UT,T
2026-08-20T17:24:36.000,51.5
2026-08-20T17:29:36.000,51.8
2026-08-20T17:34:36.000,52.2
2026-08-20T17:39:36.000,52.8
2026-08-20T17:44:36.000,53.5
2026-08-20T17:49:36.000,53.8
2026-08-20T17:54:36.000,54.4
2026-08-20T17:59:36.000,54.7
2026-08-20T18:04:36.000,55.4
2026-08-20T18:09:36.000,55.4
2026-08-20T18:14:36.000,55.7
2026-08-20T18:19:36.000,56.0
2026-08-20T18:24:37.000,56.4
2026-08-20T18:29:37.000,56.7
2026-08-20T18:34:37.000,57.0
2026-08-20T18:39:37.000,57.3
2026-08-20T18:44:37.000,57.6
2026-08-20T18:49:37.000,58.0
2026-08-20T18:54:37.000,58.3
2026-08-20T18:59:37.000,58.6
2026-08-20T19:04:37.000,58.6
2026-08-20T19:09:37.000,58.9
2026-08-20T19:14:37.000,59.3
2026-08-20T19:19:37.000,59.6
2026-08-20T19:24:37.000,59.9
2026-08-20T19:29:38.000,59.9
2026-08-20T19:34:38.000,60.2
2026-08-20T19:39:38.000,60.5
2026-08-20T19:44:38.000,60.9
2026-08-20T19:49:38.000,60.9
2026-08-20T19:54:38.000,61.2
2026-08-20T19:59:38.000,61.5
2026-08-20T20:04:38.000,61.8
2026-08-20T20:09:38.000,62.2
2026-08-20T20:14:38.000,62.5
2026-08-20T20:19:38.000,62.8
2026-08-20T20:24:38.000,62.8
2026-08-20T20:29:39.000,63.1
2026-08-20T20:34:39.000,63.4
2026-08-20T20:39:39.000,63.4
2026-08-20T20:44:39.000,63.8
2026-08-20T20:49:39.000,64.1
2026-08-20T20:54:39.000,64.1
2026-08-20T20:59:39.000,64.4
2026-08-20T21:04:39.000,64.4
2026-08-20T21:09:39.000,64.4
2026-08-20T21:14:39.000,64.4
2026-08-20T21:19:39.000,65.1
2026-08-20T21:24:39.000,65.1
2026-08-20T21:29:39.000,64.7
2026-08-20T21:34:40.000,65.1
2026-08-20T21:39:40.000,65.4
2026-08-20T21:44:40.000,65.4
2026-08-20T21:49:40.000,65.4
2026-08-20T21:54:40.000,65.4
2026-08-20T21:59:40.000,65.7
2026-08-20T22:04:40.000,65.7
2026-08-20T22:09:40.000,66.0
2026-08-20T22:14:40.000,66.0
2026-08-20T22:19:40.000,66.0
2026-08-20T22:24:40.000,66.3
2026-08-20T22:29:40.000,66.0
2026-08-20T22:34:41.000,66.0
2026-08-20T22:39:41.000,66.0
2026-08-20T22:44:41.000,66.0
2026-08-20T22:49:41.000,66.0
2026-08-20T22:54:41.000,66.0
2026-08-20T22:59:41.000,66.0
2026-08-20T23:04:41.000,66.0
2026-08-20T23:09:41.000,66.0
2026-08-20T23:14:41.000,66.0
2026-08-20T23:19:41.000,66.0
2026-08-20T23:24:41.000,66.0
2026-08-20T23:29:41.000,66.0
2026-08-20T23:34:41.000,66.0
2026-08-20T23:39:42.000,65.7
2026-08-20T23:44:42.000,65.7
2026-08-20T23:49:42.000,65.7
2026-08-20T23:54:42.000,65.7
2026-08-20T23:59:42.000,65.4
2026-08-21T00:04:42.000,65.4
2026-08-21T00:09:42.000,64.7
2026-08-21T00:14:42.000,65.1
2026-08-21T00:19:42.000,64.7
2026-08-21T00:24:42.000,64.7
2026-08-21T00:29:42.000,64.4
2026-08-21T00:34:42.000,64.1
2026-08-21T00:39:42.000,63.8
2026-08-21T00:44:43.000,63.4
2026-08-21T00:49:43.000,63.1
2026-08-21T00:54:43.000,62.8
2026-08-21T00:59:43.000,62.2
2026-08-21T01:04:43.000,61.5
2026-08-21T01:09:43.000,60.5
2026-08-21T01:14:43.000,59.9
2026-08-21T01:19:43.000,59.3
2026-08-21T01:24:43.000,58.6
2026-08-21T01:29:43.000,58.3
2026-08-21T01:34:43.000,57.6
2026-08-21T01:39:43.000,57.3
2026-08-21T01:44:44.000,56.7
2026-08-21T01:49:44.000,56.4
2026-08-21T01:54:44.000,55.7
2026-08-21T01:59:44.000,55.1
2026-08-21T02:04:44.000,54.4
2026-08-21T02:09:44.000,53.8
2026-08-21T02:14:44.000,53.1
2026-08-21T02:19:44.000,52.8
2026-08-21T02:24:44.000,52.5
2026-08-21T02:29:44.000,51.8
2026-08-21T02:34:44.000,51.5
2026-08-21T02:39:44.000,51.2
2026-08-21T02:44:44.000,50.9
2026-08-21T02:49:45.000,50.6
2026-08-21T02:54:45.000,50.6
2026-08-21T02:59:45.000,50.2
2026-08-21T03:04:45.000,49.9
2026-08-21T03:09:45.000,49.9
2026-08-21T03:14:45.000,49.6
2026-08-21T03:19:45.000,49.6
2026-08-21T03:24:45.000,49.3
2026-08-21T03:29:45.000,49.3
2026-08-21T03:34:45.000,48.9
2026-08-21T03:39:45.000,48.9
2026-08-21T03:44:46.000,48.6
2026-08-21T03:49:46.000,48.6
2026-08-21T03:54:46.000,48.6
2026-08-21T03:59:46.000,48.3
2026-08-21T04:04:46.000,48.3
2026-08-21T04:09:46.000,48.3
2026-08-21T04:14:46.000,48.3
2026-08-21T04:19:46.000,48.3
2026-08-21T04:24:46.000,48.3
2026-08-21T04:29:46.000,48.3
2026-08-21T04:34:46.000,48.3
2026-08-21T04:39:46.000,48.0
2026-08-21T04:44:47.000,48.0
2026-08-21T04:49:47.000,48.0
2026-08-21T04:54:47.000,48.0
2026-08-21T04:59:47.000,48.0
2026-08-21T05:04:47.000,48.0
2026-08-21T05:09:47.000,48.0
2026-08-21T05:14:47.000,48.0
2026-08-21T05:19:47.000,47.7
2026-08-21T05:24:47.000,47.7
2026-08-21T05:29:47.000,47.7
2026-08-21T05:34:47.000,47.7
2026-08-21T05:39:47.000,47.7
2026-08-21T05:44:47.000,47.7
2026-08-21T05:49:48.000,47.3
2026-08-21T05:54:48.000,47.3
2026-08-21T05:59:48.000,47.3
2026-08-21T06:04:48.000,47.0
2026-08-21T06:09:48.000,47.0
2026-08-21T06:14:48.000,47.0
2026-08-21T06:19:48.000,46.7
2026-08-21T06:24:48.000,46.7
2026-08-21T06:29:48.000,46.4
2026-08-21T06:34:48.000,46.4
2026-08-21T06:39:48.000,46.0
2026-08-21T06:44:48.000,46.0
2026-08-21T06:49:49.000,45.7
2026-08-21T06:54:49.000,45.7
2026-08-21T06:59:49.000,45.4
2026-08-21T07:04:49.000,45.4
2026-08-21T07:09:49.000,45.4
2026-08-21T07:14:49.000,45.1
2026-08-21T07:19:49.000,45.1
2026-08-21T07:24:49.000,45.1
2026-08-21T07:29:49.000,45.1
2026-08-21T07:34:49.000,44.8
2026-08-21T07:39:49.000,44.8
2026-08-21T07:44:50.000,44.8
2026-08-21T07:49:50.000,44.8
2026-08-21T07:54:50.000,44.8
2026-08-21T07:59:50.000,44.8
2026-08-21T08:04:50.000,44.4
2026-08-21T08:09:50.000,44.4
2026-08-21T08:14:50.000,44.4
2026-08-21T08:19:50.000,44.1
2026-08-21T08:24:50.000,44.1
2026-08-21T08:29:50.000,44.1
2026-08-21T08:34:50.000,43.8
2026-08-21T08:39:50.000,43.8
2026-08-21T08:44:50.000,43.8
2026-08-21T08:49:51.000,43.5
2026-08-21T08:54:51.000,43.5
2026-08-21T08:59:51.000,43.5
2026-08-21T09:04:51.000,43.1
2026-08-21T09:09:51.000,43.1
2026-08-21T09:14:51.000,43.1
2026-08-21T09:19:51.000,42.8
2026-08-21T09:24:51.000,42.8
2026-08-21T09:29:51.000,42.8
2026-08-21T09:34:51.000,42.8
2026-08-21T09:39:51.000,42.5
2026-08-21T09:44:51.000,42.5
2026-08-21T09:49:52.000,42.5
2026-08-21T09:54:52.000,42.8
2026-08-21T09:59:52.000,42.8
2026-08-21T10:04:52.000,42.8
2026-08-21T10:09:52.000,42.8
2026-08-21T10:14:52.000,42.8
2026-08-21T10:19:52.000,42.8
2026-08-21T10:24:52.000,42.5
2026-08-21T10:29:52.000,42.5
2026-08-21T10:34:52.000,42.5
2026-08-21T10:39:52.000,42.5
2026-08-21T10:44:52.000,42.5
2026-08-21T10:49:53.000,42.5
2026-08-21T10:54:53.000,42.5
2026-08-21T10:59:53.000,42.5
2026-08-21T11:04:53.000,42.2
2026-08-21T11:09:53.000,42.2
2026-08-21T11:14:53.000,42.2
2026-08-21T11:19:53.000,42.2
2026-08-21T11:24:53.000,42.2
2026-08-21T11:29:53.000,42.2
2026-08-21T11:34:53.000,42.2
2026-08-21T11:39:53.000,42.2
2026-08-21T11:44:54.000,42.2
2026-08-21T11:49:54.000,42.2
2026-08-21T11:54:54.000,41.9
2026-08-21T11:59:54.000,41.9
2026-08-21T12:04:54.000,41.9
2026-08-21T12:09:54.000,41.9
2026-08-21T12:14:54.000,41.9
2026-08-21T12:19:54.000,41.9
2026-08-21T12:24:54.000,41.5
2026-08-21T12:29:54.000,41.9
2026-08-21T12:34:54.000,41.9
2026-08-21T12:39:54.000,41.5
2026-08-21T12:44:54.000,41.5
2026-08-21T12:49:55.000,41.5
2026-08-21T12:54:55.000,41.9
2026-08-21T12:59:55.000,41.5
2026-08-21T13:04:55.000,41.5
2026-08-21T13:09:55.000,41.5
2026-08-21T13:14:55.000,41.5
2026-08-21T13:19:55.000,41.5
2026-08-21T13:24:55.000,41.9
2026-08-21T13:29:55.000,41.9
2026-08-21T13:34:55.000,41.9
2026-08-21T13:39:55.000,42.2
2026-08-21T13:44:55.000,42.5
2026-08-21T13:49:56.000,42.8
2026-08-21T13:54:56.000,43.5
2026-08-21T13:59:56.000,43.8
2026-08-21T14:04:56.000,44.1
2026-08-21T14:09:56.000,44.4
2026-08-21T14:14:56.000,45.1
2026-08-21T14:19:56.000,45.1
2026-08-21T14:24:56.000,45.7
2026-08-21T14:29:56.000,45.7
2026-08-21T14:34:56.000,46.0
2026-08-21T14:39:56.000,46.4
2026-08-21T14:44:56.000,46.7
2026-08-21T14:49:56.000,46.7
2026-08-21T14:54:57.000,47.0
2026-08-21T14:59:57.000,47.3
2026-08-21T15:04:57.000,47.7
2026-08-21T15:09:57.000,47.7
2026-08-21T15:14:57.000,48.0
2026-08-21T15:19:57.000,48.0
2026-08-21T15:24:57.000,48.0
2026-08-21T15:29:57.000,48.3
2026-08-21T15:34:57.000,48.6
2026-08-21T15:39:57.000,48.6
2026-08-21T15:44:57.000,48.6
2026-08-21T15:49:57.000,48.9
2026-08-21T15:54:58.000,49.3
2026-08-21T15:59:58.000,49.3
2026-08-21T16:04:58.000,49.6
2026-08-21T16:09:58.000,49.6
2026-08-21T16:14:58.000,49.9
2026-08-21T16:19:58.000,49.9
2026-08-21T16:24:58.000,50.2
2026-08-21T16:29:58.000,50.6
2026-08-21T16:34:58.000,50.9
2026-08-21T16:39:58.000,50.9
2026-08-21T16:44:58.000,51.2
2026-08-21T16:49:58.000,51.5
2026-08-21T16:54:59.000,51.8
2026-08-21T16:59:59.000,52.2
2026-08-21T17:04:59.000,52.5
2026-08-21T17:09:59.000,52.8
2026-08-21T17:14:59.000,53.5
2026-08-21T17:19:59.000,53.8
2026-08-21T17:24:59.000,54.1
2026-08-21T17:29:59.000,54.4
2026-08-21T17:34:59.000,55.1
2026-08-21T17:39:59.000,55.4
2026-08-21T17:44:59.000,56.0
2026-08-21T17:49:59.000,56.7
2026-08-21T17:54:59.000,57.3
2026-08-21T18:00:00.000,57.6
2026-08-21T18:05:00.000,58.3
2026-08-21T18:10:00.000,58.6
2026-08-21T18:15:00.000,58.9
2026-08-21T18:20:00.000,59.3
2026-08-21T18:25:00.000,59.6
2026-08-21T18:30:00.000,60.2
2026-08-21T18:35:00.000,60.5
2026-08-21T18:40:00.000,60.9
2026-08-21T18:45:00.000,61.2
2026-08-21T18:50:00.000,61.5
2026-08-21T18:55:00.000,62.2
2026-08-21T19:00:01.000,62.5
2026-08-21T19:05:01.000,62.8
2026-08-21T19:10:01.000,63.1
2026-08-21T19:15:01.000,63.4
2026-08-21T19:20:01.000,63.8
2026-08-21T19:25:01.000,64.1
2026-08-21T19:30:01.000,64.4
2026-08-21T19:35:01.000,64.4
2026-08-21T19:40:01.000,65.1
2026-08-21T19:45:01.000,65.1
2026-08-21T19:50:01.000,65.4
2026-08-21T19:55:01.000,65.7
2026-08-21T20:00:01.000,66.0
2026-08-21T20:05:02.000,66.3
2026-08-21T20:10:02.000,66.7
2026-08-21T20:15:02.000,67.0
2026-08-21T20:20:02.000,67.0
2026-08-21T20:25:02.000,67.0
2026-08-21T20:30:02.000,66.7
2026-08-21T20:35:02.000,65.7
2026-08-21T20:40:02.000,65.1
2026-08-21T20:45:02.000,64.4
2026-08-21T20:50:02.000,63.8
2026-08-21T20:55:02.000,63.1
2026-08-21T21:00:02.000,62.5
2026-08-21T21:05:03.000,62.2
2026-08-21T21:10:03.000,61.8
2026-08-21T21:15:03.000,61.8
2026-08-21T21:20:03.000,62.2
2026-08-21T21:25:03.000,62.5
2026-08-21T21:30:03.000,62.8
2026-08-21T21:35:03.000,62.8
2026-08-21T21:40:03.000,63.4
2026-08-21T21:45:03.000,63.8
2026-08-21T21:50:03.000,64.1
2026-08-21T21:55:03.000,64.4
2026-08-21T22:00:03.000,64.4
2026-08-21T22:05:03.000,64.7
2026-08-21T22:10:04.000,64.7
2026-08-21T22:15:04.000,65.1
2026-08-21T22:20:04.000,66.0
2026-08-21T22:25:04.000,66.7
2026-08-21T22:30:04.000,67.3
2026-08-21T22:35:04.000,68.0
2026-08-21T22:40:04.000,68.6
2026-08-21T22:45:04.000,68.9
2026-08-21T22:50:04.000,68.9
2026-08-21T22:55:04.000,68.6
2026-08-21T23:00:04.000,68.6
2026-08-21T23:05:04.000,68.0
2026-08-21T23:10:05.000,67.3
2026-08-21T23:15:05.000,66.3
2026-08-21T23:20:05.000,65.1
2026-08-21T23:25:05.000,63.8
2026-08-21T23:30:05.000,62.5
2026-08-21T23:35:05.000,60.9
2026-08-21T23:40:05.000,59.3
2026-08-21T23:45:05.000,58.0
2026-08-21T23:50:05.000,56.7
2026-08-21T23:55:05.000,55.1
2026-08-22T00:00:05.000,52.5
2026-08-22T00:05:05.000,50.2
2026-08-22T00:10:05.000,48.3
2026-08-22T00:15:06.000,46.4
2026-08-22T00:20:06.000,45.1
2026-08-22T00:25:06.000,44.1
2026-08-22T00:30:06.000,43.5
2026-08-22T00:35:06.000,43.1
2026-08-22T00:40:06.000,43.1
2026-08-22T00:45:06.000,42.8
2026-08-22T00:50:06.000,42.8
2026-08-22T00:55:06.000,43.1
2026-08-22T01:00:06.000,42.8
2026-08-22T01:05:06.000,42.8
2026-08-22T01:10:06.000,42.8
2026-08-22T01:15:07.000,42.8
2026-08-22T01:20:07.000,42.8
2026-08-22T01:25:07.000,42.8
2026-08-22T01:30:07.000,42.8
2026-08-22T01:35:07.000,43.1
2026-08-22T01:40:07.000,42.8
2026-08-22T01:45:07.000,43.1
2026-08-22T01:50:07.000,42.8
2026-08-22T01:55:07.000,43.1
2026-08-22T02:00:07.000,43.1
2026-08-22T02:05:07.000,43.1
2026-08-22T02:10:07.000,43.1
2026-08-22T02:15:08.000,43.1
2026-08-22T02:20:08.000,43.1
2026-08-22T02:25:08.000,43.1
2026-08-22T02:30:08.000,43.1
2026-08-22T02:35:08.000,43.1
2026-08-22T02:40:08.000,43.1
2026-08-22T02:45:08.000,43.1
2026-08-22T02:50:08.000,43.1
2026-08-22T02:55:08.000,42.8
2026-08-22T03:00:08.000,42.8
2026-08-22T03:05:08.000,42.8
2026-08-22T03:10:08.000,42.8
2026-08-22T03:15:08.000,42.8
2026-08-22T03:20:09.000,42.8
2026-08-22T03:25:09.000,42.5
2026-08-22T03:30:09.000,42.5
2026-08-22T03:35:09.000,42.5
2026-08-22T03:40:09.000,42.5
2026-08-22T03:45:09.000,42.5
2026-08-22T03:50:09.000,42.5
2026-08-22T03:55:09.000,42.5
2026-08-22T04:00:09.000,42.5
2026-08-22T04:05:09.000,42.5
2026-08-22T04:10:09.000,42.5
2026-08-22T04:15:09.000,42.5
2026-08-22T04:20:10.000,42.5
2026-08-22T04:25:10.000,42.5
2026-08-22T04:30:10.000,42.5
2026-08-22T04:35:10.000,42.5
2026-08-22T04:40:10.000,42.5
2026-08-22T04:45:10.000,42.5
2026-08-22T04:50:10.000,42.5
2026-08-22T04:55:10.000,42.5
2026-08-22T05:00:10.000,42.2
2026-08-22T05:05:10.000,42.2
2026-08-22T05:10:10.000,42.2
2026-08-22T05:15:11.000,42.2
2026-08-22T05:20:11.000,42.2
2026-08-22T05:25:11.000,42.2
2026-08-22T05:30:11.000,41.9
2026-08-22T05:35:11.000,41.9
2026-08-22T05:40:11.000,41.9
2026-08-22T05:45:11.000,41.9
2026-08-22T05:50:11.000,41.9
2026-08-22T05:55:11.000,41.5
2026-08-22T06:00:11.000,41.5
2026-08-22T06:05:11.000,41.5
2026-08-22T06:10:11.000,41.2
2026-08-22T06:15:12.000,41.2
2026-08-22T06:20:12.000,41.2
2026-08-22T06:25:12.000,41.2
2026-08-22T06:30:12.000,41.2
2026-08-22T06:35:12.000,41.2
2026-08-22T06:40:12.000,41.2
2026-08-22T06:45:12.000,41.2
2026-08-22T06:50:12.000,41.2
2026-08-22T06:55:12.000,41.2
2026-08-22T07:00:12.000,41.2
2026-08-22T07:05:12.000,41.2
2026-08-22T07:10:12.000,40.9
2026-08-22T07:15:12.000,40.9
2026-08-22T07:20:13.000,40.9
2026-08-22T07:25:13.000,40.9
2026-08-22T07:30:13.000,40.9
2026-08-22T07:35:13.000,40.9
2026-08-22T07:40:13.000,40.9
2026-08-22T07:45:13.000,40.6
2026-08-22T07:50:13.000,40.6
2026-08-22T07:55:13.000,40.6
2026-08-22T08:00:13.000,40.6
2026-08-22T08:05:13.000,40.9
2026-08-22T08:10:13.000,40.9
2026-08-22T08:15:13.000,40.9
2026-08-22T08:20:14.000,40.9
2026-08-22T08:25:14.000,40.9
2026-08-22T08:30:14.000,40.9
2026-08-22T08:35:14.000,40.9
2026-08-22T08:40:14.000,40.9
2026-08-22T08:45:14.000,40.6
2026-08-22T08:50:14.000,40.6
2026-08-22T08:55:14.000,40.6
2026-08-22T09:00:14.000,40.6
2026-08-22T09:05:14.000,40.2
2026-08-22T09:10:14.000,40.2
2026-08-22T09:15:14.000,40.2
2026-08-22T09:20:15.000,40.2
2026-08-22T09:25:15.000,40.2
2026-08-22T09:30:15.000,40.2
2026-08-22T09:35:15.000,40.2
2026-08-22T09:40:15.000,40.2
2026-08-22T09:45:15.000,40.2
2026-08-22T09:50:15.000,40.2
2026-08-22T09:55:15.000,40.2
2026-08-22T10:00:15.000,40.2
2026-08-22T10:05:15.000,40.2
2026-08-22T10:10:15.000,40.2
2026-08-22T10:15:15.000,40.2
2026-08-22T10:20:16.000,40.2
2026-08-22T10:25:16.000,40.2
2026-08-22T10:30:16.000,40.2
2026-08-22T10:35:16.000,40.2
2026-08-22T10:40:16.000,40.2
2026-08-22T10:45:16.000,39.9
2026-08-22T10:50:16.000,39.9
2026-08-22T10:55:16.000,39.9
2026-08-22T11:00:16.000,39.9
2026-08-22T11:05:16.000,39.6
2026-08-22T11:10:16.000,39.6
2026-08-22T11:15:16.000,39.6
2026-08-22T11:20:17.000,39.6
2026-08-22T11:25:17.000,39.6
2026-08-22T11:30:17.000,39.6
2026-08-22T11:35:17.000,39.6
2026-08-22T11:40:17.000,39.6
2026-08-22T11:45:17.000,39.6
2026-08-22T11:50:17.000,39.6
2026-08-22T11:55:17.000,39.6
2026-08-22T12:00:17.000,39.3
2026-08-22T12:05:17.000,39.3
2026-08-22T12:10:17.000,39.3
2026-08-22T12:15:17.000,39.3
2026-08-22T12:20:18.000,39.3
2026-08-22T12:25:18.000,39.6
2026-08-22T12:30:18.000,39.6
2026-08-22T12:35:18.000,39.6
2026-08-22T12:40:18.000,39.3
2026-08-22T12:45:18.000,39.6
2026-08-22T12:50:18.000,39.6
2026-08-22T12:55:18.000,39.6
2026-08-22T13:00:18.000,39.6
2026-08-22T13:05:18.000,39.6
2026-08-22T13:10:18.000,39.6
2026-08-22T13:15:18.000,39.6
2026-08-22T13:20:19.000,39.6
2026-08-22T13:25:19.000,39.9
2026-08-22T13:30:19.000,39.9
2026-08-22T13:35:19.000,40.2
2026-08-22T13:40:19.000,40.2
2026-08-22T13:45:19.000,40.9
2026-08-22T13:50:19.000,41.2
2026-08-22T13:55:19.000,41.5
2026-08-22T14:00:19.000,42.2
2026-08-22T14:05:19.000,42.5
2026-08-22T14:10:19.000,42.8
2026-08-22T14:15:19.000,42.8
2026-08-22T14:20:20.000,43.5
2026-08-22T14:25:20.000,43.8
2026-08-22T14:30:20.000,44.1
2026-08-22T14:35:20.000,44.4
2026-08-22T14:40:20.000,44.8
2026-08-22T14:45:20.000,45.1
2026-08-22T14:50:20.000,45.1
2026-08-22T14:55:20.000,45.4
2026-08-22T15:00:20.000,45.4
2026-08-22T15:05:20.000,45.7
2026-08-22T15:10:20.000,45.7
2026-08-22T15:15:20.000,46.0
2026-08-22T15:20:20.000,46.0
2026-08-22T15:25:21.000,46.0
2026-08-22T15:30:21.000,46.7
2026-08-22T15:35:21.000,46.7
2026-08-22T15:40:21.000,46.7
2026-08-22T15:45:21.000,47.0
2026-08-22T15:50:21.000,47.0
2026-08-22T15:55:21.000,47.3
2026-08-22T16:00:21.000,47.3
2026-08-22T16:05:21.000,47.3
2026-08-22T16:10:21.000,48.0
2026-08-22T16:15:21.000,48.0
2026-08-22T16:20:21.000,48.3
2026-08-22T16:25:22.000,48.3
2026-08-22T16:30:22.000,48.9
2026-08-22T16:35:22.000,48.9
2026-08-22T16:40:22.000,49.3
2026-08-22T16:45:22.000,49.6
2026-08-22T16:50:22.000,49.6
2026-08-22T16:55:22.000,50.2
2026-08-22T17:00:22.000,50.6
2026-08-22T17:05:22.000,50.9
2026-08-22T17:10:22.000,50.9
2026-08-22T17:15:22.000,51.8
2026-08-22T17:20:22.000,51.8
2026-08-22T17:25:22.000,52.2
2026-08-22T17:30:23.000,52.8
2026-08-22T17:35:23.000,53.1
2026-08-22T17:40:23.000,53.8
2026-08-22T17:45:23.000,54.4
2026-08-22T17:50:23.000,55.1
2026-08-22T17:55:23.000,55.7
2026-08-22T18:00:23.000,56.4
2026-08-22T18:05:23.000,57.0
2026-08-22T18:10:23.000,57.6
2026-08-22T18:15:23.000,57.6
2026-08-22T18:20:23.000,58.3
2026-08-22T18:25:23.000,58.9
2026-08-22T18:30:24.000,59.3
2026-08-22T18:35:24.000,59.9
2026-08-22T18:40:24.000,60.2
2026-08-22T18:45:24.000,60.5
2026-08-22T18:50:24.000,61.2
2026-08-22T18:55:24.000,61.2
2026-08-22T19:00:24.000,61.5
2026-08-22T19:05:24.000,62.2
2026-08-22T19:10:24.000,62.2
2026-08-22T19:15:24.000,62.5
2026-08-22T19:20:24.000,63.1
2026-08-22T19:25:24.000,63.4
2026-08-22T19:30:24.000,63.8
2026-08-22T19:35:25.000,64.1
2026-08-22T19:40:25.000,64.4
2026-08-22T19:45:25.000,65.1
2026-08-22T19:50:25.000,65.4
2026-08-22T19:55:25.000,65.7
2026-08-22T20:00:25.000,66.0
2026-08-22T20:05:25.000,66.3
2026-08-22T20:10:25.000,66.7
2026-08-22T20:15:25.000,67.0
2026-08-22T20:20:25.000,67.3
2026-08-22T20:25:25.000,67.3
2026-08-22T20:30:25.000,67.6
2026-08-22T20:35:26.000,68.0
2026-08-22T20:40:26.000,68.3
2026-08-22T20:45:26.000,68.6
2026-08-22T20:50:26.000,68.6
2026-08-22T20:55:26.000,68.9
2026-08-22T21:00:26.000,68.9
2026-08-22T21:05:26.000,69.2
2026-08-22T21:10:26.000,69.6
2026-08-22T21:15:26.000,69.9
2026-08-22T21:20:26.000,69.9
2026-08-22T21:25:26.000,69.9
2026-08-22T21:30:26.000,70.2
2026-08-22T21:35:27.000,70.5
2026-08-22T21:40:27.000,70.2
2026-08-22T21:45:27.000,70.5
2026-08-22T21:50:27.000,70.5
2026-08-22T21:55:27.000,70.9
2026-08-22T22:00:27.000,70.9
2026-08-22T22:05:27.000,71.2
2026-08-22T22:10:27.000,71.5
2026-08-22T22:15:27.000,71.2
2026-08-22T22:20:27.000,70.2
2026-08-22T22:25:27.000,68.9
2026-08-22T22:30:27.000,68.9
2026-08-22T22:35:27.000,68.9
2026-08-22T22:40:28.000,68.6
2026-08-22T22:45:28.000,68.3
2026-08-22T22:50:28.000,67.6
2026-08-22T22:55:28.000,66.7
2026-08-22T23:00:28.000,65.7
2026-08-22T23:05:28.000,65.1
2026-08-22T23:10:28.000,64.4
2026-08-22T23:15:28.000,63.8
2026-08-22T23:20:28.000,63.4
2026-08-22T23:25:28.000,62.8
2026-08-22T23:30:28.000,62.8
2026-08-22T23:35:28.000,62.8
2026-08-22T23:40:29.000,62.5
2026-08-22T23:45:29.000,61.8
2026-08-22T23:50:29.000,61.5
2026-08-22T23:55:29.000,60.9
2026-08-23T00:00:29.000,60.5
2026-08-23T00:05:29.000,60.2
2026-08-23T00:10:29.000,59.6
2026-08-23T00:15:29.000,59.3
2026-08-23T00:20:29.000,58.9
2026-08-23T00:25:29.000,58.3
2026-08-23T00:30:29.000,58.0
2026-08-23T00:35:29.000,57.6
2026-08-23T00:40:29.000,57.3
2026-08-23T00:45:30.000,57.0
2026-08-23T00:50:30.000,56.4
2026-08-23T00:55:30.000,56.0
2026-08-23T01:00:30.000,55.7
2026-08-23T01:05:30.000,55.1
2026-08-23T01:10:30.000,54.7
2026-08-23T01:15:30.000,54.4
2026-08-23T01:20:30.000,54.1
2026-08-23T01:25:30.000,53.8
2026-08-23T01:30:30.000,53.5
2026-08-23T01:35:30.000,53.1
2026-08-23T01:40:30.000,52.8
2026-08-23T01:45:31.000,52.5
2026-08-23T01:50:31.000,52.2
2026-08-23T01:55:31.000,51.8
2026-08-23T02:00:31.000,51.8
2026-08-23T02:05:31.000,51.5
2026-08-23T02:10:31.000,51.2
2026-08-23T02:15:31.000,51.2
2026-08-23T02:20:31.000,50.9
2026-08-23T02:25:31.000,50.9
2026-08-23T02:30:31.000,50.6
2026-08-23T02:35:31.000,50.6
2026-08-23T02:40:31.000,50.2
2026-08-23T02:45:31.000,50.2
2026-08-23T02:50:32.000,49.9
2026-08-23T02:55:32.000,49.9
2026-08-23T03:00:32.000,49.9
2026-08-23T03:05:32.000,49.6
2026-08-23T03:10:32.000,49.6
2026-08-23T03:15:32.000,49.6
2026-08-23T03:20:32.000,49.6
2026-08-23T03:25:32.000,49.6
2026-08-23T03:30:32.000,49.6
2026-08-23T03:35:32.000,49.6
2026-08-23T03:40:32.000,49.6
2026-08-23T03:45:32.000,49.3
2026-08-23T03:50:33.000,49.3
2026-08-23T03:55:33.000,49.3
2026-08-23T04:00:33.000,48.9
2026-08-23T04:05:33.000,49.3
2026-08-23T04:10:33.000,48.9
2026-08-23T04:15:33.000,48.9
2026-08-23T04:20:33.000,48.9
2026-08-23T04:25:33.000,48.9
2026-08-23T04:30:33.000,48.9
2026-08-23T04:35:33.000,48.9
2026-08-23T04:40:33.000,48.9
2026-08-23T04:45:33.000,48.6
2026-08-23T04:50:34.000,48.6
2026-08-23T04:55:34.000,48.6
2026-08-23T05:00:34.000,48.6
2026-08-23T05:05:34.000,48.3
2026-08-23T05:10:34.000,48.3
2026-08-23T05:15:34.000,48.3
2026-08-23T05:20:34.000,48.0
2026-08-23T05:25:34.000,48.0
2026-08-23T05:30:34.000,47.7
2026-08-23T05:35:34.000,47.7
2026-08-23T05:40:34.000,47.7
2026-08-23T05:45:34.000,47.7
2026-08-23T05:50:35.000,47.7
2026-08-23T05:55:35.000,47.7
2026-08-23T06:00:35.000,47.7
2026-08-23T06:05:35.000,47.7
2026-08-23T06:10:35.000,47.3
2026-08-23T06:15:35.000,47.3
2026-08-23T06:20:35.000,47.3
2026-08-23T06:25:35.000,47.3
2026-08-23T06:30:35.000,47.0
2026-08-23T06:35:35.000,47.0
2026-08-23T06:40:35.000,47.0
