UT,T
2026-02-13T09:20:00.000,14.5
2026-02-13T09:25:00.000,14.5
2026-02-13T09:30:00.000,14.8
2026-02-13T09:35:00.000,14.5
2026-02-13T09:40:00.000,14.5
2026-02-13T09:45:00.000,14.5
2026-02-13T09:50:00.000,14.1
2026-02-13T09:55:00.000,14.1
2026-02-13T10:00:00.000,13.8
2026-02-13T10:05:00.000,14.1
2026-02-13T10:10:00.000,14.1
2026-02-13T10:15:00.000,14.1
2026-02-13T10:20:00.000,14.1
2026-02-13T10:25:00.000,14.1
2026-02-13T10:30:00.000,14.1
2026-02-13T10:35:00.000,14.5
2026-02-13T10:40:00.000,14.5
2026-02-13T10:45:00.000,14.5
2026-02-13T10:50:00.000,14.5
2026-02-13T10:55:00.000,14.1
2026-02-13T11:00:00.000,14.1
2026-02-13T11:05:00.000,14.1
2026-02-13T11:10:00.000,13.8
2026-02-13T11:15:00.000,14.1
2026-02-13T11:20:00.000,13.8
2026-02-13T11:25:00.000,13.8
2026-02-13T11:30:00.000,13.8
2026-02-13T11:35:00.000,13.8
2026-02-13T11:40:00.000,13.8
2026-02-13T11:45:00.000,13.8
2026-02-13T11:50:00.000,13.8
2026-02-13T11:55:00.000,13.8
2026-02-13T12:00:00.000,13.8
2026-02-13T12:05:00.000,14.1
2026-02-13T12:10:00.000,14.5
2026-02-13T12:15:00.000,14.8
2026-02-13T12:20:00.000,14.8
2026-02-13T12:25:00.000,15.1
2026-02-13T12:30:00.000,15.4
2026-02-13T12:35:00.000,15.7
2026-02-13T12:40:00.000,16.1
2026-02-13T12:45:00.000,16.4
2026-02-13T12:50:00.000,16.4
2026-02-13T12:55:00.000,16.7
2026-02-13T13:00:00.000,16.7
2026-02-13T13:05:00.000,16.4
2026-02-13T13:10:00.000,16.4
2026-02-13T13:15:00.000,16.1
2026-02-13T13:20:00.000,15.7
2026-02-13T13:25:00.000,15.4
2026-02-13T13:30:00.000,14.8
2026-02-13T13:35:00.000,14.5
2026-02-13T13:40:00.000,14.1
2026-02-13T13:45:00.000,13.8
2026-02-13T13:50:00.000,13.5
2026-02-13T13:55:00.000,13.5
2026-02-13T14:00:00.000,13.2
2026-02-13T14:05:00.000,13.5
2026-02-13T14:10:00.000,13.5
2026-02-14T00:55:00.000,12.8
2026-02-14T01:00:00.000,13.2
2026-02-14T01:05:00.000,13.5
2026-02-14T01:10:00.000,13.2
2026-02-14T01:15:00.000,13.2
2026-02-14T01:20:00.000,13.2
2026-02-14T01:25:00.000,12.8
2026-02-14T01:30:00.000,12.8
2026-02-14T01:35:00.000,12.5
2026-02-14T01:40:00.000,12.5
2026-02-14T01:45:00.000,12.2
2026-02-14T01:50:00.000,11.9
2026-02-14T01:55:00.000,11.6
2026-02-14T02:00:00.000,11.6
2026-02-14T02:05:00.000,11.2
2026-02-14T02:10:00.000,10.9
2026-02-14T02:15:00.000,10.9
2026-02-14T02:20:00.000,10.9
2026-02-14T02:25:00.000,10.6
2026-02-14T02:30:00.000,10.6
2026-02-14T02:35:00.000,10.6
2026-02-14T02:40:00.000,10.3
2026-02-14T02:45:00.000,10.3
2026-02-14T02:50:00.000,9.9
2026-02-14T02:55:00.000,9.9
2026-02-14T03:00:00.000,9.9
2026-02-14T03:05:00.000,9.6
2026-02-14T03:10:00.000,9.6
2026-02-14T03:15:00.000,9.6
2026-02-14T03:20:00.000,9.6
2026-02-14T03:25:00.000,9.3
2026-02-14T03:30:00.000,9.3
2026-02-14T03:35:00.000,9.3
2026-02-14T03:40:00.000,9.3
2026-02-14T03:45:00.000,9.3
2026-02-14T03:50:00.000,9.3
2026-02-14T03:55:00.000,9.3
2026-02-14T04:00:00.000,9.3
2026-02-14T04:05:00.000,9.3
2026-02-14T04:10:00.000,9.3
2026-02-14T04:15:00.000,9.3
2026-02-14T04:20:00.000,9.6
2026-02-14T04:25:00.000,9.3
2026-02-14T04:30:00.000,9.3
2026-02-14T04:35:00.000,9.6
2026-02-14T04:40:00.000,9.6
2026-02-14T04:45:00.000,9.6
2026-02-14T04:50:00.000,9.6
2026-02-14T04:55:00.000,9.6
2026-02-14T05:00:00.000,9.6
2026-02-14T05:05:00.000,9.6
2026-02-14T05:10:00.000,9.6
2026-02-14T05:15:00.000,9.6
2026-02-14T05:20:00.000,9.6
2026-02-14T05:25:00.000,9.6
2026-02-14T05:30:00.000,9.6
2026-02-14T05:35:00.000,9.6
2026-02-14T05:40:00.000,9.6
2026-02-14T05:45:00.000,9.6
2026-02-14T05:50:00.000,9.6
2026-02-14T05:55:00.000,9.6
2026-02-14T06:00:00.000,9.6
2026-02-14T06:05:00.000,9.3
2026-02-14T06:10:00.000,9.3
2026-02-14T06:15:00.000,9.3
2026-02-14T06:20:00.000,9.3
2026-02-14T06:25:00.000,9.3
2026-02-14T06:30:00.000,9.0
2026-02-14T06:35:00.000,9.0
2026-02-14T06:40:00.000,9.0
2026-02-14T06:45:00.000,8.7
2026-02-14T06:50:00.000,8.7
2026-02-14T06:55:00.000,8.7
2026-02-14T07:00:00.000,8.7
2026-02-14T07:05:00.000,8.7
2026-02-14T07:10:00.000,8.7
2026-02-14T07:15:00.000,8.7
2026-02-14T07:20:00.000,8.7
2026-02-14T07:25:00.000,8.7
2026-02-14T07:30:00.000,9.0
2026-02-14T07:35:00.000,9.0
2026-02-14T07:40:00.000,9.3
2026-02-14T07:45:00.000,9.3
2026-02-14T07:50:00.000,9.6
2026-02-14T07:55:00.000,9.6
2026-02-14T08:00:00.000,9.6
2026-02-14T08:05:00.000,9.9
2026-02-14T08:10:00.000,9.9
2026-02-14T08:15:00.000,9.9
2026-02-14T08:20:00.000,9.9
2026-02-14T08:25:00.000,10.3
2026-02-14T08:30:00.000,10.3
2026-02-14T08:35:00.000,10.3
2026-02-14T08:40:00.000,9.9
2026-02-14T08:45:00.000,9.9
2026-02-14T08:50:00.000,9.6
2026-02-14T08:55:00.000,9.6
2026-02-14T09:00:00.000,9.6
2026-02-14T09:05:00.000,9.3
2026-02-14T09:10:00.000,9.3
2026-02-14T09:15:00.000,9.3
2026-02-14T09:20:00.000,9.0
2026-02-14T09:25:00.000,9.0
2026-02-14T09:30:00.000,9.0
2026-02-14T09:35:00.000,9.0
2026-02-14T09:40:00.000,9.0
2026-02-14T09:45:00.000,9.0
2026-02-14T09:50:00.000,9.0
2026-02-14T09:55:00.000,8.7
2026-02-14T10:00:00.000,8.7
2026-02-14T10:05:00.000,8.7
2026-02-14T10:10:00.000,8.7
2026-02-14T10:15:00.000,8.3
2026-02-14T10:20:00.000,8.3
2026-02-14T10:25:00.000,8.3
2026-02-14T10:30:00.000,8.3
2026-02-14T10:35:00.000,8.3
2026-02-14T10:40:00.000,8.3
2026-02-14T10:45:00.000,8.0
2026-02-14T10:50:00.000,8.0
2026-02-14T10:55:00.000,8.0
2026-02-14T11:00:00.000,8.0
2026-02-14T11:05:00.000,8.0
2026-02-14T11:10:00.000,7.7
2026-02-14T11:15:00.000,7.7
2026-02-14T11:20:00.000,7.7
2026-02-14T11:25:00.000,7.7
2026-02-14T11:30:00.000,7.4
2026-02-14T11:35:00.000,7.4
2026-02-14T11:40:00.000,7.4
2026-02-14T11:45:00.000,7.0
2026-02-14T11:50:00.000,7.0
2026-02-14T11:55:00.000,7.0
2026-02-14T12:00:00.000,7.0
2026-02-14T12:05:00.000,7.0
2026-02-14T12:10:00.000,7.0
2026-02-14T12:15:00.000,7.0
2026-02-14T12:20:00.000,7.0
2026-02-14T12:25:00.000,7.4
2026-02-14T12:30:00.000,7.4
2026-02-14T12:35:00.000,7.4
2026-02-14T12:40:00.000,7.0
2026-02-14T12:45:00.000,7.0
2026-02-14T12:50:00.000,7.0
2026-02-14T12:55:00.000,7.0
2026-02-14T13:00:00.000,7.0
2026-02-14T13:05:00.000,7.0
2026-02-14T13:10:00.000,7.0
2026-02-14T13:15:00.000,7.0
2026-02-14T13:20:00.000,6.7
2026-02-14T13:25:00.000,6.7
2026-02-14T13:30:00.000,6.7
2026-02-14T13:35:00.000,6.7
2026-02-14T13:40:00.000,6.7
2026-02-14T13:45:00.000,6.7
2026-02-14T13:50:00.000,6.7
2026-02-14T13:55:00.000,6.4
2026-02-14T14:00:00.000,6.4
2026-02-14T14:05:00.000,6.7
2026-02-14T14:10:00.000,6.7
2026-04-25T01:55:00.000,26.1
2026-04-25T02:00:00.000,25.7
2026-04-25T02:05:00.000,25.4
2026-04-25T02:10:00.000,25.1
2026-04-25T02:15:00.000,24.8
2026-04-25T02:20:00.000,24.4
2026-04-25T02:25:00.000,24.1
2026-04-25T02:30:00.000,23.8
2026-04-25T02:35:00.000,23.5
2026-04-25T02:40:00.000,23.2
2026-04-25T02:45:00.000,23.2
2026-04-25T02:50:00.000,22.8
2026-04-25T02:55:00.000,22.5
2026-04-25T03:00:00.000,22.5
2026-04-25T03:05:00.000,22.5
2026-04-25T03:10:00.000,22.2
2026-04-25T03:15:00.000,22.2
2026-04-25T03:20:00.000,21.9
2026-04-25T03:25:00.000,21.9
2026-04-25T03:30:00.000,21.9
2026-04-25T03:35:00.000,21.5
2026-04-25T03:40:00.000,21.5
2026-04-25T03:45:00.000,21.5
2026-04-25T03:50:00.000,21.2
2026-04-25T03:55:00.000,21.2
2026-04-25T04:00:00.000,20.9
2026-04-25T04:05:00.000,20.6
2026-04-25T04:10:00.000,20.6
2026-04-25T04:15:00.000,20.3
2026-04-25T04:20:00.000,19.9
2026-04-25T04:25:00.000,19.9
2026-04-25T04:30:00.000,19.6
2026-04-25T04:35:00.000,19.6
2026-04-25T04:40:00.000,19.3
2026-04-25T04:45:00.000,19.3
2026-04-25T04:50:00.000,19.3
2026-04-25T04:55:00.000,19.0
2026-04-25T05:00:00.000,19.0
2026-04-25T05:05:00.000,18.6
2026-04-25T05:10:00.000,18.6
2026-04-25T05:15:00.000,18.3
2026-04-25T05:20:00.000,18.3
2026-04-25T05:25:00.000,18.3
2026-04-25T05:30:00.000,18.0
2026-04-25T05:35:00.000,18.0
2026-04-25T05:40:00.000,18.0
2026-04-25T05:45:00.000,18.0
2026-04-25T05:50:00.000,18.0
2026-04-25T05:55:00.000,17.7
2026-04-25T06:00:00.000,17.7
2026-04-25T06:05:00.000,17.7
2026-04-25T06:10:00.000,17.4
2026-04-25T06:15:00.000,17.4
2026-04-25T06:20:00.000,17.4
2026-04-25T06:25:00.000,17.4
2026-04-25T06:30:00.000,17.4
2026-04-25T06:35:00.000,17.4
2026-04-25T06:40:00.000,17.0
2026-04-25T06:45:00.000,17.0
2026-04-25T06:50:00.000,17.0
2026-04-25T06:55:00.000,17.0
2026-04-25T07:00:00.000,17.0
2026-04-25T07:05:00.000,17.0
2026-04-25T07:10:00.000,17.0
2026-04-25T07:15:00.000,17.0
2026-04-25T07:20:00.000,16.7
2026-04-25T07:25:00.000,16.7
2026-04-25T07:30:00.000,16.7
2026-04-25T07:35:00.000,17.0
2026-04-25T07:40:00.000,17.0
2026-04-25T07:45:00.000,16.7
2026-04-25T07:50:00.000,16.7
2026-04-25T07:55:00.000,16.7
2026-04-25T08:00:00.000,16.4
2026-04-25T08:05:00.000,16.4
2026-04-25T08:10:00.000,16.1
2026-04-25T08:15:00.000,16.1
2026-04-25T08:20:00.000,16.1
2026-04-25T08:25:00.000,16.1
2026-04-25T08:30:00.000,15.7
2026-04-25T08:35:00.000,15.4
2026-04-25T08:40:00.000,15.4
2026-04-25T08:45:00.000,15.1
2026-04-25T08:50:00.000,15.1
2026-04-25T08:55:00.000,15.1
2026-04-25T09:00:00.000,15.1
2026-04-25T09:05:00.000,14.8
2026-04-25T09:10:00.000,14.8
2026-04-25T09:15:00.000,14.8
2026-04-25T09:20:00.000,14.8
2026-04-25T09:25:00.000,14.8
2026-04-25T09:30:00.000,14.8
2026-04-25T09:35:00.000,14.8
2026-04-25T09:40:00.000,14.8
2026-04-25T09:45:00.000,15.1
2026-04-25T09:50:00.000,15.1
2026-04-25T09:55:00.000,14.8
2026-04-25T10:00:00.000,14.8
2026-04-25T10:05:00.000,14.8
2026-04-25T10:10:00.000,14.8
2026-04-25T10:15:00.000,14.8
2026-04-25T10:20:00.000,14.8
2026-04-25T10:25:00.000,14.8
2026-04-25T10:30:00.000,15.1
2026-04-25T10:35:00.000,15.4
2026-04-25T10:40:00.000,15.7
2026-04-25T10:45:00.000,15.7
2026-04-25T10:50:00.000,15.7
2026-04-25T10:55:00.000,16.1
2026-04-25T11:00:00.000,16.1
2026-04-25T11:05:00.000,16.1
2026-04-25T11:10:00.000,16.1
2026-04-25T11:15:00.000,16.1
2026-04-25T11:20:00.000,16.1
2026-04-25T11:25:00.000,16.4
2026-04-25T11:30:00.000,16.4
2026-04-25T11:35:00.000,16.1
2026-04-25T11:40:00.000,16.1
2026-04-25T11:45:00.000,15.7
2026-04-25T11:50:00.000,15.4
2026-04-25T11:55:00.000,15.4
2026-04-25T12:00:00.000,15.4
2026-04-25T12:05:00.000,15.4
2026-04-25T12:10:00.000,15.1
2026-04-25T12:15:00.000,15.1
2026-04-25T12:20:00.000,15.1
2026-04-25T12:25:00.000,14.8
2026-04-25T12:30:00.000,15.1
2026-04-25T12:35:00.000,14.8
2026-04-25T12:40:00.000,14.5
2026-04-25T12:45:00.000,14.5
2026-04-25T12:50:00.000,14.8
2026-04-26T02:00:00.000,24.8
2026-04-26T02:05:00.000,24.4
2026-04-26T02:10:00.000,24.1
2026-04-26T02:15:00.000,23.8
2026-04-26T02:20:00.000,23.5
2026-04-26T02:25:00.000,23.5
2026-04-26T02:30:00.000,23.2
2026-04-26T02:35:00.000,23.2
2026-04-26T02:40:00.000,22.8
2026-04-26T02:45:00.000,22.5
2026-04-26T02:50:00.000,22.5
2026-04-26T02:55:00.000,22.2
2026-04-26T03:00:00.000,22.2
2026-04-26T03:05:00.000,22.2
2026-04-26T03:10:00.000,22.2
2026-04-26T03:15:00.000,21.9
2026-04-26T03:20:00.000,21.9
2026-04-26T03:25:00.000,21.5
2026-04-26T03:30:00.000,21.5
2026-04-26T03:35:00.000,21.2
2026-04-26T03:40:00.000,21.2
2026-04-26T03:45:00.000,20.9
2026-04-26T03:50:00.000,20.9
2026-04-26T03:55:00.000,20.9
2026-04-26T04:00:00.000,20.6
2026-04-26T04:05:00.000,20.6
2026-04-26T04:10:00.000,20.6
2026-04-26T04:15:00.000,20.6
2026-04-26T04:20:00.000,20.6
2026-04-26T04:25:00.000,20.6
2026-04-26T04:30:00.000,20.6
2026-04-26T04:35:00.000,20.6
2026-04-26T04:40:00.000,20.9
2026-04-26T04:45:00.000,20.9
2026-04-26T04:50:00.000,20.9
2026-04-26T04:55:00.000,20.9
2026-04-26T05:00:00.000,20.9
2026-04-26T05:05:00.000,20.9
2026-04-26T05:10:00.000,20.9
2026-04-26T05:15:00.000,20.9
2026-04-26T05:20:00.000,20.9
2026-04-26T05:25:00.000,20.6
2026-04-26T05:30:00.000,20.6
2026-04-26T05:35:00.000,20.6
2026-04-26T05:40:00.000,20.3
2026-04-26T05:45:00.000,20.3
2026-04-26T05:50:00.000,19.9
2026-04-26T05:55:00.000,19.9
2026-04-26T06:00:00.000,19.9
2026-04-26T06:05:00.000,19.6
2026-04-26T06:10:00.000,19.6
2026-04-26T06:15:00.000,19.6
2026-04-26T06:20:00.000,19.6
2026-04-26T06:25:00.000,19.6
2026-04-26T06:30:00.000,19.6
2026-04-26T06:35:00.000,19.6
2026-04-26T06:40:00.000,19.6
2026-04-26T06:45:00.000,19.3
2026-04-26T06:50:00.000,19.3
2026-04-26T06:55:00.000,19.3
2026-04-26T07:00:00.000,19.3
2026-04-26T07:05:00.000,19.0
2026-04-26T07:10:00.000,19.0
2026-04-26T07:15:00.000,19.0
2026-04-26T07:20:00.000,19.0
2026-04-26T07:25:00.000,19.0
2026-04-26T07:30:00.000,19.0
2026-04-26T07:35:00.000,18.6
2026-04-26T07:40:00.000,18.6
2026-04-26T07:45:00.000,18.6
2026-04-26T07:50:00.000,18.6
2026-04-26T07:55:00.000,18.6
2026-04-26T08:00:00.000,19.0
2026-04-26T08:05:00.000,19.0
2026-04-26T08:10:00.000,19.0
2026-04-26T08:15:00.000,19.0
2026-04-26T08:20:00.000,19.0
2026-04-26T08:25:00.000,19.0
2026-04-26T08:30:00.000,19.0
2026-04-26T08:35:00.000,19.3
2026-04-26T08:40:00.000,19.3
2026-04-26T08:45:00.000,19.3
2026-04-26T08:50:00.000,19.3
2026-04-26T08:55:00.000,19.3
2026-04-26T09:00:00.000,19.3
2026-04-26T09:05:00.000,19.3
2026-04-26T09:10:00.000,19.0
2026-04-26T09:15:00.000,19.0
2026-04-26T09:20:00.000,19.0
2026-04-26T09:25:00.000,19.0
2026-04-26T09:30:00.000,18.6
2026-04-26T09:35:00.000,18.6
2026-04-26T09:40:00.000,18.3
2026-04-26T09:45:00.000,18.3
2026-04-26T09:50:00.000,18.6
2026-04-26T09:55:00.000,18.6
2026-04-26T10:00:00.000,18.6
2026-04-26T10:05:00.000,18.6
2026-04-26T10:10:00.000,18.6
2026-04-26T10:15:00.000,18.6
2026-04-26T10:20:00.000,18.6
2026-04-26T10:25:00.000,18.3
2026-04-26T10:30:00.000,18.3
2026-04-26T10:35:00.000,18.3
2026-04-26T10:40:00.000,18.3
2026-04-26T10:45:00.000,18.0
2026-04-26T10:50:00.000,18.0
2026-04-26T10:55:00.000,18.0
2026-04-26T11:00:00.000,18.0
2026-04-26T11:05:00.000,17.7
2026-04-26T11:10:00.000,17.7
2026-04-26T11:15:00.000,17.7
2026-04-26T11:20:00.000,17.7
2026-04-26T11:25:00.000,17.7
2026-04-26T11:30:00.000,17.4
2026-04-26T11:35:00.000,17.4
2026-04-26T11:40:00.000,17.4
2026-04-26T11:45:00.000,17.0
2026-04-26T11:50:00.000,16.7
2026-04-26T11:55:00.000,16.4
2026-04-26T12:00:00.000,16.1
2026-04-26T12:05:00.000,16.1
2026-04-26T12:10:00.000,15.7
2026-04-26T12:15:00.000,15.7
2026-04-26T12:20:00.000,15.7
2026-04-26T12:25:00.000,15.4
2026-04-26T12:30:00.000,15.4
2026-04-26T12:35:00.000,15.1
2026-04-26T12:40:00.000,15.1
2026-04-26T12:45:00.000,15.1
2026-04-26T12:50:00.000,14.5
2026-04-27T02:00:00.000,21.9
2026-04-27T02:05:00.000,21.5
2026-04-27T02:10:00.000,20.9
2026-04-27T02:15:00.000,20.6
2026-04-27T02:20:00.000,20.3
2026-04-27T02:25:00.000,19.9
2026-04-27T02:30:00.000,19.6
2026-04-27T02:35:00.000,19.3
2026-04-27T02:40:00.000,19.0
2026-04-27T02:45:00.000,19.0
2026-04-27T02:50:00.000,18.6
2026-04-27T02:55:00.000,18.6
2026-04-27T03:00:00.000,18.3
2026-04-27T03:05:00.000,18.3
2026-04-27T03:10:00.000,18.0
2026-04-27T03:15:00.000,18.0
2026-04-27T03:20:00.000,17.7
2026-04-27T03:25:00.000,17.7
2026-04-27T03:30:00.000,17.4
2026-04-27T03:35:00.000,17.4
2026-04-27T03:40:00.000,17.0
2026-04-27T03:45:00.000,17.0
2026-04-27T03:50:00.000,17.0
2026-04-27T03:55:00.000,16.7
2026-04-27T04:00:00.000,16.4
2026-04-27T04:05:00.000,16.4
2026-04-27T04:10:00.000,16.4
2026-04-27T04:15:00.000,16.1
2026-04-27T04:20:00.000,16.1
2026-04-27T04:25:00.000,16.1
2026-04-27T04:30:00.000,15.7
2026-04-27T04:35:00.000,15.7
2026-04-27T04:40:00.000,15.4
2026-04-27T04:45:00.000,15.4
2026-04-27T04:50:00.000,15.4
2026-04-27T04:55:00.000,15.1
2026-04-27T05:00:00.000,15.1
2026-04-27T05:05:00.000,15.1
2026-04-27T05:10:00.000,15.1
2026-04-27T05:15:00.000,15.1
2026-04-27T05:20:00.000,15.4
2026-04-27T05:25:00.000,15.1
2026-04-27T05:30:00.000,15.1
2026-04-27T05:35:00.000,15.1
2026-04-27T05:40:00.000,15.1
2026-04-27T05:45:00.000,15.1
2026-04-27T05:50:00.000,15.1
2026-04-27T05:55:00.000,15.1
2026-04-27T06:00:00.000,15.1
2026-04-27T06:05:00.000,15.1
2026-04-27T06:10:00.000,15.1
2026-04-27T06:15:00.000,15.1
2026-04-27T06:20:00.000,15.1
2026-04-27T06:25:00.000,15.1
2026-04-27T06:30:00.000,14.8
2026-04-27T06:35:00.000,14.8
2026-04-27T06:40:00.000,14.8
2026-04-27T06:45:00.000,14.8
2026-04-27T06:50:00.000,14.8
2026-04-27T06:55:00.000,14.8
2026-04-27T07:00:00.000,14.8
2026-04-27T07:05:00.000,14.8
2026-04-27T07:10:00.000,14.8
2026-04-27T07:15:00.000,14.8
2026-04-27T07:20:00.000,14.5
2026-04-27T07:25:00.000,14.5
2026-04-27T07:30:00.000,14.5
2026-04-27T07:35:00.000,14.5
2026-04-27T07:40:00.000,14.1
2026-04-27T07:45:00.000,14.1
2026-04-27T07:50:00.000,14.1
2026-04-27T07:55:00.000,14.1
2026-04-27T08:00:00.000,13.8
2026-04-27T08:05:00.000,13.8
2026-04-27T08:10:00.000,13.8
2026-04-27T08:15:00.000,13.8
2026-04-27T08:20:00.000,13.8
2026-04-27T08:25:00.000,13.8
2026-04-27T08:30:00.000,13.8
2026-04-27T08:35:00.000,13.8
2026-04-27T08:40:00.000,13.5
2026-04-27T08:45:00.000,13.5
2026-04-27T08:50:00.000,13.5
2026-04-27T08:55:00.000,13.2
2026-04-27T09:00:00.000,13.5
2026-04-27T09:05:00.000,13.2
2026-04-27T09:10:00.000,13.2
2026-04-27T09:15:00.000,13.2
2026-04-27T09:20:00.000,13.2
2026-04-27T09:25:00.000,13.2
2026-04-27T09:30:00.000,12.8
2026-04-27T09:35:00.000,12.8
2026-04-27T09:40:00.000,12.8
2026-04-27T09:45:00.000,12.8
2026-04-27T09:50:00.000,12.5
2026-04-27T09:55:00.000,12.5
2026-04-27T10:00:00.000,12.5
2026-04-27T10:05:00.000,12.2
2026-04-27T10:10:00.000,12.2
2026-04-27T10:15:00.000,12.2
2026-04-27T10:20:00.000,11.9
2026-04-27T10:25:00.000,11.9
2026-04-27T10:30:00.000,11.9
2026-04-27T10:35:00.000,11.9
2026-04-27T10:40:00.000,11.6
2026-04-27T10:45:00.000,11.6
2026-04-27T10:50:00.000,11.2
2026-04-27T10:55:00.000,11.2
2026-04-27T11:00:00.000,10.9
2026-04-27T11:05:00.000,10.6
2026-04-27T11:10:00.000,10.6
2026-04-27T11:15:00.000,10.6
2026-04-27T11:20:00.000,10.3
2026-04-27T11:25:00.000,10.3
2026-04-27T11:30:00.000,10.3
2026-04-27T11:35:00.000,9.9
2026-04-27T11:40:00.000,9.9
2026-04-27T11:45:00.000,9.9
2026-04-27T11:50:00.000,9.9
2026-04-27T11:55:00.000,9.9
2026-04-27T12:00:00.000,9.6
2026-04-27T12:05:00.000,9.9
2026-04-27T12:10:00.000,9.9
2026-04-27T12:15:00.000,9.9
2026-04-27T12:20:00.000,9.9
2026-04-27T12:25:00.000,9.9
2026-04-27T12:30:00.000,9.9
2026-04-27T12:35:00.000,9.6
2026-04-27T12:40:00.000,9.6
2026-04-27T12:45:00.000,9.6
2026-04-28T02:00:00.000,24.1
2026-04-28T02:05:00.000,23.5
2026-04-28T02:10:00.000,23.2
2026-04-28T02:15:00.000,22.5
2026-04-28T02:20:00.000,22.2
2026-04-28T02:25:00.000,21.9
2026-04-28T02:30:00.000,21.5
2026-04-28T02:35:00.000,21.2
2026-04-28T02:40:00.000,20.9
2026-04-28T02:45:00.000,20.6
2026-04-28T02:50:00.000,20.6
2026-04-28T02:55:00.000,20.3
2026-04-28T03:00:00.000,20.3
2026-04-28T03:05:00.000,19.9
2026-04-28T03:10:00.000,19.6
2026-04-28T03:15:00.000,19.6
2026-04-28T03:20:00.000,19.3
2026-04-28T03:25:00.000,19.3
2026-04-28T03:30:00.000,19.0
2026-04-28T03:35:00.000,18.6
2026-04-28T03:40:00.000,18.6
2026-04-28T03:45:00.000,18.3
2026-04-28T03:50:00.000,18.3
2026-04-28T03:55:00.000,18.0
2026-04-28T04:00:00.000,17.7
2026-04-28T04:05:00.000,17.7
2026-04-28T04:10:00.000,17.4
2026-04-28T04:15:00.000,17.4
2026-04-28T04:20:00.000,17.4
2026-04-28T04:25:00.000,17.4
2026-04-28T04:30:00.000,17.4
2026-04-28T04:35:00.000,17.4
2026-04-28T04:40:00.000,17.7
2026-04-28T04:45:00.000,17.7
2026-04-28T04:50:00.000,17.7
2026-04-28T04:55:00.000,17.7
2026-04-28T05:00:00.000,17.7
2026-04-28T05:05:00.000,17.4
2026-04-28T05:10:00.000,17.4
2026-04-28T05:15:00.000,17.4
2026-04-28T05:20:00.000,17.4
2026-04-28T05:25:00.000,17.4
2026-04-28T05:30:00.000,17.0
2026-04-28T05:35:00.000,17.0
2026-04-28T05:40:00.000,17.0
2026-04-28T05:45:00.000,17.0
2026-04-28T05:50:00.000,17.0
2026-04-28T05:55:00.000,16.7
2026-04-28T06:00:00.000,16.7
2026-04-28T06:05:00.000,16.7
2026-04-28T06:10:00.000,16.7
2026-04-28T06:15:00.000,16.7
2026-04-28T06:20:00.000,16.7
2026-04-28T06:25:00.000,16.7
2026-04-28T06:30:00.000,16.7
2026-04-28T06:35:00.000,16.4
2026-04-28T06:40:00.000,16.4
2026-04-28T06:45:00.000,16.4
2026-04-28T06:50:00.000,16.1
2026-04-28T06:55:00.000,16.1
2026-04-28T07:00:00.000,16.1
2026-04-28T07:05:00.000,15.7
2026-04-28T07:10:00.000,16.1
2026-04-28T07:15:00.000,15.7
2026-04-28T07:20:00.000,15.7
2026-04-28T07:25:00.000,15.7
2026-04-28T07:30:00.000,15.7
2026-04-28T07:35:00.000,15.4
2026-04-28T07:40:00.000,15.4
2026-04-28T07:45:00.000,15.1
2026-04-28T07:50:00.000,15.1
2026-04-28T07:55:00.000,15.1
2026-04-28T08:00:00.000,15.1
2026-04-28T08:05:00.000,14.8
2026-04-28T08:10:00.000,14.8
2026-04-28T08:15:00.000,15.1
2026-04-28T08:20:00.000,15.1
2026-04-28T08:25:00.000,15.1
2026-04-28T08:30:00.000,15.1
2026-04-28T08:35:00.000,15.1
2026-04-28T08:40:00.000,15.1
2026-04-28T08:45:00.000,15.1
2026-04-28T08:50:00.000,15.1
2026-04-28T08:55:00.000,15.1
2026-04-28T09:00:00.000,15.1
2026-04-28T09:05:00.000,15.1
2026-04-28T09:10:00.000,15.1
2026-04-28T09:15:00.000,15.1
2026-04-28T09:20:00.000,15.1
2026-04-28T09:25:00.000,14.8
2026-04-28T09:30:00.000,14.8
2026-04-28T09:35:00.000,14.8
2026-04-28T09:40:00.000,14.8
2026-04-28T09:45:00.000,14.5
2026-04-28T09:50:00.000,14.5
2026-04-28T09:55:00.000,14.5
2026-04-28T10:00:00.000,14.1
2026-04-28T10:05:00.000,14.1
2026-04-28T10:10:00.000,14.1
2026-04-28T10:15:00.000,14.1
2026-04-28T10:20:00.000,14.1
2026-04-28T10:25:00.000,14.1
2026-04-28T10:30:00.000,14.1
2026-04-28T10:35:00.000,14.1
2026-04-28T10:40:00.000,13.8
2026-04-28T10:45:00.000,13.8
2026-04-28T10:50:00.000,13.8
2026-04-28T10:55:00.000,13.5
2026-04-28T11:00:00.000,13.5
2026-04-28T11:05:00.000,13.5
2026-04-28T11:10:00.000,13.5
2026-04-28T11:15:00.000,13.2
2026-04-28T11:20:00.000,13.2
2026-04-28T11:25:00.000,13.2
2026-04-28T11:30:00.000,12.8
2026-04-28T11:35:00.000,12.8
2026-04-28T11:40:00.000,12.8
2026-04-28T11:45:00.000,12.8
2026-04-28T11:50:00.000,12.5
2026-04-28T11:55:00.000,12.5
2026-04-28T12:00:00.000,12.5
2026-04-28T12:05:00.000,12.2
2026-04-28T12:10:00.000,11.9
2026-04-28T12:15:00.000,11.9
