UT,T
2026-05-30T10:30:05.000,10.6
2026-05-30T10:35:05.000,10.6
2026-05-30T10:40:05.000,10.6
2026-05-30T10:45:05.000,10.6
2026-05-30T10:50:05.000,10.3
2026-05-30T10:55:05.000,10.3
2026-05-30T11:00:05.000,10.3
2026-05-30T11:05:05.000,9.9
2026-05-30T11:10:05.000,9.9
2026-05-30T11:15:05.000,9.6
2026-05-30T11:20:05.000,9.6
2026-05-30T11:25:05.000,9.6
2026-05-30T11:30:05.000,9.6
2026-05-30T11:35:05.000,9.3
2026-05-30T11:40:05.000,9.3
2026-05-30T11:45:05.000,9.0
2026-05-30T11:50:05.000,9.0
2026-05-30T11:55:05.000,9.0
2026-05-30T12:00:05.000,8.7
2026-05-30T12:05:05.000,8.7
2026-05-30T12:10:05.000,8.7
2026-05-30T12:15:05.000,8.3
2026-05-30T12:20:05.000,8.7
2026-05-30T12:25:05.000,8.7
2026-05-31T02:20:05.000,27.3
2026-05-31T02:25:05.000,26.4
2026-05-31T02:30:05.000,26.1
2026-05-31T02:35:05.000,25.4
2026-05-31T02:40:05.000,25.1
2026-05-31T02:45:05.000,24.8
2026-05-31T02:50:05.000,24.1
2026-05-31T02:55:05.000,23.8
2026-05-31T03:00:05.000,23.8
2026-05-31T03:05:05.000,23.5
2026-05-31T03:10:05.000,23.2
2026-05-31T03:15:05.000,22.8
2026-05-31T03:20:05.000,22.5
2026-05-31T03:25:05.000,22.2
2026-05-31T03:30:05.000,21.9
2026-05-31T03:35:05.000,21.9
2026-05-31T03:40:05.000,21.5
2026-05-31T03:45:05.000,21.5
2026-05-31T03:50:05.000,21.5
2026-05-31T03:55:05.000,21.2
2026-05-31T04:00:05.000,21.2
2026-05-31T04:05:05.000,20.9
2026-05-31T04:10:05.000,20.9
2026-05-31T04:15:05.000,20.6
2026-05-31T04:20:05.000,19.9
2026-05-31T04:25:05.000,19.6
2026-05-31T04:30:05.000,19.3
2026-05-31T04:35:05.000,19.3
2026-05-31T04:40:05.000,19.3
2026-05-31T04:45:05.000,19.0
2026-05-31T04:50:05.000,19.0
2026-05-31T04:55:05.000,18.6
2026-05-31T05:00:05.000,18.3
2026-05-31T05:05:05.000,18.0
2026-05-31T05:10:05.000,18.0
2026-05-31T05:15:05.000,18.0
2026-05-31T05:20:05.000,17.7
2026-05-31T05:25:05.000,17.7
2026-05-31T05:30:05.000,17.4
2026-05-31T05:35:05.000,17.4
2026-05-31T05:40:05.000,17.0
2026-05-31T05:45:05.000,17.0
2026-05-31T05:50:05.000,17.0
2026-05-31T05:55:05.000,17.0
2026-05-31T06:00:05.000,16.7
2026-05-31T06:05:05.000,16.7
2026-05-31T06:10:05.000,16.7
2026-05-31T06:15:05.000,16.4
2026-05-31T06:20:05.000,16.4
2026-05-31T06:25:05.000,16.1
2026-05-31T06:30:05.000,16.1
2026-05-31T06:35:05.000,16.1
2026-05-31T06:40:05.000,15.7
2026-05-31T06:45:05.000,15.7
2026-05-31T06:50:05.000,15.4
2026-05-31T06:55:05.000,15.4
2026-05-31T07:00:05.000,15.4
2026-05-31T07:05:05.000,15.1
2026-05-31T07:10:05.000,15.1
2026-05-31T07:15:05.000,15.1
2026-05-31T07:20:05.000,15.1
2026-05-31T07:25:05.000,15.1
2026-05-31T07:30:05.000,15.1
2026-05-31T07:35:05.000,15.1
2026-05-31T07:40:05.000,14.8
2026-05-31T07:45:05.000,15.1
2026-05-31T07:50:05.000,15.1
2026-05-31T07:55:05.000,15.1
2026-05-31T08:00:05.000,15.1
2026-05-31T08:05:05.000,15.1
2026-05-31T08:10:05.000,15.1
2026-05-31T08:15:05.000,14.8
2026-05-31T08:20:05.000,14.8
2026-05-31T08:25:05.000,15.1
2026-05-31T08:30:05.000,15.1
2026-05-31T08:35:05.000,14.8
2026-05-31T08:40:05.000,14.8
2026-05-31T08:45:05.000,14.5
2026-05-31T08:50:05.000,14.5
2026-05-31T08:55:05.000,14.5
2026-05-31T09:00:05.000,14.5
2026-05-31T09:05:05.000,14.5
2026-05-31T09:10:05.000,14.5
2026-05-31T09:15:05.000,14.5
2026-05-31T09:20:05.000,14.5
2026-05-31T09:25:05.000,14.5
2026-05-31T09:30:05.000,14.1
2026-05-31T09:35:05.000,14.1
2026-05-31T09:40:05.000,14.1
2026-05-31T09:45:05.000,14.1
2026-05-31T09:50:05.000,13.8
2026-05-31T09:55:05.000,13.8
2026-05-31T10:00:05.000,13.8
2026-05-31T10:05:05.000,13.5
2026-05-31T10:10:05.000,13.5
2026-05-31T10:15:05.000,13.5
2026-05-31T10:20:05.000,13.2
2026-05-31T10:25:05.000,13.2
2026-05-31T10:30:05.000,13.2
2026-05-31T10:35:05.000,13.2
2026-05-31T10:40:05.000,13.2
2026-05-31T10:45:05.000,13.2
2026-05-31T10:50:05.000,13.2
2026-05-31T10:55:05.000,13.5
2026-05-31T11:00:05.000,13.5
2026-05-31T11:05:05.000,13.5
2026-05-31T11:10:05.000,13.8
2026-05-31T11:15:05.000,13.8
2026-05-31T11:20:05.000,13.8
2026-05-31T11:25:05.000,13.8
2026-05-31T11:30:05.000,13.5
2026-05-31T11:35:05.000,13.5
2026-05-31T11:40:05.000,13.2
2026-05-31T11:45:05.000,13.2
2026-05-31T11:50:05.000,13.2
2026-05-31T11:55:05.000,13.2
2026-05-31T12:00:05.000,13.2
2026-05-31T12:05:05.000,13.2
2026-05-31T12:10:05.000,13.2
2026-05-31T12:15:05.000,12.8
2026-05-31T12:20:05.000,13.2
2026-05-31T12:25:05.000,13.2
2026-06-01T02:20:05.000,29.9
2026-06-01T02:25:05.000,29.0
2026-06-01T02:30:05.000,28.0
2026-06-01T02:35:05.000,27.7
2026-06-01T02:40:05.000,27.0
2026-06-01T02:45:05.000,26.4
2026-06-01T02:50:05.000,25.7
2026-06-01T02:55:05.000,25.4
2026-06-01T03:00:05.000,25.1
2026-06-01T03:05:05.000,24.8
2026-06-01T03:10:05.000,24.4
2026-06-01T03:15:05.000,24.4
2026-06-01T03:20:05.000,24.4
2026-06-01T03:25:05.000,24.4
2026-06-01T03:30:05.000,24.4
2026-06-01T03:35:05.000,24.1
2026-06-01T03:40:05.000,24.1
2026-06-01T03:45:05.000,24.1
2026-06-01T03:50:05.000,24.4
2026-06-01T03:55:05.000,24.4
2026-06-01T04:00:05.000,24.4
2026-06-01T04:05:05.000,24.4
2026-06-01T04:10:05.000,24.1
2026-06-01T04:15:05.000,24.1
2026-06-01T04:20:05.000,24.1
2026-06-01T04:25:05.000,24.1
2026-06-01T04:30:05.000,24.1
2026-06-01T04:35:05.000,24.1
2026-06-01T04:40:05.000,24.1
2026-06-01T04:45:05.000,23.8
2026-06-01T04:50:05.000,23.8
2026-06-01T04:55:05.000,23.8
2026-06-01T05:00:05.000,23.5
2026-06-01T05:05:05.000,23.2
2026-06-01T05:10:05.000,23.2
2026-06-01T05:15:05.000,22.8
2026-06-01T05:20:05.000,22.8
2026-06-01T05:25:05.000,22.5
2026-06-01T05:30:05.000,22.5
2026-06-01T05:35:05.000,22.2
2026-06-01T05:40:05.000,22.2
2026-06-01T05:45:05.000,22.2
2026-06-01T05:50:05.000,22.2
2026-06-01T05:55:05.000,21.9
2026-06-01T06:00:05.000,21.9
2026-06-01T06:05:05.000,21.9
2026-06-01T06:10:05.000,21.9
2026-06-01T06:15:05.000,21.9
2026-06-01T06:20:05.000,21.5
2026-06-01T06:25:05.000,21.5
2026-06-01T06:30:05.000,21.5
2026-06-01T06:35:05.000,21.2
2026-06-01T06:40:05.000,21.2
2026-06-01T06:45:05.000,20.9
2026-06-01T06:50:05.000,20.6
2026-06-01T06:55:05.000,20.6
2026-06-01T07:00:05.000,20.3
2026-06-01T07:05:05.000,19.9
2026-06-01T07:10:05.000,19.9
2026-06-01T07:15:05.000,19.6
2026-06-01T07:20:05.000,19.6
2026-06-01T07:25:05.000,19.6
2026-06-01T07:30:05.000,19.6
2026-06-01T07:35:05.000,19.6
2026-06-01T07:40:05.000,19.3
2026-06-01T07:45:05.000,19.3
2026-06-01T07:50:05.000,19.0
2026-06-01T07:55:05.000,19.0
2026-06-01T08:00:05.000,18.6
2026-06-01T08:05:05.000,18.6
2026-06-01T08:10:05.000,18.6
2026-06-01T08:15:05.000,18.6
2026-06-01T08:20:05.000,18.3
2026-06-01T08:25:05.000,18.3
2026-06-01T08:30:05.000,18.0
2026-06-01T08:35:05.000,18.0
2026-06-01T08:40:05.000,18.0
2026-06-01T08:45:05.000,17.7
2026-06-01T08:50:05.000,17.7
2026-06-01T08:55:05.000,17.7
2026-06-01T09:00:05.000,17.7
2026-06-01T09:05:05.000,17.4
2026-06-01T09:10:05.000,17.0
2026-06-01T09:15:05.000,16.7
2026-06-01T09:20:05.000,16.7
2026-06-01T09:25:05.000,16.4
2026-06-01T09:30:05.000,16.1
2026-06-01T09:35:05.000,16.1
2026-06-01T09:40:05.000,16.1
2026-06-01T09:45:05.000,16.1
2026-06-01T09:50:05.000,15.7
2026-06-01T09:55:05.000,15.7
2026-06-01T10:00:05.000,15.7
2026-06-01T10:05:05.000,15.7
2026-06-01T10:10:05.000,15.7
2026-06-01T10:15:05.000,15.7
2026-06-01T10:20:05.000,16.1
2026-06-01T10:25:05.000,16.1
2026-06-01T10:30:05.000,16.1
2026-06-01T10:35:05.000,16.1
2026-06-01T10:40:05.000,16.1
2026-06-01T10:45:05.000,16.1
2026-06-01T10:50:05.000,16.1
2026-06-01T10:55:05.000,16.1
2026-06-01T11:00:05.000,16.1
2026-06-01T11:05:05.000,16.1
2026-06-01T11:10:05.000,16.1
2026-06-01T11:15:05.000,16.1
2026-06-01T11:20:05.000,15.7
2026-06-01T11:25:05.000,15.7
2026-06-01T11:30:05.000,15.7
2026-06-01T11:35:05.000,15.7
2026-06-01T11:40:05.000,15.4
2026-06-01T11:45:05.000,15.4
2026-06-01T11:50:05.000,15.4
2026-06-01T11:55:05.000,15.1
2026-06-01T12:00:05.000,15.1
2026-06-01T12:05:05.000,15.1
2026-06-01T12:10:05.000,15.1
2026-06-01T12:15:05.000,15.1
2026-06-01T12:20:05.000,15.1
2026-06-01T12:25:05.000,15.1
2026-06-02T02:20:05.000,29.0
2026-06-02T02:25:05.000,28.3
2026-06-02T02:30:05.000,28.0
2026-06-02T02:35:05.000,27.7
2026-06-02T02:40:05.000,27.3
2026-06-02T02:45:05.000,27.0
2026-06-02T02:50:05.000,26.7
2026-06-02T02:55:05.000,26.7
2026-06-02T03:00:05.000,26.7
2026-06-02T03:05:05.000,26.4
2026-06-02T03:10:05.000,26.1
2026-06-02T03:15:05.000,25.7
2026-06-02T03:20:05.000,25.7
2026-06-02T03:25:05.000,25.4
2026-06-02T03:30:05.000,25.1
2026-06-02T03:35:05.000,25.1
2026-06-02T03:40:06.000,25.4
2026-06-02T03:45:07.000,25.4
2026-06-02T03:50:08.000,25.4
2026-06-02T03:55:08.000,25.4
2026-06-02T04:00:07.000,25.1
2026-06-02T04:05:07.000,25.1
2026-06-02T04:10:06.000,24.8
2026-06-02T04:15:05.000,24.8
2026-06-02T04:20:05.000,24.4
2026-06-02T04:25:05.000,24.4
2026-06-02T04:30:05.000,24.4
2026-06-02T04:35:05.000,24.1
2026-06-02T04:40:05.000,24.1
2026-06-02T04:45:05.000,23.8
2026-06-02T04:50:05.000,23.8
2026-06-02T04:55:05.000,23.8
2026-06-02T05:00:05.000,23.5
2026-06-02T05:05:05.000,23.5
2026-06-02T05:10:05.000,23.5
2026-06-02T05:15:05.000,23.2
2026-06-02T05:20:05.000,23.2
2026-06-02T05:25:05.000,23.2
2026-06-02T05:30:05.000,22.8
2026-06-02T05:35:05.000,22.8
2026-06-02T05:40:05.000,22.8
2026-06-02T05:45:05.000,22.5
2026-06-02T05:50:05.000,22.5
2026-06-02T05:55:05.000,22.5
2026-06-02T06:00:05.000,22.5
2026-06-02T06:05:05.000,22.5
2026-06-02T06:10:05.000,22.2
2026-06-02T06:15:05.000,21.9
2026-06-02T06:20:05.000,21.5
2026-06-02T06:25:05.000,21.2
2026-06-02T06:30:05.000,21.2
2026-06-02T06:35:05.000,21.2
2026-06-02T06:40:05.000,21.2
2026-06-02T06:45:05.000,21.2
2026-06-02T06:50:05.000,21.2
2026-06-02T06:55:05.000,21.2
2026-06-02T07:00:05.000,21.2
2026-06-02T07:05:05.000,21.5
2026-06-02T07:10:05.000,21.5
2026-06-02T07:15:05.000,21.5
2026-06-02T07:20:05.000,21.2
2026-06-02T07:25:05.000,20.9
2026-06-02T07:30:05.000,20.3
2026-06-02T07:35:05.000,19.9
2026-06-02T07:40:05.000,19.3
2026-06-02T07:45:05.000,19.0
2026-06-02T07:50:05.000,18.6
2026-06-02T07:55:05.000,18.6
2026-06-02T08:00:05.000,18.3
2026-06-02T08:05:05.000,18.0
2026-06-02T08:10:05.000,18.0
2026-06-02T08:15:05.000,18.0
2026-06-02T08:20:05.000,18.0
2026-06-02T08:25:05.000,18.0
2026-06-02T08:30:05.000,18.0
2026-06-02T08:35:05.000,17.7
2026-06-02T08:40:05.000,17.7
2026-06-02T08:45:05.000,17.4
2026-06-02T08:50:05.000,17.4
2026-06-02T08:55:05.000,17.7
2026-06-02T09:00:05.000,17.7
2026-06-02T09:05:05.000,17.7
2026-06-02T09:10:05.000,17.4
2026-06-02T09:15:05.000,17.4
2026-06-02T09:20:05.000,17.4
2026-06-02T09:25:05.000,17.0
2026-06-02T09:30:05.000,16.7
2026-06-02T09:35:05.000,16.7
2026-06-02T09:40:05.000,16.7
2026-06-02T09:45:05.000,16.4
2026-06-02T09:50:05.000,16.4
2026-06-02T09:55:05.000,16.4
2026-06-02T10:00:05.000,16.4
2026-06-02T10:05:05.000,16.7
2026-06-02T10:10:05.000,16.7
2026-06-02T10:15:05.000,16.4
2026-06-02T10:20:05.000,16.4
2026-06-02T10:25:05.000,16.4
2026-06-02T10:30:05.000,16.1
2026-06-02T10:35:05.000,16.1
2026-06-02T10:40:05.000,16.1
2026-06-02T10:45:05.000,15.7
2026-06-02T10:50:05.000,15.7
2026-06-02T10:55:05.000,15.7
2026-06-02T11:00:05.000,15.4
2026-06-02T11:05:05.000,15.4
2026-06-02T11:10:05.000,15.4
2026-06-02T11:15:05.000,15.4
2026-06-02T11:20:05.000,15.4
2026-06-02T11:25:05.000,15.4
2026-06-02T11:30:05.000,15.4
2026-06-02T11:35:05.000,15.4
2026-06-02T11:40:05.000,15.4
2026-06-02T11:45:05.000,15.1
2026-06-02T11:50:05.000,15.1
2026-06-02T11:55:05.000,14.8
2026-06-02T12:00:05.000,15.1
2026-06-02T12:05:05.000,15.4
2026-06-02T12:10:05.000,15.4
2026-06-02T12:15:05.000,15.7
2026-06-02T12:20:05.000,15.7
2026-06-02T12:25:05.000,16.1
2026-06-03T02:20:05.000,31.2
2026-06-03T02:25:05.000,30.6
2026-06-03T02:30:05.000,29.6
2026-06-03T02:35:05.000,29.3
2026-06-03T02:40:05.000,29.0
2026-06-03T02:45:05.000,28.6
2026-06-03T02:50:05.000,28.3
2026-06-03T02:55:05.000,28.0
2026-06-03T03:00:05.000,27.7
2026-06-03T03:05:05.000,27.7
2026-06-03T03:10:05.000,27.3
2026-06-03T03:15:05.000,27.0
2026-06-03T03:20:05.000,27.0
2026-06-03T03:25:05.000,26.7
2026-06-03T03:30:05.000,26.4
2026-06-03T03:35:05.000,26.4
2026-06-03T03:40:06.000,26.1
2026-06-03T03:45:08.000,26.1
2026-06-03T03:50:09.000,26.4
2026-06-03T03:55:09.000,26.4
2026-06-03T04:00:10.000,26.1
2026-06-03T04:05:10.000,26.1
2026-06-03T04:10:10.000,25.7
2026-06-03T04:15:10.000,25.7
2026-06-03T04:20:10.000,25.4
2026-06-03T04:25:10.000,25.4
2026-06-03T04:30:10.000,25.1
2026-06-03T04:35:10.000,25.1
2026-06-03T04:40:09.000,24.8
2026-06-03T04:45:09.000,24.4
2026-06-03T04:50:08.000,23.8
2026-06-03T04:55:06.000,23.5
2026-06-03T05:00:06.000,23.2
2026-06-03T05:05:05.000,23.2
2026-06-03T05:10:05.000,23.2
2026-06-03T05:15:05.000,23.2
2026-06-03T05:20:05.000,23.2
2026-06-03T05:25:05.000,23.2
2026-06-03T05:30:05.000,22.8
2026-06-03T05:35:05.000,22.8
2026-06-03T05:40:05.000,22.8
2026-06-03T05:45:05.000,22.5
2026-06-03T05:50:05.000,22.5
2026-06-03T05:55:05.000,22.2
2026-06-03T06:00:05.000,22.2
2026-06-03T06:05:05.000,21.9
2026-06-03T06:10:05.000,21.5
2026-06-03T06:15:05.000,21.2
2026-06-03T06:20:05.000,20.9
2026-06-03T06:25:05.000,20.6
2026-06-03T06:30:05.000,20.6
2026-06-03T06:35:05.000,20.6
2026-06-03T06:40:05.000,20.3
2026-06-03T06:45:05.000,20.3
2026-06-03T06:50:05.000,20.3
2026-06-03T06:55:05.000,20.3
2026-06-03T07:00:05.000,20.3
2026-06-03T07:05:05.000,19.9
2026-06-03T07:10:05.000,19.6
2026-06-03T07:15:05.000,19.6
2026-06-03T07:20:05.000,19.3
2026-06-03T07:25:05.000,19.0
2026-06-03T07:30:05.000,19.0
2026-06-03T07:35:05.000,19.0
2026-06-03T07:40:05.000,19.0
2026-06-03T07:45:05.000,19.0
2026-06-03T07:50:05.000,19.0
2026-06-03T07:55:05.000,19.0
2026-06-03T08:00:05.000,19.0
2026-06-03T08:05:05.000,18.6
2026-06-03T08:10:05.000,18.6
2026-06-03T08:15:05.000,18.3
2026-06-03T08:20:05.000,18.0
2026-06-03T08:25:05.000,18.0
2026-06-03T08:30:05.000,17.7
2026-06-03T08:35:05.000,17.7
2026-06-03T08:40:05.000,17.4
2026-06-03T08:45:05.000,17.4
2026-06-03T08:50:05.000,17.4
2026-06-03T08:55:05.000,17.0
2026-06-03T09:00:05.000,17.0
2026-06-03T09:05:05.000,16.7
2026-06-03T09:10:05.000,16.4
2026-06-03T09:15:05.000,16.1
2026-06-03T09:20:05.000,16.1
2026-06-03T09:25:05.000,15.7
2026-06-03T09:30:05.000,15.7
2026-06-03T09:35:05.000,15.7
2026-06-03T09:40:05.000,15.4
2026-06-03T09:45:05.000,15.4
2026-06-03T09:50:05.000,15.4
2026-06-03T09:55:05.000,15.4
2026-06-03T10:00:05.000,15.4
2026-06-03T10:05:05.000,15.4
2026-06-03T10:10:05.000,15.4
2026-06-03T10:15:05.000,15.1
2026-06-03T10:20:05.000,15.1
2026-06-03T10:25:05.000,15.1
2026-06-03T10:30:05.000,15.1
2026-06-03T10:35:05.000,15.1
2026-06-03T10:40:05.000,15.1
2026-06-03T10:45:05.000,15.4
2026-06-03T10:50:05.000,15.1
2026-06-03T10:55:05.000,15.1
2026-06-03T11:00:05.000,15.1
2026-06-03T11:05:05.000,14.8
2026-06-03T11:10:05.000,14.8
2026-06-03T11:15:05.000,14.8
2026-06-03T11:20:05.000,14.8
2026-06-03T11:25:05.000,14.8
2026-06-03T11:30:05.000,14.8
2026-06-03T11:35:05.000,14.8
2026-06-03T11:40:05.000,14.8
2026-06-03T11:45:05.000,14.8
2026-06-03T11:50:05.000,14.8
2026-06-03T11:55:05.000,14.8
2026-06-03T12:00:05.000,14.8
2026-06-03T12:05:05.000,14.8
2026-06-03T12:10:05.000,14.8
2026-06-03T12:15:05.000,15.1
2026-06-03T12:20:05.000,15.4
2026-06-03T12:25:05.000,15.4
