UT,T
2026-07-13T06:11:39.000,19.18
2026-07-13T06:21:53.000,18.77
2026-07-13T06:32:07.000,18.66
2026-07-13T06:42:21.000,18.37
2026-07-13T06:52:34.000,18.34
2026-07-13T07:02:48.000,18.33
2026-07-13T07:13:04.000,18.01
2026-07-13T07:23:18.000,17.65
2026-07-13T07:33:32.000,17.64
2026-07-13T07:43:46.000,17.66
2026-07-13T07:54:00.000,18.03
2026-07-13T08:04:14.000,18.22
2026-07-13T08:14:29.000,18.29
2026-07-13T08:24:44.000,18.23
2026-07-13T08:34:58.000,18.38
2026-07-13T08:45:12.000,18.58
2026-07-13T08:55:26.000,18.73
2026-07-13T09:05:40.000,18.37
2026-07-13T09:15:56.000,18.56
2026-07-13T09:26:09.000,18.55
