UT,T
2026-05-15T07:55:14.000,16.82
2026-05-15T08:05:29.000,16.48
2026-05-15T08:15:43.000,15.78
2026-05-15T08:36:00.000,17.22
2026-05-15T08:46:21.000,16.23
2026-05-15T08:56:33.000,15.28
2026-05-15T09:06:47.000,13.98
2026-05-15T09:17:01.000,12.9
2026-05-15T09:27:16.000,11.55
2026-05-15T09:37:31.000,11.12
2026-05-15T09:47:45.000,10.68
2026-05-15T09:58:00.000,10.14
2026-05-15T10:08:14.000,10.01
2026-05-15T10:18:29.000,9.64
2026-05-15T10:28:43.000,10.49
2026-05-15T10:38:58.000,10.78
2026-05-15T10:49:13.000,10.21
2026-05-15T10:59:28.000,9.25
2026-05-15T11:09:43.000,9.23
2026-05-15T11:19:59.000,8.55
2026-05-15T11:30:13.000,9.45
2026-05-15T11:40:27.000,8.8
2026-05-15T11:50:42.000,8.81
2026-05-15T12:00:56.000,8.38
2026-05-16T02:33:48.000,18.35
2026-05-16T02:44:04.000,19.16
2026-05-16T02:54:20.000,18.74
2026-05-16T03:04:35.000,19.17
2026-05-16T03:14:51.000,19.11
2026-05-16T03:25:07.000,19.29
2026-05-16T03:35:25.000,18.94
2026-05-16T03:45:42.000,18.92
2026-05-16T03:55:57.000,18.43
2026-05-16T04:06:15.000,18.02
2026-05-16T04:16:31.000,17.73
2026-05-16T04:26:48.000,17.83
2026-05-16T04:37:05.000,18.0
2026-05-16T04:47:24.000,18.19
2026-05-16T04:57:39.000,18.47
2026-05-16T05:07:55.000,18.06
2026-05-16T05:18:11.000,16.98
2026-05-16T05:28:27.000,16.81
2026-05-16T05:38:42.000,17.07
2026-05-16T05:48:59.000,16.45
2026-05-16T05:59:13.000,15.43
2026-05-16T06:24:46.000,15.86
2026-05-16T06:35:08.000,15.34
2026-05-16T06:45:21.000,15.1
2026-05-16T06:55:36.000,14.61
2026-05-16T07:05:50.000,13.58
2026-05-16T07:16:04.000,12.66
2026-05-16T07:26:18.000,11.91
2026-05-16T07:36:32.000,11.03
2026-05-16T07:46:46.000,11.4
2026-05-16T08:02:21.000,13.07
2026-05-16T08:12:43.000,13.53
2026-05-16T08:28:01.000,14.75
2026-05-16T08:43:42.000,15.84
2026-05-16T08:54:02.000,15.91
2026-05-16T09:04:17.000,15.25
2026-05-16T09:14:31.000,14.65
2026-05-16T09:24:45.000,14.23
2026-05-16T09:34:59.000,14.29
2026-05-16T09:45:13.000,14.66
2026-05-16T09:55:28.000,13.52
2026-05-16T10:05:41.000,12.02
2026-05-16T10:15:55.000,11.54
2026-05-16T10:26:09.000,11.65
2026-05-16T10:36:23.000,10.81
2026-05-16T10:46:37.000,10.59
2026-05-16T10:56:52.000,11.24
2026-05-16T11:07:07.000,11.69
2026-05-16T11:17:23.000,12.47
2026-05-16T11:27:39.000,12.23
2026-05-16T11:37:55.000,12.73
2026-05-16T11:48:09.000,12.24
2026-05-16T11:58:23.000,12.23
2026-05-17T02:33:27.000,20.76
2026-05-17T02:43:41.000,21.04
2026-05-17T02:53:56.000,20.81
2026-05-17T03:04:10.000,20.09
2026-05-17T03:14:25.000,20.3
2026-05-17T03:24:40.000,19.68
2026-05-17T03:34:54.000,18.37
2026-05-17T03:45:08.000,17.81
2026-05-17T03:55:22.000,18.37
2026-05-17T04:05:37.000,18.69
2026-05-17T04:15:52.000,18.31
2026-05-17T04:31:24.000,19.17
2026-05-17T04:46:46.000,19.22
2026-05-17T04:57:04.000,18.7
2026-05-17T05:07:20.000,18.21
2026-05-17T05:17:38.000,18.74
2026-05-17T05:27:53.000,18.78
2026-05-17T05:43:10.000,19.92
2026-05-17T05:53:29.000,19.22
2026-05-17T06:03:42.000,18.25
2026-05-17T06:13:56.000,17.39
2026-05-17T06:24:10.000,17.4
2026-05-17T06:34:25.000,17.12
2026-05-17T06:44:43.000,17.18
2026-05-17T06:54:58.000,17.19
2026-05-17T07:05:13.000,16.4
2026-05-17T07:15:28.000,15.67
2026-05-17T07:25:43.000,14.45
2026-05-17T07:35:56.000,14.49
2026-05-17T07:46:11.000,14.35
2026-05-17T07:56:27.000,14.8
2026-05-17T08:06:42.000,14.69
2026-05-17T08:16:56.000,14.68
2026-05-17T08:27:10.000,15.02
2026-05-17T08:37:26.000,14.42
2026-05-17T08:47:40.000,14.79
2026-05-17T08:57:55.000,15.59
2026-05-17T09:08:12.000,15.39
2026-05-17T09:18:26.000,14.96
2026-05-17T09:28:40.000,14.7
2026-05-17T09:38:55.000,13.73
2026-05-17T09:49:08.000,13.89
2026-05-17T09:59:22.000,14.2
2026-05-17T10:09:37.000,13.58
2026-05-17T10:19:50.000,13.22
2026-05-17T10:30:04.000,12.88
2026-05-17T10:40:18.000,12.66
2026-05-17T10:50:32.000,11.67
2026-05-17T11:00:46.000,12.25
2026-05-17T11:11:11.000,12.68
2026-05-17T11:21:26.000,12.36
2026-05-17T11:31:40.000,11.48
2026-05-17T11:41:54.000,12.53
2026-05-17T11:52:09.000,12.57
2026-05-17T12:02:22.000,12.24
2026-05-18T02:33:16.000,19.5
2026-05-18T02:43:31.000,19.88
2026-05-18T02:53:44.000,19.43
2026-05-18T03:09:01.000,19.96
2026-05-18T03:19:20.000,19.38
2026-05-18T03:29:34.000,18.86
2026-05-18T03:39:48.000,18.74
2026-05-18T03:50:05.000,18.81
2026-05-18T04:00:19.000,18.26
2026-05-18T04:10:34.000,18.21
2026-05-18T04:20:49.000,18.21
2026-05-18T04:31:05.000,17.17
2026-05-18T04:41:20.000,17.96
2026-05-18T04:51:35.000,17.97
2026-05-18T05:01:49.000,18.29
2026-05-18T05:12:08.000,17.9
2026-05-18T05:22:22.000,17.91
2026-05-18T05:32:38.000,17.9
2026-05-18T05:42:51.000,17.55
2026-05-18T05:53:07.000,17.41
2026-05-18T06:03:21.000,16.3
2026-05-18T06:13:35.000,16.2
2026-05-18T06:23:49.000,15.55
2026-05-18T06:34:03.000,16.07
2026-05-18T06:44:18.000,16.1
2026-05-18T06:54:36.000,15.6
2026-05-18T07:04:50.000,15.03
2026-05-18T07:15:04.000,15.48
2026-05-18T07:25:19.000,15.81
2026-05-18T07:35:34.000,15.69
2026-05-18T07:45:48.000,15.11
2026-05-18T07:56:04.000,15.52
2026-05-18T08:06:19.000,15.52
2026-05-18T08:16:34.000,15.43
2026-05-18T08:26:48.000,15.23
2026-05-18T08:42:05.000,15.34
2026-05-18T08:52:26.000,15.55
2026-05-18T09:07:58.000,15.89
2026-05-18T09:18:18.000,15.48
2026-05-18T09:28:32.000,15.05
2026-05-18T09:38:47.000,14.29
2026-05-18T09:49:01.000,13.08
2026-05-18T09:59:15.000,12.62
2026-05-18T10:09:29.000,12.29
2026-05-18T10:19:44.000,12.14
2026-05-18T10:29:58.000,12.21
2026-05-18T10:40:12.000,12.63
2026-05-18T10:50:27.000,12.79
2026-05-18T11:00:42.000,12.77
2026-05-18T11:10:56.000,12.68
2026-05-18T11:26:28.000,13.24
2026-05-18T11:36:48.000,13.17
2026-05-18T11:47:02.000,12.21
2026-05-18T11:57:16.000,11.98
2026-05-19T02:35:15.000,18.56
2026-05-19T02:45:29.000,18.06
2026-05-19T02:55:45.000,18.47
2026-05-19T03:06:00.000,17.8
2026-05-19T03:16:16.000,17.5
2026-05-19T03:31:48.000,18.55
2026-05-19T03:47:15.000,18.84
2026-05-19T03:57:35.000,18.05
2026-05-19T04:13:06.000,17.48
2026-05-19T04:23:24.000,16.92
2026-05-19T04:33:38.000,16.08
2026-05-19T04:43:52.000,15.48
2026-05-19T04:54:07.000,15.09
2026-05-19T05:04:21.000,14.77
2026-05-19T05:14:35.000,14.57
2026-05-19T05:24:50.000,14.13
2026-05-19T05:40:23.000,15.07
2026-05-19T05:56:01.000,15.09
2026-05-19T06:06:19.000,14.21
2026-05-19T06:16:32.000,12.47
2026-05-19T06:26:46.000,11.75
2026-05-19T06:37:03.000,11.12
2026-05-19T06:47:20.000,10.89
2026-05-19T06:57:34.000,10.38
2026-05-19T07:07:48.000,10.49
2026-05-19T07:23:22.000,11.2
2026-05-19T07:33:42.000,11.27
2026-05-19T07:43:58.000,10.18
2026-05-19T07:54:14.000,9.86
2026-05-19T08:04:29.000,9.76
2026-05-19T08:14:44.000,9.62
2026-05-19T08:24:58.000,9.35
2026-05-19T08:35:12.000,9.24
2026-05-19T08:45:26.000,9.05
2026-05-19T08:55:40.000,9.37
2026-05-19T09:05:55.000,9.11
2026-05-19T09:16:09.000,8.81
2026-05-19T09:26:27.000,9.01
2026-05-19T09:36:41.000,8.38
2026-05-19T09:46:56.000,8.49
2026-05-19T09:57:10.000,8.5
2026-05-19T10:07:25.000,8.41
2026-05-19T10:17:40.000,8.35
2026-05-19T10:27:55.000,8.05
2026-05-19T10:38:10.000,8.29
2026-05-19T10:48:25.000,9.48
2026-05-19T10:58:40.000,8.83
2026-05-19T11:08:54.000,8.66
2026-05-19T11:19:09.000,8.41
2026-05-19T11:29:24.000,8.87
2026-05-19T11:39:39.000,8.85
2026-05-19T11:49:54.000,8.66
2026-05-19T12:00:09.000,8.36
2026-05-20T02:32:51.000,18.55
2026-05-20T02:43:05.000,18.82
2026-05-20T02:53:19.000,18.78
2026-05-20T03:08:38.000,19.2
2026-05-20T03:18:58.000,18.64
2026-05-20T03:29:12.000,17.58
2026-05-20T03:39:28.000,17.22
2026-05-20T03:49:46.000,17.77
2026-05-20T04:00:02.000,18.07
2026-05-20T04:10:16.000,17.4
2026-05-20T04:20:30.000,17.13
2026-05-20T04:30:45.000,16.97
2026-05-20T04:41:00.000,16.74
2026-05-20T04:51:16.000,16.69
2026-05-20T05:01:30.000,16.29
2026-05-20T05:11:45.000,16.85
2026-05-20T05:21:59.000,17.2
2026-05-20T05:32:13.000,17.12
2026-05-20T05:42:27.000,16.32
2026-05-20T05:52:43.000,15.57
2026-05-20T06:02:57.000,15.14
2026-05-20T06:13:12.000,14.51
2026-05-20T06:23:25.000,14.35
2026-05-20T06:33:39.000,13.95
2026-05-20T06:43:53.000,12.84
2026-05-20T06:54:09.000,12.02
2026-05-20T07:04:23.000,11.77
2026-05-20T07:14:37.000,12.01
2026-05-20T07:24:51.000,11.63
2026-05-20T07:35:05.000,11.07
2026-05-20T07:45:19.000,11.21
2026-05-20T07:55:34.000,11.1
2026-05-20T08:05:48.000,12.39
2026-05-20T08:16:03.000,11.73
2026-05-20T08:26:16.000,11.26
2026-05-20T08:36:30.000,10.94
2026-05-20T08:46:45.000,11.12
2026-05-20T08:56:59.000,10.91
2026-05-20T09:07:12.000,10.66
2026-05-20T09:17:27.000,10.32
2026-05-20T09:27:41.000,11.29
2026-05-20T09:37:55.000,10.18
2026-05-20T09:48:11.000,9.82
2026-05-20T09:58:26.000,9.77
2026-05-20T10:08:40.000,9.17
2026-05-20T10:18:54.000,9.31
2026-05-20T10:29:09.000,8.9
2026-05-20T10:39:23.000,8.15
2026-05-20T10:49:37.000,8.23
2026-05-20T10:59:52.000,7.96
2026-05-20T11:10:06.000,7.73
2026-05-20T11:20:19.000,7.37
2026-05-20T11:30:33.000,8.33
2026-05-20T11:40:48.000,8.26
2026-05-20T11:51:01.000,7.67
2026-05-20T12:01:15.000,7.55
2026-05-21T02:40:31.000,20.85
2026-05-21T02:50:51.000,20.46
2026-05-21T03:01:05.000,19.85
2026-05-21T03:16:38.000,20.25
2026-05-21T03:32:15.000,20.31
2026-05-21T03:42:33.000,20.24
2026-05-21T03:52:48.000,19.71
2026-05-21T04:03:04.000,19.43
2026-05-21T04:13:21.000,19.01
2026-05-21T04:23:35.000,18.8
2026-05-21T04:33:50.000,18.54
2026-05-21T04:44:05.000,18.44
2026-05-21T04:54:19.000,18.25
2026-05-21T05:04:33.000,17.85
2026-05-21T05:14:47.000,17.62
2026-05-21T05:30:19.000,17.6
2026-05-21T05:40:39.000,17.09
2026-05-21T05:56:10.000,16.99
2026-05-21T06:06:29.000,17.06
2026-05-21T06:16:42.000,16.59
2026-05-21T06:26:56.000,16.22
2026-05-21T06:37:11.000,15.86
2026-05-21T06:47:25.000,14.34
2026-05-21T06:57:38.000,13.8
2026-05-21T07:07:55.000,12.98
2026-05-21T07:18:10.000,12.35
2026-05-21T07:28:24.000,12.45
2026-05-21T07:38:37.000,12.93
2026-05-21T07:48:52.000,12.38
2026-05-21T07:59:06.000,12.17
2026-05-21T08:09:20.000,11.48
2026-05-21T08:19:34.000,11.06
2026-05-21T08:29:50.000,10.92
2026-05-21T08:40:07.000,10.69
2026-05-21T08:50:21.000,10.97
2026-05-21T09:00:36.000,10.32
2026-05-21T09:10:50.000,10.27
2026-05-21T09:31:23.000,11.99
2026-05-21T09:41:45.000,11.49
2026-05-21T09:51:57.000,9.91
2026-05-21T10:02:11.000,9.38
2026-05-21T10:12:26.000,9.08
2026-05-21T10:22:40.000,8.78
2026-05-21T10:32:54.000,8.77
2026-05-21T10:43:09.000,9.0
2026-05-21T10:53:24.000,9.6
2026-05-21T11:03:38.000,9.32
2026-05-21T11:13:53.000,9.26
2026-05-21T11:24:07.000,9.13
2026-05-21T11:39:40.000,10.01
2026-05-21T11:50:00.000,9.95
2026-05-21T12:00:14.000,8.87
2026-05-22T02:42:45.000,20.6
2026-05-22T02:53:04.000,20.59
2026-05-22T03:03:18.000,19.94
2026-05-22T03:13:33.000,19.71
2026-05-22T03:23:51.000,19.54
2026-05-22T03:34:13.000,19.17
2026-05-22T03:44:29.000,18.69
2026-05-22T03:54:43.000,18.31
2026-05-22T04:04:59.000,18.05
2026-05-22T04:15:13.000,17.56
2026-05-22T04:25:28.000,17.9
2026-05-22T04:35:43.000,17.79
2026-05-22T04:51:16.000,18.35
2026-05-22T05:01:35.000,18.15
2026-05-22T05:11:49.000,17.4
2026-05-22T05:27:07.000,17.27
2026-05-22T05:37:26.000,17.27
2026-05-22T05:47:40.000,16.19
2026-05-22T05:57:54.000,14.84
2026-05-22T06:08:09.000,13.97
2026-05-22T06:18:23.000,13.19
2026-05-22T06:28:38.000,13.8
2026-05-22T06:38:52.000,13.78
2026-05-22T06:49:06.000,13.81
2026-05-22T06:59:22.000,12.76
2026-05-22T07:09:36.000,12.23
2026-05-22T07:19:52.000,11.79
2026-05-22T07:35:11.000,12.74
2026-05-22T07:45:31.000,12.86
2026-05-22T07:55:45.000,11.99
2026-05-22T08:06:00.000,11.52
2026-05-22T08:16:14.000,11.45
2026-05-22T08:26:28.000,11.56
2026-05-22T08:36:43.000,10.65
2026-05-22T08:46:58.000,10.52
2026-05-22T08:57:13.000,10.77
2026-05-22T09:07:28.000,10.78
2026-05-22T09:17:42.000,11.14
2026-05-22T09:27:57.000,11.42
2026-05-22T09:38:12.000,11.69
2026-05-22T09:48:26.000,11.67
2026-05-22T09:58:41.000,12.1
2026-05-22T10:08:56.000,12.4
2026-05-22T10:19:11.000,13.01
2026-05-22T10:29:26.000,13.0
2026-05-22T10:39:40.000,11.96
2026-05-22T10:49:56.000,11.47
2026-05-22T11:00:10.000,11.99
2026-05-22T11:10:25.000,12.53
2026-05-22T11:20:41.000,11.42
2026-05-22T11:30:56.000,10.5
2026-05-22T11:41:10.000,10.78
2026-05-22T11:51:25.000,9.94
2026-05-22T12:01:38.000,9.92
2026-05-23T02:43:12.000,20.34
2026-05-23T02:58:50.000,20.72
2026-05-23T03:09:09.000,19.57
2026-05-23T03:19:22.000,17.87
2026-05-23T03:29:40.000,17.36
2026-05-23T03:44:59.000,17.93
2026-05-23T03:55:19.000,17.95
2026-05-23T04:05:32.000,16.71
2026-05-23T04:15:46.000,16.22
2026-05-23T04:26:03.000,16.86
2026-05-23T04:36:21.000,17.88
2026-05-23T04:46:36.000,17.91
2026-05-23T04:56:50.000,17.65
2026-05-23T05:07:04.000,17.13
2026-05-23T05:17:19.000,16.37
2026-05-23T05:27:34.000,16.01
2026-05-23T05:37:48.000,15.37
2026-05-23T05:48:03.000,16.03
2026-05-23T05:58:18.000,16.09
2026-05-23T06:08:33.000,15.32
2026-05-23T06:18:47.000,14.83
2026-05-23T06:29:02.000,14.19
2026-05-23T06:39:16.000,13.69
2026-05-23T06:49:30.000,13.18
2026-05-23T06:59:45.000,12.73
2026-05-23T07:09:59.000,12.67
2026-05-23T07:20:14.000,12.67
2026-05-23T07:30:29.000,12.52
2026-05-23T07:40:43.000,12.48
2026-05-23T07:50:57.000,12.4
2026-05-23T08:01:12.000,11.97
2026-05-23T08:16:45.000,12.93
2026-05-23T08:27:06.000,13.51
2026-05-23T08:37:19.000,12.34
2026-05-23T08:47:34.000,11.48
2026-05-23T08:57:47.000,11.17
2026-05-23T09:08:01.000,11.37
2026-05-23T09:18:16.000,10.84
2026-05-23T09:28:30.000,11.52
2026-05-23T09:38:45.000,11.44
2026-05-23T09:48:59.000,12.06
2026-05-23T09:59:15.000,11.23
2026-05-23T10:14:33.000,11.53
2026-05-23T10:24:52.000,11.71
2026-05-23T10:35:05.000,10.8
2026-05-23T10:45:23.000,11.21
2026-05-23T10:55:38.000,10.51
2026-05-23T11:05:53.000,10.25
2026-05-23T11:16:07.000,10.64
2026-05-23T11:31:24.000,11.12
2026-05-23T11:41:46.000,12.31
2026-05-23T11:52:01.000,12.34
2026-05-23T12:02:17.000,13.31
2026-05-24T02:38:52.000,20.51
2026-05-24T02:49:07.000,20.1
2026-05-24T02:59:21.000,19.99
2026-05-24T03:09:35.000,19.94
2026-05-24T03:19:49.000,19.82
2026-05-24T03:30:03.000,18.95
2026-05-24T03:40:19.000,19.13
2026-05-24T03:50:36.000,18.66
2026-05-24T04:00:51.000,19.7
2026-05-24T04:11:08.000,19.53
2026-05-24T04:31:38.000,19.86
2026-05-24T04:41:52.000,18.93
2026-05-24T04:52:06.000,18.3
2026-05-24T05:02:23.000,18.07
2026-05-24T05:12:38.000,18.78
2026-05-24T05:22:53.000,18.09
2026-05-24T05:38:25.000,18.35
2026-05-24T05:48:47.000,18.56
2026-05-24T05:59:01.000,17.84
2026-05-24T06:09:14.000,16.61
2026-05-24T06:19:29.000,16.07
2026-05-24T06:29:45.000,18.03
2026-05-24T06:45:21.000,18.61
2026-05-24T06:55:41.000,18.58
2026-05-24T07:05:55.000,16.85
2026-05-24T07:16:09.000,15.75
2026-05-24T07:26:23.000,15.1
2026-05-24T07:36:37.000,14.66
2026-05-24T07:46:52.000,14.37
2026-05-24T07:57:10.000,13.93
2026-05-24T08:07:24.000,13.54
2026-05-24T08:17:38.000,13.24
2026-05-24T08:27:52.000,13.24
2026-05-24T08:38:08.000,13.33
2026-05-24T08:48:24.000,13.56
2026-05-24T08:58:40.000,13.57
2026-05-24T09:08:54.000,13.18
2026-05-24T09:19:08.000,12.77
2026-05-24T09:29:23.000,13.1
2026-05-24T09:39:38.000,12.21
2026-05-24T09:54:56.000,12.4
2026-05-24T10:05:15.000,12.63
2026-05-24T10:15:29.000,11.81
2026-05-24T10:25:44.000,11.7
2026-05-24T10:35:58.000,11.53
2026-05-24T10:46:12.000,11.23
2026-05-24T10:56:27.000,11.02
2026-05-24T11:06:41.000,10.97
2026-05-24T11:16:56.000,11.0
2026-05-24T11:27:10.000,10.96
2026-05-24T11:37:24.000,11.27
2026-05-24T11:47:40.000,11.47
2026-05-24T11:57:54.000,11.63
2026-05-25T02:38:28.000,21.28
2026-05-25T02:48:42.000,20.88
2026-05-25T02:58:56.000,20.54
2026-05-25T03:09:10.000,20.23
2026-05-25T03:19:24.000,20.43
2026-05-25T03:29:39.000,20.19
2026-05-25T03:39:54.000,20.15
2026-05-25T03:50:08.000,19.49
2026-05-25T04:00:21.000,18.81
2026-05-25T04:15:54.000,18.52
2026-05-25T04:26:13.000,18.02
2026-05-25T04:36:26.000,16.67
2026-05-25T04:46:40.000,16.19
2026-05-25T04:56:54.000,16.38
2026-05-25T05:07:09.000,16.45
2026-05-25T05:17:23.000,17.0
2026-05-25T05:27:38.000,16.28
2026-05-25T05:37:52.000,16.09
2026-05-25T05:48:07.000,15.92
2026-05-25T05:58:20.000,15.49
2026-05-25T06:08:35.000,15.39
2026-05-25T06:18:49.000,15.59
2026-05-25T06:29:06.000,15.87
2026-05-25T06:39:20.000,15.05
2026-05-25T06:49:33.000,15.5
2026-05-25T06:59:47.000,15.07
2026-05-25T07:10:02.000,15.24
2026-05-25T07:20:16.000,14.63
2026-05-25T07:30:30.000,15.47
2026-05-25T07:40:44.000,14.6
2026-05-25T07:51:00.000,14.13
2026-05-25T08:01:14.000,14.24
2026-05-25T08:11:28.000,13.64
2026-05-25T08:21:42.000,13.5
2026-05-25T08:31:57.000,12.83
2026-05-25T08:42:13.000,12.93
2026-05-25T08:52:28.000,12.69
2026-05-25T09:02:43.000,11.88
2026-05-25T09:12:57.000,12.41
2026-05-25T09:23:10.000,11.62
2026-05-25T09:33:24.000,11.58
2026-05-25T09:43:39.000,12.17
2026-05-25T09:53:53.000,11.49
2026-05-25T10:04:07.000,11.47
2026-05-25T10:14:21.000,11.28
2026-05-25T10:24:36.000,10.56
2026-05-25T10:34:50.000,10.25
2026-05-25T10:45:04.000,11.13
2026-05-25T10:55:20.000,11.25
2026-05-25T11:05:34.000,10.79
2026-05-25T11:15:49.000,11.25
2026-05-25T11:26:05.000,11.09
2026-05-25T11:36:21.000,10.99
2026-05-25T11:46:35.000,10.61
2026-05-25T11:56:50.000,10.52
2026-05-26T02:40:18.000,18.79
2026-05-26T02:50:31.000,18.71
2026-05-26T03:00:45.000,18.54
2026-05-26T03:11:01.000,17.75
2026-05-26T03:21:18.000,17.56
2026-05-26T03:31:32.000,17.51
2026-05-26T03:41:49.000,19.16
2026-05-26T03:52:04.000,20.0
2026-05-26T04:02:19.000,20.21
2026-05-26T04:12:33.000,20.08
2026-05-26T04:22:47.000,19.88
2026-05-26T04:33:02.000,19.47
2026-05-26T04:43:17.000,19.39
2026-05-26T04:53:32.000,19.12
2026-05-26T05:03:46.000,19.13
2026-05-26T05:14:00.000,18.95
2026-05-26T05:24:15.000,18.76
2026-05-26T05:34:29.000,18.17
2026-05-26T05:44:43.000,17.31
2026-05-26T05:54:58.000,17.33
2026-05-26T06:05:12.000,15.85
2026-05-26T06:15:25.000,15.97
2026-05-26T06:25:40.000,15.08
2026-05-26T06:35:53.000,13.64
2026-05-26T06:46:07.000,12.81
2026-05-26T06:56:21.000,12.87
2026-05-26T07:06:34.000,12.05
2026-05-26T07:16:48.000,12.88
2026-05-26T07:27:03.000,12.2
2026-05-26T07:37:17.000,12.07
2026-05-26T07:47:32.000,11.33
2026-05-26T07:57:45.000,11.23
2026-05-26T08:08:01.000,10.6
2026-05-26T08:18:17.000,10.97
2026-05-26T08:28:31.000,11.23
2026-05-26T08:38:45.000,11.05
2026-05-26T08:48:59.000,11.08
2026-05-26T08:59:14.000,11.15
2026-05-26T09:09:28.000,10.35
2026-05-26T09:19:43.000,9.71
2026-05-26T09:29:57.000,9.4
2026-05-26T09:40:11.000,9.63
2026-05-26T09:50:26.000,9.46
2026-05-26T10:00:40.000,9.39
2026-05-26T10:10:55.000,9.85
2026-05-26T10:21:09.000,10.22
2026-05-26T10:31:25.000,10.63
2026-05-26T10:41:39.000,10.07
2026-05-26T10:51:53.000,9.66
2026-05-26T11:02:07.000,9.35
2026-05-26T11:12:21.000,9.17
2026-05-26T11:27:54.000,11.16
2026-05-26T11:38:18.000,12.22
2026-05-26T11:48:31.000,12.15
2026-05-26T11:58:45.000,12.53
2026-05-27T02:38:54.000,19.83
2026-05-27T02:49:08.000,20.38
2026-05-27T02:59:23.000,20.03
2026-05-27T03:09:38.000,19.84
2026-05-27T03:19:55.000,19.31
2026-05-27T03:30:09.000,19.16
2026-05-27T03:40:23.000,19.17
2026-05-27T03:50:37.000,19.18
2026-05-27T04:00:52.000,18.53
2026-05-27T04:16:09.000,18.63
2026-05-27T04:26:28.000,18.59
2026-05-27T04:36:42.000,17.93
2026-05-27T04:46:56.000,17.34
2026-05-27T04:57:10.000,17.18
2026-05-27T05:07:24.000,16.91
2026-05-27T05:17:38.000,16.27
2026-05-27T05:27:51.000,15.72
2026-05-27T05:38:06.000,16.43
2026-05-27T05:48:20.000,16.44
2026-05-27T06:03:38.000,16.89
2026-05-27T06:13:57.000,16.29
2026-05-27T06:24:10.000,17.04
2026-05-27T06:34:25.000,17.58
2026-05-27T06:44:39.000,17.83
2026-05-27T06:54:54.000,16.86
2026-05-27T07:05:08.000,16.35
2026-05-27T07:15:22.000,15.52
2026-05-27T07:25:36.000,15.68
2026-05-27T07:35:51.000,15.61
2026-05-27T07:46:05.000,15.43
2026-05-27T07:56:24.000,15.36
2026-05-27T08:06:38.000,15.02
2026-05-27T08:16:52.000,14.64
2026-05-27T08:27:08.000,14.72
2026-05-27T08:37:23.000,14.79
2026-05-27T08:47:43.000,15.23
2026-05-27T08:57:59.000,15.13
2026-05-27T09:08:14.000,15.32
2026-05-27T09:18:29.000,15.51
2026-05-27T09:28:43.000,15.67
2026-05-27T09:38:58.000,15.36
2026-05-27T09:49:12.000,14.9
2026-05-27T09:59:26.000,14.75
2026-05-27T10:09:41.000,14.24
2026-05-27T10:19:55.000,14.1
2026-05-27T10:30:09.000,13.35
2026-05-27T10:40:23.000,13.3
2026-05-27T10:50:37.000,13.0
2026-05-27T11:00:52.000,13.06
2026-05-27T11:11:06.000,12.81
2026-05-27T11:21:22.000,12.58
2026-05-27T11:31:38.000,12.37
2026-05-27T11:41:52.000,12.68
2026-05-27T11:52:06.000,12.61
2026-05-27T12:02:21.000,12.35
2026-05-28T02:40:53.000,21.71
2026-05-28T02:56:26.000,22.18
2026-05-28T03:06:45.000,21.95
2026-05-28T03:16:58.000,20.29
2026-05-28T03:27:11.000,19.87
2026-05-28T03:37:25.000,19.73
2026-05-28T03:47:40.000,19.31
2026-05-28T03:57:54.000,19.26
2026-05-28T04:08:08.000,18.38
2026-05-28T04:18:23.000,18.86
2026-05-28T04:28:37.000,18.58
2026-05-28T04:38:52.000,18.37
2026-05-28T04:49:06.000,18.32
2026-05-28T04:59:20.000,18.27
2026-05-28T05:09:35.000,18.11
2026-05-28T05:19:49.000,18.03
2026-05-28T05:30:04.000,18.53
2026-05-28T05:40:20.000,18.75
2026-05-28T05:50:35.000,19.05
2026-05-28T06:00:49.000,18.87
2026-05-28T06:11:04.000,18.34
2026-05-28T06:21:19.000,18.01
2026-05-28T06:31:33.000,17.95
2026-05-28T06:41:47.000,17.76
2026-05-28T06:52:01.000,17.2
2026-05-28T07:02:16.000,16.47
2026-05-28T07:12:31.000,15.53
2026-05-28T07:22:46.000,15.85
2026-05-28T07:33:00.000,16.54
2026-05-28T07:43:16.000,16.44
2026-05-28T07:53:31.000,16.38
2026-05-28T08:03:45.000,16.5
2026-05-28T08:14:00.000,16.02
2026-05-28T08:24:14.000,15.49
2026-05-28T08:34:28.000,14.56
2026-05-28T08:44:42.000,14.61
2026-05-28T08:54:58.000,14.33
2026-05-28T09:05:12.000,13.7
2026-05-28T09:15:26.000,14.35
2026-05-28T09:25:41.000,14.23
2026-05-28T09:35:56.000,14.36
2026-05-28T09:46:10.000,14.63
2026-05-28T09:56:27.000,15.37
2026-05-28T10:06:41.000,15.63
2026-05-28T10:16:55.000,15.17
2026-05-28T10:27:10.000,15.78
2026-05-28T10:37:25.000,15.85
2026-05-28T10:47:39.000,15.49
2026-05-28T10:57:54.000,14.93
2026-05-28T11:08:10.000,14.81
2026-05-28T11:18:25.000,14.97
2026-05-28T11:28:39.000,14.62
2026-05-28T11:38:54.000,14.17
2026-05-28T11:49:08.000,13.89
2026-05-28T11:59:23.000,13.9
2026-05-29T02:42:10.000,18.33
2026-05-29T02:57:27.000,18.62
2026-05-29T03:07:47.000,18.27
2026-05-29T03:18:02.000,17.98
2026-05-29T03:28:16.000,17.85
2026-05-29T03:38:31.000,17.71
2026-05-29T03:48:46.000,18.28
2026-05-29T04:04:19.000,18.18
2026-05-29T04:14:39.000,18.69
