UT,T
2026-04-14T07:24:41.000,11.86
2026-04-14T07:35:03.000,12.08
2026-04-14T07:45:18.000,11.27
2026-04-14T07:55:32.000,11.07
2026-04-14T08:05:48.000,11.42
2026-04-14T08:21:20.000,12.35
2026-04-14T08:31:43.000,12.39
2026-04-14T08:41:58.000,10.88
2026-04-14T08:52:12.000,10.96
2026-04-14T09:02:27.000,10.6
2026-04-14T09:12:41.000,9.31
2026-04-14T09:22:54.000,8.67
2026-04-14T09:33:08.000,8.14
2026-04-14T09:43:21.000,7.81
2026-04-14T09:53:37.000,7.66
2026-04-14T10:03:52.000,7.71
2026-04-14T10:14:06.000,7.54
2026-04-14T10:24:20.000,8.03
2026-04-14T10:34:35.000,9.38
2026-04-14T10:44:49.000,9.91
2026-04-14T10:55:04.000,10.43
2026-04-14T11:05:19.000,10.08
2026-04-14T11:15:33.000,10.27
2026-04-14T11:25:47.000,9.19
2026-04-14T11:46:16.000,8.91
2026-04-14T11:56:30.000,8.65
2026-04-14T12:06:44.000,8.16
2026-04-14T12:16:59.000,8.29
2026-04-14T12:27:13.000,7.73
2026-04-14T12:37:27.000,7.59
2026-04-15T02:33:47.000,17.65
2026-04-15T03:00:08.000,15.78
2026-04-15T03:20:27.000,16.65
2026-04-15T03:35:59.000,16.19
2026-04-15T03:56:45.000,16.54
2026-04-15T04:12:29.000,14.68
2026-04-15T04:33:26.000,13.26
2026-04-15T05:04:19.000,13.54
2026-04-15T05:24:47.000,11.97
2026-04-15T05:35:03.000,12.3
2026-04-15T05:50:35.000,12.86
2026-04-15T06:06:21.000,13.3
2026-04-15T06:21:48.000,13.49
2026-04-15T06:32:08.000,12.72
2026-04-15T06:42:22.000,12.34
2026-04-15T06:52:36.000,12.04
2026-04-15T07:02:50.000,11.42
2026-04-15T07:13:04.000,10.58
2026-04-15T07:23:17.000,9.88
2026-04-15T07:33:31.000,8.75
2026-04-15T07:48:50.000,8.3
2026-04-15T07:59:14.000,8.21
2026-04-15T08:09:27.000,6.78
2026-04-15T08:19:41.000,6.22
2026-04-15T08:29:55.000,6.38
2026-04-15T08:40:09.000,6.16
2026-04-15T08:50:23.000,5.97
2026-04-15T09:00:37.000,5.8
2026-04-15T09:10:52.000,5.76
2026-04-15T09:21:06.000,5.47
2026-04-15T09:31:21.000,5.42
2026-04-15T09:41:35.000,5.39
2026-04-15T09:51:50.000,5.63
2026-04-15T10:02:08.000,5.51
2026-04-15T10:12:22.000,5.6
2026-04-15T10:22:36.000,4.85
2026-04-15T10:32:50.000,4.53
2026-04-15T10:43:05.000,4.51
2026-04-15T10:53:20.000,4.49
2026-04-15T11:03:35.000,4.01
2026-04-15T11:13:49.000,3.82
2026-04-15T11:24:03.000,3.96
2026-04-15T11:39:36.000,5.07
2026-04-15T11:49:57.000,5.02
2026-04-15T12:05:28.000,4.72
2026-04-15T12:15:49.000,4.92
2026-04-15T12:26:02.000,4.28
2026-04-16T02:13:13.000,14.83
2026-04-16T02:23:28.000,16.62
2026-04-16T02:33:47.000,15.58
2026-04-16T02:44:05.000,13.94
2026-04-16T02:54:18.000,13.1
2026-04-16T03:04:32.000,14.94
2026-04-16T03:14:46.000,14.69
2026-04-16T03:25:00.000,13.43
2026-04-16T03:35:17.000,12.27
2026-04-16T03:45:32.000,12.15
2026-04-16T03:55:46.000,11.59
2026-04-16T04:05:59.000,11.99
2026-04-16T04:16:17.000,11.14
2026-04-16T04:26:31.000,10.75
2026-04-16T04:42:04.000,11.66
2026-04-16T04:52:24.000,12.04
2026-04-16T05:02:38.000,11.45
2026-04-16T05:12:53.000,11.14
2026-04-16T05:23:10.000,10.98
2026-04-16T05:38:42.000,12.02
2026-04-16T05:49:03.000,11.6
2026-04-16T05:59:19.000,11.49
2026-04-16T06:09:33.000,11.17
2026-04-16T06:19:46.000,10.28
2026-04-16T06:30:00.000,10.07
2026-04-16T06:40:15.000,9.87
2026-04-16T06:50:29.000,9.53
2026-04-16T07:00:44.000,9.41
2026-04-16T07:10:58.000,9.07
2026-04-16T07:21:12.000,9.04
2026-04-16T07:31:26.000,8.76
2026-04-16T07:41:40.000,8.07
2026-04-16T07:51:54.000,7.79
2026-04-16T08:02:13.000,7.89
2026-04-16T08:12:29.000,8.34
2026-04-16T08:22:44.000,9.03
2026-04-16T08:32:59.000,8.24
2026-04-16T08:43:13.000,7.79
2026-04-16T08:53:27.000,7.4
2026-04-16T09:03:41.000,6.75
2026-04-16T09:13:55.000,6.83
2026-04-16T09:24:10.000,6.67
2026-04-16T09:34:24.000,6.51
2026-04-16T09:44:39.000,6.81
2026-04-16T09:54:54.000,6.49
2026-04-16T10:05:09.000,6.63
2026-04-16T10:15:23.000,6.63
2026-04-16T10:25:38.000,7.28
2026-04-16T10:35:53.000,7.37
2026-04-16T10:46:07.000,7.18
2026-04-16T10:56:21.000,6.95
2026-04-16T11:06:35.000,7.29
2026-04-16T11:16:50.000,7.16
2026-04-16T11:27:04.000,8.74
2026-04-16T11:37:19.000,9.7
2026-04-16T11:47:34.000,9.46
2026-04-16T11:57:48.000,9.01
2026-04-16T12:08:02.000,8.95
2026-04-16T12:18:16.000,9.23
2026-04-16T12:28:31.000,9.74
2026-04-17T02:12:24.000,16.14
2026-04-17T02:22:38.000,16.15
2026-04-17T02:32:55.000,16.15
2026-04-17T02:43:10.000,15.87
2026-04-17T02:53:24.000,15.58
2026-04-17T03:03:42.000,15.79
2026-04-17T03:13:56.000,15.61
2026-04-17T03:24:11.000,15.41
2026-04-17T03:34:24.000,15.51
2026-04-17T03:44:39.000,15.58
2026-04-17T03:54:55.000,15.58
2026-04-17T04:05:11.000,15.6
2026-04-17T04:15:25.000,15.42
2026-04-17T04:30:57.000,15.57
2026-04-17T04:41:18.000,15.0
2026-04-17T04:51:31.000,14.85
2026-04-17T05:01:45.000,14.73
2026-04-17T05:22:13.000,13.59
2026-04-17T05:32:30.000,12.87
2026-04-17T05:42:44.000,13.11
2026-04-17T05:53:00.000,12.39
2026-04-17T06:03:16.000,12.47
2026-04-17T06:13:30.000,11.94
2026-04-17T06:23:44.000,12.57
2026-04-17T06:33:59.000,12.33
2026-04-17T06:44:13.000,12.41
2026-04-17T06:54:28.000,12.07
2026-04-17T07:10:01.000,12.28
2026-04-17T07:25:40.000,12.45
2026-04-17T07:35:58.000,11.66
2026-04-17T07:46:11.000,10.6
2026-04-17T07:56:24.000,10.17
2026-04-17T08:06:40.000,9.87
2026-04-17T08:16:55.000,9.69
2026-04-17T08:27:09.000,9.42
2026-04-17T08:37:23.000,9.66
2026-04-17T08:47:39.000,9.61
2026-04-17T09:08:12.000,11.01
2026-04-17T09:18:37.000,11.71
2026-04-17T09:28:50.000,12.43
2026-04-17T09:39:13.000,12.31
2026-04-17T09:59:46.000,11.97
2026-04-17T10:10:01.000,11.39
2026-04-17T10:20:16.000,11.29
2026-04-17T10:30:36.000,10.75
2026-04-17T10:40:53.000,9.63
2026-04-17T10:51:18.000,9.83
2026-04-17T11:01:34.000,9.35
2026-04-17T11:11:48.000,8.84
2026-04-17T11:22:02.000,8.29
2026-04-17T11:32:16.000,7.82
2026-04-17T11:42:30.000,7.79
2026-04-17T11:52:44.000,7.33
2026-04-17T12:02:58.000,6.94
2026-04-17T12:23:19.000,8.49
2026-04-17T12:33:43.000,8.7
2026-04-18T02:14:10.000,18.85
2026-04-18T02:24:25.000,19.51
2026-04-18T02:34:42.000,19.48
2026-04-18T02:44:58.000,19.38
2026-04-18T02:55:12.000,19.46
2026-04-18T03:05:26.000,18.54
2026-04-18T03:15:40.000,18.46
2026-04-18T03:25:55.000,18.1
2026-04-18T03:36:09.000,18.02
2026-04-18T03:46:24.000,17.79
2026-04-18T03:56:39.000,17.5
2026-04-18T04:06:53.000,16.93
2026-04-18T04:17:07.000,16.71
2026-04-18T04:27:21.000,16.88
2026-04-18T04:37:39.000,16.83
2026-04-18T04:47:55.000,16.28
2026-04-18T04:58:09.000,16.07
2026-04-18T05:08:26.000,15.79
2026-04-18T05:23:58.000,16.06
2026-04-18T05:34:18.000,15.4
2026-04-18T05:44:32.000,14.89
2026-04-18T05:54:48.000,14.63
2026-04-18T06:05:03.000,13.88
2026-04-18T06:15:16.000,13.35
2026-04-18T06:25:31.000,12.13
2026-04-18T06:35:45.000,11.71
2026-04-18T06:46:00.000,11.9
2026-04-18T07:01:18.000,12.01
2026-04-18T07:11:39.000,12.08
2026-04-18T07:21:52.000,10.91
2026-04-18T07:32:06.000,10.68
2026-04-18T07:42:19.000,10.17
2026-04-18T07:52:34.000,9.83
2026-04-18T08:02:51.000,9.78
2026-04-18T08:13:05.000,9.53
2026-04-18T08:23:19.000,9.33
2026-04-18T08:33:33.000,9.09
2026-04-18T08:43:48.000,9.03
2026-04-18T08:59:22.000,10.54
2026-04-18T09:09:43.000,11.34
2026-04-18T09:19:57.000,10.57
2026-04-18T09:30:10.000,9.99
2026-04-18T09:40:26.000,9.76
2026-04-18T09:55:59.000,11.01
2026-04-18T10:06:19.000,11.21
2026-04-18T10:16:33.000,9.91
2026-04-18T10:26:47.000,9.53
2026-04-18T10:37:02.000,9.25
2026-04-18T10:47:16.000,9.01
2026-04-18T10:57:30.000,8.9
2026-04-18T11:07:44.000,9.0
2026-04-18T11:17:59.000,9.19
2026-04-18T11:28:14.000,9.19
2026-04-18T11:38:27.000,8.87
2026-04-18T11:48:42.000,8.71
2026-04-18T11:58:56.000,8.62
2026-04-18T12:14:29.000,9.35
2026-04-18T12:24:50.000,9.56
2026-04-19T02:13:59.000,19.91
2026-04-19T02:24:13.000,20.54
2026-04-19T02:34:27.000,20.36
2026-04-19T02:50:03.000,20.74
2026-04-19T03:00:26.000,22.18
2026-04-19T03:10:43.000,21.51
2026-04-19T03:20:57.000,20.17
2026-04-19T03:31:13.000,19.34
2026-04-19T03:41:28.000,20.53
2026-04-19T03:51:42.000,20.49
2026-04-19T04:01:56.000,20.51
2026-04-19T04:12:13.000,19.52
2026-04-19T04:22:30.000,19.74
2026-04-19T04:32:44.000,19.88
2026-04-19T04:43:00.000,19.74
2026-04-19T04:53:18.000,18.9
2026-04-19T05:03:34.000,18.08
2026-04-19T05:13:50.000,18.17
2026-04-19T05:29:25.000,18.28
2026-04-19T05:39:45.000,18.22
2026-04-19T05:49:59.000,17.05
2026-04-19T06:00:18.000,15.44
2026-04-19T06:10:34.000,14.53
2026-04-19T06:20:51.000,13.96
2026-04-19T06:31:08.000,14.21
2026-04-19T06:41:24.000,13.65
2026-04-19T06:51:40.000,13.78
2026-04-19T07:01:58.000,13.6
2026-04-19T07:12:17.000,13.55
2026-04-19T07:22:33.000,14.26
2026-04-19T07:32:51.000,13.95
2026-04-19T07:48:23.000,14.79
2026-04-19T07:58:43.000,14.43
2026-04-19T08:08:56.000,13.65
2026-04-19T08:19:10.000,14.92
2026-04-19T08:29:25.000,14.97
2026-04-19T08:39:41.000,15.05
2026-04-19T08:49:59.000,15.68
2026-04-19T09:00:15.000,15.69
2026-04-19T09:15:33.000,16.37
2026-04-19T09:25:53.000,16.31
2026-04-19T09:36:07.000,16.12
2026-04-19T09:46:21.000,15.63
2026-04-19T09:56:35.000,15.23
2026-04-19T10:06:49.000,15.6
2026-04-19T10:17:03.000,15.43
2026-04-19T10:27:17.000,15.85
2026-04-19T10:37:31.000,15.7
2026-04-19T10:47:47.000,15.59
2026-04-19T10:58:00.000,15.61
2026-04-19T11:18:30.000,15.33
2026-04-19T11:28:44.000,15.51
2026-04-19T11:39:00.000,15.26
2026-04-19T11:49:16.000,15.23
2026-04-19T11:59:30.000,15.1
2026-04-19T12:09:44.000,14.96
2026-04-19T12:20:01.000,14.79
2026-04-19T12:30:18.000,14.74
2026-04-20T02:15:00.000,20.99
2026-04-20T02:25:16.000,21.36
2026-04-20T02:45:46.000,20.1
2026-04-20T02:56:05.000,19.88
2026-04-20T03:06:21.000,19.25
2026-04-20T03:16:35.000,19.08
2026-04-20T03:26:50.000,19.18
2026-04-20T03:37:05.000,19.21
2026-04-20T03:47:19.000,19.59
2026-04-20T03:57:33.000,19.23
2026-04-20T04:07:50.000,19.45
2026-04-20T04:18:05.000,18.45
2026-04-20T04:28:24.000,17.72
2026-04-20T04:38:41.000,18.23
2026-04-20T04:48:55.000,18.84
2026-04-20T04:59:10.000,18.84
2026-04-20T05:09:28.000,18.21
2026-04-20T05:19:43.000,17.5
2026-04-20T05:29:57.000,17.52
2026-04-20T05:40:12.000,17.61
2026-04-20T06:00:45.000,17.42
2026-04-20T06:16:17.000,18.13
2026-04-20T06:26:37.000,17.89
2026-04-20T06:36:55.000,16.93
2026-04-20T06:47:09.000,16.09
2026-04-20T06:57:22.000,15.16
2026-04-20T07:07:37.000,14.97
2026-04-20T07:17:51.000,14.75
2026-04-20T07:28:07.000,14.3
2026-04-20T07:38:23.000,14.13
2026-04-20T07:53:40.000,14.04
2026-04-20T08:04:03.000,14.22
2026-04-20T08:14:17.000,12.95
2026-04-20T08:24:31.000,12.41
2026-04-20T08:34:46.000,12.24
2026-04-20T08:45:01.000,12.26
2026-04-20T08:55:15.000,12.18
2026-04-20T09:05:29.000,12.4
2026-04-20T09:31:11.000,12.5
2026-04-20T09:41:25.000,11.69
2026-04-20T09:51:38.000,11.64
2026-04-20T10:01:52.000,11.56
2026-04-20T10:12:06.000,11.37
2026-04-20T10:22:21.000,11.49
2026-04-20T10:32:36.000,10.69
2026-04-20T10:42:50.000,10.42
2026-04-20T10:53:06.000,9.94
2026-04-20T11:03:20.000,9.7
2026-04-20T11:13:35.000,10.05
2026-04-20T11:23:49.000,10.39
2026-04-20T11:34:03.000,9.86
2026-04-20T11:44:17.000,9.46
2026-04-20T11:54:32.000,9.21
2026-04-20T12:04:47.000,9.4
2026-04-20T12:15:03.000,9.47
2026-04-20T12:25:17.000,10.12
2026-04-21T02:13:33.000,18.88
2026-04-21T02:23:47.000,19.5
2026-04-21T02:34:01.000,19.37
2026-04-21T02:44:15.000,19.58
2026-04-21T02:54:30.000,19.99
2026-04-21T03:04:44.000,19.48
2026-04-21T03:14:58.000,19.21
2026-04-21T03:25:13.000,18.9
2026-04-21T03:35:27.000,18.35
2026-04-21T03:45:42.000,18.23
2026-04-21T03:55:57.000,18.84
2026-04-21T04:06:13.000,19.13
2026-04-21T04:16:28.000,18.63
2026-04-21T04:26:45.000,18.07
2026-04-21T04:37:03.000,17.7
2026-04-21T04:47:18.000,17.6
2026-04-21T04:57:33.000,17.47
2026-04-21T05:07:48.000,17.28
2026-04-21T05:18:02.000,16.78
2026-04-21T05:28:17.000,15.77
2026-04-21T05:38:31.000,14.29
2026-04-21T05:48:45.000,13.79
2026-04-21T05:59:02.000,13.35
2026-04-21T06:09:16.000,13.17
2026-04-21T06:19:32.000,12.74
2026-04-21T06:29:46.000,12.9
2026-04-21T06:40:00.000,13.7
2026-04-21T06:50:16.000,13.06
2026-04-21T07:00:30.000,13.08
2026-04-21T07:10:45.000,13.39
2026-04-21T07:20:59.000,13.04
2026-04-21T07:31:15.000,12.76
2026-04-21T07:41:29.000,12.66
2026-04-21T07:51:43.000,12.41
2026-04-21T08:01:58.000,11.73
2026-04-21T08:17:31.000,12.39
2026-04-21T08:27:54.000,12.58
2026-04-21T08:38:07.000,11.79
2026-04-21T08:48:23.000,10.99
2026-04-21T08:58:37.000,11.44
2026-04-21T09:08:52.000,11.57
2026-04-21T09:19:05.000,11.51
2026-04-21T09:29:20.000,11.64
2026-04-21T09:39:34.000,12.21
2026-04-21T09:49:50.000,14.41
2026-04-21T10:00:05.000,14.26
2026-04-21T10:10:21.000,14.75
2026-04-21T10:20:37.000,15.75
2026-04-21T10:41:06.000,14.48
2026-04-21T10:51:21.000,13.55
2026-04-21T11:01:35.000,12.93
2026-04-21T11:11:49.000,12.64
2026-04-21T11:22:03.000,11.71
2026-04-21T11:32:18.000,10.99
2026-04-21T11:42:34.000,10.96
2026-04-21T11:52:48.000,11.13
2026-04-21T12:03:02.000,11.36
2026-04-21T12:13:17.000,10.81
2026-04-21T12:23:31.000,11.51
2026-04-22T02:13:52.000,20.98
2026-04-22T02:24:06.000,21.51
2026-04-22T02:34:21.000,21.49
2026-04-22T02:44:35.000,20.96
2026-04-22T02:54:50.000,21.27
2026-04-22T03:10:23.000,22.04
2026-04-22T03:20:49.000,21.21
2026-04-22T03:31:03.000,20.14
2026-04-22T03:41:19.000,19.73
2026-04-22T04:01:55.000,19.48
2026-04-22T04:27:55.000,19.57
2026-04-22T04:43:28.000,19.46
2026-04-22T04:53:53.000,19.24
2026-04-22T05:04:08.000,18.44
2026-04-22T05:14:25.000,18.33
2026-04-22T05:24:43.000,18.25
2026-04-22T05:40:17.000,18.91
2026-04-22T05:50:41.000,19.21
2026-04-22T06:00:54.000,18.29
2026-04-22T06:16:26.000,18.85
2026-04-22T06:26:50.000,18.77
2026-04-22T06:37:03.000,18.17
2026-04-22T06:47:20.000,18.08
2026-04-22T06:57:35.000,17.81
2026-04-22T07:07:53.000,17.54
2026-04-22T07:18:21.000,17.73
2026-04-22T07:28:37.000,17.13
2026-04-22T07:38:50.000,16.86
2026-04-22T07:49:07.000,16.31
2026-04-22T07:59:23.000,15.59
2026-04-22T08:09:37.000,15.09
2026-04-22T08:19:52.000,15.0
2026-04-22T08:30:07.000,15.58
2026-04-22T08:40:21.000,15.66
2026-04-22T08:50:36.000,15.21
2026-04-22T09:00:51.000,15.04
2026-04-22T09:11:06.000,14.44
2026-04-22T09:21:20.000,13.52
2026-04-22T09:31:36.000,13.02
2026-04-22T09:41:50.000,12.17
2026-04-22T09:52:04.000,11.13
2026-04-22T10:02:19.000,10.53
2026-04-22T10:12:34.000,10.1
2026-04-22T10:22:48.000,9.8
2026-04-22T10:33:01.000,9.49
2026-04-22T10:48:34.000,10.04
2026-04-22T10:58:55.000,10.12
2026-04-22T11:09:08.000,9.37
2026-04-22T11:19:23.000,9.43
2026-04-22T11:29:38.000,9.59
2026-04-22T11:39:53.000,9.96
2026-04-22T11:50:07.000,10.33
2026-04-22T12:00:22.000,10.08
2026-04-22T12:10:36.000,10.24
2026-04-22T12:20:51.000,9.57
2026-04-23T02:18:38.000,18.02
2026-04-23T02:28:54.000,18.7
2026-04-23T02:39:09.000,18.39
2026-04-23T02:49:22.000,17.89
2026-04-23T02:59:38.000,17.24
2026-04-23T03:09:52.000,17.14
2026-04-23T03:20:13.000,17.46
2026-04-23T03:30:30.000,17.27
2026-04-23T03:40:47.000,16.65
2026-04-23T03:51:02.000,16.82
2026-04-23T04:01:16.000,16.47
2026-04-23T04:11:30.000,15.68
2026-04-23T04:27:02.000,15.7
2026-04-23T04:42:43.000,15.92
2026-04-23T04:53:03.000,15.21
2026-04-23T05:03:21.000,14.26
2026-04-23T05:13:36.000,13.61
2026-04-23T05:23:50.000,14.48
2026-04-23T05:34:04.000,12.94
2026-04-23T05:44:22.000,12.62
2026-04-23T06:00:00.000,12.46
2026-04-23T06:10:20.000,12.07
2026-04-23T06:25:53.000,12.07
2026-04-23T06:36:16.000,11.9
2026-04-23T06:51:53.000,13.67
2026-04-23T07:02:18.000,14.44
2026-04-23T07:12:33.000,14.62
2026-04-23T07:22:47.000,13.76
2026-04-23T07:43:25.000,12.55
2026-04-23T07:53:43.000,12.88
2026-04-23T08:09:16.000,13.91
2026-04-23T08:19:36.000,14.57
2026-04-23T08:29:49.000,13.44
2026-04-23T08:50:23.000,10.19
2026-04-23T09:00:39.000,9.43
2026-04-23T09:15:58.000,10.23
2026-04-23T09:26:19.000,9.63
2026-04-23T09:36:32.000,8.49
2026-04-23T09:46:46.000,7.47
2026-04-23T10:07:16.000,6.39
2026-04-23T10:17:33.000,6.94
2026-04-23T10:27:47.000,7.16
2026-04-23T10:38:02.000,6.78
2026-04-23T10:48:19.000,7.28
2026-04-23T10:58:33.000,7.52
2026-04-23T11:08:48.000,7.68
2026-04-23T11:19:02.000,6.75
2026-04-23T11:29:16.000,6.43
2026-04-23T11:39:30.000,6.24
2026-04-23T11:49:44.000,7.16
2026-04-23T11:59:58.000,7.49
2026-04-23T12:10:13.000,6.91
2026-04-23T12:20:28.000,6.52
2026-04-24T02:16:37.000,17.48
2026-04-24T02:26:51.000,18.0
2026-04-24T02:37:06.000,18.76
2026-04-24T02:47:22.000,19.02
2026-04-24T02:57:36.000,18.54
2026-04-24T03:07:53.000,18.63
2026-04-24T03:18:07.000,18.6
2026-04-24T03:28:25.000,18.86
2026-04-24T03:38:40.000,18.53
2026-04-24T03:48:55.000,18.27
2026-04-24T03:59:09.000,18.32
2026-04-24T04:09:24.000,18.25
2026-04-24T04:19:42.000,18.1
2026-04-24T04:29:57.000,17.86
2026-04-24T04:40:12.000,17.5
2026-04-24T05:16:39.000,18.58
2026-04-24T05:26:58.000,17.15
2026-04-24T05:37:11.000,15.98
2026-04-24T05:47:26.000,15.62
2026-04-24T05:57:40.000,14.06
2026-04-24T06:07:54.000,13.86
2026-04-24T06:18:09.000,12.81
2026-04-24T06:28:22.000,12.62
2026-04-24T06:38:36.000,11.9
2026-04-24T06:48:50.000,11.63
2026-04-24T06:59:07.000,11.05
2026-04-24T07:09:21.000,10.91
2026-04-24T07:19:36.000,10.98
2026-04-24T07:29:51.000,11.38
2026-04-24T07:40:05.000,11.37
2026-04-24T07:50:19.000,10.94
2026-04-24T08:00:34.000,10.58
2026-04-24T08:10:48.000,10.04
2026-04-24T08:21:02.000,10.39
2026-04-24T08:31:17.000,10.12
2026-04-24T08:41:31.000,9.92
2026-04-24T08:51:45.000,9.99
2026-04-24T09:02:01.000,10.52
2026-04-24T09:12:15.000,10.14
2026-04-24T09:22:29.000,10.21
2026-04-24T09:32:45.000,10.5
2026-04-24T09:43:00.000,11.98
2026-04-24T09:53:15.000,12.14
2026-04-24T10:08:48.000,12.76
2026-04-24T10:19:11.000,12.02
2026-04-24T10:29:24.000,10.9
2026-04-24T10:39:38.000,10.17
2026-04-24T10:49:52.000,10.35
2026-04-24T11:10:10.000,12.65
2026-04-24T11:20:33.000,12.28
2026-04-24T11:36:06.000,12.14
2026-04-24T11:51:46.000,12.64
2026-04-24T12:02:05.000,12.31
2026-04-24T12:12:19.000,11.59
2026-04-24T12:22:33.000,10.84
2026-04-25T02:17:34.000,18.77
2026-04-25T02:33:08.000,19.57
2026-04-25T02:48:49.000,20.41
2026-04-25T02:59:08.000,19.69
2026-04-25T03:09:23.000,18.98
2026-04-25T03:19:37.000,18.79
2026-04-25T03:29:51.000,18.36
2026-04-25T03:40:09.000,17.83
2026-04-25T03:50:23.000,18.16
2026-04-25T04:00:38.000,18.55
2026-04-25T04:16:13.000,18.88
2026-04-25T04:26:32.000,18.58
2026-04-25T04:36:45.000,17.9
2026-04-25T04:46:59.000,17.03
2026-04-25T05:02:31.000,17.12
2026-04-25T05:12:51.000,16.27
2026-04-25T05:23:04.000,15.74
2026-04-25T05:33:19.000,15.8
2026-04-25T05:43:33.000,15.74
2026-04-25T05:53:47.000,15.49
2026-04-25T06:09:08.000,16.24
2026-04-25T06:19:31.000,15.87
2026-04-25T06:29:48.000,14.94
2026-04-25T06:40:03.000,14.74
2026-04-25T06:50:19.000,14.33
2026-04-25T07:00:33.000,14.37
2026-04-25T07:10:47.000,14.78
2026-04-25T07:21:02.000,14.96
2026-04-25T07:31:16.000,14.97
2026-04-25T07:41:33.000,14.87
2026-04-25T07:51:48.000,14.21
2026-04-25T08:02:02.000,13.83
2026-04-25T08:12:16.000,13.6
2026-04-25T08:22:29.000,13.18
2026-04-25T08:32:44.000,13.02
2026-04-25T08:43:00.000,13.15
2026-04-25T08:53:14.000,13.08
2026-04-25T09:03:28.000,13.41
2026-04-25T09:13:43.000,13.98
2026-04-25T09:23:58.000,13.17
2026-04-25T09:34:12.000,11.76
2026-04-25T09:49:44.000,11.87
2026-04-25T10:00:04.000,11.99
2026-04-25T10:10:17.000,10.7
2026-04-25T10:20:31.000,10.33
2026-04-25T10:30:45.000,10.09
2026-04-25T10:41:01.000,9.89
2026-04-25T10:51:16.000,9.9
2026-04-25T11:01:30.000,11.13
2026-04-25T11:11:45.000,10.83
2026-04-25T11:22:00.000,10.36
2026-04-25T11:32:13.000,9.76
2026-04-25T11:42:29.000,10.07
2026-04-25T11:52:46.000,10.39
2026-04-25T12:03:04.000,10.7
2026-04-25T12:13:20.000,10.74
2026-04-25T12:23:37.000,10.85
2026-04-26T02:18:13.000,17.21
2026-04-26T02:28:31.000,17.73
2026-04-26T02:44:04.000,18.74
2026-04-26T02:54:25.000,19.39
2026-04-26T03:04:39.000,18.59
2026-04-26T03:14:53.000,17.9
2026-04-26T03:30:26.000,18.76
2026-04-26T03:40:50.000,18.59
2026-04-26T03:51:03.000,18.02
2026-04-26T04:06:21.000,17.27
2026-04-26T04:16:41.000,17.6
2026-04-26T04:26:56.000,17.65
2026-04-26T04:37:12.000,18.28
2026-04-26T04:47:26.000,18.57
2026-04-26T04:57:40.000,18.8
2026-04-26T05:07:55.000,18.15
2026-04-26T05:18:11.000,17.55
2026-04-26T05:28:27.000,17.96
2026-04-26T05:38:42.000,17.8
2026-04-26T05:48:59.000,17.76
2026-04-26T05:59:15.000,17.71
2026-04-26T06:09:29.000,17.19
2026-04-26T06:19:45.000,16.36
2026-04-26T06:29:59.000,16.77
2026-04-26T06:40:14.000,16.88
2026-04-26T06:50:29.000,17.28
2026-04-26T07:00:44.000,17.21
2026-04-26T07:11:01.000,17.09
2026-04-26T07:21:16.000,16.84
2026-04-26T07:31:31.000,16.66
2026-04-26T07:41:48.000,16.69
2026-04-26T07:52:04.000,16.96
2026-04-26T08:02:22.000,16.79
2026-04-26T08:17:39.000,17.22
2026-04-26T08:28:05.000,17.43
2026-04-26T08:38:18.000,16.58
2026-04-26T08:48:32.000,16.46
2026-04-26T09:04:05.000,17.43
2026-04-26T09:14:26.000,17.26
2026-04-26T09:24:38.000,16.35
2026-04-26T09:34:52.000,15.91
2026-04-26T09:45:06.000,15.21
2026-04-26T09:55:23.000,14.53
2026-04-26T10:05:38.000,14.79
2026-04-26T10:15:53.000,15.18
2026-04-26T10:26:07.000,14.87
2026-04-26T10:46:37.000,14.92
2026-04-26T10:56:52.000,15.25
2026-04-26T11:07:06.000,15.26
2026-04-26T11:22:39.000,15.47
2026-04-26T11:33:00.000,15.18
2026-04-26T11:43:18.000,14.31
2026-04-26T11:53:33.000,13.85
2026-04-26T12:03:47.000,14.38
2026-04-26T12:14:04.000,14.38
2026-04-26T12:24:18.000,14.24
2026-04-27T02:20:26.000,13.4
2026-04-27T02:30:40.000,13.49
2026-04-27T02:40:55.000,13.97
2026-04-27T02:51:12.000,13.7
2026-04-27T03:01:27.000,13.18
2026-04-27T03:11:42.000,13.0
2026-04-27T03:27:15.000,13.53
2026-04-27T03:37:38.000,13.03
2026-04-27T03:47:51.000,12.31
2026-04-27T03:58:05.000,12.25
2026-04-27T04:08:21.000,12.79
2026-04-27T04:18:35.000,12.98
2026-04-27T04:28:49.000,12.79
2026-04-27T04:39:04.000,12.31
2026-04-27T04:49:18.000,12.01
2026-04-27T04:59:32.000,11.65
2026-04-27T05:09:46.000,11.69
2026-04-27T05:20:02.000,11.12
2026-04-27T05:30:16.000,10.56
2026-04-27T05:40:31.000,10.84
2026-04-27T05:50:47.000,10.21
2026-04-27T06:01:02.000,9.5
2026-04-27T06:11:16.000,9.53
2026-04-27T06:21:30.000,8.96
2026-04-27T06:31:44.000,8.19
2026-04-27T06:41:58.000,8.14
2026-04-27T06:52:12.000,8.34
2026-04-27T07:02:27.000,8.23
2026-04-27T07:12:45.000,8.1
2026-04-27T07:23:01.000,7.71
2026-04-27T07:33:15.000,6.93
2026-04-27T07:43:28.000,6.88
2026-04-27T07:53:42.000,7.12
2026-04-27T08:09:15.000,7.32
2026-04-27T08:19:36.000,7.26
2026-04-27T08:29:49.000,6.15
