# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-26T12:38:23.000;2023-03-26T05:38:23.000;10.53;-16.52;10.81;17.8;20.38;109775
2023-03-26T12:39:23.000;2023-03-26T05:39:23.000;10.38;-16.28;13.05;17.59;20.38;109776
2023-03-26T12:40:24.000;2023-03-26T05:40:24.000;10.22;-16.38;15.67;17.39;20.38;109777
2023-03-26T12:41:24.000;2023-03-26T05:41:24.000;10.09;-16.34;19.12;17.18;20.38;109778
2023-03-26T12:42:25.000;2023-03-26T05:42:25.000;10.01;-16.16;23.31;16.96;20.38;109779
2023-03-26T12:43:25.000;2023-03-26T05:43:25.000;10.28;-15.59;28.7;16.74;20.38;109780
2023-03-26T12:44:25.000;2023-03-26T05:44:25.000;10.52;-15.95;35.77;16.5;20.38;109781
2023-03-26T12:45:25.000;2023-03-26T05:45:25.000;10.51;-16.25;44.35;16.26;20.38;109782
2023-03-26T12:46:27.000;2023-03-26T05:46:27.000;10.41;-16.25;55.42;16.02;20.38;109783
2023-03-26T12:47:28.000;2023-03-26T05:47:28.000;10.33;-16.26;71.13;15.75;20.38;109784
2023-03-26T12:48:27.000;2023-03-26T05:48:27.000;10.19;-16.39;91.33;15.48;20.38;109785
2023-03-26T12:49:28.000;2023-03-26T05:49:28.000;10.05;-16.43;117.48;15.21;20.38;109786
2023-03-26T12:50:28.000;2023-03-26T05:50:28.000;9.99;-16.32;151.96;14.93;20.38;109787
2023-03-26T12:51:28.000;2023-03-26T05:51:28.000;10.39;-15.89;196.85;14.65;20.38;109788
2023-03-26T12:52:28.000;2023-03-26T05:52:28.000;10.79;-16.07;255.28;14.37;20.38;109789
2023-03-26T12:53:28.000;2023-03-26T05:53:28.000;10.82;-16.55;331.98;14.08;20.38;109790
2023-03-26T12:54:28.000;2023-03-26T05:54:28.000;10.59;-16.93;431.35;13.8;20.38;109791
2023-03-26T12:55:28.000;2023-03-26T05:55:28.000;10.33;-17.02;560.04;13.51;20.38;109792
2023-03-26T12:56:30.000;2023-03-26T05:56:30.000;10.12;-16.76;725.64;13.23;20.38;109793
2023-03-26T12:57:29.000;2023-03-26T05:57:29.000;10.01;-16.52;942.31;12.95;20.38;109794
2023-03-26T12:58:29.000;2023-03-26T05:58:29.000;9.91;-16.49;1224.6;12.66;20.38;109795
2023-03-26T12:59:30.000;2023-03-26T05:59:30.000;9.81;-16.61;1585.87;12.38;20.38;109796
2023-03-26T13:00:30.000;2023-03-26T06:00:30.000;9.68;-16.6;2048.85;12.1;20.38;109797
2023-03-26T13:01:30.000;2023-03-26T06:01:30.000;9.63;-16.39;2646.98;11.83;20.38;109798
2023-03-26T13:02:30.000;2023-03-26T06:02:30.000;9.51;-16.84;3410.04;11.55;20.38;109799
2023-03-26T13:03:30.000;2023-03-26T06:03:30.000;9.37;-16.77;4377.42;11.28;20.38;109800
2023-03-26T13:04:30.000;2023-03-26T06:04:30.000;9.33;-16.55;5594.88;11.01;20.38;109801
2023-03-26T13:05:31.000;2023-03-26T06:05:31.000;9.33;-16.34;7105.53;10.75;20.38;109802
2023-03-26T13:06:31.000;2023-03-26T06:06:31.000;9.33;-16.46;8980.36;10.5;20.38;109803
2023-03-26T13:07:31.000;2023-03-26T06:07:31.000;9.25;-16.68;11277.09;10.25;20.38;109804
2023-03-26T13:08:31.000;2023-03-26T06:08:31.000;9.16;-16.71;14034.84;10.01;20.38;109805
2023-03-26T13:09:31.000;2023-03-26T06:09:31.000;9.07;-16.66;17281.48;9.79;20.38;109806
2023-03-26T13:11:31.000;2023-03-26T06:11:31.000;9.06;-16.39;25450.11;9.37;20.38;109808
2023-03-26T13:12:31.000;2023-03-26T06:12:31.000;9.06;-16.45;30482.4;9.17;20.38;109809
2023-03-26T13:13:33.000;2023-03-26T06:13:33.000;9.05;-16.46;36195.51;8.98;20.38;109810
2023-03-26T13:14:33.000;2023-03-26T06:14:33.000;9.02;-16.56;42699.85;8.81;20.38;109811
2023-03-26T13:15:33.000;2023-03-26T06:15:33.000;9.01;-16.43;49373.4;8.74;20.38;109812
2023-03-26T13:16:33.000;2023-03-26T06:16:33.000;9.0;-16.53;57917.45;8.47;20.38;109813
2023-03-26T13:17:33.000;2023-03-26T06:17:33.000;9.0;-16.49;20722.45;2.73;20.38;109814
2023-03-26T13:19:36.000;2023-03-26T06:19:36.000;8.9;-16.6;0.0;0.0;20.38;109816
2023-03-26T13:20:37.000;2023-03-26T06:20:37.000;8.87;-16.67;0.0;0.0;20.38;109817
2023-03-26T13:21:38.000;2023-03-26T06:21:38.000;8.82;-16.6;0.0;0.0;20.38;109818
2023-03-26T13:22:38.000;2023-03-26T06:22:38.000;8.79;-16.65;0.0;0.0;20.38;109819
2023-03-26T13:23:38.000;2023-03-26T06:23:38.000;8.78;-16.53;0.0;0.0;20.38;109820
2023-03-26T13:24:39.000;2023-03-26T06:24:39.000;8.8;-16.52;0.47;0.16;20.38;109821
2023-03-26T13:25:39.000;2023-03-26T06:25:39.000;8.77;-16.75;0.0;0.0;20.38;109822
2023-03-26T13:26:39.000;2023-03-26T06:26:39.000;8.7;-16.83;0.0;0.0;20.38;109823
2023-03-26T13:27:39.000;2023-03-26T06:27:39.000;8.66;-16.76;0.0;0.0;20.38;109824
2023-03-26T13:32:39.000;2023-03-26T06:32:39.000;8.63;-16.76;0.0;0.0;20.38;109829
2023-03-26T13:33:41.000;2023-03-26T06:33:41.000;8.62;-16.66;0.0;0.0;20.38;109830
2023-03-26T13:34:41.000;2023-03-26T06:34:41.000;8.64;-16.52;0.0;0.0;20.38;109831
2023-03-26T13:36:41.000;2023-03-26T06:36:41.000;8.74;-16.52;0.0;0.0;20.38;109833
2023-03-26T13:37:41.000;2023-03-26T06:37:41.000;8.71;-16.62;0.0;0.0;20.38;109834
2023-03-26T13:38:41.000;2023-03-26T06:38:41.000;8.71;-16.55;0.18;0.1;20.38;109835
2023-03-26T13:39:41.000;2023-03-26T06:39:41.000;8.74;-16.44;0.0;0.0;20.38;109836
2023-03-26T13:40:41.000;2023-03-26T06:40:41.000;8.78;-16.36;0.0;0.0;20.38;109837
2023-03-26T13:41:42.000;2023-03-26T06:41:42.000;8.82;-16.35;0.0;0.0;20.38;109838
2023-03-26T13:42:42.000;2023-03-26T06:42:42.000;8.85;-16.33;0.21;0.19;20.38;109839
2023-03-26T13:43:42.000;2023-03-26T06:43:42.000;8.88;-16.41;0.0;0.0;20.38;109840
2023-03-26T13:44:42.000;2023-03-26T06:44:42.000;8.86;-16.65;0.0;0.0;20.38;109841
2023-03-26T13:45:43.000;2023-03-26T06:45:43.000;8.74;-16.92;0.0;0.0;20.38;109842
2023-03-26T14:02:48.000;2023-03-26T07:02:48.000;8.87;-16.64;0.0;0.0;20.38;109859
2023-03-26T14:03:48.000;2023-03-26T07:03:48.000;8.85;-16.4;0.0;0.0;20.38;109860
2023-03-26T14:04:48.000;2023-03-26T07:04:48.000;8.91;-16.19;0.0;0.0;20.38;109861
2023-03-26T14:06:49.000;2023-03-26T07:06:49.000;9.02;-16.24;0.0;0.0;20.38;109863
2023-03-26T14:07:49.000;2023-03-26T07:07:49.000;9.05;-16.11;0.0;0.0;20.38;109864
2023-03-26T14:08:49.000;2023-03-26T07:08:49.000;9.15;-16.02;0.0;0.0;20.38;109865
2023-03-26T14:17:50.000;2023-03-26T07:17:50.000;9.54;-15.69;0.0;0.0;20.38;109874
2023-03-26T14:18:50.000;2023-03-26T07:18:50.000;9.6;-15.74;0.0;0.0;20.38;109875
2023-03-26T14:19:50.000;2023-03-26T07:19:50.000;9.65;-15.79;0.0;0.0;20.38;109876
2023-03-26T14:21:50.000;2023-03-26T07:21:50.000;9.69;-15.76;0.0;0.0;20.38;109878
2023-03-26T14:22:51.000;2023-03-26T07:22:51.000;9.7;-15.78;0.0;0.0;20.38;109879
2023-03-26T14:23:51.000;2023-03-26T07:23:51.000;9.72;-15.71;0.0;0.0;20.38;109880
2023-03-26T14:31:53.000;2023-03-26T07:31:53.000;10.09;-15.24;0.0;0.0;20.38;109888
2023-03-26T14:32:54.000;2023-03-26T07:32:54.000;10.21;-15.01;0.0;0.0;20.38;109889
2023-03-26T14:33:54.000;2023-03-26T07:33:54.000;10.27;-15.15;0.0;0.0;20.38;109890
2023-03-26T14:35:54.000;2023-03-26T07:35:54.000;10.37;-15.08;0.0;0.0;20.38;109892
2023-03-26T14:36:55.000;2023-03-26T07:36:55.000;10.44;-14.93;0.0;0.0;20.38;109893
2023-03-26T14:37:55.000;2023-03-26T07:37:55.000;10.51;-15.0;0.0;0.0;20.38;109894
2023-03-26T15:00:04.000;2023-03-26T08:00:04.000;11.32;-14.13;0.0;0.0;20.38;109916
2023-03-26T15:01:04.000;2023-03-26T08:01:04.000;11.34;-13.74;0.0;0.0;20.38;109917
2023-03-26T15:02:04.000;2023-03-26T08:02:04.000;11.41;-13.41;0.0;0.0;20.38;109918
2023-03-26T15:05:05.000;2023-03-26T08:05:05.000;11.63;-13.37;0.0;0.0;20.38;109921
2023-03-26T15:06:06.000;2023-03-26T08:06:06.000;11.7;-13.03;0.0;0.0;20.38;109922
2023-03-26T15:07:07.000;2023-03-26T08:07:07.000;11.74;-13.26;0.0;0.0;20.38;109923
2023-03-26T15:34:16.000;2023-03-26T08:34:16.000;13.87;-9.67;0.0;0.0;20.38;109950
2023-03-26T15:35:16.000;2023-03-26T08:35:16.000;13.89;-9.75;0.0;0.0;20.38;109951
2023-03-26T15:36:17.000;2023-03-26T08:36:17.000;13.85;-9.82;0.0;0.0;20.38;109952
2023-03-26T15:38:17.000;2023-03-26T08:38:17.000;13.88;-9.54;0.0;0.0;20.38;109954
2023-03-26T15:39:17.000;2023-03-26T08:39:17.000;13.92;-9.46;0.0;0.0;20.38;109955
2023-03-26T15:40:17.000;2023-03-26T08:40:17.000;14.01;-9.04;0.0;0.0;20.38;109956
2023-03-26T15:52:27.000;2023-03-26T08:52:27.000;14.82;-7.85;0.0;0.0;20.38;109968
2023-03-26T15:53:27.000;2023-03-26T08:53:27.000;14.92;-7.4;0.0;0.0;20.38;109969
2023-03-26T15:54:28.000;2023-03-26T08:54:28.000;15.07;-7.21;0.0;0.0;20.38;109970
2023-03-26T15:57:29.000;2023-03-26T08:57:29.000;15.34;-7.18;0.0;0.0;20.38;109973
2023-03-26T15:58:29.000;2023-03-26T08:58:29.000;15.46;-6.8;0.0;0.0;20.38;109974
2023-03-26T15:59:30.000;2023-03-26T08:59:30.000;15.61;-6.61;0.0;0.0;20.38;109975
2023-03-26T16:08:32.000;2023-03-26T09:08:32.000;16.53;-5.61;0.0;0.0;20.38;109984
2023-03-26T16:09:32.000;2023-03-26T09:09:32.000;16.6;-5.86;0.0;0.0;20.38;109985
2023-03-26T16:10:33.000;2023-03-26T09:10:33.000;16.68;-5.58;0.0;0.0;20.38;109986
2023-03-26T16:14:36.000;2023-03-26T09:14:36.000;17.14;-5.36;0.0;0.0;20.38;109990
2023-03-26T16:15:36.000;2023-03-26T09:15:36.000;17.18;-5.2;0.0;0.0;20.38;109991
2023-03-26T16:16:37.000;2023-03-26T09:16:37.000;17.27;-5.14;0.0;0.0;20.38;109992
2023-03-26T16:44:44.000;2023-03-26T09:44:44.000;22.31;0.24;0.0;0.0;20.38;110020
2023-03-26T16:45:44.000;2023-03-26T09:45:44.000;22.91;0.45;0.0;0.0;20.38;110021
2023-03-26T16:46:45.000;2023-03-26T09:46:45.000;23.26;0.06;0.0;0.0;20.38;110022
2023-03-26T16:48:45.000;2023-03-26T09:48:45.000;23.93;-0.37;0.0;0.0;20.38;110024
2023-03-26T16:49:45.000;2023-03-26T09:49:45.000;24.09;0.18;0.0;0.0;20.38;110025
2023-03-26T16:50:45.000;2023-03-26T09:50:45.000;24.66;1.04;0.0;0.0;20.38;110026
2023-03-26T17:22:50.000;2023-03-26T10:22:50.000;29.08;-0.39;0.0;0.0;20.38;110058
2023-03-26T17:23:50.000;2023-03-26T10:23:50.000;29.12;0.31;0.0;0.0;20.38;110059
2023-03-26T17:24:50.000;2023-03-26T10:24:50.000;29.11;0.14;0.0;0.0;20.38;110060
2023-03-26T17:27:50.000;2023-03-26T10:27:50.000;28.74;-0.51;0.0;0.0;20.38;110063
2023-03-26T17:29:51.000;2023-03-26T10:29:51.000;29.16;1.02;0.0;0.0;20.38;110065
2023-03-26T17:30:51.000;2023-03-26T10:30:51.000;29.09;0.52;0.0;0.0;20.38;110066
2023-03-26T17:31:51.000;2023-03-26T10:31:51.000;29.22;0.86;0.0;0.0;20.38;110067
2023-03-26T17:39:55.000;2023-03-26T10:39:55.000;30.55;1.67;0.0;0.0;20.38;110075
2023-03-26T17:40:55.000;2023-03-26T10:40:55.000;30.87;1.74;0.0;0.0;20.38;110076
2023-03-26T17:41:57.000;2023-03-26T10:41:57.000;31.13;1.38;0.0;0.0;20.38;110077
2023-03-26T17:44:57.000;2023-03-26T10:44:57.000;30.95;-0.3;0.0;0.0;20.38;110080
2023-03-26T17:45:59.000;2023-03-26T10:45:59.000;30.9;0.5;0.0;0.0;20.38;110081
2023-03-26T17:47:02.000;2023-03-26T10:47:02.000;30.88;0.1;0.0;0.0;20.38;110082
2023-03-26T17:53:03.000;2023-03-26T10:53:03.000;32.33;2.16;0.0;0.0;20.38;110088
2023-03-26T17:54:03.000;2023-03-26T10:54:03.000;32.46;1.24;0.0;0.0;20.38;110089
2023-03-26T17:55:04.000;2023-03-26T10:55:04.000;32.01;-0.59;0.0;0.0;20.38;110090
2023-03-26T17:57:05.000;2023-03-26T10:57:05.000;31.74;1.01;0.0;0.0;20.38;110092
2023-03-26T17:59:05.000;2023-03-26T10:59:05.000;32.1;0.52;0.0;0.0;20.38;110094
2023-03-26T18:00:05.000;2023-03-26T11:00:05.000;32.01;0.75;0.0;0.0;20.38;110095
2023-03-26T18:01:06.000;2023-03-26T11:01:06.000;32.04;0.25;0.0;0.0;20.38;110096
2023-03-26T18:02:06.000;2023-03-26T11:02:06.000;32.06;1.17;0.0;0.0;20.38;110097
2023-03-26T18:05:06.000;2023-03-26T11:05:06.000;33.16;2.62;0.0;0.0;20.38;110100
2023-03-26T18:06:07.000;2023-03-26T11:06:07.000;33.57;1.42;0.0;0.0;20.38;110101
2023-03-26T18:07:08.000;2023-03-26T11:07:08.000;32.71;-1.64;0.0;0.0;20.38;110102
2023-03-26T18:43:17.000;2023-03-26T11:43:17.000;31.81;-0.57;0.0;0.0;20.38;110138
2023-03-26T18:44:16.000;2023-03-26T11:44:16.000;31.71;-0.04;0.0;0.0;20.38;110139
2023-03-26T18:45:17.000;2023-03-26T11:45:17.000;31.8;0.74;0.0;0.0;20.38;110140
2023-03-26T18:48:19.000;2023-03-26T11:48:19.000;32.18;1.22;0.0;0.0;20.38;110143
2023-03-26T18:49:20.000;2023-03-26T11:49:20.000;32.53;1.81;0.0;0.0;20.38;110144
2023-03-26T18:50:20.000;2023-03-26T11:50:20.000;32.97;1.82;0.0;0.0;20.38;110145
2023-03-26T18:58:22.000;2023-03-26T11:58:22.000;34.71;0.75;0.0;0.0;20.38;110153
2023-03-26T18:59:22.000;2023-03-26T11:59:22.000;33.64;-3.72;0.0;0.0;20.38;110154
2023-03-26T19:00:22.000;2023-03-26T12:00:22.000;33.5;0.66;0.0;0.0;20.38;110155
2023-03-26T19:02:22.000;2023-03-26T12:02:22.000;33.93;0.28;0.0;0.0;20.38;110157
2023-03-26T19:03:22.000;2023-03-26T12:03:22.000;33.53;-1.72;0.0;0.0;20.38;110158
2023-03-26T19:04:22.000;2023-03-26T12:04:22.000;33.51;0.49;0.0;0.0;20.38;110159
2023-03-26T20:02:33.000;2023-03-26T13:02:33.000;35.1;-0.92;0.0;0.0;20.38;110217
2023-03-26T20:03:34.000;2023-03-26T13:03:34.000;35.29;0.56;0.0;0.0;20.38;110218
2023-03-26T20:04:34.000;2023-03-26T13:04:34.000;35.63;0.16;0.0;0.0;20.38;110219
2023-03-26T20:06:35.000;2023-03-26T13:06:35.000;35.93;-0.04;0.0;0.0;20.38;110221
2023-03-26T20:15:36.000;2023-03-26T13:15:36.000;35.13;-1.45;0.0;0.0;20.38;110230
2023-03-26T20:20:36.000;2023-03-26T13:20:36.000;33.85;-4.39;0.0;0.0;20.38;110235
2023-03-26T20:21:36.000;2023-03-26T13:21:36.000;34.19;-0.37;0.0;0.0;20.38;110236
2023-03-26T20:22:36.000;2023-03-26T13:22:36.000;34.19;-3.89;0.0;0.0;20.38;110237
2023-03-26T21:02:43.000;2023-03-26T14:02:43.000;37.18;-0.87;0.0;0.0;20.38;110277
2023-03-26T21:03:43.000;2023-03-26T14:03:43.000;37.18;-1.08;0.0;0.0;20.38;110278
2023-03-26T21:04:43.000;2023-03-26T14:04:43.000;36.94;-2.44;0.0;0.0;20.38;110279
2023-03-26T21:06:45.000;2023-03-26T14:06:45.000;36.67;-0.99;0.0;0.0;20.38;110281
2023-03-26T21:15:46.000;2023-03-26T14:15:46.000;37.03;-0.67;0.0;0.0;20.38;110290
2023-03-26T21:20:47.000;2023-03-26T14:20:47.000;36.31;-2.54;0.0;0.0;20.38;110295
2023-03-26T21:21:47.000;2023-03-26T14:21:47.000;36.15;-2.01;0.0;0.0;20.38;110296
2023-03-26T21:22:47.000;2023-03-26T14:22:47.000;36.23;-1.97;0.0;0.0;20.38;110297
2023-03-26T21:34:48.000;2023-03-26T14:34:48.000;35.01;-0.85;0.0;0.0;20.38;110309
2023-03-26T21:35:48.000;2023-03-26T14:35:48.000;35.25;-2.19;0.0;0.0;20.38;110310
2023-03-26T21:36:48.000;2023-03-26T14:36:48.000;35.34;-1.65;0.0;0.0;20.38;110311
2023-03-26T21:38:53.000;2023-03-26T14:38:53.000;35.65;-1.34;0.0;0.0;20.38;110313
2023-03-26T21:39:54.000;2023-03-26T14:39:54.000;35.72;-1.32;0.0;0.0;20.38;110314
2023-03-26T21:40:54.000;2023-03-26T14:40:54.000;35.73;-2.43;0.0;0.0;20.38;110315
2023-03-26T21:41:54.000;2023-03-26T14:41:54.000;35.36;-3.14;0.0;0.0;20.38;110316
2023-03-26T21:43:55.000;2023-03-26T14:43:55.000;34.7;-4.67;0.0;0.0;20.38;110318
2023-03-26T21:44:55.000;2023-03-26T14:44:55.000;34.22;-4.64;0.0;0.0;20.38;110319
2023-03-26T21:45:57.000;2023-03-26T14:45:57.000;34.18;-2.27;0.0;0.0;20.38;110320
2023-03-26T21:51:59.000;2023-03-26T14:51:59.000;34.12;-3.37;0.0;0.0;20.38;110326
2023-03-26T21:52:59.000;2023-03-26T14:52:59.000;34.06;-2.5;0.0;0.0;20.38;110327
2023-03-26T21:53:59.000;2023-03-26T14:53:59.000;34.48;-1.03;0.0;0.0;20.38;110328
2023-03-26T21:56:03.000;2023-03-26T14:56:03.000;34.74;-2.49;0.0;0.0;20.38;110330
2023-03-26T21:58:03.000;2023-03-26T14:58:03.000;34.08;-4.66;0.0;0.0;20.38;110332
2023-03-26T21:59:03.000;2023-03-26T14:59:03.000;33.68;-5.67;0.0;0.0;20.38;110333
2023-03-26T22:00:03.000;2023-03-26T15:00:03.000;32.97;-7.43;0.0;0.0;20.38;110334
2023-03-26T22:02:05.000;2023-03-26T15:02:05.000;30.96;-8.41;0.0;0.0;20.38;110336
2023-03-26T22:03:05.000;2023-03-26T15:03:05.000;30.21;-7.57;0.0;0.0;20.38;110337
2023-03-26T22:04:05.000;2023-03-26T15:04:05.000;29.66;-7.17;0.0;0.0;20.38;110338
2023-03-26T22:06:10.000;2023-03-26T15:06:10.000;29.3;-5.75;0.0;0.0;20.38;110340
2023-03-26T22:07:10.000;2023-03-26T15:07:10.000;29.12;-6.17;0.0;0.0;20.38;110341
2023-03-26T22:08:10.000;2023-03-26T15:08:10.000;28.85;-6.35;0.0;0.0;20.38;110342
2023-03-26T22:09:10.000;2023-03-26T15:09:10.000;28.82;-5.23;0.0;0.0;20.38;110343
2023-03-26T22:10:10.000;2023-03-26T15:10:10.000;28.9;-5.44;0.0;0.0;20.38;110344
2023-03-26T22:11:10.000;2023-03-26T15:11:10.000;28.62;-6.19;0.0;0.0;20.38;110345
2023-03-26T22:13:10.000;2023-03-26T15:13:10.000;28.49;-5.85;0.0;0.0;20.38;110347
2023-03-26T22:15:10.000;2023-03-26T15:15:10.000;28.09;-5.65;0.0;0.0;20.38;110349
2023-03-26T22:16:11.000;2023-03-26T15:16:11.000;27.83;-6.26;0.0;0.0;20.38;110350
2023-03-26T22:17:10.000;2023-03-26T15:17:10.000;27.73;-5.72;0.0;0.0;20.38;110351
2023-03-26T22:33:13.000;2023-03-26T15:33:13.000;27.14;-4.7;0.0;0.0;20.38;110367
2023-03-26T22:34:13.000;2023-03-26T15:34:13.000;27.1;-5.15;0.0;0.0;20.38;110368
2023-03-26T22:35:13.000;2023-03-26T15:35:13.000;26.86;-5.79;0.0;0.0;20.38;110369
2023-03-26T22:37:13.000;2023-03-26T15:37:13.000;26.6;-5.22;0.0;0.0;20.38;110371
2023-03-26T22:38:13.000;2023-03-26T15:38:13.000;26.51;-5.26;0.0;0.0;20.38;110372
2023-03-26T22:39:13.000;2023-03-26T15:39:13.000;26.45;-5.42;0.0;0.0;20.38;110373
2023-03-26T23:23:26.000;2023-03-26T16:23:26.000;25.08;-4.62;0.0;0.0;20.38;110417
2023-03-26T23:24:27.000;2023-03-26T16:24:27.000;25.03;-4.63;0.0;0.0;20.38;110418
2023-03-26T23:25:27.000;2023-03-26T16:25:27.000;24.99;-4.9;0.0;0.0;20.38;110419
2023-03-26T23:27:27.000;2023-03-26T16:27:27.000;24.92;-5.24;0.0;0.0;20.38;110421
2023-03-26T23:28:27.000;2023-03-26T16:28:27.000;24.72;-5.24;0.0;0.0;20.38;110422
2023-03-26T23:29:27.000;2023-03-26T16:29:27.000;24.68;-4.46;0.0;0.0;20.38;110423
2023-03-26T23:47:31.000;2023-03-26T16:47:31.000;24.62;-5.01;0.0;0.0;20.38;110441
2023-03-26T23:48:31.000;2023-03-26T16:48:31.000;24.48;-5.07;0.0;0.0;20.38;110442
2023-03-26T23:49:32.000;2023-03-26T16:49:32.000;24.33;-5.22;0.0;0.0;20.38;110443
2023-03-26T23:54:32.000;2023-03-26T16:54:32.000;24.24;-4.4;0.0;0.0;20.38;110448
2023-03-26T23:55:32.000;2023-03-26T16:55:32.000;24.29;-4.62;0.0;0.0;20.38;110449
2023-03-26T23:56:34.000;2023-03-26T16:56:34.000;24.21;-5.17;0.0;0.0;20.38;110450
2023-03-27T00:06:37.000;2023-03-26T17:06:37.000;23.3;-5.07;0.0;0.0;20.38;110460
2023-03-27T00:07:37.000;2023-03-26T17:07:37.000;23.24;-5.54;0.0;0.0;20.38;110461
2023-03-27T00:08:37.000;2023-03-26T17:08:37.000;23.2;-5.44;0.0;0.0;20.38;110462
2023-03-27T00:14:38.000;2023-03-26T17:14:38.000;23.13;-5.27;0.0;0.0;20.38;110468
2023-03-27T00:16:39.000;2023-03-26T17:16:39.000;23.32;-4.85;0.0;0.0;20.38;110470
2023-03-27T00:17:39.000;2023-03-26T17:17:39.000;23.39;-4.87;0.0;0.0;20.38;110471
2023-03-27T00:18:39.000;2023-03-26T17:18:39.000;23.42;-4.93;0.0;0.0;20.38;110472
2023-03-27T00:19:39.000;2023-03-26T17:19:39.000;23.5;-4.67;0.0;0.0;20.38;110473
2023-03-27T00:20:40.000;2023-03-26T17:20:40.000;23.59;-4.74;0.0;0.0;20.38;110474
2023-03-27T00:21:40.000;2023-03-26T17:21:40.000;23.55;-5.17;0.0;0.0;20.38;110475
2023-03-27T00:23:40.000;2023-03-26T17:23:40.000;23.51;-4.89;0.0;0.0;20.38;110477
2023-03-27T00:24:41.000;2023-03-26T17:24:41.000;23.53;-4.79;0.0;0.0;20.38;110478
2023-03-27T00:25:41.000;2023-03-26T17:25:41.000;23.55;-4.93;0.0;0.0;20.38;110479
2023-03-27T00:39:41.000;2023-03-26T17:39:41.000;22.72;-5.56;0.0;0.0;20.38;110493
2023-03-27T00:40:41.000;2023-03-26T17:40:41.000;22.69;-5.69;0.0;0.0;20.38;110494
2023-03-27T00:41:42.000;2023-03-26T17:41:42.000;22.67;-5.66;0.0;0.0;20.38;110495
2023-03-27T00:43:43.000;2023-03-26T17:43:43.000;22.59;-5.76;0.0;0.0;20.38;110497
2023-03-27T00:44:43.000;2023-03-26T17:44:43.000;22.57;-5.57;0.0;0.0;20.38;110498
2023-03-27T00:45:43.000;2023-03-26T17:45:43.000;22.58;-5.55;0.0;0.0;20.38;110499
2023-03-27T01:01:54.000;2023-03-26T18:01:54.000;22.12;-6.35;0.0;0.0;20.38;110515
2023-03-27T01:02:55.000;2023-03-26T18:02:55.000;22.13;-6.12;0.0;0.0;20.38;110516
2023-03-27T01:03:55.000;2023-03-26T18:03:55.000;22.11;-6.25;0.0;0.0;20.38;110517
2023-03-27T01:04:55.000;2023-03-26T18:04:55.000;22.13;-6.06;0.25;0.1;20.38;110518
2023-03-27T01:05:56.000;2023-03-26T18:05:56.000;22.15;-6.14;0.0;0.0;20.38;110519
2023-03-27T01:08:00.000;2023-03-26T18:08:00.000;22.07;-6.19;0.0;0.0;20.38;110521
2023-03-27T01:09:00.000;2023-03-26T18:09:00.000;22.07;-6.32;0.0;0.0;20.38;110522
2023-03-27T01:10:00.000;2023-03-26T18:10:00.000;21.96;-6.76;0.11;0.09;20.38;110523
2023-03-27T01:11:00.000;2023-03-26T18:11:00.000;21.83;-6.81;0.0;0.0;20.38;110524
2023-03-27T01:12:00.000;2023-03-26T18:12:00.000;21.73;-6.92;0.0;0.0;20.38;110525
2023-03-27T01:13:01.000;2023-03-26T18:13:01.000;21.6;-7.0;0.0;0.0;20.38;110526
2023-03-27T01:14:01.000;2023-03-26T18:14:01.000;21.55;-6.67;0.11;0.09;20.38;110527
2023-03-27T01:15:01.000;2023-03-26T18:15:01.000;21.6;-6.67;0.0;0.0;20.38;110528
2023-03-27T01:16:01.000;2023-03-26T18:16:01.000;21.52;-7.02;0.0;0.0;20.38;110529
2023-03-27T01:17:02.000;2023-03-26T18:17:02.000;21.46;-6.87;0.0;0.0;20.38;110530
2023-03-27T01:18:01.000;2023-03-26T18:18:01.000;21.43;-6.94;0.0;0.0;20.38;110531
2023-03-27T01:20:03.000;2023-03-26T18:20:03.000;21.32;-7.06;0.0;0.0;20.38;110533
2023-03-27T01:21:03.000;2023-03-26T18:21:03.000;21.21;-7.31;0.0;0.0;20.38;110534
2023-03-27T01:22:03.000;2023-03-26T18:22:03.000;21.15;-7.05;0.0;0.0;20.38;110535
