# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-24T11:33:25.000;2018-08-24T04:33:25.000;26.71;15.37;6.45;18.48;20.5;5123
2018-08-24T11:34:25.000;2018-08-24T04:34:25.000;26.72;15.34;6.31;18.5;20.5;5124
2018-08-24T11:35:25.000;2018-08-24T04:35:25.000;26.72;15.35;6.33;18.5;20.5;5125
2018-08-24T11:36:25.000;2018-08-24T04:36:25.000;26.72;15.36;6.54;18.46;20.5;5126
2018-08-24T11:37:25.000;2018-08-24T04:37:25.000;26.71;15.4;6.88;18.41;20.5;5127
2018-08-24T11:38:25.000;2018-08-24T04:38:25.000;26.71;15.48;7.34;18.34;20.5;5128
2018-08-24T11:39:25.000;2018-08-24T04:39:25.000;26.71;15.53;7.84;18.26;20.5;5129
2018-08-24T11:40:25.000;2018-08-24T04:40:25.000;26.71;15.58;8.27;18.21;20.5;5130
2018-08-24T11:41:25.000;2018-08-24T04:41:25.000;26.73;15.67;8.68;18.15;20.5;5131
2018-08-24T11:42:25.000;2018-08-24T04:42:25.000;26.74;15.72;8.97;18.12;20.5;5132
2018-08-24T11:43:25.000;2018-08-24T04:43:25.000;26.75;15.74;8.91;18.13;20.5;5133
2018-08-24T11:44:25.000;2018-08-24T04:44:25.000;26.75;15.71;8.61;18.16;20.5;5134
2018-08-24T11:45:26.000;2018-08-24T04:45:26.000;26.75;15.66;8.28;18.21;20.5;5135
2018-08-24T11:46:26.000;2018-08-24T04:46:26.000;26.76;15.69;8.13;18.22;20.5;5136
2018-08-24T11:47:26.000;2018-08-24T04:47:26.000;26.77;15.63;7.97;18.25;20.5;5137
2018-08-24T11:48:26.000;2018-08-24T04:48:26.000;26.78;15.61;7.99;18.24;20.5;5138
2018-08-24T11:49:26.000;2018-08-24T04:49:26.000;26.78;15.6;7.91;18.25;20.5;5139
2018-08-24T11:50:26.000;2018-08-24T04:50:26.000;26.81;15.71;8.21;18.21;20.5;5140
2018-08-24T11:51:26.000;2018-08-24T04:51:26.000;26.85;15.85;8.98;18.12;20.5;5141
2018-08-24T11:52:26.000;2018-08-24T04:52:26.000;26.87;15.95;9.58;18.05;20.5;5142
2018-08-24T11:53:26.000;2018-08-24T04:53:26.000;26.86;16.15;9.88;18.01;20.5;5143
2018-08-24T11:54:26.000;2018-08-24T04:54:26.000;26.86;16.27;9.91;18.01;20.5;5144
2018-08-24T11:55:26.000;2018-08-24T04:55:26.000;26.86;16.38;9.74;18.03;20.5;5145
2018-08-24T11:56:26.000;2018-08-24T04:56:26.000;26.87;16.39;9.77;18.02;20.5;5146
2018-08-24T11:57:26.000;2018-08-24T04:57:26.000;26.88;16.36;10.27;17.97;20.5;5147
2018-08-24T11:58:26.000;2018-08-24T04:58:26.000;26.89;16.23;10.19;17.98;20.5;5148
2018-08-24T11:59:26.000;2018-08-24T04:59:26.000;26.91;16.09;10.16;17.98;20.5;5149
2018-08-24T12:00:26.000;2018-08-24T05:00:26.000;26.92;16.01;10.09;17.99;20.5;5150
2018-08-24T12:01:26.000;2018-08-24T05:01:26.000;26.93;15.92;10.1;17.99;20.5;5151
2018-08-24T12:02:27.000;2018-08-24T05:02:27.000;26.93;15.83;10.39;17.96;20.5;5152
2018-08-24T12:03:27.000;2018-08-24T05:03:27.000;26.92;15.75;10.8;17.92;20.5;5153
2018-08-24T12:04:27.000;2018-08-24T05:04:27.000;26.91;15.76;11.29;17.87;20.5;5154
2018-08-24T12:05:27.000;2018-08-24T05:05:27.000;26.92;15.81;11.89;17.81;20.5;5155
2018-08-24T12:06:27.000;2018-08-24T05:06:27.000;26.92;15.79;12.63;17.75;20.5;5156
2018-08-24T12:07:27.000;2018-08-24T05:07:27.000;26.92;15.78;13.53;17.67;20.5;5157
2018-08-24T12:08:27.000;2018-08-24T05:08:27.000;26.93;15.77;14.51;17.6;20.5;5158
2018-08-24T12:09:27.000;2018-08-24T05:09:27.000;26.93;15.78;15.74;17.51;20.5;5159
2018-08-24T12:10:27.000;2018-08-24T05:10:27.000;26.93;15.81;17.29;17.41;20.5;5160
2018-08-24T12:11:27.000;2018-08-24T05:11:27.000;26.94;15.88;19.15;17.3;20.5;5161
2018-08-24T12:12:27.000;2018-08-24T05:12:27.000;26.98;15.87;21.2;17.18;20.5;5162
2018-08-24T12:13:27.000;2018-08-24T05:13:27.000;26.96;15.77;23.87;17.06;20.5;5163
2018-08-24T12:14:27.000;2018-08-24T05:14:27.000;26.94;15.72;27.09;16.92;20.5;5164
2018-08-24T12:15:27.000;2018-08-24T05:15:27.000;26.91;15.68;31.3;16.76;20.5;5165
2018-08-24T12:16:27.000;2018-08-24T05:16:27.000;26.91;15.8;36.5;16.6;20.5;5166
2018-08-24T12:18:28.000;2018-08-24T05:18:28.000;26.85;15.77;50.64;16.24;20.5;5168
2018-08-24T12:19:28.000;2018-08-24T05:19:28.000;26.87;15.96;61.57;16.03;20.5;5169
2018-08-24T12:20:28.000;2018-08-24T05:20:28.000;26.9;15.99;74.41;15.82;20.5;5170
2018-08-24T12:21:28.000;2018-08-24T05:21:28.000;26.92;16.07;90.2;15.61;20.5;5171
2018-08-24T12:22:28.000;2018-08-24T05:22:28.000;26.98;16.18;104.0;15.46;20.5;5172
2018-08-24T12:23:28.000;2018-08-24T05:23:28.000;27.04;16.17;122.95;15.28;20.5;5173
2018-08-24T12:24:28.000;2018-08-24T05:24:28.000;27.05;16.11;160.74;14.99;20.5;5174
2018-08-24T12:25:28.000;2018-08-24T05:25:28.000;27.05;16.11;219.71;14.65;20.5;5175
2018-08-24T12:26:28.000;2018-08-24T05:26:28.000;27.05;16.08;292.31;14.34;20.5;5176
2018-08-24T12:27:28.000;2018-08-24T05:27:28.000;27.04;16.08;377.42;14.06;20.5;5177
2018-08-24T12:28:28.000;2018-08-24T05:28:28.000;27.03;16.01;482.29;13.79;20.5;5178
2018-08-24T12:29:28.000;2018-08-24T05:29:28.000;27.0;16.0;618.63;13.52;20.5;5179
2018-08-24T12:30:28.000;2018-08-24T05:30:28.000;27.0;15.96;792.11;13.26;20.5;5180
2018-08-24T12:31:28.000;2018-08-24T05:31:28.000;26.99;15.99;1008.33;12.99;20.5;5181
2018-08-24T12:32:28.000;2018-08-24T05:32:28.000;26.98;16.03;1289.44;12.73;20.5;5182
2018-08-24T12:33:28.000;2018-08-24T05:33:28.000;26.97;16.05;1649.91;12.46;20.5;5183
2018-08-24T12:34:29.000;2018-08-24T05:34:29.000;26.96;16.15;2090.72;12.2;20.5;5184
2018-08-24T12:35:29.000;2018-08-24T05:35:29.000;26.97;16.23;2660.72;11.94;20.5;5185
2018-08-24T12:37:29.000;2018-08-24T05:37:29.000;26.95;16.13;4520.36;11.37;20.5;5187
2018-08-24T12:38:29.000;2018-08-24T05:38:29.000;26.94;16.01;5866.84;11.08;20.5;5188
2018-08-24T12:39:29.000;2018-08-24T05:39:29.000;26.93;15.89;7568.52;10.81;20.5;5189
2018-08-24T12:40:29.000;2018-08-24T05:40:29.000;26.93;15.76;9511.26;10.56;20.5;5190
2018-08-24T12:42:29.000;2018-08-24T05:42:29.000;26.93;15.5;14646.83;10.09;20.5;5192
2018-08-24T12:43:29.000;2018-08-24T05:43:29.000;26.94;15.47;18188.98;9.85;20.5;5193
2018-08-24T12:44:29.000;2018-08-24T05:44:29.000;26.94;15.3;22396.7;9.63;20.5;5194
2018-08-24T12:45:29.000;2018-08-24T05:45:29.000;26.92;15.25;26836.54;9.51;20.5;5195
2018-08-24T12:46:29.000;2018-08-24T05:46:29.000;26.91;15.16;32366.18;9.23;20.5;5196
2018-08-24T12:47:29.000;2018-08-24T05:47:29.000;26.89;15.05;38053.57;9.05;20.5;5197
2018-08-24T12:48:29.000;2018-08-24T05:48:29.000;26.88;15.01;44292.2;8.89;20.5;5198
2018-08-24T12:49:29.000;2018-08-24T05:49:29.000;26.89;14.98;51268.56;8.73;20.5;5199
2018-08-24T12:51:30.000;2018-08-24T05:51:30.000;26.91;14.72;5737.49;0.75;20.5;5201
2018-08-24T12:52:30.000;2018-08-24T05:52:30.000;26.83;14.5;0.0;0.0;20.5;5202
2018-08-24T12:53:30.000;2018-08-24T05:53:30.000;26.74;14.46;0.0;0.0;20.5;5203
2018-08-24T12:54:30.000;2018-08-24T05:54:30.000;26.74;14.5;0.0;0.0;20.5;5204
2018-08-25T01:56:53.000;2018-08-24T18:56:53.000;24.28;15.39;21275.35;9.69;20.5;5984
2018-08-25T01:57:53.000;2018-08-24T18:57:53.000;23.59;15.15;15093.62;10.06;20.5;5985
2018-08-25T01:58:54.000;2018-08-24T18:58:54.000;23.15;15.62;12937.26;10.22;20.5;5986
2018-08-25T01:59:54.000;2018-08-24T18:59:54.000;22.81;15.49;10852.85;10.41;20.5;5987
2018-08-25T02:00:54.000;2018-08-24T19:00:54.000;22.26;15.22;8959.29;10.62;20.5;5988
2018-08-25T02:02:55.000;2018-08-24T19:02:55.000;21.89;14.98;5864.88;11.08;20.5;5990
2018-08-25T02:03:57.000;2018-08-24T19:03:57.000;21.7;15.67;4393.8;11.39;20.5;5991
2018-08-25T02:04:58.000;2018-08-24T19:04:58.000;21.67;15.63;3842.51;11.54;20.5;5992
2018-08-25T02:06:59.000;2018-08-24T19:06:59.000;21.55;15.51;4061.8;11.48;20.5;5994
2018-08-25T02:07:59.000;2018-08-24T19:07:59.000;21.54;15.64;4510.84;11.37;20.5;5995
2018-08-25T02:09:01.000;2018-08-24T19:09:01.000;21.43;15.2;5124.58;11.23;20.5;5996
2018-08-25T02:12:11.000;2018-08-24T19:12:11.000;20.86;13.54;3275.05;11.71;20.5;5999
2018-08-25T02:13:11.000;2018-08-24T19:13:11.000;20.68;13.83;2589.49;11.97;20.5;6000
2018-08-25T02:14:11.000;2018-08-24T19:14:11.000;20.5;13.56;2030.29;12.23;20.5;6001
2018-08-25T02:15:15.000;2018-08-24T19:15:15.000;20.51;13.94;1522.65;12.55;20.5;6002
2018-08-25T02:16:15.000;2018-08-24T19:16:15.000;20.43;13.72;1065.13;12.94;20.5;6003
2018-08-25T02:17:17.000;2018-08-24T19:17:17.000;20.65;14.31;771.29;13.29;20.5;6004
2018-08-25T02:18:20.000;2018-08-24T19:18:20.000;20.47;13.34;576.44;13.6;20.5;6005
2018-08-25T02:20:28.000;2018-08-24T19:20:28.000;20.48;13.2;327.07;14.22;20.5;6007
2018-08-25T02:23:33.000;2018-08-24T19:23:33.000;20.05;14.01;120.84;15.3;20.5;6010
2018-08-25T02:24:33.000;2018-08-24T19:24:33.000;20.18;14.46;89.07;15.64;20.5;6011
2018-08-25T02:25:33.000;2018-08-24T19:25:33.000;20.3;14.66;67.89;15.92;20.5;6012
2018-08-25T02:26:33.000;2018-08-24T19:26:33.000;20.31;15.47;59.27;16.11;20.5;6013
2018-08-25T02:27:33.000;2018-08-24T19:27:33.000;20.35;15.07;48.17;16.3;20.5;6014
2018-08-25T02:28:33.000;2018-08-24T19:28:33.000;20.18;14.55;44.16;16.41;20.5;6015
2018-08-25T02:29:33.000;2018-08-24T19:29:33.000;20.3;15.55;38.8;16.53;20.5;6016
2018-08-25T02:30:33.000;2018-08-24T19:30:33.000;20.25;15.07;35.02;16.66;20.5;6017
2018-08-25T02:31:33.000;2018-08-24T19:31:33.000;20.28;15.05;31.38;16.78;20.5;6018
2018-08-25T02:32:34.000;2018-08-24T19:32:34.000;20.28;15.25;39.02;16.7;20.5;6019
2018-08-25T02:33:34.000;2018-08-24T19:33:34.000;20.16;14.72;26.74;16.87;20.5;6020
2018-08-25T02:34:34.000;2018-08-24T19:34:34.000;20.04;14.84;26.85;16.82;20.5;6021
2018-08-25T02:35:34.000;2018-08-24T19:35:34.000;20.05;15.5;25.38;16.8;20.5;6022
2018-08-25T02:36:34.000;2018-08-24T19:36:34.000;20.07;15.8;26.16;16.97;20.5;6023
2018-08-25T02:37:34.000;2018-08-24T19:37:34.000;20.13;15.66;26.23;16.97;20.5;6024
2018-08-25T02:38:34.000;2018-08-24T19:38:34.000;20.08;15.52;25.26;16.88;20.5;6025
2018-08-25T02:39:34.000;2018-08-24T19:39:34.000;19.99;15.35;24.8;16.96;20.5;6026
2018-08-25T02:40:34.000;2018-08-24T19:40:34.000;20.1;16.14;25.07;16.96;20.5;6027
2018-08-25T02:41:34.000;2018-08-24T19:41:34.000;20.11;15.57;25.24;16.94;20.5;6028
2018-08-25T02:42:34.000;2018-08-24T19:42:34.000;20.05;15.44;26.34;16.91;20.5;6029
2018-08-25T02:44:34.000;2018-08-24T19:44:34.000;19.91;14.83;27.29;16.95;20.5;6031
2018-08-25T02:45:34.000;2018-08-24T19:45:34.000;19.82;15.32;25.86;16.98;20.5;6032
2018-08-25T02:46:34.000;2018-08-24T19:46:34.000;19.9;15.72;24.76;16.9;20.5;6033
2018-08-25T02:47:34.000;2018-08-24T19:47:34.000;19.76;15.14;25.23;17.03;20.5;6034
2018-08-25T02:48:35.000;2018-08-24T19:48:35.000;19.72;15.62;24.7;17.01;20.5;6035
2018-08-25T02:49:35.000;2018-08-24T19:49:35.000;19.69;15.33;22.94;17.05;20.5;6036
2018-08-25T02:51:35.000;2018-08-24T19:51:35.000;20.13;16.31;22.72;17.13;20.5;6038
2018-08-25T02:52:35.000;2018-08-24T19:52:35.000;19.96;15.52;23.69;17.14;20.5;6039
2018-08-25T02:53:35.000;2018-08-24T19:53:35.000;20.0;15.85;22.08;17.1;20.5;6040
2018-08-25T02:54:35.000;2018-08-24T19:54:35.000;20.09;16.09;24.26;17.09;20.5;6041
2018-08-25T02:55:35.000;2018-08-24T19:55:35.000;20.28;16.19;21.9;17.15;20.5;6042
2018-08-25T02:57:35.000;2018-08-24T19:57:35.000;20.29;17.47;26.17;17.03;20.5;6044
2018-08-25T02:58:35.000;2018-08-24T19:58:35.000;20.33;17.79;22.98;17.1;20.5;6045
2018-08-25T02:59:35.000;2018-08-24T19:59:35.000;20.16;16.87;26.23;17.02;20.5;6046
2018-08-25T03:00:35.000;2018-08-24T20:00:35.000;20.12;17.47;23.62;16.97;20.5;6047
2018-08-25T03:01:35.000;2018-08-24T20:01:35.000;20.25;17.59;22.77;17.11;20.5;6048
2018-08-25T03:02:35.000;2018-08-24T20:02:35.000;20.39;18.15;26.07;17.08;20.5;6049
2018-08-25T03:03:35.000;2018-08-24T20:03:35.000;20.5;17.94;23.44;17.05;20.5;6050
2018-08-25T03:04:35.000;2018-08-24T20:04:35.000;20.53;17.83;23.5;17.11;20.5;6051
2018-08-25T03:05:36.000;2018-08-24T20:05:36.000;20.45;16.07;25.53;17.11;20.5;6052
2018-08-25T03:06:36.000;2018-08-24T20:06:36.000;20.63;15.87;22.6;17.06;20.5;6053
2018-08-25T03:07:36.000;2018-08-24T20:07:36.000;20.58;15.19;22.91;17.11;20.5;6054
2018-08-25T03:08:36.000;2018-08-24T20:08:36.000;20.7;15.32;31.53;17.1;20.5;6055
2018-08-25T03:09:36.000;2018-08-24T20:09:36.000;20.62;15.17;23.98;17.1;20.5;6056
2018-08-25T03:10:36.000;2018-08-24T20:10:36.000;20.69;14.95;22.32;17.13;20.5;6057
2018-08-25T03:11:36.000;2018-08-24T20:11:36.000;20.67;14.79;22.35;17.13;20.5;6058
2018-08-25T03:12:36.000;2018-08-24T20:12:36.000;20.76;14.8;23.74;17.12;20.5;6059
2018-08-25T03:13:36.000;2018-08-24T20:13:36.000;20.53;13.82;22.21;17.13;20.5;6060
2018-08-25T03:14:36.000;2018-08-24T20:14:36.000;20.47;14.62;22.33;17.13;20.5;6061
2018-08-25T03:15:36.000;2018-08-24T20:15:36.000;20.63;14.86;22.22;17.13;20.5;6062
2018-08-25T03:16:36.000;2018-08-24T20:16:36.000;20.77;14.82;24.86;17.14;20.5;6063
2018-08-25T03:17:36.000;2018-08-24T20:17:36.000;20.89;14.61;23.22;17.08;20.5;6064
2018-08-25T03:18:36.000;2018-08-24T20:18:36.000;20.76;14.51;22.11;17.14;20.5;6065
2018-08-25T03:19:43.000;2018-08-24T20:19:43.000;20.66;14.53;21.95;17.08;20.5;6066
2018-08-25T03:20:43.000;2018-08-24T20:20:43.000;20.57;15.08;63.02;17.1;20.5;6067
2018-08-25T03:21:43.000;2018-08-24T20:21:43.000;20.58;15.82;21.84;17.15;20.5;6068
2018-08-25T03:22:43.000;2018-08-24T20:22:43.000;20.73;16.27;21.68;17.16;20.5;6069
2018-08-25T03:23:43.000;2018-08-24T20:23:43.000;20.68;15.63;21.81;17.16;20.5;6070
2018-08-25T03:25:44.000;2018-08-24T20:25:44.000;20.63;16.6;21.64;17.16;20.5;6072
2018-08-25T03:26:44.000;2018-08-24T20:26:44.000;20.43;17.09;21.62;17.16;20.5;6073
2018-08-25T03:27:44.000;2018-08-24T20:27:44.000;20.4;17.93;51.23;17.14;20.5;6074
2018-08-25T03:28:44.000;2018-08-24T20:28:44.000;20.6;18.69;21.67;17.16;20.5;6075
2018-08-25T03:29:44.000;2018-08-24T20:29:44.000;20.54;17.57;21.69;17.16;20.5;6076
2018-08-25T03:30:44.000;2018-08-24T20:30:44.000;20.59;18.38;21.75;17.16;20.5;6077
2018-08-25T03:31:44.000;2018-08-24T20:31:44.000;20.73;18.43;22.61;17.15;20.5;6078
2018-08-25T03:32:44.000;2018-08-24T20:32:44.000;20.68;18.12;21.36;17.18;20.5;6079
2018-08-25T03:33:44.000;2018-08-24T20:33:44.000;20.63;18.05;24.07;17.16;20.5;6080
2018-08-25T03:34:44.000;2018-08-24T20:34:44.000;20.52;17.62;21.33;17.18;20.5;6081
2018-08-25T03:35:44.000;2018-08-24T20:35:44.000;20.47;18.04;21.37;17.18;20.5;6082
2018-08-25T03:36:44.000;2018-08-24T20:36:44.000;20.53;18.11;21.59;17.17;20.5;6083
2018-08-25T03:37:44.000;2018-08-24T20:37:44.000;20.56;18.09;21.67;17.16;20.5;6084
2018-08-25T03:38:44.000;2018-08-24T20:38:44.000;20.57;17.94;26.45;17.14;20.5;6085
2018-08-25T03:39:44.000;2018-08-24T20:39:44.000;20.51;17.62;21.84;17.15;20.5;6086
2018-08-25T03:40:44.000;2018-08-24T20:40:44.000;20.56;18.54;21.96;17.15;20.5;6087
2018-08-25T03:41:45.000;2018-08-24T20:41:45.000;20.61;17.95;22.03;17.14;20.5;6088
2018-08-25T03:42:45.000;2018-08-24T20:42:45.000;20.75;18.63;27.82;17.12;20.5;6089
2018-08-25T03:43:45.000;2018-08-24T20:43:45.000;20.77;18.17;22.27;17.13;20.5;6090
2018-08-25T03:44:45.000;2018-08-24T20:44:45.000;20.59;17.81;22.35;17.13;20.5;6091
2018-08-25T03:45:45.000;2018-08-24T20:45:45.000;20.65;18.12;22.32;17.13;20.5;6092
2018-08-25T03:46:45.000;2018-08-24T20:46:45.000;20.59;18.15;22.26;17.13;20.5;6093
2018-08-25T03:47:45.000;2018-08-24T20:47:45.000;20.73;18.37;38.93;17.11;20.5;6094
2018-08-25T03:48:45.000;2018-08-24T20:48:45.000;20.74;18.36;22.18;17.14;20.5;6095
2018-08-25T03:49:45.000;2018-08-24T20:49:45.000;20.76;18.26;21.82;17.15;20.5;6096
2018-08-25T03:51:45.000;2018-08-24T20:51:45.000;20.78;18.69;21.7;17.16;20.5;6098
2018-08-25T03:52:45.000;2018-08-24T20:52:45.000;20.92;18.61;36.73;17.13;20.5;6099
2018-08-25T03:53:45.000;2018-08-24T20:53:45.000;20.88;15.66;21.8;17.15;20.5;6100
2018-08-25T03:54:45.000;2018-08-24T20:54:45.000;20.9;16.71;21.64;17.16;20.5;6101
2018-08-25T03:55:45.000;2018-08-24T20:55:45.000;20.76;17.37;21.69;17.16;20.5;6102
2018-08-25T03:56:45.000;2018-08-24T20:56:45.000;20.63;15.46;21.64;17.16;20.5;6103
2018-08-25T03:57:45.000;2018-08-24T20:57:45.000;20.56;16.94;21.48;17.17;20.5;6104
2018-08-25T03:58:46.000;2018-08-24T20:58:46.000;20.6;17.5;45.33;17.14;20.5;6105
2018-08-25T03:59:46.000;2018-08-24T20:59:46.000;20.62;16.41;21.57;17.17;20.5;6106
2018-08-25T04:00:46.000;2018-08-24T21:00:46.000;20.69;17.23;21.69;17.16;20.5;6107
2018-08-25T04:01:46.000;2018-08-24T21:01:46.000;20.78;18.6;21.98;17.14;20.5;6108
2018-08-25T04:02:46.000;2018-08-24T21:02:46.000;20.7;18.26;22.09;17.14;20.5;6109
2018-08-25T04:03:46.000;2018-08-24T21:03:46.000;20.76;18.84;22.23;17.13;20.5;6110
2018-08-25T04:04:46.000;2018-08-24T21:04:46.000;20.81;18.46;22.29;17.13;20.5;6111
2018-08-25T04:05:46.000;2018-08-24T21:05:46.000;20.65;17.75;22.3;17.13;20.5;6112
2018-08-25T04:06:46.000;2018-08-24T21:06:46.000;20.43;17.54;22.34;17.13;20.5;6113
2018-08-25T04:07:46.000;2018-08-24T21:07:46.000;20.3;15.49;22.29;17.13;20.5;6114
2018-08-25T04:08:46.000;2018-08-24T21:08:46.000;20.36;16.03;22.22;17.13;20.5;6115
2018-08-25T04:09:46.000;2018-08-24T21:09:46.000;20.46;15.88;22.22;17.13;20.5;6116
2018-08-25T04:10:46.000;2018-08-24T21:10:46.000;20.4;15.3;22.42;17.12;20.5;6117
2018-08-25T04:11:46.000;2018-08-24T21:11:46.000;20.16;15.38;22.45;17.12;20.5;6118
2018-08-25T04:12:46.000;2018-08-24T21:12:46.000;20.01;17.08;22.42;17.12;20.5;6119
2018-08-25T04:13:46.000;2018-08-24T21:13:46.000;20.13;18.06;22.2;17.13;20.5;6120
2018-08-25T04:14:47.000;2018-08-24T21:14:47.000;20.13;17.67;22.09;17.14;20.5;6121
2018-08-25T04:15:47.000;2018-08-24T21:15:47.000;20.16;17.9;22.04;17.14;20.5;6122
2018-08-25T04:16:47.000;2018-08-24T21:16:47.000;20.11;17.44;21.81;17.15;20.5;6123
2018-08-25T04:17:47.000;2018-08-24T21:17:47.000;20.06;17.49;21.77;17.16;20.5;6124
2018-08-25T04:18:47.000;2018-08-24T21:18:47.000;20.2;18.42;21.7;17.16;20.5;6125
2018-08-25T04:19:47.000;2018-08-24T21:19:47.000;20.35;18.3;21.6;17.16;20.5;6126
2018-08-25T04:20:47.000;2018-08-24T21:20:47.000;20.43;18.55;21.49;17.17;20.5;6127
2018-08-25T04:21:47.000;2018-08-24T21:21:47.000;20.52;18.71;21.52;17.17;20.5;6128
2018-08-25T04:22:47.000;2018-08-24T21:22:47.000;20.58;18.28;21.5;17.17;20.5;6129
2018-08-25T04:23:47.000;2018-08-24T21:23:47.000;20.53;18.54;21.45;17.17;20.5;6130
2018-08-25T04:24:47.000;2018-08-24T21:24:47.000;20.71;19.25;21.36;17.18;20.5;6131
2018-08-25T04:25:47.000;2018-08-24T21:25:47.000;20.76;18.55;21.34;17.11;20.5;6132
2018-08-25T04:26:47.000;2018-08-24T21:26:47.000;20.73;17.78;21.45;17.17;20.5;6133
2018-08-25T04:27:47.000;2018-08-24T21:27:47.000;20.54;16.24;21.65;17.16;20.5;6134
2018-08-25T04:28:47.000;2018-08-24T21:28:47.000;20.45;15.8;21.67;17.16;20.5;6135
2018-08-25T04:29:47.000;2018-08-24T21:29:47.000;20.33;17.1;21.7;17.16;20.5;6136
2018-08-25T04:30:48.000;2018-08-24T21:30:48.000;20.42;18.23;21.57;17.17;20.5;6137
2018-08-25T04:31:48.000;2018-08-24T21:31:48.000;20.53;18.8;21.39;17.17;20.5;6138
2018-08-25T04:32:48.000;2018-08-24T21:32:48.000;20.71;18.93;21.43;17.17;20.5;6139
2018-08-25T04:33:48.000;2018-08-24T21:33:48.000;20.81;17.01;21.29;17.18;20.5;6140
2018-08-25T04:34:48.000;2018-08-24T21:34:48.000;20.95;18.79;21.31;17.18;20.5;6141
2018-08-25T04:35:48.000;2018-08-24T21:35:48.000;21.07;19.4;21.15;17.19;20.5;6142
2018-08-25T04:36:48.000;2018-08-24T21:36:48.000;21.17;19.57;21.07;17.19;20.5;6143
2018-08-25T04:37:48.000;2018-08-24T21:37:48.000;21.25;19.6;20.92;17.2;20.5;6144
2018-08-25T04:38:48.000;2018-08-24T21:38:48.000;21.3;19.51;20.86;17.2;20.5;6145
2018-08-25T04:39:48.000;2018-08-24T21:39:48.000;21.2;19.14;20.78;17.21;20.5;6146
2018-08-25T04:40:48.000;2018-08-24T21:40:48.000;21.24;19.36;20.68;17.21;20.5;6147
2018-08-25T04:41:48.000;2018-08-24T21:41:48.000;21.29;19.59;20.68;17.21;20.5;6148
2018-08-25T04:42:48.000;2018-08-24T21:42:48.000;21.36;19.78;20.57;17.22;20.5;6149
2018-08-25T04:43:48.000;2018-08-24T21:43:48.000;21.4;19.65;20.53;17.22;20.5;6150
2018-08-25T04:44:48.000;2018-08-24T21:44:48.000;21.43;19.72;20.53;17.22;20.5;6151
2018-08-25T04:45:48.000;2018-08-24T21:45:48.000;21.48;19.75;20.47;17.22;20.5;6152
2018-08-25T04:46:48.000;2018-08-24T21:46:48.000;21.5;19.74;20.48;17.22;20.5;6153
2018-08-25T04:47:49.000;2018-08-24T21:47:49.000;21.56;19.95;20.58;17.22;20.5;6154
2018-08-25T04:48:49.000;2018-08-24T21:48:49.000;21.62;20.01;20.69;17.21;20.5;6155
2018-08-25T04:49:49.000;2018-08-24T21:49:49.000;21.65;19.88;20.82;17.2;20.5;6156
2018-08-25T04:50:49.000;2018-08-24T21:50:49.000;21.64;18.75;21.03;17.19;20.5;6157
2018-08-25T04:51:49.000;2018-08-24T21:51:49.000;21.48;15.25;21.21;17.18;20.5;6158
2018-08-25T04:52:49.000;2018-08-24T21:52:49.000;21.37;15.45;21.31;17.18;20.5;6159
2018-08-25T04:53:49.000;2018-08-24T21:53:49.000;21.35;17.08;21.32;17.18;20.5;6160
2018-08-25T04:54:49.000;2018-08-24T21:54:49.000;21.3;17.65;21.37;17.18;20.5;6161
2018-08-25T04:55:49.000;2018-08-24T21:55:49.000;21.33;18.08;21.42;17.17;20.5;6162
2018-08-25T04:56:49.000;2018-08-24T21:56:49.000;21.36;18.59;21.34;17.18;20.5;6163
2018-08-25T04:57:49.000;2018-08-24T21:57:49.000;21.42;19.42;21.36;17.18;20.5;6164
2018-08-25T04:59:49.000;2018-08-24T21:59:49.000;21.44;17.34;21.3;17.18;20.5;6166
2018-08-25T05:00:49.000;2018-08-24T22:00:49.000;21.49;16.64;21.24;17.18;20.5;6167
2018-08-25T05:01:49.000;2018-08-24T22:01:49.000;21.47;16.81;21.29;17.18;20.5;6168
2018-08-25T05:02:50.000;2018-08-24T22:02:50.000;21.46;18.38;21.2;17.18;20.5;6169
