# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-06-29T09:01:35.000;2018-06-29T02:01:35.000;30.39;11.9;8.02;18.24;20.5;14962
2018-06-29T09:02:35.000;2018-06-29T02:02:35.000;30.38;11.96;8.05;18.24;20.5;14963
2018-06-29T09:03:35.000;2018-06-29T02:03:35.000;30.36;11.96;8.08;18.23;20.5;14964
2018-06-29T09:04:35.000;2018-06-29T02:04:35.000;30.38;12.08;7.99;18.24;20.5;14965
2018-06-29T09:05:35.000;2018-06-29T02:05:35.000;30.38;12.02;7.97;18.25;20.5;14966
2018-06-29T09:06:35.000;2018-06-29T02:06:35.000;30.38;12.03;7.91;18.25;20.5;14967
2018-06-29T09:07:36.000;2018-06-29T02:07:36.000;30.38;12.05;7.85;18.26;20.5;14968
2018-06-29T09:08:36.000;2018-06-29T02:08:36.000;30.38;12.01;7.81;18.27;20.5;14969
2018-06-29T09:09:36.000;2018-06-29T02:09:36.000;30.37;12.0;7.73;18.28;20.5;14970
2018-06-29T09:10:36.000;2018-06-29T02:10:36.000;30.37;12.01;7.69;18.28;20.5;14971
2018-06-29T09:11:36.000;2018-06-29T02:11:36.000;30.38;11.98;7.69;18.29;20.5;14972
2018-06-29T09:12:36.000;2018-06-29T02:12:36.000;30.38;11.96;7.68;18.29;20.5;14973
2018-06-29T09:13:36.000;2018-06-29T02:13:36.000;30.37;11.89;7.63;18.29;20.5;14974
2018-06-29T09:14:36.000;2018-06-29T02:14:36.000;30.34;11.81;7.51;18.31;20.5;14975
2018-06-29T09:15:36.000;2018-06-29T02:15:36.000;30.33;11.8;7.43;18.32;20.5;14976
2018-06-29T09:16:36.000;2018-06-29T02:16:36.000;30.31;11.74;7.42;18.32;20.5;14977
2018-06-29T09:17:36.000;2018-06-29T02:17:36.000;30.27;11.76;7.45;18.32;20.5;14978
2018-06-29T09:18:36.000;2018-06-29T02:18:36.000;30.27;11.82;7.42;18.32;20.5;14979
2018-06-29T09:19:36.000;2018-06-29T02:19:36.000;30.24;11.77;7.37;18.33;20.5;14980
2018-06-29T09:20:36.000;2018-06-29T02:20:36.000;30.24;11.86;7.28;18.34;20.5;14981
2018-06-29T09:21:37.000;2018-06-29T02:21:37.000;30.25;11.91;7.21;18.35;20.5;14982
2018-06-29T09:22:37.000;2018-06-29T02:22:37.000;30.26;11.95;7.18;18.36;20.5;14983
2018-06-29T09:23:37.000;2018-06-29T02:23:37.000;30.27;12.01;7.18;18.36;20.5;14984
2018-06-29T09:24:37.000;2018-06-29T02:24:37.000;30.27;11.94;7.19;18.36;20.5;14985
2018-06-29T09:25:37.000;2018-06-29T02:25:37.000;30.27;12.03;7.15;18.36;20.5;14986
2018-06-29T09:26:37.000;2018-06-29T02:26:37.000;30.27;11.97;7.05;18.38;20.5;14987
2018-06-29T09:27:37.000;2018-06-29T02:27:37.000;30.24;12.03;7.1;18.37;20.5;14988
2018-06-29T09:28:38.000;2018-06-29T02:28:38.000;30.22;12.05;6.99;18.39;20.5;14989
2018-06-29T09:29:38.000;2018-06-29T02:29:38.000;30.21;12.1;6.98;18.39;20.5;14990
2018-06-29T09:30:38.000;2018-06-29T02:30:38.000;30.22;12.12;6.93;18.4;20.5;14991
2018-06-29T09:31:38.000;2018-06-29T02:31:38.000;30.24;12.18;6.95;18.4;20.5;14992
2018-06-29T09:32:38.000;2018-06-29T02:32:38.000;30.21;12.08;6.94;18.4;20.5;14993
2018-06-29T09:33:38.000;2018-06-29T02:33:38.000;30.21;12.12;6.91;18.4;20.5;14994
2018-06-29T09:34:38.000;2018-06-29T02:34:38.000;30.22;12.11;6.87;18.41;20.5;14995
2018-06-29T09:35:38.000;2018-06-29T02:35:38.000;30.22;12.06;6.79;18.42;20.5;14996
2018-06-29T09:36:38.000;2018-06-29T02:36:38.000;30.23;12.05;6.73;18.43;20.5;14997
2018-06-29T09:37:38.000;2018-06-29T02:37:38.000;30.22;11.92;6.74;18.43;20.5;14998
2018-06-29T09:38:38.000;2018-06-29T02:38:38.000;30.19;11.9;6.66;18.44;20.5;14999
2018-06-29T09:39:38.000;2018-06-29T02:39:38.000;30.19;11.91;6.61;18.45;20.5;15000
2018-06-29T09:40:38.000;2018-06-29T02:40:38.000;30.17;11.89;6.58;18.45;20.5;15001
2018-06-29T09:41:38.000;2018-06-29T02:41:38.000;30.16;11.82;6.54;18.46;20.5;15002
2018-06-29T09:42:38.000;2018-06-29T02:42:38.000;30.13;11.72;6.48;18.47;20.5;15003
2018-06-29T09:43:39.000;2018-06-29T02:43:39.000;30.1;11.76;6.47;18.47;20.5;15004
2018-06-29T09:44:39.000;2018-06-29T02:44:39.000;30.07;11.75;6.44;18.48;20.5;15005
2018-06-29T09:45:39.000;2018-06-29T02:45:39.000;30.04;11.65;6.35;18.49;20.5;15006
2018-06-29T09:46:39.000;2018-06-29T02:46:39.000;30.0;11.66;6.33;18.5;20.5;15007
2018-06-29T09:47:39.000;2018-06-29T02:47:39.000;29.98;11.7;6.33;18.5;20.5;15008
2018-06-29T09:48:39.000;2018-06-29T02:48:39.000;29.99;11.66;6.3;18.5;20.5;15009
2018-06-29T09:49:39.000;2018-06-29T02:49:39.000;29.96;11.64;6.27;18.51;20.5;15010
2018-06-29T09:50:39.000;2018-06-29T02:50:39.000;29.97;11.68;6.27;18.51;20.5;15011
2018-06-29T09:51:39.000;2018-06-29T02:51:39.000;29.94;11.6;6.24;18.51;20.5;15012
2018-06-29T09:52:39.000;2018-06-29T02:52:39.000;29.93;11.76;6.22;18.52;20.5;15013
2018-06-29T09:53:39.000;2018-06-29T02:53:39.000;29.97;11.78;6.19;18.52;20.5;15014
2018-06-29T09:54:39.000;2018-06-29T02:54:39.000;29.95;11.59;6.15;18.53;20.5;15015
2018-06-29T09:55:39.000;2018-06-29T02:55:39.000;29.93;11.66;6.11;18.53;20.5;15016
2018-06-29T09:56:39.000;2018-06-29T02:56:39.000;29.95;11.71;6.07;18.54;20.5;15017
2018-06-29T09:57:39.000;2018-06-29T02:57:39.000;29.96;11.74;6.04;18.55;20.5;15018
2018-06-29T09:58:39.000;2018-06-29T02:58:39.000;29.97;11.72;6.02;18.55;20.5;15019
2018-06-29T09:59:39.000;2018-06-29T02:59:39.000;29.98;11.71;6.0;18.56;20.5;15020
2018-06-29T10:00:40.000;2018-06-29T03:00:40.000;29.97;11.64;5.97;18.56;20.5;15021
2018-06-29T10:01:40.000;2018-06-29T03:01:40.000;29.94;11.68;5.95;18.56;20.5;15022
2018-06-29T10:02:40.000;2018-06-29T03:02:40.000;29.93;11.7;5.93;18.57;20.5;15023
2018-06-29T10:03:40.000;2018-06-29T03:03:40.000;29.94;11.77;5.89;18.57;20.5;15024
2018-06-29T10:04:40.000;2018-06-29T03:04:40.000;29.98;11.85;5.85;18.58;20.5;15025
2018-06-29T10:05:40.000;2018-06-29T03:05:40.000;30.0;11.76;5.88;18.58;20.5;15026
2018-06-29T10:06:40.000;2018-06-29T03:06:40.000;30.02;11.79;5.82;18.59;20.5;15027
2018-06-29T10:07:40.000;2018-06-29T03:07:40.000;30.02;11.72;5.89;18.57;20.5;15028
2018-06-29T10:08:40.000;2018-06-29T03:08:40.000;30.0;11.78;5.93;18.57;20.5;15029
2018-06-29T10:09:40.000;2018-06-29T03:09:40.000;29.99;11.76;5.85;18.58;20.5;15030
2018-06-29T10:10:40.000;2018-06-29T03:10:40.000;30.0;11.81;5.83;18.59;20.5;15031
2018-06-29T10:11:40.000;2018-06-29T03:11:40.000;30.0;11.81;5.85;18.58;20.5;15032
2018-06-29T10:12:40.000;2018-06-29T03:12:40.000;29.97;11.74;5.82;18.59;20.5;15033
2018-06-29T10:13:40.000;2018-06-29T03:13:40.000;29.97;11.78;5.74;18.6;20.5;15034
2018-06-29T10:14:40.000;2018-06-29T03:14:40.000;29.97;11.81;5.62;18.63;20.5;15035
2018-06-29T10:15:40.000;2018-06-29T03:15:40.000;29.99;11.81;5.52;18.64;20.5;15036
2018-06-29T10:16:40.000;2018-06-29T03:16:40.000;30.0;11.75;5.46;18.66;20.5;15037
2018-06-29T10:17:41.000;2018-06-29T03:17:41.000;30.01;11.76;5.44;18.66;20.5;15038
2018-06-29T10:18:41.000;2018-06-29T03:18:41.000;30.01;11.66;5.41;18.67;20.5;15039
2018-06-29T10:19:41.000;2018-06-29T03:19:41.000;29.99;11.59;5.36;18.68;20.5;15040
2018-06-29T10:20:41.000;2018-06-29T03:20:41.000;29.97;11.53;5.32;18.68;20.5;15041
2018-06-29T10:21:41.000;2018-06-29T03:21:41.000;29.93;11.47;5.28;18.69;20.5;15042
2018-06-29T10:22:41.000;2018-06-29T03:22:41.000;29.89;11.48;5.24;18.7;20.5;15043
2018-06-29T10:23:41.000;2018-06-29T03:23:41.000;29.88;11.49;5.22;18.71;20.5;15044
2018-06-29T10:24:41.000;2018-06-29T03:24:41.000;29.87;11.43;5.24;18.7;20.5;15045
2018-06-29T10:25:41.000;2018-06-29T03:25:41.000;29.88;11.49;5.25;18.7;20.5;15046
2018-06-29T10:26:41.000;2018-06-29T03:26:41.000;29.87;11.38;5.24;18.7;20.5;15047
2018-06-29T10:27:41.000;2018-06-29T03:27:41.000;29.83;11.29;5.22;18.71;20.5;15048
2018-06-29T10:28:41.000;2018-06-29T03:28:41.000;29.8;11.31;5.2;18.71;20.5;15049
2018-06-29T10:29:41.000;2018-06-29T03:29:41.000;29.78;11.35;5.21;18.71;20.5;15050
2018-06-29T10:30:41.000;2018-06-29T03:30:41.000;29.79;11.42;5.22;18.71;20.5;15051
2018-06-29T10:31:41.000;2018-06-29T03:31:41.000;29.78;11.33;5.17;18.72;20.5;15052
2018-06-29T10:32:41.000;2018-06-29T03:32:41.000;29.71;11.37;5.12;18.73;20.5;15053
2018-06-29T10:33:42.000;2018-06-29T03:33:42.000;29.72;11.5;5.16;18.72;20.5;15054
2018-06-29T10:34:42.000;2018-06-29T03:34:42.000;29.73;11.5;5.16;18.72;20.5;15055
2018-06-29T10:35:42.000;2018-06-29T03:35:42.000;29.75;11.54;5.16;18.72;20.5;15056
2018-06-29T10:36:42.000;2018-06-29T03:36:42.000;29.76;11.6;5.1;18.73;20.5;15057
2018-06-29T10:37:42.000;2018-06-29T03:37:42.000;29.79;11.6;5.03;18.75;20.5;15058
2018-06-29T10:38:42.000;2018-06-29T03:38:42.000;29.78;11.6;4.97;18.76;20.5;15059
2018-06-29T10:39:42.000;2018-06-29T03:39:42.000;29.79;11.6;4.98;18.76;20.5;15060
2018-06-29T10:40:42.000;2018-06-29T03:40:42.000;29.77;11.61;5.03;18.75;20.5;15061
2018-06-29T10:41:42.000;2018-06-29T03:41:42.000;29.78;11.65;5.07;18.74;20.5;15062
2018-06-29T10:42:42.000;2018-06-29T03:42:42.000;29.79;11.65;5.09;18.73;20.5;15063
2018-06-29T10:43:42.000;2018-06-29T03:43:42.000;29.79;11.56;5.12;18.73;20.5;15064
2018-06-29T10:44:42.000;2018-06-29T03:44:42.000;29.8;11.55;5.15;18.72;20.5;15065
2018-06-29T10:45:42.000;2018-06-29T03:45:42.000;29.79;11.52;5.08;18.73;20.5;15066
2018-06-29T10:46:42.000;2018-06-29T03:46:42.000;29.77;11.46;4.99;18.76;20.5;15067
2018-06-29T10:47:42.000;2018-06-29T03:47:42.000;29.74;11.49;4.88;18.78;20.5;15068
2018-06-29T10:48:42.000;2018-06-29T03:48:42.000;29.72;11.4;4.83;18.79;20.5;15069
2018-06-29T10:49:42.000;2018-06-29T03:49:42.000;29.7;11.38;4.82;18.79;20.5;15070
2018-06-29T10:50:43.000;2018-06-29T03:50:43.000;29.7;11.4;4.81;18.8;20.5;15071
2018-06-29T10:52:43.000;2018-06-29T03:52:43.000;29.7;11.34;4.72;18.81;20.5;15073
2018-06-29T10:53:43.000;2018-06-29T03:53:43.000;29.7;11.29;4.69;18.82;20.5;15074
2018-06-29T10:55:44.000;2018-06-29T03:55:44.000;29.68;11.19;4.58;18.85;20.5;15076
2018-06-29T10:56:44.000;2018-06-29T03:56:44.000;29.67;11.21;4.52;18.86;20.5;15077
2018-06-29T10:57:44.000;2018-06-29T03:57:44.000;29.65;11.14;4.5;18.87;20.5;15078
2018-06-29T10:58:44.000;2018-06-29T03:58:44.000;29.62;11.13;4.48;18.87;20.5;15079
2018-06-29T10:59:44.000;2018-06-29T03:59:44.000;29.61;11.13;4.47;18.88;20.5;15080
2018-06-29T11:00:45.000;2018-06-29T04:00:45.000;29.59;11.1;4.45;18.88;20.5;15081
2018-06-29T11:01:45.000;2018-06-29T04:01:45.000;29.59;11.15;4.45;18.88;20.5;15082
2018-06-29T11:02:46.000;2018-06-29T04:02:46.000;29.59;11.21;4.44;18.88;20.5;15083
2018-06-29T11:03:48.000;2018-06-29T04:03:48.000;29.58;11.21;4.54;18.86;20.5;15084
2018-06-29T11:04:48.000;2018-06-29T04:04:48.000;29.57;11.24;4.42;18.89;20.5;15085
2018-06-29T11:05:50.000;2018-06-29T04:05:50.000;29.57;11.22;4.41;18.89;20.5;15086
2018-06-29T11:07:50.000;2018-06-29T04:07:50.000;29.48;11.03;4.4;18.89;20.5;15088
2018-06-29T11:10:50.000;2018-06-29T04:10:50.000;29.43;11.06;3.94;19.01;20.5;15091
2018-06-29T11:11:51.000;2018-06-29T04:11:51.000;29.43;11.1;3.98;19.0;20.5;15092
2018-06-29T11:12:51.000;2018-06-29T04:12:51.000;29.44;11.05;4.04;18.99;20.5;15093
2018-06-29T11:13:52.000;2018-06-29T04:13:52.000;29.42;11.04;4.1;18.97;20.5;15094
2018-06-29T11:14:53.000;2018-06-29T04:14:53.000;29.4;11.01;4.16;18.95;20.5;15095
2018-06-29T11:15:53.000;2018-06-29T04:15:53.000;29.37;10.99;4.25;18.93;20.5;15096
2018-06-29T11:16:54.000;2018-06-29T04:16:54.000;29.33;10.89;4.37;18.9;20.5;15097
2018-06-29T11:18:54.000;2018-06-29T04:18:54.000;29.26;10.97;4.67;18.83;20.5;15099
2018-06-29T11:19:54.000;2018-06-29T04:19:54.000;29.24;10.84;4.85;18.79;20.5;15100
2018-06-29T11:20:55.000;2018-06-29T04:20:55.000;29.17;10.73;5.06;18.74;20.5;15101
2018-06-29T11:22:56.000;2018-06-29T04:22:56.000;29.16;10.86;5.64;18.62;20.5;15103
2018-06-29T11:23:56.000;2018-06-29T04:23:56.000;29.11;10.74;5.97;18.56;20.5;15104
2018-06-29T11:25:58.000;2018-06-29T04:25:58.000;29.05;10.73;6.94;18.4;20.5;15106
2018-06-29T11:29:59.000;2018-06-29T04:29:59.000;28.91;10.71;10.12;17.99;20.5;15110
2018-06-29T11:30:59.000;2018-06-29T04:30:59.000;28.9;10.84;11.3;17.87;20.5;15111
2018-06-29T11:31:59.000;2018-06-29T04:31:59.000;28.9;10.81;12.64;17.75;20.5;15112
2018-06-29T11:32:59.000;2018-06-29T04:32:59.000;28.89;10.91;14.31;17.61;20.5;15113
2018-06-29T11:33:59.000;2018-06-29T04:33:59.000;28.91;10.9;16.41;17.46;20.5;15114
2018-06-29T11:34:59.000;2018-06-29T04:34:59.000;28.93;10.94;18.75;17.32;20.5;15115
2018-06-29T11:35:59.000;2018-06-29T04:35:59.000;28.96;10.95;21.74;17.16;20.5;15116
2018-06-29T11:36:59.000;2018-06-29T04:36:59.000;28.97;10.88;25.14;17.0;20.5;15117
2018-06-29T11:37:59.000;2018-06-29T04:37:59.000;28.94;10.78;29.61;16.82;20.5;15118
2018-06-29T11:38:59.000;2018-06-29T04:38:59.000;28.94;10.84;34.87;16.65;20.5;15119
2018-06-29T11:39:59.000;2018-06-29T04:39:59.000;28.95;10.92;41.48;16.46;20.5;15120
2018-06-29T11:40:59.000;2018-06-29T04:40:59.000;28.96;10.82;47.89;16.3;20.5;15121
2018-06-29T11:41:59.000;2018-06-29T04:41:59.000;28.92;10.79;59.11;16.07;20.5;15122
2018-06-29T11:42:59.000;2018-06-29T04:42:59.000;28.89;10.81;72.02;15.86;20.5;15123
2018-06-29T11:43:59.000;2018-06-29T04:43:59.000;28.89;10.93;88.43;15.64;20.5;15124
2018-06-29T11:44:59.000;2018-06-29T04:44:59.000;28.92;10.93;109.02;15.41;20.5;15125
2018-06-29T11:46:00.000;2018-06-29T04:46:00.000;28.94;10.9;135.33;15.17;20.5;15126
2018-06-29T11:47:00.000;2018-06-29T04:47:00.000;28.97;10.86;168.56;14.94;20.5;15127
2018-06-29T11:48:00.000;2018-06-29T04:48:00.000;28.98;10.86;210.61;14.69;20.5;15128
2018-06-29T11:49:00.000;2018-06-29T04:49:00.000;28.98;10.77;263.82;14.45;20.5;15129
2018-06-29T11:50:00.000;2018-06-29T04:50:00.000;28.97;10.74;329.39;14.21;20.5;15130
2018-06-29T11:51:00.000;2018-06-29T04:51:00.000;28.95;10.68;411.1;13.97;20.5;15131
2018-06-29T11:52:00.000;2018-06-29T04:52:00.000;28.95;10.72;513.08;13.73;20.5;15132
2018-06-29T11:53:00.000;2018-06-29T04:53:00.000;28.95;10.7;640.56;13.49;20.5;15133
2018-06-29T11:54:00.000;2018-06-29T04:54:00.000;28.95;10.7;798.65;13.25;20.5;15134
2018-06-29T11:55:00.000;2018-06-29T04:55:00.000;28.95;10.64;993.53;13.01;20.5;15135
2018-06-29T11:56:01.000;2018-06-29T04:56:01.000;28.94;10.62;1238.49;12.77;20.5;15136
2018-06-29T11:57:01.000;2018-06-29T04:57:01.000;28.92;10.68;1546.91;12.53;20.5;15137
2018-06-29T11:59:06.000;2018-06-29T04:59:06.000;28.88;10.46;2447.89;12.03;20.5;15139
2018-06-29T12:00:06.000;2018-06-29T05:00:06.000;28.86;10.49;3067.35;11.79;20.5;15140
2018-06-29T12:04:06.000;2018-06-29T05:04:06.000;28.8;10.38;7277.67;10.85;20.5;15144
2018-06-29T12:05:07.000;2018-06-29T05:05:07.000;28.79;10.4;8926.85;10.63;20.5;15145
2018-06-29T12:06:08.000;2018-06-29T05:06:08.000;28.78;10.38;10887.34;10.41;20.5;15146
2018-06-29T12:07:08.000;2018-06-29T05:07:08.000;28.77;10.38;13166.04;10.2;20.5;15147
2018-06-29T12:08:08.000;2018-06-29T05:08:08.000;28.73;10.3;15781.4;10.01;20.5;15148
2018-06-29T12:09:09.000;2018-06-29T05:09:09.000;28.71;10.32;18777.64;9.82;20.5;15149
2018-06-29T12:11:12.000;2018-06-29T05:11:12.000;28.7;10.33;26229.98;9.45;20.5;15151
2018-06-29T12:12:12.000;2018-06-29T05:12:12.000;28.68;10.32;30476.27;9.29;20.5;15152
2018-06-29T12:13:12.000;2018-06-29T05:13:12.000;28.65;10.27;35082.38;9.14;20.5;15153
2018-06-29T12:14:13.000;2018-06-29T05:14:13.000;28.63;10.27;40217.58;8.99;20.5;15154
2018-06-29T12:15:12.000;2018-06-29T05:15:12.000;28.63;10.24;45798.41;8.85;20.5;15155
2018-06-29T12:16:12.000;2018-06-29T05:16:12.000;28.63;10.22;51688.25;8.72;20.5;15156
2018-06-29T12:17:13.000;2018-06-29T05:17:13.000;28.61;10.19;58020.56;8.59;20.5;15157
2018-06-29T12:18:13.000;2018-06-29T05:18:13.000;28.62;10.28;35084.84;4.72;20.5;15158
2018-06-29T12:19:13.000;2018-06-29T05:19:13.000;28.62;10.21;0.0;0.0;20.5;15159
2018-06-29T12:20:17.000;2018-06-29T05:20:17.000;28.62;10.12;0.0;0.0;20.5;15160
2018-06-29T12:21:18.000;2018-06-29T05:21:18.000;28.59;10.09;0.0;0.0;20.5;15161
2018-06-30T02:34:08.000;2018-06-29T19:34:08.000;35.87;12.73;0.0;0.0;20.5;16012
2018-06-30T02:35:08.000;2018-06-29T19:35:08.000;35.82;12.69;0.0;0.0;20.5;16013
2018-06-30T02:36:08.000;2018-06-29T19:36:08.000;35.77;12.6;0.0;0.0;20.5;16014
2018-06-30T02:37:08.000;2018-06-29T19:37:08.000;35.71;12.53;39331.05;5.35;20.5;16015
2018-06-30T02:38:08.000;2018-06-29T19:38:08.000;35.66;12.62;55814.11;8.71;20.5;16016
2018-06-30T02:39:08.000;2018-06-29T19:39:08.000;35.64;12.61;49523.89;8.76;20.5;16017
2018-06-30T02:40:08.000;2018-06-29T19:40:08.000;35.62;12.59;43249.64;8.91;20.5;16018
2018-06-30T02:41:08.000;2018-06-29T19:41:08.000;35.57;12.52;37692.02;9.06;20.5;16019
2018-06-30T02:42:08.000;2018-06-29T19:42:08.000;35.5;12.56;32395.72;9.29;20.5;16020
2018-06-30T02:43:08.000;2018-06-29T19:43:08.000;35.48;12.64;28402.4;9.37;20.5;16021
2018-06-30T02:44:08.000;2018-06-29T19:44:08.000;35.46;12.61;24585.29;9.52;20.5;16022
2018-06-30T02:45:08.000;2018-06-29T19:45:08.000;35.44;12.57;20601.84;9.72;20.5;16023
2018-06-30T02:46:08.000;2018-06-29T19:46:08.000;35.42;12.46;17251.24;9.91;20.5;16024
2018-06-30T02:47:08.000;2018-06-29T19:47:08.000;35.38;12.48;14758.47;10.08;20.5;16025
2018-06-30T02:48:08.000;2018-06-29T19:48:08.000;35.33;12.48;12329.3;10.27;20.5;16026
2018-06-30T02:49:08.000;2018-06-29T19:49:08.000;35.3;12.53;10061.8;10.5;20.5;16027
2018-06-30T02:50:09.000;2018-06-29T19:50:09.000;35.28;12.6;8287.91;10.71;20.5;16028
2018-06-30T02:51:09.000;2018-06-29T19:51:09.000;35.26;12.64;6801.37;10.92;20.5;16029
2018-06-30T02:52:09.000;2018-06-29T19:52:09.000;35.25;12.65;5513.09;11.15;20.5;16030
2018-06-30T02:53:09.000;2018-06-29T19:53:09.000;35.25;12.66;4509.1;11.37;20.5;16031
2018-06-30T02:54:09.000;2018-06-29T19:54:09.000;35.23;12.67;3711.98;11.58;20.5;16032
2018-06-30T02:55:09.000;2018-06-29T19:55:09.000;35.2;12.77;2999.53;11.81;20.5;16033
2018-06-30T02:56:09.000;2018-06-29T19:56:09.000;35.17;12.91;2384.16;12.06;20.5;16034
2018-06-30T02:57:09.000;2018-06-29T19:57:09.000;35.17;13.31;1928.54;12.29;20.5;16035
2018-06-30T02:58:09.000;2018-06-29T19:58:09.000;35.17;13.55;1582.47;12.5;20.5;16036
2018-06-30T03:00:09.000;2018-06-29T20:00:09.000;35.13;14.4;1128.54;12.87;20.5;16038
2018-06-30T03:01:09.000;2018-06-29T20:01:09.000;35.14;14.73;1046.81;12.95;20.5;16039
2018-06-30T03:02:09.000;2018-06-29T20:02:09.000;35.15;15.03;860.4;13.17;20.5;16040
2018-06-30T03:03:09.000;2018-06-29T20:03:09.000;35.15;15.24;706.0;13.38;20.5;16041
2018-06-30T03:04:09.000;2018-06-29T20:04:09.000;35.15;15.44;551.71;13.65;20.5;16042
2018-06-30T03:05:09.000;2018-06-29T20:05:09.000;35.17;15.72;404.27;13.99;20.5;16043
2018-06-30T03:06:10.000;2018-06-29T20:06:10.000;35.15;15.71;340.13;14.17;20.5;16044
2018-06-30T03:07:10.000;2018-06-29T20:07:10.000;35.15;15.86;309.6;14.27;20.5;16045
2018-06-30T03:08:10.000;2018-06-29T20:08:10.000;35.12;15.9;264.02;14.45;20.5;16046
2018-06-30T03:09:10.000;2018-06-29T20:09:10.000;35.11;16.12;210.65;14.69;20.5;16047
2018-06-30T03:10:10.000;2018-06-29T20:10:10.000;35.09;16.23;158.76;15.0;20.5;16048
2018-06-30T03:11:10.000;2018-06-29T20:11:10.000;35.09;16.32;114.75;15.35;20.5;16049
2018-06-30T03:12:10.000;2018-06-29T20:12:10.000;35.09;16.45;91.98;15.59;20.5;16050
2018-06-30T03:13:10.000;2018-06-29T20:13:10.000;35.09;16.76;83.32;15.7;20.5;16051
2018-06-30T03:14:10.000;2018-06-29T20:14:10.000;35.11;17.21;73.82;15.83;20.5;16052
2018-06-30T03:15:10.000;2018-06-29T20:15:10.000;35.11;17.62;63.77;15.99;20.5;16053
2018-06-30T03:16:10.000;2018-06-29T20:16:10.000;35.09;18.05;60.3;16.05;20.5;16054
2018-06-30T03:17:10.000;2018-06-29T20:17:10.000;35.13;18.45;54.46;16.16;20.5;16055
2018-06-30T03:18:10.000;2018-06-29T20:18:10.000;35.16;18.63;48.89;16.28;20.5;16056
2018-06-30T03:19:10.000;2018-06-29T20:19:10.000;35.17;18.85;43.8;16.34;20.5;16057
2018-06-30T03:20:10.000;2018-06-29T20:20:10.000;35.18;18.94;38.24;16.54;20.5;16058
2018-06-30T03:21:11.000;2018-06-29T20:21:11.000;35.15;18.95;33.68;16.68;20.5;16059
2018-06-30T03:22:10.000;2018-06-29T20:22:10.000;35.17;19.05;29.41;16.83;20.5;16060
2018-06-30T03:23:11.000;2018-06-29T20:23:11.000;35.16;18.92;28.2;16.87;20.5;16061
2018-06-30T03:24:11.000;2018-06-29T20:24:11.000;35.17;18.89;25.78;16.97;20.5;16062
2018-06-30T03:25:11.000;2018-06-29T20:25:11.000;35.18;18.56;22.17;17.14;20.5;16063
2018-06-30T03:26:11.000;2018-06-29T20:26:11.000;35.16;18.32;19.2;17.29;20.5;16064
2018-06-30T03:27:11.000;2018-06-29T20:27:11.000;35.14;18.25;17.62;17.38;20.5;16065
2018-06-30T03:28:11.000;2018-06-29T20:28:11.000;34.97;18.08;17.58;17.39;20.5;16066
2018-06-30T03:29:11.000;2018-06-29T20:29:11.000;35.08;17.93;15.61;17.52;20.5;16067
2018-06-30T03:30:11.000;2018-06-29T20:30:11.000;35.09;17.81;13.16;17.7;20.5;16068
2018-06-30T03:31:11.000;2018-06-29T20:31:11.000;35.1;17.67;11.16;17.88;20.5;16069
2018-06-30T03:32:11.000;2018-06-29T20:32:11.000;35.09;17.58;10.31;17.97;20.5;16070
2018-06-30T03:33:11.000;2018-06-29T20:33:11.000;35.07;17.62;9.57;18.05;20.5;16071
2018-06-30T03:34:11.000;2018-06-29T20:34:11.000;35.07;17.73;8.33;18.2;20.5;16072
2018-06-30T03:35:11.000;2018-06-29T20:35:11.000;35.07;17.72;8.25;18.21;20.5;16073
2018-06-30T03:36:11.000;2018-06-29T20:36:11.000;35.07;17.87;9.6;18.05;20.5;16074
2018-06-30T03:37:11.000;2018-06-29T20:37:11.000;35.06;17.86;11.96;17.81;20.5;16075
2018-06-30T03:38:12.000;2018-06-29T20:38:12.000;35.04;17.95;12.64;17.75;20.5;16076
2018-06-30T03:39:12.000;2018-06-29T20:39:12.000;35.04;17.97;9.95;18.01;20.5;16077
2018-06-30T03:40:12.000;2018-06-29T20:40:12.000;35.01;17.91;8.51;18.18;20.5;16078
