#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T01:47:00.071,2024-01-03T18:47:00.071,2460313.574306377,1.276174736097042,1.2762683568033608,19.43,19.32,10.9,296583.0,1.0,-61.3417702756396,0.5082484756710537,-15.863931770904157,False,False,-1.2222222222222219,73.0,-24.388888888888886,-5.499999999999999,8.851391999999999,nan,nan,nan,nan,cloudy,0.029817345480194945,False,0.14418726173168805,False,0.7260907086860168,False,0.7260907086860168,False
2024-01-04T01:48:00.072,2024-01-03T18:48:00.072,2460313.5750008333,1.2928873124142086,1.2929809337454679,19.45,19.34,10.9,301445.0,2.0,-61.29079134563833,0.5081821590383093,-16.065396611890662,False,False,-1.2222222222222219,72.0,-24.166666666666664,-5.611111111111112,9.3341952,nan,nan,nan,nan,cloudy,0.026645166727784456,False,0.12848719402427744,False,0.6878488133528305,False,0.6878488133528305,False
2024-01-04T01:49:00.080,2024-01-03T18:49:00.080,2460313.5756953703,1.309601838499534,1.3096954604556803,19.43,19.32,10.9,296446.0,2.0,-61.23814623526347,0.5081158334173119,-16.267011057241465,False,False,-1.2222222222222219,72.0,-23.666666666666668,-5.611111111111112,10.2998016,nan,nan,nan,nan,cloudy,0.02378374533296538,False,0.11438802845693713,False,0.6513616458846856,False,0.6513616458846856,False
2024-01-04T01:50:00.080,2024-01-03T18:50:00.080,2460313.5763898147,1.3263141362786524,1.3264077588594712,19.41,19.3,10.9,288876.0,1.0,-61.183857396757325,0.5080495153892047,-16.468723750328454,False,False,-1.2222222222222219,72.0,-22.555555555555557,-5.611111111111112,10.460735999999999,nan,nan,nan,nan,cloudy,0.021083963563216124,False,0.10115092433118664,False,0.6144914697434528,False,0.6144914697434528,False
2024-01-04T01:51:00.072,2024-01-03T18:51:00.072,2460313.5770841665,1.3430242057515616,1.3431178289568413,19.41,19.3,10.9,289734.0,1.0,-61.127934955284424,0.5079832049553946,-16.670533689431753,False,False,-1.2222222222222219,73.0,-24.388888888888886,-5.388888888888888,9.1732608,nan,nan,nan,nan,cloudy,0.01851518912322148,False,0.08859736718846256,False,0.5770135949149162,False,0.5770135949149162,False
2024-01-04T01:52:00.070,2024-01-03T18:52:00.070,2460313.577778588,1.359735946454326,1.3598295702840015,19.5,19.39,10.9,315787.0,1.0,-61.07037561692428,0.5079168866426576,-16.872487016465687,False,False,-1.2222222222222219,73.0,-27.27777777777778,-5.388888888888888,9.1732608,nan,nan,nan,nan,clear,0.016168643958459437,False,0.07717142033852989,False,0.5403110088357079,False,0.5403110088357079,False
2024-01-04T01:53:00.090,2024-01-03T18:53:00.090,2460313.578473264,1.3764538149997279,1.3765474394538983,19.43,19.32,10.9,296222.0,1.0,-61.01117277302137,0.5078505427646058,-17.074636730378383,False,False,-1.2222222222222219,73.0,-22.166666666666664,-5.388888888888888,8.3685888,nan,nan,nan,nan,cloudy,0.014030974624518251,False,0.06680395547884645,False,0.5042620882165253,False,0.5042620882165253,False
2024-01-04T01:54:00.071,2024-01-03T18:54:00.071,2460313.5791674885,1.3931608205517674,1.3932544456299,19.37,19.26,10.9,279309.0,1.0,-60.95039735082975,0.507784240752582,-17.276776390722677,False,False,-1.2222222222222219,74.0,-24.5,-5.277777777777778,9.1732608,nan,nan,nan,nan,cloudy,0.012126045842777987,False,0.05759710642550034,False,0.4696431356759422,False,0.4696431356759422,False
2024-01-04T01:55:00.092,2024-01-03T18:55:00.092,2460313.579862176,1.4098789676358419,1.409972593338222,19.43,19.32,10.9,294884.0,1.0,-60.887979527514865,0.5077178932800845,-17.479171300926616,False,False,-1.2222222222222219,74.0,-25.777777777777775,-5.277777777777778,10.460735999999999,nan,nan,nan,nan,clear,0.01036423713472188,False,0.04911124021989172,False,0.43485929476690843,False,0.43485929476690843,False
2024-01-04T01:56:00.070,2024-01-03T18:56:00.070,2460313.5805563657,1.4265851375732248,1.4266787638992748,19.44,19.330000000000002,10.9,297644.0,2.0,-60.82401617007893,0.5076515920981689,-17.68154064104412,False,False,-1.2222222222222219,75.0,-24.666666666666664,-5.222222222222221,8.851391999999999,nan,nan,nan,nan,cloudy,0.00890600216808152,False,0.04211821254075615,False,0.4036992575975126,False,0.4036992575975126,False
2024-01-04T01:57:00.070,2024-01-03T18:57:00.070,2460313.58125081,1.443297435353137,1.4433910623029578,19.44,19.330000000000002,10.9,298463.0,2.0,-60.758449401913396,0.5075852653541117,-17.88410273695002,False,False,-1.2222222222222219,75.0,-22.88888888888889,-5.222222222222221,8.851391999999999,nan,nan,nan,nan,cloudy,0.0075645949829544435,False,0.03570044222701366,False,0.3725941141126443,False,0.3725941141126443,False
2024-01-04T01:58:00.076,2024-01-03T18:58:00.076,2460313.581945324,1.4600114043631212,1.460105031936646,19.41,19.3,10.9,289471.0,2.0,-60.69130637485688,0.507518930737984,-18.086802733759086,True,True,-1.2777777777777781,75.0,-23.88888888888889,-5.111111111111111,8.2076544,nan,nan,nan,nan,cloudy,0.00657130997127352,False,0.030968425823400828,False,0.34779163796601154,False,0.34779163796601154,False
2024-01-04T01:59:00.071,2024-01-03T18:59:00.071,2460313.5826397105,1.47672230945198,1.4768159376489645,19.39,19.28,10.9,286284.0,2.0,-60.62261723563436,0.5074526070426514,-18.2895822737804,True,True,-1.2777777777777781,75.0,-24.666666666666664,-5.0,10.943539199999998,nan,nan,nan,nan,cloudy,0.0057371897512841505,False,0.02700879078188141,False,0.32535740276553177,False,0.32535740276553177,False
2024-01-04T02:00:00.081,2024-01-03T19:00:00.081,2460313.583334271,1.493437392615339,1.4935310214358093,19.43,19.32,10.9,294771.0,2.0,-60.552363141530286,0.5073862655266912,-18.492528333855297,True,True,-1.2777777777777781,76.0,-25.27777777777778,-5.0,10.6216704,nan,nan,nan,nan,clear,0.004981737679629963,False,0.023428651281784958,False,0.3035378027822909,False,0.3035378027822909,False
2024-01-04T02:01:00.087,2024-01-03T19:01:00.087,2460313.5840287847,1.5101513616256033,1.5102449910693891,19.45,19.34,10.9,301521.0,1.0,-60.48057713282848,0.5073199271953749,-18.695575780990282,True,True,-1.2777777777777781,76.0,-24.888888888888886,-4.888888888888889,9.9779328,nan,nan,nan,nan,cloudy,0.004247839924363452,False,0.019953077378259784,False,0.2806155037395091,False,0.2806155037395091,False
2024-01-04T02:02:00.070,2024-01-03T19:02:00.070,2460313.5847230325,1.5268589242552912,1.5269525543220235,19.41,19.3,10.9,289538.0,2.0,-60.407294324877704,0.5072536130559392,-18.89865934097182,True,True,-1.2777777777777781,77.0,-25.055555555555557,-4.888888888888889,9.0123264,nan,nan,nan,nan,clear,0.0035472827421952906,False,0.01663734352102502,False,0.2567317534913795,False,0.2567317534913795,False
2024-01-04T02:03:00.086,2024-01-03T19:03:00.086,2460313.585417662,1.5435756786488741,1.5436693093387641,19.35,19.240000000000002,10.9,275648.0,2.0,-60.33245740199637,0.5071872611986985,-19.10196773923471,True,True,-1.2777777777777781,77.0,-24.555555555555557,-4.777777777777779,12.7138176,nan,nan,nan,nan,cloudy,0.002944983642732788,False,0.013792121674625409,False,0.23416229535136784,False,0.23416229535136784,False
2024-01-04T02:04:00.090,2024-01-03T19:04:00.090,2460313.586112153,1.5602890905830245,1.5603827218958197,19.31,19.2,10.9,263434.0,2.0,-60.2561332829999,0.5071209213747836,-19.305347696924127,True,True,-1.2777777777777781,77.0,-26.38888888888889,-4.777777777777779,12.552883199999998,nan,nan,nan,nan,clear,0.002379653711352989,False,0.011123867469715845,False,0.21069046986877557,False,0.21069046986877557,False
2024-01-04T02:05:00.072,2024-01-03T19:05:00.072,2460313.586806389,1.5769963746747966,1.5770900066101377,19.32,19.21,10.9,267059.0,2.0,-60.178347668758086,0.5070546046416146,-19.50876433107496,True,True,-1.2777777777777781,77.0,-24.27777777777778,-4.777777777777779,12.2310144,nan,nan,nan,nan,cloudy,0.0019716428110888268,False,0.00920419423028247,False,0.19192180108792006,False,0.19192180108792006,False
2024-01-04T02:06:00.086,2024-01-03T19:06:00.086,2460313.5875009955,1.593712571992051,1.593806204550139,19.34,19.23,10.9,271868.0,2.0,-60.09904197435924,0.5069882512975808,-19.71239990937724,True,True,-1.2777777777777781,77.0,-26.555555555555554,-4.777777777777779,15.127833599999999,nan,nan,nan,nan,clear,0.0016409669529063309,False,0.007650903865598958,False,0.17520282363903084,False,0.17520282363903084,False
2024-01-04T02:07:00.070,2024-01-03T19:07:00.070,2460313.5881952546,1.6104204131606927,1.6105140463410859,19.3,19.19,10.9,261322.0,1.0,-60.01830996162673,0.5069219298927752,-19.91604317715675,True,True,-1.2777777777777781,78.0,-25.0,-4.722222222222222,12.070079999999999,nan,nan,nan,nan,cloudy,0.00135689095819894,False,0.006318130254307469,False,0.15940583463681574,False,0.15940583463681574,False
2024-01-04T02:08:00.070,2024-01-03T19:08:00.070,2460313.588889699,1.6271327109420335,1.6272263447447703,19.22,19.11,10.9,243857.0,2.0,-59.93610223115144,0.5068555895695135,-20.119849381745958,True,True,-1.3888888888888888,78.0,-23.38888888888889,-4.611111111111112,9.8169984,nan,nan,nan,nan,cloudy,0.0011543743861456392,False,0.005369836059298822,False,0.14709293502031104,False,0.14709293502031104,False
2024-01-04T02:09:00.072,2024-01-03T19:09:00.072,2460313.5895841666,1.6438455658002251,1.6439392002251945,19.12,19.01,10.9,222671.0,2.0,-59.85244939313081,0.5067892458071434,-20.323770138195627,True,True,-1.3888888888888888,79.0,-24.055555555555554,-4.611111111111112,10.138867199999998,nan,nan,nan,nan,cloudy,0.0010095510431106024,False,0.00469214736201309,False,0.13760417607711675,False,0.13760417607711675,False
2024-01-04T02:10:00.080,2024-01-03T19:10:00.080,2460313.5902787037,1.6605600918884909,1.6606537269356216,19.22,19.11,10.9,244557.0,2.0,-59.76735774473373,0.5067228941844114,-20.527818186483877,True,True,-1.3888888888888888,79.0,-21.88888888888889,-4.611111111111112,12.070079999999999,nan,nan,nan,nan,cloudy,0.0008933238643196582,False,0.004149462843165103,False,0.12946987050941366,False,0.12946987050941366,False
2024-01-04T02:11:00.074,2024-01-03T19:11:00.074,2460313.5909730787,1.6772707184403883,1.6773643541094088,19.18,19.07,10.9,234048.0,2.0,-59.68086815963972,0.5066565568164615,-20.731924626144245,True,True,-1.3888888888888888,79.0,-21.38888888888889,-4.500000000000001,9.9779328,nan,nan,nan,nan,cloudy,0.0008119631736080788,False,0.0037694756744812916,False,0.12345581104943953,False,0.12345581104943953,False
2024-01-04T02:12:00.071,2024-01-03T19:12:00.071,2460313.591667488,1.6939821806075523,1.6940758168983598,19.31,19.2,10.9,262829.0,2.0,-59.59296880901595,0.5065902149081872,-20.9361463952501,True,True,-1.3888888888888888,80.0,-22.77777777777778,-4.388888888888888,8.046719999999999,nan,nan,nan,nan,cloudy,0.0007298082216731809,False,0.0033860048183030032,False,0.11706002394439813,False,0.11706002394439813,False
2024-01-04T02:13:00.081,2024-01-03T19:13:00.081,2460313.5923620486,1.7106972637726063,1.7107909006852047,19.22,19.11,10.9,244398.0,1.0,-59.50365682959203,0.5065238574019331,-21.140516708772935,True,True,-1.3888888888888888,80.0,-20.27777777777778,-4.388888888888888,6.276441599999999,nan,nan,nan,nan,cloudy,0.0007560265141556145,False,0.003504364771353498,False,0.11915728266703225,False,0.11915728266703225,False
2024-01-04T02:14:00.070,2024-01-03T19:14:00.070,2460313.593056366,1.727406497633693,1.7275001351677342,19.17,19.060000000000002,10.9,233009.0,2.0,-59.412995495162704,0.506457521896443,-21.344918893191394,True,True,-1.3888888888888888,80.0,-23.055555555555554,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.0007491650483889193,False,0.003470940512672393,False,0.11862766591888027,False,0.11862766591888027,False
2024-01-04T02:15:00.096,2024-01-03T19:15:00.096,2460313.593751111,1.744126037411793,1.7442196755675285,19.36,19.25,10.9,278122.0,2.0,-59.32090904609889,0.5063911442552423,-21.549549755140415,True,True,-1.3888888888888888,80.0,-22.555555555555557,-4.388888888888888,6.920179199999999,nan,nan,nan,nan,cloudy,0.0007261054327037176,False,0.0033632925766082285,False,0.11678145936968222,False,0.11678145936968222,False
2024-01-04T02:16:00.085,2024-01-03T19:16:00.085,2460313.5944454283,1.7608352712730342,1.7609289100499512,19.35,19.240000000000002,10.9,275795.0,2.0,-59.227523482330206,0.5063248063111737,-21.75415616988035,True,True,-1.3888888888888888,80.0,-23.055555555555554,-4.277777777777778,7.242048,nan,nan,nan,nan,cloudy,0.0007429416245426869,False,0.0034398049931826796,False,0.11813749890133608,False,0.11813749890133608,False
2024-01-04T02:17:00.080,2024-01-03T19:17:00.080,2460313.595139815,1.7775461763641334,1.7776398157621616,19.48,19.37,10.9,309096.0,2.0,-59.132785421615914,0.5062584605143976,-21.958883867231723,True,True,-1.3888888888888888,80.0,-23.38888888888889,-4.277777777777778,7.724851199999999,nan,nan,nan,nan,cloudy,0.0009595299120730201,False,0.004430646158703269,False,0.13429315091811422,False,0.13429315091811422,False
2024-01-04T02:18:00.076,2024-01-03T19:18:00.076,2460313.595834213,1.7942573599937786,1.7943510000127967,19.47,19.36,10.9,306751.0,2.0,-59.03671505359571,0.5061921123958241,-22.163714953001914,True,True,-1.3888888888888888,80.0,-24.388888888888886,-4.388888888888888,8.851391999999999,nan,nan,nan,nan,cloudy,0.001100887347159951,False,0.005079772583745375,False,0.14389316226529544,False,0.14389316226529544,False
2024-01-04T02:19:00.077,2024-01-03T19:19:00.077,2460313.596528669,1.8109699363148661,1.811063576954797,19.36,19.25,10.9,277043.0,2.0,-58.93931832459362,0.5061257575328619,-22.368662251476852,True,True,-1.3888888888888888,80.0,-25.88888888888889,-4.277777777777778,8.046719999999999,nan,nan,nan,nan,clear,0.0010998871383193101,False,0.005074117843078407,False,0.14381316800088498,False,0.14381316800088498,False
2024-01-04T02:20:00.084,2024-01-03T19:20:00.084,2460313.5972231943,1.82768418386603,1.8277778251268002,19.53,19.42,10.9,325372.0,2.0,-58.8406058167739,0.506059394820651,-22.573728361285458,True,True,-1.3888888888888888,80.0,-24.666666666666664,-4.388888888888888,10.138867199999998,nan,nan,nan,nan,cloudy,0.0011188224651429565,False,0.00516200914718554,False,0.14506469821569115,False,0.14506469821569115,False
2024-01-04T02:21:00.079,2024-01-03T19:21:00.079,2460313.597917581,1.844395088957764,1.8444887308391205,19.46,19.35,10.9,303389.0,2.0,-58.74061990932103,0.5059930441668213,-22.77885091365926,True,True,-1.4999999999999996,81.0,-23.38888888888889,-4.388888888888888,9.3341952,nan,nan,nan,nan,cloudy,0.0012005139919617532,False,0.005538828338323969,False,0.1503079038996989,False,0.1503079038996989,False
2024-01-04T02:22:00.092,2024-01-03T19:22:00.092,2460313.598612176,1.8611110077389168,1.861204650240912,19.21,19.1,10.9,239718.0,2.0,-58.63932299218277,0.5059266723948118,-22.984131654079246,True,True,-1.4999999999999996,81.0,-24.666666666666664,-4.277777777777778,7.8857856,nan,nan,nan,nan,cloudy,0.0012759643095044476,False,0.0058869665330834875,False,0.15500025068269818,False,0.15500025068269818,False
2024-01-04T02:23:00.087,2024-01-03T19:23:00.087,2460313.5993065624,1.8778219128308071,1.877915555953124,19.39,19.28,10.9,286625.0,1.0,-58.53678840456525,0.5058603193201808,-23.18944660479488,True,True,-1.4999999999999996,81.0,-22.5,-4.277777777777778,7.724851199999999,nan,nan,nan,nan,cloudy,0.0015172587723867722,False,0.006993724125700609,False,0.16910789801236245,False,0.16910789801236245,False
2024-01-04T02:24:00.088,2024-01-03T19:24:00.088,2460313.6000010185,1.894534489152772,1.8946281328953396,19.48,19.37,10.9,309495.0,1.0,-58.43298807691781,0.5057939584016389,-23.394877036503296,True,True,-1.4999999999999996,81.0,-22.555555555555557,-4.277777777777778,7.724851199999999,nan,nan,nan,nan,cloudy,0.001667977088901152,False,0.00768733787529232,False,0.17737949717160736,False,0.17737949717160736,False
2024-01-04T02:25:00.071,2024-01-03T19:25:00.071,2460313.6006952664,1.9112420517853645,1.9113356961478658,19.25,19.14,10.9,250480.0,2.0,-58.32797645336898,0.505727616183969,-23.600339919543625,True,True,-1.4999999999999996,81.0,-23.499999999999996,-4.277777777777778,7.402982399999999,nan,nan,nan,nan,cloudy,0.0018404227625000798,False,0.008480181463184966,False,0.18640356656168444,False,0.18640356656168444,False
2024-01-04T02:26:00.086,2024-01-03T19:26:00.086,2460313.6013898845,1.9279585276435482,1.9280521726261814,19.34,19.23,10.9,272007.0,1.0,-58.22167810501666,0.5056612373675031,-23.806005725937066,True,True,-1.4999999999999996,81.0,-22.055555555555557,-4.277777777777778,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0022230327178638046,False,0.010229261524843575,False,0.20500836651189164,False,0.20500836651189164,False
2024-01-04T02:27:00.073,2024-01-03T19:27:00.073,2460313.602084178,1.9446672044296298,1.944760850031971,19.31,19.2,10.9,263140.0,2.0,-58.11421169337548,0.5055948883158274,-24.01166802494677,True,True,-1.4999999999999996,81.0,-22.5,-4.222222222222223,6.920179199999999,nan,nan,nan,nan,cloudy,0.0022832653817392817,False,0.01050839994545174,False,0.20781748569605946,False,0.20781748569605946,False
2024-01-04T02:28:00.078,2024-01-03T19:28:00.078,2460313.6027786806,1.9613808949053464,1.9614745411274523,19.38,19.27,10.9,281177.0,1.0,-58.005507605318456,0.5055285181514122,-24.21748367846687,True,True,-1.4999999999999996,82.0,-23.555555555555554,-4.222222222222223,6.276441599999999,nan,nan,nan,nan,cloudy,0.002273271285185809,False,0.010462080325539996,False,0.20736397879980845,False,0.20736397879980845,False
2024-01-04T02:29:00.074,2024-01-03T19:29:00.074,2460313.603473079,1.9780920785363363,1.9781857253779787,19.33,19.22,10.9,269885.0,2.0,-57.89562694103022,0.5054621567405372,-24.423359276647275,True,True,-1.4999999999999996,82.0,-24.388888888888886,-4.222222222222223,6.276441599999999,nan,nan,nan,nan,cloudy,0.002279495678180427,False,0.010491222445000335,False,0.20766492426050914,False,0.20766492426050914,False
2024-01-04T02:30:00.110,2024-01-03T19:30:00.110,2460313.6041679396,1.9948144036992561,1.994908051160716,19.29,19.18,10.9,259753.0,2.0,-57.78449147331935,0.505395749883979,-24.62946221294992,True,True,-1.4999999999999996,82.0,-27.77777777777778,-4.222222222222223,7.724851199999999,nan,nan,nan,nan,clear,0.002465034971986161,False,0.011342800860443598,False,0.2160434299762151,False,0.2160434299762151,False
2024-01-04T02:31:00.079,2024-01-03T19:31:00.079,2460313.6048620255,2.011518066796688,2.0116117148771426,19.08,18.97,10.9,214161.0,2.0,-57.67231245380959,0.505329415937545,-24.835424280330557,True,True,-1.4999999999999996,82.0,-29.055555555555554,-4.222222222222223,9.656063999999999,nan,nan,nan,nan,clear,0.0026027277934965003,False,0.011975611756193008,False,0.22207310948532702,False,0.22207310948532702,False
2024-01-04T02:32:00.072,2024-01-03T19:32:00.072,2460313.605556389,2.0282284148131584,2.0283220635127197,19.1,18.990000000000002,10.6,218737.0,2.0,-57.55893325215169,0.5052630542474166,-25.04155710581776,True,True,-1.6111111111111103,82.0,-24.166666666666664,-4.222222222222223,8.046719999999999,nan,nan,nan,nan,cloudy,0.0027691045662292775,False,0.01273882146501426,False,0.2291531719244035,False,0.2291531719244035,False
2024-01-04T02:33:00.070,2024-01-03T19:33:00.070,2460313.60625081,2.044940155521398,2.0450338048399885,19.38,19.27,10.6,281996.0,2.0,-57.44440123422568,0.5051966858299356,-25.24779465802861,True,True,-1.6111111111111103,82.0,-23.555555555555554,-4.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,0.0028676323382705866,False,0.013191801545315726,False,0.233264092200618,False,0.233264092200618,False
2024-01-04T02:34:00.089,2024-01-03T19:34:00.089,2460313.6069454746,2.06165774553376,2.0617513954714606,19.18,19.07,10.6,234454.0,2.0,-57.328697370879404,0.5051302929872815,-25.454191181238183,True,True,-1.6111111111111103,83.0,-23.0,-4.11111111111111,7.242048,nan,nan,nan,nan,cloudy,0.0028365957718450782,False,0.013048777531231816,False,0.232008200272106,False,0.232008200272106,False
2024-01-04T02:35:00.076,2024-01-03T19:35:00.076,2460313.6076397686,2.078366422321011,2.078460072877358,19.36,19.25,10.6,277619.0,2.0,-57.211936342446684,0.5050639343484499,-25.660563583682997,True,True,-1.6111111111111103,83.0,-22.0,-4.11111111111111,6.276441599999999,nan,nan,nan,nan,cloudy,0.0028272323017071604,False,0.013003470172617031,False,0.23162266966650263,False,0.23162266966650263,False
2024-01-04T02:36:00.111,2024-01-03T19:36:00.111,2460313.608334618,2.0950884689465337,2.0951821201218896,19.3,19.19,10.6,260846.0,2.0,-57.09397414044688,0.5049975214178906,-25.867186314784522,True,True,-1.6111111111111103,83.0,-25.555555555555554,-4.11111111111111,5.9545728,nan,nan,nan,nan,clear,0.003016225890515707,False,0.013877800950189513,False,0.2392528653215529,False,0.2392528653215529,False
2024-01-04T02:37:00.094,2024-01-03T19:37:00.094,2460313.6090288656,2.111796031580829,2.1118896833745238,19.23,19.12,10.6,244763.0,2.0,-56.97501944679757,0.5049311648203612,-26.073714390454676,True,True,-1.6111111111111103,83.0,-22.77777777777778,-4.11111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,0.0034562309318151335,False,0.015927052185394808,False,0.25610717089666224,False,0.25610717089666224,False
2024-01-04T02:38:00.070,2024-01-03T19:38:00.070,2460313.6097230325,2.128501644447116,2.1285952968589443,19.3,19.19,10.6,260212.0,1.0,-56.8549966470732,0.5048648147791951,-26.28030182338626,True,True,-1.6111111111111103,83.0,-22.555555555555557,-4.11111111111111,6.920179199999999,nan,nan,nan,nan,cloudy,0.003828472237063419,False,0.01765957471040966,False,0.26949371601451694,False,0.26949371601451694,False
2024-01-04T02:39:00.100,2024-01-03T19:39:00.100,2460313.6104178242,2.1452222983817264,2.145315951412112,19.23,19.12,10.6,244118.0,2.0,-56.73379436009082,0.5047984038081357,-26.487158024052032,True,True,-1.722222222222223,83.0,-22.666666666666664,-4.11111111111111,5.6327039999999995,nan,nan,nan,nan,cloudy,0.004040257046209205,False,0.01863688063807778,False,0.2767690196193102,False,0.2767690196193102,False
2024-01-04T02:40:00.094,2024-01-03T19:40:00.094,2460313.6111121993,2.1619329249374606,2.162026578585897,19.54,19.43,10.6,326405.0,2.0,-56.61160570704833,0.5047320314771369,-26.69397210004216,True,True,-1.722222222222223,83.0,-24.77777777777778,-4.11111111111111,6.1155072,nan,nan,nan,nan,cloudy,0.004158222624588012,False,0.019175955544758344,False,0.2807070336640951,False,0.2807070336640951,False
2024-01-04T02:41:00.070,2024-01-03T19:41:00.070,2460313.6118063657,2.1786385378042565,2.178732192070427,19.38,19.27,10.6,281601.0,2.0,-56.48840726917766,0.504665677875837,-26.900805192915865,True,True,-1.722222222222223,83.0,-25.5,-4.222222222222223,9.0123264,nan,nan,nan,nan,clear,0.004231316896573032,False,0.019508859749016616,False,0.2831047301590265,False,0.2831047301590265,False
2024-01-04T02:42:00.081,2024-01-03T19:42:00.081,2460313.6125009377,2.1953538995114577,2.1954475543955874,19.37,19.26,10.6,279406.0,2.0,-56.36410147973587,0.5045992843682424,-27.107839315460744,True,True,-1.722222222222223,83.0,-25.88888888888889,-4.222222222222223,8.3685888,nan,nan,nan,nan,clear,0.0042860764355978805,False,0.01975745167154184,False,0.2848780136775582,False,0.2848780136775582,False
2024-01-04T02:43:00.089,2024-01-03T19:43:00.089,2460313.6131954747,2.212068425603875,2.2121620811058,19.11,19.0,10.6,220610.0,2.0,-56.23877789890512,0.504532892995579,-27.31494263811716,True,True,-1.722222222222223,83.0,-23.277777777777775,-4.11111111111111,8.5295232,nan,nan,nan,nan,cloudy,0.0043461314901802345,False,0.020030523514233796,False,0.2868104776967238,False,0.2868104776967238,False
2024-01-04T02:44:00.072,2024-01-03T19:44:00.072,2460313.613889722,2.228775988238999,2.2288696443583254,19.21,19.1,10.6,240627.0,2.0,-56.112494780866946,0.5044665281029018,-27.522038382998893,True,True,-1.722222222222223,84.0,-21.666666666666668,-4.11111111111111,9.0123264,nan,nan,nan,nan,cloudy,0.004454602795136541,False,0.020526754849684303,False,0.2902891899430513,False,0.2902891899430513,False
2024-01-04T02:45:00.107,2024-01-03T19:45:00.107,2460313.6145845717,2.2454980348657254,2.2455916916028555,19.17,19.060000000000002,10.6,232707.0,2.0,-55.985100860652004,0.5044001044955624,-27.729391657235304,True,True,-1.722222222222223,84.0,-21.77777777777778,-4.11111111111111,7.563916799999999,nan,nan,nan,nan,cloudy,0.004450079975571469,False,0.020507057189169838,False,0.2901695506663503,False,0.2901695506663503,False
2024-01-04T02:46:00.085,2024-01-03T19:46:00.085,2460313.6152787614,2.2622042048096946,2.2622978621639085,19.17,19.060000000000002,10.6,232965.0,2.0,-55.85683899382093,0.5043337427760275,-27.93662518675373,True,True,-1.722222222222223,84.0,-20.88888888888889,-4.11111111111111,8.046719999999999,nan,nan,nan,nan,cloudy,0.004488491095880145,False,0.02068039089785525,False,0.29137149191032397,False,0.29137149191032397,False
2024-01-04T02:47:00.107,2024-01-03T19:47:00.107,2460313.6159734605,2.278922630438932,2.279016288410548,19.15,19.04,10.6,227403.0,2.0,-55.72750487558538,0.5042673311961671,-28.144087125788527,True,True,-1.7777777777777772,84.0,-18.777777777777775,-4.11111111111111,8.2076544,nan,nan,nan,nan,cloudy,0.004492756959544209,False,0.02069767990515663,False,0.2914844727648154,False,0.2914844727648154,False
2024-01-04T02:48:00.071,2024-01-03T19:48:00.071,2460313.6166674886,2.2956249008469984,2.2957185594352825,19.18,19.07,10.6,233656.0,2.0,-55.597329895051544,0.5042009826151284,-28.35142410200787,True,True,-1.7777777777777772,84.0,-20.0,-4.11111111111111,7.724851199999999,nan,nan,nan,nan,cloudy,0.004546006019365011,False,0.020939171776794788,False,0.29315107279689395,False,0.29315107279689395,False
2024-01-04T02:49:00.086,2024-01-03T19:49:00.086,2460313.6173621067,2.312341376708363,2.3124350359137082,19.23,19.12,10.6,244834.0,2.0,-55.46608877969091,0.5041345764294873,-28.55901220104349,True,True,-1.7777777777777772,84.0,-20.555555555555554,-4.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,0.004549564555289795,False,0.02095258537165534,False,0.29324869004822224,False,0.29324869004822224,False
2024-01-04T02:50:00.078,2024-01-03T19:50:00.078,2460313.6180564584,2.3290514461889362,2.3291451060109702,19.26,19.150000000000002,10.6,252370.0,2.0,-55.3339537785177,0.5040681945212305,-28.7665947255413,True,True,-1.888888888888888,84.0,-19.666666666666664,-4.222222222222223,8.046719999999999,nan,nan,nan,nan,cloudy,0.0045494569493766766,False,0.02095064754070133,False,0.293254351629192,False,0.293254351629192,False
2024-01-04T02:51:00.078,2024-01-03T19:51:00.078,2460313.618750903,2.3457637439761996,2.3458574044148692,19.23,19.12,10.6,245684.0,2.0,-55.20086797478245,0.5040018025888094,-28.974278125284084,True,True,-1.888888888888888,84.0,-19.27777777777778,-4.222222222222223,6.920179199999999,nan,nan,nan,nan,cloudy,0.00462609921817586,False,0.021298908131709947,False,0.29564817113289205,False,0.29564817113289205,False
2024-01-04T02:52:00.114,2024-01-03T19:52:00.114,2460313.619445764,2.3624860691421765,2.3625797301977176,19.28,19.17,10.6,255224.0,2.0,-55.06677916478772,0.5039353696502489,-29.18215861181689,True,True,-1.888888888888888,84.0,-19.166666666666668,-4.222222222222223,6.276441599999999,nan,nan,nan,nan,cloudy,0.004654159216951582,False,0.021423952645033318,False,0.296503085832368,False,0.296503085832368,False
