#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T09:03:00.089,2024-01-04T02:03:00.089,2460313.8770843633,8.562741594967017,8.562835474550853,20.32,20.21,7.0,659900.0,1.0,15.372061132475235,0.47923881136968277,-66.86446840388658,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.003312540656573943,False,0.014471274511951453,False,0.25599996218341475,False,0.25599996218341475,False
2024-01-04T09:04:00.092,2024-01-04T02:04:00.092,2460313.8777788426,8.57945472842655,8.579548608569592,20.28,20.17,7.0,636722.0,1.0,15.565512607644603,0.47917211562655193,-66.6645158644275,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.003379888142515391,False,0.014772685745577985,False,0.25855659872326003,False,0.25855659872326003,False
2024-01-04T09:05:00.080,2024-01-04T02:05:00.080,2460313.878473148,8.596163683811872,8.596257564513806,20.05,19.94,7.0,514586.0,1.0,15.758749017071501,0.4791054361713078,-66.46427750294079,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035208257944346305,False,0.015389029669299857,False,0.2637734669177153,False,0.2637734669177153,False
2024-01-04T09:06:00.074,2024-01-04T02:06:00.074,2460313.8791675232,8.612874310426985,8.6129681916877,20.67,20.560000000000002,7.0,905891.0,0.0,15.951836139153105,0.4790387496616916,-66.26369266609167,True,False,-5.611111111111112,85.0,-1.1666666666666674,-7.611111111111111,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.0035491947507308125,False,0.015522425872440952,False,0.2648424091379524,False,0.2648424091379524,False
2024-01-04T09:07:00.090,2024-01-04T02:07:00.090,2460313.879862153,8.62959106488492,8.629684946704442,20.7,20.59,7.0,929301.0,0.0,16.14482342963948,0.47897203831640156,-66.06271671497034,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035428143236367225,False,0.015502953191691371,False,0.26458957915225917,False,0.26458957915225917,False
2024-01-04T09:08:00.085,2024-01-04T02:08:00.085,2460313.880556539,8.646301970038799,8.646395852416761,19.98,19.87,7.0,484501.0,1.0,16.3375706774569,0.4789053499333018,-65.86150243800368,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035448964394578135,False,0.015521596543283632,False,0.2646769048259373,False,0.2646769048259373,False
2024-01-04T09:09:00.100,2024-01-04T02:09:00.100,2460313.8812511573,8.66301844595866,8.663112328895078,20.36,20.25,7.0,684532.0,1.0,16.53020765641919,0.4788386389410409,-65.65992087166111,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035537093937883474,False,0.015570402778510703,False,0.2650273567487433,False,0.2650273567487433,False
2024-01-04T09:10:00.086,2024-01-04T02:10:00.086,2460313.8819454396,8.679726844268126,8.67982072776255,20.72,20.61,7.0,941395.0,1.0,16.7225751586504,0.478771959809157,-65.45814493866862,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.003554600082826502,False,0.015584357615734788,False,0.265074281212466,False,0.265074281212466,False
2024-01-04T09:11:00.070,2024-01-04T02:11:00.070,2460313.882639699,8.696434685501258,8.696528569553504,20.43,20.32,7.0,726191.0,0.0,16.91475792530344,0.4787052825281637,-65.25609206397422,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0037319834029951177,False,0.016373865772551045,False,0.2713595010885775,False,0.2713595010885775,False
2024-01-04T09:12:00.075,2024-01-04T02:12:00.075,2460313.8833342013,8.713148376038793,8.713242260648876,20.47,20.36,7.0,750741.0,1.0,17.106827563157537,0.47863858153247096,-65.05369242107528,True,False,-5.611111111111112,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.003726658503697212,False,0.016361031050761574,False,0.271127346467244,False,0.271127346467244,False
2024-01-04T09:13:00.120,2024-01-04T02:13:00.120,2460313.884029167,8.729873208108447,8.729967093276567,20.65,20.54,7.0,882807.0,0.0,17.298842596958835,0.47857183570398787,-64.85088906350263,True,False,-5.611111111111112,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0037272578811940816,False,0.01637372840871329,False,0.271118294049626,False,0.271118294049626,False
2024-01-04T09:14:00.074,2024-01-04T02:14:00.074,2460313.884723079,8.746572693193006,8.746666578918141,20.83,20.72,7.0,1042686.0,0.0,17.490382311569824,0.4785051906650082,-64.6481321127656,True,False,-5.611111111111112,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0037110429289812503,False,0.01631460713894463,False,0.2705201142058853,False,0.2705201142058853,False
2024-01-04T09:15:00.069,2024-01-04T02:15:00.069,2460313.885417465,8.763283598348101,8.76337748463046,20.43,20.32,7.0,729366.0,1.0,17.68186660223661,0.47843849968670216,-64.44498259823506,True,False,-5.611111111111112,85.0,-2.2777777777777786,-7.611111111111111,4.3452288,nan,nan,nan,nan,very cloudy,0.003699503710181104,False,0.016275080076573585,False,0.2700943297080978,False,0.2700943297080978,False
2024-01-04T09:16:00.078,2024-01-04T02:16:00.078,2460313.886112014,8.779998403039452,8.780092289878988,20.02,19.91,7.0,502145.0,1.0,17.873206973627212,0.4783717927828252,-64.24153850248533,True,False,-5.722222222222222,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.003958859560513433,False,0.01743525833900174,False,0.2790561707233232,False,0.2790561707233232,False
2024-01-04T09:17:00.070,2024-01-04T02:17:00.070,2460313.8868063656,8.796708472579866,8.79680235997625,20.52,20.41,7.0,786200.0,1.0,18.06430251542822,0.4783051044175841,-64.03791164774553,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003946378326551049,False,0.01739338477932527,False,0.2786044279008446,False,0.2786044279008446,False
2024-01-04T09:18:00.076,2024-01-04T02:18:00.076,2460313.88750088,8.813422441656861,8.813516329610048,20.34,20.23,7.0,673116.0,0.0,18.255249889747603,0.4782384001318005,-63.834003346818164,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0040116269335037594,False,0.017692463668999292,False,0.28087671086964916,False,0.28087671086964916,False
2024-01-04T09:19:00.083,2024-01-04T02:19:00.083,2460313.8881954052,8.83013668927223,8.830230577782052,20.14,20.03,7.0,563304.0,1.0,18.44600554111515,0.4781716943791133,-63.62986401894243,True,False,-5.611111111111112,86.0,-11.277777777777779,-7.611111111111111,4.1842944,nan,nan,nan,nan,cloudy,0.004009154131866192,False,0.01769210535997269,False,0.28077240413378424,False,0.28077240413378424,False
2024-01-04T09:20:00.094,2024-01-04T02:20:00.094,2460313.888889977,8.84685205104089,8.846945940107213,20.72,20.61,7.0,941827.0,0.0,18.636576848600573,0.47810498382771555,-63.425489583432245,True,False,-5.611111111111112,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004054307333205184,False,0.017899878466263196,False,0.2823255362900154,False,0.2823255362900154,False
2024-01-04T09:21:00.079,2024-01-04T02:21:00.079,2460313.8895842475,8.863560170813967,8.86365406043637,20.6,20.490000000000002,7.0,849519.0,0.0,18.826866502645853,0.47803830182661167,-63.22098830702057,True,False,-5.499999999999999,86.0,-2.3888888888888893,-7.5,4.6670976,nan,nan,nan,nan,very cloudy,0.004294228985870864,False,0.018959645459907914,False,0.2905024181354214,False,0.2905024181354214,False
2024-01-04T09:22:00.078,2024-01-04T02:22:00.078,2460313.8902786807,8.880272190123295,8.880366080301735,20.55,20.44,7.0,810132.0,1.0,19.016999287304827,0.4779716039144866,-63.01622969655567,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.004565732542248058,False,0.020175117853085164,False,0.29924651558769483,False,0.29924651558769483,False
2024-01-04T09:23:00.074,2024-01-04T02:23:00.074,2460313.8909730786,8.896983373818093,8.89707726455237,19.8,19.69,7.0,412724.0,1.0,19.20691908982237,0.47790490899036514,-62.81127735991518,True,False,-5.388888888888888,86.0,-6.499999999999999,-7.388888888888889,5.1499008,nan,nan,nan,nan,very cloudy,0.0049304082139776184,False,0.02181287092891973,False,0.3105670134045025,False,0.3105670134045025,False
2024-01-04T09:24:00.072,2024-01-04T02:24:00.072,2460313.8916675,8.913695114589572,8.91378900587953,19.89,19.78,7.0,450211.0,1.0,19.396639539261997,0.47783821149947736,-62.606119716846614,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004886502021401862,False,0.021628814385731613,False,0.30913226768285257,False,0.30913226768285257,False
2024-01-04T09:25:00.087,2024-01-04T02:25:00.087,2460313.8923621182,8.93041159051223,8.930505482357846,19.63,19.52,7.0,354255.0,1.0,19.586205746163138,0.4777714947693062,-62.400710730270184,True,False,-5.499999999999999,85.0,-7.555555555555556,-7.5,4.6670976,nan,nan,nan,nan,very cloudy,0.0049298367103541105,False,0.021835476621731777,False,0.3105233255962303,False,0.3105233255962303,False
2024-01-04T09:26:00.087,2024-01-04T02:26:00.087,2460313.8930565626,8.947123888360784,8.947217780761745,20.26,20.150000000000002,7.0,624869.0,1.0,19.77551438140465,0.47770479437283625,-62.195165117294316,True,False,-5.499999999999999,85.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004966662065096922,False,0.022013271749252786,False,0.31170449911415576,False,0.31170449911415576,False
2024-01-04T09:27:00.075,2024-01-04T02:27:00.075,2460313.8937508683,8.963832843749831,8.963926736705854,19.74,19.63,7.0,390899.0,1.0,19.964572792992016,0.47763810697953546,-61.98947778824081,True,False,-5.499999999999999,85.0,-15.88888888888889,-7.611111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.004978692335207015,False,0.022085409380444055,False,0.3120419476050592,False,0.3120419476050592,False
2024-01-04T09:28:00.081,2024-01-04T02:28:00.081,2460313.894445382,8.980546812828468,8.98064070633954,19.99,19.88,7.0,488620.0,1.0,20.15347321780129,0.477571399240395,-61.783550778975645,True,False,-5.611111111111112,85.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004989254409153872,False,0.022148732235021517,False,0.31237119882571646,False,0.31237119882571646,False
2024-01-04T09:29:00.093,2024-01-04T02:29:00.093,2460313.895139965,8.997262453137012,8.997356347203016,20.1,19.990000000000002,7.0,543443.0,1.0,20.34217545128943,0.4775046844977112,-61.57742996318969,True,False,-5.722222222222222,85.0,-24.0,-7.777777777777778,4.5061632,nan,nan,nan,nan,cloudy,0.005376110138051687,False,0.023890623853648207,False,0.32387310258760005,False,0.32387310258760005,False
2024-01-04T09:30:00.111,2024-01-04T02:30:00.111,2460313.8958346182,9.013979764675575,9.014073659296391,20.55,20.44,7.0,814013.0,0.0,20.530677108644618,0.47743796275459727,-61.37111996407841,True,False,-5.722222222222222,85.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.005427448888698364,False,0.024133563181611563,False,0.3252582999312826,False,0.3252582999312826,False
2024-01-04T09:31:00.122,2024-01-04T02:31:00.122,2460313.89652919,9.030695126446163,9.030789021621553,19.84,19.73,7.0,429116.0,1.0,20.71893502606585,0.47737124846408746,-61.16467002612671,True,False,-5.722222222222222,85.0,-3.5000000000000004,-7.888888888888888,4.023359999999999,nan,nan,nan,nan,very cloudy,0.005562831519448357,False,0.02474660657884782,False,0.3291351284210343,False,0.3291351284210343,False
2024-01-04T09:32:00.079,2024-01-04T02:32:00.079,2460313.8972231364,9.047395447148899,9.047489342878183,19.37,19.26,7.0,280366.0,1.0,20.906799744632796,0.4773045938789551,-60.95824651694526,True,False,-5.722222222222222,85.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005712531621601073,False,0.02542738757241604,False,0.33335172543331815,False,0.33335172543331815,False
2024-01-04T09:33:00.106,2024-01-04T02:33:00.106,2460313.8979178937,9.064115265532646,9.064209161816292,19.91,19.8,7.0,458195.0,1.0,21.094657328365276,0.47723786114997396,-60.75142677889838,True,False,-5.722222222222222,85.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.005752355563700978,False,0.025621154605940853,False,0.3345265395274724,False,0.3345265395274724,False
2024-01-04T09:34:00.111,2024-01-04T02:34:00.111,2460313.898612396,9.080828956073814,9.080922852911447,20.13,20.02,7.0,560731.0,0.0,21.282217187689568,0.4771711525555483,-60.5445318178103,True,False,-5.777777777777777,85.0,-9.055555555555555,-7.999999999999999,3.5405568,nan,nan,nan,nan,very cloudy,0.005759634565823885,False,0.02567046845041645,False,0.3347493325383238,False,0.3347493325383238,False
2024-01-04T09:35:00.074,2024-01-04T02:35:00.074,2460313.899306412,9.097530948006918,9.097624845397975,19.96,19.85,7.0,475941.0,1.0,21.469414757421426,0.4771044903346702,-60.33763493461184,True,False,-5.888888888888889,84.0,-572.2222222222222,-8.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.005884047044370394,False,0.026239435623568515,False,0.3383419178709783,False,0.3383419178709783,False
2024-01-04T09:36:00.098,2024-01-04T02:36:00.098,2460313.9000011343,9.114249930776381,9.114343828721248,20.08,19.97,7.0,529025.0,1.0,21.656569041280225,0.4770377599806495,-60.13038466982188,True,False,-6.0,84.0,-572.2222222222222,-8.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0058987796762828195,False,0.026318583598470675,False,0.33873366426361384,False,0.33873366426361384,False
2024-01-04T09:37:00.143,2024-01-04T02:37:00.143,2460313.9006960997,9.130974762850029,9.131068661348722,20.57,20.46,6.7,821761.0,0.0,21.843552375864608,0.47697100596316117,-59.922922750298056,True,False,-6.0,85.0,-572.2222222222222,-8.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.005896977228224567,False,0.026326915736750993,False,0.3386816488666274,False,0.3386816488666274,False
2024-01-04T09:38:00.072,2024-01-04T02:38:00.072,2460313.9013897222,9.147667284481553,9.147761183532825,20.65,20.54,6.7,891965.0,1.0,22.029936218231896,0.4769043805949037,-59.71572665688922,True,False,-6.0,85.0,2.833333333333334,-8.222222222222223,2.8968192,nan,nan,nan,nan,overcast,0.005983049095338248,False,0.02672450113314566,False,0.34104018615444387,False,0.34104018615444387,False
2024-01-04T09:39:00.088,2024-01-04T02:39:00.088,2460313.902084352,9.164384038945089,9.164477938549568,20.21,20.1,6.7,597629.0,1.0,22.216349583817284,0.47683765819349444,-59.50809835646751,True,False,-6.111111111111111,85.0,-5.499999999999999,-8.222222222222223,3.0577536,nan,nan,nan,nan,very cloudy,0.005973865526325165,False,0.026698757891456697,False,0.34078285497898586,False,0.34078285497898586,False
2024-01-04T09:40:00.105,2024-01-04T02:40:00.105,2460313.902778993,9.181101071947,9.181194972104517,20.13,20.02,6.7,558585.0,0.0,22.402522294759155,0.47677093437075807,-59.30033870647215,True,False,-6.0,85.0,-572.2222222222222,-8.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.006059660696524391,False,0.027097823463922355,False,0.3432142835900277,False,0.3432142835900277,False
2024-01-04T09:41:00.075,2024-01-04T02:41:00.075,2460313.9034730904,9.197805013649203,9.197898914359147,20.53,20.42,6.7,795863.0,0.0,22.588303189409896,0.4767042624936552,-59.09261754973054,True,False,-6.0,85.0,-572.2222222222222,-8.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006193909833464936,False,0.0277135870577011,False,0.3468444003833165,False,0.3468444003833165,False
2024-01-04T09:42:00.080,2024-01-04T02:42:00.080,2460313.9041675925,9.214518704191892,9.21461260545441,20.42,20.310000000000002,6.7,722471.0,1.0,22.7739437999344,0.4766375514004603,-58.88465434863022,True,False,-6.0,85.0,-572.2222222222222,-8.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.0061869003035580905,False,0.027702950801895974,False,0.3466012938352659,False,0.3466012938352659,False
2024-01-04T09:43:00.071,2024-01-04T02:43:00.071,2460313.904861933,9.231228495198787,9.231322397013576,19.55,19.44,6.7,329458.0,1.0,22.959289810712395,0.476570855568822,-58.676622232926285,True,False,-6.0,85.0,-7.666666666666667,-7.999999999999999,3.2186879999999998,nan,nan,nan,nan,very cloudy,0.006368445634348617,False,0.02853618703478558,False,0.35143272448236723,False,0.35143272448236723,False
2024-01-04T09:44:00.115,2024-01-04T02:44:00.115,2460313.9055568865,9.247953048735477,9.248046951102845,19.97,19.86,6.7,479206.0,1.0,23.14454535945495,0.4765041005131751,-58.46829204805972,True,False,-6.0,85.0,-572.2222222222222,-8.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006393127155061896,False,0.028663114169216228,False,0.35206738769585616,False,0.35206738769585616,False
2024-01-04T09:45:00.079,2024-01-04T02:45:00.079,2460313.9062509146,9.264655319208547,9.26474922212758,20.16,20.05,6.7,575659.0,0.0,23.32929763232971,0.47643743410043005,-58.260128546565916,True,False,-6.0,85.0,-11.777777777777777,-7.999999999999999,3.0577536,nan,nan,nan,nan,cloudy,0.006320077847463024,False,0.028347979489642787,False,0.349991686144094,False,0.349991686144094,False
2024-01-04T09:46:00.078,2024-01-04T02:46:00.078,2460313.9069453473,9.281367338522212,9.281461241993055,19.88,19.77,6.7,445163.0,1.0,23.513898579122273,0.4763707284801472,-58.05173577602559,True,False,-5.888888888888889,85.0,-1.888888888888888,-7.999999999999999,3.3796223999999997,nan,nan,nan,nan,very cloudy,0.006310604418005248,False,0.028323682655200647,False,0.3496887295212372,False,0.3496887295212372,False
2024-01-04T09:47:00.071,2024-01-04T02:47:00.071,2460313.9076397107,9.298077686606213,9.298171590628632,20.19,20.080000000000002,6.7,589495.0,1.0,23.698219182652814,0.4763040292364134,-57.84325913284342,True,False,-5.888888888888889,85.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.006302534722369963,False,0.02830701693772411,False,0.3494334596984666,False,0.3494334596984666,False
2024-01-04T09:48:00.073,2024-01-04T02:48:00.073,2460313.9083341784,9.314790541535153,9.314884446109053,20.18,20.07,6.7,583535.0,1.0,23.88230280089954,0.47623731969380345,-57.6346494863395,True,False,-5.888888888888889,85.0,-5.888888888888889,-7.999999999999999,3.3796223999999997,nan,nan,nan,nan,very cloudy,0.0063439956933795056,False,0.028509508046404366,False,0.3505265269605639,False,0.3505265269605639,False
2024-01-04T09:49:00.085,2024-01-04T02:49:00.085,2460313.9090287616,9.331506181847342,9.331600086972639,20.35,20.240000000000002,6.7,681573.0,1.0,24.066149643552766,0.47617059874425016,-57.42590624798244,True,False,-5.888888888888889,85.0,-15.666666666666666,-7.888888888888888,3.7014911999999995,nan,nan,nan,nan,cloudy,0.006342107098893667,False,0.028517009643910473,False,0.350447107586081,False,0.350447107586081,False
2024-01-04T09:50:00.071,2024-01-04T02:50:00.071,2460313.909723044,9.348214580163834,9.348308485840112,20.55,20.44,6.7,814090.0,0.0,24.249646776148893,0.47610390641326844,-57.217157547954876,True,False,-5.888888888888889,85.0,-572.2222222222222,-7.999999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.006519237132500212,False,0.02932107195520878,False,0.3552166326261869,False,0.3552166326261869,False
2024-01-04T09:51:00.075,2024-01-04T02:51:00.075,2460313.910417535,9.364927992169923,9.365021898397167,20.22,20.11,6.7,602714.0,1.0,24.432926068451287,0.47603719378448967,-57.00825309482837,True,False,-5.888888888888889,85.0,2.4444444444444438,-7.999999999999999,3.5405568,nan,nan,nan,nan,overcast,0.006405693900585876,False,0.028823858240328407,False,0.3520554319544705,False,0.3520554319544705,False
2024-01-04T09:52:00.079,2024-01-04T02:52:00.079,2460313.9111120254,9.381641404176191,9.381735310954223,19.96,19.85,6.7,474114.0,1.0,24.61592961239665,0.4759704808725978,-56.79925826061378,True,False,-5.888888888888889,85.0,-572.2222222222222,-7.999999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.006454959107273096,False,0.02906347491409586,False,0.3533702336052082,False,0.3533702336052082,False
2024-01-04T09:53:00.099,2024-01-04T02:53:00.099,2460313.911806701,9.39835927279533,9.398453180124122,20.02,19.91,6.7,503505.0,1.0,24.798703263543747,0.47590374988981526,-56.59011997009765,True,False,-5.888888888888889,85.0,-7.277777777777779,-7.999999999999999,3.0577536,nan,nan,nan,nan,very cloudy,0.0065361253655741355,False,0.029449333766922964,False,0.35541747903408916,False,0.35541747903408916,False
2024-01-04T09:54:00.097,2024-01-04T02:54:00.097,2460313.912501123,9.41507101357222,9.415164921451389,20.06,19.95,6.7,522088.0,1.0,24.981128490106677,0.4758370430876371,-56.380973277151405,True,False,-5.888888888888889,85.0,0.7222222222222207,-7.888888888888888,3.0577536,nan,nan,nan,nan,overcast,0.006447100136455021,False,0.02906049310031598,False,0.35285715800089956,False,0.35285715800089956,False
2024-01-04T09:55:00.144,2024-01-04T02:55:00.144,2460313.913196111,9.431796402725675,9.431890311155497,19.99,19.88,6.7,489104.0,1.0,25.163418094549293,0.47577028152964973,-56.17157320413111,True,False,-5.777777777777777,85.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.006454542102164289,False,0.02911196005538095,False,0.3530363283522357,False,0.3530363283522357,False
2024-01-04T09:56:00.074,2024-01-04T02:56:00.074,2460313.9138897453,9.448489202898699,9.448583111877916,19.34,19.23,6.7,271321.0,2.0,25.34506571852869,0.47570364977891566,-55.96250129465892,True,False,-5.777777777777777,85.0,-5.166666666666667,-7.777777777777778,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.006448688010638542,False,0.029105973876678435,False,0.352820454608741,False,0.352820454608741,False
2024-01-04T09:57:00.071,2024-01-04T02:57:00.071,2460313.914584155,9.465200665137708,9.465294574666759,19.76,19.650000000000002,6.7,399199.0,1.0,25.526626495205793,0.47563694326390693,-55.753118212147456,True,False,-5.777777777777777,85.0,-6.277777777777778,-7.888888888888888,3.0577536,nan,nan,nan,nan,very cloudy,0.00648136399060194,False,0.02927151968397721,False,0.353712655323647,False,0.353712655323647,False
2024-01-04T09:58:00.077,2024-01-04T02:58:00.077,2460313.915278669,9.48191463422166,9.482008544300447,19.75,19.64,6.7,391553.0,1.0,25.70792139886741,0.4755702264716154,-55.54362864009981,True,False,-5.888888888888889,85.0,-572.2222222222222,-7.999999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.006566594333550016,False,0.02967198368578414,False,0.3559988637397383,False,0.3559988637397383,False
2024-01-04T09:59:00.131,2024-01-04T02:59:00.131,2460313.9159737383,9.49864197314398,9.498735883772767,19.94,19.830000000000002,6.7,467627.0,1.0,25.88906485233225,0.4755034560422377,-55.33389868930616,True,False,-6.111111111111111,84.0,-12.777777777777777,-8.38888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.0066956075018764745,False,0.030266672569081485,False,0.3593657925253773,False,0.3593657925253773,False
2024-01-04T10:00:00.095,2024-01-04T03:00:00.095,2460313.9166677664,9.51534424361972,9.515438154797504,19.9,19.79,6.7,454555.0,1.0,26.069637901346727,0.475436785412256,-55.12441270114442,True,False,-6.111111111111111,84.0,0.22222222222222143,-8.38888888888889,3.7014911999999995,nan,nan,nan,nan,overcast,0.006722452896228084,False,0.030405616205203906,False,0.35991137461550315,False,0.35991137461550315,False
2024-01-04T10:01:00.070,2024-01-04T03:01:00.070,2460313.917361921,9.53204957801691,9.53214348974361,19.13,19.02,6.7,224000.0,2.0,26.249942248867775,0.4753701022877399,-54.91482024031248,True,False,-6.222222222222221,84.0,-14.277777777777777,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.006822173446499503,False,0.03087533517624111,False,0.36244165104153747,False,0.36244165104153747,False
2024-01-04T10:02:00.071,2024-01-04T03:02:00.071,2460313.918056377,9.548762154410042,9.548856066685717,19.92,19.810000000000002,6.7,460009.0,1.0,26.430019647092458,0.47530338999193855,-54.705071052163575,True,False,-6.277777777777778,84.0,-15.555555555555555,-8.5,3.7014911999999995,nan,nan,nan,nan,cloudy,0.006775764660993126,False,0.03068115142565453,False,0.3611836783900481,False,0.3611836783900481,False
2024-01-04T10:03:00.179,2024-01-04T03:03:00.179,2460313.918752072,9.56550453440122,9.565598447226677,20.19,20.080000000000002,6.7,589645.0,1.0,26.61010907945328,0.47523655846795143,-54.49488395366575,True,False,-6.277777777777778,84.0,-9.388888888888888,-8.5,3.5405568,nan,nan,nan,nan,very cloudy,0.0067946963099575625,False,0.030784301978141797,False,0.36165257385366334,False,0.36165257385366334,False
2024-01-04T10:04:00.072,2024-01-04T03:04:00.072,2460313.9194452777,9.58218702865864,9.582280942031725,19.74,19.63,6.7,390641.0,1.0,26.789243520321556,0.47516996573482145,-54.28538723390785,True,False,-6.277777777777778,84.0,-12.166666666666666,-8.5,3.5405568,nan,nan,nan,nan,cloudy,0.006944946072033428,False,0.03147516365386656,False,0.3655812136449467,False,0.3655812136449467,False
2024-01-04T10:05:00.074,2024-01-04T03:05:00.074,2460313.9201397453,9.598899883590617,9.598993797512149,20.15,20.04,6.4,568487.0,1.0,26.96838970395787,0.4751032515532071,-54.075449853427436,True,False,-6.388888888888888,84.0,-10.388888888888888,-8.5,3.3796223999999997,nan,nan,nan,nan,cloudy,0.007053297930472836,False,0.03197800181584973,False,0.36840672450945433,False,0.36840672450945433,False
2024-01-04T10:06:00.077,2024-01-04T03:06:00.077,2460313.9208342247,9.615613017060967,9.615706931530779,20.46,20.35,6.7,747293.0,1.0,27.147221139023046,0.47503653600544776,-53.86545158521879,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.006933330707592914,False,0.03145647293667927,False,0.3651301954875092,False,0.3651301954875092,False
2024-01-04T10:07:00.083,2024-01-04T03:07:00.083,2460313.9215287385,9.632326986146532,9.632420901164467,19.11,19.0,6.7,219721.0,2.0,27.325740549477338,0.4749698168701831,-53.65538744841882,True,False,-6.277777777777778,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.006853377495906087,False,0.031112744310443828,False,0.3629364950229238,False,0.3629364950229238,False
2024-01-04T10:08:00.088,2024-01-04T03:08:00.088,2460313.9222232406,9.649040676694076,9.649134592259948,18.94,18.830000000000002,6.7,189078.0,2.0,27.503932785386855,0.4749030985972699,-53.44527343007017,True,False,-6.277777777777778,85.0,-15.88888888888889,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.006860747375348848,False,0.031165615504026287,False,0.3629721019445761,False,0.3629721019445761,False
2024-01-04T10:09:00.096,2024-01-04T03:09:00.096,2460313.9229177777,9.665755202856504,9.665849118970161,19.89,19.78,6.7,448278.0,1.0,27.681806445923716,0.47483637674094265,-53.2350974717129,True,False,-6.277777777777778,85.0,-13.5,-8.38888888888889,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007106148194763828,False,0.03231111454009879,False,0.36911587665743584,False,0.36911587665743584,False
