# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-12-19T03:05:05.000;2021-12-18T20:05:05.000;-4.2;5.03;17.88;1
2021-12-19T03:10:05.000;2021-12-18T20:10:05.000;-4.2;5.03;17.74;1
2021-12-19T03:15:05.000;2021-12-18T20:15:05.000;-4.2;5.03;17.61;1
2021-12-19T03:20:05.000;2021-12-18T20:20:05.000;-4.2;5.03;17.48;1
2021-12-19T03:25:05.000;2021-12-18T20:25:05.000;-4.2;5.03;17.35;1
2021-12-19T03:30:05.000;2021-12-18T20:30:05.000;-4.2;5.03;17.20;1
2021-12-19T03:35:05.000;2021-12-18T20:35:05.000;-4.2;5.03;17.04;1
2021-12-19T03:40:05.000;2021-12-18T20:40:05.000;-4.6;5.03;16.88;1
2021-12-19T03:45:05.000;2021-12-18T20:45:05.000;-4.6;5.03;16.77;1
2021-12-19T03:50:05.000;2021-12-18T20:50:05.000;-4.6;5.03;16.65;1
2021-12-19T03:55:05.000;2021-12-18T20:55:05.000;-4.6;5.01;16.55;1
2021-12-19T04:00:05.000;2021-12-18T21:00:05.000;-4.6;5.01;16.44;1
2021-12-19T04:05:05.000;2021-12-18T21:05:05.000;-4.6;5.01;16.34;1
2021-12-19T04:10:05.000;2021-12-18T21:10:05.000;-4.9;5.01;16.25;1
2021-12-19T04:15:05.000;2021-12-18T21:15:05.000;-4.9;5.01;16.17;1
2021-12-19T04:20:05.000;2021-12-18T21:20:05.000;-4.9;5.01;16.10;1
2021-12-19T04:25:05.000;2021-12-18T21:25:05.000;-4.6;5.01;16.03;1
2021-12-19T04:30:05.000;2021-12-18T21:30:05.000;-4.6;5.01;15.95;1
2021-12-19T04:35:05.000;2021-12-18T21:35:05.000;-4.6;5.01;15.88;1
2021-12-19T04:40:05.000;2021-12-18T21:40:05.000;-4.6;5.01;15.81;1
2021-12-19T04:45:05.000;2021-12-18T21:45:05.000;-4.6;5.01;15.72;1
2021-12-19T04:50:05.000;2021-12-18T21:50:05.000;-4.6;5.00;15.66;1
2021-12-19T04:55:05.000;2021-12-18T21:55:05.000;-4.6;5.00;15.58;1
2021-12-19T05:00:05.000;2021-12-18T22:00:05.000;-4.6;5.00;15.50;1
2021-12-19T05:05:05.000;2021-12-18T22:05:05.000;-4.6;5.00;15.43;1
2021-12-19T05:10:05.000;2021-12-18T22:10:05.000;-4.6;5.00;15.35;1
2021-12-19T05:15:05.000;2021-12-18T22:15:05.000;-4.6;5.00;15.27;1
2021-12-19T05:20:05.000;2021-12-18T22:20:05.000;-4.6;5.00;15.18;1
2021-12-19T05:25:05.000;2021-12-18T22:25:05.000;-4.6;5.00;15.10;1
2021-12-19T05:30:05.000;2021-12-18T22:30:05.000;-4.6;5.00;15.01;1
2021-12-19T05:35:05.000;2021-12-18T22:35:05.000;-4.6;5.00;14.94;1
2021-12-19T05:40:05.000;2021-12-18T22:40:05.000;-4.2;5.00;14.88;1
2021-12-19T05:45:05.000;2021-12-18T22:45:05.000;-4.2;5.00;14.82;1
2021-12-19T05:50:05.000;2021-12-18T22:50:05.000;-4.2;4.99;14.76;1
2021-12-19T05:55:05.000;2021-12-18T22:55:05.000;-4.2;4.99;14.69;1
2021-12-19T06:00:05.000;2021-12-18T23:00:05.000;-4.2;4.99;14.63;1
2021-12-19T06:05:05.000;2021-12-18T23:05:05.000;-4.2;4.99;14.58;1
2021-12-19T06:10:05.000;2021-12-18T23:10:05.000;-4.2;4.99;14.54;1
2021-12-19T06:15:05.000;2021-12-18T23:15:05.000;-4.2;4.99;14.49;1
2021-12-19T06:20:05.000;2021-12-18T23:20:05.000;-4.2;4.99;14.45;1
2021-12-19T06:25:05.000;2021-12-18T23:25:05.000;-4.2;4.99;14.41;1
2021-12-19T06:30:05.000;2021-12-18T23:30:05.000;-4.2;4.99;14.38;1
2021-12-19T06:35:05.000;2021-12-18T23:35:05.000;-4.2;4.99;14.37;1
2021-12-19T06:40:05.000;2021-12-18T23:40:05.000;-4.2;4.99;14.36;1
2021-12-19T06:45:05.000;2021-12-18T23:45:05.000;-4.2;4.99;14.35;1
2021-12-19T06:50:05.000;2021-12-18T23:50:05.000;-4.2;4.99;14.35;1
2021-12-19T06:55:05.000;2021-12-18T23:55:05.000;-4.2;4.99;14.35;1
2021-12-19T07:00:05.000;2021-12-19T00:00:05.000;-4.2;4.99;14.35;1
2021-12-19T07:05:05.000;2021-12-19T00:05:05.000;-4.2;4.99;14.35;1
2021-12-19T07:10:05.000;2021-12-19T00:10:05.000;-4.2;4.99;14.38;1
2021-12-19T07:15:05.000;2021-12-19T00:15:05.000;-4.2;4.97;14.39;1
2021-12-19T07:20:05.000;2021-12-19T00:20:05.000;-4.2;4.97;14.41;1
2021-12-19T07:25:05.000;2021-12-19T00:25:05.000;-4.2;4.97;14.44;1
2021-12-19T07:30:05.000;2021-12-19T00:30:05.000;-4.2;4.97;14.48;1
2021-12-19T07:35:05.000;2021-12-19T00:35:05.000;-4.2;4.97;14.51;1
2021-12-19T07:40:05.000;2021-12-19T00:40:05.000;-4.2;4.97;14.55;1
2021-12-19T07:45:05.000;2021-12-19T00:45:05.000;-4.2;4.97;14.60;1
2021-12-19T07:50:05.000;2021-12-19T00:50:05.000;-4.2;4.96;14.64;1
2021-12-19T07:55:05.000;2021-12-19T00:55:05.000;-4.2;4.96;14.69;1
2021-12-19T08:00:05.000;2021-12-19T01:00:05.000;-4.2;4.96;14.74;1
2021-12-19T08:05:05.000;2021-12-19T01:05:05.000;-4.2;4.96;14.80;1
2021-12-19T08:10:05.000;2021-12-19T01:10:05.000;-4.2;4.97;14.85;1
2021-12-19T08:15:05.000;2021-12-19T01:15:05.000;-4.2;4.96;14.91;1
2021-12-19T08:20:05.000;2021-12-19T01:20:05.000;-4.2;4.96;14.97;1
2021-12-19T08:25:05.000;2021-12-19T01:25:05.000;-4.2;4.96;15.03;1
2021-12-19T08:30:05.000;2021-12-19T01:30:05.000;-4.2;4.96;15.10;1
2021-12-19T08:35:05.000;2021-12-19T01:35:05.000;-4.2;4.96;15.16;1
2021-12-19T08:40:05.000;2021-12-19T01:40:05.000;-4.2;4.96;15.22;1
2021-12-19T08:45:05.000;2021-12-19T01:45:05.000;-4.2;4.96;15.26;1
2021-12-19T08:50:05.000;2021-12-19T01:50:05.000;-4.2;4.96;15.31;1
2021-12-19T08:55:05.000;2021-12-19T01:55:05.000;-4.6;4.96;15.37;1
2021-12-19T09:00:05.000;2021-12-19T02:00:05.000;-4.6;4.95;15.41;1
2021-12-19T09:05:05.000;2021-12-19T02:05:05.000;-4.6;4.95;15.45;1
2021-12-19T09:10:05.000;2021-12-19T02:10:05.000;-4.6;4.95;15.50;1
2021-12-19T09:15:05.000;2021-12-19T02:15:05.000;-4.6;4.95;15.54;1
2021-12-19T09:20:05.000;2021-12-19T02:20:05.000;-4.9;4.95;15.58;1
2021-12-19T09:25:05.000;2021-12-19T02:25:05.000;-4.9;4.95;15.61;1
2021-12-19T09:30:05.000;2021-12-19T02:30:05.000;-4.9;4.95;15.64;1
2021-12-19T09:35:05.000;2021-12-19T02:35:05.000;-4.9;4.95;15.67;1
2021-12-19T09:40:05.000;2021-12-19T02:40:05.000;-4.9;4.95;15.70;1
2021-12-19T09:45:05.000;2021-12-19T02:45:05.000;-4.9;4.95;15.73;1
2021-12-19T09:50:05.000;2021-12-19T02:50:05.000;-4.9;4.95;15.76;1
2021-12-19T09:55:05.000;2021-12-19T02:55:05.000;-4.9;4.95;15.78;1
2021-12-19T10:00:05.000;2021-12-19T03:00:05.000;-4.6;4.95;15.82;1
2021-12-19T10:05:05.000;2021-12-19T03:05:05.000;-4.6;4.94;15.84;1
2021-12-19T10:10:05.000;2021-12-19T03:10:05.000;-4.6;4.94;15.87;1
2021-12-19T10:15:05.000;2021-12-19T03:15:05.000;-4.6;4.95;15.89;1
2021-12-19T10:20:05.000;2021-12-19T03:20:05.000;-4.6;4.94;15.92;1
2021-12-19T10:25:05.000;2021-12-19T03:25:05.000;-4.6;4.94;15.94;1
2021-12-19T10:30:05.000;2021-12-19T03:30:05.000;-4.6;4.94;15.97;1
2021-12-19T10:35:05.000;2021-12-19T03:35:05.000;-4.6;4.94;16.00;1
2021-12-19T10:40:05.000;2021-12-19T03:40:05.000;-4.6;4.94;16.03;1
2021-12-19T10:45:05.000;2021-12-19T03:45:05.000;-4.6;4.94;16.06;1
2021-12-19T10:50:05.000;2021-12-19T03:50:05.000;-4.6;4.94;16.08;1
2021-12-19T10:55:05.000;2021-12-19T03:55:05.000;-4.6;4.94;16.11;1
2021-12-19T11:00:05.000;2021-12-19T04:00:05.000;-4.6;4.92;16.14;1
2021-12-19T11:05:05.000;2021-12-19T04:05:05.000;-4.6;4.92;16.17;1
2021-12-19T11:10:05.000;2021-12-19T04:10:05.000;-4.6;4.92;16.20;1
2021-12-19T11:15:05.000;2021-12-19T04:15:05.000;-4.2;4.92;16.23;1
2021-12-19T11:20:05.000;2021-12-19T04:20:05.000;-4.2;4.92;16.26;1
2021-12-19T11:25:05.000;2021-12-19T04:25:05.000;-4.2;4.92;16.29;1
2021-12-19T11:30:05.000;2021-12-19T04:30:05.000;-4.2;4.92;16.33;1
2021-12-19T11:35:05.000;2021-12-19T04:35:05.000;-4.2;4.92;16.37;1
2021-12-19T11:40:05.000;2021-12-19T04:40:05.000;-4.2;4.92;16.40;1
2021-12-19T11:45:05.000;2021-12-19T04:45:05.000;-4.2;4.92;16.44;1
2021-12-19T11:50:05.000;2021-12-19T04:50:05.000;-4.2;4.92;16.48;1
2021-12-19T11:55:05.000;2021-12-19T04:55:05.000;-4.2;4.92;16.53;1
2021-12-19T12:00:05.000;2021-12-19T05:00:05.000;-4.6;4.92;16.57;1
2021-12-19T12:05:05.000;2021-12-19T05:05:05.000;-4.6;4.92;16.62;1
2021-12-19T12:10:05.000;2021-12-19T05:10:05.000;-4.6;4.92;16.66;1
2021-12-19T12:15:05.000;2021-12-19T05:15:05.000;-4.2;4.92;16.71;1
2021-12-19T12:20:05.000;2021-12-19T05:20:05.000;-4.2;4.91;16.76;1
2021-12-19T12:25:05.000;2021-12-19T05:25:05.000;-4.2;4.92;16.82;1
2021-12-19T12:30:05.000;2021-12-19T05:30:05.000;-4.6;4.91;16.87;1
2021-12-19T12:35:05.000;2021-12-19T05:35:05.000;-4.6;4.92;16.93;1
2021-12-19T12:40:05.000;2021-12-19T05:40:05.000;-4.6;4.92;16.99;1
2021-12-19T12:45:05.000;2021-12-19T05:45:05.000;-4.6;4.91;17.05;1
2021-12-19T12:50:05.000;2021-12-19T05:50:05.000;-4.6;4.91;17.12;1
2021-12-19T12:55:05.000;2021-12-19T05:55:05.000;-4.6;4.91;17.18;1
2021-12-19T13:00:05.000;2021-12-19T06:00:05.000;-4.6;4.91;17.25;1
2021-12-19T13:05:05.000;2021-12-19T06:05:05.000;-4.6;4.91;17.32;1
2021-12-19T13:10:05.000;2021-12-19T06:10:05.000;-4.2;4.91;17.39;1
2021-12-19T13:15:05.000;2021-12-19T06:15:05.000;-4.2;4.91;17.44;1
2021-12-19T13:20:05.000;2021-12-19T06:20:05.000;-4.2;4.91;17.46;1
2021-12-19T13:25:05.000;2021-12-19T06:25:05.000;-4.2;4.91;17.39;1
2021-12-19T13:30:05.000;2021-12-19T06:30:05.000;-4.2;4.91;17.14;1
2021-12-19T13:35:05.000;2021-12-19T06:35:05.000;-4.2;4.90;16.60;1
2021-12-19T13:40:05.000;2021-12-19T06:40:05.000;-4.2;4.91;15.77;1
2021-12-19T13:45:05.000;2021-12-19T06:45:05.000;-4.2;4.90;14.72;1
2021-12-19T13:50:05.000;2021-12-19T06:50:05.000;-4.2;4.90;13.55;1
2021-12-19T13:55:05.000;2021-12-19T06:55:05.000;-4.2;4.90;12.32;1
2021-12-19T14:00:05.000;2021-12-19T07:00:05.000;-4.6;4.90;11.01;1
2021-12-20T00:40:05.000;2021-12-19T17:40:05.000;0.1;5.09;10.92;1
2021-12-20T00:45:05.000;2021-12-19T17:45:05.000;-0.7;5.08;12.25;1
2021-12-20T00:50:05.000;2021-12-19T17:50:05.000;-1.0;5.08;13.58;1
2021-12-20T00:55:05.000;2021-12-19T17:55:05.000;-1.3;5.08;14.85;1
2021-12-20T01:00:05.000;2021-12-19T18:00:05.000;-1.7;5.08;15.99;1
2021-12-20T01:05:05.000;2021-12-19T18:05:05.000;-1.7;5.06;16.97;1
2021-12-20T01:10:05.000;2021-12-19T18:10:05.000;-2.0;5.06;17.86;1
2021-12-20T01:15:05.000;2021-12-19T18:15:05.000;-2.0;5.06;18.62;1
2021-12-20T01:20:05.000;2021-12-19T18:20:05.000;-2.0;5.06;19.15;1
2021-12-20T01:25:05.000;2021-12-19T18:25:05.000;-2.3;5.05;19.43;1
2021-12-20T01:30:05.000;2021-12-19T18:30:05.000;-2.3;5.05;19.53;1
2021-12-20T01:35:05.000;2021-12-19T18:35:05.000;-2.3;5.05;19.57;1
2021-12-20T01:40:05.000;2021-12-19T18:40:05.000;-2.3;5.05;19.52;1
2021-12-20T01:45:05.000;2021-12-19T18:45:05.000;-2.3;5.05;19.51;1
2021-12-20T01:50:05.000;2021-12-19T18:50:05.000;-2.3;5.05;19.45;1
2021-12-20T01:55:05.000;2021-12-19T18:55:05.000;-2.3;5.05;19.40;1
2021-12-20T02:00:05.000;2021-12-19T19:00:05.000;-2.3;5.05;19.37;1
2021-12-20T02:05:05.000;2021-12-19T19:05:05.000;-2.3;5.04;19.34;1
2021-12-20T02:10:05.000;2021-12-19T19:10:05.000;-2.0;5.04;19.31;1
2021-12-20T02:15:05.000;2021-12-19T19:15:05.000;-2.3;5.04;19.28;1
2021-12-20T02:20:05.000;2021-12-19T19:20:05.000;-2.3;5.04;19.24;1
2021-12-20T02:25:05.000;2021-12-19T19:25:05.000;-2.3;5.04;19.21;1
2021-12-20T02:30:05.000;2021-12-19T19:30:05.000;-2.3;5.04;19.18;1
2021-12-20T02:35:05.000;2021-12-19T19:35:05.000;-2.3;5.04;19.15;1
2021-12-20T02:40:05.000;2021-12-19T19:40:05.000;-2.6;5.03;19.13;1
2021-12-20T02:45:05.000;2021-12-19T19:45:05.000;-2.6;5.03;19.10;1
2021-12-20T02:50:05.000;2021-12-19T19:50:05.000;-2.6;5.03;19.06;1
2021-12-20T02:55:05.000;2021-12-19T19:55:05.000;-2.6;5.03;19.03;1
2021-12-20T03:00:05.000;2021-12-19T20:00:05.000;-2.6;5.03;18.99;1
2021-12-20T03:05:05.000;2021-12-19T20:05:05.000;-3.0;5.03;18.95;1
2021-12-20T03:10:05.000;2021-12-19T20:10:05.000;-3.0;5.03;18.93;1
2021-12-20T03:15:05.000;2021-12-19T20:15:05.000;-3.0;5.03;18.90;1
2021-12-20T03:20:05.000;2021-12-19T20:20:05.000;-3.0;5.03;18.87;1
2021-12-20T03:25:05.000;2021-12-19T20:25:05.000;-3.0;5.01;18.84;1
2021-12-20T03:30:05.000;2021-12-19T20:30:05.000;-3.0;5.03;18.79;1
2021-12-20T03:35:05.000;2021-12-19T20:35:05.000;-3.0;5.01;18.75;1
2021-12-20T03:40:05.000;2021-12-19T20:40:05.000;-3.0;5.01;18.71;1
2021-12-20T03:45:05.000;2021-12-19T20:45:05.000;-3.0;5.01;18.66;1
2021-12-20T03:50:05.000;2021-12-19T20:50:05.000;-3.0;5.01;18.62;1
2021-12-20T03:55:05.000;2021-12-19T20:55:05.000;-2.6;5.01;18.56;1
2021-12-20T04:00:05.000;2021-12-19T21:00:05.000;-2.6;5.01;18.52;1
2021-12-20T04:05:05.000;2021-12-19T21:05:05.000;-2.6;5.01;18.48;1
2021-12-20T04:10:05.000;2021-12-19T21:10:05.000;-2.6;5.01;18.43;1
2021-12-20T04:15:05.000;2021-12-19T21:15:05.000;-2.6;5.01;18.35;1
2021-12-20T04:20:05.000;2021-12-19T21:20:05.000;-3.0;5.00;18.27;1
2021-12-20T04:25:05.000;2021-12-19T21:25:05.000;-3.0;5.01;18.19;1
2021-12-20T04:30:05.000;2021-12-19T21:30:05.000;-2.6;5.00;18.12;1
2021-12-20T04:35:05.000;2021-12-19T21:35:05.000;-2.6;5.00;18.05;1
2021-12-20T04:40:05.000;2021-12-19T21:40:05.000;-2.3;5.00;17.98;1
2021-12-20T04:45:05.000;2021-12-19T21:45:05.000;-2.3;5.00;17.90;1
2021-12-20T04:50:05.000;2021-12-19T21:50:05.000;-2.3;5.00;17.83;1
2021-12-20T04:55:05.000;2021-12-19T21:55:05.000;-2.0;5.00;17.74;1
2021-12-20T05:00:05.000;2021-12-19T22:00:05.000;-2.3;5.00;17.66;1
2021-12-20T05:05:05.000;2021-12-19T22:05:05.000;-2.3;5.00;17.57;1
2021-12-20T05:10:05.000;2021-12-19T22:10:05.000;-2.3;5.00;17.48;1
2021-12-20T05:15:05.000;2021-12-19T22:15:05.000;-2.3;4.99;17.38;1
2021-12-20T05:20:05.000;2021-12-19T22:20:05.000;-2.6;5.00;17.27;1
2021-12-20T05:25:05.000;2021-12-19T22:25:05.000;-3.0;5.00;17.14;1
2021-12-20T05:30:05.000;2021-12-19T22:30:05.000;-3.0;5.00;16.87;1
2021-12-20T05:35:05.000;2021-12-19T22:35:05.000;-3.3;4.99;16.39;1
2021-12-20T05:40:05.000;2021-12-19T22:40:05.000;-3.6;4.99;16.03;1
2021-12-20T05:45:05.000;2021-12-19T22:45:05.000;-3.6;4.99;15.73;1
2021-12-20T05:50:05.000;2021-12-19T22:50:05.000;-3.6;4.99;15.50;1
2021-12-20T05:55:05.000;2021-12-19T22:55:05.000;-3.6;4.99;15.32;1
2021-12-20T06:00:05.000;2021-12-19T23:00:05.000;-3.6;4.99;15.15;1
2021-12-20T06:05:05.000;2021-12-19T23:05:05.000;-3.6;4.97;14.99;1
2021-12-20T06:10:05.000;2021-12-19T23:10:05.000;-3.6;4.97;14.84;1
2021-12-20T06:15:05.000;2021-12-19T23:15:05.000;-3.6;4.97;14.72;1
2021-12-20T06:20:05.000;2021-12-19T23:20:05.000;-3.6;4.97;14.59;1
2021-12-20T06:25:05.000;2021-12-19T23:25:05.000;-3.6;4.97;14.47;1
2021-12-20T06:30:05.000;2021-12-19T23:30:05.000;-3.6;4.97;14.35;1
2021-12-20T06:35:05.000;2021-12-19T23:35:05.000;-3.3;4.97;14.25;1
2021-12-20T06:40:05.000;2021-12-19T23:40:05.000;-3.3;4.97;14.13;1
2021-12-20T06:45:05.000;2021-12-19T23:45:05.000;-3.3;4.97;14.03;1
2021-12-20T06:50:05.000;2021-12-19T23:50:05.000;-3.3;4.97;13.93;1
2021-12-20T06:55:05.000;2021-12-19T23:55:05.000;-3.3;4.97;13.83;1
2021-12-20T07:00:05.000;2021-12-20T00:00:05.000;-3.3;4.97;13.73;1
2021-12-20T07:05:05.000;2021-12-20T00:05:05.000;-3.3;4.97;13.63;1
2021-12-20T07:10:05.000;2021-12-20T00:10:05.000;-3.0;4.97;13.55;1
2021-12-20T07:15:05.000;2021-12-20T00:15:05.000;-3.3;4.97;13.46;1
2021-12-20T07:20:05.000;2021-12-20T00:20:05.000;-3.6;4.97;13.38;1
2021-12-20T07:25:05.000;2021-12-20T00:25:05.000;-3.6;4.97;13.31;1
2021-12-20T07:30:05.000;2021-12-20T00:30:05.000;-3.9;4.97;13.23;1
2021-12-20T07:35:05.000;2021-12-20T00:35:05.000;-3.9;4.96;13.19;1
2021-12-20T07:40:05.000;2021-12-20T00:40:05.000;-4.2;4.96;13.18;1
2021-12-20T07:45:05.000;2021-12-20T00:45:05.000;-4.2;4.96;13.17;1
2021-12-20T07:50:05.000;2021-12-20T00:50:05.000;-4.2;4.96;13.18;1
2021-12-20T07:55:05.000;2021-12-20T00:55:05.000;-4.6;4.96;13.20;1
2021-12-20T08:00:05.000;2021-12-20T01:00:05.000;-4.6;4.96;13.23;1
2021-12-20T08:05:05.000;2021-12-20T01:05:05.000;-4.2;4.96;13.24;1
2021-12-20T08:10:05.000;2021-12-20T01:10:05.000;-4.2;4.96;13.24;1
2021-12-20T08:15:05.000;2021-12-20T01:15:05.000;-4.2;4.96;13.23;1
2021-12-20T08:20:05.000;2021-12-20T01:20:05.000;-4.2;4.95;13.22;1
2021-12-20T08:25:05.000;2021-12-20T01:25:05.000;-4.2;4.95;13.22;1
2021-12-20T08:30:05.000;2021-12-20T01:30:05.000;-3.9;4.95;13.24;1
2021-12-20T08:35:05.000;2021-12-20T01:35:05.000;-3.9;4.95;13.29;1
2021-12-20T08:40:05.000;2021-12-20T01:40:05.000;-3.9;4.95;13.34;1
2021-12-20T08:45:05.000;2021-12-20T01:45:05.000;-3.9;4.95;13.38;1
2021-12-20T08:50:05.000;2021-12-20T01:50:05.000;-3.9;4.95;13.46;1
2021-12-20T08:55:05.000;2021-12-20T01:55:05.000;-4.2;4.95;13.65;1
2021-12-20T09:00:05.000;2021-12-20T02:00:05.000;-4.2;4.95;13.83;1
2021-12-20T09:05:05.000;2021-12-20T02:05:05.000;-4.2;4.95;14.03;1
2021-12-20T09:10:05.000;2021-12-20T02:10:05.000;-4.2;4.95;14.27;1
2021-12-20T09:15:05.000;2021-12-20T02:15:05.000;-4.2;4.95;14.51;1
2021-12-20T09:20:05.000;2021-12-20T02:20:05.000;-4.2;4.95;14.73;1
2021-12-20T09:25:05.000;2021-12-20T02:25:05.000;-3.9;4.95;15.05;1
2021-12-20T09:30:05.000;2021-12-20T02:30:05.000;-3.9;4.94;15.39;1
2021-12-20T09:35:05.000;2021-12-20T02:35:05.000;-3.9;4.95;15.63;1
2021-12-20T09:40:05.000;2021-12-20T02:40:05.000;-3.9;4.94;15.84;1
2021-12-20T09:45:05.000;2021-12-20T02:45:05.000;-3.6;4.94;16.03;1
2021-12-20T09:50:05.000;2021-12-20T02:50:05.000;-3.3;4.94;16.20;1
2021-12-20T09:55:05.000;2021-12-20T02:55:05.000;-3.0;4.94;16.34;1
2021-12-20T10:00:05.000;2021-12-20T03:00:05.000;-2.6;4.94;16.46;1
2021-12-20T10:05:05.000;2021-12-20T03:05:05.000;-2.3;4.94;16.58;1
2021-12-20T10:10:05.000;2021-12-20T03:10:05.000;-2.3;4.94;16.69;1
2021-12-20T10:15:05.000;2021-12-20T03:15:05.000;-2.3;4.94;16.78;1
2021-12-20T10:20:05.000;2021-12-20T03:20:05.000;-2.3;4.94;16.88;1
2021-12-20T10:25:05.000;2021-12-20T03:25:05.000;-2.6;4.94;16.96;1
2021-12-20T10:30:05.000;2021-12-20T03:30:05.000;-3.0;4.92;17.05;1
2021-12-20T10:35:05.000;2021-12-20T03:35:05.000;-3.0;4.92;17.14;1
2021-12-20T10:40:05.000;2021-12-20T03:40:05.000;-3.0;4.92;17.22;1
2021-12-20T10:45:05.000;2021-12-20T03:45:05.000;-3.0;4.92;17.30;1
2021-12-20T10:50:05.000;2021-12-20T03:50:05.000;-3.0;4.92;17.37;1
2021-12-20T10:55:05.000;2021-12-20T03:55:05.000;-3.0;4.92;17.44;1
2021-12-20T11:00:05.000;2021-12-20T04:00:05.000;-2.6;4.92;17.51;1
2021-12-20T11:05:05.000;2021-12-20T04:05:05.000;-2.6;4.92;17.58;1
2021-12-20T11:10:05.000;2021-12-20T04:10:05.000;-2.3;4.92;17.66;1
2021-12-20T11:15:05.000;2021-12-20T04:15:05.000;-2.0;4.92;17.72;1
2021-12-20T11:20:05.000;2021-12-20T04:20:05.000;-2.0;4.92;17.77;1
2021-12-20T11:25:05.000;2021-12-20T04:25:05.000;-1.7;4.92;17.83;1
2021-12-20T11:30:05.000;2021-12-20T04:30:05.000;-1.3;4.92;17.89;1
2021-12-20T11:35:05.000;2021-12-20T04:35:05.000;-1.3;4.92;17.94;1
2021-12-20T11:40:05.000;2021-12-20T04:40:05.000;-1.7;4.92;18.01;1
2021-12-20T11:45:05.000;2021-12-20T04:45:05.000;-1.7;4.92;18.07;1
2021-12-20T11:50:05.000;2021-12-20T04:50:05.000;-1.7;4.92;18.12;1
2021-12-20T11:55:05.000;2021-12-20T04:55:05.000;-1.7;4.92;18.18;1
2021-12-20T12:00:05.000;2021-12-20T05:00:05.000;-1.7;4.92;18.23;1
2021-12-20T12:05:05.000;2021-12-20T05:05:05.000;-1.7;4.92;18.28;1
2021-12-20T12:10:05.000;2021-12-20T05:10:05.000;-1.7;4.92;18.34;1
2021-12-20T12:15:05.000;2021-12-20T05:15:05.000;-1.7;4.92;18.41;1
2021-12-20T12:20:05.000;2021-12-20T05:20:05.000;-1.7;4.91;18.49;1
2021-12-20T12:25:05.000;2021-12-20T05:25:05.000;-1.3;4.91;18.60;1
2021-12-20T12:30:05.000;2021-12-20T05:30:05.000;-1.0;4.91;18.71;1
2021-12-20T12:35:05.000;2021-12-20T05:35:05.000;-0.7;4.91;18.82;1
2021-12-20T12:40:05.000;2021-12-20T05:40:05.000;-0.7;4.92;18.91;1
2021-12-20T12:45:05.000;2021-12-20T05:45:05.000;-0.4;4.91;19.00;1
2021-12-20T12:50:05.000;2021-12-20T05:50:05.000;-0.4;4.91;19.05;1
2021-12-20T12:55:05.000;2021-12-20T05:55:05.000;0.1;4.91;19.09;1
2021-12-20T13:00:05.000;2021-12-20T06:00:05.000;0.1;4.91;19.12;1
2021-12-20T13:05:05.000;2021-12-20T06:05:05.000;0.1;4.91;19.13;1
2021-12-20T13:10:05.000;2021-12-20T06:10:05.000;0.1;4.91;19.11;1
2021-12-20T13:15:05.000;2021-12-20T06:15:05.000;0.1;4.91;19.04;1
2021-12-20T13:20:05.000;2021-12-20T06:20:05.000;0.3;4.91;18.84;1
2021-12-20T13:25:05.000;2021-12-20T06:25:05.000;0.3;4.91;18.46;1
2021-12-20T13:30:05.000;2021-12-20T06:30:05.000;0.3;4.91;17.85;1
2021-12-20T13:35:05.000;2021-12-20T06:35:05.000;0.6;4.91;17.07;1
2021-12-20T13:40:05.000;2021-12-20T06:40:05.000;0.6;4.91;16.15;1
2021-12-20T13:45:05.000;2021-12-20T06:45:05.000;0.6;4.91;15.07;1
2021-12-20T13:50:05.000;2021-12-20T06:50:05.000;0.6;4.91;13.83;1
2021-12-20T13:55:05.000;2021-12-20T06:55:05.000;0.6;4.91;12.52;1
2021-12-20T14:00:05.000;2021-12-20T07:00:05.000;0.6;4.90;11.20;1
2021-12-21T00:40:05.000;2021-12-20T17:40:05.000;5.4;5.05;11.04;1
2021-12-21T00:45:05.000;2021-12-20T17:45:05.000;4.5;5.05;12.33;1
2021-12-21T00:50:05.000;2021-12-20T17:50:05.000;3.8;5.04;13.67;1
