# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-27T08:53:11.000;2018-05-27T01:53:11.000;19.11;-5.83;2.65;19.44;20.5;11414
2018-05-27T08:54:11.000;2018-05-27T01:54:11.000;19.12;-5.77;2.65;19.44;20.5;11415
2018-05-27T08:55:11.000;2018-05-27T01:55:11.000;19.09;-5.9;2.63;19.45;20.5;11416
2018-05-27T08:56:11.000;2018-05-27T01:56:11.000;19.06;-5.92;2.62;19.45;20.5;11417
2018-05-27T08:57:11.000;2018-05-27T01:57:11.000;19.03;-5.87;2.63;19.45;20.5;11418
2018-05-27T08:58:11.000;2018-05-27T01:58:11.000;19.03;-5.88;2.6;19.46;20.5;11419
2018-05-27T08:59:11.000;2018-05-27T01:59:11.000;19.01;-5.88;2.58;19.47;20.5;11420
2018-05-27T09:00:11.000;2018-05-27T02:00:11.000;19.02;-5.86;2.6;19.46;20.5;11421
2018-05-27T09:01:12.000;2018-05-27T02:01:12.000;19.01;-5.84;2.6;19.46;20.5;11422
2018-05-27T09:02:12.000;2018-05-27T02:02:12.000;19.01;-5.9;2.57;19.47;20.5;11423
2018-05-27T09:03:12.000;2018-05-27T02:03:12.000;19.0;-5.89;2.58;19.47;20.5;11424
2018-05-27T09:04:12.000;2018-05-27T02:04:12.000;18.97;-5.98;2.56;19.48;20.5;11425
2018-05-27T09:05:12.000;2018-05-27T02:05:12.000;18.95;-5.92;2.56;19.48;20.5;11426
2018-05-27T09:06:12.000;2018-05-27T02:06:12.000;18.96;-5.88;2.57;19.48;20.5;11427
2018-05-27T09:07:12.000;2018-05-27T02:07:12.000;18.95;-5.94;2.54;19.49;20.5;11428
2018-05-27T09:08:12.000;2018-05-27T02:08:12.000;18.94;-5.92;2.54;19.49;20.5;11429
2018-05-27T09:09:12.000;2018-05-27T02:09:12.000;18.9;-5.95;2.54;19.49;20.5;11430
2018-05-27T09:10:12.000;2018-05-27T02:10:12.000;18.88;-6.0;2.53;19.49;20.5;11431
2018-05-27T09:11:12.000;2018-05-27T02:11:12.000;18.85;-6.11;2.53;19.49;20.5;11432
2018-05-27T09:12:12.000;2018-05-27T02:12:12.000;18.83;-6.03;2.51;19.5;20.5;11433
2018-05-27T09:13:12.000;2018-05-27T02:13:12.000;18.82;-6.03;2.49;19.51;20.5;11434
2018-05-27T09:14:12.000;2018-05-27T02:14:12.000;18.8;-6.07;2.49;19.51;20.5;11435
2018-05-27T09:15:12.000;2018-05-27T02:15:12.000;18.8;-6.03;2.49;19.51;20.5;11436
2018-05-27T09:16:12.000;2018-05-27T02:16:12.000;18.79;-6.09;2.47;19.52;20.5;11437
2018-05-27T09:17:12.000;2018-05-27T02:17:12.000;18.79;-6.09;2.47;19.52;20.5;11438
2018-05-27T09:18:13.000;2018-05-27T02:18:13.000;18.77;-6.07;2.46;19.52;20.5;11439
2018-05-27T09:19:13.000;2018-05-27T02:19:13.000;18.77;-6.05;2.45;19.53;20.5;11440
2018-05-27T09:20:13.000;2018-05-27T02:20:13.000;18.78;-6.05;2.45;19.53;20.5;11441
2018-05-27T09:21:13.000;2018-05-27T02:21:13.000;18.79;-6.09;2.44;19.53;20.5;11442
2018-05-27T09:22:13.000;2018-05-27T02:22:13.000;18.8;-6.11;2.44;19.53;20.5;11443
2018-05-27T09:23:13.000;2018-05-27T02:23:13.000;18.79;-6.05;2.45;19.53;20.5;11444
2018-05-27T09:24:13.000;2018-05-27T02:24:13.000;18.8;-6.04;2.43;19.53;20.5;11445
2018-05-27T09:25:13.000;2018-05-27T02:25:13.000;18.78;-6.07;2.45;19.53;20.5;11446
2018-05-27T09:26:13.000;2018-05-27T02:26:13.000;18.75;-6.01;2.43;19.53;20.5;11447
2018-05-27T09:27:13.000;2018-05-27T02:27:13.000;18.74;-5.98;2.43;19.54;20.5;11448
2018-05-27T09:28:13.000;2018-05-27T02:28:13.000;18.73;-5.96;2.43;19.54;20.5;11449
2018-05-27T09:29:13.000;2018-05-27T02:29:13.000;18.7;-6.1;2.43;19.54;20.5;11450
2018-05-27T09:30:13.000;2018-05-27T02:30:13.000;18.69;-6.0;2.42;19.54;20.5;11451
2018-05-27T09:32:13.000;2018-05-27T02:32:13.000;18.67;-6.01;2.41;19.55;20.5;11453
2018-05-27T09:33:13.000;2018-05-27T02:33:13.000;18.67;-6.0;2.38;19.56;20.5;11454
2018-05-27T09:34:14.000;2018-05-27T02:34:14.000;18.66;-6.03;2.38;19.56;20.5;11455
2018-05-27T09:35:14.000;2018-05-27T02:35:14.000;18.65;-6.02;2.38;19.56;20.5;11456
2018-05-27T09:36:14.000;2018-05-27T02:36:14.000;18.65;-6.0;2.38;19.56;20.5;11457
2018-05-27T09:37:14.000;2018-05-27T02:37:14.000;18.64;-5.99;2.38;19.56;20.5;11458
2018-05-27T09:38:14.000;2018-05-27T02:38:14.000;18.63;-5.98;2.36;19.57;20.5;11459
2018-05-27T09:41:14.000;2018-05-27T02:41:14.000;18.61;-5.99;2.35;19.57;20.5;11462
2018-05-27T09:42:14.000;2018-05-27T02:42:14.000;18.6;-6.0;2.36;19.57;20.5;11463
2018-05-27T09:43:14.000;2018-05-27T02:43:14.000;18.59;-6.02;2.39;19.56;20.5;11464
2018-05-27T09:44:14.000;2018-05-27T02:44:14.000;18.58;-6.03;2.33;19.58;20.5;11465
2018-05-27T09:45:14.000;2018-05-27T02:45:14.000;18.57;-6.06;2.31;19.59;20.5;11466
2018-05-27T09:46:14.000;2018-05-27T02:46:14.000;18.57;-6.01;2.32;19.59;20.5;11467
2018-05-27T09:47:14.000;2018-05-27T02:47:14.000;18.57;-6.03;2.31;19.59;20.5;11468
2018-05-27T09:48:14.000;2018-05-27T02:48:14.000;18.55;-6.01;2.3;19.6;20.5;11469
2018-05-27T09:49:14.000;2018-05-27T02:49:14.000;18.53;-6.02;2.31;19.59;20.5;11470
2018-05-27T09:50:14.000;2018-05-27T02:50:14.000;18.53;-5.94;2.3;19.6;20.5;11471
2018-05-27T09:51:15.000;2018-05-27T02:51:15.000;18.52;-5.98;2.28;19.6;20.5;11472
2018-05-27T09:52:15.000;2018-05-27T02:52:15.000;18.51;-6.01;2.28;19.61;20.5;11473
2018-05-27T09:53:15.000;2018-05-27T02:53:15.000;18.48;-6.02;2.28;19.61;20.5;11474
2018-05-27T09:54:15.000;2018-05-27T02:54:15.000;18.46;-6.02;2.26;19.61;20.5;11475
2018-05-27T09:55:15.000;2018-05-27T02:55:15.000;18.46;-5.97;2.26;19.62;20.5;11476
2018-05-27T09:56:15.000;2018-05-27T02:56:15.000;18.45;-6.02;2.26;19.62;20.5;11477
2018-05-27T09:57:15.000;2018-05-27T02:57:15.000;18.44;-6.11;2.23;19.63;20.5;11478
2018-05-27T09:58:15.000;2018-05-27T02:58:15.000;18.4;-6.13;2.24;19.63;20.5;11479
2018-05-27T09:59:15.000;2018-05-27T02:59:15.000;18.38;-6.11;2.24;19.63;20.5;11480
2018-05-27T10:00:15.000;2018-05-27T03:00:15.000;18.37;-6.07;2.22;19.64;20.5;11481
2018-05-27T10:01:15.000;2018-05-27T03:01:15.000;18.35;-6.08;2.22;19.64;20.5;11482
2018-05-27T10:02:15.000;2018-05-27T03:02:15.000;18.34;-6.07;2.2;19.64;20.5;11483
2018-05-27T10:03:15.000;2018-05-27T03:03:15.000;18.33;-6.15;2.19;19.65;20.5;11484
2018-05-27T10:04:15.000;2018-05-27T03:04:15.000;18.3;-6.15;2.18;19.65;20.5;11485
2018-05-27T10:05:15.000;2018-05-27T03:05:15.000;18.3;-6.09;2.17;19.66;20.5;11486
2018-05-27T10:06:15.000;2018-05-27T03:06:15.000;18.3;-6.1;2.16;19.66;20.5;11487
2018-05-27T10:07:16.000;2018-05-27T03:07:16.000;18.29;-6.08;2.15;19.67;20.5;11488
2018-05-27T10:08:16.000;2018-05-27T03:08:16.000;18.29;-6.04;2.13;19.68;20.5;11489
2018-05-27T10:09:16.000;2018-05-27T03:09:16.000;18.29;-6.03;2.2;19.64;20.5;11490
2018-05-27T10:10:16.000;2018-05-27T03:10:16.000;18.29;-6.05;2.14;19.68;20.5;11491
2018-05-27T10:11:16.000;2018-05-27T03:11:16.000;18.29;-6.05;2.11;19.69;20.5;11492
2018-05-27T10:12:16.000;2018-05-27T03:12:16.000;18.29;-6.03;2.11;19.69;20.5;11493
2018-05-27T10:13:16.000;2018-05-27T03:13:16.000;18.29;-6.09;2.11;19.69;20.5;11494
2018-05-27T10:14:16.000;2018-05-27T03:14:16.000;18.27;-6.08;2.1;19.7;20.5;11495
2018-05-27T10:15:16.000;2018-05-27T03:15:16.000;18.26;-6.12;2.09;19.7;20.5;11496
2018-05-27T10:16:16.000;2018-05-27T03:16:16.000;18.25;-6.13;2.08;19.7;20.5;11497
2018-05-27T10:17:16.000;2018-05-27T03:17:16.000;18.21;-6.2;2.07;19.71;20.5;11498
2018-05-27T10:18:16.000;2018-05-27T03:18:16.000;18.22;-6.06;2.07;19.71;20.5;11499
2018-05-27T10:19:16.000;2018-05-27T03:19:16.000;18.24;-6.05;2.06;19.72;20.5;11500
2018-05-27T10:20:16.000;2018-05-27T03:20:16.000;18.22;-6.15;2.05;19.72;20.5;11501
2018-05-27T10:21:16.000;2018-05-27T03:21:16.000;18.21;-6.12;2.04;19.73;20.5;11502
2018-05-27T10:22:16.000;2018-05-27T03:22:16.000;18.18;-6.25;2.03;19.73;20.5;11503
2018-05-27T10:23:16.000;2018-05-27T03:23:16.000;18.14;-6.24;2.02;19.74;20.5;11504
2018-05-27T10:24:17.000;2018-05-27T03:24:17.000;18.14;-6.14;2.01;19.74;20.5;11505
2018-05-27T10:25:17.000;2018-05-27T03:25:17.000;18.11;-6.22;2.0;19.75;20.5;11506
2018-05-27T10:26:17.000;2018-05-27T03:26:17.000;18.1;-6.15;1.99;19.75;20.5;11507
2018-05-27T10:27:17.000;2018-05-27T03:27:17.000;18.09;-6.14;1.98;19.76;20.5;11508
2018-05-27T10:28:17.000;2018-05-27T03:28:17.000;18.08;-6.16;1.97;19.77;20.5;11509
2018-05-27T10:29:17.000;2018-05-27T03:29:17.000;18.07;-6.14;1.96;19.77;20.5;11510
2018-05-27T10:30:17.000;2018-05-27T03:30:17.000;18.04;-6.26;1.95;19.78;20.5;11511
2018-05-27T10:31:17.000;2018-05-27T03:31:17.000;18.02;-6.24;1.94;19.78;20.5;11512
2018-05-27T10:33:17.000;2018-05-27T03:33:17.000;18.01;-6.3;1.91;19.8;20.5;11514
2018-05-27T10:34:17.000;2018-05-27T03:34:17.000;17.99;-6.25;1.9;19.8;20.5;11515
2018-05-27T10:35:17.000;2018-05-27T03:35:17.000;17.97;-6.32;1.89;19.81;20.5;11516
2018-05-27T10:36:17.000;2018-05-27T03:36:17.000;17.95;-6.3;1.87;19.82;20.5;11517
2018-05-27T10:37:17.000;2018-05-27T03:37:17.000;17.95;-6.27;1.86;19.83;20.5;11518
2018-05-27T10:38:17.000;2018-05-27T03:38:17.000;17.94;-6.31;1.85;19.83;20.5;11519
2018-05-27T10:39:17.000;2018-05-27T03:39:17.000;17.93;-6.3;1.83;19.84;20.5;11520
2018-05-27T10:40:18.000;2018-05-27T03:40:18.000;17.9;-6.45;1.82;19.85;20.5;11521
2018-05-27T10:41:18.000;2018-05-27T03:41:18.000;17.87;-6.38;1.81;19.86;20.5;11522
2018-05-27T10:42:18.000;2018-05-27T03:42:18.000;17.85;-6.31;1.8;19.86;20.5;11523
2018-05-27T10:43:18.000;2018-05-27T03:43:18.000;17.84;-6.32;1.78;19.87;20.5;11524
2018-05-27T10:44:18.000;2018-05-27T03:44:18.000;17.82;-6.38;1.77;19.88;20.5;11525
2018-05-27T10:45:18.000;2018-05-27T03:45:18.000;17.8;-6.37;1.75;19.89;20.5;11526
2018-05-27T10:46:18.000;2018-05-27T03:46:18.000;17.78;-6.37;1.74;19.9;20.5;11527
2018-05-27T10:47:18.000;2018-05-27T03:47:18.000;17.76;-6.4;1.72;19.91;20.5;11528
2018-05-27T10:48:18.000;2018-05-27T03:48:18.000;17.73;-6.45;1.71;19.92;20.5;11529
2018-05-27T10:49:18.000;2018-05-27T03:49:18.000;17.72;-6.44;1.7;19.93;20.5;11530
2018-05-27T10:50:18.000;2018-05-27T03:50:18.000;17.7;-6.47;1.68;19.94;20.5;11531
2018-05-27T10:51:18.000;2018-05-27T03:51:18.000;17.67;-6.58;1.67;19.95;20.5;11532
2018-05-27T10:52:18.000;2018-05-27T03:52:18.000;17.65;-6.55;1.65;19.96;20.5;11533
2018-05-27T10:53:18.000;2018-05-27T03:53:18.000;17.61;-6.59;1.64;19.97;20.5;11534
2018-05-27T10:54:18.000;2018-05-27T03:54:18.000;17.6;-6.57;1.62;19.98;20.5;11535
2018-05-27T10:55:18.000;2018-05-27T03:55:18.000;17.57;-6.62;1.61;19.98;20.5;11536
2018-05-27T10:56:18.000;2018-05-27T03:56:18.000;17.57;-6.56;1.59;19.99;20.5;11537
2018-05-27T10:58:19.000;2018-05-27T03:58:19.000;17.55;-6.67;1.57;20.01;20.5;11539
2018-05-27T11:00:19.000;2018-05-27T04:00:19.000;17.52;-6.7;1.54;20.03;20.5;11541
2018-05-27T11:01:19.000;2018-05-27T04:01:19.000;17.48;-6.74;1.54;20.03;20.5;11542
2018-05-27T11:02:19.000;2018-05-27T04:02:19.000;17.48;-6.71;1.53;20.04;20.5;11543
2018-05-27T11:03:19.000;2018-05-27T04:03:19.000;17.47;-6.75;1.52;20.04;20.5;11544
2018-05-27T11:04:19.000;2018-05-27T04:04:19.000;17.46;-6.76;1.52;20.05;20.5;11545
2018-05-27T11:05:19.000;2018-05-27T04:05:19.000;17.44;-6.89;1.52;20.05;20.5;11546
2018-05-27T11:06:19.000;2018-05-27T04:06:19.000;17.43;-6.92;1.52;20.04;20.5;11547
2018-05-27T11:07:19.000;2018-05-27T04:07:19.000;17.41;-6.92;1.53;20.04;20.5;11548
2018-05-27T11:08:19.000;2018-05-27T04:08:19.000;17.39;-6.95;1.55;20.03;20.5;11549
2018-05-27T11:09:19.000;2018-05-27T04:09:19.000;17.34;-6.94;1.56;20.01;20.5;11550
2018-05-27T11:10:19.000;2018-05-27T04:10:19.000;17.28;-6.92;1.59;20.0;20.5;11551
2018-05-27T11:11:19.000;2018-05-27T04:11:19.000;17.25;-6.9;1.62;19.98;20.5;11552
2018-05-27T11:12:19.000;2018-05-27T04:12:19.000;17.24;-6.82;1.67;19.95;20.5;11553
2018-05-27T11:13:20.000;2018-05-27T04:13:20.000;17.22;-6.81;1.72;19.91;20.5;11554
2018-05-27T11:14:20.000;2018-05-27T04:14:20.000;17.22;-6.91;1.78;19.87;20.5;11555
2018-05-27T11:15:20.000;2018-05-27T04:15:20.000;17.2;-6.97;1.87;19.82;20.5;11556
2018-05-27T11:16:20.000;2018-05-27T04:16:20.000;17.18;-6.92;1.96;19.77;20.5;11557
2018-05-27T11:17:20.000;2018-05-27T04:17:20.000;17.16;-6.96;2.08;19.71;20.5;11558
2018-05-27T11:18:20.000;2018-05-27T04:18:20.000;17.13;-7.0;2.21;19.64;20.5;11559
2018-05-27T11:19:20.000;2018-05-27T04:19:20.000;17.11;-7.0;2.38;19.56;20.5;11560
2018-05-27T11:20:20.000;2018-05-27T04:20:20.000;17.06;-7.1;2.59;19.47;20.5;11561
2018-05-27T11:21:20.000;2018-05-27T04:21:20.000;17.03;-6.99;2.83;19.37;20.5;11562
2018-05-27T11:22:20.000;2018-05-27T04:22:20.000;17.02;-7.07;3.11;19.27;20.5;11563
2018-05-27T11:23:20.000;2018-05-27T04:23:20.000;16.97;-7.16;3.45;19.16;20.5;11564
2018-05-27T11:24:20.000;2018-05-27T04:24:20.000;16.94;-7.06;3.85;19.04;20.5;11565
2018-05-27T11:25:20.000;2018-05-27T04:25:20.000;16.94;-7.02;4.33;18.91;20.5;11566
2018-05-27T11:26:20.000;2018-05-27T04:26:20.000;16.94;-6.99;4.89;18.78;20.5;11567
2018-05-27T11:27:20.000;2018-05-27T04:27:20.000;16.93;-6.99;5.54;18.64;20.5;11568
2018-05-27T11:28:20.000;2018-05-27T04:28:20.000;16.91;-7.05;6.31;18.5;20.5;11569
2018-05-27T11:29:20.000;2018-05-27T04:29:20.000;16.88;-7.16;7.26;18.35;20.5;11570
2018-05-27T11:30:21.000;2018-05-27T04:30:21.000;16.85;-7.17;8.33;18.2;20.5;11571
2018-05-27T11:31:21.000;2018-05-27T04:31:21.000;16.82;-7.16;9.7;18.03;20.5;11572
2018-05-27T11:32:21.000;2018-05-27T04:32:21.000;16.79;-7.13;11.25;17.87;20.5;11573
2018-05-27T11:33:21.000;2018-05-27T04:33:21.000;16.76;-7.21;13.06;17.71;20.5;11574
2018-05-27T11:34:21.000;2018-05-27T04:34:21.000;16.74;-7.28;15.36;17.54;20.5;11575
2018-05-27T11:35:21.000;2018-05-27T04:35:21.000;16.72;-7.24;18.14;17.35;20.5;11576
2018-05-27T11:37:21.000;2018-05-27T04:37:21.000;16.68;-7.32;25.55;16.98;20.5;11578
2018-05-27T11:38:21.000;2018-05-27T04:38:21.000;16.67;-7.31;30.4;16.79;20.5;11579
2018-05-27T11:39:21.000;2018-05-27T04:39:21.000;16.64;-7.27;36.9;16.58;20.5;11580
2018-05-27T11:40:21.000;2018-05-27T04:40:21.000;16.62;-7.28;44.59;16.38;20.5;11581
2018-05-27T11:41:21.000;2018-05-27T04:41:21.000;16.59;-7.3;54.46;16.16;20.5;11582
2018-05-27T11:42:21.000;2018-05-27T04:42:21.000;16.59;-7.25;67.27;15.93;20.5;11583
2018-05-27T11:43:21.000;2018-05-27T04:43:21.000;16.59;-7.33;83.75;15.69;20.5;11584
2018-05-27T11:45:21.000;2018-05-27T04:45:21.000;16.57;-7.28;131.27;15.21;20.5;11586
2018-05-27T11:46:22.000;2018-05-27T04:46:22.000;16.56;-7.29;164.58;14.96;20.5;11587
2018-05-27T11:47:22.000;2018-05-27T04:47:22.000;16.54;-7.33;206.45;14.72;20.5;11588
2018-05-27T11:48:22.000;2018-05-27T04:48:22.000;16.53;-7.23;258.56;14.47;20.5;11589
2018-05-27T11:49:22.000;2018-05-27T04:49:22.000;16.53;-7.22;323.82;14.23;20.5;11590
2018-05-27T11:50:22.000;2018-05-27T04:50:22.000;16.53;-7.24;406.47;13.98;20.5;11591
2018-05-27T11:51:22.000;2018-05-27T04:51:22.000;16.51;-7.27;510.94;13.73;20.5;11592
2018-05-27T11:52:22.000;2018-05-27T04:52:22.000;16.53;-7.21;641.3;13.48;20.5;11593
2018-05-27T11:53:22.000;2018-05-27T04:53:22.000;16.53;-7.24;805.66;13.24;20.5;11594
2018-05-27T11:54:22.000;2018-05-27T04:54:22.000;16.51;-7.25;1014.73;12.99;20.5;11595
2018-05-27T11:55:22.000;2018-05-27T04:55:22.000;16.48;-7.26;1281.42;12.73;20.5;11596
2018-05-27T11:56:22.000;2018-05-27T04:56:22.000;16.49;-7.18;1623.18;12.48;20.5;11597
2018-05-27T11:57:22.000;2018-05-27T04:57:22.000;16.5;-7.1;2059.62;12.22;20.5;11598
2018-05-27T11:58:22.000;2018-05-27T04:58:22.000;16.5;-7.18;2608.81;11.96;20.5;11599
2018-05-27T11:59:22.000;2018-05-27T04:59:22.000;16.47;-7.31;3299.53;11.71;20.5;11600
2018-05-27T12:00:22.000;2018-05-27T05:00:22.000;16.45;-7.27;4156.52;11.46;20.5;11601
2018-05-27T12:01:23.000;2018-05-27T05:01:23.000;16.45;-7.24;5215.22;11.21;20.5;11602
2018-05-27T12:02:22.000;2018-05-27T05:02:22.000;16.44;-7.18;6513.64;10.97;20.5;11603
2018-05-27T12:03:23.000;2018-05-27T05:03:23.000;16.44;-7.2;8081.1;10.73;20.5;11604
2018-05-27T12:04:23.000;2018-05-27T05:04:23.000;16.44;-7.14;9972.49;10.5;20.5;11605
2018-05-27T12:05:23.000;2018-05-27T05:05:23.000;16.41;-7.24;12214.29;10.28;20.5;11606
2018-05-27T12:06:23.000;2018-05-27T05:06:23.000;16.4;-7.2;14825.89;10.07;20.5;11607
2018-05-27T12:07:23.000;2018-05-27T05:07:23.000;16.38;-7.22;17673.45;9.95;20.5;11608
2018-05-27T12:08:23.000;2018-05-27T05:08:23.000;16.38;-7.17;21365.69;9.68;20.5;11609
2018-05-27T12:09:23.000;2018-05-27T05:09:23.000;16.37;-7.2;24462.55;9.75;20.5;11610
2018-05-27T12:10:23.000;2018-05-27T05:10:23.000;16.36;-7.23;29788.36;9.32;20.5;11611
2018-05-27T12:11:23.000;2018-05-27T05:11:23.000;16.37;-7.13;34818.59;9.15;20.5;11612
2018-05-27T12:12:23.000;2018-05-27T05:12:23.000;16.39;-7.09;40419.77;8.98;20.5;11613
2018-05-27T12:13:23.000;2018-05-27T05:13:23.000;16.4;-7.12;46646.38;8.83;20.5;11614
2018-05-27T12:14:23.000;2018-05-27T05:14:23.000;16.41;-7.15;53441.48;8.68;20.5;11615
2018-05-27T12:15:23.000;2018-05-27T05:15:23.000;16.41;-7.12;60772.27;8.54;20.5;11616
2018-05-27T12:16:23.000;2018-05-27T05:16:23.000;16.41;-7.14;2880.58;0.38;20.5;11617
2018-05-27T12:17:23.000;2018-05-27T05:17:23.000;16.41;-7.11;0.0;0.0;20.5;11618
2018-05-27T12:18:23.000;2018-05-27T05:18:23.000;16.4;-7.05;0.0;0.0;20.5;11619
2018-05-27T12:19:24.000;2018-05-27T05:19:24.000;16.41;-7.03;0.0;0.0;20.5;11620
2018-05-28T02:21:55.000;2018-05-27T19:21:55.000;31.92;6.08;0.0;0.0;20.5;12460
2018-05-28T02:22:56.000;2018-05-27T19:22:56.000;31.87;6.23;0.0;0.0;20.5;12461
2018-05-28T02:25:56.000;2018-05-27T19:25:56.000;31.79;7.02;0.0;0.0;20.5;12464
2018-05-28T02:26:56.000;2018-05-27T19:26:56.000;31.78;6.9;52373.75;7.61;20.5;12465
2018-05-28T02:28:56.000;2018-05-27T19:28:56.000;31.7;5.97;35053.06;9.22;20.5;12467
2018-05-28T02:29:56.000;2018-05-27T19:29:56.000;31.64;5.77;30270.31;9.3;20.5;12468
2018-05-28T02:30:56.000;2018-05-27T19:30:56.000;31.58;5.83;28242.49;9.37;20.5;12469
2018-05-28T02:31:56.000;2018-05-27T19:31:56.000;31.56;6.35;25397.21;9.9;20.5;12470
2018-05-28T02:32:56.000;2018-05-27T19:32:56.000;31.51;6.68;24115.19;9.55;20.5;12471
2018-05-28T02:33:56.000;2018-05-27T19:33:56.000;31.48;7.06;19724.29;9.76;20.5;12472
2018-05-28T02:34:56.000;2018-05-27T19:34:56.000;31.42;7.1;16912.93;9.93;20.5;12473
2018-05-28T02:35:56.000;2018-05-27T19:35:56.000;31.37;6.83;13472.49;10.18;20.5;12474
2018-05-28T02:36:56.000;2018-05-27T19:36:56.000;31.32;6.56;10341.0;10.47;20.5;12475
2018-05-28T02:37:56.000;2018-05-27T19:37:56.000;31.27;6.05;7830.92;10.77;20.5;12476
2018-05-28T02:38:56.000;2018-05-27T19:38:56.000;31.22;5.66;5896.38;11.08;20.5;12477
2018-05-28T02:39:56.000;2018-05-27T19:39:56.000;31.17;5.11;4634.0;11.34;20.5;12478
2018-05-28T02:41:57.000;2018-05-27T19:41:57.000;31.05;4.62;3160.47;11.75;20.5;12480
2018-05-28T02:42:57.000;2018-05-27T19:42:57.000;31.01;4.56;2679.01;11.93;20.5;12481
2018-05-28T02:43:57.000;2018-05-27T19:43:57.000;30.97;4.5;2221.98;12.14;20.5;12482
2018-05-28T02:44:57.000;2018-05-27T19:44:57.000;30.92;4.34;1658.76;12.46;20.5;12483
2018-05-28T02:45:57.000;2018-05-27T19:45:57.000;30.89;4.23;1232.94;12.78;20.5;12484
2018-05-28T02:46:57.000;2018-05-27T19:46:57.000;30.86;4.02;947.48;13.06;20.5;12485
2018-05-28T02:47:57.000;2018-05-27T19:47:57.000;30.79;3.94;746.0;13.32;20.5;12486
2018-05-28T02:48:57.000;2018-05-27T19:48:57.000;30.72;3.88;590.38;13.57;20.5;12487
2018-05-28T02:49:57.000;2018-05-27T19:49:57.000;30.68;3.85;465.89;13.83;20.5;12488
2018-05-28T02:50:57.000;2018-05-27T19:50:57.000;30.62;3.84;366.7;14.09;20.5;12489
2018-05-28T02:51:57.000;2018-05-27T19:51:57.000;30.57;3.81;288.51;14.35;20.5;12490
2018-05-28T02:52:57.000;2018-05-27T19:52:57.000;30.52;3.79;227.6;14.61;20.5;12491
2018-05-28T02:53:57.000;2018-05-27T19:53:57.000;30.48;3.72;180.13;14.86;20.5;12492
2018-05-28T02:54:57.000;2018-05-27T19:54:57.000;30.45;3.76;144.09;15.11;20.5;12493
2018-05-28T02:55:57.000;2018-05-27T19:55:57.000;30.4;3.7;116.49;15.34;20.5;12494
2018-05-28T02:56:57.000;2018-05-27T19:56:57.000;30.36;3.7;92.61;15.59;20.5;12495
2018-05-28T02:57:58.000;2018-05-27T19:57:58.000;30.34;3.7;75.07;15.81;20.5;12496
2018-05-28T02:58:58.000;2018-05-27T19:58:58.000;30.31;3.73;61.75;16.02;20.5;12497
2018-05-28T02:59:58.000;2018-05-27T19:59:58.000;30.27;3.86;56.14;16.13;20.5;12498
2018-05-28T03:00:58.000;2018-05-27T20:00:58.000;30.24;4.05;52.11;16.21;20.5;12499
2018-05-28T03:01:58.000;2018-05-27T20:01:58.000;30.19;4.16;47.47;16.31;20.5;12500
2018-05-28T03:03:58.000;2018-05-27T20:03:58.000;30.16;4.61;41.92;16.44;20.5;12502
2018-05-28T03:05:58.000;2018-05-27T20:05:58.000;30.15;5.69;54.64;16.16;20.5;12504
2018-05-28T03:07:58.000;2018-05-27T20:07:58.000;30.16;6.33;48.85;16.28;20.5;12506
2018-05-28T03:08:58.000;2018-05-27T20:08:58.000;30.15;6.2;40.61;16.48;20.5;12507
2018-05-28T03:09:58.000;2018-05-27T20:09:58.000;30.16;5.97;32.72;16.71;20.5;12508
2018-05-28T03:12:59.000;2018-05-27T20:12:59.000;30.12;4.59;13.32;17.69;20.5;12511
2018-05-28T03:13:59.000;2018-05-27T20:13:59.000;30.07;4.18;11.5;17.85;20.5;12512
2018-05-28T03:14:59.000;2018-05-27T20:14:59.000;30.03;3.86;10.37;17.96;20.5;12513
2018-05-28T03:15:59.000;2018-05-27T20:15:59.000;30.0;3.62;9.02;18.11;20.5;12514
2018-05-28T03:16:59.000;2018-05-27T20:16:59.000;29.98;3.37;8.13;18.22;20.5;12515
2018-05-28T03:19:59.000;2018-05-27T20:19:59.000;29.85;3.0;5.85;18.58;20.5;12518
