#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T06:30:00.079,2024-01-01T23:30:00.079,2460311.7708342476,5.874339743779889,5.874431606182822,21.11,21.0,10.9,1339367.0,1.0,6.788700036894978,0.674747262909996,-74.27085765696977,True,False,-0.7222222222222227,74.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.006477719667063877,False,0.02808242630487317,False,0.3629099805140015,False,0.3629099805140015,False
2024-01-02T06:31:00.074,2024-01-01T23:31:00.074,2460311.7715286342,5.891050648890837,5.891142511910884,21.03,20.92,10.9,1248354.0,0.0,6.992309117862635,0.674686205479449,-74.44606857090167,True,False,-0.777777777777777,74.0,-572.2222222222222,-4.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0066173027806217,False,0.02873170598986842,False,0.36662259735997066,False,0.36662259735997066,False
2024-01-02T06:32:00.086,2024-01-01T23:32:00.086,2460311.7722232174,5.907766289152854,5.907858152790318,20.97,20.86,10.9,1173188.0,0.0,7.196004152825243,0.6746251276454471,-74.62017592660521,True,False,-0.8888888888888896,75.0,-572.2222222222222,-4.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.006638846558274577,False,0.028864849072959324,False,0.3670090435226023,False,0.3670090435226023,False
2024-01-02T06:33:00.070,2024-01-01T23:33:00.070,2460311.772917477,5.924474130342395,5.924565994597119,21.0,20.89,10.9,1205369.0,1.0,7.399631265220439,0.6745640752103017,-74.79300915367683,True,False,-0.8888888888888896,75.0,-572.2222222222222,-4.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.006597374793956304,False,0.028721170648458645,False,0.36564007256370534,False,0.36564007256370534,False
2024-01-02T06:34:00.070,2024-01-01T23:34:00.070,2460311.7736119214,5.941186428144484,5.94127829301676,20.81,20.7,10.9,1026955.0,0.0,7.603338683729314,0.6745030033932444,-74.9646534840818,True,False,-0.8888888888888896,76.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006591534327077081,False,0.028732027579402644,False,0.3654034534356766,False,0.3654034534356766,False
2024-01-02T06:35:00.070,2024-01-01T23:35:00.070,2460311.7743063658,5.957898725946443,5.957990591436402,20.91,20.8,10.9,1122798.0,0.0,7.807070965458355,0.6744419284784372,-75.13501912488194,True,False,-0.8888888888888896,76.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006604477973892179,False,0.028823788053141904,False,0.3656915890409604,False,0.3656915890409604,False
2024-01-02T06:36:00.075,2024-01-01T23:36:00.075,2460311.775000868,5.9746124164399115,5.974704282547732,20.92,20.810000000000002,10.9,1136931.0,1.0,8.01084395905559,0.6743808453832298,-75.30407489788094,True,False,-1.0000000000000004,76.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006630933480710336,False,0.028973935297405485,False,0.3663194419972237,False,0.3663194419972237,False
2024-01-02T06:37:00.073,2024-01-01T23:37:00.073,2460311.7756952895,5.991324157165002,5.991416023890741,20.7,20.59,10.9,926021.0,0.0,8.214615777122114,0.6743197663187585,-75.47174011636253,True,False,-1.0000000000000004,77.0,-22.88888888888889,-4.500000000000001,18.0246528,nan,nan,nan,nan,cloudy,0.006549516014784969,False,0.028653003470403136,False,0.36401142070184683,False,0.36401142070184683,False
2024-01-02T06:38:00.071,2024-01-01T23:38:00.071,2460311.7763897106,6.008035897890073,6.00812776523386,20.82,20.71,10.9,1033485.0,1.0,8.418409054773711,0.6742586841677424,-75.63798584693603,True,False,-1.0000000000000004,77.0,-572.2222222222222,-4.500000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.006293661964713926,False,0.027561787378596117,False,0.35671835427753273,False,0.35671835427753273,False
2024-01-02T06:39:00.086,2024-01-01T23:39:00.086,2460311.7770843287,6.0247523737661055,6.0248442417282435,20.92,20.810000000000002,10.9,1131088.0,0.0,8.622280405300213,0.6741975816156062,-75.80280797986666,True,False,-1.0000000000000004,78.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005742445143127714,False,0.02515325816723342,False,0.34038859914834935,False,0.34038859914834935,False
2024-01-02T06:40:00.069,2024-01-01T23:40:00.069,2460311.7777785766,6.041459936416223,6.0415518049965105,20.98,20.87,10.9,1189767.0,0.0,8.826062230032955,0.6741365085669025,-75.96602001334321,True,False,-1.0000000000000004,78.0,-23.777777777777775,-4.388888888888888,16.7371776,nan,nan,nan,nan,cloudy,0.005242342058224242,False,0.022966287422864853,False,0.3247646601919454,False,0.3247646601919454,False
2024-01-02T06:41:00.069,2024-01-01T23:41:00.069,2460311.778473021,6.058172234217519,6.058264103416261,20.84,20.73,10.9,1055615.0,1.0,9.02991984782079,0.6740754151226485,-76.12770138935943,True,False,-1.0000000000000004,78.0,-19.77777777777778,-4.277777777777778,17.0590464,nan,nan,nan,nan,cloudy,0.004812299643590723,False,0.02108501149968157,False,0.310571892471184,False,0.310571892471184,False
2024-01-02T06:42:00.070,2024-01-01T23:42:00.070,2460311.779167477,6.074884810556886,6.074976680374218,20.9,20.79,10.9,1110528.0,1.0,9.233797761620929,0.6740143175809583,-76.28775180040394,True,False,-1.0000000000000004,78.0,-20.38888888888889,-4.277777777777778,16.093439999999998,nan,nan,nan,nan,cloudy,0.004463334420654201,False,0.0195617315759284,False,0.2984947970548886,False,0.2984947970548886,False
2024-01-02T06:43:00.081,2024-01-01T23:43:00.081,2460311.7798620486,6.091600172279289,6.091692042715446,20.58,20.47,10.9,832915.0,1.0,9.43772541005516,0.6739532067733864,-76.44613622230443,True,False,-1.0000000000000004,78.0,-46.05555555555556,-4.277777777777778,11.5872768,nan,nan,nan,nan,clear,0.0042816333514646655,False,0.01877752580792789,False,0.29178050242701037,False,0.29178050242701037,False
2024-01-02T06:44:00.089,2024-01-01T23:44:00.089,2460311.7805565856,6.108314698386431,6.108406569441508,20.64,20.53,10.6,882948.0,1.0,9.64165747138815,0.6738920959462801,-76.60275933595753,True,False,-1.1111111111111112,78.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.004129673202036828,False,0.018131021549666042,False,0.28629829220768405,False,0.28629829220768405,False
2024-01-02T06:45:00.070,2024-01-01T23:45:00.070,2460311.7812508103,6.125021703959405,6.125113575633251,20.7,20.59,10.6,929236.0,1.0,9.845511220994387,0.6738310095357645,-76.75749697805563,True,False,-1.1111111111111112,79.0,-40.27777777777778,-4.388888888888888,13.679424,nan,nan,nan,nan,clear,0.004011221696356253,False,0.017631683299567116,False,0.2819129220734164,False,0.2819129220734164,False
2024-01-02T06:46:00.070,2024-01-01T23:46:00.070,2460311.7819452547,6.141734001760061,6.1418258740530005,20.66,20.55,10.6,890425.0,1.0,10.049441841325274,0.673769900707224,-76.91040311406267,True,False,-1.1111111111111112,79.0,-32.5,-4.388888888888888,15.610636799999998,nan,nan,nan,nan,clear,0.003955253531563491,False,0.017403835529820017,False,0.2795072747926796,False,0.2795072747926796,False
2024-01-02T06:47:00.073,2024-01-01T23:47:00.073,2460311.782639734,6.158447135175399,6.15853900808759,20.29,20.18,10.6,640067.0,1.0,10.253393800776985,0.6737087857533312,-77.06136859525976,True,False,-1.2222222222222219,79.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.003981233872346692,False,0.017537185663849007,False,0.28001262871548527,False,0.28001262871548527,False
2024-01-02T06:48:00.071,2024-01-01T23:48:00.071,2460311.783334155,6.1751588758991875,6.175250749430708,20.2,20.09,10.6,596086.0,1.0,10.457338746890516,0.6736476728216381,-77.21030375966137,True,False,-1.1111111111111112,79.0,-4.277777777777778,-4.277777777777778,12.552883199999998,nan,nan,nan,nan,very cloudy,0.004031117647677699,False,0.01777422533361929,False,0.28127444441062815,False,0.28127444441062815,False
2024-01-02T06:49:00.075,2024-01-01T23:49:00.075,2460311.7840286456,6.191872287852467,6.191964162003505,20.16,20.05,10.6,574022.0,1.0,10.661312908679049,0.6735865507104851,-77.35716390093219,True,False,-1.2222222222222219,79.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.004065626978013828,False,0.01794338885914972,False,0.28196821693040486,False,0.28196821693040486,False
2024-01-02T06:50:00.073,2024-01-01T23:50:00.073,2460311.784723067,6.208584028576001,6.208675903346624,20.14,20.03,10.6,561432.0,1.0,10.865274328769676,0.6735254316469401,-77.50184535613623,True,False,-1.2222222222222219,79.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.004168724028979235,False,0.018412098987156462,False,0.284921205721798,False,0.284921205721798,False
2024-01-02T06:51:00.071,2024-01-01T23:51:00.071,2460311.7854174883,6.225295769299407,6.225387644689742,19.94,19.830000000000002,10.6,467283.0,1.0,11.069242234197908,0.6734643095210601,-77.64428627788627,True,False,-1.2222222222222219,80.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.004242547149213627,False,0.018753857152259808,False,0.2868859538635852,False,0.2868859538635852,False
2024-01-02T06:52:00.071,2024-01-01T23:52:00.071,2460311.7861119327,6.24200806709919,6.242099943109384,20.04,19.93,10.6,512248.0,1.0,11.273222252764295,0.6734031822999048,-77.78441230699069,True,False,-1.2222222222222219,80.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.004261414087390418,False,0.018858364113402658,False,0.287154006879496,False,0.287154006879496,False
2024-01-02T06:53:00.093,2024-01-01T23:53:00.093,2460311.786806632,6.258726492741356,6.258818369371763,19.88,19.77,10.6,444253.0,1.0,11.477281203703876,0.6733420295995194,-77.92218736556039,True,False,-1.2222222222222219,80.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.004300223450690995,False,0.019052750909187822,False,0.28816774797123645,False,0.28816774797123645,False
2024-01-02T06:54:00.080,2024-01-01T23:54:00.080,2460311.787500926,6.275435169543125,6.2755270467935125,19.86,19.75,10.6,438074.0,1.0,11.681224122884576,0.6732809095064356,-78.05739774360329,True,False,-1.2222222222222219,80.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.004516140265439865,False,0.020029829676577238,False,0.2951376449076491,False,0.2951376449076491,False
2024-01-02T06:55:00.070,2024-01-01T23:55:00.070,2460311.7881952547,6.292144681959686,6.292236559830209,19.85,19.740000000000002,10.6,431717.0,1.0,11.885179016839887,0.6732197833028692,-78.19004517131572,True,False,-1.2777777777777781,80.0,-32.388888888888886,-4.222222222222223,9.8169984,nan,nan,nan,nan,clear,0.004748081969412515,False,0.02108194776829317,False,0.30257635248572207,False,0.30257635248572207,False
2024-01-02T06:56:00.084,2024-01-01T23:56:00.084,2460311.788889861,6.308860879295241,6.308952757786277,19.88,19.77,10.6,443324.0,1.0,12.089216095962477,0.6731586295912619,-78.320086161182,True,False,-1.2777777777777781,80.0,-22.166666666666664,-4.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00501381514154037,False,0.022284732890334884,False,0.3108958622630387,False,0.3108958622630387,False
2024-01-02T06:57:00.096,2024-01-01T23:57:00.096,2460311.7895844444,6.325576519553839,6.325668398665494,19.92,19.810000000000002,10.6,459025.0,1.0,12.293245773840779,0.6730974748654728,-78.4473725442491,True,False,-1.2777777777777781,80.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.005279659974171824,False,0.023490571463016044,False,0.3190255933099899,False,0.3190255933099899,False
2024-01-02T06:58:00.071,2024-01-01T23:58:00.071,2460311.7902785996,6.3422818538954315,6.342373733627449,19.78,19.67,10.3,404043.0,1.0,12.497147863749815,0.6730363547997953,-78.57174042659071,True,False,-1.2777777777777781,81.0,-14.277777777777777,-4.222222222222223,8.6904576,nan,nan,nan,nan,cloudy,0.00550098762584994,False,0.02450345311745654,False,0.3256836625610436,False,0.3256836625610436,False
2024-01-02T06:59:00.070,2024-01-01T23:59:00.070,2460311.7909730324,6.358993873156128,6.359085753508882,19.73,19.62,10.6,385056.0,1.0,12.701128553791571,0.6729752072264625,-78.69322291588045,True,False,-1.2777777777777781,81.0,-7.000000000000001,-4.222222222222223,9.3341952,nan,nan,nan,nan,very cloudy,0.005665930183269296,False,0.02526984612960296,False,0.3306040483841187,False,0.3306040483841187,False
2024-01-02T07:00:00.074,2024-01-02T00:00:00.074,2460311.7916675233,6.375707285108119,6.375799166081789,19.56,19.45,10.6,333579.0,1.0,12.905122044735835,0.6729140515193164,-78.81168326173945,True,False,-1.2777777777777781,81.0,-27.666666666666664,-4.11111111111111,9.656063999999999,nan,nan,nan,nan,clear,0.0058752090739105246,False,0.02623201834503442,False,0.33671620301353916,False,0.33671620301353916,False
2024-01-02T07:01:00.071,2024-01-02T00:01:00.071,2460311.792361933,6.392418747291839,6.392510628886483,19.31,19.2,10.6,263812.0,2.0,13.109086331550687,0.6728528998984586,-78.92700011747375,True,False,-1.2222222222222219,81.0,-7.777777777777778,-3.9999999999999996,9.3341952,nan,nan,nan,nan,very cloudy,0.006082604524130012,False,0.027186813048739246,False,0.3426748410531276,False,0.3426748410531276,False
2024-01-02T07:02:00.071,2024-01-02T00:02:00.071,2460311.793056377,6.4091310450904615,6.409222927306233,19.4,19.29,10.6,287068.0,1.0,13.313054198958454,0.6727917421811521,-79.03909373490922,True,False,-1.2222222222222219,81.0,-572.2222222222222,-3.9999999999999996,-3.2186879999999998,nan,nan,nan,nan,clear,0.0063357809959116275,False,0.028343670386448257,False,0.34975112054099544,False,0.34975112054099544,False
2024-01-02T07:03:00.071,2024-01-02T00:03:00.071,2460311.7937508216,6.4258433428889585,6.425935225725983,19.53,19.42,10.6,322118.0,1.0,13.517014230990453,0.6727305814280528,-79.1478577264341,True,False,-1.1111111111111112,81.0,-572.2222222222222,-3.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.006580633202537943,False,0.029465833926650392,False,0.35651563658332674,False,0.35651563658332674,False
2024-01-02T07:04:00.076,2024-01-02T00:04:00.076,2460311.794445324,6.4425570333787485,6.442648916837205,19.46,19.35,10.6,304639.0,2.0,13.720982200782833,0.6726694125419352,-79.25319916383236,True,False,-1.1111111111111112,81.0,-21.88888888888889,-3.888888888888889,10.2998016,nan,nan,nan,nan,cloudy,0.006825445863273557,False,0.03058856786259763,False,0.3631616622785929,False,0.3631616622785929,False
2024-01-02T07:05:00.071,2024-01-02T00:05:00.071,2460311.7951397104,6.459267938485355,6.459359822565266,19.55,19.44,10.6,330393.0,2.0,13.924905894543922,0.6726082508148876,-79.35498984405008,True,False,-0.8888888888888896,81.0,-31.5,-3.722222222222222,11.265407999999999,nan,nan,nan,nan,clear,0.007004413824605229,False,0.03142103911164409,False,0.3679963498952289,False,0.3679963498952289,False
2024-01-02T07:06:00.100,2024-01-02T00:06:00.100,2460311.7958344906,6.475988313894013,6.4760801985958585,19.48,19.37,10.6,310347.0,1.0,14.128933629383583,0.6725470513922889,-79.45319945858199,True,False,-0.8888888888888896,81.0,-15.277777777777777,-3.722222222222222,10.6216704,nan,nan,nan,nan,cloudy,0.007190082850913969,False,0.03228264018056797,False,0.37293461653356663,False,0.37293461653356663,False
2024-01-02T07:07:00.070,2024-01-02T00:07:00.070,2460311.796528588,6.492692255543157,6.4927841408664495,19.43,19.32,10.6,293076.0,1.0,14.332748085652668,0.672485909093725,-79.54757531442185,True,False,-0.7222222222222227,81.0,-12.666666666666666,-3.611111111111111,8.3685888,nan,nan,nan,nan,cloudy,0.007395990935001061,False,0.03323244563626348,False,0.3782964592405811,False,0.3782964592405811,False
2024-01-02T07:08:00.070,2024-01-02T00:08:00.070,2460311.7972230325,6.509404553340914,6.509496439286091,19.41,19.3,10.6,290755.0,2.0,14.536650505401802,0.6724247331793682,-79.63815758421818,True,False,-0.6111111111111119,80.0,-22.388888888888886,-3.611111111111111,8.851391999999999,nan,nan,nan,nan,cloudy,0.007696424368761754,False,0.034601062546607136,False,0.3859442266764616,False,0.3859442266764616,False
2024-01-02T07:09:00.083,2024-01-02T00:09:00.083,2460311.7979176273,6.526120472136413,6.526212358703734,19.43,19.32,10.6,294423.0,2.0,14.740581852564903,0.6723635409829452,-79.72481445913951,True,False,-0.6111111111111119,80.0,-19.055555555555554,-3.611111111111111,10.943539199999998,nan,nan,nan,nan,cloudy,0.008030945316145491,False,0.036121185020645985,False,0.39426074651977217,False,0.39426074651977217,False
2024-01-02T07:10:00.072,2024-01-02T00:10:00.072,2460311.7986119445,6.542829706012663,6.5429215932020055,19.43,19.32,10.6,294667.0,2.0,14.94441514741983,0.6723023702395412,-79.80739267373832,True,False,-0.6111111111111119,80.0,-17.166666666666664,-3.611111111111111,6.920179199999999,nan,nan,nan,nan,cloudy,0.008366501479387743,False,0.03764567010150212,False,0.40245380757028915,False,0.40245380757028915,False
2024-01-02T07:11:00.069,2024-01-02T00:11:00.069,2460311.799306354,6.559541168195126,6.5596330560067,19.39,19.28,10.6,284593.0,2.0,15.148257866793033,0.672241188314867,-79.8858384696098,True,False,-0.6111111111111119,80.0,-17.5,-3.722222222222222,6.759244799999999,nan,nan,nan,nan,cloudy,0.008513154698942803,False,0.03833207520217534,False,0.4060645434669626,False,0.4060645434669626,False
2024-01-02T07:12:00.070,2024-01-02T00:12:00.070,2460311.80000081,6.576253744530794,6.576345632964766,19.36,19.25,10.6,277211.0,2.0,15.352095149229502,0.6721799992902255,-79.9600479001305,True,False,-0.6111111111111119,79.0,-27.0,-3.722222222222222,6.4373759999999995,nan,nan,nan,nan,clear,0.00847826431979721,False,0.038208273295897995,False,0.4052696896929095,False,0.4052696896929095,False
2024-01-02T07:13:00.071,2024-01-02T00:13:00.071,2460311.800695266,6.592966320866229,6.593058209922724,19.41,19.3,10.6,290081.0,1.0,15.555912132099458,0.6721188072511047,-80.0299205603385,True,False,-0.4999999999999992,79.0,-21.38888888888889,-3.722222222222222,5.7936384,nan,nan,nan,nan,cloudy,0.008314401289990642,False,0.037507759688526224,False,0.40128822699781674,False,0.40128822699781674,False
2024-01-02T07:14:00.070,2024-01-02T00:14:00.070,2460311.801389699,6.6096783401250345,6.609770229804157,19.43,19.32,10.6,295839.0,2.0,15.75970074376841,0.6720576142370926,-80.09536226091048,True,False,-0.4999999999999992,79.0,-32.05555555555556,-3.722222222222222,6.1155072,nan,nan,nan,nan,clear,0.007992163702414144,False,0.03609885507299812,False,0.3933557772426675,False,0.3933557772426675,False
2024-01-02T07:15:00.078,2024-01-02T00:15:00.078,2460311.802084236,6.626392866228251,6.626484756530221,19.04,18.93,10.6,206799.0,2.0,15.963497056374948,0.67199640902568,-80.15629559316969,True,False,-0.4999999999999992,79.0,-25.166666666666664,-3.722222222222222,7.8857856,nan,nan,nan,nan,clear,0.007699615090620881,False,0.03481596394967151,False,0.38601702730162435,False,0.38601702730162435,False
2024-01-02T07:16:00.076,2024-01-02T00:16:00.076,2460311.8027786575,6.643104606948609,6.643196497873447,18.97,18.86,10.6,194324.0,3.0,16.16723525312645,0.6719352110082668,-80.21261675105991,True,False,-0.4999999999999992,79.0,-19.555555555555557,-3.722222222222222,6.759244799999999,nan,nan,nan,nan,cloudy,0.00751611545495314,False,0.0340137016174854,False,0.3813718294722697,False,0.3813718294722697,False
2024-01-02T07:17:00.104,2024-01-02T00:17:00.104,2460311.803473426,6.659824703817365,6.659916595365505,19.11,19.0,10.6,220660.0,2.0,16.37104985127672,0.6718739793756815,-80.26428079951964,True,False,-0.4999999999999992,79.0,-18.38888888888889,-3.722222222222222,5.6327039999999995,nan,nan,nan,nan,cloudy,0.007311339056217837,False,0.03311317764473889,False,0.37610174492036974,False,0.37610174492036974,False
2024-01-02T07:18:00.071,2024-01-02T00:18:00.071,2460311.8041674886,6.676527809850212,6.6766197020211475,19.3,19.19,10.6,260214.0,2.0,16.5746305920523,0.6718128069616109,-80.31113800520501,True,False,-0.4999999999999992,79.0,-30.555555555555554,-3.777777777777778,6.4373759999999995,nan,nan,nan,nan,clear,0.007113977136395688,False,0.032243211810208845,False,0.37093180716622437,False,0.37093180716622437,False
2024-01-02T07:19:00.073,2024-01-02T00:19:00.073,2460311.804861956,6.693240664723202,6.693332557517421,19.31,19.2,10.6,265495.0,2.0,16.77830208944417,0.6717515958416298,-80.35319692663799,True,False,-0.4999999999999992,79.0,-24.555555555555557,-3.722222222222222,7.724851199999999,nan,nan,nan,nan,cloudy,0.00687803981343934,False,0.031196021054652866,False,0.36465828553413443,False,0.36465828553413443,False
2024-01-02T07:20:00.073,2024-01-02T00:20:00.073,2460311.8055564007,6.709952962519455,6.7100448559370625,19.5,19.39,10.6,313817.0,2.0,16.981937407080288,0.6716903837552448,-80.39036410058833,True,False,-0.4999999999999992,79.0,-33.666666666666664,-3.777777777777778,8.5295232,nan,nan,nan,nan,clear,0.006742313821805884,False,0.030595756380169748,False,0.3610102966597891,False,0.3610102966597891,False
2024-01-02T07:21:00.072,2024-01-02T00:21:00.072,2460311.8062508334,6.726664981777495,6.726756875818605,19.6,19.490000000000002,10.6,345570.0,2.0,17.18553861458823,0.671629169687371,-80.42258341828922,True,False,-0.4999999999999992,79.0,-26.166666666666668,-3.777777777777778,9.1732608,nan,nan,nan,nan,clear,0.006523977408575944,False,0.02962036454135445,False,0.3550312839606682,False,0.3550312839606682,False
2024-01-02T07:22:00.070,2024-01-02T00:22:00.070,2460311.8069452546,6.743376722496887,6.743468617161613,19.58,19.47,10.6,337750.0,2.0,17.389104379642667,0.6715679536437628,-80.4498049153386,True,False,-0.4999999999999992,78.0,-32.77777777777778,-3.777777777777778,7.724851199999999,nan,nan,nan,nan,clear,0.006280283962844556,False,0.028527292954173535,False,0.34821623054788353,False,0.34821623054788353,False
2024-01-02T07:23:00.069,2024-01-02T00:23:00.069,2460311.8076396873,6.760088741754461,6.760180637042941,19.54,19.43,10.3,325683.0,2.0,17.592640145637237,0.6715067335826641,-80.47198654505117,True,False,-0.6111111111111119,78.0,-32.27777777777778,-3.888888888888889,7.724851199999999,nan,nan,nan,nan,clear,0.006142229681713752,False,0.027907687019268396,False,0.3443000217526261,False,0.3443000217526261,False
2024-01-02T07:24:00.073,2024-01-02T00:24:00.073,2460311.8083341783,6.776802153703437,6.776894049615845,19.48,19.37,10.6,308084.0,1.0,17.7961581267643,0.6714455054238826,-80.4890936590745,True,False,-0.6111111111111119,78.0,-31.055555555555554,-3.9999999999999996,6.759244799999999,nan,nan,nan,nan,clear,0.005864602277588489,False,0.02665878622676702,False,0.33629967772265373,False,0.33629967772265373,False
2024-01-02T07:25:00.074,2024-01-02T00:25:00.074,2460311.8090286343,6.793514730037481,6.7936066265739115,19.47,19.36,10.6,306189.0,1.0,17.99962982949961,0.6713842773337737,-80.50109621904426,True,False,-0.7222222222222227,78.0,-30.27777777777778,-4.11111111111111,6.276441599999999,nan,nan,nan,nan,clear,0.0054872377854108595,False,0.024957161689445503,False,0.3251093165992724,False,0.3251093165992724,False
2024-01-02T07:26:00.070,2024-01-02T00:26:00.070,2460311.8097230326,6.810225913679874,6.810317810840396,19.48,19.37,10.3,307922.0,1.0,18.203047112683578,0.6713230513546548,-80.50797542992602,True,False,-0.7222222222222227,78.0,-32.0,-4.11111111111111,6.920179199999999,nan,nan,nan,nan,clear,0.004987062139762181,False,0.02271035096596193,False,0.30965910585992895,False,0.30965910585992895,False
2024-01-02T07:27:00.076,2024-01-02T00:27:00.076,2460311.8104175464,6.826939882704982,6.827031780489826,19.44,19.330000000000002,10.3,297582.0,2.0,18.40645945509251,0.6712618121836087,-80.5097211926024,True,False,-0.8888888888888896,78.0,-32.666666666666664,-4.222222222222223,7.563916799999999,nan,nan,nan,nan,clear,0.0045699081486856785,False,0.020826658941246537,False,0.29622153748885444,False,0.29622153748885444,False
2024-01-02T07:28:00.080,2024-01-02T00:28:00.080,2460311.811112037,6.843653294653463,6.843745193062733,19.49,19.38,10.3,311883.0,1.0,18.609824786915784,0.671200572064715,-80.50632928374094,True,False,-0.8888888888888896,78.0,-32.55555555555556,-4.277777777777778,7.402982399999999,nan,nan,nan,nan,clear,0.0040595815586283845,False,0.018523863939647014,False,0.27893151761402984,False,0.27893151761402984,False
2024-01-02T07:29:00.072,2024-01-02T00:29:00.072,2460311.8118063887,6.860363364142261,6.860455263175954,19.21,19.1,10.3,240695.0,2.0,18.813107838840583,0.6711393412066687,-80.49780757185336,True,False,-0.8888888888888896,78.0,-28.499999999999996,-4.277777777777778,6.759244799999999,nan,nan,nan,nan,clear,0.003781650540601903,False,0.0172634568448329,False,0.2690669535969943,False,0.2690669535969943,False
2024-01-02T07:30:00.078,2024-01-02T00:30:00.078,2460311.812500903,6.877077333167215,6.8771692328256,19.21,19.1,10.3,241290.0,2.0,19.01639531009838,0.6710780930813616,-80.48416592342404,True,False,-1.0000000000000004,78.0,-24.555555555555557,-4.277777777777778,8.851391999999999,nan,nan,nan,nan,cloudy,0.0034195797693362044,False,0.015626276977852877,False,0.2556649484635698,False,0.2556649484635698,False
2024-01-02T07:31:00.083,2024-01-02T00:31:00.083,2460311.813195405,6.89379102365352,6.893882923936714,19.39,19.28,10.3,285090.0,2.0,19.219634959056307,0.6710168429910199,-80.46542810195011,True,False,-1.1111111111111112,78.0,-24.77777777777778,-4.277777777777778,10.138867199999998,nan,nan,nan,nan,cloudy,0.0029846459978266214,False,0.013664662260191071,False,0.23859536526279337,False,0.23859536526279337,False
2024-01-02T07:32:00.086,2024-01-02T00:32:00.086,2460311.8138898844,6.910504157063202,6.910596057971304,19.44,19.330000000000002,10.3,298566.0,2.0,19.4228219841487,0.6709555919678759,-80.44162484156936,True,False,-1.1111111111111112,78.0,-22.166666666666664,-4.388888888888888,10.138867199999998,nan,nan,nan,nan,cloudy,0.0026965192632167206,False,0.012385049076211269,False,0.22640877383152475,False,0.22640877383152475,False
2024-01-02T07:33:00.077,2024-01-02T00:33:00.077,2460311.8145842245,6.927213948013305,6.927305849546317,19.48,19.37,10.3,307410.0,2.0,19.625921109655543,0.6708943502130921,-80.41279969222242,True,False,-1.1111111111111112,79.0,-26.166666666666668,-4.388888888888888,8.851391999999999,nan,nan,nan,nan,clear,0.002701496583640947,False,0.012427409548048884,False,0.22636088241678834,False,0.22636088241678834,False
2024-01-02T07:34:00.075,2024-01-02T00:34:00.075,2460311.8152786456,6.943925688731319,6.944017590889435,19.46,19.35,10.3,304263.0,2.0,19.828995229750085,0.6708330983436586,-80.3789894523378,True,False,-1.2777777777777781,79.0,-22.77777777777778,-4.388888888888888,7.563916799999999,nan,nan,nan,nan,cloudy,0.0025921909572103703,False,0.011933796522217495,False,0.22161058950409437,False,0.22161058950409437,False
2024-01-02T07:35:00.069,2024-01-02T00:35:00.069,2460311.8159730206,6.960636315295876,6.96072821807918,19.55,19.44,10.3,328910.0,2.0,20.03200566104631,0.6707718475809769,-80.34025238291498,True,False,-1.2777777777777781,79.0,-25.666666666666668,-4.388888888888888,7.724851199999999,nan,nan,nan,nan,clear,0.002463756726487311,False,0.011350736069188745,False,0.21595937293777262,False,0.21595937293777262,False
2024-01-02T07:36:00.081,2024-01-02T00:36:00.081,2460311.8166676043,6.977351955549705,6.977443858958506,19.5,19.39,10.3,313926.0,1.0,20.235025373997328,0.6707105754744589,-80.2966317698438,True,False,-1.2777777777777781,79.0,-27.555555555555557,-4.388888888888888,6.920179199999999,nan,nan,nan,nan,clear,0.002338658009523796,False,0.010782831775690853,False,0.2103062611173805,False,0.2103062611173805,False
