# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-28T11:44:53.000;2023-06-28T04:44:53.000;28.4;8.47;143.06;14.99;20.38;24120
2023-06-28T11:45:53.000;2023-06-28T04:45:53.000;28.36;8.62;176.9;14.76;20.38;24121
2023-06-28T11:46:53.000;2023-06-28T04:46:53.000;28.31;8.6;219.42;14.53;20.38;24122
2023-06-28T11:47:53.000;2023-06-28T04:47:53.000;28.34;8.77;272.85;14.29;20.38;24123
2023-06-28T11:48:53.000;2023-06-28T04:48:53.000;28.28;8.39;339.71;14.05;20.38;24124
2023-06-28T11:49:53.000;2023-06-28T04:49:53.000;28.17;8.23;423.84;13.81;20.38;24125
2023-06-28T11:50:53.000;2023-06-28T04:50:53.000;28.1;8.3;529.15;13.57;20.38;24126
2023-06-28T11:51:54.000;2023-06-28T04:51:54.000;28.09;8.56;659.21;13.33;20.38;24127
2023-06-28T11:52:54.000;2023-06-28T04:52:54.000;28.12;8.51;821.87;13.1;20.38;24128
2023-06-28T11:53:54.000;2023-06-28T04:53:54.000;28.1;8.34;1025.62;12.85;20.38;24129
2023-06-28T11:54:54.000;2023-06-28T04:54:54.000;28.02;8.34;1282.09;12.61;20.38;24130
2023-06-28T11:55:54.000;2023-06-28T04:55:54.000;28.01;8.45;1606.54;12.37;20.38;24131
2023-06-28T11:56:54.000;2023-06-28T04:56:54.000;28.02;8.4;2015.62;12.12;20.38;24132
2023-06-28T11:57:54.000;2023-06-28T04:57:54.000;28.05;8.5;2533.84;11.87;20.38;24133
2023-06-28T11:58:54.000;2023-06-28T04:58:54.000;28.1;8.37;3182.45;11.63;20.38;24134
2023-06-28T11:59:54.000;2023-06-28T04:59:54.000;28.07;8.2;3985.82;11.38;20.38;24135
2023-06-28T12:00:54.000;2023-06-28T05:00:54.000;28.03;8.14;4972.43;11.14;20.38;24136
2023-06-28T12:01:54.000;2023-06-28T05:01:54.000;28.0;8.03;6160.97;10.91;20.38;24137
2023-06-28T12:02:54.000;2023-06-28T05:02:54.000;27.91;7.82;7595.64;10.68;20.38;24138
2023-06-28T12:03:54.000;2023-06-28T05:03:54.000;27.76;7.88;9306.4;10.46;20.38;24139
2023-06-28T12:04:55.000;2023-06-28T05:04:55.000;27.8;8.34;11318.13;10.25;20.38;24140
2023-06-28T12:05:55.000;2023-06-28T05:05:55.000;27.86;8.24;13682.98;10.04;20.38;24141
2023-06-28T12:06:55.000;2023-06-28T05:06:55.000;27.91;8.28;16433.45;9.84;20.38;24142
2023-06-28T12:07:56.000;2023-06-28T05:07:56.000;27.98;8.29;19578.53;9.65;20.38;24143
2023-06-28T12:08:56.000;2023-06-28T05:08:56.000;28.01;8.22;23112.04;9.47;20.38;24144
2023-06-28T12:09:56.000;2023-06-28T05:09:56.000;27.99;7.98;27082.53;9.3;20.38;24145
2023-06-28T12:10:56.000;2023-06-28T05:10:56.000;27.9;7.77;31492.31;9.14;20.38;24146
2023-06-28T12:11:56.000;2023-06-28T05:11:56.000;27.82;7.91;36354.96;8.98;20.38;24147
2023-06-28T12:12:56.000;2023-06-28T05:12:56.000;27.89;8.28;41675.32;8.83;20.38;24148
2023-06-28T12:13:56.000;2023-06-28T05:13:56.000;27.93;8.11;47443.35;8.69;20.38;24149
2023-06-28T12:14:56.000;2023-06-28T05:14:56.000;27.94;8.17;53739.78;8.55;20.38;24150
2023-06-28T12:15:56.000;2023-06-28T05:15:56.000;28.01;8.32;60538.59;8.43;20.38;24151
2023-06-28T12:16:56.000;2023-06-28T05:16:56.000;28.05;8.29;7889.04;1.02;20.38;24152
2023-06-28T12:17:56.000;2023-06-28T05:17:56.000;28.07;8.22;0.0;0.0;20.38;24153
2023-06-28T12:18:57.000;2023-06-28T05:18:57.000;28.07;8.14;0.0;0.0;20.38;24154
2023-06-28T12:19:59.000;2023-06-28T05:19:59.000;28.05;8.19;0.0;0.0;20.38;24155
2023-06-28T12:20:58.000;2023-06-28T05:20:58.000;28.09;8.36;0.0;0.0;20.38;24156
2023-06-28T12:22:59.000;2023-06-28T05:22:59.000;28.17;8.33;0.0;0.0;20.38;24158
2023-06-28T12:24:59.000;2023-06-28T05:24:59.000;28.09;8.08;0.0;0.0;20.38;24160
2023-06-28T12:26:01.000;2023-06-28T05:26:01.000;28.08;8.22;0.0;0.0;20.38;24161
2023-06-28T12:27:01.000;2023-06-28T05:27:01.000;28.14;8.35;0.0;0.0;20.38;24162
2023-06-28T12:39:08.000;2023-06-28T05:39:08.000;28.53;8.56;0.0;0.0;20.38;24174
2023-06-28T12:40:08.000;2023-06-28T05:40:08.000;28.54;8.47;0.0;0.0;20.38;24175
2023-06-28T12:41:09.000;2023-06-28T05:41:09.000;28.55;8.51;0.0;0.0;20.38;24176
2023-06-28T12:42:09.000;2023-06-28T05:42:09.000;28.54;8.37;0.11;0.09;20.38;24177
2023-06-28T12:43:09.000;2023-06-28T05:43:09.000;28.54;8.38;0.0;0.0;20.38;24178
2023-06-28T12:44:09.000;2023-06-28T05:44:09.000;28.57;8.45;0.0;0.0;20.38;24179
2023-06-28T12:45:09.000;2023-06-28T05:45:09.000;28.59;8.27;0.0;0.0;20.38;24180
2023-06-28T12:46:09.000;2023-06-28T05:46:09.000;28.55;8.17;0.0;0.0;20.38;24181
2023-06-28T12:47:09.000;2023-06-28T05:47:09.000;28.55;8.22;0.0;0.0;20.38;24182
2023-06-28T12:48:09.000;2023-06-28T05:48:09.000;28.6;8.37;0.0;0.0;20.38;24183
2023-06-28T12:49:09.000;2023-06-28T05:49:09.000;28.66;8.26;0.28;0.09;20.38;24184
2023-06-28T12:50:09.000;2023-06-28T05:50:09.000;28.7;8.14;0.0;0.0;20.38;24185
2023-06-28T12:51:12.000;2023-06-28T05:51:12.000;28.66;7.87;0.0;0.0;20.38;24186
2023-06-28T12:52:11.000;2023-06-28T05:52:11.000;28.6;7.9;0.0;0.0;20.38;24187
2023-06-28T13:53:29.000;2023-06-28T06:53:29.000;31.78;11.33;0.0;0.0;20.38;24248
2023-06-28T13:54:29.000;2023-06-28T06:54:29.000;31.83;11.39;0.0;0.0;20.38;24249
2023-06-28T13:55:30.000;2023-06-28T06:55:30.000;31.91;11.48;0.0;0.0;20.38;24250
2023-06-28T13:57:30.000;2023-06-28T06:57:30.000;32.05;11.68;0.0;0.0;20.38;24252
2023-06-28T13:58:30.000;2023-06-28T06:58:30.000;32.13;11.64;0.0;0.0;20.38;24253
2023-06-28T14:01:31.000;2023-06-28T07:01:31.000;32.37;11.91;0.0;0.0;20.38;24256
2023-06-28T14:02:31.000;2023-06-28T07:02:31.000;32.42;11.87;0.0;0.0;20.38;24257
2023-06-28T14:03:37.000;2023-06-28T07:03:37.000;32.46;11.78;0.0;0.0;20.38;24258
2023-06-28T14:22:40.000;2023-06-28T07:22:40.000;33.02;12.47;0.0;0.0;20.38;24277
2023-06-28T14:23:41.000;2023-06-28T07:23:41.000;33.07;12.77;0.0;0.0;20.38;24278
2023-06-28T14:24:41.000;2023-06-28T07:24:41.000;33.18;13.06;0.0;0.0;20.38;24279
2023-06-28T14:26:42.000;2023-06-28T07:26:42.000;33.42;13.13;0.0;0.0;20.38;24281
2023-06-28T14:27:42.000;2023-06-28T07:27:42.000;33.47;13.19;0.0;0.0;20.38;24282
2023-06-28T14:28:42.000;2023-06-28T07:28:42.000;33.55;13.15;0.0;0.0;20.38;24283
2023-06-28T14:31:45.000;2023-06-28T07:31:45.000;33.67;13.34;0.0;0.0;20.38;24286
2023-06-28T14:32:47.000;2023-06-28T07:32:47.000;33.7;13.3;0.0;0.0;20.38;24287
2023-06-28T14:33:46.000;2023-06-28T07:33:46.000;33.78;13.51;0.0;0.0;20.38;24288
2023-06-28T14:35:47.000;2023-06-28T07:35:47.000;33.87;13.49;0.0;0.0;20.38;24290
2023-06-28T14:36:47.000;2023-06-28T07:36:47.000;33.92;13.58;0.0;0.0;20.38;24291
2023-06-28T14:37:47.000;2023-06-28T07:37:47.000;34.02;13.91;0.0;0.0;20.38;24292
2023-06-28T15:19:57.000;2023-06-28T08:19:57.000;36.26;15.2;0.0;0.0;20.38;24334
2023-06-28T15:20:59.000;2023-06-28T08:20:59.000;36.25;15.05;0.0;0.0;20.38;24335
2023-06-28T15:21:59.000;2023-06-28T08:21:59.000;36.25;15.22;0.0;0.0;20.38;24336
2023-06-28T15:23:59.000;2023-06-28T08:23:59.000;36.35;15.43;0.0;0.0;20.38;24338
2023-06-28T15:25:00.000;2023-06-28T08:25:00.000;36.49;15.89;0.0;0.0;20.38;24339
2023-06-28T15:26:02.000;2023-06-28T08:26:02.000;36.77;16.69;0.0;0.0;20.38;24340
2023-06-28T16:22:21.000;2023-06-28T09:22:21.000;47.48;20.61;0.0;0.0;20.38;24396
2023-06-28T16:23:21.000;2023-06-28T09:23:21.000;47.57;20.57;0.0;0.0;20.38;24397
2023-06-28T16:24:21.000;2023-06-28T09:24:21.000;47.32;18.75;0.0;0.0;20.38;24398
2023-06-28T16:26:22.000;2023-06-28T09:26:22.000;47.37;21.58;0.0;0.0;20.38;24400
2023-06-28T16:28:22.000;2023-06-28T09:28:22.000;47.87;21.37;0.0;0.0;20.38;24402
2023-06-28T16:30:24.000;2023-06-28T09:30:24.000;48.41;21.55;0.0;0.0;20.38;24404
2023-06-28T16:31:24.000;2023-06-28T09:31:24.000;48.52;21.24;0.0;0.0;20.38;24405
2023-06-28T16:32:25.000;2023-06-28T09:32:25.000;48.65;21.52;0.0;0.0;20.38;24406
2023-06-28T17:32:42.000;2023-06-28T10:32:42.000;51.01;22.26;0.0;0.0;20.38;24466
2023-06-28T17:33:42.000;2023-06-28T10:33:42.000;50.95;22.72;0.0;0.0;20.38;24467
2023-06-28T17:34:42.000;2023-06-28T10:34:42.000;51.09;22.98;0.0;0.0;20.38;24468
2023-06-28T17:36:42.000;2023-06-28T10:36:42.000;50.93;22.03;0.0;0.0;20.38;24470
2023-06-28T17:37:43.000;2023-06-28T10:37:43.000;50.85;22.42;0.0;0.0;20.38;24471
2023-06-28T17:38:45.000;2023-06-28T10:38:45.000;50.75;22.18;0.0;0.0;20.38;24472
2023-06-28T17:41:47.000;2023-06-28T10:41:47.000;51.01;22.86;0.0;0.0;20.38;24475
2023-06-28T17:42:47.000;2023-06-28T10:42:47.000;51.14;23.19;0.0;0.0;20.38;24476
2023-06-28T17:43:47.000;2023-06-28T10:43:47.000;51.04;22.27;0.0;0.0;20.38;24477
2023-06-28T17:45:48.000;2023-06-28T10:45:48.000;51.44;24.34;0.0;0.0;20.38;24479
2023-06-28T17:46:48.000;2023-06-28T10:46:48.000;51.56;23.36;0.0;0.0;20.38;24480
2023-06-28T17:47:49.000;2023-06-28T10:47:49.000;51.69;24.03;0.0;0.0;20.38;24481
2023-06-28T17:49:49.000;2023-06-28T10:49:49.000;51.55;23.58;0.0;0.0;20.38;24483
2023-06-28T17:50:49.000;2023-06-28T10:50:49.000;51.61;23.37;0.0;0.0;20.38;24484
2023-06-28T17:51:51.000;2023-06-28T10:51:51.000;51.45;22.67;0.0;0.0;20.38;24485
2023-06-28T17:53:58.000;2023-06-28T10:53:58.000;51.49;23.25;0.0;0.0;20.38;24487
2023-06-28T17:54:58.000;2023-06-28T10:54:58.000;51.61;23.71;0.0;0.0;20.38;24488
2023-06-28T17:55:58.000;2023-06-28T10:55:58.000;51.83;24.0;0.0;0.0;20.38;24489
2023-06-28T18:08:59.000;2023-06-28T11:08:59.000;51.05;22.22;0.0;0.0;20.38;24502
2023-06-28T18:09:59.000;2023-06-28T11:09:59.000;50.82;22.61;0.0;0.0;20.38;24503
2023-06-28T18:10:59.000;2023-06-28T11:10:59.000;50.63;22.08;0.0;0.0;20.38;24504
2023-06-28T18:13:00.000;2023-06-28T11:13:00.000;50.27;22.45;0.0;0.0;20.38;24506
2023-06-28T18:14:00.000;2023-06-28T11:14:00.000;50.32;23.34;0.0;0.0;20.38;24507
2023-06-28T18:17:00.000;2023-06-28T11:17:00.000;50.57;22.86;0.0;0.0;20.38;24510
2023-06-28T18:19:02.000;2023-06-28T11:19:02.000;50.72;23.15;0.0;0.0;20.38;24512
2023-06-28T18:20:02.000;2023-06-28T11:20:02.000;50.84;22.95;0.0;0.0;20.38;24513
2023-06-28T18:21:02.000;2023-06-28T11:21:02.000;50.77;22.64;0.0;0.0;20.38;24514
2023-06-28T18:56:08.000;2023-06-28T11:56:08.000;52.11;22.84;0.0;0.0;20.38;24549
2023-06-28T18:57:08.000;2023-06-28T11:57:08.000;52.24;23.19;0.0;0.0;20.38;24550
2023-06-28T18:58:08.000;2023-06-28T11:58:08.000;52.17;22.52;0.0;0.0;20.38;24551
2023-06-28T19:00:09.000;2023-06-28T12:00:09.000;51.82;22.31;0.0;0.0;20.38;24553
2023-06-28T19:03:09.000;2023-06-28T12:03:09.000;51.86;22.88;0.0;0.0;20.38;24556
2023-06-28T19:08:10.000;2023-06-28T12:08:10.000;52.02;22.68;0.0;0.0;20.38;24561
2023-06-28T19:09:10.000;2023-06-28T12:09:10.000;51.96;22.85;0.0;0.0;20.38;24562
2023-06-28T19:10:10.000;2023-06-28T12:10:10.000;52.01;22.93;0.0;0.0;20.38;24563
2023-06-28T19:18:16.000;2023-06-28T12:18:16.000;52.5;22.6;0.0;0.0;20.38;24571
2023-06-28T19:19:18.000;2023-06-28T12:19:18.000;52.5;22.85;0.0;0.0;20.38;24572
2023-06-28T19:20:19.000;2023-06-28T12:20:19.000;52.28;22.28;0.0;0.0;20.38;24573
2023-06-28T19:22:19.000;2023-06-28T12:22:19.000;52.2;23.17;0.0;0.0;20.38;24575
2023-06-28T19:23:19.000;2023-06-28T12:23:19.000;52.37;23.48;0.0;0.0;20.38;24576
2023-06-28T19:24:19.000;2023-06-28T12:24:19.000;52.32;22.41;0.0;0.0;20.38;24577
2023-06-28T19:25:21.000;2023-06-28T12:25:21.000;52.15;22.66;0.0;0.0;20.38;24578
2023-06-28T19:26:21.000;2023-06-28T12:26:21.000;52.11;22.65;0.0;0.0;20.38;24579
2023-06-28T19:27:21.000;2023-06-28T12:27:21.000;52.31;23.75;0.0;0.0;20.38;24580
2023-06-28T19:29:21.000;2023-06-28T12:29:21.000;52.52;23.24;0.0;0.0;20.38;24582
2023-06-28T19:31:21.000;2023-06-28T12:31:21.000;52.51;22.88;0.0;0.0;20.38;24584
2023-06-28T19:33:21.000;2023-06-28T12:33:21.000;52.82;23.64;0.0;0.0;20.38;24586
2023-06-28T19:34:22.000;2023-06-28T12:34:22.000;53.09;23.73;0.0;0.0;20.38;24587
2023-06-28T19:35:22.000;2023-06-28T12:35:22.000;53.16;23.18;0.0;0.0;20.38;24588
2023-06-28T19:37:23.000;2023-06-28T12:37:23.000;53.14;23.04;0.0;0.0;20.38;24590
2023-06-28T19:38:25.000;2023-06-28T12:38:25.000;53.13;23.4;0.0;0.0;20.38;24591
2023-06-28T19:39:24.000;2023-06-28T12:39:24.000;53.49;24.47;0.0;0.0;20.38;24592
2023-06-28T19:44:27.000;2023-06-28T12:44:27.000;53.09;23.73;0.0;0.0;20.38;24597
2023-06-28T19:46:28.000;2023-06-28T12:46:28.000;53.22;24.07;0.0;0.0;20.38;24599
2023-06-28T19:47:29.000;2023-06-28T12:47:29.000;53.27;23.37;0.0;0.0;20.38;24600
2023-06-28T19:48:32.000;2023-06-28T12:48:32.000;53.14;23.35;0.0;0.0;20.38;24601
2023-06-28T20:27:39.000;2023-06-28T13:27:39.000;54.16;22.93;0.0;0.0;20.38;24640
2023-06-28T20:28:39.000;2023-06-28T13:28:39.000;54.04;23.47;0.0;0.0;20.38;24641
2023-06-28T20:29:39.000;2023-06-28T13:29:39.000;53.98;23.6;0.0;0.0;20.38;24642
2023-06-28T20:31:39.000;2023-06-28T13:31:39.000;53.85;23.66;0.0;0.0;20.38;24644
2023-06-28T20:32:40.000;2023-06-28T13:32:40.000;53.79;23.29;0.0;0.0;20.38;24645
2023-06-28T20:38:42.000;2023-06-28T13:38:42.000;54.15;24.34;0.0;0.0;20.38;24651
2023-06-28T20:39:42.000;2023-06-28T13:39:42.000;54.15;24.12;0.0;0.0;20.38;24652
2023-06-28T20:40:42.000;2023-06-28T13:40:42.000;53.89;23.31;0.0;0.0;20.38;24653
2023-06-28T20:42:43.000;2023-06-28T13:42:43.000;53.35;23.25;0.0;0.0;20.38;24655
2023-06-28T20:43:43.000;2023-06-28T13:43:43.000;53.19;23.51;0.0;0.0;20.38;24656
2023-06-28T20:44:43.000;2023-06-28T13:44:43.000;53.38;24.73;0.0;0.0;20.38;24657
2023-06-28T20:46:43.000;2023-06-28T13:46:43.000;53.72;24.88;0.0;0.0;20.38;24659
2023-06-28T20:47:44.000;2023-06-28T13:47:44.000;53.85;24.36;0.0;0.0;20.38;24660
2023-06-28T20:48:44.000;2023-06-28T13:48:44.000;53.93;24.0;0.0;0.0;20.38;24661
2023-06-28T21:02:45.000;2023-06-28T14:02:45.000;52.36;23.34;0.0;0.0;20.38;24675
2023-06-28T21:03:45.000;2023-06-28T14:03:45.000;52.28;23.22;0.0;0.0;20.38;24676
2023-06-28T21:04:45.000;2023-06-28T14:04:45.000;52.37;23.58;0.0;0.0;20.38;24677
2023-06-28T21:06:45.000;2023-06-28T14:06:45.000;52.46;22.85;0.0;0.0;20.38;24679
2023-06-28T21:07:45.000;2023-06-28T14:07:45.000;52.15;22.51;0.0;0.0;20.38;24680
2023-06-28T21:08:46.000;2023-06-28T14:08:46.000;52.07;23.39;0.0;0.0;20.38;24681
2023-06-28T22:55:08.000;2023-06-28T15:55:08.000;44.17;19.09;0.0;0.0;20.38;24787
2023-06-28T22:56:08.000;2023-06-28T15:56:08.000;44.21;19.41;0.0;0.0;20.38;24788
2023-06-28T22:57:08.000;2023-06-28T15:57:08.000;44.3;19.51;0.0;0.0;20.38;24789
2023-06-28T22:59:08.000;2023-06-28T15:59:08.000;44.44;19.74;0.0;0.0;20.38;24791
2023-06-28T23:00:08.000;2023-06-28T16:00:08.000;44.46;19.46;0.0;0.0;20.38;24792
2023-06-28T23:01:08.000;2023-06-28T16:01:08.000;44.35;19.04;0.0;0.0;20.38;24793
2023-06-28T23:38:18.000;2023-06-28T16:38:18.000;43.66;19.9;0.0;0.0;20.38;24830
2023-06-28T23:39:18.000;2023-06-28T16:39:18.000;43.69;20.09;0.0;0.0;20.38;24831
2023-06-28T23:40:18.000;2023-06-28T16:40:18.000;43.77;20.42;0.0;0.0;20.38;24832
2023-06-28T23:45:19.000;2023-06-28T16:45:19.000;43.78;20.06;0.0;0.0;20.38;24837
2023-06-28T23:46:19.000;2023-06-28T16:46:19.000;43.81;20.1;0.0;0.0;20.38;24838
2023-06-28T23:47:19.000;2023-06-28T16:47:19.000;43.83;20.06;0.0;0.0;20.38;24839
2023-06-28T23:50:19.000;2023-06-28T16:50:19.000;43.85;19.98;0.0;0.0;20.38;24842
2023-06-28T23:51:19.000;2023-06-28T16:51:19.000;43.9;19.94;0.0;0.0;20.38;24843
2023-06-28T23:52:21.000;2023-06-28T16:52:21.000;43.93;19.78;0.0;0.0;20.38;24844
2023-06-28T23:55:21.000;2023-06-28T16:55:21.000;43.9;19.86;0.0;0.0;20.38;24847
2023-06-28T23:57:21.000;2023-06-28T16:57:21.000;43.85;19.37;0.0;0.0;20.38;24849
2023-06-28T23:58:21.000;2023-06-28T16:58:21.000;43.82;19.61;0.0;0.0;20.38;24850
2023-06-28T23:59:21.000;2023-06-28T16:59:21.000;43.83;19.75;0.0;0.0;20.38;24851
2023-06-29T00:00:21.000;2023-06-28T17:00:21.000;43.75;19.24;0.0;0.0;20.38;24852
2023-06-29T00:01:21.000;2023-06-28T17:01:21.000;43.62;19.09;0.0;0.0;20.38;24853
2023-06-29T00:03:22.000;2023-06-28T17:03:22.000;43.48;19.27;0.0;0.0;20.38;24855
2023-06-29T00:04:22.000;2023-06-28T17:04:22.000;43.47;19.34;0.0;0.0;20.38;24856
2023-06-29T00:05:22.000;2023-06-28T17:05:22.000;43.51;19.54;0.0;0.0;20.38;24857
2023-06-29T00:41:29.000;2023-06-28T17:41:29.000;42.82;18.34;0.0;0.0;20.38;24893
2023-06-29T00:42:29.000;2023-06-28T17:42:29.000;42.84;18.34;0.0;0.0;20.38;24894
2023-06-29T00:43:30.000;2023-06-28T17:43:30.000;42.85;18.36;0.0;0.0;20.38;24895
2023-06-29T00:46:30.000;2023-06-28T17:46:30.000;42.63;17.97;0.0;0.0;20.38;24898
2023-06-29T00:48:30.000;2023-06-28T17:48:30.000;42.57;18.08;0.0;0.0;20.38;24900
2023-06-29T00:49:30.000;2023-06-28T17:49:30.000;42.55;18.07;0.0;0.0;20.38;24901
2023-06-29T00:50:30.000;2023-06-28T17:50:30.000;42.5;17.94;0.0;0.0;20.38;24902
2023-06-29T00:57:32.000;2023-06-28T17:57:32.000;42.22;17.69;0.0;0.0;20.38;24909
2023-06-29T00:58:32.000;2023-06-28T17:58:32.000;42.23;17.88;0.0;0.0;20.38;24910
2023-06-29T00:59:32.000;2023-06-28T17:59:32.000;42.27;17.78;0.0;0.0;20.38;24911
2023-06-29T01:06:32.000;2023-06-28T18:06:32.000;42.04;17.18;0.0;0.0;20.38;24918
2023-06-29T01:07:33.000;2023-06-28T18:07:33.000;42.05;17.39;0.0;0.0;20.38;24919
2023-06-29T01:08:33.000;2023-06-28T18:08:33.000;42.11;17.5;0.0;0.0;20.38;24920
2023-06-29T01:18:37.000;2023-06-28T18:18:37.000;41.7;16.75;0.0;0.0;20.38;24930
2023-06-29T01:19:36.000;2023-06-28T18:19:36.000;41.72;16.74;0.0;0.0;20.38;24931
2023-06-29T01:20:37.000;2023-06-28T18:20:37.000;41.7;16.6;0.0;0.0;20.38;24932
2023-06-29T01:22:37.000;2023-06-28T18:22:37.000;41.59;16.6;0.0;0.0;20.38;24934
2023-06-29T01:23:37.000;2023-06-28T18:23:37.000;41.55;16.5;0.0;0.0;20.38;24935
2023-06-29T01:24:38.000;2023-06-28T18:24:38.000;41.52;16.6;0.0;0.0;20.38;24936
2023-06-29T01:31:40.000;2023-06-28T18:31:40.000;41.19;16.38;0.0;0.0;20.38;24943
2023-06-29T01:32:42.000;2023-06-28T18:32:42.000;41.21;16.57;0.0;0.0;20.38;24944
2023-06-29T01:33:42.000;2023-06-28T18:33:42.000;41.22;16.34;0.0;0.0;20.38;24945
2023-06-29T01:35:43.000;2023-06-28T18:35:43.000;41.13;16.12;0.0;0.0;20.38;24947
2023-06-29T01:36:43.000;2023-06-28T18:36:43.000;41.03;15.92;0.0;0.0;20.38;24948
2023-06-29T01:38:45.000;2023-06-28T18:38:45.000;40.79;15.7;0.0;0.0;20.38;24950
2023-06-29T01:39:45.000;2023-06-28T18:39:45.000;40.7;15.69;0.0;0.0;20.38;24951
2023-06-29T01:40:45.000;2023-06-28T18:40:45.000;40.64;15.66;0.0;0.0;20.38;24952
2023-06-29T01:41:45.000;2023-06-28T18:41:45.000;40.59;15.72;0.0;0.0;20.38;24953
2023-06-29T01:42:45.000;2023-06-28T18:42:45.000;40.57;15.77;0.0;0.0;20.38;24954
2023-06-29T01:43:45.000;2023-06-28T18:43:45.000;40.52;15.58;0.0;0.0;20.38;24955
2023-06-29T01:45:45.000;2023-06-28T18:45:45.000;40.44;15.55;0.0;0.0;20.38;24957
2023-06-29T01:46:46.000;2023-06-28T18:46:46.000;40.42;15.56;0.0;0.0;20.38;24958
2023-06-29T01:47:46.000;2023-06-28T18:47:46.000;40.43;15.57;0.0;0.0;20.38;24959
2023-06-29T01:57:47.000;2023-06-28T18:57:47.000;40.22;15.02;0.0;0.0;20.38;24969
2023-06-29T01:58:47.000;2023-06-28T18:58:47.000;40.2;14.93;0.0;0.0;20.38;24970
2023-06-29T01:59:47.000;2023-06-28T18:59:47.000;40.16;14.87;0.0;0.0;20.38;24971
2023-06-29T02:00:47.000;2023-06-28T19:00:47.000;40.14;14.88;0.11;0.1;20.38;24972
2023-06-29T02:01:47.000;2023-06-28T19:01:47.000;40.13;14.78;0.0;0.0;20.38;24973
2023-06-29T02:02:47.000;2023-06-28T19:02:47.000;40.13;14.83;0.0;0.0;20.38;24974
2023-06-29T02:03:47.000;2023-06-28T19:03:47.000;40.11;14.72;0.0;0.0;20.38;24975
2023-06-29T02:06:47.000;2023-06-28T19:06:47.000;39.85;14.43;0.0;0.0;20.38;24978
2023-06-29T02:07:47.000;2023-06-28T19:07:47.000;39.78;14.24;0.0;0.0;20.38;24979
2023-06-29T02:08:47.000;2023-06-28T19:08:47.000;39.67;14.2;0.0;0.0;20.38;24980
2023-06-29T02:10:48.000;2023-06-28T19:10:48.000;39.51;14.17;0.0;0.0;20.38;24982
2023-06-29T02:11:48.000;2023-06-28T19:11:48.000;39.44;14.13;0.0;0.0;20.38;24983
2023-06-29T02:14:48.000;2023-06-28T19:14:48.000;39.31;14.08;0.0;0.0;20.38;24986
2023-06-29T02:20:49.000;2023-06-28T19:20:49.000;39.11;13.78;0.0;0.0;20.38;24992
2023-06-29T02:21:50.000;2023-06-28T19:21:50.000;39.06;13.75;0.0;0.0;20.38;24993
2023-06-29T02:22:50.000;2023-06-28T19:22:50.000;39.03;13.79;0.0;0.0;20.38;24994
2023-06-29T02:33:52.000;2023-06-28T19:33:52.000;38.74;13.46;0.0;0.0;20.38;25005
2023-06-29T02:34:52.000;2023-06-28T19:34:52.000;38.71;13.45;0.0;0.0;20.38;25006
2023-06-29T02:35:53.000;2023-06-28T19:35:53.000;38.69;13.5;0.0;0.0;20.38;25007
2023-06-29T02:36:53.000;2023-06-28T19:36:53.000;38.68;13.47;7168.07;0.93;20.38;25008
2023-06-29T02:37:53.000;2023-06-28T19:37:53.000;38.68;13.43;60148.07;8.43;20.38;25009
2023-06-29T02:38:53.000;2023-06-28T19:38:53.000;38.65;13.34;52762.79;8.57;20.38;25010
2023-06-29T02:39:53.000;2023-06-28T19:39:53.000;38.61;13.26;45998.02;8.72;20.38;25011
2023-06-29T02:40:54.000;2023-06-28T19:40:54.000;38.58;13.18;39887.05;8.88;20.38;25012
2023-06-29T02:41:54.000;2023-06-28T19:41:54.000;38.49;13.07;34426.98;9.04;20.38;25013
2023-06-29T02:42:54.000;2023-06-28T19:42:54.000;38.43;13.06;29534.29;9.21;20.38;25014
2023-06-29T02:43:54.000;2023-06-28T19:43:54.000;38.38;13.03;24928.06;9.45;20.38;25015
2023-06-29T02:44:54.000;2023-06-28T19:44:54.000;38.32;13.03;21409.46;9.55;20.38;25016
2023-06-29T02:45:54.000;2023-06-28T19:45:54.000;38.27;13.0;18061.98;9.74;20.38;25017
