# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-11-27T12:50:06.000;2024-11-27T05:50:06.000;2.2;5.01;20.96;1
2024-11-27T12:51:05.000;2024-11-27T05:51:05.000;1.9;5.01;20.89;1
2024-11-27T12:52:07.000;2024-11-27T05:52:07.000;1.9;5.01;20.80;1
2024-11-27T12:53:07.000;2024-11-27T05:53:07.000;2.2;5.01;20.72;1
2024-11-27T12:54:06.000;2024-11-27T05:54:06.000;1.9;5.01;20.62;1
2024-11-27T12:55:05.000;2024-11-27T05:55:05.000;2.2;5.01;20.51;1
2024-11-27T12:56:05.000;2024-11-27T05:56:05.000;2.2;5.01;20.40;1
2024-11-27T12:57:05.000;2024-11-27T05:57:05.000;2.2;5.01;20.26;1
2024-11-27T12:58:05.000;2024-11-27T05:58:05.000;2.2;5.01;20.13;1
2024-11-27T12:59:05.000;2024-11-27T05:59:05.000;2.2;5.01;19.98;1
2024-11-27T13:00:05.000;2024-11-27T06:00:05.000;2.2;5.01;19.84;1
2024-11-27T13:01:05.000;2024-11-27T06:01:05.000;1.9;5.01;19.68;1
2024-11-27T13:02:05.000;2024-11-27T06:02:05.000;2.2;5.01;19.52;1
2024-11-27T13:03:05.000;2024-11-27T06:03:05.000;1.9;5.01;19.35;1
2024-11-27T13:04:05.000;2024-11-27T06:04:05.000;1.9;5.01;19.18;1
2024-11-27T13:05:05.000;2024-11-27T06:05:05.000;1.9;5.01;19.01;1
2024-11-27T13:06:05.000;2024-11-27T06:06:05.000;1.9;5.01;18.83;1
2024-11-27T13:07:05.000;2024-11-27T06:07:05.000;1.9;5.01;18.65;1
2024-11-27T13:08:05.000;2024-11-27T06:08:05.000;1.9;5.01;18.47;1
2024-11-27T13:09:05.000;2024-11-27T06:09:05.000;1.9;5.01;18.29;1
2024-11-27T13:10:05.000;2024-11-27T06:10:05.000;1.9;5.01;18.11;1
2024-11-27T13:11:05.000;2024-11-27T06:11:05.000;1.9;5.01;17.91;1
2024-11-27T13:12:05.000;2024-11-27T06:12:05.000;1.9;5.01;17.73;1
2024-11-27T13:13:05.000;2024-11-27T06:13:05.000;1.9;5.01;17.54;1
2024-11-27T13:14:05.000;2024-11-27T06:14:05.000;1.9;5.01;17.34;1
2024-11-27T13:15:05.000;2024-11-27T06:15:05.000;1.9;5.01;17.14;1
2024-11-27T13:16:05.000;2024-11-27T06:16:05.000;1.9;5.01;16.94;1
2024-11-27T13:17:05.000;2024-11-27T06:17:05.000;1.9;5.01;16.74;1
2024-11-27T13:18:05.000;2024-11-27T06:18:05.000;1.9;5.01;16.54;1
2024-11-27T13:19:05.000;2024-11-27T06:19:05.000;1.9;5.01;16.32;1
2024-11-27T13:20:05.000;2024-11-27T06:20:05.000;1.9;5.01;16.11;1
2024-11-27T13:21:05.000;2024-11-27T06:21:05.000;1.9;5.01;15.90;1
2024-11-27T13:22:05.000;2024-11-27T06:22:05.000;1.9;5.01;15.67;1
2024-11-27T13:23:05.000;2024-11-27T06:23:05.000;1.9;5.01;15.43;1
2024-11-27T13:24:05.000;2024-11-27T06:24:05.000;1.9;5.01;15.19;1
2024-11-27T13:25:05.000;2024-11-27T06:25:05.000;1.9;5.01;14.93;1
2024-11-27T13:26:05.000;2024-11-27T06:26:05.000;1.9;5.01;14.68;1
2024-11-27T13:27:05.000;2024-11-27T06:27:05.000;1.9;5.01;14.43;1
2024-11-27T13:28:05.000;2024-11-27T06:28:05.000;1.6;5.01;14.15;1
2024-11-27T13:29:05.000;2024-11-27T06:29:05.000;1.6;5.01;13.89;1
2024-11-27T13:30:05.000;2024-11-27T06:30:05.000;1.6;5.01;13.61;1
2024-11-27T13:31:05.000;2024-11-27T06:31:05.000;1.6;5.01;13.34;1
2024-11-27T13:32:05.000;2024-11-27T06:32:05.000;1.6;5.01;13.06;1
2024-11-27T13:33:05.000;2024-11-27T06:33:05.000;1.2;5.01;12.81;1
2024-11-27T13:34:05.000;2024-11-27T06:34:05.000;1.6;5.00;12.55;1
2024-11-27T13:35:05.000;2024-11-27T06:35:05.000;1.6;5.01;12.29;1
2024-11-27T13:36:05.000;2024-11-27T06:36:05.000;1.6;5.01;12.05;1
2024-11-27T13:37:05.000;2024-11-27T06:37:05.000;1.6;5.01;11.80;1
2024-11-27T13:38:05.000;2024-11-27T06:38:05.000;1.6;5.01;11.56;1
2024-11-27T13:39:05.000;2024-11-27T06:39:05.000;1.6;5.01;11.32;1
2024-11-27T13:40:05.000;2024-11-27T06:40:05.000;1.6;5.01;11.08;1
2024-11-27T13:41:05.000;2024-11-27T06:41:05.000;1.2;5.01;10.85;1
2024-11-27T13:42:05.000;2024-11-27T06:42:05.000;1.2;5.01;10.62;1
2024-11-27T13:43:05.000;2024-11-27T06:43:05.000;1.2;5.00;10.39;1
2024-11-27T13:44:05.000;2024-11-27T06:44:05.000;1.2;5.01;10.16;1
2024-11-27T13:45:05.000;2024-11-27T06:45:05.000;1.2;5.01;9.93;1
2024-11-27T13:46:05.000;2024-11-27T06:46:05.000;1.2;5.01;9.71;1
2024-11-27T13:47:05.000;2024-11-27T06:47:05.000;1.2;5.01;9.49;1
2024-11-27T13:48:05.000;2024-11-27T06:48:05.000;1.2;5.01;9.28;1
2024-11-27T13:49:05.000;2024-11-27T06:49:05.000;1.2;5.01;9.08;1
2024-11-27T13:50:05.000;2024-11-27T06:50:05.000;1.2;5.01;8.89;1
2024-11-27T13:51:05.000;2024-11-27T06:51:05.000;0.9;5.01;8.71;1
2024-11-27T13:52:05.000;2024-11-27T06:52:05.000;0.9;5.01;8.51;1
2024-11-27T13:53:05.000;2024-11-27T06:53:05.000;0.9;5.00;8.35;1
2024-11-27T13:54:05.000;2024-11-27T06:54:05.000;0.9;5.01;8.19;1
2024-11-27T13:55:05.000;2024-11-27T06:55:05.000;1.2;5.01;8.06;1
2024-11-27T13:56:05.000;2024-11-27T06:56:05.000;1.2;5.01;7.93;1
2024-11-27T13:57:05.000;2024-11-27T06:57:05.000;0.9;5.01;7.79;1
2024-11-27T13:58:05.000;2024-11-27T06:58:05.000;0.9;5.01;7.67;1
2024-11-27T13:59:05.000;2024-11-27T06:59:05.000;0.9;5.01;7.56;1
2024-11-27T14:00:05.000;2024-11-27T07:00:05.000;0.9;5.03;7.46;1
2024-11-27T14:01:05.000;2024-11-27T07:01:05.000;0.6;5.03;7.36;1
2024-11-27T14:02:05.000;2024-11-27T07:02:05.000;0.6;5.03;7.26;1
2024-11-27T14:03:05.000;2024-11-27T07:03:05.000;1.2;5.03;7.16;1
2024-11-27T14:04:05.000;2024-11-27T07:04:05.000;1.2;5.03;7.06;1
2024-11-27T14:05:05.000;2024-11-27T07:05:05.000;1.2;5.04;6.96;1
2024-11-27T14:06:05.000;2024-11-27T07:06:05.000;0.6;5.04;6.84;1
2024-11-27T14:07:05.000;2024-11-27T07:07:05.000;0.9;5.05;6.69;1
2024-11-27T14:08:05.000;2024-11-27T07:08:05.000;0.9;5.06;6.57;1
2024-11-27T14:09:05.000;2024-11-27T07:09:05.000;0.9;5.06;6.53;1
2024-11-27T14:10:05.000;2024-11-27T07:10:05.000;1.2;5.08;6.51;1
2024-11-27T14:11:05.000;2024-11-27T07:11:05.000;0.9;5.08;6.42;1
2024-11-27T14:12:05.000;2024-11-27T07:12:05.000;1.2;5.08;6.37;1
2024-11-27T14:13:05.000;2024-11-27T07:13:05.000;1.2;5.09;6.32;1
2024-11-27T14:14:05.000;2024-11-27T07:14:05.000;1.2;5.10;6.27;1
2024-11-27T14:15:05.000;2024-11-27T07:15:05.000;1.2;5.10;6.19;1
2024-11-27T14:16:05.000;2024-11-27T07:16:05.000;1.2;5.12;6.12;1
2024-11-27T14:17:05.000;2024-11-27T07:17:05.000;1.6;5.13;6.05;1
2024-11-27T23:56:05.000;2024-11-27T16:56:05.000;14.5;5.23;6.09;1
2024-11-27T23:57:05.000;2024-11-27T16:57:05.000;14.5;5.23;6.21;1
2024-11-27T23:58:05.000;2024-11-27T16:58:05.000;14.1;5.23;6.29;1
2024-11-27T23:59:05.000;2024-11-27T16:59:05.000;14.1;5.22;6.41;1
2024-11-28T00:00:05.000;2024-11-27T17:00:05.000;13.2;5.22;6.59;1
2024-11-28T00:01:05.000;2024-11-27T17:01:05.000;13.5;5.22;6.73;1
2024-11-28T00:02:05.000;2024-11-27T17:02:05.000;13.8;5.21;6.74;1
2024-11-28T00:03:05.000;2024-11-27T17:03:05.000;13.8;5.21;6.88;1
2024-11-28T00:04:05.000;2024-11-27T17:04:05.000;13.5;5.21;6.98;1
2024-11-28T00:05:05.000;2024-11-27T17:05:05.000;13.5;5.21;7.09;1
2024-11-28T00:06:05.000;2024-11-27T17:06:05.000;13.5;5.19;7.24;1
2024-11-28T00:07:05.000;2024-11-27T17:07:05.000;13.5;5.19;7.36;1
2024-11-28T00:08:05.000;2024-11-27T17:08:05.000;13.2;5.21;7.47;1
2024-11-28T00:09:05.000;2024-11-27T17:09:05.000;12.8;5.19;7.60;1
2024-11-28T00:10:05.000;2024-11-27T17:10:05.000;13.2;5.21;7.71;1
2024-11-28T00:11:05.000;2024-11-27T17:11:05.000;12.8;5.19;7.84;1
2024-11-28T00:12:05.000;2024-11-27T17:12:05.000;12.8;5.19;7.98;1
2024-11-28T00:13:05.000;2024-11-27T17:13:05.000;12.8;5.19;8.13;1
2024-11-28T00:14:05.000;2024-11-27T17:14:05.000;12.8;5.19;8.30;1
2024-11-28T00:15:05.000;2024-11-27T17:15:05.000;12.5;5.19;8.45;1
2024-11-28T00:16:05.000;2024-11-27T17:16:05.000;12.5;5.19;8.58;1
2024-11-28T00:17:05.000;2024-11-27T17:17:05.000;12.5;5.19;8.75;1
2024-11-28T00:18:05.000;2024-11-27T17:18:05.000;12.5;5.19;8.97;1
2024-11-28T00:19:05.000;2024-11-27T17:19:05.000;12.5;5.19;9.18;1
2024-11-28T00:20:05.000;2024-11-27T17:20:05.000;12.2;5.19;9.39;1
2024-11-28T00:21:05.000;2024-11-27T17:21:05.000;12.2;5.19;9.58;1
2024-11-28T00:22:05.000;2024-11-27T17:22:05.000;12.2;5.19;9.83;1
2024-11-28T00:23:05.000;2024-11-27T17:23:05.000;12.2;5.19;10.08;1
2024-11-28T00:24:05.000;2024-11-27T17:24:05.000;12.2;5.19;10.33;1
2024-11-28T00:25:05.000;2024-11-27T17:25:05.000;12.2;5.18;10.56;1
2024-11-28T00:26:05.000;2024-11-27T17:26:05.000;12.2;5.19;10.76;1
2024-11-28T00:27:05.000;2024-11-27T17:27:05.000;11.9;5.18;10.99;1
2024-11-28T00:28:05.000;2024-11-27T17:28:05.000;11.9;5.19;11.25;1
2024-11-28T00:29:05.000;2024-11-27T17:29:05.000;11.9;5.19;11.49;1
2024-11-28T00:30:05.000;2024-11-27T17:30:05.000;11.9;5.19;11.72;1
2024-11-28T00:31:05.000;2024-11-27T17:31:05.000;11.9;5.18;11.98;1
2024-11-28T00:32:05.000;2024-11-27T17:32:05.000;11.9;5.18;12.22;1
2024-11-28T00:33:05.000;2024-11-27T17:33:05.000;11.9;5.18;12.48;1
2024-11-28T00:34:05.000;2024-11-27T17:34:05.000;11.9;5.18;12.74;1
2024-11-28T00:35:05.000;2024-11-27T17:35:05.000;11.6;5.18;12.97;1
2024-11-28T00:36:05.000;2024-11-27T17:36:05.000;11.6;5.18;13.23;1
2024-11-28T00:37:05.000;2024-11-27T17:37:05.000;11.6;5.18;13.49;1
2024-11-28T00:38:05.000;2024-11-27T17:38:05.000;11.6;5.18;13.77;1
2024-11-28T00:39:05.000;2024-11-27T17:39:05.000;11.6;5.18;14.03;1
2024-11-28T00:40:05.000;2024-11-27T17:40:05.000;11.6;5.18;14.27;1
2024-11-28T00:41:05.000;2024-11-27T17:41:05.000;11.6;5.18;14.53;1
2024-11-28T00:42:05.000;2024-11-27T17:42:05.000;11.6;5.18;14.87;1
2024-11-28T00:43:05.000;2024-11-27T17:43:05.000;11.6;5.18;15.12;1
2024-11-28T00:44:05.000;2024-11-27T17:44:05.000;11.6;5.18;15.30;1
2024-11-28T00:45:05.000;2024-11-27T17:45:05.000;11.6;5.18;15.49;1
2024-11-28T00:46:05.000;2024-11-27T17:46:05.000;11.6;5.18;15.75;1
2024-11-28T00:47:05.000;2024-11-27T17:47:05.000;11.6;5.18;16.07;1
2024-11-28T00:48:05.000;2024-11-27T17:48:05.000;11.6;5.18;16.32;1
2024-11-28T00:49:05.000;2024-11-27T17:49:05.000;11.6;5.18;16.48;1
2024-11-28T00:50:05.000;2024-11-27T17:50:05.000;11.2;5.18;16.65;1
2024-11-28T00:51:05.000;2024-11-27T17:51:05.000;11.2;5.18;16.83;1
2024-11-28T00:52:05.000;2024-11-27T17:52:05.000;11.2;5.18;17.04;1
2024-11-28T00:53:05.000;2024-11-27T17:53:05.000;11.2;5.18;17.24;1
2024-11-28T00:54:05.000;2024-11-27T17:54:05.000;11.2;5.18;17.41;1
2024-11-28T00:55:05.000;2024-11-27T17:55:05.000;11.2;5.18;17.61;1
2024-11-28T00:56:05.000;2024-11-27T17:56:05.000;11.2;5.18;17.79;1
2024-11-28T00:57:05.000;2024-11-27T17:57:05.000;11.2;5.17;18.01;1
2024-11-28T00:58:05.000;2024-11-27T17:58:05.000;11.2;5.17;18.24;1
2024-11-28T00:59:05.000;2024-11-27T17:59:05.000;11.2;5.18;18.42;1
2024-11-28T01:00:05.000;2024-11-27T18:00:05.000;11.2;5.18;18.55;1
2024-11-28T01:01:05.000;2024-11-27T18:01:05.000;11.2;5.18;18.76;1
2024-11-28T01:02:05.000;2024-11-27T18:02:05.000;10.9;5.18;18.93;1
2024-11-28T01:03:05.000;2024-11-27T18:03:05.000;10.9;5.17;19.08;1
2024-11-28T01:04:05.000;2024-11-27T18:04:05.000;10.9;5.17;19.24;1
2024-11-28T01:05:05.000;2024-11-27T18:05:05.000;10.9;5.18;19.40;1
2024-11-28T01:06:05.000;2024-11-27T18:06:05.000;10.9;5.17;19.58;1
2024-11-28T01:07:05.000;2024-11-27T18:07:05.000;10.9;5.17;19.77;1
2024-11-28T01:08:05.000;2024-11-27T18:08:05.000;10.9;5.17;19.91;1
2024-11-28T01:09:05.000;2024-11-27T18:09:05.000;10.9;5.17;20.02;1
2024-11-28T01:10:05.000;2024-11-27T18:10:05.000;10.9;5.17;20.13;1
2024-11-28T01:11:05.000;2024-11-27T18:11:05.000;10.9;5.17;20.24;1
2024-11-28T01:12:05.000;2024-11-27T18:12:05.000;10.9;5.18;20.37;1
2024-11-28T01:13:05.000;2024-11-27T18:13:05.000;10.9;5.17;20.49;1
2024-11-28T01:14:06.000;2024-11-27T18:14:06.000;10.6;5.17;20.59;1
2024-11-28T01:15:07.000;2024-11-27T18:15:07.000;10.6;5.17;20.69;1
2024-11-28T01:16:07.000;2024-11-27T18:16:07.000;10.6;5.17;20.76;1
2024-11-28T01:17:08.000;2024-11-27T18:17:08.000;10.6;5.17;20.83;1
2024-11-28T01:18:05.000;2024-11-27T18:18:05.000;10.6;5.17;20.88;1
2024-11-28T01:19:06.000;2024-11-27T18:19:06.000;10.6;5.17;20.92;1
2024-11-28T01:20:06.000;2024-11-27T18:20:06.000;10.6;5.17;20.97;1
2024-11-28T01:21:06.000;2024-11-27T18:21:06.000;10.6;5.17;21.01;1
2024-11-28T01:22:07.000;2024-11-27T18:22:07.000;10.6;5.17;21.03;1
2024-11-28T01:23:07.000;2024-11-27T18:23:07.000;10.6;5.17;21.06;1
2024-11-28T01:24:07.000;2024-11-27T18:24:07.000;10.3;5.17;21.09;1
2024-11-28T01:25:07.000;2024-11-27T18:25:07.000;10.3;5.17;21.10;1
2024-11-28T01:26:07.000;2024-11-27T18:26:07.000;10.3;5.17;21.12;1
2024-11-28T01:27:07.000;2024-11-27T18:27:07.000;10.3;5.17;21.14;1
2024-11-28T01:28:08.000;2024-11-27T18:28:08.000;10.3;5.17;21.15;1
2024-11-28T01:29:08.000;2024-11-27T18:29:08.000;10.3;5.17;21.16;1
2024-11-28T01:30:08.000;2024-11-27T18:30:08.000;10.3;5.15;21.16;1
2024-11-28T01:31:08.000;2024-11-27T18:31:08.000;9.9;5.17;21.17;1
2024-11-28T01:32:08.000;2024-11-27T18:32:08.000;9.9;5.15;21.18;1
2024-11-28T01:33:08.000;2024-11-27T18:33:08.000;9.9;5.15;21.19;1
2024-11-28T01:34:08.000;2024-11-27T18:34:08.000;9.9;5.15;21.19;1
2024-11-28T01:35:08.000;2024-11-27T18:35:08.000;9.9;5.15;21.19;1
2024-11-28T01:36:08.000;2024-11-27T18:36:08.000;9.9;5.15;21.19;1
2024-11-28T01:37:08.000;2024-11-27T18:37:08.000;9.6;5.15;21.19;1
2024-11-28T01:38:08.000;2024-11-27T18:38:08.000;9.6;5.15;21.19;1
2024-11-28T01:39:08.000;2024-11-27T18:39:08.000;9.6;5.15;21.19;1
2024-11-28T01:40:08.000;2024-11-27T18:40:08.000;9.6;5.15;21.19;1
2024-11-28T01:41:08.000;2024-11-27T18:41:08.000;9.3;5.15;21.19;1
2024-11-28T01:42:08.000;2024-11-27T18:42:08.000;9.3;5.15;21.19;1
2024-11-28T01:43:08.000;2024-11-27T18:43:08.000;9.3;5.15;21.19;1
2024-11-28T01:44:08.000;2024-11-27T18:44:08.000;9.3;5.15;21.19;1
2024-11-28T01:45:08.000;2024-11-27T18:45:08.000;9.0;5.15;21.20;1
2024-11-28T01:46:08.000;2024-11-27T18:46:08.000;9.0;5.15;21.20;1
2024-11-28T01:47:08.000;2024-11-27T18:47:08.000;9.0;5.15;21.20;1
2024-11-28T01:48:08.000;2024-11-27T18:48:08.000;9.0;5.15;21.20;1
2024-11-28T01:49:08.000;2024-11-27T18:49:08.000;9.0;5.15;21.21;1
2024-11-28T01:50:08.000;2024-11-27T18:50:08.000;8.7;5.15;21.21;1
2024-11-28T01:51:08.000;2024-11-27T18:51:08.000;8.7;5.15;21.22;1
2024-11-28T01:52:08.000;2024-11-27T18:52:08.000;8.7;5.15;21.22;1
2024-11-28T01:53:08.000;2024-11-27T18:53:08.000;8.3;5.15;21.22;1
2024-11-28T01:54:08.000;2024-11-27T18:54:08.000;8.3;5.14;21.22;1
2024-11-28T01:55:08.000;2024-11-27T18:55:08.000;8.3;5.15;21.23;1
2024-11-28T01:56:08.000;2024-11-27T18:56:08.000;8.3;5.14;21.23;1
2024-11-28T01:57:08.000;2024-11-27T18:57:08.000;8.0;5.14;21.25;1
2024-11-28T01:58:08.000;2024-11-27T18:58:08.000;8.0;5.14;21.25;1
2024-11-28T01:59:08.000;2024-11-27T18:59:08.000;8.0;5.14;21.25;1
2024-11-28T02:00:08.000;2024-11-27T19:00:08.000;8.0;5.14;21.25;1
2024-11-28T02:01:08.000;2024-11-27T19:01:08.000;7.7;5.14;21.25;1
2024-11-28T02:02:08.000;2024-11-27T19:02:08.000;7.7;5.14;21.25;1
2024-11-28T02:03:08.000;2024-11-27T19:03:08.000;7.7;5.14;21.26;1
2024-11-28T02:04:08.000;2024-11-27T19:04:08.000;7.7;5.15;21.25;1
2024-11-28T02:05:07.000;2024-11-27T19:05:07.000;7.4;5.14;21.26;1
2024-11-28T02:06:08.000;2024-11-27T19:06:08.000;7.4;5.14;21.26;1
2024-11-28T02:07:07.000;2024-11-27T19:07:07.000;7.4;5.15;21.27;1
2024-11-28T02:08:07.000;2024-11-27T19:08:07.000;7.4;5.14;21.27;1
2024-11-28T02:09:07.000;2024-11-27T19:09:07.000;7.4;5.14;21.27;1
2024-11-28T02:10:08.000;2024-11-27T19:10:08.000;7.0;5.14;21.27;1
2024-11-28T02:11:08.000;2024-11-27T19:11:08.000;7.0;5.14;21.28;1
2024-11-28T02:12:08.000;2024-11-27T19:12:08.000;7.0;5.14;21.28;1
2024-11-28T02:13:08.000;2024-11-27T19:13:08.000;7.0;5.14;21.29;1
2024-11-28T02:14:08.000;2024-11-27T19:14:08.000;7.0;5.14;21.29;1
2024-11-28T02:15:08.000;2024-11-27T19:15:08.000;7.0;5.14;21.29;1
2024-11-28T02:16:08.000;2024-11-27T19:16:08.000;7.0;5.14;21.29;1
2024-11-28T02:17:08.000;2024-11-27T19:17:08.000;7.0;5.14;21.29;1
2024-11-28T02:18:08.000;2024-11-27T19:18:08.000;6.7;5.14;21.29;1
2024-11-28T02:19:08.000;2024-11-27T19:19:08.000;6.7;5.14;21.29;1
2024-11-28T02:20:08.000;2024-11-27T19:20:08.000;6.7;5.14;21.29;1
2024-11-28T02:21:08.000;2024-11-27T19:21:08.000;6.7;5.14;21.30;1
2024-11-28T02:22:08.000;2024-11-27T19:22:08.000;6.7;5.14;21.29;1
2024-11-28T02:23:08.000;2024-11-27T19:23:08.000;6.7;5.14;21.30;1
2024-11-28T02:24:08.000;2024-11-27T19:24:08.000;6.7;5.14;21.30;1
2024-11-28T02:25:08.000;2024-11-27T19:25:08.000;6.7;5.14;21.30;1
2024-11-28T02:26:08.000;2024-11-27T19:26:08.000;6.7;5.14;21.30;1
2024-11-28T02:27:07.000;2024-11-27T19:27:07.000;6.7;5.14;21.30;1
2024-11-28T02:28:07.000;2024-11-27T19:28:07.000;6.4;5.13;21.30;1
2024-11-28T02:29:07.000;2024-11-27T19:29:07.000;6.4;5.14;21.30;1
2024-11-28T02:30:07.000;2024-11-27T19:30:07.000;6.4;5.14;21.30;1
2024-11-28T02:31:07.000;2024-11-27T19:31:07.000;6.4;5.13;21.30;1
2024-11-28T02:32:07.000;2024-11-27T19:32:07.000;6.4;5.13;21.31;1
2024-11-28T02:33:07.000;2024-11-27T19:33:07.000;6.4;5.14;21.31;1
2024-11-28T02:34:07.000;2024-11-27T19:34:07.000;6.4;5.13;21.31;1
2024-11-28T02:35:07.000;2024-11-27T19:35:07.000;6.4;5.13;21.31;1
2024-11-28T02:36:08.000;2024-11-27T19:36:08.000;6.4;5.13;21.32;1
2024-11-28T02:37:08.000;2024-11-27T19:37:08.000;6.1;5.13;21.31;1
2024-11-28T02:38:08.000;2024-11-27T19:38:08.000;6.1;5.13;21.32;1
2024-11-28T02:39:08.000;2024-11-27T19:39:08.000;6.1;5.13;21.32;1
2024-11-28T02:40:08.000;2024-11-27T19:40:08.000;6.1;5.13;21.32;1
2024-11-28T02:41:07.000;2024-11-27T19:41:07.000;6.1;5.13;21.31;1
2024-11-28T02:42:07.000;2024-11-27T19:42:07.000;6.1;5.13;21.31;1
2024-11-28T02:43:07.000;2024-11-27T19:43:07.000;6.1;5.13;21.30;1
2024-11-28T02:44:07.000;2024-11-27T19:44:07.000;6.1;5.13;21.31;1
2024-11-28T02:45:07.000;2024-11-27T19:45:07.000;5.8;5.13;21.31;1
2024-11-28T02:46:07.000;2024-11-27T19:46:07.000;5.8;5.13;21.31;1
2024-11-28T02:47:07.000;2024-11-27T19:47:07.000;5.8;5.13;21.31;1
2024-11-28T02:48:07.000;2024-11-27T19:48:07.000;5.8;5.13;21.32;1
2024-11-28T02:49:07.000;2024-11-27T19:49:07.000;5.8;5.13;21.32;1
2024-11-28T02:50:07.000;2024-11-27T19:50:07.000;5.8;5.13;21.32;1
2024-11-28T02:51:07.000;2024-11-27T19:51:07.000;5.8;5.13;21.32;1
2024-11-28T02:52:07.000;2024-11-27T19:52:07.000;5.8;5.13;21.32;1
2024-11-28T02:53:07.000;2024-11-27T19:53:07.000;5.8;5.13;21.33;1
2024-11-28T02:54:07.000;2024-11-27T19:54:07.000;5.8;5.13;21.32;1
2024-11-28T02:55:07.000;2024-11-27T19:55:07.000;5.4;5.13;21.33;1
2024-11-28T02:56:07.000;2024-11-27T19:56:07.000;5.4;5.13;21.32;1
2024-11-28T02:57:07.000;2024-11-27T19:57:07.000;5.4;5.13;21.33;1
2024-11-28T02:58:07.000;2024-11-27T19:58:07.000;5.4;5.13;21.33;1
2024-11-28T02:59:07.000;2024-11-27T19:59:07.000;5.4;5.13;21.33;1
2024-11-28T03:00:07.000;2024-11-27T20:00:07.000;5.4;5.13;21.33;1
2024-11-28T03:01:07.000;2024-11-27T20:01:07.000;5.4;5.13;21.33;1
2024-11-28T03:02:07.000;2024-11-27T20:02:07.000;5.4;5.13;21.33;1
2024-11-28T03:03:07.000;2024-11-27T20:03:07.000;5.4;5.13;21.33;1
2024-11-28T03:04:07.000;2024-11-27T20:04:07.000;5.4;5.13;21.34;1
2024-11-28T03:05:07.000;2024-11-27T20:05:07.000;5.4;5.13;21.33;1
2024-11-28T03:06:07.000;2024-11-27T20:06:07.000;5.4;5.12;21.34;1
2024-11-28T03:07:07.000;2024-11-27T20:07:07.000;5.4;5.13;21.33;1
2024-11-28T03:08:07.000;2024-11-27T20:08:07.000;5.4;5.13;21.33;1
2024-11-28T03:09:07.000;2024-11-27T20:09:07.000;5.4;5.13;21.33;1
2024-11-28T03:10:07.000;2024-11-27T20:10:07.000;5.4;5.12;21.34;1
2024-11-28T03:11:07.000;2024-11-27T20:11:07.000;5.4;5.13;21.33;1
2024-11-28T03:12:07.000;2024-11-27T20:12:07.000;5.4;5.13;21.33;1
2024-11-28T03:13:07.000;2024-11-27T20:13:07.000;5.4;5.12;21.33;1
2024-11-28T03:14:07.000;2024-11-27T20:14:07.000;5.4;5.12;21.33;1
2024-11-28T03:15:07.000;2024-11-27T20:15:07.000;5.4;5.13;21.34;1
2024-11-28T03:16:07.000;2024-11-27T20:16:07.000;5.4;5.13;21.34;1
2024-11-28T03:17:07.000;2024-11-27T20:17:07.000;5.4;5.12;21.34;1
2024-11-28T03:18:07.000;2024-11-27T20:18:07.000;5.4;5.13;21.35;1
2024-11-28T03:19:07.000;2024-11-27T20:19:07.000;5.4;5.12;21.35;1
2024-11-28T03:20:07.000;2024-11-27T20:20:07.000;5.4;5.13;21.35;1
2024-11-28T03:21:07.000;2024-11-27T20:21:07.000;5.4;5.12;21.35;1
2024-11-28T03:22:07.000;2024-11-27T20:22:07.000;5.4;5.12;21.35;1
2024-11-28T03:23:07.000;2024-11-27T20:23:07.000;5.4;5.13;21.35;1
2024-11-28T03:24:07.000;2024-11-27T20:24:07.000;5.4;5.12;21.35;1
2024-11-28T03:25:07.000;2024-11-27T20:25:07.000;5.4;5.12;21.35;1
2024-11-28T03:26:07.000;2024-11-27T20:26:07.000;5.4;5.13;21.35;1
