# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-18T04:23:57.000;2026-01-17T21:23:57.000;16.33;-8.57;1.45;19.97;20.38;386310
2026-01-18T04:24:58.000;2026-01-17T21:24:58.000;16.28;-8.82;1.45;19.98;20.38;386311
2026-01-18T04:25:58.000;2026-01-17T21:25:58.000;16.22;-8.68;1.45;19.97;20.38;386312
2026-01-18T04:26:58.000;2026-01-17T21:26:58.000;16.18;-8.83;1.45;19.97;20.38;386313
2026-01-18T04:27:58.000;2026-01-17T21:27:58.000;16.09;-8.93;1.45;19.97;20.38;386314
2026-01-18T04:28:58.000;2026-01-17T21:28:58.000;16.01;-8.97;1.45;19.97;20.38;386315
2026-01-18T04:29:58.000;2026-01-17T21:29:58.000;15.89;-9.08;1.45;19.97;20.38;386316
2026-01-18T04:30:58.000;2026-01-17T21:30:58.000;15.84;-8.86;1.45;19.97;20.38;386317
2026-01-18T04:31:58.000;2026-01-17T21:31:58.000;15.87;-8.67;1.45;19.97;20.38;386318
2026-01-18T04:32:58.000;2026-01-17T21:32:58.000;15.88;-8.76;1.45;19.98;20.38;386319
2026-01-18T04:33:58.000;2026-01-17T21:33:58.000;15.92;-8.57;1.45;19.98;20.38;386320
2026-01-18T04:34:58.000;2026-01-17T21:34:58.000;15.96;-8.64;1.45;19.97;20.38;386321
2026-01-18T04:35:58.000;2026-01-17T21:35:58.000;16.01;-8.58;1.45;19.97;20.38;386322
2026-01-18T04:36:58.000;2026-01-17T21:36:58.000;16.04;-8.55;1.45;19.98;20.38;386323
2026-01-18T04:37:58.000;2026-01-17T21:37:58.000;16.09;-8.45;1.45;19.98;20.38;386324
2026-01-18T04:38:58.000;2026-01-17T21:38:58.000;16.09;-8.74;1.45;19.98;20.38;386325
2026-01-18T04:39:58.000;2026-01-17T21:39:58.000;16.0;-8.89;1.45;19.98;20.38;386326
2026-01-18T04:40:59.000;2026-01-17T21:40:59.000;15.99;-8.61;1.45;19.98;20.38;386327
2026-01-18T04:41:59.000;2026-01-17T21:41:59.000;16.01;-8.64;1.45;19.98;20.38;386328
2026-01-18T04:42:59.000;2026-01-17T21:42:59.000;16.01;-8.84;1.45;19.98;20.38;386329
2026-01-18T04:43:59.000;2026-01-17T21:43:59.000;15.89;-9.23;1.44;19.98;20.38;386330
2026-01-18T04:44:59.000;2026-01-17T21:44:59.000;15.73;-9.25;1.44;19.98;20.38;386331
2026-01-18T04:45:59.000;2026-01-17T21:45:59.000;15.71;-8.94;1.44;19.98;20.38;386332
2026-01-18T04:46:59.000;2026-01-17T21:46:59.000;15.68;-9.1;1.44;19.98;20.38;386333
2026-01-18T04:47:59.000;2026-01-17T21:47:59.000;15.61;-9.36;1.44;19.98;20.38;386334
2026-01-18T04:48:59.000;2026-01-17T21:48:59.000;15.49;-9.3;1.44;19.98;20.38;386335
2026-01-18T04:49:59.000;2026-01-17T21:49:59.000;15.56;-8.89;1.44;19.98;20.38;386336
2026-01-18T04:50:59.000;2026-01-17T21:50:59.000;15.63;-8.89;1.44;19.98;20.38;386337
2026-01-18T04:51:59.000;2026-01-17T21:51:59.000;15.66;-8.91;1.44;19.98;20.38;386338
2026-01-18T04:52:59.000;2026-01-17T21:52:59.000;15.65;-9.0;1.44;19.98;20.38;386339
2026-01-18T04:53:59.000;2026-01-17T21:53:59.000;15.64;-8.96;1.44;19.98;20.38;386340
2026-01-18T04:54:59.000;2026-01-17T21:54:59.000;15.63;-9.03;1.44;19.99;20.38;386341
2026-01-18T04:55:59.000;2026-01-17T21:55:59.000;15.6;-9.03;1.44;19.99;20.38;386342
2026-01-18T04:56:59.000;2026-01-17T21:56:59.000;15.58;-9.26;1.44;19.99;20.38;386343
2026-01-18T04:58:00.000;2026-01-17T21:58:00.000;15.48;-9.45;1.44;19.99;20.38;386344
2026-01-18T04:59:00.000;2026-01-17T21:59:00.000;15.38;-9.6;1.43;19.99;20.38;386345
2026-01-18T05:00:00.000;2026-01-17T22:00:00.000;15.36;-9.29;1.43;19.99;20.38;386346
2026-01-18T05:01:00.000;2026-01-17T22:01:00.000;15.32;-9.47;1.43;19.99;20.38;386347
2026-01-18T05:02:00.000;2026-01-17T22:02:00.000;15.21;-9.57;1.43;19.99;20.38;386348
2026-01-18T05:03:00.000;2026-01-17T22:03:00.000;15.14;-9.48;1.42;20.0;20.38;386349
2026-01-18T05:04:00.000;2026-01-17T22:04:00.000;15.14;-9.39;1.42;20.0;20.38;386350
2026-01-18T05:05:00.000;2026-01-17T22:05:00.000;15.07;-9.43;1.42;20.0;20.38;386351
2026-01-18T05:06:00.000;2026-01-17T22:06:00.000;15.07;-9.13;1.42;20.0;20.38;386352
2026-01-18T05:07:00.000;2026-01-17T22:07:00.000;15.11;-9.29;1.42;20.0;20.38;386353
2026-01-18T05:08:00.000;2026-01-17T22:08:00.000;14.99;-9.79;1.42;20.0;20.38;386354
2026-01-18T05:09:00.000;2026-01-17T22:09:00.000;14.96;-9.36;1.42;20.0;20.38;386355
2026-01-18T05:10:00.000;2026-01-17T22:10:00.000;14.88;-9.66;1.41;20.0;20.38;386356
2026-01-18T05:11:00.000;2026-01-17T22:11:00.000;14.83;-9.62;1.41;20.01;20.38;386357
2026-01-18T05:12:00.000;2026-01-17T22:12:00.000;14.76;-9.69;1.4;20.01;20.38;386358
2026-01-18T05:13:00.000;2026-01-17T22:13:00.000;14.72;-9.59;1.4;20.01;20.38;386359
2026-01-18T05:14:01.000;2026-01-17T22:14:01.000;14.69;-9.52;1.4;20.01;20.38;386360
2026-01-18T05:15:01.000;2026-01-17T22:15:01.000;14.67;-9.62;1.4;20.02;20.38;386361
2026-01-18T05:16:01.000;2026-01-17T22:16:01.000;14.63;-9.67;1.4;20.02;20.38;386362
2026-01-18T05:17:01.000;2026-01-17T22:17:01.000;14.61;-9.44;1.39;20.02;20.38;386363
2026-01-18T05:18:01.000;2026-01-17T22:18:01.000;14.65;-9.29;1.39;20.02;20.38;386364
2026-01-18T05:19:01.000;2026-01-17T22:19:01.000;14.64;-9.59;1.39;20.02;20.38;386365
2026-01-18T05:20:01.000;2026-01-17T22:20:01.000;14.56;-9.77;1.39;20.02;20.38;386366
2026-01-18T05:21:01.000;2026-01-17T22:21:01.000;14.56;-9.58;1.39;20.03;20.38;386367
2026-01-18T05:22:01.000;2026-01-17T22:22:01.000;14.48;-9.86;1.39;20.03;20.38;386368
2026-01-18T05:23:01.000;2026-01-17T22:23:01.000;14.43;-9.82;1.39;20.03;20.38;386369
2026-01-18T05:24:01.000;2026-01-17T22:24:01.000;14.31;-10.19;1.38;20.03;20.38;386370
2026-01-18T05:25:01.000;2026-01-17T22:25:01.000;14.2;-9.92;1.38;20.03;20.38;386371
2026-01-18T05:26:01.000;2026-01-17T22:26:01.000;14.28;-9.47;1.4;20.02;20.38;386372
2026-01-18T05:27:01.000;2026-01-17T22:27:01.000;14.37;-9.38;1.39;20.02;20.38;386373
2026-01-18T05:28:02.000;2026-01-17T22:28:02.000;14.41;-9.63;1.38;20.03;20.38;386374
2026-01-18T05:29:01.000;2026-01-17T22:29:01.000;14.4;-9.58;1.38;20.03;20.38;386375
2026-01-18T05:30:01.000;2026-01-17T22:30:01.000;14.44;-9.6;1.37;20.03;20.38;386376
2026-01-18T05:31:02.000;2026-01-17T22:31:02.000;14.48;-9.5;1.35;20.05;20.38;386377
2026-01-18T05:32:02.000;2026-01-17T22:32:02.000;14.5;-9.63;1.35;20.06;20.38;386378
2026-01-18T05:33:02.000;2026-01-17T22:33:02.000;14.48;-9.88;1.35;20.06;20.38;386379
2026-01-18T05:34:02.000;2026-01-17T22:34:02.000;14.47;-9.67;1.35;20.06;20.38;386380
2026-01-18T05:35:02.000;2026-01-17T22:35:02.000;14.5;-9.62;1.35;20.06;20.38;386381
2026-01-18T05:36:02.000;2026-01-17T22:36:02.000;14.48;-9.8;1.35;20.06;20.38;386382
2026-01-18T05:37:02.000;2026-01-17T22:37:02.000;14.5;-9.68;1.35;20.05;20.38;386383
2026-01-18T05:39:02.000;2026-01-17T22:39:02.000;14.47;-9.88;1.35;20.05;20.38;386385
2026-01-18T05:40:02.000;2026-01-17T22:40:02.000;14.45;-9.91;1.35;20.05;20.38;386386
2026-01-18T05:41:02.000;2026-01-17T22:41:02.000;14.42;-9.72;1.35;20.05;20.38;386387
2026-01-18T05:42:02.000;2026-01-17T22:42:02.000;14.46;-9.7;1.35;20.06;20.38;386388
2026-01-18T05:43:02.000;2026-01-17T22:43:02.000;14.5;-9.67;1.35;20.05;20.38;386389
2026-01-18T05:44:02.000;2026-01-17T22:44:02.000;14.51;-9.9;1.35;20.06;20.38;386390
2026-01-18T05:45:02.000;2026-01-17T22:45:02.000;14.46;-10.0;1.35;20.06;20.38;386391
2026-01-18T05:46:02.000;2026-01-17T22:46:02.000;14.46;-9.86;1.35;20.06;20.38;386392
2026-01-18T05:47:03.000;2026-01-17T22:47:03.000;14.48;-9.78;1.35;20.05;20.38;386393
2026-01-18T05:48:03.000;2026-01-17T22:48:03.000;14.46;-10.08;1.35;20.05;20.38;386394
2026-01-18T05:49:03.000;2026-01-17T22:49:03.000;14.39;-9.98;1.36;20.05;20.38;386395
2026-01-18T05:50:03.000;2026-01-17T22:50:03.000;14.32;-10.16;1.36;20.05;20.38;386396
2026-01-18T05:51:03.000;2026-01-17T22:51:03.000;14.27;-10.03;1.36;20.05;20.38;386397
2026-01-18T05:52:03.000;2026-01-17T22:52:03.000;14.19;-10.19;1.36;20.04;20.38;386398
2026-01-18T05:53:03.000;2026-01-17T22:53:03.000;14.22;-9.78;1.36;20.04;20.38;386399
2026-01-18T05:54:03.000;2026-01-17T22:54:03.000;14.26;-9.79;1.38;20.03;20.38;386400
2026-01-18T05:55:03.000;2026-01-17T22:55:03.000;14.26;-9.9;1.36;20.05;20.38;386401
2026-01-18T05:56:03.000;2026-01-17T22:56:03.000;14.22;-9.99;1.36;20.05;20.38;386402
2026-01-18T05:57:03.000;2026-01-17T22:57:03.000;14.19;-9.97;1.36;20.05;20.38;386403
2026-01-18T05:58:04.000;2026-01-17T22:58:04.000;14.15;-10.05;1.36;20.05;20.38;386404
2026-01-18T05:59:03.000;2026-01-17T22:59:03.000;14.13;-9.95;1.36;20.05;20.38;386405
2026-01-18T06:00:04.000;2026-01-17T23:00:04.000;14.14;-9.85;1.36;20.05;20.38;386406
2026-01-18T06:01:04.000;2026-01-17T23:01:04.000;14.15;-9.86;1.35;20.05;20.38;386407
2026-01-18T06:02:04.000;2026-01-17T23:02:04.000;14.13;-9.98;1.35;20.05;20.38;386408
2026-01-18T06:03:04.000;2026-01-17T23:03:04.000;14.08;-10.1;1.35;20.06;20.38;386409
2026-01-18T06:04:04.000;2026-01-17T23:04:04.000;14.05;-9.96;1.35;20.06;20.38;386410
2026-01-18T06:05:04.000;2026-01-17T23:05:04.000;14.0;-10.04;1.35;20.06;20.38;386411
2026-01-18T06:06:04.000;2026-01-17T23:06:04.000;13.96;-10.01;1.34;20.06;20.38;386412
2026-01-18T06:07:04.000;2026-01-17T23:07:04.000;13.93;-10.03;1.34;20.06;20.38;386413
2026-01-18T06:08:04.000;2026-01-17T23:08:04.000;13.92;-10.02;1.34;20.06;20.38;386414
2026-01-18T06:09:04.000;2026-01-17T23:09:04.000;13.88;-10.04;1.34;20.07;20.38;386415
2026-01-18T06:10:04.000;2026-01-17T23:10:04.000;13.89;-10.11;1.34;20.07;20.38;386416
2026-01-18T06:11:04.000;2026-01-17T23:11:04.000;13.85;-10.34;1.34;20.07;20.38;386417
2026-01-18T06:12:04.000;2026-01-17T23:12:04.000;13.77;-10.4;1.34;20.07;20.38;386418
2026-01-18T06:13:04.000;2026-01-17T23:13:04.000;13.7;-10.43;1.33;20.07;20.38;386419
2026-01-18T06:14:04.000;2026-01-17T23:14:04.000;13.73;-10.17;1.33;20.07;20.38;386420
2026-01-18T06:15:05.000;2026-01-17T23:15:05.000;13.74;-10.24;1.33;20.07;20.38;386421
2026-01-18T06:16:05.000;2026-01-17T23:16:05.000;13.72;-10.25;1.33;20.07;20.38;386422
2026-01-18T06:17:05.000;2026-01-17T23:17:05.000;13.73;-10.09;1.32;20.08;20.38;386423
2026-01-18T06:18:05.000;2026-01-17T23:18:05.000;13.75;-10.09;1.32;20.08;20.38;386424
2026-01-18T06:19:05.000;2026-01-17T23:19:05.000;13.74;-10.25;1.32;20.08;20.38;386425
2026-01-18T06:20:05.000;2026-01-17T23:20:05.000;13.7;-10.21;1.32;20.08;20.38;386426
2026-01-18T06:21:05.000;2026-01-17T23:21:05.000;13.74;-10.15;1.32;20.08;20.38;386427
2026-01-18T06:22:05.000;2026-01-17T23:22:05.000;13.67;-10.43;1.32;20.08;20.38;386428
2026-01-18T06:23:05.000;2026-01-17T23:23:05.000;13.61;-10.22;1.32;20.08;20.38;386429
2026-01-18T06:24:05.000;2026-01-17T23:24:05.000;13.55;-10.5;1.31;20.08;20.38;386430
2026-01-18T06:25:05.000;2026-01-17T23:25:05.000;13.56;-10.16;1.31;20.09;20.38;386431
2026-01-18T06:26:05.000;2026-01-17T23:26:05.000;13.6;-10.14;1.31;20.09;20.38;386432
2026-01-18T06:27:05.000;2026-01-17T23:27:05.000;13.62;-10.15;1.31;20.09;20.38;386433
2026-01-18T06:28:05.000;2026-01-17T23:28:05.000;13.57;-10.55;1.31;20.09;20.38;386434
2026-01-18T06:29:05.000;2026-01-17T23:29:05.000;13.48;-10.54;1.3;20.09;20.38;386435
2026-01-18T06:30:05.000;2026-01-17T23:30:05.000;13.41;-10.58;1.3;20.09;20.38;386436
2026-01-18T06:31:06.000;2026-01-17T23:31:06.000;13.37;-10.43;1.3;20.1;20.38;386437
2026-01-18T06:32:06.000;2026-01-17T23:32:06.000;13.41;-10.24;1.3;20.1;20.38;386438
2026-01-18T06:33:06.000;2026-01-17T23:33:06.000;13.43;-10.26;1.29;20.1;20.38;386439
2026-01-18T06:34:06.000;2026-01-17T23:34:06.000;13.39;-10.56;1.29;20.1;20.38;386440
2026-01-18T06:35:06.000;2026-01-17T23:35:06.000;13.35;-10.58;1.29;20.11;20.38;386441
2026-01-18T06:36:06.000;2026-01-17T23:36:06.000;13.32;-10.57;1.29;20.11;20.38;386442
2026-01-18T06:37:06.000;2026-01-17T23:37:06.000;13.29;-10.6;1.28;20.11;20.38;386443
2026-01-18T06:38:06.000;2026-01-17T23:38:06.000;13.23;-10.56;1.28;20.11;20.38;386444
2026-01-18T06:39:06.000;2026-01-17T23:39:06.000;13.21;-10.65;1.28;20.11;20.38;386445
2026-01-18T06:40:06.000;2026-01-17T23:40:06.000;13.11;-10.86;1.28;20.11;20.38;386446
2026-01-18T06:41:06.000;2026-01-17T23:41:06.000;13.04;-10.72;1.28;20.11;20.38;386447
2026-01-18T06:42:06.000;2026-01-17T23:42:06.000;13.03;-10.72;1.28;20.11;20.38;386448
2026-01-18T06:43:06.000;2026-01-17T23:43:06.000;13.0;-10.73;1.28;20.11;20.38;386449
2026-01-18T06:44:06.000;2026-01-17T23:44:06.000;12.97;-10.81;1.28;20.12;20.38;386450
2026-01-18T06:45:06.000;2026-01-17T23:45:06.000;12.91;-10.87;1.28;20.12;20.38;386451
2026-01-18T06:46:07.000;2026-01-17T23:46:07.000;12.86;-11.07;1.28;20.12;20.38;386452
2026-01-18T06:47:07.000;2026-01-17T23:47:07.000;12.82;-10.88;1.27;20.12;20.38;386453
2026-01-18T06:48:07.000;2026-01-17T23:48:07.000;12.83;-10.84;1.27;20.12;20.38;386454
2026-01-18T06:49:07.000;2026-01-17T23:49:07.000;12.75;-11.32;1.27;20.12;20.38;386455
2026-01-18T06:50:07.000;2026-01-17T23:50:07.000;12.56;-11.3;1.27;20.12;20.38;386456
2026-01-18T06:51:07.000;2026-01-17T23:51:07.000;12.55;-11.02;1.27;20.12;20.38;386457
2026-01-18T06:52:07.000;2026-01-17T23:52:07.000;12.56;-10.7;1.27;20.12;20.38;386458
2026-01-18T06:53:07.000;2026-01-17T23:53:07.000;12.54;-11.31;1.27;20.12;20.38;386459
2026-01-18T06:54:07.000;2026-01-17T23:54:07.000;12.32;-11.61;1.27;20.12;20.38;386460
2026-01-18T06:55:07.000;2026-01-17T23:55:07.000;12.3;-10.94;1.26;20.13;20.38;386461
2026-01-18T06:56:07.000;2026-01-17T23:56:07.000;12.34;-10.94;1.26;20.12;20.38;386462
2026-01-18T06:57:07.000;2026-01-17T23:57:07.000;12.29;-11.11;1.26;20.13;20.38;386463
2026-01-18T06:58:08.000;2026-01-17T23:58:08.000;12.18;-11.35;1.26;20.13;20.38;386464
2026-01-18T06:59:08.000;2026-01-17T23:59:08.000;12.21;-10.82;1.26;20.13;20.38;386465
2026-01-18T07:00:08.000;2026-01-18T00:00:08.000;12.26;-10.95;1.26;20.13;20.38;386466
2026-01-18T07:01:08.000;2026-01-18T00:01:08.000;12.29;-10.8;1.25;20.14;20.38;386467
2026-01-18T07:02:08.000;2026-01-18T00:02:08.000;12.31;-10.94;1.25;20.14;20.38;386468
2026-01-18T07:03:08.000;2026-01-18T00:03:08.000;12.26;-11.01;1.25;20.14;20.38;386469
2026-01-18T07:04:08.000;2026-01-18T00:04:08.000;12.21;-11.17;1.25;20.14;20.38;386470
2026-01-18T07:05:08.000;2026-01-18T00:05:08.000;12.09;-11.26;1.24;20.14;20.38;386471
2026-01-18T07:06:08.000;2026-01-18T00:06:08.000;12.0;-11.36;1.24;20.14;20.38;386472
2026-01-18T07:07:08.000;2026-01-18T00:07:08.000;11.92;-11.23;1.24;20.14;20.38;386473
2026-01-18T07:08:08.000;2026-01-18T00:08:08.000;11.86;-11.3;1.24;20.14;20.38;386474
2026-01-18T07:09:08.000;2026-01-18T00:09:08.000;11.86;-11.2;1.24;20.14;20.38;386475
2026-01-18T07:10:08.000;2026-01-18T00:10:08.000;11.87;-10.98;1.24;20.14;20.38;386476
2026-01-18T07:11:08.000;2026-01-18T00:11:08.000;11.93;-10.93;1.24;20.15;20.38;386477
2026-01-18T07:12:08.000;2026-01-18T00:12:08.000;11.97;-10.82;1.24;20.15;20.38;386478
2026-01-18T07:13:08.000;2026-01-18T00:13:08.000;12.03;-10.73;1.24;20.15;20.38;386479
2026-01-18T07:14:09.000;2026-01-18T00:14:09.000;12.12;-10.63;1.24;20.15;20.38;386480
2026-01-18T07:15:09.000;2026-01-18T00:15:09.000;12.18;-10.67;1.23;20.15;20.38;386481
2026-01-18T07:16:09.000;2026-01-18T00:16:09.000;12.21;-10.76;1.24;20.15;20.38;386482
2026-01-18T07:17:09.000;2026-01-18T00:17:09.000;12.26;-10.7;1.23;20.15;20.38;386483
2026-01-18T07:18:09.000;2026-01-18T00:18:09.000;12.31;-10.6;1.23;20.16;20.38;386484
2026-01-18T07:19:09.000;2026-01-18T00:19:09.000;12.34;-10.64;1.23;20.16;20.38;386485
2026-01-18T07:20:09.000;2026-01-18T00:20:09.000;12.41;-10.51;1.22;20.17;20.38;386486
2026-01-18T07:21:09.000;2026-01-18T00:21:09.000;12.46;-10.58;1.2;20.18;20.38;386487
2026-01-18T07:22:09.000;2026-01-18T00:22:09.000;12.52;-10.49;1.2;20.18;20.38;386488
2026-01-18T07:23:09.000;2026-01-18T00:23:09.000;12.54;-10.8;1.2;20.18;20.38;386489
2026-01-18T07:24:09.000;2026-01-18T00:24:09.000;12.47;-10.96;1.2;20.18;20.38;386490
2026-01-18T07:25:09.000;2026-01-18T00:25:09.000;12.49;-10.63;1.2;20.18;20.38;386491
2026-01-18T07:26:09.000;2026-01-18T00:26:09.000;12.55;-10.49;1.2;20.18;20.38;386492
2026-01-18T07:27:09.000;2026-01-18T00:27:09.000;12.61;-10.44;1.2;20.18;20.38;386493
2026-01-18T07:28:09.000;2026-01-18T00:28:09.000;12.66;-10.32;1.2;20.18;20.38;386494
2026-01-18T07:29:09.000;2026-01-18T00:29:09.000;12.68;-10.4;1.2;20.18;20.38;386495
2026-01-18T07:30:09.000;2026-01-18T00:30:09.000;12.62;-10.97;1.2;20.18;20.38;386496
2026-01-18T07:31:10.000;2026-01-18T00:31:10.000;12.57;-10.74;1.2;20.18;20.38;386497
2026-01-18T07:32:10.000;2026-01-18T00:32:10.000;12.56;-10.7;1.2;20.18;20.38;386498
2026-01-18T07:33:10.000;2026-01-18T00:33:10.000;12.52;-10.69;1.2;20.18;20.38;386499
2026-01-18T07:34:10.000;2026-01-18T00:34:10.000;12.45;-10.97;1.2;20.19;20.38;386500
2026-01-18T07:35:10.000;2026-01-18T00:35:10.000;12.35;-10.88;1.2;20.19;20.38;386501
2026-01-18T07:36:10.000;2026-01-18T00:36:10.000;12.34;-10.83;1.2;20.19;20.38;386502
2026-01-18T07:37:10.000;2026-01-18T00:37:10.000;12.26;-11.11;1.19;20.19;20.38;386503
2026-01-18T07:38:10.000;2026-01-18T00:38:10.000;12.26;-10.51;1.19;20.19;20.38;386504
2026-01-18T07:39:10.000;2026-01-18T00:39:10.000;12.32;-10.42;1.19;20.19;20.38;386505
2026-01-18T07:40:10.000;2026-01-18T00:40:10.000;12.4;-10.3;1.19;20.19;20.38;386506
2026-01-18T07:41:10.000;2026-01-18T00:41:10.000;12.49;-10.22;1.19;20.19;20.38;386507
2026-01-18T07:42:10.000;2026-01-18T00:42:10.000;12.5;-10.57;1.19;20.19;20.38;386508
2026-01-18T07:43:10.000;2026-01-18T00:43:10.000;12.48;-10.55;1.19;20.19;20.38;386509
2026-01-18T07:44:10.000;2026-01-18T00:44:10.000;12.51;-10.39;1.19;20.19;20.38;386510
2026-01-18T07:45:10.000;2026-01-18T00:45:10.000;12.53;-10.56;1.19;20.19;20.38;386511
2026-01-18T07:46:10.000;2026-01-18T00:46:10.000;12.49;-10.72;1.19;20.19;20.38;386512
2026-01-18T07:47:11.000;2026-01-18T00:47:11.000;12.46;-10.7;1.19;20.19;20.38;386513
2026-01-18T07:48:11.000;2026-01-18T00:48:11.000;12.47;-10.72;1.19;20.19;20.38;386514
2026-01-18T07:49:11.000;2026-01-18T00:49:11.000;12.44;-10.91;1.19;20.19;20.38;386515
2026-01-18T07:50:11.000;2026-01-18T00:50:11.000;12.39;-10.98;1.19;20.19;20.38;386516
2026-01-18T07:51:11.000;2026-01-18T00:51:11.000;12.33;-10.98;1.19;20.19;20.38;386517
2026-01-18T07:52:11.000;2026-01-18T00:52:11.000;12.32;-10.9;1.19;20.19;20.38;386518
2026-01-18T07:53:11.000;2026-01-18T00:53:11.000;12.32;-10.84;1.19;20.2;20.38;386519
2026-01-18T07:54:11.000;2026-01-18T00:54:11.000;12.33;-10.83;1.19;20.19;20.38;386520
2026-01-18T07:55:11.000;2026-01-18T00:55:11.000;12.33;-10.8;1.18;20.2;20.38;386521
2026-01-18T07:56:11.000;2026-01-18T00:56:11.000;12.36;-10.85;1.18;20.2;20.38;386522
2026-01-18T07:57:11.000;2026-01-18T00:57:11.000;12.36;-10.94;1.18;20.2;20.38;386523
2026-01-18T07:58:11.000;2026-01-18T00:58:11.000;12.36;-10.95;1.18;20.2;20.38;386524
2026-01-18T07:59:11.000;2026-01-18T00:59:11.000;12.36;-10.91;1.18;20.2;20.38;386525
2026-01-18T08:00:11.000;2026-01-18T01:00:11.000;12.35;-11.06;1.19;20.19;20.38;386526
2026-01-18T08:01:11.000;2026-01-18T01:01:11.000;12.37;-10.92;1.18;20.2;20.38;386527
2026-01-18T08:02:11.000;2026-01-18T01:02:11.000;12.32;-11.38;1.18;20.2;20.38;386528
2026-01-18T08:03:11.000;2026-01-18T01:03:11.000;12.2;-11.69;1.19;20.19;20.38;386529
2026-01-18T08:04:12.000;2026-01-18T01:04:12.000;12.1;-11.7;1.19;20.19;20.38;386530
2026-01-18T08:05:12.000;2026-01-18T01:05:12.000;12.09;-11.61;1.19;20.19;20.38;386531
2026-01-18T08:06:12.000;2026-01-18T01:06:12.000;12.07;-11.5;1.19;20.19;20.38;386532
2026-01-18T08:07:12.000;2026-01-18T01:07:12.000;12.11;-11.42;1.19;20.19;20.38;386533
2026-01-18T08:08:12.000;2026-01-18T01:08:12.000;12.07;-11.71;1.19;20.19;20.38;386534
2026-01-18T08:09:12.000;2026-01-18T01:09:12.000;12.03;-11.57;1.19;20.19;20.38;386535
2026-01-18T08:10:12.000;2026-01-18T01:10:12.000;12.04;-11.47;1.19;20.19;20.38;386536
2026-01-18T08:11:12.000;2026-01-18T01:11:12.000;12.06;-11.5;1.19;20.19;20.38;386537
2026-01-18T08:12:12.000;2026-01-18T01:12:12.000;12.1;-11.41;1.19;20.19;20.38;386538
2026-01-18T08:13:12.000;2026-01-18T01:13:12.000;12.12;-11.54;1.19;20.19;20.38;386539
2026-01-18T08:14:12.000;2026-01-18T01:14:12.000;12.08;-11.68;1.19;20.19;20.38;386540
2026-01-18T08:15:12.000;2026-01-18T01:15:12.000;12.05;-11.51;1.19;20.19;20.38;386541
2026-01-18T08:16:12.000;2026-01-18T01:16:12.000;12.0;-11.7;1.19;20.19;20.38;386542
2026-01-18T08:17:12.000;2026-01-18T01:17:12.000;11.96;-11.74;1.19;20.19;20.38;386543
2026-01-18T08:18:14.000;2026-01-18T01:18:14.000;11.94;-11.64;1.19;20.19;20.38;386544
2026-01-18T08:19:14.000;2026-01-18T01:19:14.000;11.9;-11.76;1.19;20.19;20.38;386545
2026-01-18T08:20:15.000;2026-01-18T01:20:15.000;11.82;-11.81;1.19;20.19;20.38;386546
2026-01-18T08:21:14.000;2026-01-18T01:21:14.000;11.71;-12.03;1.19;20.19;20.38;386547
2026-01-18T08:22:15.000;2026-01-18T01:22:15.000;11.65;-11.84;1.19;20.19;20.38;386548
2026-01-18T08:23:15.000;2026-01-18T01:23:15.000;11.57;-11.9;1.19;20.19;20.38;386549
2026-01-18T08:24:15.000;2026-01-18T01:24:15.000;11.46;-11.93;1.19;20.19;20.38;386550
2026-01-18T08:25:15.000;2026-01-18T01:25:15.000;11.46;-11.67;1.19;20.19;20.38;386551
2026-01-18T08:26:15.000;2026-01-18T01:26:15.000;11.49;-11.52;1.19;20.19;20.38;386552
2026-01-18T08:27:15.000;2026-01-18T01:27:15.000;11.54;-11.63;1.19;20.19;20.38;386553
2026-01-18T08:28:15.000;2026-01-18T01:28:15.000;11.45;-11.87;1.19;20.19;20.38;386554
2026-01-18T08:29:15.000;2026-01-18T01:29:15.000;11.42;-11.7;1.18;20.2;20.38;386555
2026-01-18T08:30:15.000;2026-01-18T01:30:15.000;11.41;-11.65;1.18;20.2;20.38;386556
2026-01-18T08:31:15.000;2026-01-18T01:31:15.000;11.41;-11.6;1.18;20.2;20.38;386557
