# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-29T08:34:46.000;2026-03-29T01:34:46.000;24.53;3.77;4.2;18.82;20.38;11280
2026-03-29T08:35:46.000;2026-03-29T01:35:46.000;24.48;3.76;4.25;18.81;20.38;11281
2026-03-29T08:36:46.000;2026-03-29T01:36:46.000;24.49;3.78;4.26;18.81;20.38;11282
2026-03-29T08:37:46.000;2026-03-29T01:37:46.000;24.45;3.64;4.22;18.82;20.38;11283
2026-03-29T08:38:46.000;2026-03-29T01:38:46.000;24.42;3.84;4.13;18.84;20.38;11284
2026-03-29T08:39:46.000;2026-03-29T01:39:46.000;24.41;3.87;4.13;18.84;20.38;11285
2026-03-29T08:40:46.000;2026-03-29T01:40:46.000;24.42;3.94;4.19;18.82;20.38;11286
2026-03-29T08:41:46.000;2026-03-29T01:41:46.000;24.44;4.01;4.2;18.82;20.38;11287
2026-03-29T08:42:46.000;2026-03-29T01:42:46.000;24.36;3.84;4.4;18.77;20.38;11288
2026-03-29T08:43:46.000;2026-03-29T01:43:46.000;24.34;4.21;4.77;18.68;20.38;11289
2026-03-29T08:44:46.000;2026-03-29T01:44:46.000;24.36;4.26;4.95;18.64;20.38;11290
2026-03-29T08:45:46.000;2026-03-29T01:45:46.000;24.35;4.37;4.77;18.68;20.38;11291
2026-03-29T08:46:46.000;2026-03-29T01:46:46.000;24.39;4.6;4.54;18.74;20.38;11292
2026-03-29T08:47:46.000;2026-03-29T01:47:46.000;24.44;4.59;4.41;18.77;20.38;11293
2026-03-29T08:48:46.000;2026-03-29T01:48:46.000;24.41;4.52;4.42;18.77;20.38;11294
2026-03-29T08:49:47.000;2026-03-29T01:49:47.000;24.39;4.6;4.52;18.74;20.38;11295
2026-03-29T08:50:47.000;2026-03-29T01:50:47.000;24.41;4.66;4.56;18.73;20.38;11296
2026-03-29T08:51:47.000;2026-03-29T01:51:47.000;24.39;4.4;4.53;18.74;20.38;11297
2026-03-29T08:52:47.000;2026-03-29T01:52:47.000;24.37;4.27;4.45;18.76;20.38;11298
2026-03-29T08:53:47.000;2026-03-29T01:53:47.000;24.34;4.4;4.33;18.79;20.38;11299
2026-03-29T08:54:47.000;2026-03-29T01:54:47.000;24.33;4.06;4.12;18.84;20.38;11300
2026-03-29T08:55:47.000;2026-03-29T01:55:47.000;24.26;4.05;4.05;18.86;20.38;11301
2026-03-29T08:56:47.000;2026-03-29T01:56:47.000;24.33;4.39;4.17;18.83;20.38;11302
2026-03-29T08:57:47.000;2026-03-29T01:57:47.000;24.39;4.28;4.14;18.84;20.38;11303
2026-03-29T08:58:47.000;2026-03-29T01:58:47.000;24.37;4.23;4.04;18.86;20.38;11304
2026-03-29T08:59:47.000;2026-03-29T01:59:47.000;24.41;4.31;4.07;18.86;20.38;11305
2026-03-29T09:00:47.000;2026-03-29T02:00:47.000;24.42;4.28;4.1;18.85;20.38;11306
2026-03-29T09:01:47.000;2026-03-29T02:01:47.000;24.43;4.18;4.06;18.86;20.38;11307
2026-03-29T09:02:47.000;2026-03-29T02:02:47.000;24.43;4.25;4.02;18.87;20.38;11308
2026-03-29T09:03:47.000;2026-03-29T02:03:47.000;24.43;4.16;4.0;18.87;20.38;11309
2026-03-29T09:04:47.000;2026-03-29T02:04:47.000;24.38;3.99;3.97;18.88;20.38;11310
2026-03-29T09:05:47.000;2026-03-29T02:05:47.000;24.32;3.84;3.91;18.9;20.38;11311
2026-03-29T09:06:48.000;2026-03-29T02:06:48.000;24.21;4.08;3.95;18.89;20.38;11312
2026-03-29T09:07:48.000;2026-03-29T02:07:48.000;24.2;4.2;4.05;18.86;20.38;11313
2026-03-29T09:08:48.000;2026-03-29T02:08:48.000;24.1;4.24;4.24;18.81;20.38;11314
2026-03-29T09:09:48.000;2026-03-29T02:09:48.000;24.12;4.62;4.45;18.76;20.38;11315
2026-03-29T09:10:48.000;2026-03-29T02:10:48.000;24.13;4.66;4.72;18.7;20.38;11316
2026-03-29T09:11:48.000;2026-03-29T02:11:48.000;24.15;4.79;4.96;18.64;20.38;11317
2026-03-29T09:12:49.000;2026-03-29T02:12:49.000;24.15;4.78;5.11;18.61;20.38;11318
2026-03-29T09:13:49.000;2026-03-29T02:13:49.000;24.12;4.74;5.12;18.61;20.38;11319
2026-03-29T09:14:49.000;2026-03-29T02:14:49.000;24.13;4.94;4.89;18.66;20.38;11320
2026-03-29T09:15:49.000;2026-03-29T02:15:49.000;24.12;4.96;4.46;18.76;20.38;11321
2026-03-29T09:16:49.000;2026-03-29T02:16:49.000;24.1;5.03;4.28;18.8;20.38;11322
2026-03-29T09:17:49.000;2026-03-29T02:17:49.000;24.14;5.37;4.47;18.75;20.38;11323
2026-03-29T09:18:49.000;2026-03-29T02:18:49.000;24.19;5.27;4.67;18.71;20.38;11324
2026-03-29T09:19:49.000;2026-03-29T02:19:49.000;24.11;4.96;4.72;18.7;20.38;11325
2026-03-29T09:20:49.000;2026-03-29T02:20:49.000;23.99;4.87;4.76;18.69;20.38;11326
2026-03-29T09:21:49.000;2026-03-29T02:21:49.000;23.96;5.02;4.69;18.7;20.38;11327
2026-03-29T09:22:49.000;2026-03-29T02:22:49.000;23.95;4.96;4.39;18.77;20.38;11328
2026-03-29T09:23:49.000;2026-03-29T02:23:49.000;23.95;4.72;4.1;18.85;20.38;11329
2026-03-29T09:24:49.000;2026-03-29T02:24:49.000;24.0;4.72;3.97;18.88;20.38;11330
2026-03-29T09:25:49.000;2026-03-29T02:25:49.000;24.06;4.59;4.01;18.87;20.38;11331
2026-03-29T09:26:49.000;2026-03-29T02:26:49.000;24.08;4.39;4.1;18.85;20.38;11332
2026-03-29T09:27:49.000;2026-03-29T02:27:49.000;24.06;4.31;4.19;18.82;20.38;11333
2026-03-29T09:28:49.000;2026-03-29T02:28:49.000;24.09;4.3;4.38;18.78;20.38;11334
2026-03-29T09:29:50.000;2026-03-29T02:29:50.000;24.03;3.88;4.41;18.77;20.38;11335
2026-03-29T09:30:50.000;2026-03-29T02:30:50.000;23.96;3.73;4.27;18.8;20.38;11336
2026-03-29T09:31:50.000;2026-03-29T02:31:50.000;23.91;3.69;4.27;18.8;20.38;11337
2026-03-29T09:32:50.000;2026-03-29T02:32:50.000;23.89;3.63;4.42;18.77;20.38;11338
2026-03-29T09:33:50.000;2026-03-29T02:33:50.000;23.89;3.77;4.32;18.79;20.38;11339
2026-03-29T09:34:50.000;2026-03-29T02:34:50.000;23.99;3.87;4.08;18.85;20.38;11340
2026-03-29T09:35:50.000;2026-03-29T02:35:50.000;24.04;3.73;4.04;18.86;20.38;11341
2026-03-29T09:36:50.000;2026-03-29T02:36:50.000;24.06;3.67;4.2;18.82;20.38;11342
2026-03-29T09:37:50.000;2026-03-29T02:37:50.000;24.12;3.79;4.21;18.82;20.38;11343
2026-03-29T09:38:50.000;2026-03-29T02:38:50.000;24.16;3.58;3.96;18.89;20.38;11344
2026-03-29T09:39:50.000;2026-03-29T02:39:50.000;24.1;3.23;3.65;18.97;20.38;11345
2026-03-29T09:40:50.000;2026-03-29T02:40:50.000;24.03;3.26;3.38;19.06;20.38;11346
2026-03-29T09:41:50.000;2026-03-29T02:41:50.000;24.07;3.41;3.24;19.1;20.38;11347
2026-03-29T09:42:50.000;2026-03-29T02:42:50.000;24.1;3.28;3.24;19.11;20.38;11348
2026-03-29T09:43:50.000;2026-03-29T02:43:50.000;24.14;3.33;3.31;19.08;20.38;11349
2026-03-29T09:44:50.000;2026-03-29T02:44:50.000;24.21;3.36;3.4;19.05;20.38;11350
2026-03-29T09:45:51.000;2026-03-29T02:45:51.000;24.25;3.15;3.46;19.03;20.38;11351
2026-03-29T09:46:51.000;2026-03-29T02:46:51.000;24.26;3.11;3.47;19.03;20.38;11352
2026-03-29T09:47:51.000;2026-03-29T02:47:51.000;24.23;2.85;3.48;19.03;20.38;11353
2026-03-29T09:48:51.000;2026-03-29T02:48:51.000;24.15;2.74;3.5;19.02;20.38;11354
2026-03-29T09:49:51.000;2026-03-29T02:49:51.000;24.06;2.66;3.57;19.0;20.38;11355
2026-03-29T09:50:51.000;2026-03-29T02:50:51.000;24.02;2.77;3.65;18.97;20.38;11356
2026-03-29T09:51:51.000;2026-03-29T02:51:51.000;24.02;2.91;3.78;18.94;20.38;11357
2026-03-29T09:52:51.000;2026-03-29T02:52:51.000;24.02;2.87;3.93;18.89;20.38;11358
2026-03-29T09:53:51.000;2026-03-29T02:53:51.000;23.95;2.78;4.13;18.84;20.38;11359
2026-03-29T09:54:51.000;2026-03-29T02:54:51.000;23.94;3.02;4.2;18.82;20.38;11360
2026-03-29T09:55:51.000;2026-03-29T02:55:51.000;23.9;2.71;4.13;18.84;20.38;11361
2026-03-29T09:56:51.000;2026-03-29T02:56:51.000;23.77;2.7;4.22;18.82;20.38;11362
2026-03-29T09:57:51.000;2026-03-29T02:57:51.000;23.75;3.09;4.42;18.77;20.38;11363
2026-03-29T09:58:51.000;2026-03-29T02:58:51.000;23.76;3.06;4.34;18.79;20.38;11364
2026-03-29T09:59:51.000;2026-03-29T02:59:51.000;23.75;3.08;4.12;18.84;20.38;11365
2026-03-29T10:00:51.000;2026-03-29T03:00:51.000;23.74;3.09;3.98;18.88;20.38;11366
2026-03-29T10:01:52.000;2026-03-29T03:01:52.000;23.74;2.94;3.85;18.92;20.38;11367
2026-03-29T10:02:52.000;2026-03-29T03:02:52.000;23.71;2.89;3.67;18.97;20.38;11368
2026-03-29T10:03:52.000;2026-03-29T03:03:52.000;23.67;2.74;3.55;19.0;20.38;11369
2026-03-29T10:04:52.000;2026-03-29T03:04:52.000;23.56;2.57;3.54;19.01;20.38;11370
2026-03-29T10:05:52.000;2026-03-29T03:05:52.000;23.49;2.58;3.56;19.0;20.38;11371
2026-03-29T10:06:52.000;2026-03-29T03:06:52.000;23.45;2.52;3.57;19.0;20.38;11372
2026-03-29T10:07:52.000;2026-03-29T03:07:52.000;23.36;2.51;3.64;18.98;20.38;11373
2026-03-29T10:08:52.000;2026-03-29T03:08:52.000;23.32;2.42;3.72;18.95;20.38;11374
2026-03-29T10:09:52.000;2026-03-29T03:09:52.000;23.24;2.39;3.77;18.94;20.38;11375
2026-03-29T10:10:52.000;2026-03-29T03:10:52.000;23.18;2.34;3.84;18.92;20.38;11376
2026-03-29T10:11:52.000;2026-03-29T03:11:52.000;23.12;2.46;3.94;18.89;20.38;11377
2026-03-29T10:12:52.000;2026-03-29T03:12:52.000;23.06;2.35;3.98;18.88;20.38;11378
2026-03-29T10:13:52.000;2026-03-29T03:13:52.000;23.0;2.38;3.97;18.88;20.38;11379
2026-03-29T10:14:52.000;2026-03-29T03:14:52.000;22.9;2.37;4.03;18.87;20.38;11380
2026-03-29T10:15:53.000;2026-03-29T03:15:53.000;22.87;2.51;4.14;18.84;20.38;11381
2026-03-29T10:16:53.000;2026-03-29T03:16:53.000;22.85;2.49;4.29;18.8;20.38;11382
2026-03-29T10:17:53.000;2026-03-29T03:17:53.000;22.83;2.64;4.4;18.77;20.38;11383
2026-03-29T10:18:53.000;2026-03-29T03:18:53.000;22.8;2.5;4.4;18.77;20.38;11384
2026-03-29T10:19:53.000;2026-03-29T03:19:53.000;22.76;2.49;4.31;18.79;20.38;11385
2026-03-29T10:20:53.000;2026-03-29T03:20:53.000;22.76;2.61;4.23;18.81;20.38;11386
2026-03-29T10:21:53.000;2026-03-29T03:21:53.000;22.7;2.34;4.18;18.83;20.38;11387
2026-03-29T10:22:53.000;2026-03-29T03:22:53.000;22.68;2.49;4.11;18.85;20.38;11388
2026-03-29T10:23:53.000;2026-03-29T03:23:53.000;22.71;2.58;3.96;18.89;20.38;11389
2026-03-29T10:24:53.000;2026-03-29T03:24:53.000;22.77;2.72;3.83;18.92;20.38;11390
2026-03-29T10:25:53.000;2026-03-29T03:25:53.000;22.82;2.58;3.74;18.95;20.38;11391
2026-03-29T10:26:53.000;2026-03-29T03:26:53.000;22.75;2.41;3.65;18.97;20.38;11392
2026-03-29T10:27:53.000;2026-03-29T03:27:53.000;22.7;2.36;3.51;19.02;20.38;11393
2026-03-29T10:28:53.000;2026-03-29T03:28:53.000;22.69;2.5;3.5;19.02;20.38;11394
2026-03-29T10:29:53.000;2026-03-29T03:29:53.000;22.68;2.43;3.67;18.97;20.38;11395
2026-03-29T10:30:53.000;2026-03-29T03:30:53.000;22.68;2.39;3.71;18.96;20.38;11396
2026-03-29T10:31:53.000;2026-03-29T03:31:53.000;22.72;2.65;3.54;19.01;20.38;11397
2026-03-29T10:32:54.000;2026-03-29T03:32:54.000;22.78;2.45;3.37;19.06;20.38;11398
2026-03-29T10:33:54.000;2026-03-29T03:33:54.000;22.81;2.59;3.28;19.09;20.38;11399
2026-03-29T10:34:54.000;2026-03-29T03:34:54.000;22.86;2.5;3.22;19.11;20.38;11400
2026-03-29T10:35:54.000;2026-03-29T03:35:54.000;22.92;2.51;3.17;19.13;20.38;11401
2026-03-29T10:36:55.000;2026-03-29T03:36:55.000;22.88;2.26;3.12;19.15;20.38;11402
2026-03-29T10:37:55.000;2026-03-29T03:37:55.000;22.84;2.18;3.09;19.16;20.38;11403
2026-03-29T10:38:55.000;2026-03-29T03:38:55.000;22.83;2.28;3.07;19.16;20.38;11404
2026-03-29T10:39:55.000;2026-03-29T03:39:55.000;22.91;2.57;3.0;19.19;20.38;11405
2026-03-29T10:40:55.000;2026-03-29T03:40:55.000;22.9;2.15;2.96;19.2;20.38;11406
2026-03-29T10:41:55.000;2026-03-29T03:41:55.000;22.84;2.13;2.94;19.21;20.38;11407
2026-03-29T10:42:55.000;2026-03-29T03:42:55.000;22.84;2.18;2.93;19.21;20.38;11408
2026-03-29T10:43:56.000;2026-03-29T03:43:56.000;22.85;2.34;2.93;19.21;20.38;11409
2026-03-29T10:44:56.000;2026-03-29T03:44:56.000;22.88;2.38;2.89;19.23;20.38;11410
2026-03-29T10:45:56.000;2026-03-29T03:45:56.000;22.91;2.26;2.83;19.25;20.38;11411
2026-03-29T10:46:56.000;2026-03-29T03:46:56.000;22.93;2.36;2.79;19.27;20.38;11412
2026-03-29T10:47:56.000;2026-03-29T03:47:56.000;22.94;2.28;2.77;19.27;20.38;11413
2026-03-29T10:48:56.000;2026-03-29T03:48:56.000;22.96;2.31;2.76;19.28;20.38;11414
2026-03-29T10:49:56.000;2026-03-29T03:49:56.000;22.99;2.33;2.7;19.3;20.38;11415
2026-03-29T10:50:56.000;2026-03-29T03:50:56.000;22.96;2.15;2.66;19.32;20.38;11416
2026-03-29T10:51:56.000;2026-03-29T03:51:56.000;22.9;2.18;2.64;19.33;20.38;11417
2026-03-29T10:52:56.000;2026-03-29T03:52:56.000;22.9;2.24;2.6;19.34;20.38;11418
2026-03-29T10:53:56.000;2026-03-29T03:53:56.000;22.91;2.15;2.57;19.36;20.38;11419
2026-03-29T10:54:56.000;2026-03-29T03:54:56.000;22.91;2.26;2.54;19.37;20.38;11420
2026-03-29T10:56:57.000;2026-03-29T03:56:57.000;22.96;2.21;2.52;19.37;20.38;11422
2026-03-29T10:57:57.000;2026-03-29T03:57:57.000;22.97;2.25;2.51;19.38;20.38;11423
2026-03-29T10:58:57.000;2026-03-29T03:58:57.000;22.97;2.26;2.51;19.38;20.38;11424
2026-03-29T10:59:57.000;2026-03-29T03:59:57.000;22.99;2.33;2.49;19.39;20.38;11425
2026-03-29T11:00:57.000;2026-03-29T04:00:57.000;22.97;2.21;2.48;19.39;20.38;11426
2026-03-29T11:01:57.000;2026-03-29T04:01:57.000;22.92;2.17;2.5;19.38;20.38;11427
2026-03-29T11:02:57.000;2026-03-29T04:02:57.000;22.76;1.64;2.52;19.37;20.38;11428
2026-03-29T11:03:58.000;2026-03-29T04:03:58.000;22.67;1.97;2.51;19.38;20.38;11429
2026-03-29T11:04:57.000;2026-03-29T04:04:57.000;22.65;2.23;2.47;19.4;20.38;11430
2026-03-29T11:05:58.000;2026-03-29T04:05:58.000;22.7;2.35;2.43;19.42;20.38;11431
2026-03-29T11:06:58.000;2026-03-29T04:06:58.000;22.65;2.03;2.43;19.42;20.38;11432
2026-03-29T11:07:58.000;2026-03-29T04:07:58.000;22.54;1.99;2.4;19.43;20.38;11433
2026-03-29T11:08:58.000;2026-03-29T04:08:58.000;22.55;2.3;2.36;19.45;20.38;11434
2026-03-29T11:09:58.000;2026-03-29T04:09:58.000;22.58;2.24;2.35;19.45;20.38;11435
2026-03-29T11:10:58.000;2026-03-29T04:10:58.000;22.43;1.78;2.32;19.47;20.38;11436
2026-03-29T11:11:58.000;2026-03-29T04:11:58.000;22.31;1.94;2.31;19.47;20.38;11437
2026-03-29T11:12:58.000;2026-03-29T04:12:58.000;22.37;2.33;2.28;19.49;20.38;11438
2026-03-29T11:13:58.000;2026-03-29T04:13:58.000;22.4;2.09;2.25;19.5;20.38;11439
2026-03-29T11:14:58.000;2026-03-29T04:14:58.000;22.34;1.83;2.25;19.5;20.38;11440
2026-03-29T11:15:58.000;2026-03-29T04:15:58.000;22.28;1.72;2.22;19.52;20.38;11441
2026-03-29T11:16:58.000;2026-03-29T04:16:58.000;22.21;1.68;2.16;19.54;20.38;11442
2026-03-29T11:17:58.000;2026-03-29T04:17:58.000;22.19;1.85;2.12;19.56;20.38;11443
2026-03-29T11:18:58.000;2026-03-29T04:18:58.000;22.19;1.99;2.09;19.58;20.38;11444
2026-03-29T11:19:58.000;2026-03-29T04:19:58.000;22.25;2.06;2.08;19.59;20.38;11445
2026-03-29T11:20:59.000;2026-03-29T04:20:59.000;22.28;2.02;2.07;19.59;20.38;11446
2026-03-29T11:22:00.000;2026-03-29T04:22:00.000;22.29;1.86;2.08;19.58;20.38;11447
2026-03-29T11:23:00.000;2026-03-29T04:23:00.000;22.23;1.78;2.1;19.58;20.38;11448
2026-03-29T11:24:00.000;2026-03-29T04:24:00.000;22.2;1.83;2.09;19.58;20.38;11449
2026-03-29T11:25:00.000;2026-03-29T04:25:00.000;22.16;1.85;2.09;19.58;20.38;11450
2026-03-29T11:26:00.000;2026-03-29T04:26:00.000;22.17;1.96;2.12;19.56;20.38;11451
2026-03-29T11:27:00.000;2026-03-29T04:27:00.000;22.18;2.08;2.13;19.56;20.38;11452
2026-03-29T11:28:00.000;2026-03-29T04:28:00.000;22.19;1.98;2.15;19.55;20.38;11453
2026-03-29T11:29:01.000;2026-03-29T04:29:01.000;22.2;2.05;2.16;19.54;20.38;11454
2026-03-29T11:30:01.000;2026-03-29T04:30:01.000;22.13;1.8;2.19;19.53;20.38;11455
2026-03-29T11:31:01.000;2026-03-29T04:31:01.000;22.1;1.99;2.23;19.51;20.38;11456
2026-03-29T11:32:01.000;2026-03-29T04:32:01.000;22.13;2.21;2.26;19.5;20.38;11457
2026-03-29T11:33:01.000;2026-03-29T04:33:01.000;22.17;2.23;2.31;19.47;20.38;11458
2026-03-29T11:34:01.000;2026-03-29T04:34:01.000;22.17;2.13;2.38;19.44;20.38;11459
2026-03-29T11:35:01.000;2026-03-29T04:35:01.000;22.14;2.04;2.31;19.47;20.38;11460
2026-03-29T11:36:01.000;2026-03-29T04:36:01.000;22.09;2.09;2.34;19.46;20.38;11461
2026-03-29T11:37:01.000;2026-03-29T04:37:01.000;22.06;2.19;2.35;19.45;20.38;11462
2026-03-29T11:38:01.000;2026-03-29T04:38:01.000;22.1;2.24;2.37;19.44;20.38;11463
2026-03-29T11:41:01.000;2026-03-29T04:41:01.000;22.07;2.46;2.36;19.45;20.38;11466
2026-03-29T11:42:02.000;2026-03-29T04:42:02.000;22.1;2.54;2.35;19.45;20.38;11467
2026-03-29T11:45:02.000;2026-03-29T04:45:02.000;21.99;2.25;2.31;19.47;20.38;11470
2026-03-29T11:50:02.000;2026-03-29T04:50:02.000;22.11;2.76;2.3;19.48;20.38;11475
2026-03-29T11:52:02.000;2026-03-29T04:52:02.000;22.16;2.82;2.34;19.46;20.38;11477
2026-03-29T11:55:02.000;2026-03-29T04:55:02.000;22.26;2.88;2.4;19.43;20.38;11480
2026-03-29T11:56:02.000;2026-03-29T04:56:02.000;22.27;2.73;2.43;19.42;20.38;11481
2026-03-29T11:57:02.000;2026-03-29T04:57:02.000;22.28;2.85;2.44;19.41;20.38;11482
2026-03-29T11:58:02.000;2026-03-29T04:58:02.000;22.29;2.82;2.47;19.4;20.38;11483
2026-03-29T11:59:02.000;2026-03-29T04:59:02.000;22.14;2.42;2.48;19.39;20.38;11484
2026-03-29T12:00:03.000;2026-03-29T05:00:03.000;22.01;2.62;2.47;19.4;20.38;11485
2026-03-29T12:01:03.000;2026-03-29T05:01:03.000;22.01;2.96;2.47;19.4;20.38;11486
2026-03-29T12:02:04.000;2026-03-29T05:02:04.000;22.1;3.09;2.46;19.4;20.38;11487
2026-03-29T12:03:03.000;2026-03-29T05:03:03.000;22.06;2.86;2.47;19.4;20.38;11488
2026-03-29T12:04:04.000;2026-03-29T05:04:04.000;22.1;3.03;2.47;19.4;20.38;11489
2026-03-29T12:05:04.000;2026-03-29T05:05:04.000;22.12;2.98;2.47;19.4;20.38;11490
2026-03-29T12:06:04.000;2026-03-29T05:06:04.000;22.14;2.99;2.48;19.4;20.38;11491
2026-03-29T12:07:04.000;2026-03-29T05:07:04.000;22.17;3.07;2.46;19.4;20.38;11492
2026-03-29T12:08:04.000;2026-03-29T05:08:04.000;22.15;2.93;2.49;19.39;20.38;11493
2026-03-29T12:09:04.000;2026-03-29T05:09:04.000;22.17;3.16;2.5;19.38;20.38;11494
2026-03-29T12:10:04.000;2026-03-29T05:10:04.000;22.18;3.09;2.53;19.37;20.38;11495
2026-03-29T12:11:04.000;2026-03-29T05:11:04.000;22.18;3.08;2.57;19.35;20.38;11496
2026-03-29T12:12:04.000;2026-03-29T05:12:04.000;22.18;3.01;2.6;19.34;20.38;11497
2026-03-29T12:13:04.000;2026-03-29T05:13:04.000;22.14;2.84;2.67;19.31;20.38;11498
2026-03-29T12:14:04.000;2026-03-29T05:14:04.000;21.97;2.5;2.75;19.28;20.38;11499
2026-03-29T12:15:04.000;2026-03-29T05:15:04.000;21.98;3.2;2.84;19.25;20.38;11500
2026-03-29T12:16:04.000;2026-03-29T05:16:04.000;22.01;3.16;2.94;19.21;20.38;11501
2026-03-29T12:17:04.000;2026-03-29T05:17:04.000;22.03;3.13;3.07;19.16;20.38;11502
2026-03-29T12:18:04.000;2026-03-29T05:18:04.000;21.96;2.83;3.22;19.11;20.38;11503
2026-03-29T12:19:04.000;2026-03-29T05:19:04.000;21.92;3.01;3.37;19.06;20.38;11504
2026-03-29T12:20:05.000;2026-03-29T05:20:05.000;21.95;3.17;3.52;19.01;20.38;11505
2026-03-29T12:21:05.000;2026-03-29T05:21:05.000;22.0;3.19;3.66;18.97;20.38;11506
2026-03-29T12:22:05.000;2026-03-29T05:22:05.000;22.03;3.14;3.82;18.93;20.38;11507
2026-03-29T12:23:05.000;2026-03-29T05:23:05.000;22.04;3.21;4.0;18.88;20.38;11508
2026-03-29T12:24:05.000;2026-03-29T05:24:05.000;22.07;3.29;4.2;18.82;20.38;11509
2026-03-29T12:25:05.000;2026-03-29T05:25:05.000;22.04;2.96;4.43;18.76;20.38;11510
2026-03-29T12:26:05.000;2026-03-29T05:26:05.000;21.91;2.83;4.7;18.7;20.38;11511
2026-03-29T12:27:05.000;2026-03-29T05:27:05.000;21.85;3.0;5.04;18.62;20.38;11512
2026-03-29T12:28:05.000;2026-03-29T05:28:05.000;21.9;3.28;5.47;18.53;20.38;11513
2026-03-29T12:29:05.000;2026-03-29T05:29:05.000;21.93;3.2;5.98;18.44;20.38;11514
2026-03-29T12:30:05.000;2026-03-29T05:30:05.000;21.92;3.23;6.68;18.32;20.38;11515
2026-03-29T12:31:05.000;2026-03-29T05:31:05.000;21.93;3.27;7.5;18.19;20.38;11516
2026-03-29T12:32:05.000;2026-03-29T05:32:05.000;21.93;3.15;8.4;18.07;20.38;11517
2026-03-29T12:33:05.000;2026-03-29T05:33:05.000;21.87;2.92;9.6;17.93;20.38;11518
2026-03-29T12:34:05.000;2026-03-29T05:34:05.000;21.82;2.95;11.02;17.78;20.38;11519
2026-03-29T12:35:05.000;2026-03-29T05:35:05.000;21.69;2.6;12.75;17.62;20.38;11520
2026-03-29T12:36:06.000;2026-03-29T05:36:06.000;21.58;2.84;15.04;17.44;20.38;11521
2026-03-29T12:37:06.000;2026-03-29T05:37:06.000;21.63;3.2;17.93;17.25;20.38;11522
2026-03-29T12:38:06.000;2026-03-29T05:38:06.000;21.65;3.06;21.45;17.05;20.38;11523
2026-03-29T12:39:06.000;2026-03-29T05:39:06.000;21.63;2.83;26.01;16.84;20.38;11524
2026-03-29T12:40:06.000;2026-03-29T05:40:06.000;21.58;2.63;31.99;16.62;20.38;11525
2026-03-29T12:41:06.000;2026-03-29T05:41:06.000;21.43;2.48;39.71;16.38;20.38;11526
2026-03-29T12:42:06.000;2026-03-29T05:42:06.000;21.44;2.74;48.0;16.18;20.38;11527
2026-03-29T12:43:06.000;2026-03-29T05:43:06.000;21.42;2.65;63.09;15.88;20.38;11528
2026-03-29T12:44:06.000;2026-03-29T05:44:06.000;21.39;2.59;80.34;15.62;20.38;11529
2026-03-29T12:45:06.000;2026-03-29T05:45:06.000;21.18;2.28;103.28;15.35;20.38;11530
2026-03-29T12:46:06.000;2026-03-29T05:46:06.000;21.08;2.52;132.16;15.08;20.38;11531
2026-03-29T12:47:06.000;2026-03-29T05:47:06.000;21.12;2.91;168.65;14.82;20.38;11532
2026-03-29T12:48:06.000;2026-03-29T05:48:06.000;21.14;2.8;216.79;14.54;20.38;11533
2026-03-29T12:49:06.000;2026-03-29T05:49:06.000;21.16;2.9;279.87;14.27;20.38;11534
2026-03-29T12:50:06.000;2026-03-29T05:50:06.000;21.22;3.01;359.73;13.99;20.38;11535
2026-03-29T12:51:06.000;2026-03-29T05:51:06.000;21.25;3.03;460.91;13.72;20.38;11536
2026-03-29T12:52:06.000;2026-03-29T05:52:06.000;21.29;3.11;589.69;13.46;20.38;11537
2026-03-29T12:53:07.000;2026-03-29T05:53:07.000;21.3;3.0;753.75;13.19;20.38;11538
2026-03-29T12:54:07.000;2026-03-29T05:54:07.000;21.32;3.11;968.38;12.92;20.38;11539
2026-03-29T12:55:07.000;2026-03-29T05:55:07.000;21.31;2.74;1244.94;12.64;20.38;11540
2026-03-29T12:56:07.000;2026-03-29T05:56:07.000;21.24;2.8;1585.69;12.38;20.38;11541
2026-03-29T12:57:07.000;2026-03-29T05:57:07.000;21.27;2.98;2018.13;12.12;20.38;11542
2026-03-29T12:58:07.000;2026-03-29T05:58:07.000;21.32;3.04;2571.64;11.86;20.38;11543
