# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-11T03:00:00.000;2026-01-10T20:00:00.000;8.0;4.87;20.76;1
2026-01-11T03:05:00.000;2026-01-10T20:05:00.000;7.7;4.87;20.77;1
2026-01-11T03:10:00.000;2026-01-10T20:10:00.000;7.4;4.87;20.76;1
2026-01-11T03:15:00.000;2026-01-10T20:15:00.000;7.7;4.87;20.76;1
2026-01-11T03:20:00.000;2026-01-10T20:20:00.000;8.0;4.86;20.77;1
2026-01-11T03:25:00.000;2026-01-10T20:25:00.000;8.3;4.87;20.76;1
2026-01-11T03:30:00.000;2026-01-10T20:30:00.000;8.3;4.86;20.76;1
2026-01-11T03:35:00.000;2026-01-10T20:35:00.000;8.3;4.86;20.77;1
2026-01-11T03:40:00.000;2026-01-10T20:40:00.000;8.0;4.86;20.76;1
2026-01-11T03:45:00.000;2026-01-10T20:45:00.000;7.7;4.85;20.77;1
2026-01-11T03:50:00.000;2026-01-10T20:50:00.000;7.4;4.85;20.77;1
2026-01-11T03:55:00.000;2026-01-10T20:55:00.000;7.0;4.85;20.77;1
2026-01-11T04:00:00.000;2026-01-10T21:00:00.000;6.7;4.85;20.77;1
2026-01-11T04:05:00.000;2026-01-10T21:05:00.000;6.7;4.85;20.77;1
2026-01-11T04:10:00.000;2026-01-10T21:10:00.000;6.4;4.85;20.77;1
2026-01-11T04:15:00.000;2026-01-10T21:15:00.000;6.1;4.83;20.77;1
2026-01-11T04:20:00.000;2026-01-10T21:20:00.000;5.8;4.83;20.77;1
2026-01-11T04:25:00.000;2026-01-10T21:25:00.000;5.8;4.83;20.76;1
2026-01-11T04:30:00.000;2026-01-10T21:30:00.000;5.4;4.83;20.76;1
2026-01-11T04:35:00.000;2026-01-10T21:35:00.000;5.4;4.82;20.77;1
2026-01-11T04:40:00.000;2026-01-10T21:40:00.000;5.4;4.82;20.77;1
2026-01-11T04:45:00.000;2026-01-10T21:45:00.000;5.4;4.82;20.76;1
2026-01-11T04:50:00.000;2026-01-10T21:50:00.000;5.8;4.82;20.75;1
2026-01-11T04:55:00.000;2026-01-10T21:55:00.000;5.8;4.82;20.74;1
2026-01-11T05:00:00.000;2026-01-10T22:00:00.000;5.8;4.82;20.74;1
2026-01-11T05:05:00.000;2026-01-10T22:05:00.000;6.1;4.82;20.75;1
2026-01-11T05:10:00.000;2026-01-10T22:10:00.000;6.1;4.81;20.75;1
2026-01-11T05:15:00.000;2026-01-10T22:15:00.000;6.1;4.81;20.74;1
2026-01-11T05:20:00.000;2026-01-10T22:20:00.000;6.4;4.81;20.74;1
2026-01-11T05:25:00.000;2026-01-10T22:25:00.000;6.4;4.81;20.74;1
2026-01-11T05:30:00.000;2026-01-10T22:30:00.000;6.4;4.81;20.75;1
2026-01-11T05:35:00.000;2026-01-10T22:35:00.000;6.4;4.79;20.74;1
2026-01-11T05:40:00.000;2026-01-10T22:40:00.000;6.7;4.79;20.74;1
2026-01-11T05:45:00.000;2026-01-10T22:45:00.000;6.7;4.79;20.75;1
2026-01-11T05:50:00.000;2026-01-10T22:50:00.000;6.7;4.79;20.75;1
2026-01-11T05:55:00.000;2026-01-10T22:55:00.000;7.0;4.79;20.75;1
2026-01-11T06:00:00.000;2026-01-10T23:00:00.000;7.0;4.79;20.75;1
2026-01-11T06:05:00.000;2026-01-10T23:05:00.000;6.7;4.79;20.75;1
2026-01-11T06:10:00.000;2026-01-10T23:10:00.000;7.0;4.79;20.74;1
2026-01-11T06:15:00.000;2026-01-10T23:15:00.000;7.0;4.79;20.73;1
2026-01-11T06:20:00.000;2026-01-10T23:20:00.000;7.0;4.78;20.73;1
2026-01-11T06:25:00.000;2026-01-10T23:25:00.000;7.0;4.78;20.74;1
2026-01-11T06:30:00.000;2026-01-10T23:30:00.000;7.0;4.78;20.73;1
2026-01-11T06:35:00.000;2026-01-10T23:35:00.000;7.0;4.78;20.72;1
2026-01-11T06:40:00.000;2026-01-10T23:40:00.000;6.7;4.78;20.72;1
2026-01-11T06:45:00.000;2026-01-10T23:45:00.000;6.7;4.78;20.72;1
2026-01-11T06:50:00.000;2026-01-10T23:50:00.000;6.7;4.77;20.72;1
2026-01-11T06:55:00.000;2026-01-10T23:55:00.000;6.7;4.77;20.71;1
2026-01-11T07:00:00.000;2026-01-11T00:00:00.000;6.4;4.77;20.72;1
2026-01-11T07:05:00.000;2026-01-11T00:05:00.000;6.4;4.77;20.72;1
2026-01-11T07:10:00.000;2026-01-11T00:10:00.000;6.4;4.77;20.72;1
2026-01-11T07:15:00.000;2026-01-11T00:15:00.000;6.4;4.77;20.73;1
2026-01-11T07:20:00.000;2026-01-11T00:20:00.000;6.4;4.76;20.73;1
2026-01-11T07:25:00.000;2026-01-11T00:25:00.000;6.4;4.76;20.75;1
2026-01-11T07:30:00.000;2026-01-11T00:30:00.000;6.4;4.76;20.76;1
2026-01-11T07:35:00.000;2026-01-11T00:35:00.000;6.4;4.76;20.77;1
2026-01-11T07:40:00.000;2026-01-11T00:40:00.000;6.4;4.76;20.78;1
2026-01-11T07:45:00.000;2026-01-11T00:45:00.000;6.4;4.76;20.78;1
2026-01-11T07:50:00.000;2026-01-11T00:50:00.000;6.4;4.74;20.80;1
2026-01-11T07:55:00.000;2026-01-11T00:55:00.000;6.4;4.74;20.81;1
2026-01-11T08:00:00.000;2026-01-11T01:00:00.000;6.4;4.74;20.82;1
2026-01-11T08:05:00.000;2026-01-11T01:05:00.000;6.4;4.74;20.83;1
2026-01-11T08:10:00.000;2026-01-11T01:10:00.000;6.7;4.74;20.84;1
2026-01-11T08:15:00.000;2026-01-11T01:15:00.000;7.0;4.74;20.84;1
2026-01-11T08:20:00.000;2026-01-11T01:20:00.000;7.0;4.74;20.84;1
2026-01-11T08:25:00.000;2026-01-11T01:25:00.000;7.0;4.74;20.83;1
2026-01-11T08:30:00.000;2026-01-11T01:30:00.000;7.4;4.73;20.81;1
2026-01-11T08:35:00.000;2026-01-11T01:35:00.000;7.0;4.73;20.80;1
2026-01-11T08:40:00.000;2026-01-11T01:40:00.000;7.0;4.73;20.79;1
2026-01-11T08:45:00.000;2026-01-11T01:45:00.000;7.0;4.73;20.77;1
2026-01-11T08:50:00.000;2026-01-11T01:50:00.000;7.0;4.73;20.76;1
2026-01-11T08:55:00.000;2026-01-11T01:55:00.000;7.0;4.73;20.75;1
2026-01-11T09:00:00.000;2026-01-11T02:00:00.000;7.4;4.73;20.73;1
2026-01-11T09:05:00.000;2026-01-11T02:05:00.000;7.4;4.73;20.72;1
2026-01-11T09:10:00.000;2026-01-11T02:10:00.000;7.7;4.73;20.70;1
2026-01-11T09:15:00.000;2026-01-11T02:15:00.000;7.7;4.72;20.68;1
2026-01-11T09:20:00.000;2026-01-11T02:20:00.000;8.0;4.72;20.68;1
2026-01-11T09:25:00.000;2026-01-11T02:25:00.000;8.3;4.72;20.67;1
2026-01-11T09:30:00.000;2026-01-11T02:30:00.000;8.7;4.72;20.66;1
2026-01-11T09:35:00.000;2026-01-11T02:35:00.000;8.7;4.72;20.65;1
2026-01-11T09:40:00.000;2026-01-11T02:40:00.000;8.7;4.72;20.65;1
2026-01-11T09:45:00.000;2026-01-11T02:45:00.000;9.0;4.72;20.65;1
2026-01-11T09:50:00.000;2026-01-11T02:50:00.000;8.7;4.72;20.64;1
2026-01-11T09:55:00.000;2026-01-11T02:55:00.000;8.7;4.72;20.62;1
2026-01-11T10:00:00.000;2026-01-11T03:00:00.000;8.7;4.70;20.62;1
2026-01-11T10:05:00.000;2026-01-11T03:05:00.000;8.7;4.70;20.62;1
2026-01-11T10:10:00.000;2026-01-11T03:10:00.000;8.7;4.70;20.58;1
2026-01-11T10:15:00.000;2026-01-11T03:15:00.000;8.7;4.70;20.57;1
2026-01-11T10:20:00.000;2026-01-11T03:20:00.000;8.7;4.70;20.55;1
2026-01-11T10:25:00.000;2026-01-11T03:25:00.000;8.7;4.70;20.54;1
2026-01-11T10:30:00.000;2026-01-11T03:30:00.000;8.7;4.70;20.53;1
2026-01-11T10:35:00.000;2026-01-11T03:35:00.000;8.7;4.70;20.52;1
2026-01-11T10:40:00.000;2026-01-11T03:40:00.000;8.7;4.70;20.51;1
2026-01-11T10:45:00.000;2026-01-11T03:45:00.000;8.7;4.69;20.50;1
2026-01-11T10:50:00.000;2026-01-11T03:50:00.000;8.7;4.69;20.48;1
2026-01-11T10:55:00.000;2026-01-11T03:55:00.000;8.7;4.69;20.48;1
2026-01-11T11:00:00.000;2026-01-11T04:00:00.000;8.7;4.69;20.48;1
2026-01-11T11:05:00.000;2026-01-11T04:05:00.000;8.3;4.69;20.47;1
2026-01-11T11:10:00.000;2026-01-11T04:10:00.000;8.3;4.69;20.45;1
2026-01-11T11:15:00.000;2026-01-11T04:15:00.000;8.3;4.69;20.44;1
2026-01-11T11:20:00.000;2026-01-11T04:20:00.000;8.7;4.69;20.44;1
2026-01-11T11:25:00.000;2026-01-11T04:25:00.000;8.3;4.68;20.43;1
2026-01-11T11:30:00.000;2026-01-11T04:30:00.000;8.7;4.68;20.42;1
2026-01-11T11:35:00.000;2026-01-11T04:35:00.000;8.7;4.68;20.40;1
2026-01-11T11:40:00.000;2026-01-11T04:40:00.000;8.7;4.68;20.40;1
2026-01-11T11:45:00.000;2026-01-11T04:45:00.000;8.7;4.68;20.38;1
2026-01-11T11:50:00.000;2026-01-11T04:50:00.000;8.7;4.68;20.37;1
2026-01-11T11:55:00.000;2026-01-11T04:55:00.000;8.7;4.68;20.35;1
2026-01-11T12:00:00.000;2026-01-11T05:00:00.000;8.7;4.68;20.36;1
2026-01-11T12:05:00.000;2026-01-11T05:05:00.000;8.3;4.68;20.34;1
2026-01-11T12:10:00.000;2026-01-11T05:10:00.000;8.7;4.66;20.32;1
2026-01-11T12:15:00.000;2026-01-11T05:15:00.000;8.3;4.66;20.32;1
2026-01-11T12:20:00.000;2026-01-11T05:20:00.000;8.7;4.66;20.31;1
2026-01-11T12:25:00.000;2026-01-11T05:25:00.000;8.7;4.66;20.31;1
2026-01-11T12:30:00.000;2026-01-11T05:30:00.000;8.7;4.66;20.30;1
2026-01-11T12:35:00.000;2026-01-11T05:35:00.000;8.7;4.66;20.28;1
2026-01-11T12:40:00.000;2026-01-11T05:40:00.000;8.7;4.66;20.28;1
2026-01-11T12:45:00.000;2026-01-11T05:45:00.000;8.7;4.66;20.28;1
2026-01-11T12:50:00.000;2026-01-11T05:50:00.000;8.3;4.65;20.28;1
2026-01-11T12:55:00.000;2026-01-11T05:55:00.000;8.7;4.65;20.27;1
2026-01-11T13:00:00.000;2026-01-11T06:00:00.000;8.3;4.65;20.27;1
2026-01-11T13:05:00.000;2026-01-11T06:05:00.000;8.3;4.65;20.25;1
2026-01-11T13:10:00.000;2026-01-11T06:10:00.000;8.3;4.65;20.24;1
2026-01-11T13:15:00.000;2026-01-11T06:15:00.000;8.3;4.65;20.18;1
2026-01-11T13:20:00.000;2026-01-11T06:20:00.000;8.3;4.65;20.10;1
2026-01-11T13:25:00.000;2026-01-11T06:25:00.000;8.3;4.64;19.87;1
2026-01-11T13:30:00.000;2026-01-11T06:30:00.000;8.3;4.64;19.47;1
2026-01-11T13:35:00.000;2026-01-11T06:35:00.000;8.3;4.64;18.85;1
2026-01-11T13:40:00.000;2026-01-11T06:40:00.000;8.3;4.64;18.06;1
2026-01-11T13:45:00.000;2026-01-11T06:45:00.000;8.0;4.64;17.04;1
2026-01-11T13:50:00.000;2026-01-11T06:50:00.000;7.7;4.64;16.06;1
2026-01-11T13:55:00.000;2026-01-11T06:55:00.000;7.7;4.64;14.90;1
2026-01-11T14:00:00.000;2026-01-11T07:00:00.000;8.0;4.64;13.47;1
2026-01-11T14:05:00.000;2026-01-11T07:05:00.000;8.0;4.64;12.19;1
2026-01-11T14:10:00.000;2026-01-11T07:10:00.000;7.7;4.63;10.92;1
2026-01-11T14:15:00.000;2026-01-11T07:15:00.000;8.0;4.63;9.76;1
2026-01-11T14:20:00.000;2026-01-11T07:20:00.000;8.3;4.63;8.75;1
2026-01-11T14:25:00.000;2026-01-11T07:25:00.000;8.3;4.63;8.00;1
2026-01-11T14:30:00.000;2026-01-11T07:30:00.000;8.3;4.63;7.43;1
2026-01-12T00:35:00.000;2026-01-11T17:35:00.000;15.1;4.99;7.16;1
2026-01-12T00:40:00.000;2026-01-11T17:40:00.000;14.8;4.99;7.70;1
2026-01-12T00:45:00.000;2026-01-11T17:45:00.000;14.8;4.97;8.40;1
2026-01-12T00:50:00.000;2026-01-11T17:50:00.000;14.5;4.97;9.28;1
2026-01-12T00:55:00.000;2026-01-11T17:55:00.000;14.1;4.97;10.36;1
2026-01-12T01:00:00.000;2026-01-11T18:00:00.000;14.1;4.97;11.59;1
2026-01-12T01:05:00.000;2026-01-11T18:05:00.000;13.8;4.96;12.96;1
2026-01-12T01:10:00.000;2026-01-11T18:10:00.000;13.5;4.96;14.12;1
2026-01-12T01:15:00.000;2026-01-11T18:15:00.000;13.5;4.96;15.46;1
2026-01-12T01:20:00.000;2026-01-11T18:20:00.000;13.5;4.95;16.61;1
2026-01-12T01:25:00.000;2026-01-11T18:25:00.000;13.2;4.96;17.57;1
2026-01-12T01:30:00.000;2026-01-11T18:30:00.000;13.2;4.95;18.43;1
2026-01-12T01:35:00.000;2026-01-11T18:35:00.000;13.2;4.95;19.25;1
2026-01-12T01:40:00.000;2026-01-11T18:40:00.000;13.2;4.95;19.91;1
2026-01-12T01:45:00.000;2026-01-11T18:45:00.000;12.8;4.94;20.34;1
2026-01-12T01:50:00.000;2026-01-11T18:50:00.000;12.8;4.94;20.58;1
2026-01-12T01:55:00.000;2026-01-11T18:55:00.000;12.8;4.94;20.68;1
2026-01-12T02:00:00.000;2026-01-11T19:00:00.000;12.8;4.94;20.73;1
2026-01-12T02:05:00.000;2026-01-11T19:05:00.000;12.8;4.94;20.75;1
2026-01-12T02:10:00.000;2026-01-11T19:10:00.000;12.8;4.92;20.75;1
2026-01-12T02:15:00.000;2026-01-11T19:15:00.000;12.8;4.92;20.77;1
2026-01-12T02:20:00.000;2026-01-11T19:20:00.000;12.5;4.92;20.77;1
2026-01-12T02:25:00.000;2026-01-11T19:25:00.000;12.8;4.92;20.77;1
2026-01-12T02:30:00.000;2026-01-11T19:30:00.000;12.5;4.92;20.77;1
2026-01-12T02:35:00.000;2026-01-11T19:35:00.000;12.5;4.92;20.78;1
2026-01-12T02:40:00.000;2026-01-11T19:40:00.000;12.5;4.91;20.78;1
2026-01-12T02:45:00.000;2026-01-11T19:45:00.000;12.5;4.91;20.79;1
2026-01-12T02:50:00.000;2026-01-11T19:50:00.000;12.5;4.91;20.79;1
2026-01-12T02:55:00.000;2026-01-11T19:55:00.000;12.5;4.91;20.78;1
2026-01-12T03:00:00.000;2026-01-11T20:00:00.000;12.2;4.90;20.79;1
2026-01-12T03:05:00.000;2026-01-11T20:05:00.000;11.9;4.90;20.79;1
2026-01-12T03:10:00.000;2026-01-11T20:10:00.000;11.9;4.90;20.79;1
2026-01-12T03:15:00.000;2026-01-11T20:15:00.000;11.9;4.90;20.79;1
2026-01-12T03:20:00.000;2026-01-11T20:20:00.000;11.9;4.90;20.80;1
2026-01-12T03:25:00.000;2026-01-11T20:25:00.000;11.9;4.90;20.80;1
2026-01-12T03:30:00.000;2026-01-11T20:30:00.000;12.2;4.90;20.79;1
2026-01-12T03:35:00.000;2026-01-11T20:35:00.000;12.2;4.90;20.80;1
2026-01-12T03:40:00.000;2026-01-11T20:40:00.000;12.2;4.88;20.80;1
2026-01-12T03:45:00.000;2026-01-11T20:45:00.000;12.2;4.88;20.80;1
2026-01-12T03:50:00.000;2026-01-11T20:50:00.000;12.2;4.88;20.81;1
2026-01-12T03:55:00.000;2026-01-11T20:55:00.000;12.2;4.88;20.80;1
2026-01-12T04:00:00.000;2026-01-11T21:00:00.000;11.9;4.88;20.81;1
2026-01-12T04:05:00.000;2026-01-11T21:05:00.000;11.6;4.87;20.81;1
2026-01-12T04:10:00.000;2026-01-11T21:10:00.000;11.6;4.87;20.82;1
2026-01-12T04:15:00.000;2026-01-11T21:15:00.000;11.6;4.87;20.81;1
2026-01-12T04:20:00.000;2026-01-11T21:20:00.000;11.2;4.87;20.82;1
2026-01-12T04:25:00.000;2026-01-11T21:25:00.000;11.2;4.87;20.80;1
2026-01-12T04:30:00.000;2026-01-11T21:30:00.000;10.9;4.87;20.80;1
2026-01-12T04:35:00.000;2026-01-11T21:35:00.000;10.9;4.86;20.80;1
2026-01-12T04:40:00.000;2026-01-11T21:40:00.000;10.9;4.86;20.81;1
2026-01-12T04:45:00.000;2026-01-11T21:45:00.000;10.9;4.86;20.80;1
2026-01-12T04:50:00.000;2026-01-11T21:50:00.000;10.6;4.86;20.80;1
2026-01-12T04:55:00.000;2026-01-11T21:55:00.000;10.6;4.86;20.80;1
2026-01-12T05:00:00.000;2026-01-11T22:00:00.000;10.6;4.86;20.80;1
2026-01-12T05:05:00.000;2026-01-11T22:05:00.000;10.6;4.85;20.80;1
2026-01-12T05:10:00.000;2026-01-11T22:10:00.000;10.9;4.85;20.80;1
2026-01-12T05:15:00.000;2026-01-11T22:15:00.000;11.2;4.85;20.80;1
2026-01-12T05:20:00.000;2026-01-11T22:20:00.000;11.2;4.85;20.80;1
2026-01-12T05:25:00.000;2026-01-11T22:25:00.000;11.2;4.85;20.80;1
2026-01-12T05:30:00.000;2026-01-11T22:30:00.000;11.6;4.85;20.80;1
2026-01-12T05:35:00.000;2026-01-11T22:35:00.000;11.6;4.83;20.80;1
2026-01-12T05:40:00.000;2026-01-11T22:40:00.000;11.6;4.83;20.80;1
2026-01-12T05:45:00.000;2026-01-11T22:45:00.000;11.6;4.83;20.80;1
2026-01-12T05:50:00.000;2026-01-11T22:50:00.000;11.6;4.83;20.80;1
2026-01-12T05:55:00.000;2026-01-11T22:55:00.000;11.9;4.83;20.80;1
2026-01-12T06:00:00.000;2026-01-11T23:00:00.000;11.9;4.83;20.80;1
2026-01-12T06:05:00.000;2026-01-11T23:05:00.000;11.9;4.83;20.79;1
2026-01-12T06:10:00.000;2026-01-11T23:10:00.000;11.9;4.82;20.80;1
2026-01-12T06:15:00.000;2026-01-11T23:15:00.000;11.6;4.82;20.79;1
2026-01-12T06:20:00.000;2026-01-11T23:20:00.000;11.6;4.82;20.79;1
2026-01-12T06:25:00.000;2026-01-11T23:25:00.000;11.6;4.82;20.78;1
2026-01-12T06:30:00.000;2026-01-11T23:30:00.000;11.6;4.82;20.77;1
2026-01-12T06:35:00.000;2026-01-11T23:35:00.000;11.9;4.82;20.78;1
2026-01-12T06:40:00.000;2026-01-11T23:40:00.000;11.9;4.81;20.77;1
2026-01-12T06:45:00.000;2026-01-11T23:45:00.000;11.6;4.81;20.77;1
2026-01-12T06:50:00.000;2026-01-11T23:50:00.000;11.6;4.81;20.77;1
2026-01-12T06:55:00.000;2026-01-11T23:55:00.000;11.2;4.81;20.77;1
2026-01-12T07:00:00.000;2026-01-12T00:00:00.000;11.2;4.81;20.78;1
2026-01-12T07:05:00.000;2026-01-12T00:05:00.000;10.9;4.81;20.79;1
2026-01-12T07:10:00.000;2026-01-12T00:10:00.000;10.9;4.81;20.79;1
2026-01-12T07:15:00.000;2026-01-12T00:15:00.000;10.9;4.79;20.80;1
2026-01-12T07:20:00.000;2026-01-12T00:20:00.000;10.9;4.79;20.80;1
2026-01-12T07:25:00.000;2026-01-12T00:25:00.000;10.9;4.79;20.81;1
2026-01-12T07:30:00.000;2026-01-12T00:30:00.000;10.9;4.79;20.83;1
2026-01-12T07:35:00.000;2026-01-12T00:35:00.000;10.6;4.78;20.83;1
2026-01-12T07:40:00.000;2026-01-12T00:40:00.000;10.6;4.78;20.86;1
2026-01-12T07:45:00.000;2026-01-12T00:45:00.000;10.3;4.78;20.88;1
2026-01-12T07:50:00.000;2026-01-12T00:50:00.000;10.3;4.78;20.89;1
2026-01-12T07:55:00.000;2026-01-12T00:55:00.000;10.3;4.78;20.90;1
2026-01-12T08:00:00.000;2026-01-12T01:00:00.000;10.3;4.78;20.91;1
2026-01-12T08:05:00.000;2026-01-12T01:05:00.000;9.9;4.78;20.92;1
2026-01-12T08:10:00.000;2026-01-12T01:10:00.000;9.9;4.77;20.92;1
2026-01-12T08:15:00.000;2026-01-12T01:15:00.000;9.9;4.77;20.94;1
2026-01-12T08:20:00.000;2026-01-12T01:20:00.000;9.9;4.77;20.95;1
2026-01-12T08:25:00.000;2026-01-12T01:25:00.000;9.9;4.77;20.96;1
2026-01-12T08:30:00.000;2026-01-12T01:30:00.000;9.9;4.77;20.97;1
2026-01-12T08:35:00.000;2026-01-12T01:35:00.000;9.9;4.77;20.97;1
2026-01-12T08:40:00.000;2026-01-12T01:40:00.000;9.6;4.77;20.98;1
2026-01-12T08:45:00.000;2026-01-12T01:45:00.000;9.9;4.76;20.99;1
2026-01-12T08:50:00.000;2026-01-12T01:50:00.000;9.6;4.76;20.99;1
2026-01-12T08:55:00.000;2026-01-12T01:55:00.000;9.6;4.76;20.99;1
2026-01-12T09:00:00.000;2026-01-12T02:00:00.000;9.6;4.76;20.99;1
2026-01-12T09:05:00.000;2026-01-12T02:05:00.000;9.6;4.76;20.98;1
2026-01-12T09:10:00.000;2026-01-12T02:10:00.000;9.3;4.74;20.97;1
2026-01-12T09:15:00.000;2026-01-12T02:15:00.000;9.3;4.74;20.96;1
2026-01-12T09:20:00.000;2026-01-12T02:20:00.000;9.3;4.74;20.96;1
2026-01-12T09:25:00.000;2026-01-12T02:25:00.000;9.3;4.74;20.92;1
2026-01-12T09:30:00.000;2026-01-12T02:30:00.000;9.3;4.74;20.92;1
2026-01-12T09:35:00.000;2026-01-12T02:35:00.000;9.3;4.74;20.90;1
2026-01-12T09:40:00.000;2026-01-12T02:40:00.000;9.3;4.73;20.88;1
2026-01-12T09:45:00.000;2026-01-12T02:45:00.000;9.0;4.73;20.88;1
2026-01-12T09:50:00.000;2026-01-12T02:50:00.000;9.3;4.73;20.86;1
2026-01-12T09:55:00.000;2026-01-12T02:55:00.000;9.3;4.73;20.85;1
2026-01-12T10:00:00.000;2026-01-12T03:00:00.000;9.0;4.73;20.84;1
2026-01-12T10:05:00.000;2026-01-12T03:05:00.000;9.3;4.73;20.83;1
2026-01-12T10:10:00.000;2026-01-12T03:10:00.000;9.3;4.73;20.82;1
2026-01-12T10:15:00.000;2026-01-12T03:15:00.000;9.3;4.73;20.80;1
2026-01-12T10:20:00.000;2026-01-12T03:20:00.000;9.3;4.73;20.80;1
2026-01-12T10:25:00.000;2026-01-12T03:25:00.000;9.3;4.72;20.80;1
2026-01-12T10:30:00.000;2026-01-12T03:30:00.000;9.3;4.72;20.79;1
2026-01-12T10:35:00.000;2026-01-12T03:35:00.000;9.3;4.72;20.77;1
2026-01-12T10:40:00.000;2026-01-12T03:40:00.000;9.3;4.72;20.77;1
2026-01-12T10:45:00.000;2026-01-12T03:45:00.000;9.3;4.72;20.76;1
2026-01-12T10:50:00.000;2026-01-12T03:50:00.000;9.3;4.72;20.75;1
2026-01-12T10:55:00.000;2026-01-12T03:55:00.000;9.3;4.72;20.74;1
2026-01-12T11:00:00.000;2026-01-12T04:00:00.000;9.3;4.72;20.71;1
2026-01-12T11:05:00.000;2026-01-12T04:05:00.000;9.0;4.70;20.71;1
2026-01-12T11:10:00.000;2026-01-12T04:10:00.000;9.0;4.70;20.70;1
2026-01-12T11:15:00.000;2026-01-12T04:15:00.000;9.0;4.70;20.69;1
2026-01-12T11:20:00.000;2026-01-12T04:20:00.000;9.0;4.70;20.69;1
2026-01-12T11:25:00.000;2026-01-12T04:25:00.000;9.0;4.70;20.69;1
2026-01-12T11:30:00.000;2026-01-12T04:30:00.000;8.7;4.70;20.68;1
2026-01-12T11:35:00.000;2026-01-12T04:35:00.000;8.7;4.69;20.68;1
2026-01-12T11:40:00.000;2026-01-12T04:40:00.000;8.7;4.69;20.67;1
2026-01-12T11:45:00.000;2026-01-12T04:45:00.000;8.7;4.69;20.66;1
2026-01-12T11:50:00.000;2026-01-12T04:50:00.000;8.7;4.69;20.65;1
2026-01-12T11:55:00.000;2026-01-12T04:55:00.000;8.7;4.69;20.65;1
2026-01-12T12:00:00.000;2026-01-12T05:00:00.000;8.7;4.69;20.64;1
2026-01-12T12:05:00.000;2026-01-12T05:05:00.000;8.7;4.69;20.64;1
2026-01-12T12:10:00.000;2026-01-12T05:10:00.000;8.7;4.69;20.64;1
2026-01-12T12:15:00.000;2026-01-12T05:15:00.000;8.7;4.68;20.62;1
2026-01-12T12:20:00.000;2026-01-12T05:20:00.000;8.7;4.68;20.62;1
2026-01-12T12:25:00.000;2026-01-12T05:25:00.000;8.7;4.68;20.62;1
2026-01-12T12:30:00.000;2026-01-12T05:30:00.000;8.7;4.68;20.60;1
2026-01-12T12:35:00.000;2026-01-12T05:35:00.000;8.7;4.68;20.59;1
2026-01-12T12:40:00.000;2026-01-12T05:40:00.000;8.7;4.68;20.58;1
2026-01-12T12:45:00.000;2026-01-12T05:45:00.000;8.7;4.68;20.58;1
2026-01-12T12:50:00.000;2026-01-12T05:50:00.000;8.7;4.68;20.57;1
2026-01-12T12:55:00.000;2026-01-12T05:55:00.000;8.7;4.66;20.56;1
2026-01-12T13:00:00.000;2026-01-12T06:00:00.000;9.0;4.66;20.56;1
2026-01-12T13:05:00.000;2026-01-12T06:05:00.000;8.7;4.66;20.54;1
2026-01-12T13:10:00.000;2026-01-12T06:10:00.000;9.0;4.66;20.52;1
2026-01-12T13:15:00.000;2026-01-12T06:15:00.000;9.0;4.66;20.46;1
2026-01-12T13:20:00.000;2026-01-12T06:20:00.000;9.0;4.66;20.32;1
2026-01-12T13:25:00.000;2026-01-12T06:25:00.000;9.0;4.66;20.05;1
2026-01-12T13:30:00.000;2026-01-12T06:30:00.000;9.0;4.66;19.52;1
2026-01-12T13:35:00.000;2026-01-12T06:35:00.000;8.7;4.65;18.85;1
2026-01-12T13:40:00.000;2026-01-12T06:40:00.000;8.0;4.65;17.99;1
2026-01-12T13:45:00.000;2026-01-12T06:45:00.000;7.7;4.65;17.02;1
2026-01-12T13:50:00.000;2026-01-12T06:50:00.000;7.0;4.65;15.83;1
