# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524080Hz,0000000000c,0000000.000s, 057.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2025-07-30T21:01:34.525
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-29T02:35:05.000;2025-07-28T19:35:05.000;32.5;4.99;9.61;1
2025-07-29T02:40:05.000;2025-07-28T19:40:05.000;32.2;4.99;10.61;1
2025-07-29T02:45:05.000;2025-07-28T19:45:05.000;31.9;4.99;11.84;1
2025-07-29T02:50:05.000;2025-07-28T19:50:05.000;31.5;4.99;13.09;1
2025-07-29T02:55:05.000;2025-07-28T19:55:05.000;31.5;4.97;14.17;1
2025-07-29T03:00:05.000;2025-07-28T20:00:05.000;31.2;4.97;15.34;1
2025-07-29T03:05:05.000;2025-07-28T20:05:05.000;31.2;4.97;16.58;1
2025-07-29T03:10:05.000;2025-07-28T20:10:05.000;31.2;4.97;17.58;1
2025-07-29T03:15:05.000;2025-07-28T20:15:05.000;30.9;4.97;18.41;1
2025-07-29T03:20:05.000;2025-07-28T20:20:05.000;30.9;4.97;18.90;1
2025-07-29T03:25:05.000;2025-07-28T20:25:05.000;30.6;4.96;19.24;1
2025-07-29T03:30:05.000;2025-07-28T20:30:05.000;30.6;4.96;19.58;1
2025-07-29T03:35:05.000;2025-07-28T20:35:05.000;30.6;4.96;20.05;1
2025-07-29T03:40:07.000;2025-07-28T20:40:07.000;30.2;4.96;20.91;1
2025-07-29T03:45:10.000;2025-07-28T20:45:10.000;30.9;4.96;21.23;1
2025-07-29T03:50:06.000;2025-07-28T20:50:06.000;29.9;4.96;20.75;1
2025-07-29T03:55:06.000;2025-07-28T20:55:06.000;29.9;4.96;20.47;1
2025-07-29T04:00:05.000;2025-07-28T21:00:05.000;29.9;4.96;20.28;1
2025-07-29T04:05:05.000;2025-07-28T21:05:05.000;30.2;4.95;20.29;1
2025-07-29T04:10:05.000;2025-07-28T21:10:05.000;30.2;4.95;20.72;1
2025-07-29T04:15:05.000;2025-07-28T21:15:05.000;29.9;4.95;20.58;1
2025-07-29T04:20:06.000;2025-07-28T21:20:06.000;29.9;4.95;20.48;1
2025-07-29T04:25:05.000;2025-07-28T21:25:05.000;29.9;4.95;20.40;1
2025-07-29T04:30:07.000;2025-07-28T21:30:07.000;29.6;4.95;20.96;1
2025-07-29T04:35:10.000;2025-07-28T21:35:10.000;30.2;4.95;21.28;1
2025-07-29T04:40:14.000;2025-07-28T21:40:14.000;30.2;4.95;21.57;1
2025-07-29T04:45:08.000;2025-07-28T21:45:08.000;29.6;4.94;21.12;1
2025-07-29T04:50:08.000;2025-07-28T21:50:08.000;29.3;4.94;21.11;1
2025-07-29T04:55:11.000;2025-07-28T21:55:11.000;29.6;4.94;21.41;1
2025-07-29T05:00:12.000;2025-07-28T22:00:12.000;29.3;4.94;21.49;1
2025-07-29T05:05:11.000;2025-07-28T22:05:11.000;29.3;4.94;21.42;1
2025-07-29T05:10:12.000;2025-07-28T22:10:12.000;29.3;4.94;21.47;1
2025-07-29T05:15:10.000;2025-07-28T22:15:10.000;29.6;4.94;21.31;1
2025-07-29T05:20:11.000;2025-07-28T22:20:11.000;29.6;4.94;21.39;1
2025-07-29T05:25:12.000;2025-07-28T22:25:12.000;29.6;4.94;21.47;1
2025-07-29T05:30:12.000;2025-07-28T22:30:12.000;29.6;4.92;21.47;1
2025-07-29T05:35:12.000;2025-07-28T22:35:12.000;29.3;4.92;21.45;1
2025-07-29T05:40:12.000;2025-07-28T22:40:12.000;29.3;4.92;21.43;1
2025-07-29T05:45:11.000;2025-07-28T22:45:11.000;29.0;4.92;21.42;1
2025-07-29T05:50:11.000;2025-07-28T22:50:11.000;29.0;4.92;21.41;1
2025-07-29T05:55:11.000;2025-07-28T22:55:11.000;28.6;4.92;21.40;1
2025-07-29T06:00:11.000;2025-07-28T23:00:11.000;28.6;4.92;21.40;1
2025-07-29T06:05:11.000;2025-07-28T23:05:11.000;28.6;4.92;21.40;1
2025-07-29T06:10:11.000;2025-07-28T23:10:11.000;28.3;4.92;21.39;1
2025-07-29T06:15:11.000;2025-07-28T23:15:11.000;28.3;4.91;21.38;1
2025-07-29T06:20:11.000;2025-07-28T23:20:11.000;28.0;4.91;21.38;1
2025-07-29T06:25:11.000;2025-07-28T23:25:11.000;27.7;4.91;21.38;1
2025-07-29T06:30:10.000;2025-07-28T23:30:10.000;27.7;4.91;21.38;1
2025-07-29T06:35:10.000;2025-07-28T23:35:10.000;27.7;4.91;21.37;1
2025-07-29T06:40:10.000;2025-07-28T23:40:10.000;27.3;4.91;21.37;1
2025-07-29T06:45:10.000;2025-07-28T23:45:10.000;27.3;4.91;21.37;1
2025-07-29T06:50:10.000;2025-07-28T23:50:10.000;27.3;4.90;21.36;1
2025-07-29T06:55:10.000;2025-07-28T23:55:10.000;27.0;4.90;21.36;1
2025-07-29T07:00:10.000;2025-07-29T00:00:10.000;27.0;4.90;21.35;1
2025-07-29T07:05:10.000;2025-07-29T00:05:10.000;27.0;4.90;21.35;1
2025-07-29T07:10:10.000;2025-07-29T00:10:10.000;27.0;4.90;21.35;1
2025-07-29T07:15:10.000;2025-07-29T00:15:10.000;27.0;4.90;21.34;1
2025-07-29T07:20:10.000;2025-07-29T00:20:10.000;27.0;4.90;21.34;1
2025-07-29T07:25:10.000;2025-07-29T00:25:10.000;26.7;4.90;21.35;1
2025-07-29T07:30:10.000;2025-07-29T00:30:10.000;26.7;4.90;21.36;1
2025-07-29T07:35:10.000;2025-07-29T00:35:10.000;26.7;4.90;21.36;1
2025-07-29T07:40:10.000;2025-07-29T00:40:10.000;26.7;4.90;21.38;1
2025-07-29T07:45:10.000;2025-07-29T00:45:10.000;26.7;4.90;21.39;1
2025-07-29T07:50:10.000;2025-07-29T00:50:10.000;26.4;4.88;21.40;1
2025-07-29T07:55:11.000;2025-07-29T00:55:11.000;26.4;4.88;21.41;1
2025-07-29T08:00:11.000;2025-07-29T01:00:11.000;26.4;4.88;21.42;1
2025-07-29T08:05:11.000;2025-07-29T01:05:11.000;26.4;4.88;21.42;1
2025-07-29T08:10:11.000;2025-07-29T01:10:11.000;26.1;4.88;21.43;1
2025-07-29T08:15:11.000;2025-07-29T01:15:11.000;26.1;4.88;21.45;1
2025-07-29T08:20:11.000;2025-07-29T01:20:11.000;26.1;4.88;21.45;1
2025-07-29T08:25:11.000;2025-07-29T01:25:11.000;26.1;4.88;21.47;1
2025-07-29T08:30:11.000;2025-07-29T01:30:11.000;26.1;4.88;21.47;1
2025-07-29T08:35:11.000;2025-07-29T01:35:11.000;26.1;4.88;21.48;1
2025-07-29T08:40:11.000;2025-07-29T01:40:11.000;26.1;4.88;21.49;1
2025-07-29T08:45:11.000;2025-07-29T01:45:11.000;26.1;4.87;21.50;1
2025-07-29T08:50:12.000;2025-07-29T01:50:12.000;26.1;4.88;21.51;1
2025-07-29T08:55:12.000;2025-07-29T01:55:12.000;26.1;4.87;21.52;1
2025-07-29T09:00:12.000;2025-07-29T02:00:12.000;26.1;4.87;21.53;1
2025-07-29T09:05:12.000;2025-07-29T02:05:12.000;26.1;4.87;21.54;1
2025-07-29T09:10:12.000;2025-07-29T02:10:12.000;25.7;4.87;21.55;1
2025-07-29T09:15:12.000;2025-07-29T02:15:12.000;25.7;4.87;21.57;1
2025-07-29T09:20:12.000;2025-07-29T02:20:12.000;25.7;4.87;21.58;1
2025-07-29T09:25:12.000;2025-07-29T02:25:12.000;25.7;4.87;21.58;1
2025-07-29T09:30:13.000;2025-07-29T02:30:13.000;25.4;4.87;21.58;1
2025-07-29T09:35:13.000;2025-07-29T02:35:13.000;25.4;4.87;21.59;1
2025-07-29T09:40:13.000;2025-07-29T02:40:13.000;25.4;4.86;21.59;1
2025-07-29T09:45:13.000;2025-07-29T02:45:13.000;25.4;4.86;21.60;1
2025-07-29T09:50:13.000;2025-07-29T02:50:13.000;25.1;4.86;21.60;1
2025-07-29T09:55:13.000;2025-07-29T02:55:13.000;25.1;4.86;21.61;1
2025-07-29T10:00:13.000;2025-07-29T03:00:13.000;24.8;4.86;21.61;1
2025-07-29T10:05:13.000;2025-07-29T03:05:13.000;24.8;4.86;21.62;1
2025-07-29T10:10:13.000;2025-07-29T03:10:13.000;24.8;4.86;21.62;1
2025-07-29T10:15:13.000;2025-07-29T03:15:13.000;24.4;4.86;21.62;1
2025-07-29T10:20:13.000;2025-07-29T03:20:13.000;24.4;4.86;21.62;1
2025-07-29T10:25:13.000;2025-07-29T03:25:13.000;24.8;4.86;21.62;1
2025-07-29T10:30:13.000;2025-07-29T03:30:13.000;24.8;4.86;21.62;1
2025-07-29T10:35:13.000;2025-07-29T03:35:13.000;24.8;4.85;21.63;1
2025-07-29T10:40:13.000;2025-07-29T03:40:13.000;24.8;4.85;21.64;1
2025-07-29T10:45:13.000;2025-07-29T03:45:13.000;24.8;4.85;21.64;1
2025-07-29T10:50:13.000;2025-07-29T03:50:13.000;24.8;4.85;21.64;1
2025-07-29T10:55:13.000;2025-07-29T03:55:13.000;24.8;4.85;21.65;1
2025-07-29T11:00:13.000;2025-07-29T04:00:13.000;24.8;4.85;21.65;1
2025-07-29T11:05:13.000;2025-07-29T04:05:13.000;24.8;4.85;21.63;1
2025-07-29T11:10:13.000;2025-07-29T04:10:13.000;24.8;4.85;21.62;1
2025-07-29T11:15:12.000;2025-07-29T04:15:12.000;24.8;4.85;21.59;1
2025-07-29T11:20:11.000;2025-07-29T04:20:11.000;24.8;4.85;21.52;1
2025-07-29T11:25:09.000;2025-07-29T04:25:09.000;24.8;4.85;21.36;1
2025-07-29T11:30:07.000;2025-07-29T04:30:07.000;24.1;4.83;21.06;1
2025-07-29T11:35:06.000;2025-07-29T04:35:06.000;24.1;4.83;20.56;1
2025-07-29T11:40:05.000;2025-07-29T04:40:05.000;23.8;4.85;19.90;1
2025-07-29T11:45:05.000;2025-07-29T04:45:05.000;23.8;4.83;19.14;1
2025-07-29T11:50:05.000;2025-07-29T04:50:05.000;23.8;4.83;18.30;1
2025-07-29T11:55:05.000;2025-07-29T04:55:05.000;23.8;4.83;17.42;1
2025-07-29T12:00:05.000;2025-07-29T05:00:05.000;23.5;4.83;16.47;1
2025-07-29T12:05:05.000;2025-07-29T05:05:05.000;23.5;4.83;15.35;1
2025-07-29T12:10:05.000;2025-07-29T05:10:05.000;23.5;4.83;14.04;1
2025-07-29T12:15:05.000;2025-07-29T05:15:05.000;23.5;4.83;12.74;1
2025-07-29T12:20:05.000;2025-07-29T05:20:05.000;23.5;4.83;11.50;1
2025-07-29T12:25:05.000;2025-07-29T05:25:05.000;23.2;4.83;10.32;1
2025-07-29T12:30:05.000;2025-07-29T05:30:05.000;23.2;4.83;9.23;1
2025-07-29T12:35:05.000;2025-07-29T05:35:05.000;22.8;4.83;8.33;1
2025-07-29T12:40:05.000;2025-07-29T05:40:05.000;22.8;4.82;7.61;1
2025-07-29T12:45:05.000;2025-07-29T05:45:05.000;22.8;4.82;7.04;1
2025-07-30T02:20:05.000;2025-07-29T19:20:05.000;33.1;4.94;7.24;1
2025-07-30T02:25:05.000;2025-07-29T19:25:05.000;33.1;4.94;7.85;1
2025-07-30T02:30:05.000;2025-07-29T19:30:05.000;32.5;4.94;8.61;1
2025-07-30T02:35:05.000;2025-07-29T19:35:05.000;32.5;4.94;9.55;1
2025-07-30T02:40:05.000;2025-07-29T19:40:05.000;32.2;4.94;10.68;1
2025-07-30T02:45:05.000;2025-07-29T19:45:05.000;31.9;4.92;11.92;1
2025-07-30T02:50:05.000;2025-07-29T19:50:05.000;31.5;4.92;13.21;1
2025-07-30T02:55:05.000;2025-07-29T19:55:05.000;31.2;4.92;14.49;1
2025-07-30T03:00:05.000;2025-07-29T20:00:05.000;30.9;4.92;15.67;1
2025-07-30T03:05:05.000;2025-07-29T20:05:05.000;30.9;4.92;16.69;1
2025-07-30T03:10:05.000;2025-07-29T20:10:05.000;30.6;4.92;17.61;1
2025-07-30T03:15:05.000;2025-07-29T20:15:05.000;30.6;4.92;18.48;1
2025-07-30T03:20:05.000;2025-07-29T20:20:05.000;30.2;4.92;19.29;1
2025-07-30T03:25:05.000;2025-07-29T20:25:05.000;30.2;4.91;19.98;1
2025-07-30T03:30:05.000;2025-07-29T20:30:05.000;29.9;4.91;20.51;1
2025-07-30T03:35:06.000;2025-07-29T20:35:06.000;29.9;4.91;20.86;1
2025-07-30T03:40:08.000;2025-07-29T20:40:08.000;29.6;4.91;21.05;1
2025-07-30T03:45:09.000;2025-07-29T20:45:09.000;30.2;4.91;21.16;1
2025-07-30T03:50:09.000;2025-07-29T20:50:09.000;29.9;4.91;21.21;1
2025-07-30T03:55:10.000;2025-07-29T20:55:10.000;29.9;4.91;21.24;1
2025-07-30T04:00:10.000;2025-07-29T21:00:10.000;29.6;4.90;21.27;1
2025-07-30T04:05:10.000;2025-07-29T21:05:10.000;29.6;4.90;21.30;1
2025-07-30T04:10:10.000;2025-07-29T21:10:10.000;29.3;4.90;21.29;1
2025-07-30T04:15:10.000;2025-07-29T21:15:10.000;29.3;4.90;21.28;1
2025-07-30T04:20:10.000;2025-07-29T21:20:10.000;29.0;4.90;21.30;1
2025-07-30T04:25:10.000;2025-07-29T21:25:10.000;29.0;4.90;21.28;1
2025-07-30T04:30:09.000;2025-07-29T21:30:09.000;28.6;4.90;21.26;1
2025-07-30T04:35:10.000;2025-07-29T21:35:10.000;28.6;4.90;21.29;1
2025-07-30T04:40:10.000;2025-07-29T21:40:10.000;28.6;4.90;21.29;1
2025-07-30T04:45:08.000;2025-07-29T21:45:08.000;28.0;4.90;21.15;1
2025-07-30T04:50:08.000;2025-07-29T21:50:08.000;28.0;4.88;21.07;1
2025-07-30T04:55:08.000;2025-07-29T21:55:08.000;28.0;4.88;21.11;1
2025-07-30T05:00:10.000;2025-07-29T22:00:10.000;28.3;4.88;21.35;1
2025-07-30T05:05:11.000;2025-07-29T22:05:11.000;28.0;4.88;21.42;1
2025-07-30T05:10:11.000;2025-07-29T22:10:11.000;28.0;4.88;21.43;1
2025-07-30T05:15:11.000;2025-07-29T22:15:11.000;28.0;4.88;21.44;1
2025-07-30T05:20:12.000;2025-07-29T22:20:12.000;28.0;4.88;21.48;1
2025-07-30T05:25:11.000;2025-07-29T22:25:11.000;28.0;4.88;21.44;1
2025-07-30T05:30:07.000;2025-07-29T22:30:07.000;27.3;4.88;21.08;1
2025-07-30T05:35:07.000;2025-07-29T22:35:07.000;27.0;4.88;20.99;1
2025-07-30T05:40:06.000;2025-07-29T22:40:06.000;26.7;4.87;20.60;1
2025-07-30T05:45:06.000;2025-07-29T22:45:06.000;27.0;4.87;20.61;1
2025-07-30T05:50:08.000;2025-07-29T22:50:08.000;27.3;4.87;21.09;1
2025-07-30T05:55:10.000;2025-07-29T22:55:10.000;28.3;4.87;21.30;1
2025-07-30T06:00:11.000;2025-07-29T23:00:11.000;28.6;4.87;21.36;1
2025-07-30T06:05:10.000;2025-07-29T23:05:10.000;28.6;4.87;21.35;1
2025-07-30T06:10:10.000;2025-07-29T23:10:10.000;28.6;4.87;21.35;1
2025-07-30T06:15:10.000;2025-07-29T23:15:10.000;28.6;4.87;21.34;1
2025-07-30T06:20:10.000;2025-07-29T23:20:10.000;28.3;4.87;21.34;1
2025-07-30T06:25:10.000;2025-07-29T23:25:10.000;28.3;4.87;21.33;1
2025-07-30T06:30:10.000;2025-07-29T23:30:10.000;28.0;4.87;21.34;1
2025-07-30T06:35:10.000;2025-07-29T23:35:10.000;28.0;4.87;21.32;1
2025-07-30T06:40:10.000;2025-07-29T23:40:10.000;28.3;4.87;21.32;1
2025-07-30T06:45:10.000;2025-07-29T23:45:10.000;28.0;4.87;21.32;1
2025-07-30T06:50:10.000;2025-07-29T23:50:10.000;28.0;4.86;21.32;1
2025-07-30T06:55:10.000;2025-07-29T23:55:10.000;28.0;4.86;21.33;1
2025-07-30T07:00:10.000;2025-07-30T00:00:10.000;27.7;4.86;21.34;1
2025-07-30T07:05:10.000;2025-07-30T00:05:10.000;27.7;4.86;21.34;1
2025-07-30T07:10:10.000;2025-07-30T00:10:10.000;27.7;4.86;21.35;1
2025-07-30T07:15:10.000;2025-07-30T00:15:10.000;27.3;4.86;21.35;1
2025-07-30T07:20:10.000;2025-07-30T00:20:10.000;27.3;4.86;21.36;1
2025-07-30T07:25:10.000;2025-07-30T00:25:10.000;27.3;4.86;21.36;1
2025-07-30T07:30:10.000;2025-07-30T00:30:10.000;27.0;4.86;21.36;1
2025-07-30T07:35:10.000;2025-07-30T00:35:10.000;26.7;4.86;21.37;1
2025-07-30T07:40:10.000;2025-07-30T00:40:10.000;26.7;4.86;21.36;1
2025-07-30T07:45:10.000;2025-07-30T00:45:10.000;26.4;4.85;21.37;1
2025-07-30T07:50:10.000;2025-07-30T00:50:10.000;26.4;4.85;21.38;1
2025-07-30T07:55:10.000;2025-07-30T00:55:10.000;26.4;4.85;21.39;1
2025-07-30T08:00:10.000;2025-07-30T01:00:10.000;26.4;4.85;21.39;1
2025-07-30T08:05:10.000;2025-07-30T01:05:10.000;26.1;4.85;21.41;1
2025-07-30T08:10:10.000;2025-07-30T01:10:10.000;26.1;4.85;21.42;1
2025-07-30T08:15:10.000;2025-07-30T01:15:10.000;25.7;4.85;21.42;1
2025-07-30T08:20:11.000;2025-07-30T01:20:11.000;25.4;4.85;21.44;1
2025-07-30T08:25:11.000;2025-07-30T01:25:11.000;25.4;4.85;21.45;1
2025-07-30T08:30:11.000;2025-07-30T01:30:11.000;25.1;4.83;21.47;1
2025-07-30T08:35:11.000;2025-07-30T01:35:11.000;25.1;4.83;21.47;1
2025-07-30T08:40:11.000;2025-07-30T01:40:11.000;25.1;4.83;21.49;1
2025-07-30T08:45:11.000;2025-07-30T01:45:11.000;24.8;4.83;21.49;1
2025-07-30T08:50:11.000;2025-07-30T01:50:11.000;24.8;4.83;21.50;1
2025-07-30T08:55:11.000;2025-07-30T01:55:11.000;24.8;4.83;21.51;1
2025-07-30T09:00:11.000;2025-07-30T02:00:11.000;24.8;4.83;21.52;1
2025-07-30T09:05:11.000;2025-07-30T02:05:11.000;24.4;4.83;21.54;1
2025-07-30T09:10:11.000;2025-07-30T02:10:11.000;24.8;4.83;21.54;1
2025-07-30T09:15:12.000;2025-07-30T02:15:12.000;24.8;4.83;21.55;1
2025-07-30T09:20:12.000;2025-07-30T02:20:12.000;24.8;4.83;21.55;1
2025-07-30T09:25:12.000;2025-07-30T02:25:12.000;24.8;4.83;21.55;1
2025-07-30T09:30:12.000;2025-07-30T02:30:12.000;24.8;4.82;21.55;1
2025-07-30T09:35:12.000;2025-07-30T02:35:12.000;24.8;4.83;21.56;1
2025-07-30T09:40:12.000;2025-07-30T02:40:12.000;24.8;4.82;21.57;1
2025-07-30T09:45:12.000;2025-07-30T02:45:12.000;24.8;4.82;21.58;1
2025-07-30T09:50:12.000;2025-07-30T02:50:12.000;24.8;4.82;21.59;1
2025-07-30T09:55:12.000;2025-07-30T02:55:12.000;24.8;4.82;21.59;1
2025-07-30T10:00:12.000;2025-07-30T03:00:12.000;24.8;4.82;21.60;1
2025-07-30T10:05:13.000;2025-07-30T03:05:13.000;24.8;4.82;21.62;1
2025-07-30T10:10:13.000;2025-07-30T03:10:13.000;24.8;4.82;21.62;1
2025-07-30T10:15:13.000;2025-07-30T03:15:13.000;24.8;4.82;21.62;1
2025-07-30T10:20:13.000;2025-07-30T03:20:13.000;24.8;4.82;21.62;1
2025-07-30T10:25:13.000;2025-07-30T03:25:13.000;24.4;4.82;21.63;1
2025-07-30T10:30:13.000;2025-07-30T03:30:13.000;24.4;4.82;21.64;1
2025-07-30T10:35:13.000;2025-07-30T03:35:13.000;24.1;4.82;21.64;1
2025-07-30T10:40:13.000;2025-07-30T03:40:13.000;24.1;4.82;21.65;1
2025-07-30T10:45:13.000;2025-07-30T03:45:13.000;23.8;4.81;21.66;1
2025-07-30T10:50:13.000;2025-07-30T03:50:13.000;23.8;4.81;21.65;1
2025-07-30T10:55:13.000;2025-07-30T03:55:13.000;23.5;4.81;21.64;1
2025-07-30T11:00:12.000;2025-07-30T04:00:12.000;23.5;4.81;21.63;1
2025-07-30T11:05:12.000;2025-07-30T04:05:12.000;23.2;4.81;21.60;1
2025-07-30T11:10:11.000;2025-07-30T04:10:11.000;22.8;4.81;21.58;1
2025-07-30T11:15:11.000;2025-07-30T04:15:11.000;22.5;4.81;21.55;1
2025-07-30T11:20:10.000;2025-07-30T04:20:10.000;22.5;4.81;21.47;1
2025-07-30T11:25:08.000;2025-07-30T04:25:08.000;21.9;4.81;21.33;1
2025-07-30T11:30:06.000;2025-07-30T04:30:06.000;21.5;4.79;21.06;1
2025-07-30T11:35:05.000;2025-07-30T04:35:05.000;21.5;4.79;20.60;1
2025-07-30T11:40:05.000;2025-07-30T04:40:05.000;21.2;4.81;19.96;1
2025-07-30T11:45:05.000;2025-07-30T04:45:05.000;21.2;4.81;19.18;1
2025-07-30T11:50:05.000;2025-07-30T04:50:05.000;20.9;4.79;18.32;1
2025-07-30T11:55:05.000;2025-07-30T04:55:05.000;20.9;4.79;17.41;1
2025-07-30T12:00:05.000;2025-07-30T05:00:05.000;20.9;4.79;16.46;1
2025-07-30T12:05:05.000;2025-07-30T05:05:05.000;20.9;4.79;15.39;1
2025-07-30T12:10:05.000;2025-07-30T05:10:05.000;20.9;4.79;14.15;1
2025-07-30T12:15:05.000;2025-07-30T05:15:05.000;20.6;4.79;12.81;1
2025-07-30T12:20:05.000;2025-07-30T05:20:05.000;20.6;4.79;11.51;1
2025-07-30T12:25:05.000;2025-07-30T05:25:05.000;20.6;4.79;10.31;1
2025-07-30T12:30:05.000;2025-07-30T05:30:05.000;20.3;4.79;9.22;1
2025-07-30T12:35:05.000;2025-07-30T05:35:05.000;20.3;4.78;8.33;1
2025-07-30T12:40:05.000;2025-07-30T05:40:05.000;19.9;4.79;7.61;1
2025-07-30T12:45:05.000;2025-07-30T05:45:05.000;20.3;4.78;7.07;1
