# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.34m,0000284508Hz,0000000000c,0000000.000s, 032.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-05T08:53:06.107;2026-04-05T01:53:06.107;28.6;236255;2;19.25
2026-04-05T08:58:06.084;2026-04-05T01:58:06.084;28.6;235133;2;19.24
2026-04-05T09:03:06.084;2026-04-05T02:03:06.084;28.6;232359;2;19.23
2026-04-05T09:08:06.107;2026-04-05T02:08:06.107;28.3;230619;2;19.22
2026-04-05T09:13:06.079;2026-04-05T02:13:06.079;28.3;229294;2;19.21
2026-04-05T09:18:06.079;2026-04-05T02:18:06.079;28.3;227590;2;19.20
2026-04-05T09:23:06.108;2026-04-05T02:23:06.108;28.3;226266;2;19.19
2026-04-05T09:28:06.082;2026-04-05T02:28:06.082;28.3;224707;2;19.19
2026-04-05T09:33:06.083;2026-04-05T02:33:06.083;28.3;223742;2;19.18
2026-04-05T09:38:06.111;2026-04-05T02:38:06.111;28.0;223430;2;19.18
2026-04-05T09:43:06.079;2026-04-05T02:43:06.079;28.0;222099;2;19.17
2026-04-05T09:48:06.077;2026-04-05T02:48:06.077;28.0;221743;2;19.17
2026-04-05T09:53:06.106;2026-04-05T02:53:06.106;28.0;220865;2;19.17
2026-04-05T09:58:06.078;2026-04-05T02:58:06.078;28.0;221599;2;19.17
2026-04-05T10:03:06.108;2026-04-05T03:03:06.108;28.0;221962;2;19.17
2026-04-05T10:08:06.078;2026-04-05T03:08:06.078;28.0;216945;3;19.15
2026-04-05T10:13:06.081;2026-04-05T03:13:06.081;28.0;206668;2;19.09
2026-04-05T10:18:06.115;2026-04-05T03:18:06.115;28.0;221793;3;19.17
2026-04-05T10:23:06.084;2026-04-05T03:23:06.084;28.0;223661;2;19.18
2026-04-05T10:28:06.080;2026-04-05T03:28:06.080;28.0;225513;2;19.19
2026-04-05T10:33:06.115;2026-04-05T03:33:06.115;28.0;225641;2;19.19
2026-04-05T10:38:06.076;2026-04-05T03:38:06.076;28.0;227558;2;19.20
2026-04-05T10:43:06.075;2026-04-05T03:43:06.075;28.0;228516;2;19.21
2026-04-05T10:48:06.114;2026-04-05T03:48:06.114;27.7;226736;2;19.21
2026-04-05T10:53:06.083;2026-04-05T03:53:06.083;28.0;191143;2;19.01
2026-04-05T10:58:06.078;2026-04-05T03:58:06.078;28.0;188914;3;19.00
2026-04-05T11:03:06.111;2026-04-05T04:03:06.111;28.0;180638;3;18.95
2026-04-05T11:08:06.082;2026-04-05T04:08:06.082;28.0;100567;4;18.31
2026-04-05T11:13:06.085;2026-04-05T04:13:06.085;28.0;91902;5;18.21
2026-04-05T11:18:06.112;2026-04-05T04:18:06.112;28.3;100124;4;18.30
2026-04-05T11:23:06.080;2026-04-05T04:23:06.080;28.3;106615;4;18.37
2026-04-05T11:28:06.082;2026-04-05T04:28:06.082;28.3;127024;4;18.57
2026-04-05T11:33:06.110;2026-04-05T04:33:06.110;28.3;108456;4;18.39
2026-04-05T11:38:06.077;2026-04-05T04:38:06.077;28.6;111223;4;18.42
2026-04-05T11:43:06.111;2026-04-05T04:43:06.111;28.6;130848;4;18.60
2026-04-05T11:48:06.076;2026-04-05T04:48:06.076;28.6;111359;4;18.42
2026-04-05T11:53:06.079;2026-04-05T04:53:06.079;28.6;129585;3;18.59
2026-04-05T11:58:06.110;2026-04-05T04:58:06.110;28.6;167967;3;18.88
2026-04-05T12:03:06.075;2026-04-05T05:03:06.075;28.6;189083;3;19.01
2026-04-05T12:08:06.082;2026-04-05T05:08:06.082;28.6;160707;3;18.82
2026-04-05T12:13:06.115;2026-04-05T05:13:06.115;28.6;125120;3;18.55
2026-04-05T12:18:06.084;2026-04-05T05:18:06.084;28.6;74886;7;17.99
2026-04-05T12:23:06.076;2026-04-05T05:23:06.076;28.6;35797;13;17.19
2026-04-05T12:28:06.108;2026-04-05T05:28:06.108;28.6;14562;31;16.22
2026-04-05T12:33:06.082;2026-04-05T05:33:06.082;28.6;5567;83;15.17
2026-04-05T12:38:06.078;2026-04-05T05:38:06.078;28.3;0;266;13.91
2026-04-05T12:43:06.101;2026-04-05T05:43:06.101;28.3;0;838;12.66
2026-04-05T12:48:06.075;2026-04-05T05:48:06.075;28.3;0;2913;11.30
2026-04-05T12:53:06.077;2026-04-05T05:53:06.077;28.0;0;9937;9.98
2026-04-05T12:58:06.106;2026-04-05T05:58:06.106;28.0;0;27721;8.86
2026-04-05T13:03:06.074;2026-04-05T06:03:06.074;27.7;0;62076;7.98
2026-04-05T13:08:06.073;2026-04-05T06:08:06.073;27.7;0;114739;7.31
2026-04-05T13:13:06.106;2026-04-05T06:13:06.106;27.3;0;188541;6.78
