# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-26T01:58:52.000;2017-12-25T18:58:52.000;16.71;-9.9;5.62;18.62;20.5;37503
2017-12-26T01:59:52.000;2017-12-25T18:59:52.000;16.66;-9.98;5.65;18.62;20.5;37504
2017-12-26T02:00:52.000;2017-12-25T19:00:52.000;16.64;-9.91;5.67;18.62;20.5;37505
2017-12-26T02:03:53.000;2017-12-25T19:03:53.000;16.55;-9.99;5.71;18.61;20.5;37508
2017-12-26T02:04:53.000;2017-12-25T19:04:53.000;16.5;-10.11;5.73;18.6;20.5;37509
2017-12-26T02:05:53.000;2017-12-25T19:05:53.000;16.45;-10.03;5.73;18.6;20.5;37510
2017-12-26T02:06:53.000;2017-12-25T19:06:53.000;16.41;-10.1;5.73;18.61;20.5;37511
2017-12-26T02:07:53.000;2017-12-25T19:07:53.000;16.38;-10.09;5.72;18.61;20.5;37512
2017-12-26T02:08:53.000;2017-12-25T19:08:53.000;16.35;-10.07;5.68;18.63;20.5;37513
2017-12-26T02:09:53.000;2017-12-25T19:09:53.000;16.3;-10.28;5.7;18.61;20.5;37514
2017-12-26T02:10:53.000;2017-12-25T19:10:53.000;16.21;-10.4;5.68;18.61;20.5;37515
2017-12-26T02:12:53.000;2017-12-25T19:12:53.000;16.11;-10.33;5.61;18.63;20.5;37517
2017-12-26T02:13:53.000;2017-12-25T19:13:53.000;16.12;-10.27;5.61;18.63;20.5;37518
2017-12-26T02:14:53.000;2017-12-25T19:14:53.000;16.11;-10.32;5.59;18.63;20.5;37519
2017-12-26T02:15:53.000;2017-12-25T19:15:53.000;16.05;-10.4;5.58;18.63;20.5;37520
2017-12-26T02:16:53.000;2017-12-25T19:16:53.000;16.0;-10.5;5.55;18.64;20.5;37521
2017-12-26T02:17:53.000;2017-12-25T19:17:53.000;15.95;-10.41;5.53;18.64;20.5;37522
2017-12-26T02:18:53.000;2017-12-25T19:18:53.000;15.9;-10.37;5.51;18.65;20.5;37523
2017-12-26T02:19:54.000;2017-12-25T19:19:54.000;15.88;-10.3;5.49;18.65;20.5;37524
2017-12-26T02:20:54.000;2017-12-25T19:20:54.000;15.85;-10.37;5.48;18.65;20.5;37525
2017-12-26T02:21:54.000;2017-12-25T19:21:54.000;15.81;-10.4;5.47;18.66;20.5;37526
2017-12-26T02:23:01.000;2017-12-25T19:23:01.000;15.76;-10.46;6.04;18.57;20.5;37527
2017-12-26T02:24:01.000;2017-12-25T19:24:01.000;15.69;-10.5;5.44;18.66;20.5;37528
2017-12-26T02:25:01.000;2017-12-25T19:25:01.000;15.64;-10.51;5.44;18.66;20.5;37529
2017-12-26T02:26:01.000;2017-12-25T19:26:01.000;15.58;-10.49;5.43;18.66;20.5;37530
2017-12-26T02:27:01.000;2017-12-25T19:27:01.000;15.56;-10.45;5.43;18.66;20.5;37531
2017-12-26T02:28:01.000;2017-12-25T19:28:01.000;15.54;-10.5;5.43;18.66;20.5;37532
2017-12-26T02:29:01.000;2017-12-25T19:29:01.000;15.51;-10.54;5.42;18.66;20.5;37533
2017-12-26T02:31:01.000;2017-12-25T19:31:01.000;15.47;-10.66;5.43;18.66;20.5;37535
2017-12-26T02:32:01.000;2017-12-25T19:32:01.000;15.4;-10.63;5.43;18.66;20.5;37536
2017-12-26T02:33:01.000;2017-12-25T19:33:01.000;15.4;-10.56;5.44;18.66;20.5;37537
2017-12-26T02:34:01.000;2017-12-25T19:34:01.000;15.38;-10.68;5.44;18.66;20.5;37538
2017-12-26T02:35:01.000;2017-12-25T19:35:01.000;15.33;-10.71;5.42;18.66;20.5;37539
2017-12-26T02:36:02.000;2017-12-25T19:36:02.000;15.26;-10.87;5.41;18.67;20.5;37540
2017-12-26T02:37:02.000;2017-12-25T19:37:02.000;15.18;-10.79;5.44;18.66;20.5;37541
2017-12-26T02:38:02.000;2017-12-25T19:38:02.000;15.11;-10.91;5.52;18.64;20.5;37542
2017-12-26T02:39:02.000;2017-12-25T19:39:02.000;15.08;-10.73;5.41;18.67;20.5;37543
2017-12-26T02:40:02.000;2017-12-25T19:40:02.000;15.04;-10.86;5.37;18.67;20.5;37544
2017-12-26T02:42:02.000;2017-12-25T19:42:02.000;15.04;-10.75;5.31;18.69;20.5;37546
2017-12-26T02:43:02.000;2017-12-25T19:43:02.000;15.01;-10.87;5.31;18.69;20.5;37547
2017-12-26T02:44:02.000;2017-12-25T19:44:02.000;14.96;-10.86;5.29;18.69;20.5;37548
2017-12-26T02:45:02.000;2017-12-25T19:45:02.000;14.93;-10.94;5.26;18.7;20.5;37549
2017-12-26T02:46:02.000;2017-12-25T19:46:02.000;14.88;-10.97;5.23;18.7;20.5;37550
2017-12-26T02:47:02.000;2017-12-25T19:47:02.000;14.86;-10.89;5.21;18.71;20.5;37551
2017-12-26T02:48:02.000;2017-12-25T19:48:02.000;14.83;-10.89;5.26;18.7;20.5;37552
2017-12-26T02:49:02.000;2017-12-25T19:49:02.000;14.81;-10.93;5.23;18.7;20.5;37553
2017-12-26T02:50:02.000;2017-12-25T19:50:02.000;14.8;-10.89;5.16;18.72;20.5;37554
2017-12-26T02:51:02.000;2017-12-25T19:51:02.000;14.77;-11.01;5.15;18.72;20.5;37555
2017-12-26T02:52:02.000;2017-12-25T19:52:02.000;14.75;-10.97;5.15;18.72;20.5;37556
2017-12-26T02:53:03.000;2017-12-25T19:53:03.000;14.75;-11.02;5.13;18.72;20.5;37557
2017-12-26T02:54:03.000;2017-12-25T19:54:03.000;14.69;-11.15;5.14;18.72;20.5;37558
2017-12-26T02:55:03.000;2017-12-25T19:55:03.000;14.68;-11.05;5.14;18.72;20.5;37559
2017-12-26T02:56:03.000;2017-12-25T19:56:03.000;14.67;-11.02;5.14;18.72;20.5;37560
2017-12-26T02:57:03.000;2017-12-25T19:57:03.000;14.63;-11.15;5.13;18.72;20.5;37561
2017-12-26T02:58:03.000;2017-12-25T19:58:03.000;14.59;-11.04;5.15;18.72;20.5;37562
2017-12-26T02:59:03.000;2017-12-25T19:59:03.000;14.58;-10.99;5.14;18.72;20.5;37563
2017-12-26T03:00:03.000;2017-12-25T20:00:03.000;14.55;-11.11;5.14;18.72;20.5;37564
2017-12-26T03:01:03.000;2017-12-25T20:01:03.000;14.49;-11.19;5.14;18.72;20.5;37565
2017-12-26T03:02:03.000;2017-12-25T20:02:03.000;14.49;-11.07;5.14;18.72;20.5;37566
2017-12-26T03:03:03.000;2017-12-25T20:03:03.000;14.48;-11.15;5.16;18.72;20.5;37567
2017-12-26T03:04:03.000;2017-12-25T20:04:03.000;14.45;-11.21;5.16;18.72;20.5;37568
2017-12-26T03:05:03.000;2017-12-25T20:05:03.000;14.42;-11.2;5.16;18.72;20.5;37569
2017-12-26T03:06:03.000;2017-12-25T20:06:03.000;14.41;-11.24;5.16;18.72;20.5;37570
2017-12-26T03:07:03.000;2017-12-25T20:07:03.000;14.39;-11.23;5.15;18.72;20.5;37571
2017-12-26T03:08:04.000;2017-12-25T20:08:04.000;14.36;-11.29;5.15;18.72;20.5;37572
2017-12-26T03:10:04.000;2017-12-25T20:10:04.000;14.32;-11.21;5.15;18.72;20.5;37574
2017-12-26T03:11:04.000;2017-12-25T20:11:04.000;14.29;-11.26;5.15;18.72;20.5;37575
2017-12-26T03:12:04.000;2017-12-25T20:12:04.000;14.26;-11.35;5.16;18.72;20.5;37576
2017-12-26T03:13:04.000;2017-12-25T20:13:04.000;14.23;-11.31;5.17;18.72;20.5;37577
2017-12-26T03:14:04.000;2017-12-25T20:14:04.000;14.2;-11.38;5.19;18.71;20.5;37578
2017-12-26T03:15:04.000;2017-12-25T20:15:04.000;14.19;-11.38;5.21;18.71;20.5;37579
2017-12-26T03:16:04.000;2017-12-25T20:16:04.000;14.16;-11.44;5.23;18.7;20.5;37580
2017-12-26T03:17:04.000;2017-12-25T20:17:04.000;14.14;-11.44;5.24;18.7;20.5;37581
2017-12-26T03:18:04.000;2017-12-25T20:18:04.000;14.13;-11.45;5.25;18.7;20.5;37582
2017-12-26T03:19:04.000;2017-12-25T20:19:04.000;14.11;-11.48;5.32;18.69;20.5;37583
2017-12-26T03:20:04.000;2017-12-25T20:20:04.000;14.09;-11.47;5.3;18.69;20.5;37584
2017-12-26T03:21:04.000;2017-12-25T20:21:04.000;14.06;-11.54;5.31;18.69;20.5;37585
2017-12-26T03:22:05.000;2017-12-25T20:22:05.000;14.05;-11.51;5.32;18.69;20.5;37586
2017-12-26T03:23:05.000;2017-12-25T20:23:05.000;14.01;-11.51;5.33;18.68;20.5;37587
2017-12-26T03:24:05.000;2017-12-25T20:24:05.000;13.98;-11.46;5.34;18.68;20.5;37588
2017-12-26T03:25:05.000;2017-12-25T20:25:05.000;13.97;-11.5;5.35;18.68;20.5;37589
2017-12-26T03:26:05.000;2017-12-25T20:26:05.000;13.96;-11.49;5.38;18.67;20.5;37590
2017-12-26T03:27:05.000;2017-12-25T20:27:05.000;13.95;-11.43;5.35;18.68;20.5;37591
2017-12-26T03:28:05.000;2017-12-25T20:28:05.000;13.92;-11.52;5.34;18.68;20.5;37592
2017-12-26T03:29:05.000;2017-12-25T20:29:05.000;13.89;-11.52;5.33;18.68;20.5;37593
2017-12-26T03:30:05.000;2017-12-25T20:30:05.000;13.84;-11.69;5.4;18.67;20.5;37594
2017-12-26T03:31:05.000;2017-12-25T20:31:05.000;13.79;-11.63;5.36;18.68;20.5;37595
2017-12-26T03:32:05.000;2017-12-25T20:32:05.000;13.75;-11.67;5.29;18.69;20.5;37596
2017-12-26T03:34:05.000;2017-12-25T20:34:05.000;13.74;-11.63;5.43;18.67;20.5;37598
2017-12-26T03:35:05.000;2017-12-25T20:35:05.000;13.7;-11.69;5.16;18.72;20.5;37599
2017-12-26T03:36:05.000;2017-12-25T20:36:05.000;13.69;-11.62;4.58;18.85;20.5;37600
2017-12-26T03:37:05.000;2017-12-25T20:37:05.000;13.64;-11.71;4.28;18.92;20.5;37601
2017-12-26T03:38:06.000;2017-12-25T20:38:06.000;13.58;-11.79;4.26;18.93;20.5;37602
2017-12-26T03:39:06.000;2017-12-25T20:39:06.000;13.57;-11.71;4.26;18.93;20.5;37603
2017-12-26T03:40:06.000;2017-12-25T20:40:06.000;13.56;-11.77;4.26;18.93;20.5;37604
2017-12-26T03:42:06.000;2017-12-25T20:42:06.000;13.53;-11.69;4.26;18.93;20.5;37606
2017-12-26T03:43:06.000;2017-12-25T20:43:06.000;13.54;-11.67;4.26;18.93;20.5;37607
2017-12-26T03:44:06.000;2017-12-25T20:44:06.000;13.54;-11.65;4.26;18.93;20.5;37608
2017-12-26T03:45:06.000;2017-12-25T20:45:06.000;13.54;-11.61;4.26;18.93;20.5;37609
2017-12-26T03:46:06.000;2017-12-25T20:46:06.000;13.54;-11.63;4.25;18.93;20.5;37610
2017-12-26T03:47:06.000;2017-12-25T20:47:06.000;13.54;-11.6;4.27;18.92;20.5;37611
2017-12-26T03:48:06.000;2017-12-25T20:48:06.000;13.55;-11.65;4.26;18.93;20.5;37612
2017-12-26T03:49:06.000;2017-12-25T20:49:06.000;13.55;-11.64;4.26;18.93;20.5;37613
2017-12-26T03:50:06.000;2017-12-25T20:50:06.000;13.54;-11.63;4.25;18.93;20.5;37614
2017-12-26T03:51:06.000;2017-12-25T20:51:06.000;13.54;-11.62;4.25;18.93;20.5;37615
2017-12-26T03:52:06.000;2017-12-25T20:52:06.000;13.53;-11.69;4.25;18.93;20.5;37616
2017-12-26T03:53:06.000;2017-12-25T20:53:06.000;13.53;-11.66;4.28;18.92;20.5;37617
2017-12-26T03:54:06.000;2017-12-25T20:54:06.000;13.52;-11.68;4.36;18.9;20.5;37618
2017-12-26T03:55:07.000;2017-12-25T20:55:07.000;13.51;-11.73;4.26;18.93;20.5;37619
2017-12-26T03:56:07.000;2017-12-25T20:56:07.000;13.5;-11.74;4.26;18.93;20.5;37620
2017-12-26T03:57:07.000;2017-12-25T20:57:07.000;13.49;-11.75;4.25;18.93;20.5;37621
2017-12-26T03:58:07.000;2017-12-25T20:58:07.000;13.47;-11.81;4.26;18.93;20.5;37622
2017-12-26T03:59:07.000;2017-12-25T20:59:07.000;13.44;-11.78;4.25;18.93;20.5;37623
2017-12-26T04:01:07.000;2017-12-25T21:01:07.000;13.43;-11.82;4.26;18.93;20.5;37625
2017-12-26T04:02:07.000;2017-12-25T21:02:07.000;13.41;-11.83;3.16;19.3;20.5;37626
2017-12-26T04:03:07.000;2017-12-25T21:03:07.000;13.4;-11.88;2.38;19.56;20.5;37627
2017-12-26T04:04:07.000;2017-12-25T21:04:07.000;13.38;-11.89;2.39;19.56;20.5;37628
2017-12-26T04:05:07.000;2017-12-25T21:05:07.000;13.36;-11.92;2.43;19.54;20.5;37629
2017-12-26T04:06:07.000;2017-12-25T21:06:07.000;13.35;-11.95;2.41;19.55;20.5;37630
2017-12-26T04:07:07.000;2017-12-25T21:07:07.000;13.34;-11.97;2.38;19.56;20.5;37631
2017-12-26T04:08:07.000;2017-12-25T21:08:07.000;13.31;-12.01;2.36;19.57;20.5;37632
2017-12-26T04:09:07.000;2017-12-25T21:09:07.000;13.27;-12.04;2.35;19.57;20.5;37633
2017-12-26T04:10:07.000;2017-12-25T21:10:07.000;13.26;-12.02;2.36;19.57;20.5;37634
2017-12-26T04:11:08.000;2017-12-25T21:11:08.000;13.25;-12.04;2.44;19.54;20.5;37635
2017-12-26T04:12:08.000;2017-12-25T21:12:08.000;13.23;-12.04;2.46;19.52;20.5;37636
2017-12-26T04:13:08.000;2017-12-25T21:13:08.000;13.21;-12.03;2.37;19.56;20.5;37637
2017-12-26T04:14:08.000;2017-12-25T21:14:08.000;13.2;-12.07;2.37;19.56;20.5;37638
2017-12-26T04:15:08.000;2017-12-25T21:15:08.000;13.17;-12.13;2.37;19.56;20.5;37639
2017-12-26T04:16:08.000;2017-12-25T21:16:08.000;13.16;-12.12;2.37;19.56;20.5;37640
2017-12-26T04:17:08.000;2017-12-25T21:17:08.000;13.15;-12.11;2.36;19.57;20.5;37641
2017-12-26T04:18:08.000;2017-12-25T21:18:08.000;13.14;-12.12;2.36;19.57;20.5;37642
2017-12-26T04:20:08.000;2017-12-25T21:20:08.000;13.08;-12.13;2.36;19.57;20.5;37644
2017-12-26T04:21:08.000;2017-12-25T21:21:08.000;13.09;-12.17;2.34;19.58;20.5;37645
2017-12-26T04:22:08.000;2017-12-25T21:22:08.000;13.07;-12.46;2.35;19.57;20.5;37646
2017-12-26T04:23:08.000;2017-12-25T21:23:08.000;13.04;-12.38;2.36;19.57;20.5;37647
2017-12-26T04:24:10.000;2017-12-25T21:24:10.000;13.02;-12.39;2.35;19.57;20.5;37648
2017-12-26T04:25:10.000;2017-12-25T21:25:10.000;13.0;-12.44;2.35;19.57;20.5;37649
2017-12-26T04:26:10.000;2017-12-25T21:26:10.000;12.97;-12.41;2.35;19.57;20.5;37650
2017-12-26T04:27:10.000;2017-12-25T21:27:10.000;12.93;-12.59;2.35;19.57;20.5;37651
2017-12-26T04:28:10.000;2017-12-25T21:28:10.000;12.88;-12.64;2.35;19.57;20.5;37652
2017-12-26T04:29:10.000;2017-12-25T21:29:10.000;12.83;-12.5;2.33;19.58;20.5;37653
2017-12-26T04:30:10.000;2017-12-25T21:30:10.000;12.83;-12.53;2.33;19.58;20.5;37654
2017-12-26T04:31:10.000;2017-12-25T21:31:10.000;12.81;-12.54;2.34;19.58;20.5;37655
2017-12-26T04:32:10.000;2017-12-25T21:32:10.000;12.78;-12.45;2.34;19.58;20.5;37656
2017-12-26T04:33:10.000;2017-12-25T21:33:10.000;12.74;-12.75;2.34;19.58;20.5;37657
2017-12-26T04:34:10.000;2017-12-25T21:34:10.000;12.68;-12.66;2.31;19.59;20.5;37658
2017-12-26T04:35:11.000;2017-12-25T21:35:11.000;12.67;-12.52;2.32;19.58;20.5;37659
2017-12-26T04:36:11.000;2017-12-25T21:36:11.000;12.65;-12.51;2.32;19.59;20.5;37660
2017-12-26T04:37:11.000;2017-12-25T21:37:11.000;12.64;-12.54;2.33;19.58;20.5;37661
2017-12-26T04:38:11.000;2017-12-25T21:38:11.000;12.63;-12.63;2.32;19.59;20.5;37662
2017-12-26T04:39:11.000;2017-12-25T21:39:11.000;12.6;-12.61;2.32;19.59;20.5;37663
2017-12-26T04:40:11.000;2017-12-25T21:40:11.000;12.58;-12.69;2.32;19.58;20.5;37664
2017-12-26T04:41:11.000;2017-12-25T21:41:11.000;12.54;-12.73;2.32;19.59;20.5;37665
2017-12-26T04:42:11.000;2017-12-25T21:42:11.000;12.51;-12.74;2.3;19.6;20.5;37666
2017-12-26T04:43:11.000;2017-12-25T21:43:11.000;12.47;-12.76;2.31;19.59;20.5;37667
2017-12-26T04:44:11.000;2017-12-25T21:44:11.000;12.46;-12.73;2.3;19.6;20.5;37668
2017-12-26T04:45:11.000;2017-12-25T21:45:11.000;12.42;-12.78;2.3;19.59;20.5;37669
2017-12-26T04:46:11.000;2017-12-25T21:46:11.000;12.37;-12.8;2.31;19.59;20.5;37670
2017-12-26T04:47:11.000;2017-12-25T21:47:11.000;12.34;-12.8;2.31;19.59;20.5;37671
2017-12-26T04:48:11.000;2017-12-25T21:48:11.000;12.31;-12.77;2.31;19.59;20.5;37672
2017-12-26T04:49:11.000;2017-12-25T21:49:11.000;12.28;-12.79;2.29;19.6;20.5;37673
2017-12-26T04:50:11.000;2017-12-25T21:50:11.000;12.24;-12.71;2.28;19.6;20.5;37674
2017-12-26T04:51:12.000;2017-12-25T21:51:12.000;12.22;-12.75;2.31;19.59;20.5;37675
2017-12-26T04:52:11.000;2017-12-25T21:52:11.000;12.2;-12.78;2.31;19.59;20.5;37676
2017-12-26T04:53:12.000;2017-12-25T21:53:12.000;12.18;-12.8;2.29;19.6;20.5;37677
2017-12-26T04:54:12.000;2017-12-25T21:54:12.000;12.15;-12.92;2.31;19.59;20.5;37678
2017-12-26T04:55:12.000;2017-12-25T21:55:12.000;12.13;-12.91;2.29;19.6;20.5;37679
2017-12-26T04:56:12.000;2017-12-25T21:56:12.000;12.11;-12.94;2.3;19.59;20.5;37680
2017-12-26T04:57:12.000;2017-12-25T21:57:12.000;12.08;-12.98;2.3;19.6;20.5;37681
2017-12-26T04:58:12.000;2017-12-25T21:58:12.000;12.04;-12.97;2.29;19.6;20.5;37682
2017-12-26T04:59:12.000;2017-12-25T21:59:12.000;12.03;-12.91;2.42;19.55;20.5;37683
2017-12-26T05:00:12.000;2017-12-25T22:00:12.000;12.01;-12.93;2.28;19.61;20.5;37684
2017-12-26T05:01:12.000;2017-12-25T22:01:12.000;12.0;-12.91;2.28;19.61;20.5;37685
2017-12-26T05:02:12.000;2017-12-25T22:02:12.000;11.98;-12.94;2.27;19.61;20.5;37686
2017-12-26T05:03:12.000;2017-12-25T22:03:12.000;11.96;-12.95;2.27;19.61;20.5;37687
2017-12-26T05:04:12.000;2017-12-25T22:04:12.000;11.95;-13.0;2.26;19.61;20.5;37688
2017-12-26T05:05:12.000;2017-12-25T22:05:12.000;11.93;-12.94;2.26;19.61;20.5;37689
2017-12-26T05:06:12.000;2017-12-25T22:06:12.000;11.93;-12.9;2.27;19.61;20.5;37690
2017-12-26T05:07:13.000;2017-12-25T22:07:13.000;11.92;-12.94;2.27;19.61;20.5;37691
2017-12-26T05:08:13.000;2017-12-25T22:08:13.000;11.92;-12.89;2.25;19.62;20.5;37692
2017-12-26T05:09:13.000;2017-12-25T22:09:13.000;11.93;-12.88;2.25;19.62;20.5;37693
2017-12-26T05:10:13.000;2017-12-25T22:10:13.000;11.92;-12.91;2.26;19.62;20.5;37694
2017-12-26T05:11:13.000;2017-12-25T22:11:13.000;11.92;-12.93;2.25;19.62;20.5;37695
2017-12-26T05:12:13.000;2017-12-25T22:12:13.000;11.91;-12.96;2.24;19.62;20.5;37696
2017-12-26T05:13:13.000;2017-12-25T22:13:13.000;11.87;-13.02;2.23;19.63;20.5;37697
2017-12-26T05:14:13.000;2017-12-25T22:14:13.000;11.86;-12.98;2.16;19.66;20.5;37698
2017-12-26T05:15:13.000;2017-12-25T22:15:13.000;11.85;-13.07;2.15;19.67;20.5;37699
2017-12-26T05:16:13.000;2017-12-25T22:16:13.000;11.84;-13.02;2.14;19.67;20.5;37700
2017-12-26T05:17:13.000;2017-12-25T22:17:13.000;11.82;-13.11;2.14;19.67;20.5;37701
2017-12-26T05:18:13.000;2017-12-25T22:18:13.000;11.79;-13.11;2.14;19.67;20.5;37702
2017-12-26T05:19:13.000;2017-12-25T22:19:13.000;11.78;-13.09;2.14;19.67;20.5;37703
2017-12-26T05:20:13.000;2017-12-25T22:20:13.000;11.75;-13.13;2.15;19.67;20.5;37704
2017-12-26T05:21:13.000;2017-12-25T22:21:13.000;11.74;-13.14;2.13;19.68;20.5;37705
2017-12-26T05:22:13.000;2017-12-25T22:22:13.000;11.74;-13.12;2.15;19.67;20.5;37706
2017-12-26T05:23:14.000;2017-12-25T22:23:14.000;11.73;-13.07;2.16;19.67;20.5;37707
2017-12-26T05:24:14.000;2017-12-25T22:24:14.000;11.69;-13.12;2.15;19.67;20.5;37708
2017-12-26T05:25:14.000;2017-12-25T22:25:14.000;11.68;-13.11;2.23;19.63;20.5;37709
2017-12-26T05:26:14.000;2017-12-25T22:26:14.000;11.67;-13.18;2.16;19.66;20.5;37710
2017-12-26T05:27:14.000;2017-12-25T22:27:14.000;11.66;-13.15;2.12;19.68;20.5;37711
2017-12-26T05:29:14.000;2017-12-25T22:29:14.000;11.63;-13.22;2.14;19.68;20.5;37713
2017-12-26T05:30:14.000;2017-12-25T22:30:14.000;11.61;-13.23;2.11;19.69;20.5;37714
2017-12-26T05:31:14.000;2017-12-25T22:31:14.000;11.61;-13.24;2.11;19.69;20.5;37715
2017-12-26T05:32:14.000;2017-12-25T22:32:14.000;11.6;-13.24;2.11;19.69;20.5;37716
2017-12-26T05:34:14.000;2017-12-25T22:34:14.000;11.59;-13.19;2.11;19.69;20.5;37718
2017-12-26T05:35:14.000;2017-12-25T22:35:14.000;11.58;-13.22;2.12;19.68;20.5;37719
2017-12-26T05:36:14.000;2017-12-25T22:36:14.000;11.57;-13.23;2.12;19.68;20.5;37720
2017-12-26T05:37:14.000;2017-12-25T22:37:14.000;11.56;-13.25;2.1;19.69;20.5;37721
2017-12-26T05:38:14.000;2017-12-25T22:38:14.000;11.55;-13.25;2.08;19.71;20.5;37722
2017-12-26T05:39:15.000;2017-12-25T22:39:15.000;11.52;-13.28;1.6;19.99;20.5;37723
2017-12-26T05:40:15.000;2017-12-25T22:40:15.000;11.5;-13.3;1.6;19.99;20.5;37724
2017-12-26T05:41:15.000;2017-12-25T22:41:15.000;11.49;-13.38;1.6;19.99;20.5;37725
2017-12-26T05:42:15.000;2017-12-25T22:42:15.000;11.46;-13.39;1.6;19.99;20.5;37726
2017-12-26T05:43:15.000;2017-12-25T22:43:15.000;11.45;-13.37;1.59;19.99;20.5;37727
2017-12-26T05:44:15.000;2017-12-25T22:44:15.000;11.43;-13.4;1.59;20.0;20.5;37728
2017-12-26T05:45:15.000;2017-12-25T22:45:15.000;11.42;-13.34;1.59;20.0;20.5;37729
2017-12-26T05:46:15.000;2017-12-25T22:46:15.000;11.42;-13.37;1.57;20.01;20.5;37730
2017-12-26T05:47:15.000;2017-12-25T22:47:15.000;11.4;-13.39;1.57;20.01;20.5;37731
2017-12-26T05:48:15.000;2017-12-25T22:48:15.000;11.39;-13.35;1.52;20.04;20.5;37732
2017-12-26T05:49:15.000;2017-12-25T22:49:15.000;11.38;-13.43;1.52;20.04;20.5;37733
2017-12-26T05:50:15.000;2017-12-25T22:50:15.000;11.36;-13.45;1.52;20.05;20.5;37734
2017-12-26T05:51:15.000;2017-12-25T22:51:15.000;11.34;-13.47;1.52;20.05;20.5;37735
2017-12-26T05:52:15.000;2017-12-25T22:52:15.000;11.32;-13.51;1.53;20.04;20.5;37736
2017-12-26T05:54:15.000;2017-12-25T22:54:15.000;11.27;-13.66;1.51;20.05;20.5;37738
2017-12-26T05:55:16.000;2017-12-25T22:55:16.000;11.2;-13.74;1.51;20.05;20.5;37739
2017-12-26T05:56:16.000;2017-12-25T22:56:16.000;11.13;-13.77;1.51;20.05;20.5;37740
2017-12-26T05:57:16.000;2017-12-25T22:57:16.000;11.1;-13.68;1.5;20.06;20.5;37741
2017-12-26T05:58:16.000;2017-12-25T22:58:16.000;11.09;-13.64;1.5;20.06;20.5;37742
2017-12-26T05:59:16.000;2017-12-25T22:59:16.000;11.07;-13.68;1.47;20.08;20.5;37743
2017-12-26T06:00:16.000;2017-12-25T23:00:16.000;11.04;-13.77;1.46;20.09;20.5;37744
2017-12-26T06:01:16.000;2017-12-25T23:01:16.000;10.98;-13.8;1.46;20.09;20.5;37745
2017-12-26T06:02:16.000;2017-12-25T23:02:16.000;10.93;-13.9;1.45;20.1;20.5;37746
2017-12-26T06:03:16.000;2017-12-25T23:03:16.000;10.92;-13.76;1.45;20.1;20.5;37747
2017-12-26T06:04:16.000;2017-12-25T23:04:16.000;10.92;-13.81;1.45;20.1;20.5;37748
2017-12-26T06:05:16.000;2017-12-25T23:05:16.000;10.91;-13.84;1.45;20.09;20.5;37749
2017-12-26T06:06:16.000;2017-12-25T23:06:16.000;10.88;-13.88;1.48;20.08;20.5;37750
2017-12-26T06:07:16.000;2017-12-25T23:07:16.000;10.87;-13.9;1.49;20.07;20.5;37751
2017-12-26T06:08:16.000;2017-12-25T23:08:16.000;10.84;-13.93;1.45;20.1;20.5;37752
2017-12-26T06:09:16.000;2017-12-25T23:09:16.000;10.81;-13.98;1.45;20.1;20.5;37753
2017-12-26T06:10:16.000;2017-12-25T23:10:16.000;10.79;-13.96;1.44;20.1;20.5;37754
2017-12-26T06:11:16.000;2017-12-25T23:11:16.000;10.78;-13.95;1.43;20.11;20.5;37755
2017-12-26T06:12:16.000;2017-12-25T23:12:16.000;10.76;-14.02;1.43;20.11;20.5;37756
2017-12-26T06:13:16.000;2017-12-25T23:13:16.000;10.75;-14.08;1.43;20.11;20.5;37757
2017-12-26T06:14:17.000;2017-12-25T23:14:17.000;10.72;-14.19;1.43;20.11;20.5;37758
2017-12-26T06:15:17.000;2017-12-25T23:15:17.000;10.67;-14.32;1.43;20.12;20.5;37759
2017-12-26T06:16:17.000;2017-12-25T23:16:17.000;10.59;-14.29;1.42;20.12;20.5;37760
2017-12-26T06:17:17.000;2017-12-25T23:17:17.000;10.57;-14.2;1.41;20.13;20.5;37761
2017-12-26T06:18:17.000;2017-12-25T23:18:17.000;10.56;-14.22;1.41;20.13;20.5;37762
