UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-12-14T07:20:00Z,14.27,32.46128,7.45143,72.8,5.60921,-81.05
2024-12-14T07:30:00Z,14.56,24.85224,0.00142,70.8,5.77633,-80.37
2024-12-14T07:40:00Z,14.86,18.85236,0.00168,68.78,5.94346,-79.27
2024-12-14T07:50:00Z,15.18,14.03995,0.00099,66.75,6.11058,-77.863
2024-12-14T08:00:00Z,15.54,10.0778,0.00146,64.71,6.2777,-76.245
2024-12-14T08:10:00Z,15.93,7.03664,0.00081,62.66,6.44483,-74.482
2024-12-14T08:20:00Z,16.36,4.7355,0.00084,60.6,6.61195,-72.618
2024-12-14T08:30:00Z,17.62,1.48377,0.00045,58.55,6.77907,-70.684
2024-12-14T08:40:00Z,18.47,0.67821,0.22996,56.49,6.94619,-68.698
2024-12-14T08:50:00Z,18.67,0.56411,0.21979,54.44,7.11332,-66.676
2024-12-14T09:00:00Z,18.52,0.64769,0.40795,52.38,7.28044,-64.627
2024-12-14T09:10:00Z,18.19,0.87774,1.06311,50.33,7.44756,-62.557
2024-12-14T09:20:00Z,18.08,0.97133,1.36212,48.28,7.61469,-60.471
2024-12-14T09:30:00Z,18.13,0.92761,0.86914,46.24,7.78181,-58.374
2024-12-14T09:40:00Z,18.24,0.83823,0.65105,44.2,7.94893,-56.269
2024-12-14T09:50:00Z,18.36,0.75053,1.08467,42.17,8.11606,-54.158
2024-12-14T10:00:00Z,18.48,0.67199,0.65199,40.14,8.28318,-52.043
2024-12-14T10:10:00Z,18.59,0.60725,0.12926,38.12,8.4503,-49.925
2024-12-14T10:20:00Z,18.69,0.55382,0.04227,36.11,8.61742,-47.806
2024-12-14T10:30:00Z,18.78,0.50976,0.06474,34.11,8.78455,-45.688
2024-12-14T10:40:00Z,18.87,0.46921,0.02067,32.11,8.95167,-43.571
2024-12-14T10:50:00Z,18.96,0.43188,0.00271,30.12,9.11879,-41.455
2024-12-14T11:00:00Z,19.05,0.39753,0.00018,28.14,9.28592,-39.343
2024-12-14T11:10:00Z,19.14,0.3659,0.00018,26.18,9.45304,-37.235
2024-12-14T11:20:00Z,19.22,0.33991,0.00027,24.22,9.62016,-35.132
2024-12-14T11:30:00Z,19.29,0.31869,0.00011,22.28,9.78729,-33.033
2024-12-14T11:40:00Z,19.38,0.29334,0.00011,20.35,9.95441,-30.941
2024-12-14T11:50:00Z,19.46,0.2725,0.00013,18.43,10.12153,-28.856
2024-12-14T12:00:00Z,19.54,0.25314,0.00014,16.52,10.28865,-26.779
2024-12-14T12:10:00Z,19.61,0.23734,0.00016,14.63,10.45578,-24.71
2024-12-14T12:20:00Z,19.68,0.22252,0.00016,12.76,10.6229,-22.65
2024-12-14T12:30:00Z,19.75,0.20862,0.00016,10.9,10.79002,-20.6
2024-12-14T12:40:00Z,19.82,0.1956,0.00017,9.06,10.95715,-18.561
2024-12-14T12:50:00Z,19.92,0.17839,0.00013,7.24,11.12427,-16.534
2024-12-14T13:00:00Z,20.01,0.1642,0.00062,5.44,11.29139,-14.519
2024-12-14T13:10:00Z,20.0,0.16572,0.00061,3.66,11.45852,-12.518
2024-12-14T13:20:00Z,19.4,0.28798,0.00357,1.9,11.62564,-10.532
2024-12-14T13:30:00Z,17.86,1.1895,0.16552,0.16,11.79276,-8.561
2024-12-14T13:40:00Z,15.86,7.50526,0.90205,-1.55,11.95988,-6.607
2024-12-14T13:50:00Z,13.51,65.36806,1.34187,-3.24,12.12701,-4.671
2024-12-15T00:30:00Z,9.51,2602.34949,0.83997,9.5,22.82288,-3.803
2024-12-15T00:40:00Z,11.71,343.05648,1.1745,11.34,22.99,-5.73
2024-12-15T00:50:00Z,14.09,38.31472,2.23681,13.2,23.15713,-7.676
2024-12-15T01:00:00Z,16.63,3.69288,1.19089,15.07,23.32425,-9.639
2024-12-15T01:10:00Z,18.31,0.7859,0.22489,16.96,23.49137,-11.619
2024-12-15T01:20:00Z,18.85,0.47793,0.08437,18.86,23.6585,-13.614
2024-12-15T01:30:00Z,19.0,0.41626,0.10032,20.78,23.82562,-15.622
2024-12-15T01:40:00Z,18.74,0.52889,0.13714,22.71,23.99274,-17.644
2024-12-15T01:50:00Z,18.55,0.63004,0.17132,24.65,0.15986,-19.678
2024-12-15T02:00:00Z,18.35,0.75747,0.16932,26.6,0.32699,-21.723
2024-12-15T02:10:00Z,18.44,0.69721,0.16891,28.56,0.49411,-23.778
2024-12-15T02:20:00Z,18.2,0.86969,0.16838,30.54,0.66123,-25.843
2024-12-15T02:30:00Z,17.8,1.25709,0.15804,32.52,0.82836,-27.917
2024-12-15T02:40:00Z,17.6,1.51135,0.16264,34.51,0.99548,-29.998
2024-12-15T02:50:00Z,17.66,1.4301,0.17033,36.52,1.1626,-32.087
2024-12-15T03:00:00Z,17.7,1.37837,0.16771,38.53,1.32973,-34.183
2024-12-15T03:10:00Z,17.19,2.20478,0.05777,40.54,1.49685,-36.284
2024-12-15T03:20:00Z,17.15,2.28752,0.0662,42.57,1.66397,-38.391
2024-12-15T03:30:00Z,17.39,1.83386,0.04406,44.6,1.83109,-40.501
2024-12-15T03:40:00Z,17.27,2.04817,0.04704,46.63,1.99822,-42.615
2024-12-15T03:50:00Z,17.11,2.37337,0.05229,48.68,2.16534,-44.732
2024-12-15T04:00:00Z,17.01,2.60235,0.05395,50.72,2.33246,-46.85
2024-12-15T04:10:00Z,16.8,3.15766,0.05962,52.78,2.49959,-48.969
2024-12-15T04:20:00Z,16.8,3.15766,0.07367,54.83,2.66671,-51.088
2024-12-15T04:30:00Z,16.64,3.65903,0.06145,56.89,2.83383,-53.205
2024-12-15T04:40:00Z,16.23,5.33784,0.01079,58.95,3.00096,-55.318
2024-12-15T04:50:00Z,16.23,5.33784,0.01849,61.01,3.16808,-57.427
2024-12-15T05:00:00Z,16.08,6.12866,0.01893,63.08,3.3352,-59.529
2024-12-15T05:10:00Z,15.98,6.71994,0.01019,65.14,3.50232,-61.62
2024-12-15T05:20:00Z,15.7,8.69692,0.01737,67.21,3.66945,-63.699
2024-12-15T05:30:00Z,15.44,11.05009,0.01216,69.27,3.83657,-65.76
2024-12-15T05:40:00Z,15.07,15.53694,0.01067,71.32,4.00369,-67.797
2024-12-15T05:50:00Z,14.73,21.25033,0.00703,73.37,4.17082,-69.802
2024-12-15T06:00:00Z,14.38,29.33362,0.00995,75.4,4.33794,-71.764
2024-12-15T06:10:00Z,14.08,38.66924,0.00992,77.42,4.50506,-73.666
2024-12-15T06:20:00Z,13.72,53.87231,0.00336,79.4,4.67219,-75.483
2024-12-15T06:30:00Z,13.48,67.19944,0.00384,81.32,4.83931,-77.178
2024-12-15T06:40:00Z,13.32,77.86918,0.00411,83.13,5.00643,-78.696
2024-12-15T06:50:00Z,13.2,86.96923,0.00219,84.72,5.17355,-79.955
2024-12-15T07:00:00Z,13.13,92.76104,4.27208,85.83,5.34068,-80.846
2024-12-15T07:10:00Z,13.02,102.65158,4.49592,86.02,5.5078,-81.258
2024-12-15T07:20:00Z,12.96,108.48398,4.60007,85.19,5.67492,-81.121
2024-12-15T07:30:00Z,12.99,105.52749,0.00995,83.73,5.84205,-80.46
2024-12-15T07:40:00Z,13.04,100.77797,0.00992,81.97,6.00917,-79.373
2024-12-15T07:50:00Z,13.14,91.9106,0.00336,80.08,6.17629,-77.975
2024-12-15T08:00:00Z,13.3,79.31688,0.00384,78.12,6.34342,-76.361
2024-12-15T08:10:00Z,13.48,67.19944,0.00411,76.12,6.51054,-74.6
2024-12-15T08:20:00Z,13.71,54.37079,0.00219,74.09,6.67766,-72.738
2024-12-15T08:30:00Z,13.98,42.39998,0.00109,72.05,6.84478,-70.804
2024-12-15T08:40:00Z,14.28,32.16367,0.00061,70.0,7.01191,-68.819
2024-12-15T08:50:00Z,14.62,23.51612,0.00025,67.95,7.17903,-66.797
2024-12-15T09:00:00Z,15.24,13.28512,0.00034,65.89,7.34615,-64.748
2024-12-15T09:10:00Z,17.05,2.50822,0.01912,63.83,7.51328,-62.678
2024-12-15T09:20:00Z,17.84,1.21162,0.64861,61.77,7.6804,-60.592
2024-12-15T09:30:00Z,17.78,1.28046,0.52401,59.71,7.84752,-58.496
2024-12-15T09:40:00Z,17.52,1.62692,1.2708,57.65,8.01465,-56.39
2024-12-15T09:50:00Z,16.8,3.15766,2.46345,55.6,8.18177,-54.279
2024-12-15T10:00:00Z,16.97,2.70001,2.86913,53.54,8.34889,-52.164
2024-12-15T10:10:00Z,17.23,2.12503,1.75684,51.5,8.51601,-50.046
2024-12-15T10:20:00Z,17.41,1.80039,1.97966,49.45,8.68314,-47.928
2024-12-15T10:30:00Z,17.46,1.71936,2.75104,47.42,8.85026,-45.809
2024-12-15T10:40:00Z,17.7,1.37837,0.95115,45.39,9.01738,-43.692
2024-12-15T10:50:00Z,17.77,1.29231,0.27718,43.36,9.18451,-41.577
2024-12-15T11:00:00Z,17.77,1.29231,0.33481,41.34,9.35163,-39.464
2024-12-15T11:10:00Z,17.65,1.44333,0.3537,39.33,9.51875,-37.356
2024-12-15T11:20:00Z,17.69,1.39112,0.02346,37.33,9.68588,-35.253
2024-12-15T11:30:00Z,17.77,1.29231,0.01977,35.33,9.853,-33.154
2024-12-15T11:40:00Z,18.03,1.0171,0.03482,33.34,10.02012,-31.062
2024-12-15T11:50:00Z,18.09,0.96242,0.08833,31.37,10.18724,-28.977
2024-12-15T12:00:00Z,18.15,0.91068,0.08532,29.4,10.35437,-26.9
2024-12-15T12:10:00Z,18.27,0.81539,0.03835,27.44,10.52149,-24.831
2024-12-15T12:20:00Z,18.16,0.90233,0.04003,25.5,10.68861,-22.771
2024-12-15T12:30:00Z,18.42,0.71018,0.07277,23.56,10.85574,-20.721
2024-12-15T12:40:00Z,18.84,0.48235,0.04091,21.64,11.02286,-18.682
2024-12-15T12:50:00Z,18.95,0.43588,0.11159,19.73,11.18998,-16.655
2024-12-15T13:00:00Z,18.74,0.52889,0.10244,17.84,11.35711,-14.64
2024-12-15T13:10:00Z,19.03,0.40492,0.16384,15.96,11.52423,-12.639
2024-12-15T13:20:00Z,18.88,0.46491,0.16239,14.09,11.69135,-10.652
2024-12-15T13:30:00Z,17.91,1.13597,0.17748,12.25,11.85847,-8.681
2024-12-15T13:40:00Z,16.08,6.12866,0.47806,10.42,12.0256,-6.727
2024-12-15T13:50:00Z,13.7,54.87387,1.01486,8.6,12.19272,-4.79
2024-12-16T00:30:00Z,9.17,3559.30842,0.67784,-1.21,22.88859,-3.735
2024-12-16T00:40:00Z,11.29,505.08634,0.46505,0.48,23.05572,-5.661
2024-12-16T00:50:00Z,13.85,47.79315,1.06609,2.19,23.22284,-7.606
2024-12-16T01:00:00Z,16.22,5.38723,1.09564,3.93,23.38996,-9.568
2024-12-16T01:10:00Z,18.09,0.96242,0.54224,5.69,23.55709,-11.546
2024-12-16T01:20:00Z,19.34,0.30434,0.07062,7.47,23.72421,-13.539
2024-12-16T01:30:00Z,19.76,0.20671,0.00112,9.27,23.89133,-15.547
2024-12-16T01:40:00Z,19.77,0.20482,0.00022,11.09,0.05845,-17.567
2024-12-16T01:50:00Z,19.71,0.21645,0.00045,12.93,0.22558,-19.6
2024-12-16T02:00:00Z,19.65,0.22875,0.00032,14.78,0.3927,-21.644
2024-12-16T02:10:00Z,19.59,0.24175,0.0001,16.65,0.55982,-23.699
2024-12-16T02:20:00Z,19.51,0.26023,0.00053,18.54,0.72695,-25.763
2024-12-16T02:30:00Z,19.43,0.28013,0.00102,20.44,0.89407,-27.836
2024-12-16T02:40:00Z,19.34,0.30434,0.00062,22.36,1.06119,-29.917
2024-12-16T02:50:00Z,19.25,0.33065,0.0006,24.28,1.22832,-32.005
2024-12-16T03:00:00Z,19.17,0.35593,0.00133,26.22,1.39544,-34.1
2024-12-16T03:10:00Z,19.09,0.38315,0.00143,28.17,1.56256,-36.201
2024-12-16T03:20:00Z,19.0,0.41626,0.0008,30.14,1.72968,-38.307
2024-12-16T03:30:00Z,18.91,0.45224,0.00032,32.11,1.89681,-40.417
2024-12-16T03:40:00Z,18.79,0.50509,0.00077,34.09,2.06393,-42.53
2024-12-16T03:50:00Z,18.66,0.56933,0.00076,36.08,2.23105,-44.647
2024-12-16T04:00:00Z,18.53,0.64175,0.00028,38.08,2.39818,-46.765
2024-12-16T04:10:00Z,18.42,0.71018,0.00021,40.09,2.5653,-48.884
2024-12-16T04:20:00Z,18.31,0.7859,0.0001,42.11,2.73242,-51.003
2024-12-16T04:30:00Z,18.2,0.86969,0.00034,44.13,2.89955,-53.12
2024-12-16T04:40:00Z,18.08,0.97133,0.00072,46.16,3.06667,-55.234
2024-12-16T04:50:00Z,17.96,1.08484,0.00083,48.19,3.23379,-57.343
2024-12-16T05:00:00Z,17.82,1.23414,0.00047,50.23,3.40091,-59.445
2024-12-16T05:10:00Z,17.67,1.41699,0.00032,52.28,3.56804,-61.538
2024-12-16T05:20:00Z,17.51,1.64197,0.00047,54.33,3.73516,-63.618
2024-12-16T05:30:00Z,17.33,1.93805,0.00062,56.38,3.90228,-65.681
2024-12-16T05:40:00Z,17.14,2.30869,0.00183,58.44,4.06941,-67.72
2024-12-16T05:50:00Z,16.91,2.85342,0.00296,60.5,4.23653,-69.728
2024-12-16T06:00:00Z,16.65,3.62548,0.00213,62.56,4.40365,-71.694
2024-12-16T06:10:00Z,16.37,4.69208,0.00305,64.63,4.57078,-73.601
2024-12-16T06:20:00Z,16.06,6.2426,0.0071,66.69,4.7379,-75.425
2024-12-16T06:30:00Z,15.75,8.3055,0.00854,68.75,4.90502,-77.131
2024-12-16T06:40:00Z,15.41,11.35967,0.00799,70.8,5.07215,-78.662
2024-12-16T06:50:00Z,15.06,15.68071,0.00509,72.85,5.23927,-79.94
2024-12-16T07:00:00Z,14.75,20.86247,0.71347,74.89,5.40639,-80.855
2024-12-16T07:10:00Z,14.44,27.75656,1.1431,76.91,5.57351,-81.294
2024-12-16T07:20:00Z,14.11,37.61539,1.67882,78.9,5.74064,-81.183
2024-12-16T07:30:00Z,13.86,47.35498,0.00213,80.85,5.90776,-80.543
2024-12-16T07:40:00Z,13.68,55.89406,0.00305,82.7,6.07488,-79.47
2024-12-16T07:50:00Z,13.55,63.00364,0.0071,84.38,6.24201,-78.081
2024-12-16T08:00:00Z,13.47,67.82122,0.00854,85.65,6.40913,-76.472
2024-12-16T08:10:00Z,13.37,74.36449,0.00799,86.12,6.57625,-74.715
2024-12-16T08:20:00Z,13.31,78.5897,0.00509,85.52,6.74338,-72.854
2024-12-16T08:30:00Z,13.31,78.5897,0.00487,84.17,6.9105,-70.922
2024-12-16T08:40:00Z,13.35,75.74703,0.00542,82.46,7.07762,-68.937
2024-12-16T08:50:00Z,13.42,71.01754,0.00204,80.59,7.24474,-66.916
2024-12-16T09:00:00Z,13.57,61.85369,0.00148,78.64,7.41187,-64.866
2024-12-16T09:10:00Z,13.78,50.97598,0.00277,76.64,7.57899,-62.797
2024-12-16T09:20:00Z,14.0,41.62609,0.00289,74.61,7.74611,-60.711
2024-12-16T09:30:00Z,14.25,33.06478,0.00061,72.57,7.91324,-58.614
2024-12-16T09:40:00Z,14.55,25.0822,0.00128,70.52,8.08036,-56.509
2024-12-16T09:50:00Z,14.88,18.50826,0.00164,68.46,8.24748,-54.398
2024-12-16T10:00:00Z,15.29,12.6872,0.00185,66.4,8.41461,-52.283
2024-12-16T10:10:00Z,16.73,3.36795,0.00147,64.33,8.58173,-50.165
2024-12-16T10:20:00Z,18.08,0.97133,0.36757,62.26,8.74885,-48.046
2024-12-16T10:30:00Z,18.36,0.75053,0.50891,60.2,8.91597,-45.928
2024-12-16T10:40:00Z,18.21,0.86172,0.66039,58.13,9.0831,-43.811
2024-12-16T10:50:00Z,17.63,1.47016,1.81204,56.07,9.25022,-41.695
2024-12-16T11:00:00Z,17.34,1.92028,2.82394,54.01,9.41734,-39.583
2024-12-16T11:10:00Z,17.63,1.47016,2.00448,51.96,9.58447,-37.475
2024-12-16T11:20:00Z,17.85,1.20051,1.44397,49.91,9.75159,-35.371
2024-12-16T11:30:00Z,18.02,1.02652,2.31998,47.86,9.91871,-33.273
2024-12-16T11:40:00Z,18.17,0.89406,1.78582,45.82,10.08584,-31.181
2024-12-16T11:50:00Z,18.31,0.7859,0.41264,43.78,10.25296,-29.096
2024-12-16T12:00:00Z,18.44,0.69721,0.24648,41.75,10.42008,-27.018
2024-12-16T12:10:00Z,18.57,0.61854,0.31999,39.73,10.5872,-24.949
2024-12-16T12:20:00Z,18.68,0.55894,0.09729,37.71,10.75433,-22.889
2024-12-16T12:30:00Z,18.79,0.50509,0.00424,35.71,10.92145,-20.839
2024-12-16T12:40:00Z,18.89,0.46064,0.00101,33.71,11.08857,-18.8
2024-12-16T12:50:00Z,18.98,0.424,9e-05,31.72,11.2557,-16.772
2024-12-16T13:00:00Z,19.07,0.39027,2e-05,29.74,11.42282,-14.757
2024-12-16T13:10:00Z,19.11,0.37615,4e-05,27.77,11.58994,-12.756
2024-12-16T13:20:00Z,18.87,0.46921,0.00046,25.81,11.75707,-10.769
2024-12-16T13:30:00Z,17.86,1.1895,0.03209,23.86,11.92419,-8.798
2024-12-16T13:40:00Z,16.11,5.96164,0.37631,21.92,12.09131,-6.843
2024-12-16T13:50:00Z,13.85,47.79315,1.01234,19.99,12.25843,-4.906
2024-12-17T00:30:00Z,9.43,2801.3387,0.89269,-11.76,22.95431,-3.663
2024-12-17T00:40:00Z,11.57,390.27041,0.26999,-10.24,23.12143,-5.588
2024-12-17T00:50:00Z,13.99,42.01125,0.33281,-8.69,23.28855,-7.531
2024-12-17T01:00:00Z,16.25,5.24041,0.85468,-7.1,23.45568,-9.491
2024-12-17T01:10:00Z,18.37,0.74364,1.11944,-5.48,23.6228,-11.468
2024-12-17T01:20:00Z,19.88,0.18508,0.86697,-3.83,23.78992,-13.461
2024-12-17T01:30:00Z,21.1,0.06017,0.16843,-2.16,23.95704,-15.467
2024-12-17T01:40:00Z,21.39,0.04606,0.01465,-0.45,0.12417,-17.486
2024-12-17T01:50:00Z,21.2,0.05487,0.00532,1.27,0.29129,-19.518
2024-12-17T02:00:00Z,20.94,0.06972,0.00988,3.03,0.45841,-21.561
2024-12-17T02:10:00Z,20.66,0.09023,0.01095,4.8,0.62554,-23.615
2024-12-17T02:20:00Z,20.39,0.11571,0.00333,6.6,0.79266,-25.678
2024-12-17T02:30:00Z,20.24,0.13285,0.00142,8.41,0.95978,-27.751
2024-12-17T02:40:00Z,20.14,0.14567,0.00063,10.25,1.12691,-29.831
2024-12-17T02:50:00Z,20.05,0.15826,0.00014,12.1,1.29403,-31.919
2024-12-17T03:00:00Z,19.99,0.16725,0.00027,13.97,1.46115,-34.013
2024-12-17T03:10:00Z,19.93,0.17675,0.00019,15.86,1.62827,-36.113
2024-12-17T03:20:00Z,19.87,0.1868,0.00016,17.76,1.7954,-38.219
2024-12-17T03:30:00Z,19.79,0.20108,0.00036,19.68,1.96252,-40.328
2024-12-17T03:40:00Z,19.71,0.21645,0.00047,21.61,2.12964,-42.442
2024-12-17T03:50:00Z,19.63,0.23301,0.00029,23.55,2.29677,-44.558
2024-12-17T04:00:00Z,19.54,0.25314,0.0006,25.5,2.46389,-46.676
2024-12-17T04:10:00Z,19.46,0.2725,0.00099,27.47,2.63101,-48.795
2024-12-17T04:20:00Z,19.38,0.29334,0.00069,29.44,2.79814,-50.914
2024-12-17T04:30:00Z,19.28,0.32164,0.00038,31.43,2.96526,-53.031
2024-12-17T04:40:00Z,19.18,0.35267,0.00067,33.43,3.13238,-55.145
2024-12-17T04:50:00Z,19.06,0.39388,0.00091,35.43,3.29951,-57.255
2024-12-17T05:00:00Z,18.93,0.44398,0.00045,37.45,3.46663,-59.358
2024-12-17T05:10:00Z,18.81,0.49587,0.00012,39.47,3.63375,-61.452
2024-12-17T05:20:00Z,18.7,0.54874,0.00018,41.5,3.80087,-63.533
2024-12-17T05:30:00Z,18.59,0.60725,0.0004,43.53,3.968,-65.597
2024-12-17T05:40:00Z,18.48,0.67199,0.00111,45.57,4.13512,-67.638
2024-12-17T05:50:00Z,18.36,0.75053,0.00079,47.62,4.30224,-69.649
2024-12-17T06:00:00Z,18.22,0.85382,0.00041,49.67,4.46937,-71.619
2024-12-17T06:10:00Z,18.08,0.97133,0.00041,51.72,4.63649,-73.531
2024-12-17T06:20:00Z,17.93,1.11523,0.00053,53.78,4.80361,-75.362
2024-12-17T06:30:00Z,17.77,1.29231,0.00075,55.84,4.97074,-77.076
2024-12-17T06:40:00Z,17.58,1.53945,0.00091,57.9,5.13786,-78.621
2024-12-17T06:50:00Z,17.37,1.86795,0.00245,59.96,5.30498,-79.916
2024-12-17T07:00:00Z,17.12,2.35161,0.83866,62.02,5.4721,-80.855
2024-12-17T07:10:00Z,16.88,2.93336,0.76548,64.08,5.63923,-81.321
2024-12-17T07:20:00Z,16.62,3.72705,0.60353,66.13,5.80635,-81.237
2024-12-17T07:30:00Z,16.33,4.86817,0.43704,68.18,5.97347,-80.619
2024-12-17T07:40:00Z,16.0,6.59729,0.00041,70.21,6.1406,-79.561
2024-12-17T07:50:00Z,15.65,9.1068,0.00053,72.23,6.30772,-78.181
2024-12-17T08:00:00Z,15.32,12.34143,0.00075,74.22,6.47484,-76.579
2024-12-17T08:10:00Z,15.0,16.57165,0.00091,76.17,6.64197,-74.825
2024-12-17T08:20:00Z,14.63,23.30052,0.00245,78.07,6.80909,-72.967
2024-12-17T08:30:00Z,14.36,29.87897,0.00272,79.88,6.97621,-71.036
2024-12-17T08:40:00Z,14.18,35.26676,0.00554,81.54,7.14333,-69.052
2024-12-17T08:50:00Z,14.04,40.12043,0.01337,82.95,7.31046,-67.031
2024-12-17T09:00:00Z,13.93,44.39823,0.01582,83.91,7.47758,-64.982
2024-12-17T09:10:00Z,13.86,47.35498,0.01188,84.21,7.6447,-62.913
2024-12-17T09:20:00Z,13.81,49.58675,0.00669,83.76,7.81183,-60.828
2024-12-17T09:30:00Z,13.78,50.97598,0.00455,82.68,7.97895,-58.731
2024-12-17T09:40:00Z,13.83,48.68169,0.00734,81.21,8.14607,-56.626
2024-12-17T09:50:00Z,13.93,44.39823,0.00173,79.51,8.3132,-54.515
2024-12-17T10:00:00Z,14.09,38.31472,0.00146,77.67,8.48032,-52.399
2024-12-17T10:10:00Z,14.29,31.86879,0.00276,75.75,8.64744,-50.282
2024-12-17T10:20:00Z,14.52,25.78491,0.00226,73.78,8.81456,-48.163
2024-12-17T10:30:00Z,14.79,20.10785,0.00119,71.78,8.98169,-46.045
2024-12-17T10:40:00Z,15.11,14.97496,0.00126,69.75,9.14881,-43.927
2024-12-17T10:50:00Z,15.43,11.15233,0.00144,67.71,9.31593,-41.812
2024-12-17T11:00:00Z,15.78,8.07915,0.00102,65.65,9.48306,-39.7
2024-12-17T11:10:00Z,16.15,5.746,0.00112,63.59,9.65018,-37.591
2024-12-17T11:20:00Z,16.55,3.97526,0.00097,61.52,9.8173,-35.488
2024-12-17T11:30:00Z,17.03,2.55485,0.00077,59.45,9.98443,-33.389
2024-12-17T11:40:00Z,18.33,0.77155,0.00132,57.37,10.15155,-31.297
2024-12-17T11:50:00Z,18.97,0.42792,0.24692,55.3,10.31867,-29.212
2024-12-17T12:00:00Z,19.13,0.36929,0.20949,53.23,10.48579,-27.134
2024-12-17T12:10:00Z,18.99,0.42011,0.44847,51.15,10.65292,-25.065
2024-12-17T12:20:00Z,18.7,0.54874,0.99813,49.09,10.82004,-23.005
2024-12-17T12:30:00Z,18.6,0.60168,1.14663,47.02,10.98716,-20.954
2024-12-17T12:40:00Z,18.65,0.5746,0.68741,44.96,11.15429,-18.915
2024-12-17T12:50:00Z,18.76,0.51924,0.58233,42.9,11.32141,-16.887
2024-12-17T13:00:00Z,18.88,0.46491,0.98027,40.84,11.48853,-14.872
2024-12-17T13:10:00Z,18.96,0.43188,0.43941,38.8,11.65566,-12.87
2024-12-17T13:20:00Z,18.82,0.49132,0.09789,36.76,11.82278,-10.883
2024-12-17T13:30:00Z,17.97,1.07489,0.09419,34.72,11.9899,-8.911
2024-12-17T13:40:00Z,16.27,5.14477,0.52519,32.69,12.15702,-6.956
2024-12-17T13:50:00Z,13.99,42.01125,1.20964,30.67,12.32415,-5.019
2024-12-17T14:00:00Z,11.56,393.88153,1.42928,28.66,12.49127,-3.101
2024-12-18T00:30:00Z,8.53,6417.49622,0.53242,-21.92,23.02002,-3.586
2024-12-18T00:40:00Z,11.19,553.81616,0.28029,-20.59,23.18714,-5.509
2024-12-18T00:50:00Z,13.76,51.9237,0.48222,-19.22,23.35427,-7.451
2024-12-18T01:00:00Z,16.09,6.07247,0.97968,-17.81,23.52139,-9.411
2024-12-18T01:10:00Z,18.17,0.89406,1.01702,-16.35,23.68851,-11.386
2024-12-18T01:20:00Z,20.08,0.15395,0.31841,-14.85,23.85563,-13.378
2024-12-18T01:30:00Z,21.18,0.05589,0.01698,-13.31,0.02276,-15.383
2024-12-18T01:40:00Z,21.51,0.04124,0.02874,-11.73,0.18988,-17.401
2024-12-18T01:50:00Z,21.62,0.03727,0.03398,-10.12,0.357,-19.432
2024-12-18T02:00:00Z,21.68,0.03527,0.02706,-8.47,0.52413,-21.475
2024-12-18T02:10:00Z,21.7,0.03462,0.07288,-6.8,0.69125,-23.527
2024-12-18T02:20:00Z,21.73,0.03368,0.11898,-5.1,0.85837,-25.59
2024-12-18T02:30:00Z,21.75,0.03306,0.09635,-3.37,1.0255,-27.662
2024-12-18T02:40:00Z,21.72,0.03399,0.02753,-1.61,1.19262,-29.741
2024-12-18T02:50:00Z,21.56,0.03939,0.01745,0.17,1.35974,-31.828
2024-12-18T03:00:00Z,21.22,0.05387,0.02237,1.97,1.52686,-33.922
2024-12-18T03:10:00Z,20.87,0.07436,0.01059,3.8,1.69399,-36.022
2024-12-18T03:20:00Z,20.64,0.09191,0.00461,5.64,1.86111,-38.127
2024-12-18T03:30:00Z,20.5,0.10456,0.0017,7.5,2.02823,-40.237
2024-12-18T03:40:00Z,20.4,0.11465,0.00173,9.39,2.19536,-42.35
2024-12-18T03:50:00Z,20.37,0.11786,0.00265,11.28,2.36248,-44.466
2024-12-18T04:00:00Z,20.28,0.12805,0.00255,13.2,2.5296,-46.584
2024-12-18T04:10:00Z,20.21,0.13657,0.0026,15.12,2.69673,-48.702
2024-12-18T04:20:00Z,20.15,0.14433,0.00538,17.07,2.86385,-50.821
2024-12-18T04:30:00Z,20.07,0.15537,0.00747,19.02,3.03097,-52.938
2024-12-18T04:40:00Z,19.96,0.17194,0.00277,20.99,3.19809,-55.053
2024-12-18T04:50:00Z,19.91,0.18004,0.00246,22.97,3.36522,-57.163
2024-12-18T05:00:00Z,19.84,0.19203,0.00446,24.96,3.53234,-59.267
2024-12-18T05:10:00Z,19.83,0.19381,0.0028,26.96,3.69946,-61.361
2024-12-18T05:20:00Z,19.76,0.20671,0.00175,28.97,3.86659,-63.443
2024-12-18T05:30:00Z,19.69,0.22048,0.00043,30.98,4.03371,-65.509
2024-12-18T05:40:00Z,19.58,0.24399,0.00047,33.01,4.20083,-67.552
2024-12-18T05:50:00Z,19.44,0.27757,0.00028,35.04,4.36796,-69.566
2024-12-18T06:00:00Z,19.31,0.31287,0.00011,37.08,4.53508,-71.539
2024-12-18T06:10:00Z,19.2,0.34623,0.00044,39.13,4.7022,-73.455
2024-12-18T06:20:00Z,19.09,0.38315,0.00154,41.18,4.86932,-75.292
2024-12-18T06:30:00Z,18.97,0.42792,0.0012,43.23,5.03645,-77.015
2024-12-18T06:40:00Z,18.85,0.47793,0.00061,45.29,5.20357,-78.572
2024-12-18T06:50:00Z,18.73,0.53378,0.00108,47.34,5.37069,-79.884
2024-12-18T07:00:00Z,18.61,0.59616,0.17853,49.4,5.53782,-80.846
