# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543379Hz,0000000000c,0000000.000s, 056.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-09T07:43:00.108;2026-08-09T00:43:00.108;40.2;914631;0;20.79
2026-08-09T07:43:35.082;2026-08-09T00:43:35.082;40.2;912086;0;20.79
2026-08-09T07:48:00.085;2026-08-09T00:48:00.085;40.2;888025;1;20.76
2026-08-09T07:48:35.083;2026-08-09T00:48:35.083;40.2;885786;1;20.76
2026-08-09T07:53:00.078;2026-08-09T00:53:00.078;40.2;857243;1;20.71
2026-08-09T07:53:35.111;2026-08-09T00:53:35.111;40.2;847793;0;20.70
2026-08-09T07:58:00.082;2026-08-09T00:58:00.082;40.2;834734;0;20.68
2026-08-09T07:58:35.082;2026-08-09T00:58:35.082;40.2;840664;0;20.69
2026-08-09T08:03:00.080;2026-08-09T01:03:00.080;40.2;853369;0;20.71
2026-08-09T08:03:35.105;2026-08-09T01:03:35.105;40.2;858491;1;20.71
2026-08-09T08:08:00.079;2026-08-09T01:08:00.079;40.2;865365;0;20.72
2026-08-09T08:08:35.077;2026-08-09T01:08:35.077;40.2;869637;0;20.74
2026-08-09T08:13:00.084;2026-08-09T01:13:00.084;39.9;876194;0;20.74
2026-08-09T08:13:35.082;2026-08-09T01:13:35.082;39.9;876184;0;20.74
2026-08-09T08:18:00.108;2026-08-09T01:18:00.108;39.9;875133;1;20.74
2026-08-09T08:18:35.083;2026-08-09T01:18:35.083;39.9;875647;1;20.74
2026-08-09T08:23:00.080;2026-08-09T01:23:00.080;39.9;878698;0;20.74
2026-08-09T08:23:35.077;2026-08-09T01:23:35.077;39.9;878533;0;20.74
2026-08-09T08:28:00.079;2026-08-09T01:28:00.079;39.9;882701;0;20.75
2026-08-09T08:28:35.111;2026-08-09T01:28:35.111;39.9;882212;0;20.75
2026-08-09T08:33:00.085;2026-08-09T01:33:00.085;39.9;889191;0;20.76
2026-08-09T08:33:35.082;2026-08-09T01:33:35.082;39.9;889220;0;20.76
2026-08-09T08:38:00.079;2026-08-09T01:38:00.079;39.9;898226;1;20.77
2026-08-09T08:38:35.077;2026-08-09T01:38:35.077;39.9;887830;1;20.75
2026-08-09T08:43:00.108;2026-08-09T01:43:00.108;39.9;890536;0;20.76
2026-08-09T08:43:35.077;2026-08-09T01:43:35.077;39.9;891530;0;20.76
2026-08-09T08:48:00.076;2026-08-09T01:48:00.076;40.2;896353;0;20.77
2026-08-09T08:48:35.077;2026-08-09T01:48:35.077;39.9;896958;1;20.76
2026-08-09T08:53:00.108;2026-08-09T01:53:00.108;39.9;907930;0;20.78
2026-08-09T08:53:35.076;2026-08-09T01:53:35.076;39.9;909414;1;20.78
2026-08-09T08:58:00.077;2026-08-09T01:58:00.077;39.9;921341;0;20.80
2026-08-09T08:58:35.080;2026-08-09T01:58:35.080;39.9;923926;0;20.80
2026-08-09T09:03:00.078;2026-08-09T02:03:00.078;39.9;932614;0;20.81
2026-08-09T09:03:35.109;2026-08-09T02:03:35.109;39.9;932966;1;20.81
2026-08-09T09:08:00.079;2026-08-09T02:08:00.079;39.9;938011;1;20.82
2026-08-09T09:08:35.075;2026-08-09T02:08:35.075;39.9;937711;1;20.82
2026-08-09T09:13:00.076;2026-08-09T02:13:00.076;39.9;938551;0;20.82
2026-08-09T09:13:35.082;2026-08-09T02:13:35.082;39.9;938718;1;20.82
2026-08-09T09:18:00.112;2026-08-09T02:18:00.112;39.9;936186;1;20.82
2026-08-09T09:18:35.080;2026-08-09T02:18:35.080;39.9;935719;0;20.82
2026-08-09T09:23:00.079;2026-08-09T02:23:00.079;39.9;931155;1;20.81
2026-08-09T09:23:35.084;2026-08-09T02:23:35.084;39.9;930768;0;20.81
2026-08-09T09:28:00.108;2026-08-09T02:28:00.108;39.9;926383;0;20.81
2026-08-09T09:28:35.084;2026-08-09T02:28:35.084;39.9;925844;0;20.81
2026-08-09T09:33:00.082;2026-08-09T02:33:00.082;39.9;927121;1;20.81
2026-08-09T09:33:35.082;2026-08-09T02:33:35.082;39.9;925923;0;20.81
2026-08-09T09:38:00.084;2026-08-09T02:38:00.084;39.6;924739;1;20.80
2026-08-09T09:38:35.113;2026-08-09T02:38:35.113;39.6;925137;1;20.80
2026-08-09T09:43:00.076;2026-08-09T02:43:00.076;39.6;928323;0;20.81
2026-08-09T09:43:35.082;2026-08-09T02:43:35.082;39.6;928435;1;20.81
2026-08-09T09:48:00.078;2026-08-09T02:48:00.078;39.6;930227;1;20.81
2026-08-09T09:48:35.079;2026-08-09T02:48:35.079;39.6;930462;1;20.81
2026-08-09T09:53:00.111;2026-08-09T02:53:00.111;39.6;944248;0;20.83
2026-08-09T09:53:35.076;2026-08-09T02:53:35.076;39.6;946888;1;20.83
2026-08-09T09:58:00.077;2026-08-09T02:58:00.077;39.6;966150;0;20.86
2026-08-09T09:58:35.074;2026-08-09T02:58:35.074;39.6;960553;1;20.85
2026-08-09T10:03:00.082;2026-08-09T03:03:00.082;39.6;965653;1;20.86
2026-08-09T10:03:35.114;2026-08-09T03:03:35.114;39.6;966352;0;20.86
2026-08-09T10:08:00.083;2026-08-09T03:08:00.083;39.6;960909;0;20.85
2026-08-09T10:08:35.081;2026-08-09T03:08:35.081;39.3;959742;1;20.85
2026-08-09T10:13:00.080;2026-08-09T03:13:00.080;39.3;954874;1;20.85
2026-08-09T10:13:35.111;2026-08-09T03:13:35.111;39.3;954885;0;20.85
2026-08-09T10:18:00.078;2026-08-09T03:18:00.078;39.0;950896;1;20.85
2026-08-09T10:18:35.078;2026-08-09T03:18:35.078;39.0;950837;0;20.85
2026-08-09T10:23:00.076;2026-08-09T03:23:00.076;39.0;945890;0;20.83
2026-08-09T10:23:35.079;2026-08-09T03:23:35.079;39.0;945471;0;20.83
2026-08-09T10:28:00.112;2026-08-09T03:28:00.112;38.6;941643;1;20.82
2026-08-09T10:28:35.078;2026-08-09T03:28:35.078;38.6;941821;1;20.82
2026-08-09T10:33:00.080;2026-08-09T03:33:00.080;38.6;940704;1;20.82
2026-08-09T10:33:35.080;2026-08-09T03:33:35.080;38.6;944152;1;20.83
2026-08-09T10:38:00.075;2026-08-09T03:38:00.075;38.3;940559;1;20.82
2026-08-09T10:38:35.105;2026-08-09T03:38:35.105;38.3;940038;0;20.82
2026-08-09T10:43:00.076;2026-08-09T03:43:00.076;38.3;934224;0;20.82
2026-08-09T10:43:35.077;2026-08-09T03:43:35.077;38.3;932827;1;20.81
2026-08-09T10:48:00.083;2026-08-09T03:48:00.083;38.3;925094;1;20.80
2026-08-09T10:48:35.109;2026-08-09T03:48:35.109;38.3;924252;1;20.80
2026-08-09T10:53:00.078;2026-08-09T03:53:00.078;38.3;922327;1;20.80
2026-08-09T10:53:35.078;2026-08-09T03:53:35.078;38.0;922761;1;20.80
2026-08-09T10:58:00.077;2026-08-09T03:58:00.077;38.0;920522;0;20.80
2026-08-09T10:58:35.079;2026-08-09T03:58:35.079;38.0;919953;1;20.80
2026-08-09T11:03:00.115;2026-08-09T04:03:00.115;38.0;911574;0;20.79
2026-08-09T11:03:35.083;2026-08-09T04:03:35.083;38.0;909971;1;20.79
2026-08-09T11:08:00.084;2026-08-09T04:08:00.084;38.0;901339;1;20.78
2026-08-09T11:08:35.082;2026-08-09T04:08:35.082;38.0;900201;0;20.77
2026-08-09T11:13:00.075;2026-08-09T04:13:00.075;38.0;888220;0;20.76
2026-08-09T11:13:35.115;2026-08-09T04:13:35.115;38.0;887158;0;20.76
2026-08-09T11:18:00.083;2026-08-09T04:18:00.083;38.0;877281;1;20.74
2026-08-09T11:18:35.074;2026-08-09T04:18:35.074;38.0;875485;1;20.74
2026-08-09T11:23:00.081;2026-08-09T04:23:00.081;37.7;857991;0;20.72
2026-08-09T11:23:35.109;2026-08-09T04:23:35.109;37.7;854987;0;20.71
2026-08-09T11:28:00.078;2026-08-09T04:28:00.078;37.7;824313;0;20.67
2026-08-09T11:28:35.076;2026-08-09T04:28:35.076;37.7;818536;0;20.67
2026-08-09T11:33:00.081;2026-08-09T04:33:00.081;37.7;746950;1;20.56
2026-08-09T11:33:35.076;2026-08-09T04:33:35.076;37.7;734164;1;20.55
2026-08-09T11:38:00.110;2026-08-09T04:38:00.110;37.7;606574;1;20.33
2026-08-09T11:38:35.084;2026-08-09T04:38:35.084;37.7;586620;0;20.28
2026-08-09T11:43:00.083;2026-08-09T04:43:00.083;37.7;420305;1;19.91
2026-08-09T11:43:35.076;2026-08-09T04:43:35.076;37.7;398254;2;19.85
2026-08-09T11:48:00.077;2026-08-09T04:48:00.077;37.7;243751;2;19.30
2026-08-09T11:48:35.104;2026-08-09T04:48:35.104;37.3;226166;2;19.21
2026-08-09T11:53:00.084;2026-08-09T04:53:00.084;37.3;121335;4;18.53
2026-08-09T11:53:35.083;2026-08-09T04:53:35.083;37.3;111069;5;18.43
2026-08-09T11:58:00.080;2026-08-09T04:58:00.080;37.3;54678;8;17.65
2026-08-09T11:58:35.106;2026-08-09T04:58:35.106;37.3;49641;9;17.55
2026-08-09T12:03:00.080;2026-08-09T05:03:00.080;37.0;23002;20;16.72
2026-08-09T12:03:35.076;2026-08-09T05:03:35.076;37.0;20673;23;16.60
2026-08-09T12:08:00.079;2026-08-09T05:08:00.079;37.0;8707;53;15.66
2026-08-09T12:08:35.077;2026-08-09T05:08:35.077;37.0;7697;60;15.53
2026-08-09T12:13:00.111;2026-08-09T05:13:00.111;36.7;0;162;14.45
2026-08-09T12:13:35.072;2026-08-09T05:13:35.072;37.0;0;188;14.29
2026-08-09T12:18:00.074;2026-08-09T05:18:00.074;36.7;0;551;13.13
2026-08-09T12:18:35.080;2026-08-09T05:18:35.080;36.7;0;639;12.97
2026-08-09T12:23:00.079;2026-08-09T05:23:00.079;36.7;0;1844;11.81
2026-08-09T12:23:35.105;2026-08-09T05:23:35.105;36.7;0;2124;11.66
2026-08-09T12:28:00.075;2026-08-09T05:28:00.075;36.4;0;5827;10.56
2026-08-09T12:28:35.078;2026-08-09T05:28:35.078;36.4;0;6655;10.42
2026-08-09T12:33:00.080;2026-08-09T05:33:00.080;36.4;0;16548;9.43
2026-08-09T12:33:35.081;2026-08-09T05:33:35.081;36.4;0;18553;9.31
2026-08-09T12:38:00.109;2026-08-09T05:38:00.109;36.4;0;39989;8.47
2026-08-09T12:38:35.077;2026-08-09T05:38:35.077;36.4;0;43896;8.37
2026-08-09T12:43:00.077;2026-08-09T05:43:00.077;36.4;0;80317;7.72
2026-08-09T12:43:35.078;2026-08-09T05:43:35.078;36.0;0;86412;7.64
2026-08-09T12:48:00.110;2026-08-09T05:48:00.110;36.0;0;138735;7.12
2026-08-09T12:48:35.073;2026-08-09T05:48:35.073;36.0;0;146903;7.06
2026-08-09T12:53:00.074;2026-08-09T05:53:00.074;36.0;0;216100;6.64
2026-08-09T12:53:35.079;2026-08-09T05:53:35.079;36.0;0;226408;6.59
