# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-26T10:27:58.000;2019-10-26T03:27:58.000;13.05;-10.86;1.12;20.25;20.5;135251
2019-10-26T10:28:58.000;2019-10-26T03:28:58.000;13.07;-10.78;1.13;20.25;20.5;135252
2019-10-26T10:29:59.000;2019-10-26T03:29:59.000;13.05;-10.86;1.13;20.25;20.5;135253
2019-10-26T10:33:03.000;2019-10-26T03:33:03.000;13.03;-10.8;1.13;20.25;20.5;135256
2019-10-26T10:36:03.000;2019-10-26T03:36:03.000;12.99;-11.04;1.13;20.25;20.5;135259
2019-10-26T10:44:04.000;2019-10-26T03:44:04.000;12.94;-10.73;1.13;20.25;20.5;135267
2019-10-26T10:45:04.000;2019-10-26T03:45:04.000;12.92;-10.73;1.13;20.25;20.5;135268
2019-10-26T10:46:05.000;2019-10-26T03:46:05.000;12.9;-10.68;1.13;20.24;20.5;135269
2019-10-26T10:47:05.000;2019-10-26T03:47:05.000;12.89;-10.62;1.13;20.25;20.5;135270
2019-10-26T10:48:05.000;2019-10-26T03:48:05.000;12.92;-10.61;1.13;20.24;20.5;135271
2019-10-26T10:49:06.000;2019-10-26T03:49:06.000;12.95;-10.61;1.13;20.24;20.5;135272
2019-10-26T10:50:06.000;2019-10-26T03:50:06.000;12.98;-10.62;1.13;20.25;20.5;135273
2019-10-26T10:51:06.000;2019-10-26T03:51:06.000;12.98;-10.64;1.13;20.25;20.5;135274
2019-10-26T10:56:07.000;2019-10-26T03:56:07.000;13.0;-11.04;1.13;20.25;20.5;135279
2019-10-26T10:57:07.000;2019-10-26T03:57:07.000;13.0;-11.0;1.13;20.25;20.5;135280
2019-10-26T11:02:08.000;2019-10-26T04:02:08.000;13.04;-10.64;1.13;20.25;20.5;135285
2019-10-26T11:03:08.000;2019-10-26T04:03:08.000;13.05;-10.59;1.13;20.25;20.5;135286
2019-10-26T11:04:08.000;2019-10-26T04:04:08.000;13.06;-10.55;1.13;20.25;20.5;135287
2019-10-26T11:05:09.000;2019-10-26T04:05:09.000;13.08;-10.54;1.13;20.25;20.5;135288
2019-10-26T11:06:09.000;2019-10-26T04:06:09.000;13.1;-10.44;1.13;20.25;20.5;135289
2019-10-26T11:07:09.000;2019-10-26T04:07:09.000;13.17;-10.36;1.13;20.25;20.5;135290
2019-10-26T11:08:09.000;2019-10-26T04:08:09.000;13.23;-10.21;1.13;20.25;20.5;135291
2019-10-26T11:09:09.000;2019-10-26T04:09:09.000;13.34;-10.23;1.13;20.25;20.5;135292
2019-10-26T11:10:10.000;2019-10-26T04:10:10.000;13.41;-10.22;1.13;20.24;20.5;135293
2019-10-26T11:11:10.000;2019-10-26T04:11:10.000;13.48;-10.24;1.13;20.24;20.5;135294
2019-10-26T11:12:10.000;2019-10-26T04:12:10.000;13.55;-10.27;1.13;20.25;20.5;135295
2019-10-26T11:13:10.000;2019-10-26T04:13:10.000;13.59;-10.28;1.13;20.25;20.5;135296
2019-10-26T11:14:11.000;2019-10-26T04:14:11.000;13.63;-10.33;1.13;20.24;20.5;135297
2019-10-26T11:15:10.000;2019-10-26T04:15:10.000;13.67;-10.4;1.13;20.25;20.5;135298
2019-10-26T11:16:11.000;2019-10-26T04:16:11.000;13.66;-10.55;1.13;20.25;20.5;135299
2019-10-26T11:17:10.000;2019-10-26T04:17:10.000;13.64;-10.59;1.13;20.25;20.5;135300
2019-10-26T11:19:11.000;2019-10-26T04:19:11.000;13.63;-10.54;1.13;20.25;20.5;135302
2019-10-26T11:20:11.000;2019-10-26T04:20:11.000;13.65;-10.45;1.13;20.25;20.5;135303
2019-10-26T11:21:12.000;2019-10-26T04:21:12.000;13.66;-10.46;1.13;20.25;20.5;135304
2019-10-26T11:22:12.000;2019-10-26T04:22:12.000;13.63;-10.49;1.13;20.25;20.5;135305
2019-10-26T11:23:13.000;2019-10-26T04:23:13.000;13.62;-10.5;1.13;20.25;20.5;135306
2019-10-26T11:28:14.000;2019-10-26T04:28:14.000;13.64;-10.48;1.13;20.25;20.5;135311
2019-10-26T11:29:14.000;2019-10-26T04:29:14.000;13.63;-10.58;1.13;20.25;20.5;135312
2019-10-26T11:30:14.000;2019-10-26T04:30:14.000;13.63;-10.55;1.13;20.25;20.5;135313
2019-10-26T11:31:15.000;2019-10-26T04:31:15.000;13.64;-10.51;1.13;20.25;20.5;135314
2019-10-26T11:35:16.000;2019-10-26T04:35:16.000;13.66;-10.57;1.14;20.24;20.5;135318
2019-10-26T11:36:16.000;2019-10-26T04:36:16.000;13.71;-10.46;1.14;20.24;20.5;135319
2019-10-26T11:37:16.000;2019-10-26T04:37:16.000;13.71;-10.55;1.14;20.24;20.5;135320
2019-10-26T11:38:16.000;2019-10-26T04:38:16.000;13.72;-10.53;1.14;20.24;20.5;135321
2019-10-26T11:39:17.000;2019-10-26T04:39:17.000;13.72;-10.58;1.14;20.24;20.5;135322
2019-10-26T11:40:16.000;2019-10-26T04:40:16.000;13.75;-10.5;1.14;20.24;20.5;135323
2019-10-26T11:41:17.000;2019-10-26T04:41:17.000;13.78;-10.53;1.14;20.24;20.5;135324
2019-10-26T11:42:17.000;2019-10-26T04:42:17.000;13.8;-10.54;1.14;20.24;20.5;135325
2019-10-26T11:43:17.000;2019-10-26T04:43:17.000;13.81;-10.57;1.14;20.24;20.5;135326
2019-10-26T11:49:21.000;2019-10-26T04:49:21.000;13.75;-10.51;1.15;20.23;20.5;135332
2019-10-26T11:50:22.000;2019-10-26T04:50:22.000;13.76;-10.48;1.15;20.23;20.5;135333
2019-10-26T11:51:22.000;2019-10-26T04:51:22.000;13.76;-10.46;1.15;20.23;20.5;135334
2019-10-26T11:52:22.000;2019-10-26T04:52:22.000;13.77;-10.47;1.15;20.23;20.5;135335
2019-10-26T11:53:23.000;2019-10-26T04:53:23.000;13.76;-10.49;1.15;20.23;20.5;135336
2019-10-26T12:02:24.000;2019-10-26T05:02:24.000;13.75;-10.49;1.17;20.21;20.5;135345
2019-10-26T12:03:24.000;2019-10-26T05:03:24.000;13.73;-10.55;1.17;20.21;20.5;135346
2019-10-26T12:04:24.000;2019-10-26T05:04:24.000;13.73;-10.47;1.16;20.22;20.5;135347
2019-10-26T12:05:25.000;2019-10-26T05:05:25.000;13.73;-10.51;1.16;20.22;20.5;135348
2019-10-26T12:06:25.000;2019-10-26T05:06:25.000;13.7;-10.54;1.16;20.22;20.5;135349
2019-10-26T12:07:25.000;2019-10-26T05:07:25.000;13.73;-10.49;1.16;20.22;20.5;135350
2019-10-26T12:08:26.000;2019-10-26T05:08:26.000;13.75;-10.47;1.16;20.22;20.5;135351
2019-10-26T12:09:26.000;2019-10-26T05:09:26.000;13.75;-10.56;1.16;20.22;20.5;135352
2019-10-26T12:10:27.000;2019-10-26T05:10:27.000;13.77;-10.53;1.16;20.22;20.5;135353
2019-10-26T12:11:27.000;2019-10-26T05:11:27.000;13.78;-10.48;1.16;20.22;20.5;135354
2019-10-26T12:12:27.000;2019-10-26T05:12:27.000;13.8;-10.45;1.16;20.22;20.5;135355
2019-10-26T12:13:27.000;2019-10-26T05:13:27.000;13.81;-10.52;1.15;20.23;20.5;135356
2019-10-26T12:14:27.000;2019-10-26T05:14:27.000;13.83;-10.44;1.15;20.23;20.5;135357
2019-10-26T12:15:28.000;2019-10-26T05:15:28.000;13.83;-10.44;1.15;20.23;20.5;135358
2019-10-26T12:16:27.000;2019-10-26T05:16:27.000;13.86;-10.43;1.15;20.23;20.5;135359
2019-10-26T12:17:28.000;2019-10-26T05:17:28.000;13.87;-10.37;1.15;20.22;20.5;135360
2019-10-26T12:18:28.000;2019-10-26T05:18:28.000;13.86;-10.38;1.16;20.22;20.5;135361
2019-10-26T12:19:28.000;2019-10-26T05:19:28.000;13.87;-10.41;1.16;20.22;20.5;135362
2019-10-26T12:24:30.000;2019-10-26T05:24:30.000;13.87;-10.41;1.2;20.18;20.5;135367
2019-10-26T12:25:30.000;2019-10-26T05:25:30.000;13.84;-10.5;1.21;20.18;20.5;135368
2019-10-26T12:26:30.000;2019-10-26T05:26:30.000;13.85;-10.45;1.22;20.17;20.5;135369
2019-10-26T12:27:31.000;2019-10-26T05:27:31.000;13.83;-10.57;1.23;20.15;20.5;135370
2019-10-26T12:28:31.000;2019-10-26T05:28:31.000;13.84;-10.51;1.25;20.14;20.5;135371
2019-10-26T12:29:32.000;2019-10-26T05:29:32.000;13.86;-10.47;1.27;20.12;20.5;135372
2019-10-26T12:30:32.000;2019-10-26T05:30:32.000;13.84;-10.57;1.29;20.1;20.5;135373
2019-10-26T12:31:32.000;2019-10-26T05:31:32.000;13.82;-10.56;1.32;20.08;20.5;135374
2019-10-26T12:32:32.000;2019-10-26T05:32:32.000;13.87;-10.48;1.36;20.05;20.5;135375
2019-10-26T12:33:32.000;2019-10-26T05:33:32.000;13.88;-10.42;1.4;20.01;20.5;135376
2019-10-26T12:34:33.000;2019-10-26T05:34:33.000;13.88;-10.42;1.46;19.97;20.5;135377
2019-10-26T12:35:33.000;2019-10-26T05:35:33.000;13.88;-10.54;1.53;19.92;20.5;135378
2019-10-26T12:36:33.000;2019-10-26T05:36:33.000;13.84;-10.67;1.61;19.86;20.5;135379
2019-10-26T12:37:33.000;2019-10-26T05:37:33.000;13.87;-10.4;1.71;19.8;20.5;135380
2019-10-26T12:38:33.000;2019-10-26T05:38:33.000;13.91;-10.44;1.84;19.72;20.5;135381
2019-10-26T12:39:33.000;2019-10-26T05:39:33.000;13.9;-10.58;2.0;19.63;20.5;135382
2019-10-26T12:40:34.000;2019-10-26T05:40:34.000;13.89;-10.52;2.18;19.53;20.5;135383
2019-10-26T12:41:34.000;2019-10-26T05:41:34.000;13.91;-10.49;2.45;19.41;20.5;135384
2019-10-26T12:42:34.000;2019-10-26T05:42:34.000;13.92;-10.54;2.74;19.29;20.5;135385
2019-10-26T12:43:34.000;2019-10-26T05:43:34.000;13.92;-10.59;3.09;19.15;20.5;135386
2019-10-26T12:44:35.000;2019-10-26T05:44:35.000;13.91;-10.66;3.54;19.01;20.5;135387
2019-10-26T12:45:35.000;2019-10-26T05:45:35.000;13.89;-10.7;4.09;18.85;20.5;135388
2019-10-26T12:47:35.000;2019-10-26T05:47:35.000;13.85;-10.78;5.54;18.52;20.5;135390
2019-10-26T12:48:35.000;2019-10-26T05:48:35.000;13.84;-10.87;6.55;18.34;20.5;135391
2019-10-26T12:49:36.000;2019-10-26T05:49:36.000;13.83;-10.86;7.76;18.16;20.5;135392
2019-10-26T12:50:36.000;2019-10-26T05:50:36.000;13.83;-10.81;9.22;17.97;20.5;135393
2019-10-26T12:51:36.000;2019-10-26T05:51:36.000;13.79;-10.9;11.05;17.77;20.5;135394
2019-10-26T12:52:37.000;2019-10-26T05:52:37.000;13.72;-11.1;13.09;17.59;20.5;135395
2019-10-26T12:53:37.000;2019-10-26T05:53:37.000;13.67;-11.11;15.83;17.38;20.5;135396
2019-10-26T12:54:38.000;2019-10-26T05:54:38.000;13.63;-11.0;19.03;17.18;20.5;135397
2019-10-26T12:55:38.000;2019-10-26T05:55:38.000;13.63;-10.86;22.88;16.98;20.5;135398
2019-10-26T12:56:38.000;2019-10-26T05:56:38.000;13.62;-10.83;27.7;16.78;20.5;135399
2019-10-26T12:57:39.000;2019-10-26T05:57:39.000;13.59;-10.98;33.51;16.57;20.5;135400
2019-10-26T12:58:39.000;2019-10-26T05:58:39.000;13.59;-10.85;40.69;16.36;20.5;135401
2019-10-26T12:59:39.000;2019-10-26T05:59:39.000;13.57;-10.84;47.89;16.18;20.5;135402
2019-10-26T13:00:39.000;2019-10-26T06:00:39.000;13.57;-10.9;59.82;15.94;20.5;135403
2019-10-26T13:01:39.000;2019-10-26T06:01:39.000;13.56;-10.91;74.07;15.71;20.5;135404
2019-10-26T13:02:40.000;2019-10-26T06:02:40.000;13.5;-11.05;91.55;15.48;20.5;135405
2019-10-26T13:03:40.000;2019-10-26T06:03:40.000;13.45;-11.0;113.84;15.24;20.5;135406
2019-10-26T13:04:40.000;2019-10-26T06:04:40.000;13.46;-10.9;142.2;15.0;20.5;135407
2019-10-26T13:05:40.000;2019-10-26T06:05:40.000;13.43;-10.95;178.81;14.75;20.5;135408
2019-10-26T13:06:40.000;2019-10-26T06:06:40.000;13.43;-10.89;226.13;14.5;20.5;135409
2019-10-26T13:07:41.000;2019-10-26T06:07:41.000;13.43;-10.86;287.48;14.24;20.5;135410
2019-10-26T13:08:41.000;2019-10-26T06:08:41.000;13.41;-10.95;366.79;13.97;20.5;135411
2019-10-26T13:09:42.000;2019-10-26T06:09:42.000;13.36;-11.09;470.27;13.7;20.5;135412
2019-10-26T13:10:42.000;2019-10-26T06:10:42.000;13.3;-11.19;605.42;13.43;20.5;135413
2019-10-26T13:11:42.000;2019-10-26T06:11:42.000;13.25;-11.05;779.51;13.15;20.5;135414
2019-10-26T13:12:42.000;2019-10-26T06:12:42.000;13.25;-10.99;1005.22;12.88;20.5;135415
2019-10-26T13:13:42.000;2019-10-26T06:13:42.000;13.24;-11.0;1297.57;12.6;20.5;135416
2019-10-26T13:14:43.000;2019-10-26T06:14:43.000;13.22;-11.24;1679.78;12.32;20.5;135417
2019-10-26T13:16:43.000;2019-10-26T06:16:43.000;13.17;-11.06;2846.85;11.75;20.5;135419
2019-10-26T13:17:43.000;2019-10-26T06:17:43.000;13.17;-11.15;3705.84;11.46;20.5;135420
2019-10-26T13:18:43.000;2019-10-26T06:18:43.000;13.16;-11.09;4808.09;11.18;20.5;135421
2019-10-26T13:21:44.000;2019-10-26T06:21:44.000;13.08;-11.14;9886.27;10.39;20.5;135424
2019-10-26T13:22:45.000;2019-10-26T06:22:45.000;13.05;-11.07;12316.79;10.16;20.5;135425
2019-10-26T13:23:46.000;2019-10-26T06:23:46.000;13.02;-11.15;15196.44;9.93;20.5;135426
2019-10-26T13:24:46.000;2019-10-26T06:24:46.000;13.02;-11.03;18530.09;9.71;20.5;135427
2019-10-26T13:25:46.000;2019-10-26T06:25:46.000;13.02;-11.01;22366.22;9.51;20.5;135428
2019-10-26T13:26:46.000;2019-10-26T06:26:46.000;13.04;-10.94;26433.04;9.42;20.5;135429
2019-10-26T13:27:47.000;2019-10-26T06:27:47.000;13.06;-10.92;31610.49;9.13;20.5;135430
2019-10-26T13:28:47.000;2019-10-26T06:28:47.000;13.08;-10.89;36707.93;9.05;20.5;135431
2019-10-26T13:29:47.000;2019-10-26T06:29:47.000;13.1;-10.92;43235.48;8.79;20.5;135432
2019-10-26T13:30:47.000;2019-10-26T06:30:47.000;13.13;-10.89;50063.6;8.63;20.5;135433
2019-10-26T13:31:47.000;2019-10-26T06:31:47.000;13.17;-10.81;57653.95;8.48;20.5;135434
2019-10-26T13:32:47.000;2019-10-26T06:32:47.000;13.19;-10.78;24634.09;3.26;20.5;135435
2019-10-26T13:33:47.000;2019-10-26T06:33:47.000;13.22;-10.8;0.0;0.0;20.5;135436
2019-10-26T13:34:47.000;2019-10-26T06:34:47.000;13.19;-11.01;0.0;0.0;20.5;135437
2019-10-26T13:35:48.000;2019-10-26T06:35:48.000;13.19;-10.87;0.0;0.0;20.5;135438
2019-10-26T13:42:51.000;2019-10-26T06:42:51.000;13.37;-10.88;0.0;0.0;20.5;135445
2019-10-26T13:43:51.000;2019-10-26T06:43:51.000;13.37;-10.9;0.0;0.0;20.5;135446
2019-10-26T13:44:51.000;2019-10-26T06:44:51.000;13.37;-10.95;0.0;0.0;20.5;135447
2019-10-26T13:47:52.000;2019-10-26T06:47:52.000;13.42;-10.81;0.0;0.0;20.5;135450
2019-10-26T13:49:52.000;2019-10-26T06:49:52.000;13.44;-10.79;0.0;0.0;20.5;135452
2019-10-26T13:50:52.000;2019-10-26T06:50:52.000;13.45;-10.8;0.26;0.11;20.5;135453
2019-10-26T13:51:52.000;2019-10-26T06:51:52.000;13.44;-10.88;0.0;0.0;20.5;135454
2019-10-26T13:52:53.000;2019-10-26T06:52:53.000;13.45;-10.81;0.0;0.0;20.5;135455
2019-10-26T13:53:53.000;2019-10-26T06:53:53.000;13.49;-10.76;0.0;0.0;20.5;135456
2019-10-26T13:57:54.000;2019-10-26T06:57:54.000;13.5;-10.75;0.0;0.0;20.5;135460
2019-10-26T14:01:55.000;2019-10-26T07:01:55.000;13.5;-10.72;0.0;0.0;20.5;135464
2019-10-26T14:02:54.000;2019-10-26T07:02:54.000;13.53;-10.7;0.0;0.0;20.5;135465
2019-10-26T14:03:55.000;2019-10-26T07:03:55.000;13.54;-10.67;0.0;0.0;20.5;135466
2019-10-26T14:06:56.000;2019-10-26T07:06:56.000;13.63;-10.57;0.0;0.0;20.5;135469
2019-10-26T14:07:56.000;2019-10-26T07:07:56.000;13.65;-10.64;0.0;0.0;20.5;135470
2019-10-26T14:08:56.000;2019-10-26T07:08:56.000;13.69;-10.56;0.0;0.0;20.5;135471
2019-10-26T14:09:57.000;2019-10-26T07:09:57.000;13.7;-10.65;0.15;0.1;20.5;135472
2019-10-26T14:10:57.000;2019-10-26T07:10:57.000;13.71;-10.56;0.0;0.0;20.5;135473
2019-10-26T14:11:57.000;2019-10-26T07:11:57.000;13.74;-10.55;0.0;0.0;20.5;135474
2019-10-26T14:12:57.000;2019-10-26T07:12:57.000;13.73;-10.61;0.0;0.0;20.5;135475
2019-10-26T14:16:58.000;2019-10-26T07:16:58.000;13.83;-10.53;0.0;0.0;20.5;135479
2019-10-26T14:17:58.000;2019-10-26T07:17:58.000;13.84;-10.55;0.0;0.0;20.5;135480
2019-10-26T14:18:59.000;2019-10-26T07:18:59.000;13.86;-10.53;0.0;0.0;20.5;135481
2019-10-26T14:21:04.000;2019-10-26T07:21:04.000;13.9;-10.5;0.0;0.0;20.5;135483
2019-10-26T14:22:05.000;2019-10-26T07:22:05.000;13.91;-10.45;0.0;0.0;20.5;135484
2019-10-26T14:23:06.000;2019-10-26T07:23:06.000;13.94;-10.41;0.0;0.0;20.5;135485
2019-10-26T14:26:06.000;2019-10-26T07:26:06.000;14.04;-10.41;0.0;0.0;20.5;135488
2019-10-26T14:28:07.000;2019-10-26T07:28:07.000;14.12;-10.34;0.0;0.0;20.5;135490
2019-10-26T14:29:07.000;2019-10-26T07:29:07.000;14.14;-10.33;0.0;0.0;20.5;135491
2019-10-26T14:30:07.000;2019-10-26T07:30:07.000;14.2;-10.18;0.0;0.0;20.5;135492
2019-10-26T14:38:26.000;2019-10-26T07:38:26.000;14.66;-9.93;0.0;0.0;20.5;135500
2019-10-26T14:39:26.000;2019-10-26T07:39:26.000;14.74;-10.04;0.0;0.0;20.5;135501
2019-10-26T14:40:26.000;2019-10-26T07:40:26.000;14.72;-10.4;0.0;0.0;20.5;135502
2019-10-26T14:43:27.000;2019-10-26T07:43:27.000;14.76;-10.27;0.0;0.0;20.5;135505
2019-10-26T14:47:27.000;2019-10-26T07:47:27.000;14.78;-10.12;0.0;0.0;20.5;135509
2019-10-26T14:48:27.000;2019-10-26T07:48:27.000;14.82;-10.01;0.0;0.0;20.5;135510
2019-10-26T14:49:28.000;2019-10-26T07:49:28.000;14.84;-10.0;0.0;0.0;20.5;135511
2019-10-26T14:54:30.000;2019-10-26T07:54:30.000;15.2;-9.45;0.0;0.0;20.5;135516
2019-10-26T14:55:30.000;2019-10-26T07:55:30.000;15.29;-9.42;0.0;0.0;20.5;135517
2019-10-26T14:56:30.000;2019-10-26T07:56:30.000;15.36;-9.34;0.0;0.0;20.5;135518
2019-10-26T14:58:31.000;2019-10-26T07:58:31.000;15.51;-9.24;0.0;0.0;20.5;135520
2019-10-26T14:59:31.000;2019-10-26T07:59:31.000;15.58;-9.18;0.0;0.0;20.5;135521
2019-10-26T15:00:31.000;2019-10-26T08:00:31.000;15.64;-9.17;0.0;0.0;20.5;135522
2019-10-26T15:02:31.000;2019-10-26T08:02:31.000;15.79;-8.9;0.0;0.0;20.5;135524
2019-10-26T15:03:31.000;2019-10-26T08:03:31.000;15.88;-9.01;0.0;0.0;20.5;135525
2019-10-26T15:04:31.000;2019-10-26T08:04:31.000;15.93;-8.94;0.0;0.0;20.5;135526
2019-10-26T15:06:32.000;2019-10-26T08:06:32.000;16.11;-8.81;0.0;0.0;20.5;135528
2019-10-26T15:14:33.000;2019-10-26T08:14:33.000;16.73;-8.45;0.0;0.0;20.5;135536
2019-10-26T15:15:33.000;2019-10-26T08:15:33.000;16.78;-8.25;0.0;0.0;20.5;135537
2019-10-26T15:16:34.000;2019-10-26T08:16:34.000;16.9;-8.15;0.0;0.0;20.5;135538
2019-10-26T15:20:34.000;2019-10-26T08:20:34.000;17.21;-7.88;0.0;0.0;20.5;135542
2019-10-26T15:21:35.000;2019-10-26T08:21:35.000;17.29;-7.81;0.0;0.0;20.5;135543
2019-10-26T15:22:35.000;2019-10-26T08:22:35.000;17.38;-7.73;0.0;0.0;20.5;135544
2019-10-26T15:27:36.000;2019-10-26T08:27:36.000;17.79;-7.41;0.0;0.0;20.5;135549
2019-10-26T15:28:36.000;2019-10-26T08:28:36.000;17.87;-7.18;0.0;0.0;20.5;135550
2019-10-26T15:29:36.000;2019-10-26T08:29:36.000;17.97;-7.07;0.0;0.0;20.5;135551
2019-10-26T15:34:38.000;2019-10-26T08:34:38.000;18.28;-6.83;0.0;0.0;20.5;135556
2019-10-26T15:35:38.000;2019-10-26T08:35:38.000;18.37;-6.62;0.0;0.0;20.5;135557
2019-10-26T15:36:39.000;2019-10-26T08:36:39.000;18.41;-6.74;0.0;0.0;20.5;135558
2019-10-26T15:41:40.000;2019-10-26T08:41:40.000;18.81;-6.21;0.0;0.0;20.5;135563
2019-10-26T15:42:40.000;2019-10-26T08:42:40.000;18.88;-5.94;0.0;0.0;20.5;135564
2019-10-26T15:43:40.000;2019-10-26T08:43:40.000;18.99;-5.82;0.0;0.0;20.5;135565
2019-10-26T15:47:41.000;2019-10-26T08:47:41.000;19.29;-5.41;0.0;0.0;20.5;135569
2019-10-26T15:48:41.000;2019-10-26T08:48:41.000;19.38;-5.2;0.0;0.0;20.5;135570
2019-10-26T15:49:41.000;2019-10-26T08:49:41.000;19.49;-5.01;0.0;0.0;20.5;135571
2019-10-26T15:52:41.000;2019-10-26T08:52:41.000;19.77;-4.73;0.0;0.0;20.5;135574
2019-10-26T15:53:41.000;2019-10-26T08:53:41.000;19.87;-4.46;0.0;0.0;20.5;135575
2019-10-26T15:54:41.000;2019-10-26T08:54:41.000;19.98;-4.38;0.0;0.0;20.5;135576
2019-10-26T15:55:41.000;2019-10-26T08:55:41.000;20.12;-4.17;0.0;0.0;20.5;135577
2019-10-26T15:58:42.000;2019-10-26T08:58:42.000;20.39;-3.81;0.0;0.0;20.5;135580
2019-10-26T16:01:42.000;2019-10-26T09:01:42.000;20.73;-3.32;0.0;0.0;20.5;135583
2019-10-26T16:02:43.000;2019-10-26T09:02:43.000;20.8;-3.22;0.0;0.0;20.5;135584
2019-10-26T16:03:43.000;2019-10-26T09:03:43.000;20.98;-2.79;0.0;0.0;20.5;135585
2019-10-26T16:06:43.000;2019-10-26T09:06:43.000;21.45;-2.31;0.0;0.0;20.5;135588
2019-10-26T16:07:44.000;2019-10-26T09:07:44.000;21.61;-2.14;0.0;0.0;20.5;135589
2019-10-26T16:08:44.000;2019-10-26T09:08:44.000;21.75;-1.98;0.0;0.0;20.5;135590
2019-10-26T16:09:44.000;2019-10-26T09:09:44.000;21.87;-0.38;353.18;0.05;20.5;135591
2019-10-26T16:10:45.000;2019-10-26T09:10:45.000;22.0;-1.69;0.0;0.0;20.5;135592
2019-10-26T16:11:44.000;2019-10-26T09:11:44.000;22.18;-1.48;0.0;0.0;20.5;135593
2019-10-26T16:12:44.000;2019-10-26T09:12:44.000;22.34;-1.28;0.0;0.0;20.5;135594
2019-10-26T16:14:45.000;2019-10-26T09:14:45.000;22.59;-1.16;0.0;0.0;20.5;135596
2019-10-26T16:15:45.000;2019-10-26T09:15:45.000;22.69;-0.78;0.0;0.0;20.5;135597
2019-10-26T16:16:46.000;2019-10-26T09:16:46.000;22.86;-0.69;0.0;0.0;20.5;135598
2019-10-26T16:17:46.000;2019-10-26T09:17:46.000;23.05;-0.27;0.0;0.0;20.5;135599
2019-10-26T16:18:46.000;2019-10-26T09:18:46.000;23.23;-0.29;0.0;0.0;20.5;135600
2019-10-26T16:19:47.000;2019-10-26T09:19:47.000;23.4;-0.05;0.0;0.0;20.5;135601
2019-10-26T16:21:47.000;2019-10-26T09:21:47.000;23.81;0.35;0.0;0.0;20.5;135603
2019-10-26T16:23:48.000;2019-10-26T09:23:48.000;24.18;0.4;0.0;0.0;20.5;135605
2019-10-26T16:24:48.000;2019-10-26T09:24:48.000;24.22;0.34;0.0;0.0;20.5;135606
2019-10-26T16:25:48.000;2019-10-26T09:25:48.000;24.41;1.03;0.0;0.0;20.5;135607
2019-10-26T16:27:49.000;2019-10-26T09:27:49.000;24.82;1.3;0.0;0.0;20.5;135609
2019-10-26T16:28:49.000;2019-10-26T09:28:49.000;25.0;1.29;0.0;0.0;20.5;135610
2019-10-26T16:29:49.000;2019-10-26T09:29:49.000;25.12;1.36;0.0;0.0;20.5;135611
2019-10-26T16:31:49.000;2019-10-26T09:31:49.000;25.49;1.7;0.0;0.0;20.5;135613
2019-10-26T16:32:49.000;2019-10-26T09:32:49.000;25.7;1.95;0.0;0.0;20.5;135614
2019-10-26T16:33:50.000;2019-10-26T09:33:50.000;25.89;1.92;0.0;0.0;20.5;135615
2019-10-26T16:37:51.000;2019-10-26T09:37:51.000;26.51;2.36;0.0;0.0;20.5;135619
2019-10-26T16:38:51.000;2019-10-26T09:38:51.000;26.7;2.34;0.0;0.0;20.5;135620
2019-10-26T16:39:51.000;2019-10-26T09:39:51.000;26.96;2.69;0.0;0.0;20.5;135621
2019-10-26T16:40:51.000;2019-10-26T09:40:51.000;27.17;2.56;0.0;0.0;20.5;135622
2019-10-26T16:41:52.000;2019-10-26T09:41:52.000;27.28;2.52;0.0;0.0;20.5;135623
2019-10-26T16:42:52.000;2019-10-26T09:42:52.000;27.4;2.69;0.0;0.0;20.5;135624
2019-10-26T16:46:53.000;2019-10-26T09:46:53.000;28.2;2.72;0.0;0.0;20.5;135628
2019-10-26T16:47:53.000;2019-10-26T09:47:53.000;28.21;2.7;0.0;0.0;20.5;135629
2019-10-26T16:48:53.000;2019-10-26T09:48:53.000;28.34;3.3;0.0;0.0;20.5;135630
2019-10-26T17:06:58.000;2019-10-26T10:06:58.000;39.2;7.37;0.0;0.0;20.5;135648
2019-10-26T17:07:58.000;2019-10-26T10:07:58.000;39.79;7.72;0.0;0.0;20.5;135649
