# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-24T04:03:32.000;2018-02-23T21:03:32.000;10.98;-12.65;2.52;19.5;20.5;123345
2018-02-24T04:04:32.000;2018-02-23T21:04:32.000;10.96;-12.65;2.53;19.49;20.5;123346
2018-02-24T04:05:33.000;2018-02-23T21:05:33.000;10.92;-12.77;2.51;19.5;20.5;123347
2018-02-24T04:06:33.000;2018-02-23T21:06:33.000;10.88;-12.73;2.51;19.5;20.5;123348
2018-02-24T04:08:33.000;2018-02-23T21:08:33.000;10.82;-12.82;2.49;19.51;20.5;123350
2018-02-24T04:09:33.000;2018-02-23T21:09:33.000;10.81;-12.69;2.49;19.51;20.5;123351
2018-02-24T04:10:33.000;2018-02-23T21:10:33.000;10.79;-12.79;2.47;19.52;20.5;123352
2018-02-24T04:11:33.000;2018-02-23T21:11:33.000;10.77;-12.79;2.47;19.52;20.5;123353
2018-02-24T04:12:33.000;2018-02-23T21:12:33.000;10.74;-12.8;2.49;19.51;20.5;123354
2018-02-24T04:14:33.000;2018-02-23T21:14:33.000;10.67;-12.99;2.52;19.49;20.5;123356
2018-02-24T04:15:33.000;2018-02-23T21:15:33.000;10.62;-12.91;2.53;19.49;20.5;123357
2018-02-24T04:16:33.000;2018-02-23T21:16:33.000;10.6;-12.87;2.51;19.5;20.5;123358
2018-02-24T04:17:33.000;2018-02-23T21:17:33.000;10.57;-12.88;2.51;19.5;20.5;123359
2018-02-24T04:18:33.000;2018-02-23T21:18:33.000;10.53;-12.99;2.5;19.51;20.5;123360
2018-02-24T04:19:33.000;2018-02-23T21:19:33.000;10.51;-12.86;2.49;19.51;20.5;123361
2018-02-24T04:20:33.000;2018-02-23T21:20:33.000;10.52;-12.74;2.5;19.5;20.5;123362
2018-02-24T04:21:33.000;2018-02-23T21:21:33.000;10.53;-12.72;2.5;19.51;20.5;123363
2018-02-24T04:22:33.000;2018-02-23T21:22:33.000;10.54;-12.74;2.48;19.52;20.5;123364
2018-02-24T04:23:33.000;2018-02-23T21:23:33.000;10.5;-12.95;2.47;19.52;20.5;123365
2018-02-24T04:24:34.000;2018-02-23T21:24:34.000;10.44;-12.83;2.47;19.52;20.5;123366
2018-02-24T04:25:34.000;2018-02-23T21:25:34.000;10.41;-13.0;2.47;19.52;20.5;123367
2018-02-24T04:26:34.000;2018-02-23T21:26:34.000;10.37;-12.96;2.47;19.52;20.5;123368
2018-02-24T04:27:34.000;2018-02-23T21:27:34.000;10.38;-12.91;2.45;19.53;20.5;123369
2018-02-24T04:28:34.000;2018-02-23T21:28:34.000;10.36;-12.99;2.45;19.53;20.5;123370
2018-02-24T04:29:34.000;2018-02-23T21:29:34.000;10.3;-12.96;2.46;19.52;20.5;123371
2018-02-24T04:30:34.000;2018-02-23T21:30:34.000;10.35;-12.9;2.44;19.53;20.5;123372
2018-02-24T04:31:34.000;2018-02-23T21:31:34.000;10.34;-12.89;2.44;19.53;20.5;123373
2018-02-24T04:32:34.000;2018-02-23T21:32:34.000;10.39;-12.62;2.44;19.53;20.5;123374
2018-02-24T04:33:34.000;2018-02-23T21:33:34.000;10.42;-12.7;2.45;19.53;20.5;123375
2018-02-24T04:34:34.000;2018-02-23T21:34:34.000;10.42;-12.83;2.44;19.53;20.5;123376
2018-02-24T04:35:34.000;2018-02-23T21:35:34.000;10.4;-12.83;2.44;19.53;20.5;123377
2018-02-24T04:36:34.000;2018-02-23T21:36:34.000;10.35;-12.95;2.44;19.53;20.5;123378
2018-02-24T04:37:34.000;2018-02-23T21:37:34.000;10.32;-12.94;2.46;19.52;20.5;123379
2018-02-24T04:38:34.000;2018-02-23T21:38:34.000;10.29;-12.92;2.46;19.52;20.5;123380
2018-02-24T04:39:35.000;2018-02-23T21:39:35.000;10.29;-12.96;2.46;19.52;20.5;123381
2018-02-24T04:40:35.000;2018-02-23T21:40:35.000;10.28;-12.82;2.46;19.52;20.5;123382
2018-02-24T04:41:35.000;2018-02-23T21:41:35.000;10.28;-12.94;2.44;19.53;20.5;123383
2018-02-24T04:42:35.000;2018-02-23T21:42:35.000;10.26;-12.97;2.45;19.53;20.5;123384
2018-02-24T04:43:35.000;2018-02-23T21:43:35.000;10.28;-12.8;2.36;19.57;20.5;123385
2018-02-24T04:44:35.000;2018-02-23T21:44:35.000;10.26;-13.04;2.33;19.58;20.5;123386
2018-02-24T04:45:35.000;2018-02-23T21:45:35.000;10.21;-13.08;2.34;19.58;20.5;123387
2018-02-24T04:46:35.000;2018-02-23T21:46:35.000;10.16;-13.12;2.32;19.58;20.5;123388
2018-02-24T04:47:35.000;2018-02-23T21:47:35.000;10.16;-12.97;2.33;19.58;20.5;123389
2018-02-24T04:48:35.000;2018-02-23T21:48:35.000;10.17;-12.8;2.34;19.58;20.5;123390
2018-02-24T04:49:35.000;2018-02-23T21:49:35.000;10.12;-13.1;2.34;19.58;20.5;123391
2018-02-24T04:50:35.000;2018-02-23T21:50:35.000;10.12;-12.84;2.34;19.58;20.5;123392
2018-02-24T04:51:35.000;2018-02-23T21:51:35.000;10.12;-12.93;2.31;19.59;20.5;123393
2018-02-24T04:52:35.000;2018-02-23T21:52:35.000;10.1;-12.94;2.3;19.6;20.5;123394
2018-02-24T04:53:35.000;2018-02-23T21:53:35.000;10.09;-12.95;2.32;19.58;20.5;123395
2018-02-24T04:54:35.000;2018-02-23T21:54:35.000;10.05;-12.97;2.32;19.59;20.5;123396
2018-02-24T04:55:35.000;2018-02-23T21:55:35.000;10.05;-13.06;2.31;19.59;20.5;123397
2018-02-24T04:56:36.000;2018-02-23T21:56:36.000;10.04;-12.99;2.32;19.59;20.5;123398
2018-02-24T04:57:36.000;2018-02-23T21:57:36.000;10.05;-12.98;2.35;19.57;20.5;123399
2018-02-24T04:58:36.000;2018-02-23T21:58:36.000;10.02;-13.13;2.32;19.59;20.5;123400
2018-02-24T04:59:36.000;2018-02-23T21:59:36.000;10.03;-13.08;2.28;19.61;20.5;123401
2018-02-24T05:00:36.000;2018-02-23T22:00:36.000;10.03;-13.18;2.27;19.61;20.5;123402
2018-02-24T05:01:36.000;2018-02-23T22:01:36.000;10.05;-13.12;2.31;19.59;20.5;123403
2018-02-24T05:02:36.000;2018-02-23T22:02:36.000;10.06;-13.17;2.3;19.6;20.5;123404
2018-02-24T05:03:36.000;2018-02-23T22:03:36.000;10.0;-13.4;2.26;19.61;20.5;123405
2018-02-24T05:04:36.000;2018-02-23T22:04:36.000;10.22;-13.32;2.25;19.62;20.5;123406
2018-02-24T05:05:36.000;2018-02-23T22:05:36.000;10.56;-13.33;2.27;19.61;20.5;123407
2018-02-24T05:06:36.000;2018-02-23T22:06:36.000;10.75;-13.23;2.26;19.61;20.5;123408
2018-02-24T05:07:36.000;2018-02-23T22:07:36.000;10.81;-13.38;2.25;19.62;20.5;123409
2018-02-24T05:08:36.000;2018-02-23T22:08:36.000;10.76;-13.59;2.24;19.63;20.5;123410
2018-02-24T05:09:36.000;2018-02-23T22:09:36.000;10.68;-13.29;2.24;19.63;20.5;123411
2018-02-24T05:10:36.000;2018-02-23T22:10:36.000;10.58;-13.42;2.23;19.63;20.5;123412
2018-02-24T05:11:36.000;2018-02-23T22:11:36.000;10.49;-13.31;2.23;19.63;20.5;123413
2018-02-24T05:12:36.000;2018-02-23T22:12:36.000;10.44;-13.08;2.24;19.62;20.5;123414
2018-02-24T05:13:37.000;2018-02-23T22:13:37.000;10.34;-13.5;2.24;19.63;20.5;123415
2018-02-24T05:14:37.000;2018-02-23T22:14:37.000;10.23;-13.4;2.23;19.63;20.5;123416
2018-02-24T05:15:37.000;2018-02-23T22:15:37.000;10.15;-13.38;2.22;19.63;20.5;123417
2018-02-24T05:16:37.000;2018-02-23T22:16:37.000;10.14;-13.17;2.2;19.64;20.5;123418
2018-02-24T05:17:37.000;2018-02-23T22:17:37.000;10.08;-13.38;2.2;19.64;20.5;123419
2018-02-24T05:18:37.000;2018-02-23T22:18:37.000;10.04;-13.38;2.2;19.65;20.5;123420
2018-02-24T05:19:37.000;2018-02-23T22:19:37.000;10.02;-13.31;2.21;19.64;20.5;123421
2018-02-24T05:20:37.000;2018-02-23T22:20:37.000;10.02;-13.35;2.18;19.65;20.5;123422
2018-02-24T05:21:37.000;2018-02-23T22:21:37.000;10.26;-13.38;2.17;19.66;20.5;123423
2018-02-24T05:22:37.000;2018-02-23T22:22:37.000;10.43;-13.44;2.19;19.65;20.5;123424
2018-02-24T05:23:37.000;2018-02-23T22:23:37.000;10.54;-13.38;2.18;19.66;20.5;123425
2018-02-24T05:24:37.000;2018-02-23T22:24:37.000;10.56;-13.49;2.16;19.66;20.5;123426
2018-02-24T05:25:37.000;2018-02-23T22:25:37.000;10.53;-13.62;2.16;19.66;20.5;123427
2018-02-24T05:26:37.000;2018-02-23T22:26:37.000;10.41;-13.59;2.14;19.67;20.5;123428
2018-02-24T05:27:37.000;2018-02-23T22:27:37.000;10.32;-13.69;2.15;19.67;20.5;123429
2018-02-24T05:28:38.000;2018-02-23T22:28:38.000;10.22;-13.77;2.14;19.67;20.5;123430
2018-02-24T05:29:38.000;2018-02-23T22:29:38.000;10.11;-13.77;2.24;19.62;20.5;123431
2018-02-24T05:30:38.000;2018-02-23T22:30:38.000;10.06;-13.72;2.22;19.63;20.5;123432
2018-02-24T05:31:38.000;2018-02-23T22:31:38.000;10.03;-13.6;2.23;19.63;20.5;123433
2018-02-24T05:32:38.000;2018-02-23T22:32:38.000;10.02;-13.54;2.23;19.63;20.5;123434
2018-02-24T05:33:38.000;2018-02-23T22:33:38.000;10.0;-13.64;2.24;19.63;20.5;123435
2018-02-24T05:34:38.000;2018-02-23T22:34:38.000;10.09;-13.86;2.17;19.66;20.5;123436
2018-02-24T05:35:38.000;2018-02-23T22:35:38.000;10.37;-13.88;2.16;19.66;20.5;123437
2018-02-24T05:36:38.000;2018-02-23T22:36:38.000;10.53;-13.85;2.18;19.65;20.5;123438
2018-02-24T05:37:38.000;2018-02-23T22:37:38.000;10.56;-13.61;2.3;19.6;20.5;123439
2018-02-24T05:38:38.000;2018-02-23T22:38:38.000;10.56;-13.19;2.58;19.47;20.5;123440
2018-02-24T05:39:38.000;2018-02-23T22:39:38.000;10.49;-12.59;2.75;19.4;20.5;123441
2018-02-24T05:40:38.000;2018-02-23T22:40:38.000;10.44;-11.83;3.01;19.31;20.5;123442
2018-02-24T05:41:38.000;2018-02-23T22:41:38.000;10.39;-10.6;4.45;18.89;20.5;123443
2018-02-24T05:42:38.000;2018-02-23T22:42:38.000;10.36;-8.66;7.17;18.37;20.5;123444
2018-02-24T05:43:38.000;2018-02-23T22:43:38.000;10.37;-7.11;7.47;18.32;20.5;123445
2018-02-24T05:44:39.000;2018-02-23T22:44:39.000;10.38;-6.92;5.12;18.73;20.5;123446
2018-02-24T05:45:39.000;2018-02-23T22:45:39.000;10.4;-7.51;4.39;18.9;20.5;123447
2018-02-24T05:47:39.000;2018-02-23T22:47:39.000;10.41;-5.64;9.41;18.07;20.5;123449
2018-02-24T05:48:39.000;2018-02-23T22:48:39.000;10.44;-5.3;9.79;18.02;20.5;123450
2018-02-24T05:49:39.000;2018-02-23T22:49:39.000;10.43;-6.52;6.62;18.48;20.5;123451
2018-02-24T05:51:39.000;2018-02-23T22:51:39.000;10.41;-10.05;3.5;19.14;20.5;123453
2018-02-24T05:52:39.000;2018-02-23T22:52:39.000;10.37;-10.44;3.42;19.17;20.5;123454
2018-02-24T05:53:39.000;2018-02-23T22:53:39.000;10.29;-9.93;4.25;18.94;20.5;123455
2018-02-24T05:54:39.000;2018-02-23T22:54:39.000;10.26;-8.97;5.61;18.63;20.5;123456
2018-02-24T05:55:39.000;2018-02-23T22:55:39.000;10.24;-8.87;6.96;18.4;20.5;123457
2018-02-24T05:56:39.000;2018-02-23T22:56:39.000;10.21;-9.27;4.96;18.77;20.5;123458
2018-02-24T05:57:39.000;2018-02-23T22:57:39.000;10.22;-8.31;5.77;18.62;20.5;123459
2018-02-24T05:58:39.000;2018-02-23T22:58:39.000;10.25;-6.92;7.87;18.26;20.5;123460
2018-02-24T05:59:39.000;2018-02-23T22:59:39.000;10.24;-5.46;8.47;18.18;20.5;123461
2018-02-24T06:00:39.000;2018-02-23T23:00:39.000;10.27;-4.15;9.63;18.04;20.5;123462
2018-02-24T06:01:40.000;2018-02-23T23:01:40.000;10.28;-3.02;11.62;17.84;20.5;123463
2018-02-24T06:02:40.000;2018-02-23T23:02:40.000;10.35;-2.09;12.63;17.75;20.5;123464
2018-02-24T06:03:40.000;2018-02-23T23:03:40.000;10.41;-1.84;11.54;17.84;20.5;123465
2018-02-24T06:04:40.000;2018-02-23T23:04:40.000;10.46;-2.19;10.22;17.98;20.5;123466
2018-02-24T06:05:40.000;2018-02-23T23:05:40.000;10.52;-2.79;9.08;18.11;20.5;123467
2018-02-24T06:06:40.000;2018-02-23T23:06:40.000;10.55;-2.72;10.98;17.9;20.5;123468
2018-02-24T06:07:40.000;2018-02-23T23:07:40.000;10.57;-2.81;9.91;18.01;20.5;123469
2018-02-24T06:08:40.000;2018-02-23T23:08:40.000;10.58;-3.32;8.91;18.13;20.5;123470
2018-02-24T06:09:40.000;2018-02-23T23:09:40.000;10.59;-4.86;8.55;18.17;20.5;123471
2018-02-24T06:10:40.000;2018-02-23T23:10:40.000;10.56;-6.89;4.6;18.87;20.5;123472
2018-02-24T06:11:40.000;2018-02-23T23:11:40.000;10.53;-8.77;3.38;19.18;20.5;123473
2018-02-24T06:12:40.000;2018-02-23T23:12:40.000;10.44;-10.27;2.64;19.45;20.5;123474
2018-02-24T06:13:40.000;2018-02-23T23:13:40.000;10.38;-11.28;2.51;19.5;20.5;123475
2018-02-24T06:14:40.000;2018-02-23T23:14:40.000;10.31;-12.01;2.78;19.39;20.5;123476
2018-02-24T06:15:40.000;2018-02-23T23:15:40.000;10.23;-12.09;2.38;19.56;20.5;123477
2018-02-24T06:16:40.000;2018-02-23T23:16:40.000;10.18;-11.11;3.59;19.12;20.5;123478
2018-02-24T06:17:40.000;2018-02-23T23:17:40.000;10.14;-9.77;4.19;18.95;20.5;123479
2018-02-24T06:18:41.000;2018-02-23T23:18:41.000;10.1;-8.36;4.76;18.81;20.5;123480
2018-02-24T06:19:41.000;2018-02-23T23:19:41.000;10.09;-7.44;6.62;18.45;20.5;123481
2018-02-24T06:20:41.000;2018-02-23T23:20:41.000;10.1;-7.38;6.4;18.49;20.5;123482
2018-02-24T06:21:41.000;2018-02-23T23:21:41.000;10.12;-7.19;5.82;18.61;20.5;123483
2018-02-24T06:22:41.000;2018-02-23T23:22:41.000;10.19;-6.44;5.83;18.59;20.5;123484
2018-02-24T06:23:41.000;2018-02-23T23:23:41.000;10.22;-5.6;7.59;18.3;20.5;123485
2018-02-24T06:24:41.000;2018-02-23T23:24:41.000;10.24;-5.17;6.81;18.42;20.5;123486
2018-02-24T06:25:41.000;2018-02-23T23:25:41.000;10.25;-5.51;6.8;18.42;20.5;123487
2018-02-24T06:26:41.000;2018-02-23T23:26:41.000;10.24;-6.57;6.06;18.55;20.5;123488
2018-02-24T06:27:41.000;2018-02-23T23:27:41.000;10.24;-7.97;4.08;18.99;20.5;123489
2018-02-24T06:28:41.000;2018-02-23T23:28:41.000;10.24;-9.83;2.55;19.49;20.5;123490
2018-02-24T06:29:41.000;2018-02-23T23:29:41.000;10.2;-11.48;2.19;19.65;20.5;123491
2018-02-24T06:30:41.000;2018-02-23T23:30:41.000;10.11;-12.32;2.29;19.6;20.5;123492
2018-02-24T06:31:41.000;2018-02-23T23:31:41.000;10.04;-12.5;2.09;19.7;20.5;123493
2018-02-24T06:32:41.000;2018-02-23T23:32:41.000;9.99;-12.92;2.03;19.73;20.5;123494
2018-02-24T06:33:42.000;2018-02-23T23:33:42.000;10.05;-13.67;1.95;19.77;20.5;123495
2018-02-24T06:34:42.000;2018-02-23T23:34:42.000;10.46;-13.94;1.94;19.78;20.5;123496
2018-02-24T06:35:42.000;2018-02-23T23:35:42.000;10.74;-13.88;1.86;19.82;20.5;123497
2018-02-24T06:36:42.000;2018-02-23T23:36:42.000;10.87;-13.96;1.78;19.88;20.5;123498
2018-02-24T06:37:42.000;2018-02-23T23:37:42.000;10.82;-14.13;1.74;19.9;20.5;123499
2018-02-24T06:38:42.000;2018-02-23T23:38:42.000;10.75;-14.11;1.74;19.9;20.5;123500
2018-02-24T06:39:42.000;2018-02-23T23:39:42.000;10.62;-14.19;1.78;19.88;20.5;123501
2018-02-24T06:40:42.000;2018-02-23T23:40:42.000;10.49;-14.12;1.83;19.84;20.5;123502
2018-02-24T06:41:42.000;2018-02-23T23:41:42.000;10.37;-14.0;1.84;19.84;20.5;123503
2018-02-24T06:43:42.000;2018-02-23T23:43:42.000;10.07;-14.11;1.81;19.86;20.5;123505
2018-02-24T06:44:42.000;2018-02-23T23:44:42.000;9.99;-14.17;1.75;19.89;20.5;123506
2018-02-24T06:45:42.000;2018-02-23T23:45:42.000;10.27;-14.31;1.7;19.93;20.5;123507
2018-02-24T06:46:42.000;2018-02-23T23:46:42.000;10.54;-14.47;1.64;19.96;20.5;123508
2018-02-24T06:47:42.000;2018-02-23T23:47:42.000;10.62;-14.43;1.64;19.97;20.5;123509
2018-02-24T06:48:42.000;2018-02-23T23:48:42.000;10.6;-14.36;1.65;19.96;20.5;123510
2018-02-24T06:49:42.000;2018-02-23T23:49:42.000;10.47;-14.58;1.75;19.89;20.5;123511
2018-02-24T06:50:43.000;2018-02-23T23:50:43.000;10.31;-14.47;1.72;19.91;20.5;123512
2018-02-24T06:51:43.000;2018-02-23T23:51:43.000;10.2;-14.29;1.75;19.89;20.5;123513
2018-02-24T06:52:43.000;2018-02-23T23:52:43.000;10.13;-14.07;1.77;19.88;20.5;123514
2018-02-24T06:53:43.000;2018-02-23T23:53:43.000;10.02;-14.37;1.78;19.87;20.5;123515
2018-02-24T06:54:43.000;2018-02-23T23:54:43.000;10.03;-14.54;1.69;19.93;20.5;123516
2018-02-24T06:55:43.000;2018-02-23T23:55:43.000;10.44;-14.46;2.02;19.74;20.5;123517
2018-02-24T06:56:43.000;2018-02-23T23:56:43.000;10.67;-14.46;1.91;19.8;20.5;123518
2018-02-24T06:57:43.000;2018-02-23T23:57:43.000;10.74;-13.77;2.37;19.57;20.5;123519
2018-02-24T06:58:43.000;2018-02-23T23:58:43.000;10.68;-12.47;3.48;19.15;20.5;123520
2018-02-24T06:59:43.000;2018-02-23T23:59:43.000;10.64;-10.93;4.05;18.98;20.5;123521
2018-02-24T07:00:43.000;2018-02-24T00:00:43.000;10.51;-10.61;3.76;19.07;20.5;123522
2018-02-24T07:01:43.000;2018-02-24T00:01:43.000;10.38;-10.99;3.54;19.13;20.5;123523
2018-02-24T07:02:43.000;2018-02-24T00:02:43.000;10.24;-11.58;3.1;19.27;20.5;123524
2018-02-24T07:03:43.000;2018-02-24T00:03:43.000;10.11;-11.97;4.03;18.99;20.5;123525
2018-02-24T07:04:43.000;2018-02-24T00:04:43.000;9.96;-12.49;2.44;19.55;20.5;123526
2018-02-24T07:05:43.000;2018-02-24T00:05:43.000;10.27;-13.11;1.96;19.77;20.5;123527
2018-02-24T07:06:43.000;2018-02-24T00:06:43.000;10.57;-13.57;1.84;19.84;20.5;123528
2018-02-24T07:07:44.000;2018-02-24T00:07:44.000;10.67;-13.49;1.91;19.8;20.5;123529
2018-02-24T07:08:44.000;2018-02-24T00:08:44.000;10.63;-13.35;1.99;19.75;20.5;123530
2018-02-24T07:09:44.000;2018-02-24T00:09:44.000;10.54;-12.54;2.26;19.62;20.5;123531
2018-02-24T07:10:44.000;2018-02-24T00:10:44.000;10.42;-11.59;3.23;19.24;20.5;123532
2018-02-24T07:11:44.000;2018-02-24T00:11:44.000;10.3;-11.39;4.0;19.0;20.5;123533
2018-02-24T07:12:44.000;2018-02-24T00:12:44.000;10.19;-11.93;2.53;19.51;20.5;123534
2018-02-24T07:13:44.000;2018-02-24T00:13:44.000;10.02;-13.15;2.05;19.72;20.5;123535
2018-02-24T07:14:44.000;2018-02-24T00:14:44.000;9.98;-13.74;2.03;19.73;20.5;123536
2018-02-24T07:15:44.000;2018-02-24T00:15:44.000;10.43;-13.71;2.01;19.74;20.5;123537
2018-02-24T07:16:44.000;2018-02-24T00:16:44.000;10.78;-12.98;2.37;19.57;20.5;123538
2018-02-24T07:17:44.000;2018-02-24T00:17:44.000;10.91;-12.37;2.46;19.52;20.5;123539
2018-02-24T07:18:44.000;2018-02-24T00:18:44.000;10.84;-12.3;2.28;19.6;20.5;123540
2018-02-24T07:19:44.000;2018-02-24T00:19:44.000;10.69;-12.5;2.31;19.59;20.5;123541
2018-02-24T07:20:44.000;2018-02-24T00:20:44.000;10.5;-12.69;2.43;19.54;20.5;123542
2018-02-24T07:22:45.000;2018-02-24T00:22:45.000;10.2;-13.01;1.97;19.77;20.5;123544
2018-02-24T07:23:45.000;2018-02-24T00:23:45.000;10.01;-13.41;1.95;19.78;20.5;123545
2018-02-24T07:24:45.000;2018-02-24T00:24:45.000;10.09;-13.18;2.02;19.74;20.5;123546
2018-02-24T07:25:45.000;2018-02-24T00:25:45.000;10.46;-13.44;1.89;19.81;20.5;123547
2018-02-24T07:26:45.000;2018-02-24T00:26:45.000;10.57;-12.61;2.87;19.38;20.5;123548
2018-02-24T07:27:45.000;2018-02-24T00:27:45.000;10.61;-10.34;5.3;18.69;20.5;123549
2018-02-24T07:28:45.000;2018-02-24T00:28:45.000;10.6;-8.4;5.89;18.57;20.5;123550
2018-02-24T07:29:45.000;2018-02-24T00:29:45.000;10.5;-8.21;5.38;18.67;20.5;123551
2018-02-24T07:30:45.000;2018-02-24T00:30:45.000;10.36;-9.05;4.38;18.91;20.5;123552
2018-02-24T07:31:45.000;2018-02-24T00:31:45.000;10.2;-10.11;2.5;19.51;20.5;123553
2018-02-24T07:32:45.000;2018-02-24T00:32:45.000;10.07;-11.18;2.02;19.74;20.5;123554
2018-02-24T07:33:45.000;2018-02-24T00:33:45.000;9.98;-12.46;1.88;19.81;20.5;123555
2018-02-24T07:34:45.000;2018-02-24T00:34:45.000;10.15;-13.29;1.79;19.87;20.5;123556
2018-02-24T07:35:45.000;2018-02-24T00:35:45.000;10.5;-13.72;1.77;19.88;20.5;123557
2018-02-24T07:36:45.000;2018-02-24T00:36:45.000;10.65;-13.84;1.69;19.93;20.5;123558
2018-02-24T07:37:45.000;2018-02-24T00:37:45.000;10.68;-14.15;1.65;19.96;20.5;123559
2018-02-24T07:38:45.000;2018-02-24T00:38:45.000;10.5;-14.55;1.61;19.98;20.5;123560
2018-02-24T07:39:46.000;2018-02-24T00:39:46.000;10.35;-14.31;1.62;19.98;20.5;123561
2018-02-24T07:40:46.000;2018-02-24T00:40:46.000;10.13;-14.62;1.6;19.99;20.5;123562
2018-02-24T07:41:46.000;2018-02-24T00:41:46.000;9.97;-14.53;1.59;20.0;20.5;123563
2018-02-24T07:42:46.000;2018-02-24T00:42:46.000;10.2;-14.82;1.58;20.01;20.5;123564
2018-02-24T07:43:46.000;2018-02-24T00:43:46.000;10.57;-14.76;1.56;20.02;20.5;123565
2018-02-24T07:45:46.000;2018-02-24T00:45:46.000;10.63;-14.82;1.55;20.03;20.5;123567
2018-02-24T07:46:46.000;2018-02-24T00:46:46.000;10.51;-14.95;1.54;20.03;20.5;123568
2018-02-24T07:47:46.000;2018-02-24T00:47:46.000;10.3;-14.86;1.53;20.04;20.5;123569
2018-02-24T07:48:46.000;2018-02-24T00:48:46.000;10.09;-14.84;1.53;20.04;20.5;123570
2018-02-24T07:49:46.000;2018-02-24T00:49:46.000;9.89;-15.04;1.53;20.04;20.5;123571
2018-02-24T07:50:46.000;2018-02-24T00:50:46.000;10.25;-15.13;1.52;20.05;20.5;123572
2018-02-24T07:51:46.000;2018-02-24T00:51:46.000;10.74;-15.13;1.51;20.05;20.5;123573
2018-02-24T07:52:46.000;2018-02-24T00:52:46.000;10.92;-15.24;1.51;20.05;20.5;123574
2018-02-24T07:53:46.000;2018-02-24T00:53:46.000;10.91;-15.0;1.5;20.06;20.5;123575
2018-02-24T07:54:46.000;2018-02-24T00:54:46.000;10.74;-15.25;1.5;20.06;20.5;123576
2018-02-24T07:55:46.000;2018-02-24T00:55:46.000;10.48;-15.12;1.49;20.06;20.5;123577
2018-02-24T07:56:47.000;2018-02-24T00:56:47.000;10.18;-15.39;1.49;20.07;20.5;123578
2018-02-24T07:57:47.000;2018-02-24T00:57:47.000;9.95;-15.02;1.62;19.98;20.5;123579
2018-02-24T07:58:47.000;2018-02-24T00:58:47.000;10.09;-15.44;1.49;20.07;20.5;123580
2018-02-24T07:59:47.000;2018-02-24T00:59:47.000;10.54;-15.41;1.47;20.08;20.5;123581
2018-02-24T08:00:47.000;2018-02-24T01:00:47.000;10.82;-15.24;1.45;20.1;20.5;123582
2018-02-24T08:01:47.000;2018-02-24T01:01:47.000;10.83;-15.32;1.43;20.11;20.5;123583
2018-02-24T08:02:47.000;2018-02-24T01:02:47.000;10.7;-14.99;1.38;20.15;20.5;123584
2018-02-24T08:04:47.000;2018-02-24T01:04:47.000;10.36;-14.72;1.43;20.12;20.5;123586
2018-02-24T08:05:47.000;2018-02-24T01:05:47.000;10.21;-14.67;1.4;20.13;20.5;123587
2018-02-24T08:06:47.000;2018-02-24T01:06:47.000;9.96;-15.16;1.37;20.16;20.5;123588
2018-02-24T08:07:47.000;2018-02-24T01:07:47.000;9.94;-15.23;1.37;20.16;20.5;123589
2018-02-24T08:08:47.000;2018-02-24T01:08:47.000;10.51;-15.33;1.36;20.16;20.5;123590
2018-02-24T08:09:47.000;2018-02-24T01:09:47.000;10.92;-15.18;1.36;20.16;20.5;123591
2018-02-24T08:10:47.000;2018-02-24T01:10:47.000;11.08;-15.01;1.37;20.16;20.5;123592
2018-02-24T08:11:47.000;2018-02-24T01:11:47.000;11.01;-15.04;1.36;20.16;20.5;123593
2018-02-24T08:12:48.000;2018-02-24T01:12:48.000;10.8;-15.34;1.36;20.17;20.5;123594
2018-02-24T08:13:48.000;2018-02-24T01:13:48.000;10.46;-15.57;1.36;20.16;20.5;123595
2018-02-24T08:14:48.000;2018-02-24T01:14:48.000;10.18;-15.14;1.34;20.18;20.5;123596
2018-02-24T08:15:48.000;2018-02-24T01:15:48.000;9.98;-14.98;1.34;20.18;20.5;123597
2018-02-24T08:16:48.000;2018-02-24T01:16:48.000;10.09;-15.18;1.34;20.18;20.5;123598
2018-02-24T08:17:48.000;2018-02-24T01:17:48.000;10.5;-15.35;1.34;20.18;20.5;123599
