# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-09-16T04:20:07.000;2026-09-15T21:20:07.000;21.9;4.96;21.21;1
2026-09-16T04:25:06.000;2026-09-15T21:25:06.000;21.9;4.96;21.09;1
2026-09-16T04:30:07.000;2026-09-15T21:30:07.000;21.5;4.96;21.22;1
2026-09-16T04:35:08.000;2026-09-15T21:35:08.000;21.5;4.96;21.27;1
2026-09-16T04:40:08.000;2026-09-15T21:40:08.000;21.5;4.96;21.28;1
2026-09-16T04:45:08.000;2026-09-15T21:45:08.000;21.2;4.96;21.30;1
2026-09-16T04:50:08.000;2026-09-15T21:50:08.000;21.2;4.95;21.30;1
2026-09-16T04:55:08.000;2026-09-15T21:55:08.000;21.2;4.95;21.31;1
2026-09-16T05:00:08.000;2026-09-15T22:00:08.000;20.9;4.95;21.31;1
2026-09-16T05:05:08.000;2026-09-15T22:05:08.000;20.9;4.95;21.34;1
2026-09-16T05:10:08.000;2026-09-15T22:10:08.000;20.9;4.95;21.35;1
2026-09-16T05:15:08.000;2026-09-15T22:15:08.000;20.9;4.95;21.36;1
2026-09-16T05:20:08.000;2026-09-15T22:20:08.000;20.9;4.95;21.36;1
2026-09-16T05:25:08.000;2026-09-15T22:25:08.000;20.9;4.95;21.37;1
2026-09-16T05:30:08.000;2026-09-15T22:30:08.000;20.9;4.94;21.35;1
2026-09-16T05:35:08.000;2026-09-15T22:35:08.000;20.6;4.94;21.33;1
2026-09-16T05:40:08.000;2026-09-15T22:40:08.000;20.6;4.94;21.35;1
2026-09-16T05:45:08.000;2026-09-15T22:45:08.000;20.6;4.94;21.37;1
2026-09-16T05:50:07.000;2026-09-15T22:50:07.000;20.6;4.94;21.24;1
2026-09-16T05:55:07.000;2026-09-15T22:55:07.000;20.6;4.94;21.17;1
2026-09-16T06:00:06.000;2026-09-15T23:00:06.000;20.6;4.94;21.12;1
2026-09-16T06:05:07.000;2026-09-15T23:05:07.000;20.6;4.94;21.19;1
2026-09-16T06:10:07.000;2026-09-15T23:10:07.000;20.6;4.94;21.19;1
2026-09-16T06:15:06.000;2026-09-15T23:15:06.000;20.6;4.92;21.07;1
2026-09-16T06:20:06.000;2026-09-15T23:20:06.000;20.9;4.92;21.08;1
2026-09-16T06:25:06.000;2026-09-15T23:25:06.000;20.9;4.92;21.12;1
2026-09-16T06:30:07.000;2026-09-15T23:30:07.000;20.9;4.92;21.17;1
2026-09-16T06:35:09.000;2026-09-15T23:35:09.000;21.5;4.92;21.38;1
2026-09-16T06:40:08.000;2026-09-15T23:40:08.000;20.9;4.92;21.37;1
2026-09-16T06:45:09.000;2026-09-15T23:45:09.000;21.5;4.92;21.42;1
2026-09-16T06:50:09.000;2026-09-15T23:50:09.000;21.5;4.91;21.40;1
2026-09-16T06:55:09.000;2026-09-15T23:55:09.000;21.9;4.92;21.38;1
2026-09-16T07:00:11.000;2026-09-16T00:00:11.000;21.9;4.91;21.55;1
2026-09-16T07:05:11.000;2026-09-16T00:05:11.000;21.9;4.92;21.58;1
2026-09-16T07:10:11.000;2026-09-16T00:10:11.000;21.9;4.91;21.58;1
2026-09-16T07:15:11.000;2026-09-16T00:15:11.000;21.5;4.91;21.60;1
2026-09-16T07:20:11.000;2026-09-16T00:20:11.000;21.5;4.91;21.61;1
2026-09-16T07:25:11.000;2026-09-16T00:25:11.000;21.5;4.91;21.56;1
2026-09-16T07:30:11.000;2026-09-16T00:30:11.000;21.5;4.91;21.59;1
2026-09-16T07:35:11.000;2026-09-16T00:35:11.000;21.5;4.91;21.59;1
2026-09-16T07:40:11.000;2026-09-16T00:40:11.000;21.5;4.91;21.59;1
2026-09-16T07:45:11.000;2026-09-16T00:45:11.000;21.5;4.90;21.60;1
2026-09-16T07:50:12.000;2026-09-16T00:50:12.000;21.5;4.90;21.62;1
2026-09-16T07:55:12.000;2026-09-16T00:55:12.000;21.5;4.90;21.64;1
2026-09-16T08:00:12.000;2026-09-16T01:00:12.000;21.5;4.90;21.65;1
2026-09-16T08:05:12.000;2026-09-16T01:05:12.000;21.2;4.90;21.64;1
2026-09-16T08:10:12.000;2026-09-16T01:10:12.000;21.2;4.90;21.64;1
2026-09-16T08:15:11.000;2026-09-16T01:15:11.000;21.2;4.90;21.62;1
2026-09-16T08:20:11.000;2026-09-16T01:20:11.000;20.9;4.90;21.63;1
2026-09-16T08:25:11.000;2026-09-16T01:25:11.000;20.9;4.88;21.63;1
2026-09-16T08:30:11.000;2026-09-16T01:30:11.000;20.9;4.90;21.64;1
2026-09-16T08:35:11.000;2026-09-16T01:35:11.000;20.6;4.88;21.63;1
2026-09-16T08:40:11.000;2026-09-16T01:40:11.000;20.6;4.88;21.62;1
2026-09-16T08:45:11.000;2026-09-16T01:45:11.000;20.6;4.88;21.59;1
2026-09-16T08:50:10.000;2026-09-16T01:50:10.000;20.6;4.88;21.53;1
2026-09-16T08:55:10.000;2026-09-16T01:55:10.000;20.3;4.88;21.49;1
2026-09-16T09:00:10.000;2026-09-16T02:00:10.000;20.3;4.88;21.53;1
2026-09-16T09:05:11.000;2026-09-16T02:05:11.000;20.3;4.88;21.59;1
2026-09-16T09:10:11.000;2026-09-16T02:10:11.000;20.3;4.88;21.62;1
2026-09-16T09:15:11.000;2026-09-16T02:15:11.000;20.3;4.87;21.62;1
2026-09-16T09:20:11.000;2026-09-16T02:20:11.000;20.3;4.87;21.65;1
2026-09-16T09:25:11.000;2026-09-16T02:25:11.000;20.3;4.88;21.65;1
2026-09-16T09:30:11.000;2026-09-16T02:30:11.000;20.6;4.87;21.65;1
2026-09-16T09:35:11.000;2026-09-16T02:35:11.000;20.6;4.87;21.61;1
2026-09-16T09:40:10.000;2026-09-16T02:40:10.000;20.6;4.87;21.57;1
2026-09-16T09:45:11.000;2026-09-16T02:45:11.000;20.6;4.87;21.62;1
2026-09-16T09:50:11.000;2026-09-16T02:50:11.000;20.6;4.87;21.65;1
2026-09-16T09:55:11.000;2026-09-16T02:55:11.000;20.3;4.87;21.64;1
2026-09-16T10:00:11.000;2026-09-16T03:00:11.000;20.3;4.86;21.61;1
2026-09-16T10:05:10.000;2026-09-16T03:05:10.000;20.3;4.87;21.57;1
2026-09-16T10:10:10.000;2026-09-16T03:10:10.000;20.3;4.86;21.50;1
2026-09-16T10:15:08.000;2026-09-16T03:15:08.000;19.6;4.86;21.37;1
2026-09-16T10:20:07.000;2026-09-16T03:20:07.000;19.6;4.86;21.30;1
2026-09-16T10:25:07.000;2026-09-16T03:25:07.000;19.6;4.86;21.20;1
2026-09-16T10:30:08.000;2026-09-16T03:30:08.000;19.6;4.86;21.35;1
2026-09-16T10:35:08.000;2026-09-16T03:35:08.000;19.6;4.86;21.35;1
2026-09-16T10:40:09.000;2026-09-16T03:40:09.000;20.3;4.86;21.48;1
2026-09-16T10:45:09.000;2026-09-16T03:45:09.000;20.3;4.86;21.47;1
2026-09-16T10:50:08.000;2026-09-16T03:50:08.000;19.6;4.86;21.39;1
2026-09-16T10:55:08.000;2026-09-16T03:55:08.000;19.3;4.86;21.40;1
2026-09-16T11:00:08.000;2026-09-16T04:00:08.000;19.3;4.85;21.33;1
2026-09-16T11:05:08.000;2026-09-16T04:05:08.000;19.3;4.85;21.35;1
2026-09-16T11:10:08.000;2026-09-16T04:10:08.000;19.3;4.85;21.42;1
2026-09-16T11:15:09.000;2026-09-16T04:15:09.000;19.9;4.85;21.48;1
2026-09-16T11:20:09.000;2026-09-16T04:20:09.000;19.9;4.85;21.46;1
2026-09-16T11:25:09.000;2026-09-16T04:25:09.000;19.9;4.85;21.44;1
2026-09-16T11:30:07.000;2026-09-16T04:30:07.000;19.6;4.85;21.26;1
2026-09-16T11:35:07.000;2026-09-16T04:35:07.000;19.6;4.85;21.27;1
2026-09-16T11:40:06.000;2026-09-16T04:40:06.000;19.3;4.85;21.19;1
2026-09-16T11:45:06.000;2026-09-16T04:45:06.000;19.6;4.85;21.15;1
2026-09-16T11:50:06.000;2026-09-16T04:50:06.000;19.6;4.83;21.09;1
2026-09-16T11:55:05.000;2026-09-16T04:55:05.000;19.6;4.85;20.98;1
2026-09-16T12:00:06.000;2026-09-16T05:00:06.000;19.9;4.83;21.00;1
2026-09-16T12:05:05.000;2026-09-16T05:05:05.000;19.9;4.83;20.92;1
2026-09-16T12:10:05.000;2026-09-16T05:10:05.000;19.9;4.83;20.61;1
2026-09-16T12:15:05.000;2026-09-16T05:15:05.000;20.3;4.83;20.08;1
2026-09-16T12:20:05.000;2026-09-16T05:20:05.000;20.3;4.83;19.32;1
2026-09-16T12:25:05.000;2026-09-16T05:25:05.000;20.3;4.83;18.38;1
2026-09-16T12:30:05.000;2026-09-16T05:30:05.000;20.3;4.83;17.34;1
2026-09-16T12:35:05.000;2026-09-16T05:35:05.000;20.3;4.83;16.14;1
2026-09-16T12:40:05.000;2026-09-16T05:40:05.000;20.3;4.83;14.84;1
2026-09-16T12:45:05.000;2026-09-16T05:45:05.000;19.9;4.83;13.51;1
2026-09-16T12:50:05.000;2026-09-16T05:50:05.000;19.9;4.83;12.27;1
2026-09-16T12:55:05.000;2026-09-16T05:55:05.000;19.9;4.83;10.87;1
2026-09-16T13:00:05.000;2026-09-16T06:00:05.000;19.9;4.82;9.60;1
2026-09-16T13:05:05.000;2026-09-16T06:05:05.000;19.6;4.83;8.60;1
2026-09-16T13:10:05.000;2026-09-16T06:10:05.000;19.9;4.82;7.77;1
2026-09-16T13:15:05.000;2026-09-16T06:15:05.000;19.9;4.82;7.17;1
2026-09-17T01:20:05.000;2026-09-16T18:20:05.000;19.9;5.03;7.37;1
2026-09-17T01:25:05.000;2026-09-16T18:25:05.000;19.9;5.03;7.72;1
2026-09-17T01:30:05.000;2026-09-16T18:30:05.000;19.6;5.03;8.78;1
2026-09-17T01:35:05.000;2026-09-16T18:35:05.000;19.6;5.03;10.01;1
2026-09-17T01:40:05.000;2026-09-16T18:40:05.000;19.6;5.01;10.67;1
2026-09-17T01:45:05.000;2026-09-16T18:45:05.000;19.6;5.01;11.73;1
2026-09-17T01:50:05.000;2026-09-16T18:50:05.000;19.6;5.01;12.59;1
2026-09-17T01:55:05.000;2026-09-16T18:55:05.000;19.6;5.01;14.03;1
2026-09-17T02:00:05.000;2026-09-16T19:00:05.000;19.3;5.01;15.38;1
2026-09-17T02:05:05.000;2026-09-16T19:05:05.000;19.3;5.01;17.57;1
2026-09-17T02:10:05.000;2026-09-16T19:10:05.000;19.3;5.01;17.42;1
2026-09-17T02:15:05.000;2026-09-16T19:15:05.000;19.3;5.00;18.58;1
2026-09-17T02:20:05.000;2026-09-16T19:20:05.000;19.3;5.00;19.48;1
2026-09-17T02:25:05.000;2026-09-16T19:25:05.000;19.3;5.00;19.53;1
2026-09-17T02:30:05.000;2026-09-16T19:30:05.000;19.3;5.00;19.52;1
2026-09-17T02:35:05.000;2026-09-16T19:35:05.000;19.3;5.00;19.53;1
2026-09-17T02:40:05.000;2026-09-16T19:40:05.000;19.3;5.00;20.08;1
2026-09-17T02:45:05.000;2026-09-16T19:45:05.000;19.3;4.99;20.24;1
2026-09-17T02:50:05.000;2026-09-16T19:50:05.000;19.3;4.99;20.25;1
2026-09-17T02:55:05.000;2026-09-16T19:55:05.000;19.3;4.99;20.06;1
2026-09-17T03:00:05.000;2026-09-16T20:00:05.000;19.3;4.99;19.91;1
2026-09-17T03:05:05.000;2026-09-16T20:05:05.000;19.3;4.99;20.19;1
2026-09-17T03:10:05.000;2026-09-16T20:10:05.000;19.3;4.99;20.50;1
2026-09-17T03:15:05.000;2026-09-16T20:15:05.000;19.0;4.99;20.37;1
2026-09-17T03:20:05.000;2026-09-16T20:20:05.000;19.0;4.99;20.45;1
2026-09-17T03:25:05.000;2026-09-16T20:25:05.000;19.0;4.97;20.40;1
2026-09-17T03:30:05.000;2026-09-16T20:30:05.000;19.0;4.97;20.24;1
2026-09-17T03:35:05.000;2026-09-16T20:35:05.000;19.0;4.97;20.52;1
2026-09-17T03:40:05.000;2026-09-16T20:40:05.000;19.0;4.97;20.57;1
2026-09-17T03:45:05.000;2026-09-16T20:45:05.000;19.3;4.97;20.52;1
2026-09-17T03:50:05.000;2026-09-16T20:50:05.000;19.3;4.97;20.66;1
2026-09-17T03:55:05.000;2026-09-16T20:55:05.000;19.3;4.96;20.74;1
2026-09-17T04:00:05.000;2026-09-16T21:00:05.000;19.3;4.97;20.83;1
2026-09-17T04:05:05.000;2026-09-16T21:05:05.000;19.3;4.96;20.52;1
2026-09-17T04:10:05.000;2026-09-16T21:10:05.000;19.3;4.96;20.74;1
2026-09-17T04:15:05.000;2026-09-16T21:15:05.000;19.3;4.96;20.83;1
2026-09-17T04:20:05.000;2026-09-16T21:20:05.000;19.3;4.96;20.93;1
2026-09-17T04:25:05.000;2026-09-16T21:25:05.000;19.3;4.96;20.95;1
2026-09-17T04:30:05.000;2026-09-16T21:30:05.000;19.3;4.95;20.63;1
2026-09-17T04:35:05.000;2026-09-16T21:35:05.000;19.3;4.96;20.81;1
2026-09-17T04:40:05.000;2026-09-16T21:40:05.000;19.3;4.96;20.89;1
2026-09-17T04:45:05.000;2026-09-16T21:45:05.000;19.3;4.95;20.70;1
2026-09-17T04:50:05.000;2026-09-16T21:50:05.000;19.3;4.95;20.72;1
2026-09-17T04:55:05.000;2026-09-16T21:55:05.000;19.3;4.95;20.69;1
2026-09-17T05:00:05.000;2026-09-16T22:00:05.000;19.3;4.95;20.73;1
2026-09-17T05:05:06.000;2026-09-16T22:05:06.000;19.3;4.95;20.67;1
2026-09-17T05:10:05.000;2026-09-16T22:10:05.000;19.3;4.95;20.95;1
2026-09-17T05:15:07.000;2026-09-16T22:15:07.000;19.3;4.95;21.21;1
2026-09-17T05:20:05.000;2026-09-16T22:20:05.000;19.3;4.94;20.95;1
2026-09-17T05:25:05.000;2026-09-16T22:25:05.000;19.3;4.94;20.99;1
2026-09-17T05:30:05.000;2026-09-16T22:30:05.000;19.3;4.94;20.91;1
2026-09-17T05:35:05.000;2026-09-16T22:35:05.000;19.3;4.94;20.70;1
2026-09-17T05:40:05.000;2026-09-16T22:40:05.000;19.6;4.94;20.72;1
2026-09-17T05:45:05.000;2026-09-16T22:45:05.000;19.6;4.94;20.89;1
2026-09-17T05:50:05.000;2026-09-16T22:50:05.000;19.6;4.94;20.83;1
2026-09-17T05:55:05.000;2026-09-16T22:55:05.000;19.6;4.94;20.95;1
2026-09-17T06:00:05.000;2026-09-16T23:00:05.000;19.6;4.94;20.85;1
2026-09-17T06:05:06.000;2026-09-16T23:05:06.000;19.6;4.92;21.18;1
2026-09-17T06:10:08.000;2026-09-16T23:10:08.000;19.6;4.92;21.38;1
2026-09-17T06:15:08.000;2026-09-16T23:15:08.000;19.6;4.92;21.38;1
2026-09-17T06:20:08.000;2026-09-16T23:20:08.000;19.6;4.92;21.39;1
2026-09-17T06:25:07.000;2026-09-16T23:25:07.000;19.6;4.92;21.26;1
2026-09-17T06:30:07.000;2026-09-16T23:30:07.000;19.6;4.92;21.21;1
2026-09-17T06:35:08.000;2026-09-16T23:35:08.000;19.6;4.92;21.34;1
2026-09-17T06:40:07.000;2026-09-16T23:40:07.000;19.6;4.92;21.30;1
2026-09-17T06:45:07.000;2026-09-16T23:45:07.000;19.6;4.92;21.30;1
2026-09-17T06:50:08.000;2026-09-16T23:50:08.000;19.6;4.92;21.36;1
2026-09-17T06:55:09.000;2026-09-16T23:55:09.000;19.9;4.91;21.43;1
2026-09-17T07:00:08.000;2026-09-17T00:00:08.000;19.6;4.91;21.37;1
2026-09-17T07:05:09.000;2026-09-17T00:05:09.000;19.6;4.91;21.46;1
2026-09-17T07:10:08.000;2026-09-17T00:10:08.000;19.6;4.91;21.35;1
2026-09-17T07:15:08.000;2026-09-17T00:15:08.000;19.6;4.91;21.42;1
2026-09-17T07:20:10.000;2026-09-17T00:20:10.000;19.6;4.91;21.55;1
2026-09-17T07:25:09.000;2026-09-17T00:25:09.000;19.6;4.91;21.44;1
2026-09-17T07:30:11.000;2026-09-17T00:30:11.000;19.6;4.90;21.63;1
2026-09-17T07:35:12.000;2026-09-17T00:35:12.000;19.6;4.91;21.72;1
2026-09-17T07:40:09.000;2026-09-17T00:40:09.000;19.6;4.90;21.47;1
2026-09-17T07:45:08.000;2026-09-17T00:45:08.000;19.3;4.90;21.39;1
2026-09-17T07:50:09.000;2026-09-17T00:50:09.000;19.6;4.90;21.50;1
2026-09-17T07:55:09.000;2026-09-17T00:55:09.000;19.6;4.90;21.45;1
2026-09-17T08:00:11.000;2026-09-17T01:00:11.000;19.6;4.90;21.63;1
2026-09-17T08:05:10.000;2026-09-17T01:05:10.000;19.3;4.90;21.59;1
2026-09-17T08:10:10.000;2026-09-17T01:10:10.000;19.3;4.90;21.61;1
2026-09-17T08:15:11.000;2026-09-17T01:15:11.000;19.3;4.88;21.61;1
2026-09-17T08:20:11.000;2026-09-17T01:20:11.000;19.3;4.90;21.61;1
2026-09-17T08:25:11.000;2026-09-17T01:25:11.000;19.3;4.88;21.62;1
2026-09-17T08:30:11.000;2026-09-17T01:30:11.000;19.3;4.88;21.61;1
2026-09-17T08:35:11.000;2026-09-17T01:35:11.000;19.3;4.88;21.65;1
2026-09-17T08:40:13.000;2026-09-17T01:40:13.000;19.3;4.88;21.77;1
2026-09-17T08:45:13.000;2026-09-17T01:45:13.000;19.3;4.88;21.77;1
2026-09-17T08:50:12.000;2026-09-17T01:50:12.000;19.0;4.88;21.72;1
2026-09-17T08:55:12.000;2026-09-17T01:55:12.000;19.0;4.88;21.70;1
2026-09-17T09:00:13.000;2026-09-17T02:00:13.000;19.0;4.88;21.79;1
2026-09-17T09:05:13.000;2026-09-17T02:05:13.000;19.0;4.87;21.77;1
2026-09-17T09:10:12.000;2026-09-17T02:10:12.000;19.0;4.87;21.74;1
2026-09-17T09:15:12.000;2026-09-17T02:15:12.000;19.0;4.87;21.72;1
2026-09-17T09:20:11.000;2026-09-17T02:20:11.000;18.6;4.87;21.69;1
2026-09-17T09:25:10.000;2026-09-17T02:25:10.000;18.6;4.87;21.61;1
2026-09-17T09:30:11.000;2026-09-17T02:30:11.000;18.6;4.87;21.68;1
2026-09-17T09:35:11.000;2026-09-17T02:35:11.000;18.6;4.87;21.65;1
2026-09-17T09:40:11.000;2026-09-17T02:40:11.000;18.6;4.87;21.68;1
2026-09-17T09:45:11.000;2026-09-17T02:45:11.000;18.6;4.87;21.68;1
2026-09-17T09:50:11.000;2026-09-17T02:50:11.000;18.6;4.87;21.67;1
2026-09-17T09:55:11.000;2026-09-17T02:55:11.000;18.6;4.86;21.67;1
2026-09-17T10:00:11.000;2026-09-17T03:00:11.000;18.6;4.86;21.67;1
2026-09-17T10:05:11.000;2026-09-17T03:05:11.000;18.6;4.86;21.65;1
2026-09-17T10:10:10.000;2026-09-17T03:10:10.000;18.3;4.86;21.62;1
2026-09-17T10:15:10.000;2026-09-17T03:15:10.000;18.3;4.86;21.61;1
2026-09-17T10:20:10.000;2026-09-17T03:20:10.000;18.3;4.86;21.63;1
2026-09-17T10:25:10.000;2026-09-17T03:25:10.000;18.3;4.86;21.63;1
2026-09-17T10:30:10.000;2026-09-17T03:30:10.000;18.3;4.86;21.62;1
2026-09-17T10:35:10.000;2026-09-17T03:35:10.000;18.3;4.86;21.61;1
2026-09-17T10:40:10.000;2026-09-17T03:40:10.000;18.3;4.86;21.61;1
2026-09-17T10:45:10.000;2026-09-17T03:45:10.000;18.3;4.86;21.60;1
2026-09-17T10:50:10.000;2026-09-17T03:50:10.000;18.3;4.85;21.59;1
2026-09-17T10:55:10.000;2026-09-17T03:55:10.000;18.3;4.85;21.59;1
2026-09-17T11:00:10.000;2026-09-17T04:00:10.000;18.3;4.85;21.58;1
2026-09-17T11:05:10.000;2026-09-17T04:05:10.000;18.3;4.85;21.58;1
2026-09-17T11:10:10.000;2026-09-17T04:10:10.000;18.3;4.85;21.58;1
2026-09-17T11:15:10.000;2026-09-17T04:15:10.000;18.0;4.85;21.57;1
2026-09-17T11:20:09.000;2026-09-17T04:20:09.000;18.0;4.85;21.57;1
2026-09-17T11:25:09.000;2026-09-17T04:25:09.000;18.0;4.85;21.56;1
2026-09-17T11:30:09.000;2026-09-17T04:30:09.000;18.0;4.85;21.55;1
2026-09-17T11:35:09.000;2026-09-17T04:35:09.000;18.0;4.85;21.53;1
2026-09-17T11:40:09.000;2026-09-17T04:40:09.000;18.0;4.85;21.52;1
2026-09-17T11:45:09.000;2026-09-17T04:45:09.000;18.0;4.83;21.51;1
2026-09-17T11:50:08.000;2026-09-17T04:50:08.000;18.0;4.83;21.48;1
2026-09-17T11:55:08.000;2026-09-17T04:55:08.000;18.0;4.83;21.44;1
2026-09-17T12:00:07.000;2026-09-17T05:00:07.000;18.0;4.83;21.36;1
2026-09-17T12:05:06.000;2026-09-17T05:05:06.000;18.0;4.83;21.19;1
2026-09-17T12:10:05.000;2026-09-17T05:10:05.000;18.0;4.83;20.81;1
2026-09-17T12:15:05.000;2026-09-17T05:15:05.000;18.0;4.83;20.19;1
2026-09-17T12:20:05.000;2026-09-17T05:20:05.000;17.7;4.83;19.37;1
2026-09-17T12:25:05.000;2026-09-17T05:25:05.000;17.7;4.83;18.42;1
2026-09-17T12:30:05.000;2026-09-17T05:30:05.000;17.7;4.83;17.39;1
2026-09-17T12:35:05.000;2026-09-17T05:35:05.000;17.4;4.82;16.30;1
2026-09-17T12:40:05.000;2026-09-17T05:40:05.000;17.4;4.82;15.09;1
2026-09-17T12:45:05.000;2026-09-17T05:45:05.000;17.4;4.82;13.72;1
2026-09-17T12:50:05.000;2026-09-17T05:50:05.000;17.4;4.82;12.31;1
2026-09-17T12:55:05.000;2026-09-17T05:55:05.000;17.4;4.82;10.95;1
2026-09-17T13:00:05.000;2026-09-17T06:00:05.000;17.4;4.82;9.65;1
2026-09-17T13:05:05.000;2026-09-17T06:05:05.000;17.4;4.82;8.59;1
2026-09-17T13:10:05.000;2026-09-17T06:10:05.000;17.4;4.82;7.77;1
2026-09-17T13:15:05.000;2026-09-17T06:15:05.000;17.7;4.82;7.15;1
2026-09-18T01:25:05.000;2026-09-17T18:25:05.000;25.4;5.01;7.13;1
2026-09-18T01:30:05.000;2026-09-17T18:30:05.000;25.1;5.01;7.71;1
2026-09-18T01:35:05.000;2026-09-17T18:35:05.000;24.8;5.01;8.50;1
2026-09-18T01:40:05.000;2026-09-17T18:40:05.000;24.4;5.01;9.50;1
2026-09-18T01:45:05.000;2026-09-17T18:45:05.000;23.8;5.01;10.73;1
2026-09-18T01:50:05.000;2026-09-17T18:50:05.000;23.5;5.00;12.12;1
2026-09-18T01:55:05.000;2026-09-17T18:55:05.000;23.2;5.00;13.52;1
2026-09-18T02:00:05.000;2026-09-17T19:00:05.000;22.8;5.00;14.88;1
2026-09-18T02:05:05.000;2026-09-17T19:05:05.000;22.8;5.00;16.09;1
2026-09-18T02:10:05.000;2026-09-17T19:10:05.000;22.5;5.00;17.07;1
2026-09-18T02:15:05.000;2026-09-17T19:15:05.000;22.5;4.99;18.03;1
2026-09-18T02:20:05.000;2026-09-17T19:20:05.000;22.2;4.99;18.89;1
2026-09-18T02:25:05.000;2026-09-17T19:25:05.000;22.2;4.99;19.65;1
2026-09-18T02:30:05.000;2026-09-17T19:30:05.000;22.2;4.99;20.20;1
2026-09-18T02:35:05.000;2026-09-17T19:35:05.000;21.9;4.99;20.50;1
2026-09-18T02:40:05.000;2026-09-17T19:40:05.000;21.9;4.99;20.53;1
2026-09-18T02:45:36.000;2026-09-17T19:45:36.000;22.5;4.99;22.77;1
2026-09-18T02:50:15.000;2026-09-17T19:50:15.000;22.5;4.97;21.82;1
2026-09-18T02:55:14.000;2026-09-17T19:55:14.000;22.8;4.97;21.77;1
2026-09-18T03:00:05.000;2026-09-17T20:00:05.000;22.8;4.97;20.61;1
2026-09-18T03:05:05.000;2026-09-17T20:05:05.000;23.2;4.97;20.75;1
2026-09-18T03:10:05.000;2026-09-17T20:10:05.000;23.2;4.97;20.73;1
2026-09-18T03:15:05.000;2026-09-17T20:15:05.000;22.8;4.97;20.68;1
2026-09-18T03:20:05.000;2026-09-17T20:20:05.000;22.5;4.97;20.77;1
2026-09-18T03:25:05.000;2026-09-17T20:25:05.000;22.5;4.96;20.76;1
2026-09-18T03:30:05.000;2026-09-17T20:30:05.000;22.2;4.96;20.80;1
2026-09-18T03:35:05.000;2026-09-17T20:35:05.000;22.2;4.96;20.81;1
2026-09-18T03:40:05.000;2026-09-17T20:40:05.000;22.2;4.96;20.81;1
2026-09-18T03:45:05.000;2026-09-17T20:45:05.000;21.9;4.96;20.80;1
2026-09-18T03:50:05.000;2026-09-17T20:50:05.000;21.5;4.96;20.81;1
2026-09-18T03:55:05.000;2026-09-17T20:55:05.000;21.5;4.96;20.81;1
2026-09-18T04:00:05.000;2026-09-17T21:00:05.000;21.2;4.95;20.82;1
2026-09-18T04:05:05.000;2026-09-17T21:05:05.000;21.2;4.95;20.83;1
2026-09-18T04:10:05.000;2026-09-17T21:10:05.000;21.2;4.95;20.85;1
2026-09-18T04:15:05.000;2026-09-17T21:15:05.000;20.9;4.95;20.86;1
2026-09-18T04:20:05.000;2026-09-17T21:20:05.000;20.9;4.95;20.88;1
2026-09-18T04:25:05.000;2026-09-17T21:25:05.000;20.6;4.95;20.90;1
2026-09-18T04:30:05.000;2026-09-17T21:30:05.000;20.6;4.95;20.91;1
2026-09-18T04:35:05.000;2026-09-17T21:35:05.000;20.3;4.95;20.92;1
2026-09-18T04:40:05.000;2026-09-17T21:40:05.000;20.3;4.94;20.94;1
2026-09-18T04:45:05.000;2026-09-17T21:45:05.000;19.9;4.94;20.97;1
2026-09-18T04:50:05.000;2026-09-17T21:50:05.000;19.9;4.94;20.99;1
2026-09-18T04:55:06.000;2026-09-17T21:55:06.000;19.6;4.94;21.02;1
2026-09-18T05:00:06.000;2026-09-17T22:00:06.000;19.6;4.94;21.05;1
2026-09-18T05:05:06.000;2026-09-17T22:05:06.000;19.6;4.94;21.09;1
2026-09-18T05:10:06.000;2026-09-17T22:10:06.000;19.6;4.94;21.12;1
2026-09-18T05:15:06.000;2026-09-17T22:15:06.000;19.3;4.92;21.16;1
