# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-26T03:35:34.000;2024-04-25T20:35:34.000;23.44;-0.32;1.62;19.86;20.38;5205
2024-04-26T03:36:34.000;2024-04-25T20:36:34.000;23.41;-0.28;1.61;19.86;20.38;5206
2024-04-26T03:37:36.000;2024-04-25T20:37:36.000;23.4;-0.18;1.59;19.88;20.38;5207
2024-04-26T03:41:36.000;2024-04-25T20:41:36.000;23.34;-0.37;1.58;19.88;20.38;5211
2024-04-26T03:42:36.000;2024-04-25T20:42:36.000;23.33;-0.43;1.58;19.89;20.38;5212
2024-04-26T03:43:36.000;2024-04-25T20:43:36.000;23.32;-0.45;1.57;19.89;20.38;5213
2024-04-26T03:44:36.000;2024-04-25T20:44:36.000;23.34;-0.4;1.57;19.89;20.38;5214
2024-04-26T03:45:37.000;2024-04-25T20:45:37.000;23.36;-0.46;1.56;19.9;20.38;5215
2024-04-26T03:46:37.000;2024-04-25T20:46:37.000;23.34;-0.51;1.56;19.9;20.38;5216
2024-04-26T03:47:37.000;2024-04-25T20:47:37.000;23.31;-0.57;1.56;19.9;20.38;5217
2024-04-26T03:48:37.000;2024-04-25T20:48:37.000;23.3;-0.59;1.56;19.9;20.38;5218
2024-04-26T03:49:38.000;2024-04-25T20:49:38.000;23.29;-0.6;1.56;19.9;20.38;5219
2024-04-26T03:50:38.000;2024-04-25T20:50:38.000;23.27;-0.59;1.56;19.9;20.38;5220
2024-04-26T03:51:38.000;2024-04-25T20:51:38.000;23.26;-0.64;1.56;19.9;20.38;5221
2024-04-26T03:52:38.000;2024-04-25T20:52:38.000;23.25;-0.64;1.56;19.9;20.38;5222
2024-04-26T03:53:38.000;2024-04-25T20:53:38.000;23.25;-0.65;1.63;19.85;20.38;5223
2024-04-26T03:54:38.000;2024-04-25T20:54:38.000;23.25;-0.65;1.59;19.87;20.38;5224
2024-04-26T03:55:39.000;2024-04-25T20:55:39.000;23.26;-0.64;1.56;19.9;20.38;5225
2024-04-26T03:56:39.000;2024-04-25T20:56:39.000;23.25;-0.78;1.56;19.9;20.38;5226
2024-04-26T03:57:40.000;2024-04-25T20:57:40.000;23.2;-0.82;1.57;19.89;20.38;5227
2024-04-26T03:58:40.000;2024-04-25T20:58:40.000;23.2;-0.77;1.57;19.89;20.38;5228
2024-04-26T03:59:40.000;2024-04-25T20:59:40.000;23.15;-0.95;1.57;19.89;20.38;5229
2024-04-26T04:00:40.000;2024-04-25T21:00:40.000;23.1;-0.86;1.58;19.89;20.38;5230
2024-04-26T04:01:40.000;2024-04-25T21:01:40.000;23.11;-0.84;1.58;19.88;20.38;5231
2024-04-26T04:02:40.000;2024-04-25T21:02:40.000;23.1;-0.93;1.59;19.88;20.38;5232
2024-04-26T04:03:40.000;2024-04-25T21:03:40.000;23.06;-0.95;1.61;19.86;20.38;5233
2024-04-26T04:04:41.000;2024-04-25T21:04:41.000;23.04;-0.88;1.62;19.86;20.38;5234
2024-04-26T04:05:41.000;2024-04-25T21:05:41.000;23.04;-0.9;1.63;19.85;20.38;5235
2024-04-26T04:06:41.000;2024-04-25T21:06:41.000;23.03;-0.91;1.63;19.85;20.38;5236
2024-04-26T04:07:42.000;2024-04-25T21:07:42.000;23.03;-0.94;1.65;19.84;20.38;5237
2024-04-26T04:08:42.000;2024-04-25T21:08:42.000;23.01;-0.98;1.66;19.83;20.38;5238
2024-04-26T04:09:42.000;2024-04-25T21:09:42.000;22.95;-1.06;1.67;19.82;20.38;5239
2024-04-26T04:10:43.000;2024-04-25T21:10:43.000;22.89;-1.11;1.68;19.82;20.38;5240
2024-04-26T04:11:43.000;2024-04-25T21:11:43.000;22.85;-1.1;1.69;19.81;20.38;5241
2024-04-26T04:12:43.000;2024-04-25T21:12:43.000;22.82;-1.07;1.7;19.8;20.38;5242
2024-04-26T04:13:43.000;2024-04-25T21:13:43.000;22.79;-1.14;1.71;19.79;20.38;5243
2024-04-26T04:14:43.000;2024-04-25T21:14:43.000;22.73;-1.14;1.73;19.78;20.38;5244
2024-04-26T04:15:43.000;2024-04-25T21:15:43.000;22.72;-1.04;1.74;19.78;20.38;5245
2024-04-26T04:16:44.000;2024-04-25T21:16:44.000;22.69;-1.19;1.75;19.77;20.38;5246
2024-04-26T04:17:43.000;2024-04-25T21:17:43.000;22.68;-1.14;1.76;19.76;20.38;5247
2024-04-26T04:18:44.000;2024-04-25T21:18:44.000;22.65;-1.2;1.78;19.75;20.38;5248
2024-04-26T04:19:44.000;2024-04-25T21:19:44.000;22.61;-1.21;1.79;19.75;20.38;5249
2024-04-26T04:21:44.000;2024-04-25T21:21:44.000;22.57;-1.17;1.82;19.73;20.38;5251
2024-04-26T04:22:44.000;2024-04-25T21:22:44.000;22.58;-1.12;1.86;19.7;20.38;5252
2024-04-26T04:23:44.000;2024-04-25T21:23:44.000;22.59;-1.1;1.85;19.71;20.38;5253
2024-04-26T04:25:45.000;2024-04-25T21:25:45.000;22.59;-1.26;1.87;19.7;20.38;5255
2024-04-26T04:28:45.000;2024-04-25T21:28:45.000;22.56;-1.31;1.9;19.68;20.38;5258
2024-04-26T04:29:46.000;2024-04-25T21:29:46.000;22.52;-1.38;1.91;19.67;20.38;5259
2024-04-26T04:30:46.000;2024-04-25T21:30:46.000;22.48;-1.4;1.92;19.67;20.38;5260
2024-04-26T04:31:46.000;2024-04-25T21:31:46.000;22.45;-1.42;1.93;19.67;20.38;5261
2024-04-26T04:32:46.000;2024-04-25T21:32:46.000;22.41;-1.41;1.94;19.66;20.38;5262
2024-04-26T04:33:46.000;2024-04-25T21:33:46.000;22.38;-1.42;1.95;19.66;20.38;5263
2024-04-26T04:34:48.000;2024-04-25T21:34:48.000;22.36;-1.47;1.96;19.65;20.38;5264
2024-04-26T04:35:48.000;2024-04-25T21:35:48.000;22.32;-1.52;1.97;19.64;20.38;5265
2024-04-26T04:36:49.000;2024-04-25T21:36:49.000;22.29;-1.54;1.99;19.64;20.38;5266
2024-04-26T04:37:49.000;2024-04-25T21:37:49.000;22.22;-1.58;1.99;19.63;20.38;5267
2024-04-26T04:38:49.000;2024-04-25T21:38:49.000;22.18;-1.6;2.01;19.62;20.38;5268
2024-04-26T04:39:49.000;2024-04-25T21:39:49.000;22.15;-1.62;2.02;19.62;20.38;5269
2024-04-26T04:40:49.000;2024-04-25T21:40:49.000;22.13;-1.64;2.03;19.61;20.38;5270
2024-04-26T04:41:49.000;2024-04-25T21:41:49.000;22.1;-1.62;2.04;19.61;20.38;5271
2024-04-26T04:42:49.000;2024-04-25T21:42:49.000;22.09;-1.65;2.05;19.6;20.38;5272
2024-04-26T04:43:49.000;2024-04-25T21:43:49.000;22.07;-1.61;2.05;19.6;20.38;5273
2024-04-26T04:44:49.000;2024-04-25T21:44:49.000;22.05;-1.7;2.06;19.59;20.38;5274
2024-04-26T04:45:49.000;2024-04-25T21:45:49.000;22.04;-1.72;2.07;19.59;20.38;5275
2024-04-26T04:46:50.000;2024-04-25T21:46:50.000;22.02;-1.72;2.08;19.59;20.38;5276
2024-04-26T04:47:50.000;2024-04-25T21:47:50.000;22.0;-1.72;2.09;19.58;20.38;5277
2024-04-26T04:49:51.000;2024-04-25T21:49:51.000;22.0;-1.68;2.11;19.57;20.38;5279
2024-04-26T04:50:51.000;2024-04-25T21:50:51.000;21.99;-1.76;2.11;19.57;20.38;5280
2024-04-26T04:51:51.000;2024-04-25T21:51:51.000;21.97;-1.74;2.11;19.57;20.38;5281
2024-04-26T04:52:51.000;2024-04-25T21:52:51.000;21.97;-1.73;2.13;19.56;20.38;5282
2024-04-26T04:53:51.000;2024-04-25T21:53:51.000;21.96;-1.78;2.12;19.56;20.38;5283
2024-04-26T04:54:51.000;2024-04-25T21:54:51.000;21.93;-1.79;2.14;19.55;20.38;5284
2024-04-26T04:55:51.000;2024-04-25T21:55:51.000;21.91;-1.83;2.13;19.56;20.38;5285
2024-04-26T04:56:52.000;2024-04-25T21:56:52.000;21.89;-1.78;2.13;19.56;20.38;5286
2024-04-26T04:57:52.000;2024-04-25T21:57:52.000;21.88;-1.82;2.15;19.55;20.38;5287
2024-04-26T04:58:52.000;2024-04-25T21:58:52.000;21.86;-1.91;2.16;19.54;20.38;5288
2024-04-26T04:59:52.000;2024-04-25T21:59:52.000;21.83;-1.92;2.17;19.54;20.38;5289
2024-04-26T05:00:53.000;2024-04-25T22:00:53.000;21.8;-1.9;2.16;19.54;20.38;5290
2024-04-26T05:01:53.000;2024-04-25T22:01:53.000;21.78;-1.96;2.17;19.54;20.38;5291
2024-04-26T05:02:54.000;2024-04-25T22:02:54.000;21.75;-1.94;2.18;19.53;20.38;5292
2024-04-26T05:03:54.000;2024-04-25T22:03:54.000;21.73;-1.95;2.19;19.53;20.38;5293
2024-04-26T05:04:54.000;2024-04-25T22:04:54.000;21.7;-1.98;2.19;19.53;20.38;5294
2024-04-26T05:05:54.000;2024-04-25T22:05:54.000;21.68;-1.97;2.2;19.52;20.38;5295
2024-04-26T05:06:54.000;2024-04-25T22:06:54.000;21.68;-1.93;2.2;19.52;20.38;5296
2024-04-26T05:07:55.000;2024-04-25T22:07:55.000;21.69;-1.96;2.21;19.52;20.38;5297
2024-04-26T05:08:56.000;2024-04-25T22:08:56.000;21.69;-1.91;2.22;19.51;20.38;5298
2024-04-26T05:09:56.000;2024-04-25T22:09:56.000;21.73;-1.92;2.22;19.51;20.38;5299
2024-04-26T05:10:56.000;2024-04-25T22:10:56.000;21.74;-1.95;2.22;19.51;20.38;5300
2024-04-26T05:11:56.000;2024-04-25T22:11:56.000;21.75;-1.97;2.24;19.51;20.38;5301
2024-04-26T05:12:56.000;2024-04-25T22:12:56.000;21.77;-2.03;2.24;19.5;20.38;5302
2024-04-26T05:13:57.000;2024-04-25T22:13:57.000;21.77;-2.04;2.24;19.5;20.38;5303
2024-04-26T05:14:57.000;2024-04-25T22:14:57.000;21.77;-2.07;2.26;19.5;20.38;5304
2024-04-26T05:15:57.000;2024-04-25T22:15:57.000;21.77;-2.1;2.23;19.51;20.38;5305
2024-04-26T05:16:57.000;2024-04-25T22:16:57.000;21.8;-2.05;2.2;19.52;20.38;5306
2024-04-26T05:17:57.000;2024-04-25T22:17:57.000;21.83;-2.09;2.23;19.51;20.38;5307
2024-04-26T05:18:57.000;2024-04-25T22:18:57.000;21.82;-2.21;2.22;19.51;20.38;5308
2024-04-26T05:19:58.000;2024-04-25T22:19:58.000;21.78;-2.36;2.24;19.5;20.38;5309
2024-04-26T05:20:58.000;2024-04-25T22:20:58.000;21.7;-2.41;2.24;19.5;20.38;5310
2024-04-26T05:21:58.000;2024-04-25T22:21:58.000;21.64;-2.41;2.26;19.49;20.38;5311
2024-04-26T05:22:58.000;2024-04-25T22:22:58.000;21.6;-2.45;2.28;19.49;20.38;5312
2024-04-26T05:23:58.000;2024-04-25T22:23:58.000;21.54;-2.43;2.3;19.48;20.38;5313
2024-04-26T05:24:59.000;2024-04-25T22:24:59.000;21.51;-2.43;2.3;19.48;20.38;5314
2024-04-26T05:25:59.000;2024-04-25T22:25:59.000;21.49;-2.44;2.32;19.47;20.38;5315
2024-04-26T05:26:59.000;2024-04-25T22:26:59.000;21.46;-2.41;2.34;19.46;20.38;5316
2024-04-26T05:27:59.000;2024-04-25T22:27:59.000;21.46;-2.36;2.35;19.45;20.38;5317
2024-04-26T05:29:00.000;2024-04-25T22:29:00.000;21.45;-2.39;2.38;19.44;20.38;5318
2024-04-26T05:29:59.000;2024-04-25T22:29:59.000;21.45;-2.34;2.39;19.44;20.38;5319
2024-04-26T05:31:00.000;2024-04-25T22:31:00.000;21.45;-2.42;2.38;19.44;20.38;5320
2024-04-26T05:32:00.000;2024-04-25T22:32:00.000;21.46;-2.37;2.39;19.43;20.38;5321
2024-04-26T05:33:00.000;2024-04-25T22:33:00.000;21.46;-2.41;2.41;19.42;20.38;5322
2024-04-26T05:34:01.000;2024-04-25T22:34:01.000;21.46;-2.41;2.41;19.42;20.38;5323
2024-04-26T05:35:01.000;2024-04-25T22:35:01.000;21.45;-2.45;2.43;19.42;20.38;5324
2024-04-26T05:36:02.000;2024-04-25T22:36:02.000;21.46;-2.41;2.46;19.4;20.38;5325
2024-04-26T05:37:02.000;2024-04-25T22:37:02.000;21.46;-2.56;2.45;19.41;20.38;5326
2024-04-26T05:38:02.000;2024-04-25T22:38:02.000;21.42;-2.74;2.47;19.4;20.38;5327
2024-04-26T05:39:03.000;2024-04-25T22:39:03.000;21.34;-2.82;2.49;19.39;20.38;5328
2024-04-26T05:40:03.000;2024-04-25T22:40:03.000;21.28;-2.91;2.52;19.38;20.38;5329
2024-04-26T05:41:03.000;2024-04-25T22:41:03.000;21.23;-2.83;2.52;19.38;20.38;5330
2024-04-26T05:42:03.000;2024-04-25T22:42:03.000;21.18;-2.83;2.53;19.37;20.38;5331
2024-04-26T05:43:03.000;2024-04-25T22:43:03.000;21.15;-2.83;2.57;19.36;20.38;5332
2024-04-26T05:44:04.000;2024-04-25T22:44:04.000;21.13;-2.88;2.56;19.36;20.38;5333
2024-04-26T05:45:04.000;2024-04-25T22:45:04.000;21.13;-2.75;2.58;19.35;20.38;5334
2024-04-26T05:46:04.000;2024-04-25T22:46:04.000;21.15;-2.73;2.59;19.35;20.38;5335
2024-04-26T05:47:04.000;2024-04-25T22:47:04.000;21.08;-3.08;2.62;19.33;20.38;5336
2024-04-26T05:48:04.000;2024-04-25T22:48:04.000;21.0;-3.0;2.64;19.33;20.38;5337
2024-04-26T05:49:04.000;2024-04-25T22:49:04.000;20.93;-3.09;2.63;19.33;20.38;5338
2024-04-26T05:50:04.000;2024-04-25T22:50:04.000;20.85;-3.07;2.65;19.32;20.38;5339
2024-04-26T05:51:05.000;2024-04-25T22:51:05.000;20.78;-3.11;2.7;19.3;20.38;5340
2024-04-26T05:52:05.000;2024-04-25T22:52:05.000;20.72;-3.1;2.67;19.31;20.38;5341
2024-04-26T05:53:05.000;2024-04-25T22:53:05.000;20.7;-3.02;2.68;19.31;20.38;5342
2024-04-26T05:54:05.000;2024-04-25T22:54:05.000;20.73;-2.97;2.7;19.3;20.38;5343
2024-04-26T05:55:05.000;2024-04-25T22:55:05.000;20.74;-3.02;2.71;19.3;20.38;5344
2024-04-26T05:56:05.000;2024-04-25T22:56:05.000;20.76;-3.03;2.72;19.3;20.38;5345
2024-04-26T05:57:06.000;2024-04-25T22:57:06.000;20.75;-3.16;2.73;19.29;20.38;5346
2024-04-26T05:58:07.000;2024-04-25T22:58:07.000;20.76;-3.08;2.72;19.29;20.38;5347
2024-04-26T05:59:07.000;2024-04-25T22:59:07.000;20.78;-3.12;2.73;19.29;20.38;5348
2024-04-26T06:00:07.000;2024-04-25T23:00:07.000;20.78;-3.04;2.73;19.29;20.38;5349
2024-04-26T06:01:07.000;2024-04-25T23:01:07.000;20.79;-3.1;2.72;19.29;20.38;5350
2024-04-26T06:02:07.000;2024-04-25T23:02:07.000;20.78;-3.16;2.74;19.29;20.38;5351
2024-04-26T06:03:08.000;2024-04-25T23:03:08.000;20.75;-3.33;2.76;19.28;20.38;5352
2024-04-26T06:04:09.000;2024-04-25T23:04:09.000;20.7;-3.4;2.75;19.28;20.38;5353
2024-04-26T06:06:09.000;2024-04-25T23:06:09.000;20.69;-3.14;2.78;19.27;20.38;5355
2024-04-26T06:08:10.000;2024-04-25T23:08:10.000;20.61;-3.3;2.81;19.26;20.38;5357
2024-04-26T06:09:10.000;2024-04-25T23:09:10.000;20.57;-3.3;2.81;19.26;20.38;5358
2024-04-26T06:10:10.000;2024-04-25T23:10:10.000;20.51;-3.38;2.82;19.26;20.38;5359
2024-04-26T06:11:10.000;2024-04-25T23:11:10.000;20.46;-3.34;2.82;19.26;20.38;5360
2024-04-26T06:12:10.000;2024-04-25T23:12:10.000;20.43;-3.39;2.83;19.25;20.38;5361
2024-04-26T06:13:10.000;2024-04-25T23:13:10.000;20.39;-3.42;2.83;19.25;20.38;5362
2024-04-26T06:14:10.000;2024-04-25T23:14:10.000;20.32;-3.56;2.86;19.24;20.38;5363
2024-04-26T06:15:10.000;2024-04-25T23:15:10.000;20.23;-3.63;2.87;19.23;20.38;5364
2024-04-26T06:16:10.000;2024-04-25T23:16:10.000;20.14;-3.65;2.89;19.23;20.38;5365
2024-04-26T06:17:10.000;2024-04-25T23:17:10.000;20.08;-3.68;2.9;19.22;20.38;5366
2024-04-26T06:18:11.000;2024-04-25T23:18:11.000;20.02;-3.68;2.91;19.22;20.38;5367
2024-04-26T06:19:11.000;2024-04-25T23:19:11.000;19.97;-3.63;2.92;19.22;20.38;5368
2024-04-26T06:20:11.000;2024-04-25T23:20:11.000;19.93;-3.67;2.92;19.22;20.38;5369
2024-04-26T06:21:11.000;2024-04-25T23:21:11.000;19.88;-3.68;2.92;19.22;20.38;5370
2024-04-26T06:23:11.000;2024-04-25T23:23:11.000;19.8;-3.67;2.93;19.21;20.38;5372
2024-04-26T06:24:11.000;2024-04-25T23:24:11.000;19.76;-3.63;2.94;19.21;20.38;5373
2024-04-26T06:25:12.000;2024-04-25T23:25:12.000;19.73;-3.66;2.95;19.21;20.38;5374
2024-04-26T06:26:12.000;2024-04-25T23:26:12.000;19.68;-3.67;2.96;19.2;20.38;5375
2024-04-26T06:27:12.000;2024-04-25T23:27:12.000;19.68;-3.56;2.97;19.2;20.38;5376
2024-04-26T06:29:12.000;2024-04-25T23:29:12.000;19.68;-3.63;2.98;19.19;20.38;5378
2024-04-26T06:30:12.000;2024-04-25T23:30:12.000;19.66;-3.64;2.99;19.19;20.38;5379
2024-04-26T06:32:13.000;2024-04-25T23:32:13.000;19.63;-3.67;3.01;19.19;20.38;5381
2024-04-26T06:34:13.000;2024-04-25T23:34:13.000;19.67;-3.72;3.02;19.18;20.38;5383
2024-04-26T06:35:14.000;2024-04-25T23:35:14.000;19.66;-3.71;3.03;19.18;20.38;5384
2024-04-26T06:36:14.000;2024-04-25T23:36:14.000;19.63;-3.75;3.04;19.17;20.38;5385
2024-04-26T06:37:14.000;2024-04-25T23:37:14.000;19.61;-3.76;3.05;19.17;20.38;5386
2024-04-26T06:38:15.000;2024-04-25T23:38:15.000;19.58;-3.88;3.06;19.17;20.38;5387
2024-04-26T06:39:15.000;2024-04-25T23:39:15.000;19.5;-3.97;3.06;19.16;20.38;5388
2024-04-26T06:40:15.000;2024-04-25T23:40:15.000;19.48;-3.83;3.06;19.17;20.38;5389
2024-04-26T06:41:15.000;2024-04-25T23:41:15.000;19.48;-3.83;3.06;19.17;20.38;5390
2024-04-26T06:42:15.000;2024-04-25T23:42:15.000;19.5;-3.82;3.07;19.16;20.38;5391
2024-04-26T06:43:16.000;2024-04-25T23:43:16.000;19.49;-3.83;3.08;19.16;20.38;5392
2024-04-26T06:44:16.000;2024-04-25T23:44:16.000;19.47;-3.82;3.08;19.16;20.38;5393
2024-04-26T06:45:16.000;2024-04-25T23:45:16.000;19.46;-3.8;3.09;19.15;20.38;5394
2024-04-26T06:46:16.000;2024-04-25T23:46:16.000;19.42;-3.92;3.1;19.15;20.38;5395
2024-04-26T06:47:16.000;2024-04-25T23:47:16.000;19.41;-3.87;3.11;19.15;20.38;5396
2024-04-26T06:48:17.000;2024-04-25T23:48:17.000;19.43;-3.83;3.11;19.15;20.38;5397
2024-04-26T06:49:17.000;2024-04-25T23:49:17.000;19.44;-3.87;3.12;19.14;20.38;5398
2024-04-26T06:50:17.000;2024-04-25T23:50:17.000;19.45;-3.85;3.13;19.14;20.38;5399
2024-04-26T06:52:17.000;2024-04-25T23:52:17.000;19.48;-3.87;3.14;19.14;20.38;5401
2024-04-26T06:53:17.000;2024-04-25T23:53:17.000;19.47;-3.89;3.15;19.14;20.38;5402
2024-04-26T06:54:18.000;2024-04-25T23:54:18.000;19.48;-3.9;3.15;19.13;20.38;5403
2024-04-26T06:55:18.000;2024-04-25T23:55:18.000;19.49;-3.92;3.16;19.13;20.38;5404
2024-04-26T06:56:19.000;2024-04-25T23:56:19.000;19.48;-4.04;3.16;19.13;20.38;5405
2024-04-26T06:57:19.000;2024-04-25T23:57:19.000;19.42;-4.08;3.17;19.13;20.38;5406
2024-04-26T06:58:19.000;2024-04-25T23:58:19.000;19.41;-4.06;3.17;19.13;20.38;5407
2024-04-26T06:59:19.000;2024-04-25T23:59:19.000;19.4;-4.07;3.18;19.12;20.38;5408
2024-04-26T07:00:19.000;2024-04-26T00:00:19.000;19.39;-4.1;3.18;19.12;20.38;5409
2024-04-26T07:01:20.000;2024-04-26T00:01:20.000;19.35;-4.18;3.18;19.12;20.38;5410
2024-04-26T07:02:20.000;2024-04-26T00:02:20.000;19.29;-4.27;3.18;19.12;20.38;5411
2024-04-26T07:03:20.000;2024-04-26T00:03:20.000;19.23;-4.25;3.19;19.12;20.38;5412
2024-04-26T07:04:22.000;2024-04-26T00:04:22.000;19.2;-4.23;3.19;19.12;20.38;5413
2024-04-26T07:05:22.000;2024-04-26T00:05:22.000;19.19;-4.28;3.2;19.12;20.38;5414
2024-04-26T07:06:22.000;2024-04-26T00:06:22.000;19.16;-4.31;3.19;19.12;20.38;5415
2024-04-26T07:07:22.000;2024-04-26T00:07:22.000;19.15;-4.24;3.2;19.12;20.38;5416
2024-04-26T07:08:22.000;2024-04-26T00:08:22.000;19.14;-4.26;3.2;19.12;20.38;5417
2024-04-26T07:09:23.000;2024-04-26T00:09:23.000;19.13;-4.31;3.2;19.12;20.38;5418
2024-04-26T07:10:23.000;2024-04-26T00:10:23.000;19.11;-4.37;3.21;19.11;20.38;5419
2024-04-26T07:11:23.000;2024-04-26T00:11:23.000;19.05;-4.4;3.21;19.12;20.38;5420
2024-04-26T07:12:23.000;2024-04-26T00:12:23.000;19.04;-4.3;3.21;19.11;20.38;5421
2024-04-26T07:13:23.000;2024-04-26T00:13:23.000;19.03;-4.4;3.22;19.11;20.38;5422
2024-04-26T07:15:23.000;2024-04-26T00:15:23.000;18.95;-4.41;3.22;19.11;20.38;5424
2024-04-26T07:16:23.000;2024-04-26T00:16:23.000;18.93;-4.34;3.23;19.11;20.38;5425
2024-04-26T07:19:42.000;2024-04-26T00:19:42.000;18.85;-4.49;3.26;19.1;20.38;5428
2024-04-26T07:20:43.000;2024-04-26T00:20:43.000;18.81;-4.48;3.26;19.1;20.38;5429
2024-04-26T07:21:43.000;2024-04-26T00:21:43.000;18.78;-4.46;3.26;19.1;20.38;5430
2024-04-26T07:22:43.000;2024-04-26T00:22:43.000;18.75;-4.49;3.26;19.1;20.38;5431
2024-04-26T07:23:43.000;2024-04-26T00:23:43.000;18.71;-4.54;3.26;19.1;20.38;5432
2024-04-26T07:24:44.000;2024-04-26T00:24:44.000;18.67;-4.57;3.26;19.1;20.38;5433
2024-04-26T07:25:44.000;2024-04-26T00:25:44.000;18.61;-4.65;3.26;19.1;20.38;5434
2024-04-26T07:26:45.000;2024-04-26T00:26:45.000;18.56;-4.62;3.26;19.1;20.38;5435
2024-04-26T07:27:44.000;2024-04-26T00:27:44.000;18.52;-4.57;3.26;19.1;20.38;5436
2024-04-26T07:28:45.000;2024-04-26T00:28:45.000;18.51;-4.58;3.26;19.1;20.38;5437
2024-04-26T07:29:45.000;2024-04-26T00:29:45.000;18.49;-4.57;3.26;19.1;20.38;5438
2024-04-26T07:30:45.000;2024-04-26T00:30:45.000;18.47;-4.55;3.26;19.1;20.38;5439
2024-04-26T07:31:45.000;2024-04-26T00:31:45.000;18.44;-4.57;3.26;19.1;20.38;5440
2024-04-26T07:32:45.000;2024-04-26T00:32:45.000;18.44;-4.49;3.26;19.1;20.38;5441
2024-04-26T07:33:45.000;2024-04-26T00:33:45.000;18.43;-4.53;3.26;19.1;20.38;5442
2024-04-26T07:34:45.000;2024-04-26T00:34:45.000;18.4;-4.59;3.26;19.1;20.38;5443
2024-04-26T07:35:46.000;2024-04-26T00:35:46.000;18.39;-4.58;3.26;19.1;20.38;5444
2024-04-26T07:36:46.000;2024-04-26T00:36:46.000;18.35;-4.71;3.26;19.1;20.38;5445
2024-04-26T07:37:47.000;2024-04-26T00:37:47.000;18.35;-4.59;3.26;19.1;20.38;5446
2024-04-26T07:39:51.000;2024-04-26T00:39:51.000;18.34;-4.59;3.26;19.1;20.38;5448
2024-04-26T07:40:52.000;2024-04-26T00:40:52.000;18.33;-4.66;3.26;19.1;20.38;5449
2024-04-26T07:41:51.000;2024-04-26T00:41:51.000;18.31;-4.64;3.26;19.1;20.38;5450
2024-04-26T07:42:52.000;2024-04-26T00:42:52.000;18.3;-4.65;3.26;19.1;20.38;5451
2024-04-26T07:44:52.000;2024-04-26T00:44:52.000;18.26;-4.63;3.26;19.1;20.38;5453
2024-04-26T07:45:52.000;2024-04-26T00:45:52.000;18.25;-4.61;3.3;19.09;20.38;5454
2024-04-26T07:46:52.000;2024-04-26T00:46:52.000;18.26;-4.6;3.49;19.02;20.38;5455
2024-04-26T07:47:52.000;2024-04-26T00:47:52.000;18.25;-4.63;3.79;18.93;20.38;5456
2024-04-26T07:48:52.000;2024-04-26T00:48:52.000;18.23;-4.69;3.98;18.88;20.38;5457
2024-04-26T07:49:53.000;2024-04-26T00:49:53.000;18.21;-4.67;4.0;18.88;20.38;5458
2024-04-26T07:50:53.000;2024-04-26T00:50:53.000;18.17;-4.75;4.01;18.87;20.38;5459
2024-04-26T07:51:54.000;2024-04-26T00:51:54.000;18.14;-4.74;4.01;18.87;20.38;5460
2024-04-26T07:52:54.000;2024-04-26T00:52:54.000;18.12;-4.7;4.01;18.87;20.38;5461
2024-04-26T07:53:54.000;2024-04-26T00:53:54.000;18.11;-4.7;4.02;18.87;20.38;5462
2024-04-26T07:54:55.000;2024-04-26T00:54:55.000;18.1;-4.69;4.02;18.87;20.38;5463
2024-04-26T07:55:55.000;2024-04-26T00:55:55.000;18.11;-4.71;4.02;18.87;20.38;5464
2024-04-26T07:56:55.000;2024-04-26T00:56:55.000;18.1;-4.71;4.02;18.87;20.38;5465
2024-04-26T07:57:55.000;2024-04-26T00:57:55.000;18.08;-4.78;4.02;18.87;20.38;5466
2024-04-26T07:58:56.000;2024-04-26T00:58:56.000;18.08;-4.7;4.03;18.87;20.38;5467
2024-04-26T07:59:56.000;2024-04-26T00:59:56.000;18.07;-4.76;4.04;18.86;20.38;5468
2024-04-26T08:00:56.000;2024-04-26T01:00:56.000;18.08;-4.7;4.03;18.87;20.38;5469
2024-04-26T08:01:56.000;2024-04-26T01:01:56.000;18.07;-4.76;4.03;18.87;20.38;5470
2024-04-26T08:02:57.000;2024-04-26T01:02:57.000;18.08;-4.7;4.03;18.87;20.38;5471
