# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 11.07m,0000003651Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-04T09:10:00.081;2026-04-04T02:10:00.081;39.6;190051;3;19.03
2026-04-04T09:15:00.108;2026-04-04T02:15:00.108;39.3;189149;2;19.02
2026-04-04T09:20:00.076;2026-04-04T02:20:00.076;39.3;190083;2;19.03
2026-04-04T09:25:00.081;2026-04-04T02:25:00.081;39.3;188220;2;19.01
2026-04-04T09:30:00.108;2026-04-04T02:30:00.108;39.3;189977;3;19.03
2026-04-04T09:35:00.077;2026-04-04T02:35:00.077;39.3;189963;3;19.03
2026-04-04T09:40:00.106;2026-04-04T02:40:00.106;39.3;191057;2;19.03
2026-04-04T09:45:00.080;2026-04-04T02:45:00.080;39.3;193172;3;19.04
2026-04-04T09:50:00.081;2026-04-04T02:50:00.081;39.3;193990;2;19.05
2026-04-04T09:55:00.106;2026-04-04T02:55:00.106;39.3;194255;2;19.05
2026-04-04T10:00:00.084;2026-04-04T03:00:00.084;39.3;195762;3;19.06
2026-04-04T10:05:00.076;2026-04-04T03:05:00.076;39.3;197729;2;19.07
2026-04-04T10:10:00.110;2026-04-04T03:10:00.110;39.3;197799;2;19.07
2026-04-04T10:15:00.083;2026-04-04T03:15:00.083;39.3;196867;3;19.07
2026-04-04T10:20:00.083;2026-04-04T03:20:00.083;39.3;197095;3;19.07
2026-04-04T10:25:00.109;2026-04-04T03:25:00.109;39.0;195151;2;19.06
2026-04-04T10:30:00.081;2026-04-04T03:30:00.081;39.3;193018;3;19.04
2026-04-04T10:35:00.081;2026-04-04T03:35:00.081;39.3;195127;2;19.06
2026-04-04T10:40:00.107;2026-04-04T03:40:00.107;39.3;194956;2;19.06
2026-04-04T10:45:00.081;2026-04-04T03:45:00.081;39.0;195025;3;19.06
2026-04-04T10:50:00.083;2026-04-04T03:50:00.083;39.0;197750;2;19.07
2026-04-04T10:55:00.112;2026-04-04T03:55:00.112;39.0;198043;2;19.07
2026-04-04T11:00:00.078;2026-04-04T04:00:00.078;39.0;197732;2;19.07
2026-04-04T11:05:00.114;2026-04-04T04:05:00.114;39.0;196116;3;19.06
2026-04-04T11:10:00.079;2026-04-04T04:10:00.079;39.0;195987;2;19.06
2026-04-04T11:15:00.079;2026-04-04T04:15:00.079;39.0;194090;2;19.05
2026-04-04T11:20:00.105;2026-04-04T04:20:00.105;39.0;193898;2;19.05
2026-04-04T11:25:00.082;2026-04-04T04:25:00.082;39.0;192943;3;19.04
2026-04-04T11:30:00.080;2026-04-04T04:30:00.080;39.0;195856;3;19.06
2026-04-04T11:35:00.104;2026-04-04T04:35:00.104;39.0;191064;3;19.03
2026-04-04T11:40:00.078;2026-04-04T04:40:00.078;39.0;192061;2;19.04
2026-04-04T11:45:00.079;2026-04-04T04:45:00.079;39.0;192206;2;19.04
2026-04-04T11:50:00.110;2026-04-04T04:50:00.110;38.6;193039;3;19.04
2026-04-04T11:55:00.081;2026-04-04T04:55:00.081;39.0;192995;2;19.04
2026-04-04T12:00:00.082;2026-04-04T05:00:00.082;39.0;194148;2;19.05
2026-04-04T12:05:00.112;2026-04-04T05:05:00.112;38.6;197788;3;19.07
2026-04-04T12:10:00.077;2026-04-04T05:10:00.077;38.6;192994;3;19.04
2026-04-04T12:15:00.081;2026-04-04T05:15:00.081;38.6;192658;2;19.04
2026-04-04T12:20:00.114;2026-04-04T05:20:00.114;38.6;185307;2;18.99
2026-04-04T12:25:00.077;2026-04-04T05:25:00.077;38.6;161293;3;18.84
2026-04-04T12:30:00.083;2026-04-04T05:30:00.083;38.6;114249;4;18.46
2026-04-04T12:35:00.106;2026-04-04T05:35:00.106;38.6;60609;7;17.77
2026-04-04T12:40:00.076;2026-04-04T05:40:00.076;38.6;23787;19;16.75
2026-04-04T12:45:00.111;2026-04-04T05:45:00.111;38.6;7990;57;15.57
2026-04-04T12:50:00.079;2026-04-04T05:50:00.079;38.6;0;192;14.26
2026-04-04T12:55:00.073;2026-04-04T05:55:00.073;38.6;0;683;12.89
2026-04-04T13:00:00.107;2026-04-04T06:00:00.107;38.6;0;1808;11.83
2026-04-04T13:05:00.072;2026-04-04T06:05:00.072;38.6;0;4072;10.95
2026-04-04T13:10:00.082;2026-04-04T06:10:00.082;38.6;0;7633;10.27
2026-04-04T13:15:00.102;2026-04-04T06:15:00.102;38.3;0;12416;9.74
2026-04-04T13:20:00.076;2026-04-04T06:20:00.076;38.6;0;18415;9.32
2026-04-04T13:25:00.076;2026-04-04T06:25:00.076;38.6;0;24732;8.99
2026-04-04T13:30:00.103;2026-04-04T06:30:00.103;38.6;0;31854;8.72
2026-04-04T13:35:00.079;2026-04-04T06:35:00.079;38.3;0;39633;8.49
2026-04-04T13:40:00.080;2026-04-04T06:40:00.080;38.6;0;49460;8.24
2026-04-04T13:45:00.105;2026-04-04T06:45:00.105;38.3;0;62501;7.98
2026-04-04T13:50:00.075;2026-04-04T06:50:00.075;38.3;0;69796;7.87
2026-04-04T13:55:00.078;2026-04-04T06:55:00.078;38.6;0;71389;7.85
2026-04-04T14:00:00.103;2026-04-04T07:00:00.103;38.6;0;69902;7.87
2026-04-04T14:05:00.076;2026-04-04T07:05:00.076;38.3;0;73860;7.81
2026-04-04T14:10:00.104;2026-04-04T07:10:00.104;38.3;0;85885;7.65
2026-04-04T14:15:00.081;2026-04-04T07:15:00.081;38.6;0;91535;7.57
2026-04-04T14:20:00.076;2026-04-04T07:20:00.076;38.3;0;96403;7.51
2026-04-04T14:25:00.106;2026-04-04T07:25:00.106;38.3;0;100563;7.47
2026-04-05T00:55:00.112;2026-04-04T17:55:00.112;41.2;0;33071;8.68
2026-04-05T01:00:00.079;2026-04-04T18:00:00.079;41.2;0;41652;8.43
2026-04-05T01:05:00.103;2026-04-04T18:05:00.103;41.2;0;52058;8.18
2026-04-05T01:10:00.073;2026-04-04T18:10:00.073;41.2;0;22889;9.08
2026-04-05T01:15:00.075;2026-04-04T18:15:00.075;41.2;0;20032;9.23
2026-04-05T01:20:00.107;2026-04-04T18:20:00.107;41.2;0;17265;9.39
2026-04-05T01:25:00.081;2026-04-04T18:25:00.081;41.2;0;13317;9.66
2026-04-05T01:30:00.073;2026-04-04T18:30:00.073;41.2;0;9505;10.03
2026-04-05T01:35:00.104;2026-04-04T18:35:00.104;41.2;0;7279;10.32
2026-04-05T01:40:00.081;2026-04-04T18:40:00.081;41.2;0;5061;10.72
2026-04-05T01:45:00.073;2026-04-04T18:45:00.073;41.2;0;2991;11.29
2026-04-05T01:50:00.110;2026-04-04T18:50:00.110;40.9;0;1515;12.02
2026-04-05T01:55:00.081;2026-04-04T18:55:00.081;41.2;0;621;12.99
2026-04-05T02:00:00.078;2026-04-04T19:00:00.078;41.2;0;1523;12.02
2026-04-05T02:05:00.109;2026-04-04T19:05:00.109;41.2;6704;64;15.38
2026-04-05T02:10:00.077;2026-04-04T19:10:00.077;41.2;22189;20;16.68
2026-04-05T02:15:00.110;2026-04-04T19:15:00.110;40.9;59345;8;17.75
2026-04-05T02:20:00.079;2026-04-04T19:20:00.079;40.9;108492;4;18.40
2026-04-05T02:25:00.082;2026-04-04T19:25:00.082;41.2;153532;3;18.78
2026-04-05T02:30:00.113;2026-04-04T19:30:00.113;40.9;171816;3;18.90
2026-04-05T02:35:00.085;2026-04-04T19:35:00.085;40.9;183409;2;18.99
2026-04-05T02:40:00.078;2026-04-04T19:40:00.078;40.9;191994;3;19.03
2026-04-05T02:45:00.110;2026-04-04T19:45:00.110;40.9;189062;2;19.02
2026-04-05T02:50:00.076;2026-04-04T19:50:00.076;40.9;188206;2;19.01
2026-04-05T02:55:00.077;2026-04-04T19:55:00.077;40.9;188233;2;19.01
2026-04-05T03:00:00.109;2026-04-04T20:00:00.109;40.9;189275;2;19.02
2026-04-05T03:05:00.077;2026-04-04T20:05:00.077;40.9;188862;3;19.02
2026-04-05T03:10:00.081;2026-04-04T20:10:00.081;40.9;189287;2;19.02
2026-04-05T03:15:00.106;2026-04-04T20:15:00.106;40.9;189273;3;19.02
2026-04-05T03:20:00.075;2026-04-04T20:20:00.075;40.9;187313;2;19.01
2026-04-05T03:25:00.075;2026-04-04T20:25:00.075;40.9;188198;2;19.01
2026-04-05T03:30:00.114;2026-04-04T20:30:00.114;40.9;190756;2;19.03
2026-04-05T03:35:00.082;2026-04-04T20:35:00.082;40.9;190163;2;19.02
2026-04-05T03:40:00.075;2026-04-04T20:40:00.075;40.9;190128;2;19.02
2026-04-05T03:45:00.109;2026-04-04T20:45:00.109;40.9;188179;3;19.01
2026-04-05T03:50:00.084;2026-04-04T20:50:00.084;40.9;192730;3;19.04
2026-04-05T03:55:00.111;2026-04-04T20:55:00.111;40.6;188229;3;19.01
2026-04-05T04:00:00.083;2026-04-04T21:00:00.083;40.9;188239;3;19.01
2026-04-05T04:05:00.075;2026-04-04T21:05:00.075;40.9;194920;2;19.05
2026-04-05T04:10:00.110;2026-04-04T21:10:00.110;40.9;189327;2;19.02
2026-04-05T04:15:00.078;2026-04-04T21:15:00.078;40.6;187519;3;19.01
2026-04-05T04:20:00.082;2026-04-04T21:20:00.082;40.9;189135;2;19.02
2026-04-05T04:25:00.108;2026-04-04T21:25:00.108;40.6;190773;2;19.03
2026-04-05T04:30:00.081;2026-04-04T21:30:00.081;40.6;189218;2;19.02
2026-04-05T04:35:00.082;2026-04-04T21:35:00.082;40.6;190170;3;19.02
2026-04-05T04:40:00.111;2026-04-04T21:40:00.111;40.6;188272;2;19.01
2026-04-05T04:45:00.077;2026-04-04T21:45:00.077;40.6;189884;3;19.02
2026-04-05T04:50:00.077;2026-04-04T21:50:00.077;40.6;189835;2;19.02
2026-04-05T04:55:00.109;2026-04-04T21:55:00.109;40.6;187303;2;19.01
2026-04-05T05:00:00.081;2026-04-04T22:00:00.081;40.6;188235;3;19.01
2026-04-05T05:05:00.077;2026-04-04T22:05:00.077;40.6;187298;3;19.01
2026-04-05T05:10:00.108;2026-04-04T22:10:00.108;40.6;187827;3;19.01
2026-04-05T05:15:00.083;2026-04-04T22:15:00.083;40.6;189273;3;19.02
2026-04-05T05:20:00.113;2026-04-04T22:20:00.113;40.6;189060;2;19.02
2026-04-05T05:25:00.077;2026-04-04T22:25:00.077;40.6;188417;2;19.02
2026-04-05T05:30:00.076;2026-04-04T22:30:00.076;40.6;189096;3;19.02
2026-04-05T05:35:00.109;2026-04-04T22:35:00.109;40.6;186899;2;19.01
2026-04-05T05:40:00.081;2026-04-04T22:40:00.081;40.6;186246;2;19.00
2026-04-05T05:45:00.075;2026-04-04T22:45:00.075;40.6;186206;2;19.00
2026-04-05T05:50:00.112;2026-04-04T22:50:00.112;40.6;188209;2;19.01
2026-04-05T05:55:00.080;2026-04-04T22:55:00.080;40.6;188187;2;19.01
2026-04-05T06:00:00.078;2026-04-04T23:00:00.078;40.6;192031;3;19.03
2026-04-05T06:05:00.106;2026-04-04T23:05:00.106;40.2;188210;3;19.01
2026-04-05T06:10:00.079;2026-04-04T23:10:00.079;40.2;185627;3;19.00
2026-04-05T06:15:00.079;2026-04-04T23:15:00.079;40.6;191062;3;19.03
2026-04-05T06:20:00.112;2026-04-04T23:20:00.112;40.2;186261;2;19.00
2026-04-05T06:25:00.079;2026-04-04T23:25:00.079;40.2;187136;2;19.01
2026-04-05T06:30:00.080;2026-04-04T23:30:00.080;40.2;186902;3;19.01
2026-04-05T06:35:00.111;2026-04-04T23:35:00.111;40.2;187492;2;19.01
2026-04-05T06:40:00.083;2026-04-04T23:40:00.083;40.2;185849;3;19.00
2026-04-05T06:45:00.077;2026-04-04T23:45:00.077;40.2;187542;2;19.01
2026-04-05T06:50:00.110;2026-04-04T23:50:00.110;40.2;5141;87;15.09
2026-04-05T06:55:00.073;2026-04-04T23:55:00.073;40.2;0;1325;12.17
2026-04-05T07:00:00.100;2026-04-05T00:00:00.100;40.2;0;1274;12.22
2026-04-05T07:05:00.076;2026-04-05T00:05:00.076;40.2;0;1252;12.24
2026-04-05T07:10:00.073;2026-04-05T00:10:00.073;40.2;0;1242;12.24
2026-04-05T07:15:00.105;2026-04-05T00:15:00.105;40.2;0;1245;12.24
2026-04-05T07:20:00.079;2026-04-05T00:20:00.079;40.2;0;1241;12.24
2026-04-05T07:25:00.073;2026-04-05T00:25:00.073;40.2;0;1166;12.32
2026-04-05T07:30:00.108;2026-04-05T00:30:00.108;40.2;0;1168;12.31
2026-04-05T07:35:00.075;2026-04-05T00:35:00.075;40.2;0;1166;12.32
2026-04-05T07:40:00.075;2026-04-05T00:40:00.075;40.2;0;1207;12.28
2026-04-05T07:45:00.109;2026-04-05T00:45:00.109;40.2;0;1191;12.29
2026-04-05T07:50:00.076;2026-04-05T00:50:00.076;40.2;0;1200;12.28
2026-04-05T07:55:00.079;2026-04-05T00:55:00.079;40.2;0;1195;12.29
2026-04-05T08:00:00.108;2026-04-05T01:00:00.108;40.2;0;1194;12.29
2026-04-05T08:05:00.083;2026-04-05T01:05:00.083;40.2;199781;3;19.08
2026-04-05T08:10:00.077;2026-04-05T01:10:00.077;40.2;200434;2;19.08
2026-04-05T08:15:00.104;2026-04-05T01:15:00.104;40.2;199714;2;19.08
2026-04-05T08:20:00.080;2026-04-05T01:20:00.080;40.2;200634;2;19.08
2026-04-05T08:25:00.112;2026-04-05T01:25:00.112;40.2;200593;2;19.08
2026-04-05T08:30:00.079;2026-04-05T01:30:00.079;40.2;200008;2;19.08
2026-04-05T08:35:00.080;2026-04-05T01:35:00.080;40.2;200604;2;19.08
2026-04-05T08:40:00.110;2026-04-05T01:40:00.110;40.2;200423;2;19.08
2026-04-05T08:45:00.085;2026-04-05T01:45:00.085;39.9;200595;2;19.08
2026-04-05T08:50:00.084;2026-04-05T01:50:00.084;39.9;199624;2;19.08
2026-04-05T08:55:00.112;2026-04-05T01:55:00.112;39.9;199631;3;19.08
2026-04-05T09:00:00.082;2026-04-05T02:00:00.082;39.9;199620;3;19.08
2026-04-05T09:05:00.077;2026-04-05T02:05:00.077;39.9;199671;2;19.08
2026-04-05T09:10:00.114;2026-04-05T02:10:00.114;39.9;204474;2;19.11
2026-04-05T09:15:00.083;2026-04-05T02:15:00.083;39.9;199746;3;19.08
2026-04-05T09:20:00.079;2026-04-05T02:20:00.079;39.9;200501;2;19.08
2026-04-05T09:25:00.108;2026-04-05T02:25:00.108;39.9;199739;2;19.08
2026-04-05T09:30:00.076;2026-04-05T02:30:00.076;39.9;198849;2;19.08
2026-04-05T09:35:00.080;2026-04-05T02:35:00.080;39.9;200440;3;19.08
2026-04-05T09:40:00.113;2026-04-05T02:40:00.113;39.9;198793;2;19.08
2026-04-05T09:45:00.078;2026-04-05T02:45:00.078;39.6;199723;2;19.08
2026-04-05T09:50:00.075;2026-04-05T02:50:00.075;39.6;199677;2;19.08
2026-04-05T09:55:00.112;2026-04-05T02:55:00.112;39.6;199801;3;19.08
2026-04-05T10:00:00.082;2026-04-05T03:00:00.082;39.6;198995;2;19.08
2026-04-05T10:05:00.113;2026-04-05T03:05:00.113;39.6;199996;2;19.08
2026-04-05T10:10:00.084;2026-04-05T03:10:00.084;39.6;199932;3;19.08
2026-04-05T10:15:00.077;2026-04-05T03:15:00.077;39.6;199555;3;19.08
2026-04-05T10:20:00.112;2026-04-05T03:20:00.112;39.6;199668;3;19.08
2026-04-05T10:25:00.076;2026-04-05T03:25:00.076;39.6;199701;3;19.08
2026-04-05T10:30:00.079;2026-04-05T03:30:00.079;39.6;199637;2;19.08
2026-04-05T10:35:00.112;2026-04-05T03:35:00.112;39.6;199666;2;19.08
2026-04-05T10:40:00.079;2026-04-05T03:40:00.079;39.6;198971;3;19.08
2026-04-05T10:45:00.077;2026-04-05T03:45:00.077;39.6;199684;2;19.08
2026-04-05T10:50:00.110;2026-04-05T03:50:00.110;39.3;198827;3;19.08
2026-04-05T10:55:00.079;2026-04-05T03:55:00.079;39.6;199028;2;19.08
2026-04-05T11:00:00.084;2026-04-05T04:00:00.084;39.6;199757;3;19.08
2026-04-05T11:05:00.109;2026-04-05T04:05:00.109;39.3;199784;3;19.08
2026-04-05T11:10:00.082;2026-04-05T04:10:00.082;39.3;198827;2;19.08
2026-04-05T11:15:00.084;2026-04-05T04:15:00.084;39.3;199594;2;19.08
2026-04-05T11:20:00.110;2026-04-05T04:20:00.110;39.3;199758;3;19.08
2026-04-05T11:25:00.080;2026-04-05T04:25:00.080;39.3;199720;2;19.08
2026-04-05T11:30:00.113;2026-04-05T04:30:00.113;39.3;198739;3;19.08
2026-04-05T11:35:00.076;2026-04-05T04:35:00.076;39.3;197943;2;19.07
2026-04-05T11:40:00.081;2026-04-05T04:40:00.081;39.3;197770;2;19.07
2026-04-05T11:45:00.110;2026-04-05T04:45:00.110;39.3;198664;2;19.08
2026-04-05T11:50:00.083;2026-04-05T04:50:00.083;39.3;195820;3;19.06
2026-04-05T11:55:00.081;2026-04-05T04:55:00.081;39.3;195793;3;19.06
2026-04-05T12:00:00.111;2026-04-05T05:00:00.111;39.3;196841;2;19.07
2026-04-05T12:05:00.078;2026-04-05T05:05:00.078;39.3;201695;3;19.09
2026-04-05T12:10:00.076;2026-04-05T05:10:00.076;39.3;194929;2;19.06
2026-04-05T12:15:00.114;2026-04-05T05:15:00.114;39.0;194085;2;19.05
2026-04-05T12:20:00.077;2026-04-05T05:20:00.077;39.0;187257;3;19.01
2026-04-05T12:25:00.077;2026-04-05T05:25:00.077;39.0;164176;2;18.87
2026-04-05T12:30:00.111;2026-04-05T05:30:00.111;39.0;125721;3;18.57
2026-04-05T12:35:00.084;2026-04-05T05:35:00.084;39.0;70984;6;17.94
2026-04-05T12:40:00.082;2026-04-05T05:40:00.082;39.0;30980;15;17.05
2026-04-05T12:45:00.110;2026-04-05T05:45:00.110;39.0;10777;42;15.89
2026-04-05T12:50:00.075;2026-04-05T05:50:00.075;39.0;0;147;14.56
2026-04-05T12:55:00.103;2026-04-05T05:55:00.103;39.0;0;499;13.23
2026-04-05T13:00:00.072;2026-04-05T06:00:00.072;39.0;0;1380;12.13
2026-04-05T13:05:00.080;2026-04-05T06:05:00.080;39.0;0;3162;11.23
2026-04-05T13:10:00.111;2026-04-05T06:10:00.111;39.0;0;6222;10.49
2026-04-05T13:15:00.073;2026-04-05T06:15:00.073;39.0;0;11181;9.86
2026-04-05T13:20:00.079;2026-04-05T06:20:00.079;39.0;0;16548;9.43
2026-04-05T13:25:00.108;2026-04-05T06:25:00.108;39.0;0;22814;9.08
2026-04-05T13:30:00.074;2026-04-05T06:30:00.074;39.0;0;30802;8.76
2026-04-05T13:35:00.078;2026-04-05T06:35:00.078;39.0;0;37866;8.54
2026-04-05T13:40:00.105;2026-04-05T06:40:00.105;39.0;0;44767;8.35
2026-04-05T13:45:00.073;2026-04-05T06:45:00.073;39.0;0;50652;8.22
2026-04-05T13:50:00.078;2026-04-05T06:50:00.078;39.0;0;56634;8.09
2026-04-05T13:55:00.102;2026-04-05T06:55:00.102;39.0;0;63146;7.98
2026-04-05T14:00:00.072;2026-04-05T07:00:00.072;39.0;0;64110;7.96
2026-04-05T14:05:00.081;2026-04-05T07:05:00.081;39.0;0;64642;7.95
2026-04-05T14:10:00.106;2026-04-05T07:10:00.106;39.0;0;67424;7.91
2026-04-05T14:15:00.072;2026-04-05T07:15:00.072;39.0;0;71474;7.85
2026-04-05T14:20:00.078;2026-04-05T07:20:00.078;39.0;0;79088;7.73
2026-04-05T14:25:00.110;2026-04-05T07:25:00.110;39.0;0;80581;7.71
