# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552489Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-01T09:33:00.077;2025-11-01T02:33:00.077;29.6;1447478;0;21.28
2025-11-01T09:38:00.076;2025-11-01T02:38:00.076;29.6;1441622;1;21.27
2025-11-01T09:43:00.097;2025-11-01T02:43:00.097;29.6;1428416;0;21.26
2025-11-01T09:48:00.075;2025-11-01T02:48:00.075;29.6;1416256;0;21.25
2025-11-01T09:53:00.074;2025-11-01T02:53:00.074;29.9;1403886;0;21.24
2025-11-01T09:58:00.101;2025-11-01T02:58:00.101;29.9;1397404;0;21.24
2025-11-01T10:03:00.068;2025-11-01T03:03:00.068;29.9;1394669;0;21.24
2025-11-01T10:08:00.070;2025-11-01T03:08:00.070;29.9;1394618;0;21.24
2025-11-01T10:13:00.101;2025-11-01T03:13:00.101;29.9;1399496;0;21.24
2025-11-01T10:18:00.072;2025-11-01T03:18:00.072;29.9;1396197;1;21.24
2025-11-01T10:23:00.071;2025-11-01T03:23:00.071;29.9;1387805;0;21.23
2025-11-01T10:28:00.100;2025-11-01T03:28:00.100;29.9;1381037;1;21.22
2025-11-01T10:33:00.077;2025-11-01T03:33:00.077;29.9;1374546;0;21.21
2025-11-01T10:38:00.070;2025-11-01T03:38:00.070;30.2;1367740;0;21.20
2025-11-01T10:43:00.105;2025-11-01T03:43:00.105;30.2;1361622;0;21.20
2025-11-01T10:48:00.068;2025-11-01T03:48:00.068;30.2;1349610;0;21.19
2025-11-01T10:53:00.099;2025-11-01T03:53:00.099;30.2;1334160;0;21.17
2025-11-01T10:58:00.074;2025-11-01T03:58:00.074;30.2;1319481;1;21.17
2025-11-01T11:03:00.076;2025-11-01T04:03:00.076;29.9;1305397;0;21.15
2025-11-01T11:08:00.097;2025-11-01T04:08:00.097;30.2;1298308;0;21.15
2025-11-01T11:13:00.075;2025-11-01T04:13:00.075;29.9;1293067;0;21.14
2025-11-01T11:18:00.077;2025-11-01T04:18:00.077;30.2;1295160;1;21.15
2025-11-01T11:23:00.101;2025-11-01T04:23:00.101;30.2;1295112;0;21.15
2025-11-01T11:28:00.077;2025-11-01T04:28:00.077;30.2;1297967;0;21.15
2025-11-01T11:33:00.071;2025-11-01T04:33:00.071;29.9;1300866;0;21.15
2025-11-01T11:38:00.102;2025-11-01T04:38:00.102;29.9;1303289;1;21.15
2025-11-01T11:43:00.076;2025-11-01T04:43:00.076;29.6;1307598;0;21.15
2025-11-01T11:48:00.071;2025-11-01T04:48:00.071;29.3;1311457;0;21.16
2025-11-01T11:53:00.103;2025-11-01T04:53:00.103;29.3;1311667;0;21.16
2025-11-01T11:58:00.074;2025-11-01T04:58:00.074;29.0;1323685;0;21.17
2025-11-01T12:03:00.069;2025-11-01T05:03:00.069;29.0;1313901;1;21.16
2025-11-01T12:08:00.102;2025-11-01T05:08:00.102;29.0;1313206;0;21.16
2025-11-01T12:13:00.068;2025-11-01T05:13:00.068;29.0;1313249;0;21.16
2025-11-01T12:18:00.103;2025-11-01T05:18:00.103;28.6;1301875;1;21.15
2025-11-01T12:23:00.069;2025-11-01T05:23:00.069;28.6;1265883;0;21.12
2025-11-01T12:28:00.075;2025-11-01T05:28:00.075;28.6;1175109;0;21.03
2025-11-01T12:33:00.102;2025-11-01T05:33:00.102;28.6;979464;0;20.83
2025-11-01T12:38:00.070;2025-11-01T05:38:00.070;28.6;669270;0;20.40
2025-11-01T12:43:00.069;2025-11-01T05:43:00.069;28.6;359900;1;19.71
2025-11-01T12:48:00.106;2025-11-01T05:48:00.106;28.6;160572;3;18.82
2025-11-01T12:53:00.077;2025-11-01T05:53:00.077;28.6;65408;7;17.85
2025-11-01T12:58:00.072;2025-11-01T05:58:00.072;28.6;25505;18;16.83
2025-11-01T13:03:00.102;2025-11-01T06:03:00.102;28.6;9383;49;15.74
2025-11-01T13:08:00.070;2025-11-01T06:08:00.070;28.6;0;149;14.53
2025-11-01T13:13:00.072;2025-11-01T06:13:00.072;28.6;0;509;13.20
2025-11-01T13:18:00.100;2025-11-01T06:18:00.100;28.6;0;1805;11.83
2025-11-01T13:23:00.068;2025-11-01T06:23:00.068;28.6;0;6189;10.49
2025-11-01T13:28:00.072;2025-11-01T06:28:00.072;28.6;0;18562;9.30
2025-11-01T13:33:00.095;2025-11-01T06:33:00.095;28.6;0;45422;8.32
2025-11-01T13:38:00.067;2025-11-01T06:38:00.067;28.3;0;91331;7.56
2025-11-01T13:43:00.070;2025-11-01T06:43:00.070;28.6;0;155926;6.99
2025-11-01T13:48:00.094;2025-11-01T06:48:00.094;28.6;0;232693;6.55
2025-11-02T00:27:00.099;2025-11-01T17:27:00.099;32.5;0;187728;6.78
2025-11-02T00:32:00.072;2025-11-01T17:32:00.072;33.1;0;115996;7.31
2025-11-02T00:37:00.073;2025-11-01T17:37:00.073;33.5;0;61822;7.99
2025-11-02T00:42:00.102;2025-11-01T17:42:00.102;33.5;0;27444;8.87
2025-11-02T00:47:00.068;2025-11-01T17:47:00.068;33.8;0;9903;9.98
2025-11-02T00:52:00.074;2025-11-01T17:52:00.074;33.8;0;3025;11.26
2025-11-02T00:57:00.095;2025-11-01T17:57:00.095;33.8;0;871;12.62
2025-11-02T01:02:00.073;2025-11-01T18:02:00.073;33.5;0;253;13.96
2025-11-02T01:07:00.067;2025-11-01T18:07:00.067;33.5;5796;80;15.21
2025-11-02T01:12:00.102;2025-11-01T18:12:00.102;33.1;15585;30;16.28
2025-11-02T01:17:00.068;2025-11-01T18:17:00.068;33.1;36619;13;17.21
2025-11-02T01:22:00.103;2025-11-01T18:22:00.103;33.1;76630;6;18.01
2025-11-02T01:27:00.073;2025-11-01T18:27:00.073;32.8;125006;4;18.55
2025-11-02T01:32:00.068;2025-11-01T18:32:00.068;32.8;159422;3;18.81
2025-11-02T01:37:00.106;2025-11-01T18:37:00.106;32.8;174587;3;18.91
2025-11-02T01:42:00.073;2025-11-01T18:42:00.073;32.5;179592;3;18.94
2025-11-02T01:47:00.075;2025-11-01T18:47:00.075;32.5;179095;3;18.94
2025-11-02T01:52:00.103;2025-11-01T18:52:00.103;32.2;174793;3;18.91
2025-11-02T01:57:00.072;2025-11-01T18:57:00.072;32.2;169812;3;18.88
2025-11-02T02:02:00.071;2025-11-01T19:02:00.071;32.2;165008;2;18.85
2025-11-02T02:07:00.100;2025-11-01T19:07:00.100;32.2;160149;3;18.82
2025-11-02T02:12:00.071;2025-11-01T19:12:00.071;31.9;154637;3;18.78
2025-11-02T02:17:00.077;2025-11-01T19:17:00.077;31.9;149100;3;18.74
2025-11-02T02:22:00.106;2025-11-01T19:22:00.106;31.9;143995;3;18.70
2025-11-02T02:27:00.068;2025-11-01T19:27:00.068;31.9;139236;3;18.66
2025-11-02T02:32:00.068;2025-11-01T19:32:00.068;31.9;134471;4;18.63
2025-11-02T02:37:00.099;2025-11-01T19:37:00.099;31.5;130592;4;18.60
2025-11-02T02:42:00.073;2025-11-01T19:42:00.073;31.5;126646;3;18.56
2025-11-02T02:47:00.074;2025-11-01T19:47:00.074;31.5;122622;4;18.53
2025-11-02T02:52:00.101;2025-11-01T19:52:00.101;31.5;117251;4;18.48
2025-11-02T02:57:00.070;2025-11-01T19:57:00.070;31.2;112414;4;18.43
2025-11-02T03:02:00.098;2025-11-01T20:02:00.098;31.2;108389;5;18.39
2025-11-02T03:07:00.070;2025-11-01T20:07:00.070;31.2;104242;5;18.35
2025-11-02T03:12:00.073;2025-11-01T20:12:00.073;31.2;100443;5;18.31
2025-11-02T03:17:00.107;2025-11-01T20:17:00.107;31.2;96800;4;18.27
2025-11-02T03:22:00.076;2025-11-01T20:22:00.076;30.9;92921;5;18.22
2025-11-02T03:27:00.069;2025-11-01T20:27:00.069;30.9;90988;5;18.20
2025-11-02T03:32:00.097;2025-11-01T20:32:00.097;30.9;89263;5;18.18
2025-11-02T03:37:00.073;2025-11-01T20:37:00.073;30.9;89414;5;18.18
2025-11-02T03:42:00.076;2025-11-01T20:42:00.076;30.9;91166;5;18.21
2025-11-02T03:47:00.104;2025-11-01T20:47:00.104;30.9;93097;5;18.22
2025-11-02T03:52:00.073;2025-11-01T20:52:00.073;30.9;87229;6;18.15
2025-11-02T03:57:00.067;2025-11-01T20:57:00.067;30.9;85091;5;18.13
2025-11-02T04:02:00.104;2025-11-01T21:02:00.104;30.9;83732;6;18.11
2025-11-02T04:07:00.070;2025-11-01T21:07:00.070;30.9;82435;5;18.09
2025-11-02T04:12:00.071;2025-11-01T21:12:00.071;30.9;80948;5;18.07
2025-11-02T04:17:00.102;2025-11-01T21:17:00.102;30.6;79978;6;18.06
2025-11-02T04:22:00.076;2025-11-01T21:22:00.076;30.6;79708;5;18.05
2025-11-02T04:27:00.106;2025-11-01T21:27:00.106;30.6;78985;6;18.04
2025-11-02T04:32:00.070;2025-11-01T21:32:00.070;30.6;79576;5;18.05
2025-11-02T04:37:00.068;2025-11-01T21:37:00.068;30.2;79752;6;18.05
2025-11-02T04:42:00.101;2025-11-01T21:42:00.101;30.2;80778;5;18.06
2025-11-02T04:47:00.077;2025-11-01T21:47:00.077;30.2;82548;6;18.10
2025-11-02T04:52:00.073;2025-11-01T21:52:00.073;30.2;84536;6;18.13
2025-11-02T04:57:00.101;2025-11-01T21:57:00.101;30.2;87007;5;18.15
2025-11-02T05:02:00.077;2025-11-01T22:02:00.077;30.2;88312;5;18.17
2025-11-02T05:07:00.071;2025-11-01T22:07:00.071;30.6;90230;5;18.19
2025-11-02T05:12:00.106;2025-11-01T22:12:00.106;30.2;92091;5;18.22
2025-11-02T05:17:00.071;2025-11-01T22:17:00.071;30.6;94114;5;18.23
2025-11-02T05:22:00.074;2025-11-01T22:22:00.074;30.6;97071;4;18.28
2025-11-02T05:27:00.102;2025-11-01T22:27:00.102;30.6;99833;5;18.30
2025-11-02T05:32:00.070;2025-11-01T22:32:00.070;30.6;102658;4;18.34
2025-11-02T05:37:00.070;2025-11-01T22:37:00.070;30.6;104550;4;18.36
2025-11-02T05:42:00.103;2025-11-01T22:42:00.103;30.9;106403;4;18.37
2025-11-02T05:47:00.068;2025-11-01T22:47:00.068;30.9;109371;4;18.40
2025-11-02T05:52:00.074;2025-11-01T22:52:00.074;30.9;113890;4;18.45
2025-11-02T05:57:00.101;2025-11-01T22:57:00.101;30.9;117214;4;18.48
2025-11-02T06:02:00.077;2025-11-01T23:02:00.077;30.9;118312;3;18.49
2025-11-02T06:07:00.098;2025-11-01T23:07:00.098;30.9;119011;4;18.50
2025-11-02T06:12:00.075;2025-11-01T23:12:00.075;30.9;121917;4;18.53
2025-11-02T06:17:00.073;2025-11-01T23:17:00.073;30.9;123904;4;18.54
2025-11-02T06:22:00.099;2025-11-01T23:22:00.099;30.9;126724;3;18.56
2025-11-02T06:27:00.072;2025-11-01T23:27:00.072;30.9;130611;4;18.60
2025-11-02T06:32:00.071;2025-11-01T23:32:00.071;30.9;136404;3;18.64
2025-11-02T06:37:00.106;2025-11-01T23:37:00.106;30.9;143173;3;18.69
2025-11-02T06:42:00.074;2025-11-01T23:42:00.074;30.9;153562;3;18.77
2025-11-02T06:47:00.070;2025-11-01T23:47:00.070;30.9;161260;3;18.82
2025-11-02T06:52:00.100;2025-11-01T23:52:00.100;30.9;168957;3;18.87
2025-11-02T06:57:00.073;2025-11-01T23:57:00.073;30.9;174928;2;18.91
2025-11-02T07:02:00.069;2025-11-02T00:02:00.069;30.6;182461;3;18.96
2025-11-02T07:07:00.102;2025-11-02T00:07:00.102;30.6;191086;2;19.01
2025-11-02T07:12:00.073;2025-11-02T00:12:00.073;30.6;201481;2;19.07
2025-11-02T07:17:00.074;2025-11-02T00:17:00.074;30.6;212997;2;19.13
2025-11-02T07:22:00.105;2025-11-02T00:22:00.105;30.6;225208;2;19.19
2025-11-02T07:27:00.077;2025-11-02T00:27:00.077;30.6;235065;2;19.24
2025-11-02T07:32:00.102;2025-11-02T00:32:00.102;30.6;242721;2;19.28
2025-11-02T07:37:00.076;2025-11-02T00:37:00.076;30.6;249355;2;19.30
2025-11-02T07:42:00.068;2025-11-02T00:42:00.068;30.6;256130;2;19.34
2025-11-02T07:47:00.102;2025-11-02T00:47:00.102;30.6;261970;2;19.36
2025-11-02T07:52:00.072;2025-11-02T00:52:00.072;30.9;268390;2;19.39
2025-11-02T07:57:00.068;2025-11-02T00:57:00.068;30.9;273592;2;19.40
2025-11-02T08:02:00.106;2025-11-02T01:02:00.106;30.9;280908;1;19.43
2025-11-02T08:07:00.071;2025-11-02T01:07:00.071;30.9;287652;2;19.46
2025-11-02T08:12:00.074;2025-11-02T01:12:00.074;30.9;294406;1;19.48
2025-11-02T08:17:00.106;2025-11-02T01:17:00.106;30.9;301236;2;19.51
2025-11-02T08:22:00.069;2025-11-02T01:22:00.069;30.9;308080;2;19.53
2025-11-02T08:27:00.071;2025-11-02T01:27:00.071;31.2;314979;1;19.55
2025-11-02T08:32:00.104;2025-11-02T01:32:00.104;31.2;321564;2;19.58
2025-11-02T08:37:00.070;2025-11-02T01:37:00.070;31.2;327527;2;19.60
2025-11-02T08:42:00.077;2025-11-02T01:42:00.077;31.2;333154;1;19.62
2025-11-02T08:47:00.101;2025-11-02T01:47:00.101;31.2;340923;1;19.64
2025-11-02T08:52:00.068;2025-11-02T01:52:00.068;31.2;371660;1;19.74
2025-11-02T08:57:00.074;2025-11-02T01:57:00.074;31.2;394601;1;19.81
2025-11-02T09:02:00.103;2025-11-02T02:02:00.103;31.2;402177;1;19.83
2025-11-02T09:07:00.077;2025-11-02T02:07:00.077;31.2;411670;1;19.86
2025-11-02T09:12:00.098;2025-11-02T02:12:00.098;31.2;412835;1;19.86
2025-11-02T09:17:00.077;2025-11-02T02:17:00.077;30.9;424070;1;19.89
2025-11-02T09:22:00.068;2025-11-02T02:22:00.068;30.9;436745;1;19.92
2025-11-02T09:27:00.100;2025-11-02T02:27:00.100;30.9;453026;2;19.96
2025-11-02T09:32:00.071;2025-11-02T02:32:00.071;30.9;470463;1;20.00
2025-11-02T09:37:00.077;2025-11-02T02:37:00.077;30.9;477865;1;20.02
2025-11-02T09:42:00.105;2025-11-02T02:42:00.105;30.9;504666;1;20.08
2025-11-02T09:47:00.069;2025-11-02T02:47:00.069;30.9;538553;1;20.15
2025-11-02T09:52:00.070;2025-11-02T02:52:00.070;30.9;579609;1;20.23
2025-11-02T09:57:00.102;2025-11-02T02:57:00.102;30.9;632477;1;20.33
2025-11-02T10:02:00.069;2025-11-02T03:02:00.069;30.9;695840;1;20.44
2025-11-02T10:07:00.074;2025-11-02T03:07:00.074;30.9;777848;0;20.57
2025-11-02T10:12:00.101;2025-11-02T03:12:00.101;30.9;882596;0;20.70
2025-11-02T10:17:00.070;2025-11-02T03:17:00.070;30.9;994960;0;20.84
2025-11-02T10:22:00.071;2025-11-02T03:22:00.071;30.9;1113157;1;20.97
2025-11-02T10:27:00.098;2025-11-02T03:27:00.098;31.2;1213208;0;21.07
2025-11-02T10:32:00.075;2025-11-02T03:32:00.075;30.9;1286884;0;21.13
2025-11-02T10:37:00.072;2025-11-02T03:37:00.072;30.9;1319421;1;21.17
2025-11-02T10:42:00.100;2025-11-02T03:42:00.100;30.9;1324402;0;21.17
2025-11-02T10:47:00.075;2025-11-02T03:47:00.075;30.6;1318725;1;21.16
2025-11-02T10:52:00.098;2025-11-02T03:52:00.098;30.6;1311309;0;21.16
2025-11-02T10:57:00.075;2025-11-02T03:57:00.075;30.6;1299801;1;21.15
2025-11-02T11:02:00.075;2025-11-02T04:02:00.075;30.2;1291997;0;21.14
2025-11-02T11:07:00.104;2025-11-02T04:07:00.104;30.2;1285286;1;21.13
2025-11-02T11:12:00.074;2025-11-02T04:12:00.074;30.2;1279461;1;21.13
2025-11-02T11:17:00.077;2025-11-02T04:17:00.077;30.2;1276182;1;21.13
2025-11-02T11:22:00.099;2025-11-02T04:22:00.099;30.2;1275142;0;21.13
2025-11-02T11:27:00.075;2025-11-02T04:27:00.075;29.9;1278903;1;21.13
2025-11-02T11:32:00.070;2025-11-02T04:32:00.070;29.9;1279757;1;21.13
2025-11-02T11:37:00.104;2025-11-02T04:37:00.104;29.9;1284897;0;21.13
2025-11-02T11:42:00.072;2025-11-02T04:42:00.072;29.9;1290283;1;21.14
2025-11-02T11:47:00.077;2025-11-02T04:47:00.077;29.9;1296900;1;21.15
2025-11-02T11:52:00.101;2025-11-02T04:52:00.101;29.9;1308060;1;21.15
2025-11-02T11:57:00.069;2025-11-02T04:57:00.069;29.9;1318153;0;21.16
2025-11-02T12:02:00.077;2025-11-02T05:02:00.077;29.9;1329930;0;21.17
2025-11-02T12:07:00.107;2025-11-02T05:07:00.107;29.9;1335991;0;21.18
2025-11-02T12:12:00.075;2025-11-02T05:12:00.075;29.9;1337849;0;21.18
2025-11-02T12:17:00.101;2025-11-02T05:17:00.101;30.2;1334607;1;21.17
2025-11-02T12:22:00.069;2025-11-02T05:22:00.069;30.2;1327861;0;21.17
2025-11-02T12:27:00.071;2025-11-02T05:27:00.071;30.2;1254407;1;21.11
2025-11-02T12:32:00.106;2025-11-02T05:32:00.106;30.2;1094527;1;20.95
2025-11-02T12:37:00.071;2025-11-02T05:37:00.071;30.2;798007;1;20.59
2025-11-02T12:42:00.077;2025-11-02T05:42:00.077;30.2;449335;1;19.95
2025-11-02T12:47:00.099;2025-11-02T05:47:00.099;30.2;206431;2;19.09
2025-11-02T12:52:00.071;2025-11-02T05:52:00.071;30.2;84567;5;18.13
2025-11-02T12:57:00.071;2025-11-02T05:57:00.071;30.6;33044;13;17.10
2025-11-02T13:02:00.102;2025-11-02T06:02:00.102;30.6;12489;37;16.04
2025-11-02T13:07:00.072;2025-11-02T06:07:00.072;30.6;4317;105;14.88
2025-11-02T13:12:00.069;2025-11-02T06:12:00.069;30.6;0;342;13.63
2025-11-02T13:17:00.103;2025-11-02T06:17:00.103;30.6;0;1198;12.28
2025-11-02T13:22:00.068;2025-11-02T06:22:00.068;30.9;0;4182;10.92
2025-11-02T13:27:00.074;2025-11-02T06:27:00.074;30.6;0;13206;9.67
2025-11-02T13:32:00.101;2025-11-02T06:32:00.101;30.6;0;34698;8.62
2025-11-02T13:37:00.066;2025-11-02T06:37:00.066;30.9;0;74368;7.79
2025-11-02T13:42:00.065;2025-11-02T06:42:00.065;30.9;0;133660;7.16
2025-11-02T13:47:00.101;2025-11-02T06:47:00.101;30.6;0;207598;6.68
