# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-19T05:30:09.000;2026-08-18T22:30:09.000;27.0;4.88;21.28;1
2026-08-19T05:35:09.000;2026-08-18T22:35:09.000;26.7;4.88;21.30;1
2026-08-19T05:40:09.000;2026-08-18T22:40:09.000;26.7;4.87;21.30;1
2026-08-19T05:45:09.000;2026-08-18T22:45:09.000;26.4;4.87;21.30;1
2026-08-19T05:50:09.000;2026-08-18T22:50:09.000;26.4;4.87;21.30;1
2026-08-19T05:55:09.000;2026-08-18T22:55:09.000;26.1;4.87;21.28;1
2026-08-19T06:00:09.000;2026-08-18T23:00:09.000;26.1;4.87;21.26;1
2026-08-19T06:05:09.000;2026-08-18T23:05:09.000;26.1;4.87;21.25;1
2026-08-19T06:10:08.000;2026-08-18T23:10:08.000;25.4;4.87;21.20;1
2026-08-19T06:15:08.000;2026-08-18T23:15:08.000;25.1;4.87;21.18;1
2026-08-19T06:20:08.000;2026-08-18T23:20:08.000;25.1;4.87;21.16;1
2026-08-19T06:25:07.000;2026-08-18T23:25:07.000;24.8;4.86;21.14;1
2026-08-19T06:30:07.000;2026-08-18T23:30:07.000;24.8;4.86;21.14;1
2026-08-19T06:35:08.000;2026-08-18T23:35:08.000;24.4;4.86;21.19;1
2026-08-19T06:40:08.000;2026-08-18T23:40:08.000;24.4;4.86;21.23;1
2026-08-19T06:45:08.000;2026-08-18T23:45:08.000;24.4;4.86;21.25;1
2026-08-19T06:50:08.000;2026-08-18T23:50:08.000;24.1;4.86;21.25;1
2026-08-19T06:55:08.000;2026-08-18T23:55:08.000;24.1;4.86;21.26;1
2026-08-19T07:00:08.000;2026-08-19T00:00:08.000;24.1;4.86;21.27;1
2026-08-19T07:05:08.000;2026-08-19T00:05:08.000;24.1;4.86;21.28;1
2026-08-19T07:10:09.000;2026-08-19T00:10:09.000;24.8;4.85;21.31;1
2026-08-19T07:15:09.000;2026-08-19T00:15:09.000;24.8;4.86;21.32;1
2026-08-19T07:20:09.000;2026-08-19T00:20:09.000;24.8;4.85;21.34;1
2026-08-19T07:25:09.000;2026-08-19T00:25:09.000;24.8;4.85;21.34;1
2026-08-19T07:30:09.000;2026-08-19T00:30:09.000;24.8;4.85;21.29;1
2026-08-19T07:35:08.000;2026-08-19T00:35:08.000;24.1;4.85;21.22;1
2026-08-19T07:40:08.000;2026-08-19T00:40:08.000;24.1;4.85;21.25;1
2026-08-19T07:45:09.000;2026-08-19T00:45:09.000;24.4;4.85;21.34;1
2026-08-19T07:50:09.000;2026-08-19T00:50:09.000;24.4;4.85;21.38;1
2026-08-19T07:55:10.000;2026-08-19T00:55:10.000;24.1;4.83;21.41;1
2026-08-19T08:00:10.000;2026-08-19T01:00:10.000;24.1;4.85;21.43;1
2026-08-19T08:05:10.000;2026-08-19T01:05:10.000;24.1;4.83;21.45;1
2026-08-19T08:10:10.000;2026-08-19T01:10:10.000;23.8;4.83;21.46;1
2026-08-19T08:15:10.000;2026-08-19T01:15:10.000;23.8;4.83;21.48;1
2026-08-19T08:20:11.000;2026-08-19T01:20:11.000;23.8;4.83;21.49;1
2026-08-19T08:25:11.000;2026-08-19T01:25:11.000;23.5;4.83;21.51;1
2026-08-19T08:30:11.000;2026-08-19T01:30:11.000;23.5;4.83;21.52;1
2026-08-19T08:35:11.000;2026-08-19T01:35:11.000;23.5;4.83;21.52;1
2026-08-19T08:40:11.000;2026-08-19T01:40:11.000;23.5;4.83;21.54;1
2026-08-19T08:45:11.000;2026-08-19T01:45:11.000;23.5;4.83;21.55;1
2026-08-19T08:50:11.000;2026-08-19T01:50:11.000;23.5;4.82;21.57;1
2026-08-19T08:55:12.000;2026-08-19T01:55:12.000;23.5;4.82;21.58;1
2026-08-19T09:00:12.000;2026-08-19T02:00:12.000;23.5;4.82;21.58;1
2026-08-19T09:05:12.000;2026-08-19T02:05:12.000;23.5;4.82;21.58;1
2026-08-19T09:10:12.000;2026-08-19T02:10:12.000;23.8;4.82;21.59;1
2026-08-19T09:15:12.000;2026-08-19T02:15:12.000;23.8;4.82;21.60;1
2026-08-19T09:20:12.000;2026-08-19T02:20:12.000;23.8;4.82;21.62;1
2026-08-19T09:25:12.000;2026-08-19T02:25:12.000;23.8;4.82;21.62;1
2026-08-19T09:30:12.000;2026-08-19T02:30:12.000;23.8;4.82;21.61;1
2026-08-19T09:35:12.000;2026-08-19T02:35:12.000;23.8;4.82;21.62;1
2026-08-19T09:40:12.000;2026-08-19T02:40:12.000;23.8;4.82;21.61;1
2026-08-19T09:45:12.000;2026-08-19T02:45:12.000;23.5;4.82;21.58;1
2026-08-19T09:50:12.000;2026-08-19T02:50:12.000;23.8;4.82;21.58;1
2026-08-19T09:55:12.000;2026-08-19T02:55:12.000;23.8;4.81;21.60;1
2026-08-19T10:00:12.000;2026-08-19T03:00:12.000;23.8;4.81;21.60;1
2026-08-19T10:05:12.000;2026-08-19T03:05:12.000;23.8;4.81;21.62;1
2026-08-19T10:10:12.000;2026-08-19T03:10:12.000;23.8;4.81;21.62;1
2026-08-19T10:15:13.000;2026-08-19T03:15:13.000;23.8;4.81;21.63;1
2026-08-19T10:20:12.000;2026-08-19T03:20:12.000;23.5;4.81;21.62;1
2026-08-19T10:25:13.000;2026-08-19T03:25:13.000;23.5;4.81;21.64;1
2026-08-19T10:30:13.000;2026-08-19T03:30:13.000;23.5;4.81;21.64;1
2026-08-19T10:35:13.000;2026-08-19T03:35:13.000;23.5;4.81;21.64;1
2026-08-19T10:40:13.000;2026-08-19T03:40:13.000;23.5;4.81;21.64;1
2026-08-19T10:45:12.000;2026-08-19T03:45:12.000;23.2;4.81;21.62;1
2026-08-19T10:50:12.000;2026-08-19T03:50:12.000;23.2;4.81;21.62;1
2026-08-19T10:55:12.000;2026-08-19T03:55:12.000;23.2;4.81;21.62;1
2026-08-19T11:00:11.000;2026-08-19T04:00:11.000;23.2;4.79;21.53;1
2026-08-19T11:05:12.000;2026-08-19T04:05:12.000;23.2;4.79;21.58;1
2026-08-19T11:10:09.000;2026-08-19T04:10:09.000;23.2;4.79;21.32;1
2026-08-19T11:15:09.000;2026-08-19T04:15:09.000;23.2;4.79;21.32;1
2026-08-19T11:20:10.000;2026-08-19T04:20:10.000;23.2;4.79;21.48;1
2026-08-19T11:25:07.000;2026-08-19T04:25:07.000;22.5;4.79;21.19;1
2026-08-19T11:30:09.000;2026-08-19T04:30:09.000;22.8;4.79;21.32;1
2026-08-19T11:35:08.000;2026-08-19T04:35:08.000;22.2;4.79;21.24;1
2026-08-19T11:40:07.000;2026-08-19T04:40:07.000;22.2;4.79;21.17;1
2026-08-19T11:45:06.000;2026-08-19T04:45:06.000;22.2;4.79;20.99;1
2026-08-19T11:50:05.000;2026-08-19T04:50:05.000;22.2;4.79;20.57;1
2026-08-19T11:55:05.000;2026-08-19T04:55:05.000;22.2;4.79;19.94;1
2026-08-19T12:00:05.000;2026-08-19T05:00:05.000;22.2;4.78;19.08;1
2026-08-19T12:05:05.000;2026-08-19T05:05:05.000;21.9;4.79;18.08;1
2026-08-19T12:10:05.000;2026-08-19T05:10:05.000;21.9;4.79;17.03;1
2026-08-19T12:15:05.000;2026-08-19T05:15:05.000;21.9;4.78;15.96;1
2026-08-19T12:20:05.000;2026-08-19T05:20:05.000;21.9;4.78;14.86;1
2026-08-19T12:25:05.000;2026-08-19T05:25:05.000;21.9;4.78;13.66;1
2026-08-19T12:30:05.000;2026-08-19T05:30:05.000;21.9;4.78;12.44;1
2026-08-19T12:35:05.000;2026-08-19T05:35:05.000;21.9;4.78;11.13;1
2026-08-19T12:40:05.000;2026-08-19T05:40:05.000;21.5;4.78;9.84;1
2026-08-19T12:45:05.000;2026-08-19T05:45:05.000;21.5;4.78;8.63;1
2026-08-19T12:50:05.000;2026-08-19T05:50:05.000;21.5;4.78;7.90;1
2026-08-19T12:55:05.000;2026-08-19T05:55:05.000;21.5;4.78;7.36;1
2026-08-20T00:55:05.000;2026-08-19T17:55:05.000;25.1;4.97;7.11;1
2026-08-20T01:05:05.000;2026-08-19T18:05:05.000;25.1;4.96;7.23;1
2026-08-20T01:10:05.000;2026-08-19T18:10:05.000;24.8;4.96;7.68;1
2026-08-20T01:15:05.000;2026-08-19T18:15:05.000;24.1;4.96;7.88;1
2026-08-20T01:20:05.000;2026-08-19T18:20:05.000;23.8;4.96;7.96;1
2026-08-20T01:25:05.000;2026-08-19T18:25:05.000;23.8;4.96;8.05;1
2026-08-20T01:30:05.000;2026-08-19T18:30:05.000;23.5;4.95;8.37;1
2026-08-20T01:35:05.000;2026-08-19T18:35:05.000;23.5;4.95;8.54;1
2026-08-20T01:40:05.000;2026-08-19T18:40:05.000;23.5;4.95;8.94;1
2026-08-20T01:45:05.000;2026-08-19T18:45:05.000;23.5;4.95;9.12;1
2026-08-20T01:50:05.000;2026-08-19T18:50:05.000;23.8;4.95;9.43;1
2026-08-20T01:55:05.000;2026-08-19T18:55:05.000;23.8;4.95;10.05;1
2026-08-20T02:00:05.000;2026-08-19T19:00:05.000;24.1;4.95;10.77;1
2026-08-20T02:05:05.000;2026-08-19T19:05:05.000;24.4;4.95;11.62;1
2026-08-20T02:10:05.000;2026-08-19T19:10:05.000;24.4;4.95;12.32;1
2026-08-20T02:15:05.000;2026-08-19T19:15:05.000;24.4;4.95;13.20;1
2026-08-20T02:20:05.000;2026-08-19T19:20:05.000;24.8;4.95;14.18;1
2026-08-20T02:25:05.000;2026-08-19T19:25:05.000;24.8;4.94;15.05;1
2026-08-20T02:30:05.000;2026-08-19T19:30:05.000;24.8;4.94;16.09;1
2026-08-20T02:35:05.000;2026-08-19T19:35:05.000;24.8;4.94;17.17;1
2026-08-20T02:40:05.000;2026-08-19T19:40:05.000;24.8;4.94;18.03;1
2026-08-20T02:45:05.000;2026-08-19T19:45:05.000;24.8;4.94;18.71;1
2026-08-20T02:50:05.000;2026-08-19T19:50:05.000;24.8;4.94;19.13;1
2026-08-20T02:55:05.000;2026-08-19T19:55:05.000;25.1;4.94;19.31;1
2026-08-20T03:00:05.000;2026-08-19T20:00:05.000;25.1;4.94;19.35;1
2026-08-20T03:05:05.000;2026-08-19T20:05:05.000;25.1;4.92;19.22;1
2026-08-20T03:10:05.000;2026-08-19T20:10:05.000;25.1;4.92;19.40;1
2026-08-20T03:15:05.000;2026-08-19T20:15:05.000;24.8;4.92;19.35;1
2026-08-20T03:20:05.000;2026-08-19T20:20:05.000;24.8;4.92;19.35;1
2026-08-20T03:25:05.000;2026-08-19T20:25:05.000;24.8;4.92;19.33;1
2026-08-20T03:30:05.000;2026-08-19T20:30:05.000;24.8;4.92;19.36;1
2026-08-20T03:35:05.000;2026-08-19T20:35:05.000;24.8;4.92;19.44;1
2026-08-20T03:40:05.000;2026-08-19T20:40:05.000;24.8;4.92;19.45;1
2026-08-20T03:45:05.000;2026-08-19T20:45:05.000;24.8;4.92;19.45;1
2026-08-20T03:50:05.000;2026-08-19T20:50:05.000;24.8;4.92;19.48;1
2026-08-20T03:55:05.000;2026-08-19T20:55:05.000;24.4;4.91;19.56;1
2026-08-20T04:00:05.000;2026-08-19T21:00:05.000;24.4;4.91;19.58;1
2026-08-20T04:05:05.000;2026-08-19T21:05:05.000;24.4;4.91;19.66;1
2026-08-20T04:10:05.000;2026-08-19T21:10:05.000;24.1;4.91;19.76;1
2026-08-20T04:15:05.000;2026-08-19T21:15:05.000;24.4;4.91;19.78;1
2026-08-20T04:20:05.000;2026-08-19T21:20:05.000;24.4;4.91;19.89;1
2026-08-20T04:25:05.000;2026-08-19T21:25:05.000;24.4;4.91;19.97;1
2026-08-20T04:30:05.000;2026-08-19T21:30:05.000;24.1;4.91;20.03;1
2026-08-20T04:35:05.000;2026-08-19T21:35:05.000;23.8;4.90;20.06;1
2026-08-20T04:40:05.000;2026-08-19T21:40:05.000;23.5;4.91;20.09;1
2026-08-20T04:45:05.000;2026-08-19T21:45:05.000;23.2;4.90;20.23;1
2026-08-20T04:50:05.000;2026-08-19T21:50:05.000;22.8;4.90;20.20;1
2026-08-20T04:55:05.000;2026-08-19T21:55:05.000;22.8;4.90;20.05;1
2026-08-20T05:00:05.000;2026-08-19T22:00:05.000;22.5;4.90;20.10;1
2026-08-20T05:05:05.000;2026-08-19T22:05:05.000;22.5;4.90;20.23;1
2026-08-20T05:10:05.000;2026-08-19T22:10:05.000;22.2;4.90;20.40;1
2026-08-20T05:15:05.000;2026-08-19T22:15:05.000;22.2;4.90;20.38;1
2026-08-20T05:20:05.000;2026-08-19T22:20:05.000;21.9;4.88;20.31;1
2026-08-20T05:25:05.000;2026-08-19T22:25:05.000;21.9;4.88;20.23;1
2026-08-20T05:30:05.000;2026-08-19T22:30:05.000;21.9;4.88;20.27;1
2026-08-20T05:35:05.000;2026-08-19T22:35:05.000;21.9;4.88;20.35;1
2026-08-20T05:40:05.000;2026-08-19T22:40:05.000;21.9;4.88;20.42;1
2026-08-20T05:45:05.000;2026-08-19T22:45:05.000;21.9;4.88;20.43;1
2026-08-20T05:50:05.000;2026-08-19T22:50:05.000;21.9;4.88;20.31;1
2026-08-20T05:55:05.000;2026-08-19T22:55:05.000;21.9;4.88;19.30;1
2026-08-20T06:00:05.000;2026-08-19T23:00:05.000;21.9;4.88;20.24;1
2026-08-20T06:05:05.000;2026-08-19T23:05:05.000;21.9;4.88;20.34;1
2026-08-20T06:10:05.000;2026-08-19T23:10:05.000;21.9;4.87;20.06;1
2026-08-20T06:15:05.000;2026-08-19T23:15:05.000;21.9;4.87;19.89;1
2026-08-20T06:20:05.000;2026-08-19T23:20:05.000;21.9;4.87;19.78;1
2026-08-20T06:25:05.000;2026-08-19T23:25:05.000;21.9;4.87;19.81;1
2026-08-20T06:30:05.000;2026-08-19T23:30:05.000;21.5;4.87;20.13;1
2026-08-20T06:35:05.000;2026-08-19T23:35:05.000;21.5;4.87;20.35;1
2026-08-20T06:40:05.000;2026-08-19T23:40:05.000;21.5;4.87;20.77;1
2026-08-20T06:45:05.000;2026-08-19T23:45:05.000;21.5;4.87;20.92;1
2026-08-20T06:50:05.000;2026-08-19T23:50:05.000;21.5;4.87;20.90;1
2026-08-20T06:55:05.000;2026-08-19T23:55:05.000;21.2;4.86;20.62;1
2026-08-20T07:00:05.000;2026-08-20T00:00:05.000;21.2;4.86;20.43;1
2026-08-20T07:05:05.000;2026-08-20T00:05:05.000;21.2;4.86;20.27;1
2026-08-20T07:10:05.000;2026-08-20T00:10:05.000;21.5;4.86;20.32;1
2026-08-20T07:15:05.000;2026-08-20T00:15:05.000;21.5;4.86;20.55;1
2026-08-20T07:20:05.000;2026-08-20T00:20:05.000;21.9;4.86;16.17;1
2026-08-20T07:25:05.000;2026-08-20T00:25:05.000;21.9;4.86;20.54;1
2026-08-20T07:30:05.000;2026-08-20T00:30:05.000;21.9;4.86;20.40;1
2026-08-20T07:35:05.000;2026-08-20T00:35:05.000;22.2;4.86;20.38;1
2026-08-20T07:40:05.000;2026-08-20T00:40:05.000;22.2;4.86;20.27;1
2026-08-20T07:45:05.000;2026-08-20T00:45:05.000;22.5;4.85;20.18;1
2026-08-20T07:50:05.000;2026-08-20T00:50:05.000;22.8;4.86;20.19;1
2026-08-20T07:55:05.000;2026-08-20T00:55:05.000;22.8;4.86;20.31;1
2026-08-20T08:00:05.000;2026-08-20T01:00:05.000;23.2;4.86;20.35;1
2026-08-20T08:05:05.000;2026-08-20T01:05:05.000;23.2;4.86;20.39;1
2026-08-20T08:10:05.000;2026-08-20T01:10:05.000;23.5;4.85;20.50;1
2026-08-20T08:15:05.000;2026-08-20T01:15:05.000;23.5;4.86;20.75;1
2026-08-20T08:20:07.000;2026-08-20T01:20:07.000;23.2;4.85;21.10;1
2026-08-20T08:25:07.000;2026-08-20T01:25:07.000;23.2;4.85;21.15;1
2026-08-20T08:30:07.000;2026-08-20T01:30:07.000;23.2;4.85;21.10;1
2026-08-20T08:35:06.000;2026-08-20T01:35:06.000;23.2;4.85;21.06;1
2026-08-20T08:40:06.000;2026-08-20T01:40:06.000;23.2;4.85;20.99;1
2026-08-20T08:45:06.000;2026-08-20T01:45:06.000;22.8;4.85;20.96;1
2026-08-20T08:50:06.000;2026-08-20T01:50:06.000;22.8;4.85;20.96;1
2026-08-20T08:55:06.000;2026-08-20T01:55:06.000;22.8;4.85;20.96;1
2026-08-20T09:00:05.000;2026-08-20T02:00:05.000;22.8;4.85;20.90;1
2026-08-20T09:05:05.000;2026-08-20T02:05:05.000;22.8;4.83;20.88;1
2026-08-20T09:10:05.000;2026-08-20T02:10:05.000;22.8;4.83;20.88;1
2026-08-20T09:15:05.000;2026-08-20T02:15:05.000;22.8;4.83;20.86;1
2026-08-20T09:20:05.000;2026-08-20T02:20:05.000;22.8;4.83;20.95;1
2026-08-20T09:25:05.000;2026-08-20T02:25:05.000;22.5;4.83;20.92;1
2026-08-20T09:30:05.000;2026-08-20T02:30:05.000;22.2;4.83;20.90;1
2026-08-20T09:35:05.000;2026-08-20T02:35:05.000;22.2;4.83;20.92;1
2026-08-20T09:40:05.000;2026-08-20T02:40:05.000;21.9;4.83;20.97;1
2026-08-20T09:45:05.000;2026-08-20T02:45:05.000;21.5;4.83;20.99;1
2026-08-20T09:50:06.000;2026-08-20T02:50:06.000;21.5;4.83;21.01;1
2026-08-20T09:55:05.000;2026-08-20T02:55:05.000;21.2;4.83;21.00;1
2026-08-20T10:00:05.000;2026-08-20T03:00:05.000;21.2;4.83;20.96;1
2026-08-20T10:05:05.000;2026-08-20T03:05:05.000;21.2;4.82;20.90;1
2026-08-20T10:10:05.000;2026-08-20T03:10:05.000;21.2;4.82;20.87;1
2026-08-20T10:15:05.000;2026-08-20T03:15:05.000;21.5;4.82;20.88;1
2026-08-20T10:20:05.000;2026-08-20T03:20:05.000;21.5;4.82;20.97;1
2026-08-20T10:25:06.000;2026-08-20T03:25:06.000;21.9;4.82;21.01;1
2026-08-20T10:30:06.000;2026-08-20T03:30:06.000;21.9;4.82;21.05;1
2026-08-20T10:35:06.000;2026-08-20T03:35:06.000;22.2;4.82;21.10;1
2026-08-20T10:40:07.000;2026-08-20T03:40:07.000;22.2;4.82;21.17;1
2026-08-20T10:45:07.000;2026-08-20T03:45:07.000;22.2;4.82;21.18;1
2026-08-20T10:50:07.000;2026-08-20T03:50:07.000;22.5;4.82;21.22;1
2026-08-20T10:55:08.000;2026-08-20T03:55:08.000;22.5;4.82;21.26;1
2026-08-20T11:00:08.000;2026-08-20T04:00:08.000;22.5;4.82;21.30;1
2026-08-20T11:05:09.000;2026-08-20T04:05:09.000;23.2;4.82;21.32;1
2026-08-20T11:10:07.000;2026-08-20T04:10:07.000;22.8;4.82;21.20;1
2026-08-20T11:15:07.000;2026-08-20T04:15:07.000;22.8;4.81;21.16;1
2026-08-20T11:20:07.000;2026-08-20T04:20:07.000;22.8;4.81;21.17;1
2026-08-20T11:25:07.000;2026-08-20T04:25:07.000;22.8;4.81;21.14;1
2026-08-20T11:30:07.000;2026-08-20T04:30:07.000;22.8;4.81;21.12;1
2026-08-20T11:35:07.000;2026-08-20T04:35:07.000;22.8;4.81;21.17;1
2026-08-20T11:40:08.000;2026-08-20T04:40:08.000;22.8;4.81;21.26;1
2026-08-20T11:45:07.000;2026-08-20T04:45:07.000;22.5;4.81;21.18;1
2026-08-20T11:50:05.000;2026-08-20T04:50:05.000;22.5;4.81;20.84;1
2026-08-20T11:55:05.000;2026-08-20T04:55:05.000;22.2;4.81;20.35;1
2026-08-20T12:00:05.000;2026-08-20T05:00:05.000;22.2;4.81;19.65;1
2026-08-20T12:05:05.000;2026-08-20T05:05:05.000;22.2;4.81;18.80;1
2026-08-20T12:10:05.000;2026-08-20T05:10:05.000;21.9;4.81;17.84;1
2026-08-20T12:15:05.000;2026-08-20T05:15:05.000;21.9;4.81;16.83;1
2026-08-20T12:20:05.000;2026-08-20T05:20:05.000;21.5;4.79;15.72;1
2026-08-20T12:25:05.000;2026-08-20T05:25:05.000;21.5;4.79;14.40;1
2026-08-20T12:30:05.000;2026-08-20T05:30:05.000;21.2;4.79;12.98;1
2026-08-20T12:35:05.000;2026-08-20T05:35:05.000;21.2;4.79;11.64;1
2026-08-20T12:40:05.000;2026-08-20T05:40:05.000;20.9;4.79;10.34;1
2026-08-20T12:45:05.000;2026-08-20T05:45:05.000;20.9;4.79;9.22;1
2026-08-20T12:50:05.000;2026-08-20T05:50:05.000;20.6;4.79;8.31;1
2026-08-20T12:55:05.000;2026-08-20T05:55:05.000;20.9;4.79;7.59;1
2026-08-20T13:00:05.000;2026-08-20T06:00:05.000;20.6;4.79;7.04;1
2026-08-21T02:00:05.000;2026-08-20T19:00:05.000;31.2;4.97;7.11;1
2026-08-21T02:05:05.000;2026-08-20T19:05:05.000;30.2;4.96;7.37;1
2026-08-21T02:10:05.000;2026-08-20T19:10:05.000;30.6;4.96;8.26;1
2026-08-21T02:15:05.000;2026-08-20T19:15:05.000;30.2;4.96;9.66;1
2026-08-21T02:20:05.000;2026-08-20T19:20:05.000;29.9;4.96;10.94;1
2026-08-21T02:25:05.000;2026-08-20T19:25:05.000;29.6;4.96;12.27;1
2026-08-21T02:30:05.000;2026-08-20T19:30:05.000;29.3;4.95;13.56;1
2026-08-21T02:35:05.000;2026-08-20T19:35:05.000;29.3;4.95;14.75;1
2026-08-21T02:40:05.000;2026-08-20T19:40:05.000;29.0;4.95;15.75;1
2026-08-21T02:45:05.000;2026-08-20T19:45:05.000;29.0;4.95;16.87;1
2026-08-21T02:50:05.000;2026-08-20T19:50:05.000;28.6;4.95;17.83;1
2026-08-21T02:55:05.000;2026-08-20T19:55:05.000;28.6;4.95;18.39;1
2026-08-21T03:00:05.000;2026-08-20T20:00:05.000;28.3;4.95;18.80;1
2026-08-21T03:05:05.000;2026-08-20T20:05:05.000;28.3;4.95;19.07;1
2026-08-21T03:10:05.000;2026-08-20T20:10:05.000;28.3;4.94;19.23;1
2026-08-21T03:15:05.000;2026-08-20T20:15:05.000;28.3;4.94;19.30;1
2026-08-21T03:20:05.000;2026-08-20T20:20:05.000;28.3;4.94;19.33;1
2026-08-21T03:25:05.000;2026-08-20T20:25:05.000;28.3;4.94;19.37;1
2026-08-21T03:30:05.000;2026-08-20T20:30:05.000;28.0;4.94;19.47;1
2026-08-21T03:35:05.000;2026-08-20T20:35:05.000;28.0;4.94;19.75;1
2026-08-21T03:40:05.000;2026-08-20T20:40:05.000;28.0;4.94;20.05;1
2026-08-21T03:45:05.000;2026-08-20T20:45:05.000;28.0;4.94;20.24;1
2026-08-21T03:50:05.000;2026-08-20T20:50:05.000;28.0;4.92;20.30;1
2026-08-21T03:55:05.000;2026-08-20T20:55:05.000;28.0;4.92;20.33;1
2026-08-21T04:00:05.000;2026-08-20T21:00:05.000;28.0;4.92;20.35;1
2026-08-21T04:05:05.000;2026-08-20T21:05:05.000;27.7;4.92;20.36;1
2026-08-21T04:10:05.000;2026-08-20T21:10:05.000;27.7;4.92;20.36;1
2026-08-21T04:15:05.000;2026-08-20T21:15:05.000;27.7;4.92;20.37;1
2026-08-21T04:20:05.000;2026-08-20T21:20:05.000;27.3;4.92;20.45;1
2026-08-21T04:25:05.000;2026-08-20T21:25:05.000;27.3;4.92;20.37;1
2026-08-21T04:30:05.000;2026-08-20T21:30:05.000;27.3;4.91;20.41;1
2026-08-21T04:35:05.000;2026-08-20T21:35:05.000;27.3;4.91;20.37;1
2026-08-21T04:40:05.000;2026-08-20T21:40:05.000;27.3;4.91;20.46;1
2026-08-21T04:45:05.000;2026-08-20T21:45:05.000;27.3;4.91;20.50;1
2026-08-21T04:50:05.000;2026-08-20T21:50:05.000;27.3;4.91;20.48;1
2026-08-21T04:55:05.000;2026-08-20T21:55:05.000;27.3;4.91;20.47;1
2026-08-21T05:00:05.000;2026-08-20T22:00:05.000;27.0;4.91;20.47;1
2026-08-21T05:05:05.000;2026-08-20T22:05:05.000;27.0;4.91;20.50;1
2026-08-21T05:10:05.000;2026-08-20T22:10:05.000;26.7;4.91;20.53;1
2026-08-21T05:15:05.000;2026-08-20T22:15:05.000;26.7;4.91;20.53;1
2026-08-21T05:20:05.000;2026-08-20T22:20:05.000;26.4;4.90;20.54;1
2026-08-21T05:25:05.000;2026-08-20T22:25:05.000;26.4;4.90;20.55;1
2026-08-21T05:30:05.000;2026-08-20T22:30:05.000;26.1;4.90;20.60;1
2026-08-21T05:35:05.000;2026-08-20T22:35:05.000;26.1;4.90;20.61;1
2026-08-21T05:40:05.000;2026-08-20T22:40:05.000;25.7;4.90;20.62;1
2026-08-21T05:45:05.000;2026-08-20T22:45:05.000;25.7;4.90;20.65;1
2026-08-21T05:50:05.000;2026-08-20T22:50:05.000;25.4;4.90;20.67;1
2026-08-21T05:55:05.000;2026-08-20T22:55:05.000;25.1;4.90;20.70;1
2026-08-21T06:00:05.000;2026-08-20T23:00:05.000;25.1;4.88;20.72;1
2026-08-21T06:05:05.000;2026-08-20T23:05:05.000;24.8;4.88;20.77;1
2026-08-21T06:10:05.000;2026-08-20T23:10:05.000;24.8;4.88;20.81;1
2026-08-21T06:15:05.000;2026-08-20T23:15:05.000;24.8;4.88;20.87;1
2026-08-21T06:20:06.000;2026-08-20T23:20:06.000;24.4;4.88;20.92;1
2026-08-21T06:25:06.000;2026-08-20T23:25:06.000;24.4;4.88;20.98;1
2026-08-21T06:30:07.000;2026-08-20T23:30:07.000;24.4;4.88;21.06;1
2026-08-21T06:35:07.000;2026-08-20T23:35:07.000;24.4;4.88;21.12;1
2026-08-21T06:40:08.000;2026-08-20T23:40:08.000;24.4;4.87;21.20;1
2026-08-21T06:45:08.000;2026-08-20T23:45:08.000;24.4;4.87;21.25;1
2026-08-21T06:50:09.000;2026-08-20T23:50:09.000;24.8;4.87;21.28;1
2026-08-21T06:55:09.000;2026-08-20T23:55:09.000;24.8;4.87;21.32;1
2026-08-21T07:00:09.000;2026-08-21T00:00:09.000;24.8;4.87;21.35;1
2026-08-21T07:05:10.000;2026-08-21T00:05:10.000;24.8;4.87;21.38;1
2026-08-21T07:10:10.000;2026-08-21T00:10:10.000;25.1;4.87;21.39;1
2026-08-21T07:15:10.000;2026-08-21T00:15:10.000;25.1;4.87;21.40;1
