# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-02T09:25:00.000;2026-03-02T02:25:00.000;15.7;4.68;17.83;1
2026-03-02T09:30:00.000;2026-03-02T02:30:00.000;15.4;4.68;17.87;1
2026-03-02T09:35:00.000;2026-03-02T02:35:00.000;15.4;4.68;17.89;1
2026-03-02T09:40:00.000;2026-03-02T02:40:00.000;15.1;4.68;18.00;1
2026-03-02T09:45:00.000;2026-03-02T02:45:00.000;15.1;4.68;18.09;1
2026-03-02T09:50:00.000;2026-03-02T02:50:00.000;14.8;4.68;18.19;1
2026-03-02T09:55:00.000;2026-03-02T02:55:00.000;14.8;4.66;18.28;1
2026-03-02T10:00:00.000;2026-03-02T03:00:00.000;14.5;4.66;18.35;1
2026-03-02T10:05:00.000;2026-03-02T03:05:00.000;14.5;4.66;18.36;1
2026-03-02T10:10:00.000;2026-03-02T03:10:00.000;14.5;4.66;18.44;1
2026-03-02T10:15:00.000;2026-03-02T03:15:00.000;14.1;4.66;18.45;1
2026-03-02T10:20:00.000;2026-03-02T03:20:00.000;14.5;4.66;18.56;1
2026-03-02T10:25:00.000;2026-03-02T03:25:00.000;14.5;4.65;18.56;1
2026-03-02T10:30:00.000;2026-03-02T03:30:00.000;14.5;4.66;18.57;1
2026-03-02T10:35:00.000;2026-03-02T03:35:00.000;14.5;4.65;18.62;1
2026-03-02T10:40:00.000;2026-03-02T03:40:00.000;14.8;4.65;18.66;1
2026-03-02T10:45:00.000;2026-03-02T03:45:00.000;14.8;4.65;18.68;1
2026-03-02T10:50:00.000;2026-03-02T03:50:00.000;14.8;4.65;18.72;1
2026-03-02T10:55:00.000;2026-03-02T03:55:00.000;14.8;4.65;18.75;1
2026-03-02T11:00:00.000;2026-03-02T04:00:00.000;14.8;4.64;18.79;1
2026-03-02T11:05:00.000;2026-03-02T04:05:00.000;14.8;4.64;18.80;1
2026-03-02T11:10:00.000;2026-03-02T04:10:00.000;15.1;4.64;18.89;1
2026-03-02T11:15:00.000;2026-03-02T04:15:00.000;14.8;4.64;18.89;1
2026-03-02T11:20:00.000;2026-03-02T04:20:00.000;15.1;4.64;18.94;1
2026-03-02T11:25:00.000;2026-03-02T04:25:00.000;14.8;4.64;18.98;1
2026-03-02T11:30:00.000;2026-03-02T04:30:00.000;15.1;4.64;18.98;1
2026-03-02T11:35:00.000;2026-03-02T04:35:00.000;15.1;4.64;19.02;1
2026-03-02T11:40:00.000;2026-03-02T04:40:00.000;14.8;4.64;19.03;1
2026-03-02T11:45:00.000;2026-03-02T04:45:00.000;14.8;4.63;19.07;1
2026-03-02T11:50:00.000;2026-03-02T04:50:00.000;14.8;4.63;19.07;1
2026-03-02T11:55:00.000;2026-03-02T04:55:00.000;14.8;4.63;19.11;1
2026-03-02T12:00:00.000;2026-03-02T05:00:00.000;14.8;4.63;19.15;1
2026-03-02T12:05:00.000;2026-03-02T05:05:00.000;14.5;4.63;19.16;1
2026-03-02T12:10:00.000;2026-03-02T05:10:00.000;14.5;4.63;19.19;1
2026-03-02T12:15:00.000;2026-03-02T05:15:00.000;14.1;4.61;19.23;1
2026-03-02T12:20:00.000;2026-03-02T05:20:00.000;13.8;4.61;19.26;1
2026-03-02T12:25:00.000;2026-03-02T05:25:00.000;13.2;4.61;19.30;1
2026-03-02T12:30:00.000;2026-03-02T05:30:00.000;12.8;4.61;19.35;1
2026-03-02T12:35:00.000;2026-03-02T05:35:00.000;12.5;4.61;19.39;1
2026-03-02T12:40:00.000;2026-03-02T05:40:00.000;12.2;4.60;19.44;1
2026-03-02T12:45:00.000;2026-03-02T05:45:00.000;12.5;4.60;19.46;1
2026-03-02T12:50:00.000;2026-03-02T05:50:00.000;12.5;4.60;19.44;1
2026-03-02T12:55:00.000;2026-03-02T05:55:00.000;12.8;4.60;19.29;1
2026-03-02T13:00:00.000;2026-03-02T06:00:00.000;13.2;4.60;18.90;1
2026-03-02T13:05:00.000;2026-03-02T06:05:00.000;13.8;4.60;18.26;1
2026-03-02T13:10:00.000;2026-03-02T06:10:00.000;14.1;4.60;17.41;1
2026-03-02T13:15:00.000;2026-03-02T06:15:00.000;13.8;4.60;16.28;1
2026-03-02T13:20:00.000;2026-03-02T06:20:00.000;13.5;4.60;14.98;1
2026-03-02T13:25:00.000;2026-03-02T06:25:00.000;13.5;4.59;13.64;1
2026-03-02T13:30:00.000;2026-03-02T06:30:00.000;13.2;4.59;12.27;1
2026-03-02T13:35:00.000;2026-03-02T06:35:00.000;13.5;4.59;10.87;1
2026-03-02T13:40:00.000;2026-03-02T06:40:00.000;13.8;4.59;9.61;1
2026-03-02T13:45:00.000;2026-03-02T06:45:00.000;13.8;4.59;8.56;1
2026-03-02T13:50:00.000;2026-03-02T06:50:00.000;13.8;4.59;7.79;1
2026-03-02T13:55:00.000;2026-03-02T06:55:00.000;13.8;4.59;7.18;1
2026-03-03T01:20:00.000;2026-03-02T18:20:00.000;28.3;4.95;7.16;1
2026-03-03T01:25:00.000;2026-03-02T18:25:00.000;27.3;4.95;7.79;1
2026-03-03T01:30:00.000;2026-03-02T18:30:00.000;26.7;4.94;8.58;1
2026-03-03T01:35:00.000;2026-03-02T18:35:00.000;26.4;4.94;9.64;1
2026-03-03T01:40:00.000;2026-03-02T18:40:00.000;25.7;4.94;10.95;1
2026-03-03T01:45:00.000;2026-03-02T18:45:00.000;25.1;4.92;12.29;1
2026-03-03T01:50:00.000;2026-03-02T18:50:00.000;24.8;4.92;13.66;1
2026-03-03T01:55:00.000;2026-03-02T18:55:00.000;24.4;4.92;15.16;1
2026-03-03T02:00:00.000;2026-03-02T19:00:00.000;24.1;4.92;16.24;1
2026-03-03T02:05:00.000;2026-03-02T19:05:00.000;23.8;4.91;17.22;1
2026-03-03T02:10:00.000;2026-03-02T19:10:00.000;23.5;4.91;17.97;1
2026-03-03T02:15:00.000;2026-03-02T19:15:00.000;23.2;4.91;18.44;1
2026-03-03T02:20:00.000;2026-03-02T19:20:00.000;22.8;4.91;18.69;1
2026-03-03T02:25:00.000;2026-03-02T19:25:00.000;22.5;4.90;18.71;1
2026-03-03T02:30:01.000;2026-03-02T19:30:01.000;22.5;4.90;18.75;1
2026-03-03T02:35:00.000;2026-03-02T19:35:00.000;22.2;4.90;18.51;1
2026-03-03T02:40:00.000;2026-03-02T19:40:00.000;21.9;4.90;18.52;1
2026-03-03T02:45:00.000;2026-03-02T19:45:00.000;21.5;4.88;18.45;1
2026-03-03T02:50:00.000;2026-03-02T19:50:00.000;21.2;4.88;18.43;1
2026-03-03T02:55:00.000;2026-03-02T19:55:00.000;20.9;4.88;18.36;1
2026-03-03T03:00:00.000;2026-03-02T20:00:00.000;20.6;4.87;18.28;1
2026-03-03T03:05:00.000;2026-03-02T20:05:00.000;20.3;4.87;18.28;1
2026-03-03T03:10:00.000;2026-03-02T20:10:00.000;20.3;4.87;18.18;1
2026-03-03T03:15:00.000;2026-03-02T20:15:00.000;20.3;4.87;18.18;1
2026-03-03T03:20:00.000;2026-03-02T20:20:00.000;20.3;4.87;18.10;1
2026-03-03T03:25:00.000;2026-03-02T20:25:00.000;20.3;4.86;17.79;1
2026-03-03T03:30:00.000;2026-03-02T20:30:00.000;20.3;4.86;17.98;1
2026-03-03T03:35:00.000;2026-03-02T20:35:00.000;19.9;4.86;17.98;1
2026-03-03T03:40:00.000;2026-03-02T20:40:00.000;19.9;4.86;17.96;1
2026-03-03T03:45:00.000;2026-03-02T20:45:00.000;19.9;4.86;17.74;1
2026-03-03T03:50:00.000;2026-03-02T20:50:00.000;19.9;4.86;17.88;1
2026-03-03T03:55:00.000;2026-03-02T20:55:00.000;19.9;4.85;17.89;1
2026-03-03T04:00:00.000;2026-03-02T21:00:00.000;19.9;4.85;17.74;1
2026-03-03T04:05:00.000;2026-03-02T21:05:00.000;19.9;4.85;17.75;1
2026-03-03T04:10:00.000;2026-03-02T21:10:00.000;19.6;4.85;17.61;1
2026-03-03T04:15:00.000;2026-03-02T21:15:00.000;19.6;4.83;17.59;1
2026-03-03T04:20:00.000;2026-03-02T21:20:00.000;19.6;4.85;17.48;1
2026-03-03T04:25:00.000;2026-03-02T21:25:00.000;19.6;4.83;17.44;1
2026-03-03T04:30:00.000;2026-03-02T21:30:00.000;19.3;4.83;17.43;1
2026-03-03T04:35:00.000;2026-03-02T21:35:00.000;19.3;4.83;17.43;1
2026-03-03T04:40:00.000;2026-03-02T21:40:00.000;19.0;4.82;17.26;1
2026-03-03T04:45:00.000;2026-03-02T21:45:00.000;19.0;4.82;17.37;1
2026-03-03T04:50:00.000;2026-03-02T21:50:00.000;18.6;4.82;17.22;1
2026-03-03T04:55:00.000;2026-03-02T21:55:00.000;18.3;4.82;17.07;1
2026-03-03T05:00:00.000;2026-03-02T22:00:00.000;18.3;4.81;17.19;1
2026-03-03T05:05:00.000;2026-03-02T22:05:00.000;18.0;4.81;17.01;1
2026-03-03T05:10:00.000;2026-03-02T22:10:00.000;17.7;4.81;16.98;1
2026-03-03T05:15:00.000;2026-03-02T22:15:00.000;17.7;4.81;16.90;1
2026-03-03T05:20:00.000;2026-03-02T22:20:00.000;17.7;4.79;16.89;1
2026-03-03T05:25:00.000;2026-03-02T22:25:00.000;17.7;4.79;16.70;1
2026-03-03T05:30:00.000;2026-03-02T22:30:00.000;17.4;4.79;16.67;1
2026-03-03T05:35:00.000;2026-03-02T22:35:00.000;17.7;4.79;16.46;1
2026-03-03T05:40:00.000;2026-03-02T22:40:00.000;17.7;4.79;16.59;1
2026-03-03T05:45:00.000;2026-03-02T22:45:00.000;17.7;4.79;16.56;1
2026-03-03T05:50:00.000;2026-03-02T22:50:00.000;17.7;4.79;16.29;1
2026-03-03T05:55:00.000;2026-03-02T22:55:00.000;17.7;4.78;16.26;1
2026-03-03T06:00:00.000;2026-03-02T23:00:00.000;17.7;4.78;16.20;1
2026-03-03T06:05:00.000;2026-03-02T23:05:00.000;17.4;4.78;16.05;1
2026-03-03T06:10:00.000;2026-03-02T23:10:00.000;17.4;4.78;15.90;1
2026-03-03T06:15:00.000;2026-03-02T23:15:00.000;17.4;4.78;15.56;1
2026-03-03T06:20:00.000;2026-03-02T23:20:00.000;17.4;4.77;15.37;1
2026-03-03T06:25:00.000;2026-03-02T23:25:00.000;17.7;4.77;15.16;1
2026-03-03T06:30:00.000;2026-03-02T23:30:00.000;17.4;4.77;14.94;1
2026-03-03T06:35:00.000;2026-03-02T23:35:00.000;17.4;4.77;15.04;1
2026-03-03T06:40:00.000;2026-03-02T23:40:00.000;17.4;4.77;14.82;1
2026-03-03T06:45:00.000;2026-03-02T23:45:00.000;17.4;4.77;14.73;1
2026-03-03T06:50:00.000;2026-03-02T23:50:00.000;17.4;4.77;14.93;1
2026-03-03T06:55:00.000;2026-03-02T23:55:00.000;17.4;4.76;14.82;1
2026-03-03T07:00:00.000;2026-03-03T00:00:00.000;17.0;4.76;15.03;1
2026-03-03T07:05:00.000;2026-03-03T00:05:00.000;17.4;4.76;14.82;1
2026-03-03T07:10:00.000;2026-03-03T00:10:00.000;17.4;4.76;15.11;1
2026-03-03T07:15:00.000;2026-03-03T00:15:00.000;17.0;4.76;15.33;1
2026-03-03T07:20:00.000;2026-03-03T00:20:00.000;17.4;4.74;15.56;1
2026-03-03T07:25:00.000;2026-03-03T00:25:00.000;17.4;4.74;15.67;1
2026-03-03T07:30:00.000;2026-03-03T00:30:00.000;17.0;4.74;15.74;1
2026-03-03T07:35:00.000;2026-03-03T00:35:00.000;17.0;4.74;15.79;1
2026-03-03T07:40:00.000;2026-03-03T00:40:00.000;17.0;4.74;15.89;1
2026-03-03T07:45:00.000;2026-03-03T00:45:00.000;17.0;4.73;15.94;1
2026-03-03T07:50:00.000;2026-03-03T00:50:00.000;16.7;4.73;16.13;1
2026-03-03T07:55:00.000;2026-03-03T00:55:00.000;16.7;4.73;16.20;1
2026-03-03T08:00:00.000;2026-03-03T01:00:00.000;16.7;4.73;16.22;1
2026-03-03T08:05:00.000;2026-03-03T01:05:00.000;16.7;4.72;16.25;1
2026-03-03T08:10:00.000;2026-03-03T01:10:00.000;16.7;4.72;16.30;1
2026-03-03T08:15:00.000;2026-03-03T01:15:00.000;16.7;4.72;16.33;1
2026-03-03T08:20:00.000;2026-03-03T01:20:00.000;16.7;4.72;16.53;1
2026-03-03T08:25:00.000;2026-03-03T01:25:00.000;16.4;4.72;16.37;1
2026-03-03T08:30:00.000;2026-03-03T01:30:00.000;16.4;4.72;16.42;1
2026-03-03T08:35:00.000;2026-03-03T01:35:00.000;16.4;4.70;16.45;1
2026-03-03T08:40:00.000;2026-03-03T01:40:00.000;16.4;4.72;16.66;1
2026-03-03T08:45:00.000;2026-03-03T01:45:00.000;16.1;4.70;16.68;1
2026-03-03T08:50:00.000;2026-03-03T01:50:00.000;16.1;4.70;16.73;1
2026-03-03T08:55:00.000;2026-03-03T01:55:00.000;15.7;4.70;16.72;1
2026-03-03T09:00:00.000;2026-03-03T02:00:00.000;15.7;4.69;16.88;1
2026-03-03T09:05:00.000;2026-03-03T02:05:00.000;15.7;4.70;16.90;1
2026-03-03T09:10:00.000;2026-03-03T02:10:00.000;15.7;4.70;16.97;1
2026-03-03T09:15:00.000;2026-03-03T02:15:00.000;15.7;4.69;17.03;1
2026-03-03T09:20:00.000;2026-03-03T02:20:00.000;15.7;4.69;17.03;1
2026-03-03T09:25:00.000;2026-03-03T02:25:00.000;15.7;4.69;17.09;1
2026-03-03T09:30:00.000;2026-03-03T02:30:00.000;15.7;4.69;17.39;1
2026-03-03T09:35:00.000;2026-03-03T02:35:00.000;16.1;4.69;17.44;1
2026-03-03T09:40:00.000;2026-03-03T02:40:00.000;16.1;4.69;17.57;1
2026-03-03T09:45:00.000;2026-03-03T02:45:00.000;16.1;4.68;17.75;1
2026-03-03T09:50:00.000;2026-03-03T02:50:00.000;15.7;4.68;17.88;1
2026-03-03T09:55:00.000;2026-03-03T02:55:00.000;15.7;4.68;18.09;1
2026-03-03T10:00:00.000;2026-03-03T03:00:00.000;15.7;4.68;18.33;1
2026-03-03T10:05:00.000;2026-03-03T03:05:00.000;15.7;4.66;18.57;1
2026-03-03T10:10:00.000;2026-03-03T03:10:00.000;15.4;4.68;18.89;1
2026-03-03T10:15:00.000;2026-03-03T03:15:00.000;15.4;4.66;19.25;1
2026-03-03T10:20:00.000;2026-03-03T03:20:00.000;15.4;4.66;19.58;1
2026-03-03T10:25:00.000;2026-03-03T03:25:00.000;15.1;4.66;19.90;1
2026-03-03T10:30:00.000;2026-03-03T03:30:00.000;14.8;4.66;20.22;1
2026-03-03T10:35:00.000;2026-03-03T03:35:00.000;14.8;4.66;20.48;1
2026-03-03T10:40:00.000;2026-03-03T03:40:00.000;14.5;4.65;20.71;1
2026-03-03T10:45:00.000;2026-03-03T03:45:00.000;14.1;4.65;20.88;1
2026-03-03T10:50:00.000;2026-03-03T03:50:00.000;13.8;4.65;20.97;1
2026-03-03T10:55:00.000;2026-03-03T03:55:00.000;13.8;4.65;21.03;1
2026-03-03T11:00:00.000;2026-03-03T04:00:00.000;13.8;4.65;21.05;1
2026-03-03T11:05:00.000;2026-03-03T04:05:00.000;13.8;4.65;21.05;1
2026-03-03T11:10:00.000;2026-03-03T04:10:00.000;13.5;4.64;21.05;1
2026-03-03T11:15:00.000;2026-03-03T04:15:00.000;13.5;4.64;21.05;1
2026-03-03T11:20:00.000;2026-03-03T04:20:00.000;13.5;4.64;21.05;1
2026-03-03T11:25:00.000;2026-03-03T04:25:00.000;13.5;4.64;21.04;1
2026-03-03T11:30:00.000;2026-03-03T04:30:00.000;13.5;4.64;21.04;1
2026-03-03T11:35:00.000;2026-03-03T04:35:00.000;13.5;4.64;21.03;1
2026-03-03T11:40:00.000;2026-03-03T04:40:00.000;13.2;4.64;21.03;1
2026-03-03T11:45:00.000;2026-03-03T04:45:00.000;13.2;4.64;21.03;1
2026-03-03T11:50:00.000;2026-03-03T04:50:00.000;13.2;4.63;21.02;1
2026-03-03T11:55:00.000;2026-03-03T04:55:00.000;12.8;4.63;21.03;1
2026-03-03T12:00:00.000;2026-03-03T05:00:00.000;12.8;4.63;21.02;1
2026-03-03T12:05:00.000;2026-03-03T05:05:00.000;12.5;4.63;21.02;1
2026-03-03T12:10:00.000;2026-03-03T05:10:00.000;12.5;4.63;21.02;1
2026-03-03T12:15:00.000;2026-03-03T05:15:00.000;12.5;4.63;20.99;1
2026-03-03T12:20:00.000;2026-03-03T05:20:00.000;12.5;4.63;20.95;1
2026-03-03T12:25:00.000;2026-03-03T05:25:00.000;12.8;4.61;20.85;1
2026-03-03T12:30:00.000;2026-03-03T05:30:00.000;12.8;4.61;20.71;1
2026-03-03T12:35:00.000;2026-03-03T05:35:00.000;12.8;4.61;20.58;1
2026-03-03T12:40:00.000;2026-03-03T05:40:00.000;13.2;4.61;20.45;1
2026-03-03T12:45:00.000;2026-03-03T05:45:00.000;13.2;4.61;20.18;1
2026-03-03T12:50:00.000;2026-03-03T05:50:00.000;13.2;4.61;19.87;1
2026-03-03T12:55:00.000;2026-03-03T05:55:00.000;13.5;4.61;19.43;1
2026-03-03T13:00:00.000;2026-03-03T06:00:00.000;13.8;4.61;18.84;1
2026-03-03T13:05:00.000;2026-03-03T06:05:00.000;14.1;4.60;18.00;1
2026-03-03T13:10:00.000;2026-03-03T06:10:00.000;14.5;4.60;17.15;1
2026-03-03T13:15:00.000;2026-03-03T06:15:00.000;14.5;4.61;15.86;1
2026-03-03T13:20:00.000;2026-03-03T06:20:00.000;14.5;4.60;14.52;1
2026-03-03T13:25:00.000;2026-03-03T06:25:00.000;14.1;4.60;13.30;1
2026-03-03T13:30:00.000;2026-03-03T06:30:00.000;14.1;4.60;11.89;1
2026-03-03T13:35:00.000;2026-03-03T06:35:00.000;14.1;4.60;10.51;1
2026-03-03T13:40:00.000;2026-03-03T06:40:00.000;14.5;4.60;9.32;1
2026-03-03T13:45:00.000;2026-03-03T06:45:00.000;14.5;4.60;8.39;1
2026-03-03T13:50:00.000;2026-03-03T06:50:00.000;14.5;4.60;7.69;1
2026-03-03T13:55:00.000;2026-03-03T06:55:00.000;14.5;4.60;7.09;1
2026-03-04T01:20:00.000;2026-03-03T18:20:00.000;25.4;4.96;7.10;1
2026-03-04T01:25:00.000;2026-03-03T18:25:00.000;24.8;4.96;7.67;1
2026-03-04T01:30:00.000;2026-03-03T18:30:00.000;24.4;4.95;8.43;1
2026-03-04T01:35:00.000;2026-03-03T18:35:00.000;23.8;4.95;9.42;1
2026-03-04T01:40:00.000;2026-03-03T18:40:00.000;23.5;4.95;10.64;1
2026-03-04T01:45:00.000;2026-03-03T18:45:00.000;22.8;4.94;12.05;1
2026-03-04T01:50:00.000;2026-03-03T18:50:00.000;22.5;4.94;13.49;1
2026-03-04T01:55:00.000;2026-03-03T18:55:00.000;22.2;4.94;14.76;1
2026-03-04T02:00:00.000;2026-03-03T19:00:00.000;21.9;4.94;16.19;1
2026-03-04T02:05:00.000;2026-03-03T19:05:00.000;21.9;4.94;17.11;1
2026-03-04T02:10:00.000;2026-03-03T19:10:00.000;21.9;4.92;18.17;1
2026-03-04T02:15:00.000;2026-03-03T19:15:00.000;21.5;4.92;18.80;1
2026-03-04T02:20:00.000;2026-03-03T19:20:00.000;21.5;4.92;19.19;1
2026-03-04T02:25:00.000;2026-03-03T19:25:00.000;21.5;4.92;19.38;1
2026-03-04T02:30:00.000;2026-03-03T19:30:00.000;21.2;4.91;19.40;1
2026-03-04T02:35:00.000;2026-03-03T19:35:00.000;21.2;4.91;19.35;1
2026-03-04T02:40:00.000;2026-03-03T19:40:00.000;21.2;4.91;19.32;1
2026-03-04T02:45:00.000;2026-03-03T19:45:00.000;21.2;4.91;19.29;1
2026-03-04T02:50:00.000;2026-03-03T19:50:00.000;20.9;4.91;19.25;1
2026-03-04T02:55:00.000;2026-03-03T19:55:00.000;20.9;4.90;19.19;1
2026-03-04T03:00:00.000;2026-03-03T20:00:00.000;20.9;4.90;19.18;1
2026-03-04T03:05:00.000;2026-03-03T20:05:00.000;20.9;4.90;19.15;1
2026-03-04T03:10:00.000;2026-03-03T20:10:00.000;20.6;4.90;19.11;1
2026-03-04T03:15:00.000;2026-03-03T20:15:00.000;20.6;4.88;19.07;1
2026-03-04T03:20:00.000;2026-03-03T20:20:00.000;20.6;4.88;19.05;1
2026-03-04T03:25:00.000;2026-03-03T20:25:00.000;20.3;4.88;19.03;1
2026-03-04T03:30:00.000;2026-03-03T20:30:00.000;20.3;4.88;19.02;1
2026-03-04T03:35:00.000;2026-03-03T20:35:00.000;20.3;4.88;18.98;1
2026-03-04T03:40:00.000;2026-03-03T20:40:00.000;20.3;4.88;18.74;1
2026-03-04T03:45:00.000;2026-03-03T20:45:00.000;20.3;4.87;18.68;1
2026-03-04T03:50:00.000;2026-03-03T20:50:00.000;20.3;4.87;18.68;1
2026-03-04T03:55:00.000;2026-03-03T20:55:00.000;19.9;4.87;18.63;1
2026-03-04T04:00:00.000;2026-03-03T21:00:00.000;19.9;4.86;18.58;1
2026-03-04T04:05:00.000;2026-03-03T21:05:00.000;19.9;4.86;18.52;1
2026-03-04T04:10:00.000;2026-03-03T21:10:00.000;19.6;4.86;18.51;1
2026-03-04T04:15:00.000;2026-03-03T21:15:00.000;19.6;4.86;18.49;1
2026-03-04T04:20:00.000;2026-03-03T21:20:00.000;19.6;4.86;18.43;1
2026-03-04T04:25:00.000;2026-03-03T21:25:00.000;19.6;4.86;18.37;1
2026-03-04T04:30:00.000;2026-03-03T21:30:00.000;19.3;4.85;18.36;1
2026-03-04T04:35:00.000;2026-03-03T21:35:00.000;19.3;4.85;18.33;1
2026-03-04T04:40:00.000;2026-03-03T21:40:00.000;19.3;4.85;18.27;1
2026-03-04T04:45:00.000;2026-03-03T21:45:00.000;19.3;4.85;18.20;1
2026-03-04T04:50:00.000;2026-03-03T21:50:00.000;19.0;4.85;18.25;1
2026-03-04T04:55:00.000;2026-03-03T21:55:00.000;19.0;4.83;18.10;1
2026-03-04T05:00:00.000;2026-03-03T22:00:00.000;18.6;4.83;18.15;1
2026-03-04T05:05:00.000;2026-03-03T22:05:00.000;18.6;4.83;18.09;1
2026-03-04T05:10:00.000;2026-03-03T22:10:00.000;18.3;4.83;17.99;1
2026-03-04T05:15:00.000;2026-03-03T22:15:00.000;18.3;4.82;17.98;1
2026-03-04T05:20:00.000;2026-03-03T22:20:00.000;18.3;4.82;17.89;1
2026-03-04T05:25:00.000;2026-03-03T22:25:00.000;18.0;4.82;17.89;1
2026-03-04T05:30:00.000;2026-03-03T22:30:00.000;18.0;4.82;17.86;1
2026-03-04T05:35:00.000;2026-03-03T22:35:00.000;18.0;4.82;17.79;1
2026-03-04T05:40:00.000;2026-03-03T22:40:00.000;17.7;4.82;17.75;1
2026-03-04T05:45:00.000;2026-03-03T22:45:00.000;17.7;4.81;17.66;1
2026-03-04T05:50:00.000;2026-03-03T22:50:00.000;17.7;4.81;17.73;1
2026-03-04T05:55:00.000;2026-03-03T22:55:00.000;17.4;4.81;17.61;1
2026-03-04T06:00:00.000;2026-03-03T23:00:00.000;17.4;4.81;17.60;1
2026-03-04T06:05:00.000;2026-03-03T23:05:00.000;17.0;4.81;17.59;1
2026-03-04T06:10:00.000;2026-03-03T23:10:00.000;16.7;4.79;17.58;1
2026-03-04T06:15:00.000;2026-03-03T23:15:00.000;16.4;4.79;17.45;1
2026-03-04T06:20:00.000;2026-03-03T23:20:00.000;16.4;4.79;17.44;1
2026-03-04T06:25:00.000;2026-03-03T23:25:00.000;16.1;4.78;17.43;1
2026-03-04T06:30:00.000;2026-03-03T23:30:00.000;15.7;4.78;17.41;1
2026-03-04T06:35:00.000;2026-03-03T23:35:00.000;15.4;4.78;17.25;1
2026-03-04T06:40:00.000;2026-03-03T23:40:00.000;15.4;4.78;17.23;1
2026-03-04T06:45:00.000;2026-03-03T23:45:00.000;15.4;4.78;17.22;1
2026-03-04T06:50:00.000;2026-03-03T23:50:00.000;15.1;4.77;17.07;1
2026-03-04T06:55:00.000;2026-03-03T23:55:00.000;14.8;4.77;17.18;1
2026-03-04T07:00:00.000;2026-03-04T00:00:00.000;14.8;4.77;17.01;1
2026-03-04T07:05:00.000;2026-03-04T00:05:00.000;14.8;4.77;16.97;1
2026-03-04T07:10:00.000;2026-03-04T00:10:00.000;14.8;4.77;16.91;1
2026-03-04T07:15:00.000;2026-03-04T00:15:00.000;14.8;4.77;16.72;1
2026-03-04T07:20:00.000;2026-03-04T00:20:00.000;14.8;4.76;16.49;1
2026-03-04T07:25:00.000;2026-03-04T00:25:00.000;15.1;4.76;16.45;1
2026-03-04T07:30:00.000;2026-03-04T00:30:00.000;15.1;4.76;16.59;1
2026-03-04T07:35:00.000;2026-03-04T00:35:00.000;15.4;4.76;16.60;1
2026-03-04T07:40:00.000;2026-03-04T00:40:00.000;15.4;4.76;16.65;1
2026-03-04T07:45:00.000;2026-03-04T00:45:00.000;15.4;4.76;16.71;1
2026-03-04T07:50:00.000;2026-03-04T00:50:00.000;15.4;4.76;16.77;1
2026-03-04T07:55:00.000;2026-03-04T00:55:00.000;15.4;4.74;16.96;1
2026-03-04T08:00:01.000;2026-03-04T01:00:01.000;15.4;4.74;17.00;1
2026-03-04T08:05:00.000;2026-03-04T01:05:00.000;15.4;4.74;17.03;1
2026-03-04T08:10:00.000;2026-03-04T01:10:00.000;15.1;4.74;17.01;1
2026-03-04T08:15:00.000;2026-03-04T01:15:00.000;15.1;4.73;17.07;1
2026-03-04T08:20:00.000;2026-03-04T01:20:00.000;15.1;4.73;17.04;1
2026-03-04T08:25:00.000;2026-03-04T01:25:00.000;15.1;4.73;17.08;1
2026-03-04T08:30:00.000;2026-03-04T01:30:00.000;15.1;4.73;17.17;1
2026-03-04T08:35:00.000;2026-03-04T01:35:00.000;14.8;4.73;17.03;1
2026-03-04T08:40:00.000;2026-03-04T01:40:00.000;14.5;4.73;17.19;1
2026-03-04T08:45:00.000;2026-03-04T01:45:00.000;14.1;4.72;17.20;1
2026-03-04T08:50:00.000;2026-03-04T01:50:00.000;13.8;4.72;17.19;1
2026-03-04T08:55:00.000;2026-03-04T01:55:00.000;13.5;4.72;17.23;1
