# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-15T07:25:05.000;2025-08-15T00:25:05.000;18.0;4.91;20.15;1
2025-08-15T07:30:05.000;2025-08-15T00:30:05.000;18.0;4.91;20.15;1
2025-08-15T07:35:05.000;2025-08-15T00:35:05.000;18.0;4.91;20.12;1
2025-08-15T07:40:05.000;2025-08-15T00:40:05.000;18.0;4.90;20.08;1
2025-08-15T07:45:05.000;2025-08-15T00:45:05.000;18.0;4.90;20.00;1
2025-08-15T07:50:05.000;2025-08-15T00:50:05.000;18.0;4.90;19.85;1
2025-08-15T07:55:05.000;2025-08-15T00:55:05.000;18.0;4.90;19.77;1
2025-08-15T08:00:05.000;2025-08-15T01:00:05.000;18.0;4.90;19.72;1
2025-08-15T08:05:05.000;2025-08-15T01:05:05.000;18.0;4.90;19.62;1
2025-08-15T08:10:05.000;2025-08-15T01:10:05.000;18.0;4.90;19.50;1
2025-08-15T08:15:05.000;2025-08-15T01:15:05.000;18.3;4.90;19.40;1
2025-08-15T08:20:05.000;2025-08-15T01:20:05.000;18.3;4.90;19.23;1
2025-08-15T08:25:05.000;2025-08-15T01:25:05.000;18.3;4.90;19.06;1
2025-08-15T08:30:05.000;2025-08-15T01:30:05.000;18.3;4.90;18.83;1
2025-08-15T08:35:05.000;2025-08-15T01:35:05.000;18.3;4.90;18.78;1
2025-08-15T08:40:05.000;2025-08-15T01:40:05.000;18.3;4.88;18.68;1
2025-08-15T08:45:05.000;2025-08-15T01:45:05.000;18.3;4.88;18.61;1
2025-08-15T08:50:05.000;2025-08-15T01:50:05.000;18.3;4.88;18.61;1
2025-08-15T08:55:05.000;2025-08-15T01:55:05.000;18.3;4.88;18.65;1
2025-08-15T09:00:05.000;2025-08-15T02:00:05.000;18.6;4.88;18.64;1
2025-08-15T09:05:05.000;2025-08-15T02:05:05.000;18.6;4.88;18.70;1
2025-08-15T09:10:05.000;2025-08-15T02:10:05.000;18.6;4.88;18.76;1
2025-08-15T09:15:05.000;2025-08-15T02:15:05.000;18.6;4.88;18.60;1
2025-08-15T09:20:05.000;2025-08-15T02:20:05.000;18.6;4.88;18.61;1
2025-08-15T09:25:05.000;2025-08-15T02:25:05.000;18.6;4.88;18.32;1
2025-08-15T09:30:05.000;2025-08-15T02:30:05.000;18.6;4.88;18.15;1
2025-08-15T09:35:05.000;2025-08-15T02:35:05.000;18.6;4.88;18.13;1
2025-08-15T09:40:05.000;2025-08-15T02:40:05.000;18.6;4.87;18.27;1
2025-08-15T09:45:05.000;2025-08-15T02:45:05.000;18.6;4.87;18.18;1
2025-08-15T09:50:05.000;2025-08-15T02:50:05.000;18.6;4.87;18.11;1
2025-08-15T09:55:05.000;2025-08-15T02:55:05.000;19.0;4.87;18.09;1
2025-08-15T10:00:05.000;2025-08-15T03:00:05.000;19.0;4.87;18.03;1
2025-08-15T10:05:05.000;2025-08-15T03:05:05.000;19.0;4.87;18.00;1
2025-08-15T10:10:05.000;2025-08-15T03:10:05.000;19.0;4.87;17.86;1
2025-08-15T10:15:05.000;2025-08-15T03:15:05.000;18.6;4.87;17.92;1
2025-08-15T10:20:05.000;2025-08-15T03:20:05.000;18.6;4.87;17.89;1
2025-08-15T10:25:05.000;2025-08-15T03:25:05.000;18.6;4.86;17.80;1
2025-08-15T10:30:05.000;2025-08-15T03:30:05.000;18.3;4.87;17.82;1
2025-08-15T10:35:05.000;2025-08-15T03:35:05.000;18.6;4.87;17.69;1
2025-08-15T10:40:05.000;2025-08-15T03:40:05.000;18.3;4.86;17.70;1
2025-08-15T10:45:05.000;2025-08-15T03:45:05.000;18.3;4.86;17.55;1
2025-08-15T10:50:05.000;2025-08-15T03:50:05.000;18.3;4.86;17.34;1
2025-08-15T10:55:05.000;2025-08-15T03:55:05.000;18.3;4.86;17.50;1
2025-08-15T11:00:05.000;2025-08-15T04:00:05.000;18.0;4.86;17.16;1
2025-08-15T11:05:05.000;2025-08-15T04:05:05.000;18.0;4.86;17.46;1
2025-08-15T11:10:05.000;2025-08-15T04:10:05.000;18.0;4.86;17.00;1
2025-08-15T11:15:05.000;2025-08-15T04:15:05.000;18.0;4.86;17.63;1
2025-08-15T11:20:05.000;2025-08-15T04:20:05.000;18.0;4.86;17.68;1
2025-08-15T11:25:05.000;2025-08-15T04:25:05.000;18.0;4.86;17.63;1
2025-08-15T11:30:05.000;2025-08-15T04:30:05.000;18.0;4.86;17.05;1
2025-08-15T11:35:05.000;2025-08-15T04:35:05.000;18.0;4.86;17.01;1
2025-08-15T11:40:05.000;2025-08-15T04:40:05.000;18.0;4.85;16.97;1
2025-08-15T11:45:05.000;2025-08-15T04:45:05.000;18.0;4.85;16.92;1
2025-08-15T11:50:05.000;2025-08-15T04:50:05.000;18.0;4.85;17.26;1
2025-08-15T11:55:05.000;2025-08-15T04:55:05.000;18.0;4.85;17.21;1
2025-08-15T12:00:05.000;2025-08-15T05:00:05.000;18.0;4.85;15.98;1
2025-08-15T12:05:05.000;2025-08-15T05:05:05.000;18.0;4.85;16.81;1
2025-08-15T12:10:05.000;2025-08-15T05:10:05.000;18.0;4.85;16.27;1
2025-08-15T12:15:05.000;2025-08-15T05:15:05.000;18.3;4.85;15.40;1
2025-08-15T12:20:05.000;2025-08-15T05:20:05.000;18.6;4.85;14.33;1
2025-08-15T12:25:05.000;2025-08-15T05:25:05.000;18.6;4.85;12.98;1
2025-08-15T12:30:05.000;2025-08-15T05:30:05.000;19.0;4.85;11.66;1
2025-08-15T12:35:05.000;2025-08-15T05:35:05.000;19.0;4.85;10.32;1
2025-08-15T12:40:05.000;2025-08-15T05:40:05.000;19.0;4.85;9.12;1
2025-08-15T12:45:05.000;2025-08-15T05:45:05.000;19.0;4.85;8.19;1
2025-08-15T12:50:05.000;2025-08-15T05:50:05.000;19.0;4.83;7.53;1
2025-08-16T02:05:05.000;2025-08-15T19:05:05.000;21.5;5.00;7.40;1
2025-08-16T02:10:05.000;2025-08-15T19:10:05.000;20.9;5.00;8.01;1
2025-08-16T02:15:05.000;2025-08-15T19:15:05.000;20.6;5.00;8.80;1
2025-08-16T02:20:05.000;2025-08-15T19:20:05.000;20.3;4.99;9.78;1
2025-08-16T02:25:05.000;2025-08-15T19:25:05.000;20.3;4.99;10.96;1
2025-08-16T02:30:05.000;2025-08-15T19:30:05.000;20.3;4.99;12.22;1
2025-08-16T02:35:05.000;2025-08-15T19:35:05.000;20.6;4.99;13.61;1
2025-08-16T02:40:05.000;2025-08-15T19:40:05.000;20.6;4.99;14.79;1
2025-08-16T02:45:05.000;2025-08-15T19:45:05.000;20.9;4.99;16.41;1
2025-08-16T02:50:05.000;2025-08-15T19:50:05.000;20.9;4.99;17.57;1
2025-08-16T02:55:05.000;2025-08-15T19:55:05.000;20.9;4.99;18.49;1
2025-08-16T03:00:05.000;2025-08-15T20:00:05.000;21.2;4.99;19.29;1
2025-08-16T03:05:05.000;2025-08-15T20:05:05.000;21.2;4.97;19.89;1
2025-08-16T03:10:05.000;2025-08-15T20:10:05.000;21.2;4.97;20.16;1
2025-08-16T03:15:05.000;2025-08-15T20:15:05.000;21.5;4.97;20.22;1
2025-08-16T03:20:05.000;2025-08-15T20:20:05.000;21.5;4.97;20.12;1
2025-08-16T03:25:05.000;2025-08-15T20:25:05.000;21.9;4.97;20.03;1
2025-08-16T03:30:05.000;2025-08-15T20:30:05.000;22.2;4.97;19.85;1
2025-08-16T03:35:05.000;2025-08-15T20:35:05.000;22.2;4.97;20.30;1
2025-08-16T03:40:05.000;2025-08-15T20:40:05.000;22.2;4.97;20.41;1
2025-08-16T03:45:05.000;2025-08-15T20:45:05.000;22.2;4.96;20.49;1
2025-08-16T03:50:06.000;2025-08-15T20:50:06.000;22.5;4.96;20.67;1
2025-08-16T03:55:05.000;2025-08-15T20:55:05.000;22.5;4.96;19.64;1
2025-08-16T04:00:06.000;2025-08-15T21:00:06.000;22.2;4.96;21.06;1
2025-08-16T04:05:06.000;2025-08-15T21:05:06.000;22.2;4.96;21.13;1
2025-08-16T04:10:06.000;2025-08-15T21:10:06.000;21.9;4.96;20.93;1
2025-08-16T04:15:06.000;2025-08-15T21:15:06.000;21.5;4.95;20.97;1
2025-08-16T04:20:06.000;2025-08-15T21:20:06.000;21.2;4.95;20.85;1
2025-08-16T04:25:08.000;2025-08-15T21:25:08.000;21.2;4.96;21.16;1
2025-08-16T04:30:06.000;2025-08-15T21:30:06.000;20.9;4.95;21.02;1
2025-08-16T04:35:07.000;2025-08-15T21:35:07.000;20.9;4.95;20.87;1
2025-08-16T04:40:05.000;2025-08-15T21:40:05.000;20.9;4.95;20.65;1
2025-08-16T04:45:05.000;2025-08-15T21:45:05.000;20.9;4.95;20.81;1
2025-08-16T04:50:06.000;2025-08-15T21:50:06.000;20.9;4.95;21.11;1
2025-08-16T04:55:06.000;2025-08-15T21:55:06.000;20.9;4.95;21.12;1
2025-08-16T05:00:07.000;2025-08-15T22:00:07.000;20.9;4.95;21.11;1
2025-08-16T05:05:06.000;2025-08-15T22:05:06.000;20.6;4.94;20.95;1
2025-08-16T05:10:06.000;2025-08-15T22:10:06.000;20.6;4.94;20.89;1
2025-08-16T05:15:06.000;2025-08-15T22:15:06.000;20.9;4.94;20.85;1
2025-08-16T05:20:06.000;2025-08-15T22:20:06.000;20.9;4.94;20.70;1
2025-08-16T05:25:05.000;2025-08-15T22:25:05.000;21.2;4.94;20.46;1
2025-08-16T05:30:05.000;2025-08-15T22:30:05.000;21.2;4.94;20.10;1
2025-08-16T05:35:06.000;2025-08-15T22:35:06.000;21.5;4.94;20.94;1
2025-08-16T05:40:06.000;2025-08-15T22:40:06.000;21.5;4.94;21.08;1
2025-08-16T05:45:06.000;2025-08-15T22:45:06.000;21.5;4.94;21.08;1
2025-08-16T05:50:06.000;2025-08-15T22:50:06.000;21.5;4.94;21.10;1
2025-08-16T05:55:06.000;2025-08-15T22:55:06.000;21.5;4.94;21.00;1
2025-08-16T06:00:07.000;2025-08-15T23:00:07.000;21.5;4.94;20.81;1
2025-08-16T06:05:07.000;2025-08-15T23:05:07.000;21.5;4.92;20.81;1
2025-08-16T06:10:05.000;2025-08-15T23:10:05.000;21.5;4.92;20.50;1
2025-08-16T06:15:05.000;2025-08-15T23:15:05.000;21.5;4.92;20.43;1
2025-08-16T06:20:05.000;2025-08-15T23:20:05.000;21.5;4.92;20.31;1
2025-08-16T06:25:05.000;2025-08-15T23:25:05.000;21.5;4.92;20.10;1
2025-08-16T06:30:05.000;2025-08-15T23:30:05.000;21.5;4.92;20.03;1
2025-08-16T06:35:05.000;2025-08-15T23:35:05.000;21.5;4.92;20.02;1
2025-08-16T06:40:05.000;2025-08-15T23:40:05.000;21.5;4.92;19.47;1
2025-08-16T06:45:05.000;2025-08-15T23:45:05.000;21.5;4.92;19.78;1
2025-08-16T06:50:05.000;2025-08-15T23:50:05.000;21.5;4.92;19.80;1
2025-08-16T06:55:05.000;2025-08-15T23:55:05.000;21.2;4.91;19.84;1
2025-08-16T07:00:05.000;2025-08-16T00:00:05.000;21.2;4.91;19.84;1
2025-08-16T07:05:05.000;2025-08-16T00:05:05.000;21.2;4.91;19.80;1
2025-08-16T07:10:05.000;2025-08-16T00:10:05.000;21.2;4.91;19.84;1
2025-08-16T07:15:05.000;2025-08-16T00:15:05.000;20.9;4.91;19.98;1
2025-08-16T07:20:05.000;2025-08-16T00:20:05.000;20.9;4.91;20.10;1
2025-08-16T07:25:05.000;2025-08-16T00:25:05.000;20.6;4.91;20.09;1
2025-08-16T07:30:05.000;2025-08-16T00:30:05.000;20.6;4.91;20.00;1
2025-08-16T07:35:05.000;2025-08-16T00:35:05.000;20.3;4.91;19.96;1
2025-08-16T07:40:05.000;2025-08-16T00:40:05.000;19.9;4.90;19.88;1
2025-08-16T07:45:05.000;2025-08-16T00:45:05.000;19.9;4.91;19.68;1
2025-08-16T07:50:05.000;2025-08-16T00:50:05.000;19.6;4.90;19.54;1
2025-08-16T07:55:05.000;2025-08-16T00:55:05.000;19.6;4.90;19.66;1
2025-08-16T08:00:05.000;2025-08-16T01:00:05.000;19.3;4.90;19.82;1
2025-08-16T08:05:05.000;2025-08-16T01:05:05.000;19.3;4.90;19.84;1
2025-08-16T08:10:05.000;2025-08-16T01:10:05.000;19.3;4.90;19.77;1
2025-08-16T08:15:05.000;2025-08-16T01:15:05.000;19.3;4.90;19.65;1
2025-08-16T08:20:05.000;2025-08-16T01:20:05.000;19.3;4.90;19.63;1
2025-08-16T08:25:05.000;2025-08-16T01:25:05.000;19.3;4.90;19.59;1
2025-08-16T08:30:05.000;2025-08-16T01:30:05.000;19.6;4.90;19.54;1
2025-08-16T08:35:05.000;2025-08-16T01:35:05.000;19.6;4.90;19.47;1
2025-08-16T08:40:05.000;2025-08-16T01:40:05.000;19.6;4.88;19.41;1
2025-08-16T08:45:05.000;2025-08-16T01:45:05.000;19.6;4.88;19.29;1
2025-08-16T08:50:05.000;2025-08-16T01:50:05.000;19.6;4.88;19.27;1
2025-08-16T08:55:05.000;2025-08-16T01:55:05.000;19.6;4.88;19.20;1
2025-08-16T09:00:05.000;2025-08-16T02:00:05.000;19.6;4.88;19.13;1
2025-08-16T09:05:05.000;2025-08-16T02:05:05.000;19.6;4.88;19.10;1
2025-08-16T09:10:05.000;2025-08-16T02:10:05.000;19.6;4.88;19.08;1
2025-08-16T09:15:05.000;2025-08-16T02:15:05.000;19.6;4.88;19.06;1
2025-08-16T09:20:05.000;2025-08-16T02:20:05.000;19.6;4.87;19.04;1
2025-08-16T09:25:05.000;2025-08-16T02:25:05.000;19.6;4.87;19.03;1
2025-08-16T09:30:05.000;2025-08-16T02:30:05.000;19.6;4.87;19.11;1
2025-08-16T09:35:05.000;2025-08-16T02:35:05.000;19.6;4.87;19.26;1
2025-08-16T09:40:05.000;2025-08-16T02:40:05.000;19.6;4.87;19.23;1
2025-08-16T09:45:05.000;2025-08-16T02:45:05.000;19.3;4.87;19.33;1
2025-08-16T09:50:05.000;2025-08-16T02:50:05.000;19.6;4.87;19.73;1
2025-08-16T09:55:05.000;2025-08-16T02:55:05.000;19.6;4.87;19.69;1
2025-08-16T10:00:05.000;2025-08-16T03:00:05.000;19.6;4.87;19.67;1
2025-08-16T10:05:05.000;2025-08-16T03:05:05.000;19.6;4.87;19.69;1
2025-08-16T10:10:05.000;2025-08-16T03:10:05.000;19.6;4.87;20.05;1
2025-08-16T10:15:05.000;2025-08-16T03:15:05.000;19.6;4.86;19.73;1
2025-08-16T10:20:05.000;2025-08-16T03:20:05.000;19.6;4.87;19.78;1
2025-08-16T10:25:05.000;2025-08-16T03:25:05.000;19.6;4.86;19.77;1
2025-08-16T10:30:05.000;2025-08-16T03:30:05.000;19.6;4.86;19.72;1
2025-08-16T10:35:05.000;2025-08-16T03:35:05.000;19.6;4.86;19.68;1
2025-08-16T10:40:05.000;2025-08-16T03:40:05.000;19.6;4.86;19.62;1
2025-08-16T10:45:05.000;2025-08-16T03:45:05.000;19.3;4.86;19.56;1
2025-08-16T10:50:05.000;2025-08-16T03:50:05.000;19.3;4.86;19.51;1
2025-08-16T10:55:05.000;2025-08-16T03:55:05.000;19.3;4.86;19.46;1
2025-08-16T11:00:05.000;2025-08-16T04:00:05.000;19.3;4.86;19.40;1
2025-08-16T11:05:05.000;2025-08-16T04:05:05.000;19.3;4.86;19.33;1
2025-08-16T11:10:05.000;2025-08-16T04:10:05.000;19.3;4.86;19.27;1
2025-08-16T11:15:05.000;2025-08-16T04:15:05.000;19.3;4.86;19.20;1
2025-08-16T11:20:05.000;2025-08-16T04:20:05.000;19.6;4.86;19.07;1
2025-08-16T11:25:05.000;2025-08-16T04:25:05.000;19.3;4.86;18.98;1
2025-08-16T11:30:05.000;2025-08-16T04:30:05.000;19.3;4.86;18.75;1
2025-08-16T11:35:05.000;2025-08-16T04:35:05.000;19.3;4.85;18.56;1
2025-08-16T11:40:05.000;2025-08-16T04:40:05.000;19.3;4.85;18.36;1
2025-08-16T11:45:05.000;2025-08-16T04:45:05.000;19.0;4.85;18.63;1
2025-08-16T11:50:05.000;2025-08-16T04:50:05.000;19.0;4.85;17.81;1
2025-08-16T11:55:05.000;2025-08-16T04:55:05.000;19.0;4.85;17.51;1
2025-08-16T12:00:05.000;2025-08-16T05:00:05.000;18.6;4.85;17.20;1
2025-08-16T12:05:05.000;2025-08-16T05:05:05.000;18.6;4.85;16.89;1
2025-08-16T12:10:05.000;2025-08-16T05:10:05.000;18.6;4.85;16.38;1
2025-08-16T12:15:05.000;2025-08-16T05:15:05.000;18.6;4.83;15.66;1
2025-08-16T12:20:05.000;2025-08-16T05:20:05.000;18.6;4.85;14.63;1
2025-08-16T12:25:05.000;2025-08-16T05:25:05.000;18.3;4.85;13.33;1
2025-08-16T12:30:05.000;2025-08-16T05:30:05.000;18.3;4.85;12.00;1
2025-08-16T12:35:05.000;2025-08-16T05:35:05.000;18.3;4.83;10.72;1
2025-08-16T12:40:05.000;2025-08-16T05:40:05.000;18.3;4.83;9.53;1
2025-08-16T12:45:05.000;2025-08-16T05:45:05.000;18.3;4.83;8.51;1
2025-08-16T12:50:05.000;2025-08-16T05:50:05.000;19.0;4.83;7.72;1
2025-08-16T12:55:05.000;2025-08-16T05:55:05.000;18.3;4.83;7.12;1
2025-08-17T02:00:05.000;2025-08-16T19:00:05.000;28.6;4.97;7.13;1
2025-08-17T02:05:05.000;2025-08-16T19:05:05.000;28.0;4.97;7.50;1
2025-08-17T02:10:05.000;2025-08-16T19:10:05.000;28.0;4.97;8.02;1
2025-08-17T02:15:05.000;2025-08-16T19:15:05.000;27.7;4.97;8.73;1
2025-08-17T02:20:05.000;2025-08-16T19:20:05.000;27.3;4.97;9.73;1
2025-08-17T02:25:05.000;2025-08-16T19:25:05.000;27.3;4.97;10.99;1
2025-08-17T02:30:05.000;2025-08-16T19:30:05.000;27.0;4.96;12.35;1
2025-08-17T02:35:05.000;2025-08-16T19:35:05.000;27.0;4.96;13.88;1
2025-08-17T02:40:05.000;2025-08-16T19:40:05.000;27.0;4.96;15.21;1
2025-08-17T02:45:05.000;2025-08-16T19:45:05.000;27.0;4.96;16.37;1
2025-08-17T02:50:05.000;2025-08-16T19:50:05.000;26.7;4.96;17.38;1
2025-08-17T02:55:05.000;2025-08-16T19:55:05.000;26.7;4.96;18.28;1
2025-08-17T03:00:05.000;2025-08-16T20:00:05.000;27.0;4.96;19.13;1
2025-08-17T03:05:05.000;2025-08-16T20:05:05.000;27.0;4.96;19.69;1
2025-08-17T03:10:05.000;2025-08-16T20:10:05.000;27.0;4.95;20.18;1
2025-08-17T03:15:05.000;2025-08-16T20:15:05.000;27.0;4.95;20.66;1
2025-08-17T03:20:05.000;2025-08-16T20:20:05.000;27.0;4.95;20.75;1
2025-08-17T03:25:05.000;2025-08-16T20:25:05.000;27.0;4.95;20.62;1
2025-08-17T03:30:05.000;2025-08-16T20:30:05.000;26.7;4.95;19.96;1
2025-08-17T03:35:06.000;2025-08-16T20:35:06.000;26.4;4.95;20.62;1
2025-08-17T03:40:06.000;2025-08-16T20:40:06.000;26.4;4.94;20.55;1
2025-08-17T03:45:06.000;2025-08-16T20:45:06.000;26.4;4.94;20.57;1
2025-08-17T03:50:06.000;2025-08-16T20:50:06.000;26.1;4.94;20.55;1
2025-08-17T03:55:05.000;2025-08-16T20:55:05.000;26.1;4.94;20.41;1
2025-08-17T04:00:05.000;2025-08-16T21:00:05.000;26.1;4.94;20.40;1
2025-08-17T04:05:05.000;2025-08-16T21:05:05.000;25.7;4.94;20.52;1
2025-08-17T04:10:05.000;2025-08-16T21:10:05.000;25.7;4.94;20.47;1
2025-08-17T04:15:05.000;2025-08-16T21:15:05.000;25.7;4.94;20.28;1
2025-08-17T04:20:05.000;2025-08-16T21:20:05.000;25.4;4.94;20.54;1
2025-08-17T04:25:06.000;2025-08-16T21:25:06.000;25.1;4.92;20.65;1
2025-08-17T04:30:05.000;2025-08-16T21:30:05.000;25.1;4.92;20.84;1
2025-08-17T04:35:06.000;2025-08-16T21:35:06.000;24.8;4.92;20.67;1
2025-08-17T04:40:06.000;2025-08-16T21:40:06.000;24.4;4.92;20.67;1
2025-08-17T04:45:05.000;2025-08-16T21:45:05.000;24.4;4.92;20.87;1
2025-08-17T04:50:09.000;2025-08-16T21:50:09.000;24.8;4.92;21.30;1
2025-08-17T04:55:08.000;2025-08-16T21:55:08.000;23.8;4.92;21.21;1
2025-08-17T05:00:06.000;2025-08-16T22:00:06.000;23.8;4.92;21.03;1
2025-08-17T05:05:06.000;2025-08-16T22:05:06.000;23.5;4.92;21.03;1
2025-08-17T05:10:05.000;2025-08-16T22:10:05.000;23.5;4.91;20.86;1
2025-08-17T05:15:06.000;2025-08-16T22:15:06.000;23.2;4.91;20.97;1
2025-08-17T05:20:07.000;2025-08-16T22:20:07.000;23.2;4.91;21.11;1
2025-08-17T05:25:08.000;2025-08-16T22:25:08.000;23.5;4.91;21.23;1
2025-08-17T05:30:08.000;2025-08-16T22:30:08.000;23.5;4.91;21.23;1
2025-08-17T05:35:08.000;2025-08-16T22:35:08.000;23.5;4.91;21.23;1
2025-08-17T05:40:08.000;2025-08-16T22:40:08.000;23.5;4.91;21.21;1
2025-08-17T05:45:08.000;2025-08-16T22:45:08.000;23.8;4.91;21.23;1
2025-08-17T05:50:08.000;2025-08-16T22:50:08.000;23.8;4.91;21.24;1
2025-08-17T05:55:08.000;2025-08-16T22:55:08.000;24.1;4.90;21.25;1
2025-08-17T06:00:08.000;2025-08-16T23:00:08.000;23.8;4.90;21.26;1
2025-08-17T06:05:08.000;2025-08-16T23:05:08.000;23.8;4.90;21.27;1
2025-08-17T06:10:08.000;2025-08-16T23:10:08.000;23.5;4.90;21.27;1
2025-08-17T06:15:08.000;2025-08-16T23:15:08.000;23.5;4.90;21.27;1
2025-08-17T06:20:08.000;2025-08-16T23:20:08.000;23.2;4.90;21.28;1
2025-08-17T06:25:08.000;2025-08-16T23:25:08.000;22.8;4.90;21.28;1
2025-08-17T06:30:08.000;2025-08-16T23:30:08.000;22.5;4.90;21.30;1
2025-08-17T06:35:08.000;2025-08-16T23:35:08.000;22.2;4.90;21.30;1
2025-08-17T06:40:08.000;2025-08-16T23:40:08.000;22.2;4.88;21.31;1
2025-08-17T06:45:08.000;2025-08-16T23:45:08.000;21.9;4.88;21.32;1
2025-08-17T06:50:08.000;2025-08-16T23:50:08.000;21.9;4.88;21.33;1
2025-08-17T06:55:08.000;2025-08-16T23:55:08.000;21.5;4.88;21.33;1
2025-08-17T07:00:08.000;2025-08-17T00:00:08.000;21.5;4.88;21.32;1
2025-08-17T07:05:08.000;2025-08-17T00:05:08.000;21.5;4.88;21.30;1
2025-08-17T07:10:08.000;2025-08-17T00:10:08.000;21.5;4.88;21.27;1
2025-08-17T07:15:08.000;2025-08-17T00:15:08.000;21.5;4.88;21.26;1
2025-08-17T07:20:07.000;2025-08-17T00:20:07.000;21.5;4.88;21.23;1
2025-08-17T07:25:07.000;2025-08-17T00:25:07.000;21.5;4.88;21.21;1
2025-08-17T07:30:07.000;2025-08-17T00:30:07.000;21.5;4.88;21.19;1
2025-08-17T07:35:07.000;2025-08-17T00:35:07.000;21.5;4.87;21.17;1
2025-08-17T07:40:07.000;2025-08-17T00:40:07.000;21.5;4.87;21.15;1
2025-08-17T07:45:07.000;2025-08-17T00:45:07.000;21.5;4.87;21.14;1
2025-08-17T07:50:06.000;2025-08-17T00:50:06.000;21.2;4.87;21.13;1
2025-08-17T07:55:06.000;2025-08-17T00:55:06.000;21.2;4.87;21.12;1
2025-08-17T08:00:06.000;2025-08-17T01:00:06.000;21.2;4.87;21.12;1
2025-08-17T08:05:06.000;2025-08-17T01:05:06.000;21.2;4.87;21.10;1
2025-08-17T08:10:06.000;2025-08-17T01:10:06.000;21.2;4.87;21.10;1
2025-08-17T08:15:06.000;2025-08-17T01:15:06.000;20.9;4.86;21.08;1
2025-08-17T08:20:06.000;2025-08-17T01:20:06.000;20.9;4.87;21.07;1
2025-08-17T08:25:06.000;2025-08-17T01:25:06.000;20.6;4.86;21.07;1
2025-08-17T08:30:06.000;2025-08-17T01:30:06.000;20.6;4.86;21.06;1
2025-08-17T08:35:06.000;2025-08-17T01:35:06.000;20.6;4.86;21.06;1
2025-08-17T08:40:06.000;2025-08-17T01:40:06.000;20.6;4.86;21.05;1
2025-08-17T08:45:05.000;2025-08-17T01:45:05.000;20.6;4.86;21.03;1
2025-08-17T08:50:05.000;2025-08-17T01:50:05.000;20.6;4.86;21.02;1
2025-08-17T08:55:06.000;2025-08-17T01:55:06.000;20.6;4.86;21.01;1
2025-08-17T09:00:06.000;2025-08-17T02:00:06.000;20.6;4.86;20.99;1
2025-08-17T09:05:06.000;2025-08-17T02:05:06.000;20.3;4.86;20.98;1
2025-08-17T09:10:06.000;2025-08-17T02:10:06.000;20.3;4.86;20.97;1
2025-08-17T09:15:05.000;2025-08-17T02:15:05.000;20.6;4.86;20.96;1
2025-08-17T09:20:05.000;2025-08-17T02:20:05.000;20.6;4.85;20.96;1
2025-08-17T09:25:05.000;2025-08-17T02:25:05.000;20.6;4.85;20.94;1
2025-08-17T09:30:05.000;2025-08-17T02:30:05.000;20.6;4.85;20.92;1
2025-08-17T09:35:05.000;2025-08-17T02:35:05.000;20.6;4.85;20.91;1
2025-08-17T09:40:05.000;2025-08-17T02:40:05.000;20.6;4.85;20.90;1
2025-08-17T09:45:07.000;2025-08-17T02:45:07.000;20.6;4.85;20.88;1
2025-08-17T09:50:07.000;2025-08-17T02:50:07.000;20.6;4.85;20.85;1
2025-08-17T09:55:07.000;2025-08-17T02:55:07.000;20.6;4.85;20.82;1
2025-08-17T10:00:07.000;2025-08-17T03:00:07.000;20.3;4.85;20.79;1
2025-08-17T10:05:06.000;2025-08-17T03:05:06.000;20.3;4.85;20.76;1
2025-08-17T10:10:06.000;2025-08-17T03:10:06.000;20.3;4.85;20.73;1
2025-08-17T10:15:06.000;2025-08-17T03:15:06.000;19.9;4.85;20.70;1
2025-08-17T10:20:06.000;2025-08-17T03:20:06.000;19.9;4.83;20.66;1
2025-08-17T10:25:05.000;2025-08-17T03:25:05.000;19.9;4.83;20.62;1
