# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-07T02:35:05.000;2026-05-06T19:35:05.000;19.3;5.01;13.24;1
2026-05-07T02:40:05.000;2026-05-06T19:40:05.000;19.0;5.00;14.58;1
2026-05-07T02:45:05.000;2026-05-06T19:45:05.000;18.6;5.00;15.82;1
2026-05-07T02:50:05.000;2026-05-06T19:50:05.000;18.6;5.00;16.88;1
2026-05-07T02:55:05.000;2026-05-06T19:55:05.000;18.6;5.00;17.81;1
2026-05-07T03:00:05.000;2026-05-06T20:00:05.000;18.3;4.99;18.67;1
2026-05-07T03:05:05.000;2026-05-06T20:05:05.000;18.0;4.99;19.46;1
2026-05-07T03:10:05.000;2026-05-06T20:10:05.000;18.0;4.99;20.13;1
2026-05-07T03:15:05.000;2026-05-06T20:15:05.000;18.0;4.99;20.62;1
2026-05-07T03:20:05.000;2026-05-06T20:20:05.000;18.0;4.99;20.95;1
2026-05-07T03:25:06.000;2026-05-06T20:25:06.000;17.7;4.99;21.11;1
2026-05-07T03:30:06.000;2026-05-06T20:30:06.000;17.4;4.97;21.20;1
2026-05-07T03:35:06.000;2026-05-06T20:35:06.000;17.0;4.97;21.24;1
2026-05-07T03:40:07.000;2026-05-06T20:40:07.000;17.0;4.97;21.27;1
2026-05-07T03:45:07.000;2026-05-06T20:45:07.000;17.0;4.97;21.27;1
2026-05-07T03:50:07.000;2026-05-06T20:50:07.000;16.7;4.97;21.27;1
2026-05-07T03:55:06.000;2026-05-06T20:55:06.000;16.4;4.97;21.27;1
2026-05-07T04:00:06.000;2026-05-06T21:00:06.000;16.4;4.97;21.27;1
2026-05-07T04:05:07.000;2026-05-06T21:05:07.000;16.1;4.96;21.29;1
2026-05-07T04:10:07.000;2026-05-06T21:10:07.000;16.1;4.97;21.30;1
2026-05-07T04:15:07.000;2026-05-06T21:15:07.000;16.1;4.96;21.30;1
2026-05-07T04:20:06.000;2026-05-06T21:20:06.000;15.7;4.96;21.30;1
2026-05-07T04:25:06.000;2026-05-06T21:25:06.000;15.4;4.96;21.30;1
2026-05-07T04:30:06.000;2026-05-06T21:30:06.000;15.4;4.96;21.30;1
2026-05-07T04:35:06.000;2026-05-06T21:35:06.000;15.1;4.95;21.32;1
2026-05-07T04:40:06.000;2026-05-06T21:40:06.000;14.8;4.95;21.33;1
2026-05-07T04:45:06.000;2026-05-06T21:45:06.000;14.8;4.95;21.34;1
2026-05-07T04:50:06.000;2026-05-06T21:50:06.000;14.5;4.95;21.35;1
2026-05-07T04:55:06.000;2026-05-06T21:55:06.000;14.5;4.95;21.35;1
2026-05-07T05:00:06.000;2026-05-06T22:00:06.000;14.1;4.95;21.36;1
2026-05-07T05:05:07.000;2026-05-06T22:05:07.000;14.1;4.95;21.39;1
2026-05-07T05:10:07.000;2026-05-06T22:10:07.000;13.8;4.95;21.41;1
2026-05-07T05:15:07.000;2026-05-06T22:15:07.000;13.5;4.94;21.43;1
2026-05-07T05:20:07.000;2026-05-06T22:20:07.000;13.5;4.94;21.45;1
2026-05-07T05:25:07.000;2026-05-06T22:25:07.000;13.2;4.94;21.46;1
2026-05-07T05:30:07.000;2026-05-06T22:30:07.000;13.2;4.94;21.47;1
2026-05-07T05:35:07.000;2026-05-06T22:35:07.000;13.2;4.94;21.49;1
2026-05-07T05:40:07.000;2026-05-06T22:40:07.000;12.8;4.94;21.50;1
2026-05-07T05:45:07.000;2026-05-06T22:45:07.000;12.8;4.92;21.50;1
2026-05-07T05:50:07.000;2026-05-06T22:50:07.000;12.8;4.92;21.50;1
2026-05-07T05:55:07.000;2026-05-06T22:55:07.000;12.8;4.92;21.50;1
2026-05-07T06:00:07.000;2026-05-06T23:00:07.000;12.8;4.92;21.51;1
2026-05-07T06:05:07.000;2026-05-06T23:05:07.000;12.8;4.92;21.52;1
2026-05-07T06:10:07.000;2026-05-06T23:10:07.000;12.8;4.92;21.51;1
2026-05-07T06:15:07.000;2026-05-06T23:15:07.000;12.8;4.92;21.50;1
2026-05-07T06:20:07.000;2026-05-06T23:20:07.000;12.8;4.92;21.50;1
2026-05-07T06:25:07.000;2026-05-06T23:25:07.000;12.8;4.92;21.50;1
2026-05-07T06:30:07.000;2026-05-06T23:30:07.000;12.8;4.92;21.52;1
2026-05-07T06:35:07.000;2026-05-06T23:35:07.000;12.5;4.92;21.52;1
2026-05-07T06:40:07.000;2026-05-06T23:40:07.000;12.5;4.91;21.52;1
2026-05-07T06:45:07.000;2026-05-06T23:45:07.000;12.5;4.91;21.50;1
2026-05-07T06:50:06.000;2026-05-06T23:50:06.000;12.5;4.92;21.45;1
2026-05-07T06:55:06.000;2026-05-06T23:55:06.000;12.2;4.91;21.39;1
2026-05-07T07:00:05.000;2026-05-07T00:00:05.000;12.2;4.91;21.31;1
2026-05-07T07:05:08.000;2026-05-07T00:05:08.000;12.2;4.91;21.22;1
2026-05-07T07:10:07.000;2026-05-07T00:10:07.000;12.2;4.91;21.14;1
2026-05-07T07:15:07.000;2026-05-07T00:15:07.000;12.2;4.91;21.07;1
2026-05-07T07:20:06.000;2026-05-07T00:20:06.000;12.2;4.91;21.00;1
2026-05-07T07:25:05.000;2026-05-07T00:25:05.000;12.2;4.91;20.95;1
2026-05-07T07:30:05.000;2026-05-07T00:30:05.000;11.9;4.90;20.90;1
2026-05-07T07:35:05.000;2026-05-07T00:35:05.000;11.9;4.90;20.84;1
2026-05-07T07:40:05.000;2026-05-07T00:40:05.000;11.9;4.90;20.80;1
2026-05-07T07:45:05.000;2026-05-07T00:45:05.000;11.6;4.90;20.76;1
2026-05-07T07:50:05.000;2026-05-07T00:50:05.000;11.6;4.90;20.72;1
2026-05-07T07:55:05.000;2026-05-07T00:55:05.000;11.6;4.90;20.67;1
2026-05-07T08:00:05.000;2026-05-07T01:00:05.000;11.6;4.90;20.63;1
2026-05-07T08:05:05.000;2026-05-07T01:05:05.000;11.2;4.88;20.60;1
2026-05-07T08:10:05.000;2026-05-07T01:10:05.000;11.2;4.88;20.58;1
2026-05-07T08:15:05.000;2026-05-07T01:15:05.000;11.2;4.88;20.56;1
2026-05-07T08:20:05.000;2026-05-07T01:20:05.000;11.2;4.88;20.54;1
2026-05-07T08:25:05.000;2026-05-07T01:25:05.000;11.2;4.88;20.52;1
2026-05-07T08:30:05.000;2026-05-07T01:30:05.000;11.2;4.88;20.50;1
2026-05-07T08:35:05.000;2026-05-07T01:35:05.000;11.2;4.88;20.47;1
2026-05-07T08:40:05.000;2026-05-07T01:40:05.000;11.2;4.88;20.45;1
2026-05-07T08:45:05.000;2026-05-07T01:45:05.000;10.9;4.88;20.44;1
2026-05-07T08:50:05.000;2026-05-07T01:50:05.000;10.9;4.88;20.41;1
2026-05-07T08:55:05.000;2026-05-07T01:55:05.000;10.9;4.88;20.39;1
2026-05-07T09:00:05.000;2026-05-07T02:00:05.000;10.6;4.87;20.36;1
2026-05-07T09:05:05.000;2026-05-07T02:05:05.000;10.6;4.87;20.34;1
2026-05-07T09:10:05.000;2026-05-07T02:10:05.000;10.6;4.87;20.32;1
2026-05-07T09:15:05.000;2026-05-07T02:15:05.000;10.6;4.87;20.31;1
2026-05-07T09:20:05.000;2026-05-07T02:20:05.000;10.6;4.87;20.29;1
2026-05-07T09:25:05.000;2026-05-07T02:25:05.000;10.6;4.87;20.27;1
2026-05-07T09:30:05.000;2026-05-07T02:30:05.000;10.6;4.87;20.25;1
2026-05-07T09:35:05.000;2026-05-07T02:35:05.000;10.6;4.87;20.23;1
2026-05-07T09:40:05.000;2026-05-07T02:40:05.000;10.6;4.87;20.22;1
2026-05-07T09:45:05.000;2026-05-07T02:45:05.000;10.6;4.87;20.20;1
2026-05-07T09:50:05.000;2026-05-07T02:50:05.000;10.6;4.87;20.18;1
2026-05-07T09:55:05.000;2026-05-07T02:55:05.000;10.6;4.86;20.16;1
2026-05-07T10:00:05.000;2026-05-07T03:00:05.000;10.3;4.86;20.14;1
2026-05-07T10:05:05.000;2026-05-07T03:05:05.000;10.3;4.86;20.12;1
2026-05-07T10:10:05.000;2026-05-07T03:10:05.000;10.3;4.86;20.10;1
2026-05-07T10:15:05.000;2026-05-07T03:15:05.000;10.3;4.86;20.09;1
2026-05-07T10:20:05.000;2026-05-07T03:20:05.000;10.3;4.86;20.07;1
2026-05-07T10:25:05.000;2026-05-07T03:25:05.000;10.3;4.86;20.06;1
2026-05-07T10:30:05.000;2026-05-07T03:30:05.000;10.3;4.86;20.05;1
2026-05-07T10:35:05.000;2026-05-07T03:35:05.000;9.9;4.86;20.03;1
2026-05-07T10:40:05.000;2026-05-07T03:40:05.000;9.9;4.86;20.03;1
2026-05-07T10:45:05.000;2026-05-07T03:45:05.000;9.9;4.85;20.02;1
2026-05-07T10:50:05.000;2026-05-07T03:50:05.000;9.9;4.86;19.99;1
2026-05-07T10:55:05.000;2026-05-07T03:55:05.000;9.9;4.85;19.98;1
2026-05-07T11:00:05.000;2026-05-07T04:00:05.000;9.9;4.85;19.96;1
2026-05-07T11:05:05.000;2026-05-07T04:05:05.000;9.9;4.85;19.95;1
2026-05-07T11:10:05.000;2026-05-07T04:10:05.000;9.9;4.85;19.94;1
2026-05-07T11:15:05.000;2026-05-07T04:15:05.000;9.9;4.85;19.91;1
2026-05-07T11:20:05.000;2026-05-07T04:20:05.000;9.6;4.85;19.88;1
2026-05-07T11:25:05.000;2026-05-07T04:25:05.000;9.6;4.85;19.78;1
2026-05-07T11:30:05.000;2026-05-07T04:30:05.000;9.6;4.85;19.61;1
2026-05-07T11:35:05.000;2026-05-07T04:35:05.000;9.6;4.85;19.29;1
2026-05-07T11:40:05.000;2026-05-07T04:40:05.000;9.6;4.83;18.78;1
2026-05-07T11:45:05.000;2026-05-07T04:45:05.000;9.6;4.85;18.10;1
2026-05-07T11:50:05.000;2026-05-07T04:50:05.000;9.6;4.83;17.28;1
2026-05-07T11:55:05.000;2026-05-07T04:55:05.000;9.6;4.83;16.35;1
2026-05-07T12:00:05.000;2026-05-07T05:00:05.000;9.6;4.83;15.24;1
2026-05-07T12:05:05.000;2026-05-07T05:05:05.000;9.6;4.83;13.95;1
2026-05-07T12:10:05.000;2026-05-07T05:10:05.000;9.6;4.83;12.64;1
2026-05-07T12:15:05.000;2026-05-07T05:15:05.000;9.6;4.83;11.35;1
2026-05-07T12:20:05.000;2026-05-07T05:20:05.000;9.6;4.83;10.14;1
2026-05-07T12:25:05.000;2026-05-07T05:25:05.000;9.6;4.83;9.10;1
2026-05-07T12:30:05.000;2026-05-07T05:30:05.000;9.6;4.83;8.23;1
2026-05-07T12:35:05.000;2026-05-07T05:35:05.000;9.6;4.83;7.56;1
2026-05-07T12:40:05.000;2026-05-07T05:40:05.000;9.6;4.83;7.04;1
2026-05-08T02:00:05.000;2026-05-07T19:00:05.000;22.8;5.05;7.42;1
2026-05-08T02:05:05.000;2026-05-07T19:05:05.000;22.5;5.05;7.99;1
2026-05-08T02:10:05.000;2026-05-07T19:10:05.000;22.2;5.05;9.13;1
2026-05-08T02:15:05.000;2026-05-07T19:15:05.000;22.2;5.05;9.82;1
2026-05-08T02:20:05.000;2026-05-07T19:20:05.000;21.9;5.04;10.05;1
2026-05-08T02:25:05.000;2026-05-07T19:25:05.000;21.9;5.04;11.12;1
2026-05-08T02:30:05.000;2026-05-07T19:30:05.000;21.5;5.04;12.11;1
2026-05-08T02:35:05.000;2026-05-07T19:35:05.000;21.2;5.04;12.91;1
2026-05-08T02:40:05.000;2026-05-07T19:40:05.000;21.2;5.04;14.13;1
2026-05-08T02:45:05.000;2026-05-07T19:45:05.000;20.9;5.04;15.08;1
2026-05-08T02:50:05.000;2026-05-07T19:50:05.000;20.9;5.04;15.97;1
2026-05-08T02:55:05.000;2026-05-07T19:55:05.000;20.9;5.03;17.11;1
2026-05-08T03:00:05.000;2026-05-07T20:00:05.000;20.9;5.03;18.06;1
2026-05-08T03:05:05.000;2026-05-07T20:05:05.000;20.6;5.03;19.15;1
2026-05-08T03:10:05.000;2026-05-07T20:10:05.000;20.6;5.01;19.69;1
2026-05-08T03:15:05.000;2026-05-07T20:15:05.000;20.6;5.01;20.57;1
2026-05-08T03:20:06.000;2026-05-07T20:20:06.000;20.6;5.01;20.99;1
2026-05-08T03:25:06.000;2026-05-07T20:25:06.000;20.3;5.01;21.13;1
2026-05-08T03:30:06.000;2026-05-07T20:30:06.000;19.9;5.01;21.09;1
2026-05-08T03:35:06.000;2026-05-07T20:35:06.000;19.6;5.01;21.04;1
2026-05-08T03:40:05.000;2026-05-07T20:40:05.000;19.3;5.01;20.96;1
2026-05-08T03:45:05.000;2026-05-07T20:45:05.000;19.3;5.01;20.82;1
2026-05-08T03:50:05.000;2026-05-07T20:50:05.000;19.0;5.01;20.96;1
2026-05-08T03:55:06.000;2026-05-07T20:55:06.000;19.0;5.00;21.15;1
2026-05-08T04:00:07.000;2026-05-07T21:00:07.000;18.6;5.00;21.19;1
2026-05-08T04:05:06.000;2026-05-07T21:05:06.000;18.3;5.00;21.15;1
2026-05-08T04:10:05.000;2026-05-07T21:10:05.000;18.3;5.00;20.97;1
2026-05-08T04:15:05.000;2026-05-07T21:15:05.000;18.0;5.00;20.84;1
2026-05-08T04:20:06.000;2026-05-07T21:20:06.000;18.0;4.99;20.79;1
2026-05-08T04:25:06.000;2026-05-07T21:25:06.000;18.0;4.99;20.79;1
2026-05-08T04:30:05.000;2026-05-07T21:30:05.000;18.0;4.99;20.80;1
2026-05-08T04:35:05.000;2026-05-07T21:35:05.000;18.0;4.99;20.63;1
2026-05-08T04:40:05.000;2026-05-07T21:40:05.000;18.0;4.99;20.32;1
2026-05-08T04:45:05.000;2026-05-07T21:45:05.000;18.0;4.99;20.32;1
2026-05-08T04:50:05.000;2026-05-07T21:50:05.000;18.0;4.99;20.60;1
2026-05-08T04:55:05.000;2026-05-07T21:55:05.000;18.0;4.99;20.42;1
2026-05-08T05:00:05.000;2026-05-07T22:00:05.000;18.0;4.97;20.38;1
2026-05-08T05:05:05.000;2026-05-07T22:05:05.000;18.0;4.97;20.47;1
2026-05-08T05:10:06.000;2026-05-07T22:10:06.000;18.0;4.97;20.75;1
2026-05-08T05:15:05.000;2026-05-07T22:15:05.000;18.0;4.97;21.01;1
2026-05-08T05:20:07.000;2026-05-07T22:20:07.000;18.0;4.97;21.25;1
2026-05-08T05:25:08.000;2026-05-07T22:25:08.000;18.0;4.97;21.47;1
2026-05-08T05:30:09.000;2026-05-07T22:30:09.000;18.3;4.97;21.48;1
2026-05-08T05:35:08.000;2026-05-07T22:35:08.000;17.7;4.97;21.49;1
2026-05-08T05:40:08.000;2026-05-07T22:40:08.000;17.4;4.96;21.50;1
2026-05-08T05:45:08.000;2026-05-07T22:45:08.000;17.4;4.96;21.50;1
2026-05-08T05:50:08.000;2026-05-07T22:50:08.000;16.7;4.96;21.51;1
2026-05-08T05:55:08.000;2026-05-07T22:55:08.000;16.4;4.96;21.52;1
2026-05-08T06:00:09.000;2026-05-07T23:00:09.000;16.4;4.96;21.53;1
2026-05-08T06:05:09.000;2026-05-07T23:05:09.000;16.1;4.96;21.55;1
2026-05-08T06:10:09.000;2026-05-07T23:10:09.000;15.7;4.96;21.56;1
2026-05-08T06:15:09.000;2026-05-07T23:15:09.000;15.7;4.95;21.57;1
2026-05-08T06:20:09.000;2026-05-07T23:20:09.000;15.4;4.95;21.57;1
2026-05-08T06:25:09.000;2026-05-07T23:25:09.000;15.4;4.95;21.58;1
2026-05-08T06:30:09.000;2026-05-07T23:30:09.000;15.4;4.95;21.57;1
2026-05-08T06:35:09.000;2026-05-07T23:35:09.000;15.4;4.95;21.57;1
2026-05-08T06:40:09.000;2026-05-07T23:40:09.000;15.4;4.95;21.54;1
2026-05-08T06:45:09.000;2026-05-07T23:45:09.000;15.7;4.95;21.53;1
2026-05-08T06:50:09.000;2026-05-07T23:50:09.000;15.7;4.95;21.54;1
2026-05-08T06:55:09.000;2026-05-07T23:55:09.000;15.7;4.94;21.54;1
2026-05-08T07:00:09.000;2026-05-08T00:00:09.000;15.7;4.94;21.55;1
2026-05-08T07:05:09.000;2026-05-08T00:05:09.000;16.1;4.94;21.55;1
2026-05-08T07:10:09.000;2026-05-08T00:10:09.000;15.7;4.94;21.56;1
2026-05-08T07:15:09.000;2026-05-08T00:15:09.000;15.7;4.94;21.55;1
2026-05-08T07:20:09.000;2026-05-08T00:20:09.000;15.7;4.94;21.54;1
2026-05-08T07:25:09.000;2026-05-08T00:25:09.000;15.4;4.94;21.52;1
2026-05-08T07:30:08.000;2026-05-08T00:30:08.000;15.1;4.94;21.50;1
2026-05-08T07:35:08.000;2026-05-08T00:35:08.000;15.1;4.94;21.45;1
2026-05-08T07:40:07.000;2026-05-08T00:40:07.000;14.8;4.94;21.39;1
2026-05-08T07:45:06.000;2026-05-08T00:45:06.000;14.8;4.92;21.32;1
2026-05-08T07:50:06.000;2026-05-08T00:50:06.000;15.1;4.92;21.26;1
2026-05-08T07:55:05.000;2026-05-08T00:55:05.000;15.4;4.92;21.19;1
2026-05-08T08:00:05.000;2026-05-08T01:00:05.000;15.7;4.92;21.12;1
2026-05-08T08:05:05.000;2026-05-08T01:05:05.000;15.7;4.92;21.07;1
2026-05-08T08:10:05.000;2026-05-08T01:10:05.000;15.7;4.92;21.02;1
2026-05-08T08:15:05.000;2026-05-08T01:15:05.000;15.7;4.92;20.98;1
2026-05-08T08:20:07.000;2026-05-08T01:20:07.000;15.7;4.92;20.94;1
2026-05-08T08:25:06.000;2026-05-08T01:25:06.000;15.7;4.92;20.91;1
2026-05-08T08:30:06.000;2026-05-08T01:30:06.000;15.7;4.92;20.88;1
2026-05-08T08:35:06.000;2026-05-08T01:35:06.000;15.4;4.91;20.84;1
2026-05-08T08:40:05.000;2026-05-08T01:40:05.000;15.1;4.91;20.79;1
2026-05-08T08:45:05.000;2026-05-08T01:45:05.000;14.8;4.91;20.75;1
2026-05-08T08:50:05.000;2026-05-08T01:50:05.000;14.8;4.91;20.72;1
2026-05-08T08:55:05.000;2026-05-08T01:55:05.000;14.5;4.91;20.70;1
2026-05-08T09:00:05.000;2026-05-08T02:00:05.000;14.5;4.91;20.66;1
2026-05-08T09:05:05.000;2026-05-08T02:05:05.000;14.5;4.91;20.64;1
2026-05-08T09:10:05.000;2026-05-08T02:10:05.000;14.1;4.91;20.61;1
2026-05-08T09:15:05.000;2026-05-08T02:15:05.000;14.1;4.90;20.59;1
2026-05-08T09:20:05.000;2026-05-08T02:20:05.000;13.8;4.91;20.57;1
2026-05-08T09:25:05.000;2026-05-08T02:25:05.000;13.8;4.90;20.55;1
2026-05-08T09:30:05.000;2026-05-08T02:30:05.000;13.8;4.90;20.53;1
2026-05-08T09:35:05.000;2026-05-08T02:35:05.000;13.8;4.90;20.51;1
2026-05-08T09:40:05.000;2026-05-08T02:40:05.000;13.5;4.90;20.49;1
2026-05-08T09:45:05.000;2026-05-08T02:45:05.000;13.5;4.90;20.47;1
2026-05-08T09:50:05.000;2026-05-08T02:50:05.000;13.5;4.90;20.45;1
2026-05-08T09:55:05.000;2026-05-08T02:55:05.000;13.2;4.90;20.43;1
2026-05-08T10:00:05.000;2026-05-08T03:00:05.000;13.2;4.90;20.41;1
2026-05-08T10:05:05.000;2026-05-08T03:05:05.000;12.8;4.90;20.39;1
2026-05-08T10:10:05.000;2026-05-08T03:10:05.000;12.8;4.88;20.37;1
2026-05-08T10:15:05.000;2026-05-08T03:15:05.000;12.5;4.88;20.35;1
2026-05-08T10:20:05.000;2026-05-08T03:20:05.000;12.5;4.88;20.33;1
2026-05-08T10:25:05.000;2026-05-08T03:25:05.000;12.5;4.88;20.31;1
2026-05-08T10:30:05.000;2026-05-08T03:30:05.000;12.2;4.88;20.30;1
2026-05-08T10:35:05.000;2026-05-08T03:35:05.000;12.2;4.87;20.28;1
2026-05-08T10:40:05.000;2026-05-08T03:40:05.000;11.9;4.88;20.27;1
2026-05-08T10:45:05.000;2026-05-08T03:45:05.000;11.6;4.87;20.25;1
2026-05-08T10:50:05.000;2026-05-08T03:50:05.000;11.6;4.87;20.23;1
2026-05-08T10:55:05.000;2026-05-08T03:55:05.000;11.2;4.87;20.21;1
2026-05-08T11:00:05.000;2026-05-08T04:00:05.000;10.9;4.87;20.20;1
2026-05-08T11:05:05.000;2026-05-08T04:05:05.000;10.9;4.87;20.17;1
2026-05-08T11:10:05.000;2026-05-08T04:10:05.000;10.9;4.87;20.15;1
2026-05-08T11:15:05.000;2026-05-08T04:15:05.000;10.9;4.87;20.11;1
2026-05-08T11:20:05.000;2026-05-08T04:20:05.000;10.9;4.87;20.04;1
2026-05-08T11:25:05.000;2026-05-08T04:25:05.000;10.9;4.87;19.92;1
2026-05-08T11:30:05.000;2026-05-08T04:30:05.000;10.9;4.87;19.70;1
2026-05-08T11:35:05.000;2026-05-08T04:35:05.000;10.9;4.87;19.29;1
2026-05-08T11:40:05.000;2026-05-08T04:40:05.000;10.9;4.86;18.75;1
2026-05-08T11:45:05.000;2026-05-08T04:45:05.000;10.9;4.86;18.02;1
2026-05-08T11:50:05.000;2026-05-08T04:50:05.000;10.9;4.86;17.18;1
2026-05-08T11:55:05.000;2026-05-08T04:55:05.000;10.6;4.86;16.22;1
2026-05-08T12:00:05.000;2026-05-08T05:00:05.000;10.6;4.86;15.07;1
2026-05-08T12:05:05.000;2026-05-08T05:05:05.000;10.9;4.86;13.76;1
2026-05-08T12:10:05.000;2026-05-08T05:10:05.000;10.9;4.86;12.45;1
2026-05-08T12:15:05.000;2026-05-08T05:15:05.000;10.9;4.86;11.18;1
2026-05-08T12:20:05.000;2026-05-08T05:20:05.000;10.9;4.85;9.99;1
2026-05-08T12:25:05.000;2026-05-08T05:25:05.000;11.2;4.86;8.96;1
2026-05-08T12:30:05.000;2026-05-08T05:30:05.000;11.2;4.85;8.12;1
2026-05-08T12:35:05.000;2026-05-08T05:35:05.000;10.9;4.85;7.46;1
2026-05-09T02:05:05.000;2026-05-08T19:05:05.000;27.7;4.99;7.10;1
2026-05-09T02:10:05.000;2026-05-08T19:10:05.000;27.0;4.99;7.67;1
2026-05-09T02:15:05.000;2026-05-08T19:15:05.000;26.7;4.99;8.38;1
2026-05-09T02:20:05.000;2026-05-08T19:20:05.000;26.4;4.97;9.28;1
2026-05-09T02:25:05.000;2026-05-08T19:25:05.000;26.1;4.97;10.35;1
2026-05-09T02:30:05.000;2026-05-08T19:30:05.000;25.7;4.97;11.56;1
2026-05-09T02:35:05.000;2026-05-08T19:35:05.000;25.7;4.97;12.83;1
2026-05-09T02:40:05.000;2026-05-08T19:40:05.000;25.4;4.96;14.11;1
2026-05-09T02:45:05.000;2026-05-08T19:45:05.000;25.1;4.96;15.39;1
2026-05-09T02:50:05.000;2026-05-08T19:50:05.000;24.8;4.96;16.49;1
2026-05-09T02:55:05.000;2026-05-08T19:55:05.000;24.4;4.96;17.45;1
2026-05-09T03:00:05.000;2026-05-08T20:00:05.000;24.1;4.96;18.33;1
2026-05-09T03:05:05.000;2026-05-08T20:05:05.000;23.8;4.96;19.17;1
2026-05-09T03:10:05.000;2026-05-08T20:10:05.000;23.8;4.96;19.90;1
2026-05-09T03:15:05.000;2026-05-08T20:15:05.000;23.5;4.95;20.49;1
2026-05-09T03:20:05.000;2026-05-08T20:20:05.000;23.5;4.95;20.88;1
2026-05-09T03:25:07.000;2026-05-08T20:25:07.000;23.2;4.95;21.11;1
2026-05-09T03:30:08.000;2026-05-08T20:30:08.000;23.2;4.95;21.22;1
2026-05-09T03:35:08.000;2026-05-08T20:35:08.000;23.2;4.95;21.28;1
2026-05-09T03:40:08.000;2026-05-08T20:40:08.000;23.2;4.95;21.30;1
2026-05-09T03:45:09.000;2026-05-08T20:45:09.000;23.5;4.95;21.32;1
2026-05-09T03:50:09.000;2026-05-08T20:50:09.000;23.5;4.94;21.32;1
2026-05-09T03:55:09.000;2026-05-08T20:55:09.000;23.2;4.94;21.33;1
2026-05-09T04:00:09.000;2026-05-08T21:00:09.000;22.8;4.94;21.34;1
2026-05-09T04:05:09.000;2026-05-08T21:05:09.000;22.5;4.94;21.36;1
2026-05-09T04:10:09.000;2026-05-08T21:10:09.000;22.5;4.94;21.36;1
2026-05-09T04:15:09.000;2026-05-08T21:15:09.000;22.5;4.94;21.37;1
2026-05-09T04:20:09.000;2026-05-08T21:20:09.000;22.5;4.94;21.37;1
2026-05-09T04:25:09.000;2026-05-08T21:25:09.000;22.5;4.92;21.39;1
2026-05-09T04:30:09.000;2026-05-08T21:30:09.000;22.8;4.92;21.39;1
2026-05-09T04:35:09.000;2026-05-08T21:35:09.000;22.8;4.92;21.40;1
2026-05-09T04:40:09.000;2026-05-08T21:40:09.000;22.8;4.92;21.40;1
2026-05-09T04:45:09.000;2026-05-08T21:45:09.000;22.5;4.92;21.40;1
2026-05-09T04:50:09.000;2026-05-08T21:50:09.000;22.5;4.92;21.40;1
2026-05-09T04:55:09.000;2026-05-08T21:55:09.000;22.5;4.92;21.41;1
2026-05-09T05:00:09.000;2026-05-08T22:00:09.000;22.5;4.92;21.41;1
2026-05-09T05:05:09.000;2026-05-08T22:05:09.000;22.5;4.92;21.42;1
2026-05-09T05:10:09.000;2026-05-08T22:10:09.000;22.2;4.92;21.42;1
2026-05-09T05:15:09.000;2026-05-08T22:15:09.000;22.2;4.91;21.42;1
2026-05-09T05:20:09.000;2026-05-08T22:20:09.000;22.2;4.91;21.43;1
2026-05-09T05:25:09.000;2026-05-08T22:25:09.000;22.2;4.91;21.43;1
2026-05-09T05:30:09.000;2026-05-08T22:30:09.000;22.2;4.91;21.44;1
2026-05-09T05:35:09.000;2026-05-08T22:35:09.000;21.9;4.91;21.43;1
2026-05-09T05:40:09.000;2026-05-08T22:40:09.000;21.9;4.91;21.44;1
2026-05-09T05:45:09.000;2026-05-08T22:45:09.000;21.9;4.91;21.45;1
2026-05-09T05:50:09.000;2026-05-08T22:50:09.000;21.9;4.91;21.46;1
2026-05-09T05:55:09.000;2026-05-08T22:55:09.000;21.9;4.90;21.45;1
2026-05-09T06:00:10.000;2026-05-08T23:00:10.000;21.9;4.90;21.46;1
2026-05-09T06:05:10.000;2026-05-08T23:05:10.000;21.9;4.90;21.49;1
