# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-24T14:59:44.000;2024-12-24T07:59:44.000;22.5;;;0
2024-12-24T15:14:44.000;2024-12-24T08:14:44.000;22.5;;;0
2024-12-24T15:29:44.000;2024-12-24T08:29:44.000;23.5;;;0
2024-12-24T15:44:44.000;2024-12-24T08:44:44.000;24.4;;;0
2024-12-24T15:59:44.000;2024-12-24T08:59:44.000;25.4;;;0
2024-12-24T16:14:44.000;2024-12-24T09:14:44.000;28;;;0
2024-12-24T16:29:44.000;2024-12-24T09:29:44.000;31.2;;;0
2024-12-24T16:44:44.000;2024-12-24T09:44:44.000;34.1;;;0
2024-12-24T16:59:44.000;2024-12-24T09:59:44.000;36.4;;;0
2024-12-24T17:14:44.000;2024-12-24T10:14:44.000;36;;;0
2024-12-24T17:29:44.000;2024-12-24T10:29:44.000;34.4;;;0
2024-12-24T17:44:44.000;2024-12-24T10:44:44.000;33.8;;;0
2024-12-24T17:59:44.000;2024-12-24T10:59:44.000;33.5;;;0
2024-12-24T18:14:44.000;2024-12-24T11:14:44.000;33.8;;;0
2024-12-24T18:29:44.000;2024-12-24T11:29:44.000;34.4;;;0
2024-12-24T18:44:44.000;2024-12-24T11:44:44.000;35.1;;;0
2024-12-24T18:59:44.000;2024-12-24T11:59:44.000;36;;;0
2024-12-24T19:14:44.000;2024-12-24T12:14:44.000;37;;;0
2024-12-24T19:29:44.000;2024-12-24T12:29:44.000;37.3;;;0
2024-12-24T19:44:44.000;2024-12-24T12:44:44.000;38;;;0
2024-12-24T19:59:44.000;2024-12-24T12:59:44.000;38.3;;;0
2024-12-24T20:14:44.000;2024-12-24T13:14:44.000;39;;;0
2024-12-24T20:29:44.000;2024-12-24T13:29:44.000;40.6;;;0
2024-12-24T20:44:44.000;2024-12-24T13:44:44.000;43.1;;;0
2024-12-24T20:59:44.000;2024-12-24T13:59:44.000;44.4;;;0
2024-12-24T21:14:44.000;2024-12-24T14:14:44.000;45.4;;;0
2024-12-24T21:29:44.000;2024-12-24T14:29:44.000;45.7;;;0
2024-12-24T21:44:44.000;2024-12-24T14:44:44.000;46;;;0
2024-12-24T21:59:44.000;2024-12-24T14:59:44.000;45.7;;;0
2024-12-24T22:14:44.000;2024-12-24T15:14:44.000;45.7;;;0
2024-12-24T22:29:44.000;2024-12-24T15:29:44.000;45.1;;;0
2024-12-24T22:44:44.000;2024-12-24T15:44:44.000;44.4;;;0
2024-12-24T22:59:44.000;2024-12-24T15:59:44.000;43.5;;;0
2024-12-24T23:14:44.000;2024-12-24T16:14:44.000;42.8;;;0
2024-12-24T23:29:44.000;2024-12-24T16:29:44.000;42.2;;;0
2024-12-24T23:44:44.000;2024-12-24T16:44:44.000;41.2;;;0
2024-12-24T23:59:45.000;2024-12-24T16:59:45.000;40.6;;;6.05
2024-12-25T00:14:45.000;2024-12-24T17:14:45.000;39.9;;;7.05
2024-12-25T00:29:45.000;2024-12-24T17:29:45.000;38.3;;;8.61
2024-12-25T00:44:45.000;2024-12-24T17:44:45.000;37;;;11.65
2024-12-25T00:59:45.000;2024-12-24T17:59:45.000;35.7;;;15.45
2024-12-25T01:14:45.000;2024-12-24T18:14:45.000;34.8;;;18.08
2024-12-25T01:29:45.000;2024-12-24T18:29:45.000;34.1;;;18.93
2024-12-25T01:44:45.000;2024-12-24T18:44:45.000;33.1;;;19.02
2024-12-25T01:59:45.000;2024-12-24T18:59:45.000;32.5;;;19.01
2024-12-25T02:14:45.000;2024-12-24T19:14:45.000;31.9;;;18.93
2024-12-25T02:29:45.000;2024-12-24T19:29:45.000;31.5;;;18.93
2024-12-25T02:44:45.000;2024-12-24T19:44:45.000;31.5;;;18.94
2024-12-25T02:59:45.000;2024-12-24T19:59:45.000;31.5;;;18.93
2024-12-25T03:14:45.000;2024-12-24T20:14:45.000;31.2;;;18.74
2024-12-25T03:29:45.000;2024-12-24T20:29:45.000;30.9;;;18.05
2024-12-25T03:44:45.000;2024-12-24T20:44:45.000;30.6;;;18.69
2024-12-25T03:59:45.000;2024-12-24T20:59:45.000;30.2;;;18.56
2024-12-25T04:14:45.000;2024-12-24T21:14:45.000;30.2;;;18.51
2024-12-25T04:29:45.000;2024-12-24T21:29:45.000;30.2;;;18.83
2024-12-25T04:44:45.000;2024-12-24T21:44:45.000;29.9;;;18.67
2024-12-25T04:59:45.000;2024-12-24T21:59:45.000;29.9;;;18.19
2024-12-25T05:14:42.000;2024-12-24T22:14:42.000;29.9;;;18.06
2024-12-25T05:29:42.000;2024-12-24T22:29:42.000;30.2;;;18.13
2024-12-25T05:44:42.000;2024-12-24T22:44:42.000;30.2;;;18.16
2024-12-25T05:59:42.000;2024-12-24T22:59:42.000;29.9;;;17.74
2024-12-25T06:14:42.000;2024-12-24T23:14:42.000;29.9;;;18.08
2024-12-25T06:29:42.000;2024-12-24T23:29:42.000;29.9;;;18.7
2024-12-25T06:44:42.000;2024-12-24T23:44:42.000;29.9;;;18.97
2024-12-25T06:59:42.000;2024-12-24T23:59:42.000;29.9;;;19.19
2024-12-25T07:14:42.000;2024-12-25T00:14:42.000;29.6;;;19.22
2024-12-25T07:29:42.000;2024-12-25T00:29:42.000;29;;;19.23
2024-12-25T07:44:43.000;2024-12-25T00:44:43.000;28.6;;;19.25
2024-12-25T07:59:42.000;2024-12-25T00:59:42.000;28.3;;;19.25
2024-12-25T08:14:43.000;2024-12-25T01:14:43.000;28;;;19.25
2024-12-25T08:29:43.000;2024-12-25T01:29:43.000;28;;;19.25
2024-12-25T08:44:43.000;2024-12-25T01:44:43.000;28;;;19.27
2024-12-25T08:59:43.000;2024-12-25T01:59:43.000;27.7;;;19.28
2024-12-25T09:14:43.000;2024-12-25T02:14:43.000;27;;;19.3
2024-12-25T09:29:43.000;2024-12-25T02:29:43.000;27;;;19.3
2024-12-25T09:44:43.000;2024-12-25T02:44:43.000;27;;;19.3
2024-12-25T09:59:43.000;2024-12-25T02:59:43.000;26.4;;;19.29
2024-12-25T10:14:43.000;2024-12-25T03:14:43.000;26.1;;;19.3
2024-12-25T10:29:43.000;2024-12-25T03:29:43.000;25.7;;;19.28
2024-12-25T10:44:43.000;2024-12-25T03:44:43.000;25.4;;;19.27
2024-12-25T10:59:43.000;2024-12-25T03:59:43.000;25.1;;;19.27
2024-12-25T11:14:43.000;2024-12-25T04:14:43.000;24.8;;;19.21
2024-12-25T11:29:43.000;2024-12-25T04:29:43.000;24.4;;;19.01
2024-12-25T11:44:43.000;2024-12-25T04:44:43.000;24.4;;;17.36
2024-12-25T11:59:43.000;2024-12-25T04:59:43.000;24.8;;;18.27
2024-12-25T12:14:43.000;2024-12-25T05:14:43.000;24.8;;;17.76
2024-12-25T12:29:43.000;2024-12-25T05:29:43.000;24.8;;;19.14
2024-12-25T12:44:43.000;2024-12-25T05:44:43.000;24.8;;;17.43
2024-12-25T12:59:43.000;2024-12-25T05:59:43.000;24.8;;;18.49
2024-12-25T13:14:43.000;2024-12-25T06:14:43.000;24.4;;;19.09
2024-12-25T13:29:43.000;2024-12-25T06:29:43.000;24.4;;;18.57
2024-12-25T13:44:43.000;2024-12-25T06:44:43.000;24.1;;;16.3
2024-12-25T13:59:43.000;2024-12-25T06:59:43.000;23.8;;;12.54
2024-12-25T14:14:43.000;2024-12-25T07:14:43.000;23.5;;;9.15
2024-12-25T14:29:43.000;2024-12-25T07:29:43.000;23.5;;;7.35
2024-12-25T14:44:43.000;2024-12-25T07:44:43.000;23.2;;;6.39
2024-12-25T14:59:43.000;2024-12-25T07:59:43.000;23.2;;;0
2024-12-25T15:14:43.000;2024-12-25T08:14:43.000;23.5;;;0
2024-12-25T15:29:43.000;2024-12-25T08:29:43.000;24.1;;;0
2024-12-25T15:44:43.000;2024-12-25T08:44:43.000;24.8;;;0
2024-12-25T15:59:43.000;2024-12-25T08:59:43.000;25.4;;;0
2024-12-25T16:14:43.000;2024-12-25T09:14:43.000;27.7;;;0
2024-12-25T16:29:43.000;2024-12-25T09:29:43.000;30.9;;;0
2024-12-25T16:44:43.000;2024-12-25T09:44:43.000;33.8;;;0
2024-12-25T16:59:43.000;2024-12-25T09:59:43.000;36.4;;;0
2024-12-25T17:14:43.000;2024-12-25T10:14:43.000;37;;;0
2024-12-25T17:29:43.000;2024-12-25T10:29:43.000;35.7;;;0
2024-12-25T17:44:43.000;2024-12-25T10:44:43.000;35.1;;;0
2024-12-25T17:59:43.000;2024-12-25T10:59:43.000;34.8;;;0
2024-12-25T18:14:43.000;2024-12-25T11:14:43.000;34.4;;;0
2024-12-25T18:29:43.000;2024-12-25T11:29:43.000;34.1;;;0
2024-12-25T18:44:43.000;2024-12-25T11:44:43.000;34.1;;;0
2024-12-25T18:59:43.000;2024-12-25T11:59:43.000;34.4;;;0
2024-12-25T19:14:43.000;2024-12-25T12:14:43.000;34.4;;;0
2024-12-25T19:29:43.000;2024-12-25T12:29:43.000;34.8;;;0
2024-12-25T19:44:43.000;2024-12-25T12:44:43.000;34.8;;;0
2024-12-25T19:59:43.000;2024-12-25T12:59:43.000;35.1;;;0
2024-12-25T20:14:43.000;2024-12-25T13:14:43.000;35.4;;;0
2024-12-25T20:29:43.000;2024-12-25T13:29:43.000;37;;;0
2024-12-25T20:44:43.000;2024-12-25T13:44:43.000;39.3;;;0
2024-12-25T20:59:43.000;2024-12-25T13:59:43.000;40.2;;;0
2024-12-25T21:14:43.000;2024-12-25T14:14:43.000;40.6;;;0
2024-12-25T21:29:43.000;2024-12-25T14:29:43.000;40.6;;;0
2024-12-25T21:44:43.000;2024-12-25T14:44:43.000;40.2;;;0
2024-12-25T21:59:43.000;2024-12-25T14:59:43.000;40.2;;;0
2024-12-25T22:14:43.000;2024-12-25T15:14:43.000;39.6;;;0
2024-12-25T22:29:43.000;2024-12-25T15:29:43.000;39;;;0
2024-12-25T22:44:43.000;2024-12-25T15:44:43.000;38.3;;;0
2024-12-25T22:59:43.000;2024-12-25T15:59:43.000;37.7;;;0
2024-12-25T23:14:43.000;2024-12-25T16:14:43.000;37;;;0
2024-12-25T23:29:43.000;2024-12-25T16:29:43.000;36.4;;;0
2024-12-25T23:44:43.000;2024-12-25T16:44:43.000;35.7;;;0
2024-12-25T23:59:43.000;2024-12-25T16:59:43.000;35.4;;;6.02
2024-12-26T00:14:43.000;2024-12-25T17:14:43.000;34.1;;;6.84
2024-12-26T00:29:43.000;2024-12-25T17:29:43.000;33.1;;;8.53
2024-12-26T00:44:43.000;2024-12-25T17:44:43.000;32.2;;;11.58
2024-12-26T00:59:43.000;2024-12-25T17:59:43.000;31.5;;;15.44
2024-12-26T01:14:43.000;2024-12-25T18:14:43.000;30.9;;;18.08
2024-12-26T01:29:43.000;2024-12-25T18:29:43.000;30.6;;;18.97
2024-12-26T01:44:43.000;2024-12-25T18:44:43.000;29.9;;;19.06
2024-12-26T01:59:43.000;2024-12-25T18:59:43.000;29.6;;;19.07
2024-12-26T02:14:43.000;2024-12-25T19:14:43.000;29;;;19.07
2024-12-26T02:29:43.000;2024-12-25T19:29:43.000;28.6;;;19.08
2024-12-26T02:44:43.000;2024-12-25T19:44:43.000;28;;;19.08
2024-12-26T02:59:43.000;2024-12-25T19:59:43.000;27.7;;;19.08
2024-12-26T03:14:43.000;2024-12-25T20:14:43.000;27;;;19.1
2024-12-26T03:29:43.000;2024-12-25T20:29:43.000;27;;;19.1
2024-12-26T03:44:43.000;2024-12-25T20:44:43.000;26.7;;;19.12
2024-12-26T03:59:43.000;2024-12-25T20:59:43.000;26.7;;;19.11
2024-12-26T04:14:43.000;2024-12-25T21:14:43.000;26.4;;;19.02
2024-12-26T04:29:43.000;2024-12-25T21:29:43.000;26.1;;;19.12
2024-12-26T04:44:43.000;2024-12-25T21:44:43.000;25.7;;;18.97
2024-12-26T04:59:41.000;2024-12-25T21:59:41.000;25.7;;;19.07
2024-12-26T05:14:41.000;2024-12-25T22:14:41.000;25.4;;;19.03
2024-12-26T05:29:41.000;2024-12-25T22:29:41.000;25.1;;;19.06
2024-12-26T05:44:41.000;2024-12-25T22:44:41.000;24.8;;;19.05
2024-12-26T05:59:41.000;2024-12-25T22:59:41.000;24.4;;;19.17
2024-12-26T06:14:41.000;2024-12-25T23:14:41.000;24.4;;;19.19
2024-12-26T06:29:41.000;2024-12-25T23:29:41.000;24.4;;;19.19
2024-12-26T06:44:41.000;2024-12-25T23:44:41.000;24.8;;;19.21
2024-12-26T06:59:41.000;2024-12-25T23:59:41.000;24.8;;;19.21
2024-12-26T07:14:41.000;2024-12-26T00:14:41.000;24.4;;;19.25
2024-12-26T07:29:41.000;2024-12-26T00:29:41.000;24.1;;;19.26
2024-12-26T07:44:41.000;2024-12-26T00:44:41.000;23.5;;;19.28
2024-12-26T07:59:41.000;2024-12-26T00:59:41.000;23.2;;;19.3
2024-12-26T08:14:41.000;2024-12-26T01:14:41.000;22.5;;;19.29
2024-12-26T08:29:41.000;2024-12-26T01:29:41.000;22.2;;;19.3
2024-12-26T08:44:41.000;2024-12-26T01:44:41.000;22.2;;;19.31
2024-12-26T08:59:41.000;2024-12-26T01:59:41.000;21.9;;;19.31
2024-12-26T09:14:41.000;2024-12-26T02:14:41.000;21.9;;;19.28
2024-12-26T09:29:41.000;2024-12-26T02:29:41.000;21.5;;;19.28
2024-12-26T09:44:41.000;2024-12-26T02:44:41.000;21.2;;;19.24
2024-12-26T09:59:41.000;2024-12-26T02:59:41.000;21.2;;;19.11
2024-12-26T10:14:41.000;2024-12-26T03:14:41.000;20.9;;;19.21
2024-12-26T10:29:41.000;2024-12-26T03:29:41.000;20.9;;;19.09
2024-12-26T10:44:41.000;2024-12-26T03:44:41.000;20.6;;;18.96
2024-12-26T10:59:41.000;2024-12-26T03:59:41.000;20.6;;;19
2024-12-26T11:14:41.000;2024-12-26T04:14:41.000;20.6;;;18.63
2024-12-26T11:29:41.000;2024-12-26T04:29:41.000;20.6;;;18.6
2024-12-26T11:44:41.000;2024-12-26T04:44:41.000;20.6;;;19.25
2024-12-26T11:59:41.000;2024-12-26T04:59:41.000;20.6;;;19.12
2024-12-26T12:14:41.000;2024-12-26T05:14:41.000;20.6;;;19.15
2024-12-26T12:29:41.000;2024-12-26T05:29:41.000;20.3;;;18.35
2024-12-26T12:44:41.000;2024-12-26T05:44:41.000;20.3;;;17.94
2024-12-26T12:59:41.000;2024-12-26T05:59:41.000;20.6;;;18.29
2024-12-26T13:14:41.000;2024-12-26T06:14:41.000;20.6;;;18.37
2024-12-26T13:29:41.000;2024-12-26T06:29:41.000;20.6;;;18.26
2024-12-26T13:44:41.000;2024-12-26T06:44:41.000;20.6;;;16
2024-12-26T13:59:41.000;2024-12-26T06:59:41.000;20.6;;;12.16
2024-12-26T14:14:41.000;2024-12-26T07:14:41.000;20.9;;;9.06
2024-12-26T14:29:41.000;2024-12-26T07:29:41.000;21.2;;;7.55
2024-12-26T14:44:41.000;2024-12-26T07:44:41.000;20.9;;;6.67
2024-12-26T14:59:41.000;2024-12-26T07:59:41.000;20.9;;;5.98
2024-12-26T15:14:41.000;2024-12-26T08:14:41.000;20.9;;;0
2024-12-26T15:29:41.000;2024-12-26T08:29:41.000;21.2;;;0
2024-12-26T15:44:41.000;2024-12-26T08:44:41.000;21.9;;;0
2024-12-26T15:59:41.000;2024-12-26T08:59:41.000;22.5;;;0
2024-12-26T16:14:41.000;2024-12-26T09:14:41.000;25.1;;;0
2024-12-26T16:29:41.000;2024-12-26T09:29:41.000;28.3;;;0
2024-12-26T16:44:41.000;2024-12-26T09:44:41.000;30.9;;;0
2024-12-26T16:59:41.000;2024-12-26T09:59:41.000;33.1;;;0
2024-12-26T17:14:41.000;2024-12-26T10:14:41.000;33.8;;;0
2024-12-26T17:29:41.000;2024-12-26T10:29:41.000;33.1;;;0
2024-12-26T17:44:41.000;2024-12-26T10:44:41.000;33.8;;;0
2024-12-26T17:59:41.000;2024-12-26T10:59:41.000;34.1;;;0
2024-12-26T18:14:41.000;2024-12-26T11:14:41.000;34.8;;;0
2024-12-26T18:29:41.000;2024-12-26T11:29:41.000;35.1;;;0
2024-12-26T18:44:41.000;2024-12-26T11:44:41.000;35.4;;;0
2024-12-26T18:59:41.000;2024-12-26T11:59:41.000;35.7;;;0
2024-12-26T19:14:41.000;2024-12-26T12:14:41.000;36;;;0
2024-12-26T19:29:41.000;2024-12-26T12:29:41.000;37;;;0
2024-12-26T19:44:41.000;2024-12-26T12:44:41.000;37.3;;;0
2024-12-26T19:59:41.000;2024-12-26T12:59:41.000;37.7;;;0
2024-12-26T20:14:41.000;2024-12-26T13:14:41.000;38;;;0
2024-12-26T20:29:41.000;2024-12-26T13:29:41.000;38.3;;;0
2024-12-26T20:44:41.000;2024-12-26T13:44:41.000;38.3;;;0
2024-12-26T20:59:41.000;2024-12-26T13:59:41.000;38;;;0
2024-12-26T21:14:41.000;2024-12-26T14:14:41.000;37.7;;;0
2024-12-26T21:29:41.000;2024-12-26T14:29:41.000;37.7;;;0
2024-12-26T21:44:41.000;2024-12-26T14:44:41.000;37.7;;;0
2024-12-26T21:59:41.000;2024-12-26T14:59:41.000;37.3;;;0
2024-12-26T22:14:41.000;2024-12-26T15:14:41.000;36.4;;;0
2024-12-26T22:29:41.000;2024-12-26T15:29:41.000;36;;;0
2024-12-26T22:44:41.000;2024-12-26T15:44:41.000;36;;;0
2024-12-26T22:59:41.000;2024-12-26T15:59:41.000;35.7;;;0
2024-12-26T23:14:41.000;2024-12-26T16:14:41.000;35.1;;;0
2024-12-26T23:29:41.000;2024-12-26T16:29:41.000;34.4;;;0
2024-12-26T23:44:41.000;2024-12-26T16:44:41.000;33.8;;;0
2024-12-26T23:59:41.000;2024-12-26T16:59:41.000;33.8;;;6.23
2024-12-27T00:14:41.000;2024-12-26T17:14:41.000;33.1;;;7
2024-12-27T00:29:41.000;2024-12-26T17:29:41.000;31.9;;;8.56
2024-12-27T00:44:41.000;2024-12-26T17:44:41.000;30.9;;;11.45
2024-12-27T00:59:41.000;2024-12-26T17:59:41.000;30.2;;;15.29
2024-12-27T01:14:41.000;2024-12-26T18:14:41.000;29.6;;;17.99
2024-12-27T01:29:41.000;2024-12-26T18:29:41.000;29;;;18.89
2024-12-27T01:44:41.000;2024-12-26T18:44:41.000;28.6;;;18.98
2024-12-27T01:59:41.000;2024-12-26T18:59:41.000;28;;;18.99
2024-12-27T02:14:41.000;2024-12-26T19:14:41.000;27.7;;;19.02
2024-12-27T02:29:41.000;2024-12-26T19:29:41.000;27.3;;;19.04
2024-12-27T02:44:41.000;2024-12-26T19:44:41.000;27;;;19.04
2024-12-27T02:59:41.000;2024-12-26T19:59:41.000;26.4;;;19.05
2024-12-27T03:14:41.000;2024-12-26T20:14:41.000;26.1;;;19.05
2024-12-27T03:29:41.000;2024-12-26T20:29:41.000;25.7;;;19.06
2024-12-27T03:44:41.000;2024-12-26T20:44:41.000;25.4;;;19.08
2024-12-27T03:59:41.000;2024-12-26T20:59:41.000;25.1;;;19.08
2024-12-27T04:14:41.000;2024-12-26T21:14:41.000;25.1;;;19.09
2024-12-27T04:29:41.000;2024-12-26T21:29:41.000;24.8;;;19.1
2024-12-27T04:44:41.000;2024-12-26T21:44:41.000;24.4;;;19.1
2024-12-27T04:59:41.000;2024-12-26T21:59:41.000;24.1;;;19.11
2024-12-27T05:14:39.000;2024-12-26T22:14:39.000;23.5;;;19.12
2024-12-27T05:29:39.000;2024-12-26T22:29:39.000;23.2;;;19.15
2024-12-27T05:44:39.000;2024-12-26T22:44:39.000;23.2;;;19.15
2024-12-27T05:59:39.000;2024-12-26T22:59:39.000;23.2;;;19.16
2024-12-27T06:14:39.000;2024-12-26T23:14:39.000;23.2;;;19.18
2024-12-27T06:29:39.000;2024-12-26T23:29:39.000;22.8;;;19.19
2024-12-27T06:44:39.000;2024-12-26T23:44:39.000;22.5;;;19.18
2024-12-27T06:59:39.000;2024-12-26T23:59:39.000;22.2;;;19.22
2024-12-27T07:14:39.000;2024-12-27T00:14:39.000;21.9;;;19.25
2024-12-27T07:29:39.000;2024-12-27T00:29:39.000;21.5;;;19.26
2024-12-27T07:44:39.000;2024-12-27T00:44:39.000;21.5;;;19.26
2024-12-27T07:59:39.000;2024-12-27T00:59:39.000;21.2;;;19.28
2024-12-27T08:14:39.000;2024-12-27T01:14:39.000;21.2;;;19.29
2024-12-27T08:29:39.000;2024-12-27T01:29:39.000;21.2;;;19.29
2024-12-27T08:44:39.000;2024-12-27T01:44:39.000;21.2;;;19.3
2024-12-27T08:59:39.000;2024-12-27T01:59:39.000;20.9;;;19.31
2024-12-27T09:14:39.000;2024-12-27T02:14:39.000;20.9;;;19.3
2024-12-27T09:29:39.000;2024-12-27T02:29:39.000;20.9;;;19.3
2024-12-27T09:44:39.000;2024-12-27T02:44:39.000;20.9;;;19.31
2024-12-27T09:59:39.000;2024-12-27T02:59:39.000;21.2;;;19.31
2024-12-27T10:14:39.000;2024-12-27T03:14:39.000;21.2;;;19.31
2024-12-27T10:29:39.000;2024-12-27T03:29:39.000;21.2;;;19.31
2024-12-27T10:44:39.000;2024-12-27T03:44:39.000;21.2;;;19.32
2024-12-27T10:59:39.000;2024-12-27T03:59:39.000;21.2;;;19.31
2024-12-27T11:14:39.000;2024-12-27T04:14:39.000;20.9;;;19.31
2024-12-27T11:29:39.000;2024-12-27T04:29:39.000;20.9;;;19.31
2024-12-27T11:44:39.000;2024-12-27T04:44:39.000;20.6;;;19.31
2024-12-27T11:59:39.000;2024-12-27T04:59:39.000;20.6;;;19.31
2024-12-27T12:14:39.000;2024-12-27T05:14:39.000;20.3;;;19.3
2024-12-27T12:29:39.000;2024-12-27T05:29:39.000;20.3;;;19.27
2024-12-27T12:44:39.000;2024-12-27T05:44:39.000;19.9;;;19.3
2024-12-27T12:59:39.000;2024-12-27T05:59:39.000;19.9;;;19.26
2024-12-27T13:14:39.000;2024-12-27T06:14:39.000;19.9;;;19.22
2024-12-27T13:29:39.000;2024-12-27T06:29:39.000;19.9;;;18.63
2024-12-27T13:44:39.000;2024-12-27T06:44:39.000;19.9;;;16.19
2024-12-27T13:59:39.000;2024-12-27T06:59:39.000;20.3;;;12.68
2024-12-27T14:14:39.000;2024-12-27T07:14:39.000;20.3;;;9.08
2024-12-27T14:29:39.000;2024-12-27T07:29:39.000;20.6;;;7.25
2024-12-27T14:44:39.000;2024-12-27T07:44:39.000;20.9;;;0
2024-12-27T14:59:39.000;2024-12-27T07:59:39.000;21.5;;;0
2024-12-27T15:14:39.000;2024-12-27T08:14:39.000;22.2;;;0
2024-12-27T15:29:39.000;2024-12-27T08:29:39.000;22.8;;;0
2024-12-27T15:44:39.000;2024-12-27T08:44:39.000;24.1;;;0
2024-12-27T15:59:39.000;2024-12-27T08:59:39.000;24.8;;;0
2024-12-27T16:14:39.000;2024-12-27T09:14:39.000;25.7;;;0
2024-12-27T16:29:39.000;2024-12-27T09:29:39.000;27;;;0
2024-12-27T16:44:39.000;2024-12-27T09:44:39.000;27.7;;;0
2024-12-27T16:59:39.000;2024-12-27T09:59:39.000;28;;;0
2024-12-27T17:14:39.000;2024-12-27T10:14:39.000;28;;;0
2024-12-27T17:29:39.000;2024-12-27T10:29:39.000;28.3;;;0
2024-12-27T17:44:39.000;2024-12-27T10:44:39.000;28.6;;;0
2024-12-27T17:59:39.000;2024-12-27T10:59:39.000;28.6;;;0
2024-12-27T18:14:39.000;2024-12-27T11:14:39.000;29.6;;;0
2024-12-27T18:29:39.000;2024-12-27T11:29:39.000;29.9;;;0
2024-12-27T18:44:39.000;2024-12-27T11:44:39.000;30.9;;;0
2024-12-27T18:59:39.000;2024-12-27T11:59:39.000;31.5;;;0
2024-12-27T19:14:39.000;2024-12-27T12:14:39.000;32.2;;;0
2024-12-27T19:29:39.000;2024-12-27T12:29:39.000;32.8;;;0
2024-12-27T19:44:39.000;2024-12-27T12:44:39.000;33.8;;;0
2024-12-27T19:59:39.000;2024-12-27T12:59:39.000;34.8;;;0
2024-12-27T20:14:40.000;2024-12-27T13:14:40.000;35.4;;;0
2024-12-27T20:29:40.000;2024-12-27T13:29:40.000;36.7;;;0
2024-12-27T20:44:40.000;2024-12-27T13:44:40.000;39;;;0
2024-12-27T20:59:40.000;2024-12-27T13:59:40.000;40.2;;;0
2024-12-27T21:14:40.000;2024-12-27T14:14:40.000;40.9;;;0
2024-12-27T21:29:40.000;2024-12-27T14:29:40.000;40.2;;;0
2024-12-27T21:44:40.000;2024-12-27T14:44:40.000;39.6;;;0
2024-12-27T21:59:40.000;2024-12-27T14:59:40.000;39.6;;;0
2024-12-27T22:14:40.000;2024-12-27T15:14:40.000;39;;;0
2024-12-27T22:29:40.000;2024-12-27T15:29:40.000;39;;;0
2024-12-27T22:44:40.000;2024-12-27T15:44:40.000;39;;;0
2024-12-27T22:59:40.000;2024-12-27T15:59:40.000;38.6;;;0
2024-12-27T23:14:40.000;2024-12-27T16:14:40.000;38.3;;;0
2024-12-27T23:29:40.000;2024-12-27T16:29:40.000;37.7;;;0
2024-12-27T23:44:40.000;2024-12-27T16:44:40.000;37.3;;;0
2024-12-27T23:59:40.000;2024-12-27T16:59:40.000;36.4;;;6
2024-12-28T00:14:40.000;2024-12-27T17:14:40.000;35.7;;;6.91
2024-12-28T00:29:40.000;2024-12-27T17:29:40.000;34.8;;;8.41
2024-12-28T00:44:40.000;2024-12-27T17:44:40.000;33.5;;;11.22
2024-12-28T00:59:40.000;2024-12-27T17:59:40.000;32.8;;;15.07
2024-12-28T01:14:40.000;2024-12-27T18:14:40.000;32.2;;;17.89
2024-12-28T01:29:40.000;2024-12-27T18:29:40.000;31.5;;;18.87
2024-12-28T01:44:40.000;2024-12-27T18:44:40.000;30.6;;;18.98
2024-12-28T01:59:40.000;2024-12-27T18:59:40.000;30.2;;;19
2024-12-28T02:14:40.000;2024-12-27T19:14:40.000;29.6;;;19
2024-12-28T02:29:40.000;2024-12-27T19:29:40.000;29.6;;;19.01
2024-12-28T02:44:40.000;2024-12-27T19:44:40.000;29.3;;;19.01
2024-12-28T02:59:40.000;2024-12-27T19:59:40.000;28.6;;;19.02
2024-12-28T03:14:40.000;2024-12-27T20:14:40.000;28.3;;;19.02
2024-12-28T03:29:40.000;2024-12-27T20:29:40.000;28;;;19.03
2024-12-28T03:44:40.000;2024-12-27T20:44:40.000;28;;;19.03
2024-12-28T03:59:40.000;2024-12-27T20:59:40.000;28;;;19.03
2024-12-28T04:14:40.000;2024-12-27T21:14:40.000;27.7;;;19.04
2024-12-28T04:29:40.000;2024-12-27T21:29:40.000;27.3;;;19.05
