# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.23m,0000124902Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-14T11:42:00.112;2026-02-14T04:42:00.112;19.9;1918706;0;21.61
2026-02-14T11:47:00.081;2026-02-14T04:47:00.081;19.9;1928378;0;21.62
2026-02-14T11:52:00.082;2026-02-14T04:52:00.082;19.9;1939712;0;21.62
2026-02-14T11:57:00.111;2026-02-14T04:57:00.111;19.9;1946077;0;21.62
2026-02-14T12:02:00.083;2026-02-14T05:02:00.083;19.9;1891142;1;21.59
2026-02-14T12:07:00.081;2026-02-14T05:07:00.081;19.6;1870467;0;21.58
2026-02-14T12:12:00.107;2026-02-14T05:12:00.107;19.6;1873776;1;21.58
2026-02-14T12:17:00.080;2026-02-14T05:17:00.080;19.3;1848351;0;21.56
2026-02-14T12:22:00.078;2026-02-14T05:22:00.078;19.3;1821515;1;21.54
2026-02-14T12:27:00.107;2026-02-14T05:27:00.107;19.3;1847811;0;21.56
2026-02-14T12:32:00.082;2026-02-14T05:32:00.082;19.3;1839152;0;21.56
2026-02-14T12:37:00.081;2026-02-14T05:37:00.081;19.6;1791515;0;21.53
2026-02-14T12:42:00.112;2026-02-14T05:42:00.112;19.6;1793019;1;21.53
2026-02-14T12:47:00.076;2026-02-14T05:47:00.076;19.6;1741671;0;21.50
2026-02-14T12:52:00.084;2026-02-14T05:52:00.084;19.6;1677267;0;21.45
2026-02-14T12:57:00.106;2026-02-14T05:57:00.106;19.6;1410661;1;21.25
2026-02-14T13:02:00.083;2026-02-14T06:02:00.083;19.6;1111041;0;20.97
2026-02-14T13:07:00.109;2026-02-14T06:07:00.109;19.6;648853;1;20.36
2026-02-14T13:12:00.075;2026-02-14T06:12:00.075;19.6;307792;2;19.54
2026-02-14T13:17:00.084;2026-02-14T06:17:00.084;19.6;128272;4;18.58
2026-02-14T13:22:00.107;2026-02-14T06:22:00.107;19.6;49118;9;17.54
2026-02-14T13:27:00.084;2026-02-14T06:27:00.084;19.6;18344;25;16.47
2026-02-14T13:32:00.076;2026-02-14T06:32:00.076;19.6;6302;74;15.30
2026-02-14T13:37:00.102;2026-02-14T06:37:00.102;19.6;0;256;13.94
2026-02-14T13:42:00.075;2026-02-14T06:42:00.075;19.9;0;939;12.54
2026-02-14T13:47:00.078;2026-02-14T06:47:00.078;19.9;0;3333;11.16
2026-02-14T13:52:00.110;2026-02-14T06:52:00.110;19.9;0;11293;9.83
2026-02-14T13:57:00.078;2026-02-14T06:57:00.078;19.9;0;31346;8.73
2026-02-14T14:02:00.075;2026-02-14T07:02:00.075;19.9;0;69838;7.86
2026-02-14T14:07:00.107;2026-02-14T07:07:00.107;19.9;0;128191;7.20
2026-02-14T14:12:00.082;2026-02-14T07:12:00.082;20.3;0;201497;6.71
2026-02-15T01:02:00.111;2026-02-14T18:02:00.111;28.3;0;192215;6.76
2026-02-15T01:07:00.078;2026-02-14T18:07:00.078;28.0;0;115884;7.31
2026-02-15T01:12:00.076;2026-02-14T18:12:00.076;28.0;0;62506;7.98
2026-02-15T01:17:00.102;2026-02-14T18:17:00.102;27.3;0;28811;8.82
2026-02-15T01:22:00.079;2026-02-14T18:22:00.079;27.3;0;10241;9.94
2026-02-15T01:27:00.080;2026-02-14T18:27:00.080;26.7;0;2885;11.32
2026-02-15T01:32:00.105;2026-02-14T18:32:00.105;26.7;0;801;12.71
2026-02-15T01:37:00.081;2026-02-14T18:37:00.081;26.1;0;217;14.13
2026-02-15T01:42:00.078;2026-02-14T18:42:00.078;25.7;7399;63;15.48
2026-02-15T01:47:00.107;2026-02-14T18:47:00.107;25.7;22153;21;16.67
2026-02-15T01:52:00.076;2026-02-14T18:52:00.076;25.4;58592;8;17.72
2026-02-15T01:57:00.084;2026-02-14T18:57:00.084;25.1;145353;3;18.71
2026-02-15T02:02:00.112;2026-02-14T19:02:00.112;25.1;333175;1;19.62
2026-02-15T02:07:00.074;2026-02-14T19:07:00.074;24.8;566476;0;20.21
2026-02-15T02:12:00.084;2026-02-14T19:12:00.084;24.8;890885;1;20.72
2026-02-15T02:17:00.109;2026-02-14T19:17:00.109;24.4;1175767;1;21.04
2026-02-15T02:22:00.080;2026-02-14T19:22:00.080;24.4;1350085;0;21.19
2026-02-15T02:27:00.083;2026-02-14T19:27:00.083;24.4;1442190;1;21.28
2026-02-15T02:32:00.114;2026-02-14T19:32:00.114;24.1;1488625;0;21.31
2026-02-15T02:37:00.084;2026-02-14T19:37:00.084;24.1;1491091;0;21.32
2026-02-15T02:42:00.107;2026-02-14T19:42:00.107;24.1;1487700;0;21.31
2026-02-15T02:47:00.075;2026-02-14T19:47:00.075;24.1;1505730;0;21.33
2026-02-15T02:52:00.081;2026-02-14T19:52:00.081;24.1;1496386;0;21.32
2026-02-15T02:57:00.105;2026-02-14T19:57:00.105;24.1;1499888;1;21.32
2026-02-15T03:02:00.080;2026-02-14T20:02:00.080;24.1;1489629;0;21.31
2026-02-15T03:07:00.077;2026-02-14T20:07:00.077;24.1;1494339;0;21.32
2026-02-15T03:12:00.113;2026-02-14T20:12:00.113;24.1;1481110;0;21.30
2026-02-15T03:17:00.083;2026-02-14T20:17:00.083;24.1;1467045;0;21.30
2026-02-15T03:22:00.082;2026-02-14T20:22:00.082;24.1;1449371;0;21.28
2026-02-15T03:27:00.106;2026-02-14T20:27:00.106;24.1;1442624;1;21.28
2026-02-15T03:32:00.083;2026-02-14T20:32:00.083;24.1;1452488;0;21.29
2026-02-15T03:37:00.079;2026-02-14T20:37:00.079;24.1;1460456;0;21.29
2026-02-15T03:42:00.110;2026-02-14T20:42:00.110;24.1;1463563;0;21.29
2026-02-15T03:47:00.081;2026-02-14T20:47:00.081;24.1;1468576;0;21.30
2026-02-15T03:52:00.077;2026-02-14T20:52:00.077;24.1;1474683;0;21.30
2026-02-15T03:57:00.111;2026-02-14T20:57:00.111;24.1;1479290;0;21.30
2026-02-15T04:02:00.081;2026-02-14T21:02:00.081;23.8;1487986;0;21.31
2026-02-15T04:07:00.075;2026-02-14T21:07:00.075;23.8;1493765;1;21.32
2026-02-15T04:12:00.105;2026-02-14T21:12:00.105;23.8;1491853;0;21.32
2026-02-15T04:17:00.078;2026-02-14T21:17:00.078;23.8;1493285;0;21.32
2026-02-15T04:22:00.106;2026-02-14T21:22:00.106;23.5;1496148;0;21.32
2026-02-15T04:27:00.079;2026-02-14T21:27:00.079;23.5;1499589;1;21.33
2026-02-15T04:32:00.078;2026-02-14T21:32:00.078;23.5;1510127;1;21.33
2026-02-15T04:37:00.104;2026-02-14T21:37:00.104;23.5;1529418;0;21.35
2026-02-15T04:42:00.083;2026-02-14T21:42:00.083;23.5;1518443;0;21.34
2026-02-15T04:47:00.083;2026-02-14T21:47:00.083;23.5;1497838;0;21.32
2026-02-15T04:52:00.107;2026-02-14T21:52:00.107;23.5;1488371;0;21.32
2026-02-15T04:57:00.076;2026-02-14T21:57:00.076;23.2;1490176;0;21.32
2026-02-15T05:02:00.081;2026-02-14T22:02:00.081;23.5;1532459;1;21.35
2026-02-15T05:07:00.112;2026-02-14T22:07:00.112;23.2;1532033;1;21.35
2026-02-15T05:12:00.084;2026-02-14T22:12:00.084;23.2;1545008;0;21.36
2026-02-15T05:17:00.085;2026-02-14T22:17:00.085;23.2;1540774;0;21.36
2026-02-15T05:22:00.114;2026-02-14T22:22:00.114;23.5;1530311;0;21.35
2026-02-15T05:27:00.079;2026-02-14T22:27:00.079;23.5;1519422;0;21.34
2026-02-15T05:32:00.083;2026-02-14T22:32:00.083;23.5;1515272;0;21.33
2026-02-15T05:37:00.112;2026-02-14T22:37:00.112;23.5;1489802;0;21.32
2026-02-15T05:42:00.078;2026-02-14T22:42:00.078;23.5;1484272;0;21.32
2026-02-15T05:47:00.112;2026-02-14T22:47:00.112;23.5;1506506;0;21.33
2026-02-15T05:52:00.077;2026-02-14T22:52:00.077;23.5;1516727;0;21.34
2026-02-15T05:57:00.082;2026-02-14T22:57:00.082;23.5;1555937;0;21.36
2026-02-15T06:02:00.108;2026-02-14T23:02:00.108;23.5;1555624;1;21.36
2026-02-15T06:07:00.075;2026-02-14T23:07:00.075;23.5;1490955;0;21.32
2026-02-15T06:12:00.079;2026-02-14T23:12:00.079;23.2;1499296;1;21.33
2026-02-15T06:17:00.108;2026-02-14T23:17:00.108;23.2;1518258;0;21.34
2026-02-15T06:22:00.078;2026-02-14T23:22:00.078;23.2;1531074;1;21.35
2026-02-15T06:27:00.083;2026-02-14T23:27:00.083;23.2;1508306;1;21.33
2026-02-15T06:32:00.113;2026-02-14T23:32:00.113;23.2;1491212;1;21.32
2026-02-15T06:37:00.075;2026-02-14T23:37:00.075;23.2;1475862;0;21.31
2026-02-15T06:42:00.079;2026-02-14T23:42:00.079;22.8;1474363;1;21.30
2026-02-15T06:47:00.106;2026-02-14T23:47:00.106;22.8;1451959;0;21.29
2026-02-15T06:52:00.081;2026-02-14T23:52:00.081;22.8;1474338;0;21.30
2026-02-15T06:57:00.082;2026-02-14T23:57:00.082;22.8;1493950;0;21.32
2026-02-15T07:02:00.114;2026-02-15T00:02:00.114;22.5;1514337;1;21.32
2026-02-15T07:07:00.083;2026-02-15T00:07:00.083;22.5;1560473;0;21.36
2026-02-15T07:12:00.081;2026-02-15T00:12:00.081;22.5;1648426;1;21.42
2026-02-15T07:17:00.110;2026-02-15T00:17:00.110;22.2;1619232;0;21.40
2026-02-15T07:22:00.077;2026-02-15T00:22:00.077;22.2;1602195;0;21.39
2026-02-15T07:27:00.114;2026-02-15T00:27:00.114;22.2;1544346;1;21.35
2026-02-15T07:32:00.078;2026-02-15T00:32:00.078;22.2;1580149;0;21.38
2026-02-15T07:37:00.082;2026-02-15T00:37:00.082;22.2;1825847;1;21.55
2026-02-15T07:42:00.111;2026-02-15T00:42:00.111;22.2;1784846;1;21.52
2026-02-15T07:47:00.078;2026-02-15T00:47:00.078;22.2;1723189;0;21.48
2026-02-15T07:52:00.078;2026-02-15T00:52:00.078;22.2;1739944;0;21.49
2026-02-15T07:57:00.113;2026-02-15T00:57:00.113;22.2;1694286;0;21.46
2026-02-15T08:02:00.075;2026-02-15T01:02:00.075;22.2;1701416;1;21.47
2026-02-15T08:07:00.076;2026-02-15T01:07:00.076;22.2;1811102;0;21.54
2026-02-15T08:12:00.106;2026-02-15T01:12:00.106;22.2;1762360;0;21.51
2026-02-15T08:17:00.077;2026-02-15T01:17:00.077;22.2;1694631;0;21.46
2026-02-15T08:22:00.081;2026-02-15T01:22:00.081;22.2;1666112;0;21.44
2026-02-15T08:27:00.108;2026-02-15T01:27:00.108;22.2;1727326;0;21.48
2026-02-15T08:32:00.075;2026-02-15T01:32:00.075;22.2;1713073;1;21.47
2026-02-15T08:37:00.082;2026-02-15T01:37:00.082;21.9;1698118;0;21.47
2026-02-15T08:42:00.113;2026-02-15T01:42:00.113;22.2;1793725;0;21.52
2026-02-15T08:47:00.080;2026-02-15T01:47:00.080;21.9;1918980;1;21.61
2026-02-15T08:52:00.112;2026-02-15T01:52:00.112;21.9;1922651;1;21.61
2026-02-15T08:57:00.075;2026-02-15T01:57:00.075;21.9;1798136;1;21.53
2026-02-15T09:02:00.078;2026-02-15T02:02:00.078;21.9;1666537;1;21.44
2026-02-15T09:07:00.113;2026-02-15T02:07:00.113;21.9;1550216;0;21.36
2026-02-15T09:12:00.075;2026-02-15T02:12:00.075;21.9;1477684;0;21.30
2026-02-15T09:17:00.083;2026-02-15T02:17:00.083;21.9;1535019;1;21.34
2026-02-15T09:22:00.114;2026-02-15T02:22:00.114;21.9;1690702;0;21.46
2026-02-15T09:27:00.077;2026-02-15T02:27:00.077;21.9;1714327;0;21.47
2026-02-15T09:32:00.080;2026-02-15T02:32:00.080;21.5;1698809;0;21.47
2026-02-15T09:37:00.113;2026-02-15T02:37:00.113;21.5;1584158;0;21.38
2026-02-15T09:42:00.079;2026-02-15T02:42:00.079;21.5;1706698;0;21.47
2026-02-15T09:47:00.081;2026-02-15T02:47:00.081;21.5;1736794;0;21.49
2026-02-15T09:52:00.112;2026-02-15T02:52:00.112;21.5;1781272;0;21.52
2026-02-15T09:57:00.083;2026-02-15T02:57:00.083;21.5;1725311;0;21.48
2026-02-15T10:02:00.081;2026-02-15T03:02:00.081;21.5;1676961;0;21.45
2026-02-15T10:07:00.109;2026-02-15T03:07:00.109;21.5;1616715;0;21.40
2026-02-15T10:12:00.081;2026-02-15T03:12:00.081;21.5;1628158;1;21.41
2026-02-15T10:17:00.078;2026-02-15T03:17:00.078;21.5;1363973;1;21.20
2026-02-15T10:22:00.104;2026-02-15T03:22:00.104;21.5;1362283;1;21.20
2026-02-15T10:27:00.078;2026-02-15T03:27:00.078;21.5;1353757;1;21.20
2026-02-15T10:32:00.100;2026-02-15T03:32:00.100;21.2;1330446;0;21.18
2026-02-15T10:37:00.076;2026-02-15T03:37:00.076;21.2;1346072;0;21.19
2026-02-15T10:42:00.084;2026-02-15T03:42:00.084;21.2;1380361;0;21.22
2026-02-15T10:47:00.111;2026-02-15T03:47:00.111;21.2;1420814;0;21.26
2026-02-15T10:52:00.082;2026-02-15T03:52:00.082;21.5;1426466;0;21.26
2026-02-15T10:57:00.083;2026-02-15T03:57:00.083;21.2;1467156;0;21.30
2026-02-15T11:02:00.107;2026-02-15T04:02:00.107;21.2;1403606;0;21.24
2026-02-15T11:07:00.077;2026-02-15T04:07:00.077;21.2;1444989;0;21.28
2026-02-15T11:12:00.079;2026-02-15T04:12:00.079;21.2;1511951;0;21.32
2026-02-15T11:17:00.110;2026-02-15T04:17:00.110;21.2;1505243;1;21.32
2026-02-15T11:22:00.082;2026-02-15T04:22:00.082;21.2;1497062;0;21.31
2026-02-15T11:27:00.080;2026-02-15T04:27:00.080;21.2;1598459;0;21.39
2026-02-15T11:32:00.109;2026-02-15T04:32:00.109;21.2;1599472;0;21.39
2026-02-15T11:37:00.080;2026-02-15T04:37:00.080;21.2;1548443;0;21.36
2026-02-15T11:42:00.081;2026-02-15T04:42:00.081;21.5;1628044;0;21.41
2026-02-15T11:47:00.113;2026-02-15T04:47:00.113;21.5;1655648;1;21.43
2026-02-15T11:52:00.078;2026-02-15T04:52:00.078;21.5;1766387;0;21.51
2026-02-15T11:57:00.106;2026-02-15T04:57:00.106;21.5;1756801;0;21.50
2026-02-15T12:02:00.075;2026-02-15T05:02:00.075;21.5;1677931;0;21.45
2026-02-15T12:07:00.081;2026-02-15T05:07:00.081;21.5;1774500;1;21.51
2026-02-15T12:12:00.113;2026-02-15T05:12:00.113;21.5;1854509;0;21.57
2026-02-15T12:17:00.076;2026-02-15T05:17:00.076;21.2;1792122;0;21.53
2026-02-15T12:22:00.076;2026-02-15T05:22:00.076;21.2;1765516;0;21.51
2026-02-15T12:27:00.110;2026-02-15T05:27:00.110;20.9;1778413;0;21.52
2026-02-15T12:32:00.082;2026-02-15T05:32:00.082;20.9;1905150;0;21.60
2026-02-15T12:37:00.080;2026-02-15T05:37:00.080;20.9;2009841;0;21.66
2026-02-15T12:42:00.105;2026-02-15T05:42:00.105;20.9;2023918;0;21.67
2026-02-15T12:47:00.079;2026-02-15T05:47:00.079;21.2;1962108;0;21.63
2026-02-15T12:52:00.084;2026-02-15T05:52:00.084;20.9;1765948;1;21.51
2026-02-15T12:57:00.111;2026-02-15T05:57:00.111;21.2;1534685;1;21.35
2026-02-15T13:02:00.076;2026-02-15T06:02:00.076;21.2;1026085;0;20.88
2026-02-15T13:07:00.079;2026-02-15T06:07:00.079;21.2;528915;0;20.14
2026-02-15T13:12:00.108;2026-02-15T06:12:00.108;21.2;200701;2;19.06
2026-02-15T13:17:00.081;2026-02-15T06:17:00.081;21.2;66283;7;17.85
2026-02-15T13:22:00.076;2026-02-15T06:22:00.076;21.2;25646;18;16.83
2026-02-15T13:27:00.109;2026-02-15T06:27:00.109;21.2;12198;37;16.02
2026-02-15T13:32:00.075;2026-02-15T06:32:00.075;21.2;4401;103;14.91
2026-02-15T13:37:00.106;2026-02-15T06:37:00.106;21.2;0;362;13.57
2026-02-15T13:42:00.077;2026-02-15T06:42:00.077;21.2;0;1422;12.09
2026-02-15T13:47:00.081;2026-02-15T06:47:00.081;21.2;0;4804;10.76
2026-02-15T13:52:00.106;2026-02-15T06:52:00.106;21.2;0;17796;9.34
2026-02-15T13:57:00.074;2026-02-15T06:57:00.074;21.5;0;41341;8.43
2026-02-15T14:02:00.078;2026-02-15T07:02:00.078;21.5;0;75754;7.78
2026-02-15T14:07:00.102;2026-02-15T07:07:00.102;22.2;0;121347;7.26
2026-02-15T14:12:00.074;2026-02-15T07:12:00.074;22.2;0;197023;6.73
