# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-23T09:32:00.072,2026-06-23T02:32:00.072,20.87,27.7,,,18.38888888888889,31.0,-29.0,0.777777777777777,4.828031999999999,,,,,clear,2.1805907583859753e-05,False,9.288653913651876e-05,False,0.0211059037208821,False,0.0211059037208821,False
2026-06-23T09:33:00.069,2026-06-23T02:33:00.069,20.87,27.7,,,18.38888888888889,31.0,-28.38888888888889,0.777777777777777,4.023359999999999,,,,,clear,2.278550195021022e-05,False,9.70627880901376e-05,False,0.0215747904292974,False,0.0215747904292974,False
2026-06-23T09:34:00.069,2026-06-23T02:34:00.069,20.86,27.7,,,18.38888888888889,31.0,-29.166666666666664,1.1111111111111112,3.701491199999999,,,,,clear,2.372613966883655e-05,False,0.0001010734169508,False,0.0220157231337253,False,0.0220157231337253,False
2026-06-23T09:35:00.069,2026-06-23T02:35:00.069,20.86,27.7,,,18.38888888888889,32.0,-29.0,1.222222222222224,3.5405568,,,,,clear,2.462037518495342e-05,False,0.0001048866353799,False,0.0224269427249176,False,0.0224269427249176,False
2026-06-23T09:36:00.068,2026-06-23T02:36:00.068,20.86,27.7,,,18.38888888888889,33.0,-28.499999999999996,1.6111111111111105,3.3796223999999997,,,,,clear,2.593676614374965e-05,False,0.000110496502947,False,0.0230186852288112,False,0.0230186852288112,False
2026-06-23T09:37:00.074,2026-06-23T02:37:00.074,20.86,27.7,,,18.38888888888889,33.0,-29.27777777777778,1.722222222222223,3.5405568,,,,,clear,2.722817376340928e-05,False,0.0001160003252408,False,0.0235848050272442,False,0.0235848050272442,False
2026-06-23T09:38:00.069,2026-06-23T02:38:00.069,20.86,27.7,,,18.38888888888889,33.0,-29.166666666666664,1.6111111111111105,3.5405568,,,,,clear,2.8456558127867585e-05,False,0.0001212360424723,False,0.0241110700520291,False,0.0241110700520291,False
2026-06-23T09:39:00.069,2026-06-23T02:39:00.069,20.86,27.7,,,18.38888888888889,32.0,-29.5,1.5000000000000016,3.862425599999999,,,,,clear,2.9495375103001873e-05,False,0.0001256645280726,False,0.0245474335816661,False,0.0245474335816661,False
2026-06-23T09:40:00.072,2026-06-23T02:40:00.072,20.86,27.7,,,18.38888888888889,31.0,-29.38888888888889,1.222222222222224,4.9889664,,,,,clear,3.0414584752773655e-05,False,0.0001295835788915,False,0.0249272268583504,False,0.0249272268583504,False
2026-06-23T09:41:00.075,2026-06-23T02:41:00.075,20.86,27.7,,,18.38888888888889,31.0,-28.88888888888889,0.8888888888888896,5.6327039999999995,,,,,clear,3.120531390490095e-05,False,0.0001329552712263,False,0.0252493891042159,False,0.0252493891042159,False
2026-06-23T09:42:00.073,2026-06-23T02:42:00.073,20.86,27.7,,,18.38888888888889,30.0,-29.5,0.7222222222222207,5.7936384,,,,,clear,3.235233226059093e-05,False,0.0001378426675463,False,0.0257092602175122,False,0.0257092602175122,False
2026-06-23T09:43:00.069,2026-06-23T02:43:00.069,20.86,27.7,,,18.499999999999996,30.0,-29.0,0.6111111111111119,5.6327039999999995,,,,,clear,3.330634502272535e-05,False,0.000141907981312,False,0.0260855797420366,False,0.0260855797420366,False
2026-06-23T09:44:00.068,2026-06-23T02:44:00.068,20.85,27.7,,,18.38888888888889,30.0,-29.0,0.6111111111111119,4.9889664,,,,,clear,3.405840286295031e-05,False,0.0001451129336353,False,0.0263784302819634,False,0.0263784302819634,False
2026-06-23T09:45:00.069,2026-06-23T02:45:00.069,20.86,27.7,,,18.38888888888889,30.0,-29.0,0.777777777777777,4.6670976,,,,,clear,3.4599422633910276e-05,False,0.0001474186975967,False,0.0265870568428614,False,0.0265870568428614,False
2026-06-23T09:46:00.070,2026-06-23T02:46:00.070,20.85,27.7,,,18.38888888888889,31.0,-28.777777777777775,0.8888888888888896,4.828031999999999,,,,,clear,3.4457614072579826e-05,False,0.0001468162727847,False,0.0265322152067346,False,0.0265322152067346,False
2026-06-23T09:47:00.069,2026-06-23T02:47:00.069,20.86,27.7,,,18.38888888888889,31.0,-28.499999999999996,1.1111111111111112,4.5061632,,,,,clear,3.401675192579272e-05,False,0.0001449398041282,False,0.0263615454016833,False,0.0263615454016833,False
2026-06-23T09:48:00.077,2026-06-23T02:48:00.077,20.86,27.7,,,18.38888888888889,31.0,-29.5,1.222222222222224,4.828031999999999,,,,,clear,3.326392358811989e-05,False,0.0001417343153262,False,0.0260677201002399,False,0.0260677201002399,False
2026-06-23T09:49:00.074,2026-06-23T02:49:00.074,20.86,27.7,,,18.38888888888889,32.0,-28.666666666666668,1.277777777777776,4.023359999999999,,,,,clear,3.218601174705518e-05,False,0.0001371440108193,False,0.0256412984383974,False,0.0256412984383974,False
2026-06-23T09:50:00.073,2026-06-23T02:50:00.073,20.86,27.7,,,18.38888888888889,32.0,-28.666666666666668,1.277777777777776,3.862425599999999,,,,,clear,3.139531876113874e-05,False,0.0001337755478397,False,0.025323893344005,False,0.025323893344005,False
2026-06-23T09:51:00.072,2026-06-23T02:51:00.072,20.86,27.7,,,18.38888888888889,31.0,-29.27777777777778,1.222222222222224,4.023359999999999,,,,,clear,3.032898346113096e-05,False,0.0001292326672037,False,0.0248895377266798,False,0.0248895377266798,False
2026-06-23T09:52:00.069,2026-06-23T02:52:00.069,20.86,27.7,,,18.38888888888889,31.0,-28.88888888888889,1.1111111111111112,4.3452288,,,,,clear,2.9308450178694183e-05,False,0.0001248841541876,False,0.0244667136750514,False,0.0244667136750514,False
2026-06-23T09:53:00.070,2026-06-23T02:53:00.070,20.86,27.7,,,18.38888888888889,31.0,-29.38888888888889,0.8888888888888896,4.6670976,,,,,clear,2.8103901613230312e-05,False,0.0001197513131258,False,0.0239580829174044,False,0.0239580829174044,False
2026-06-23T09:54:00.070,2026-06-23T02:54:00.070,20.86,27.7,,,18.38888888888889,31.0,-28.38888888888889,0.8888888888888896,4.5061632,,,,,clear,2.6707207974479557e-05,False,0.0001137996254176,False,0.0233545123780717,False,0.0233545123780717,False
2026-06-23T09:55:00.069,2026-06-23T02:55:00.069,20.86,27.7,,,18.38888888888889,31.0,-28.666666666666668,0.8888888888888896,4.023359999999999,,,,,clear,2.511009307510561e-05,False,0.0001069939779738,False,0.0226447144203123,False,0.0226447144203123,False
2026-06-23T09:56:00.069,2026-06-23T02:56:00.069,20.86,27.7,,,18.38888888888889,31.0,-28.666666666666668,0.8888888888888896,4.023359999999999,,,,,clear,2.3304138910581547e-05,False,9.929868504707793e-05,False,0.0218144255832591,False,0.0218144255832591,False
2026-06-23T09:57:00.069,2026-06-23T02:57:00.069,20.86,27.7,,,18.38888888888889,30.0,-28.666666666666668,0.7222222222222207,4.023359999999999,,,,,clear,2.0537633264389217e-05,False,8.751414575074981e-05,False,0.0204777979094917,False,0.0204777979094917,False
2026-06-23T09:58:00.069,2026-06-23T02:58:00.069,20.86,27.7,,,18.38888888888889,30.0,-28.666666666666668,0.6111111111111119,4.023359999999999,,,,,clear,1.8254298304756627e-05,True,7.778623522100092e-05,True,0.0193051531431606,False,0.0193051531431606,False
2026-06-23T09:59:00.070,2026-06-23T02:59:00.070,20.86,27.7,,,18.38888888888889,30.0,-29.38888888888889,0.6111111111111119,4.1842944,,,,,clear,1.5719860878742035e-05,True,6.69898667088265e-05,True,0.0179142490038926,False,0.0179142490038926,False
2026-06-23T10:00:00.069,2026-06-23T03:00:00.069,20.86,27.7,,,18.38888888888889,30.0,-29.0,0.6111111111111119,4.6670976,,,,,clear,1.3080123580662127e-05,True,5.5746758943450584e-05,True,0.0163406091571141,False,0.0163406091571141,False
2026-06-23T10:01:00.070,2026-06-23T03:01:00.070,20.86,27.7,,,18.38888888888889,30.0,-29.27777777777778,0.4999999999999992,4.5061632,,,,,clear,1.1005121424304216e-05,True,4.690805536202423e-05,True,0.0149883465129511,False,0.0149883465129511,False
2026-06-23T10:02:00.070,2026-06-23T03:02:00.070,20.86,27.7,,,18.38888888888889,30.0,-29.27777777777778,0.4999999999999992,4.5061632,,,,,clear,9.682050588851076e-06,True,4.127311809543977e-05,True,0.0140586497534059,False,0.0140586497534059,False
2026-06-23T10:03:00.069,2026-06-23T03:03:00.069,20.86,27.7,,,18.38888888888889,30.0,-29.5,0.6111111111111119,4.3452288,,,,,clear,8.840395964423408e-06,True,3.768848044209683e-05,True,0.0134339436169334,False,0.0134339436169334,False
2026-06-23T10:04:00.072,2026-06-23T03:04:00.072,20.86,27.7,,,18.38888888888889,30.0,-28.777777777777775,0.7222222222222207,4.023359999999999,,,,,clear,8.743470060235555e-06,True,3.7278477067488776e-05,True,0.0133604780340699,False,0.0133604780340699,False
2026-06-23T10:05:00.069,2026-06-23T03:05:00.069,20.86,27.7,,,18.277777777777786,30.0,-28.555555555555554,0.6111111111111119,3.701491199999999,,,,,clear,9.396281445690132e-06,True,4.00655431166113e-05,True,0.0138506189055525,False,0.0138506189055525,False
2026-06-23T10:06:00.074,2026-06-23T03:06:00.074,20.86,27.7,,,18.277777777777786,30.0,-28.88888888888889,0.6111111111111119,3.5405568,,,,,clear,1.0765809511517238e-05,True,4.590987516540565e-05,True,0.0148258321314187,False,0.0148258321314187,False
2026-06-23T10:07:00.069,2026-06-23T03:07:00.069,20.86,27.7,,,18.277777777777786,30.0,-28.0,0.6111111111111119,3.5405568,,,,,clear,1.2781023610500657e-05,True,5.450934749496542e-05,True,0.0161538035967768,False,0.0161538035967768,False
2026-06-23T10:08:00.070,2026-06-23T03:08:00.070,20.87,27.7,,,18.38888888888889,30.0,-29.38888888888889,0.7222222222222207,3.701491199999999,,,,,clear,1.5217133051564224e-05,True,6.490690915661543e-05,True,0.0176258029608378,False,0.0176258029608378,False
2026-06-23T10:09:00.070,2026-06-23T03:09:00.070,20.87,27.7,,,18.38888888888889,30.0,-29.38888888888889,0.6111111111111119,4.3452288,,,,,clear,1.8891008829518523e-05,True,8.059363388882024e-05,False,0.0196378155794234,False,0.0196378155794234,False
2026-06-23T10:10:00.069,2026-06-23T03:10:00.069,20.87,27.7,,,18.38888888888889,30.0,-29.38888888888889,0.7222222222222207,4.6670976,,,,,clear,2.4275633520597297e-05,False,0.0001035899102312,False,0.0222598725444423,False,0.0222598725444423,False
2026-06-23T10:11:00.074,2026-06-23T03:11:00.074,20.87,27.7,,,18.38888888888889,30.0,-29.0,0.6111111111111119,4.828031999999999,,,,,clear,3.157100799827057e-05,False,0.0001347532006332,False,0.02538301116347,False,0.02538301116347,False
2026-06-23T10:12:00.070,2026-06-23T03:12:00.070,20.87,27.7,,,18.38888888888889,30.0,-29.27777777777778,0.3888888888888904,4.9889664,,,,,clear,4.255481626171511e-05,False,0.0001816866086436,False,0.0294660382624171,False,0.0294660382624171,False
2026-06-23T10:13:00.069,2026-06-23T03:13:00.069,20.87,27.7,,,18.38888888888889,30.0,-28.777777777777775,0.4999999999999992,4.6670976,,,,,clear,5.736301952956207e-05,False,0.00024498001697,False,0.0342057671172811,False,0.0342057671172811,False
2026-06-23T10:14:00.074,2026-06-23T03:14:00.074,20.88,27.7,,,18.38888888888889,30.0,-29.38888888888889,0.4999999999999992,4.3452288,,,,,clear,7.624358069203173e-05,False,0.000325707253367,False,0.0394286508398894,False,0.0394286508398894,False
2026-06-23T10:15:00.100,2026-06-23T03:15:00.100,20.88,27.7,,,18.38888888888889,30.0,-28.555555555555554,0.3888888888888904,4.023359999999999,,,,,clear,0.0001040112139658,False,0.0004445157406391,False,0.0460426508116787,False,0.0460426508116787,False
2026-06-23T10:16:00.069,2026-06-23T03:16:00.069,20.88,27.7,,,18.38888888888889,30.0,-28.166666666666668,0.3888888888888904,3.701491199999999,,,,,clear,0.0001393027801805,False,0.0005955894503537,False,0.0532721996924864,False,0.0532721996924864,False
2026-06-23T10:17:00.070,2026-06-23T03:17:00.070,20.88,27.7,,,18.38888888888889,30.0,-28.777777777777775,0.2777777777777778,3.5405568,,,,,clear,0.0001853748460549,False,0.0007929365077252,False,0.0614373227856429,False,0.0614373227856429,False
2026-06-23T10:18:00.070,2026-06-23T03:18:00.070,20.88,27.7,,,18.38888888888889,30.0,-29.27777777777778,0.4999999999999992,3.5405568,,,,,clear,0.000246462437454,False,0.001054807500628,False,0.0708191278452934,False,0.0708191278452934,False
2026-06-23T10:19:00.069,2026-06-23T03:19:00.069,20.88,27.7,,,18.38888888888889,30.0,-28.277777777777775,0.4999999999999992,3.5405568,,,,,clear,0.0003197231993973,False,0.0013690389376943,False,0.0806342432826693,False,0.0806342432826693,False
2026-06-23T10:20:00.069,2026-06-23T03:20:00.069,20.88,27.7,,,18.38888888888889,30.0,-29.166666666666664,0.4999999999999992,3.3796223999999997,,,,,clear,0.0004134609541091,False,0.0017714640618986,False,0.0916610588164201,False,0.0916610588164201,False
2026-06-23T10:21:00.072,2026-06-23T03:21:00.072,20.89,27.7,,,18.38888888888889,30.0,-28.88888888888889,0.4999999999999992,3.3796223999999997,,,,,clear,0.0005343068347121,False,0.0022908174145987,False,0.1041536964695963,False,0.1041536964695963,False
2026-06-23T10:22:00.069,2026-06-23T03:22:00.069,20.89,27.7,,,18.38888888888889,30.0,-28.666666666666668,0.4999999999999992,3.5405568,,,,,clear,0.000683862024383,False,0.0029342029106276,False,0.117775304164126,False,0.117775304164126,False
2026-06-23T10:23:00.072,2026-06-23T03:23:00.072,20.89,27.7,,,18.38888888888889,30.0,-28.166666666666668,0.4999999999999992,3.3796223999999997,,,,,clear,0.0008694279115181,False,0.0037334373414774,False,0.1327251744190312,False,0.1327251744190312,False
2026-06-23T10:24:00.069,2026-06-23T03:24:00.069,20.89,27.7,,,18.38888888888889,30.0,-28.499999999999996,0.7222222222222207,3.0577536,,,,,clear,0.0010993564862398,False,0.0047250454278351,False,0.1491575797855206,False,0.1491575797855206,False
2026-06-23T10:25:00.104,2026-06-23T03:25:00.104,20.89,27.7,,,18.38888888888889,30.0,-28.555555555555554,0.7222222222222207,3.701491199999999,,,,,clear,0.0013676953909134,False,0.0058835604637464,False,0.166261595851595,False,0.166261595851595,False
2026-06-23T10:26:00.082,2026-06-23T03:26:00.082,20.89,27.7,,,18.38888888888889,30.0,-28.555555555555554,0.777777777777777,3.701491199999999,,,,,clear,0.0016827488898038,False,0.007245492742674,False,0.1842919141033646,False,0.1842919141033646,False
2026-06-23T10:27:00.072,2026-06-23T03:27:00.072,20.9,28.0,,,18.499999999999996,31.0,-28.277777777777775,0.8888888888888896,3.5405568,,,,,clear,0.0020537463220706,False,0.008851598241858,False,0.2034437909378861,False,0.2034437909378861,False
2026-06-23T10:28:00.069,2026-06-23T03:28:00.069,20.9,28.0,,,18.38888888888889,31.0,-28.777777777777775,0.777777777777777,3.862425599999999,,,,,clear,0.0024811592346924,False,0.0107046007533684,False,0.2234347853886269,False,0.2234347853886269,False
2026-06-23T10:29:00.069,2026-06-23T03:29:00.069,20.9,27.7,,,18.499999999999996,30.0,-30.27777777777778,0.7222222222222207,4.3452288,,,,,clear,0.0029750233556447,False,0.0128491992679392,False,0.2444533172364924,False,0.2444533172364924,False
2026-06-23T10:30:00.074,2026-06-23T03:30:00.074,20.9,28.0,,,18.499999999999996,30.0,-29.055555555555554,0.7222222222222207,4.023359999999999,,,,,clear,0.003532369380472,False,0.0152733565163767,False,0.2661249484546842,False,0.2661249484546842,False
2026-06-23T10:31:00.070,2026-06-23T03:31:00.070,20.9,28.0,,,18.499999999999996,30.0,-28.277777777777775,0.6111111111111119,3.862425599999999,,,,,clear,0.0041809172925682,False,0.0180999846757575,False,0.2892423593072147,False,0.2892423593072147,False
2026-06-23T10:32:00.073,2026-06-23T03:32:00.073,20.9,28.0,,,18.499999999999996,30.0,-30.38888888888889,0.6111111111111119,4.1842944,,,,,clear,0.0048892850548796,False,0.0211923079690316,False,0.312466524268191,False,0.312466524268191,False
2026-06-23T10:33:00.070,2026-06-23T03:33:00.070,20.9,28.0,,,18.499999999999996,30.0,-28.555555555555554,0.7222222222222207,4.3452288,,,,,clear,0.0056740650149334,False,0.0246247528584865,False,0.3362534497186796,False,0.3362534497186796,False
2026-06-23T10:34:00.071,2026-06-23T03:34:00.071,20.9,28.0,,,18.499999999999996,30.0,-28.38888888888889,0.777777777777777,4.023359999999999,,,,,clear,0.0065293324578687,False,0.0283727847430517,False,0.3603099481504253,False,0.3603099481504253,False
2026-06-23T10:35:00.073,2026-06-23T03:35:00.073,20.9,28.0,,,18.499999999999996,30.0,-29.666666666666664,0.7222222222222207,4.1842944,,,,,clear,0.0074807292344731,False,0.0325521184075216,False,0.3852204987255915,False,0.3852204987255915,False
2026-06-23T10:36:00.070,2026-06-23T03:36:00.070,20.9,28.0,,,18.499999999999996,30.0,-28.666666666666668,0.7222222222222207,4.3452288,,,,,clear,0.0085249584315115,False,0.0371504812359389,False,0.4107294918522268,False,0.4107294918522268,False
2026-06-23T10:37:00.073,2026-06-23T03:37:00.073,20.89,28.0,,,18.499999999999996,30.0,-28.499999999999996,0.7222222222222207,4.023359999999999,,,,,clear,0.0096413048109021,False,0.0420778562052535,False,0.4362511674542675,False,0.4362511674542675,False
2026-06-23T10:38:00.072,2026-06-23T03:38:00.072,20.89,28.0,,,18.499999999999996,30.0,-29.0,0.4999999999999992,3.701491199999999,,,,,clear,0.0108407978784866,False,0.0473861599916017,False,0.4619985453713326,False,0.4619985453713326,False
2026-06-23T10:39:00.075,2026-06-23T03:39:00.075,20.89,28.0,,,18.499999999999996,29.0,-29.27777777777778,0.2777777777777778,4.023359999999999,,,,,clear,0.012134907703409,False,0.0531299511998632,False,0.4881439298420167,False,0.4881439298420167,False
2026-06-23T10:40:00.069,2026-06-23T03:40:00.069,20.89,28.0,,,18.499999999999996,30.0,-28.555555555555554,0.3888888888888904,3.5405568,,,,,clear,0.01349863426864,False,0.059200014851436,False,0.5141415804857664,False,0.5141415804857664,False
2026-06-23T10:41:00.069,2026-06-23T03:41:00.069,20.89,28.0,,,18.499999999999996,30.0,-29.0,0.3888888888888904,3.862425599999999,,,,,clear,0.014943048461742,False,0.0656497766341543,False,0.540193605514197,False,0.540193605514197,False
2026-06-23T10:42:00.074,2026-06-23T03:42:00.074,20.89,28.0,,,18.499999999999996,30.0,-28.88888888888889,0.4999999999999992,3.5405568,,,,,clear,0.016459875842368,False,0.0724456262875468,False,0.5661373386754599,False,0.5661373386754599,False
2026-06-23T10:43:00.069,2026-06-23T03:43:00.069,20.89,28.0,,,18.499999999999996,30.0,-28.555555555555554,0.4999999999999992,3.5405568,,,,,clear,0.0180603239959377,False,0.0796427187259369,False,0.5921502694136331,False,0.5921502694136331,False
2026-06-23T10:44:00.075,2026-06-23T03:44:00.075,20.88,28.0,,,18.499999999999996,30.0,-29.38888888888889,0.4999999999999992,4.023359999999999,,,,,clear,0.0197348011547982,False,0.087202038860347,False,0.618060625728255,False,0.618060625728255,False
2026-06-23T10:45:00.069,2026-06-23T03:45:00.069,20.87,28.0,,,18.499999999999996,30.0,-28.666666666666668,0.4999999999999992,3.862425599999999,,,,,clear,0.0214729319345335,False,0.0950810003478704,False,0.6437148814445965,False,0.6437148814445965,False
2026-06-23T10:46:00.072,2026-06-23T03:46:00.072,20.87,28.0,,,18.38888888888889,30.0,-29.166666666666664,0.4999999999999992,4.023359999999999,,,,,clear,0.0232636544745437,False,0.1032338345619106,False,0.6689754662366594,False,0.6689754662366594,False
2026-06-23T10:47:00.075,2026-06-23T03:47:00.075,20.86,28.0,,,18.38888888888889,30.0,-29.166666666666664,0.4999999999999992,4.3452288,,,,,clear,0.0251410227905699,False,0.1118230572317418,False,0.6943247912279656,False,0.6943247912279656,False
2026-06-23T10:48:00.073,2026-06-23T03:48:00.073,20.86,28.0,,,18.38888888888889,30.0,-30.5,0.3888888888888904,4.9889664,,,,,clear,0.0270693092499373,False,0.1206897299500646,False,0.7192795607561554,False,0.7192795607561554,False
2026-06-23T10:49:00.070,2026-06-23T03:49:00.070,20.85,28.0,,,18.38888888888889,30.0,-29.0,0.3888888888888904,4.828031999999999,,,,,clear,0.0290597652665411,False,0.129892336665456,False,0.744003814885711,False,0.744003814885711,False
2026-06-23T10:50:00.073,2026-06-23T03:50:00.073,20.84,28.0,,,18.38888888888889,30.0,-28.777777777777775,0.4999999999999992,4.6670976,,,,,clear,0.0310988748409002,False,0.1393746297731376,False,0.7683449194153906,False,0.7683449194153906,False
2026-06-23T10:51:00.077,2026-06-23T03:51:00.077,20.83,28.0,,,18.38888888888889,30.0,-29.666666666666664,0.4999999999999992,4.5061632,,,,,clear,0.033197964272915,False,0.1491967666309877,False,0.7924519219469928,False,0.7924519219469928,False
2026-06-23T10:52:00.069,2026-06-23T03:52:00.069,20.82,28.0,,,18.38888888888889,30.0,-29.27777777777778,0.6111111111111119,4.3452288,,,,,clear,0.0353686589722419,False,0.1594215131685006,False,0.8164545919191334,False,0.8164545919191334,False
2026-06-23T10:53:00.070,2026-06-23T03:53:00.070,20.81,28.0,,,18.277777777777786,30.0,-30.5,0.6111111111111119,4.6670976,,,,,clear,0.0376497721549585,False,0.1702419857991706,False,0.8407480273266145,False,0.8407480273266145,False
2026-06-23T10:54:00.077,2026-06-23T03:54:00.077,20.79,27.7,,,18.277777777777786,30.0,-29.27777777777778,0.6111111111111119,4.3452288,,,,,clear,0.0399834721577147,False,0.1813927803233746,False,0.8647136739128063,False,0.8647136739128063,False
2026-06-23T10:55:00.070,2026-06-23T03:55:00.070,20.77,27.7,,,18.277777777777786,31.0,-30.166666666666664,0.7222222222222207,4.3452288,,,,,clear,0.0423980981711618,False,0.1930205280165998,False,0.8886189218544148,False,0.8886189218544148,False
2026-06-23T10:56:00.071,2026-06-23T03:56:00.071,20.75,27.7,,,18.277777777777786,31.0,-29.055555555555554,0.7222222222222207,4.1842944,,,,,clear,0.0449059316828318,False,0.2051961233963667,False,0.9125577226848388,False,0.9125577226848388,False
2026-06-23T10:57:00.072,2026-06-23T03:57:00.072,20.72,27.7,,,18.277777777777786,30.0,-29.88888888888889,0.6111111111111119,4.023359999999999,,,,,clear,0.0475195859639726,False,0.2179939693852239,False,0.9366115033765092,False,0.9366115033765092,False
2026-06-23T10:58:00.069,2026-06-23T03:58:00.069,20.69,27.7,,,18.22222222222222,30.0,-29.555555555555557,0.4999999999999992,4.3452288,,,,,clear,0.0501573747056949,False,0.2310300761194231,False,0.9600189591639274,False,0.9600189591639274,False
2026-06-23T10:59:00.070,2026-06-23T03:59:00.070,20.66,27.7,,,18.22222222222222,30.0,-29.555555555555557,0.4999999999999992,4.5061632,,,,,clear,0.052864318329455,False,0.2445367293504586,False,0.983189349153185,False,0.983189349153185,False
2026-06-23T11:00:00.077,2026-06-23T04:00:00.077,20.61,27.7,,,18.22222222222222,30.0,-28.499999999999996,0.6111111111111119,4.023359999999999,,,,,clear,0.0556382106478582,False,0.2585154733651915,False,1.006121108356001,False,1.006121108356001,False
2026-06-23T11:01:00.069,2026-06-23T04:01:00.069,20.57,27.7,,,18.22222222222222,30.0,-28.777777777777775,0.4999999999999992,3.862425599999999,,,,,clear,0.0584088576753701,False,0.2726346375133487,False,1.028216294304192,False,1.028216294304192,False
2026-06-23T11:02:00.077,2026-06-23T04:02:00.077,20.52,27.7,,,18.22222222222222,30.0,-28.666666666666668,0.4999999999999992,3.701491199999999,,,,,clear,0.0611902647370345,False,0.2869761975321971,False,1.049617187763633,False,1.049617187763633,False
2026-06-23T11:03:00.070,2026-06-23T04:03:00.070,20.46,27.7,,,18.111111111111107,30.0,-30.0,0.4999999999999992,3.701491199999999,,,,,clear,0.0639264185301434,False,0.301271103054981,False,1.0699241889948627,False,1.0699241889948627,False
2026-06-23T11:04:00.069,2026-06-23T04:04:00.069,20.41,27.7,,,18.111111111111107,31.0,-28.055555555555554,0.4999999999999992,3.701491199999999,,,,,clear,0.0665615619996692,False,0.3152468332799734,False,1.0887811543904269,False,1.0887811543904269,False
2026-06-23T11:05:00.076,2026-06-23T04:05:00.076,20.34,27.7,,,18.000000000000004,31.0,-29.0,0.4999999999999992,3.5405568,,,,,clear,0.0691491683930429,False,0.3291830091191027,False,1.106636346534957,False,1.106636346534957,False
2026-06-23T11:06:00.069,2026-06-23T04:06:00.069,20.26,27.7,,,18.000000000000004,31.0,-27.77777777777778,0.4999999999999992,3.5405568,,,,,clear,0.0716325546164922,False,0.3427985760827483,False,1.1231329232472642,False,1.1231329232472642,False
2026-06-23T11:07:00.069,2026-06-23T04:07:00.069,20.18,27.7,,,18.000000000000004,31.0,-29.166666666666664,0.4999999999999992,3.5405568,,,,,clear,0.07397899764735,False,0.3559273235466435,False,1.138151264352983,False,1.138151264352983,False
2026-06-23T11:08:00.069,2026-06-23T04:08:00.069,20.09,27.7,,,18.000000000000004,31.0,-29.166666666666664,0.4999999999999992,3.3796223999999997,,,,,clear,0.0762265809175762,False,0.3687749288690415,False,1.151960236781565,False,1.151960236781565,False
2026-06-23T11:09:00.075,2026-06-23T04:09:00.075,19.99,27.7,,,17.88888888888889,31.0,-28.499999999999996,0.4999999999999992,3.218688,,,,,clear,0.0783199107787019,False,0.3810568434748232,False,1.1642421738672868,False,1.1642421738672868,False
2026-06-23T11:10:00.069,2026-06-23T04:10:00.069,19.9,27.7,,,17.88888888888889,31.0,-28.499999999999996,0.4999999999999992,3.218688,,,,,clear,0.0802437266460749,False,0.3926937424254731,False,1.1749521363434936,False,1.1749521363434936,False
2026-06-23T11:11:00.070,2026-06-23T04:11:00.070,19.8,27.7,,,17.88888888888889,31.0,-28.0,0.4999999999999992,3.218688,,,,,clear,0.0819081616485138,False,0.4032070825625866,False,1.1835912506743536,False,1.1835912506743536,False
2026-06-23T11:12:00.069,2026-06-23T04:12:00.069,19.69,27.7,,,17.88888888888889,31.0,-28.777777777777775,0.4999999999999992,3.218688,,,,,clear,0.0833805297894287,False,0.4129481859219741,False,1.190627707216977,False,1.190627707216977,False
2026-06-23T11:13:00.069,2026-06-23T04:13:00.069,19.58,27.7,,,17.77777777777778,31.0,-28.666666666666668,0.4999999999999992,3.3796223999999997,,,,,clear,0.0846379925565467,False,0.4217839584132692,False,1.1960262850824075,False,1.1960262850824075,False
2026-06-23T11:14:00.069,2026-06-23T04:14:00.069,19.46,27.7,,,17.77777777777778,31.0,-28.499999999999996,0.4999999999999992,3.3796223999999997,,,,,clear,0.0856114293446793,False,0.4293354245953673,False,1.1993743035773283,False,1.1993743035773283,False
2026-06-23T11:15:00.069,2026-06-23T04:15:00.069,19.34,27.7,,,17.77777777777778,31.0,-28.277777777777775,0.4999999999999992,3.3796223999999997,,,,,clear,0.0863358268856567,False,0.4357773016374484,False,1.2009154062862917,False,1.2009154062862917,False
2026-06-23T11:16:00.070,2026-06-23T04:16:00.070,19.2,27.7,,,17.77777777777778,31.0,-28.666666666666668,0.3888888888888904,3.5405568,,,,,clear,0.0867327088977008,False,0.4406618350660698,False,1.2002438008927636,False,1.2002438008927636,False
2026-06-23T11:17:00.069,2026-06-23T04:17:00.069,19.08,27.7,,,17.77777777777778,31.0,-28.555555555555554,0.2777777777777778,3.701491199999999,,,,,clear,0.0867696131704551,False,0.4437846213935651,False,1.1972180344133976,False,1.1972180344133976,False
2026-06-23T11:18:00.069,2026-06-23T04:18:00.069,18.95,27.7,,,17.77777777777778,31.0,-28.38888888888889,0.3888888888888904,3.701491199999999,,,,,clear,0.0864927868578832,False,0.445372787741919,False,1.1921199911114893,False,1.1921199911114893,False
2026-06-23T11:19:00.069,2026-06-23T04:19:00.069,18.82,27.7,,,17.77777777777778,31.0,-29.27777777777778,0.3888888888888904,3.701491199999999,,,,,clear,0.0858398479054658,False,0.4450467404746485,False,1.1846302857612356,False,1.1846302857612356,False
