# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-30T09:14:10.000;2025-01-30T02:14:10.000;-6.5;5.03;21.90;1
2025-01-30T09:15:09.000;2025-01-30T02:15:09.000;-6.5;5.03;21.90;1
2025-01-30T09:16:16.000;2025-01-30T02:16:16.000;-6.5;5.03;21.88;1
2025-01-30T09:17:10.000;2025-01-30T02:17:10.000;-6.5;5.03;21.90;1
2025-01-30T09:18:09.000;2025-01-30T02:18:09.000;-6.8;5.03;21.90;1
2025-01-30T09:19:16.000;2025-01-30T02:19:16.000;-6.8;5.03;21.89;1
2025-01-30T09:20:10.000;2025-01-30T02:20:10.000;-6.8;5.03;21.90;1
2025-01-30T09:21:09.000;2025-01-30T02:21:09.000;-6.8;5.03;21.91;1
2025-01-30T09:22:16.000;2025-01-30T02:22:16.000;-6.8;5.03;21.89;1
2025-01-30T09:23:10.000;2025-01-30T02:23:10.000;-6.8;5.03;21.91;1
2025-01-30T09:24:10.000;2025-01-30T02:24:10.000;-6.8;5.03;21.92;1
2025-01-30T09:25:10.000;2025-01-30T02:25:10.000;-6.8;5.03;21.92;1
2025-01-30T09:26:10.000;2025-01-30T02:26:10.000;-6.8;5.03;21.92;1
2025-01-30T09:27:10.000;2025-01-30T02:27:10.000;-6.8;5.03;21.92;1
2025-01-30T09:28:10.000;2025-01-30T02:28:10.000;-6.8;5.03;21.92;1
2025-01-30T09:29:10.000;2025-01-30T02:29:10.000;-6.8;5.03;21.92;1
2025-01-30T09:30:10.000;2025-01-30T02:30:10.000;-6.8;5.01;21.92;1
2025-01-30T09:31:10.000;2025-01-30T02:31:10.000;-6.8;5.03;21.92;1
2025-01-30T09:32:10.000;2025-01-30T02:32:10.000;-6.8;5.01;21.92;1
2025-01-30T09:33:10.000;2025-01-30T02:33:10.000;-6.8;5.03;21.92;1
2025-01-30T09:34:10.000;2025-01-30T02:34:10.000;-6.8;5.03;21.92;1
2025-01-30T09:35:10.000;2025-01-30T02:35:10.000;-6.8;5.03;21.91;1
2025-01-30T09:36:10.000;2025-01-30T02:36:10.000;-6.8;5.01;21.91;1
2025-01-30T09:37:10.000;2025-01-30T02:37:10.000;-6.8;5.03;21.92;1
2025-01-30T09:38:10.000;2025-01-30T02:38:10.000;-6.8;5.01;21.92;1
2025-01-30T09:39:10.000;2025-01-30T02:39:10.000;-6.8;5.01;21.95;1
2025-01-30T09:40:11.000;2025-01-30T02:40:11.000;-6.8;5.01;21.97;1
2025-01-30T09:41:11.000;2025-01-30T02:41:11.000;-6.8;5.03;21.97;1
2025-01-30T09:42:11.000;2025-01-30T02:42:11.000;-6.8;5.01;21.97;1
2025-01-30T09:43:11.000;2025-01-30T02:43:11.000;-6.8;5.01;21.97;1
2025-01-30T09:44:11.000;2025-01-30T02:44:11.000;-6.5;5.01;21.97;1
2025-01-30T09:45:11.000;2025-01-30T02:45:11.000;-6.5;5.01;21.97;1
2025-01-30T09:46:11.000;2025-01-30T02:46:11.000;-6.5;5.03;21.97;1
2025-01-30T09:47:11.000;2025-01-30T02:47:11.000;-6.5;5.03;21.96;1
2025-01-30T09:48:11.000;2025-01-30T02:48:11.000;-6.5;5.01;21.97;1
2025-01-30T09:49:11.000;2025-01-30T02:49:11.000;-6.5;5.01;21.97;1
2025-01-30T09:50:11.000;2025-01-30T02:50:11.000;-6.5;5.03;21.97;1
2025-01-30T09:51:11.000;2025-01-30T02:51:11.000;-6.5;5.03;21.98;1
2025-01-30T09:52:11.000;2025-01-30T02:52:11.000;-6.5;5.01;21.98;1
2025-01-30T09:53:11.000;2025-01-30T02:53:11.000;-6.5;5.01;21.99;1
2025-01-30T09:54:11.000;2025-01-30T02:54:11.000;-6.5;5.01;21.98;1
2025-01-30T09:55:11.000;2025-01-30T02:55:11.000;-6.5;5.01;21.97;1
2025-01-30T09:56:11.000;2025-01-30T02:56:11.000;-6.5;5.01;21.97;1
2025-01-30T09:57:11.000;2025-01-30T02:57:11.000;-6.5;5.01;21.97;1
2025-01-30T09:58:11.000;2025-01-30T02:58:11.000;-6.5;5.01;21.97;1
2025-01-30T09:59:11.000;2025-01-30T02:59:11.000;-6.2;5.01;21.97;1
2025-01-30T10:00:11.000;2025-01-30T03:00:11.000;-6.2;5.01;21.99;1
2025-01-30T10:01:12.000;2025-01-30T03:01:12.000;-6.2;5.01;22.00;1
2025-01-30T10:02:12.000;2025-01-30T03:02:12.000;-6.2;5.01;22.02;1
2025-01-30T10:03:12.000;2025-01-30T03:03:12.000;-6.2;5.03;22.03;1
2025-01-30T10:04:13.000;2025-01-30T03:04:13.000;-6.2;5.01;22.06;1
2025-01-30T10:05:13.000;2025-01-30T03:05:13.000;-6.2;5.01;22.05;1
2025-01-30T10:06:13.000;2025-01-30T03:06:13.000;-6.2;5.01;22.05;1
2025-01-30T10:07:13.000;2025-01-30T03:07:13.000;-6.2;5.01;22.06;1
2025-01-30T10:08:13.000;2025-01-30T03:08:13.000;-6.2;5.01;22.06;1
2025-01-30T10:09:13.000;2025-01-30T03:09:13.000;-6.2;5.01;22.07;1
2025-01-30T10:10:14.000;2025-01-30T03:10:14.000;-5.8;5.01;22.08;1
2025-01-30T10:11:14.000;2025-01-30T03:11:14.000;-5.8;5.01;22.09;1
2025-01-30T10:12:14.000;2025-01-30T03:12:14.000;-5.8;5.01;22.08;1
2025-01-30T10:13:14.000;2025-01-30T03:13:14.000;-5.8;5.01;22.07;1
2025-01-30T10:14:14.000;2025-01-30T03:14:14.000;-5.8;5.01;22.07;1
2025-01-30T10:15:14.000;2025-01-30T03:15:14.000;-5.8;5.01;22.10;1
2025-01-30T10:16:15.000;2025-01-30T03:16:15.000;-5.8;5.01;22.13;1
2025-01-30T10:17:16.000;2025-01-30T03:17:16.000;-5.5;5.01;22.15;1
2025-01-30T10:18:16.000;2025-01-30T03:18:16.000;-5.5;5.01;22.15;1
2025-01-30T10:19:16.000;2025-01-30T03:19:16.000;-5.5;5.01;22.12;1
2025-01-30T10:20:15.000;2025-01-30T03:20:15.000;-5.5;5.01;22.12;1
2025-01-30T10:21:15.000;2025-01-30T03:21:15.000;-5.5;5.01;22.12;1
2025-01-30T10:22:15.000;2025-01-30T03:22:15.000;-5.5;5.01;22.12;1
2025-01-30T10:23:16.000;2025-01-30T03:23:16.000;-5.5;5.01;22.15;1
2025-01-30T10:24:16.000;2025-01-30T03:24:16.000;-5.5;5.01;22.16;1
2025-01-30T10:25:16.000;2025-01-30T03:25:16.000;-5.2;5.01;22.15;1
2025-01-30T10:26:16.000;2025-01-30T03:26:16.000;-5.2;5.01;22.12;1
2025-01-30T10:27:15.000;2025-01-30T03:27:15.000;-5.2;5.01;22.11;1
2025-01-30T10:28:15.000;2025-01-30T03:28:15.000;-5.2;5.01;22.09;1
2025-01-30T10:29:14.000;2025-01-30T03:29:14.000;-5.2;5.01;22.08;1
2025-01-30T10:30:14.000;2025-01-30T03:30:14.000;-5.2;5.01;22.07;1
2025-01-30T10:31:14.000;2025-01-30T03:31:14.000;-5.2;5.01;22.05;1
2025-01-30T10:32:13.000;2025-01-30T03:32:13.000;-5.2;5.01;22.03;1
2025-01-30T10:33:13.000;2025-01-30T03:33:13.000;-5.2;5.01;22.02;1
2025-01-30T10:34:13.000;2025-01-30T03:34:13.000;-5.2;5.01;22.01;1
2025-01-30T10:35:13.000;2025-01-30T03:35:13.000;-5.2;5.01;22.00;1
2025-01-30T10:36:12.000;2025-01-30T03:36:12.000;-5.2;5.01;21.99;1
2025-01-30T10:37:12.000;2025-01-30T03:37:12.000;-4.9;5.01;22.00;1
2025-01-30T10:38:13.000;2025-01-30T03:38:13.000;-4.9;5.01;22.01;1
2025-01-30T10:39:13.000;2025-01-30T03:39:13.000;-4.9;5.01;22.00;1
2025-01-30T10:40:12.000;2025-01-30T03:40:12.000;-4.9;5.01;21.99;1
2025-01-30T10:41:12.000;2025-01-30T03:41:12.000;-4.9;5.01;21.99;1
2025-01-30T10:42:12.000;2025-01-30T03:42:12.000;-4.9;5.01;21.99;1
2025-01-30T10:43:12.000;2025-01-30T03:43:12.000;-4.9;5.01;21.99;1
2025-01-30T10:44:12.000;2025-01-30T03:44:12.000;-4.9;5.01;21.99;1
2025-01-30T10:45:12.000;2025-01-30T03:45:12.000;-4.9;5.01;21.99;1
2025-01-30T10:46:12.000;2025-01-30T03:46:12.000;-4.9;5.01;21.99;1
2025-01-30T10:47:12.000;2025-01-30T03:47:12.000;-4.9;5.01;21.99;1
2025-01-30T10:48:12.000;2025-01-30T03:48:12.000;-4.9;5.01;21.98;1
2025-01-30T10:49:12.000;2025-01-30T03:49:12.000;-4.9;5.01;21.97;1
2025-01-30T10:50:12.000;2025-01-30T03:50:12.000;-4.9;5.01;21.96;1
2025-01-30T10:51:12.000;2025-01-30T03:51:12.000;-4.9;5.01;21.96;1
2025-01-30T10:52:12.000;2025-01-30T03:52:12.000;-4.9;5.01;21.96;1
2025-01-30T10:53:12.000;2025-01-30T03:53:12.000;-4.9;5.01;21.97;1
2025-01-30T10:54:12.000;2025-01-30T03:54:12.000;-4.9;5.01;21.97;1
2025-01-30T10:55:12.000;2025-01-30T03:55:12.000;-4.9;5.01;21.97;1
2025-01-30T10:56:12.000;2025-01-30T03:56:12.000;-4.9;5.01;21.98;1
2025-01-30T10:57:12.000;2025-01-30T03:57:12.000;-4.9;5.01;21.99;1
2025-01-30T10:58:12.000;2025-01-30T03:58:12.000;-4.9;5.01;21.99;1
2025-01-30T10:59:12.000;2025-01-30T03:59:12.000;-4.9;5.00;21.99;1
2025-01-30T11:00:12.000;2025-01-30T04:00:12.000;-4.9;5.01;21.98;1
2025-01-30T11:01:12.000;2025-01-30T04:01:12.000;-4.9;5.00;21.98;1
2025-01-30T11:02:12.000;2025-01-30T04:02:12.000;-4.9;5.01;21.97;1
2025-01-30T11:03:12.000;2025-01-30T04:03:12.000;-4.9;5.01;21.97;1
2025-01-30T11:04:12.000;2025-01-30T04:04:12.000;-4.9;5.01;21.96;1
2025-01-30T11:05:12.000;2025-01-30T04:05:12.000;-4.9;5.01;21.96;1
2025-01-30T11:06:12.000;2025-01-30T04:06:12.000;-4.9;5.01;21.96;1
2025-01-30T11:07:12.000;2025-01-30T04:07:12.000;-4.9;5.01;21.97;1
2025-01-30T11:08:12.000;2025-01-30T04:08:12.000;-4.9;5.01;21.99;1
2025-01-30T11:09:12.000;2025-01-30T04:09:12.000;-4.9;5.00;22.00;1
2025-01-30T11:10:12.000;2025-01-30T04:10:12.000;-4.9;5.01;22.00;1
2025-01-30T11:11:12.000;2025-01-30T04:11:12.000;-4.9;5.01;22.00;1
2025-01-30T11:12:13.000;2025-01-30T04:12:13.000;-4.9;5.01;22.01;1
2025-01-30T11:13:13.000;2025-01-30T04:13:13.000;-4.9;5.01;22.02;1
2025-01-30T11:14:13.000;2025-01-30T04:14:13.000;-4.9;5.01;22.04;1
2025-01-30T11:15:14.000;2025-01-30T04:15:14.000;-4.9;5.01;22.05;1
2025-01-30T11:16:14.000;2025-01-30T04:16:14.000;-4.6;5.01;22.07;1
2025-01-30T11:17:14.000;2025-01-30T04:17:14.000;-4.6;5.00;22.08;1
2025-01-30T11:18:14.000;2025-01-30T04:18:14.000;-4.6;5.01;22.05;1
2025-01-30T11:19:14.000;2025-01-30T04:19:14.000;-4.6;5.01;22.04;1
2025-01-30T11:20:14.000;2025-01-30T04:20:14.000;-4.6;5.01;22.03;1
2025-01-30T11:21:13.000;2025-01-30T04:21:13.000;-4.6;5.01;22.03;1
2025-01-30T11:22:13.000;2025-01-30T04:22:13.000;-4.6;5.01;22.02;1
2025-01-30T11:23:13.000;2025-01-30T04:23:13.000;-4.6;5.01;22.00;1
2025-01-30T11:24:13.000;2025-01-30T04:24:13.000;-4.6;5.00;22.01;1
2025-01-30T11:25:13.000;2025-01-30T04:25:13.000;-4.6;5.01;22.03;1
2025-01-30T11:26:14.000;2025-01-30T04:26:14.000;-4.6;5.00;22.08;1
2025-01-30T11:27:14.000;2025-01-30T04:27:14.000;-4.6;5.00;22.08;1
2025-01-30T11:28:14.000;2025-01-30T04:28:14.000;-4.6;5.01;22.05;1
2025-01-30T11:29:14.000;2025-01-30T04:29:14.000;-4.6;5.00;22.03;1
2025-01-30T11:30:13.000;2025-01-30T04:30:13.000;-4.6;5.01;22.00;1
2025-01-30T11:31:12.000;2025-01-30T04:31:12.000;-4.6;5.01;21.97;1
2025-01-30T11:32:12.000;2025-01-30T04:32:12.000;-4.6;5.00;21.95;1
2025-01-30T11:33:12.000;2025-01-30T04:33:12.000;-4.6;5.00;21.95;1
2025-01-30T11:34:12.000;2025-01-30T04:34:12.000;-4.6;5.00;21.96;1
2025-01-30T11:35:12.000;2025-01-30T04:35:12.000;-4.2;5.00;21.97;1
2025-01-30T11:36:12.000;2025-01-30T04:36:12.000;-4.2;5.01;21.97;1
2025-01-30T11:37:12.000;2025-01-30T04:37:12.000;-4.2;5.01;21.96;1
2025-01-30T11:38:12.000;2025-01-30T04:38:12.000;-4.2;5.00;21.95;1
2025-01-30T11:39:11.000;2025-01-30T04:39:11.000;-4.2;5.01;21.95;1
2025-01-30T11:40:11.000;2025-01-30T04:40:11.000;-4.2;5.01;21.94;1
2025-01-30T11:41:11.000;2025-01-30T04:41:11.000;-4.2;5.00;21.93;1
2025-01-30T11:42:11.000;2025-01-30T04:42:11.000;-4.2;5.00;21.92;1
2025-01-30T11:43:10.000;2025-01-30T04:43:10.000;-4.6;5.00;21.90;1
2025-01-30T11:44:10.000;2025-01-30T04:44:10.000;-4.6;5.00;21.88;1
2025-01-30T11:45:10.000;2025-01-30T04:45:10.000;-4.6;5.00;21.87;1
2025-01-30T11:46:10.000;2025-01-30T04:46:10.000;-4.6;5.00;21.87;1
2025-01-30T11:47:10.000;2025-01-30T04:47:10.000;-4.6;5.00;21.87;1
2025-01-30T11:48:09.000;2025-01-30T04:48:09.000;-4.6;5.01;21.86;1
2025-01-30T11:49:09.000;2025-01-30T04:49:09.000;-4.6;5.00;21.85;1
2025-01-30T11:50:09.000;2025-01-30T04:50:09.000;-4.6;5.00;21.85;1
2025-01-30T11:51:09.000;2025-01-30T04:51:09.000;-4.6;5.00;21.86;1
2025-01-30T11:52:09.000;2025-01-30T04:52:09.000;-4.6;5.00;21.87;1
2025-01-30T11:53:09.000;2025-01-30T04:53:09.000;-4.6;5.00;21.87;1
2025-01-30T11:54:09.000;2025-01-30T04:54:09.000;-4.6;5.00;21.87;1
2025-01-30T11:55:10.000;2025-01-30T04:55:10.000;-4.6;5.00;21.89;1
2025-01-30T11:56:10.000;2025-01-30T04:56:10.000;-4.6;5.00;21.91;1
2025-01-30T11:57:11.000;2025-01-30T04:57:11.000;-4.6;5.00;21.93;1
2025-01-30T11:58:11.000;2025-01-30T04:58:11.000;-4.6;5.00;21.95;1
2025-01-30T11:59:11.000;2025-01-30T04:59:11.000;-4.6;5.00;21.96;1
2025-01-30T12:00:12.000;2025-01-30T05:00:12.000;-4.6;5.00;22.00;1
2025-01-30T12:01:13.000;2025-01-30T05:01:13.000;-4.6;5.00;22.03;1
2025-01-30T12:02:14.000;2025-01-30T05:02:14.000;-4.6;5.00;22.07;1
2025-01-30T12:03:15.000;2025-01-30T05:03:15.000;-4.6;5.00;22.10;1
2025-01-30T12:04:15.000;2025-01-30T05:04:15.000;-4.6;5.00;22.10;1
2025-01-30T12:05:15.000;2025-01-30T05:05:15.000;-4.6;5.00;22.10;1
2025-01-30T12:06:15.000;2025-01-30T05:06:15.000;-4.6;5.00;22.08;1
2025-01-30T12:07:15.000;2025-01-30T05:07:15.000;-4.6;5.00;22.08;1
2025-01-30T12:08:13.000;2025-01-30T05:08:13.000;-4.6;5.00;21.98;1
2025-01-30T12:09:10.000;2025-01-30T05:09:10.000;-4.6;5.00;21.84;1
2025-01-30T12:10:12.000;2025-01-30T05:10:12.000;-4.6;5.00;22.02;1
2025-01-30T12:11:13.000;2025-01-30T05:11:13.000;-4.6;5.00;22.03;1
2025-01-30T12:12:13.000;2025-01-30T05:12:13.000;-4.6;5.00;22.01;1
2025-01-30T12:13:12.000;2025-01-30T05:13:12.000;-4.6;5.00;21.98;1
2025-01-30T12:14:12.000;2025-01-30T05:14:12.000;-4.6;5.00;21.96;1
2025-01-30T12:15:11.000;2025-01-30T05:15:11.000;-4.6;5.00;21.94;1
2025-01-30T12:16:11.000;2025-01-30T05:16:11.000;-4.6;5.00;21.91;1
2025-01-30T12:17:10.000;2025-01-30T05:17:10.000;-4.6;5.00;21.88;1
2025-01-30T12:18:09.000;2025-01-30T05:18:09.000;-4.6;5.00;21.85;1
2025-01-30T12:19:09.000;2025-01-30T05:19:09.000;-4.6;5.00;21.84;1
2025-01-30T12:20:15.000;2025-01-30T05:20:15.000;-4.6;5.00;21.82;1
2025-01-30T12:21:10.000;2025-01-30T05:21:10.000;-4.6;5.00;21.83;1
2025-01-30T12:22:09.000;2025-01-30T05:22:09.000;-4.6;5.00;21.83;1
2025-01-30T12:23:15.000;2025-01-30T05:23:15.000;-4.6;5.00;21.81;1
2025-01-30T12:24:10.000;2025-01-30T05:24:10.000;-4.6;5.00;21.83;1
2025-01-30T12:25:09.000;2025-01-30T05:25:09.000;-4.6;5.00;21.84;1
2025-01-30T12:26:15.000;2025-01-30T05:26:15.000;-4.6;4.99;21.82;1
2025-01-30T12:27:10.000;2025-01-30T05:27:10.000;-4.6;5.00;21.84;1
2025-01-30T12:28:09.000;2025-01-30T05:28:09.000;-4.6;5.00;21.86;1
2025-01-30T12:29:09.000;2025-01-30T05:29:09.000;-4.6;5.00;21.85;1
2025-01-30T12:30:09.000;2025-01-30T05:30:09.000;-4.6;5.00;21.84;1
2025-01-30T12:31:09.000;2025-01-30T05:31:09.000;-4.6;5.00;21.85;1
2025-01-30T12:32:09.000;2025-01-30T05:32:09.000;-4.6;5.00;21.86;1
2025-01-30T12:33:09.000;2025-01-30T05:33:09.000;-4.6;5.00;21.86;1
2025-01-30T12:34:09.000;2025-01-30T05:34:09.000;-4.6;5.00;21.86;1
2025-01-30T12:35:09.000;2025-01-30T05:35:09.000;-4.6;5.00;21.85;1
2025-01-30T12:36:09.000;2025-01-30T05:36:09.000;-4.6;5.00;21.85;1
2025-01-30T12:37:15.000;2025-01-30T05:37:15.000;-4.6;5.00;21.82;1
2025-01-30T12:38:09.000;2025-01-30T05:38:09.000;-4.6;5.00;21.82;1
2025-01-30T12:39:15.000;2025-01-30T05:39:15.000;-4.6;5.00;21.78;1
2025-01-30T12:40:09.000;2025-01-30T05:40:09.000;-4.6;5.00;21.79;1
2025-01-30T12:41:15.000;2025-01-30T05:41:15.000;-4.6;5.00;21.78;1
2025-01-30T12:42:09.000;2025-01-30T05:42:09.000;-4.6;5.00;21.80;1
2025-01-30T12:43:14.000;2025-01-30T05:43:14.000;-4.6;5.00;21.75;1
2025-01-30T12:44:14.000;2025-01-30T05:44:14.000;-4.6;5.00;21.73;1
2025-01-30T12:45:14.000;2025-01-30T05:45:14.000;-4.6;5.00;21.73;1
2025-01-30T12:46:14.000;2025-01-30T05:46:14.000;-4.6;5.00;21.74;1
2025-01-30T12:47:09.000;2025-01-30T05:47:09.000;-4.6;5.00;21.77;1
2025-01-30T12:48:14.000;2025-01-30T05:48:14.000;-4.6;5.00;21.66;1
2025-01-30T12:49:09.000;2025-01-30T05:49:09.000;-4.6;5.00;21.79;1
2025-01-30T12:50:14.000;2025-01-30T05:50:14.000;-4.6;5.00;21.76;1
2025-01-30T12:51:09.000;2025-01-30T05:51:09.000;-4.6;5.00;21.77;1
2025-01-30T12:52:14.000;2025-01-30T05:52:14.000;-4.6;5.00;21.76;1
2025-01-30T12:53:09.000;2025-01-30T05:53:09.000;-4.6;5.00;21.77;1
2025-01-30T12:54:14.000;2025-01-30T05:54:14.000;-4.6;5.00;21.73;1
2025-01-30T12:55:14.000;2025-01-30T05:55:14.000;-4.6;5.00;21.72;1
2025-01-30T12:56:14.000;2025-01-30T05:56:14.000;-4.6;5.00;21.71;1
2025-01-30T12:57:13.000;2025-01-30T05:57:13.000;-4.6;5.00;21.66;1
2025-01-30T12:58:12.000;2025-01-30T05:58:12.000;-4.6;4.99;21.62;1
2025-01-30T12:59:11.000;2025-01-30T05:59:11.000;-4.9;5.00;21.59;1
2025-01-30T13:00:11.000;2025-01-30T06:00:11.000;-4.6;4.99;21.55;1
2025-01-30T13:01:10.000;2025-01-30T06:01:10.000;-4.9;5.00;21.52;1
2025-01-30T13:02:10.000;2025-01-30T06:02:10.000;-4.9;4.99;21.48;1
2025-01-30T13:03:09.000;2025-01-30T06:03:09.000;-4.9;5.00;21.45;1
2025-01-30T13:04:08.000;2025-01-30T06:04:08.000;-4.6;5.00;21.39;1
2025-01-30T13:05:07.000;2025-01-30T06:05:07.000;-4.9;5.00;21.31;1
2025-01-30T13:06:06.000;2025-01-30T06:06:06.000;-4.9;4.99;21.22;1
2025-01-30T13:07:09.000;2025-01-30T06:07:09.000;-4.9;4.99;21.12;1
2025-01-30T13:08:08.000;2025-01-30T06:08:08.000;-4.9;4.99;21.00;1
2025-01-30T13:09:07.000;2025-01-30T06:09:07.000;-4.9;5.00;20.90;1
2025-01-30T13:10:06.000;2025-01-30T06:10:06.000;-4.9;5.00;20.79;1
2025-01-30T13:11:05.000;2025-01-30T06:11:05.000;-4.9;4.99;20.69;1
2025-01-30T13:12:06.000;2025-01-30T06:12:06.000;-4.9;5.00;20.53;1
2025-01-30T13:13:05.000;2025-01-30T06:13:05.000;-4.9;5.00;20.35;1
2025-01-30T13:14:05.000;2025-01-30T06:14:05.000;-4.9;5.00;20.15;1
2025-01-30T13:15:05.000;2025-01-30T06:15:05.000;-4.9;5.00;19.97;1
2025-01-30T13:16:05.000;2025-01-30T06:16:05.000;-4.9;5.00;19.77;1
2025-01-30T13:17:05.000;2025-01-30T06:17:05.000;-4.9;4.99;19.58;1
2025-01-30T13:18:05.000;2025-01-30T06:18:05.000;-4.9;4.99;19.40;1
2025-01-30T13:19:05.000;2025-01-30T06:19:05.000;-4.9;5.00;19.21;1
2025-01-30T13:20:05.000;2025-01-30T06:20:05.000;-4.9;5.00;19.01;1
2025-01-30T13:21:05.000;2025-01-30T06:21:05.000;-4.9;5.00;18.80;1
2025-01-30T13:22:05.000;2025-01-30T06:22:05.000;-4.9;4.99;18.63;1
2025-01-30T13:23:05.000;2025-01-30T06:23:05.000;-4.9;4.99;18.42;1
2025-01-30T13:24:05.000;2025-01-30T06:24:05.000;-4.9;5.00;18.23;1
2025-01-30T13:25:05.000;2025-01-30T06:25:05.000;-4.9;4.99;18.03;1
2025-01-30T13:26:05.000;2025-01-30T06:26:05.000;-4.9;4.99;17.83;1
2025-01-30T13:27:05.000;2025-01-30T06:27:05.000;-4.9;4.99;17.60;1
2025-01-30T13:28:05.000;2025-01-30T06:28:05.000;-4.9;5.00;17.37;1
2025-01-30T13:29:05.000;2025-01-30T06:29:05.000;-4.9;5.00;17.17;1
2025-01-30T13:30:05.000;2025-01-30T06:30:05.000;-4.9;5.00;16.94;1
2025-01-30T13:31:05.000;2025-01-30T06:31:05.000;-5.2;4.99;16.75;1
2025-01-30T13:32:05.000;2025-01-30T06:32:05.000;-5.2;4.99;16.51;1
2025-01-30T13:33:05.000;2025-01-30T06:33:05.000;-5.2;5.00;16.27;1
2025-01-30T13:34:05.000;2025-01-30T06:34:05.000;-5.2;4.99;16.08;1
2025-01-30T13:35:05.000;2025-01-30T06:35:05.000;-5.2;4.99;15.82;1
2025-01-30T13:36:05.000;2025-01-30T06:36:05.000;-5.2;4.99;15.59;1
2025-01-30T13:37:05.000;2025-01-30T06:37:05.000;-5.2;4.99;15.35;1
2025-01-30T13:38:05.000;2025-01-30T06:38:05.000;-5.2;5.00;15.10;1
2025-01-30T13:39:05.000;2025-01-30T06:39:05.000;-5.2;4.99;14.85;1
2025-01-30T13:40:05.000;2025-01-30T06:40:05.000;-5.2;4.99;14.59;1
2025-01-30T13:41:05.000;2025-01-30T06:41:05.000;-5.2;5.00;14.31;1
2025-01-30T13:42:05.000;2025-01-30T06:42:05.000;-5.2;4.99;14.01;1
2025-01-30T13:43:05.000;2025-01-30T06:43:05.000;-5.2;5.00;13.74;1
2025-01-30T13:44:05.000;2025-01-30T06:44:05.000;-5.2;5.00;13.44;1
2025-01-30T13:45:05.000;2025-01-30T06:45:05.000;-5.2;5.00;13.18;1
2025-01-30T13:46:05.000;2025-01-30T06:46:05.000;-5.2;5.00;12.92;1
2025-01-30T13:47:05.000;2025-01-30T06:47:05.000;-5.2;5.00;12.68;1
2025-01-30T13:48:05.000;2025-01-30T06:48:05.000;-5.2;4.99;12.48;1
2025-01-30T13:49:05.000;2025-01-30T06:49:05.000;-5.2;4.99;12.23;1
2025-01-30T13:50:05.000;2025-01-30T06:50:05.000;-5.2;4.99;11.98;1
2025-01-30T13:51:05.000;2025-01-30T06:51:05.000;-5.2;5.00;11.73;1
2025-01-30T13:52:05.000;2025-01-30T06:52:05.000;-5.2;4.99;11.48;1
2025-01-30T13:53:05.000;2025-01-30T06:53:05.000;-5.2;5.00;11.29;1
2025-01-30T13:54:05.000;2025-01-30T06:54:05.000;-5.2;5.00;11.11;1
2025-01-30T13:55:05.000;2025-01-30T06:55:05.000;-5.2;4.99;10.90;1
2025-01-30T13:56:05.000;2025-01-30T06:56:05.000;-5.2;4.99;10.62;1
2025-01-30T13:57:05.000;2025-01-30T06:57:05.000;-5.2;4.99;10.36;1
2025-01-30T13:58:05.000;2025-01-30T06:58:05.000;-5.2;4.99;10.15;1
2025-01-30T13:59:05.000;2025-01-30T06:59:05.000;-5.2;4.99;9.93;1
2025-01-30T14:00:05.000;2025-01-30T07:00:05.000;-5.2;4.99;9.70;1
2025-01-30T14:01:05.000;2025-01-30T07:01:05.000;-4.9;4.99;9.47;1
2025-01-30T14:02:05.000;2025-01-30T07:02:05.000;-5.2;4.99;9.29;1
2025-01-30T14:03:05.000;2025-01-30T07:03:05.000;-5.2;4.99;9.11;1
2025-01-30T14:04:05.000;2025-01-30T07:04:05.000;-4.9;5.00;8.93;1
2025-01-30T14:05:05.000;2025-01-30T07:05:05.000;-4.9;5.00;8.75;1
