# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-05-27T09:37:00.067,2026-05-27T02:37:00.067,19.76,31.5,,,,,,,,,,,,-,0.0001782178553047,False,0.0008055282619183,False,0.0587206310258369,False,0.0587206310258369,False
2026-05-27T09:38:00.067,2026-05-27T02:38:00.067,19.77,31.5,,,,,,,,,,,,-,0.0001923920167918,False,0.0008694268375687,False,0.0610065318692038,False,0.0610065318692038,False
2026-05-27T09:39:00.068,2026-05-27T02:39:00.068,19.78,31.5,,,,,,,,,,,,-,0.0002059392834924,False,0.0009304594063588,False,0.0631124448455683,False,0.0631124448455683,False
2026-05-27T09:40:00.067,2026-05-27T02:40:00.067,19.79,31.5,,,,,,,,,,,,-,0.0002199797837482,False,0.0009937086208282,False,0.0652236998533106,False,0.0652236998533106,False
2026-05-27T09:41:00.067,2026-05-27T02:41:00.067,19.79,31.5,,,,,,,,,,,,-,0.0002370726401471,False,0.0010707731589109,False,0.0677066174858888,False,0.0677066174858888,False
2026-05-27T09:42:00.067,2026-05-27T02:42:00.067,19.81,31.5,,,,,,,,,,,,-,0.0002542473491377,False,0.0011481890320414,False,0.0701129552862697,False,0.0701129552862697,False
2026-05-27T09:43:00.068,2026-05-27T02:43:00.068,19.82,31.5,,,,,,,,,,,,-,0.0002634437382711,False,0.0011894436021374,False,0.0713641401307829,False,0.0713641401307829,False
2026-05-27T09:44:00.097,2026-05-27T02:44:00.097,19.82,31.2,,,,,,,,,,,,-,0.0002734296390214,False,0.0012342742818187,False,0.0726990627465833,False,0.0726990627465833,False
2026-05-27T09:45:00.068,2026-05-27T02:45:00.068,19.83,31.2,,,,,,,,,,,,-,0.0002823690611674,False,0.0012743696324611,False,0.0738728023954066,False,0.0738728023954066,False
2026-05-27T09:46:00.067,2026-05-27T02:46:00.067,19.83,31.2,,,,,,,,,,,,-,0.0002891078145015,False,0.0013045116877472,False,0.0747449424044478,False,0.0747449424044478,False
2026-05-27T09:47:00.067,2026-05-27T02:47:00.067,19.84,31.2,,,,,,,,,,,,-,0.0002947756476426,False,0.0013298203466842,False,0.0754700726787567,False,0.0754700726787567,False
2026-05-27T09:48:00.067,2026-05-27T02:48:00.067,19.84,31.2,,,,,,,,,,,,-,0.0002994213255427,False,0.0013505208975942,False,0.0760587177292499,False,0.0760587177292499,False
2026-05-27T09:49:00.067,2026-05-27T02:49:00.067,19.85,31.2,,,,,,,,,,,,-,0.0003016479344955,False,0.0013603008924004,False,0.0763372830521271,False,0.0763372830521271,False
2026-05-27T09:50:00.068,2026-05-27T02:50:00.068,19.85,31.2,,,,,,,,,,,,-,0.0003017232479791,False,0.0013603763848047,False,0.0763444082330418,False,0.0763444082330418,False
2026-05-27T09:51:00.067,2026-05-27T02:51:00.067,19.85,31.2,,,,,,,,,,,,-,0.0003009772180126,False,0.0013567661691707,False,0.0762480452765291,False,0.0762480452765291,False
2026-05-27T09:52:00.067,2026-05-27T02:52:00.067,19.85,30.9,,,,,,,,,,,,-,0.0002994674402709,False,0.0013497322653303,False,0.0760551291370007,False,0.0760551291370007,False
2026-05-27T09:53:00.067,2026-05-27T02:53:00.067,19.86,30.9,,,,,,,,,,,,-,0.0002957228897158,False,0.0013326257890653,False,0.0755780116262941,False,0.0755780116262941,False
2026-05-27T09:54:00.067,2026-05-27T02:54:00.067,19.86,30.9,,,,,,,,,,,,-,0.0002939613837269,False,0.001324511708924,False,0.0753523477162351,False,0.0753523477162351,False
2026-05-27T09:55:00.096,2026-05-27T02:55:00.096,19.86,30.9,,,,,,,,,,,,-,0.0002899387270396,False,0.0013062082459414,False,0.0748359190469062,False,0.0748359190469062,False
2026-05-27T09:56:00.068,2026-05-27T02:56:00.068,19.86,30.9,,,,,,,,,,,,-,0.0002851781910588,False,0.0012846007089647,False,0.0742203309307728,False,0.0742203309307728,False
2026-05-27T09:57:00.068,2026-05-27T02:57:00.068,19.85,30.9,,,,,,,,,,,,-,0.0002797579459182,False,0.0012600423173166,False,0.0735133349772311,False,0.0735133349772311,False
2026-05-27T09:58:00.067,2026-05-27T02:58:00.067,19.85,30.9,,,,,,,,,,,,-,0.000272079400202,False,0.001225310920356,False,0.072500258300651,False,0.072500258300651,False
2026-05-27T09:59:00.068,2026-05-27T02:59:00.068,19.85,30.6,,,,,,,,,,,,-,0.0002638070338465,False,0.0011879261531301,False,0.0713927550384783,False,0.0713927550384783,False
2026-05-27T10:00:00.067,2026-05-27T03:00:00.067,19.86,30.6,,,,,,,,,,,,-,0.0002541639591219,False,0.0011443749790313,False,0.0700800843518367,False,0.0700800843518367,False
2026-05-27T10:01:00.068,2026-05-27T03:01:00.068,19.86,30.6,,,,,,,,,,,,-,0.0002456673058254,False,0.0011060277999113,False,0.0689026443445968,False,0.0689026443445968,False
2026-05-27T10:02:00.067,2026-05-27T03:02:00.067,19.85,30.6,,,,,,,,,,,,-,0.0002367082729777,False,0.0010656159908112,False,0.0676387312494045,False,0.0676387312494045,False
2026-05-27T10:03:00.067,2026-05-27T03:03:00.067,19.85,30.6,,,,,,,,,,,,-,0.000227382098262,False,0.0010235680285367,False,0.0662972192485803,False,0.0662972192485803,False
2026-05-27T10:04:00.068,2026-05-27T03:04:00.068,19.85,30.6,,,,,,,,,,,,-,0.0002160062110975,False,0.0009722855479013,False,0.0646225614999262,False,0.0646225614999262,False
2026-05-27T10:05:00.097,2026-05-27T03:05:00.097,19.84,30.6,,,,,,,,,,,,-,0.0002051075247501,False,0.0009231743288909,False,0.0629764245868818,False,0.0629764245868818,False
2026-05-27T10:06:00.067,2026-05-27T03:06:00.067,19.84,30.6,,,,,,,,,,,,-,0.0001946974048752,False,0.0008762828382223,False,0.0613628319784922,False,0.0613628319784922,False
2026-05-27T10:07:00.067,2026-05-27T03:07:00.067,19.85,30.6,,,,,,,,,,,,-,0.00018396730822,False,0.0008279593675214,False,0.0596533259990509,False,0.0596533259990509,False
2026-05-27T10:08:00.068,2026-05-27T03:08:00.068,19.86,30.6,,,,,,,,,,,,-,0.0001746435766825,False,0.0007859927408664,False,0.0581274628231371,False,0.0581274628231371,False
2026-05-27T10:09:00.067,2026-05-27T03:09:00.067,19.85,30.6,,,,,,,,,,,,-,0.0001650050934715,False,0.0007426102473484,False,0.0565063297764528,False,0.0565063297764528,False
2026-05-27T10:10:00.068,2026-05-27T03:10:00.068,19.85,30.6,,,,,,,,,,,,-,0.0001575768701909,False,0.0007092063530593,False,0.0552246920730995,False,0.0552246920730995,False
2026-05-27T10:11:00.067,2026-05-27T03:11:00.067,19.84,30.6,,,,,,,,,,,,-,0.0001517896281771,False,0.0006832100267907,False,0.054205364933991,False,0.054205364933991,False
2026-05-27T10:12:00.067,2026-05-27T03:12:00.067,19.83,30.6,,,,,,,,,,,,-,0.0001464240293768,False,0.0006591149811518,False,0.0532421831842635,False,0.0532421831842635,False
2026-05-27T10:13:00.067,2026-05-27T03:13:00.067,19.82,30.6,,,,,,,,,,,,-,0.0001441964540154,False,0.0006491831343532,False,0.0528373634301047,False,0.0528373634301047,False
2026-05-27T10:14:00.067,2026-05-27T03:14:00.067,19.82,30.6,,,,,,,,,,,,-,0.0001437550520087,False,0.0006473096393072,False,0.0527561777796756,False,0.0527561777796756,False
2026-05-27T10:15:00.068,2026-05-27T03:15:00.068,19.82,30.6,,,,,,,,,,,,-,0.0001468488690973,False,0.0006613956086526,False,0.053317371441615,False,0.053317371441615,False
2026-05-27T10:16:00.097,2026-05-27T03:16:00.097,19.82,30.6,,,,,,,,,,,,-,0.0001519243569315,False,0.000684429059823,False,0.054223163370067,False,0.054223163370067,False
2026-05-27T10:17:00.068,2026-05-27T03:17:00.068,19.82,30.6,,,,,,,,,,,,-,0.0001607451490451,False,0.0007243740996086,False,0.0557626495281726,False,0.0557626495281726,False
2026-05-27T10:18:00.067,2026-05-27T03:18:00.067,19.82,30.6,,,,,,,,,,,,-,0.0001783243770946,False,0.0008039181698553,False,0.058712401385307,False,0.058712401385307,False
2026-05-27T10:19:00.067,2026-05-27T03:19:00.067,19.82,30.6,,,,,,,,,,,,-,0.0002054868856309,False,0.0009268249534672,False,0.0629974643939584,False,0.0629974643939584,False
2026-05-27T10:20:00.067,2026-05-27T03:20:00.067,19.82,30.6,,,,,,,,,,,,-,0.0002428772369844,False,0.0010960496179235,False,0.0684545615502565,False,0.0684545615502565,False
2026-05-27T10:21:00.068,2026-05-27T03:21:00.068,19.8,30.6,,,,,,,,,,,,-,0.0002946846627459,False,0.001330642485987,False,0.0753598788043801,False,0.0753598788043801,False
2026-05-27T10:22:00.068,2026-05-27T03:22:00.068,19.78,30.6,,,,,,,,,,,,-,0.0003617769675394,False,0.0016346173162099,False,0.0834491550744958,False,0.0834491550744958,False
2026-05-27T10:23:00.067,2026-05-27T03:23:00.067,19.78,30.6,,,,,,,,,,,,-,0.0004494422117295,False,0.0020321121912087,False,0.0929532939224445,False,0.0929532939224445,False
2026-05-27T10:24:00.068,2026-05-27T03:24:00.068,19.78,30.6,,,,,,,,,,,,-,0.0005587140625575,False,0.0025279693224485,False,0.103571912544883,False,0.103571912544883,False
2026-05-27T10:25:00.067,2026-05-27T03:25:00.067,19.77,30.6,,,,,,,,,,,,-,0.000701880425691,False,0.0031784090439417,False,0.1160053769221104,False,0.1160053769221104,False
2026-05-27T10:26:00.068,2026-05-27T03:26:00.068,19.75,30.6,,,,,,,,,,,,-,0.0008809461298877,False,0.0039928993731032,False,0.1298692392836077,False,0.1298692392836077,False
2026-05-27T10:27:00.097,2026-05-27T03:27:00.097,19.74,30.6,,,,,,,,,,,,-,0.0010951978621181,False,0.0049685552091402,False,0.1446918146749347,False,0.1446918146749347,False
2026-05-27T10:28:00.067,2026-05-27T03:28:00.067,19.77,30.6,,,,,,,,,,,,-,0.0013574614946264,False,0.006164478586088,False,0.1609600353877434,False,0.1609600353877434,False
2026-05-27T10:29:00.067,2026-05-27T03:29:00.067,19.76,30.6,,,,,,,,,,,,-,0.0016757193302415,False,0.0076180046732116,False,0.1786858581189321,False,0.1786858581189321,False
2026-05-27T10:30:00.068,2026-05-27T03:30:00.068,19.76,30.6,,,,,,,,,,,,-,0.0020491611987125,False,0.0093261837418959,False,0.1974189787449125,False,0.1974189787449125,False
2026-05-27T10:31:00.068,2026-05-27T03:31:00.068,19.76,30.6,,,,,,,,,,,,-,0.0024807149985965,False,0.0113032414736044,False,0.2170128912279687,False,0.2170128912279687,False
2026-05-27T10:32:00.067,2026-05-27T03:32:00.067,19.76,30.6,,,,,,,,,,,,-,0.0029894979031511,False,0.0136386633504121,False,0.2379907265287467,False,0.2379907265287467,False
2026-05-27T10:33:00.068,2026-05-27T03:33:00.068,19.76,30.9,,,,,,,,,,,,-,0.0035674947234337,False,0.0162964767338172,False,0.2597113647081366,False,0.2597113647081366,False
2026-05-27T10:34:00.067,2026-05-27T03:34:00.067,19.77,30.9,,,,,,,,,,,,-,0.0042360088600201,False,0.0193772313923474,False,0.28268569262851,False,0.28268569262851,False
2026-05-27T10:35:00.068,2026-05-27T03:35:00.068,19.77,30.9,,,,,,,,,,,,-,0.0049849162742985,False,0.0228354205989291,False,0.30630556203285,False,0.30630556203285,False
2026-05-27T10:36:00.067,2026-05-27T03:36:00.067,19.77,30.9,,,,,,,,,,,,-,0.0058376076665974,False,0.0267824947032732,False,0.3310640107871492,False,0.3310640107871492,False
2026-05-27T10:37:00.097,2026-05-27T03:37:00.097,19.77,30.9,,,,,,,,,,,,-,0.0067624405755884,False,0.0310723900325716,False,0.3558785255138767,False,0.3558785255138767,False
2026-05-27T10:38:00.068,2026-05-27T03:38:00.068,19.77,30.9,,,,,,,,,,,,-,0.0078028732699591,False,0.035911847567987,False,0.3817684258546745,False,0.3817684258546745,False
2026-05-27T10:39:00.068,2026-05-27T03:39:00.068,19.76,30.9,,,,,,,,,,,,-,0.0089782575137436,False,0.0413955905398329,False,0.408940938474937,False,0.408940938474937,False
2026-05-27T10:40:00.068,2026-05-27T03:40:00.068,19.76,30.9,,,,,,,,,,,,-,0.0102105790573434,False,0.0471580688930644,False,0.4354929078385658,False,0.4354929078385658,False
2026-05-27T10:41:00.068,2026-05-27T03:41:00.068,19.76,30.9,,,,,,,,,,,,-,0.0116227488265868,False,0.0537866963430117,False,0.463926635745193,False,0.463926635745193,False
2026-05-27T10:42:00.067,2026-05-27T03:42:00.067,19.76,30.9,,,,,,,,,,,,-,0.013153445488917,False,0.0609949853802293,False,0.492755027548529,False,0.492755027548529,False
2026-05-27T10:43:00.068,2026-05-27T03:43:00.068,19.76,30.9,,,,,,,,,,,,-,0.0147687380738757,False,0.0686256357526973,False,0.5212947741210817,False,0.5212947741210817,False
2026-05-27T10:44:00.067,2026-05-27T03:44:00.067,19.76,30.9,,,,,,,,,,,,-,0.0165297781171067,False,0.0769773318643439,False,0.5505703740806659,False,0.5505703740806659,False
2026-05-27T10:45:00.067,2026-05-27T03:45:00.067,19.75,30.9,,,,,,,,,,,,-,0.0183841722424605,False,0.0858039893184425,False,0.5796382232675351,False,0.5796382232675351,False
2026-05-27T10:46:00.068,2026-05-27T03:46:00.068,19.75,30.9,,,,,,,,,,,,-,0.0203762585426064,False,0.0953264518341292,False,0.6091614137792928,False,0.6091614137792928,False
2026-05-27T10:47:00.067,2026-05-27T03:47:00.067,19.75,30.9,,,,,,,,,,,,-,0.0225620571217125,False,0.1058266758545778,False,0.6398063485472284,False,0.6398063485472284,False
2026-05-27T10:48:00.098,2026-05-27T03:48:00.098,19.75,30.9,,,,,,,,,,,,-,0.0247718768065007,False,0.116485424300174,False,0.6691650724606915,False,0.6691650724606915,False
2026-05-27T10:49:00.067,2026-05-27T03:49:00.067,19.75,30.9,,,,,,,,,,,,-,0.0271813702144141,False,0.1281717836874034,False,0.6995760283743238,False,0.6995760283743238,False
2026-05-27T10:50:00.067,2026-05-27T03:50:00.067,19.74,30.9,,,,,,,,,,,,-,0.0298073245769546,False,0.1409827065327188,False,0.7310609542940736,False,0.7310609542940736,False
2026-05-27T10:51:00.067,2026-05-27T03:51:00.067,19.73,30.9,,,,,,,,,,,,-,0.0326849007807115,False,0.1551103287491676,False,0.763814237261675,False,0.763814237261675,False
2026-05-27T10:52:00.067,2026-05-27T03:52:00.067,19.73,30.9,,,,,,,,,,,,-,0.0356312796772025,False,0.1696570336592822,False,0.7957011194406497,False,0.7957011194406497,False
2026-05-27T10:53:00.067,2026-05-27T03:53:00.067,19.71,30.9,,,,,,,,,,,,-,0.03882644549994,False,0.1855398151114223,False,0.8286402344844424,False,0.8286402344844424,False
2026-05-27T10:54:00.067,2026-05-27T03:54:00.067,19.69,30.9,,,,,,,,,,,,-,0.0422574917037219,False,0.2027158250046623,False,0.8623360879056592,False,0.8623360879056592,False
2026-05-27T10:55:00.068,2026-05-27T03:55:00.068,19.68,30.9,,,,,,,,,,,,-,0.0458483794158013,False,0.2208236177565655,False,0.89591964496013,False,0.89591964496013,False
2026-05-27T10:56:00.067,2026-05-27T03:56:00.067,19.66,30.9,,,,,,,,,,,,-,0.0495908227926672,False,0.2398403069457331,False,0.9293077826651532,False,0.9293077826651532,False
2026-05-27T10:57:00.067,2026-05-27T03:57:00.067,19.65,30.9,,,,,,,,,,,,-,0.0534841600873004,False,0.2597871116984557,False,0.9624546666495056,False,0.9624546666495056,False
2026-05-27T10:58:00.067,2026-05-27T03:58:00.067,19.62,30.9,,,,,,,,,,,,-,0.057465823927893,False,0.280362764183771,False,0.9948385464496008,False,0.9948385464496008,False
2026-05-27T10:59:00.097,2026-05-27T03:59:00.097,19.6,30.9,,,,,,,,,,,,-,0.0614708612897344,False,0.3012492401416879,False,1.0259994058027817,False,1.0259994058027817,False
2026-05-27T11:00:00.067,2026-05-27T04:00:00.067,19.57,30.9,,,,,,,,,,,,-,0.0655281774100669,False,0.3226165585351165,False,1.0562631712965274,False,1.0562631712965274,False
2026-05-27T11:01:00.067,2026-05-27T04:01:00.067,19.54,30.9,,,,,,,,,,,,-,0.0696123588466192,False,0.3443529472833251,False,1.0855014517663029,False,1.0855014517663029,False
2026-05-27T11:02:00.068,2026-05-27T04:02:00.068,19.51,30.9,,,,,,,,,,,,-,0.0736574145587932,False,0.3661283613736306,False,1.113325536028413,False,1.113325536028413,False
2026-05-27T11:03:00.067,2026-05-27T04:03:00.067,19.46,30.9,,,,,,,,,,,,-,0.0776380330905047,False,0.3878262300182443,False,1.1396639484207702,False,1.1396639484207702,False
2026-05-27T11:04:00.067,2026-05-27T04:04:00.067,19.41,30.9,,,,,,,,,,,,-,0.0815294156650445,False,0.4093307819348803,False,1.1644545512265128,False,1.1644545512265128,False
2026-05-27T11:05:00.068,2026-05-27T04:05:00.068,19.36,30.9,,,,,,,,,,,,-,0.08526544465161,False,0.430298552353666,False,1.1873852495266008,False,1.1873852495266008,False
2026-05-27T11:06:00.067,2026-05-27T04:06:00.067,19.3,30.9,,,,,,,,,,,,-,0.0888660431190774,False,0.4508518201560052,False,1.208688662052639,False,1.208688662052639,False
2026-05-27T11:07:00.068,2026-05-27T04:07:00.068,19.24,30.9,,,,,,,,,,,,-,0.0922186106871353,False,0.4703896267662459,False,1.2277152906651072,False,1.2277152906651072,False
2026-05-27T11:08:00.067,2026-05-27T04:08:00.067,19.17,30.9,,,,,,,,,,,,-,0.0953393943987194,False,0.4890069258270113,False,1.2446604953782905,False,1.2446604953782905,False
2026-05-27T11:09:00.097,2026-05-27T04:09:00.097,19.1,30.9,,,,,,,,,,,,-,0.098209043461287,False,0.5065898844537947,False,1.2595912611403952,False,1.2595912611403952,False
2026-05-27T11:10:00.067,2026-05-27T04:10:00.067,19.01,30.9,,,,,,,,,,,,-,0.1008104772302765,False,0.523043391365646,False,1.2725027511685452,False,1.2725027511685452,False
2026-05-27T11:11:00.067,2026-05-27T04:11:00.067,18.92,30.9,,,,,,,,,,,,-,0.1031012385759359,False,0.5381290953381763,False,1.2831978467876686,False,1.2831978467876686,False
2026-05-27T11:12:00.068,2026-05-27T04:12:00.068,18.83,30.9,,,,,,,,,,,,-,0.1049504885710919,False,0.5510941095123267,False,1.2910184338625394,False,1.2910184338625394,False
2026-05-27T11:13:00.067,2026-05-27T04:13:00.067,18.73,30.9,,,,,,,,,,,,-,0.1064173805495818,False,0.5622518673891544,False,1.2963947591573992,False,1.2963947591573992,False
2026-05-27T11:14:00.067,2026-05-27T04:14:00.067,18.62,30.9,,,,,,,,,,,,-,0.107525462273967,False,0.5716948627151427,False,1.2997468335700342,False,1.2997468335700342,False
2026-05-27T11:15:00.067,2026-05-27T04:15:00.067,18.51,30.9,,,,,,,,,,,,-,0.1081667052567308,False,0.578794226465275,False,1.3003689262944695,False,1.3003689262944695,False
2026-05-27T11:16:00.067,2026-05-27T04:16:00.067,18.4,30.9,,,,,,,,,,,,-,0.1083335298579022,False,0.58346307430922,False,1.2983354426577134,False,1.2983354426577134,False
2026-05-27T11:17:00.067,2026-05-27T04:17:00.067,18.27,30.9,,,,,,,,,,,,-,0.1079984839277568,False,0.5854978947259465,False,1.2935555838341657,False,1.2935555838341657,False
2026-05-27T11:18:00.067,2026-05-27T04:18:00.067,18.15,30.9,,,,,,,,,,,,-,0.107181732754596,False,0.5849702376088024,False,1.2861496605123377,False,1.2861496605123377,False
2026-05-27T11:19:00.067,2026-05-27T04:19:00.067,18.01,30.9,,,,,,,,,,,,-,0.1058683378751252,False,0.5817386272947697,False,1.2760577695131696,False,1.2760577695131696,False
2026-05-27T11:20:00.097,2026-05-27T04:20:00.097,17.88,30.9,,,,,,,,,,,,-,0.104085473426117,False,0.575902805781334,False,1.2634825920217192,False,1.2634825920217192,False
2026-05-27T11:21:00.068,2026-05-27T04:21:00.068,17.73,30.9,,,,,,,,,,,,-,0.1018408394267967,False,0.5674546883737758,False,1.24836757655841,False,1.24836757655841,False
2026-05-27T11:22:00.068,2026-05-27T04:22:00.068,17.6,30.9,,,,,,,,,,,,-,0.0991427242550579,False,0.556379537603182,False,1.2307159376717562,False,1.2307159376717562,False
2026-05-27T11:23:00.068,2026-05-27T04:23:00.068,17.44,30.6,,,,,,,,,,,,-,0.0960099285346504,False,0.5427235592543274,False,1.2105636329976408,False,1.2105636329976408,False
2026-05-27T11:24:00.067,2026-05-27T04:24:00.067,17.27,30.6,,,,,,,,,,,,-,0.0924711176567768,False,0.5265920843123183,False,1.1879733616854729,False,1.1879733616854729,False
2026-05-27T11:25:00.067,2026-05-27T04:25:00.067,17.14,30.6,,,,,,,,,,,,-,0.0885576426564077,False,0.5081097700250772,False,1.1629065911635403,False,1.1629065911635403,False
2026-05-27T11:26:00.068,2026-05-27T04:26:00.068,16.94,30.6,,,,,,,,,,,,-,0.084344572396127,False,0.4876645604740854,False,1.135702575946765,False,1.135702575946765,False
2026-05-27T11:27:00.067,2026-05-27T04:27:00.067,16.77,30.6,,,,,,,,,,,,-,0.0798856114429935,False,0.4655231131619924,False,1.1065046388819524,False,1.1065046388819524,False
2026-05-27T11:28:00.068,2026-05-27T04:28:00.068,16.61,30.6,,,,,,,,,,,,-,0.0752606692817679,False,0.4421198031697911,False,1.075582764283791,False,1.075582764283791,False
2026-05-27T11:29:00.068,2026-05-27T04:29:00.068,16.42,30.6,,,,,,,,,,,,-,0.0705483479812321,False,0.4178895996372173,False,1.0432125062890305,False,1.0432125062890305,False
2026-05-27T11:30:00.098,2026-05-27T04:30:00.098,16.25,30.6,,,,,,,,,,,,-,0.0658245105945565,False,0.3932606681527023,False,1.0096738524388842,False,1.0096738524388842,False
2026-05-27T11:31:00.067,2026-05-27T04:31:00.067,16.060000000000002,30.6,,,,,,,,,,,,-,0.0611241443618701,False,0.3684143316319556,False,0.974916067410092,False,0.974916067410092,False
2026-05-27T11:32:00.067,2026-05-27T04:32:00.067,15.84,30.6,,,,,,,,,,,,-,0.0565539872235328,False,0.3439925570332039,False,0.9395058088625224,False,0.9395058088625224,False
2026-05-27T11:33:00.068,2026-05-27T04:33:00.068,15.68,30.6,,,,,,,,,,,,-,0.0521960109218734,False,0.3204970634120008,False,0.9038314559026616,False,0.9038314559026616,False
2026-05-27T11:34:00.068,2026-05-27T04:34:00.068,15.45,30.6,,,,,,,,,,,,-,0.0481264767548656,False,0.2984087491801785,False,0.8683068388682157,False,0.8683068388682157,False
2026-05-27T11:35:00.067,2026-05-27T04:35:00.067,15.21,30.6,,,,,,,,,,,,-,0.0444232823512147,False,0.2782333044825529,False,0.8333794744287539,False,0.8333794744287539,False
2026-05-27T11:36:00.068,2026-05-27T04:36:00.068,14.95,30.6,,,,,,,,,,,,-,0.0411299068971869,False,0.2602681531911265,False,0.7992416380983864,False,0.7992416380983864,False
2026-05-27T11:37:00.067,2026-05-27T04:37:00.067,14.75,30.6,,,,,,,,,,,,-,0.0383277865383527,False,0.2450677921611571,False,0.7664533473859156,False,0.7664533473859156,False
2026-05-27T11:38:00.064,2026-05-27T04:38:00.064,14.49,30.6,,,,,,,,,,,,-,0.0361050076059224,False,0.2332578948040717,False,0.7359179538426255,False,0.7359179538426255,False
2026-05-27T11:39:00.065,2026-05-27T04:39:00.065,14.23,30.6,,,,,,,,,,,,-,0.0344388363701932,False,0.224754770641495,False,0.7075256221588132,False,0.7075256221588132,False
2026-05-27T11:40:00.064,2026-05-27T04:40:00.064,13.98,30.6,,,,,,,,,,,,-,0.0334272671653952,False,0.2202571723616952,False,0.6820566606327877,False,0.6820566606327877,False
2026-05-27T11:41:00.094,2026-05-27T04:41:00.094,13.73,30.6,,,,,,,,,,,,-,0.0331328780217326,False,0.2202773450080304,False,0.6604610575638926,False,0.6604610575638926,False
2026-05-27T11:42:00.064,2026-05-27T04:42:00.064,13.47,30.6,,,,,,,,,,,,-,0.0336041553125589,False,0.225224891623764,False,0.6431985630797264,False,0.6431985630797264,False
2026-05-27T11:43:00.065,2026-05-27T04:43:00.065,13.22,30.6,,,,,,,,,,,,-,0.0348345889007953,False,0.235213353516476,False,0.630909172269463,False,0.630909172269463,False
2026-05-27T11:44:00.064,2026-05-27T04:44:00.064,12.98,30.6,,,,,,,,,,,,-,0.0368431615776528,False,0.2504717232235031,False,0.6235912318026885,False,0.6235912318026885,False
2026-05-27T11:45:00.064,2026-05-27T04:45:00.064,12.73,30.6,,,,,,,,,,,,-,0.0396398103303331,False,0.2712324440134487,False,0.6217235567106594,False,0.6217235567106594,False
2026-05-27T11:46:00.065,2026-05-27T04:46:00.065,12.48,30.2,,,,,,,,,,,,-,0.0431923806104853,False,0.297438638894154,False,0.6250508712108386,False,0.6250508712108386,False
2026-05-27T11:47:00.064,2026-05-27T04:47:00.064,12.24,30.2,,,,,,,,,,,,-,0.0474682710912313,False,0.3290494036317496,False,0.6333757454935716,False,0.6333757454935716,False
2026-05-27T11:48:00.064,2026-05-27T04:48:00.064,12.0,30.2,,,,,,,,,,,,-,0.0524895044480766,False,0.3663615955369813,False,0.646577606807399,False,0.646577606807399,False
2026-05-27T11:49:00.065,2026-05-27T04:49:00.065,11.76,30.6,,,,,,,,,,,,-,0.0581197561862686,False,0.4086601627192658,False,0.6635474368649078,False,0.6635474368649078,False
2026-05-27T11:50:00.064,2026-05-27T04:50:00.064,11.53,30.2,,,,,,,,,,,,-,0.064371830008097,False,0.4561721875196522,False,0.6840300790670183,False,0.6840300790670183,False
2026-05-27T11:51:00.064,2026-05-27T04:51:00.064,11.29,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:52:00.094,2026-05-27T04:52:00.094,11.06,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:53:00.064,2026-05-27T04:53:00.064,10.82,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:54:00.065,2026-05-27T04:54:00.065,10.59,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:55:00.064,2026-05-27T04:55:00.064,10.36,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:56:00.064,2026-05-27T04:56:00.064,10.13,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:57:00.065,2026-05-27T04:57:00.065,9.92,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:58:00.065,2026-05-27T04:58:00.065,9.7,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T11:59:00.064,2026-05-27T04:59:00.064,9.5,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:00:00.064,2026-05-27T05:00:00.064,9.3,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:01:00.065,2026-05-27T05:01:00.065,9.11,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:02:00.094,2026-05-27T05:02:00.094,8.93,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:03:00.064,2026-05-27T05:03:00.064,8.75,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:04:00.065,2026-05-27T05:04:00.065,8.58,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:05:00.064,2026-05-27T05:05:00.064,8.42,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:06:00.064,2026-05-27T05:06:00.064,8.26,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:07:00.065,2026-05-27T05:07:00.065,8.110000000000001,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:08:00.065,2026-05-27T05:08:00.065,7.97,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:09:00.064,2026-05-27T05:09:00.064,7.84,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
