# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-04-23T11:05:58.000;2023-04-23T04:05:58.000;18.52;-5.2;1.08;20.29;20.38;149840
2023-04-23T11:06:58.000;2023-04-23T04:06:58.000;18.53;-5.15;1.08;20.29;20.38;149841
2023-04-23T11:07:58.000;2023-04-23T04:07:58.000;18.53;-5.21;1.08;20.29;20.38;149842
2023-04-23T11:08:58.000;2023-04-23T04:08:58.000;18.53;-5.17;1.08;20.29;20.38;149843
2023-04-23T11:09:58.000;2023-04-23T04:09:58.000;18.53;-5.18;1.08;20.29;20.38;149844
2023-04-23T11:10:58.000;2023-04-23T04:10:58.000;18.5;-5.23;1.08;20.29;20.38;149845
2023-04-23T11:11:58.000;2023-04-23T04:11:58.000;18.48;-5.2;1.08;20.29;20.38;149846
2023-04-23T11:12:58.000;2023-04-23T04:12:58.000;18.44;-5.28;1.09;20.29;20.38;149847
2023-04-23T11:13:58.000;2023-04-23T04:13:58.000;18.41;-5.34;1.09;20.29;20.38;149848
2023-04-23T11:14:58.000;2023-04-23T04:14:58.000;18.35;-5.63;1.09;20.29;20.38;149849
2023-04-23T11:15:59.000;2023-04-23T04:15:59.000;18.36;-5.4;1.09;20.29;20.38;149850
2023-04-23T11:17:00.000;2023-04-23T04:17:00.000;18.41;-5.28;1.09;20.29;20.38;149851
2023-04-23T11:17:59.000;2023-04-23T04:17:59.000;18.45;-5.25;1.09;20.28;20.38;149852
2023-04-23T11:18:59.000;2023-04-23T04:18:59.000;18.48;-5.24;1.09;20.28;20.38;149853
2023-04-23T11:20:01.000;2023-04-23T04:20:01.000;18.46;-5.42;1.1;20.28;20.38;149854
2023-04-23T11:23:01.000;2023-04-23T04:23:01.000;18.44;-5.5;1.1;20.28;20.38;149857
2023-04-23T11:27:01.000;2023-04-23T04:27:01.000;18.46;-5.22;1.14;20.24;20.38;149861
2023-04-23T11:28:02.000;2023-04-23T04:28:02.000;18.49;-5.15;1.18;20.2;20.38;149862
2023-04-23T11:29:01.000;2023-04-23T04:29:01.000;18.52;-5.18;1.24;20.15;20.38;149863
2023-04-23T11:31:02.000;2023-04-23T04:31:02.000;18.47;-5.2;1.32;20.08;20.38;149865
2023-04-23T11:37:03.000;2023-04-23T04:37:03.000;18.21;-5.34;1.49;19.95;20.38;149871
2023-04-23T11:38:03.000;2023-04-23T04:38:03.000;18.21;-5.31;1.48;19.96;20.38;149872
2023-04-23T11:39:04.000;2023-04-23T04:39:04.000;18.17;-5.43;1.43;19.99;20.38;149873
2023-04-23T11:40:03.000;2023-04-23T04:40:03.000;18.19;-5.32;1.41;20.01;20.38;149874
2023-04-23T11:41:03.000;2023-04-23T04:41:03.000;18.25;-5.29;1.42;20.0;20.38;149875
2023-04-23T11:42:04.000;2023-04-23T04:42:04.000;18.26;-5.46;1.49;19.95;20.38;149876
2023-04-23T11:43:04.000;2023-04-23T04:43:04.000;18.25;-5.43;1.53;19.92;20.38;149877
2023-04-23T11:44:04.000;2023-04-23T04:44:04.000;18.23;-5.67;1.54;19.91;20.38;149878
2023-04-23T11:45:04.000;2023-04-23T04:45:04.000;18.12;-5.89;1.55;19.91;20.38;149879
2023-04-23T11:46:04.000;2023-04-23T04:46:04.000;18.05;-5.83;1.57;19.89;20.38;149880
2023-04-23T11:47:04.000;2023-04-23T04:47:04.000;18.04;-5.85;1.61;19.86;20.38;149881
2023-04-23T11:48:04.000;2023-04-23T04:48:04.000;17.96;-6.05;1.66;19.83;20.38;149882
2023-04-23T11:49:04.000;2023-04-23T04:49:04.000;17.91;-5.99;1.73;19.79;20.38;149883
2023-04-23T11:50:04.000;2023-04-23T04:50:04.000;17.89;-5.96;1.82;19.73;20.38;149884
2023-04-23T11:51:05.000;2023-04-23T04:51:05.000;17.87;-5.99;1.95;19.65;20.38;149885
2023-04-23T11:52:05.000;2023-04-23T04:52:05.000;17.86;-5.86;2.13;19.56;20.38;149886
2023-04-23T11:53:05.000;2023-04-23T04:53:05.000;17.81;-6.12;2.39;19.43;20.38;149887
2023-04-23T11:54:05.000;2023-04-23T04:54:05.000;17.67;-6.31;2.73;19.29;20.38;149888
2023-04-23T11:55:06.000;2023-04-23T04:55:06.000;17.56;-6.18;3.13;19.14;20.38;149889
2023-04-23T11:56:05.000;2023-04-23T04:56:05.000;17.54;-5.88;3.59;18.99;20.38;149890
2023-04-23T11:57:05.000;2023-04-23T04:57:05.000;17.51;-6.0;4.05;18.86;20.38;149891
2023-04-23T11:58:05.000;2023-04-23T04:58:05.000;17.42;-6.16;4.57;18.73;20.38;149892
2023-04-23T11:59:06.000;2023-04-23T04:59:06.000;17.36;-6.11;5.01;18.63;20.38;149893
2023-04-23T12:00:06.000;2023-04-23T05:00:06.000;17.34;-6.05;5.51;18.53;20.38;149894
2023-04-23T12:01:06.000;2023-04-23T05:01:06.000;17.33;-5.93;6.19;18.4;20.38;149895
2023-04-23T12:02:07.000;2023-04-23T05:02:07.000;17.35;-5.93;6.92;18.28;20.38;149896
2023-04-23T12:04:07.000;2023-04-23T05:04:07.000;17.31;-6.22;9.35;17.95;20.38;149898
2023-04-23T12:05:07.000;2023-04-23T05:05:07.000;17.3;-6.28;11.08;17.77;20.38;149899
2023-04-23T12:06:07.000;2023-04-23T05:06:07.000;17.3;-6.21;13.42;17.56;20.38;149900
2023-04-23T12:07:07.000;2023-04-23T05:07:07.000;17.3;-6.32;16.17;17.36;20.38;149901
2023-04-23T12:08:07.000;2023-04-23T05:08:07.000;17.25;-6.51;19.81;17.14;20.38;149902
2023-04-23T12:09:07.000;2023-04-23T05:09:07.000;17.19;-6.35;24.54;16.91;20.38;149903
2023-04-23T12:10:07.000;2023-04-23T05:10:07.000;17.15;-6.55;30.8;16.66;20.38;149904
2023-04-23T12:11:07.000;2023-04-23T05:11:07.000;17.07;-6.54;39.29;16.4;20.38;149905
2023-04-23T12:12:07.000;2023-04-23T05:12:07.000;17.04;-6.4;48.55;16.17;20.38;149906
2023-04-23T12:13:07.000;2023-04-23T05:13:07.000;17.07;-6.09;65.36;15.84;20.38;149907
2023-04-23T12:14:08.000;2023-04-23T05:14:08.000;17.11;-6.21;84.59;15.56;20.38;149908
2023-04-23T12:15:08.000;2023-04-23T05:15:08.000;17.07;-6.39;109.51;15.28;20.38;149909
2023-04-23T12:16:08.000;2023-04-23T05:16:08.000;16.98;-6.67;141.32;15.01;20.38;149910
2023-04-23T12:17:08.000;2023-04-23T05:17:08.000;16.94;-6.21;183.3;14.73;20.38;149911
2023-04-23T12:19:10.000;2023-04-23T05:19:10.000;16.95;-6.19;309.44;14.16;20.38;149913
2023-04-23T12:20:09.000;2023-04-23T05:20:09.000;16.96;-6.32;400.4;13.88;20.38;149914
2023-04-23T12:21:09.000;2023-04-23T05:21:09.000;16.89;-6.48;516.9;13.6;20.38;149915
2023-04-23T12:22:09.000;2023-04-23T05:22:09.000;16.87;-6.31;665.1;13.33;20.38;149916
2023-04-23T12:23:10.000;2023-04-23T05:23:10.000;16.88;-6.33;854.73;13.05;20.38;149917
2023-04-23T12:24:10.000;2023-04-23T05:24:10.000;16.85;-6.34;1092.85;12.79;20.38;149918
2023-04-23T12:25:10.000;2023-04-23T05:25:10.000;16.82;-6.32;1392.52;12.52;20.38;149919
2023-04-23T12:26:10.000;2023-04-23T05:26:10.000;16.85;-6.28;1776.04;12.26;20.38;149920
2023-04-23T12:27:11.000;2023-04-23T05:27:11.000;16.82;-6.36;2259.33;12.0;20.38;149921
2023-04-23T12:28:11.000;2023-04-23T05:28:11.000;16.81;-6.22;2871.91;11.74;20.38;149922
2023-04-23T12:29:11.000;2023-04-23T05:29:11.000;16.83;-6.29;3617.96;11.49;20.38;149923
2023-04-23T12:30:11.000;2023-04-23T05:30:11.000;16.85;-6.33;4521.28;11.24;20.38;149924
2023-04-23T12:31:11.000;2023-04-23T05:31:11.000;16.86;-6.31;5644.87;11.0;20.38;149925
2023-04-23T12:32:11.000;2023-04-23T05:32:11.000;16.86;-6.45;7033.35;10.76;20.38;149926
2023-04-23T12:33:11.000;2023-04-23T05:33:11.000;16.86;-6.41;8770.33;10.52;20.38;149927
2023-04-23T12:34:11.000;2023-04-23T05:34:11.000;16.86;-6.51;10855.96;10.29;20.38;149928
2023-04-23T12:35:12.000;2023-04-23T05:35:12.000;16.77;-6.59;13334.47;10.07;20.38;149929
2023-04-23T12:36:12.000;2023-04-23T05:36:12.000;16.74;-6.5;16425.67;9.84;20.38;149930
2023-04-23T12:37:12.000;2023-04-23T05:37:12.000;16.74;-6.45;19874.53;9.7;20.38;149931
2023-04-23T12:38:12.000;2023-04-23T05:38:12.000;16.76;-6.45;24259.91;9.42;20.38;149932
2023-04-23T12:39:14.000;2023-04-23T05:39:14.000;16.76;-6.41;28938.74;9.23;20.38;149933
2023-04-23T12:40:13.000;2023-04-23T05:40:13.000;16.78;-6.39;33426.98;9.16;20.38;149934
2023-04-23T12:41:13.000;2023-04-23T05:41:13.000;16.76;-6.51;39121.95;8.9;20.38;149935
2023-04-23T12:42:14.000;2023-04-23T05:42:14.000;16.73;-6.6;45029.36;8.75;20.38;149936
2023-04-23T12:43:14.000;2023-04-23T05:43:14.000;16.72;-6.5;51535.21;8.6;20.38;149937
2023-04-23T12:44:14.000;2023-04-23T05:44:14.000;16.73;-6.53;58764.65;8.46;20.38;149938
2023-04-23T12:45:14.000;2023-04-23T05:45:14.000;16.74;-6.48;18427.87;2.42;20.38;149939
2023-04-23T12:46:14.000;2023-04-23T05:46:14.000;16.78;-6.54;0.0;0.0;20.38;149940
2023-04-23T12:47:14.000;2023-04-23T05:47:14.000;16.77;-6.55;0.0;0.0;20.38;149941
2023-04-23T12:48:15.000;2023-04-23T05:48:15.000;16.83;-6.41;0.0;0.0;20.38;149942
2023-04-23T13:05:18.000;2023-04-23T06:05:18.000;16.86;-6.49;0.0;0.0;20.38;149959
2023-04-23T13:06:19.000;2023-04-23T06:06:19.000;16.88;-6.25;0.0;0.0;20.38;149960
2023-04-23T13:07:19.000;2023-04-23T06:07:19.000;16.94;-6.17;0.0;0.0;20.38;149961
2023-04-23T13:09:19.000;2023-04-23T06:09:19.000;17.06;-6.07;0.0;0.0;20.38;149963
2023-04-23T13:10:19.000;2023-04-23T06:10:19.000;17.11;-6.06;0.0;0.0;20.38;149964
2023-04-23T13:11:19.000;2023-04-23T06:11:19.000;17.14;-6.05;0.0;0.0;20.38;149965
2023-04-23T13:17:21.000;2023-04-23T06:17:21.000;17.21;-5.84;0.0;0.0;20.38;149971
2023-04-23T13:18:21.000;2023-04-23T06:18:21.000;17.21;-6.12;0.0;0.0;20.38;149972
2023-04-23T13:19:22.000;2023-04-23T06:19:22.000;17.16;-6.2;0.0;0.0;20.38;149973
2023-04-23T13:20:23.000;2023-04-23T06:20:23.000;17.11;-6.18;0.21;0.09;20.38;149974
2023-04-23T13:21:23.000;2023-04-23T06:21:23.000;17.12;-5.96;0.0;0.0;20.38;149975
2023-04-23T13:22:23.000;2023-04-23T06:22:23.000;17.18;-5.86;0.0;0.0;20.38;149976
2023-04-23T13:23:23.000;2023-04-23T06:23:23.000;17.23;-5.84;0.0;0.0;20.38;149977
2023-04-23T13:25:23.000;2023-04-23T06:25:23.000;17.31;-5.79;0.0;0.0;20.38;149979
2023-04-23T13:26:23.000;2023-04-23T06:26:23.000;17.33;-5.84;0.0;0.0;20.38;149980
2023-04-23T13:28:23.000;2023-04-23T06:28:23.000;17.36;-5.79;0.0;0.0;20.38;149982
2023-04-23T13:29:24.000;2023-04-23T06:29:24.000;17.38;-5.74;0.0;0.0;20.38;149983
2023-04-23T13:30:24.000;2023-04-23T06:30:24.000;17.4;-5.69;0.0;0.0;20.38;149984
2023-04-23T13:31:24.000;2023-04-23T06:31:24.000;17.44;-5.69;0.0;0.0;20.38;149985
2023-04-23T13:32:24.000;2023-04-23T06:32:24.000;17.45;-5.78;0.13;0.1;20.38;149986
2023-04-23T13:33:24.000;2023-04-23T06:33:24.000;17.48;-5.6;0.0;0.0;20.38;149987
2023-04-23T13:34:24.000;2023-04-23T06:34:24.000;17.55;-5.55;0.0;0.0;20.38;149988
2023-04-23T13:35:24.000;2023-04-23T06:35:24.000;17.58;-5.54;0.0;0.0;20.38;149989
2023-04-23T14:17:34.000;2023-04-23T07:17:34.000;18.84;-4.62;0.0;0.0;20.38;150031
2023-04-23T14:18:34.000;2023-04-23T07:18:34.000;18.85;-4.6;0.0;0.0;20.38;150032
2023-04-23T14:19:35.000;2023-04-23T07:19:35.000;18.88;-4.61;0.0;0.0;20.38;150033
2023-04-23T14:21:36.000;2023-04-23T07:21:36.000;18.66;-5.08;0.0;0.0;20.38;150035
2023-04-23T14:22:36.000;2023-04-23T07:22:36.000;18.64;-4.75;0.0;0.0;20.38;150036
2023-04-23T14:23:36.000;2023-04-23T07:23:36.000;18.67;-4.61;0.0;0.0;20.38;150037
2023-04-23T14:25:36.000;2023-04-23T07:25:36.000;18.75;-4.53;0.0;0.0;20.38;150039
2023-04-23T14:26:36.000;2023-04-23T07:26:36.000;18.76;-4.62;0.0;0.0;20.38;150040
2023-04-23T14:27:37.000;2023-04-23T07:27:37.000;18.68;-4.85;0.0;0.0;20.38;150041
2023-04-23T14:39:38.000;2023-04-23T07:39:38.000;19.77;-2.66;0.0;0.0;20.38;150053
2023-04-23T14:40:38.000;2023-04-23T07:40:38.000;19.9;-2.49;0.0;0.0;20.38;150054
2023-04-23T14:41:38.000;2023-04-23T07:41:38.000;20.04;-2.38;0.0;0.0;20.38;150055
2023-04-23T14:54:40.000;2023-04-23T07:54:40.000;21.27;-1.3;0.0;0.0;20.38;150068
2023-04-23T14:55:40.000;2023-04-23T07:55:40.000;21.29;-1.24;0.0;0.0;20.38;150069
2023-04-23T14:56:40.000;2023-04-23T07:56:40.000;21.36;-0.95;0.0;0.0;20.38;150070
2023-04-23T14:58:40.000;2023-04-23T07:58:40.000;21.63;-0.2;0.0;0.0;20.38;150072
2023-04-23T14:59:41.000;2023-04-23T07:59:41.000;21.79;0.23;0.0;0.0;20.38;150073
2023-04-23T15:00:42.000;2023-04-23T08:00:42.000;21.94;0.33;0.0;0.0;20.38;150074
2023-04-23T15:12:45.000;2023-04-23T08:12:45.000;23.38;1.72;0.0;0.0;20.38;150086
2023-04-23T15:13:45.000;2023-04-23T08:13:45.000;23.53;1.84;0.0;0.0;20.38;150087
2023-04-23T15:14:45.000;2023-04-23T08:14:45.000;23.66;1.8;0.0;0.0;20.38;150088
2023-04-23T15:16:47.000;2023-04-23T08:16:47.000;23.86;1.63;0.0;0.0;20.38;150090
2023-04-23T15:17:47.000;2023-04-23T08:17:47.000;23.92;1.48;0.0;0.0;20.38;150091
2023-04-23T15:18:47.000;2023-04-23T08:18:47.000;23.94;1.4;0.0;0.0;20.38;150092
2023-04-23T15:33:49.000;2023-04-23T08:33:49.000;25.28;2.79;0.0;0.0;20.38;150107
2023-04-23T15:34:49.000;2023-04-23T08:34:49.000;25.37;2.82;0.0;0.0;20.38;150108
2023-04-23T15:35:49.000;2023-04-23T08:35:49.000;25.52;3.24;0.0;0.0;20.38;150109
2023-04-23T15:37:49.000;2023-04-23T08:37:49.000;25.8;3.21;0.0;0.0;20.38;150111
2023-04-23T15:38:50.000;2023-04-23T08:38:50.000;25.91;3.48;0.0;0.0;20.38;150112
2023-04-23T15:39:50.000;2023-04-23T08:39:50.000;25.9;3.65;0.0;0.0;20.38;150113
2023-04-23T15:58:53.000;2023-04-23T08:58:53.000;28.17;7.09;0.0;0.0;20.38;150132
2023-04-23T15:59:54.000;2023-04-23T08:59:54.000;28.85;8.32;0.0;0.0;20.38;150133
2023-04-23T16:00:54.000;2023-04-23T09:00:54.000;29.44;8.44;0.0;0.0;20.38;150134
2023-04-23T16:02:55.000;2023-04-23T09:02:55.000;30.47;9.12;0.0;0.0;20.38;150136
2023-04-23T16:04:55.000;2023-04-23T09:04:55.000;31.54;9.43;0.0;0.0;20.38;150138
2023-04-23T16:05:55.000;2023-04-23T09:05:55.000;32.12;9.76;0.0;0.0;20.38;150139
2023-04-23T16:06:55.000;2023-04-23T09:06:55.000;32.61;9.46;0.0;0.0;20.38;150140
2023-04-23T16:07:55.000;2023-04-23T09:07:55.000;33.07;9.46;0.0;0.0;20.38;150141
2023-04-23T16:08:55.000;2023-04-23T09:08:55.000;33.31;8.92;0.0;0.0;20.38;150142
2023-04-23T16:16:58.000;2023-04-23T09:16:58.000;36.25;9.77;0.0;0.0;20.38;150150
2023-04-23T16:17:58.000;2023-04-23T09:17:58.000;36.31;9.36;0.0;0.0;20.38;150151
2023-04-23T16:18:58.000;2023-04-23T09:18:58.000;36.46;9.53;0.0;0.0;20.38;150152
2023-04-23T16:50:07.000;2023-04-23T09:50:07.000;40.27;10.93;0.0;0.0;20.38;150183
2023-04-23T16:51:08.000;2023-04-23T09:51:08.000;40.21;9.89;0.0;0.0;20.38;150184
2023-04-23T16:52:08.000;2023-04-23T09:52:08.000;40.17;10.65;0.0;0.0;20.38;150185
2023-04-23T16:56:08.000;2023-04-23T09:56:08.000;41.34;12.25;0.0;0.0;20.38;150189
2023-04-23T16:57:08.000;2023-04-23T09:57:08.000;41.52;11.87;0.0;0.0;20.38;150190
2023-04-23T16:58:08.000;2023-04-23T09:58:08.000;41.39;10.34;0.0;0.0;20.38;150191
2023-04-23T17:01:08.000;2023-04-23T10:01:08.000;41.89;11.84;0.0;0.0;20.38;150194
2023-04-23T17:02:10.000;2023-04-23T10:02:10.000;41.81;11.07;0.0;0.0;20.38;150195
2023-04-23T17:03:11.000;2023-04-23T10:03:11.000;41.92;11.9;0.0;0.0;20.38;150196
2023-04-23T17:22:16.000;2023-04-23T10:22:16.000;45.03;11.99;0.0;0.0;20.38;150215
2023-04-23T17:23:17.000;2023-04-23T10:23:17.000;44.69;12.05;0.0;0.0;20.38;150216
2023-04-23T17:24:17.000;2023-04-23T10:24:17.000;44.53;12.05;0.0;0.0;20.38;150217
2023-04-23T17:26:17.000;2023-04-23T10:26:17.000;44.67;12.88;0.0;0.0;20.38;150219
2023-04-23T17:27:18.000;2023-04-23T10:27:18.000;44.87;13.16;0.0;0.0;20.38;150220
2023-04-23T17:28:19.000;2023-04-23T10:28:19.000;44.77;12.07;0.0;0.0;20.38;150221
2023-04-23T17:33:19.000;2023-04-23T10:33:19.000;45.56;12.52;0.0;0.0;20.38;150226
2023-04-23T17:34:20.000;2023-04-23T10:34:20.000;45.54;12.9;0.0;0.0;20.38;150227
2023-04-23T17:35:19.000;2023-04-23T10:35:19.000;45.58;13.16;0.0;0.0;20.38;150228
2023-04-23T17:37:20.000;2023-04-23T10:37:20.000;45.72;13.07;0.0;0.0;20.38;150230
2023-04-23T17:38:20.000;2023-04-23T10:38:20.000;45.95;14.05;0.0;0.0;20.38;150231
2023-04-23T17:39:20.000;2023-04-23T10:39:20.000;46.21;14.1;0.0;0.0;20.38;150232
2023-04-23T17:40:20.000;2023-04-23T10:40:20.000;46.43;14.13;0.0;0.0;20.38;150233
2023-04-23T17:42:20.000;2023-04-23T10:42:20.000;46.66;12.23;0.0;0.0;20.38;150235
2023-04-23T17:43:20.000;2023-04-23T10:43:20.000;46.53;13.72;0.0;0.0;20.38;150236
2023-04-23T17:44:21.000;2023-04-23T10:44:21.000;46.73;13.21;0.0;0.0;20.38;150237
2023-04-23T17:57:23.000;2023-04-23T10:57:23.000;44.81;12.04;0.0;0.0;20.38;150250
2023-04-23T17:58:23.000;2023-04-23T10:58:23.000;44.67;12.3;0.0;0.0;20.38;150251
2023-04-23T17:59:24.000;2023-04-23T10:59:24.000;44.81;13.2;0.0;0.0;20.38;150252
2023-04-23T18:01:25.000;2023-04-23T11:01:25.000;45.19;12.68;0.0;0.0;20.38;150254
2023-04-23T18:03:26.000;2023-04-23T11:03:26.000;45.31;12.47;0.0;0.0;20.38;150256
2023-04-23T18:06:26.000;2023-04-23T11:06:26.000;45.92;12.58;0.0;0.0;20.38;150259
2023-04-23T18:07:26.000;2023-04-23T11:07:26.000;45.74;12.43;0.0;0.0;20.38;150260
2023-04-23T18:08:26.000;2023-04-23T11:08:26.000;45.36;10.85;0.0;0.0;20.38;150261
2023-04-23T18:12:26.000;2023-04-23T11:12:26.000;45.26;13.58;0.0;0.0;20.38;150265
2023-04-23T18:13:26.000;2023-04-23T11:13:26.000;45.53;13.03;0.0;0.0;20.38;150266
2023-04-23T18:14:26.000;2023-04-23T11:14:26.000;45.58;13.27;0.0;0.0;20.38;150267
2023-04-23T18:47:39.000;2023-04-23T11:47:39.000;47.09;12.67;0.0;0.0;20.38;150300
2023-04-23T18:48:39.000;2023-04-23T11:48:39.000;47.05;14.08;0.0;0.0;20.38;150301
2023-04-23T18:49:39.000;2023-04-23T11:49:39.000;47.3;14.98;0.0;0.0;20.38;150302
2023-04-23T19:21:49.000;2023-04-23T12:21:49.000;43.24;13.84;0.0;0.0;20.38;150334
2023-04-23T19:22:49.000;2023-04-23T12:22:49.000;43.31;14.29;0.0;0.0;20.38;150335
2023-04-23T19:23:49.000;2023-04-23T12:23:49.000;43.69;15.16;0.0;0.0;20.38;150336
2023-04-23T19:31:50.000;2023-04-23T12:31:50.000;45.06;15.2;0.0;0.0;20.38;150344
2023-04-23T19:32:50.000;2023-04-23T12:32:50.000;44.76;12.46;0.0;0.0;20.38;150345
2023-04-23T19:33:50.000;2023-04-23T12:33:50.000;44.13;11.76;0.0;0.0;20.38;150346
2023-04-23T20:00:00.000;2023-04-23T13:00:00.000;42.83;11.24;0.0;0.0;20.38;150372
2023-04-23T20:01:00.000;2023-04-23T13:01:00.000;42.82;11.61;0.0;0.0;20.38;150373
2023-04-23T20:02:01.000;2023-04-23T13:02:01.000;42.66;9.82;0.0;0.0;20.38;150374
2023-04-23T20:24:10.000;2023-04-23T13:24:10.000;39.85;11.11;0.0;0.0;20.38;150396
2023-04-23T20:27:11.000;2023-04-23T13:27:11.000;39.46;11.39;0.0;0.0;20.38;150399
2023-04-23T20:34:12.000;2023-04-23T13:34:12.000;39.42;12.52;0.0;0.0;20.38;150406
2023-04-23T20:35:12.000;2023-04-23T13:35:12.000;39.62;13.15;0.0;0.0;20.38;150407
2023-04-23T20:36:12.000;2023-04-23T13:36:12.000;39.82;12.83;0.0;0.0;20.38;150408
2023-04-23T21:07:23.000;2023-04-23T14:07:23.000;44.47;15.47;0.0;0.0;20.38;150439
2023-04-23T21:08:23.000;2023-04-23T14:08:23.000;44.68;16.07;0.0;0.0;20.38;150440
2023-04-23T21:09:23.000;2023-04-23T14:09:23.000;45.1;15.88;0.0;0.0;20.38;150441
2023-04-23T21:10:23.000;2023-04-23T14:10:23.000;45.29;15.42;0.0;0.0;20.38;150442
2023-04-23T21:11:23.000;2023-04-23T14:11:23.000;45.93;17.27;0.0;0.0;20.38;150443
2023-04-23T21:35:34.000;2023-04-23T14:35:34.000;44.95;11.36;0.0;0.0;20.38;150467
2023-04-23T21:56:44.000;2023-04-23T14:56:44.000;40.89;8.47;0.0;0.0;20.38;150488
2023-04-23T21:59:45.000;2023-04-23T14:59:45.000;40.26;7.62;0.0;0.0;20.38;150491
2023-04-23T22:26:55.000;2023-04-23T15:26:55.000;37.61;8.92;0.0;0.0;20.38;150518
2023-04-23T22:28:55.000;2023-04-23T15:28:55.000;37.62;8.87;0.0;0.0;20.38;150520
2023-04-23T22:29:55.000;2023-04-23T15:29:55.000;37.67;9.08;0.0;0.0;20.38;150521
2023-04-23T22:30:56.000;2023-04-23T15:30:56.000;37.67;8.86;0.0;0.0;20.38;150522
2023-04-23T22:31:56.000;2023-04-23T15:31:56.000;37.67;8.97;0.0;0.0;20.38;150523
2023-04-23T22:32:56.000;2023-04-23T15:32:56.000;37.66;8.89;0.0;0.0;20.38;150524
2023-04-23T22:33:56.000;2023-04-23T15:33:56.000;37.66;8.99;0.0;0.0;20.38;150525
2023-04-23T23:17:07.000;2023-04-23T16:17:07.000;36.85;8.55;0.0;0.0;20.38;150568
2023-04-23T23:18:06.000;2023-04-23T16:18:06.000;36.83;8.44;0.0;0.0;20.38;150569
2023-04-23T23:20:07.000;2023-04-23T16:20:07.000;36.82;8.57;0.0;0.0;20.38;150571
2023-04-23T23:21:07.000;2023-04-23T16:21:07.000;36.79;8.36;0.0;0.0;20.38;150572
2023-04-23T23:22:07.000;2023-04-23T16:22:07.000;36.69;8.08;0.0;0.0;20.38;150573
2023-04-23T23:23:07.000;2023-04-23T16:23:07.000;36.65;8.4;0.0;0.0;20.38;150574
2023-04-23T23:24:07.000;2023-04-23T16:24:07.000;36.65;8.47;0.0;0.0;20.38;150575
2023-04-23T23:25:07.000;2023-04-23T16:25:07.000;36.7;8.68;0.0;0.0;20.38;150576
2023-04-23T23:27:08.000;2023-04-23T16:27:08.000;36.69;8.76;0.0;0.0;20.38;150578
2023-04-23T23:28:07.000;2023-04-23T16:28:07.000;36.78;8.78;0.0;0.0;20.38;150579
2023-04-23T23:29:07.000;2023-04-23T16:29:07.000;36.73;8.55;0.0;0.0;20.38;150580
2023-04-23T23:36:08.000;2023-04-23T16:36:08.000;36.69;8.21;0.0;0.0;20.38;150587
2023-04-23T23:37:09.000;2023-04-23T16:37:09.000;36.55;8.14;0.0;0.0;20.38;150588
2023-04-23T23:38:09.000;2023-04-23T16:38:09.000;36.38;8.15;0.0;0.0;20.38;150589
2023-04-23T23:40:10.000;2023-04-23T16:40:10.000;36.44;8.77;0.0;0.0;20.38;150591
2023-04-23T23:41:10.000;2023-04-23T16:41:10.000;36.4;8.62;0.0;0.0;20.38;150592
2023-04-23T23:42:13.000;2023-04-23T16:42:13.000;36.26;8.15;0.0;0.0;20.38;150593
2023-04-23T23:44:12.000;2023-04-23T16:44:12.000;36.17;8.86;0.0;0.0;20.38;150595
2023-04-23T23:45:12.000;2023-04-23T16:45:12.000;36.18;9.07;0.0;0.0;20.38;150596
2023-04-23T23:46:12.000;2023-04-23T16:46:12.000;36.3;9.43;0.0;0.0;20.38;150597
2023-04-24T00:56:28.000;2023-04-23T17:56:28.000;34.57;7.13;0.0;0.0;20.38;150667
2023-04-24T00:57:28.000;2023-04-23T17:57:28.000;34.54;7.25;0.0;0.0;20.38;150668
2023-04-24T00:58:28.000;2023-04-23T17:58:28.000;34.54;7.45;0.0;0.0;20.38;150669
2023-04-24T01:00:32.000;2023-04-23T18:00:32.000;34.52;7.61;0.0;0.0;20.38;150671
2023-04-24T01:01:32.000;2023-04-23T18:01:32.000;34.53;7.82;0.0;0.0;20.38;150672
2023-04-24T01:02:32.000;2023-04-23T18:02:32.000;34.49;7.68;0.0;0.0;20.38;150673
