# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-25T09:00:07.000;2025-10-25T02:00:07.000;9.3;4.90;21.25;1
2025-10-25T09:05:07.000;2025-10-25T02:05:07.000;9.3;4.90;21.23;1
2025-10-25T09:10:07.000;2025-10-25T02:10:07.000;9.3;4.90;21.20;1
2025-10-25T09:15:07.000;2025-10-25T02:15:07.000;9.3;4.90;21.19;1
2025-10-25T09:20:07.000;2025-10-25T02:20:07.000;9.3;4.90;21.18;1
2025-10-25T09:25:07.000;2025-10-25T02:25:07.000;9.6;4.90;21.17;1
2025-10-25T09:30:06.000;2025-10-25T02:30:06.000;9.6;4.90;21.17;1
2025-10-25T09:35:06.000;2025-10-25T02:35:06.000;9.6;4.88;21.16;1
2025-10-25T09:40:06.000;2025-10-25T02:40:06.000;9.6;4.90;21.15;1
2025-10-25T09:45:06.000;2025-10-25T02:45:06.000;9.9;4.88;21.14;1
2025-10-25T09:50:06.000;2025-10-25T02:50:06.000;9.9;4.88;21.12;1
2025-10-25T09:55:06.000;2025-10-25T02:55:06.000;9.9;4.88;21.12;1
2025-10-25T10:00:06.000;2025-10-25T03:00:06.000;9.9;4.88;21.10;1
2025-10-25T10:05:06.000;2025-10-25T03:05:06.000;9.9;4.88;21.09;1
2025-10-25T10:10:06.000;2025-10-25T03:10:06.000;9.9;4.88;21.09;1
2025-10-25T10:15:06.000;2025-10-25T03:15:06.000;9.9;4.88;21.08;1
2025-10-25T10:20:06.000;2025-10-25T03:20:06.000;9.9;4.88;21.08;1
2025-10-25T10:25:06.000;2025-10-25T03:25:06.000;9.9;4.88;21.08;1
2025-10-25T10:30:06.000;2025-10-25T03:30:06.000;9.9;4.88;21.07;1
2025-10-25T10:35:06.000;2025-10-25T03:35:06.000;9.9;4.87;21.06;1
2025-10-25T10:40:06.000;2025-10-25T03:40:06.000;9.9;4.87;21.06;1
2025-10-25T10:45:06.000;2025-10-25T03:45:06.000;9.9;4.87;21.05;1
2025-10-25T10:50:06.000;2025-10-25T03:50:06.000;9.9;4.87;21.04;1
2025-10-25T10:55:06.000;2025-10-25T03:55:06.000;9.9;4.87;21.03;1
2025-10-25T11:00:05.000;2025-10-25T04:00:05.000;9.9;4.87;21.02;1
2025-10-25T11:05:05.000;2025-10-25T04:05:05.000;9.9;4.87;21.02;1
2025-10-25T11:10:05.000;2025-10-25T04:10:05.000;9.9;4.87;21.02;1
2025-10-25T11:15:05.000;2025-10-25T04:15:05.000;9.9;4.87;21.01;1
2025-10-25T11:20:05.000;2025-10-25T04:20:05.000;9.6;4.87;21.01;1
2025-10-25T11:25:05.000;2025-10-25T04:25:05.000;9.6;4.87;21.00;1
2025-10-25T11:30:05.000;2025-10-25T04:30:05.000;9.6;4.86;21.01;1
2025-10-25T11:35:05.000;2025-10-25T04:35:05.000;9.3;4.86;21.01;1
2025-10-25T11:40:05.000;2025-10-25T04:40:05.000;9.3;4.86;21.00;1
2025-10-25T11:45:05.000;2025-10-25T04:45:05.000;9.0;4.86;21.00;1
2025-10-25T11:50:05.000;2025-10-25T04:50:05.000;9.0;4.86;21.00;1
2025-10-25T11:55:05.000;2025-10-25T04:55:05.000;8.7;4.86;21.00;1
2025-10-25T12:00:05.000;2025-10-25T05:00:05.000;8.7;4.86;20.99;1
2025-10-25T12:05:05.000;2025-10-25T05:05:05.000;8.7;4.86;20.99;1
2025-10-25T12:10:05.000;2025-10-25T05:10:05.000;8.7;4.86;20.98;1
2025-10-25T12:15:05.000;2025-10-25T05:15:05.000;8.7;4.86;20.97;1
2025-10-25T12:20:05.000;2025-10-25T05:20:05.000;9.0;4.86;20.95;1
2025-10-25T12:25:05.000;2025-10-25T05:25:05.000;9.0;4.86;20.88;1
2025-10-25T12:30:05.000;2025-10-25T05:30:05.000;9.0;4.85;20.71;1
2025-10-25T12:35:05.000;2025-10-25T05:35:05.000;9.0;4.85;20.36;1
2025-10-25T12:40:05.000;2025-10-25T05:40:05.000;9.0;4.85;19.74;1
2025-10-25T12:45:05.000;2025-10-25T05:45:05.000;9.0;4.85;18.89;1
2025-10-25T12:50:05.000;2025-10-25T05:50:05.000;9.0;4.85;17.91;1
2025-10-25T12:55:05.000;2025-10-25T05:55:05.000;9.0;4.85;16.86;1
2025-10-25T13:00:05.000;2025-10-25T06:00:05.000;9.0;4.85;15.74;1
2025-10-25T13:05:05.000;2025-10-25T06:05:05.000;9.0;4.85;14.51;1
2025-10-25T13:10:05.000;2025-10-25T06:10:05.000;9.3;4.85;13.13;1
2025-10-25T13:15:05.000;2025-10-25T06:15:05.000;9.0;4.85;11.75;1
2025-10-25T13:20:05.000;2025-10-25T06:20:05.000;9.0;4.85;10.41;1
2025-10-25T13:25:05.000;2025-10-25T06:25:05.000;9.0;4.83;9.25;1
2025-10-25T13:30:05.000;2025-10-25T06:30:05.000;9.0;4.83;8.30;1
2025-10-25T13:35:05.000;2025-10-25T06:35:05.000;9.3;4.83;7.57;1
2025-10-25T13:40:05.000;2025-10-25T06:40:05.000;9.0;4.85;7.01;1
2025-10-26T00:40:05.000;2025-10-25T17:40:05.000;20.6;5.05;7.39;1
2025-10-26T00:45:05.000;2025-10-25T17:45:05.000;19.9;5.05;8.08;1
2025-10-26T00:50:05.000;2025-10-25T17:50:05.000;19.3;5.05;8.96;1
2025-10-26T00:55:05.000;2025-10-25T17:55:05.000;18.6;5.05;10.07;1
2025-10-26T01:00:05.000;2025-10-25T18:00:05.000;18.3;5.04;11.37;1
2025-10-26T01:05:05.000;2025-10-25T18:05:05.000;18.0;5.04;12.74;1
2025-10-26T01:10:05.000;2025-10-25T18:10:05.000;17.7;5.04;14.13;1
2025-10-26T01:15:05.000;2025-10-25T18:15:05.000;17.4;5.04;15.44;1
2025-10-26T01:20:05.000;2025-10-25T18:20:05.000;17.0;5.04;16.58;1
2025-10-26T01:25:05.000;2025-10-25T18:25:05.000;16.7;5.03;17.61;1
2025-10-26T01:30:05.000;2025-10-25T18:30:05.000;16.7;5.04;18.58;1
2025-10-26T01:35:05.000;2025-10-25T18:35:05.000;16.4;5.03;19.45;1
2025-10-26T01:40:05.000;2025-10-25T18:40:05.000;16.4;5.03;20.13;1
2025-10-26T01:45:05.000;2025-10-25T18:45:05.000;16.1;5.03;20.56;1
2025-10-26T01:50:05.000;2025-10-25T18:50:05.000;15.7;5.03;20.77;1
2025-10-26T01:55:06.000;2025-10-25T18:55:06.000;15.7;5.03;20.85;1
2025-10-26T02:00:06.000;2025-10-25T19:00:06.000;15.4;5.01;20.89;1
2025-10-26T02:05:06.000;2025-10-25T19:05:06.000;15.4;5.01;20.92;1
2025-10-26T02:10:06.000;2025-10-25T19:10:06.000;15.1;5.01;20.93;1
2025-10-26T02:15:06.000;2025-10-25T19:15:06.000;15.1;5.01;20.94;1
2025-10-26T02:20:06.000;2025-10-25T19:20:06.000;15.1;5.01;20.95;1
2025-10-26T02:25:07.000;2025-10-25T19:25:07.000;15.1;5.01;20.97;1
2025-10-26T02:30:07.000;2025-10-25T19:30:07.000;14.8;5.01;20.98;1
2025-10-26T02:35:07.000;2025-10-25T19:35:07.000;14.8;5.00;21.00;1
2025-10-26T02:40:07.000;2025-10-25T19:40:07.000;14.8;5.00;21.00;1
2025-10-26T02:45:07.000;2025-10-25T19:45:07.000;14.8;5.00;21.02;1
2025-10-26T02:50:07.000;2025-10-25T19:50:07.000;14.5;5.00;21.03;1
2025-10-26T02:55:07.000;2025-10-25T19:55:07.000;14.5;5.00;21.04;1
2025-10-26T03:00:07.000;2025-10-25T20:00:07.000;14.5;5.00;21.05;1
2025-10-26T03:05:07.000;2025-10-25T20:05:07.000;14.1;5.00;21.06;1
2025-10-26T03:10:07.000;2025-10-25T20:10:07.000;14.1;4.99;21.07;1
2025-10-26T03:15:07.000;2025-10-25T20:15:07.000;14.1;4.99;21.08;1
2025-10-26T03:20:07.000;2025-10-25T20:20:07.000;14.1;4.99;21.10;1
2025-10-26T03:25:07.000;2025-10-25T20:25:07.000;14.1;4.99;21.10;1
2025-10-26T03:30:07.000;2025-10-25T20:30:07.000;14.1;4.99;21.11;1
2025-10-26T03:35:08.000;2025-10-25T20:35:08.000;13.8;4.99;21.12;1
2025-10-26T03:40:08.000;2025-10-25T20:40:08.000;13.8;4.99;21.13;1
2025-10-26T03:45:08.000;2025-10-25T20:45:08.000;13.8;4.99;21.14;1
2025-10-26T03:50:05.000;2025-10-25T20:50:05.000;13.8;4.97;21.15;1
2025-10-26T03:55:05.000;2025-10-25T20:55:05.000;13.8;4.99;21.16;1
2025-10-26T04:00:05.000;2025-10-25T21:00:05.000;13.8;4.97;21.16;1
2025-10-26T04:05:05.000;2025-10-25T21:05:05.000;13.8;4.97;21.17;1
2025-10-26T04:10:05.000;2025-10-25T21:10:05.000;13.8;4.97;21.19;1
2025-10-26T04:15:05.000;2025-10-25T21:15:05.000;13.8;4.97;21.19;1
2025-10-26T04:20:05.000;2025-10-25T21:20:05.000;13.8;4.97;21.19;1
2025-10-26T04:25:05.000;2025-10-25T21:25:05.000;13.8;4.97;21.19;1
2025-10-26T04:30:05.000;2025-10-25T21:30:05.000;13.5;4.97;21.20;1
2025-10-26T04:35:05.000;2025-10-25T21:35:05.000;13.5;4.96;21.21;1
2025-10-26T04:40:05.000;2025-10-25T21:40:05.000;13.5;4.96;21.21;1
2025-10-26T04:45:05.000;2025-10-25T21:45:05.000;13.5;4.96;21.21;1
2025-10-26T04:50:05.000;2025-10-25T21:50:05.000;13.5;4.96;21.21;1
2025-10-26T04:55:05.000;2025-10-25T21:55:05.000;13.5;4.96;21.22;1
2025-10-26T05:00:05.000;2025-10-25T22:00:05.000;13.2;4.96;21.22;1
2025-10-26T05:05:05.000;2025-10-25T22:05:05.000;13.2;4.96;21.22;1
2025-10-26T05:10:05.000;2025-10-25T22:10:05.000;13.2;4.95;21.22;1
2025-10-26T05:15:05.000;2025-10-25T22:15:05.000;13.2;4.95;21.23;1
2025-10-26T05:20:05.000;2025-10-25T22:20:05.000;13.2;4.95;21.24;1
2025-10-26T05:25:05.000;2025-10-25T22:25:05.000;12.8;4.95;21.25;1
2025-10-26T05:30:05.000;2025-10-25T22:30:05.000;12.8;4.95;21.25;1
2025-10-26T05:35:05.000;2025-10-25T22:35:05.000;12.8;4.95;21.25;1
2025-10-26T05:40:05.000;2025-10-25T22:40:05.000;12.8;4.95;21.24;1
2025-10-26T05:45:05.000;2025-10-25T22:45:05.000;12.8;4.95;21.24;1
2025-10-26T05:50:05.000;2025-10-25T22:50:05.000;12.8;4.95;21.24;1
2025-10-26T05:55:05.000;2025-10-25T22:55:05.000;12.8;4.95;21.23;1
2025-10-26T06:00:05.000;2025-10-25T23:00:05.000;12.8;4.95;21.24;1
2025-10-26T06:05:05.000;2025-10-25T23:05:05.000;12.8;4.94;21.25;1
2025-10-26T06:10:05.000;2025-10-25T23:10:05.000;12.8;4.94;21.25;1
2025-10-26T06:15:08.000;2025-10-25T23:15:08.000;12.5;4.94;21.23;1
2025-10-26T06:20:08.000;2025-10-25T23:20:08.000;12.5;4.94;21.23;1
2025-10-26T06:25:08.000;2025-10-25T23:25:08.000;12.5;4.94;21.25;1
2025-10-26T06:30:08.000;2025-10-25T23:30:08.000;12.5;4.94;21.23;1
2025-10-26T06:35:08.000;2025-10-25T23:35:08.000;12.5;4.94;21.23;1
2025-10-26T06:40:08.000;2025-10-25T23:40:08.000;12.5;4.92;21.23;1
2025-10-26T06:45:08.000;2025-10-25T23:45:08.000;12.5;4.92;21.23;1
2025-10-26T06:50:08.000;2025-10-25T23:50:08.000;12.5;4.92;21.23;1
2025-10-26T06:55:08.000;2025-10-25T23:55:08.000;12.5;4.94;21.24;1
2025-10-26T07:00:08.000;2025-10-26T00:00:08.000;12.2;4.92;21.22;1
2025-10-26T07:05:08.000;2025-10-26T00:05:08.000;12.2;4.92;21.22;1
2025-10-26T07:10:08.000;2025-10-26T00:10:08.000;12.2;4.92;21.23;1
2025-10-26T07:15:08.000;2025-10-26T00:15:08.000;11.9;4.92;21.23;1
2025-10-26T07:20:08.000;2025-10-26T00:20:08.000;11.9;4.92;21.22;1
2025-10-26T07:25:08.000;2025-10-26T00:25:08.000;11.9;4.92;21.21;1
2025-10-26T07:30:07.000;2025-10-26T00:30:07.000;11.9;4.92;21.20;1
2025-10-26T07:35:07.000;2025-10-26T00:35:07.000;11.9;4.92;21.19;1
2025-10-26T07:40:08.000;2025-10-26T00:40:08.000;11.9;4.91;21.20;1
2025-10-26T07:45:08.000;2025-10-26T00:45:08.000;12.2;4.91;21.20;1
2025-10-26T07:50:08.000;2025-10-26T00:50:08.000;11.9;4.91;21.19;1
2025-10-26T07:55:07.000;2025-10-26T00:55:07.000;11.9;4.91;21.18;1
2025-10-26T08:00:07.000;2025-10-26T01:00:07.000;12.2;4.91;21.17;1
2025-10-26T08:05:07.000;2025-10-26T01:05:07.000;12.2;4.91;21.17;1
2025-10-26T08:10:08.000;2025-10-26T01:10:08.000;12.2;4.91;21.19;1
2025-10-26T08:15:08.000;2025-10-26T01:15:08.000;11.9;4.91;21.20;1
2025-10-26T08:20:08.000;2025-10-26T01:20:08.000;11.9;4.91;21.20;1
2025-10-26T08:25:08.000;2025-10-26T01:25:08.000;11.9;4.91;21.20;1
2025-10-26T08:30:07.000;2025-10-26T01:30:07.000;11.6;4.91;21.19;1
2025-10-26T08:35:07.000;2025-10-26T01:35:07.000;11.6;4.90;21.18;1
2025-10-26T08:40:07.000;2025-10-26T01:40:07.000;11.2;4.90;21.18;1
2025-10-26T08:45:07.000;2025-10-26T01:45:07.000;11.2;4.90;21.18;1
2025-10-26T08:50:07.000;2025-10-26T01:50:07.000;10.9;4.90;21.19;1
2025-10-26T08:55:07.000;2025-10-26T01:55:07.000;10.9;4.90;21.20;1
2025-10-26T09:00:07.000;2025-10-26T02:00:07.000;10.9;4.90;21.20;1
2025-10-26T09:05:07.000;2025-10-26T02:05:07.000;10.9;4.90;21.20;1
2025-10-26T09:10:07.000;2025-10-26T02:10:07.000;10.9;4.90;21.19;1
2025-10-26T09:15:07.000;2025-10-26T02:15:07.000;10.9;4.88;21.18;1
2025-10-26T09:20:07.000;2025-10-26T02:20:07.000;10.9;4.88;21.18;1
2025-10-26T09:25:07.000;2025-10-26T02:25:07.000;10.9;4.88;21.19;1
2025-10-26T09:30:07.000;2025-10-26T02:30:07.000;10.9;4.88;21.19;1
2025-10-26T09:35:07.000;2025-10-26T02:35:07.000;10.9;4.90;21.19;1
2025-10-26T09:40:07.000;2025-10-26T02:40:07.000;10.9;4.88;21.19;1
2025-10-26T09:45:07.000;2025-10-26T02:45:07.000;10.9;4.88;21.18;1
2025-10-26T09:50:07.000;2025-10-26T02:50:07.000;10.9;4.88;21.17;1
2025-10-26T09:55:07.000;2025-10-26T02:55:07.000;10.6;4.88;21.16;1
2025-10-26T10:00:07.000;2025-10-26T03:00:07.000;10.6;4.88;21.15;1
2025-10-26T10:05:07.000;2025-10-26T03:05:07.000;10.6;4.88;21.16;1
2025-10-26T10:10:07.000;2025-10-26T03:10:07.000;10.6;4.87;21.17;1
2025-10-26T10:15:07.000;2025-10-26T03:15:07.000;10.6;4.87;21.17;1
2025-10-26T10:20:07.000;2025-10-26T03:20:07.000;10.6;4.87;21.17;1
2025-10-26T10:25:07.000;2025-10-26T03:25:07.000;10.6;4.87;21.16;1
2025-10-26T10:30:07.000;2025-10-26T03:30:07.000;10.6;4.87;21.15;1
2025-10-26T10:35:07.000;2025-10-26T03:35:07.000;10.3;4.87;21.14;1
2025-10-26T10:40:06.000;2025-10-26T03:40:06.000;10.3;4.87;21.14;1
2025-10-26T10:45:06.000;2025-10-26T03:45:06.000;10.3;4.87;21.14;1
2025-10-26T10:50:06.000;2025-10-26T03:50:06.000;10.3;4.87;21.14;1
2025-10-26T10:55:06.000;2025-10-26T03:55:06.000;10.3;4.87;21.13;1
2025-10-26T11:00:06.000;2025-10-26T04:00:06.000;10.3;4.87;21.13;1
2025-10-26T11:05:06.000;2025-10-26T04:05:06.000;10.3;4.87;21.13;1
2025-10-26T11:10:06.000;2025-10-26T04:10:06.000;10.3;4.86;21.12;1
2025-10-26T11:15:06.000;2025-10-26T04:15:06.000;9.9;4.86;21.12;1
2025-10-26T11:20:06.000;2025-10-26T04:20:06.000;10.3;4.86;21.11;1
2025-10-26T11:25:06.000;2025-10-26T04:25:06.000;10.3;4.86;21.11;1
2025-10-26T11:30:06.000;2025-10-26T04:30:06.000;10.3;4.86;21.10;1
2025-10-26T11:35:06.000;2025-10-26T04:35:06.000;10.3;4.86;21.09;1
2025-10-26T11:40:06.000;2025-10-26T04:40:06.000;10.3;4.86;21.08;1
2025-10-26T11:45:06.000;2025-10-26T04:45:06.000;10.3;4.86;21.08;1
2025-10-26T11:50:06.000;2025-10-26T04:50:06.000;10.3;4.86;21.08;1
2025-10-26T11:55:06.000;2025-10-26T04:55:06.000;10.3;4.86;21.08;1
2025-10-26T12:00:06.000;2025-10-26T05:00:06.000;10.3;4.85;21.07;1
2025-10-26T12:05:06.000;2025-10-26T05:05:06.000;10.6;4.85;21.06;1
2025-10-26T12:10:06.000;2025-10-26T05:10:06.000;10.6;4.85;21.05;1
2025-10-26T12:15:06.000;2025-10-26T05:15:06.000;10.6;4.85;21.04;1
2025-10-26T12:20:06.000;2025-10-26T05:20:06.000;10.6;4.85;21.02;1
2025-10-26T12:25:05.000;2025-10-26T05:25:05.000;10.9;4.85;20.96;1
2025-10-26T12:30:05.000;2025-10-26T05:30:05.000;10.6;4.85;20.80;1
2025-10-26T12:35:05.000;2025-10-26T05:35:05.000;10.6;4.85;20.45;1
2025-10-26T12:40:05.000;2025-10-26T05:40:05.000;10.9;4.85;19.83;1
2025-10-26T12:45:05.000;2025-10-26T05:45:05.000;10.9;4.85;18.98;1
2025-10-26T12:50:05.000;2025-10-26T05:50:05.000;10.9;4.85;18.00;1
2025-10-26T12:55:05.000;2025-10-26T05:55:05.000;10.9;4.85;16.97;1
2025-10-26T13:00:05.000;2025-10-26T06:00:05.000;10.9;4.85;15.89;1
2025-10-26T13:05:05.000;2025-10-26T06:05:05.000;10.9;4.85;14.69;1
2025-10-26T13:10:05.000;2025-10-26T06:10:05.000;11.2;4.85;13.33;1
2025-10-26T13:15:05.000;2025-10-26T06:15:05.000;11.2;4.85;11.96;1
2025-10-26T13:20:05.000;2025-10-26T06:20:05.000;10.9;4.83;10.61;1
2025-10-26T13:25:05.000;2025-10-26T06:25:05.000;10.6;4.83;9.41;1
2025-10-26T13:30:05.000;2025-10-26T06:30:05.000;10.6;4.83;8.44;1
2025-10-26T13:35:05.000;2025-10-26T06:35:05.000;10.3;4.83;7.68;1
2025-10-26T13:40:05.000;2025-10-26T06:40:05.000;9.9;4.83;7.10;1
2025-10-27T00:40:05.000;2025-10-26T17:40:05.000;20.9;5.04;7.47;1
2025-10-27T00:45:05.000;2025-10-26T17:45:05.000;20.6;5.03;8.18;1
2025-10-27T00:50:05.000;2025-10-26T17:50:05.000;19.9;5.03;9.10;1
2025-10-27T00:55:05.000;2025-10-26T17:55:05.000;19.6;5.03;10.25;1
2025-10-27T01:00:05.000;2025-10-26T18:00:05.000;19.0;5.03;11.57;1
2025-10-27T01:05:05.000;2025-10-26T18:05:05.000;18.6;5.03;12.94;1
2025-10-27T01:10:05.000;2025-10-26T18:10:05.000;18.6;5.03;14.33;1
2025-10-27T01:15:05.000;2025-10-26T18:15:05.000;18.3;5.01;15.57;1
2025-10-27T01:20:05.000;2025-10-26T18:20:05.000;18.0;5.01;16.68;1
2025-10-27T01:25:05.000;2025-10-26T18:25:05.000;18.0;5.01;17.70;1
2025-10-27T01:30:05.000;2025-10-26T18:30:05.000;17.7;5.01;18.66;1
2025-10-27T01:35:05.000;2025-10-26T18:35:05.000;17.7;5.01;19.51;1
2025-10-27T01:40:05.000;2025-10-26T18:40:05.000;17.4;5.00;20.16;1
2025-10-27T01:45:05.000;2025-10-26T18:45:05.000;17.0;5.01;20.56;1
2025-10-27T01:50:06.000;2025-10-26T18:50:06.000;17.0;5.00;20.77;1
2025-10-27T01:55:06.000;2025-10-26T18:55:06.000;17.0;5.00;20.82;1
2025-10-27T02:00:06.000;2025-10-26T19:00:06.000;17.0;5.00;20.87;1
2025-10-27T02:05:05.000;2025-10-26T19:05:05.000;17.0;5.00;20.89;1
2025-10-27T02:10:05.000;2025-10-26T19:10:05.000;17.0;5.00;20.89;1
2025-10-27T02:15:05.000;2025-10-26T19:15:05.000;17.0;5.00;20.91;1
2025-10-27T02:20:05.000;2025-10-26T19:20:05.000;17.0;5.00;20.90;1
2025-10-27T02:25:05.000;2025-10-26T19:25:05.000;16.7;5.00;20.92;1
2025-10-27T02:30:05.000;2025-10-26T19:30:05.000;16.7;5.00;20.93;1
2025-10-27T02:35:05.000;2025-10-26T19:35:05.000;16.4;4.99;20.95;1
2025-10-27T02:40:05.000;2025-10-26T19:40:05.000;16.4;4.99;20.97;1
2025-10-27T02:45:05.000;2025-10-26T19:45:05.000;16.1;4.99;20.97;1
2025-10-27T02:50:05.000;2025-10-26T19:50:05.000;16.1;4.99;20.99;1
2025-10-27T02:55:05.000;2025-10-26T19:55:05.000;16.1;4.99;21.00;1
2025-10-27T03:00:05.000;2025-10-26T20:00:05.000;15.7;4.97;21.01;1
2025-10-27T03:05:05.000;2025-10-26T20:05:05.000;15.7;4.97;21.03;1
2025-10-27T03:10:05.000;2025-10-26T20:10:05.000;15.7;4.97;21.05;1
2025-10-27T03:15:05.000;2025-10-26T20:15:05.000;15.7;4.97;21.06;1
2025-10-27T03:20:05.000;2025-10-26T20:20:05.000;15.7;4.97;21.08;1
2025-10-27T03:25:05.000;2025-10-26T20:25:05.000;15.4;4.97;21.10;1
2025-10-27T03:30:05.000;2025-10-26T20:30:05.000;15.1;4.97;21.12;1
2025-10-27T03:35:05.000;2025-10-26T20:35:05.000;15.1;4.97;21.13;1
2025-10-27T03:40:05.000;2025-10-26T20:40:05.000;15.1;4.97;21.14;1
2025-10-27T03:45:05.000;2025-10-26T20:45:05.000;14.8;4.96;21.16;1
2025-10-27T03:50:05.000;2025-10-26T20:50:05.000;14.8;4.96;21.18;1
2025-10-27T03:55:05.000;2025-10-26T20:55:05.000;15.1;4.96;21.20;1
2025-10-27T04:00:05.000;2025-10-26T21:00:05.000;15.1;4.96;21.22;1
2025-10-27T04:05:06.000;2025-10-26T21:05:06.000;15.1;4.96;21.23;1
2025-10-27T04:10:06.000;2025-10-26T21:10:06.000;15.1;4.96;21.24;1
2025-10-27T04:15:06.000;2025-10-26T21:15:06.000;14.8;4.96;21.26;1
2025-10-27T04:20:06.000;2025-10-26T21:20:06.000;14.8;4.95;21.27;1
2025-10-27T04:25:06.000;2025-10-26T21:25:06.000;14.8;4.95;21.28;1
2025-10-27T04:30:06.000;2025-10-26T21:30:06.000;14.5;4.95;21.28;1
2025-10-27T04:35:06.000;2025-10-26T21:35:06.000;14.5;4.95;21.28;1
2025-10-27T04:40:06.000;2025-10-26T21:40:06.000;14.5;4.95;21.28;1
2025-10-27T04:45:06.000;2025-10-26T21:45:06.000;14.1;4.95;21.28;1
2025-10-27T04:50:06.000;2025-10-26T21:50:06.000;14.1;4.95;21.29;1
2025-10-27T04:55:06.000;2025-10-26T21:55:06.000;13.8;4.95;21.30;1
2025-10-27T05:00:06.000;2025-10-26T22:00:06.000;13.8;4.94;21.30;1
2025-10-27T05:05:06.000;2025-10-26T22:05:06.000;13.8;4.94;21.30;1
2025-10-27T05:10:06.000;2025-10-26T22:10:06.000;13.8;4.94;21.30;1
2025-10-27T05:15:06.000;2025-10-26T22:15:06.000;13.8;4.94;21.30;1
2025-10-27T05:20:06.000;2025-10-26T22:20:06.000;13.5;4.94;21.30;1
2025-10-27T05:25:06.000;2025-10-26T22:25:06.000;13.5;4.94;21.30;1
2025-10-27T05:30:06.000;2025-10-26T22:30:06.000;13.5;4.94;21.32;1
2025-10-27T05:35:06.000;2025-10-26T22:35:06.000;13.5;4.94;21.32;1
2025-10-27T05:40:06.000;2025-10-26T22:40:06.000;13.5;4.94;21.32;1
2025-10-27T05:45:06.000;2025-10-26T22:45:06.000;13.5;4.94;21.32;1
2025-10-27T05:50:06.000;2025-10-26T22:50:06.000;13.5;4.92;21.32;1
2025-10-27T05:55:06.000;2025-10-26T22:55:06.000;13.5;4.92;21.32;1
2025-10-27T06:00:06.000;2025-10-26T23:00:06.000;13.5;4.92;21.34;1
2025-10-27T06:05:06.000;2025-10-26T23:05:06.000;13.2;4.92;21.36;1
2025-10-27T06:10:06.000;2025-10-26T23:10:06.000;13.2;4.92;21.36;1
2025-10-27T06:15:06.000;2025-10-26T23:15:06.000;13.2;4.92;21.35;1
2025-10-27T06:20:06.000;2025-10-26T23:20:06.000;13.2;4.92;21.35;1
2025-10-27T06:25:06.000;2025-10-26T23:25:06.000;13.2;4.92;21.36;1
2025-10-27T06:30:06.000;2025-10-26T23:30:06.000;13.2;4.91;21.35;1
2025-10-27T06:35:06.000;2025-10-26T23:35:06.000;13.2;4.91;21.35;1
2025-10-27T06:40:06.000;2025-10-26T23:40:06.000;13.5;4.91;21.33;1
2025-10-27T06:45:06.000;2025-10-26T23:45:06.000;13.5;4.91;21.32;1
2025-10-27T06:50:06.000;2025-10-26T23:50:06.000;13.5;4.91;21.30;1
2025-10-27T06:55:06.000;2025-10-26T23:55:06.000;13.5;4.91;21.28;1
2025-10-27T07:00:05.000;2025-10-27T00:00:05.000;13.5;4.91;21.28;1
2025-10-27T07:05:05.000;2025-10-27T00:05:05.000;13.8;4.91;21.27;1
2025-10-27T07:10:05.000;2025-10-27T00:10:05.000;13.8;4.91;21.26;1
2025-10-27T07:15:05.000;2025-10-27T00:15:05.000;13.8;4.91;21.26;1
2025-10-27T07:20:05.000;2025-10-27T00:20:05.000;13.5;4.91;21.25;1
2025-10-27T07:25:05.000;2025-10-27T00:25:05.000;13.5;4.91;21.25;1
2025-10-27T07:30:05.000;2025-10-27T00:30:05.000;13.5;4.91;21.25;1
2025-10-27T07:35:05.000;2025-10-27T00:35:05.000;13.8;4.90;21.25;1
2025-10-27T07:40:05.000;2025-10-27T00:40:05.000;13.8;4.90;21.25;1
