# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.30m,0000047074Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-21T07:44:00.079;2026-03-21T00:44:00.079;40.9;254374;2;19.35
2026-03-21T07:49:00.076;2026-03-21T00:49:00.076;40.9;4374;103;14.91
2026-03-21T07:54:00.114;2026-03-21T00:54:00.114;40.9;4612;101;14.97
2026-03-21T07:59:00.076;2026-03-21T00:59:00.076;40.9;4616;100;14.97
2026-03-21T08:04:00.112;2026-03-21T01:04:00.112;40.9;4825;96;15.02
2026-03-21T08:09:00.078;2026-03-21T01:09:00.078;40.9;4624;97;14.97
2026-03-21T08:14:00.085;2026-03-21T01:14:00.085;41.2;4760;96;15.01
2026-03-21T08:19:00.109;2026-03-21T01:19:00.109;40.9;5037;92;15.06
2026-03-21T08:24:00.084;2026-03-21T01:24:00.084;41.2;4703;98;14.99
2026-03-21T08:29:00.074;2026-03-21T01:29:00.074;40.9;4648;97;14.98
2026-03-21T08:34:00.114;2026-03-21T01:34:00.114;40.9;4675;98;14.99
2026-03-21T08:39:00.083;2026-03-21T01:39:00.083;41.2;233252;2;19.25
2026-03-21T08:44:00.082;2026-03-21T01:44:00.082;41.2;282269;1;19.46
2026-03-21T08:49:00.105;2026-03-21T01:49:00.105;40.9;283826;2;19.46
2026-03-21T08:54:00.085;2026-03-21T01:54:00.085;40.9;284978;1;19.47
2026-03-21T08:59:00.082;2026-03-21T01:59:00.082;40.9;281144;1;19.45
2026-03-21T09:04:00.112;2026-03-21T02:04:00.112;41.2;282208;2;19.46
2026-03-21T09:09:00.082;2026-03-21T02:09:00.082;40.9;284990;2;19.47
2026-03-21T09:14:00.085;2026-03-21T02:14:00.085;40.9;284979;2;19.47
2026-03-21T09:19:00.108;2026-03-21T02:19:00.108;40.9;281078;2;19.45
2026-03-21T09:24:00.084;2026-03-21T02:24:00.084;40.9;284104;1;19.46
2026-03-21T09:29:00.107;2026-03-21T02:29:00.107;40.9;291666;1;19.49
2026-03-21T09:34:00.084;2026-03-21T02:34:00.084;40.9;281235;2;19.45
2026-03-21T09:39:00.082;2026-03-21T02:39:00.082;40.9;282189;1;19.45
2026-03-21T09:44:00.113;2026-03-21T02:44:00.113;40.9;284250;1;19.46
2026-03-21T09:49:00.078;2026-03-21T02:49:00.078;40.9;283189;2;19.46
2026-03-21T09:54:00.076;2026-03-21T02:54:00.076;40.9;282311;2;19.45
2026-03-21T09:59:00.111;2026-03-21T02:59:00.111;40.6;281070;2;19.45
2026-03-21T10:04:00.077;2026-03-21T03:04:00.077;40.9;284924;2;19.47
2026-03-21T10:09:00.080;2026-03-21T03:09:00.080;40.9;284321;1;19.46
2026-03-21T10:14:00.114;2026-03-21T03:14:00.114;40.9;287227;1;19.48
2026-03-21T10:19:00.084;2026-03-21T03:19:00.084;40.6;281203;1;19.45
2026-03-21T10:24:00.083;2026-03-21T03:24:00.083;40.6;280308;1;19.45
2026-03-21T10:29:00.106;2026-03-21T03:29:00.106;40.6;282300;1;19.45
2026-03-21T10:34:00.085;2026-03-21T03:34:00.085;40.6;284256;1;19.46
2026-03-21T10:39:00.076;2026-03-21T03:39:00.076;40.6;284368;2;19.46
2026-03-21T10:44:00.114;2026-03-21T03:44:00.114;40.6;283963;1;19.46
2026-03-21T10:49:00.080;2026-03-21T03:49:00.080;40.6;287175;1;19.48
2026-03-21T10:54:00.114;2026-03-21T03:54:00.114;40.6;284390;2;19.46
2026-03-21T10:59:00.081;2026-03-21T03:59:00.081;40.6;284831;2;19.47
2026-03-21T11:04:00.086;2026-03-21T04:04:00.086;40.6;284308;2;19.46
2026-03-21T11:09:00.114;2026-03-21T04:09:00.114;40.2;284509;2;19.47
2026-03-21T11:14:00.082;2026-03-21T04:14:00.082;40.6;284271;2;19.46
2026-03-21T11:19:00.080;2026-03-21T04:19:00.080;40.2;281411;2;19.46
2026-03-21T11:24:00.115;2026-03-21T04:24:00.115;40.2;282256;1;19.46
2026-03-21T11:29:00.080;2026-03-21T04:29:00.080;40.2;295680;1;19.51
2026-03-21T11:34:00.079;2026-03-21T04:34:00.079;40.2;280394;2;19.45
2026-03-21T11:39:00.114;2026-03-21T04:39:00.114;40.2;281354;2;19.46
2026-03-21T11:44:00.075;2026-03-21T04:44:00.075;40.2;280363;1;19.45
2026-03-21T11:49:00.075;2026-03-21T04:49:00.075;40.2;280382;2;19.45
2026-03-21T11:54:00.107;2026-03-21T04:54:00.107;40.2;284205;1;19.47
2026-03-21T11:59:00.076;2026-03-21T04:59:00.076;40.2;280344;1;19.45
2026-03-21T12:04:00.085;2026-03-21T05:04:00.085;40.2;284906;1;19.47
2026-03-21T12:09:00.108;2026-03-21T05:09:00.108;40.2;285004;2;19.47
2026-03-21T12:14:00.078;2026-03-21T05:14:00.078;40.2;280353;1;19.45
2026-03-21T12:19:00.077;2026-03-21T05:19:00.077;40.2;283240;1;19.47
2026-03-21T12:24:00.107;2026-03-21T05:24:00.107;39.9;276439;2;19.43
2026-03-21T12:29:00.078;2026-03-21T05:29:00.078;40.2;272614;2;19.42
2026-03-21T12:34:00.110;2026-03-21T05:34:00.110;39.9;255100;2;19.35
2026-03-21T12:39:00.084;2026-03-21T05:39:00.084;39.9;222690;2;19.20
2026-03-21T12:44:00.085;2026-03-21T05:44:00.085;39.9;157293;3;18.81
2026-03-21T12:49:00.112;2026-03-21T05:49:00.112;39.9;85822;5;18.15
2026-03-21T12:54:00.083;2026-03-21T05:54:00.083;39.9;36162;13;17.21
2026-03-21T12:59:00.079;2026-03-21T05:59:00.079;39.9;12492;37;16.05
2026-03-21T13:04:00.112;2026-03-21T06:04:00.112;39.9;3857;118;14.78
2026-03-21T13:09:00.074;2026-03-21T06:09:00.074;39.9;0;393;13.49
2026-03-21T13:14:00.074;2026-03-21T06:14:00.074;39.9;0;1119;12.36
2026-03-21T13:19:00.107;2026-03-21T06:19:00.107;39.9;0;2644;11.42
2026-03-21T13:24:00.082;2026-03-21T06:24:00.082;39.9;0;5317;10.66
2026-03-21T13:29:00.078;2026-03-21T06:29:00.078;39.9;0;9240;10.06
2026-03-21T13:34:00.107;2026-03-21T06:34:00.107;39.9;0;14164;9.60
2026-03-21T13:39:00.075;2026-03-21T06:39:00.075;39.9;0;19995;9.23
2026-03-21T13:44:00.082;2026-03-21T06:44:00.082;39.6;0;25655;8.95
2026-03-21T13:49:00.109;2026-03-21T06:49:00.109;39.9;0;31083;8.75
2026-03-21T13:54:00.078;2026-03-21T06:54:00.078;39.6;0;36116;8.58
2026-03-21T13:59:00.111;2026-03-21T06:59:00.111;39.6;0;40752;8.45
2026-03-21T14:04:00.078;2026-03-21T07:04:00.078;39.6;0;45030;8.35
2026-03-21T14:09:00.079;2026-03-21T07:09:00.079;39.6;0;48898;8.25
2026-03-21T14:14:00.110;2026-03-21T07:14:00.110;39.6;0;52339;8.18
2026-03-21T14:19:00.080;2026-03-21T07:19:00.080;39.9;0;55586;8.11
2026-03-21T14:24:00.081;2026-03-21T07:24:00.081;39.6;0;58333;8.06
2026-03-21T14:29:00.102;2026-03-21T07:29:00.102;39.6;0;60805;8.02
2026-03-22T00:54:00.114;2026-03-21T17:54:00.114;41.5;0;56332;8.10
2026-03-22T00:59:00.075;2026-03-21T17:59:00.075;41.5;0;51532;8.20
2026-03-22T01:04:00.076;2026-03-21T18:04:00.076;41.5;0;32012;8.71
2026-03-22T01:09:00.106;2026-03-21T18:09:00.106;41.9;0;28410;8.85
2026-03-22T01:14:00.074;2026-03-21T18:14:00.074;41.5;0;24415;9.01
2026-03-22T01:19:00.078;2026-03-21T18:19:00.078;41.5;0;20041;9.23
2026-03-22T01:24:00.106;2026-03-21T18:24:00.106;41.5;0;15425;9.50
2026-03-22T01:29:00.077;2026-03-21T18:29:00.077;41.5;0;10838;9.89
2026-03-22T01:34:00.072;2026-03-21T18:34:00.072;41.5;0;6603;10.43
2026-03-22T01:39:00.104;2026-03-21T18:39:00.104;41.5;0;3355;11.17
2026-03-22T01:44:00.076;2026-03-21T18:44:00.076;41.2;0;1422;12.09
2026-03-22T01:49:00.072;2026-03-21T18:49:00.072;41.5;0;456;13.33
2026-03-22T01:54:00.107;2026-03-21T18:54:00.107;41.2;0;130;14.69
2026-03-22T01:59:00.079;2026-03-21T18:59:00.079;41.2;12485;37;16.06
2026-03-22T02:04:00.109;2026-03-21T19:04:00.109;41.2;37479;13;17.25
2026-03-22T02:09:00.076;2026-03-21T19:09:00.076;41.2;83344;6;18.12
2026-03-22T02:14:00.082;2026-03-21T19:14:00.082;41.2;143049;3;18.71
2026-03-22T02:19:00.114;2026-03-21T19:19:00.114;41.2;189967;3;19.02
2026-03-22T02:24:00.075;2026-03-21T19:24:00.075;41.2;212337;2;19.15
2026-03-22T02:29:00.078;2026-03-21T19:29:00.078;41.2;217975;2;19.18
2026-03-22T02:34:00.112;2026-03-21T19:34:00.112;41.2;222647;2;19.20
2026-03-22T02:39:00.081;2026-03-21T19:39:00.081;41.2;223839;2;19.21
2026-03-22T02:44:00.082;2026-03-21T19:44:00.082;41.2;228763;2;19.23
2026-03-22T02:49:00.110;2026-03-21T19:49:00.110;41.2;224432;2;19.21
2026-03-22T02:54:00.083;2026-03-21T19:54:00.083;41.2;227383;2;19.23
2026-03-22T02:59:00.080;2026-03-21T19:59:00.080;41.2;227394;2;19.23
2026-03-22T03:04:00.110;2026-03-21T20:04:00.110;41.2;226209;2;19.22
2026-03-22T03:09:00.081;2026-03-21T20:09:00.081;41.2;226560;2;19.22
2026-03-22T03:14:00.075;2026-03-21T20:14:00.075;41.2;225627;2;19.22
2026-03-22T03:19:00.112;2026-03-21T20:19:00.112;40.9;228395;2;19.23
2026-03-22T03:24:00.082;2026-03-21T20:24:00.082;40.9;225532;2;19.21
2026-03-22T03:29:00.111;2026-03-21T20:29:00.111;40.9;227770;2;19.22
2026-03-22T03:34:00.076;2026-03-21T20:34:00.076;40.9;260422;2;19.37
2026-03-22T03:39:00.082;2026-03-21T20:39:00.082;41.2;259994;2;19.37
2026-03-22T03:44:00.108;2026-03-21T20:44:00.108;41.2;218763;2;19.18
2026-03-22T03:49:00.078;2026-03-21T20:49:00.078;41.2;258219;2;19.36
2026-03-22T03:54:00.077;2026-03-21T20:54:00.077;41.2;257393;1;19.36
2026-03-22T03:59:00.107;2026-03-21T20:59:00.107;41.2;257919;2;19.36
2026-03-22T04:04:00.078;2026-03-21T21:04:00.078;41.2;254254;2;19.35
2026-03-22T04:09:00.081;2026-03-21T21:09:00.081;41.2;258082;1;19.36
2026-03-22T04:14:00.112;2026-03-21T21:14:00.112;40.9;258180;2;19.36
2026-03-22T04:19:00.078;2026-03-21T21:19:00.078;40.9;259143;1;19.37
2026-03-22T04:24:00.079;2026-03-21T21:24:00.079;41.2;255359;2;19.35
2026-03-22T04:29:00.108;2026-03-21T21:29:00.108;41.2;258284;2;19.36
2026-03-22T04:34:00.079;2026-03-21T21:34:00.079;41.2;255314;2;19.35
2026-03-22T04:39:00.080;2026-03-21T21:39:00.080;41.2;253504;2;19.34
2026-03-22T04:44:00.105;2026-03-21T21:44:00.105;41.2;253694;2;19.34
2026-03-22T04:49:00.084;2026-03-21T21:49:00.084;40.9;255406;1;19.35
2026-03-22T04:54:00.105;2026-03-21T21:54:00.105;40.9;244755;2;19.30
2026-03-22T04:59:00.083;2026-03-21T21:59:00.083;40.9;254343;2;19.35
2026-03-22T05:04:00.083;2026-03-21T22:04:00.083;40.9;50250;9;17.57
2026-03-22T05:09:00.105;2026-03-21T22:09:00.105;41.2;53617;9;17.64
2026-03-22T05:14:00.078;2026-03-21T22:14:00.078;40.9;242006;2;19.29
2026-03-22T05:19:00.083;2026-03-21T22:19:00.083;40.9;241904;2;19.29
2026-03-22T05:24:00.110;2026-03-21T22:24:00.110;40.9;261307;2;19.38
2026-03-22T05:29:00.081;2026-03-21T22:29:00.081;40.9;258485;2;19.36
2026-03-22T05:34:00.077;2026-03-21T22:34:00.077;40.9;255210;2;19.35
2026-03-22T05:39:00.114;2026-03-21T22:39:00.114;40.9;258336;2;19.36
2026-03-22T05:44:00.079;2026-03-21T22:44:00.079;40.9;256243;1;19.35
2026-03-22T05:49:00.076;2026-03-21T22:49:00.076;40.9;258178;2;19.36
2026-03-22T05:54:00.104;2026-03-21T22:54:00.104;40.9;257249;1;19.36
2026-03-22T05:59:00.079;2026-03-21T22:59:00.079;40.9;262111;1;19.38
2026-03-22T06:04:00.079;2026-03-21T23:04:00.079;40.9;259977;2;19.37
2026-03-22T06:09:00.110;2026-03-21T23:09:00.110;40.9;255415;2;19.35
2026-03-22T06:14:00.083;2026-03-21T23:14:00.083;40.9;260056;2;19.37
2026-03-22T06:19:00.079;2026-03-21T23:19:00.079;40.9;261150;2;19.38
2026-03-22T06:24:00.112;2026-03-21T23:24:00.112;40.9;259234;2;19.37
2026-03-22T06:29:00.079;2026-03-21T23:29:00.079;41.2;260753;2;19.37
2026-03-22T06:34:00.104;2026-03-21T23:34:00.104;41.2;257335;2;19.36
2026-03-22T06:39:00.082;2026-03-21T23:39:00.082;40.9;259140;2;19.37
2026-03-22T06:44:00.081;2026-03-21T23:44:00.081;40.9;256279;1;19.35
2026-03-22T06:49:00.109;2026-03-21T23:49:00.109;40.9;259160;2;19.37
2026-03-22T06:54:00.078;2026-03-21T23:54:00.078;40.9;260140;1;19.37
2026-03-22T06:59:00.078;2026-03-21T23:59:00.078;40.9;262800;2;19.38
2026-03-22T07:04:00.106;2026-03-22T00:04:00.106;40.9;264067;1;19.38
2026-03-22T07:09:00.078;2026-03-22T00:09:00.078;40.9;260184;1;19.37
2026-03-22T07:14:00.082;2026-03-22T00:14:00.082;40.9;261096;2;19.37
2026-03-22T07:19:00.104;2026-03-22T00:19:00.104;40.9;261016;1;19.37
2026-03-22T07:24:00.078;2026-03-22T00:24:00.078;40.9;5526;82;15.17
2026-03-22T07:29:00.080;2026-03-22T00:29:00.080;40.9;259241;2;19.37
2026-03-22T07:34:00.112;2026-03-22T00:34:00.112;40.9;260096;1;19.37
2026-03-22T07:39:00.079;2026-03-22T00:39:00.079;40.9;257058;1;19.36
2026-03-22T07:44:00.082;2026-03-22T00:44:00.082;40.9;257959;2;19.36
2026-03-22T07:49:00.104;2026-03-22T00:49:00.104;40.9;258920;2;19.36
2026-03-22T07:54:00.081;2026-03-22T00:54:00.081;40.9;260071;1;19.37
2026-03-22T07:59:00.106;2026-03-22T00:59:00.106;40.9;259203;2;19.37
2026-03-22T08:04:00.077;2026-03-22T01:04:00.077;40.9;254616;1;19.35
2026-03-22T08:09:00.081;2026-03-22T01:09:00.081;40.9;259170;2;19.37
2026-03-22T08:14:00.109;2026-03-22T01:14:00.109;40.9;259386;2;19.37
2026-03-22T08:19:00.074;2026-03-22T01:19:00.074;40.9;257230;2;19.36
2026-03-22T08:24:00.083;2026-03-22T01:24:00.083;40.9;261992;1;19.38
2026-03-22T08:29:00.114;2026-03-22T01:29:00.114;40.9;256131;2;19.35
2026-03-22T08:34:00.080;2026-03-22T01:34:00.080;40.9;276528;2;19.44
2026-03-22T08:39:00.075;2026-03-22T01:39:00.075;40.9;278145;2;19.44
2026-03-22T08:44:00.108;2026-03-22T01:44:00.108;40.9;266860;2;19.40
2026-03-22T08:49:00.084;2026-03-22T01:49:00.084;40.9;259205;2;19.37
2026-03-22T08:54:00.077;2026-03-22T01:54:00.077;40.9;260056;1;19.37
2026-03-22T08:59:00.113;2026-03-22T01:59:00.113;40.9;259180;2;19.37
2026-03-22T09:04:00.084;2026-03-22T02:04:00.084;40.9;257312;2;19.36
2026-03-22T09:09:00.084;2026-03-22T02:09:00.084;40.9;4805;96;15.02
2026-03-22T09:14:00.113;2026-03-22T02:14:00.113;40.9;4848;95;15.02
2026-03-22T09:19:00.077;2026-03-22T02:19:00.077;40.9;284020;2;19.46
2026-03-22T09:24:00.079;2026-03-22T02:24:00.079;40.9;288039;2;19.48
2026-03-22T09:29:00.111;2026-03-22T02:29:00.111;40.9;290137;2;19.48
2026-03-22T09:34:00.077;2026-03-22T02:34:00.077;40.6;284194;2;19.46
2026-03-22T09:39:00.109;2026-03-22T02:39:00.109;40.6;284246;2;19.46
2026-03-22T09:44:00.079;2026-03-22T02:44:00.079;40.6;284134;2;19.46
2026-03-22T09:49:00.080;2026-03-22T02:49:00.080;40.6;284205;2;19.46
2026-03-22T09:54:00.111;2026-03-22T02:54:00.111;40.6;287934;2;19.48
2026-03-22T09:59:00.083;2026-03-22T02:59:00.083;40.6;284961;1;19.47
2026-03-22T10:04:00.082;2026-03-22T03:04:00.082;40.6;287770;2;19.48
2026-03-22T10:09:00.105;2026-03-22T03:09:00.105;40.6;288043;2;19.48
2026-03-22T10:14:00.074;2026-03-22T03:14:00.074;40.6;288016;1;19.48
2026-03-22T10:19:00.076;2026-03-22T03:19:00.076;40.6;284115;1;19.46
2026-03-22T10:24:00.106;2026-03-22T03:24:00.106;40.6;284135;2;19.46
2026-03-22T10:29:00.077;2026-03-22T03:29:00.077;40.6;284024;2;19.46
2026-03-22T10:34:00.079;2026-03-22T03:34:00.079;40.6;287634;1;19.48
2026-03-22T10:39:00.105;2026-03-22T03:39:00.105;40.6;287872;2;19.48
2026-03-22T10:44:00.079;2026-03-22T03:44:00.079;40.2;284069;2;19.47
2026-03-22T10:49:00.080;2026-03-22T03:49:00.080;40.2;287844;1;19.48
2026-03-22T10:54:00.114;2026-03-22T03:54:00.114;40.2;289884;1;19.49
2026-03-22T10:59:00.081;2026-03-22T03:59:00.081;40.2;286087;2;19.47
2026-03-22T11:04:00.113;2026-03-22T04:04:00.113;40.2;287365;2;19.48
2026-03-22T11:09:00.077;2026-03-22T04:09:00.077;40.2;285180;2;19.47
2026-03-22T11:14:00.079;2026-03-22T04:14:00.079;40.2;286931;2;19.48
2026-03-22T11:19:00.109;2026-03-22T04:19:00.109;40.2;286096;2;19.47
2026-03-22T11:24:00.079;2026-03-22T04:24:00.079;40.2;285085;2;19.47
2026-03-22T11:29:00.075;2026-03-22T04:29:00.075;40.2;284016;1;19.47
2026-03-22T11:34:00.105;2026-03-22T04:34:00.105;40.2;286934;2;19.48
2026-03-22T11:39:00.080;2026-03-22T04:39:00.080;40.2;286941;2;19.48
2026-03-22T11:44:00.080;2026-03-22T04:44:00.080;40.2;286998;2;19.48
2026-03-22T11:49:00.104;2026-03-22T04:49:00.104;40.2;286920;1;19.48
2026-03-22T11:54:00.080;2026-03-22T04:54:00.080;40.2;284214;2;19.47
2026-03-22T11:59:00.077;2026-03-22T04:59:00.077;40.2;287221;2;19.48
2026-03-22T12:04:00.109;2026-03-22T05:04:00.109;39.9;287058;2;19.48
2026-03-22T12:09:00.084;2026-03-22T05:09:00.084;40.2;290746;1;19.49
2026-03-22T12:14:00.080;2026-03-22T05:14:00.080;39.9;287059;2;19.48
2026-03-22T12:19:00.110;2026-03-22T05:19:00.110;40.2;282381;2;19.46
2026-03-22T12:24:00.079;2026-03-22T05:24:00.079;39.9;281213;2;19.45
2026-03-22T12:29:00.082;2026-03-22T05:29:00.082;39.9;275392;2;19.43
2026-03-22T12:34:00.106;2026-03-22T05:34:00.106;39.9;261196;2;19.38
2026-03-22T12:39:00.083;2026-03-22T05:39:00.083;39.9;219192;3;19.18
2026-03-22T12:44:00.112;2026-03-22T05:44:00.112;39.9;149777;3;18.76
2026-03-22T12:49:00.077;2026-03-22T05:49:00.077;39.9;78689;6;18.05
2026-03-22T12:54:00.083;2026-03-22T05:54:00.083;39.9;31303;15;17.05
2026-03-22T12:59:00.105;2026-03-22T05:59:00.105;39.9;10851;42;15.90
2026-03-22T13:04:00.072;2026-03-22T06:04:00.072;39.9;0;135;14.65
2026-03-22T13:09:00.080;2026-03-22T06:09:00.080;39.9;0;439;13.37
2026-03-22T13:14:00.109;2026-03-22T06:14:00.109;39.9;0;1368;12.14
2026-03-22T13:19:00.071;2026-03-22T06:19:00.071;39.9;0;3050;11.27
2026-03-22T13:24:00.073;2026-03-22T06:24:00.073;39.9;0;5672;10.59
2026-03-22T13:29:00.104;2026-03-22T06:29:00.104;39.9;0;10247;9.95
2026-03-22T13:34:00.081;2026-03-22T06:34:00.081;39.9;0;16328;9.44
2026-03-22T13:39:00.078;2026-03-22T06:39:00.078;39.6;0;22602;9.09
2026-03-22T13:44:00.106;2026-03-22T06:44:00.106;39.9;0;28527;8.84
2026-03-22T13:49:00.074;2026-03-22T06:49:00.074;39.6;0;33933;8.65
2026-03-22T13:54:00.071;2026-03-22T06:54:00.071;39.6;0;38864;8.51
2026-03-22T13:59:00.109;2026-03-22T06:59:00.109;39.6;0;44171;8.36
2026-03-22T14:04:00.075;2026-03-22T07:04:00.075;39.6;0;48874;8.26
2026-03-22T14:09:00.105;2026-03-22T07:09:00.105;39.6;0;54719;8.13
2026-03-22T14:14:00.077;2026-03-22T07:14:00.077;39.6;0;59019;8.05
2026-03-22T14:19:00.074;2026-03-22T07:19:00.074;39.6;0;62838;7.98
2026-03-22T14:24:00.102;2026-03-22T07:24:00.102;39.9;0;66008;7.93
2026-03-22T14:29:00.081;2026-03-22T07:29:00.081;39.6;0;68772;7.88
