# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-29T07:40:43.000;2020-10-29T00:40:43.000;13.78;-7.54;7.93;18.13;20.5;98052
2020-10-29T07:41:43.000;2020-10-29T00:41:43.000;13.79;-7.54;7.79;18.15;20.5;98053
2020-10-29T07:42:43.000;2020-10-29T00:42:43.000;13.86;-7.42;7.69;18.16;20.5;98054
2020-10-29T07:43:43.000;2020-10-29T00:43:43.000;13.89;-7.41;7.56;18.18;20.5;98055
2020-10-29T07:44:43.000;2020-10-29T00:44:43.000;13.92;-7.38;7.43;18.2;20.5;98056
2020-10-29T07:45:43.000;2020-10-29T00:45:43.000;13.99;-7.41;7.27;18.23;20.5;98057
2020-10-29T07:46:43.000;2020-10-29T00:46:43.000;14.04;-7.34;7.17;18.24;20.5;98058
2020-10-29T07:47:43.000;2020-10-29T00:47:43.000;14.08;-7.31;7.02;18.26;20.5;98059
2020-10-29T07:48:43.000;2020-10-29T00:48:43.000;14.12;-7.3;6.92;18.28;20.5;98060
2020-10-29T07:49:44.000;2020-10-29T00:49:44.000;14.15;-7.24;6.83;18.29;20.5;98061
2020-10-29T07:50:44.000;2020-10-29T00:50:44.000;14.22;-7.17;6.76;18.31;20.5;98062
2020-10-29T07:51:44.000;2020-10-29T00:51:44.000;14.24;-7.33;6.73;18.31;20.5;98063
2020-10-29T07:52:44.000;2020-10-29T00:52:44.000;14.27;-7.27;6.59;18.33;20.5;98064
2020-10-29T07:53:44.000;2020-10-29T00:53:44.000;14.27;-7.32;6.55;18.34;20.5;98065
2020-10-29T07:54:44.000;2020-10-29T00:54:44.000;14.28;-7.26;6.5;18.35;20.5;98066
2020-10-29T07:55:44.000;2020-10-29T00:55:44.000;14.33;-7.16;6.4;18.36;20.5;98067
2020-10-29T07:56:44.000;2020-10-29T00:56:44.000;14.34;-7.24;6.34;18.37;20.5;98068
2020-10-29T07:57:44.000;2020-10-29T00:57:44.000;14.37;-7.17;6.32;18.38;20.5;98069
2020-10-29T07:58:44.000;2020-10-29T00:58:44.000;14.41;-7.17;5.73;18.49;20.5;98070
2020-10-29T07:59:44.000;2020-10-29T00:59:44.000;14.42;-7.18;4.1;18.86;20.5;98071
2020-10-29T08:00:44.000;2020-10-29T01:00:44.000;14.42;-7.18;3.08;19.16;20.5;98072
2020-10-29T08:01:44.000;2020-10-29T01:01:44.000;14.43;-7.2;3.02;19.18;20.5;98073
2020-10-29T08:02:44.000;2020-10-29T01:02:44.000;14.43;-7.22;3.01;19.18;20.5;98074
2020-10-29T08:03:44.000;2020-10-29T01:03:44.000;14.45;-7.08;3.01;19.18;20.5;98075
2020-10-29T08:05:45.000;2020-10-29T01:05:45.000;14.53;-6.97;3.0;19.19;20.5;98077
2020-10-29T08:06:45.000;2020-10-29T01:06:45.000;14.52;-7.21;2.99;19.19;20.5;98078
2020-10-29T08:08:45.000;2020-10-29T01:08:45.000;14.54;-7.09;2.99;19.19;20.5;98080
2020-10-29T08:09:52.000;2020-10-29T01:09:52.000;14.57;-7.01;2.98;19.19;20.5;98081
2020-10-29T08:10:51.000;2020-10-29T01:10:51.000;14.54;-7.24;2.98;19.2;20.5;98082
2020-10-29T08:11:51.000;2020-10-29T01:11:51.000;14.55;-7.14;2.97;19.2;20.5;98083
2020-10-29T08:12:51.000;2020-10-29T01:12:51.000;14.52;-7.31;2.97;19.2;20.5;98084
2020-10-29T08:13:51.000;2020-10-29T01:13:51.000;14.5;-7.18;2.96;19.2;20.5;98085
2020-10-29T08:14:51.000;2020-10-29T01:14:51.000;14.54;-7.06;2.96;19.2;20.5;98086
2020-10-29T08:15:52.000;2020-10-29T01:15:52.000;14.59;-7.1;2.95;19.2;20.5;98087
2020-10-29T08:16:52.000;2020-10-29T01:16:52.000;14.58;-7.17;2.95;19.21;20.5;98088
2020-10-29T08:17:52.000;2020-10-29T01:17:52.000;14.53;-7.4;2.94;19.21;20.5;98089
2020-10-29T08:18:52.000;2020-10-29T01:18:52.000;14.5;-7.28;2.94;19.21;20.5;98090
2020-10-29T08:19:52.000;2020-10-29T01:19:52.000;14.48;-7.35;2.94;19.21;20.5;98091
2020-10-29T08:20:52.000;2020-10-29T01:20:52.000;14.42;-7.35;2.93;19.21;20.5;98092
2020-10-29T08:21:52.000;2020-10-29T01:21:52.000;14.36;-7.52;2.93;19.21;20.5;98093
2020-10-29T08:22:52.000;2020-10-29T01:22:52.000;14.3;-7.47;2.93;19.21;20.5;98094
2020-10-29T08:23:52.000;2020-10-29T01:23:52.000;14.28;-7.35;2.92;19.22;20.5;98095
2020-10-29T08:24:52.000;2020-10-29T01:24:52.000;14.26;-7.4;2.92;19.22;20.5;98096
2020-10-29T08:25:52.000;2020-10-29T01:25:52.000;14.24;-7.37;2.92;19.22;20.5;98097
2020-10-29T08:26:52.000;2020-10-29T01:26:52.000;14.25;-7.34;2.92;19.22;20.5;98098
2020-10-29T08:36:53.000;2020-10-29T01:36:53.000;14.3;-7.35;2.88;19.23;20.5;98108
2020-10-29T08:54:54.000;2020-10-29T01:54:54.000;14.42;-7.19;2.8;19.26;20.5;98126
2020-10-29T09:06:55.000;2020-10-29T02:06:55.000;14.26;-7.44;2.73;19.29;20.5;98138
2020-10-29T09:07:55.000;2020-10-29T02:07:55.000;14.21;-7.44;2.72;19.29;20.5;98139
2020-10-29T09:08:55.000;2020-10-29T02:08:55.000;14.18;-7.42;2.73;19.29;20.5;98140
2020-10-29T09:09:55.000;2020-10-29T02:09:55.000;14.15;-7.43;2.72;19.29;20.5;98141
2020-10-29T09:11:55.000;2020-10-29T02:11:55.000;14.11;-7.49;2.72;19.3;20.5;98143
2020-10-29T09:12:56.000;2020-10-29T02:12:56.000;14.08;-7.5;2.71;19.3;20.5;98144
2020-10-29T09:13:55.000;2020-10-29T02:13:55.000;14.03;-7.61;2.68;19.31;20.5;98145
2020-10-29T09:14:55.000;2020-10-29T02:14:55.000;13.96;-7.6;2.7;19.3;20.5;98146
2020-10-29T09:15:56.000;2020-10-29T02:15:56.000;13.94;-7.62;2.68;19.31;20.5;98147
2020-10-29T09:16:56.000;2020-10-29T02:16:56.000;13.9;-7.62;2.67;19.31;20.5;98148
2020-10-29T09:17:56.000;2020-10-29T02:17:56.000;13.9;-7.53;2.67;19.31;20.5;98149
2020-10-29T09:18:56.000;2020-10-29T02:18:56.000;13.88;-7.6;2.65;19.32;20.5;98150
2020-10-29T09:19:56.000;2020-10-29T02:19:56.000;13.87;-7.59;2.66;19.32;20.5;98151
2020-10-29T09:20:56.000;2020-10-29T02:20:56.000;13.81;-7.72;2.64;19.33;20.5;98152
2020-10-29T09:21:56.000;2020-10-29T02:21:56.000;13.76;-7.74;2.65;19.32;20.5;98153
2020-10-29T09:22:56.000;2020-10-29T02:22:56.000;13.73;-7.67;2.64;19.33;20.5;98154
2020-10-29T09:23:56.000;2020-10-29T02:23:56.000;13.73;-7.73;2.64;19.32;20.5;98155
2020-10-29T09:24:56.000;2020-10-29T02:24:56.000;13.68;-7.89;2.63;19.33;20.5;98156
2020-10-29T09:25:56.000;2020-10-29T02:25:56.000;13.62;-7.9;2.61;19.34;20.5;98157
2020-10-29T09:26:56.000;2020-10-29T02:26:56.000;13.58;-7.94;2.62;19.33;20.5;98158
2020-10-29T09:27:56.000;2020-10-29T02:27:56.000;13.54;-8.01;2.62;19.34;20.5;98159
2020-10-29T09:28:56.000;2020-10-29T02:28:56.000;13.5;-8.05;2.62;19.33;20.5;98160
2020-10-29T09:29:56.000;2020-10-29T02:29:56.000;13.49;-7.94;2.61;19.34;20.5;98161
2020-10-29T09:30:56.000;2020-10-29T02:30:56.000;13.44;-8.03;2.59;19.35;20.5;98162
2020-10-29T09:31:57.000;2020-10-29T02:31:57.000;13.41;-8.07;2.59;19.35;20.5;98163
2020-10-29T09:32:57.000;2020-10-29T02:32:57.000;13.37;-8.21;2.58;19.35;20.5;98164
2020-10-29T09:33:57.000;2020-10-29T02:33:57.000;13.29;-8.28;2.59;19.35;20.5;98165
2020-10-29T09:34:57.000;2020-10-29T02:34:57.000;13.23;-8.2;2.58;19.35;20.5;98166
2020-10-29T09:35:57.000;2020-10-29T02:35:57.000;13.2;-8.23;2.58;19.35;20.5;98167
2020-10-29T09:36:57.000;2020-10-29T02:36:57.000;13.16;-8.25;2.57;19.36;20.5;98168
2020-10-29T09:37:57.000;2020-10-29T02:37:57.000;13.1;-8.45;2.56;19.36;20.5;98169
2020-10-29T09:38:57.000;2020-10-29T02:38:57.000;13.01;-8.61;2.56;19.36;20.5;98170
2020-10-29T09:39:57.000;2020-10-29T02:39:57.000;12.98;-8.5;2.54;19.37;20.5;98171
2020-10-29T09:40:57.000;2020-10-29T02:40:57.000;12.92;-8.4;2.55;19.37;20.5;98172
2020-10-29T09:41:57.000;2020-10-29T02:41:57.000;12.89;-8.39;2.54;19.37;20.5;98173
2020-10-29T09:42:57.000;2020-10-29T02:42:57.000;12.86;-8.42;2.53;19.37;20.5;98174
2020-10-29T09:43:57.000;2020-10-29T02:43:57.000;12.81;-8.44;2.53;19.37;20.5;98175
2020-10-29T09:44:57.000;2020-10-29T02:44:57.000;12.76;-8.49;2.51;19.38;20.5;98176
2020-10-29T09:45:57.000;2020-10-29T02:45:57.000;12.76;-8.31;2.51;19.38;20.5;98177
2020-10-29T09:46:57.000;2020-10-29T02:46:57.000;12.74;-8.55;2.5;19.38;20.5;98178
2020-10-29T09:47:58.000;2020-10-29T02:47:58.000;12.68;-8.52;2.51;19.38;20.5;98179
2020-10-29T09:48:58.000;2020-10-29T02:48:58.000;12.68;-8.51;2.5;19.38;20.5;98180
2020-10-29T09:49:58.000;2020-10-29T02:49:58.000;12.65;-8.57;2.5;19.39;20.5;98181
2020-10-29T09:50:58.000;2020-10-29T02:50:58.000;12.55;-8.57;2.49;19.39;20.5;98182
2020-10-29T09:51:58.000;2020-10-29T02:51:58.000;12.51;-8.52;2.5;19.38;20.5;98183
2020-10-29T09:52:58.000;2020-10-29T02:52:58.000;12.52;-8.23;2.48;19.39;20.5;98184
2020-10-29T09:53:58.000;2020-10-29T02:53:58.000;12.54;-8.37;2.47;19.4;20.5;98185
2020-10-29T09:54:58.000;2020-10-29T02:54:58.000;12.53;-8.39;2.48;19.39;20.5;98186
2020-10-29T09:55:58.000;2020-10-29T02:55:58.000;12.5;-8.3;2.46;19.4;20.5;98187
2020-10-29T09:56:58.000;2020-10-29T02:56:58.000;12.5;-8.5;2.46;19.4;20.5;98188
2020-10-29T09:57:58.000;2020-10-29T02:57:58.000;12.41;-8.8;2.45;19.41;20.5;98189
2020-10-29T09:58:58.000;2020-10-29T02:58:58.000;12.37;-8.61;2.46;19.4;20.5;98190
2020-10-29T09:59:58.000;2020-10-29T02:59:58.000;12.35;-8.44;2.44;19.41;20.5;98191
2020-10-29T10:00:58.000;2020-10-29T03:00:58.000;12.42;-8.31;2.44;19.41;20.5;98192
2020-10-29T10:01:58.000;2020-10-29T03:01:58.000;12.45;-8.3;2.44;19.41;20.5;98193
2020-10-29T10:02:58.000;2020-10-29T03:02:58.000;12.48;-8.24;2.42;19.42;20.5;98194
2020-10-29T10:03:58.000;2020-10-29T03:03:58.000;12.5;-8.38;2.42;19.42;20.5;98195
2020-10-29T10:04:59.000;2020-10-29T03:04:59.000;12.48;-8.49;2.41;19.43;20.5;98196
2020-10-29T10:05:59.000;2020-10-29T03:05:59.000;12.46;-8.48;2.41;19.42;20.5;98197
2020-10-29T10:06:59.000;2020-10-29T03:06:59.000;12.46;-8.4;2.41;19.43;20.5;98198
2020-10-29T10:07:59.000;2020-10-29T03:07:59.000;12.46;-8.35;2.39;19.44;20.5;98199
2020-10-29T10:08:59.000;2020-10-29T03:08:59.000;12.45;-8.34;2.39;19.44;20.5;98200
2020-10-29T10:09:59.000;2020-10-29T03:09:59.000;12.45;-8.34;2.39;19.44;20.5;98201
2020-10-29T10:10:59.000;2020-10-29T03:10:59.000;12.42;-8.46;2.37;19.44;20.5;98202
2020-10-29T10:11:59.000;2020-10-29T03:11:59.000;12.44;-8.43;2.38;19.44;20.5;98203
2020-10-29T10:12:59.000;2020-10-29T03:12:59.000;12.45;-8.43;2.36;19.45;20.5;98204
2020-10-29T10:13:59.000;2020-10-29T03:13:59.000;12.44;-8.59;2.36;19.45;20.5;98205
2020-10-29T10:15:00.000;2020-10-29T03:15:00.000;12.46;-8.42;2.35;19.45;20.5;98206
2020-10-29T10:16:00.000;2020-10-29T03:16:00.000;12.46;-8.36;2.34;19.46;20.5;98207
2020-10-29T10:17:00.000;2020-10-29T03:17:00.000;12.46;-8.41;2.33;19.46;20.5;98208
2020-10-29T10:18:00.000;2020-10-29T03:18:00.000;12.46;-8.42;2.33;19.46;20.5;98209
2020-10-29T10:19:00.000;2020-10-29T03:19:00.000;12.46;-8.48;2.33;19.46;20.5;98210
2020-10-29T10:20:00.000;2020-10-29T03:20:00.000;12.44;-8.48;2.32;19.47;20.5;98211
2020-10-29T10:21:00.000;2020-10-29T03:21:00.000;12.4;-8.57;2.31;19.47;20.5;98212
2020-10-29T10:22:00.000;2020-10-29T03:22:00.000;12.36;-8.47;2.3;19.48;20.5;98213
2020-10-29T10:23:00.000;2020-10-29T03:23:00.000;12.33;-8.45;2.3;19.48;20.5;98214
2020-10-29T10:24:00.000;2020-10-29T03:24:00.000;12.32;-8.38;2.36;19.45;20.5;98215
2020-10-29T10:25:00.000;2020-10-29T03:25:00.000;12.31;-8.57;2.28;19.49;20.5;98216
2020-10-29T10:26:00.000;2020-10-29T03:26:00.000;12.29;-8.51;2.28;19.49;20.5;98217
2020-10-29T10:27:00.000;2020-10-29T03:27:00.000;12.28;-8.53;2.25;19.5;20.5;98218
2020-10-29T10:28:00.000;2020-10-29T03:28:00.000;12.28;-8.54;2.26;19.49;20.5;98219
2020-10-29T10:29:00.000;2020-10-29T03:29:00.000;12.26;-8.5;2.25;19.5;20.5;98220
2020-10-29T10:30:00.000;2020-10-29T03:30:00.000;12.24;-8.51;2.25;19.5;20.5;98221
2020-10-29T10:31:00.000;2020-10-29T03:31:00.000;12.22;-8.52;2.23;19.51;20.5;98222
2020-10-29T10:32:01.000;2020-10-29T03:32:01.000;12.21;-8.53;2.22;19.52;20.5;98223
2020-10-29T10:33:01.000;2020-10-29T03:33:01.000;12.2;-8.53;2.22;19.51;20.5;98224
2020-10-29T10:34:01.000;2020-10-29T03:34:01.000;12.18;-8.64;2.2;19.53;20.5;98225
2020-10-29T10:35:01.000;2020-10-29T03:35:01.000;12.11;-9.0;2.19;19.53;20.5;98226
2020-10-29T10:36:01.000;2020-10-29T03:36:01.000;12.01;-8.97;2.18;19.53;20.5;98227
2020-10-29T10:37:01.000;2020-10-29T03:37:01.000;11.98;-8.81;2.19;19.53;20.5;98228
2020-10-29T10:38:01.000;2020-10-29T03:38:01.000;11.97;-8.69;2.17;19.54;20.5;98229
2020-10-29T10:39:01.000;2020-10-29T03:39:01.000;11.97;-8.67;2.16;19.55;20.5;98230
2020-10-29T10:40:01.000;2020-10-29T03:40:01.000;11.96;-8.64;2.15;19.55;20.5;98231
2020-10-29T10:41:01.000;2020-10-29T03:41:01.000;11.97;-8.63;2.15;19.55;20.5;98232
2020-10-29T10:42:01.000;2020-10-29T03:42:01.000;11.92;-9.11;2.14;19.56;20.5;98233
2020-10-29T10:43:01.000;2020-10-29T03:43:01.000;11.85;-9.12;2.14;19.56;20.5;98234
2020-10-29T10:44:01.000;2020-10-29T03:44:01.000;11.85;-8.69;2.12;19.56;20.5;98235
2020-10-29T10:45:01.000;2020-10-29T03:45:01.000;11.86;-8.97;2.12;19.56;20.5;98236
2020-10-29T10:46:01.000;2020-10-29T03:46:01.000;11.86;-9.04;2.11;19.57;20.5;98237
2020-10-29T10:47:01.000;2020-10-29T03:47:01.000;11.86;-8.99;2.11;19.57;20.5;98238
2020-10-29T10:48:02.000;2020-10-29T03:48:02.000;11.86;-8.97;2.1;19.58;20.5;98239
2020-10-29T10:49:02.000;2020-10-29T03:49:02.000;11.89;-8.99;2.09;19.58;20.5;98240
2020-10-29T10:50:02.000;2020-10-29T03:50:02.000;11.86;-9.27;2.08;19.59;20.5;98241
2020-10-29T10:51:02.000;2020-10-29T03:51:02.000;11.83;-9.4;2.07;19.59;20.5;98242
2020-10-29T10:52:02.000;2020-10-29T03:52:02.000;11.79;-9.51;2.06;19.6;20.5;98243
2020-10-29T10:53:02.000;2020-10-29T03:53:02.000;11.75;-9.42;2.05;19.6;20.5;98244
2020-10-29T10:54:02.000;2020-10-29T03:54:02.000;11.74;-9.33;2.04;19.61;20.5;98245
2020-10-29T10:55:02.000;2020-10-29T03:55:02.000;11.73;-9.32;2.03;19.61;20.5;98246
2020-10-29T10:56:02.000;2020-10-29T03:56:02.000;11.69;-9.41;2.02;19.62;20.5;98247
2020-10-29T10:57:02.000;2020-10-29T03:57:02.000;11.66;-9.39;2.01;19.62;20.5;98248
2020-10-29T10:58:02.000;2020-10-29T03:58:02.000;11.62;-9.49;1.99;19.63;20.5;98249
2020-10-29T10:59:02.000;2020-10-29T03:59:02.000;11.55;-9.46;1.98;19.64;20.5;98250
2020-10-29T11:00:02.000;2020-10-29T04:00:02.000;11.53;-9.35;1.97;19.64;20.5;98251
2020-10-29T11:01:02.000;2020-10-29T04:01:02.000;11.48;-9.73;1.96;19.65;20.5;98252
2020-10-29T11:02:02.000;2020-10-29T04:02:02.000;11.39;-9.62;1.95;19.65;20.5;98253
2020-10-29T11:03:02.000;2020-10-29T04:03:02.000;11.38;-9.43;1.94;19.66;20.5;98254
2020-10-29T11:04:02.000;2020-10-29T04:04:02.000;11.37;-9.39;1.93;19.67;20.5;98255
2020-10-29T11:05:03.000;2020-10-29T04:05:03.000;11.36;-9.45;1.91;19.67;20.5;98256
2020-10-29T11:06:03.000;2020-10-29T04:06:03.000;11.34;-9.51;1.9;19.68;20.5;98257
2020-10-29T11:07:03.000;2020-10-29T04:07:03.000;11.32;-9.64;1.89;19.69;20.5;98258
2020-10-29T11:08:03.000;2020-10-29T04:08:03.000;11.26;-9.81;1.88;19.69;20.5;98259
2020-10-29T11:09:03.000;2020-10-29T04:09:03.000;11.18;-9.78;1.88;19.69;20.5;98260
2020-10-29T11:10:03.000;2020-10-29T04:10:03.000;11.14;-9.68;1.87;19.7;20.5;98261
2020-10-29T11:11:03.000;2020-10-29T04:11:03.000;11.14;-9.55;1.87;19.7;20.5;98262
2020-10-29T11:12:03.000;2020-10-29T04:12:03.000;11.15;-9.53;1.84;19.72;20.5;98263
2020-10-29T11:13:03.000;2020-10-29T04:13:03.000;11.14;-9.47;1.82;19.73;20.5;98264
2020-10-29T11:14:03.000;2020-10-29T04:14:03.000;11.14;-9.46;1.81;19.74;20.5;98265
2020-10-29T11:16:03.000;2020-10-29T04:16:03.000;11.1;-9.55;1.78;19.75;20.5;98267
2020-10-29T11:17:03.000;2020-10-29T04:17:03.000;11.06;-9.62;1.77;19.76;20.5;98268
2020-10-29T11:18:03.000;2020-10-29T04:18:03.000;11.07;-9.52;1.75;19.77;20.5;98269
2020-10-29T11:19:04.000;2020-10-29T04:19:04.000;11.1;-9.44;1.74;19.78;20.5;98270
2020-10-29T11:20:04.000;2020-10-29T04:20:04.000;11.13;-9.34;1.72;19.79;20.5;98271
2020-10-29T11:21:04.000;2020-10-29T04:21:04.000;11.15;-9.4;1.7;19.81;20.5;98272
2020-10-29T11:22:04.000;2020-10-29T04:22:04.000;11.15;-9.34;1.68;19.82;20.5;98273
2020-10-29T11:23:04.000;2020-10-29T04:23:04.000;11.13;-9.36;1.66;19.83;20.5;98274
2020-10-29T11:24:04.000;2020-10-29T04:24:04.000;11.11;-9.27;1.65;19.84;20.5;98275
2020-10-29T11:25:04.000;2020-10-29T04:25:04.000;11.14;-9.2;1.63;19.85;20.5;98276
2020-10-29T11:26:04.000;2020-10-29T04:26:04.000;11.15;-9.24;1.61;19.86;20.5;98277
2020-10-29T11:27:05.000;2020-10-29T04:27:05.000;11.18;-9.17;1.6;19.87;20.5;98278
2020-10-29T11:28:05.000;2020-10-29T04:28:05.000;11.21;-9.17;1.58;19.88;20.5;98279
2020-10-29T11:29:05.000;2020-10-29T04:29:05.000;11.22;-9.21;1.56;19.9;20.5;98280
2020-10-29T11:30:05.000;2020-10-29T04:30:05.000;11.23;-9.19;1.54;19.91;20.5;98281
2020-10-29T11:31:05.000;2020-10-29T04:31:05.000;11.24;-9.13;1.53;19.92;20.5;98282
2020-10-29T11:32:05.000;2020-10-29T04:32:05.000;11.25;-9.15;1.51;19.93;20.5;98283
2020-10-29T11:33:05.000;2020-10-29T04:33:05.000;11.25;-9.18;1.49;19.95;20.5;98284
2020-10-29T11:35:06.000;2020-10-29T04:35:06.000;11.27;-9.23;1.46;19.97;20.5;98286
2020-10-29T11:36:06.000;2020-10-29T04:36:06.000;11.26;-9.26;1.44;19.98;20.5;98287
2020-10-29T11:37:06.000;2020-10-29T04:37:06.000;11.25;-9.22;1.42;20.0;20.5;98288
2020-10-29T11:38:06.000;2020-10-29T04:38:06.000;11.27;-9.17;1.4;20.01;20.5;98289
2020-10-29T11:39:06.000;2020-10-29T04:39:06.000;11.28;-9.22;1.39;20.03;20.5;98290
2020-10-29T11:40:06.000;2020-10-29T04:40:06.000;11.27;-9.18;1.37;20.04;20.5;98291
2020-10-29T11:41:06.000;2020-10-29T04:41:06.000;11.28;-9.19;1.35;20.05;20.5;98292
2020-10-29T11:42:07.000;2020-10-29T04:42:07.000;11.28;-9.18;1.33;20.07;20.5;98293
2020-10-29T11:43:07.000;2020-10-29T04:43:07.000;11.28;-9.16;1.32;20.08;20.5;98294
2020-10-29T11:44:07.000;2020-10-29T04:44:07.000;11.3;-9.12;1.3;20.1;20.5;98295
2020-10-29T11:45:07.000;2020-10-29T04:45:07.000;11.31;-9.09;1.28;20.11;20.5;98296
2020-10-29T11:46:07.000;2020-10-29T04:46:07.000;11.32;-9.1;1.26;20.13;20.5;98297
2020-10-29T11:47:07.000;2020-10-29T04:47:07.000;11.35;-8.99;1.25;20.14;20.5;98298
2020-10-29T11:48:07.000;2020-10-29T04:48:07.000;11.38;-9.01;1.23;20.15;20.5;98299
2020-10-29T11:49:07.000;2020-10-29T04:49:07.000;11.39;-8.99;1.22;20.16;20.5;98300
2020-10-29T11:50:07.000;2020-10-29T04:50:07.000;11.42;-9.03;1.21;20.17;20.5;98301
2020-10-29T11:51:07.000;2020-10-29T04:51:07.000;11.42;-9.07;1.2;20.18;20.5;98302
2020-10-29T11:52:07.000;2020-10-29T04:52:07.000;11.43;-9.01;1.19;20.19;20.5;98303
2020-10-29T11:53:07.000;2020-10-29T04:53:07.000;11.45;-8.92;1.18;20.2;20.5;98304
2020-10-29T11:54:07.000;2020-10-29T04:54:07.000;11.46;-8.98;1.17;20.21;20.5;98305
2020-10-29T11:55:07.000;2020-10-29T04:55:07.000;11.45;-8.97;1.16;20.22;20.5;98306
2020-10-29T11:56:07.000;2020-10-29T04:56:07.000;11.45;-8.94;1.15;20.23;20.5;98307
2020-10-29T11:57:07.000;2020-10-29T04:57:07.000;11.46;-8.97;1.15;20.23;20.5;98308
2020-10-29T11:58:07.000;2020-10-29T04:58:07.000;11.46;-8.93;1.19;20.19;20.5;98309
2020-10-29T11:59:08.000;2020-10-29T04:59:08.000;11.48;-8.91;1.22;20.16;20.5;98310
2020-10-29T12:00:08.000;2020-10-29T05:00:08.000;11.47;-8.94;2.61;19.68;20.5;98311
2020-10-29T12:01:08.000;2020-10-29T05:01:08.000;11.48;-8.89;1.13;20.25;20.5;98312
2020-10-29T12:02:08.000;2020-10-29T05:02:08.000;11.5;-8.93;1.12;20.25;20.5;98313
2020-10-29T12:03:08.000;2020-10-29T05:03:08.000;11.51;-8.85;1.12;20.26;20.5;98314
2020-10-29T12:04:08.000;2020-10-29T05:04:08.000;11.52;-8.81;1.12;20.26;20.5;98315
2020-10-29T12:05:08.000;2020-10-29T05:05:08.000;11.54;-8.74;1.11;20.27;20.5;98316
2020-10-29T12:06:08.000;2020-10-29T05:06:08.000;11.52;-8.81;1.11;20.27;20.5;98317
2020-10-29T12:07:08.000;2020-10-29T05:07:08.000;11.52;-8.77;1.1;20.27;20.5;98318
2020-10-29T12:08:08.000;2020-10-29T05:08:08.000;11.51;-8.82;1.1;20.27;20.5;98319
2020-10-29T12:09:08.000;2020-10-29T05:09:08.000;11.52;-8.75;1.1;20.28;20.5;98320
2020-10-29T12:10:08.000;2020-10-29T05:10:08.000;11.54;-8.75;1.1;20.28;20.5;98321
2020-10-29T12:11:08.000;2020-10-29T05:11:08.000;11.55;-8.74;1.1;20.28;20.5;98322
2020-10-29T12:12:08.000;2020-10-29T05:12:08.000;11.51;-8.91;1.1;20.27;20.5;98323
2020-10-29T12:13:08.000;2020-10-29T05:13:08.000;11.49;-8.9;1.1;20.27;20.5;98324
2020-10-29T12:14:08.000;2020-10-29T05:14:08.000;11.47;-8.89;1.11;20.27;20.5;98325
2020-10-29T12:15:09.000;2020-10-29T05:15:09.000;11.47;-8.82;1.11;20.27;20.5;98326
2020-10-29T12:16:09.000;2020-10-29T05:16:09.000;11.49;-8.75;1.11;20.27;20.5;98327
2020-10-29T12:17:09.000;2020-10-29T05:17:09.000;11.52;-8.77;1.11;20.27;20.5;98328
2020-10-29T12:18:09.000;2020-10-29T05:18:09.000;11.55;-8.78;1.11;20.27;20.5;98329
2020-10-29T12:19:09.000;2020-10-29T05:19:09.000;11.54;-8.74;1.11;20.27;20.5;98330
2020-10-29T12:20:09.000;2020-10-29T05:20:09.000;11.55;-8.69;1.11;20.27;20.5;98331
2020-10-29T12:21:09.000;2020-10-29T05:21:09.000;11.55;-8.73;1.11;20.27;20.5;98332
2020-10-29T12:22:09.000;2020-10-29T05:22:09.000;11.55;-8.68;1.11;20.26;20.5;98333
2020-10-29T12:23:09.000;2020-10-29T05:23:09.000;11.56;-8.78;1.12;20.26;20.5;98334
2020-10-29T12:24:09.000;2020-10-29T05:24:09.000;11.55;-8.76;1.12;20.25;20.5;98335
2020-10-29T12:25:09.000;2020-10-29T05:25:09.000;11.55;-8.73;1.13;20.25;20.5;98336
2020-10-29T12:26:09.000;2020-10-29T05:26:09.000;11.56;-8.66;1.14;20.24;20.5;98337
2020-10-29T12:27:09.000;2020-10-29T05:27:09.000;11.56;-8.77;1.15;20.23;20.5;98338
2020-10-29T12:28:09.000;2020-10-29T05:28:09.000;11.57;-8.76;1.16;20.22;20.5;98339
2020-10-29T12:29:09.000;2020-10-29T05:29:09.000;11.57;-8.79;1.17;20.21;20.5;98340
