# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.51m,0000095747Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-10T01:46:00.084;2025-08-09T18:46:00.084;43.1;0;33787;8.65
2025-08-10T01:51:00.202;2025-08-09T18:51:00.202;43.1;0;25268;8.96
2025-08-10T01:56:00.085;2025-08-09T18:56:00.085;42.8;0;20062;9.22
2025-08-10T02:01:00.076;2025-08-09T19:01:00.076;42.8;0;14532;9.56
2025-08-10T02:06:00.200;2025-08-09T19:06:00.200;42.8;0;9949;9.98
2025-08-10T02:11:00.079;2025-08-09T19:11:00.079;42.8;0;6282;10.47
2025-08-10T02:16:00.172;2025-08-09T19:16:00.172;42.8;0;3514;11.10
2025-08-10T02:21:00.078;2025-08-09T19:21:00.078;42.8;0;1628;11.94
2025-08-10T02:26:00.077;2025-08-09T19:26:00.077;42.5;0;559;13.11
2025-08-10T02:31:00.177;2025-08-09T19:31:00.177;42.5;0;157;14.48
2025-08-10T02:36:00.086;2025-08-09T19:36:00.086;42.5;10049;46;15.81
2025-08-10T02:41:00.084;2025-08-09T19:41:00.084;42.5;34759;13;17.15
2025-08-10T02:46:00.114;2025-08-09T19:46:00.114;42.5;100091;5;18.31
2025-08-10T02:51:00.087;2025-08-09T19:51:00.087;42.2;211457;3;19.13
2025-08-10T02:56:00.078;2025-08-09T19:56:00.078;42.2;329193;1;19.61
2025-08-10T03:01:00.116;2025-08-09T20:01:00.116;42.2;417591;1;19.87
2025-08-10T03:06:00.083;2025-08-09T20:06:00.083;42.2;466801;1;20.00
2025-08-10T03:11:00.082;2025-08-09T20:11:00.082;42.2;489552;1;20.05
2025-08-10T03:16:00.119;2025-08-09T20:16:00.119;42.2;500922;1;20.08
2025-08-10T03:21:00.080;2025-08-09T20:21:00.080;42.2;505313;1;20.09
2025-08-10T03:26:00.089;2025-08-09T20:26:00.089;41.9;506493;1;20.09
2025-08-10T03:31:00.143;2025-08-09T20:31:00.143;41.9;505901;0;20.09
2025-08-10T03:36:00.086;2025-08-09T20:36:00.086;41.9;499687;1;20.07
2025-08-10T03:41:00.142;2025-08-09T20:41:00.142;41.9;498215;1;20.07
2025-08-10T03:46:00.080;2025-08-09T20:46:00.080;41.9;197553;1;19.05
2025-08-10T03:51:00.083;2025-08-09T20:51:00.083;41.9;336853;1;19.64
2025-08-10T03:56:00.144;2025-08-09T20:56:00.144;41.9;344837;1;19.66
2025-08-10T04:01:00.087;2025-08-09T21:01:00.087;41.9;343639;1;19.65
2025-08-10T04:06:00.078;2025-08-09T21:06:00.078;41.9;342853;1;19.65
2025-08-10T04:11:00.145;2025-08-09T21:11:00.145;41.9;342625;2;19.65
2025-08-10T04:16:00.189;2025-08-09T21:16:00.189;41.9;349117;1;19.68
2025-08-10T04:21:00.080;2025-08-09T21:21:00.080;41.9;343592;2;19.65
2025-08-10T04:26:00.146;2025-08-09T21:26:00.146;41.5;473955;1;20.02
2025-08-10T04:31:00.086;2025-08-09T21:31:00.086;41.5;470228;1;20.01
2025-08-10T04:36:00.087;2025-08-09T21:36:00.087;41.9;464330;1;20.00
2025-08-10T04:41:00.176;2025-08-09T21:41:00.176;41.5;458489;1;19.98
2025-08-10T04:46:00.085;2025-08-09T21:46:00.085;41.5;451471;1;19.97
2025-08-10T04:51:00.087;2025-08-09T21:51:00.087;41.5;454882;1;19.98
2025-08-10T04:56:00.178;2025-08-09T21:56:00.178;41.9;454477;1;19.97
2025-08-10T05:01:00.086;2025-08-09T22:01:00.086;41.9;455280;1;19.98
2025-08-10T05:06:00.081;2025-08-09T22:06:00.081;41.9;453236;1;19.97
2025-08-10T05:11:00.210;2025-08-09T22:11:00.210;41.9;450234;1;19.96
2025-08-10T05:16:00.084;2025-08-09T22:16:00.084;41.9;447819;1;19.95
2025-08-10T05:21:00.172;2025-08-09T22:21:00.172;41.9;446792;1;19.95
2025-08-10T05:26:00.087;2025-08-09T22:26:00.087;41.9;445897;1;19.95
2025-08-10T05:31:00.082;2025-08-09T22:31:00.082;41.9;443388;1;19.95
2025-08-10T05:36:00.180;2025-08-09T22:36:00.180;41.9;436413;1;19.93
2025-08-10T05:41:00.083;2025-08-09T22:41:00.083;41.9;424347;1;19.89
2025-08-10T05:46:00.079;2025-08-09T22:46:00.079;41.9;406857;1;19.84
2025-08-10T05:51:00.212;2025-08-09T22:51:00.212;41.9;391318;1;19.80
2025-08-10T05:56:00.080;2025-08-09T22:56:00.080;41.9;387795;1;19.79
2025-08-10T06:01:00.085;2025-08-09T23:01:00.085;41.9;379429;1;19.77
2025-08-10T06:06:00.207;2025-08-09T23:06:00.207;41.9;384843;1;19.78
2025-08-10T06:11:00.081;2025-08-09T23:11:00.081;41.9;5766;80;15.21
2025-08-10T06:16:00.079;2025-08-09T23:16:00.079;41.5;407123;1;19.84
2025-08-10T06:21:00.115;2025-08-09T23:21:00.115;41.9;413917;1;19.86
2025-08-10T06:26:00.084;2025-08-09T23:26:00.084;41.9;428178;1;19.90
2025-08-10T06:31:00.085;2025-08-09T23:31:00.085;41.9;422495;1;19.88
2025-08-10T06:36:00.115;2025-08-09T23:36:00.115;41.5;416689;1;19.88
2025-08-10T06:41:00.088;2025-08-09T23:41:00.088;41.5;417602;1;19.88
2025-08-10T06:46:00.147;2025-08-09T23:46:00.147;41.9;408856;2;19.85
2025-08-10T06:51:00.083;2025-08-09T23:51:00.083;41.9;391576;1;19.80
2025-08-10T06:56:00.082;2025-08-09T23:56:00.082;41.5;387820;1;19.79
2025-08-10T07:01:00.116;2025-08-10T00:01:00.116;41.9;388949;1;19.79
2025-08-10T07:06:00.082;2025-08-10T00:06:00.082;41.9;393605;1;19.81
2025-08-10T07:11:00.077;2025-08-10T00:11:00.077;41.9;407997;1;19.85
2025-08-10T07:16:00.113;2025-08-10T00:16:00.113;41.9;414603;2;19.86
2025-08-10T07:21:00.086;2025-08-10T00:21:00.086;41.9;415480;1;19.86
2025-08-10T07:26:00.081;2025-08-10T00:26:00.081;41.9;420051;1;19.88
2025-08-10T07:31:00.141;2025-08-10T00:31:00.141;41.9;423255;1;19.88
2025-08-10T07:36:00.087;2025-08-10T00:36:00.087;41.9;425232;1;19.89
2025-08-10T07:41:00.080;2025-08-10T00:41:00.080;41.9;432180;1;19.92
2025-08-10T07:46:00.145;2025-08-10T00:46:00.145;41.9;425655;1;19.89
2025-08-10T07:51:00.085;2025-08-10T00:51:00.085;41.9;424920;1;19.89
2025-08-10T07:56:00.082;2025-08-10T00:56:00.082;41.9;424642;1;19.89
2025-08-10T08:01:00.175;2025-08-10T01:01:00.175;41.9;425136;1;19.89
2025-08-10T08:06:00.080;2025-08-10T01:06:00.080;41.9;429062;1;19.90
2025-08-10T08:11:00.083;2025-08-10T01:11:00.083;42.2;433806;1;19.91
2025-08-10T08:16:00.172;2025-08-10T01:16:00.172;42.2;437784;1;19.92
2025-08-10T08:21:00.078;2025-08-10T01:21:00.078;41.9;439683;1;19.93
2025-08-10T08:26:00.145;2025-08-10T01:26:00.145;41.9;439340;1;19.93
2025-08-10T08:31:00.085;2025-08-10T01:31:00.085;41.9;442601;1;19.95
2025-08-10T08:36:00.080;2025-08-10T01:36:00.080;41.9;439650;1;19.93
2025-08-10T08:41:00.171;2025-08-10T01:41:00.171;42.2;437811;1;19.92
2025-08-10T08:46:00.079;2025-08-10T01:46:00.079;41.9;438694;1;19.93
2025-08-10T08:51:00.083;2025-08-10T01:51:00.083;41.9;437551;1;19.93
2025-08-10T08:56:00.180;2025-08-10T01:56:00.180;41.9;435903;1;19.93
2025-08-10T09:01:00.087;2025-08-10T02:01:00.087;42.2;419649;1;19.88
2025-08-10T09:06:00.078;2025-08-10T02:06:00.078;42.2;405138;1;19.84
2025-08-10T09:11:00.202;2025-08-10T02:11:00.202;41.9;398288;2;19.82
2025-08-10T09:16:00.085;2025-08-10T02:16:00.085;41.9;418345;1;19.88
2025-08-10T09:21:00.083;2025-08-10T02:21:00.083;41.9;435935;1;19.93
2025-08-10T09:26:00.202;2025-08-10T02:26:00.202;41.9;439451;1;19.93
2025-08-10T09:31:00.078;2025-08-10T02:31:00.078;41.9;426105;1;19.90
2025-08-10T09:36:00.081;2025-08-10T02:36:00.081;41.9;427878;1;19.90
2025-08-10T09:41:00.120;2025-08-10T02:41:00.120;42.2;438835;1;19.93
2025-08-10T09:46:00.080;2025-08-10T02:46:00.080;42.2;432172;1;19.91
2025-08-10T09:51:00.112;2025-08-10T02:51:00.112;42.2;518348;0;20.12
2025-08-10T09:56:00.079;2025-08-10T02:56:00.079;41.9;5043;91;15.05
2025-08-10T10:01:00.084;2025-08-10T03:01:00.084;42.2;5553;83;15.16
2025-08-10T10:06:00.204;2025-08-10T03:06:00.204;42.2;5744;80;15.20
2025-08-10T10:11:00.083;2025-08-10T03:11:00.083;42.2;5763;80;15.21
2025-08-10T10:16:00.086;2025-08-10T03:16:00.086;42.2;507627;1;20.09
2025-08-10T10:21:00.114;2025-08-10T03:21:00.114;42.2;510655;0;20.10
2025-08-10T10:26:00.087;2025-08-10T03:26:00.087;42.2;498168;1;20.07
2025-08-10T10:31:00.081;2025-08-10T03:31:00.081;42.2;486582;1;20.05
2025-08-10T10:36:00.120;2025-08-10T03:36:00.120;42.2;500824;1;20.08
2025-08-10T10:41:00.085;2025-08-10T03:41:00.085;42.2;505013;1;20.09
2025-08-10T10:46:00.077;2025-08-10T03:46:00.077;42.2;528253;1;20.13
2025-08-10T10:51:00.142;2025-08-10T03:51:00.142;42.2;516210;0;20.11
2025-08-10T10:56:00.084;2025-08-10T03:56:00.084;42.2;522120;1;20.12
2025-08-10T11:01:00.083;2025-08-10T04:01:00.083;42.2;535580;1;20.15
2025-08-10T11:06:00.149;2025-08-10T04:06:00.149;42.2;538345;1;20.15
2025-08-10T11:11:00.083;2025-08-10T04:11:00.083;42.2;551769;1;20.18
2025-08-10T11:16:00.085;2025-08-10T04:16:00.085;42.2;561434;0;20.20
2025-08-10T11:21:00.174;2025-08-10T04:21:00.174;42.2;563703;1;20.20
2025-08-10T11:26:00.085;2025-08-10T04:26:00.085;42.2;539611;1;20.15
2025-08-10T11:31:00.136;2025-08-10T04:31:00.136;42.2;527354;1;20.13
2025-08-10T11:36:00.083;2025-08-10T04:36:00.083;42.2;530787;0;20.14
2025-08-10T11:41:00.085;2025-08-10T04:41:00.085;42.2;523825;1;20.13
2025-08-10T11:46:00.149;2025-08-10T04:46:00.149;42.2;517625;1;20.11
2025-08-10T11:51:00.078;2025-08-10T04:51:00.078;42.2;501947;1;20.08
2025-08-10T11:56:00.083;2025-08-10T04:56:00.083;42.2;459416;1;19.99
2025-08-10T12:01:00.178;2025-08-10T05:01:00.178;42.2;353980;1;19.69
2025-08-10T12:06:00.078;2025-08-10T05:06:00.078;42.2;235278;2;19.24
2025-08-10T12:11:00.077;2025-08-10T05:11:00.077;42.2;129456;4;18.59
2025-08-10T12:16:00.172;2025-08-10T05:16:00.172;42.2;57572;8;17.71
2025-08-10T12:21:00.080;2025-08-10T05:21:00.080;42.2;21331;22;16.62
2025-08-10T12:26:00.080;2025-08-10T05:26:00.080;42.2;6277;73;15.30
2025-08-10T12:31:00.195;2025-08-10T05:31:00.195;42.2;0;236;14.03
2025-08-10T12:36:00.076;2025-08-10T05:36:00.076;42.2;0;818;12.69
2025-08-10T12:41:00.075;2025-08-10T05:41:00.075;42.2;0;1957;11.74
2025-08-10T12:46:00.200;2025-08-10T05:46:00.200;42.2;0;3598;11.08
2025-08-10T12:51:00.077;2025-08-10T05:51:00.077;42.2;0;5431;10.63
2025-08-10T12:56:00.109;2025-08-10T05:56:00.109;42.2;0;8039;10.20
2025-08-10T13:01:00.084;2025-08-10T06:01:00.084;42.2;0;11978;9.77
2025-08-10T13:06:00.076;2025-08-10T06:06:00.076;42.2;0;16766;9.41
2025-08-10T13:11:00.203;2025-08-10T06:11:00.203;42.2;0;26500;8.91
2025-08-10T13:16:00.080;2025-08-10T06:16:00.080;42.2;0;43496;8.38
2025-08-10T13:21:00.078;2025-08-10T06:21:00.078;42.2;0;69899;7.86
2025-08-10T13:26:00.196;2025-08-10T06:26:00.196;42.2;0;88313;7.60
2025-08-10T13:31:00.080;2025-08-10T06:31:00.080;42.2;0;89920;7.59
2025-08-10T13:36:00.080;2025-08-10T06:36:00.080;42.5;0;100560;7.46
2025-08-10T13:41:00.112;2025-08-10T06:41:00.112;42.2;0;104061;7.42
2025-08-10T13:46:00.084;2025-08-10T06:46:00.084;42.5;0;118371;7.28
2025-08-10T13:51:00.085;2025-08-10T06:51:00.085;42.2;0;115927;7.31
2025-08-10T13:56:00.138;2025-08-10T06:56:00.138;42.2;0;109709;7.37
2025-08-10T14:01:00.076;2025-08-10T07:01:00.076;42.5;0;97608;7.49
2025-08-10T14:06:00.082;2025-08-10T07:06:00.082;42.5;0;96157;7.51
2025-08-10T14:11:00.140;2025-08-10T07:11:00.140;42.2;0;100372;7.46
2025-08-10T14:16:00.077;2025-08-10T07:16:00.077;42.5;0;103895;7.43
2025-08-10T14:21:00.076;2025-08-10T07:21:00.076;42.2;0;100658;7.46
2025-08-10T14:26:00.145;2025-08-10T07:26:00.145;42.5;0;118169;7.29
2025-08-10T14:31:00.080;2025-08-10T07:31:00.080;42.2;0;178502;6.84
