# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-15T09:25:00.000;2026-06-15T02:25:00.000;26.7;4.66;20.11;1
2026-06-15T09:30:00.000;2026-06-15T02:30:00.000;26.7;4.66;20.32;1
2026-06-15T09:35:00.000;2026-06-15T02:35:00.000;26.4;4.65;20.40;1
2026-06-15T09:40:00.000;2026-06-15T02:40:00.000;26.4;4.65;20.33;1
2026-06-15T09:45:00.000;2026-06-15T02:45:00.000;26.1;4.65;20.26;1
2026-06-15T09:50:00.000;2026-06-15T02:50:00.000;26.1;4.65;20.47;1
2026-06-15T09:55:00.000;2026-06-15T02:55:00.000;26.1;4.65;20.59;1
2026-06-15T10:00:00.000;2026-06-15T03:00:00.000;25.7;4.64;20.67;1
2026-06-15T10:05:00.000;2026-06-15T03:05:00.000;25.7;4.65;20.67;1
2026-06-15T10:10:00.000;2026-06-15T03:10:00.000;25.4;4.64;20.65;1
2026-06-15T10:15:00.000;2026-06-15T03:15:00.000;25.4;4.64;20.31;1
2026-06-15T10:20:00.000;2026-06-15T03:20:00.000;25.1;4.64;20.18;1
2026-06-15T10:25:00.000;2026-06-15T03:25:00.000;25.1;4.64;20.00;1
2026-06-15T10:30:00.000;2026-06-15T03:30:00.000;25.1;4.64;20.20;1
2026-06-15T10:35:00.000;2026-06-15T03:35:00.000;25.1;4.63;20.15;1
2026-06-15T10:40:00.000;2026-06-15T03:40:00.000;25.1;4.63;19.36;1
2026-06-15T10:45:00.000;2026-06-15T03:45:00.000;25.4;4.63;19.48;1
2026-06-15T10:50:00.000;2026-06-15T03:50:00.000;25.4;4.63;19.66;1
2026-06-15T10:55:00.000;2026-06-15T03:55:00.000;25.4;4.63;19.58;1
2026-06-15T11:00:00.000;2026-06-15T04:00:00.000;25.7;4.63;19.35;1
2026-06-15T11:05:00.000;2026-06-15T04:05:00.000;25.7;4.63;19.19;1
2026-06-15T11:10:00.000;2026-06-15T04:10:00.000;25.1;4.61;19.50;1
2026-06-15T11:15:00.000;2026-06-15T04:15:00.000;24.1;4.61;19.29;1
2026-06-15T11:20:00.000;2026-06-15T04:20:00.000;23.2;4.61;19.26;1
2026-06-15T11:25:00.000;2026-06-15T04:25:00.000;21.9;4.60;19.07;1
2026-06-15T11:30:00.000;2026-06-15T04:30:00.000;21.2;4.60;18.73;1
2026-06-15T11:35:00.000;2026-06-15T04:35:00.000;20.9;4.60;18.20;1
2026-06-15T11:40:00.000;2026-06-15T04:40:00.000;20.6;4.60;17.55;1
2026-06-15T11:45:00.000;2026-06-15T04:45:00.000;20.6;4.60;16.29;1
2026-06-15T11:50:00.000;2026-06-15T04:50:00.000;20.6;4.60;14.75;1
2026-06-15T11:55:00.000;2026-06-15T04:55:00.000;20.6;4.59;13.36;1
2026-06-15T12:00:00.000;2026-06-15T05:00:00.000;20.9;4.59;12.64;1
2026-06-15T12:05:00.000;2026-06-15T05:05:00.000;20.9;4.59;12.03;1
2026-06-15T12:10:00.000;2026-06-15T05:10:00.000;21.2;4.59;10.91;1
2026-06-15T12:15:00.000;2026-06-15T05:15:00.000;21.5;4.59;10.17;1
2026-06-15T12:20:00.000;2026-06-15T05:20:00.000;21.2;4.59;9.61;1
2026-06-15T12:25:00.000;2026-06-15T05:25:00.000;20.9;4.57;8.82;1
2026-06-15T12:30:00.000;2026-06-15T05:30:00.000;20.3;4.57;8.19;1
2026-06-15T12:35:00.000;2026-06-15T05:35:00.000;19.9;4.57;7.41;1
2026-06-16T02:35:00.000;2026-06-15T19:35:00.000;31.9;4.87;7.37;1
2026-06-16T02:40:00.000;2026-06-15T19:40:00.000;31.5;4.86;7.91;1
2026-06-16T02:45:00.000;2026-06-15T19:45:00.000;30.9;4.86;9.01;1
2026-06-16T02:50:00.000;2026-06-15T19:50:00.000;30.6;4.86;10.29;1
2026-06-16T02:55:00.000;2026-06-15T19:55:00.000;30.2;4.85;11.35;1
2026-06-16T03:00:00.000;2026-06-15T20:00:00.000;29.9;4.85;12.55;1
2026-06-16T03:05:00.000;2026-06-15T20:05:00.000;29.9;4.85;13.62;1
2026-06-16T03:10:00.000;2026-06-15T20:10:00.000;29.9;4.83;15.24;1
2026-06-16T03:15:00.000;2026-06-15T20:15:00.000;29.9;4.83;16.32;1
2026-06-16T03:20:00.000;2026-06-15T20:20:00.000;29.9;4.83;16.99;1
2026-06-16T03:25:00.000;2026-06-15T20:25:00.000;29.9;4.83;17.61;1
2026-06-16T03:30:00.000;2026-06-15T20:30:00.000;29.9;4.83;18.44;1
2026-06-16T03:35:00.000;2026-06-15T20:35:00.000;29.6;4.82;19.42;1
2026-06-16T03:40:00.000;2026-06-15T20:40:00.000;29.6;4.82;19.95;1
2026-06-16T03:45:00.000;2026-06-15T20:45:00.000;29.6;4.82;20.26;1
2026-06-16T03:50:00.000;2026-06-15T20:50:00.000;29.6;4.82;20.27;1
2026-06-16T03:55:00.000;2026-06-15T20:55:00.000;29.6;4.81;19.63;1
2026-06-16T04:00:00.000;2026-06-15T21:00:00.000;29.3;4.81;19.11;1
2026-06-16T04:05:00.000;2026-06-15T21:05:00.000;29.3;4.81;19.45;1
2026-06-16T04:10:00.000;2026-06-15T21:10:00.000;29.3;4.81;20.23;1
2026-06-16T04:15:00.000;2026-06-15T21:15:00.000;29.3;4.79;20.74;1
2026-06-16T04:20:00.000;2026-06-15T21:20:00.000;29.0;4.79;20.80;1
2026-06-16T04:25:00.000;2026-06-15T21:25:00.000;28.6;4.79;20.82;1
2026-06-16T04:30:00.000;2026-06-15T21:30:00.000;28.6;4.79;20.85;1
2026-06-16T04:35:00.000;2026-06-15T21:35:00.000;28.3;4.78;20.87;1
2026-06-16T04:40:00.000;2026-06-15T21:40:00.000;28.0;4.78;20.89;1
2026-06-16T04:45:00.000;2026-06-15T21:45:00.000;27.7;4.78;20.89;1
2026-06-16T04:50:00.000;2026-06-15T21:50:00.000;27.3;4.78;20.91;1
2026-06-16T04:55:00.000;2026-06-15T21:55:00.000;27.3;4.77;20.90;1
2026-06-16T05:00:00.000;2026-06-15T22:00:00.000;27.3;4.77;20.90;1
2026-06-16T05:05:00.000;2026-06-15T22:05:00.000;27.3;4.77;20.92;1
2026-06-16T05:10:00.000;2026-06-15T22:10:00.000;27.3;4.77;20.92;1
2026-06-16T05:15:00.000;2026-06-15T22:15:00.000;27.0;4.77;20.92;1
2026-06-16T05:20:00.000;2026-06-15T22:20:00.000;27.0;4.76;20.95;1
2026-06-16T05:25:00.000;2026-06-15T22:25:00.000;27.0;4.76;20.95;1
2026-06-16T05:30:00.000;2026-06-15T22:30:00.000;27.0;4.76;20.95;1
2026-06-16T05:35:00.000;2026-06-15T22:35:00.000;26.7;4.76;20.95;1
2026-06-16T05:40:00.000;2026-06-15T22:40:00.000;26.7;4.76;20.97;1
2026-06-16T05:45:00.000;2026-06-15T22:45:00.000;26.7;4.74;20.98;1
2026-06-16T05:50:00.000;2026-06-15T22:50:00.000;26.7;4.74;20.98;1
2026-06-16T05:55:00.000;2026-06-15T22:55:00.000;26.7;4.74;20.97;1
2026-06-16T06:00:00.000;2026-06-15T23:00:00.000;26.7;4.74;20.97;1
2026-06-16T06:05:00.000;2026-06-15T23:05:00.000;26.7;4.74;20.99;1
2026-06-16T06:10:00.000;2026-06-15T23:10:00.000;26.4;4.74;20.99;1
2026-06-16T06:15:00.000;2026-06-15T23:15:00.000;26.1;4.73;20.98;1
2026-06-16T06:20:00.000;2026-06-15T23:20:00.000;26.1;4.73;20.97;1
2026-06-16T06:25:00.000;2026-06-15T23:25:00.000;25.7;4.73;20.97;1
2026-06-16T06:30:00.000;2026-06-15T23:30:00.000;25.4;4.73;20.96;1
2026-06-16T06:35:00.000;2026-06-15T23:35:00.000;25.4;4.72;20.95;1
2026-06-16T06:40:00.000;2026-06-15T23:40:00.000;25.4;4.72;20.95;1
2026-06-16T06:45:00.000;2026-06-15T23:45:00.000;25.4;4.72;20.93;1
2026-06-16T06:50:00.000;2026-06-15T23:50:00.000;25.4;4.72;20.92;1
2026-06-16T06:55:00.000;2026-06-15T23:55:00.000;25.4;4.72;20.93;1
2026-06-16T07:00:00.000;2026-06-16T00:00:00.000;25.4;4.72;20.92;1
2026-06-16T07:05:00.000;2026-06-16T00:05:00.000;25.4;4.70;20.92;1
2026-06-16T07:10:00.000;2026-06-16T00:10:00.000;25.4;4.70;20.92;1
2026-06-16T07:15:00.000;2026-06-16T00:15:00.000;25.1;4.70;20.91;1
2026-06-16T07:20:00.000;2026-06-16T00:20:00.000;25.1;4.70;20.90;1
2026-06-16T07:25:00.000;2026-06-16T00:25:00.000;25.1;4.69;20.90;1
2026-06-16T07:30:00.000;2026-06-16T00:30:00.000;25.1;4.69;20.88;1
2026-06-16T07:35:00.000;2026-06-16T00:35:00.000;25.1;4.69;20.87;1
2026-06-16T07:40:00.000;2026-06-16T00:40:00.000;25.4;4.69;20.86;1
2026-06-16T07:45:00.000;2026-06-16T00:45:00.000;25.4;4.69;20.85;1
2026-06-16T07:50:00.000;2026-06-16T00:50:00.000;25.4;4.69;20.85;1
2026-06-16T07:55:00.000;2026-06-16T00:55:00.000;25.1;4.68;20.85;1
2026-06-16T08:00:00.000;2026-06-16T01:00:00.000;25.1;4.69;20.83;1
2026-06-16T08:05:00.000;2026-06-16T01:05:00.000;24.8;4.68;20.82;1
2026-06-16T08:10:00.000;2026-06-16T01:10:00.000;24.8;4.68;20.82;1
2026-06-16T08:15:00.000;2026-06-16T01:15:00.000;24.8;4.68;20.81;1
2026-06-16T08:20:00.000;2026-06-16T01:20:00.000;24.4;4.68;20.80;1
2026-06-16T08:25:00.000;2026-06-16T01:25:00.000;24.4;4.68;20.80;1
2026-06-16T08:30:00.000;2026-06-16T01:30:00.000;24.4;4.66;20.80;1
2026-06-16T08:35:00.000;2026-06-16T01:35:00.000;24.4;4.66;20.79;1
2026-06-16T08:40:00.000;2026-06-16T01:40:00.000;24.8;4.66;20.78;1
2026-06-16T08:45:00.000;2026-06-16T01:45:00.000;24.4;4.66;20.78;1
2026-06-16T08:50:00.000;2026-06-16T01:50:00.000;24.4;4.66;20.77;1
2026-06-16T08:55:00.000;2026-06-16T01:55:00.000;24.4;4.65;20.76;1
2026-06-16T09:00:00.000;2026-06-16T02:00:00.000;24.8;4.65;20.77;1
2026-06-16T09:05:00.000;2026-06-16T02:05:00.000;24.8;4.65;20.76;1
2026-06-16T09:10:00.000;2026-06-16T02:10:00.000;24.8;4.65;20.77;1
2026-06-16T09:15:00.000;2026-06-16T02:15:00.000;24.8;4.65;20.77;1
2026-06-16T09:20:00.000;2026-06-16T02:20:00.000;24.4;4.65;20.76;1
2026-06-16T09:25:00.000;2026-06-16T02:25:00.000;24.4;4.64;20.76;1
2026-06-16T09:30:00.000;2026-06-16T02:30:00.000;24.4;4.64;20.75;1
2026-06-16T09:35:00.000;2026-06-16T02:35:00.000;24.4;4.64;20.76;1
2026-06-16T09:40:00.000;2026-06-16T02:40:00.000;24.4;4.64;20.76;1
2026-06-16T09:45:00.000;2026-06-16T02:45:00.000;24.1;4.64;20.77;1
2026-06-16T09:50:00.000;2026-06-16T02:50:00.000;24.1;4.63;20.77;1
2026-06-16T09:55:00.000;2026-06-16T02:55:00.000;24.1;4.63;20.76;1
2026-06-16T10:00:00.000;2026-06-16T03:00:00.000;23.8;4.63;20.75;1
2026-06-16T10:05:00.000;2026-06-16T03:05:00.000;23.8;4.63;20.75;1
2026-06-16T10:10:00.000;2026-06-16T03:10:00.000;23.8;4.63;20.76;1
2026-06-16T10:15:00.000;2026-06-16T03:15:00.000;23.8;4.63;20.77;1
2026-06-16T10:20:00.000;2026-06-16T03:20:00.000;23.8;4.63;20.78;1
2026-06-16T10:25:00.000;2026-06-16T03:25:00.000;23.8;4.63;20.79;1
2026-06-16T10:30:00.000;2026-06-16T03:30:00.000;23.8;4.61;20.80;1
2026-06-16T10:35:00.000;2026-06-16T03:35:00.000;23.8;4.61;20.81;1
2026-06-16T10:40:00.000;2026-06-16T03:40:00.000;23.8;4.61;20.81;1
2026-06-16T10:45:00.000;2026-06-16T03:45:00.000;23.8;4.61;20.80;1
2026-06-16T10:50:00.000;2026-06-16T03:50:00.000;23.8;4.61;20.77;1
2026-06-16T10:55:00.000;2026-06-16T03:55:00.000;23.8;4.60;20.72;1
2026-06-16T11:00:00.000;2026-06-16T04:00:00.000;23.8;4.60;20.61;1
2026-06-16T11:05:00.000;2026-06-16T04:05:00.000;23.8;4.60;20.40;1
2026-06-16T11:10:00.000;2026-06-16T04:10:00.000;23.8;4.60;20.05;1
2026-06-16T11:15:00.000;2026-06-16T04:15:00.000;24.1;4.60;19.55;1
2026-06-16T11:20:00.000;2026-06-16T04:20:00.000;24.1;4.60;18.89;1
2026-06-16T11:25:00.000;2026-06-16T04:25:00.000;24.1;4.60;18.18;1
2026-06-16T11:30:00.000;2026-06-16T04:30:00.000;24.1;4.60;17.41;1
2026-06-16T11:35:00.000;2026-06-16T04:35:00.000;24.1;4.60;16.53;1
2026-06-16T11:40:00.000;2026-06-16T04:40:00.000;24.1;4.59;15.45;1
2026-06-16T11:45:00.000;2026-06-16T04:45:00.000;24.1;4.59;14.30;1
2026-06-16T11:50:00.000;2026-06-16T04:50:00.000;24.4;4.59;13.04;1
2026-06-16T11:55:00.000;2026-06-16T04:55:00.000;24.1;4.59;11.87;1
2026-06-16T12:00:00.000;2026-06-16T05:00:00.000;24.1;4.59;10.71;1
2026-06-16T12:05:00.000;2026-06-16T05:05:00.000;24.4;4.59;9.65;1
2026-06-16T12:10:00.000;2026-06-16T05:10:00.000;24.1;4.57;8.77;1
2026-06-16T12:15:00.000;2026-06-16T05:15:00.000;24.1;4.59;8.05;1
2026-06-16T12:20:00.000;2026-06-16T05:20:00.000;24.1;4.57;7.47;1
2026-06-17T02:30:00.000;2026-06-16T19:30:00.000;34.4;4.86;7.34;1
2026-06-17T02:35:00.000;2026-06-16T19:35:00.000;34.4;4.86;7.92;1
2026-06-17T02:40:00.000;2026-06-16T19:40:00.000;34.1;4.86;8.61;1
2026-06-17T02:45:00.000;2026-06-16T19:45:00.000;34.1;4.85;9.49;1
2026-06-17T02:50:00.000;2026-06-16T19:50:00.000;33.8;4.85;10.51;1
2026-06-17T02:55:00.000;2026-06-16T19:55:00.000;33.8;4.85;11.59;1
2026-06-17T03:00:00.000;2026-06-16T20:00:00.000;33.5;4.85;12.64;1
2026-06-17T03:05:00.000;2026-06-16T20:05:00.000;33.5;4.83;13.75;1
2026-06-17T03:10:00.000;2026-06-16T20:10:00.000;33.5;4.83;14.94;1
2026-06-17T03:15:00.000;2026-06-16T20:15:00.000;33.5;4.83;15.94;1
2026-06-17T03:20:00.000;2026-06-16T20:20:00.000;33.1;4.83;16.61;1
2026-06-17T03:25:00.000;2026-06-16T20:25:00.000;32.8;4.83;17.26;1
2026-06-17T03:30:00.000;2026-06-16T20:30:00.000;32.8;4.82;17.78;1
2026-06-17T03:35:00.000;2026-06-16T20:35:00.000;32.5;4.82;18.20;1
2026-06-17T03:40:00.000;2026-06-16T20:40:00.000;32.5;4.82;18.50;1
2026-06-17T03:45:00.000;2026-06-16T20:45:00.000;32.2;4.82;18.73;1
2026-06-17T03:50:00.000;2026-06-16T20:50:00.000;32.2;4.81;18.90;1
2026-06-17T03:55:00.000;2026-06-16T20:55:00.000;32.2;4.81;19.11;1
2026-06-17T04:00:00.000;2026-06-16T21:00:00.000;31.9;4.81;19.29;1
2026-06-17T04:05:00.000;2026-06-16T21:05:00.000;31.9;4.79;19.44;1
2026-06-17T04:10:00.000;2026-06-16T21:10:00.000;31.5;4.81;19.65;1
2026-06-17T04:15:00.000;2026-06-16T21:15:00.000;31.5;4.79;19.96;1
2026-06-17T04:20:00.000;2026-06-16T21:20:00.000;31.2;4.79;20.17;1
2026-06-17T04:25:00.000;2026-06-16T21:25:00.000;31.2;4.79;20.30;1
2026-06-17T04:30:00.000;2026-06-16T21:30:00.000;31.2;4.78;20.34;1
2026-06-17T04:35:00.000;2026-06-16T21:35:00.000;30.9;4.78;20.46;1
2026-06-17T04:40:00.000;2026-06-16T21:40:00.000;30.9;4.78;20.53;1
2026-06-17T04:45:00.000;2026-06-16T21:45:00.000;30.6;4.78;20.59;1
2026-06-17T04:50:00.000;2026-06-16T21:50:00.000;30.6;4.78;20.61;1
2026-06-17T04:55:00.000;2026-06-16T21:55:00.000;30.6;4.78;20.59;1
2026-06-17T05:00:00.000;2026-06-16T22:00:00.000;30.2;4.77;20.48;1
2026-06-17T05:05:00.000;2026-06-16T22:05:00.000;29.9;4.77;20.35;1
2026-06-17T05:10:00.000;2026-06-16T22:10:00.000;29.6;4.77;20.27;1
2026-06-17T05:15:00.000;2026-06-16T22:15:00.000;29.6;4.77;20.20;1
2026-06-17T05:20:00.000;2026-06-16T22:20:00.000;29.6;4.76;20.17;1
2026-06-17T05:25:00.000;2026-06-16T22:25:00.000;29.3;4.76;20.12;1
2026-06-17T05:30:00.000;2026-06-16T22:30:00.000;29.3;4.76;20.08;1
2026-06-17T05:35:00.000;2026-06-16T22:35:00.000;29.3;4.76;20.13;1
2026-06-17T05:40:00.000;2026-06-16T22:40:00.000;29.3;4.74;20.20;1
2026-06-17T05:45:00.000;2026-06-16T22:45:00.000;29.3;4.76;20.30;1
2026-06-17T05:50:00.000;2026-06-16T22:50:00.000;29.3;4.74;20.25;1
2026-06-17T05:55:00.000;2026-06-16T22:55:00.000;29.0;4.74;20.05;1
2026-06-17T06:00:00.000;2026-06-16T23:00:00.000;28.6;4.74;19.98;1
2026-06-17T06:05:00.000;2026-06-16T23:05:00.000;28.3;4.73;20.13;1
2026-06-17T06:10:00.000;2026-06-16T23:10:00.000;28.0;4.73;20.08;1
2026-06-17T06:15:00.000;2026-06-16T23:15:00.000;27.7;4.73;20.08;1
2026-06-17T06:20:00.000;2026-06-16T23:20:00.000;27.7;4.73;19.89;1
2026-06-17T06:25:00.000;2026-06-16T23:25:00.000;27.3;4.73;19.77;1
2026-06-17T06:30:00.000;2026-06-16T23:30:00.000;27.3;4.73;19.87;1
2026-06-17T06:35:00.000;2026-06-16T23:35:00.000;27.3;4.72;20.01;1
2026-06-17T06:40:00.000;2026-06-16T23:40:00.000;27.3;4.72;20.06;1
2026-06-17T06:45:00.000;2026-06-16T23:45:00.000;27.0;4.72;19.87;1
2026-06-17T06:50:00.000;2026-06-16T23:50:00.000;27.0;4.72;19.77;1
2026-06-17T06:55:00.000;2026-06-16T23:55:00.000;27.0;4.70;19.68;1
2026-06-17T07:00:00.000;2026-06-17T00:00:00.000;26.7;4.70;19.70;1
2026-06-17T07:05:00.000;2026-06-17T00:05:00.000;26.7;4.70;19.98;1
2026-06-17T07:10:00.000;2026-06-17T00:10:00.000;26.7;4.70;20.08;1
2026-06-17T07:15:00.000;2026-06-17T00:15:00.000;26.4;4.70;20.13;1
2026-06-17T07:20:00.000;2026-06-17T00:20:00.000;26.4;4.69;20.22;1
2026-06-17T07:25:00.000;2026-06-17T00:25:00.000;26.4;4.69;20.27;1
2026-06-17T07:30:00.000;2026-06-17T00:30:00.000;26.4;4.69;20.11;1
2026-06-17T07:35:00.000;2026-06-17T00:35:00.000;26.4;4.69;20.00;1
2026-06-17T07:40:00.000;2026-06-17T00:40:00.000;26.4;4.69;20.05;1
2026-06-17T07:45:00.000;2026-06-17T00:45:00.000;26.4;4.68;20.29;1
2026-06-17T07:50:00.000;2026-06-17T00:50:00.000;26.7;4.69;20.52;1
2026-06-17T07:55:00.000;2026-06-17T00:55:00.000;26.7;4.68;20.54;1
2026-06-17T08:00:00.000;2026-06-17T01:00:00.000;26.7;4.68;20.43;1
2026-06-17T08:05:00.000;2026-06-17T01:05:00.000;26.7;4.68;20.45;1
2026-06-17T08:10:00.000;2026-06-17T01:10:00.000;26.7;4.68;20.40;1
2026-06-17T08:15:00.000;2026-06-17T01:15:00.000;26.7;4.66;20.15;1
2026-06-17T08:20:00.000;2026-06-17T01:20:00.000;26.7;4.66;20.13;1
2026-06-17T08:25:00.000;2026-06-17T01:25:00.000;26.7;4.66;20.22;1
2026-06-17T08:30:00.000;2026-06-17T01:30:00.000;26.7;4.66;20.18;1
2026-06-17T08:35:00.000;2026-06-17T01:35:00.000;26.7;4.66;20.22;1
2026-06-17T08:40:00.000;2026-06-17T01:40:00.000;27.0;4.66;20.20;1
2026-06-17T08:45:00.000;2026-06-17T01:45:00.000;27.0;4.66;20.33;1
2026-06-17T08:50:00.000;2026-06-17T01:50:00.000;27.0;4.65;20.53;1
2026-06-17T08:55:00.000;2026-06-17T01:55:00.000;26.7;4.65;20.53;1
2026-06-17T09:00:00.000;2026-06-17T02:00:00.000;26.7;4.65;20.64;1
2026-06-17T09:05:00.000;2026-06-17T02:05:00.000;26.4;4.65;20.72;1
2026-06-17T09:10:00.000;2026-06-17T02:10:00.000;26.4;4.65;20.72;1
2026-06-17T09:15:00.000;2026-06-17T02:15:00.000;26.4;4.65;20.68;1
2026-06-17T09:20:00.000;2026-06-17T02:20:00.000;26.4;4.65;20.51;1
2026-06-17T09:25:00.000;2026-06-17T02:25:00.000;26.4;4.64;20.43;1
2026-06-17T09:30:00.000;2026-06-17T02:30:00.000;26.4;4.64;20.52;1
2026-06-17T09:35:00.000;2026-06-17T02:35:00.000;26.4;4.64;20.48;1
2026-06-17T09:40:00.000;2026-06-17T02:40:00.000;26.1;4.64;20.48;1
2026-06-17T09:45:00.000;2026-06-17T02:45:00.000;26.1;4.64;20.59;1
2026-06-17T09:50:00.000;2026-06-17T02:50:00.000;26.1;4.64;20.65;1
2026-06-17T09:55:00.000;2026-06-17T02:55:00.000;26.1;4.64;20.70;1
2026-06-17T10:00:00.000;2026-06-17T03:00:00.000;26.1;4.63;20.72;1
2026-06-17T10:05:00.000;2026-06-17T03:05:00.000;26.4;4.63;20.73;1
2026-06-17T10:10:00.000;2026-06-17T03:10:00.000;26.1;4.63;20.75;1
2026-06-17T10:15:00.000;2026-06-17T03:15:00.000;26.1;4.63;20.76;1
2026-06-17T10:20:00.000;2026-06-17T03:20:00.000;26.1;4.63;20.77;1
2026-06-17T10:25:00.000;2026-06-17T03:25:00.000;26.1;4.63;20.77;1
2026-06-17T10:30:00.000;2026-06-17T03:30:00.000;26.1;4.61;20.77;1
2026-06-17T10:35:00.000;2026-06-17T03:35:00.000;25.7;4.61;20.77;1
2026-06-17T10:40:00.000;2026-06-17T03:40:00.000;25.7;4.61;20.78;1
2026-06-17T10:45:00.000;2026-06-17T03:45:00.000;25.7;4.61;20.76;1
2026-06-17T10:50:00.000;2026-06-17T03:50:00.000;25.4;4.61;20.75;1
2026-06-17T10:55:00.000;2026-06-17T03:55:00.000;25.4;4.61;20.70;1
2026-06-17T11:00:00.000;2026-06-17T04:00:00.000;25.4;4.61;20.61;1
2026-06-17T11:05:00.000;2026-06-17T04:05:00.000;25.4;4.60;20.40;1
2026-06-17T11:10:00.000;2026-06-17T04:10:00.000;25.4;4.60;20.08;1
2026-06-17T11:15:00.000;2026-06-17T04:15:00.000;25.4;4.60;19.59;1
2026-06-17T11:20:00.000;2026-06-17T04:20:00.000;25.4;4.60;18.99;1
2026-06-17T11:25:00.000;2026-06-17T04:25:00.000;25.1;4.60;18.28;1
2026-06-17T11:30:00.000;2026-06-17T04:30:00.000;25.1;4.60;17.46;1
2026-06-17T11:35:00.000;2026-06-17T04:35:00.000;25.1;4.60;16.50;1
2026-06-17T11:40:00.000;2026-06-17T04:40:00.000;25.1;4.59;15.59;1
2026-06-17T11:45:00.000;2026-06-17T04:45:00.000;25.1;4.59;14.33;1
2026-06-17T11:50:00.000;2026-06-17T04:50:00.000;25.1;4.59;13.14;1
2026-06-17T11:55:00.000;2026-06-17T04:55:00.000;25.1;4.59;11.98;1
2026-06-17T12:00:00.000;2026-06-17T05:00:00.000;25.1;4.59;10.85;1
2026-06-17T12:05:00.000;2026-06-17T05:05:00.000;25.1;4.59;9.80;1
2026-06-17T12:10:00.000;2026-06-17T05:10:00.000;24.8;4.59;8.91;1
2026-06-17T12:15:00.000;2026-06-17T05:15:00.000;25.1;4.59;8.18;1
2026-06-17T12:20:00.000;2026-06-17T05:20:00.000;24.8;4.57;7.66;1
2026-06-17T12:25:00.000;2026-06-17T05:25:00.000;24.8;4.57;7.21;1
2026-06-18T00:55:00.000;2026-06-17T17:55:00.000;28.0;4.85;7.04;1
2026-06-18T01:00:00.000;2026-06-17T18:00:00.000;27.0;4.85;7.00;1
2026-06-18T01:25:00.000;2026-06-17T18:25:00.000;23.2;4.82;7.33;1
2026-06-18T01:30:00.000;2026-06-17T18:30:00.000;22.8;4.82;7.51;1
2026-06-18T01:35:00.000;2026-06-17T18:35:00.000;22.5;4.82;7.81;1
2026-06-18T01:40:00.000;2026-06-17T18:40:00.000;21.9;4.82;7.53;1
2026-06-18T01:45:00.000;2026-06-17T18:45:00.000;21.5;4.81;7.47;1
2026-06-18T01:50:00.000;2026-06-17T18:50:00.000;21.5;4.81;7.28;1
2026-06-18T02:35:00.000;2026-06-17T19:35:00.000;22.5;4.82;7.11;1
2026-06-18T02:40:00.000;2026-06-17T19:40:00.000;22.8;4.79;7.74;1
2026-06-18T02:45:00.000;2026-06-17T19:45:00.000;23.2;4.79;9.05;1
2026-06-18T02:50:00.000;2026-06-17T19:50:00.000;23.5;4.79;10.27;1
2026-06-18T02:55:00.000;2026-06-17T19:55:00.000;23.8;4.78;11.39;1
2026-06-18T03:00:00.000;2026-06-17T20:00:00.000;23.8;4.78;12.49;1
2026-06-18T03:05:00.000;2026-06-17T20:05:00.000;23.8;4.78;13.50;1
2026-06-18T03:10:00.000;2026-06-17T20:10:00.000;23.8;4.77;14.39;1
2026-06-18T03:15:00.000;2026-06-17T20:15:00.000;23.8;4.77;15.52;1
2026-06-18T03:20:00.000;2026-06-17T20:20:00.000;23.5;4.77;16.61;1
2026-06-18T03:25:00.000;2026-06-17T20:25:00.000;23.2;4.77;17.44;1
2026-06-18T03:30:00.000;2026-06-17T20:30:00.000;23.2;4.77;18.19;1
2026-06-18T03:35:00.000;2026-06-17T20:35:00.000;23.2;4.76;18.90;1
2026-06-18T03:40:00.000;2026-06-17T20:40:00.000;23.2;4.76;19.35;1
