# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.66m,0000000840Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-20T13:08:00.110;2026-02-20T06:08:00.110;38.3;208290;2;19.13
2026-02-20T13:13:00.083;2026-02-20T06:13:00.083;38.3;188143;3;19.01
2026-02-20T13:18:00.082;2026-02-20T06:18:00.082;38.3;147824;3;18.75
2026-02-20T13:23:00.111;2026-02-20T06:23:00.111;38.6;89360;5;18.19
2026-02-20T13:28:00.084;2026-02-20T06:28:00.084;38.6;40378;11;17.32
2026-02-20T13:33:00.084;2026-02-20T06:33:00.084;38.3;15009;31;16.25
2026-02-20T13:38:00.110;2026-02-20T06:38:00.110;38.3;5024;92;15.06
2026-02-20T13:43:00.076;2026-02-20T06:43:00.076;38.3;0;280;13.86
2026-02-20T13:48:00.074;2026-02-20T06:48:00.074;38.6;0;885;12.61
2026-02-20T13:53:00.104;2026-02-20T06:53:00.104;38.6;0;2318;11.57
2026-02-20T13:58:00.078;2026-02-20T06:58:00.078;38.3;0;4927;10.75
2026-02-20T14:03:00.072;2026-02-20T07:03:00.072;38.3;0;9049;10.09
2026-02-20T14:08:00.107;2026-02-20T07:08:00.107;38.3;0;14494;9.57
2026-02-20T14:13:00.072;2026-02-20T07:13:00.072;38.3;0;21221;9.16
2026-02-20T14:18:00.109;2026-02-20T07:18:00.109;38.6;0;28281;8.85
2026-02-20T14:23:00.081;2026-02-20T07:23:00.081;38.3;0;35558;8.61
2026-02-20T14:28:00.077;2026-02-20T07:28:00.077;38.3;0;42150;8.42
2026-02-21T00:24:00.114;2026-02-20T17:24:00.114;38.3;0;68179;7.89
2026-02-21T00:29:00.074;2026-02-20T17:29:00.074;38.6;0;64111;7.96
2026-02-21T00:34:00.074;2026-02-20T17:34:00.074;38.3;0;59232;8.04
2026-02-21T00:39:00.108;2026-02-20T17:39:00.108;38.3;0;53722;8.16
2026-02-21T00:44:00.077;2026-02-20T17:44:00.077;38.3;0;43425;8.38
2026-02-21T00:49:00.078;2026-02-20T17:49:00.078;38.6;0;36395;8.58
2026-02-21T00:54:00.105;2026-02-20T17:54:00.105;38.6;0;30477;8.76
2026-02-21T00:59:00.072;2026-02-20T17:59:00.072;38.6;0;24099;9.02
2026-02-21T01:04:00.076;2026-02-20T18:04:00.076;38.6;0;17682;9.36
2026-02-21T01:09:00.104;2026-02-20T18:09:00.104;38.6;0;11578;9.82
2026-02-21T01:14:00.075;2026-02-20T18:14:00.075;39.0;0;6582;10.43
2026-02-21T01:19:00.078;2026-02-20T18:19:00.078;39.0;0;3224;11.21
2026-02-21T01:24:00.106;2026-02-20T18:24:00.106;39.0;0;1265;12.22
2026-02-21T01:29:00.073;2026-02-20T18:29:00.073;39.0;0;387;13.51
2026-02-21T01:34:00.105;2026-02-20T18:34:00.105;39.0;4171;112;14.86
2026-02-21T01:39:00.082;2026-02-20T18:39:00.082;39.0;13669;34;16.15
2026-02-21T01:44:00.078;2026-02-20T18:44:00.078;39.0;40935;12;17.34
2026-02-21T01:49:00.104;2026-02-20T18:49:00.104;39.0;87334;5;18.17
2026-02-21T01:54:00.081;2026-02-20T18:54:00.081;39.0;139078;3;18.68
2026-02-21T01:59:00.077;2026-02-20T18:59:00.077;39.0;174752;2;18.93
2026-02-21T02:04:00.079;2026-02-20T19:04:00.079;39.0;191962;3;19.04
2026-02-21T02:09:00.112;2026-02-20T19:09:00.112;39.0;197739;2;19.07
2026-02-21T02:14:00.077;2026-02-20T19:14:00.077;39.0;200376;2;19.08
2026-02-21T02:19:00.108;2026-02-20T19:19:00.108;39.0;200637;2;19.08
2026-02-21T02:24:00.076;2026-02-20T19:24:00.076;39.0;201570;2;19.09
2026-02-21T02:29:00.075;2026-02-20T19:29:00.075;39.0;201805;2;19.09
2026-02-21T02:34:00.113;2026-02-20T19:34:00.113;39.0;201421;2;19.09
2026-02-21T02:39:00.082;2026-02-20T19:39:00.082;39.0;201529;2;19.09
2026-02-21T02:44:00.076;2026-02-20T19:44:00.076;39.0;201602;2;19.09
2026-02-21T02:49:00.108;2026-02-20T19:49:00.108;39.0;201678;2;19.09
2026-02-21T02:54:00.077;2026-02-20T19:54:00.077;39.0;200795;2;19.09
2026-02-21T02:59:00.083;2026-02-20T19:59:00.083;39.0;199896;2;19.08
2026-02-21T03:04:00.107;2026-02-20T20:04:00.107;39.0;200722;2;19.09
2026-02-21T03:09:00.075;2026-02-20T20:09:00.075;39.0;200673;2;19.08
2026-02-21T03:14:00.109;2026-02-20T20:14:00.109;39.0;199802;2;19.08
2026-02-21T03:19:00.076;2026-02-20T20:19:00.076;39.0;200609;2;19.08
2026-02-21T03:24:00.079;2026-02-20T20:24:00.079;39.0;201581;2;19.09
2026-02-21T03:29:00.114;2026-02-20T20:29:00.114;39.0;202211;2;19.09
2026-02-21T03:34:00.075;2026-02-20T20:34:00.075;39.0;200633;3;19.08
2026-02-21T03:39:00.081;2026-02-20T20:39:00.081;39.0;203563;3;19.10
2026-02-21T03:44:00.105;2026-02-20T20:44:00.105;39.0;201612;2;19.09
2026-02-21T03:49:00.075;2026-02-20T20:49:00.075;39.0;201722;2;19.09
2026-02-21T03:54:00.078;2026-02-20T20:54:00.078;39.0;202584;2;19.09
2026-02-21T03:59:00.111;2026-02-20T20:59:00.111;39.0;203442;2;19.10
2026-02-21T04:04:00.079;2026-02-20T21:04:00.079;39.0;205516;3;19.11
2026-02-21T04:09:00.081;2026-02-20T21:09:00.081;39.0;203273;2;19.10
2026-02-21T04:14:00.106;2026-02-20T21:14:00.106;39.0;203343;2;19.10
2026-02-21T04:19:00.076;2026-02-20T21:19:00.076;39.0;205098;2;19.11
2026-02-21T04:24:00.080;2026-02-20T21:24:00.080;39.0;202614;3;19.09
2026-02-21T04:29:00.106;2026-02-20T21:29:00.106;39.0;202775;3;19.10
2026-02-21T04:34:00.082;2026-02-20T21:34:00.082;39.0;203587;2;19.10
2026-02-21T04:39:00.111;2026-02-20T21:39:00.111;39.0;202902;2;19.10
2026-02-21T04:44:00.080;2026-02-20T21:44:00.080;39.0;202656;2;19.09
2026-02-21T04:49:00.080;2026-02-20T21:49:00.080;39.0;203676;2;19.10
2026-02-21T04:54:00.080;2026-02-20T21:54:00.080;39.0;202629;2;19.09
2026-02-21T04:59:00.109;2026-02-20T21:59:00.109;39.0;203504;2;19.10
2026-02-21T05:04:00.084;2026-02-20T22:04:00.084;39.0;202633;2;19.09
2026-02-21T05:09:00.108;2026-02-20T22:09:00.108;39.0;203543;2;19.10
2026-02-21T05:14:00.076;2026-02-20T22:14:00.076;39.0;203471;2;19.10
2026-02-21T05:19:00.079;2026-02-20T22:19:00.079;39.0;203483;2;19.10
2026-02-21T05:24:00.109;2026-02-20T22:24:00.109;39.0;202308;2;19.09
2026-02-21T05:29:00.080;2026-02-20T22:29:00.080;39.0;203494;3;19.10
2026-02-21T05:34:00.084;2026-02-20T22:34:00.084;39.0;208247;2;19.13
2026-02-21T05:39:00.110;2026-02-20T22:39:00.110;39.0;201838;2;19.09
2026-02-21T05:44:00.081;2026-02-20T22:44:00.081;39.0;203455;2;19.10
2026-02-21T05:49:00.076;2026-02-20T22:49:00.076;39.0;203466;2;19.10
2026-02-21T05:54:00.113;2026-02-20T22:54:00.113;38.6;202559;2;19.09
2026-02-21T05:59:00.078;2026-02-20T22:59:00.078;39.0;203525;2;19.10
2026-02-21T06:04:00.077;2026-02-20T23:04:00.077;39.0;203470;2;19.10
2026-02-21T06:09:00.106;2026-02-20T23:09:00.106;39.0;203374;3;19.10
2026-02-21T06:14:00.076;2026-02-20T23:14:00.076;39.0;202715;3;19.09
2026-02-21T06:19:00.104;2026-02-20T23:19:00.104;39.0;203541;2;19.10
2026-02-21T06:24:00.083;2026-02-20T23:24:00.083;39.0;202591;3;19.09
2026-02-21T06:29:00.076;2026-02-20T23:29:00.076;39.0;203542;3;19.10
2026-02-21T06:34:00.106;2026-02-20T23:34:00.106;39.0;203596;2;19.10
2026-02-21T06:39:00.076;2026-02-20T23:39:00.076;39.0;203602;2;19.10
2026-02-21T06:44:00.078;2026-02-20T23:44:00.078;39.0;203510;2;19.10
2026-02-21T06:49:00.104;2026-02-20T23:49:00.104;39.0;204402;3;19.11
2026-02-21T06:54:00.079;2026-02-20T23:54:00.079;39.0;203491;2;19.10
2026-02-21T06:59:00.078;2026-02-20T23:59:00.078;39.0;203772;2;19.10
2026-02-21T07:04:00.109;2026-02-21T00:04:00.109;39.0;202854;2;19.10
2026-02-21T07:09:00.085;2026-02-21T00:09:00.085;39.0;202371;3;19.09
2026-02-21T07:14:00.075;2026-02-21T00:14:00.075;39.0;207251;2;19.12
2026-02-21T07:19:00.110;2026-02-21T00:19:00.110;39.0;207328;2;19.12
2026-02-21T07:24:00.082;2026-02-21T00:24:00.082;38.6;203592;3;19.10
2026-02-21T07:29:00.083;2026-02-21T00:29:00.083;38.6;204195;3;19.11
2026-02-21T07:34:00.077;2026-02-21T00:34:00.077;38.6;203476;2;19.10
2026-02-21T07:39:00.112;2026-02-21T00:39:00.112;38.6;203552;3;19.10
2026-02-21T07:44:00.082;2026-02-21T00:44:00.082;38.6;202883;2;19.10
2026-02-21T07:49:00.079;2026-02-21T00:49:00.079;38.3;203553;3;19.10
2026-02-21T07:54:00.104;2026-02-21T00:54:00.104;38.3;203560;2;19.10
2026-02-21T07:59:00.080;2026-02-21T00:59:00.080;38.3;203520;2;19.10
2026-02-21T08:04:00.085;2026-02-21T01:04:00.085;38.3;203249;2;19.10
2026-02-21T08:09:00.109;2026-02-21T01:09:00.109;38.3;202661;2;19.09
2026-02-21T08:14:00.080;2026-02-21T01:14:00.080;38.3;203520;3;19.10
2026-02-21T08:19:00.082;2026-02-21T01:19:00.082;38.0;202474;2;19.09
2026-02-21T08:24:00.109;2026-02-21T01:24:00.109;38.0;207284;2;19.12
2026-02-21T08:29:00.080;2026-02-21T01:29:00.080;38.0;162273;2;18.85
2026-02-21T08:34:00.109;2026-02-21T01:34:00.109;38.0;161269;3;18.84
2026-02-21T08:39:00.084;2026-02-21T01:39:00.084;38.0;220690;2;19.19
2026-02-21T08:44:00.078;2026-02-21T01:44:00.078;38.0;181178;2;18.97
2026-02-21T08:49:00.109;2026-02-21T01:49:00.109;38.0;183284;3;18.98
2026-02-21T08:54:00.077;2026-02-21T01:54:00.077;38.0;184251;3;18.99
2026-02-21T08:59:00.079;2026-02-21T01:59:00.079;38.0;185453;3;19.00
2026-02-21T09:04:00.107;2026-02-21T02:04:00.107;38.0;185254;2;19.00
2026-02-21T09:09:00.078;2026-02-21T02:09:00.078;38.0;223600;2;19.21
2026-02-21T09:14:00.085;2026-02-21T02:14:00.085;38.0;217859;2;19.17
2026-02-21T09:19:00.107;2026-02-21T02:19:00.107;38.0;221847;3;19.19
2026-02-21T09:24:00.075;2026-02-21T02:24:00.075;38.0;221937;2;19.19
2026-02-21T09:29:00.080;2026-02-21T02:29:00.080;38.0;221805;2;19.19
2026-02-21T09:34:00.109;2026-02-21T02:34:00.109;38.0;221753;2;19.19
2026-02-21T09:39:00.079;2026-02-21T02:39:00.079;38.0;222045;2;19.19
2026-02-21T09:44:00.074;2026-02-21T02:44:00.074;38.0;222595;2;19.20
2026-02-21T09:49:00.105;2026-02-21T02:49:00.105;38.0;221799;2;19.19
2026-02-21T09:54:00.081;2026-02-21T02:54:00.081;38.0;222646;1;19.20
2026-02-21T09:59:00.106;2026-02-21T02:59:00.106;38.0;222583;2;19.20
2026-02-21T10:04:00.079;2026-02-21T03:04:00.079;38.0;221771;2;19.19
2026-02-21T10:09:00.076;2026-02-21T03:09:00.076;38.0;221798;2;19.19
2026-02-21T10:14:00.083;2026-02-21T03:14:00.083;38.0;220734;2;19.19
2026-02-21T10:19:00.107;2026-02-21T03:19:00.107;38.3;223619;3;19.20
2026-02-21T10:24:00.079;2026-02-21T03:24:00.079;38.3;222586;2;19.20
2026-02-21T10:29:00.109;2026-02-21T03:29:00.109;38.3;225410;2;19.21
2026-02-21T10:34:00.085;2026-02-21T03:34:00.085;38.3;221798;2;19.19
2026-02-21T10:39:00.079;2026-02-21T03:39:00.079;38.3;222638;2;19.20
2026-02-21T10:44:00.105;2026-02-21T03:44:00.105;38.3;220902;2;19.19
2026-02-21T10:49:00.075;2026-02-21T03:49:00.075;38.3;221894;2;19.19
2026-02-21T10:54:00.077;2026-02-21T03:54:00.077;38.3;222573;2;19.20
2026-02-21T10:59:00.113;2026-02-21T03:59:00.113;38.3;220832;3;19.19
2026-02-21T11:04:00.078;2026-02-21T04:04:00.078;38.3;220925;2;19.19
2026-02-21T11:09:00.084;2026-02-21T04:09:00.084;38.3;221744;2;19.19
2026-02-21T11:14:00.106;2026-02-21T04:14:00.106;38.3;221864;2;19.19
2026-02-21T11:19:00.079;2026-02-21T04:19:00.079;38.3;221677;2;19.19
2026-02-21T11:24:00.107;2026-02-21T04:24:00.107;38.3;220783;2;19.19
2026-02-21T11:29:00.079;2026-02-21T04:29:00.079;38.3;221446;2;19.19
2026-02-21T11:34:00.075;2026-02-21T04:34:00.075;38.3;224573;2;19.21
2026-02-21T11:39:00.109;2026-02-21T04:39:00.109;38.3;221007;2;19.19
2026-02-21T11:44:00.076;2026-02-21T04:44:00.076;38.3;221698;2;19.19
2026-02-21T11:49:00.081;2026-02-21T04:49:00.081;38.3;220840;2;19.19
2026-02-21T11:54:00.112;2026-02-21T04:54:00.112;38.3;220833;2;19.19
2026-02-21T11:59:00.077;2026-02-21T04:59:00.077;38.3;221076;2;19.19
2026-02-21T12:04:00.077;2026-02-21T05:04:00.077;38.3;221758;2;19.19
2026-02-21T12:09:00.079;2026-02-21T05:09:00.079;38.3;222094;2;19.19
2026-02-21T12:14:00.114;2026-02-21T05:14:00.114;38.3;223749;2;19.20
2026-02-21T12:19:00.079;2026-02-21T05:19:00.079;38.3;220260;2;19.19
2026-02-21T12:24:00.111;2026-02-21T05:24:00.111;38.3;220692;3;19.19
2026-02-21T12:29:00.076;2026-02-21T05:29:00.076;38.3;222822;2;19.20
2026-02-21T12:34:00.075;2026-02-21T05:34:00.075;38.3;221423;2;19.19
2026-02-21T12:39:00.111;2026-02-21T05:39:00.111;38.3;220943;2;19.19
2026-02-21T12:44:00.075;2026-02-21T05:44:00.075;38.3;220810;3;19.19
2026-02-21T12:49:00.080;2026-02-21T05:49:00.080;38.3;223707;2;19.20
2026-02-21T12:54:00.114;2026-02-21T05:54:00.114;38.3;221610;2;19.19
2026-02-21T12:59:00.082;2026-02-21T05:59:00.082;38.3;217879;3;19.17
2026-02-21T13:04:00.111;2026-02-21T06:04:00.111;38.3;213767;2;19.15
2026-02-21T13:09:00.082;2026-02-21T06:09:00.082;38.3;200609;2;19.08
2026-02-21T13:14:00.076;2026-02-21T06:14:00.076;38.3;169002;3;18.89
2026-02-21T13:19:00.109;2026-02-21T06:19:00.109;38.3;118088;4;18.50
2026-02-21T13:24:00.077;2026-02-21T06:24:00.077;38.3;60823;8;17.78
2026-02-21T13:29:00.077;2026-02-21T06:29:00.077;38.3;23906;19;16.76
2026-02-21T13:34:00.109;2026-02-21T06:34:00.109;38.3;7988;57;15.57
2026-02-21T13:39:00.072;2026-02-21T06:39:00.072;38.3;0;183;14.32
2026-02-21T13:44:00.073;2026-02-21T06:44:00.073;38.3;0;578;13.07
2026-02-21T13:49:00.110;2026-02-21T06:49:00.110;38.3;0;1578;11.98
2026-02-21T13:54:00.075;2026-02-21T06:54:00.075;38.3;0;3657;11.07
2026-02-21T13:59:00.077;2026-02-21T06:59:00.077;38.3;0;7116;10.35
2026-02-21T14:04:00.103;2026-02-21T07:04:00.103;38.3;0;11997;9.78
2026-02-21T14:09:00.073;2026-02-21T07:09:00.073;38.3;0;18095;9.33
2026-02-21T14:14:00.076;2026-02-21T07:14:00.076;38.3;0;24632;9.00
2026-02-21T14:19:00.105;2026-02-21T07:19:00.105;38.3;0;31028;8.75
2026-02-21T14:24:00.075;2026-02-21T07:24:00.075;38.3;0;37026;8.56
2026-02-21T14:29:00.109;2026-02-21T07:29:00.109;38.3;0;42554;8.41
2026-02-22T00:25:00.106;2026-02-21T17:25:00.106;38.3;0;39436;8.49
2026-02-22T00:30:00.075;2026-02-21T17:30:00.075;38.3;0;33954;8.65
2026-02-22T00:35:00.075;2026-02-21T17:35:00.075;38.3;0;29685;8.80
2026-02-22T00:40:00.104;2026-02-21T17:40:00.104;38.3;0;27207;8.89
2026-02-22T00:45:00.075;2026-02-21T17:45:00.075;38.3;0;21629;9.14
2026-02-22T00:50:00.104;2026-02-21T17:50:00.104;38.6;0;17166;9.39
2026-02-22T00:55:00.076;2026-02-21T17:55:00.076;38.6;0;13899;9.62
2026-02-22T01:00:00.080;2026-02-21T18:00:00.080;38.6;0;10331;9.94
2026-02-22T01:05:00.103;2026-02-21T18:05:00.103;38.6;0;7187;10.33
2026-02-22T01:10:00.074;2026-02-21T18:10:00.074;38.6;0;4357;10.88
2026-02-22T01:15:00.078;2026-02-21T18:15:00.078;39.0;0;2385;11.53
2026-02-22T01:20:00.105;2026-02-21T18:20:00.105;39.0;0;1202;12.28
2026-02-22T01:25:00.079;2026-02-21T18:25:00.079;39.0;0;493;13.24
2026-02-22T01:30:00.078;2026-02-21T18:30:00.078;39.0;0;162;14.45
2026-02-22T01:35:00.111;2026-02-21T18:35:00.111;39.0;9833;48;15.79
2026-02-22T01:40:00.077;2026-02-21T18:40:00.077;39.0;30811;15;17.04
2026-02-22T01:45:00.082;2026-02-21T18:45:00.082;39.0;79724;5;18.07
2026-02-22T01:50:00.106;2026-02-21T18:50:00.106;39.0;144174;3;18.72
2026-02-22T01:55:00.083;2026-02-21T18:55:00.083;39.0;190984;2;19.03
2026-02-22T02:00:00.106;2026-02-21T19:00:00.106;39.0;214088;3;19.16
2026-02-22T02:05:00.074;2026-02-21T19:05:00.074;39.0;224866;2;19.21
2026-02-22T02:10:00.077;2026-02-21T19:10:00.077;39.0;228366;2;19.23
2026-02-22T02:15:00.110;2026-02-21T19:15:00.110;39.0;229426;2;19.24
2026-02-22T02:20:00.079;2026-02-21T19:20:00.079;39.0;229260;2;19.23
2026-02-22T02:25:00.080;2026-02-21T19:25:00.080;38.6;229405;2;19.23
2026-02-22T02:30:00.105;2026-02-21T19:30:00.105;38.6;229509;2;19.23
2026-02-22T02:35:00.078;2026-02-21T19:35:00.078;38.6;230428;2;19.24
2026-02-22T02:40:00.075;2026-02-21T19:40:00.075;38.6;228400;2;19.23
2026-02-22T02:45:00.107;2026-02-21T19:45:00.107;38.6;228396;2;19.23
2026-02-22T02:50:00.085;2026-02-21T19:50:00.085;38.6;228475;2;19.23
2026-02-22T02:55:00.074;2026-02-21T19:55:00.074;38.6;230412;2;19.24
2026-02-22T03:00:00.105;2026-02-21T20:00:00.105;38.6;230325;2;19.23
2026-02-22T03:05:00.077;2026-02-21T20:05:00.077;38.6;230239;2;19.23
2026-02-22T03:10:00.077;2026-02-21T20:10:00.077;38.3;229504;2;19.23
2026-02-22T03:15:00.076;2026-02-21T20:15:00.076;38.6;228908;2;19.23
2026-02-22T03:20:00.109;2026-02-21T20:20:00.109;38.6;228744;2;19.23
2026-02-22T03:25:00.084;2026-02-21T20:25:00.084;38.3;230126;3;19.23
2026-02-22T03:30:00.074;2026-02-21T20:30:00.074;38.3;231314;2;19.24
2026-02-22T03:35:00.108;2026-02-21T20:35:00.108;38.3;229652;3;19.23
2026-02-22T03:40:00.079;2026-02-21T20:40:00.079;38.3;230068;2;19.23
2026-02-22T03:45:00.083;2026-02-21T20:45:00.083;38.3;229328;2;19.23
2026-02-22T03:50:00.109;2026-02-21T20:50:00.109;38.3;231281;2;19.24
2026-02-22T03:55:00.083;2026-02-21T20:55:00.083;38.3;230714;2;19.24
2026-02-22T04:00:00.084;2026-02-21T21:00:00.084;38.3;230597;1;19.24
2026-02-22T04:05:00.104;2026-02-21T21:05:00.104;38.3;227367;2;19.22
2026-02-22T04:10:00.075;2026-02-21T21:10:00.075;38.3;229487;2;19.23
2026-02-22T04:15:00.110;2026-02-21T21:15:00.110;38.3;230404;1;19.24
2026-02-22T04:20:00.082;2026-02-21T21:20:00.082;38.3;229544;2;19.23
2026-02-22T04:25:00.078;2026-02-21T21:25:00.078;38.3;230479;2;19.24
2026-02-22T04:30:00.111;2026-02-21T21:30:00.111;38.3;228703;2;19.23
2026-02-22T04:35:00.083;2026-02-21T21:35:00.083;38.3;228532;2;19.23
2026-02-22T04:40:00.080;2026-02-21T21:40:00.080;38.3;228586;3;19.23
2026-02-22T04:45:00.104;2026-02-21T21:45:00.104;38.3;231414;2;19.24
2026-02-22T04:50:00.080;2026-02-21T21:50:00.080;38.3;229583;2;19.23
2026-02-22T04:55:00.082;2026-02-21T21:55:00.082;38.3;231368;2;19.24
2026-02-22T05:00:00.104;2026-02-21T22:00:00.104;38.3;230402;2;19.24
2026-02-22T05:05:00.076;2026-02-21T22:05:00.076;38.3;230493;2;19.24
2026-02-22T05:10:00.082;2026-02-21T22:10:00.082;38.3;230445;2;19.24
2026-02-22T05:15:00.107;2026-02-21T22:15:00.107;38.3;229500;2;19.23
2026-02-22T05:20:00.081;2026-02-21T22:20:00.081;38.3;230398;2;19.23
2026-02-22T05:25:00.083;2026-02-21T22:25:00.083;38.3;233280;2;19.25
2026-02-22T05:30:00.104;2026-02-21T22:30:00.104;38.3;232400;2;19.24
2026-02-22T05:35:00.080;2026-02-21T22:35:00.080;38.3;230630;2;19.24
2026-02-22T05:40:00.105;2026-02-21T22:40:00.105;38.3;229510;2;19.23
2026-02-22T05:45:00.079;2026-02-21T22:45:00.079;38.3;229612;2;19.23
2026-02-22T05:50:00.081;2026-02-21T22:50:00.081;38.3;231278;2;19.24
2026-02-22T05:55:00.104;2026-02-21T22:55:00.104;38.3;228879;2;19.23
2026-02-22T06:00:00.077;2026-02-21T23:00:00.077;38.3;233185;2;19.25
2026-02-22T06:05:00.075;2026-02-21T23:05:00.075;38.3;231626;2;19.24
2026-02-22T06:10:00.110;2026-02-21T23:10:00.110;38.3;231326;2;19.24
2026-02-22T06:15:00.080;2026-02-21T23:15:00.080;38.3;228391;2;19.23
2026-02-22T06:20:00.082;2026-02-21T23:20:00.082;38.3;229347;2;19.23
2026-02-22T06:25:00.106;2026-02-21T23:25:00.106;38.3;231298;2;19.24
2026-02-22T06:30:00.083;2026-02-21T23:30:00.083;38.3;229538;2;19.23
2026-02-22T06:35:00.076;2026-02-21T23:35:00.076;38.3;229608;1;19.23
2026-02-22T06:40:00.107;2026-02-21T23:40:00.107;38.3;230399;2;19.23
2026-02-22T06:45:00.079;2026-02-21T23:45:00.079;38.3;230382;2;19.23
2026-02-22T06:50:00.079;2026-02-21T23:50:00.079;38.3;230481;2;19.24
2026-02-22T06:55:00.109;2026-02-21T23:55:00.109;38.3;231496;2;19.24
2026-02-22T07:00:00.079;2026-02-22T00:00:00.079;38.3;229462;2;19.23
2026-02-22T07:05:00.075;2026-02-22T00:05:00.075;38.3;229480;2;19.23
2026-02-22T07:10:00.114;2026-02-22T00:10:00.114;38.3;230134;2;19.23
2026-02-22T07:15:00.084;2026-02-22T00:15:00.084;38.3;232223;2;19.24
2026-02-22T07:20:00.110;2026-02-22T00:20:00.110;38.3;229373;2;19.23
2026-02-22T07:25:00.084;2026-02-22T00:25:00.084;38.3;231286;2;19.24
2026-02-22T07:30:00.077;2026-02-22T00:30:00.077;38.3;228414;2;19.23
2026-02-22T07:35:00.114;2026-02-22T00:35:00.114;38.3;231292;2;19.24
2026-02-22T07:40:00.075;2026-02-22T00:40:00.075;38.3;231327;2;19.24
2026-02-22T07:45:00.081;2026-02-22T00:45:00.081;38.0;230290;2;19.24
2026-02-22T07:50:00.111;2026-02-22T00:50:00.111;38.3;232230;2;19.24
2026-02-22T07:55:00.077;2026-02-22T00:55:00.077;38.0;174717;3;18.93
2026-02-22T08:00:00.081;2026-02-22T01:00:00.081;38.0;171040;3;18.91
2026-02-22T08:05:00.108;2026-02-22T01:05:00.108;38.0;170835;3;18.91
2026-02-22T08:10:00.076;2026-02-22T01:10:00.076;38.0;39353;12;17.30
2026-02-22T08:15:00.082;2026-02-22T01:15:00.082;37.7;169670;2;18.90
2026-02-22T08:20:00.114;2026-02-22T01:20:00.114;38.0;169590;3;18.90
2026-02-22T08:25:00.082;2026-02-22T01:25:00.082;37.7;170791;3;18.91
2026-02-22T08:30:00.076;2026-02-22T01:30:00.076;37.7;171740;2;18.91
2026-02-22T08:35:00.111;2026-02-22T01:35:00.111;37.7;170547;2;18.91
2026-02-22T08:40:00.077;2026-02-22T01:40:00.077;37.7;241978;2;19.30
2026-02-22T08:45:00.074;2026-02-22T01:45:00.074;37.7;255391;2;19.35
2026-02-22T08:50:00.111;2026-02-22T01:50:00.111;37.3;247847;1;19.32
2026-02-22T08:55:00.080;2026-02-22T01:55:00.080;37.7;248503;2;19.32
2026-02-22T09:00:00.107;2026-02-22T02:00:00.107;37.3;247654;1;19.31
2026-02-22T09:05:00.083;2026-02-22T02:05:00.083;37.7;247638;2;19.32
2026-02-22T09:10:00.078;2026-02-22T02:10:00.078;37.3;248554;2;19.32
2026-02-22T09:15:00.111;2026-02-22T02:15:00.111;37.3;247559;2;19.31
2026-02-22T09:20:00.082;2026-02-22T02:20:00.082;37.3;247728;2;19.31
2026-02-22T09:25:00.085;2026-02-22T02:25:00.085;37.7;248597;2;19.32
2026-02-22T09:30:00.106;2026-02-22T02:30:00.106;37.7;247640;2;19.32
2026-02-22T09:35:00.080;2026-02-22T02:35:00.080;37.7;247652;2;19.32
2026-02-22T09:40:00.083;2026-02-22T02:40:00.083;37.7;248630;1;19.32
2026-02-22T09:45:00.108;2026-02-22T02:45:00.108;37.7;252530;2;19.34
2026-02-22T09:50:00.083;2026-02-22T02:50:00.083;37.7;252343;2;19.34
2026-02-22T09:55:00.079;2026-02-22T02:55:00.079;37.7;250448;2;19.33
2026-02-22T10:00:00.106;2026-02-22T03:00:00.106;37.7;251456;1;19.33
2026-02-22T10:05:00.082;2026-02-22T03:05:00.082;37.7;248648;2;19.32
2026-02-22T10:10:00.106;2026-02-22T03:10:00.106;37.7;248709;2;19.32
2026-02-22T10:15:00.077;2026-02-22T03:15:00.077;37.7;250739;2;19.33
2026-02-22T10:20:00.082;2026-02-22T03:20:00.082;37.7;247672;2;19.32
2026-02-22T10:25:00.106;2026-02-22T03:25:00.106;37.7;248722;2;19.32
2026-02-22T10:30:00.079;2026-02-22T03:30:00.079;37.7;247472;2;19.32
2026-02-22T10:35:00.076;2026-02-22T03:35:00.076;37.7;249755;2;19.33
