# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-08T02:50:05.000;2026-01-07T19:50:05.000;6.4;4.83;20.72;1
2026-01-08T02:55:05.000;2026-01-07T19:55:05.000;6.4;4.82;21.08;1
2026-01-08T03:00:05.000;2026-01-07T20:00:05.000;6.4;4.83;21.08;1
2026-01-08T03:05:05.000;2026-01-07T20:05:05.000;6.4;4.82;20.78;1
2026-01-08T03:10:06.000;2026-01-07T20:10:06.000;6.4;4.83;20.85;1
2026-01-08T03:15:05.000;2026-01-07T20:15:05.000;6.7;4.82;20.80;1
2026-01-08T03:20:05.000;2026-01-07T20:20:05.000;6.7;4.82;20.70;1
2026-01-08T03:25:05.000;2026-01-07T20:25:05.000;6.7;4.82;20.76;1
2026-01-08T03:30:05.000;2026-01-07T20:30:05.000;6.7;4.82;20.80;1
2026-01-08T03:35:05.000;2026-01-07T20:35:05.000;6.7;4.82;21.02;1
2026-01-08T03:40:05.000;2026-01-07T20:40:05.000;6.7;4.82;21.10;1
2026-01-08T03:45:05.000;2026-01-07T20:45:05.000;6.7;4.82;21.05;1
2026-01-08T03:50:07.000;2026-01-07T20:50:07.000;6.7;4.81;21.33;1
2026-01-08T03:55:09.000;2026-01-07T20:55:09.000;6.7;4.81;21.49;1
2026-01-08T04:00:09.000;2026-01-07T21:00:09.000;6.4;4.82;21.50;1
2026-01-08T04:05:09.000;2026-01-07T21:05:09.000;6.4;4.81;21.51;1
2026-01-08T04:10:09.000;2026-01-07T21:10:09.000;6.1;4.81;21.52;1
2026-01-08T04:15:08.000;2026-01-07T21:15:08.000;5.8;4.81;21.51;1
2026-01-08T04:20:07.000;2026-01-07T21:20:07.000;5.4;4.81;21.43;1
2026-01-08T04:25:08.000;2026-01-07T21:25:08.000;5.4;4.81;21.49;1
2026-01-08T04:30:07.000;2026-01-07T21:30:07.000;5.1;4.81;21.40;1
2026-01-08T04:35:07.000;2026-01-07T21:35:07.000;5.1;4.81;21.41;1
2026-01-08T04:40:08.000;2026-01-07T21:40:08.000;5.1;4.81;21.48;1
2026-01-08T04:45:06.000;2026-01-07T21:45:06.000;5.1;4.79;21.23;1
2026-01-08T04:50:06.000;2026-01-07T21:50:06.000;5.4;4.81;21.31;1
2026-01-08T04:55:06.000;2026-01-07T21:55:06.000;5.4;4.79;21.26;1
2026-01-08T05:00:07.000;2026-01-07T22:00:07.000;5.8;4.79;21.40;1
2026-01-08T05:05:06.000;2026-01-07T22:05:06.000;6.1;4.81;21.30;1
2026-01-08T05:10:06.000;2026-01-07T22:10:06.000;6.1;4.79;21.28;1
2026-01-08T05:15:07.000;2026-01-07T22:15:07.000;6.4;4.79;21.33;1
2026-01-08T05:20:07.000;2026-01-07T22:20:07.000;6.4;4.79;21.35;1
2026-01-08T05:25:05.000;2026-01-07T22:25:05.000;6.4;4.79;21.17;1
2026-01-08T05:30:05.000;2026-01-07T22:30:05.000;6.7;4.79;21.04;1
2026-01-08T05:35:06.000;2026-01-07T22:35:06.000;6.7;4.79;20.90;1
2026-01-08T05:40:07.000;2026-01-07T22:40:07.000;6.7;4.79;20.94;1
2026-01-08T05:45:05.000;2026-01-07T22:45:05.000;6.7;4.79;20.75;1
2026-01-08T05:50:05.000;2026-01-07T22:50:05.000;6.7;4.79;20.63;1
2026-01-08T05:55:05.000;2026-01-07T22:55:05.000;6.7;4.79;20.60;1
2026-01-08T06:00:05.000;2026-01-07T23:00:05.000;6.7;4.79;20.74;1
2026-01-08T06:05:05.000;2026-01-07T23:05:05.000;6.7;4.79;20.72;1
2026-01-08T06:10:05.000;2026-01-07T23:10:05.000;6.7;4.78;20.38;1
2026-01-08T06:15:05.000;2026-01-07T23:15:05.000;6.7;4.78;20.15;1
2026-01-08T06:20:05.000;2026-01-07T23:20:05.000;6.7;4.78;20.00;1
2026-01-08T06:25:05.000;2026-01-07T23:25:05.000;6.4;4.78;19.67;1
2026-01-08T06:30:05.000;2026-01-07T23:30:05.000;6.7;4.78;19.73;1
2026-01-08T06:35:05.000;2026-01-07T23:35:05.000;6.4;4.78;19.28;1
2026-01-08T06:40:05.000;2026-01-07T23:40:05.000;6.7;4.78;19.11;1
2026-01-08T06:45:05.000;2026-01-07T23:45:05.000;6.7;4.78;18.75;1
2026-01-08T06:50:05.000;2026-01-07T23:50:05.000;6.7;4.78;19.13;1
2026-01-08T06:55:05.000;2026-01-07T23:55:05.000;6.7;4.78;19.89;1
2026-01-08T07:00:05.000;2026-01-08T00:00:05.000;6.7;4.78;20.01;1
2026-01-08T07:05:05.000;2026-01-08T00:05:05.000;6.7;4.78;19.91;1
2026-01-08T07:10:05.000;2026-01-08T00:10:05.000;6.7;4.78;19.86;1
2026-01-08T07:15:05.000;2026-01-08T00:15:05.000;6.7;4.78;19.72;1
2026-01-08T07:20:05.000;2026-01-08T00:20:05.000;6.7;4.78;19.01;1
2026-01-08T07:25:05.000;2026-01-08T00:25:05.000;6.7;4.77;19.58;1
2026-01-08T07:30:05.000;2026-01-08T00:30:05.000;6.7;4.78;19.42;1
2026-01-08T07:35:05.000;2026-01-08T00:35:05.000;6.7;4.77;19.25;1
2026-01-08T07:40:05.000;2026-01-08T00:40:05.000;6.7;4.77;19.23;1
2026-01-08T07:45:05.000;2026-01-08T00:45:05.000;6.7;4.77;18.94;1
2026-01-08T07:50:05.000;2026-01-08T00:50:05.000;6.7;4.77;19.38;1
2026-01-08T07:55:05.000;2026-01-08T00:55:05.000;6.4;4.77;19.45;1
2026-01-08T08:00:05.000;2026-01-08T01:00:05.000;6.4;4.77;19.46;1
2026-01-08T08:05:05.000;2026-01-08T01:05:05.000;6.4;4.77;18.80;1
2026-01-08T08:10:05.000;2026-01-08T01:10:05.000;6.4;4.77;18.94;1
2026-01-08T08:15:05.000;2026-01-08T01:15:05.000;6.1;4.77;18.73;1
2026-01-08T08:20:05.000;2026-01-08T01:20:05.000;6.1;4.77;18.31;1
2026-01-08T08:25:05.000;2026-01-08T01:25:05.000;6.1;4.77;18.48;1
2026-01-08T08:30:05.000;2026-01-08T01:30:05.000;6.1;4.76;18.15;1
2026-01-08T08:35:05.000;2026-01-08T01:35:05.000;6.1;4.77;18.24;1
2026-01-08T08:40:05.000;2026-01-08T01:40:05.000;6.4;4.76;18.18;1
2026-01-08T08:45:05.000;2026-01-08T01:45:05.000;6.4;4.77;18.08;1
2026-01-08T08:50:05.000;2026-01-08T01:50:05.000;6.4;4.77;18.13;1
2026-01-08T08:55:05.000;2026-01-08T01:55:05.000;6.4;4.77;18.14;1
2026-01-08T09:00:05.000;2026-01-08T02:00:05.000;6.4;4.76;18.23;1
2026-01-08T09:05:05.000;2026-01-08T02:05:05.000;6.7;4.76;18.20;1
2026-01-08T09:10:05.000;2026-01-08T02:10:05.000;6.4;4.76;18.16;1
2026-01-08T09:15:05.000;2026-01-08T02:15:05.000;6.4;4.76;18.16;1
2026-01-08T09:20:05.000;2026-01-08T02:20:05.000;6.4;4.76;18.29;1
2026-01-08T09:25:05.000;2026-01-08T02:25:05.000;6.4;4.76;17.79;1
2026-01-08T09:30:05.000;2026-01-08T02:30:05.000;6.4;4.76;18.03;1
2026-01-08T09:35:05.000;2026-01-08T02:35:05.000;6.4;4.76;17.90;1
2026-01-08T09:40:05.000;2026-01-08T02:40:05.000;6.4;4.76;17.98;1
2026-01-08T09:45:05.000;2026-01-08T02:45:05.000;6.4;4.76;18.30;1
2026-01-08T09:50:05.000;2026-01-08T02:50:05.000;6.4;4.74;17.75;1
2026-01-08T09:55:05.000;2026-01-08T02:55:05.000;6.7;4.76;18.25;1
2026-01-08T10:00:05.000;2026-01-08T03:00:05.000;6.7;4.76;18.07;1
2026-01-08T10:05:05.000;2026-01-08T03:05:05.000;6.7;4.76;18.22;1
2026-01-08T10:10:05.000;2026-01-08T03:10:05.000;6.7;4.76;18.22;1
2026-01-08T10:15:05.000;2026-01-08T03:15:05.000;6.7;4.74;18.16;1
2026-01-08T10:20:05.000;2026-01-08T03:20:05.000;6.7;4.74;18.01;1
2026-01-08T10:25:05.000;2026-01-08T03:25:05.000;6.7;4.74;18.61;1
2026-01-08T10:30:05.000;2026-01-08T03:30:05.000;6.7;4.74;18.22;1
2026-01-08T10:35:05.000;2026-01-08T03:35:05.000;6.7;4.74;18.48;1
2026-01-08T10:40:05.000;2026-01-08T03:40:05.000;6.7;4.74;18.24;1
2026-01-08T10:45:05.000;2026-01-08T03:45:05.000;6.7;4.74;18.31;1
2026-01-08T10:50:05.000;2026-01-08T03:50:05.000;6.7;4.74;18.27;1
2026-01-08T10:55:05.000;2026-01-08T03:55:05.000;6.7;4.74;18.16;1
2026-01-08T11:00:05.000;2026-01-08T04:00:05.000;6.7;4.74;18.14;1
2026-01-08T11:05:05.000;2026-01-08T04:05:05.000;6.7;4.74;17.95;1
2026-01-08T11:10:05.000;2026-01-08T04:10:05.000;6.7;4.74;18.11;1
2026-01-08T11:15:05.000;2026-01-08T04:15:05.000;6.7;4.74;18.05;1
2026-01-08T11:20:05.000;2026-01-08T04:20:05.000;6.7;4.74;17.76;1
2026-01-08T11:25:05.000;2026-01-08T04:25:05.000;6.4;4.74;17.56;1
2026-01-08T11:30:05.000;2026-01-08T04:30:05.000;6.4;4.74;18.24;1
2026-01-08T11:35:05.000;2026-01-08T04:35:05.000;6.4;4.73;17.54;1
2026-01-08T11:40:05.000;2026-01-08T04:40:05.000;6.4;4.73;17.42;1
2026-01-08T11:45:05.000;2026-01-08T04:45:05.000;6.1;4.73;17.39;1
2026-01-08T11:50:05.000;2026-01-08T04:50:05.000;6.1;4.73;17.54;1
2026-01-08T11:55:05.000;2026-01-08T04:55:05.000;6.1;4.73;17.34;1
2026-01-08T12:00:05.000;2026-01-08T05:00:05.000;6.1;4.73;17.93;1
2026-01-08T12:05:05.000;2026-01-08T05:05:05.000;6.1;4.73;17.61;1
2026-01-08T12:10:05.000;2026-01-08T05:10:05.000;6.1;4.73;17.16;1
2026-01-08T12:15:05.000;2026-01-08T05:15:05.000;6.1;4.73;17.93;1
2026-01-08T12:20:05.000;2026-01-08T05:20:05.000;6.1;4.73;17.86;1
2026-01-08T12:25:05.000;2026-01-08T05:25:05.000;6.1;4.73;17.34;1
2026-01-08T12:30:05.000;2026-01-08T05:30:05.000;6.1;4.73;17.09;1
2026-01-08T12:35:05.000;2026-01-08T05:35:05.000;6.1;4.73;17.25;1
2026-01-08T12:40:05.000;2026-01-08T05:40:05.000;6.1;4.72;17.24;1
2026-01-08T12:45:05.000;2026-01-08T05:45:05.000;6.1;4.73;17.55;1
2026-01-08T12:50:05.000;2026-01-08T05:50:05.000;6.1;4.73;18.30;1
2026-01-08T12:55:05.000;2026-01-08T05:55:05.000;6.1;4.72;17.56;1
2026-01-08T13:00:05.000;2026-01-08T06:00:05.000;6.1;4.73;17.69;1
2026-01-08T13:05:05.000;2026-01-08T06:05:05.000;6.4;4.73;17.56;1
2026-01-08T13:10:05.000;2026-01-08T06:10:05.000;6.4;4.72;17.36;1
2026-01-08T13:15:05.000;2026-01-08T06:15:05.000;6.4;4.72;17.59;1
2026-01-08T13:20:05.000;2026-01-08T06:20:05.000;6.4;4.72;17.51;1
2026-01-08T13:25:05.000;2026-01-08T06:25:05.000;6.4;4.72;17.52;1
2026-01-08T13:30:05.000;2026-01-08T06:30:05.000;6.4;4.72;18.22;1
2026-01-08T13:35:05.000;2026-01-08T06:35:05.000;6.4;4.72;17.10;1
2026-01-08T13:40:05.000;2026-01-08T06:40:05.000;6.4;4.72;16.62;1
2026-01-08T13:45:05.000;2026-01-08T06:45:05.000;6.4;4.72;16.14;1
2026-01-08T13:50:05.000;2026-01-08T06:50:05.000;6.4;4.72;15.07;1
2026-01-08T13:55:05.000;2026-01-08T06:55:05.000;6.4;4.72;13.98;1
2026-01-08T14:00:05.000;2026-01-08T07:00:05.000;6.7;4.72;12.72;1
2026-01-08T14:05:05.000;2026-01-08T07:05:05.000;6.7;4.72;11.41;1
2026-01-08T14:10:05.000;2026-01-08T07:10:05.000;6.7;4.72;10.08;1
2026-01-08T14:15:05.000;2026-01-08T07:15:05.000;6.7;4.72;8.88;1
2026-01-08T14:20:05.000;2026-01-08T07:20:05.000;6.4;4.72;7.97;1
2026-01-08T14:25:05.000;2026-01-08T07:25:05.000;7.0;4.72;7.25;1
2026-01-09T00:35:05.000;2026-01-08T17:35:05.000;9.9;5.06;7.26;1
2026-01-09T00:40:05.000;2026-01-08T17:40:05.000;9.9;5.06;7.85;1
2026-01-09T00:45:05.000;2026-01-08T17:45:05.000;9.9;5.06;8.61;1
2026-01-09T00:50:05.000;2026-01-08T17:50:05.000;9.6;5.06;9.55;1
2026-01-09T00:55:05.000;2026-01-08T17:55:05.000;9.6;5.05;10.67;1
2026-01-09T01:00:05.000;2026-01-08T18:00:05.000;9.3;5.05;11.92;1
2026-01-09T01:05:05.000;2026-01-08T18:05:05.000;9.3;5.05;13.23;1
2026-01-09T01:10:05.000;2026-01-08T18:10:05.000;9.0;5.05;14.58;1
2026-01-09T01:15:05.000;2026-01-08T18:15:05.000;9.0;5.05;15.82;1
2026-01-09T01:20:05.000;2026-01-08T18:20:05.000;8.7;5.05;16.91;1
2026-01-09T01:25:05.000;2026-01-08T18:25:05.000;8.7;5.04;17.72;1
2026-01-09T01:30:05.000;2026-01-08T18:30:05.000;8.7;5.04;18.71;1
2026-01-09T01:35:05.000;2026-01-08T18:35:05.000;9.0;5.04;19.42;1
2026-01-09T01:40:05.000;2026-01-08T18:40:05.000;9.0;5.04;19.75;1
2026-01-09T01:45:05.000;2026-01-08T18:45:05.000;9.3;5.04;20.28;1
2026-01-09T01:50:05.000;2026-01-08T18:50:05.000;9.3;5.04;20.35;1
2026-01-09T01:55:05.000;2026-01-08T18:55:05.000;9.0;5.04;20.21;1
2026-01-09T02:00:05.000;2026-01-08T19:00:05.000;9.0;5.03;20.16;1
2026-01-09T02:05:05.000;2026-01-08T19:05:05.000;9.0;5.04;20.15;1
2026-01-09T02:10:05.000;2026-01-08T19:10:05.000;9.0;5.03;20.38;1
2026-01-09T02:15:05.000;2026-01-08T19:15:05.000;9.3;5.03;20.52;1
2026-01-09T02:20:05.000;2026-01-08T19:20:05.000;9.3;5.03;20.23;1
2026-01-09T02:25:05.000;2026-01-08T19:25:05.000;9.3;5.03;20.62;1
2026-01-09T02:30:05.000;2026-01-08T19:30:05.000;9.3;5.03;20.52;1
2026-01-09T02:35:05.000;2026-01-08T19:35:05.000;9.6;5.03;20.48;1
2026-01-09T02:40:05.000;2026-01-08T19:40:05.000;9.3;5.01;20.46;1
2026-01-09T02:45:05.000;2026-01-08T19:45:05.000;9.6;5.01;20.35;1
2026-01-09T02:50:05.000;2026-01-08T19:50:05.000;9.6;5.01;20.08;1
2026-01-09T02:55:05.000;2026-01-08T19:55:05.000;9.6;5.01;20.49;1
2026-01-09T03:00:05.000;2026-01-08T20:00:05.000;9.6;5.01;20.39;1
2026-01-09T03:05:05.000;2026-01-08T20:05:05.000;9.3;5.01;20.79;1
2026-01-09T03:10:05.000;2026-01-08T20:10:05.000;9.3;5.01;20.57;1
2026-01-09T03:15:05.000;2026-01-08T20:15:05.000;9.3;5.01;20.86;1
2026-01-09T03:20:05.000;2026-01-08T20:20:05.000;9.3;5.00;20.48;1
2026-01-09T03:25:06.000;2026-01-08T20:25:06.000;9.3;5.00;20.77;1
2026-01-09T03:30:05.000;2026-01-08T20:30:05.000;9.3;5.00;20.38;1
2026-01-09T03:35:05.000;2026-01-08T20:35:05.000;9.0;5.00;20.46;1
2026-01-09T03:40:05.000;2026-01-08T20:40:05.000;9.0;5.00;20.25;1
2026-01-09T03:45:05.000;2026-01-08T20:45:05.000;9.0;5.00;20.45;1
2026-01-09T03:50:05.000;2026-01-08T20:50:05.000;9.0;5.00;20.55;1
2026-01-09T03:55:05.000;2026-01-08T20:55:05.000;9.0;5.00;20.10;1
2026-01-09T04:00:05.000;2026-01-08T21:00:05.000;9.0;5.00;20.01;1
2026-01-09T04:05:05.000;2026-01-08T21:05:05.000;9.0;4.99;20.87;1
2026-01-09T04:10:05.000;2026-01-08T21:10:05.000;9.0;4.99;20.63;1
2026-01-09T04:15:08.000;2026-01-08T21:15:08.000;9.0;4.99;21.39;1
2026-01-09T04:20:05.000;2026-01-08T21:20:05.000;9.0;4.99;20.94;1
2026-01-09T04:25:05.000;2026-01-08T21:25:05.000;9.0;4.99;21.00;1
2026-01-09T04:30:06.000;2026-01-08T21:30:06.000;9.0;4.99;21.08;1
2026-01-09T04:35:05.000;2026-01-08T21:35:05.000;8.7;4.99;20.68;1
2026-01-09T04:40:05.000;2026-01-08T21:40:05.000;8.7;4.97;20.25;1
2026-01-09T04:45:05.000;2026-01-08T21:45:05.000;8.3;4.97;20.24;1
2026-01-09T04:50:05.000;2026-01-08T21:50:05.000;8.0;4.97;20.92;1
2026-01-09T04:55:05.000;2026-01-08T21:55:05.000;7.7;4.97;20.73;1
2026-01-09T05:00:05.000;2026-01-08T22:00:05.000;7.4;4.97;20.40;1
2026-01-09T05:05:06.000;2026-01-08T22:05:06.000;7.0;4.97;21.24;1
2026-01-09T05:10:05.000;2026-01-08T22:10:05.000;6.7;4.97;20.54;1
2026-01-09T05:15:05.000;2026-01-08T22:15:05.000;6.7;4.97;20.54;1
2026-01-09T05:20:05.000;2026-01-08T22:20:05.000;6.4;4.97;20.54;1
2026-01-09T05:25:05.000;2026-01-08T22:25:05.000;6.4;4.96;20.65;1
2026-01-09T05:30:05.000;2026-01-08T22:30:05.000;6.1;4.96;20.75;1
2026-01-09T05:35:05.000;2026-01-08T22:35:05.000;6.1;4.96;20.77;1
2026-01-09T05:40:05.000;2026-01-08T22:40:05.000;6.1;4.96;20.80;1
2026-01-09T05:45:05.000;2026-01-08T22:45:05.000;5.8;4.96;20.76;1
2026-01-09T05:50:06.000;2026-01-08T22:50:06.000;5.8;4.95;21.26;1
2026-01-09T05:55:06.000;2026-01-08T22:55:06.000;5.8;4.95;21.25;1
2026-01-09T06:00:05.000;2026-01-08T23:00:05.000;5.8;4.95;21.08;1
2026-01-09T06:05:05.000;2026-01-08T23:05:05.000;5.8;4.95;20.83;1
2026-01-09T06:10:06.000;2026-01-08T23:10:06.000;5.4;4.95;21.32;1
2026-01-09T06:15:06.000;2026-01-08T23:15:06.000;5.1;4.95;21.30;1
2026-01-09T06:20:05.000;2026-01-08T23:20:05.000;5.1;4.95;21.21;1
2026-01-09T06:25:07.000;2026-01-08T23:25:07.000;4.8;4.95;21.02;1
2026-01-09T06:30:06.000;2026-01-08T23:30:06.000;4.8;4.95;20.94;1
2026-01-09T06:35:05.000;2026-01-08T23:35:05.000;4.8;4.94;20.85;1
2026-01-09T06:40:05.000;2026-01-08T23:40:05.000;5.1;4.94;20.80;1
2026-01-09T06:45:05.000;2026-01-08T23:45:05.000;5.1;4.94;20.72;1
2026-01-09T06:50:05.000;2026-01-08T23:50:05.000;5.1;4.94;20.67;1
2026-01-09T06:55:05.000;2026-01-08T23:55:05.000;5.1;4.94;20.57;1
2026-01-09T07:00:05.000;2026-01-09T00:00:05.000;5.4;4.94;20.60;1
2026-01-09T07:05:05.000;2026-01-09T00:05:05.000;5.4;4.94;20.53;1
2026-01-09T07:10:05.000;2026-01-09T00:10:05.000;5.4;4.94;20.34;1
2026-01-09T07:15:05.000;2026-01-09T00:15:05.000;5.4;4.94;20.29;1
2026-01-09T07:20:05.000;2026-01-09T00:20:05.000;5.4;4.92;20.28;1
2026-01-09T07:25:05.000;2026-01-09T00:25:05.000;5.4;4.94;20.20;1
2026-01-09T07:30:05.000;2026-01-09T00:30:05.000;5.8;4.94;19.74;1
2026-01-09T07:35:05.000;2026-01-09T00:35:05.000;5.8;4.92;19.74;1
2026-01-09T07:40:05.000;2026-01-09T00:40:05.000;5.8;4.92;19.97;1
2026-01-09T07:45:05.000;2026-01-09T00:45:05.000;5.8;4.92;19.88;1
2026-01-09T07:50:05.000;2026-01-09T00:50:05.000;5.8;4.92;19.80;1
2026-01-09T07:55:05.000;2026-01-09T00:55:05.000;5.8;4.92;19.50;1
2026-01-09T08:00:05.000;2026-01-09T01:00:05.000;5.8;4.92;19.60;1
2026-01-09T08:05:05.000;2026-01-09T01:05:05.000;5.8;4.92;19.91;1
2026-01-09T08:10:05.000;2026-01-09T01:10:05.000;5.8;4.92;19.58;1
2026-01-09T08:15:05.000;2026-01-09T01:15:05.000;5.8;4.91;19.55;1
2026-01-09T08:20:05.000;2026-01-09T01:20:05.000;5.8;4.91;19.79;1
2026-01-09T08:25:05.000;2026-01-09T01:25:05.000;5.8;4.91;19.33;1
2026-01-09T08:30:05.000;2026-01-09T01:30:05.000;5.8;4.91;19.35;1
2026-01-09T08:35:05.000;2026-01-09T01:35:05.000;5.8;4.91;19.37;1
2026-01-09T08:40:05.000;2026-01-09T01:40:05.000;5.8;4.91;19.20;1
2026-01-09T08:45:05.000;2026-01-09T01:45:05.000;5.8;4.91;19.22;1
2026-01-09T08:50:05.000;2026-01-09T01:50:05.000;5.8;4.91;19.03;1
2026-01-09T08:55:05.000;2026-01-09T01:55:05.000;5.8;4.91;19.02;1
2026-01-09T09:00:05.000;2026-01-09T02:00:05.000;5.8;4.91;19.47;1
2026-01-09T09:05:05.000;2026-01-09T02:05:05.000;5.8;4.90;20.33;1
2026-01-09T09:10:05.000;2026-01-09T02:10:05.000;5.4;4.91;20.10;1
2026-01-09T09:15:05.000;2026-01-09T02:15:05.000;5.1;4.90;20.05;1
2026-01-09T09:20:05.000;2026-01-09T02:20:05.000;5.1;4.90;20.04;1
2026-01-09T09:25:05.000;2026-01-09T02:25:05.000;4.8;4.90;20.04;1
2026-01-09T09:30:05.000;2026-01-09T02:30:05.000;4.8;4.90;20.04;1
2026-01-09T09:35:05.000;2026-01-09T02:35:05.000;4.5;4.90;20.03;1
2026-01-09T09:40:05.000;2026-01-09T02:40:05.000;4.5;4.88;20.02;1
2026-01-09T09:45:05.000;2026-01-09T02:45:05.000;4.5;4.88;20.02;1
2026-01-09T09:50:05.000;2026-01-09T02:50:05.000;4.1;4.88;20.01;1
2026-01-09T09:55:05.000;2026-01-09T02:55:05.000;4.1;4.88;20.00;1
2026-01-09T10:00:05.000;2026-01-09T03:00:05.000;4.1;4.88;19.98;1
2026-01-09T10:05:05.000;2026-01-09T03:05:05.000;4.1;4.88;19.96;1
2026-01-09T10:10:05.000;2026-01-09T03:10:05.000;4.1;4.88;19.95;1
2026-01-09T10:15:05.000;2026-01-09T03:15:05.000;3.8;4.88;19.93;1
2026-01-09T10:20:05.000;2026-01-09T03:20:05.000;3.8;4.88;19.91;1
2026-01-09T10:25:05.000;2026-01-09T03:25:05.000;3.5;4.88;19.88;1
2026-01-09T10:30:05.000;2026-01-09T03:30:05.000;3.5;4.88;19.86;1
2026-01-09T10:35:05.000;2026-01-09T03:35:05.000;3.2;4.87;19.84;1
2026-01-09T10:40:05.000;2026-01-09T03:40:05.000;3.2;4.87;19.80;1
2026-01-09T10:45:05.000;2026-01-09T03:45:05.000;2.9;4.87;19.76;1
2026-01-09T10:50:05.000;2026-01-09T03:50:05.000;2.5;4.87;19.73;1
2026-01-09T10:55:05.000;2026-01-09T03:55:05.000;1.9;4.87;19.70;1
2026-01-09T11:00:05.000;2026-01-09T04:00:05.000;1.6;4.87;19.67;1
2026-01-09T11:05:05.000;2026-01-09T04:05:05.000;1.2;4.86;19.61;1
2026-01-09T11:10:05.000;2026-01-09T04:10:05.000;0.9;4.86;19.56;1
2026-01-09T11:15:05.000;2026-01-09T04:15:05.000;0.9;4.86;19.54;1
2026-01-09T11:20:05.000;2026-01-09T04:20:05.000;0.6;4.86;19.52;1
2026-01-09T11:25:05.000;2026-01-09T04:25:05.000;0.6;4.86;19.51;1
2026-01-09T11:30:05.000;2026-01-09T04:30:05.000;0.3;4.86;19.49;1
2026-01-09T11:35:05.000;2026-01-09T04:35:05.000;0.3;4.86;19.47;1
2026-01-09T11:40:05.000;2026-01-09T04:40:05.000;0.3;4.86;19.44;1
2026-01-09T11:45:05.000;2026-01-09T04:45:05.000;0.3;4.86;19.41;1
2026-01-09T11:50:05.000;2026-01-09T04:50:05.000;-0.0;4.86;19.38;1
2026-01-09T11:55:05.000;2026-01-09T04:55:05.000;-0.0;4.85;19.36;1
2026-01-09T12:00:05.000;2026-01-09T05:00:05.000;-0.0;4.86;19.32;1
2026-01-09T12:05:05.000;2026-01-09T05:05:05.000;-0.0;4.85;19.30;1
2026-01-09T12:10:05.000;2026-01-09T05:10:05.000;-0.0;4.85;19.27;1
2026-01-09T12:15:05.000;2026-01-09T05:15:05.000;-0.4;4.85;19.24;1
2026-01-09T12:20:05.000;2026-01-09T05:20:05.000;-0.4;4.85;19.21;1
2026-01-09T12:25:05.000;2026-01-09T05:25:05.000;-0.4;4.85;19.21;1
2026-01-09T12:30:05.000;2026-01-09T05:30:05.000;-0.7;4.85;19.20;1
2026-01-09T12:35:05.000;2026-01-09T05:35:05.000;-0.7;4.85;19.15;1
2026-01-09T12:40:05.000;2026-01-09T05:40:05.000;-0.7;4.83;19.09;1
2026-01-09T12:45:05.000;2026-01-09T05:45:05.000;-0.7;4.83;19.06;1
2026-01-09T12:50:05.000;2026-01-09T05:50:05.000;-1.0;4.83;19.03;1
2026-01-09T12:55:05.000;2026-01-09T05:55:05.000;-1.3;4.83;18.98;1
2026-01-09T13:00:05.000;2026-01-09T06:00:05.000;-1.3;4.83;18.97;1
2026-01-09T13:05:05.000;2026-01-09T06:05:05.000;-1.7;4.83;18.94;1
2026-01-09T13:10:05.000;2026-01-09T06:10:05.000;-1.7;4.83;18.93;1
2026-01-09T13:15:05.000;2026-01-09T06:15:05.000;-1.7;4.83;18.97;1
2026-01-09T13:20:05.000;2026-01-09T06:20:05.000;-1.7;4.83;18.91;1
2026-01-09T13:25:05.000;2026-01-09T06:25:05.000;-1.7;4.83;18.88;1
2026-01-09T13:30:05.000;2026-01-09T06:30:05.000;-1.7;4.82;18.61;1
2026-01-09T13:35:05.000;2026-01-09T06:35:05.000;-1.7;4.82;18.10;1
2026-01-09T13:40:05.000;2026-01-09T06:40:05.000;-2.0;4.82;17.36;1
