# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-23T11:14:13.000;2026-02-23T04:14:13.000;15.17;-7.41;1.17;20.21;20.38;437068
2026-02-23T11:15:14.000;2026-02-23T04:15:14.000;15.17;-7.39;1.17;20.21;20.38;437069
2026-02-23T11:16:13.000;2026-02-23T04:16:13.000;15.15;-7.51;1.17;20.21;20.38;437070
2026-02-23T11:17:13.000;2026-02-23T04:17:13.000;15.17;-7.36;1.17;20.21;20.38;437071
2026-02-23T11:18:14.000;2026-02-23T04:18:14.000;15.17;-7.48;1.17;20.21;20.38;437072
2026-02-23T11:19:14.000;2026-02-23T04:19:14.000;15.18;-7.27;1.17;20.21;20.38;437073
2026-02-23T11:20:14.000;2026-02-23T04:20:14.000;15.2;-7.34;1.17;20.21;20.38;437074
2026-02-23T11:21:14.000;2026-02-23T04:21:14.000;15.19;-7.43;1.17;20.21;20.38;437075
2026-02-23T11:22:14.000;2026-02-23T04:22:14.000;15.15;-7.64;1.17;20.21;20.38;437076
2026-02-23T11:23:14.000;2026-02-23T04:23:14.000;15.13;-7.52;1.17;20.21;20.38;437077
2026-02-23T11:24:14.000;2026-02-23T04:24:14.000;15.14;-7.47;1.17;20.21;20.38;437078
2026-02-23T11:25:14.000;2026-02-23T04:25:14.000;15.16;-7.36;1.17;20.21;20.38;437079
2026-02-23T11:26:14.000;2026-02-23T04:26:14.000;15.19;-7.32;1.17;20.21;20.38;437080
2026-02-23T11:27:14.000;2026-02-23T04:27:14.000;15.22;-7.38;1.17;20.21;20.38;437081
2026-02-23T11:28:14.000;2026-02-23T04:28:14.000;15.23;-7.27;1.17;20.21;20.38;437082
2026-02-23T11:29:14.000;2026-02-23T04:29:14.000;15.31;-7.19;1.17;20.21;20.38;437083
2026-02-23T11:30:14.000;2026-02-23T04:30:14.000;15.33;-7.27;1.17;20.21;20.38;437084
2026-02-23T11:31:14.000;2026-02-23T04:31:14.000;15.34;-7.42;1.17;20.21;20.38;437085
2026-02-23T11:32:14.000;2026-02-23T04:32:14.000;15.3;-7.55;1.17;20.21;20.38;437086
2026-02-23T11:33:14.000;2026-02-23T04:33:14.000;15.21;-7.59;1.17;20.21;20.38;437087
2026-02-23T11:34:15.000;2026-02-23T04:34:15.000;15.18;-7.42;1.17;20.21;20.38;437088
2026-02-23T11:36:15.000;2026-02-23T04:36:15.000;15.18;-7.39;1.17;20.21;20.38;437090
2026-02-23T11:37:15.000;2026-02-23T04:37:15.000;15.17;-7.32;1.17;20.21;20.38;437091
2026-02-23T11:38:15.000;2026-02-23T04:38:15.000;15.17;-7.41;1.17;20.21;20.38;437092
2026-02-23T11:39:15.000;2026-02-23T04:39:15.000;15.17;-7.27;1.17;20.21;20.38;437093
2026-02-23T11:40:15.000;2026-02-23T04:40:15.000;15.18;-7.29;1.17;20.21;20.38;437094
2026-02-23T11:41:15.000;2026-02-23T04:41:15.000;15.19;-7.3;1.18;20.2;20.38;437095
2026-02-23T11:42:15.000;2026-02-23T04:42:15.000;15.19;-7.23;1.18;20.2;20.38;437096
2026-02-23T11:43:15.000;2026-02-23T04:43:15.000;15.18;-7.29;1.18;20.2;20.38;437097
2026-02-23T11:44:15.000;2026-02-23T04:44:15.000;15.24;-7.17;1.18;20.2;20.38;437098
2026-02-23T11:45:15.000;2026-02-23T04:45:15.000;15.27;-7.22;1.18;20.2;20.38;437099
2026-02-23T11:46:15.000;2026-02-23T04:46:15.000;15.26;-7.24;1.18;20.2;20.38;437100
2026-02-23T11:47:15.000;2026-02-23T04:47:15.000;15.27;-7.26;1.18;20.2;20.38;437101
2026-02-23T11:48:15.000;2026-02-23T04:48:15.000;15.3;-7.1;1.18;20.2;20.38;437102
2026-02-23T11:49:15.000;2026-02-23T04:49:15.000;15.29;-7.26;1.18;20.2;20.38;437103
2026-02-23T11:50:15.000;2026-02-23T04:50:15.000;15.29;-7.19;1.18;20.2;20.38;437104
2026-02-23T11:51:16.000;2026-02-23T04:51:16.000;15.32;-7.12;1.18;20.2;20.38;437105
2026-02-23T11:52:16.000;2026-02-23T04:52:16.000;15.34;-7.06;1.18;20.2;20.38;437106
2026-02-23T11:53:16.000;2026-02-23T04:53:16.000;15.36;-7.11;1.18;20.2;20.38;437107
2026-02-23T11:54:16.000;2026-02-23T04:54:16.000;15.38;-7.06;1.18;20.2;20.38;437108
2026-02-23T11:55:16.000;2026-02-23T04:55:16.000;15.41;-7.13;1.18;20.2;20.38;437109
2026-02-23T11:56:16.000;2026-02-23T04:56:16.000;15.42;-7.06;1.18;20.2;20.38;437110
2026-02-23T11:57:16.000;2026-02-23T04:57:16.000;15.43;-7.01;1.18;20.2;20.38;437111
2026-02-23T11:58:16.000;2026-02-23T04:58:16.000;15.47;-6.94;1.19;20.19;20.38;437112
2026-02-23T11:59:16.000;2026-02-23T04:59:16.000;15.47;-7.06;1.19;20.19;20.38;437113
2026-02-23T12:00:16.000;2026-02-23T05:00:16.000;15.43;-7.13;1.19;20.19;20.38;437114
2026-02-23T12:01:16.000;2026-02-23T05:01:16.000;15.42;-7.02;1.19;20.19;20.38;437115
2026-02-23T12:02:16.000;2026-02-23T05:02:16.000;15.41;-6.93;1.19;20.19;20.38;437116
2026-02-23T12:03:16.000;2026-02-23T05:03:16.000;15.42;-6.88;1.19;20.19;20.38;437117
2026-02-23T12:04:16.000;2026-02-23T05:04:16.000;15.44;-6.83;1.19;20.19;20.38;437118
2026-02-23T12:05:17.000;2026-02-23T05:05:17.000;15.47;-6.76;1.19;20.19;20.38;437119
2026-02-23T12:06:16.000;2026-02-23T05:06:16.000;15.51;-6.76;1.19;20.19;20.38;437120
2026-02-23T12:07:17.000;2026-02-23T05:07:17.000;15.51;-6.85;1.19;20.19;20.38;437121
2026-02-23T12:08:17.000;2026-02-23T05:08:17.000;15.57;-6.74;1.19;20.19;20.38;437122
2026-02-23T12:09:17.000;2026-02-23T05:09:17.000;15.61;-6.77;1.2;20.19;20.38;437123
2026-02-23T12:10:17.000;2026-02-23T05:10:17.000;15.63;-6.92;1.2;20.18;20.38;437124
2026-02-23T12:11:17.000;2026-02-23T05:11:17.000;15.68;-6.75;1.2;20.18;20.38;437125
2026-02-23T12:12:17.000;2026-02-23T05:12:17.000;15.72;-6.79;1.19;20.19;20.38;437126
2026-02-23T12:13:17.000;2026-02-23T05:13:17.000;15.75;-6.9;1.19;20.19;20.38;437127
2026-02-23T12:14:17.000;2026-02-23T05:14:17.000;15.76;-6.93;1.19;20.19;20.38;437128
2026-02-23T12:15:17.000;2026-02-23T05:15:17.000;15.74;-6.97;1.19;20.19;20.38;437129
2026-02-23T12:16:17.000;2026-02-23T05:16:17.000;15.73;-7.0;1.19;20.19;20.38;437130
2026-02-23T12:17:17.000;2026-02-23T05:17:17.000;15.69;-7.0;1.2;20.19;20.38;437131
2026-02-23T12:18:17.000;2026-02-23T05:18:17.000;15.7;-6.92;1.2;20.18;20.38;437132
2026-02-23T12:19:17.000;2026-02-23T05:19:17.000;15.7;-6.94;1.2;20.18;20.38;437133
2026-02-23T12:20:17.000;2026-02-23T05:20:17.000;15.66;-7.16;1.2;20.18;20.38;437134
2026-02-23T12:21:17.000;2026-02-23T05:21:17.000;15.62;-7.13;1.2;20.19;20.38;437135
2026-02-23T12:22:17.000;2026-02-23T05:22:17.000;15.58;-7.14;1.2;20.18;20.38;437136
2026-02-23T12:23:17.000;2026-02-23T05:23:17.000;15.54;-7.23;1.2;20.18;20.38;437137
2026-02-23T12:24:18.000;2026-02-23T05:24:18.000;15.52;-7.14;1.2;20.18;20.38;437138
2026-02-23T12:25:18.000;2026-02-23T05:25:18.000;15.54;-7.08;1.2;20.18;20.38;437139
2026-02-23T12:26:18.000;2026-02-23T05:26:18.000;15.55;-7.06;1.2;20.18;20.38;437140
2026-02-23T12:27:18.000;2026-02-23T05:27:18.000;15.58;-7.1;1.2;20.18;20.38;437141
2026-02-23T12:28:18.000;2026-02-23T05:28:18.000;15.6;-7.16;1.2;20.18;20.38;437142
2026-02-23T12:29:18.000;2026-02-23T05:29:18.000;15.56;-7.26;1.2;20.18;20.38;437143
2026-02-23T12:30:18.000;2026-02-23T05:30:18.000;15.53;-7.29;1.2;20.18;20.38;437144
2026-02-23T12:31:18.000;2026-02-23T05:31:18.000;15.5;-7.31;1.21;20.18;20.38;437145
2026-02-23T12:32:18.000;2026-02-23T05:32:18.000;15.49;-7.31;1.21;20.18;20.38;437146
2026-02-23T12:33:19.000;2026-02-23T05:33:19.000;15.47;-7.23;1.21;20.18;20.38;437147
2026-02-23T12:34:18.000;2026-02-23T05:34:18.000;15.47;-7.21;1.21;20.18;20.38;437148
2026-02-23T12:35:18.000;2026-02-23T05:35:18.000;15.45;-7.33;1.21;20.17;20.38;437149
2026-02-23T12:36:18.000;2026-02-23T05:36:18.000;15.42;-7.39;1.21;20.17;20.38;437150
2026-02-23T12:37:19.000;2026-02-23T05:37:19.000;15.45;-7.14;1.21;20.17;20.38;437151
2026-02-23T12:38:19.000;2026-02-23T05:38:19.000;15.47;-7.24;1.21;20.17;20.38;437152
2026-02-23T12:39:19.000;2026-02-23T05:39:19.000;15.47;-7.26;1.22;20.17;20.38;437153
2026-02-23T12:40:19.000;2026-02-23T05:40:19.000;15.45;-7.44;1.22;20.16;20.38;437154
2026-02-23T12:41:19.000;2026-02-23T05:41:19.000;15.41;-7.4;1.22;20.16;20.38;437155
2026-02-23T12:42:19.000;2026-02-23T05:42:19.000;15.36;-7.41;1.23;20.16;20.38;437156
2026-02-23T12:43:19.000;2026-02-23T05:43:19.000;15.35;-7.51;1.23;20.16;20.38;437157
2026-02-23T12:44:19.000;2026-02-23T05:44:19.000;15.39;-7.23;1.23;20.15;20.38;437158
2026-02-23T12:45:19.000;2026-02-23T05:45:19.000;15.37;-7.5;1.26;20.13;20.38;437159
2026-02-23T12:46:19.000;2026-02-23T05:46:19.000;15.32;-7.55;1.25;20.14;20.38;437160
2026-02-23T12:47:19.000;2026-02-23T05:47:19.000;15.35;-7.26;1.25;20.14;20.38;437161
2026-02-23T12:48:19.000;2026-02-23T05:48:19.000;15.35;-7.5;1.26;20.13;20.38;437162
2026-02-23T12:49:19.000;2026-02-23T05:49:19.000;15.32;-7.56;1.27;20.12;20.38;437163
2026-02-23T12:50:19.000;2026-02-23T05:50:19.000;15.31;-7.44;1.28;20.11;20.38;437164
2026-02-23T12:51:19.000;2026-02-23T05:51:19.000;15.31;-7.43;1.3;20.1;20.38;437165
2026-02-23T12:52:19.000;2026-02-23T05:52:19.000;15.32;-7.5;1.31;20.08;20.38;437166
2026-02-23T12:53:20.000;2026-02-23T05:53:20.000;15.3;-7.58;1.33;20.07;20.38;437167
2026-02-23T12:54:20.000;2026-02-23T05:54:20.000;15.29;-7.62;1.36;20.05;20.38;437168
2026-02-23T12:55:20.000;2026-02-23T05:55:20.000;15.23;-7.73;1.39;20.03;20.38;437169
2026-02-23T12:56:20.000;2026-02-23T05:56:20.000;15.11;-8.04;1.42;20.0;20.38;437170
2026-02-23T12:57:20.000;2026-02-23T05:57:20.000;15.0;-7.96;1.46;19.97;20.38;437171
2026-02-23T12:58:20.000;2026-02-23T05:58:20.000;14.94;-7.81;1.51;19.93;20.38;437172
2026-02-23T12:59:20.000;2026-02-23T05:59:20.000;14.94;-7.62;1.58;19.88;20.38;437173
2026-02-23T13:00:20.000;2026-02-23T06:00:20.000;14.92;-7.7;1.65;19.83;20.38;437174
2026-02-23T13:01:20.000;2026-02-23T06:01:20.000;14.84;-7.84;1.75;19.77;20.38;437175
2026-02-23T13:02:20.000;2026-02-23T06:02:20.000;14.82;-7.71;1.86;19.7;20.38;437176
2026-02-23T13:03:20.000;2026-02-23T06:03:20.000;14.78;-7.71;2.0;19.63;20.38;437177
2026-02-23T13:04:20.000;2026-02-23T06:04:20.000;14.78;-7.64;2.15;19.55;20.38;437178
2026-02-23T13:05:20.000;2026-02-23T06:05:20.000;14.79;-7.6;2.35;19.45;20.38;437179
2026-02-23T13:06:20.000;2026-02-23T06:06:20.000;14.8;-7.62;2.6;19.34;20.38;437180
2026-02-23T13:07:20.000;2026-02-23T06:07:20.000;14.79;-7.7;2.91;19.22;20.38;437181
2026-02-23T13:08:20.000;2026-02-23T06:08:20.000;14.78;-7.6;3.29;19.09;20.38;437182
2026-02-23T13:09:20.000;2026-02-23T06:09:20.000;14.75;-7.81;3.75;18.95;20.38;437183
2026-02-23T13:10:20.000;2026-02-23T06:10:20.000;14.74;-7.63;4.31;18.79;20.38;437184
2026-02-23T13:11:21.000;2026-02-23T06:11:21.000;14.75;-7.7;5.0;18.63;20.38;437185
2026-02-23T13:12:21.000;2026-02-23T06:12:21.000;14.74;-7.69;5.79;18.47;20.38;437186
2026-02-23T13:13:21.000;2026-02-23T06:13:21.000;14.73;-7.68;6.85;18.29;20.38;437187
2026-02-23T13:14:21.000;2026-02-23T06:14:21.000;14.76;-7.6;8.09;18.11;20.38;437188
2026-02-23T13:15:21.000;2026-02-23T06:15:21.000;14.77;-7.66;9.66;17.92;20.38;437189
2026-02-23T13:16:21.000;2026-02-23T06:16:21.000;14.78;-7.65;11.53;17.73;20.38;437190
2026-02-23T13:17:21.000;2026-02-23T06:17:21.000;14.77;-7.67;13.94;17.52;20.38;437191
2026-02-23T13:18:21.000;2026-02-23T06:18:21.000;14.78;-7.54;16.8;17.32;20.38;437192
2026-02-23T13:19:21.000;2026-02-23T06:19:21.000;14.79;-7.46;20.42;17.11;20.38;437193
2026-02-23T13:20:21.000;2026-02-23T06:20:21.000;14.82;-7.47;25.05;16.88;20.38;437194
2026-02-23T13:21:21.000;2026-02-23T06:21:21.000;14.84;-7.54;30.92;16.66;20.38;437195
2026-02-23T13:22:21.000;2026-02-23T06:22:21.000;14.82;-7.56;38.37;16.42;20.38;437196
2026-02-23T13:23:21.000;2026-02-23T06:23:21.000;14.85;-7.38;46.5;16.21;20.38;437197
2026-02-23T13:24:21.000;2026-02-23T06:24:21.000;14.89;-7.46;59.82;15.94;20.38;437198
2026-02-23T13:25:21.000;2026-02-23T06:25:21.000;14.86;-7.48;75.64;15.69;20.38;437199
2026-02-23T13:26:21.000;2026-02-23T06:26:21.000;14.89;-7.39;96.18;15.42;20.38;437200
2026-02-23T13:27:22.000;2026-02-23T06:27:22.000;14.95;-7.22;122.64;15.16;20.38;437201
2026-02-23T13:28:22.000;2026-02-23T06:28:22.000;14.98;-7.27;156.74;14.89;20.38;437202
2026-02-23T13:29:22.000;2026-02-23T06:29:22.000;15.0;-7.25;200.76;14.63;20.38;437203
2026-02-23T13:30:22.000;2026-02-23T06:30:22.000;15.05;-7.18;257.44;14.36;20.38;437204
2026-02-23T13:31:22.000;2026-02-23T06:31:22.000;15.11;-7.23;330.88;14.08;20.38;437205
2026-02-23T13:32:22.000;2026-02-23T06:32:22.000;15.15;-7.19;426.52;13.81;20.38;437206
2026-02-23T13:33:22.000;2026-02-23T06:33:22.000;15.18;-7.18;551.49;13.53;20.38;437207
2026-02-23T13:34:22.000;2026-02-23T06:34:22.000;15.19;-7.25;716.09;13.25;20.38;437208
2026-02-23T13:35:22.000;2026-02-23T06:35:22.000;15.17;-7.39;932.54;12.96;20.38;437209
2026-02-23T13:36:22.000;2026-02-23T06:36:22.000;15.18;-7.25;1222.16;12.67;20.38;437210
2026-02-23T13:37:22.000;2026-02-23T06:37:22.000;15.21;-7.26;1607.35;12.37;20.38;437211
2026-02-23T13:38:22.000;2026-02-23T06:38:22.000;15.2;-7.28;2111.26;12.07;20.38;437212
2026-02-23T13:39:22.000;2026-02-23T06:39:22.000;15.25;-7.3;2770.11;11.78;20.38;437213
2026-02-23T13:40:22.000;2026-02-23T06:40:22.000;15.26;-7.23;3611.6;11.49;20.38;437214
2026-02-23T13:41:22.000;2026-02-23T06:41:22.000;15.32;-7.23;4653.56;11.21;20.38;437215
2026-02-23T13:42:22.000;2026-02-23T06:42:22.000;15.31;-7.31;5905.75;10.95;20.38;437216
2026-02-23T13:43:22.000;2026-02-23T06:43:22.000;15.29;-7.54;7411.98;10.71;20.38;437217
2026-02-23T13:44:23.000;2026-02-23T06:44:23.000;15.22;-7.54;9247.49;10.47;20.38;437218
2026-02-23T13:45:23.000;2026-02-23T06:45:23.000;15.19;-7.5;11439.93;10.24;20.38;437219
2026-02-23T13:46:23.000;2026-02-23T06:46:23.000;15.14;-7.63;14047.06;10.01;20.38;437220
2026-02-23T13:47:23.000;2026-02-23T06:47:23.000;15.13;-7.46;17181.27;9.79;20.38;437221
2026-02-23T13:48:23.000;2026-02-23T06:48:23.000;15.11;-7.45;20899.57;9.58;20.38;437222
2026-02-23T13:49:23.000;2026-02-23T06:49:23.000;15.17;-7.25;24710.57;9.54;20.38;437223
2026-02-23T13:50:23.000;2026-02-23T06:50:23.000;15.23;-7.27;30381.26;9.17;20.38;437224
2026-02-23T13:51:23.000;2026-02-23T06:51:23.000;15.25;-7.42;35434.14;9.16;20.38;437225
2026-02-23T13:52:23.000;2026-02-23T06:52:23.000;15.19;-7.6;42759.82;8.8;20.38;437226
2026-02-23T13:53:23.000;2026-02-23T06:53:23.000;15.11;-7.73;49915.64;8.64;20.38;437227
2026-02-23T13:54:23.000;2026-02-23T06:54:23.000;15.11;-7.42;57657.57;8.48;20.38;437228
2026-02-23T13:55:23.000;2026-02-23T06:55:23.000;15.11;-7.43;24645.53;3.26;20.38;437229
2026-02-23T13:56:23.000;2026-02-23T06:56:23.000;15.15;-7.28;0.0;0.0;20.38;437230
2026-02-23T13:57:23.000;2026-02-23T06:57:23.000;15.11;-7.65;0.0;0.0;20.38;437231
2026-02-23T13:58:23.000;2026-02-23T06:58:23.000;15.05;-7.53;0.0;0.0;20.38;437232
2026-02-23T14:05:24.000;2026-02-23T07:05:24.000;15.11;-7.52;0.0;0.0;20.38;437239
2026-02-23T14:06:24.000;2026-02-23T07:06:24.000;15.12;-7.43;0.0;0.0;20.38;437240
2026-02-23T14:07:24.000;2026-02-23T07:07:24.000;15.14;-7.43;0.0;0.0;20.38;437241
2026-02-23T14:09:24.000;2026-02-23T07:09:24.000;15.13;-7.46;0.0;0.0;20.38;437243
2026-02-23T14:11:24.000;2026-02-23T07:11:24.000;15.18;-7.42;0.0;0.0;20.38;437245
2026-02-23T14:12:24.000;2026-02-23T07:12:24.000;15.2;-7.42;0.0;0.0;20.38;437246
2026-02-23T14:13:24.000;2026-02-23T07:13:24.000;15.21;-7.51;0.0;0.0;20.38;437247
2026-02-23T14:14:24.000;2026-02-23T07:14:24.000;15.18;-7.57;0.0;0.0;20.38;437248
2026-02-23T14:15:25.000;2026-02-23T07:15:25.000;15.18;-7.61;0.0;0.0;20.38;437249
2026-02-23T14:16:25.000;2026-02-23T07:16:25.000;15.15;-7.63;0.04;0.12;20.38;437250
2026-02-23T14:17:25.000;2026-02-23T07:17:25.000;15.14;-7.54;0.0;0.0;20.38;437251
2026-02-23T14:18:25.000;2026-02-23T07:18:25.000;15.12;-7.64;0.0;0.0;20.38;437252
2026-02-23T14:19:25.000;2026-02-23T07:19:25.000;15.12;-7.58;0.0;0.0;20.38;437253
2026-02-23T14:23:25.000;2026-02-23T07:23:25.000;15.07;-7.53;0.0;0.0;20.38;437257
2026-02-23T14:24:25.000;2026-02-23T07:24:25.000;15.06;-7.54;0.0;0.0;20.38;437258
2026-02-23T14:25:25.000;2026-02-23T07:25:25.000;15.02;-7.55;0.0;0.0;20.38;437259
2026-02-23T14:26:25.000;2026-02-23T07:26:25.000;15.07;-7.27;0.47;0.18;20.38;437260
2026-02-23T14:27:25.000;2026-02-23T07:27:25.000;15.12;-7.33;0.0;0.0;20.38;437261
2026-02-23T14:28:25.000;2026-02-23T07:28:25.000;15.09;-7.57;0.0;0.0;20.38;437262
2026-02-23T14:29:25.000;2026-02-23T07:29:25.000;15.04;-7.41;0.0;0.0;20.38;437263
2026-02-23T14:33:26.000;2026-02-23T07:33:26.000;15.13;-7.2;0.0;0.0;20.38;437267
2026-02-23T14:34:26.000;2026-02-23T07:34:26.000;15.18;-7.24;0.0;0.0;20.38;437268
2026-02-23T14:35:26.000;2026-02-23T07:35:26.000;15.2;-7.2;0.0;0.0;20.38;437269
2026-02-23T14:36:26.000;2026-02-23T07:36:26.000;15.19;-7.39;0.13;0.09;20.38;437270
2026-02-23T14:37:26.000;2026-02-23T07:37:26.000;15.26;-7.0;0.0;0.0;20.38;437271
2026-02-23T14:38:26.000;2026-02-23T07:38:26.000;15.28;-7.19;0.0;0.0;20.38;437272
2026-02-23T14:39:26.000;2026-02-23T07:39:26.000;15.33;-6.97;0.0;0.0;20.38;437273
2026-02-23T14:41:26.000;2026-02-23T07:41:26.000;15.4;-7.07;0.0;0.0;20.38;437275
2026-02-23T14:42:26.000;2026-02-23T07:42:26.000;15.45;-6.99;0.0;0.0;20.38;437276
2026-02-23T14:43:26.000;2026-02-23T07:43:26.000;15.5;-6.95;0.0;0.0;20.38;437277
2026-02-23T14:44:26.000;2026-02-23T07:44:26.000;15.5;-7.11;0.26;0.1;20.38;437278
2026-02-23T14:45:26.000;2026-02-23T07:45:26.000;15.52;-7.02;0.0;0.0;20.38;437279
2026-02-23T14:46:26.000;2026-02-23T07:46:26.000;15.58;-6.9;0.0;0.0;20.38;437280
2026-02-23T14:47:26.000;2026-02-23T07:47:26.000;15.64;-6.95;0.0;0.0;20.38;437281
2026-02-23T15:12:28.000;2026-02-23T08:12:28.000;16.17;-6.58;0.0;0.0;20.38;437306
2026-02-23T15:13:28.000;2026-02-23T08:13:28.000;16.17;-6.5;0.0;0.0;20.38;437307
2026-02-23T15:14:28.000;2026-02-23T08:14:28.000;16.2;-6.45;0.0;0.0;20.38;437308
2026-02-23T15:16:28.000;2026-02-23T08:16:28.000;16.22;-6.54;0.0;0.0;20.38;437310
2026-02-23T15:17:28.000;2026-02-23T08:17:28.000;16.22;-6.42;0.0;0.0;20.38;437311
2026-02-23T15:19:28.000;2026-02-23T08:19:28.000;16.25;-6.34;0.0;0.0;20.38;437313
2026-02-23T15:20:28.000;2026-02-23T08:20:28.000;16.26;-6.27;0.0;0.0;20.38;437314
2026-02-23T15:21:28.000;2026-02-23T08:21:28.000;16.32;-6.17;0.0;0.0;20.38;437315
2026-02-23T20:20:58.000;2026-02-23T13:20:58.000;45.66;14.19;0.0;0.0;20.38;437614
2026-02-23T20:21:58.000;2026-02-23T13:21:58.000;45.79;12.75;0.0;0.0;20.38;437615
2026-02-23T20:22:58.000;2026-02-23T13:22:58.000;45.74;13.26;0.0;0.0;20.38;437616
2026-02-23T20:25:05.000;2026-02-23T13:25:05.000;46.09;11.98;0.0;0.0;20.38;437618
2026-02-23T20:26:04.000;2026-02-23T13:26:04.000;45.79;12.21;0.0;0.0;20.38;437619
2026-02-23T20:27:05.000;2026-02-23T13:27:05.000;46.0;13.78;0.0;0.0;20.38;437620
2026-02-23T20:51:17.000;2026-02-23T13:51:17.000;45.98;11.0;0.0;0.0;20.38;437644
2026-02-23T20:52:17.000;2026-02-23T13:52:17.000;46.47;12.88;0.0;0.0;20.38;437645
2026-02-23T20:53:17.000;2026-02-23T13:53:17.000;46.35;10.08;0.0;0.0;20.38;437646
2026-02-23T20:55:20.000;2026-02-23T13:55:20.000;45.92;10.61;0.0;0.0;20.38;437648
2026-02-23T20:56:20.000;2026-02-23T13:56:20.000;45.57;9.63;0.0;0.0;20.38;437649
2026-02-23T20:57:20.000;2026-02-23T13:57:20.000;45.41;10.74;0.0;0.0;20.38;437650
2026-02-23T21:00:22.000;2026-02-23T14:00:22.000;43.67;8.04;0.0;0.0;20.38;437653
2026-02-23T21:01:22.000;2026-02-23T14:01:22.000;43.44;9.22;0.0;0.0;20.38;437654
2026-02-23T21:02:22.000;2026-02-23T14:02:22.000;43.12;8.92;0.0;0.0;20.38;437655
2026-02-23T21:04:29.000;2026-02-23T14:04:29.000;44.41;13.09;0.0;0.0;20.38;437657
2026-02-23T21:05:31.000;2026-02-23T14:05:31.000;44.52;9.71;0.0;0.0;20.38;437658
2026-02-23T21:06:30.000;2026-02-23T14:06:30.000;44.04;9.43;0.0;0.0;20.38;437659
2026-02-23T21:24:32.000;2026-02-23T14:24:32.000;46.76;12.34;0.0;0.0;20.38;437677
2026-02-23T21:25:32.000;2026-02-23T14:25:32.000;47.11;12.61;0.0;0.0;20.38;437678
2026-02-23T21:26:32.000;2026-02-23T14:26:32.000;47.25;12.2;0.0;0.0;20.38;437679
2026-02-23T21:28:32.000;2026-02-23T14:28:32.000;46.94;11.45;0.0;0.0;20.38;437681
2026-02-23T21:29:33.000;2026-02-23T14:29:33.000;46.79;10.77;0.0;0.0;20.38;437682
2026-02-23T21:30:33.000;2026-02-23T14:30:33.000;46.7;11.41;0.0;0.0;20.38;437683
2026-02-24T00:41:52.000;2026-02-23T17:41:52.000;31.24;5.42;0.0;0.0;20.38;437874
2026-02-24T00:42:52.000;2026-02-23T17:42:52.000;31.26;5.22;0.0;0.0;20.38;437875
2026-02-24T00:43:52.000;2026-02-23T17:43:52.000;31.26;4.72;0.0;0.0;20.38;437876
2026-02-24T00:44:52.000;2026-02-23T17:44:52.000;31.26;4.69;0.25;0.09;20.38;437877
2026-02-24T00:45:52.000;2026-02-23T17:45:52.000;31.23;4.25;0.0;0.0;20.38;437878
2026-02-24T00:46:52.000;2026-02-23T17:46:52.000;31.25;4.39;0.0;0.0;20.38;437879
2026-02-24T00:47:52.000;2026-02-23T17:47:52.000;31.21;3.84;0.0;0.0;20.38;437880
2026-02-24T00:54:53.000;2026-02-23T17:54:53.000;30.52;3.38;0.0;0.0;20.38;437887
2026-02-24T00:55:53.000;2026-02-23T17:55:53.000;30.52;3.63;0.0;0.0;20.38;437888
2026-02-24T00:56:53.000;2026-02-23T17:56:53.000;30.62;3.98;0.0;0.0;20.38;437889
2026-02-24T00:57:53.000;2026-02-23T17:57:53.000;30.71;3.93;0.77;0.43;20.38;437890
2026-02-24T00:58:53.000;2026-02-23T17:58:53.000;30.76;3.96;0.0;0.0;20.38;437891
2026-02-24T00:59:54.000;2026-02-23T17:59:54.000;30.76;3.83;0.0;0.0;20.38;437892
2026-02-24T01:00:54.000;2026-02-23T18:00:54.000;30.76;3.95;0.0;0.0;20.38;437893
2026-02-24T01:10:54.000;2026-02-23T18:10:54.000;30.39;3.58;0.0;0.0;20.38;437903
2026-02-24T01:11:54.000;2026-02-23T18:11:54.000;30.33;3.53;0.0;0.0;20.38;437904
2026-02-24T01:12:54.000;2026-02-23T18:12:54.000;30.27;3.58;0.0;0.0;20.38;437905
