#UT, Tloc, SQM, Temp, RH
2025-06-16T06:24:28.000, 2025-06-15T23:24:28.000, 21.02, 26.67 , 14
2025-06-16T06:29:36.000, 2025-06-15T23:29:36.000, 20.92, 26.61 , 14
2025-06-16T06:34:44.000, 2025-06-15T23:34:44.000, 20.82, 26.61 , 14
2025-06-16T06:39:52.000, 2025-06-15T23:39:52.000, 20.75, 26.72 , 14
2025-06-16T06:45:00.000, 2025-06-15T23:45:00.000, 20.67, 26.83 , 14
2025-06-16T06:50:08.000, 2025-06-15T23:50:08.000, 20.61, 26.83 , 14
2025-06-16T06:55:16.000, 2025-06-15T23:55:16.000, 20.53, 26.72 , 14
2025-06-16T07:00:24.000, 2025-06-16T00:00:24.000, 20.44, 26.61 , 14
2025-06-16T07:05:32.000, 2025-06-16T00:05:32.000, 20.39, 26.33 , 14
2025-06-16T07:10:40.000, 2025-06-16T00:10:40.000, 20.33, 26.17 , 14
2025-06-16T07:14:05.000, 2025-06-16T00:14:05.000, 20.31, 26.17 , 14
2025-06-16T07:19:13.000, 2025-06-16T00:19:13.000, 20.27, 26.39 , 14
2025-06-16T07:24:21.000, 2025-06-16T00:24:21.000, 20.23, 26.44 , 14
2025-06-16T07:29:29.000, 2025-06-16T00:29:29.000, 20.19, 26.39 , 14
2025-06-16T07:34:37.000, 2025-06-16T00:34:37.000, 20.15, 26.33 , 14
2025-06-16T07:39:45.000, 2025-06-16T00:39:45.000, 20.11, 26.28 , 14
2025-06-16T07:44:53.000, 2025-06-16T00:44:53.000, 20.08, 26.22 , 14
2025-06-16T07:50:01.000, 2025-06-16T00:50:01.000, 20.05, 26.28 , 14
2025-06-16T07:55:09.000, 2025-06-16T00:55:09.000, 20.01, 26.22 , 14
2025-06-16T08:00:17.000, 2025-06-16T01:00:17.000, 19.99, 26.00 , 14
2025-06-16T08:05:28.000, 2025-06-16T01:05:28.000, 19.96, 25.83 , 14
2025-06-16T08:10:36.000, 2025-06-16T01:10:36.000, 19.93, 25.78 , 14
2025-06-16T08:15:44.000, 2025-06-16T01:15:44.000, 19.91, 26.06 , 14
2025-06-16T08:20:52.000, 2025-06-16T01:20:52.000, 19.88, 26.28 , 14
2025-06-16T08:27:42.000, 2025-06-16T01:27:42.000, 19.83, 26.33 , 13
2025-06-16T08:31:08.000, 2025-06-16T01:31:08.000, 19.81, 26.50 , 13
2025-06-16T08:36:15.000, 2025-06-16T01:36:15.000, 19.78, 26.50 , 13
2025-06-16T08:41:23.000, 2025-06-16T01:41:23.000, 19.75, 26.33 , 13
2025-06-16T08:46:31.000, 2025-06-16T01:46:31.000, 19.72, 26.28 , 13
2025-06-16T08:51:39.000, 2025-06-16T01:51:39.000, 19.69, 26.22 , 13
2025-06-16T08:56:47.000, 2025-06-16T01:56:47.000, 19.66, 26.17 , 13
2025-06-16T09:01:55.000, 2025-06-16T02:01:55.000, 19.64, 26.17 , 13
2025-06-16T09:07:03.000, 2025-06-16T02:07:03.000, 19.61, 26.17 , 13
2025-06-16T09:12:11.000, 2025-06-16T02:12:11.000, 19.59, 26.28 , 13
2025-06-16T09:17:19.000, 2025-06-16T02:17:19.000, 19.57, 26.33 , 13
2025-06-16T09:22:27.000, 2025-06-16T02:22:27.000, 19.55, 26.11 , 13
2025-06-16T09:27:35.000, 2025-06-16T02:27:35.000, 19.52, 25.89 , 13
2025-06-16T09:32:43.000, 2025-06-16T02:32:43.000, 19.50, 25.61 , 13
2025-06-16T09:37:51.000, 2025-06-16T02:37:51.000, 19.47, 25.56 , 13
2025-06-16T09:42:59.000, 2025-06-16T02:42:59.000, 19.44, 25.67 , 13
2025-06-16T09:48:07.000, 2025-06-16T02:48:07.000, 19.41, 25.67 , 13
2025-06-16T09:53:15.000, 2025-06-16T02:53:15.000, 19.40, 25.39 , 13
2025-06-16T09:58:23.000, 2025-06-16T02:58:23.000, 19.36, 25.39 , 13
2025-06-16T10:03:31.000, 2025-06-16T03:03:31.000, 19.34, 25.56 , 13
2025-06-16T10:07:17.000, 2025-06-16T03:07:17.000, 19.32, 25.72 , 13
2025-06-16T10:12:25.000, 2025-06-16T03:12:25.000, 19.29, 25.94 , 13
2025-06-16T10:17:33.000, 2025-06-16T03:17:33.000, 19.26, 25.94 , 13
2025-06-16T10:22:41.000, 2025-06-16T03:22:41.000, 19.23, 25.78 , 13
2025-06-16T10:27:49.000, 2025-06-16T03:27:49.000, 19.21, 25.61 , 13
2025-06-16T10:32:57.000, 2025-06-16T03:32:57.000, 19.18, 25.50 , 13
2025-06-16T10:38:05.000, 2025-06-16T03:38:05.000, 19.15, 25.17 , 13
2025-06-16T10:43:13.000, 2025-06-16T03:43:13.000, 19.14, 24.94 , 13
2025-06-16T10:48:21.000, 2025-06-16T03:48:21.000, 19.11, 24.72 , 14
2025-06-16T10:53:29.000, 2025-06-16T03:53:29.000, 19.08, 24.33 , 14
2025-06-16T10:58:37.000, 2025-06-16T03:58:37.000, 19.04, 24.06 , 15
2025-06-16T11:03:45.000, 2025-06-16T04:03:45.000, 18.98, 24.17 , 16
2025-06-16T11:08:53.000, 2025-06-16T04:08:53.000, 18.87, 23.50 , 17
2025-06-16T11:14:01.000, 2025-06-16T04:14:01.000, 18.69, 22.50 , 17
2025-06-16T11:20:52.000, 2025-06-16T04:20:52.000, 18.26, 22.78 , 17
2025-06-16T11:24:17.000, 2025-06-16T04:24:17.000, 17.94, 23.50 , 17
2025-06-16T11:29:25.000, 2025-06-16T04:29:25.000, 17.30, 24.11 , 18
2025-06-16T11:34:33.000, 2025-06-16T04:34:33.000, 16.46, 24.39 , 18
2025-06-16T11:39:41.000, 2025-06-16T04:39:41.000, 15.45, 23.89 , 17
2025-06-16T11:44:49.000, 2025-06-16T04:44:49.000, 14.29, 23.33 , 17
2025-06-16T11:49:57.000, 2025-06-16T04:49:57.000, 13.03, 23.39 , 16
2025-06-16T11:55:05.000, 2025-06-16T04:55:05.000, 11.78, 23.33 , 16
2025-06-16T12:00:13.000, 2025-06-16T05:00:13.000, 10.57, 23.61 , 16
2025-06-16T12:05:21.000, 2025-06-16T05:05:21.000, 9.46 , 24.00 , 16
2025-06-16T12:10:29.000, 2025-06-16T05:10:29.000, 8.55 , 23.94 , 17
2025-06-16T12:15:36.000, 2025-06-16T05:15:36.000, 7.82 , 24.11 , 17
2025-06-16T12:20:45.000, 2025-06-16T05:20:45.000, 17.05, 23.89 , 17
2025-06-16T12:25:53.000, 2025-06-16T05:25:53.000, 23.67, 22.39 , 18
2025-06-16T12:31:01.000, 2025-06-16T05:31:01.000, 23.13, 21.22 , 19
2025-06-16T12:36:09.000, 2025-06-16T05:36:09.000, 22.43, 20.94 , 20
2025-06-16T12:41:17.000, 2025-06-16T05:41:17.000, 22.09, 21.11 , 20
2025-06-16T12:46:25.000, 2025-06-16T05:46:25.000, 21.94, 21.67 , 20
2025-06-16T12:51:33.000, 2025-06-16T05:51:33.000, 21.55, 22.11 , 19
2025-06-16T12:54:59.000, 2025-06-16T05:54:59.000, 21.32, 21.89 , 19
2025-06-16T13:00:07.000, 2025-06-16T06:00:07.000, 21.00, 21.72 , 19
2025-06-16T13:05:15.000, 2025-06-16T06:05:15.000, 20.72, 22.28 , 19
2025-06-16T13:10:23.000, 2025-06-16T06:10:23.000, 20.57, 23.17 , 18
2025-06-16T13:15:31.000, 2025-06-16T06:15:31.000, 20.47, 24.22 , 16
2025-06-16T13:20:39.000, 2025-06-16T06:20:39.000, 20.39, 24.89 , 15
2025-06-16T13:25:48.000, 2025-06-16T06:25:48.000, 20.31, 25.28 , 15
2025-06-16T13:30:56.000, 2025-06-16T06:30:56.000, 20.24, 25.67 , 16
2025-06-16T13:36:04.000, 2025-06-16T06:36:04.000, 20.18, 26.11 , 17
2025-06-16T13:41:12.000, 2025-06-16T06:41:12.000, 20.12, 26.67 , 17
2025-06-16T13:46:20.000, 2025-06-16T06:46:20.000, 20.07, 27.06 , 15
2025-06-16T13:51:28.000, 2025-06-16T06:51:28.000, 20.03, 27.28 , 12
2025-06-16T13:56:36.000, 2025-06-16T06:56:36.000, 19.99, 27.22 , 13
2025-06-19T02:39:45.000, 2025-06-18T19:39:45.000, 8.74 , 30.06 , 10
2025-06-19T02:43:10.000, 2025-06-18T19:43:10.000, 9.36 , 29.72 , 10
2025-06-19T02:50:04.000, 2025-06-18T19:50:04.000, 10.88, 29.44 , 10
2025-06-19T02:53:29.000, 2025-06-18T19:53:29.000, 11.69, 29.11 , 10
2025-06-19T02:58:37.000, 2025-06-18T19:58:37.000, 12.92, 28.94 , 11
2025-06-19T03:03:45.000, 2025-06-18T20:03:45.000, 14.15, 28.89 , 11
2025-06-19T03:08:53.000, 2025-06-18T20:08:53.000, 15.30, 28.83 , 11
2025-06-19T03:14:01.000, 2025-06-18T20:14:01.000, 16.31, 28.67 , 11
2025-06-19T03:19:09.000, 2025-06-18T20:19:09.000, 17.21, 28.50 , 11
2025-06-19T03:24:17.000, 2025-06-18T20:24:17.000, 18.06, 28.33 , 11
2025-06-19T03:29:25.000, 2025-06-18T20:29:25.000, 18.88, 28.33 , 11
2025-06-19T03:34:33.000, 2025-06-18T20:34:33.000, 19.64, 28.39 , 11
2025-06-19T03:39:41.000, 2025-06-18T20:39:41.000, 20.29, 28.39 , 11
2025-06-19T03:46:31.000, 2025-06-18T20:46:31.000, 20.93, 28.22 , 11
2025-06-19T03:49:57.000, 2025-06-18T20:49:57.000, 21.15, 28.06 , 11
2025-06-19T03:55:05.000, 2025-06-18T20:55:05.000, 21.35, 28.06 , 11
2025-06-19T04:00:13.000, 2025-06-18T21:00:13.000, 21.45, 28.17 , 11
2025-06-19T04:05:21.000, 2025-06-18T21:05:21.000, 21.51, 28.22 , 11
2025-06-19T04:10:29.000, 2025-06-18T21:10:29.000, 21.52, 28.22 , 11
2025-06-19T04:15:37.000, 2025-06-18T21:15:37.000, 21.53, 28.11 , 11
2025-06-19T04:20:45.000, 2025-06-18T21:20:45.000, 21.54, 27.89 , 11
2025-06-19T04:25:53.000, 2025-06-18T21:25:53.000, 21.55, 27.72 , 11
2025-06-19T04:31:01.000, 2025-06-18T21:31:01.000, 21.54, 27.61 , 11
2025-06-19T04:36:09.000, 2025-06-18T21:36:09.000, 21.55, 27.67 , 11
2025-06-19T04:41:17.000, 2025-06-18T21:41:17.000, 21.55, 27.72 , 11
2025-06-19T04:46:25.000, 2025-06-18T21:46:25.000, 21.56, 27.56 , 11
2025-06-19T04:51:33.000, 2025-06-18T21:51:33.000, 21.56, 27.44 , 11
2025-06-19T04:56:41.000, 2025-06-18T21:56:41.000, 21.57, 27.28 , 11
2025-06-19T05:01:49.000, 2025-06-18T22:01:49.000, 21.57, 27.11 , 11
2025-06-19T05:06:56.000, 2025-06-18T22:06:56.000, 21.56, 27.00 , 11
2025-06-19T05:12:04.000, 2025-06-18T22:12:04.000, 21.56, 26.56 , 11
2025-06-19T05:17:13.000, 2025-06-18T22:17:13.000, 21.56, 26.22 , 11
2025-06-19T05:22:20.000, 2025-06-18T22:22:20.000, 21.56, 26.39 , 11
2025-06-19T05:27:28.000, 2025-06-18T22:27:28.000, 21.56, 26.33 , 11
2025-06-19T05:32:36.000, 2025-06-18T22:32:36.000, 21.56, 25.78 , 12
2025-06-19T05:37:45.000, 2025-06-18T22:37:45.000, 21.56, 25.56 , 12
2025-06-19T05:42:52.000, 2025-06-18T22:42:52.000, 21.55, 25.83 , 11
2025-06-19T05:48:00.000, 2025-06-18T22:48:00.000, 21.54, 26.17 , 11
2025-06-19T05:51:26.000, 2025-06-18T22:51:26.000, 21.53, 26.39 , 11
2025-06-19T05:56:34.000, 2025-06-18T22:56:34.000, 21.51, 26.61 , 11
2025-06-19T06:01:42.000, 2025-06-18T23:01:42.000, 21.50, 26.78 , 11
2025-06-19T06:06:50.000, 2025-06-18T23:06:50.000, 21.50, 27.00 , 11
2025-06-19T06:11:58.000, 2025-06-18T23:11:58.000, 21.50, 27.11 , 11
2025-06-19T06:17:06.000, 2025-06-18T23:17:06.000, 21.51, 27.06 , 11
2025-06-19T06:22:14.000, 2025-06-18T23:22:14.000, 21.51, 26.78 , 11
2025-06-19T06:29:04.000, 2025-06-18T23:29:04.000, 21.50, 26.06 , 11
2025-06-19T06:34:12.000, 2025-06-18T23:34:12.000, 21.50, 25.67 , 11
2025-06-19T06:39:20.000, 2025-06-18T23:39:20.000, 21.51, 25.44 , 12
2025-06-19T06:42:45.000, 2025-06-18T23:42:45.000, 21.51, 25.39 , 12
2025-06-19T06:47:53.000, 2025-06-18T23:47:53.000, 21.50, 25.33 , 12
2025-06-19T06:53:01.000, 2025-06-18T23:53:01.000, 21.50, 25.28 , 12
2025-06-19T06:58:09.000, 2025-06-18T23:58:09.000, 21.50, 25.11 , 12
2025-06-19T07:03:18.000, 2025-06-19T00:03:18.000, 21.49, 24.94 , 12
2025-06-19T07:08:25.000, 2025-06-19T00:08:25.000, 21.48, 24.83 , 13
2025-06-19T07:13:34.000, 2025-06-19T00:13:34.000, 21.47, 24.78 , 13
2025-06-19T07:18:41.000, 2025-06-19T00:18:41.000, 21.46, 25.11 , 13
2025-06-19T07:25:32.000, 2025-06-19T00:25:32.000, 21.45, 25.50 , 13
2025-06-19T07:30:40.000, 2025-06-19T00:30:40.000, 21.43, 25.33 , 13
2025-06-19T07:35:48.000, 2025-06-19T00:35:48.000, 21.40, 25.00 , 13
2025-06-19T07:40:56.000, 2025-06-19T00:40:56.000, 21.36, 24.72 , 14
2025-06-19T07:44:21.000, 2025-06-19T00:44:21.000, 21.33, 24.61 , 14
2025-06-19T07:49:29.000, 2025-06-19T00:49:29.000, 21.29, 25.06 , 15
2025-06-19T07:54:37.000, 2025-06-19T00:54:37.000, 21.23, 25.33 , 15
2025-06-19T07:59:45.000, 2025-06-19T00:59:45.000, 21.18, 24.94 , 15
2025-06-19T08:04:53.000, 2025-06-19T01:04:53.000, 21.14, 24.33 , 16
2025-06-19T08:10:01.000, 2025-06-19T01:10:01.000, 21.09, 23.72 , 17
2025-06-19T08:15:09.000, 2025-06-19T01:15:09.000, 21.05, 23.83 , 18
2025-06-19T08:20:17.000, 2025-06-19T01:20:17.000, 21.00, 24.67 , 18
2025-06-21T02:43:15.000, 2025-06-20T19:43:15.000, 9.29 , 29.44 , 14
2025-06-21T02:48:23.000, 2025-06-20T19:48:23.000, 10.47, 29.17 , 14
2025-06-21T02:55:14.000, 2025-06-20T19:55:14.000, 12.09, 28.94 , 14
2025-06-21T03:00:22.000, 2025-06-20T20:00:22.000, 13.29, 28.67 , 15
2025-06-21T03:05:30.000, 2025-06-20T20:05:30.000, 14.49, 28.44 , 15
2025-06-21T03:10:38.000, 2025-06-20T20:10:38.000, 15.65, 28.39 , 15
2025-06-21T03:15:46.000, 2025-06-20T20:15:46.000, 16.66, 28.39 , 15
2025-06-21T03:20:54.000, 2025-06-20T20:20:54.000, 17.54, 28.39 , 16
2025-06-21T03:24:19.000, 2025-06-20T20:24:19.000, 18.10, 28.39 , 16
2025-06-21T03:29:27.000, 2025-06-20T20:29:27.000, 18.93, 28.22 , 16
2025-06-21T03:34:35.000, 2025-06-20T20:34:35.000, 19.67, 28.00 , 16
2025-06-21T03:39:43.000, 2025-06-20T20:39:43.000, 20.31, 27.94 , 17
2025-06-21T03:44:51.000, 2025-06-20T20:44:51.000, 20.82, 27.89 , 17
2025-06-21T03:49:59.000, 2025-06-20T20:49:59.000, 21.14, 27.78 , 17
2025-06-21T03:55:07.000, 2025-06-20T20:55:07.000, 21.33, 27.72 , 18
2025-06-21T04:00:15.000, 2025-06-20T21:00:15.000, 21.42, 27.61 , 18
2025-06-21T04:05:23.000, 2025-06-20T21:05:23.000, 21.47, 27.50 , 18
2025-06-21T04:10:31.000, 2025-06-20T21:10:31.000, 21.50, 27.50 , 19
2025-06-21T04:15:39.000, 2025-06-20T21:15:39.000, 21.51, 27.44 , 19
2025-06-21T04:20:47.000, 2025-06-20T21:20:47.000, 21.51, 27.50 , 19
2025-06-21T04:25:55.000, 2025-06-20T21:25:55.000, 21.51, 27.50 , 19
2025-06-21T04:31:03.000, 2025-06-20T21:31:03.000, 21.51, 27.39 , 19
2025-06-21T04:36:11.000, 2025-06-20T21:36:11.000, 21.51, 27.22 , 19
2025-06-21T04:41:19.000, 2025-06-20T21:41:19.000, 21.52, 27.06 , 19
2025-06-21T04:46:27.000, 2025-06-20T21:46:27.000, 21.53, 27.00 , 19
2025-06-21T04:51:35.000, 2025-06-20T21:51:35.000, 21.54, 26.94 , 19
2025-06-23T02:39:31.000, 2025-06-22T19:39:31.000, 8.64 , 25.33 , 30
2025-06-23T02:44:39.000, 2025-06-22T19:44:39.000, 9.58 , 25.22 , 31
2025-06-23T07:57:45.000, 2025-06-23T00:57:45.000, 21.38, 20.17 , 39
2025-06-23T08:02:53.000, 2025-06-23T01:02:53.000, 21.36, 20.17 , 40
2025-06-23T08:08:01.000, 2025-06-23T01:08:01.000, 21.35, 20.17 , 41
2025-06-23T08:13:09.000, 2025-06-23T01:13:09.000, 21.34, 20.17 , 41
2025-06-23T08:18:17.000, 2025-06-23T01:18:17.000, 21.33, 20.28 , 41
2025-06-23T08:23:25.000, 2025-06-23T01:23:25.000, 21.33, 20.28 , 41
2025-06-23T08:28:33.000, 2025-06-23T01:28:33.000, 21.32, 20.17 , 41
2025-06-23T08:33:41.000, 2025-06-23T01:33:41.000, 21.32, 20.06 , 42
2025-06-23T08:38:49.000, 2025-06-23T01:38:49.000, 21.32, 19.94 , 42
2025-06-23T08:43:57.000, 2025-06-23T01:43:57.000, 21.32, 19.83 , 42
2025-06-23T08:47:42.000, 2025-06-23T01:47:42.000, 21.32, 19.72 , 42
2025-06-23T08:52:50.000, 2025-06-23T01:52:50.000, 21.30, 19.61 , 43
2025-06-23T08:57:58.000, 2025-06-23T01:57:58.000, 21.29, 19.61 , 43
2025-06-23T09:03:06.000, 2025-06-23T02:03:06.000, 21.29, 19.50 , 43
2025-06-23T09:08:14.000, 2025-06-23T02:08:14.000, 21.30, 19.17 , 43
2025-06-23T09:13:22.000, 2025-06-23T02:13:22.000, 21.31, 19.00 , 44
2025-06-23T09:18:30.000, 2025-06-23T02:18:30.000, 21.32, 18.78 , 45
2025-06-23T09:23:38.000, 2025-06-23T02:23:38.000, 21.33, 18.44 , 45
2025-06-23T09:28:46.000, 2025-06-23T02:28:46.000, 21.33, 18.56 , 46
2025-06-23T09:33:54.000, 2025-06-23T02:33:54.000, 21.32, 18.94 , 45
2025-06-23T09:39:02.000, 2025-06-23T02:39:02.000, 21.32, 19.33 , 44
2025-06-23T09:42:27.000, 2025-06-23T02:42:27.000, 21.33, 19.33 , 44
2025-06-23T09:47:35.000, 2025-06-23T02:47:35.000, 21.33, 19.06 , 44
2025-06-23T09:54:26.000, 2025-06-23T02:54:26.000, 21.34, 18.94 , 45
2025-06-23T09:59:34.000, 2025-06-23T02:59:34.000, 21.35, 18.78 , 45
2025-06-23T10:04:42.000, 2025-06-23T03:04:42.000, 21.37, 18.72 , 45
2025-06-23T10:09:50.000, 2025-06-23T03:09:50.000, 21.38, 18.72 , 46
2025-06-23T10:14:58.000, 2025-06-23T03:14:58.000, 21.39, 18.44 , 47
2025-06-23T10:20:06.000, 2025-06-23T03:20:06.000, 21.40, 18.39 , 49
2025-06-23T10:25:14.000, 2025-06-23T03:25:14.000, 21.41, 18.28 , 50
2025-06-23T10:30:22.000, 2025-06-23T03:30:22.000, 21.41, 17.83 , 51
2025-06-23T10:35:29.000, 2025-06-23T03:35:29.000, 21.42, 17.78 , 52
2025-06-23T10:38:55.000, 2025-06-23T03:38:55.000, 21.42, 18.22 , 52
2025-06-23T10:44:03.000, 2025-06-23T03:44:03.000, 21.42, 18.50 , 52
2025-06-23T10:50:54.000, 2025-06-23T03:50:54.000, 21.40, 18.56 , 52
2025-06-23T10:56:01.000, 2025-06-23T03:56:01.000, 21.32, 18.67 , 52
2025-06-23T11:01:10.000, 2025-06-23T04:01:10.000, 21.14, 18.72 , 52
2025-06-23T11:06:18.000, 2025-06-23T04:06:18.000, 20.80, 18.56 , 52
2025-06-23T11:11:26.000, 2025-06-23T04:11:26.000, 20.32, 18.11 , 53
2025-06-23T11:16:34.000, 2025-06-23T04:16:34.000, 19.66, 17.67 , 54
2025-06-23T11:21:42.000, 2025-06-23T04:21:42.000, 18.91, 17.67 , 55
2025-06-23T11:26:49.000, 2025-06-23T04:26:49.000, 18.08, 17.89 , 55
2025-06-23T11:30:15.000, 2025-06-23T04:30:15.000, 17.50, 17.94 , 55
2025-06-23T11:35:23.000, 2025-06-23T04:35:23.000, 16.59, 18.06 , 55
2025-06-23T11:40:31.000, 2025-06-23T04:40:31.000, 15.55, 18.22 , 55
2025-06-23T11:45:39.000, 2025-06-23T04:45:39.000, 14.41, 18.17 , 55
2025-06-23T11:50:47.000, 2025-06-23T04:50:47.000, 13.11, 17.78 , 56
2025-06-23T11:55:55.000, 2025-06-23T04:55:55.000, 11.90, 17.56 , 57
2025-06-23T12:01:03.000, 2025-06-23T05:01:03.000, 10.60, 17.61 , 57
2025-06-23T12:06:11.000, 2025-06-23T05:06:11.000, 9.57 , 17.72 , 57
2025-06-23T12:11:19.000, 2025-06-23T05:11:19.000, 8.64 , 17.56 , 58
2025-06-23T12:16:27.000, 2025-06-23T05:16:27.000, 7.90 , 17.28 , 59
2025-06-24T02:38:54.000, 2025-06-23T19:38:54.000, 8.42 , 26.83 , 23
2025-06-24T02:44:02.000, 2025-06-23T19:44:02.000, 9.26 , 26.61 , 24
2025-06-24T02:50:53.000, 2025-06-23T19:50:53.000, 10.74, 26.44 , 25
2025-06-24T02:54:18.000, 2025-06-23T19:54:18.000, 11.53, 26.39 , 25
2025-06-24T02:59:26.000, 2025-06-23T19:59:26.000, 12.84, 26.39 , 26
2025-06-24T03:04:34.000, 2025-06-23T20:04:34.000, 14.13, 26.33 , 26
2025-06-24T03:09:42.000, 2025-06-23T20:09:42.000, 15.25, 26.17 , 26
2025-06-24T03:14:50.000, 2025-06-23T20:14:50.000, 16.24, 26.17 , 26
2025-06-24T03:19:58.000, 2025-06-23T20:19:58.000, 17.00, 26.17 , 26
2025-06-24T03:25:06.000, 2025-06-23T20:25:06.000, 17.89, 26.22 , 26
2025-06-24T03:30:14.000, 2025-06-23T20:30:14.000, 18.80, 26.22 , 26
2025-06-24T03:35:22.000, 2025-06-23T20:35:22.000, 19.54, 26.17 , 26
2025-06-24T03:40:30.000, 2025-06-23T20:40:30.000, 20.23, 26.22 , 26
2025-06-24T03:45:41.000, 2025-06-23T20:45:41.000, 16.24, 26.22 , 26
2025-06-24T03:50:49.000, 2025-06-23T20:50:49.000, 20.99, 26.17 , 26
2025-06-24T03:55:57.000, 2025-06-23T20:55:57.000, 21.13, 26.11 , 26
2025-06-24T04:01:04.000, 2025-06-23T21:01:04.000, 21.06, 26.06 , 26
2025-06-24T04:06:12.000, 2025-06-23T21:06:12.000, 21.23, 26.00 , 27
2025-06-24T04:11:20.000, 2025-06-23T21:11:20.000, 21.13, 26.00 , 27
2025-06-24T04:14:46.000, 2025-06-23T21:14:46.000, 21.25, 25.89 , 27
2025-06-24T04:19:54.000, 2025-06-23T21:19:54.000, 20.87, 25.83 , 27
2025-06-24T04:25:02.000, 2025-06-23T21:25:02.000, 21.13, 25.78 , 27
2025-06-24T04:30:10.000, 2025-06-23T21:30:10.000, 21.06, 25.67 , 27
2025-06-24T04:37:00.000, 2025-06-23T21:37:00.000, 21.28, 25.56 , 27
2025-06-24T04:42:08.000, 2025-06-23T21:42:08.000, 21.26, 25.50 , 27
2025-06-24T04:47:16.000, 2025-06-23T21:47:16.000, 21.36, 25.39 , 27
2025-06-24T04:50:42.000, 2025-06-23T21:50:42.000, 21.44, 25.28 , 27
2025-06-24T04:55:50.000, 2025-06-23T21:55:50.000, 21.18, 25.11 , 28
2025-06-24T05:00:58.000, 2025-06-23T22:00:58.000, 21.29, 25.06 , 28
2025-06-24T05:06:06.000, 2025-06-23T22:06:06.000, 21.35, 25.06 , 28
2025-06-24T05:11:14.000, 2025-06-23T22:11:14.000, 21.44, 24.94 , 28
2025-06-24T05:16:22.000, 2025-06-23T22:16:22.000, 21.47, 24.78 , 28
2025-06-24T05:21:30.000, 2025-06-23T22:21:30.000, 21.30, 24.72 , 28
2025-06-24T05:26:38.000, 2025-06-23T22:26:38.000, 21.31, 24.72 , 28
2025-06-24T05:33:28.000, 2025-06-23T22:33:28.000, 21.30, 24.67 , 28
2025-06-24T05:38:36.000, 2025-06-23T22:38:36.000, 21.25, 24.72 , 28
2025-06-24T05:43:44.000, 2025-06-23T22:43:44.000, 21.34, 24.72 , 28
2025-06-24T05:47:10.000, 2025-06-23T22:47:10.000, 21.43, 24.61 , 28
2025-06-24T05:52:18.000, 2025-06-23T22:52:18.000, 21.40, 24.50 , 28
2025-06-24T05:57:26.000, 2025-06-23T22:57:26.000, 21.42, 24.39 , 29
2025-06-24T06:02:33.000, 2025-06-23T23:02:33.000, 21.47, 24.22 , 29
2025-06-24T06:07:42.000, 2025-06-23T23:07:42.000, 21.44, 24.11 , 29
2025-06-24T06:12:49.000, 2025-06-23T23:12:49.000, 21.18, 23.94 , 30
2025-06-24T06:17:58.000, 2025-06-23T23:17:58.000, 21.43, 23.83 , 30
2025-06-24T06:23:06.000, 2025-06-23T23:23:06.000, 21.32, 23.83 , 31
2025-06-24T06:28:13.000, 2025-06-23T23:28:13.000, 21.34, 23.83 , 31
2025-06-24T06:33:21.000, 2025-06-23T23:33:21.000, 21.41, 23.72 , 31
2025-06-24T06:38:29.000, 2025-06-23T23:38:29.000, 21.35, 23.67 , 31
2025-06-24T06:43:37.000, 2025-06-23T23:43:37.000, 21.31, 23.67 , 31
2025-06-24T06:48:45.000, 2025-06-23T23:48:45.000, 21.29, 23.56 , 32
2025-06-24T06:53:53.000, 2025-06-23T23:53:53.000, 21.27, 23.44 , 32
2025-06-24T06:59:02.000, 2025-06-23T23:59:02.000, 21.14, 23.33 , 33
2025-06-24T07:04:10.000, 2025-06-24T00:04:10.000, 21.12, 23.22 , 34
2025-06-24T07:09:18.000, 2025-06-24T00:09:18.000, 21.25, 23.06 , 35
2025-06-24T07:14:26.000, 2025-06-24T00:14:26.000, 21.18, 23.00 , 35
2025-06-24T07:19:34.000, 2025-06-24T00:19:34.000, 21.18, 22.89 , 36
2025-06-24T07:24:41.000, 2025-06-24T00:24:41.000, 21.20, 22.72 , 37
2025-06-24T07:29:50.000, 2025-06-24T00:29:50.000, 21.27, 22.61 , 37
2025-06-24T07:34:58.000, 2025-06-24T00:34:58.000, 21.31, 22.50 , 37
2025-06-24T07:40:06.000, 2025-06-24T00:40:06.000, 21.32, 22.44 , 38
2025-06-24T07:43:31.000, 2025-06-24T00:43:31.000, 21.26, 22.33 , 39
2025-06-24T07:48:39.000, 2025-06-24T00:48:39.000, 21.23, 22.22 , 40
2025-06-24T07:53:47.000, 2025-06-24T00:53:47.000, 21.24, 22.17 , 41
2025-06-24T07:58:55.000, 2025-06-24T00:58:55.000, 21.21, 22.06 , 42
2025-06-24T08:04:03.000, 2025-06-24T01:04:03.000, 21.25, 21.94 , 42
2025-06-24T08:09:11.000, 2025-06-24T01:09:11.000, 21.22, 21.89 , 43
2025-06-24T08:16:02.000, 2025-06-24T01:16:02.000, 21.27, 21.78 , 43
2025-06-24T08:21:10.000, 2025-06-24T01:21:10.000, 21.27, 21.72 , 43
2025-06-24T08:26:18.000, 2025-06-24T01:26:18.000, 21.24, 21.61 , 43
2025-06-24T08:31:26.000, 2025-06-24T01:31:26.000, 21.12, 21.50 , 43
2025-06-24T08:36:34.000, 2025-06-24T01:36:34.000, 21.24, 21.44 , 44
2025-06-24T08:39:59.000, 2025-06-24T01:39:59.000, 21.27, 21.28 , 44
