# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-09-12T11:35:07.000;2025-09-12T04:35:07.000;20.72;6.21;31.01;16.59;20.32;58
2025-09-12T11:45:22.000;2025-09-12T04:45:22.000;21.07;5.96;21.91;16.97;20.32;59
2025-09-12T11:55:36.000;2025-09-12T04:55:36.000;21.08;7.42;10.46;17.77;20.32;60
2025-09-12T12:05:51.000;2025-09-12T05:05:51.000;21.23;12.5;11.49;17.67;20.32;61
2025-09-12T12:16:07.000;2025-09-12T05:16:07.000;21.81;15.5;24.78;16.83;20.32;62
2025-09-12T12:26:23.000;2025-09-12T05:26:23.000;21.89;9.31;35.36;16.45;20.32;63
2025-09-12T12:36:37.000;2025-09-12T05:36:37.000;21.48;7.47;341.17;13.99;20.32;64
2025-09-12T12:46:51.000;2025-09-12T05:46:51.000;21.53;6.46;3066.29;11.6;20.32;65
2025-09-13T01:49:35.000;2025-09-12T18:49:35.000;24.02;6.95;8778.65;10.46;20.32;1
2025-09-13T01:59:48.000;2025-09-12T18:59:48.000;24.38;7.49;510.24;13.55;20.32;2
2025-09-13T02:10:02.000;2025-09-12T19:10:02.000;24.62;7.32;50.3;16.07;20.32;3
2025-09-13T02:20:17.000;2025-09-12T19:20:17.000;25.2;7.55;7.18;18.18;20.32;4
2025-09-13T02:30:32.000;2025-09-12T19:30:32.000;24.92;8.54;1.24;20.09;20.32;5
2025-09-13T02:40:46.000;2025-09-12T19:40:46.000;25.24;7.69;0.49;21.1;20.32;6
2025-09-13T02:51:00.000;2025-09-12T19:51:00.000;25.14;6.33;0.42;21.27;20.32;7
2025-09-13T03:01:14.000;2025-09-12T20:01:14.000;24.76;6.42;0.46;21.16;20.32;8
2025-09-13T03:11:28.000;2025-09-12T20:11:28.000;24.61;7.16;0.49;21.1;20.32;9
2025-09-13T03:21:42.000;2025-09-12T20:21:42.000;24.35;7.2;0.49;21.1;20.32;10
2025-09-13T03:31:55.000;2025-09-12T20:31:55.000;23.97;10.21;1.04;20.28;20.32;11
2025-09-13T03:42:10.000;2025-09-12T20:42:10.000;23.82;9.42;0.5;21.08;20.32;12
2025-09-13T03:52:25.000;2025-09-12T20:52:25.000;23.85;8.65;0.4;21.32;20.32;13
2025-09-13T04:02:40.000;2025-09-12T21:02:40.000;23.69;11.26;0.48;21.13;20.32;14
2025-09-13T04:12:53.000;2025-09-12T21:12:53.000;24.2;15.38;0.74;20.65;20.32;15
2025-09-13T04:23:08.000;2025-09-12T21:23:08.000;24.2;13.37;0.6;20.87;20.32;16
2025-09-13T04:33:22.000;2025-09-12T21:33:22.000;23.35;11.36;0.34;21.48;20.32;17
2025-09-13T04:43:35.000;2025-09-12T21:43:35.000;23.25;18.14;1.11;20.21;20.32;18
2025-09-13T04:53:50.000;2025-09-12T21:53:50.000;23.02;14.48;0.5;21.08;20.32;19
2025-09-13T05:04:03.000;2025-09-12T22:04:03.000;22.42;7.72;0.42;21.27;20.32;20
2025-09-13T05:14:18.000;2025-09-12T22:14:18.000;21.71;5.63;0.47;21.13;20.32;21
2025-09-13T05:24:32.000;2025-09-12T22:24:32.000;21.19;5.02;0.62;20.84;20.32;22
2025-09-13T05:34:46.000;2025-09-12T22:34:46.000;20.6;3.76;0.64;20.8;20.32;23
2025-09-13T05:45:00.000;2025-09-12T22:45:00.000;20.73;4.04;0.69;20.72;20.32;24
2025-09-13T05:55:14.000;2025-09-12T22:55:14.000;20.99;6.64;1.06;20.25;20.32;25
2025-09-13T06:05:28.000;2025-09-12T23:05:28.000;21.33;9.16;1.57;19.83;20.32;26
2025-09-13T06:15:42.000;2025-09-12T23:15:42.000;20.96;5.34;0.77;20.61;20.32;27
2025-09-13T06:25:56.000;2025-09-12T23:25:56.000;21.25;14.96;4.16;18.77;20.32;28
2025-09-13T06:36:10.000;2025-09-12T23:36:10.000;21.22;9.37;1.95;19.6;20.32;29
2025-09-13T06:46:24.000;2025-09-12T23:46:24.000;20.73;4.92;0.95;20.37;20.32;30
2025-09-13T06:56:38.000;2025-09-12T23:56:38.000;20.31;6.28;1.71;19.74;20.32;31
2025-09-13T07:06:52.000;2025-09-13T00:06:52.000;20.61;9.9;3.75;18.89;20.32;32
2025-09-13T07:17:06.000;2025-09-13T00:17:06.000;20.74;8.1;1.82;19.67;20.32;33
2025-09-13T07:27:20.000;2025-09-13T00:27:20.000;20.71;7.93;5.52;18.47;20.32;34
2025-09-13T07:37:34.000;2025-09-13T00:37:34.000;20.16;3.16;2.78;19.21;20.32;35
2025-09-13T07:47:47.000;2025-09-13T00:47:47.000;20.03;2.88;3.3;19.02;20.32;36
2025-09-13T07:58:02.000;2025-09-13T00:58:02.000;20.1;5.83;2.56;19.3;20.32;37
2025-09-13T08:08:16.000;2025-09-13T01:08:16.000;19.89;5.09;1.8;19.68;20.32;38
2025-09-13T08:18:30.000;2025-09-13T01:18:30.000;20.06;7.52;2.71;19.24;20.32;39
2025-09-13T08:28:44.000;2025-09-13T01:28:44.000;20.0;9.5;6.62;18.27;20.32;40
2025-09-13T08:38:58.000;2025-09-13T01:38:58.000;20.22;7.66;8.78;17.96;20.32;41
2025-09-13T08:49:12.000;2025-09-13T01:49:12.000;19.86;4.64;4.94;18.58;20.32;42
2025-09-13T08:59:27.000;2025-09-13T01:59:27.000;19.48;2.95;4.04;18.8;20.32;43
2025-09-13T09:09:41.000;2025-09-13T02:09:41.000;19.62;2.49;4.44;18.7;20.32;44
2025-09-13T09:19:55.000;2025-09-13T02:19:55.000;19.73;2.65;5.25;18.52;20.32;45
2025-09-13T09:30:10.000;2025-09-13T02:30:10.000;19.47;2.03;6.5;18.29;20.32;46
2025-09-13T09:40:24.000;2025-09-13T02:40:24.000;19.17;2.15;8.62;17.98;20.32;47
2025-09-13T09:50:39.000;2025-09-13T02:50:39.000;19.03;2.37;10.5;17.77;20.32;48
2025-09-13T10:00:53.000;2025-09-13T03:00:53.000;19.27;1.88;13.43;17.5;20.32;49
2025-09-13T10:11:07.000;2025-09-13T03:11:07.000;18.88;2.17;15.24;17.36;20.32;50
2025-09-13T10:21:22.000;2025-09-13T03:21:22.000;19.3;1.97;18.93;17.13;20.32;51
2025-09-13T10:31:36.000;2025-09-13T03:31:36.000;18.99;1.74;31.47;16.58;20.32;52
2025-09-13T10:41:50.000;2025-09-13T03:41:50.000;18.71;2.01;93.93;15.39;20.32;53
2025-09-13T10:52:05.000;2025-09-13T03:52:05.000;18.67;2.14;186.95;14.64;20.32;54
2025-09-13T11:02:18.000;2025-09-13T04:02:18.000;18.75;2.12;215.6;14.49;20.32;55
2025-09-13T11:12:32.000;2025-09-13T04:12:32.000;18.52;2.35;241.84;14.36;20.32;56
2025-09-13T11:22:47.000;2025-09-13T04:22:47.000;18.53;1.55;259.17;14.29;20.32;57
2025-09-13T11:33:01.000;2025-09-13T04:33:01.000;18.48;1.55;262.16;14.27;20.32;58
2025-09-13T11:43:15.000;2025-09-13T04:43:15.000;18.3;1.25;265.37;14.26;20.32;59
2025-09-13T11:53:29.000;2025-09-13T04:53:29.000;18.16;1.43;208.77;14.52;20.32;60
2025-09-13T12:03:44.000;2025-09-13T05:03:44.000;17.89;1.37;126.45;15.07;20.32;61
2025-09-13T12:13:58.000;2025-09-13T05:13:58.000;18.31;1.73;94.97;15.38;20.32;62
2025-09-13T12:24:12.000;2025-09-13T05:24:12.000;18.3;3.6;103.93;15.28;20.32;63
2025-09-13T12:34:26.000;2025-09-13T05:34:26.000;18.7;4.23;157.63;14.83;20.32;64
2025-09-13T12:44:39.000;2025-09-13T05:44:39.000;18.71;3.0;1146.45;12.67;20.32;65
2025-09-14T01:48:49.000;2025-09-13T18:48:49.000;23.9;2.03;7559.56;10.62;20.32;1
2025-09-14T01:59:03.000;2025-09-13T18:59:03.000;24.41;1.21;451.98;13.68;20.32;2
2025-09-14T02:09:18.000;2025-09-13T19:09:18.000;23.58;0.86;46.36;16.15;20.32;3
2025-09-14T02:19:32.000;2025-09-13T19:19:32.000;23.75;0.88;6.78;18.24;20.32;4
2025-09-14T02:29:46.000;2025-09-13T19:29:46.000;23.69;0.84;1.18;20.14;20.32;5
2025-09-14T02:40:01.000;2025-09-13T19:40:01.000;24.01;0.73;0.47;21.14;20.32;6
2025-09-14T02:50:15.000;2025-09-13T19:50:15.000;23.78;0.24;0.41;21.29;20.32;7
2025-09-14T03:00:29.000;2025-09-13T20:00:29.000;23.2;0.21;0.4;21.3;20.32;8
2025-09-14T03:10:45.000;2025-09-13T20:10:45.000;22.93;0.37;0.34;21.51;20.32;9
2025-09-14T03:20:58.000;2025-09-13T20:20:58.000;23.03;0.45;0.4;21.32;20.32;10
2025-09-14T03:31:12.000;2025-09-13T20:31:12.000;22.61;-0.12;0.39;21.34;20.32;11
2025-09-14T03:41:26.000;2025-09-13T20:41:26.000;22.03;-0.02;0.39;21.35;20.32;12
2025-09-14T03:51:40.000;2025-09-13T20:51:40.000;22.03;0.43;0.44;21.21;20.32;13
2025-09-14T04:01:54.000;2025-09-13T21:01:54.000;22.15;0.11;0.37;21.39;20.32;14
2025-09-14T04:12:08.000;2025-09-13T21:12:08.000;22.21;0.29;0.37;21.41;20.32;15
2025-09-14T04:22:22.000;2025-09-13T21:22:22.000;22.11;0.45;0.43;21.22;20.32;16
2025-09-14T04:32:36.000;2025-09-13T21:32:36.000;21.89;2.21;0.38;21.37;20.32;17
2025-09-14T04:42:50.000;2025-09-13T21:42:50.000;21.36;-0.18;0.42;21.27;20.32;18
2025-09-14T04:53:04.000;2025-09-13T21:53:04.000;20.96;-0.49;0.36;21.42;20.32;19
2025-09-14T05:03:18.000;2025-09-13T22:03:18.000;20.17;-0.69;0.28;21.69;20.32;20
2025-09-14T05:13:31.000;2025-09-13T22:13:31.000;19.92;-0.23;0.28;21.7;20.32;21
2025-09-14T05:23:46.000;2025-09-13T22:23:46.000;20.07;-0.24;0.34;21.5;20.32;22
2025-09-14T05:34:00.000;2025-09-13T22:34:00.000;20.3;-0.94;0.29;21.68;20.32;23
2025-09-14T05:44:14.000;2025-09-13T22:44:14.000;19.73;-1.49;0.36;21.43;20.32;24
2025-09-14T05:54:28.000;2025-09-13T22:54:28.000;18.95;-1.71;0.4;21.33;20.32;25
2025-09-14T06:04:42.000;2025-09-13T23:04:42.000;18.03;-1.88;0.4;21.33;20.32;26
2025-09-14T06:14:56.000;2025-09-13T23:14:56.000;17.61;-1.6;0.5;21.07;20.32;27
2025-09-14T06:25:10.000;2025-09-13T23:25:10.000;17.59;-1.83;0.47;21.15;20.32;28
2025-09-14T06:35:24.000;2025-09-13T23:35:24.000;17.79;-1.96;0.57;20.94;20.32;29
2025-09-14T06:45:38.000;2025-09-13T23:45:38.000;17.99;0.24;0.74;20.64;20.32;30
2025-09-14T06:55:52.000;2025-09-13T23:55:52.000;18.21;0.6;1.04;20.28;20.32;31
2025-09-14T07:06:06.000;2025-09-14T00:06:06.000;18.42;0.48;0.87;20.47;20.32;32
2025-09-14T07:16:20.000;2025-09-14T00:16:20.000;17.72;-1.79;0.85;20.5;20.32;33
2025-09-14T07:26:34.000;2025-09-14T00:26:34.000;17.33;-1.13;0.94;20.38;20.32;34
2025-09-14T07:36:48.000;2025-09-14T00:36:48.000;17.21;-1.55;0.96;20.36;20.32;35
2025-09-14T07:47:03.000;2025-09-14T00:47:03.000;17.34;-1.74;1.12;20.2;20.32;36
2025-09-14T07:57:17.000;2025-09-14T00:57:17.000;17.62;-1.07;1.01;20.31;20.32;37
2025-09-14T08:07:31.000;2025-09-14T01:07:31.000;17.13;-1.32;1.09;20.22;20.32;38
2025-09-14T08:17:45.000;2025-09-14T01:17:45.000;16.9;-0.86;1.27;20.06;20.32;39
2025-09-14T08:27:59.000;2025-09-14T01:27:59.000;17.08;0.22;1.71;19.74;20.32;40
2025-09-14T08:38:15.000;2025-09-14T01:38:15.000;17.41;3.32;3.16;19.07;20.32;41
2025-09-14T08:48:31.000;2025-09-14T01:48:31.000;17.63;1.7;2.14;19.5;20.32;42
2025-09-14T08:58:46.000;2025-09-14T01:58:46.000;17.39;0.63;2.2;19.46;20.32;43
2025-09-14T09:09:00.000;2025-09-14T02:09:00.000;17.51;0.24;2.18;19.48;20.32;44
2025-09-14T09:19:14.000;2025-09-14T02:19:14.000;18.01;1.61;1.24;20.09;20.32;45
2025-09-14T09:29:29.000;2025-09-14T02:29:29.000;17.68;-0.41;2.04;19.54;20.32;46
2025-09-14T09:39:43.000;2025-09-14T02:39:43.000;17.45;-0.3;2.14;19.49;20.32;47
2025-09-14T09:49:57.000;2025-09-14T02:49:57.000;17.4;-0.1;2.51;19.32;20.32;48
2025-09-14T10:00:11.000;2025-09-14T03:00:11.000;17.6;-0.03;2.74;19.23;20.32;49
2025-09-14T10:10:26.000;2025-09-14T03:10:26.000;17.73;-0.08;3.03;19.12;20.32;50
2025-09-14T10:20:41.000;2025-09-14T03:20:41.000;17.19;-0.42;3.61;18.93;20.32;51
2025-09-14T10:30:54.000;2025-09-14T03:30:54.000;17.29;-0.67;4.64;18.65;20.32;52
2025-09-14T10:41:08.000;2025-09-14T03:41:08.000;17.27;-0.14;6.29;18.32;20.32;53
2025-09-14T10:51:22.000;2025-09-14T03:51:22.000;17.39;-0.36;7.2;18.18;20.32;54
2025-09-14T11:01:37.000;2025-09-14T04:01:37.000;17.07;-0.49;9.14;17.92;20.32;55
2025-09-14T11:11:51.000;2025-09-14T04:11:51.000;17.98;0.18;10.45;17.77;20.32;56
2025-09-14T11:22:05.000;2025-09-14T04:22:05.000;17.85;-0.89;13.33;17.51;20.32;57
2025-09-14T11:32:20.000;2025-09-14T04:32:20.000;17.9;-0.33;42.99;16.24;20.32;58
2025-09-14T11:42:35.000;2025-09-14T04:42:35.000;17.61;-0.45;101.73;15.3;20.32;59
2025-09-14T11:52:50.000;2025-09-14T04:52:50.000;17.17;-0.3;175.31;14.71;20.32;60
2025-09-14T12:03:04.000;2025-09-14T05:03:04.000;17.32;0.22;194.96;14.6;20.32;61
2025-09-14T12:13:19.000;2025-09-14T05:13:19.000;17.28;0.58;212.53;14.5;20.32;62
2025-09-14T12:23:33.000;2025-09-14T05:23:33.000;16.65;-0.03;225.14;14.44;20.32;63
2025-09-14T12:33:47.000;2025-09-14T05:33:47.000;16.74;-0.11;269.09;14.25;20.32;64
2025-09-14T12:44:01.000;2025-09-14T05:44:01.000;16.38;-0.26;967.71;12.86;20.32;65
2025-09-15T01:47:33.000;2025-09-14T18:47:33.000;24.13;3.55;7430.88;10.64;20.32;1
2025-09-15T01:57:47.000;2025-09-14T18:57:47.000;24.29;3.89;434.25;13.73;20.32;2
2025-09-15T02:08:01.000;2025-09-14T19:08:01.000;23.91;3.64;45.31;16.18;20.32;3
2025-09-15T02:18:14.000;2025-09-14T19:18:14.000;23.59;3.65;6.7;18.26;20.32;4
2025-09-15T02:28:28.000;2025-09-14T19:28:28.000;23.38;3.73;1.16;20.16;20.32;5
2025-09-15T02:38:43.000;2025-09-14T19:38:43.000;22.99;3.66;0.57;20.93;20.32;6
2025-09-15T02:48:58.000;2025-09-14T19:48:58.000;22.89;3.72;0.43;21.24;20.32;7
2025-09-15T02:59:11.000;2025-09-14T19:59:11.000;22.87;3.76;0.42;21.27;20.32;8
2025-09-15T03:09:25.000;2025-09-14T20:09:25.000;22.55;3.74;0.41;21.28;20.32;9
2025-09-15T03:19:39.000;2025-09-14T20:19:39.000;22.29;3.56;0.47;21.13;20.32;10
2025-09-15T03:29:53.000;2025-09-14T20:29:53.000;22.19;4.07;0.4;21.3;20.32;11
2025-09-15T03:40:07.000;2025-09-14T20:40:07.000;21.86;3.91;0.4;21.32;20.32;12
2025-09-15T03:50:22.000;2025-09-14T20:50:22.000;21.82;3.96;0.45;21.18;20.32;13
2025-09-15T04:00:36.000;2025-09-14T21:00:36.000;21.58;4.32;0.39;21.35;20.32;14
2025-09-15T04:10:50.000;2025-09-14T21:10:50.000;22.47;5.71;0.32;21.55;20.32;15
2025-09-15T04:21:04.000;2025-09-14T21:21:04.000;22.64;14.47;0.64;20.8;20.32;16
2025-09-15T04:31:19.000;2025-09-14T21:31:19.000;23.68;13.02;0.53;21.01;20.32;17
2025-09-15T04:41:33.000;2025-09-14T21:41:33.000;23.31;5.85;0.47;21.13;20.32;18
2025-09-15T05:02:02.000;2025-09-14T22:02:02.000;22.21;8.02;0.46;21.15;20.32;20
2025-09-15T05:12:15.000;2025-09-14T22:12:15.000;21.4;3.39;0.32;21.57;20.32;21
2025-09-15T05:22:29.000;2025-09-14T22:22:29.000;21.06;2.61;0.45;21.19;20.32;22
2025-09-15T05:32:43.000;2025-09-14T22:32:43.000;21.03;1.6;0.31;21.61;20.32;23
2025-09-15T05:42:57.000;2025-09-14T22:42:57.000;20.79;1.34;0.33;21.54;20.32;24
2025-09-15T05:53:12.000;2025-09-14T22:53:12.000;20.46;0.75;0.3;21.64;20.32;25
2025-09-15T06:03:25.000;2025-09-14T23:03:25.000;20.03;0.25;0.34;21.48;20.32;26
2025-09-15T06:13:39.000;2025-09-14T23:13:39.000;19.6;0.1;0.34;21.49;20.32;27
2025-09-15T06:23:53.000;2025-09-14T23:23:53.000;19.37;0.07;0.34;21.5;20.32;28
2025-09-15T06:34:07.000;2025-09-14T23:34:07.000;19.39;0.09;0.28;21.7;20.32;29
2025-09-15T06:44:21.000;2025-09-14T23:44:21.000;19.4;0.03;0.29;21.68;20.32;30
2025-09-15T06:54:39.000;2025-09-14T23:54:39.000;19.18;-0.55;0.36;21.44;20.32;31
2025-09-15T07:04:55.000;2025-09-15T00:04:55.000;18.79;-0.98;0.33;21.51;20.32;32
2025-09-15T07:15:09.000;2025-09-15T00:15:09.000;18.52;-1.0;0.41;21.3;20.32;33
2025-09-15T07:25:23.000;2025-09-15T00:25:23.000;18.58;-1.12;0.41;21.28;20.32;34
2025-09-15T07:35:37.000;2025-09-15T00:35:37.000;18.58;-0.86;0.42;21.27;20.32;35
2025-09-15T07:45:50.000;2025-09-15T00:45:50.000;18.77;-0.1;0.46;21.16;20.32;36
2025-09-15T07:56:05.000;2025-09-15T00:56:05.000;18.54;-0.78;0.62;20.84;20.32;37
2025-09-15T08:06:18.000;2025-09-15T01:06:18.000;18.69;-0.15;0.55;20.98;20.32;38
2025-09-15T08:16:32.000;2025-09-15T01:16:32.000;18.49;-0.38;0.69;20.72;20.32;39
2025-09-15T08:26:46.000;2025-09-15T01:26:46.000;18.45;-0.16;0.64;20.81;20.32;40
2025-09-15T08:37:01.000;2025-09-15T01:37:01.000;18.61;-0.09;0.74;20.65;20.32;41
2025-09-15T08:47:15.000;2025-09-15T01:47:15.000;18.62;-0.06;0.77;20.61;20.32;42
2025-09-15T08:57:29.000;2025-09-15T01:57:29.000;18.59;-0.23;0.8;20.57;20.32;43
2025-09-15T09:07:44.000;2025-09-15T02:07:44.000;18.37;-0.57;0.85;20.5;20.32;44
2025-09-15T09:17:58.000;2025-09-15T02:17:58.000;18.21;-0.19;0.91;20.42;20.32;45
2025-09-15T09:28:11.000;2025-09-15T02:28:11.000;18.11;0.27;1.05;20.27;20.32;46
2025-09-15T09:38:26.000;2025-09-15T02:38:26.000;18.17;-0.17;1.4;19.96;20.32;47
2025-09-15T09:48:40.000;2025-09-15T02:48:40.000;18.24;-0.32;1.27;20.06;20.32;48
2025-09-15T09:58:54.000;2025-09-15T02:58:54.000;17.55;-0.32;1.46;19.91;20.32;49
2025-09-15T10:09:07.000;2025-09-15T03:09:07.000;16.94;-0.33;1.47;19.9;20.32;50
2025-09-15T10:19:22.000;2025-09-15T03:19:22.000;16.93;-0.03;1.33;20.01;20.32;51
2025-09-15T10:29:36.000;2025-09-15T03:29:36.000;16.81;-0.42;1.27;20.06;20.32;52
2025-09-15T10:39:50.000;2025-09-15T03:39:50.000;16.52;-0.39;1.53;19.86;20.32;53
2025-09-15T10:50:04.000;2025-09-15T03:50:04.000;16.42;-0.03;1.73;19.73;20.32;54
2025-09-15T11:00:19.000;2025-09-15T04:00:19.000;16.43;0.02;1.86;19.65;20.32;55
2025-09-15T11:10:33.000;2025-09-15T04:10:33.000;16.47;-0.04;2.06;19.54;20.32;56
2025-09-15T11:20:47.000;2025-09-15T04:20:47.000;16.4;0.02;2.37;19.38;20.32;57
2025-09-15T11:31:01.000;2025-09-15T04:31:01.000;16.22;-0.2;2.92;19.16;20.32;58
2025-09-15T11:41:16.000;2025-09-15T04:41:16.000;16.26;-0.06;3.88;18.85;20.32;59
2025-09-15T11:51:29.000;2025-09-15T04:51:29.000;16.78;0.17;4.44;18.7;20.32;60
2025-09-15T12:01:44.000;2025-09-15T05:01:44.000;17.03;0.7;5.75;18.42;20.32;61
2025-09-15T12:11:59.000;2025-09-15T05:11:59.000;17.09;0.38;7.11;18.19;20.32;62
2025-09-15T12:22:14.000;2025-09-15T05:22:14.000;17.2;0.73;14.44;17.42;20.32;63
2025-09-15T12:32:28.000;2025-09-15T05:32:28.000;17.16;0.78;76.08;15.62;20.32;64
2025-09-15T12:42:42.000;2025-09-15T05:42:42.000;17.29;0.87;664.89;13.26;20.32;65
2025-09-16T01:46:00.000;2025-09-15T18:46:00.000;19.55;4.44;7707.18;10.6;20.32;1
2025-09-16T01:56:14.000;2025-09-15T18:56:14.000;20.22;5.14;443.71;13.7;20.32;2
2025-09-16T02:06:27.000;2025-09-15T19:06:27.000;20.19;6.45;58.07;15.91;20.32;3
2025-09-16T02:16:41.000;2025-09-15T19:16:41.000;20.4;7.95;9.64;17.86;20.32;4
2025-09-16T02:26:56.000;2025-09-15T19:26:56.000;20.71;9.25;1.75;19.71;20.32;5
2025-09-16T02:37:10.000;2025-09-15T19:37:10.000;21.02;10.47;1.21;20.11;20.32;6
2025-09-16T02:47:24.000;2025-09-15T19:47:24.000;20.88;10.97;0.7;20.71;20.32;7
2025-09-16T02:57:39.000;2025-09-15T19:57:39.000;21.23;9.8;0.75;20.63;20.32;8
2025-09-16T03:07:53.000;2025-09-15T20:07:53.000;22.07;11.96;1.19;20.13;20.32;9
2025-09-16T03:18:08.000;2025-09-15T20:18:08.000;22.84;10.55;0.79;20.57;20.32;10
2025-09-16T03:28:23.000;2025-09-15T20:28:23.000;22.74;8.24;0.72;20.68;20.32;11
2025-09-16T03:38:37.000;2025-09-15T20:38:37.000;22.85;10.07;0.97;20.35;20.32;12
2025-09-16T03:48:52.000;2025-09-15T20:48:52.000;22.92;9.07;0.96;20.36;20.32;13
2025-09-16T03:59:08.000;2025-09-15T20:59:08.000;22.81;7.9;0.53;21.02;20.32;14
2025-09-16T04:09:24.000;2025-09-15T21:09:24.000;22.39;6.5;0.51;21.04;20.32;15
2025-09-16T04:19:39.000;2025-09-15T21:19:39.000;22.55;6.41;0.44;21.22;20.32;16
2025-09-16T04:29:53.000;2025-09-15T21:29:53.000;22.21;6.7;0.5;21.08;20.32;17
2025-09-16T04:40:07.000;2025-09-15T21:40:07.000;21.64;10.09;0.7;20.71;20.32;18
2025-09-16T04:50:22.000;2025-09-15T21:50:22.000;21.55;10.73;0.65;20.78;20.32;19
2025-09-16T05:00:36.000;2025-09-15T22:00:36.000;21.58;10.38;0.58;20.91;20.32;20
2025-09-16T05:10:50.000;2025-09-15T22:10:50.000;21.1;7.51;0.56;20.94;20.32;21
2025-09-16T05:21:04.000;2025-09-15T22:21:04.000;20.95;5.01;0.32;21.57;20.32;22
2025-09-16T05:31:18.000;2025-09-15T22:31:18.000;22.14;11.58;0.63;20.82;20.32;23
2025-09-16T05:41:32.000;2025-09-15T22:41:32.000;22.84;10.85;0.61;20.86;20.32;24
2025-09-16T05:51:47.000;2025-09-15T22:51:47.000;22.95;10.35;0.7;20.71;20.32;25
2025-09-16T06:02:02.000;2025-09-15T23:02:02.000;23.11;11.96;0.49;21.09;20.32;26
2025-09-16T06:12:16.000;2025-09-15T23:12:16.000;23.52;15.9;0.83;20.53;20.32;27
2025-09-16T06:22:31.000;2025-09-15T23:22:31.000;23.51;15.99;0.79;20.57;20.32;28
2025-09-16T06:32:45.000;2025-09-15T23:32:45.000;23.71;15.91;0.78;20.59;20.32;29
2025-09-16T06:42:59.000;2025-09-15T23:42:59.000;23.87;16.12;0.77;20.61;20.32;30
2025-09-16T06:53:14.000;2025-09-15T23:53:14.000;23.93;16.03;0.78;20.59;20.32;31
2025-09-16T07:03:28.000;2025-09-16T00:03:28.000;23.95;15.92;0.74;20.64;20.32;32
2025-09-16T07:13:43.000;2025-09-16T00:13:43.000;23.95;16.21;0.76;20.62;20.32;33
2025-09-16T07:23:57.000;2025-09-16T00:23:57.000;23.93;15.94;0.74;20.64;20.32;34
2025-09-16T07:34:11.000;2025-09-16T00:34:11.000;23.94;16.0;0.8;20.56;20.32;35
2025-09-16T07:44:25.000;2025-09-16T00:44:25.000;23.93;15.91;0.74;20.65;20.32;36
2025-09-16T07:54:41.000;2025-09-16T00:54:41.000;24.09;16.06;0.72;20.67;20.32;37
2025-09-16T08:04:55.000;2025-09-16T01:04:55.000;24.03;15.66;0.58;20.91;20.32;38
2025-09-16T08:15:09.000;2025-09-16T01:15:09.000;23.64;15.1;0.68;20.74;20.32;39
2025-09-16T08:25:23.000;2025-09-16T01:25:23.000;23.22;14.39;0.66;20.77;20.32;40
2025-09-16T08:35:37.000;2025-09-16T01:35:37.000;23.29;13.69;0.78;20.58;20.32;41
2025-09-16T08:45:51.000;2025-09-16T01:45:51.000;23.16;13.6;0.75;20.64;20.32;42
2025-09-16T08:56:06.000;2025-09-16T01:56:06.000;23.28;13.3;0.81;20.55;20.32;43
2025-09-16T09:06:20.000;2025-09-16T02:06:20.000;23.11;13.75;0.89;20.45;20.32;44
2025-09-16T09:16:34.000;2025-09-16T02:16:34.000;23.03;13.13;0.9;20.43;20.32;45
2025-09-16T09:26:49.000;2025-09-16T02:26:49.000;22.77;12.12;1.13;20.19;20.32;46
2025-09-16T09:37:03.000;2025-09-16T02:37:03.000;22.33;10.07;1.47;19.9;20.32;47
2025-09-16T09:47:16.000;2025-09-16T02:47:16.000;21.96;9.28;0.95;20.38;20.32;48
2025-09-16T09:57:31.000;2025-09-16T02:57:31.000;21.85;11.08;1.0;20.32;20.32;49
2025-09-16T10:07:45.000;2025-09-16T03:07:45.000;21.43;7.9;1.27;20.06;20.32;50
2025-09-16T10:17:59.000;2025-09-16T03:17:59.000;20.56;2.1;0.71;20.7;20.32;51
2025-09-16T10:28:13.000;2025-09-16T03:28:13.000;19.82;1.7;0.82;20.54;20.32;52
2025-09-16T10:38:26.000;2025-09-16T03:38:26.000;19.73;1.3;0.79;20.58;20.32;53
