# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-03T21:45:05.000;2025-10-03T14:45:05.000;47.0;5.34;0.00;1
2025-10-03T21:50:05.000;2025-10-03T14:50:05.000;46.7;5.34;0.00;1
2025-10-03T21:55:05.000;2025-10-03T14:55:05.000;46.4;5.34;0.00;1
2025-10-03T22:00:05.000;2025-10-03T15:00:05.000;46.4;5.34;0.00;1
2025-10-03T22:05:05.000;2025-10-03T15:05:05.000;46.0;5.34;0.00;1
2025-10-03T22:10:05.000;2025-10-03T15:10:05.000;45.7;5.34;0.00;1
2025-10-03T22:15:05.000;2025-10-03T15:15:05.000;45.1;5.34;0.00;1
2025-10-03T22:20:05.000;2025-10-03T15:20:05.000;45.1;5.34;0.00;1
2025-10-03T22:25:05.000;2025-10-03T15:25:05.000;44.4;5.34;0.00;1
2025-10-03T22:30:05.000;2025-10-03T15:30:05.000;43.8;5.34;0.00;1
2025-10-03T22:35:05.000;2025-10-03T15:35:05.000;43.8;5.34;0.00;1
2025-10-03T22:40:05.000;2025-10-03T15:40:05.000;43.5;5.34;0.00;1
2025-10-03T22:45:05.000;2025-10-03T15:45:05.000;43.1;5.34;0.00;1
2025-10-03T22:50:05.000;2025-10-03T15:50:05.000;43.1;5.34;0.00;1
2025-10-03T22:55:05.000;2025-10-03T15:55:05.000;42.5;5.34;0.00;1
2025-10-03T23:00:05.000;2025-10-03T16:00:05.000;42.2;5.34;0.00;1
2025-10-03T23:05:05.000;2025-10-03T16:05:05.000;41.5;5.34;0.00;1
2025-10-03T23:10:05.000;2025-10-03T16:10:05.000;41.5;5.34;0.00;1
2025-10-03T23:15:05.000;2025-10-03T16:15:05.000;39.9;5.13;0.00;1
2025-10-03T23:20:05.000;2025-10-03T16:20:05.000;40.2;5.34;0.00;1
2025-10-03T23:25:05.000;2025-10-03T16:25:05.000;38.9;5.34;0.00;1
2025-10-03T23:30:05.000;2025-10-03T16:30:05.000;38.9;5.34;0.00;1
2025-10-03T23:35:05.000;2025-10-03T16:35:05.000;38.3;5.34;0.00;1
2025-10-03T23:40:05.000;2025-10-03T16:40:05.000;38.3;5.34;0.00;1
2025-10-03T23:45:05.000;2025-10-03T16:45:05.000;38.3;5.34;0.00;1
2025-10-03T23:50:05.000;2025-10-03T16:50:05.000;38.0;5.34;0.00;1
2025-10-03T23:55:05.000;2025-10-03T16:55:05.000;38.0;5.34;0.00;1
2025-10-04T00:00:05.000;2025-10-03T17:00:05.000;37.3;5.34;0.00;1
2025-10-04T00:05:05.000;2025-10-03T17:05:05.000;37.0;5.34;0.00;1
2025-10-04T00:10:05.000;2025-10-03T17:10:05.000;36.7;5.34;0.00;1
2025-10-04T00:15:05.000;2025-10-03T17:15:05.000;36.7;5.34;0.00;1
2025-10-04T00:20:05.000;2025-10-03T17:20:05.000;36.0;5.34;0.00;1
2025-10-04T00:25:05.000;2025-10-03T17:25:05.000;35.7;5.34;0.00;1
2025-10-04T00:30:05.000;2025-10-03T17:30:05.000;35.1;5.34;0.00;1
2025-10-04T00:35:05.000;2025-10-03T17:35:05.000;34.1;5.18;0.00;1
2025-10-04T00:40:05.000;2025-10-03T17:40:05.000;34.1;5.06;0.00;1
2025-10-04T00:45:05.000;2025-10-03T17:45:05.000;33.5;5.03;6.01;1
2025-10-04T00:50:05.000;2025-10-03T17:50:05.000;33.1;5.03;6.26;1
2025-10-04T00:55:05.000;2025-10-03T17:55:05.000;32.2;5.03;6.54;1
2025-10-04T01:00:05.000;2025-10-03T18:00:05.000;32.2;5.01;6.93;1
2025-10-04T01:05:05.000;2025-10-03T18:05:05.000;31.2;5.01;7.44;1
2025-10-04T01:10:05.000;2025-10-03T18:10:05.000;30.9;5.01;8.12;1
2025-10-04T01:15:05.000;2025-10-03T18:15:05.000;30.6;5.01;9.03;1
2025-10-04T01:20:05.000;2025-10-03T18:20:05.000;29.9;5.00;10.17;1
2025-10-04T01:25:05.000;2025-10-03T18:25:05.000;29.3;5.00;11.50;1
2025-10-04T01:30:05.000;2025-10-03T18:30:05.000;29.3;5.00;12.92;1
2025-10-04T01:35:05.000;2025-10-03T18:35:05.000;28.6;5.00;14.32;1
2025-10-04T01:40:05.000;2025-10-03T18:40:05.000;28.3;5.00;15.60;1
2025-10-04T01:45:05.000;2025-10-03T18:45:05.000;28.0;4.99;16.67;1
2025-10-04T01:50:05.000;2025-10-03T18:50:05.000;27.7;5.00;17.57;1
2025-10-04T01:55:05.000;2025-10-03T18:55:05.000;27.3;4.99;18.26;1
2025-10-04T02:00:05.000;2025-10-03T19:00:05.000;27.0;4.99;18.71;1
2025-10-04T02:05:05.000;2025-10-03T19:05:05.000;26.7;4.99;18.93;1
2025-10-04T02:10:05.000;2025-10-03T19:10:05.000;26.4;4.99;19.00;1
2025-10-04T02:15:05.000;2025-10-03T19:15:05.000;26.1;4.97;19.01;1
2025-10-04T02:20:05.000;2025-10-03T19:20:05.000;25.7;4.99;18.99;1
2025-10-04T02:25:05.000;2025-10-03T19:25:05.000;25.4;4.97;18.97;1
2025-10-04T02:30:05.000;2025-10-03T19:30:05.000;25.4;4.97;18.94;1
2025-10-04T02:35:05.000;2025-10-03T19:35:05.000;25.1;4.97;18.91;1
2025-10-04T02:40:05.000;2025-10-03T19:40:05.000;25.1;4.97;18.86;1
2025-10-04T02:45:05.000;2025-10-03T19:45:05.000;24.8;4.97;18.84;1
2025-10-04T02:50:05.000;2025-10-03T19:50:05.000;24.8;4.97;18.82;1
2025-10-04T02:55:05.000;2025-10-03T19:55:05.000;24.4;4.96;18.78;1
2025-10-04T03:00:05.000;2025-10-03T20:00:05.000;24.4;4.96;18.76;1
2025-10-04T03:05:05.000;2025-10-03T20:05:05.000;24.1;4.96;18.74;1
2025-10-04T03:10:05.000;2025-10-03T20:10:05.000;23.8;4.96;18.73;1
2025-10-04T03:15:05.000;2025-10-03T20:15:05.000;23.5;4.96;18.71;1
2025-10-04T03:20:05.000;2025-10-03T20:20:05.000;23.5;4.96;18.71;1
2025-10-04T03:25:05.000;2025-10-03T20:25:05.000;23.5;4.96;18.68;1
2025-10-04T03:30:05.000;2025-10-03T20:30:05.000;23.2;4.96;18.67;1
2025-10-04T03:35:05.000;2025-10-03T20:35:05.000;23.2;4.96;18.67;1
2025-10-04T03:40:05.000;2025-10-03T20:40:05.000;23.2;4.95;18.65;1
2025-10-04T03:45:05.000;2025-10-03T20:45:05.000;23.2;4.95;18.64;1
2025-10-04T03:50:05.000;2025-10-03T20:50:05.000;22.8;4.95;18.63;1
2025-10-04T03:55:05.000;2025-10-03T20:55:05.000;22.8;4.95;18.63;1
2025-10-04T04:00:05.000;2025-10-03T21:00:05.000;22.8;4.95;18.63;1
2025-10-04T04:05:05.000;2025-10-03T21:05:05.000;22.8;4.95;18.62;1
2025-10-04T04:10:05.000;2025-10-03T21:10:05.000;23.2;4.95;18.86;1
2025-10-04T04:15:05.000;2025-10-03T21:15:05.000;23.2;4.95;18.57;1
2025-10-04T04:20:05.000;2025-10-03T21:20:05.000;23.2;4.95;18.59;1
2025-10-04T04:25:05.000;2025-10-03T21:25:05.000;23.2;4.95;18.60;1
2025-10-04T04:30:05.000;2025-10-03T21:30:05.000;23.2;4.95;18.61;1
2025-10-04T04:35:05.000;2025-10-03T21:35:05.000;22.8;4.95;18.61;1
2025-10-04T04:40:05.000;2025-10-03T21:40:05.000;22.8;4.95;18.61;1
2025-10-04T04:45:05.000;2025-10-03T21:45:05.000;22.8;4.95;18.62;1
2025-10-04T04:50:05.000;2025-10-03T21:50:05.000;22.8;4.94;18.63;1
2025-10-04T04:55:05.000;2025-10-03T21:55:05.000;22.8;4.95;18.64;1
2025-10-04T05:00:05.000;2025-10-03T22:00:05.000;23.2;4.94;18.64;1
2025-10-04T05:05:05.000;2025-10-03T22:05:05.000;22.8;4.95;18.66;1
2025-10-04T05:10:05.000;2025-10-03T22:10:05.000;22.8;4.94;18.68;1
2025-10-04T05:15:05.000;2025-10-03T22:15:05.000;22.8;4.94;18.70;1
2025-10-04T05:20:05.000;2025-10-03T22:20:05.000;22.8;4.94;18.71;1
2025-10-04T05:25:05.000;2025-10-03T22:25:05.000;22.5;4.94;18.73;1
2025-10-04T05:30:05.000;2025-10-03T22:30:05.000;22.5;4.94;18.74;1
2025-10-04T05:35:05.000;2025-10-03T22:35:05.000;22.5;4.94;18.76;1
2025-10-04T05:40:05.000;2025-10-03T22:40:05.000;22.5;4.94;18.77;1
2025-10-04T05:45:05.000;2025-10-03T22:45:05.000;22.2;4.94;18.79;1
2025-10-04T05:50:05.000;2025-10-03T22:50:05.000;22.2;4.94;18.81;1
2025-10-04T05:55:05.000;2025-10-03T22:55:05.000;22.2;4.94;18.83;1
2025-10-04T06:00:05.000;2025-10-03T23:00:05.000;21.9;4.94;18.84;1
2025-10-04T06:05:05.000;2025-10-03T23:05:05.000;21.9;4.92;18.86;1
2025-10-04T06:10:05.000;2025-10-03T23:10:05.000;21.5;4.92;18.88;1
2025-10-04T06:15:05.000;2025-10-03T23:15:05.000;21.2;4.92;18.93;1
2025-10-04T06:20:05.000;2025-10-03T23:20:05.000;20.9;4.92;18.98;1
2025-10-04T06:25:05.000;2025-10-03T23:25:05.000;20.6;4.92;19.00;1
2025-10-04T06:30:05.000;2025-10-03T23:30:05.000;20.6;4.92;19.03;1
2025-10-04T06:35:05.000;2025-10-03T23:35:05.000;20.9;4.92;19.07;1
2025-10-04T06:40:05.000;2025-10-03T23:40:05.000;20.9;4.92;19.09;1
2025-10-04T06:45:05.000;2025-10-03T23:45:05.000;20.9;4.92;19.13;1
2025-10-04T06:50:05.000;2025-10-03T23:50:05.000;20.9;4.92;19.16;1
2025-10-04T06:55:05.000;2025-10-03T23:55:05.000;20.9;4.92;19.19;1
2025-10-04T07:00:05.000;2025-10-04T00:00:05.000;20.9;4.91;19.21;1
2025-10-04T07:05:05.000;2025-10-04T00:05:05.000;20.6;4.91;19.23;1
2025-10-04T07:10:05.000;2025-10-04T00:10:05.000;20.3;4.91;19.24;1
2025-10-04T07:15:05.000;2025-10-04T00:15:05.000;19.9;4.91;19.26;1
2025-10-04T07:20:05.000;2025-10-04T00:20:05.000;19.9;4.91;19.28;1
2025-10-04T07:25:05.000;2025-10-04T00:25:05.000;19.9;4.91;19.30;1
2025-10-04T07:30:05.000;2025-10-04T00:30:05.000;20.3;4.91;19.33;1
2025-10-04T07:35:05.000;2025-10-04T00:35:05.000;20.3;4.91;19.35;1
2025-10-04T07:40:05.000;2025-10-04T00:40:05.000;20.3;4.91;19.38;1
2025-10-04T07:45:05.000;2025-10-04T00:45:05.000;20.6;4.91;19.40;1
2025-10-04T07:50:05.000;2025-10-04T00:50:05.000;20.6;4.91;19.43;1
2025-10-04T07:55:05.000;2025-10-04T00:55:05.000;20.9;4.91;19.45;1
2025-10-04T08:00:05.000;2025-10-04T01:00:05.000;20.9;4.91;19.48;1
2025-10-04T08:05:05.000;2025-10-04T01:05:05.000;20.9;4.91;19.50;1
2025-10-04T08:10:05.000;2025-10-04T01:10:05.000;20.9;4.91;19.53;1
2025-10-04T08:15:05.000;2025-10-04T01:15:05.000;20.9;4.91;19.54;1
2025-10-04T08:20:05.000;2025-10-04T01:20:05.000;20.9;4.90;19.56;1
2025-10-04T08:25:05.000;2025-10-04T01:25:05.000;20.9;4.91;19.58;1
2025-10-04T08:30:05.000;2025-10-04T01:30:05.000;20.6;4.91;19.60;1
2025-10-04T08:35:05.000;2025-10-04T01:35:05.000;20.6;4.91;19.62;1
2025-10-04T08:40:05.000;2025-10-04T01:40:05.000;20.3;4.90;19.63;1
2025-10-04T08:45:05.000;2025-10-04T01:45:05.000;19.9;4.90;19.64;1
2025-10-04T08:50:05.000;2025-10-04T01:50:05.000;19.6;4.90;19.66;1
2025-10-04T08:55:05.000;2025-10-04T01:55:05.000;19.3;4.90;19.68;1
2025-10-04T09:00:05.000;2025-10-04T02:00:05.000;19.0;4.90;19.70;1
2025-10-04T09:05:05.000;2025-10-04T02:05:05.000;19.0;4.90;19.72;1
2025-10-04T09:10:05.000;2025-10-04T02:10:05.000;19.0;4.90;19.74;1
2025-10-04T09:15:05.000;2025-10-04T02:15:05.000;18.6;4.90;19.76;1
2025-10-04T09:20:05.000;2025-10-04T02:20:05.000;18.6;4.90;19.78;1
2025-10-04T09:25:05.000;2025-10-04T02:25:05.000;18.6;4.90;19.80;1
2025-10-04T09:30:05.000;2025-10-04T02:30:05.000;18.6;4.90;19.84;1
2025-10-04T09:35:05.000;2025-10-04T02:35:05.000;18.6;4.88;19.87;1
2025-10-04T09:40:05.000;2025-10-04T02:40:05.000;18.6;4.88;19.90;1
2025-10-04T09:45:05.000;2025-10-04T02:45:05.000;18.6;4.88;19.94;1
2025-10-04T09:50:05.000;2025-10-04T02:50:05.000;18.6;4.88;19.98;1
2025-10-04T09:55:05.000;2025-10-04T02:55:05.000;19.0;4.88;20.03;1
2025-10-04T10:00:05.000;2025-10-04T03:00:05.000;19.0;4.88;20.09;1
2025-10-04T10:05:05.000;2025-10-04T03:05:05.000;19.3;4.88;20.15;1
2025-10-04T10:10:05.000;2025-10-04T03:10:05.000;19.3;4.88;20.25;1
2025-10-04T10:15:05.000;2025-10-04T03:15:05.000;19.3;4.88;20.32;1
2025-10-04T10:20:05.000;2025-10-04T03:20:05.000;19.0;4.88;20.43;1
2025-10-04T10:25:05.000;2025-10-04T03:25:05.000;18.6;4.88;20.53;1
2025-10-04T10:30:05.000;2025-10-04T03:30:05.000;18.3;4.88;20.62;1
2025-10-04T10:35:06.000;2025-10-04T03:35:06.000;18.0;4.88;20.71;1
2025-10-04T10:40:06.000;2025-10-04T03:40:06.000;18.0;4.88;20.77;1
2025-10-04T10:45:06.000;2025-10-04T03:45:06.000;17.7;4.88;20.80;1
2025-10-04T10:50:06.000;2025-10-04T03:50:06.000;17.4;4.87;20.81;1
2025-10-04T10:55:06.000;2025-10-04T03:55:06.000;17.4;4.87;20.81;1
2025-10-04T11:00:06.000;2025-10-04T04:00:06.000;17.0;4.87;20.81;1
2025-10-04T11:05:06.000;2025-10-04T04:05:06.000;17.4;4.87;20.80;1
2025-10-04T11:10:06.000;2025-10-04T04:10:06.000;17.4;4.88;20.80;1
2025-10-04T11:15:06.000;2025-10-04T04:15:06.000;17.7;4.87;20.80;1
2025-10-04T11:20:06.000;2025-10-04T04:20:06.000;17.7;4.87;20.80;1
2025-10-04T11:25:06.000;2025-10-04T04:25:06.000;17.7;4.87;20.79;1
2025-10-04T11:30:06.000;2025-10-04T04:30:06.000;17.7;4.87;20.77;1
2025-10-04T11:35:06.000;2025-10-04T04:35:06.000;17.7;4.87;20.77;1
2025-10-04T11:40:06.000;2025-10-04T04:40:06.000;17.7;4.87;20.77;1
2025-10-04T11:45:06.000;2025-10-04T04:45:06.000;17.7;4.87;20.77;1
2025-10-04T11:50:06.000;2025-10-04T04:50:06.000;17.7;4.87;20.77;1
2025-10-04T11:55:06.000;2025-10-04T04:55:06.000;18.0;4.87;20.76;1
2025-10-04T12:00:06.000;2025-10-04T05:00:06.000;17.7;4.87;20.76;1
2025-10-04T12:05:06.000;2025-10-04T05:05:06.000;17.7;4.87;20.74;1
2025-10-04T12:10:05.000;2025-10-04T05:10:05.000;17.7;4.87;20.68;1
2025-10-04T12:15:05.000;2025-10-04T05:15:05.000;17.4;4.86;20.57;1
2025-10-04T12:20:05.000;2025-10-04T05:20:05.000;17.0;4.86;20.33;1
2025-10-04T12:25:05.000;2025-10-04T05:25:05.000;17.0;4.87;19.85;1
2025-10-04T12:30:05.000;2025-10-04T05:30:05.000;16.7;4.87;19.13;1
2025-10-04T12:35:05.000;2025-10-04T05:35:05.000;16.4;4.86;18.24;1
2025-10-04T12:40:05.000;2025-10-04T05:40:05.000;16.4;4.86;17.25;1
2025-10-04T12:45:05.000;2025-10-04T05:45:05.000;16.1;4.86;16.17;1
2025-10-04T12:50:05.000;2025-10-04T05:50:05.000;16.1;4.86;14.93;1
2025-10-04T12:55:05.000;2025-10-04T05:55:05.000;16.1;4.86;13.55;1
2025-10-04T13:00:05.000;2025-10-04T06:00:05.000;15.7;4.86;12.14;1
2025-10-04T13:05:05.000;2025-10-04T06:05:05.000;15.7;4.86;10.77;1
2025-10-04T13:10:05.000;2025-10-04T06:10:05.000;15.7;4.86;9.53;1
2025-10-04T13:15:05.000;2025-10-04T06:15:05.000;15.7;4.86;8.52;1
2025-10-04T13:20:05.000;2025-10-04T06:20:05.000;15.7;4.86;7.74;1
2025-10-04T13:25:05.000;2025-10-04T06:25:05.000;15.7;4.86;7.14;1
2025-10-04T13:30:05.000;2025-10-04T06:30:05.000;16.1;4.86;6.70;1
2025-10-04T13:35:05.000;2025-10-04T06:35:05.000;16.1;4.86;6.38;1
2025-10-04T13:40:05.000;2025-10-04T06:40:05.000;16.1;4.87;6.12;1
2025-10-04T13:45:05.000;2025-10-04T06:45:05.000;16.1;4.87;0.00;1
2025-10-04T13:50:05.000;2025-10-04T06:50:05.000;16.4;4.87;0.00;1
2025-10-04T13:55:05.000;2025-10-04T06:55:05.000;16.4;4.88;0.00;1
2025-10-04T14:00:05.000;2025-10-04T07:00:05.000;16.4;4.90;0.00;1
2025-10-04T14:05:05.000;2025-10-04T07:05:05.000;16.4;4.92;0.00;1
2025-10-04T14:10:05.000;2025-10-04T07:10:05.000;16.7;4.92;0.00;1
2025-10-04T14:15:05.000;2025-10-04T07:15:05.000;16.7;4.95;0.00;1
2025-10-04T14:20:05.000;2025-10-04T07:20:05.000;16.7;4.96;0.00;1
2025-10-04T14:25:05.000;2025-10-04T07:25:05.000;16.7;4.97;0.00;1
2025-10-04T14:30:05.000;2025-10-04T07:30:05.000;17.0;4.99;0.00;1
2025-10-04T14:35:05.000;2025-10-04T07:35:05.000;17.0;5.00;0.00;1
2025-10-04T14:40:05.000;2025-10-04T07:40:05.000;17.7;5.00;0.00;1
2025-10-04T14:45:05.000;2025-10-04T07:45:05.000;17.7;5.01;0.00;1
2025-10-04T14:50:05.000;2025-10-04T07:50:05.000;18.3;5.03;0.00;1
2025-10-04T14:55:05.000;2025-10-04T07:55:05.000;18.6;5.03;0.00;1
2025-10-04T15:00:05.000;2025-10-04T08:00:05.000;19.3;5.04;0.00;1
2025-10-04T15:05:05.000;2025-10-04T08:05:05.000;19.6;5.14;0.00;1
2025-10-04T15:10:05.000;2025-10-04T08:10:05.000;20.3;5.23;0.00;1
2025-10-04T15:15:05.000;2025-10-04T08:15:05.000;21.9;5.26;0.00;1
2025-10-04T15:20:05.000;2025-10-04T08:20:05.000;23.2;5.34;0.00;1
2025-10-04T15:25:05.000;2025-10-04T08:25:05.000;25.4;5.34;0.00;1
2025-10-04T15:30:05.000;2025-10-04T08:30:05.000;26.7;5.34;0.00;1
2025-10-04T15:35:05.000;2025-10-04T08:35:05.000;28.3;5.34;0.00;1
2025-10-04T15:40:05.000;2025-10-04T08:40:05.000;29.3;5.34;0.00;1
2025-10-04T15:45:05.000;2025-10-04T08:45:05.000;30.6;5.34;0.00;1
2025-10-04T15:50:05.000;2025-10-04T08:50:05.000;31.9;5.34;0.00;1
2025-10-04T15:55:05.000;2025-10-04T08:55:05.000;32.2;5.34;0.00;1
2025-10-04T16:00:05.000;2025-10-04T09:00:05.000;33.1;5.34;0.00;1
2025-10-04T16:05:05.000;2025-10-04T09:05:05.000;34.1;5.34;0.00;1
2025-10-04T16:10:05.000;2025-10-04T09:10:05.000;34.4;5.34;0.00;1
2025-10-04T16:15:05.000;2025-10-04T09:15:05.000;35.1;5.34;0.00;1
2025-10-04T16:20:05.000;2025-10-04T09:20:05.000;35.7;5.34;0.00;1
2025-10-04T16:25:05.000;2025-10-04T09:25:05.000;35.7;5.34;0.00;1
2025-10-04T16:30:05.000;2025-10-04T09:30:05.000;36.7;5.34;0.00;1
2025-10-04T16:35:05.000;2025-10-04T09:35:05.000;37.0;5.34;0.00;1
2025-10-04T16:40:05.000;2025-10-04T09:40:05.000;37.7;5.34;0.00;1
2025-10-04T16:45:05.000;2025-10-04T09:45:05.000;38.3;5.34;0.00;1
2025-10-04T16:50:05.000;2025-10-04T09:50:05.000;38.6;5.34;0.00;1
2025-10-04T16:55:05.000;2025-10-04T09:55:05.000;39.9;5.34;0.00;1
2025-10-04T17:00:05.000;2025-10-04T10:00:05.000;40.6;5.34;0.00;1
2025-10-04T17:05:05.000;2025-10-04T10:05:05.000;41.2;5.34;0.00;1
2025-10-04T17:10:05.000;2025-10-04T10:10:05.000;41.8;5.34;0.00;1
2025-10-04T17:15:05.000;2025-10-04T10:15:05.000;41.5;5.34;0.00;1
2025-10-04T17:20:05.000;2025-10-04T10:20:05.000;42.2;5.34;0.00;1
2025-10-04T17:25:05.000;2025-10-04T10:25:05.000;42.2;5.34;0.00;1
2025-10-04T17:30:05.000;2025-10-04T10:30:05.000;42.5;5.34;0.00;1
2025-10-04T17:35:05.000;2025-10-04T10:35:05.000;42.5;5.34;0.00;1
2025-10-04T17:40:05.000;2025-10-04T10:40:05.000;42.2;5.34;0.00;1
2025-10-04T17:45:05.000;2025-10-04T10:45:05.000;42.2;5.34;0.00;1
2025-10-04T17:50:05.000;2025-10-04T10:50:05.000;42.2;5.34;0.00;1
2025-10-04T17:55:05.000;2025-10-04T10:55:05.000;42.5;5.34;0.00;1
2025-10-04T18:00:05.000;2025-10-04T11:00:05.000;42.2;5.34;0.00;1
2025-10-04T18:05:05.000;2025-10-04T11:05:05.000;42.2;5.34;0.00;1
2025-10-04T18:10:05.000;2025-10-04T11:10:05.000;42.5;5.34;0.00;1
2025-10-04T18:15:05.000;2025-10-04T11:15:05.000;43.1;5.34;0.00;1
2025-10-04T18:20:05.000;2025-10-04T11:20:05.000;43.5;5.34;0.00;1
2025-10-04T18:25:05.000;2025-10-04T11:25:05.000;43.5;5.34;0.00;1
2025-10-04T18:30:05.000;2025-10-04T11:30:05.000;43.8;5.34;0.00;1
2025-10-04T18:35:05.000;2025-10-04T11:35:05.000;43.5;5.34;0.00;1
2025-10-04T18:40:05.000;2025-10-04T11:40:05.000;43.5;5.34;0.00;1
2025-10-04T18:45:05.000;2025-10-04T11:45:05.000;43.5;5.34;0.00;1
2025-10-04T18:50:05.000;2025-10-04T11:50:05.000;43.1;5.34;0.00;1
2025-10-04T18:55:05.000;2025-10-04T11:55:05.000;43.1;5.34;0.00;1
2025-10-04T19:00:05.000;2025-10-04T12:00:05.000;42.5;5.34;0.00;1
2025-10-04T19:05:05.000;2025-10-04T12:05:05.000;42.5;5.34;0.00;1
2025-10-04T19:10:05.000;2025-10-04T12:10:05.000;42.2;5.34;0.00;1
2025-10-04T19:15:05.000;2025-10-04T12:15:05.000;41.8;5.34;0.00;1
2025-10-04T19:20:05.000;2025-10-04T12:20:05.000;41.8;5.34;0.00;1
2025-10-04T19:25:05.000;2025-10-04T12:25:05.000;42.2;5.34;0.00;1
2025-10-04T19:30:05.000;2025-10-04T12:30:05.000;41.8;5.34;0.00;1
2025-10-04T19:35:05.000;2025-10-04T12:35:05.000;41.8;5.34;0.00;1
2025-10-04T19:40:05.000;2025-10-04T12:40:05.000;42.2;5.34;0.00;1
2025-10-04T19:45:05.000;2025-10-04T12:45:05.000;41.8;5.34;0.00;1
2025-10-04T19:50:05.000;2025-10-04T12:50:05.000;42.5;5.34;0.00;1
2025-10-04T19:55:05.000;2025-10-04T12:55:05.000;42.8;5.34;0.00;1
2025-10-04T20:00:05.000;2025-10-04T13:00:05.000;43.1;5.34;0.00;1
2025-10-04T20:05:05.000;2025-10-04T13:05:05.000;42.8;5.34;0.00;1
2025-10-04T20:10:05.000;2025-10-04T13:10:05.000;43.1;5.34;0.00;1
2025-10-04T20:15:05.000;2025-10-04T13:15:05.000;43.1;5.34;0.00;1
2025-10-04T20:20:05.000;2025-10-04T13:20:05.000;43.5;5.34;0.00;1
2025-10-04T20:25:05.000;2025-10-04T13:25:05.000;43.1;5.34;0.00;1
2025-10-04T20:30:05.000;2025-10-04T13:30:05.000;44.1;5.34;0.00;1
2025-10-04T20:35:05.000;2025-10-04T13:35:05.000;44.4;5.34;0.00;1
2025-10-04T20:40:05.000;2025-10-04T13:40:05.000;44.1;5.34;0.00;1
2025-10-04T20:45:05.000;2025-10-04T13:45:05.000;43.8;5.34;0.00;1
2025-10-04T20:50:05.000;2025-10-04T13:50:05.000;43.8;5.34;0.00;1
2025-10-04T20:55:05.000;2025-10-04T13:55:05.000;43.5;5.34;0.00;1
2025-10-04T21:00:05.000;2025-10-04T14:00:05.000;43.8;5.34;0.00;1
2025-10-04T21:05:05.000;2025-10-04T14:05:05.000;43.8;5.34;0.00;1
2025-10-04T21:10:05.000;2025-10-04T14:10:05.000;43.5;5.34;0.00;1
2025-10-04T21:15:05.000;2025-10-04T14:15:05.000;43.5;5.34;0.00;1
2025-10-04T21:20:05.000;2025-10-04T14:20:05.000;42.8;5.34;0.00;1
2025-10-04T21:25:05.000;2025-10-04T14:25:05.000;42.5;5.34;0.00;1
2025-10-04T21:30:05.000;2025-10-04T14:30:05.000;42.5;5.34;0.00;1
2025-10-04T21:35:05.000;2025-10-04T14:35:05.000;42.2;5.34;0.00;1
2025-10-04T21:40:05.000;2025-10-04T14:40:05.000;41.8;5.34;0.00;1
2025-10-04T21:45:05.000;2025-10-04T14:45:05.000;41.8;5.34;0.00;1
2025-10-04T21:50:05.000;2025-10-04T14:50:05.000;41.5;5.34;0.00;1
2025-10-04T21:55:05.000;2025-10-04T14:55:05.000;40.9;5.34;0.00;1
2025-10-04T22:00:05.000;2025-10-04T15:00:05.000;40.9;5.34;0.00;1
2025-10-04T22:05:05.000;2025-10-04T15:05:05.000;41.2;5.34;0.00;1
2025-10-04T22:10:05.000;2025-10-04T15:10:05.000;40.2;5.34;0.00;1
2025-10-04T22:15:05.000;2025-10-04T15:15:05.000;40.2;5.34;0.00;1
2025-10-04T22:20:05.000;2025-10-04T15:20:05.000;39.9;5.34;0.00;1
2025-10-04T22:25:05.000;2025-10-04T15:25:05.000;39.6;5.34;0.00;1
2025-10-04T22:30:05.000;2025-10-04T15:30:05.000;39.3;5.34;0.00;1
2025-10-04T22:35:05.000;2025-10-04T15:35:05.000;38.6;5.34;0.00;1
