# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-22T05:47:17.000;2020-11-21T22:47:17.000;19.71;0.12;1.54;19.91;20.5;132437
2020-11-22T05:48:24.000;2020-11-21T22:48:24.000;19.7;0.25;1.54;19.91;20.5;132438
2020-11-22T05:50:29.000;2020-11-21T22:50:29.000;19.68;0.25;1.61;19.87;20.5;132440
2020-11-22T05:51:29.000;2020-11-21T22:51:29.000;19.66;0.27;1.69;19.81;20.5;132441
2020-11-22T05:52:29.000;2020-11-21T22:52:29.000;19.63;0.23;1.72;19.79;20.5;132442
2020-11-22T05:53:29.000;2020-11-21T22:53:29.000;19.61;0.25;1.6;19.87;20.5;132443
2020-11-22T05:54:29.000;2020-11-21T22:54:29.000;19.6;0.23;1.5;19.94;20.5;132444
2020-11-22T05:55:29.000;2020-11-21T22:55:29.000;19.59;0.21;1.46;19.97;20.5;132445
2020-11-22T05:56:30.000;2020-11-21T22:56:30.000;19.56;0.05;1.43;19.99;20.5;132446
2020-11-22T05:57:29.000;2020-11-21T22:57:29.000;19.53;0.03;1.43;19.99;20.5;132447
2020-11-22T05:58:29.000;2020-11-21T22:58:29.000;19.49;0.11;1.43;19.99;20.5;132448
2020-11-22T05:59:29.000;2020-11-21T22:59:29.000;19.49;0.14;1.44;19.98;20.5;132449
2020-11-22T06:00:30.000;2020-11-21T23:00:30.000;19.48;0.08;1.44;19.99;20.5;132450
2020-11-22T06:01:30.000;2020-11-21T23:01:30.000;19.44;-0.01;1.42;20.0;20.5;132451
2020-11-22T06:02:30.000;2020-11-21T23:02:30.000;19.41;0.05;1.44;19.98;20.5;132452
2020-11-22T06:03:30.000;2020-11-21T23:03:30.000;19.39;-0.04;1.48;19.96;20.5;132453
2020-11-22T06:04:30.000;2020-11-21T23:04:30.000;19.37;-0.05;1.51;19.93;20.5;132454
2020-11-22T06:05:30.000;2020-11-21T23:05:30.000;19.35;-0.02;1.46;19.97;20.5;132455
2020-11-22T06:06:30.000;2020-11-21T23:06:30.000;19.32;-0.24;1.41;20.01;20.5;132456
2020-11-22T06:07:30.000;2020-11-21T23:07:30.000;19.27;-0.16;1.39;20.02;20.5;132457
2020-11-22T06:08:30.000;2020-11-21T23:08:30.000;19.25;-0.13;1.38;20.03;20.5;132458
2020-11-22T06:09:30.000;2020-11-21T23:09:30.000;19.24;-0.18;1.39;20.03;20.5;132459
2020-11-22T06:10:30.000;2020-11-21T23:10:30.000;19.24;-0.17;1.39;20.02;20.5;132460
2020-11-22T06:11:30.000;2020-11-21T23:11:30.000;19.23;-0.16;1.41;20.0;20.5;132461
2020-11-22T06:12:30.000;2020-11-21T23:12:30.000;19.23;-0.15;1.45;19.97;20.5;132462
2020-11-22T06:13:31.000;2020-11-21T23:13:31.000;19.21;-0.15;1.51;19.93;20.5;132463
2020-11-22T06:14:31.000;2020-11-21T23:14:31.000;19.2;-0.21;1.49;19.95;20.5;132464
2020-11-22T06:15:31.000;2020-11-21T23:15:31.000;19.18;-0.25;1.44;19.98;20.5;132465
2020-11-22T06:16:31.000;2020-11-21T23:16:31.000;19.17;-0.24;1.43;19.99;20.5;132466
2020-11-22T06:17:31.000;2020-11-21T23:17:31.000;19.17;-0.26;1.42;20.0;20.5;132467
2020-11-22T06:18:31.000;2020-11-21T23:18:31.000;19.16;-0.24;1.49;19.94;20.5;132468
2020-11-22T06:19:31.000;2020-11-21T23:19:31.000;19.15;-0.24;1.56;19.9;20.5;132469
2020-11-22T06:20:31.000;2020-11-21T23:20:31.000;19.12;-0.05;1.58;19.88;20.5;132470
2020-11-22T06:21:31.000;2020-11-21T23:21:31.000;19.12;-0.02;1.63;19.85;20.5;132471
2020-11-22T06:22:31.000;2020-11-21T23:22:31.000;19.11;0.01;1.61;19.86;20.5;132472
2020-11-22T06:23:32.000;2020-11-21T23:23:32.000;19.11;0.01;1.65;19.84;20.5;132473
2020-11-22T06:25:32.000;2020-11-21T23:25:32.000;19.11;-0.01;1.59;19.88;20.5;132475
2020-11-22T06:26:39.000;2020-11-21T23:26:39.000;19.07;-0.09;1.61;19.86;20.5;132476
2020-11-22T06:27:39.000;2020-11-21T23:27:39.000;19.06;0.0;1.59;19.87;20.5;132477
2020-11-22T06:28:39.000;2020-11-21T23:28:39.000;19.05;-0.05;1.55;19.9;20.5;132478
2020-11-22T06:29:39.000;2020-11-21T23:29:39.000;19.03;-0.18;1.45;19.98;20.5;132479
2020-11-22T06:30:39.000;2020-11-21T23:30:39.000;19.02;-0.12;1.4;20.01;20.5;132480
2020-11-22T06:31:39.000;2020-11-21T23:31:39.000;19.01;-0.14;1.42;20.0;20.5;132481
2020-11-22T06:32:39.000;2020-11-21T23:32:39.000;18.99;-0.13;1.47;19.96;20.5;132482
2020-11-22T06:33:40.000;2020-11-21T23:33:40.000;18.98;-0.02;1.55;19.91;20.5;132483
2020-11-22T06:34:40.000;2020-11-21T23:34:40.000;18.98;0.05;1.61;19.86;20.5;132484
2020-11-22T06:35:40.000;2020-11-21T23:35:40.000;18.97;0.1;1.65;19.83;20.5;132485
2020-11-22T06:36:40.000;2020-11-21T23:36:40.000;18.97;0.15;1.68;19.82;20.5;132486
2020-11-22T06:37:40.000;2020-11-21T23:37:40.000;18.97;0.21;1.7;19.81;20.5;132487
2020-11-22T06:38:41.000;2020-11-21T23:38:41.000;18.97;0.28;1.76;19.77;20.5;132488
2020-11-22T06:40:41.000;2020-11-21T23:40:41.000;18.96;0.32;1.81;19.74;20.5;132490
2020-11-22T06:45:41.000;2020-11-21T23:45:41.000;18.93;0.4;1.72;19.79;20.5;132495
2020-11-22T06:46:41.000;2020-11-21T23:46:41.000;18.93;0.42;1.75;19.78;20.5;132496
2020-11-22T06:49:41.000;2020-11-21T23:49:41.000;18.87;0.29;1.7;19.81;20.5;132499
2020-11-22T06:50:41.000;2020-11-21T23:50:41.000;18.86;0.25;1.64;19.84;20.5;132500
2020-11-22T06:51:41.000;2020-11-21T23:51:41.000;18.85;0.17;1.58;19.88;20.5;132501
2020-11-22T06:52:42.000;2020-11-21T23:52:42.000;18.84;0.17;1.56;19.9;20.5;132502
2020-11-22T06:55:42.000;2020-11-21T23:55:42.000;18.84;0.08;1.47;19.96;20.5;132505
2020-11-22T07:44:45.000;2020-11-22T00:44:45.000;18.42;0.45;1.6;19.87;20.5;132554
2020-11-22T08:05:47.000;2020-11-22T01:05:47.000;18.28;-0.5;1.26;20.13;20.5;132575
2020-11-22T08:06:46.000;2020-11-22T01:06:46.000;18.25;-0.59;1.25;20.14;20.5;132576
2020-11-22T08:07:46.000;2020-11-22T01:07:46.000;18.18;-0.73;1.32;20.08;20.5;132577
2020-11-22T08:08:46.000;2020-11-22T01:08:46.000;18.13;-0.67;1.3;20.1;20.5;132578
2020-11-22T08:09:46.000;2020-11-22T01:09:46.000;18.11;-0.62;1.28;20.11;20.5;132579
2020-11-22T08:10:46.000;2020-11-22T01:10:46.000;18.11;-0.57;1.34;20.06;20.5;132580
2020-11-22T08:11:47.000;2020-11-22T01:11:47.000;18.08;-0.68;1.4;20.01;20.5;132581
2020-11-22T08:12:47.000;2020-11-22T01:12:47.000;18.03;-0.68;1.41;20.01;20.5;132582
2020-11-22T08:13:47.000;2020-11-22T01:13:47.000;18.01;-0.64;1.39;20.02;20.5;132583
2020-11-22T08:14:47.000;2020-11-22T01:14:47.000;18.0;-0.63;1.36;20.05;20.5;132584
2020-11-22T08:15:47.000;2020-11-22T01:15:47.000;17.98;-0.61;1.36;20.05;20.5;132585
2020-11-22T08:16:47.000;2020-11-22T01:16:47.000;17.97;-0.55;1.39;20.03;20.5;132586
2020-11-22T08:17:47.000;2020-11-22T01:17:47.000;17.95;-0.56;1.47;19.96;20.5;132587
2020-11-22T08:18:47.000;2020-11-22T01:18:47.000;17.94;-0.36;1.58;19.89;20.5;132588
2020-11-22T08:19:47.000;2020-11-22T01:19:47.000;17.93;-0.31;1.7;19.81;20.5;132589
2020-11-22T08:20:47.000;2020-11-22T01:20:47.000;17.92;-0.19;1.75;19.77;20.5;132590
2020-11-22T08:21:47.000;2020-11-22T01:21:47.000;17.91;-0.14;1.74;19.78;20.5;132591
2020-11-22T08:22:47.000;2020-11-22T01:22:47.000;17.91;-0.16;1.69;19.81;20.5;132592
2020-11-22T08:23:47.000;2020-11-22T01:23:47.000;17.92;-0.1;1.68;19.82;20.5;132593
2020-11-22T08:24:47.000;2020-11-22T01:24:47.000;17.92;-0.18;1.71;19.8;20.5;132594
2020-11-22T08:25:47.000;2020-11-22T01:25:47.000;17.9;-0.19;1.73;19.78;20.5;132595
2020-11-22T08:26:47.000;2020-11-22T01:26:47.000;17.89;-0.17;1.78;19.75;20.5;132596
2020-11-22T08:27:48.000;2020-11-22T01:27:48.000;17.87;-0.18;1.86;19.71;20.5;132597
2020-11-22T08:30:07.000;2020-11-22T01:30:07.000;17.76;-0.33;1.75;19.77;20.5;132599
2020-11-22T08:31:07.000;2020-11-22T01:31:07.000;17.72;-0.21;1.7;19.81;20.5;132600
2020-11-22T08:32:07.000;2020-11-22T01:32:07.000;17.73;-0.18;1.66;19.83;20.5;132601
2020-11-22T08:33:07.000;2020-11-22T01:33:07.000;17.75;-0.2;1.61;19.86;20.5;132602
2020-11-22T08:34:07.000;2020-11-22T01:34:07.000;17.75;-0.35;1.58;19.88;20.5;132603
2020-11-22T08:35:07.000;2020-11-22T01:35:07.000;17.72;-0.47;1.63;19.85;20.5;132604
2020-11-22T08:36:07.000;2020-11-22T01:36:07.000;17.69;-0.35;1.7;19.81;20.5;132605
2020-11-22T08:37:07.000;2020-11-22T01:37:07.000;17.73;-0.26;1.63;19.85;20.5;132606
2020-11-22T08:38:07.000;2020-11-22T01:38:07.000;17.75;-0.3;1.59;19.87;20.5;132607
2020-11-22T08:39:07.000;2020-11-22T01:39:07.000;17.76;-0.35;1.53;19.92;20.5;132608
2020-11-22T08:41:08.000;2020-11-22T01:41:08.000;17.76;-0.44;1.53;19.92;20.5;132610
2020-11-22T08:42:08.000;2020-11-22T01:42:08.000;17.76;-0.57;1.48;19.95;20.5;132611
2020-11-22T08:43:08.000;2020-11-22T01:43:08.000;17.73;-0.63;1.48;19.96;20.5;132612
2020-11-22T08:44:08.000;2020-11-22T01:44:08.000;17.71;-0.58;1.54;19.91;20.5;132613
2020-11-22T08:45:08.000;2020-11-22T01:45:08.000;17.67;-0.54;1.61;19.87;20.5;132614
2020-11-22T08:46:08.000;2020-11-22T01:46:08.000;17.66;-0.47;1.69;19.81;20.5;132615
2020-11-22T08:47:08.000;2020-11-22T01:47:08.000;17.65;-0.36;1.85;19.71;20.5;132616
2020-11-22T08:48:08.000;2020-11-22T01:48:08.000;17.65;-0.23;1.95;19.65;20.5;132617
2020-11-22T08:49:08.000;2020-11-22T01:49:08.000;17.66;-0.13;1.95;19.66;20.5;132618
2020-11-22T08:50:08.000;2020-11-22T01:50:08.000;17.65;-0.11;1.94;19.66;20.5;132619
2020-11-22T08:51:08.000;2020-11-22T01:51:08.000;17.64;-0.11;1.93;19.67;20.5;132620
2020-11-22T08:52:08.000;2020-11-22T01:52:08.000;17.65;-0.13;1.87;19.7;20.5;132621
2020-11-22T08:53:08.000;2020-11-22T01:53:08.000;17.64;-0.24;1.83;19.73;20.5;132622
2020-11-22T08:54:08.000;2020-11-22T01:54:08.000;17.62;-0.33;1.76;19.76;20.5;132623
2020-11-22T08:55:08.000;2020-11-22T01:55:08.000;17.62;-0.36;1.74;19.78;20.5;132624
2020-11-22T08:56:09.000;2020-11-22T01:56:09.000;17.59;-0.46;1.64;19.84;20.5;132625
2020-11-22T08:57:09.000;2020-11-22T01:57:09.000;17.59;-0.45;1.58;19.88;20.5;132626
2020-11-22T08:58:09.000;2020-11-22T01:58:09.000;17.57;-0.54;1.57;19.89;20.5;132627
2020-11-22T09:00:09.000;2020-11-22T02:00:09.000;17.54;-0.59;1.62;19.85;20.5;132629
2020-11-22T09:01:09.000;2020-11-22T02:01:09.000;17.54;-0.57;1.6;19.87;20.5;132630
2020-11-22T09:02:09.000;2020-11-22T02:02:09.000;17.53;-0.57;1.62;19.86;20.5;132631
2020-11-22T09:03:09.000;2020-11-22T02:03:09.000;17.49;-0.62;1.67;19.83;20.5;132632
2020-11-22T09:04:09.000;2020-11-22T02:04:09.000;17.49;-0.59;1.69;19.81;20.5;132633
2020-11-22T09:05:09.000;2020-11-22T02:05:09.000;17.48;-0.56;1.72;19.79;20.5;132634
2020-11-22T09:06:09.000;2020-11-22T02:06:09.000;17.48;-0.61;1.73;19.79;20.5;132635
2020-11-22T09:07:09.000;2020-11-22T02:07:09.000;17.45;-0.59;1.71;19.8;20.5;132636
2020-11-22T09:08:09.000;2020-11-22T02:08:09.000;17.44;-0.55;1.69;19.81;20.5;132637
2020-11-22T09:09:09.000;2020-11-22T02:09:09.000;17.44;-0.53;1.68;19.81;20.5;132638
2020-11-22T09:10:09.000;2020-11-22T02:10:09.000;17.44;-0.59;1.65;19.84;20.5;132639
2020-11-22T09:11:09.000;2020-11-22T02:11:09.000;17.43;-0.63;1.64;19.85;20.5;132640
2020-11-22T09:12:10.000;2020-11-22T02:12:10.000;17.42;-0.56;1.69;19.81;20.5;132641
2020-11-22T09:13:10.000;2020-11-22T02:13:10.000;17.4;-0.62;1.69;19.81;20.5;132642
2020-11-22T09:14:10.000;2020-11-22T02:14:10.000;17.4;-0.56;1.67;19.82;20.5;132643
2020-11-22T09:15:10.000;2020-11-22T02:15:10.000;17.4;-0.56;1.69;19.81;20.5;132644
2020-11-22T09:16:10.000;2020-11-22T02:16:10.000;17.37;-0.67;1.72;19.79;20.5;132645
2020-11-22T09:17:10.000;2020-11-22T02:17:10.000;17.34;-0.61;1.75;19.77;20.5;132646
2020-11-22T09:18:10.000;2020-11-22T02:18:10.000;17.31;-0.58;1.77;19.76;20.5;132647
2020-11-22T09:19:10.000;2020-11-22T02:19:10.000;17.3;-0.6;1.74;19.78;20.5;132648
2020-11-22T09:20:10.000;2020-11-22T02:20:10.000;17.28;-0.56;1.74;19.78;20.5;132649
2020-11-22T09:21:10.000;2020-11-22T02:21:10.000;17.27;-0.53;1.72;19.79;20.5;132650
2020-11-22T09:22:10.000;2020-11-22T02:22:10.000;17.26;-0.56;1.7;19.81;20.5;132651
2020-11-22T09:23:10.000;2020-11-22T02:23:10.000;17.25;-0.56;1.72;19.79;20.5;132652
2020-11-22T09:24:10.000;2020-11-22T02:24:10.000;17.24;-0.54;1.78;19.75;20.5;132653
2020-11-22T09:25:10.000;2020-11-22T02:25:10.000;17.24;-0.51;1.81;19.73;20.5;132654
2020-11-22T09:26:10.000;2020-11-22T02:26:10.000;17.25;-0.45;1.8;19.74;20.5;132655
2020-11-22T09:27:10.000;2020-11-22T02:27:10.000;17.25;-0.46;1.81;19.74;20.5;132656
2020-11-22T09:28:10.000;2020-11-22T02:28:10.000;17.23;-0.57;1.81;19.73;20.5;132657
2020-11-22T09:29:11.000;2020-11-22T02:29:11.000;17.2;-0.58;1.85;19.71;20.5;132658
2020-11-22T09:31:16.000;2020-11-22T02:31:16.000;17.18;-0.55;1.73;19.78;20.5;132660
2020-11-22T09:32:16.000;2020-11-22T02:32:16.000;17.19;-0.56;1.67;19.82;20.5;132661
2020-11-22T09:33:16.000;2020-11-22T02:33:16.000;17.2;-0.66;1.67;19.82;20.5;132662
2020-11-22T09:34:16.000;2020-11-22T02:34:16.000;17.2;-0.62;1.71;19.8;20.5;132663
2020-11-22T09:35:16.000;2020-11-22T02:35:16.000;17.19;-0.65;1.76;19.77;20.5;132664
2020-11-22T09:36:16.000;2020-11-22T02:36:16.000;17.16;-0.64;1.78;19.75;20.5;132665
2020-11-22T09:37:16.000;2020-11-22T02:37:16.000;17.12;-0.63;1.75;19.77;20.5;132666
2020-11-22T09:38:16.000;2020-11-22T02:38:16.000;17.08;-0.72;1.76;19.77;20.5;132667
2020-11-22T09:39:17.000;2020-11-22T02:39:17.000;17.01;-0.8;1.87;19.7;20.5;132668
2020-11-22T09:41:17.000;2020-11-22T02:41:17.000;16.99;-0.28;1.92;19.67;20.5;132670
2020-11-22T09:42:17.000;2020-11-22T02:42:17.000;16.99;-0.39;1.96;19.65;20.5;132671
2020-11-22T09:43:17.000;2020-11-22T02:43:17.000;16.96;-0.48;1.9;19.68;20.5;132672
2020-11-22T09:44:17.000;2020-11-22T02:44:17.000;16.96;-0.38;1.99;19.64;20.5;132673
2020-11-22T09:45:17.000;2020-11-22T02:45:17.000;16.95;-0.33;2.08;19.59;20.5;132674
2020-11-22T09:46:17.000;2020-11-22T02:46:17.000;16.94;-0.34;2.15;19.55;20.5;132675
2020-11-22T09:47:17.000;2020-11-22T02:47:17.000;16.91;-0.49;2.07;19.59;20.5;132676
2020-11-22T09:48:17.000;2020-11-22T02:48:17.000;16.9;-0.36;1.99;19.64;20.5;132677
2020-11-22T09:49:17.000;2020-11-22T02:49:17.000;16.9;-0.35;1.88;19.7;20.5;132678
2020-11-22T09:50:17.000;2020-11-22T02:50:17.000;16.91;-0.42;1.8;19.74;20.5;132679
2020-11-22T09:51:17.000;2020-11-22T02:51:17.000;16.91;-0.54;1.75;19.77;20.5;132680
2020-11-22T09:52:17.000;2020-11-22T02:52:17.000;16.91;-0.62;1.68;19.81;20.5;132681
2020-11-22T09:53:17.000;2020-11-22T02:53:17.000;16.93;-0.65;1.65;19.84;20.5;132682
2020-11-22T09:54:17.000;2020-11-22T02:54:17.000;16.93;-0.77;1.66;19.83;20.5;132683
2020-11-22T09:55:17.000;2020-11-22T02:55:17.000;16.94;-0.86;1.57;19.89;20.5;132684
2020-11-22T09:56:18.000;2020-11-22T02:56:18.000;16.92;-1.05;1.45;19.97;20.5;132685
2020-11-22T09:57:18.000;2020-11-22T02:57:18.000;16.9;-1.14;1.46;19.97;20.5;132686
2020-11-22T09:58:18.000;2020-11-22T02:58:18.000;16.9;-1.15;1.45;19.98;20.5;132687
2020-11-22T09:59:18.000;2020-11-22T02:59:18.000;16.91;-1.18;1.43;19.99;20.5;132688
2020-11-22T10:00:18.000;2020-11-22T03:00:18.000;16.92;-1.19;1.43;19.99;20.5;132689
2020-11-22T10:01:18.000;2020-11-22T03:01:18.000;16.93;-1.18;1.46;19.97;20.5;132690
2020-11-22T10:02:22.000;2020-11-22T03:02:22.000;16.93;-1.1;1.45;19.97;20.5;132691
2020-11-22T10:03:21.000;2020-11-22T03:03:21.000;16.93;-1.13;1.45;19.98;20.5;132692
2020-11-22T10:04:28.000;2020-11-22T03:04:28.000;16.93;-1.12;1.47;19.96;20.5;132693
2020-11-22T10:05:28.000;2020-11-22T03:05:28.000;16.93;-1.09;1.53;19.92;20.5;132694
2020-11-22T10:06:28.000;2020-11-22T03:06:28.000;16.93;-1.15;1.54;19.91;20.5;132695
2020-11-22T10:07:28.000;2020-11-22T03:07:28.000;16.9;-1.22;1.52;19.93;20.5;132696
2020-11-22T10:08:28.000;2020-11-22T03:08:28.000;16.88;-1.25;1.51;19.93;20.5;132697
2020-11-22T10:09:28.000;2020-11-22T03:09:28.000;16.87;-1.3;1.54;19.91;20.5;132698
2020-11-22T10:10:28.000;2020-11-22T03:10:28.000;16.83;-1.41;1.52;19.92;20.5;132699
2020-11-22T10:11:28.000;2020-11-22T03:11:28.000;16.8;-1.41;1.5;19.94;20.5;132700
2020-11-22T10:12:28.000;2020-11-22T03:12:28.000;16.8;-1.42;1.48;19.95;20.5;132701
2020-11-22T10:13:28.000;2020-11-22T03:13:28.000;16.76;-1.55;1.37;20.04;20.5;132702
2020-11-22T10:14:28.000;2020-11-22T03:14:28.000;16.75;-1.55;1.35;20.05;20.5;132703
2020-11-22T10:15:28.000;2020-11-22T03:15:28.000;16.74;-1.54;1.37;20.04;20.5;132704
2020-11-22T10:16:28.000;2020-11-22T03:16:28.000;16.74;-1.56;1.38;20.03;20.5;132705
2020-11-22T10:17:29.000;2020-11-22T03:17:29.000;16.72;-1.61;1.38;20.03;20.5;132706
2020-11-22T10:18:29.000;2020-11-22T03:18:29.000;16.69;-1.64;1.37;20.04;20.5;132707
2020-11-22T10:19:29.000;2020-11-22T03:19:29.000;16.68;-1.59;1.35;20.06;20.5;132708
2020-11-22T10:20:29.000;2020-11-22T03:20:29.000;16.68;-1.58;1.35;20.05;20.5;132709
2020-11-22T10:21:29.000;2020-11-22T03:21:29.000;16.68;-1.59;1.37;20.04;20.5;132710
2020-11-22T10:22:29.000;2020-11-22T03:22:29.000;16.64;-1.55;1.37;20.04;20.5;132711
2020-11-22T10:23:29.000;2020-11-22T03:23:29.000;16.62;-1.47;1.41;20.01;20.5;132712
2020-11-22T10:24:29.000;2020-11-22T03:24:29.000;16.58;-1.44;1.48;19.95;20.5;132713
2020-11-22T10:25:30.000;2020-11-22T03:25:30.000;16.56;-1.31;1.55;19.91;20.5;132714
2020-11-22T10:26:30.000;2020-11-22T03:26:30.000;16.54;-1.23;1.64;19.85;20.5;132715
2020-11-22T10:27:30.000;2020-11-22T03:27:30.000;16.54;-1.1;1.6;19.87;20.5;132716
2020-11-22T10:28:30.000;2020-11-22T03:28:30.000;16.52;-1.19;1.59;19.88;20.5;132717
2020-11-22T10:29:30.000;2020-11-22T03:29:30.000;16.5;-1.21;1.53;19.92;20.5;132718
2020-11-22T10:30:30.000;2020-11-22T03:30:30.000;16.5;-1.25;1.45;19.98;20.5;132719
2020-11-22T10:31:30.000;2020-11-22T03:31:30.000;16.49;-1.36;1.41;20.01;20.5;132720
2020-11-22T10:33:30.000;2020-11-22T03:33:30.000;16.49;-1.39;1.36;20.04;20.5;132722
2020-11-22T10:34:30.000;2020-11-22T03:34:30.000;16.49;-1.4;1.35;20.06;20.5;132723
2020-11-22T10:35:30.000;2020-11-22T03:35:30.000;16.46;-1.42;1.4;20.01;20.5;132724
2020-11-22T10:36:30.000;2020-11-22T03:36:30.000;16.44;-1.36;1.51;19.93;20.5;132725
2020-11-22T10:37:30.000;2020-11-22T03:37:30.000;16.45;-1.29;1.56;19.9;20.5;132726
2020-11-22T10:38:30.000;2020-11-22T03:38:30.000;16.45;-1.25;1.57;19.89;20.5;132727
2020-11-22T10:39:31.000;2020-11-22T03:39:31.000;16.43;-1.25;1.54;19.91;20.5;132728
2020-11-22T10:40:31.000;2020-11-22T03:40:31.000;16.46;-1.07;1.53;19.92;20.5;132729
2020-11-22T10:41:31.000;2020-11-22T03:41:31.000;16.5;-1.06;1.5;19.94;20.5;132730
2020-11-22T10:42:31.000;2020-11-22T03:42:31.000;16.53;-1.11;1.48;19.95;20.5;132731
2020-11-22T10:43:31.000;2020-11-22T03:43:31.000;16.53;-1.22;1.46;19.97;20.5;132732
2020-11-22T10:44:31.000;2020-11-22T03:44:31.000;16.53;-1.22;1.46;19.97;20.5;132733
2020-11-22T10:45:31.000;2020-11-22T03:45:31.000;16.53;-1.23;1.48;19.95;20.5;132734
2020-11-22T10:46:31.000;2020-11-22T03:46:31.000;16.55;-1.13;1.5;19.94;20.5;132735
2020-11-22T10:47:31.000;2020-11-22T03:47:31.000;16.57;-1.15;1.49;19.95;20.5;132736
2020-11-22T10:48:31.000;2020-11-22T03:48:31.000;16.56;-1.21;1.51;19.93;20.5;132737
2020-11-22T10:49:31.000;2020-11-22T03:49:31.000;16.57;-1.14;1.53;19.92;20.5;132738
2020-11-22T10:50:31.000;2020-11-22T03:50:31.000;16.59;-1.06;1.53;19.91;20.5;132739
2020-11-22T10:51:31.000;2020-11-22T03:51:31.000;16.58;-1.19;1.52;19.93;20.5;132740
2020-11-22T10:52:31.000;2020-11-22T03:52:31.000;16.54;-1.38;1.48;19.96;20.5;132741
2020-11-22T10:53:31.000;2020-11-22T03:53:31.000;16.54;-1.31;1.44;19.99;20.5;132742
2020-11-22T10:54:31.000;2020-11-22T03:54:31.000;16.55;-1.38;1.41;20.01;20.5;132743
2020-11-22T10:55:31.000;2020-11-22T03:55:31.000;16.58;-1.28;1.38;20.03;20.5;132744
2020-11-22T10:56:32.000;2020-11-22T03:56:32.000;16.61;-1.43;1.34;20.06;20.5;132745
2020-11-22T10:57:32.000;2020-11-22T03:57:32.000;16.61;-1.59;1.32;20.08;20.5;132746
2020-11-22T10:58:32.000;2020-11-22T03:58:32.000;16.57;-1.75;1.3;20.09;20.5;132747
2020-11-22T10:59:32.000;2020-11-22T03:59:32.000;16.55;-1.64;1.32;20.08;20.5;132748
2020-11-22T11:00:39.000;2020-11-22T04:00:39.000;16.55;-1.77;1.38;20.03;20.5;132749
2020-11-22T11:01:38.000;2020-11-22T04:01:38.000;16.47;-1.75;1.43;19.99;20.5;132750
2020-11-22T11:06:46.000;2020-11-22T04:06:46.000;16.43;-1.51;1.44;19.99;20.5;132755
2020-11-22T11:07:45.000;2020-11-22T04:07:45.000;16.43;-1.6;1.48;19.95;20.5;132756
2020-11-22T11:08:45.000;2020-11-22T04:08:45.000;16.42;-1.55;1.47;19.96;20.5;132757
2020-11-22T11:09:46.000;2020-11-22T04:09:46.000;16.42;-1.55;1.46;19.97;20.5;132758
2020-11-22T11:10:46.000;2020-11-22T04:10:46.000;16.41;-1.56;1.46;19.97;20.5;132759
2020-11-22T11:11:46.000;2020-11-22T04:11:46.000;16.41;-1.53;1.47;19.96;20.5;132760
2020-11-22T11:13:46.000;2020-11-22T04:13:46.000;16.36;-1.58;1.49;19.95;20.5;132762
2020-11-22T11:14:46.000;2020-11-22T04:14:46.000;16.37;-1.51;1.5;19.94;20.5;132763
2020-11-22T11:15:46.000;2020-11-22T04:15:46.000;16.39;-1.51;1.51;19.93;20.5;132764
2020-11-22T11:16:46.000;2020-11-22T04:16:46.000;16.36;-1.67;1.51;19.93;20.5;132765
2020-11-22T11:17:46.000;2020-11-22T04:17:46.000;16.35;-1.58;1.52;19.93;20.5;132766
2020-11-22T11:18:46.000;2020-11-22T04:18:46.000;16.34;-1.62;1.52;19.92;20.5;132767
2020-11-22T11:19:46.000;2020-11-22T04:19:46.000;16.34;-1.49;1.52;19.93;20.5;132768
2020-11-22T11:20:46.000;2020-11-22T04:20:46.000;16.36;-1.48;1.51;19.93;20.5;132769
2020-11-22T11:21:46.000;2020-11-22T04:21:46.000;16.37;-1.47;1.49;19.95;20.5;132770
2020-11-22T11:22:46.000;2020-11-22T04:22:46.000;16.38;-1.55;1.49;19.94;20.5;132771
2020-11-22T11:23:46.000;2020-11-22T04:23:46.000;16.39;-1.54;1.51;19.94;20.5;132772
2020-11-22T11:24:46.000;2020-11-22T04:24:46.000;16.38;-1.6;1.52;19.93;20.5;132773
