# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-19T06:55:05.000;2025-05-18T23:55:05.000;15.4;5.09;18.78;1
2025-05-19T07:00:05.000;2025-05-19T00:00:05.000;15.1;5.09;18.78;1
2025-05-19T07:05:05.000;2025-05-19T00:05:05.000;14.8;5.09;18.78;1
2025-05-19T07:10:05.000;2025-05-19T00:10:05.000;14.5;5.09;18.78;1
2025-05-19T07:15:05.000;2025-05-19T00:15:05.000;14.5;5.08;18.78;1
2025-05-19T07:20:05.000;2025-05-19T00:20:05.000;14.1;5.08;18.78;1
2025-05-19T07:25:05.000;2025-05-19T00:25:05.000;14.1;5.08;18.79;1
2025-05-19T07:30:05.000;2025-05-19T00:30:05.000;13.8;5.09;18.78;1
2025-05-19T07:35:05.000;2025-05-19T00:35:05.000;13.8;5.08;18.78;1
2025-05-19T07:40:05.000;2025-05-19T00:40:05.000;13.5;5.09;18.78;1
2025-05-19T07:45:05.000;2025-05-19T00:45:05.000;13.5;5.09;18.76;1
2025-05-19T07:50:05.000;2025-05-19T00:50:05.000;13.5;5.08;18.75;1
2025-05-19T07:55:05.000;2025-05-19T00:55:05.000;13.5;5.08;18.74;1
2025-05-19T08:00:05.000;2025-05-19T01:00:05.000;13.2;5.08;18.72;1
2025-05-19T08:05:05.000;2025-05-19T01:05:05.000;13.2;5.08;18.72;1
2025-05-19T08:10:05.000;2025-05-19T01:10:05.000;13.2;5.08;18.71;1
2025-05-19T08:15:05.000;2025-05-19T01:15:05.000;12.8;5.08;18.70;1
2025-05-19T08:20:05.000;2025-05-19T01:20:05.000;12.8;5.08;18.69;1
2025-05-19T08:25:05.000;2025-05-19T01:25:05.000;12.5;5.08;18.70;1
2025-05-19T08:30:05.000;2025-05-19T01:30:05.000;12.2;5.06;18.68;1
2025-05-19T08:35:05.000;2025-05-19T01:35:05.000;12.2;5.08;18.67;1
2025-05-19T08:40:05.000;2025-05-19T01:40:05.000;11.9;5.08;18.69;1
2025-05-19T08:45:05.000;2025-05-19T01:45:05.000;11.9;5.06;18.69;1
2025-05-19T08:50:05.000;2025-05-19T01:50:05.000;11.9;5.06;18.69;1
2025-05-19T08:55:05.000;2025-05-19T01:55:05.000;11.9;5.08;18.67;1
2025-05-19T09:00:05.000;2025-05-19T02:00:05.000;11.9;5.06;18.68;1
2025-05-19T09:05:05.000;2025-05-19T02:05:05.000;11.9;5.08;18.67;1
2025-05-19T09:10:05.000;2025-05-19T02:10:05.000;11.9;5.08;18.67;1
2025-05-19T09:15:05.000;2025-05-19T02:15:05.000;11.9;5.06;18.67;1
2025-05-19T09:20:05.000;2025-05-19T02:20:05.000;11.9;5.06;18.66;1
2025-05-19T09:25:05.000;2025-05-19T02:25:05.000;11.9;5.06;18.65;1
2025-05-19T09:30:05.000;2025-05-19T02:30:05.000;11.9;5.06;18.64;1
2025-05-19T09:35:05.000;2025-05-19T02:35:05.000;11.9;5.06;18.65;1
2025-05-19T09:40:05.000;2025-05-19T02:40:05.000;11.9;5.08;18.65;1
2025-05-19T09:45:05.000;2025-05-19T02:45:05.000;11.9;5.06;18.65;1
2025-05-19T09:50:05.000;2025-05-19T02:50:05.000;11.9;5.06;18.64;1
2025-05-19T09:55:05.000;2025-05-19T02:55:05.000;11.6;5.06;18.65;1
2025-05-19T10:00:05.000;2025-05-19T03:00:05.000;11.6;5.06;18.63;1
2025-05-19T10:05:05.000;2025-05-19T03:05:05.000;11.6;5.06;18.64;1
2025-05-19T10:10:05.000;2025-05-19T03:10:05.000;11.2;5.06;18.64;1
2025-05-19T10:15:05.000;2025-05-19T03:15:05.000;11.2;5.06;18.63;1
2025-05-19T10:20:05.000;2025-05-19T03:20:05.000;11.2;5.06;18.63;1
2025-05-19T10:25:05.000;2025-05-19T03:25:05.000;10.9;5.06;18.63;1
2025-05-19T10:30:05.000;2025-05-19T03:30:05.000;10.9;5.06;18.63;1
2025-05-19T10:35:05.000;2025-05-19T03:35:05.000;10.9;5.06;18.63;1
2025-05-19T10:40:05.000;2025-05-19T03:40:05.000;10.9;5.05;18.62;1
2025-05-19T10:45:05.000;2025-05-19T03:45:05.000;10.6;5.05;18.62;1
2025-05-19T10:50:05.000;2025-05-19T03:50:05.000;10.6;5.05;18.63;1
2025-05-19T10:55:05.000;2025-05-19T03:55:05.000;10.6;5.05;18.62;1
2025-05-19T11:00:05.000;2025-05-19T04:00:05.000;10.3;5.06;18.61;1
2025-05-19T11:05:05.000;2025-05-19T04:05:05.000;10.3;5.06;18.60;1
2025-05-19T11:10:05.000;2025-05-19T04:10:05.000;10.3;5.05;18.58;1
2025-05-19T11:15:05.000;2025-05-19T04:15:05.000;10.3;5.05;18.54;1
2025-05-19T11:20:05.000;2025-05-19T04:20:05.000;10.3;5.06;18.48;1
2025-05-19T11:25:05.000;2025-05-19T04:25:05.000;10.3;5.05;18.34;1
2025-05-19T11:30:05.000;2025-05-19T04:30:05.000;10.3;5.05;18.09;1
2025-05-19T11:35:05.000;2025-05-19T04:35:05.000;10.3;5.05;17.69;1
2025-05-19T11:40:05.000;2025-05-19T04:40:05.000;9.9;5.05;17.08;1
2025-05-19T11:45:05.000;2025-05-19T04:45:05.000;9.9;5.05;16.31;1
2025-05-19T11:50:05.000;2025-05-19T04:50:05.000;9.9;5.05;15.32;1
2025-05-19T11:55:05.000;2025-05-19T04:55:05.000;9.6;5.05;14.09;1
2025-05-19T12:00:05.000;2025-05-19T05:00:05.000;9.6;5.05;12.80;1
2025-05-19T12:05:05.000;2025-05-19T05:05:05.000;9.3;5.05;11.54;1
2025-05-19T12:10:05.000;2025-05-19T05:10:05.000;9.3;5.04;10.35;1
2025-05-20T02:35:05.000;2025-05-19T19:35:05.000;21.9;5.13;10.98;1
2025-05-20T02:40:05.000;2025-05-19T19:40:05.000;21.5;5.13;12.21;1
2025-05-20T02:45:05.000;2025-05-19T19:45:05.000;21.2;5.13;13.44;1
2025-05-20T02:50:05.000;2025-05-19T19:50:05.000;21.2;5.13;14.68;1
2025-05-20T02:55:05.000;2025-05-19T19:55:05.000;20.9;5.13;15.79;1
2025-05-20T03:00:05.000;2025-05-19T20:00:05.000;20.6;5.13;16.70;1
2025-05-20T03:05:05.000;2025-05-19T20:05:05.000;20.6;5.13;17.42;1
2025-05-20T03:10:05.000;2025-05-19T20:10:05.000;20.3;5.13;17.94;1
2025-05-20T03:15:05.000;2025-05-19T20:15:05.000;19.9;5.13;18.30;1
2025-05-20T03:20:05.000;2025-05-19T20:20:05.000;19.9;5.12;18.50;1
2025-05-20T03:25:05.000;2025-05-19T20:25:05.000;19.6;5.12;18.61;1
2025-05-20T03:30:05.000;2025-05-19T20:30:05.000;19.6;5.12;18.66;1
2025-05-20T03:35:05.000;2025-05-19T20:35:05.000;19.6;5.12;18.69;1
2025-05-20T03:40:05.000;2025-05-19T20:40:05.000;19.3;5.12;18.70;1
2025-05-20T03:45:05.000;2025-05-19T20:45:05.000;19.3;5.12;18.69;1
2025-05-20T03:50:05.000;2025-05-19T20:50:05.000;19.0;5.12;18.71;1
2025-05-20T03:55:05.000;2025-05-19T20:55:05.000;19.0;5.12;18.71;1
2025-05-20T04:00:05.000;2025-05-19T21:00:05.000;19.0;5.12;18.72;1
2025-05-20T04:05:05.000;2025-05-19T21:05:05.000;18.6;5.12;18.71;1
2025-05-20T04:10:05.000;2025-05-19T21:10:05.000;18.6;5.12;18.71;1
2025-05-20T04:15:05.000;2025-05-19T21:15:05.000;18.6;5.12;18.72;1
2025-05-20T04:20:05.000;2025-05-19T21:20:05.000;18.3;5.10;18.72;1
2025-05-20T04:25:05.000;2025-05-19T21:25:05.000;18.3;5.10;18.72;1
2025-05-20T04:30:05.000;2025-05-19T21:30:05.000;18.3;5.10;18.73;1
2025-05-20T04:35:05.000;2025-05-19T21:35:05.000;18.3;5.10;18.74;1
2025-05-20T04:40:05.000;2025-05-19T21:40:05.000;18.3;5.10;18.73;1
2025-05-20T04:45:05.000;2025-05-19T21:45:05.000;18.0;5.10;18.72;1
2025-05-20T04:50:05.000;2025-05-19T21:50:05.000;18.0;5.10;18.74;1
2025-05-20T04:55:05.000;2025-05-19T21:55:05.000;18.0;5.10;18.74;1
2025-05-20T05:00:05.000;2025-05-19T22:00:05.000;18.0;5.10;18.75;1
2025-05-20T05:05:05.000;2025-05-19T22:05:05.000;18.0;5.10;18.76;1
2025-05-20T05:10:05.000;2025-05-19T22:10:05.000;18.0;5.10;18.77;1
2025-05-20T05:15:05.000;2025-05-19T22:15:05.000;17.7;5.10;18.77;1
2025-05-20T05:20:05.000;2025-05-19T22:20:05.000;17.7;5.10;18.77;1
2025-05-20T05:25:05.000;2025-05-19T22:25:05.000;17.7;5.10;18.78;1
2025-05-20T05:30:05.000;2025-05-19T22:30:05.000;17.4;5.09;18.78;1
2025-05-20T05:35:05.000;2025-05-19T22:35:05.000;17.4;5.10;18.79;1
2025-05-20T05:40:05.000;2025-05-19T22:40:05.000;17.4;5.09;18.80;1
2025-05-20T05:45:05.000;2025-05-19T22:45:05.000;17.0;5.09;18.81;1
2025-05-20T05:50:05.000;2025-05-19T22:50:05.000;16.7;5.09;18.82;1
2025-05-20T05:55:05.000;2025-05-19T22:55:05.000;16.4;5.09;18.83;1
2025-05-20T06:00:05.000;2025-05-19T23:00:05.000;16.1;5.09;18.83;1
2025-05-20T06:05:05.000;2025-05-19T23:05:05.000;15.7;5.09;18.85;1
2025-05-20T06:10:05.000;2025-05-19T23:10:05.000;15.4;5.09;18.83;1
2025-05-20T06:15:05.000;2025-05-19T23:15:05.000;15.1;5.09;18.83;1
2025-05-20T06:20:05.000;2025-05-19T23:20:05.000;15.1;5.09;18.83;1
2025-05-20T06:25:05.000;2025-05-19T23:25:05.000;14.8;5.08;18.84;1
2025-05-20T06:30:05.000;2025-05-19T23:30:05.000;14.8;5.09;18.83;1
2025-05-20T06:35:05.000;2025-05-19T23:35:05.000;14.5;5.08;18.85;1
2025-05-20T06:40:05.000;2025-05-19T23:40:05.000;14.5;5.08;18.86;1
2025-05-20T06:45:05.000;2025-05-19T23:45:05.000;14.1;5.08;18.86;1
2025-05-20T06:50:05.000;2025-05-19T23:50:05.000;14.1;5.09;18.86;1
2025-05-20T06:55:05.000;2025-05-19T23:55:05.000;14.1;5.08;18.86;1
2025-05-20T07:00:05.000;2025-05-20T00:00:05.000;14.1;5.08;18.87;1
2025-05-20T07:05:05.000;2025-05-20T00:05:05.000;14.1;5.08;18.87;1
2025-05-20T07:10:05.000;2025-05-20T00:10:05.000;14.1;5.08;18.87;1
2025-05-20T07:15:05.000;2025-05-20T00:15:05.000;14.1;5.08;18.86;1
2025-05-20T07:20:05.000;2025-05-20T00:20:05.000;14.1;5.08;18.87;1
2025-05-20T07:25:05.000;2025-05-20T00:25:05.000;14.1;5.08;18.87;1
2025-05-20T07:30:05.000;2025-05-20T00:30:05.000;14.1;5.06;18.88;1
2025-05-20T07:35:05.000;2025-05-20T00:35:05.000;13.8;5.08;18.89;1
2025-05-20T07:40:05.000;2025-05-20T00:40:05.000;13.5;5.06;18.88;1
2025-05-20T07:45:05.000;2025-05-20T00:45:05.000;13.2;5.08;18.89;1
2025-05-20T07:50:05.000;2025-05-20T00:50:05.000;12.8;5.08;18.90;1
2025-05-20T07:55:05.000;2025-05-20T00:55:05.000;12.5;5.06;18.89;1
2025-05-20T08:00:05.000;2025-05-20T01:00:05.000;12.5;5.06;18.89;1
2025-05-20T08:05:05.000;2025-05-20T01:05:05.000;12.5;5.06;18.90;1
2025-05-20T08:10:05.000;2025-05-20T01:10:05.000;12.2;5.06;18.89;1
2025-05-20T08:15:05.000;2025-05-20T01:15:05.000;12.2;5.06;18.89;1
2025-05-20T08:20:05.000;2025-05-20T01:20:05.000;11.9;5.06;18.89;1
2025-05-20T08:25:05.000;2025-05-20T01:25:05.000;11.9;5.06;18.89;1
2025-05-20T08:30:05.000;2025-05-20T01:30:05.000;11.6;5.06;18.89;1
2025-05-20T08:35:05.000;2025-05-20T01:35:05.000;11.6;5.06;18.89;1
2025-05-20T08:40:05.000;2025-05-20T01:40:05.000;11.2;5.06;18.90;1
2025-05-20T08:45:05.000;2025-05-20T01:45:05.000;11.2;5.06;18.88;1
2025-05-20T08:50:05.000;2025-05-20T01:50:05.000;10.9;5.06;18.89;1
2025-05-20T08:55:05.000;2025-05-20T01:55:05.000;10.9;5.06;18.88;1
2025-05-20T09:00:05.000;2025-05-20T02:00:05.000;10.9;5.06;18.87;1
2025-05-20T09:05:05.000;2025-05-20T02:05:05.000;10.9;5.06;18.87;1
2025-05-20T09:10:05.000;2025-05-20T02:10:05.000;10.9;5.06;18.86;1
2025-05-20T09:15:05.000;2025-05-20T02:15:05.000;10.9;5.06;18.86;1
2025-05-20T09:20:05.000;2025-05-20T02:20:05.000;10.6;5.06;18.86;1
2025-05-20T09:25:05.000;2025-05-20T02:25:05.000;10.6;5.05;18.86;1
2025-05-20T09:30:05.000;2025-05-20T02:30:05.000;10.6;5.05;18.86;1
2025-05-20T09:35:05.000;2025-05-20T02:35:05.000;10.6;5.06;18.84;1
2025-05-20T09:40:05.000;2025-05-20T02:40:05.000;10.6;5.05;18.86;1
2025-05-20T09:45:05.000;2025-05-20T02:45:05.000;10.6;5.05;18.84;1
2025-05-20T09:50:05.000;2025-05-20T02:50:05.000;10.6;5.05;18.83;1
2025-05-20T09:55:05.000;2025-05-20T02:55:05.000;10.6;5.05;18.83;1
2025-05-20T10:00:05.000;2025-05-20T03:00:05.000;10.6;5.05;18.84;1
2025-05-20T10:05:05.000;2025-05-20T03:05:05.000;10.6;5.05;18.83;1
2025-05-20T10:10:05.000;2025-05-20T03:10:05.000;10.3;5.05;18.83;1
2025-05-20T10:15:05.000;2025-05-20T03:15:05.000;10.3;5.05;18.83;1
2025-05-20T10:20:05.000;2025-05-20T03:20:05.000;10.3;5.05;18.83;1
2025-05-20T10:25:05.000;2025-05-20T03:25:05.000;10.3;5.05;18.83;1
2025-05-20T10:30:05.000;2025-05-20T03:30:05.000;10.3;5.05;18.83;1
2025-05-20T10:35:05.000;2025-05-20T03:35:05.000;9.9;5.05;18.81;1
2025-05-20T10:40:05.000;2025-05-20T03:40:05.000;9.9;5.05;18.81;1
2025-05-20T10:45:05.000;2025-05-20T03:45:05.000;9.6;5.05;18.81;1
2025-05-20T10:50:05.000;2025-05-20T03:50:05.000;9.6;5.05;18.79;1
2025-05-20T10:55:05.000;2025-05-20T03:55:05.000;9.6;5.05;18.78;1
2025-05-20T11:00:05.000;2025-05-20T04:00:05.000;9.3;5.04;18.78;1
2025-05-20T11:05:05.000;2025-05-20T04:05:05.000;9.3;5.04;18.76;1
2025-05-20T11:10:05.000;2025-05-20T04:10:05.000;9.3;5.05;18.73;1
2025-05-20T11:15:05.000;2025-05-20T04:15:05.000;9.3;5.05;18.70;1
2025-05-20T11:20:05.000;2025-05-20T04:20:05.000;9.3;5.04;18.61;1
2025-05-20T11:25:05.000;2025-05-20T04:25:05.000;9.3;5.04;18.44;1
2025-05-20T11:30:05.000;2025-05-20T04:30:05.000;9.3;5.04;18.11;1
2025-05-20T11:35:05.000;2025-05-20T04:35:05.000;9.3;5.05;17.62;1
2025-05-20T11:40:05.000;2025-05-20T04:40:05.000;9.3;5.04;16.94;1
2025-05-20T11:45:05.000;2025-05-20T04:45:05.000;9.3;5.04;16.11;1
2025-05-20T11:50:05.000;2025-05-20T04:50:05.000;9.3;5.04;15.06;1
2025-05-20T11:55:05.000;2025-05-20T04:55:05.000;9.3;5.04;13.86;1
2025-05-20T12:00:05.000;2025-05-20T05:00:05.000;9.3;5.04;12.57;1
2025-05-20T12:05:05.000;2025-05-20T05:05:05.000;9.3;5.04;11.32;1
2025-05-20T12:10:05.000;2025-05-20T05:10:05.000;9.3;5.04;10.14;1
2025-05-21T02:35:05.000;2025-05-20T19:35:05.000;25.7;5.08;10.83;1
2025-05-21T02:40:05.000;2025-05-20T19:40:05.000;25.4;5.08;12.03;1
2025-05-21T02:45:05.000;2025-05-20T19:45:05.000;24.8;5.08;13.26;1
2025-05-21T02:50:05.000;2025-05-20T19:50:05.000;24.4;5.08;14.51;1
2025-05-21T02:55:05.000;2025-05-20T19:55:05.000;24.1;5.06;15.66;1
2025-05-21T03:00:05.000;2025-05-20T20:00:05.000;23.8;5.08;16.60;1
2025-05-21T03:05:05.000;2025-05-20T20:05:05.000;23.8;5.08;17.36;1
2025-05-21T03:10:05.000;2025-05-20T20:10:05.000;23.5;5.06;17.93;1
2025-05-21T03:15:05.000;2025-05-20T20:15:05.000;23.5;5.08;18.33;1
2025-05-21T03:20:05.000;2025-05-20T20:20:05.000;23.2;5.06;18.56;1
2025-05-21T03:25:05.000;2025-05-20T20:25:05.000;22.8;5.06;18.69;1
2025-05-21T03:30:05.000;2025-05-20T20:30:05.000;22.5;5.06;18.74;1
2025-05-21T03:35:05.000;2025-05-20T20:35:05.000;22.2;5.06;18.77;1
2025-05-21T03:40:05.000;2025-05-20T20:40:05.000;22.2;5.06;18.79;1
2025-05-21T03:45:05.000;2025-05-20T20:45:05.000;21.5;5.06;18.79;1
2025-05-21T03:50:05.000;2025-05-20T20:50:05.000;21.5;5.06;18.79;1
2025-05-21T03:55:05.000;2025-05-20T20:55:05.000;21.2;5.06;18.81;1
2025-05-21T04:00:05.000;2025-05-20T21:00:05.000;20.9;5.06;18.80;1
2025-05-21T04:05:05.000;2025-05-20T21:05:05.000;20.9;5.06;18.79;1
2025-05-21T04:10:05.000;2025-05-20T21:10:05.000;20.9;5.06;18.79;1
2025-05-21T04:15:05.000;2025-05-20T21:15:05.000;20.6;5.05;18.80;1
2025-05-21T04:20:05.000;2025-05-20T21:20:05.000;20.6;5.06;18.80;1
2025-05-21T04:25:05.000;2025-05-20T21:25:05.000;20.3;5.05;18.81;1
2025-05-21T04:30:05.000;2025-05-20T21:30:05.000;19.9;5.05;18.80;1
2025-05-21T04:35:05.000;2025-05-20T21:35:05.000;19.6;5.05;18.78;1
2025-05-21T04:40:05.000;2025-05-20T21:40:05.000;19.6;5.05;18.79;1
2025-05-21T04:45:05.000;2025-05-20T21:45:05.000;19.3;5.05;18.78;1
2025-05-21T04:50:05.000;2025-05-20T21:50:05.000;19.0;5.05;18.78;1
2025-05-21T04:55:05.000;2025-05-20T21:55:05.000;19.0;5.05;18.80;1
2025-05-21T05:00:05.000;2025-05-20T22:00:05.000;18.6;5.05;18.78;1
2025-05-21T05:05:05.000;2025-05-20T22:05:05.000;18.6;5.05;18.81;1
2025-05-21T05:10:05.000;2025-05-20T22:10:05.000;18.6;5.05;18.80;1
2025-05-21T05:15:05.000;2025-05-20T22:15:05.000;18.3;5.05;18.80;1
2025-05-21T05:20:05.000;2025-05-20T22:20:05.000;18.3;5.05;18.79;1
2025-05-21T05:25:05.000;2025-05-20T22:25:05.000;18.3;5.05;18.80;1
2025-05-21T05:30:05.000;2025-05-20T22:30:05.000;18.6;5.05;18.80;1
2025-05-21T05:35:05.000;2025-05-20T22:35:05.000;18.6;5.05;18.80;1
2025-05-21T05:40:05.000;2025-05-20T22:40:05.000;18.6;5.05;18.82;1
2025-05-21T05:45:05.000;2025-05-20T22:45:05.000;18.6;5.05;18.82;1
2025-05-21T05:50:05.000;2025-05-20T22:50:05.000;18.3;5.04;18.80;1
2025-05-21T05:55:05.000;2025-05-20T22:55:05.000;18.3;5.04;18.80;1
2025-05-21T06:00:05.000;2025-05-20T23:00:05.000;18.3;5.04;18.81;1
2025-05-21T06:05:05.000;2025-05-20T23:05:05.000;18.3;5.04;18.80;1
2025-05-21T06:10:05.000;2025-05-20T23:10:05.000;18.0;5.04;18.82;1
2025-05-21T06:15:05.000;2025-05-20T23:15:05.000;17.7;5.04;18.86;1
2025-05-21T06:20:05.000;2025-05-20T23:20:05.000;17.7;5.04;18.85;1
2025-05-21T06:25:05.000;2025-05-20T23:25:05.000;17.4;5.04;18.87;1
2025-05-21T06:30:05.000;2025-05-20T23:30:05.000;17.0;5.04;18.87;1
2025-05-21T06:35:05.000;2025-05-20T23:35:05.000;16.7;5.03;18.87;1
2025-05-21T06:40:05.000;2025-05-20T23:40:05.000;16.7;5.04;18.86;1
2025-05-21T06:45:05.000;2025-05-20T23:45:05.000;16.7;5.03;18.87;1
2025-05-21T06:50:05.000;2025-05-20T23:50:05.000;16.7;5.04;18.89;1
2025-05-21T06:55:05.000;2025-05-20T23:55:05.000;16.7;5.04;18.88;1
2025-05-21T07:00:05.000;2025-05-21T00:00:05.000;16.4;5.04;18.90;1
2025-05-21T07:05:05.000;2025-05-21T00:05:05.000;16.4;5.04;18.90;1
2025-05-21T07:10:05.000;2025-05-21T00:10:05.000;16.4;5.04;18.89;1
2025-05-21T07:15:05.000;2025-05-21T00:15:05.000;16.1;5.03;18.90;1
2025-05-21T07:20:05.000;2025-05-21T00:20:05.000;15.7;5.03;18.90;1
2025-05-21T07:25:05.000;2025-05-21T00:25:05.000;15.7;5.03;18.91;1
2025-05-21T07:30:05.000;2025-05-21T00:30:05.000;15.4;5.03;18.91;1
2025-05-21T07:35:05.000;2025-05-21T00:35:05.000;15.1;5.03;18.90;1
2025-05-21T07:40:05.000;2025-05-21T00:40:05.000;15.1;5.03;18.91;1
2025-05-21T07:45:05.000;2025-05-21T00:45:05.000;14.8;5.03;18.91;1
2025-05-21T07:50:05.000;2025-05-21T00:50:05.000;14.8;5.03;18.91;1
2025-05-21T07:55:05.000;2025-05-21T00:55:05.000;14.5;5.03;18.91;1
2025-05-21T08:00:05.000;2025-05-21T01:00:05.000;14.1;5.03;18.91;1
2025-05-21T08:05:05.000;2025-05-21T01:05:05.000;14.1;5.03;18.92;1
2025-05-21T08:10:05.000;2025-05-21T01:10:05.000;14.1;5.03;18.93;1
2025-05-21T08:15:05.000;2025-05-21T01:15:05.000;13.8;5.03;18.93;1
2025-05-21T08:20:05.000;2025-05-21T01:20:05.000;13.8;5.03;18.93;1
2025-05-21T08:25:05.000;2025-05-21T01:25:05.000;13.8;5.03;18.93;1
2025-05-21T08:30:05.000;2025-05-21T01:30:05.000;13.8;5.01;18.93;1
2025-05-21T08:35:05.000;2025-05-21T01:35:05.000;13.5;5.03;18.94;1
2025-05-21T08:40:05.000;2025-05-21T01:40:05.000;13.5;5.03;18.93;1
2025-05-21T08:45:05.000;2025-05-21T01:45:05.000;13.5;5.01;18.93;1
2025-05-21T08:50:05.000;2025-05-21T01:50:05.000;13.5;5.01;18.93;1
2025-05-21T08:55:05.000;2025-05-21T01:55:05.000;13.2;5.01;18.92;1
2025-05-21T09:00:05.000;2025-05-21T02:00:05.000;13.2;5.01;18.92;1
2025-05-21T09:05:05.000;2025-05-21T02:05:05.000;13.2;5.01;18.91;1
2025-05-21T09:10:05.000;2025-05-21T02:10:05.000;13.2;5.01;18.91;1
2025-05-21T09:15:05.000;2025-05-21T02:15:05.000;13.2;5.01;18.91;1
2025-05-21T09:20:05.000;2025-05-21T02:20:05.000;13.2;5.03;18.91;1
2025-05-21T09:25:05.000;2025-05-21T02:25:05.000;12.8;5.01;18.91;1
2025-05-21T09:30:05.000;2025-05-21T02:30:05.000;12.8;5.01;18.90;1
2025-05-21T09:35:05.000;2025-05-21T02:35:05.000;12.8;5.01;18.91;1
2025-05-21T09:40:05.000;2025-05-21T02:40:05.000;12.5;5.01;18.90;1
2025-05-21T09:45:05.000;2025-05-21T02:45:05.000;12.2;5.01;18.90;1
2025-05-21T09:50:05.000;2025-05-21T02:50:05.000;12.2;5.01;18.91;1
2025-05-21T09:55:05.000;2025-05-21T02:55:05.000;12.2;5.01;18.90;1
2025-05-21T10:00:05.000;2025-05-21T03:00:05.000;11.9;5.01;18.90;1
2025-05-21T10:05:05.000;2025-05-21T03:05:05.000;11.9;5.01;18.90;1
2025-05-21T10:10:05.000;2025-05-21T03:10:05.000;11.6;5.01;18.88;1
2025-05-21T10:15:05.000;2025-05-21T03:15:05.000;11.6;5.01;18.88;1
2025-05-21T10:20:05.000;2025-05-21T03:20:05.000;11.6;5.01;18.88;1
2025-05-21T10:25:05.000;2025-05-21T03:25:05.000;11.6;5.01;18.88;1
2025-05-21T10:30:05.000;2025-05-21T03:30:05.000;11.6;5.01;18.88;1
2025-05-21T10:35:05.000;2025-05-21T03:35:05.000;11.6;5.00;18.88;1
2025-05-21T10:40:05.000;2025-05-21T03:40:05.000;11.6;5.00;18.88;1
2025-05-21T10:45:05.000;2025-05-21T03:45:05.000;11.2;5.01;18.88;1
2025-05-21T10:50:05.000;2025-05-21T03:50:05.000;11.2;5.00;18.88;1
2025-05-21T10:55:05.000;2025-05-21T03:55:05.000;11.2;5.00;18.88;1
2025-05-21T11:00:05.000;2025-05-21T04:00:05.000;11.6;5.01;18.87;1
2025-05-21T11:05:05.000;2025-05-21T04:05:05.000;11.6;5.01;18.86;1
2025-05-21T11:10:05.000;2025-05-21T04:10:05.000;11.6;5.00;18.83;1
2025-05-21T11:15:05.000;2025-05-21T04:15:05.000;11.6;5.00;18.78;1
2025-05-21T11:20:05.000;2025-05-21T04:20:05.000;11.2;5.00;18.67;1
2025-05-21T11:25:05.000;2025-05-21T04:25:05.000;11.2;5.00;18.47;1
2025-05-21T11:30:05.000;2025-05-21T04:30:05.000;11.2;5.01;18.11;1
2025-05-21T11:35:05.000;2025-05-21T04:35:05.000;10.9;5.00;17.58;1
2025-05-21T11:40:05.000;2025-05-21T04:40:05.000;10.9;5.00;16.87;1
2025-05-21T11:45:05.000;2025-05-21T04:45:05.000;10.9;5.00;16.01;1
2025-05-21T11:50:05.000;2025-05-21T04:50:05.000;10.6;5.00;14.95;1
2025-05-21T11:55:05.000;2025-05-21T04:55:05.000;10.6;5.00;13.73;1
2025-05-21T12:00:05.000;2025-05-21T05:00:05.000;10.6;5.00;12.44;1
2025-05-21T12:05:05.000;2025-05-21T05:05:05.000;10.3;5.00;11.19;1
2025-05-21T12:10:05.000;2025-05-21T05:10:05.000;10.3;5.00;10.03;1
2025-05-22T02:35:05.000;2025-05-21T19:35:05.000;27.3;5.06;10.63;1
2025-05-22T02:40:05.000;2025-05-21T19:40:05.000;27.3;5.08;11.83;1
