# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-22T18:55:10.000;2022-02-22T11:55:10.000;31.08;1.88;0.0;0.0;20.5;14255
2022-02-22T18:56:10.000;2022-02-22T11:56:10.000;30.93;1.19;0.0;0.0;20.5;14256
2022-02-22T19:02:18.000;2022-02-22T12:02:18.000;31.19;2.54;0.0;0.0;20.5;14262
2022-02-22T19:03:18.000;2022-02-22T12:03:18.000;31.43;2.11;0.0;0.0;20.5;14263
2022-02-22T19:04:19.000;2022-02-22T12:04:19.000;31.27;1.4;0.0;0.0;20.5;14264
2022-02-22T19:10:20.000;2022-02-22T12:10:20.000;31.27;2.04;0.0;0.0;20.5;14270
2022-02-22T19:11:20.000;2022-02-22T12:11:20.000;31.57;2.8;0.0;0.0;20.5;14271
2022-02-22T19:12:20.000;2022-02-22T12:12:20.000;31.94;2.88;0.0;0.0;20.5;14272
2022-02-22T19:20:22.000;2022-02-22T12:20:22.000;32.03;0.85;0.0;0.0;20.5;14280
2022-02-22T19:21:22.000;2022-02-22T12:21:22.000;31.99;0.55;0.0;0.0;20.5;14281
2022-02-22T19:22:23.000;2022-02-22T12:22:23.000;31.94;2.32;0.0;0.0;20.5;14282
2022-02-22T19:24:23.000;2022-02-22T12:24:23.000;32.37;1.98;0.0;0.0;20.5;14284
2022-02-22T19:25:23.000;2022-02-22T12:25:23.000;32.78;3.49;0.0;0.0;20.5;14285
2022-02-22T19:26:23.000;2022-02-22T12:26:23.000;33.06;2.14;0.0;0.0;20.5;14286
2022-02-22T19:32:26.000;2022-02-22T12:32:26.000;32.36;1.11;0.0;0.0;20.5;14292
2022-02-22T19:33:26.000;2022-02-22T12:33:26.000;32.62;2.64;0.0;0.0;20.5;14293
2022-02-22T19:34:26.000;2022-02-22T12:34:26.000;32.89;2.19;0.0;0.0;20.5;14294
2022-02-22T19:36:46.000;2022-02-22T12:36:46.000;32.63;0.62;0.0;0.0;20.5;14296
2022-02-22T19:37:46.000;2022-02-22T12:37:46.000;32.5;1.18;0.0;0.0;20.5;14297
2022-02-22T19:38:46.000;2022-02-22T12:38:46.000;32.72;2.47;0.0;0.0;20.5;14298
2022-02-22T19:39:47.000;2022-02-22T12:39:47.000;32.87;1.64;0.0;0.0;20.5;14299
2022-02-22T19:40:47.000;2022-02-22T12:40:47.000;32.52;-0.02;0.0;0.0;20.5;14300
2022-02-22T19:44:48.000;2022-02-22T12:44:48.000;31.79;1.31;0.0;0.0;20.5;14304
2022-02-22T19:45:48.000;2022-02-22T12:45:48.000;31.68;0.24;0.0;0.0;20.5;14305
2022-02-22T19:46:48.000;2022-02-22T12:46:48.000;31.54;0.6;0.0;0.0;20.5;14306
2022-02-22T20:14:57.000;2022-02-22T13:14:57.000;31.73;-0.24;0.0;0.0;20.5;14334
2022-02-22T20:15:57.000;2022-02-22T13:15:57.000;31.49;-1.06;0.0;0.0;20.5;14335
2022-02-22T20:16:57.000;2022-02-22T13:16:57.000;31.34;-0.51;0.0;0.0;20.5;14336
2022-02-22T20:21:59.000;2022-02-22T13:21:59.000;32.13;0.43;0.0;0.0;20.5;14341
2022-02-22T20:22:59.000;2022-02-22T13:22:59.000;32.22;0.43;0.0;0.0;20.5;14342
2022-02-22T20:27:00.000;2022-02-22T13:27:00.000;32.8;0.39;0.0;0.0;20.5;14346
2022-02-22T20:28:00.000;2022-02-22T13:28:00.000;33.03;0.93;0.0;0.0;20.5;14347
2022-02-22T20:30:02.000;2022-02-22T13:30:02.000;32.83;-0.58;0.0;0.0;20.5;14349
2022-02-22T20:31:02.000;2022-02-22T13:31:02.000;32.95;0.12;0.0;0.0;20.5;14350
2022-02-22T20:32:02.000;2022-02-22T13:32:02.000;33.08;-0.15;0.0;0.0;20.5;14351
2022-02-22T20:36:04.000;2022-02-22T13:36:04.000;32.88;-1.21;0.0;0.0;20.5;14355
2022-02-22T20:37:04.000;2022-02-22T13:37:04.000;33.0;0.09;0.0;0.0;20.5;14356
2022-02-22T20:38:04.000;2022-02-22T13:38:04.000;33.18;0.05;0.0;0.0;20.5;14357
2022-02-22T20:42:05.000;2022-02-22T13:42:05.000;33.89;0.96;0.0;0.0;20.5;14361
2022-02-22T20:43:05.000;2022-02-22T13:43:05.000;34.15;0.69;0.0;0.0;20.5;14362
2022-02-22T20:44:05.000;2022-02-22T13:44:05.000;34.4;0.7;0.0;0.0;20.5;14363
2022-02-22T20:47:06.000;2022-02-22T13:47:06.000;34.97;-0.94;0.0;0.0;20.5;14366
2022-02-22T20:48:06.000;2022-02-22T13:48:06.000;34.38;-2.46;0.0;0.0;20.5;14367
2022-02-22T20:49:07.000;2022-02-22T13:49:07.000;34.07;-1.17;0.0;0.0;20.5;14368
2022-02-22T20:50:07.000;2022-02-22T13:50:07.000;34.14;-0.89;0.0;0.0;20.5;14369
2022-02-22T20:51:07.000;2022-02-22T13:51:07.000;34.08;-1.01;0.0;0.0;20.5;14370
2022-02-22T20:53:07.000;2022-02-22T13:53:07.000;34.23;0.54;0.0;0.0;20.5;14372
2022-02-22T20:54:08.000;2022-02-22T13:54:08.000;34.49;0.34;0.0;0.0;20.5;14373
2022-02-22T20:55:08.000;2022-02-22T13:55:08.000;34.68;-0.07;0.0;0.0;20.5;14374
2022-02-22T20:59:09.000;2022-02-22T13:59:09.000;33.65;-1.19;0.0;0.0;20.5;14378
2022-02-22T21:00:10.000;2022-02-22T14:00:10.000;33.28;-2.55;0.0;0.0;20.5;14379
2022-02-22T21:01:10.000;2022-02-22T14:01:10.000;32.92;-2.25;0.0;0.0;20.5;14380
2022-02-22T21:12:14.000;2022-02-22T14:12:14.000;32.42;-1.14;0.0;0.0;20.5;14391
2022-02-22T21:13:14.000;2022-02-22T14:13:14.000;32.36;-2.1;0.0;0.0;20.5;14392
2022-02-22T21:14:15.000;2022-02-22T14:14:15.000;32.13;-2.61;0.0;0.0;20.5;14393
2022-02-22T21:17:15.000;2022-02-22T14:17:15.000;31.71;-2.1;0.0;0.0;20.5;14396
2022-02-22T21:19:16.000;2022-02-22T14:19:16.000;31.6;-2.04;0.0;0.0;20.5;14398
2022-02-22T21:20:16.000;2022-02-22T14:20:16.000;31.53;-1.73;0.0;0.0;20.5;14399
2022-02-22T21:21:16.000;2022-02-22T14:21:16.000;31.44;-2.97;0.0;0.0;20.5;14400
2022-02-22T21:25:17.000;2022-02-22T14:25:17.000;31.28;-2.17;0.0;0.0;20.5;14404
2022-02-22T21:26:17.000;2022-02-22T14:26:17.000;31.39;-1.8;0.0;0.0;20.5;14405
2022-02-22T21:27:17.000;2022-02-22T14:27:17.000;31.5;-1.61;0.0;0.0;20.5;14406
2022-02-22T21:29:25.000;2022-02-22T14:29:25.000;31.96;-1.87;0.0;0.0;20.5;14408
2022-02-22T21:30:25.000;2022-02-22T14:30:25.000;32.05;-1.4;0.0;0.0;20.5;14409
2022-02-22T21:31:25.000;2022-02-22T14:31:25.000;32.1;-1.31;0.0;0.0;20.5;14410
2022-02-22T21:32:25.000;2022-02-22T14:32:25.000;32.26;-1.07;0.0;0.0;20.5;14411
2022-02-22T21:33:26.000;2022-02-22T14:33:26.000;32.54;-0.71;0.0;0.0;20.5;14412
2022-02-22T21:34:26.000;2022-02-22T14:34:26.000;32.33;-2.28;0.0;0.0;20.5;14413
2022-02-22T21:36:26.000;2022-02-22T14:36:26.000;31.57;-3.83;0.0;0.0;20.5;14415
2022-02-22T21:39:26.000;2022-02-22T14:39:26.000;30.95;-3.28;0.0;0.0;20.5;14418
2022-02-22T21:42:26.000;2022-02-22T14:42:26.000;31.39;-0.76;0.0;0.0;20.5;14421
2022-02-22T21:47:26.000;2022-02-22T14:47:26.000;31.51;-1.54;0.0;0.0;20.5;14426
2022-02-22T21:50:27.000;2022-02-22T14:50:27.000;31.65;-1.39;0.0;0.0;20.5;14429
2022-02-22T21:51:27.000;2022-02-22T14:51:27.000;31.6;-2.94;0.0;0.0;20.5;14430
2022-02-22T21:52:28.000;2022-02-22T14:52:28.000;31.14;-3.14;0.0;0.0;20.5;14431
2022-02-22T21:58:29.000;2022-02-22T14:58:29.000;30.21;-4.29;0.0;0.0;20.5;14437
2022-02-22T21:59:30.000;2022-02-22T14:59:30.000;30.04;-2.13;0.0;0.0;20.5;14438
2022-02-22T22:00:30.000;2022-02-22T15:00:30.000;30.33;-0.49;0.0;0.0;20.5;14439
2022-02-22T22:02:36.000;2022-02-22T15:02:36.000;31.33;1.18;0.0;0.0;20.5;14441
2022-02-22T22:03:36.000;2022-02-22T15:03:36.000;31.62;0.38;0.0;0.0;20.5;14442
2022-02-22T22:09:37.000;2022-02-22T15:09:37.000;30.95;-1.58;0.0;0.0;20.5;14448
2022-02-22T22:11:37.000;2022-02-22T15:11:37.000;29.95;-1.86;0.0;0.0;20.5;14450
2022-02-22T22:13:37.000;2022-02-22T15:13:37.000;29.21;-2.35;0.0;0.0;20.5;14452
2022-02-22T22:14:38.000;2022-02-22T15:14:38.000;28.91;-2.04;0.0;0.0;20.5;14453
2022-02-22T22:18:39.000;2022-02-22T15:18:39.000;28.28;-2.71;0.0;0.0;20.5;14457
2022-02-22T22:19:39.000;2022-02-22T15:19:39.000;28.28;-2.42;0.0;0.0;20.5;14458
2022-02-22T22:20:39.000;2022-02-22T15:20:39.000;27.82;-4.01;0.0;0.0;20.5;14459
2022-02-22T22:29:49.000;2022-02-22T15:29:49.000;27.07;-2.35;0.0;0.0;20.5;14468
2022-02-22T22:30:50.000;2022-02-22T15:30:50.000;26.93;-2.32;0.0;0.0;20.5;14469
2022-02-22T22:31:50.000;2022-02-22T15:31:50.000;26.88;-2.75;0.0;0.0;20.5;14470
2022-02-22T22:32:50.000;2022-02-22T15:32:50.000;26.62;-3.66;0.0;0.0;20.5;14471
2022-02-22T22:34:50.000;2022-02-22T15:34:50.000;26.23;-3.38;0.0;0.0;20.5;14473
2022-02-22T22:39:50.000;2022-02-22T15:39:50.000;25.69;-3.97;0.0;0.0;20.5;14478
2022-02-22T22:41:51.000;2022-02-22T15:41:51.000;25.32;-4.24;0.0;0.0;20.5;14480
2022-02-22T22:42:51.000;2022-02-22T15:42:51.000;25.22;-3.73;0.0;0.0;20.5;14481
2022-02-22T22:43:52.000;2022-02-22T15:43:52.000;25.1;-3.92;0.0;0.0;20.5;14482
2022-02-22T23:05:02.000;2022-02-22T16:05:02.000;25.07;-3.09;0.0;0.0;20.5;14503
2022-02-22T23:06:02.000;2022-02-22T16:06:02.000;24.99;-3.79;0.0;0.0;20.5;14504
2022-02-22T23:07:02.000;2022-02-22T16:07:02.000;24.86;-4.15;0.0;0.0;20.5;14505
2022-02-22T23:11:08.000;2022-02-22T16:11:08.000;24.38;-4.29;0.0;0.0;20.5;14509
2022-02-22T23:12:08.000;2022-02-22T16:12:08.000;24.24;-4.3;0.0;0.0;20.5;14510
2022-02-22T23:13:08.000;2022-02-22T16:13:08.000;24.15;-4.16;0.0;0.0;20.5;14511
2022-02-22T23:16:09.000;2022-02-22T16:16:09.000;23.95;-3.97;0.0;0.0;20.5;14514
2022-02-22T23:17:09.000;2022-02-22T16:17:09.000;23.94;-3.3;0.0;0.0;20.5;14515
2022-02-22T23:18:09.000;2022-02-22T16:18:09.000;24.05;-3.45;0.0;0.0;20.5;14516
2022-02-22T23:20:09.000;2022-02-22T16:20:09.000;23.78;-3.83;0.0;0.0;20.5;14518
2022-02-22T23:21:10.000;2022-02-22T16:21:10.000;23.77;-3.5;0.0;0.0;20.5;14519
2022-02-22T23:22:11.000;2022-02-22T16:22:11.000;23.8;-3.7;0.0;0.0;20.5;14520
2022-02-22T23:39:19.000;2022-02-22T16:39:19.000;23.23;-4.0;0.0;0.0;20.5;14537
2022-02-22T23:40:19.000;2022-02-22T16:40:19.000;23.25;-3.59;0.0;0.0;20.5;14538
2022-02-22T23:41:19.000;2022-02-22T16:41:19.000;23.23;-3.63;0.0;0.0;20.5;14539
2022-02-22T23:43:19.000;2022-02-22T16:43:19.000;23.08;-3.34;0.0;0.0;20.5;14541
2022-02-22T23:44:19.000;2022-02-22T16:44:19.000;23.04;-2.75;0.0;0.0;20.5;14542
2022-02-22T23:45:20.000;2022-02-22T16:45:20.000;22.98;-2.34;0.0;0.0;20.5;14543
2022-02-22T23:53:21.000;2022-02-22T16:53:21.000;23.18;-3.4;0.0;0.0;20.5;14551
2022-02-22T23:54:21.000;2022-02-22T16:54:21.000;23.24;-3.64;0.0;0.0;20.5;14552
2022-02-22T23:55:21.000;2022-02-22T16:55:21.000;23.24;-3.69;0.0;0.0;20.5;14553
2022-02-22T23:59:21.000;2022-02-22T16:59:21.000;22.67;-4.64;0.0;0.0;20.5;14557
2022-02-23T00:00:22.000;2022-02-22T17:00:22.000;22.67;-4.37;0.0;0.0;20.5;14558
2022-02-23T00:02:22.000;2022-02-22T17:02:22.000;22.8;-3.82;0.0;0.0;20.5;14560
2022-02-23T00:04:22.000;2022-02-22T17:04:22.000;22.87;-4.2;0.0;0.0;20.5;14562
2022-02-23T00:09:23.000;2022-02-22T17:09:23.000;22.62;-4.34;0.0;0.0;20.5;14567
2022-02-23T00:10:23.000;2022-02-22T17:10:23.000;22.6;-4.54;0.0;0.0;20.5;14568
2022-02-23T00:11:23.000;2022-02-22T17:11:23.000;22.49;-4.65;0.0;0.0;20.5;14569
2022-02-23T00:24:26.000;2022-02-22T17:24:26.000;21.64;-5.58;0.0;0.0;20.5;14582
2022-02-23T00:25:26.000;2022-02-22T17:25:26.000;21.61;-5.24;0.0;0.0;20.5;14583
2022-02-23T00:26:26.000;2022-02-22T17:26:26.000;21.63;-5.02;0.0;0.0;20.5;14584
2022-02-23T00:28:27.000;2022-02-22T17:28:27.000;21.63;-5.48;0.0;0.0;20.5;14586
2022-02-23T00:36:28.000;2022-02-22T17:36:28.000;21.29;-5.54;0.0;0.0;20.5;14594
2022-02-23T00:37:29.000;2022-02-22T17:37:29.000;21.24;-5.79;0.0;0.0;20.5;14595
2022-02-23T00:38:29.000;2022-02-22T17:38:29.000;21.26;-5.51;0.0;0.0;20.5;14596
2022-02-23T00:39:29.000;2022-02-22T17:39:29.000;21.27;-5.65;0.0;0.0;20.5;14597
2022-02-23T00:40:29.000;2022-02-22T17:40:29.000;21.24;-5.79;0.0;0.0;20.5;14598
2022-02-23T00:41:29.000;2022-02-22T17:41:29.000;21.25;-5.62;0.45;0.19;20.5;14599
2022-02-23T00:42:29.000;2022-02-22T17:42:29.000;21.19;-5.86;0.0;0.0;20.5;14600
2022-02-23T00:43:36.000;2022-02-22T17:43:36.000;21.17;-5.84;0.0;0.0;20.5;14601
2022-02-23T00:44:36.000;2022-02-22T17:44:36.000;21.12;-6.05;0.0;0.0;20.5;14602
2022-02-23T00:45:36.000;2022-02-22T17:45:36.000;21.12;-5.89;0.23;0.09;20.5;14603
2022-02-23T00:46:37.000;2022-02-22T17:46:37.000;21.06;-6.09;0.0;0.0;20.5;14604
2022-02-23T00:47:37.000;2022-02-22T17:47:37.000;21.08;-5.73;0.0;0.0;20.5;14605
2022-02-23T00:48:37.000;2022-02-22T17:48:37.000;21.08;-6.17;0.0;0.0;20.5;14606
2022-02-23T00:51:38.000;2022-02-22T17:51:38.000;20.78;-6.55;0.0;0.0;20.5;14609
2022-02-23T00:52:38.000;2022-02-22T17:52:38.000;20.69;-6.64;0.0;0.0;20.5;14610
2022-02-23T00:53:38.000;2022-02-22T17:53:38.000;20.64;-6.34;0.0;0.0;20.5;14611
2022-02-23T00:54:38.000;2022-02-22T17:54:38.000;20.61;-6.24;0.26;0.09;20.5;14612
2022-02-23T00:55:39.000;2022-02-22T17:55:39.000;20.59;-6.25;0.0;0.0;20.5;14613
2022-02-23T00:56:39.000;2022-02-22T17:56:39.000;20.55;-6.43;0.14;0.1;20.5;14614
2022-02-23T00:58:39.000;2022-02-22T17:58:39.000;20.37;-6.59;0.0;0.0;20.5;14616
2022-02-23T01:00:41.000;2022-02-22T18:00:41.000;20.36;-6.38;0.0;0.0;20.5;14618
2022-02-23T01:01:41.000;2022-02-22T18:01:41.000;20.34;-6.63;0.0;0.0;20.5;14619
2022-02-23T01:02:41.000;2022-02-22T18:02:41.000;20.3;-6.56;0.0;0.0;20.5;14620
2022-02-23T01:15:44.000;2022-02-22T18:15:44.000;19.69;-7.19;0.0;0.0;20.5;14633
2022-02-23T01:16:44.000;2022-02-22T18:16:44.000;19.62;-7.28;0.0;0.0;20.5;14634
2022-02-23T01:17:44.000;2022-02-22T18:17:44.000;19.59;-7.26;0.0;0.0;20.5;14635
2022-02-23T01:18:44.000;2022-02-22T18:18:44.000;19.65;-7.07;55083.16;7.57;20.5;14636
2022-02-23T01:19:45.000;2022-02-22T18:19:45.000;19.67;-7.27;53104.82;8.64;20.5;14637
2022-02-23T01:20:45.000;2022-02-22T18:20:45.000;19.66;-7.47;46454.78;8.71;20.5;14638
2022-02-23T01:21:46.000;2022-02-22T18:21:46.000;19.54;-7.83;39852.0;8.88;20.5;14639
2022-02-23T01:22:46.000;2022-02-22T18:22:46.000;19.44;-7.67;33861.12;9.06;20.5;14640
2022-02-23T01:23:46.000;2022-02-22T18:23:46.000;19.45;-7.33;28170.26;9.32;20.5;14641
2022-02-23T01:24:46.000;2022-02-22T18:24:46.000;19.46;-7.6;23749.27;9.44;20.5;14642
2022-02-23T01:25:47.000;2022-02-22T18:25:47.000;19.47;-7.44;19588.18;9.65;20.5;14643
2022-02-23T01:26:47.000;2022-02-22T18:26:47.000;19.4;-7.74;16015.69;9.87;20.5;14644
2022-02-23T01:27:47.000;2022-02-22T18:27:47.000;19.35;-7.85;12978.33;10.1;20.5;14645
2022-02-23T01:28:47.000;2022-02-22T18:28:47.000;19.32;-7.63;10408.04;10.34;20.5;14646
2022-02-23T01:29:47.000;2022-02-22T18:29:47.000;19.28;-7.84;8283.8;10.59;20.5;14647
2022-02-23T01:30:48.000;2022-02-22T18:30:48.000;19.22;-7.69;6537.49;10.84;20.5;14648
2022-02-23T01:31:48.000;2022-02-22T18:31:48.000;19.21;-7.86;5119.24;11.11;20.5;14649
2022-02-23T01:32:48.000;2022-02-22T18:32:48.000;19.18;-7.74;3984.9;11.38;20.5;14650
2022-02-23T01:33:48.000;2022-02-22T18:33:48.000;19.19;-7.77;3074.77;11.66;20.5;14651
2022-02-23T01:34:48.000;2022-02-22T18:34:48.000;19.12;-7.99;2359.53;11.95;20.5;14652
2022-02-23T01:43:50.000;2022-02-22T18:43:50.000;18.82;-8.14;216.02;14.55;20.5;14661
2022-02-23T01:44:50.000;2022-02-22T18:44:50.000;18.82;-7.89;166.96;14.83;20.5;14662
2022-02-23T01:47:50.000;2022-02-22T18:47:50.000;18.82;-7.94;79.59;15.63;20.5;14665
2022-02-23T01:49:51.000;2022-02-22T18:49:51.000;18.92;-8.09;48.68;16.16;20.5;14667
2022-02-23T01:51:51.000;2022-02-22T18:51:51.000;18.9;-8.07;32.97;16.59;20.5;14669
2022-02-23T01:53:51.000;2022-02-22T18:53:51.000;18.79;-8.69;22.05;17.02;20.5;14671
2022-02-23T01:54:51.000;2022-02-22T18:54:51.000;18.74;-8.42;18.28;17.23;20.5;14672
2022-02-23T01:55:51.000;2022-02-22T18:55:51.000;18.7;-8.46;15.21;17.43;20.5;14673
2022-02-23T01:58:53.000;2022-02-22T18:58:53.000;18.68;-8.38;9.07;17.99;20.5;14676
2022-02-23T01:59:53.000;2022-02-22T18:59:53.000;18.7;-8.37;7.73;18.16;20.5;14677
2022-02-23T02:00:53.000;2022-02-22T19:00:53.000;18.63;-8.66;6.62;18.33;20.5;14678
2022-02-23T02:01:53.000;2022-02-22T19:01:53.000;18.59;-8.63;5.69;18.49;20.5;14679
2022-02-23T02:05:54.000;2022-02-22T19:05:54.000;18.45;-8.78;3.41;19.05;20.5;14683
2022-02-23T02:07:53.000;2022-02-22T19:07:53.000;18.28;-9.2;2.8;19.26;20.5;14685
2022-02-23T02:11:54.000;2022-02-22T19:11:54.000;18.16;-8.88;2.14;19.56;20.5;14689
2022-02-23T02:13:54.000;2022-02-22T19:13:54.000;18.18;-8.93;1.95;19.66;20.5;14691
2022-02-23T02:14:55.000;2022-02-22T19:14:55.000;18.15;-9.11;1.88;19.7;20.5;14692
2022-02-23T02:15:54.000;2022-02-22T19:15:54.000;18.1;-9.1;1.82;19.73;20.5;14693
2022-02-23T02:16:55.000;2022-02-22T19:16:55.000;18.02;-9.21;1.77;19.76;20.5;14694
2022-02-23T02:17:55.000;2022-02-22T19:17:55.000;18.02;-8.92;1.74;19.78;20.5;14695
2022-02-23T02:18:55.000;2022-02-22T19:18:55.000;18.08;-8.91;1.71;19.8;20.5;14696
2022-02-23T02:19:56.000;2022-02-22T19:19:56.000;18.08;-9.02;1.68;19.82;20.5;14697
2022-02-23T02:20:56.000;2022-02-22T19:20:56.000;18.1;-9.11;1.66;19.83;20.5;14698
2022-02-23T02:21:56.000;2022-02-22T19:21:56.000;18.02;-9.4;1.64;19.84;20.5;14699
2022-02-23T02:22:56.000;2022-02-22T19:22:56.000;17.98;-9.24;1.63;19.85;20.5;14700
2022-02-23T02:24:56.000;2022-02-22T19:24:56.000;18.0;-9.25;1.61;19.86;20.5;14702
2022-02-23T02:25:56.000;2022-02-22T19:25:56.000;18.01;-9.3;1.6;19.87;20.5;14703
2022-02-23T02:28:57.000;2022-02-22T19:28:57.000;17.84;-9.35;1.64;19.85;20.5;14706
2022-02-23T02:29:57.000;2022-02-22T19:29:57.000;17.91;-9.19;1.58;19.88;20.5;14707
2022-02-23T02:30:58.000;2022-02-22T19:30:58.000;17.96;-9.23;1.59;19.88;20.5;14708
2022-02-23T02:32:58.000;2022-02-22T19:32:58.000;18.03;-9.18;1.6;19.87;20.5;14710
2022-02-23T02:38:59.000;2022-02-22T19:38:59.000;17.82;-9.64;1.58;19.88;20.5;14716
2022-02-23T02:43:00.000;2022-02-22T19:43:00.000;17.77;-9.33;1.58;19.88;20.5;14720
2022-02-23T02:46:00.000;2022-02-22T19:46:00.000;17.95;-9.21;1.61;19.86;20.5;14723
2022-02-23T02:48:00.000;2022-02-22T19:48:00.000;17.96;-9.47;1.61;19.86;20.5;14725
2022-02-23T02:52:00.000;2022-02-22T19:52:00.000;17.98;-9.48;1.67;19.82;20.5;14729
2022-02-23T02:55:01.000;2022-02-22T19:55:01.000;17.98;-9.43;1.66;19.83;20.5;14732
2022-02-23T02:56:03.000;2022-02-22T19:56:03.000;17.95;-9.64;1.66;19.83;20.5;14733
2022-02-23T02:57:03.000;2022-02-22T19:57:03.000;17.92;-9.67;1.66;19.83;20.5;14734
2022-02-23T02:58:03.000;2022-02-22T19:58:03.000;17.8;-9.9;1.66;19.83;20.5;14735
2022-02-23T02:59:04.000;2022-02-22T19:59:04.000;17.76;-9.56;1.65;19.84;20.5;14736
2022-02-23T03:00:04.000;2022-02-22T20:00:04.000;17.8;-9.5;1.65;19.84;20.5;14737
2022-02-23T03:01:04.000;2022-02-22T20:01:04.000;17.8;-9.53;1.64;19.84;20.5;14738
2022-02-23T03:05:05.000;2022-02-22T20:05:05.000;17.94;-9.41;1.64;19.84;20.5;14742
2022-02-23T03:08:06.000;2022-02-22T20:08:06.000;17.96;-9.53;1.64;19.84;20.5;14745
2022-02-23T03:18:07.000;2022-02-22T20:18:07.000;17.89;-9.99;1.56;19.89;20.5;14755
2022-02-23T03:20:08.000;2022-02-22T20:20:08.000;17.77;-9.96;1.63;19.85;20.5;14757
2022-02-23T03:22:08.000;2022-02-22T20:22:08.000;17.63;-10.18;1.58;19.89;20.5;14759
2022-02-23T03:25:09.000;2022-02-22T20:25:09.000;17.51;-9.9;1.57;19.89;20.5;14762
2022-02-23T03:29:15.000;2022-02-22T20:29:15.000;17.4;-9.99;1.57;19.89;20.5;14766
2022-02-23T03:30:15.000;2022-02-22T20:30:15.000;17.39;-9.88;1.56;19.89;20.5;14767
2022-02-23T03:31:15.000;2022-02-22T20:31:15.000;17.4;-9.81;1.56;19.9;20.5;14768
2022-02-23T03:32:16.000;2022-02-22T20:32:16.000;17.41;-9.93;1.56;19.9;20.5;14769
2022-02-23T03:33:16.000;2022-02-22T20:33:16.000;17.41;-9.9;1.56;19.9;20.5;14770
2022-02-23T03:34:16.000;2022-02-22T20:34:16.000;17.4;-9.98;1.56;19.9;20.5;14771
2022-02-23T03:35:16.000;2022-02-22T20:35:16.000;17.4;-9.94;1.56;19.9;20.5;14772
2022-02-23T03:36:17.000;2022-02-22T20:36:17.000;17.41;-9.91;1.55;19.9;20.5;14773
2022-02-23T03:37:16.000;2022-02-22T20:37:16.000;17.39;-10.08;1.55;19.9;20.5;14774
2022-02-23T03:38:17.000;2022-02-22T20:38:17.000;17.39;-9.93;1.55;19.9;20.5;14775
2022-02-23T03:39:17.000;2022-02-22T20:39:17.000;17.4;-9.98;1.55;19.9;20.5;14776
2022-02-23T03:41:17.000;2022-02-22T20:41:17.000;17.4;-10.08;1.55;19.9;20.5;14778
2022-02-23T03:42:17.000;2022-02-22T20:42:17.000;17.39;-10.03;1.55;19.9;20.5;14779
2022-02-23T03:43:17.000;2022-02-22T20:43:17.000;17.41;-9.97;1.55;19.9;20.5;14780
2022-02-23T03:44:17.000;2022-02-22T20:44:17.000;17.42;-10.0;1.55;19.9;20.5;14781
2022-02-23T03:46:18.000;2022-02-22T20:46:18.000;17.39;-10.22;1.54;19.91;20.5;14783
2022-02-23T03:48:18.000;2022-02-22T20:48:18.000;17.27;-10.35;1.54;19.91;20.5;14785
2022-02-23T03:53:25.000;2022-02-22T20:53:25.000;17.19;-10.37;1.54;19.91;20.5;14790
2022-02-23T03:54:25.000;2022-02-22T20:54:25.000;17.1;-10.53;1.54;19.91;20.5;14791
2022-02-23T03:55:25.000;2022-02-22T20:55:25.000;17.06;-10.35;1.53;19.92;20.5;14792
2022-02-23T03:56:25.000;2022-02-22T20:56:25.000;17.07;-10.31;1.53;19.92;20.5;14793
2022-02-23T03:57:26.000;2022-02-22T20:57:26.000;17.08;-10.27;1.53;19.92;20.5;14794
2022-02-23T03:58:26.000;2022-02-22T20:58:26.000;17.08;-10.33;1.53;19.92;20.5;14795
2022-02-23T03:59:26.000;2022-02-22T20:59:26.000;17.06;-10.38;1.55;19.91;20.5;14796
2022-02-23T04:02:32.000;2022-02-22T21:02:32.000;16.97;-10.53;1.52;19.92;20.5;14799
2022-02-23T04:03:32.000;2022-02-22T21:03:32.000;16.94;-10.42;1.52;19.92;20.5;14800
2022-02-23T04:04:32.000;2022-02-22T21:04:32.000;16.92;-10.5;1.52;19.93;20.5;14801
