# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-28T05:10:28.000;2021-01-27T22:10:28.000;10.9;-7.65;60.74;15.92;20.5;1535
2021-01-28T05:11:29.000;2021-01-27T22:11:29.000;10.91;-7.57;63.93;15.87;20.5;1536
2021-01-28T05:12:29.000;2021-01-27T22:12:29.000;10.91;-7.97;68.84;15.79;20.5;1537
2021-01-28T05:13:29.000;2021-01-27T22:13:29.000;10.88;-8.07;67.41;15.81;20.5;1538
2021-01-28T05:17:30.000;2021-01-27T22:17:30.000;10.81;-9.44;64.77;15.85;20.5;1542
2021-01-28T05:18:30.000;2021-01-27T22:18:30.000;10.81;-9.67;65.06;15.85;20.5;1543
2021-01-28T05:19:30.000;2021-01-27T22:19:30.000;10.76;-9.97;64.86;15.85;20.5;1544
2021-01-28T05:20:31.000;2021-01-27T22:20:31.000;10.75;-9.88;70.66;15.76;20.5;1545
2021-01-28T05:21:31.000;2021-01-27T22:21:31.000;10.77;-9.92;75.42;15.69;20.5;1546
2021-01-28T05:22:32.000;2021-01-27T22:22:32.000;10.71;-10.06;79.84;15.63;20.5;1547
2021-01-28T05:23:32.000;2021-01-27T22:23:32.000;10.66;-9.9;86.56;15.54;20.5;1548
2021-01-28T05:24:32.000;2021-01-27T22:24:32.000;10.71;-9.8;91.84;15.47;20.5;1549
2021-01-28T05:25:32.000;2021-01-27T22:25:32.000;10.7;-10.11;98.99;15.39;20.5;1550
2021-01-28T05:29:33.000;2021-01-27T22:29:33.000;10.69;-10.88;140.23;15.02;20.5;1554
2021-01-28T05:30:33.000;2021-01-27T22:30:33.000;10.65;-10.85;158.09;14.88;20.5;1555
2021-01-28T05:31:34.000;2021-01-27T22:31:34.000;10.65;-10.94;180.76;14.74;20.5;1556
2021-01-28T05:32:34.000;2021-01-27T22:32:34.000;10.63;-11.03;183.98;14.72;20.5;1557
2021-01-28T05:33:34.000;2021-01-27T22:33:34.000;10.61;-11.0;172.54;14.8;20.5;1558
2021-01-28T05:34:34.000;2021-01-27T22:34:34.000;10.62;-11.03;192.22;14.68;20.5;1559
2021-01-28T05:35:34.000;2021-01-27T22:35:34.000;10.6;-10.88;215.27;14.55;20.5;1560
2021-01-28T05:36:35.000;2021-01-27T22:36:35.000;10.63;-10.51;209.08;14.58;20.5;1561
2021-01-28T05:38:35.000;2021-01-27T22:38:35.000;10.63;-9.43;227.28;14.49;20.5;1563
2021-01-28T05:39:35.000;2021-01-27T22:39:35.000;10.68;-8.6;187.98;14.71;20.5;1564
2021-01-28T05:40:36.000;2021-01-27T22:40:36.000;10.68;-7.98;102.94;15.37;20.5;1565
2021-01-28T05:41:36.000;2021-01-27T22:41:36.000;10.69;-7.36;74.34;15.71;20.5;1566
2021-01-28T05:42:36.000;2021-01-27T22:42:36.000;10.73;-6.99;64.66;15.85;20.5;1567
2021-01-28T05:43:37.000;2021-01-27T22:43:37.000;10.75;-6.83;60.41;15.93;20.5;1568
2021-01-28T05:44:37.000;2021-01-27T22:44:37.000;10.77;-6.77;62.73;15.89;20.5;1569
2021-01-28T05:45:37.000;2021-01-27T22:45:37.000;10.81;-6.94;65.17;15.85;20.5;1570
2021-01-28T05:46:37.000;2021-01-27T22:46:37.000;10.88;-6.89;75.84;15.69;20.5;1571
2021-01-28T05:47:37.000;2021-01-27T22:47:37.000;10.92;-7.17;104.7;15.33;20.5;1572
2021-01-28T05:48:37.000;2021-01-27T22:48:37.000;10.9;-7.24;122.02;15.17;20.5;1573
2021-01-28T05:49:38.000;2021-01-27T22:49:38.000;10.9;-7.21;133.59;15.07;20.5;1574
2021-01-28T05:51:38.000;2021-01-27T22:51:38.000;10.94;-7.07;99.37;15.39;20.5;1576
2021-01-28T05:52:38.000;2021-01-27T22:52:38.000;10.92;-7.15;92.7;15.48;20.5;1577
2021-01-28T05:53:39.000;2021-01-27T22:53:39.000;10.91;-7.1;113.09;15.27;20.5;1578
2021-01-28T05:54:39.000;2021-01-27T22:54:39.000;10.94;-7.06;165.6;14.85;20.5;1579
2021-01-28T05:55:40.000;2021-01-27T22:55:40.000;10.92;-7.14;187.24;14.7;20.5;1580
2021-01-28T05:56:40.000;2021-01-27T22:56:40.000;10.94;-6.91;142.47;15.02;20.5;1581
2021-01-28T05:57:40.000;2021-01-27T22:57:40.000;10.89;-7.04;83.37;15.58;20.5;1582
2021-01-28T05:58:40.000;2021-01-27T22:58:40.000;10.93;-6.7;82.11;15.6;20.5;1583
2021-01-28T05:59:40.000;2021-01-27T22:59:40.000;10.96;-6.81;93.19;15.47;20.5;1584
2021-01-28T06:00:41.000;2021-01-27T23:00:41.000;10.92;-6.89;99.57;15.39;20.5;1585
2021-01-28T06:01:41.000;2021-01-27T23:01:41.000;10.93;-6.52;72.89;15.72;20.5;1586
2021-01-28T06:21:57.000;2021-01-27T23:21:57.000;10.8;-7.23;95.02;15.45;20.5;1605
2021-01-28T06:22:58.000;2021-01-27T23:22:58.000;10.82;-7.08;96.71;15.42;20.5;1606
2021-01-28T06:23:58.000;2021-01-27T23:23:58.000;10.85;-6.96;102.49;15.35;20.5;1607
2021-01-28T06:24:58.000;2021-01-27T23:24:58.000;10.87;-6.83;97.25;15.41;20.5;1608
2021-01-28T06:25:58.000;2021-01-27T23:25:58.000;10.9;-6.53;85.46;15.55;20.5;1609
2021-01-28T06:26:58.000;2021-01-27T23:26:58.000;10.94;-6.35;76.02;15.68;20.5;1610
2021-01-28T06:27:58.000;2021-01-27T23:27:58.000;10.95;-6.11;69.75;15.77;20.5;1611
2021-01-28T06:28:59.000;2021-01-27T23:28:59.000;10.99;-6.07;72.84;15.73;20.5;1612
2021-01-28T06:29:59.000;2021-01-27T23:29:59.000;11.04;-5.84;83.75;15.57;20.5;1613
2021-01-28T06:30:59.000;2021-01-27T23:30:59.000;11.1;-5.79;78.52;15.64;20.5;1614
2021-01-28T06:31:59.000;2021-01-27T23:31:59.000;11.11;-5.85;68.36;15.79;20.5;1615
2021-01-28T06:33:00.000;2021-01-27T23:33:00.000;11.15;-5.6;69.48;15.78;20.5;1616
2021-01-28T06:36:00.000;2021-01-27T23:36:00.000;11.13;-5.71;63.18;15.88;20.5;1619
2021-01-28T06:41:00.000;2021-01-27T23:41:00.000;11.23;-5.89;97.36;15.41;20.5;1624
2021-01-28T06:42:01.000;2021-01-27T23:42:01.000;11.23;-6.04;93.98;15.45;20.5;1625
2021-01-28T06:43:01.000;2021-01-27T23:43:01.000;11.21;-6.17;101.84;15.36;20.5;1626
2021-01-28T06:44:01.000;2021-01-27T23:44:01.000;11.22;-6.28;100.2;15.38;20.5;1627
2021-01-28T06:58:03.000;2021-01-27T23:58:03.000;11.15;-7.58;201.21;14.62;20.5;1641
2021-01-28T06:59:03.000;2021-01-27T23:59:03.000;11.13;-7.37;217.44;14.54;20.5;1642
2021-01-28T07:00:03.000;2021-01-28T00:00:03.000;11.13;-7.55;236.31;14.45;20.5;1643
2021-01-28T07:01:04.000;2021-01-28T00:01:04.000;11.12;-7.54;271.64;14.3;20.5;1644
2021-01-28T07:02:04.000;2021-01-28T00:02:04.000;11.15;-7.56;337.53;14.06;20.5;1645
2021-01-28T07:03:04.000;2021-01-28T00:03:04.000;11.12;-7.73;375.91;13.94;20.5;1646
2021-01-28T07:04:04.000;2021-01-28T00:04:04.000;11.11;-7.69;472.71;13.69;20.5;1647
2021-01-28T07:05:04.000;2021-01-28T00:05:04.000;11.11;-7.64;543.82;13.54;20.5;1648
2021-01-28T07:06:04.000;2021-01-28T00:06:04.000;11.17;-7.61;632.69;13.38;20.5;1649
2021-01-28T07:07:05.000;2021-01-28T00:07:05.000;11.17;-7.67;662.54;13.33;20.5;1650
2021-01-28T07:08:05.000;2021-01-28T00:08:05.000;11.15;-7.95;767.78;13.17;20.5;1651
2021-01-28T07:09:05.000;2021-01-28T00:09:05.000;11.16;-7.95;779.84;13.15;20.5;1652
2021-01-28T07:10:05.000;2021-01-28T00:10:05.000;11.14;-8.06;783.78;13.15;20.5;1653
2021-01-28T07:11:06.000;2021-01-28T00:11:06.000;11.16;-8.16;955.39;12.93;20.5;1654
2021-01-28T07:12:06.000;2021-01-28T00:12:06.000;11.19;-8.01;994.91;12.89;20.5;1655
2021-01-28T07:13:06.000;2021-01-28T00:13:06.000;11.22;-7.99;959.26;12.93;20.5;1656
2021-01-28T07:14:06.000;2021-01-28T00:14:06.000;11.17;-7.97;926.09;12.96;20.5;1657
2021-01-28T07:15:06.000;2021-01-28T00:15:06.000;11.15;-7.73;790.09;13.14;20.5;1658
2021-01-28T07:16:07.000;2021-01-28T00:16:07.000;11.1;-7.43;732.04;13.22;20.5;1659
2021-01-28T07:17:07.000;2021-01-28T00:17:07.000;11.14;-7.14;754.93;13.19;20.5;1660
2021-01-28T07:23:09.000;2021-01-28T00:23:09.000;11.22;-6.93;752.25;13.19;20.5;1666
2021-01-28T07:24:09.000;2021-01-28T00:24:09.000;11.22;-7.18;746.92;13.2;20.5;1667
2021-01-28T07:26:09.000;2021-01-28T00:26:09.000;11.23;-7.11;705.82;13.26;20.5;1669
2021-01-28T07:27:09.000;2021-01-28T00:27:09.000;11.22;-7.15;734.73;13.22;20.5;1670
2021-01-28T07:28:10.000;2021-01-28T00:28:10.000;11.24;-7.24;770.61;13.17;20.5;1671
2021-01-28T07:32:10.000;2021-01-28T00:32:10.000;11.15;-8.08;952.88;12.93;20.5;1675
2021-01-28T07:33:10.000;2021-01-28T00:33:10.000;11.12;-8.29;1001.78;12.88;20.5;1676
2021-01-28T07:36:11.000;2021-01-28T00:36:11.000;11.12;-9.18;1184.16;12.7;20.5;1679
2021-01-28T07:42:12.000;2021-01-28T00:42:12.000;11.16;-9.5;1092.02;12.78;20.5;1685
2021-01-28T07:43:12.000;2021-01-28T00:43:12.000;11.18;-9.33;1045.27;12.83;20.5;1686
2021-01-28T07:45:13.000;2021-01-28T00:45:13.000;11.18;-8.74;800.67;13.12;20.5;1688
2021-01-28T07:46:13.000;2021-01-28T00:46:13.000;11.21;-8.4;764.71;13.17;20.5;1689
2021-01-28T07:47:13.000;2021-01-28T00:47:13.000;11.17;-8.22;752.7;13.19;20.5;1690
2021-01-28T07:48:13.000;2021-01-28T00:48:13.000;11.16;-8.23;774.27;13.16;20.5;1691
2021-01-28T07:49:20.000;2021-01-28T00:49:20.000;11.14;-8.19;712.13;13.26;20.5;1692
2021-01-28T07:51:21.000;2021-01-28T00:51:21.000;11.15;-7.99;429.78;13.82;20.5;1694
2021-01-28T07:52:21.000;2021-01-28T00:52:21.000;11.15;-7.76;351.62;14.1;20.5;1695
2021-01-28T07:53:21.000;2021-01-28T00:53:21.000;11.17;-7.52;261.69;14.36;20.5;1696
2021-01-28T07:54:21.000;2021-01-28T00:54:21.000;11.21;-7.22;396.92;13.89;20.5;1697
2021-01-28T07:55:22.000;2021-01-28T00:55:22.000;11.19;-7.01;314.07;14.2;20.5;1698
2021-01-28T07:57:22.000;2021-01-28T00:57:22.000;11.19;-6.58;195.98;14.74;20.5;1700
2021-01-28T07:58:22.000;2021-01-28T00:58:22.000;11.2;-6.52;257.33;14.36;20.5;1701
2021-01-28T07:59:22.000;2021-01-28T00:59:22.000;11.16;-6.39;203.96;14.62;20.5;1702
2021-01-28T08:00:23.000;2021-01-28T01:00:23.000;11.19;-6.16;232.04;14.47;20.5;1703
2021-01-28T08:01:23.000;2021-01-28T01:01:23.000;11.18;-6.01;241.02;14.43;20.5;1704
2021-01-28T08:02:23.000;2021-01-28T01:02:23.000;11.24;-6.0;207.35;14.59;20.5;1705
2021-01-28T08:03:23.000;2021-01-28T01:03:23.000;11.23;-5.99;166.2;14.83;20.5;1706
2021-01-28T08:04:23.000;2021-01-28T01:04:23.000;11.25;-6.14;165.93;14.83;20.5;1707
2021-01-28T08:05:24.000;2021-01-28T01:05:24.000;11.28;-6.07;169.42;14.81;20.5;1708
2021-01-28T08:06:24.000;2021-01-28T01:06:24.000;11.24;-6.27;187.6;14.7;20.5;1709
2021-01-28T08:07:24.000;2021-01-28T01:07:24.000;11.26;-5.94;229.19;14.48;20.5;1710
2021-01-28T08:08:24.000;2021-01-28T01:08:24.000;11.25;-6.12;215.44;14.55;20.5;1711
2021-01-28T08:09:25.000;2021-01-28T01:09:25.000;11.26;-6.02;195.1;14.66;20.5;1712
2021-01-28T08:10:25.000;2021-01-28T01:10:25.000;11.24;-5.9;124.63;15.15;20.5;1713
2021-01-28T08:11:25.000;2021-01-28T01:11:25.000;11.23;-5.8;145.01;14.98;20.5;1714
2021-01-28T08:12:25.000;2021-01-28T01:12:25.000;11.24;-5.8;152.67;14.92;20.5;1715
2021-01-28T08:13:26.000;2021-01-28T01:13:26.000;11.26;-5.84;148.97;14.95;20.5;1716
2021-01-28T08:14:26.000;2021-01-28T01:14:26.000;11.25;-6.18;156.97;14.89;20.5;1717
2021-01-28T08:15:26.000;2021-01-28T01:15:26.000;11.27;-6.28;152.62;14.92;20.5;1718
2021-01-28T08:16:26.000;2021-01-28T01:16:26.000;11.28;-6.53;149.84;14.94;20.5;1719
2021-01-28T08:17:27.000;2021-01-28T01:17:27.000;11.31;-6.63;147.15;14.96;20.5;1720
2021-01-28T08:18:27.000;2021-01-28T01:18:27.000;11.29;-6.76;132.61;15.08;20.5;1721
2021-01-28T08:19:27.000;2021-01-28T01:19:27.000;11.3;-6.82;116.16;15.22;20.5;1722
2021-01-28T08:20:27.000;2021-01-28T01:20:27.000;11.3;-6.71;117.0;15.21;20.5;1723
2021-01-28T08:21:27.000;2021-01-28T01:21:27.000;11.3;-6.73;121.91;15.17;20.5;1724
2021-01-28T08:23:34.000;2021-01-28T01:23:34.000;11.26;-6.89;109.47;15.28;20.5;1726
2021-01-28T08:24:34.000;2021-01-28T01:24:34.000;11.26;-7.14;105.31;15.32;20.5;1727
2021-01-28T08:25:34.000;2021-01-28T01:25:34.000;11.23;-7.2;97.42;15.41;20.5;1728
2021-01-28T08:26:35.000;2021-01-28T01:26:35.000;11.23;-7.47;92.74;15.46;20.5;1729
2021-01-28T08:27:35.000;2021-01-28T01:27:35.000;11.23;-7.62;85.46;15.55;20.5;1730
2021-01-28T08:28:35.000;2021-01-28T01:28:35.000;11.21;-7.76;81.41;15.6;20.5;1731
2021-01-28T08:30:35.000;2021-01-28T01:30:35.000;11.24;-8.02;80.7;15.61;20.5;1733
2021-01-28T08:31:35.000;2021-01-28T01:31:35.000;11.24;-7.96;78.98;15.64;20.5;1734
2021-01-28T08:32:36.000;2021-01-28T01:32:36.000;11.2;-8.26;78.66;15.64;20.5;1735
2021-01-28T08:33:36.000;2021-01-28T01:33:36.000;11.17;-8.31;75.96;15.68;20.5;1736
2021-01-28T08:34:36.000;2021-01-28T01:34:36.000;11.17;-8.37;74.8;15.7;20.5;1737
2021-01-28T08:35:36.000;2021-01-28T01:35:36.000;11.15;-8.41;73.02;15.72;20.5;1738
2021-01-28T08:37:37.000;2021-01-28T01:37:37.000;11.2;-8.57;68.02;15.8;20.5;1740
2021-01-28T08:38:37.000;2021-01-28T01:38:37.000;11.22;-8.4;67.26;15.81;20.5;1741
2021-01-28T08:39:37.000;2021-01-28T01:39:37.000;11.17;-8.46;67.36;15.81;20.5;1742
2021-01-28T08:40:37.000;2021-01-28T01:40:37.000;11.16;-8.29;66.05;15.83;20.5;1743
2021-01-28T08:41:37.000;2021-01-28T01:41:37.000;11.15;-7.92;66.09;15.83;20.5;1744
2021-01-28T08:47:38.000;2021-01-28T01:47:38.000;11.23;-5.95;69.45;15.78;20.5;1750
2021-01-28T08:50:38.000;2021-01-28T01:50:38.000;11.33;-5.27;72.22;15.73;20.5;1753
2021-01-28T08:51:39.000;2021-01-28T01:51:39.000;11.39;-5.14;71.75;15.74;20.5;1754
2021-01-28T08:52:39.000;2021-01-28T01:52:39.000;11.43;-5.01;70.81;15.75;20.5;1755
2021-01-28T08:53:39.000;2021-01-28T01:53:39.000;11.44;-4.95;71.05;15.75;20.5;1756
2021-01-28T08:54:39.000;2021-01-28T01:54:39.000;11.43;-5.13;71.3;15.75;20.5;1757
2021-01-28T08:55:40.000;2021-01-28T01:55:40.000;11.43;-4.93;68.7;15.79;20.5;1758
2021-01-28T08:56:40.000;2021-01-28T01:56:40.000;11.38;-5.06;64.34;15.86;20.5;1759
2021-01-28T08:57:40.000;2021-01-28T01:57:40.000;11.4;-4.69;63.84;15.87;20.5;1760
2021-01-28T08:58:40.000;2021-01-28T01:58:40.000;11.35;-4.8;64.02;15.86;20.5;1761
2021-01-28T08:59:40.000;2021-01-28T01:59:40.000;11.4;-4.53;66.11;15.83;20.5;1762
2021-01-28T09:00:41.000;2021-01-28T02:00:41.000;11.42;-4.53;68.83;15.79;20.5;1763
2021-01-28T09:01:41.000;2021-01-28T02:01:41.000;11.43;-4.54;68.91;15.78;20.5;1764
2021-01-28T09:02:41.000;2021-01-28T02:02:41.000;11.45;-4.65;67.09;15.81;20.5;1765
2021-01-28T09:03:41.000;2021-01-28T02:03:41.000;11.42;-4.74;65.61;15.84;20.5;1766
2021-01-28T09:04:41.000;2021-01-28T02:04:41.000;11.42;-4.8;63.75;15.87;20.5;1767
2021-01-28T09:05:41.000;2021-01-28T02:05:41.000;11.39;-4.93;60.74;15.92;20.5;1768
2021-01-28T09:06:42.000;2021-01-28T02:06:42.000;11.39;-4.95;56.78;15.99;20.5;1769
2021-01-28T09:07:42.000;2021-01-28T02:07:42.000;11.4;-5.02;54.52;16.04;20.5;1770
2021-01-28T09:08:42.000;2021-01-28T02:08:42.000;11.45;-5.15;51.84;16.09;20.5;1771
2021-01-28T09:09:43.000;2021-01-28T02:09:43.000;11.42;-5.48;50.56;16.12;20.5;1772
2021-01-28T09:10:44.000;2021-01-28T02:10:44.000;11.41;-5.65;47.93;16.18;20.5;1773
2021-01-28T09:11:44.000;2021-01-28T02:11:44.000;11.37;-5.93;46.53;16.21;20.5;1774
2021-01-28T09:12:44.000;2021-01-28T02:12:44.000;11.4;-5.9;45.29;16.24;20.5;1775
2021-01-28T09:18:45.000;2021-01-28T02:18:45.000;11.48;-6.75;41.44;16.34;20.5;1781
2021-01-28T09:19:45.000;2021-01-28T02:19:45.000;11.5;-6.98;41.85;16.33;20.5;1782
2021-01-28T09:20:46.000;2021-01-28T02:20:46.000;11.5;-7.09;41.54;16.33;20.5;1783
2021-01-28T09:21:46.000;2021-01-28T02:21:46.000;11.48;-7.24;40.41;16.36;20.5;1784
2021-01-28T09:22:46.000;2021-01-28T02:22:46.000;11.51;-7.12;39.96;16.38;20.5;1785
2021-01-28T09:23:47.000;2021-01-28T02:23:47.000;11.54;-7.11;41.19;16.34;20.5;1786
2021-01-28T09:24:47.000;2021-01-28T02:24:47.000;11.49;-7.14;42.15;16.32;20.5;1787
2021-01-28T09:25:47.000;2021-01-28T02:25:47.000;11.52;-6.84;43.32;16.29;20.5;1788
2021-01-28T09:26:47.000;2021-01-28T02:26:47.000;11.47;-6.93;44.42;16.26;20.5;1789
2021-01-28T09:27:47.000;2021-01-28T02:27:47.000;11.5;-6.51;44.13;16.27;20.5;1790
2021-01-28T09:28:48.000;2021-01-28T02:28:48.000;11.49;-6.51;45.52;16.23;20.5;1791
2021-01-28T09:31:48.000;2021-01-28T02:31:48.000;11.51;-5.89;46.08;16.22;20.5;1794
2021-01-28T09:37:49.000;2021-01-28T02:37:49.000;11.6;-7.85;29.9;16.69;20.5;1800
2021-01-28T09:38:49.000;2021-01-28T02:38:49.000;11.58;-8.08;32.24;16.61;20.5;1801
2021-01-28T09:40:50.000;2021-01-28T02:40:50.000;11.58;-8.31;30.99;16.65;20.5;1803
2021-01-28T09:41:49.000;2021-01-28T02:41:49.000;11.58;-8.61;28.05;16.76;20.5;1804
2021-01-28T09:42:50.000;2021-01-28T02:42:50.000;11.58;-8.73;24.61;16.9;20.5;1805
2021-01-28T09:43:50.000;2021-01-28T02:43:50.000;11.56;-9.05;23.14;16.97;20.5;1806
2021-01-28T09:44:50.000;2021-01-28T02:44:50.000;11.5;-9.21;22.06;17.02;20.5;1807
2021-01-28T09:45:51.000;2021-01-28T02:45:51.000;11.51;-9.27;20.44;17.1;20.5;1808
2021-01-28T09:46:50.000;2021-01-28T02:46:50.000;11.5;-9.35;19.71;17.14;20.5;1809
2021-01-28T09:47:51.000;2021-01-28T02:47:51.000;11.46;-9.52;21.07;17.07;20.5;1810
2021-01-28T09:48:51.000;2021-01-28T02:48:51.000;11.43;-9.34;21.74;17.04;20.5;1811
2021-01-28T09:49:51.000;2021-01-28T02:49:51.000;11.43;-9.25;20.92;17.08;20.5;1812
2021-01-28T09:50:52.000;2021-01-28T02:50:52.000;11.41;-9.12;20.45;17.1;20.5;1813
2021-01-28T09:51:52.000;2021-01-28T02:51:52.000;11.42;-8.81;22.64;17.0;20.5;1814
2021-01-28T09:52:52.000;2021-01-28T02:52:52.000;11.42;-8.47;26.5;16.82;20.5;1815
2021-01-28T09:53:52.000;2021-01-28T02:53:52.000;11.39;-8.28;23.98;16.93;20.5;1816
2021-01-28T09:54:52.000;2021-01-28T02:54:52.000;11.37;-8.14;25.31;16.87;20.5;1817
2021-01-28T09:55:53.000;2021-01-28T02:55:53.000;11.39;-7.78;24.17;16.92;20.5;1818
2021-01-28T09:56:53.000;2021-01-28T02:56:53.000;11.39;-7.79;25.11;16.88;20.5;1819
2021-01-28T09:57:53.000;2021-01-28T02:57:53.000;11.4;-7.73;26.35;16.83;20.5;1820
2021-01-28T09:58:53.000;2021-01-28T02:58:53.000;11.4;-7.72;26.26;16.83;20.5;1821
2021-01-28T10:00:54.000;2021-01-28T03:00:54.000;11.4;-7.87;24.27;16.92;20.5;1823
2021-01-28T10:02:54.000;2021-01-28T03:02:54.000;11.37;-7.95;24.52;16.91;20.5;1825
2021-01-28T10:04:55.000;2021-01-28T03:04:55.000;11.39;-8.03;22.97;16.98;20.5;1827
2021-01-28T10:05:55.000;2021-01-28T03:05:55.000;11.38;-8.26;22.44;17.0;20.5;1828
2021-01-28T10:06:55.000;2021-01-28T03:06:55.000;11.42;-8.27;21.29;17.06;20.5;1829
2021-01-28T10:07:55.000;2021-01-28T03:07:55.000;11.45;-8.45;19.68;17.15;20.5;1830
2021-01-28T10:08:56.000;2021-01-28T03:08:56.000;11.46;-8.79;18.12;17.23;20.5;1831
2021-01-28T10:09:56.000;2021-01-28T03:09:56.000;11.45;-9.12;16.82;17.32;20.5;1832
2021-01-28T10:10:56.000;2021-01-28T03:10:56.000;11.43;-9.33;15.05;17.44;20.5;1833
2021-01-28T10:11:57.000;2021-01-28T03:11:57.000;11.43;-9.69;14.06;17.51;20.5;1834
2021-01-28T10:12:57.000;2021-01-28T03:12:57.000;11.41;-9.85;13.28;17.57;20.5;1835
2021-01-28T10:13:57.000;2021-01-28T03:13:57.000;11.42;-10.12;12.44;17.64;20.5;1836
2021-01-28T10:14:58.000;2021-01-28T03:14:58.000;11.36;-10.4;11.73;17.71;20.5;1837
2021-01-28T10:15:58.000;2021-01-28T03:15:58.000;11.3;-10.46;11.32;17.75;20.5;1838
2021-01-28T10:16:58.000;2021-01-28T03:16:58.000;11.23;-10.52;11.43;17.73;20.5;1839
2021-01-28T10:20:59.000;2021-01-28T03:20:59.000;11.14;-9.53;14.97;17.44;20.5;1843
2021-01-28T10:21:59.000;2021-01-28T03:21:59.000;11.12;-9.33;15.91;17.38;20.5;1844
2021-01-28T10:23:00.000;2021-01-28T03:23:00.000;11.12;-9.03;16.36;17.35;20.5;1845
2021-01-28T10:24:00.000;2021-01-28T03:24:00.000;11.16;-8.83;16.28;17.35;20.5;1846
2021-01-28T10:25:00.000;2021-01-28T03:25:00.000;11.19;-8.73;15.95;17.37;20.5;1847
2021-01-28T10:26:01.000;2021-01-28T03:26:01.000;11.22;-8.84;15.49;17.4;20.5;1848
2021-01-28T10:27:01.000;2021-01-28T03:27:01.000;11.19;-8.84;15.39;17.41;20.5;1849
2021-01-28T10:28:01.000;2021-01-28T03:28:01.000;11.19;-8.77;14.86;17.45;20.5;1850
2021-01-28T10:29:01.000;2021-01-28T03:29:01.000;11.21;-8.69;14.55;17.47;20.5;1851
2021-01-28T10:30:02.000;2021-01-28T03:30:02.000;11.22;-8.61;14.68;17.46;20.5;1852
2021-01-28T10:31:02.000;2021-01-28T03:31:02.000;11.21;-8.41;15.2;17.43;20.5;1853
2021-01-28T10:32:02.000;2021-01-28T03:32:02.000;11.2;-8.31;15.91;17.38;20.5;1854
2021-01-28T10:33:02.000;2021-01-28T03:33:02.000;11.17;-8.1;16.83;17.32;20.5;1855
2021-01-28T10:34:02.000;2021-01-28T03:34:02.000;11.15;-8.23;17.68;17.26;20.5;1856
2021-01-28T10:35:03.000;2021-01-28T03:35:03.000;11.11;-8.08;17.84;17.25;20.5;1857
2021-01-28T10:36:03.000;2021-01-28T03:36:03.000;11.14;-7.91;18.68;17.2;20.5;1858
2021-01-28T10:37:03.000;2021-01-28T03:37:03.000;11.14;-8.21;19.73;17.14;20.5;1859
2021-01-28T10:38:03.000;2021-01-28T03:38:03.000;11.15;-8.26;19.81;17.14;20.5;1860
2021-01-28T10:39:03.000;2021-01-28T03:39:03.000;11.13;-8.7;18.72;17.2;20.5;1861
2021-01-28T10:40:04.000;2021-01-28T03:40:04.000;11.1;-8.88;16.78;17.32;20.5;1862
2021-01-28T10:41:04.000;2021-01-28T03:41:04.000;11.13;-9.04;14.62;17.47;20.5;1863
2021-01-28T10:42:04.000;2021-01-28T03:42:04.000;11.11;-9.38;14.1;17.51;20.5;1864
2021-01-28T10:43:04.000;2021-01-28T03:43:04.000;11.11;-9.25;14.47;17.48;20.5;1865
2021-01-28T10:44:04.000;2021-01-28T03:44:04.000;11.15;-9.1;16.31;17.35;20.5;1866
2021-01-28T10:45:05.000;2021-01-28T03:45:05.000;11.13;-8.98;18.67;17.2;20.5;1867
2021-01-28T10:46:05.000;2021-01-28T03:46:05.000;11.12;-8.76;19.31;17.17;20.5;1868
2021-01-28T10:47:05.000;2021-01-28T03:47:05.000;11.13;-8.62;20.28;17.11;20.5;1869
2021-01-28T10:48:05.000;2021-01-28T03:48:05.000;11.13;-8.37;20.37;17.11;20.5;1870
2021-01-28T10:49:06.000;2021-01-28T03:49:06.000;11.16;-8.18;20.11;17.12;20.5;1871
2021-01-28T10:50:06.000;2021-01-28T03:50:06.000;11.2;-8.11;19.03;17.18;20.5;1872
2021-01-28T10:51:06.000;2021-01-28T03:51:06.000;11.19;-7.92;18.81;17.19;20.5;1873
2021-01-28T10:52:06.000;2021-01-28T03:52:06.000;11.23;-7.66;18.73;17.2;20.5;1874
