# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-25T03:00:05.000;2025-12-24T20:00:05.000;15.1;4.94;20.07;1
2025-12-25T03:05:05.000;2025-12-24T20:05:05.000;15.1;4.92;20.08;1
2025-12-25T03:10:05.000;2025-12-24T20:10:05.000;15.1;4.92;20.03;1
2025-12-25T03:15:05.000;2025-12-24T20:15:05.000;14.8;4.92;20.35;1
2025-12-25T03:20:05.000;2025-12-24T20:20:05.000;14.8;4.92;20.48;1
2025-12-25T03:25:05.000;2025-12-24T20:25:05.000;14.8;4.92;20.80;1
2025-12-25T03:30:05.000;2025-12-24T20:30:05.000;14.5;4.92;20.45;1
2025-12-25T03:35:06.000;2025-12-24T20:35:06.000;14.5;4.91;20.86;1
2025-12-25T03:40:05.000;2025-12-24T20:40:05.000;14.1;4.91;20.36;1
2025-12-25T03:45:05.000;2025-12-24T20:45:05.000;14.1;4.91;20.33;1
2025-12-25T03:50:05.000;2025-12-24T20:50:05.000;14.1;4.91;19.85;1
2025-12-25T03:55:05.000;2025-12-24T20:55:05.000;14.1;4.91;20.16;1
2025-12-25T04:00:05.000;2025-12-24T21:00:05.000;14.1;4.91;20.36;1
2025-12-25T04:05:05.000;2025-12-24T21:05:05.000;14.1;4.91;20.62;1
2025-12-25T04:10:05.000;2025-12-24T21:10:05.000;14.1;4.91;20.46;1
2025-12-25T04:15:07.000;2025-12-24T21:15:07.000;14.1;4.91;21.01;1
2025-12-25T04:20:07.000;2025-12-24T21:20:07.000;14.1;4.91;21.04;1
2025-12-25T04:25:07.000;2025-12-24T21:25:07.000;14.1;4.91;21.07;1
2025-12-25T04:30:06.000;2025-12-24T21:30:06.000;13.8;4.90;20.99;1
2025-12-25T04:35:07.000;2025-12-24T21:35:07.000;13.8;4.90;21.07;1
2025-12-25T04:40:05.000;2025-12-24T21:40:05.000;13.8;4.90;21.16;1
2025-12-25T04:45:05.000;2025-12-24T21:45:05.000;13.8;4.90;21.16;1
2025-12-25T04:50:07.000;2025-12-24T21:50:07.000;13.5;4.90;21.09;1
2025-12-25T04:55:07.000;2025-12-24T21:55:07.000;13.5;4.90;21.03;1
2025-12-25T05:00:06.000;2025-12-24T22:00:06.000;13.5;4.90;20.92;1
2025-12-25T05:05:05.000;2025-12-24T22:05:05.000;13.5;4.90;20.60;1
2025-12-25T05:10:05.000;2025-12-24T22:10:05.000;13.8;4.90;20.59;1
2025-12-25T05:15:05.000;2025-12-24T22:15:05.000;13.8;4.90;20.67;1
2025-12-25T05:20:05.000;2025-12-24T22:20:05.000;13.8;4.88;20.71;1
2025-12-25T05:25:05.000;2025-12-24T22:25:05.000;14.1;4.88;20.71;1
2025-12-25T05:30:05.000;2025-12-24T22:30:05.000;14.1;4.88;20.82;1
2025-12-25T05:35:05.000;2025-12-24T22:35:05.000;14.1;4.88;20.78;1
2025-12-25T05:40:07.000;2025-12-24T22:40:07.000;14.1;4.88;21.06;1
2025-12-25T05:45:05.000;2025-12-24T22:45:05.000;14.1;4.88;21.17;1
2025-12-25T05:50:05.000;2025-12-24T22:50:05.000;14.1;4.88;21.18;1
2025-12-25T05:55:05.000;2025-12-24T22:55:05.000;13.8;4.88;21.18;1
2025-12-25T06:00:05.000;2025-12-24T23:00:05.000;13.8;4.88;21.18;1
2025-12-25T06:05:05.000;2025-12-24T23:05:05.000;13.8;4.88;21.18;1
2025-12-25T06:10:05.000;2025-12-24T23:10:05.000;13.8;4.88;21.19;1
2025-12-25T06:15:05.000;2025-12-24T23:15:05.000;13.8;4.87;21.20;1
2025-12-25T06:20:05.000;2025-12-24T23:20:05.000;13.8;4.87;21.21;1
2025-12-25T06:25:05.000;2025-12-24T23:25:05.000;13.5;4.87;21.22;1
2025-12-25T06:30:05.000;2025-12-24T23:30:05.000;13.5;4.87;21.24;1
2025-12-25T06:35:05.000;2025-12-24T23:35:05.000;13.5;4.87;21.23;1
2025-12-25T06:40:05.000;2025-12-24T23:40:05.000;13.8;4.87;21.24;1
2025-12-25T06:45:05.000;2025-12-24T23:45:05.000;13.8;4.87;21.23;1
2025-12-25T06:50:05.000;2025-12-24T23:50:05.000;13.8;4.87;21.22;1
2025-12-25T06:55:05.000;2025-12-24T23:55:05.000;13.8;4.87;21.22;1
2025-12-25T07:00:05.000;2025-12-25T00:00:05.000;13.8;4.87;21.22;1
2025-12-25T07:05:05.000;2025-12-25T00:05:05.000;13.5;4.86;21.22;1
2025-12-25T07:10:05.000;2025-12-25T00:10:05.000;13.5;4.86;21.23;1
2025-12-25T07:15:05.000;2025-12-25T00:15:05.000;13.5;4.86;21.23;1
2025-12-25T07:20:05.000;2025-12-25T00:20:05.000;13.5;4.86;21.24;1
2025-12-25T07:25:05.000;2025-12-25T00:25:05.000;13.8;4.86;21.25;1
2025-12-25T07:30:05.000;2025-12-25T00:30:05.000;13.8;4.86;21.25;1
2025-12-25T07:35:06.000;2025-12-25T00:35:06.000;14.1;4.86;21.26;1
2025-12-25T07:40:06.000;2025-12-25T00:40:06.000;14.1;4.86;21.26;1
2025-12-25T07:45:06.000;2025-12-25T00:45:06.000;14.1;4.86;21.26;1
2025-12-25T07:50:06.000;2025-12-25T00:50:06.000;14.1;4.86;21.25;1
2025-12-25T07:55:05.000;2025-12-25T00:55:05.000;14.1;4.86;21.23;1
2025-12-25T08:00:05.000;2025-12-25T01:00:05.000;14.1;4.86;21.23;1
2025-12-25T08:05:05.000;2025-12-25T01:05:05.000;14.1;4.86;21.24;1
2025-12-25T08:10:05.000;2025-12-25T01:10:05.000;14.1;4.86;21.24;1
2025-12-25T08:15:05.000;2025-12-25T01:15:05.000;14.1;4.85;21.23;1
2025-12-25T08:20:05.000;2025-12-25T01:20:05.000;14.1;4.85;21.23;1
2025-12-25T08:25:05.000;2025-12-25T01:25:05.000;14.1;4.85;21.21;1
2025-12-25T08:30:05.000;2025-12-25T01:30:05.000;14.1;4.85;21.20;1
2025-12-25T08:35:05.000;2025-12-25T01:35:05.000;14.1;4.85;21.19;1
2025-12-25T08:40:05.000;2025-12-25T01:40:05.000;14.1;4.85;21.19;1
2025-12-25T08:45:05.000;2025-12-25T01:45:05.000;13.8;4.85;21.11;1
2025-12-25T08:50:06.000;2025-12-25T01:50:06.000;13.8;4.85;20.96;1
2025-12-25T08:55:05.000;2025-12-25T01:55:05.000;13.8;4.85;21.23;1
2025-12-25T09:00:05.000;2025-12-25T02:00:05.000;13.8;4.83;21.23;1
2025-12-25T09:05:05.000;2025-12-25T02:05:05.000;13.8;4.85;21.19;1
2025-12-25T09:10:08.000;2025-12-25T02:10:08.000;13.8;4.83;21.14;1
2025-12-25T09:15:07.000;2025-12-25T02:15:07.000;13.8;4.83;21.11;1
2025-12-25T09:20:05.000;2025-12-25T02:20:05.000;14.1;4.83;21.19;1
2025-12-25T09:25:07.000;2025-12-25T02:25:07.000;14.1;4.83;21.03;1
2025-12-25T09:30:05.000;2025-12-25T02:30:05.000;14.1;4.83;20.79;1
2025-12-25T09:35:05.000;2025-12-25T02:35:05.000;14.1;4.83;20.79;1
2025-12-25T09:40:05.000;2025-12-25T02:40:05.000;14.1;4.83;20.72;1
2025-12-25T09:45:05.000;2025-12-25T02:45:05.000;14.1;4.83;20.75;1
2025-12-25T09:50:05.000;2025-12-25T02:50:05.000;14.1;4.83;20.76;1
2025-12-25T09:55:05.000;2025-12-25T02:55:05.000;14.1;4.83;20.82;1
2025-12-25T10:00:06.000;2025-12-25T03:00:06.000;14.1;4.83;20.93;1
2025-12-25T10:05:05.000;2025-12-25T03:05:05.000;14.1;4.82;20.81;1
2025-12-25T10:10:06.000;2025-12-25T03:10:06.000;13.8;4.82;20.90;1
2025-12-25T10:15:06.000;2025-12-25T03:15:06.000;13.8;4.82;20.99;1
2025-12-25T10:20:06.000;2025-12-25T03:20:06.000;13.8;4.83;20.94;1
2025-12-25T10:25:05.000;2025-12-25T03:25:05.000;13.8;4.82;21.20;1
2025-12-25T10:30:07.000;2025-12-25T03:30:07.000;13.8;4.82;21.44;1
2025-12-25T10:35:08.000;2025-12-25T03:35:08.000;13.8;4.82;21.50;1
2025-12-25T10:40:08.000;2025-12-25T03:40:08.000;13.8;4.82;21.52;1
2025-12-25T10:45:08.000;2025-12-25T03:45:08.000;13.5;4.82;21.52;1
2025-12-25T10:50:08.000;2025-12-25T03:50:08.000;13.5;4.82;21.52;1
2025-12-25T10:55:08.000;2025-12-25T03:55:08.000;13.2;4.82;21.53;1
2025-12-25T11:00:05.000;2025-12-25T04:00:05.000;13.2;4.81;21.28;1
2025-12-25T11:05:07.000;2025-12-25T04:05:07.000;13.2;4.82;21.10;1
2025-12-25T11:10:05.000;2025-12-25T04:10:05.000;13.2;4.81;21.20;1
2025-12-25T11:15:06.000;2025-12-25T04:15:06.000;13.5;4.81;21.31;1
2025-12-25T11:20:08.000;2025-12-25T04:20:08.000;13.5;4.81;21.13;1
2025-12-25T11:25:06.000;2025-12-25T04:25:06.000;13.8;4.81;20.95;1
2025-12-25T11:30:06.000;2025-12-25T04:30:06.000;14.1;4.81;20.88;1
2025-12-25T11:35:05.000;2025-12-25T04:35:05.000;14.8;4.81;20.72;1
2025-12-25T11:40:06.000;2025-12-25T04:40:06.000;15.1;4.81;20.92;1
2025-12-25T11:45:05.000;2025-12-25T04:45:05.000;15.4;4.81;20.53;1
2025-12-25T11:50:05.000;2025-12-25T04:50:05.000;15.4;4.81;20.57;1
2025-12-25T11:55:05.000;2025-12-25T04:55:05.000;15.7;4.81;20.76;1
2025-12-25T12:00:05.000;2025-12-25T05:00:05.000;15.7;4.81;20.70;1
2025-12-25T12:05:05.000;2025-12-25T05:05:05.000;15.7;4.81;20.66;1
2025-12-25T12:10:05.000;2025-12-25T05:10:05.000;15.1;4.81;20.58;1
2025-12-25T12:15:06.000;2025-12-25T05:15:06.000;14.5;4.81;20.87;1
2025-12-25T12:20:06.000;2025-12-25T05:20:06.000;13.8;4.79;20.91;1
2025-12-25T12:25:05.000;2025-12-25T05:25:05.000;13.5;4.81;20.65;1
2025-12-25T12:30:05.000;2025-12-25T05:30:05.000;13.2;4.81;20.76;1
2025-12-25T12:35:05.000;2025-12-25T05:35:05.000;13.2;4.81;20.81;1
2025-12-25T12:40:05.000;2025-12-25T05:40:05.000;12.8;4.79;20.72;1
2025-12-25T12:45:05.000;2025-12-25T05:45:05.000;12.8;4.79;20.64;1
2025-12-25T12:50:06.000;2025-12-25T05:50:06.000;12.5;4.79;20.93;1
2025-12-25T12:55:05.000;2025-12-25T05:55:05.000;12.8;4.79;20.63;1
2025-12-25T13:00:06.000;2025-12-25T06:00:06.000;12.8;4.79;20.92;1
2025-12-25T13:05:05.000;2025-12-25T06:05:05.000;12.8;4.79;20.75;1
2025-12-25T13:10:05.000;2025-12-25T06:10:05.000;12.8;4.79;20.67;1
2025-12-25T13:15:05.000;2025-12-25T06:15:05.000;12.8;4.79;20.44;1
2025-12-25T13:20:05.000;2025-12-25T06:20:05.000;12.5;4.79;20.11;1
2025-12-25T13:25:05.000;2025-12-25T06:25:05.000;12.5;4.79;19.40;1
2025-12-25T13:30:05.000;2025-12-25T06:30:05.000;12.5;4.79;18.66;1
2025-12-25T13:35:05.000;2025-12-25T06:35:05.000;12.5;4.79;17.89;1
2025-12-25T13:40:05.000;2025-12-25T06:40:05.000;12.5;4.78;16.65;1
2025-12-25T13:45:05.000;2025-12-25T06:45:05.000;12.8;4.78;15.88;1
2025-12-25T13:50:05.000;2025-12-25T06:50:05.000;12.8;4.78;14.44;1
2025-12-25T13:55:05.000;2025-12-25T06:55:05.000;12.8;4.78;13.20;1
2025-12-25T14:00:05.000;2025-12-25T07:00:05.000;12.8;4.78;12.83;1
2025-12-25T14:05:05.000;2025-12-25T07:05:05.000;13.2;4.78;11.95;1
2025-12-25T14:10:05.000;2025-12-25T07:10:05.000;13.2;4.78;11.07;1
2025-12-25T14:15:05.000;2025-12-25T07:15:05.000;13.2;4.78;10.20;1
2025-12-25T14:20:05.000;2025-12-25T07:20:05.000;13.5;4.78;9.60;1
2025-12-25T14:25:05.000;2025-12-25T07:25:05.000;13.2;4.78;9.22;1
2025-12-25T14:30:05.000;2025-12-25T07:30:05.000;12.8;4.78;8.41;1
2025-12-25T14:35:05.000;2025-12-25T07:35:05.000;12.5;4.78;7.53;1
2025-12-25T14:40:05.000;2025-12-25T07:40:05.000;12.2;4.78;7.83;1
2025-12-26T00:25:05.000;2025-12-25T17:25:05.000;16.7;5.08;7.18;1
2025-12-26T00:30:05.000;2025-12-25T17:30:05.000;16.7;5.06;7.76;1
2025-12-26T00:35:05.000;2025-12-25T17:35:05.000;16.1;5.06;8.49;1
2025-12-26T00:40:05.000;2025-12-25T17:40:05.000;15.7;5.06;9.44;1
2025-12-26T00:45:05.000;2025-12-25T17:45:05.000;15.4;5.06;10.59;1
2025-12-26T00:50:05.000;2025-12-25T17:50:05.000;15.1;5.06;11.88;1
2025-12-26T00:55:05.000;2025-12-25T17:55:05.000;15.1;5.06;13.17;1
2025-12-26T01:00:05.000;2025-12-25T18:00:05.000;15.1;5.06;14.47;1
2025-12-26T01:05:05.000;2025-12-25T18:05:05.000;15.1;5.05;15.69;1
2025-12-26T01:10:05.000;2025-12-25T18:10:05.000;15.1;5.05;16.78;1
2025-12-26T01:15:05.000;2025-12-25T18:15:05.000;15.1;5.05;17.78;1
2025-12-26T01:20:05.000;2025-12-25T18:20:05.000;15.1;5.05;18.66;1
2025-12-26T01:25:05.000;2025-12-25T18:25:05.000;15.1;5.04;19.39;1
2025-12-26T01:30:05.000;2025-12-25T18:30:05.000;15.1;5.05;19.91;1
2025-12-26T01:35:05.000;2025-12-25T18:35:05.000;15.4;5.04;20.24;1
2025-12-26T01:40:05.000;2025-12-25T18:40:05.000;15.4;5.04;20.41;1
2025-12-26T01:45:05.000;2025-12-25T18:45:05.000;15.4;5.04;20.50;1
2025-12-26T01:50:05.000;2025-12-25T18:50:05.000;15.4;5.04;20.55;1
2025-12-26T01:55:05.000;2025-12-25T18:55:05.000;15.4;5.04;20.57;1
2025-12-26T02:00:05.000;2025-12-25T19:00:05.000;15.1;5.04;20.60;1
2025-12-26T02:05:05.000;2025-12-25T19:05:05.000;15.1;5.04;20.61;1
2025-12-26T02:10:05.000;2025-12-25T19:10:05.000;14.8;5.04;20.64;1
2025-12-26T02:15:05.000;2025-12-25T19:15:05.000;14.8;5.03;20.66;1
2025-12-26T02:20:05.000;2025-12-25T19:20:05.000;14.5;5.03;20.67;1
2025-12-26T02:25:05.000;2025-12-25T19:25:05.000;14.5;5.03;20.69;1
2025-12-26T02:30:05.000;2025-12-25T19:30:05.000;14.1;5.03;20.71;1
2025-12-26T02:35:05.000;2025-12-25T19:35:05.000;13.8;5.01;20.72;1
2025-12-26T02:40:05.000;2025-12-25T19:40:05.000;13.5;5.03;20.74;1
2025-12-26T02:45:05.000;2025-12-25T19:45:05.000;13.5;5.01;20.75;1
2025-12-26T02:50:05.000;2025-12-25T19:50:05.000;13.2;5.01;20.77;1
2025-12-26T02:55:05.000;2025-12-25T19:55:05.000;13.2;5.01;20.77;1
2025-12-26T03:00:05.000;2025-12-25T20:00:05.000;12.8;5.01;20.79;1
2025-12-26T03:05:05.000;2025-12-25T20:05:05.000;12.8;5.01;20.80;1
2025-12-26T03:10:05.000;2025-12-25T20:10:05.000;12.5;5.01;20.81;1
2025-12-26T03:15:05.000;2025-12-25T20:15:05.000;12.5;5.00;20.81;1
2025-12-26T03:20:05.000;2025-12-25T20:20:05.000;12.5;5.00;20.82;1
2025-12-26T03:25:05.000;2025-12-25T20:25:05.000;12.2;5.00;20.82;1
2025-12-26T03:30:05.000;2025-12-25T20:30:05.000;12.2;5.00;20.83;1
2025-12-26T03:35:05.000;2025-12-25T20:35:05.000;12.2;5.00;20.84;1
2025-12-26T03:40:05.000;2025-12-25T20:40:05.000;11.9;5.00;20.85;1
2025-12-26T03:45:05.000;2025-12-25T20:45:05.000;11.9;5.00;20.85;1
2025-12-26T03:50:05.000;2025-12-25T20:50:05.000;12.2;5.00;20.86;1
2025-12-26T03:55:05.000;2025-12-25T20:55:05.000;12.2;4.99;20.87;1
2025-12-26T04:00:05.000;2025-12-25T21:00:05.000;12.2;4.99;20.88;1
2025-12-26T04:05:05.000;2025-12-25T21:05:05.000;12.2;4.99;20.88;1
2025-12-26T04:10:05.000;2025-12-25T21:10:05.000;12.2;4.99;20.89;1
2025-12-26T04:15:05.000;2025-12-25T21:15:05.000;12.2;4.99;20.90;1
2025-12-26T04:20:05.000;2025-12-25T21:20:05.000;11.9;4.99;20.92;1
2025-12-26T04:25:05.000;2025-12-25T21:25:05.000;11.6;4.99;20.95;1
2025-12-26T04:30:05.000;2025-12-25T21:30:05.000;11.6;4.99;20.94;1
2025-12-26T04:35:05.000;2025-12-25T21:35:05.000;11.2;4.97;20.96;1
2025-12-26T04:40:05.000;2025-12-25T21:40:05.000;11.2;4.97;20.97;1
2025-12-26T04:45:05.000;2025-12-25T21:45:05.000;11.2;4.97;20.97;1
2025-12-26T04:50:05.000;2025-12-25T21:50:05.000;10.9;4.97;20.99;1
2025-12-26T04:55:06.000;2025-12-25T21:55:06.000;10.9;4.97;21.00;1
2025-12-26T05:00:06.000;2025-12-25T22:00:06.000;10.9;4.97;21.01;1
2025-12-26T05:05:06.000;2025-12-25T22:05:06.000;10.6;4.97;21.03;1
2025-12-26T05:10:06.000;2025-12-25T22:10:06.000;10.6;4.97;21.03;1
2025-12-26T05:15:06.000;2025-12-25T22:15:06.000;10.6;4.97;21.05;1
2025-12-26T05:20:06.000;2025-12-25T22:20:06.000;10.3;4.96;21.06;1
2025-12-26T05:25:06.000;2025-12-25T22:25:06.000;10.3;4.96;21.08;1
2025-12-26T05:30:06.000;2025-12-25T22:30:06.000;10.3;4.96;21.10;1
2025-12-26T05:35:06.000;2025-12-25T22:35:06.000;10.3;4.96;21.12;1
2025-12-26T05:40:07.000;2025-12-25T22:40:07.000;10.3;4.96;21.14;1
2025-12-26T05:45:07.000;2025-12-25T22:45:07.000;10.3;4.96;21.16;1
2025-12-26T05:50:07.000;2025-12-25T22:50:07.000;10.3;4.96;21.19;1
2025-12-26T05:55:07.000;2025-12-25T22:55:07.000;10.3;4.96;21.20;1
2025-12-26T06:00:07.000;2025-12-25T23:00:07.000;10.3;4.96;21.22;1
2025-12-26T06:05:07.000;2025-12-25T23:05:07.000;10.3;4.95;21.23;1
2025-12-26T06:10:07.000;2025-12-25T23:10:07.000;10.3;4.95;21.22;1
2025-12-26T06:15:07.000;2025-12-25T23:15:07.000;10.3;4.95;21.22;1
2025-12-26T06:20:07.000;2025-12-25T23:20:07.000;10.3;4.95;21.20;1
2025-12-26T06:25:07.000;2025-12-25T23:25:07.000;10.3;4.95;21.20;1
2025-12-26T06:30:07.000;2025-12-25T23:30:07.000;10.3;4.95;21.18;1
2025-12-26T06:35:07.000;2025-12-25T23:35:07.000;10.3;4.95;21.17;1
2025-12-26T06:40:07.000;2025-12-25T23:40:07.000;10.6;4.95;21.17;1
2025-12-26T06:45:07.000;2025-12-25T23:45:07.000;10.9;4.95;21.17;1
2025-12-26T06:50:07.000;2025-12-25T23:50:07.000;10.9;4.95;21.17;1
2025-12-26T06:55:07.000;2025-12-25T23:55:07.000;10.9;4.94;21.17;1
2025-12-26T07:00:07.000;2025-12-26T00:00:07.000;10.9;4.94;21.16;1
2025-12-26T07:05:07.000;2025-12-26T00:05:07.000;10.9;4.94;21.15;1
2025-12-26T07:10:07.000;2025-12-26T00:10:07.000;10.6;4.94;21.15;1
2025-12-26T07:15:07.000;2025-12-26T00:15:07.000;10.6;4.94;21.15;1
2025-12-26T07:20:07.000;2025-12-26T00:20:07.000;10.6;4.94;21.15;1
2025-12-26T07:25:07.000;2025-12-26T00:25:07.000;10.6;4.94;21.15;1
2025-12-26T07:30:07.000;2025-12-26T00:30:07.000;10.3;4.94;21.14;1
2025-12-26T07:35:06.000;2025-12-26T00:35:06.000;10.3;4.94;21.14;1
2025-12-26T07:40:06.000;2025-12-26T00:40:06.000;9.9;4.92;21.12;1
2025-12-26T07:45:06.000;2025-12-26T00:45:06.000;9.9;4.92;21.10;1
2025-12-26T07:50:06.000;2025-12-26T00:50:06.000;9.6;4.92;21.09;1
2025-12-26T07:55:06.000;2025-12-26T00:55:06.000;9.6;4.92;21.08;1
2025-12-26T08:00:06.000;2025-12-26T01:00:06.000;9.3;4.92;21.07;1
2025-12-26T08:05:06.000;2025-12-26T01:05:06.000;9.3;4.92;21.06;1
2025-12-26T08:10:05.000;2025-12-26T01:10:05.000;9.0;4.92;21.04;1
2025-12-26T08:15:05.000;2025-12-26T01:15:05.000;9.0;4.92;21.04;1
2025-12-26T08:20:05.000;2025-12-26T01:20:05.000;9.3;4.92;21.04;1
2025-12-26T08:25:05.000;2025-12-26T01:25:05.000;9.3;4.91;21.04;1
2025-12-26T08:30:05.000;2025-12-26T01:30:05.000;9.3;4.91;21.04;1
2025-12-26T08:35:05.000;2025-12-26T01:35:05.000;9.3;4.91;21.04;1
2025-12-26T08:40:05.000;2025-12-26T01:40:05.000;9.3;4.91;21.04;1
2025-12-26T08:45:05.000;2025-12-26T01:45:05.000;9.3;4.91;21.04;1
2025-12-26T08:50:05.000;2025-12-26T01:50:05.000;9.3;4.91;21.04;1
2025-12-26T08:55:06.000;2025-12-26T01:55:06.000;9.3;4.91;21.05;1
2025-12-26T09:00:06.000;2025-12-26T02:00:06.000;9.6;4.91;21.05;1
2025-12-26T09:05:06.000;2025-12-26T02:05:06.000;9.6;4.91;21.04;1
2025-12-26T09:10:06.000;2025-12-26T02:10:06.000;9.6;4.91;21.04;1
2025-12-26T09:15:06.000;2025-12-26T02:15:06.000;9.6;4.91;21.06;1
2025-12-26T09:20:06.000;2025-12-26T02:20:06.000;9.3;4.90;21.06;1
2025-12-26T09:25:06.000;2025-12-26T02:25:06.000;9.3;4.91;21.08;1
2025-12-26T09:30:06.000;2025-12-26T02:30:06.000;9.0;4.90;21.10;1
2025-12-26T09:35:06.000;2025-12-26T02:35:06.000;9.0;4.90;21.14;1
2025-12-26T09:40:06.000;2025-12-26T02:40:06.000;9.0;4.90;21.16;1
2025-12-26T09:45:06.000;2025-12-26T02:45:06.000;9.0;4.90;21.17;1
2025-12-26T09:50:06.000;2025-12-26T02:50:06.000;9.0;4.90;21.17;1
2025-12-26T09:55:06.000;2025-12-26T02:55:06.000;9.3;4.90;21.17;1
2025-12-26T10:00:06.000;2025-12-26T03:00:06.000;9.3;4.90;21.17;1
2025-12-26T10:05:07.000;2025-12-26T03:05:07.000;9.3;4.90;21.19;1
2025-12-26T10:10:07.000;2025-12-26T03:10:07.000;9.3;4.90;21.21;1
2025-12-26T10:15:07.000;2025-12-26T03:15:07.000;9.3;4.88;21.23;1
2025-12-26T10:20:07.000;2025-12-26T03:20:07.000;9.3;4.88;21.24;1
2025-12-26T10:25:07.000;2025-12-26T03:25:07.000;9.3;4.88;21.26;1
2025-12-26T10:30:08.000;2025-12-26T03:30:08.000;9.3;4.88;21.29;1
2025-12-26T10:35:08.000;2025-12-26T03:35:08.000;9.0;4.88;21.30;1
2025-12-26T10:40:08.000;2025-12-26T03:40:08.000;9.0;4.88;21.32;1
2025-12-26T10:45:08.000;2025-12-26T03:45:08.000;8.7;4.88;21.34;1
2025-12-26T10:50:08.000;2025-12-26T03:50:08.000;9.0;4.87;21.36;1
2025-12-26T10:55:08.000;2025-12-26T03:55:08.000;9.0;4.87;21.36;1
2025-12-26T11:00:08.000;2025-12-26T04:00:08.000;8.7;4.87;21.34;1
2025-12-26T11:05:08.000;2025-12-26T04:05:08.000;8.7;4.88;21.34;1
2025-12-26T11:10:08.000;2025-12-26T04:10:08.000;8.7;4.87;21.35;1
2025-12-26T11:15:08.000;2025-12-26T04:15:08.000;8.7;4.87;21.36;1
2025-12-26T11:20:08.000;2025-12-26T04:20:08.000;8.7;4.87;21.37;1
2025-12-26T11:25:08.000;2025-12-26T04:25:08.000;8.7;4.87;21.39;1
2025-12-26T11:30:08.000;2025-12-26T04:30:08.000;8.7;4.87;21.39;1
2025-12-26T11:35:08.000;2025-12-26T04:35:08.000;8.3;4.87;21.39;1
2025-12-26T11:40:08.000;2025-12-26T04:40:08.000;8.3;4.87;21.40;1
2025-12-26T11:45:08.000;2025-12-26T04:45:08.000;8.0;4.87;21.41;1
2025-12-26T11:50:08.000;2025-12-26T04:50:08.000;8.0;4.86;21.42;1
2025-12-26T11:55:08.000;2025-12-26T04:55:08.000;8.3;4.87;21.42;1
2025-12-26T12:00:08.000;2025-12-26T05:00:08.000;8.3;4.86;21.38;1
2025-12-26T12:05:08.000;2025-12-26T05:05:08.000;8.3;4.86;21.38;1
2025-12-26T12:10:08.000;2025-12-26T05:10:08.000;8.3;4.86;21.40;1
2025-12-26T12:15:08.000;2025-12-26T05:15:08.000;8.3;4.86;21.40;1
2025-12-26T12:20:08.000;2025-12-26T05:20:08.000;8.3;4.86;21.34;1
2025-12-26T12:25:08.000;2025-12-26T05:25:08.000;8.3;4.86;21.36;1
2025-12-26T12:30:08.000;2025-12-26T05:30:08.000;8.7;4.86;21.39;1
2025-12-26T12:35:09.000;2025-12-26T05:35:09.000;9.0;4.86;21.40;1
2025-12-26T12:40:09.000;2025-12-26T05:40:09.000;9.3;4.86;21.38;1
2025-12-26T12:45:08.000;2025-12-26T05:45:08.000;9.3;4.86;21.34;1
2025-12-26T12:50:08.000;2025-12-26T05:50:08.000;9.3;4.86;21.34;1
2025-12-26T12:55:08.000;2025-12-26T05:55:08.000;9.3;4.86;21.34;1
2025-12-26T13:00:08.000;2025-12-26T06:00:08.000;9.3;4.86;21.35;1
2025-12-26T13:05:08.000;2025-12-26T06:05:08.000;9.3;4.85;21.31;1
2025-12-26T13:10:06.000;2025-12-26T06:10:06.000;9.3;4.85;21.15;1
2025-12-26T13:15:05.000;2025-12-26T06:15:05.000;9.3;4.85;20.87;1
2025-12-26T13:20:05.000;2025-12-26T06:20:05.000;9.3;4.85;20.34;1
2025-12-26T13:25:05.000;2025-12-26T06:25:05.000;9.0;4.85;19.64;1
2025-12-26T13:30:05.000;2025-12-26T06:30:05.000;9.0;4.85;18.76;1
