# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524330Hz,0000000000c,0000000.000s, 047.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-05T17:25:37.036
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-02T05:35:05.000;2025-07-01T22:35:05.000;26.1;5.03;20.86;1
2025-07-02T05:40:06.000;2025-07-01T22:40:06.000;26.1;5.03;20.88;1
2025-07-02T05:45:06.000;2025-07-01T22:45:06.000;25.7;5.03;20.91;1
2025-07-02T05:50:06.000;2025-07-01T22:50:06.000;26.1;5.03;20.93;1
2025-07-02T05:55:06.000;2025-07-01T22:55:06.000;26.1;5.03;20.97;1
2025-07-02T06:00:07.000;2025-07-01T23:00:07.000;26.1;5.03;21.01;1
2025-07-02T06:05:07.000;2025-07-01T23:05:07.000;26.1;5.03;21.07;1
2025-07-02T06:10:07.000;2025-07-01T23:10:07.000;26.1;5.03;21.12;1
2025-07-02T06:15:08.000;2025-07-01T23:15:08.000;26.1;5.03;21.14;1
2025-07-02T06:20:08.000;2025-07-01T23:20:08.000;26.1;5.03;21.19;1
2025-07-02T06:25:08.000;2025-07-01T23:25:08.000;26.1;5.03;21.22;1
2025-07-02T06:30:09.000;2025-07-01T23:30:09.000;26.7;5.03;21.27;1
2025-07-02T06:35:09.000;2025-07-01T23:35:09.000;26.7;5.03;21.31;1
2025-07-02T06:40:10.000;2025-07-01T23:40:10.000;26.7;5.03;21.35;1
2025-07-02T06:45:10.000;2025-07-01T23:45:10.000;26.7;5.03;21.39;1
2025-07-02T06:50:10.000;2025-07-01T23:50:10.000;27.0;5.01;21.41;1
2025-07-02T06:55:11.000;2025-07-01T23:55:11.000;27.0;5.03;21.42;1
2025-07-02T07:00:11.000;2025-07-02T00:00:11.000;27.3;5.03;21.43;1
2025-07-02T07:05:11.000;2025-07-02T00:05:11.000;27.3;5.03;21.44;1
2025-07-02T07:10:11.000;2025-07-02T00:10:11.000;27.3;5.01;21.43;1
2025-07-02T07:15:11.000;2025-07-02T00:15:11.000;27.7;5.01;21.43;1
2025-07-02T07:20:11.000;2025-07-02T00:20:11.000;27.3;5.03;21.42;1
2025-07-02T07:25:11.000;2025-07-02T00:25:11.000;27.3;5.01;21.43;1
2025-07-02T07:30:11.000;2025-07-02T00:30:11.000;27.3;5.03;21.43;1
2025-07-02T07:35:11.000;2025-07-02T00:35:11.000;27.0;5.01;21.41;1
2025-07-02T07:40:10.000;2025-07-02T00:40:10.000;26.7;5.01;21.41;1
2025-07-02T07:45:10.000;2025-07-02T00:45:10.000;26.7;5.01;21.40;1
2025-07-02T07:50:10.000;2025-07-02T00:50:10.000;26.4;5.01;21.39;1
2025-07-02T07:55:10.000;2025-07-02T00:55:10.000;26.1;5.01;21.39;1
2025-07-02T08:00:10.000;2025-07-02T01:00:10.000;26.1;5.01;21.37;1
2025-07-02T08:05:10.000;2025-07-02T01:05:10.000;25.7;5.01;21.37;1
2025-07-02T08:10:09.000;2025-07-02T01:10:09.000;25.7;5.01;21.34;1
2025-07-02T08:15:09.000;2025-07-02T01:15:09.000;25.7;5.01;21.30;1
2025-07-02T08:20:08.000;2025-07-02T01:20:08.000;25.1;5.01;21.20;1
2025-07-02T08:25:08.000;2025-07-02T01:25:08.000;25.4;5.01;21.22;1
2025-07-02T08:30:09.000;2025-07-02T01:30:09.000;26.1;5.01;21.32;1
2025-07-02T08:35:10.000;2025-07-02T01:35:10.000;26.1;5.01;21.35;1
2025-07-02T08:40:09.000;2025-07-02T01:40:09.000;26.1;5.01;21.34;1
2025-07-02T08:45:09.000;2025-07-02T01:45:09.000;25.7;5.01;21.33;1
2025-07-02T08:50:09.000;2025-07-02T01:50:09.000;25.7;5.01;21.34;1
2025-07-02T08:55:09.000;2025-07-02T01:55:09.000;25.4;5.01;21.34;1
2025-07-02T09:00:09.000;2025-07-02T02:00:09.000;25.4;5.01;21.34;1
2025-07-02T09:05:09.000;2025-07-02T02:05:09.000;25.4;5.01;21.32;1
2025-07-02T09:10:09.000;2025-07-02T02:10:09.000;25.4;5.01;21.32;1
2025-07-02T09:15:09.000;2025-07-02T02:15:09.000;25.4;5.01;21.32;1
2025-07-02T09:20:09.000;2025-07-02T02:20:09.000;25.4;5.01;21.32;1
2025-07-02T09:25:09.000;2025-07-02T02:25:09.000;25.7;5.00;21.29;1
2025-07-02T09:30:08.000;2025-07-02T02:30:08.000;25.1;5.00;21.25;1
2025-07-02T09:35:07.000;2025-07-02T02:35:07.000;25.1;5.00;21.07;1
2025-07-02T09:40:07.000;2025-07-02T02:40:07.000;25.1;5.01;21.07;1
2025-07-02T09:45:09.000;2025-07-02T02:45:09.000;25.7;5.00;21.26;1
2025-07-02T09:50:09.000;2025-07-02T02:50:09.000;26.1;5.00;21.33;1
2025-07-02T09:55:09.000;2025-07-02T02:55:09.000;26.1;5.00;21.34;1
2025-07-02T10:00:09.000;2025-07-02T03:00:09.000;26.1;5.01;21.35;1
2025-07-02T10:05:10.000;2025-07-02T03:05:10.000;26.1;5.00;21.35;1
2025-07-02T10:10:10.000;2025-07-02T03:10:10.000;26.1;5.00;21.36;1
2025-07-02T10:15:10.000;2025-07-02T03:15:10.000;26.1;5.00;21.37;1
2025-07-02T10:20:10.000;2025-07-02T03:20:10.000;25.7;5.00;21.38;1
2025-07-02T10:25:10.000;2025-07-02T03:25:10.000;25.7;5.00;21.39;1
2025-07-02T10:30:10.000;2025-07-02T03:30:10.000;25.7;5.00;21.37;1
2025-07-02T10:35:10.000;2025-07-02T03:35:10.000;25.7;5.00;21.35;1
2025-07-02T10:40:10.000;2025-07-02T03:40:10.000;25.7;5.00;21.40;1
2025-07-02T10:45:10.000;2025-07-02T03:45:10.000;25.7;5.00;21.38;1
2025-07-02T10:50:09.000;2025-07-02T03:50:09.000;25.7;5.00;21.32;1
2025-07-02T10:55:09.000;2025-07-02T03:55:09.000;25.7;5.00;21.30;1
2025-07-02T11:00:08.000;2025-07-02T04:00:08.000;25.1;5.00;21.25;1
2025-07-02T11:05:06.000;2025-07-02T04:05:06.000;25.1;5.00;21.00;1
2025-07-02T11:10:06.000;2025-07-02T04:10:06.000;25.1;5.00;20.69;1
2025-07-02T11:15:05.000;2025-07-02T04:15:05.000;25.1;5.00;20.23;1
2025-07-02T11:20:05.000;2025-07-02T04:20:05.000;25.1;5.00;19.61;1
2025-07-02T11:25:05.000;2025-07-02T04:25:05.000;25.1;5.00;18.83;1
2025-07-02T11:30:05.000;2025-07-02T04:30:05.000;25.4;5.00;17.80;1
2025-07-02T11:35:05.000;2025-07-02T04:35:05.000;25.4;5.00;17.09;1
2025-07-02T11:40:05.000;2025-07-02T04:40:05.000;25.4;5.00;16.54;1
2025-07-02T11:45:05.000;2025-07-02T04:45:05.000;25.4;5.00;15.60;1
2025-07-02T11:50:05.000;2025-07-02T04:50:05.000;25.4;5.00;14.57;1
2025-07-02T11:55:05.000;2025-07-02T04:55:05.000;25.4;5.00;13.36;1
2025-07-02T12:00:05.000;2025-07-02T05:00:05.000;25.1;5.00;12.13;1
2025-07-02T12:05:05.000;2025-07-02T05:05:05.000;25.1;4.99;10.94;1
2025-07-02T12:10:05.000;2025-07-02T05:10:05.000;25.1;5.00;9.84;1
2025-07-02T12:15:05.000;2025-07-02T05:15:05.000;25.1;5.00;8.90;1
2025-07-02T12:20:05.000;2025-07-02T05:20:05.000;24.8;5.00;8.13;1
2025-07-02T12:25:05.000;2025-07-02T05:25:05.000;24.8;4.99;7.50;1
2025-07-02T12:30:05.000;2025-07-02T05:30:05.000;25.1;4.99;7.00;1
2025-07-03T02:05:05.000;2025-07-02T19:05:05.000;19.6;5.08;7.56;1
2025-07-03T02:10:05.000;2025-07-02T19:10:05.000;19.9;5.08;7.73;1
2025-07-03T02:15:05.000;2025-07-02T19:15:05.000;19.9;5.08;7.56;1
2025-07-03T02:20:05.000;2025-07-02T19:20:05.000;19.6;5.08;7.23;1
2025-07-03T02:25:05.000;2025-07-02T19:25:05.000;19.6;5.08;7.33;1
2025-07-03T02:30:05.000;2025-07-02T19:30:05.000;19.6;5.06;7.66;1
2025-07-03T02:35:05.000;2025-07-02T19:35:05.000;19.6;5.08;8.03;1
2025-07-03T02:40:05.000;2025-07-02T19:40:05.000;19.6;5.08;8.60;1
2025-07-03T02:45:05.000;2025-07-02T19:45:05.000;19.3;5.06;9.34;1
2025-07-03T02:50:05.000;2025-07-02T19:50:05.000;19.6;5.06;10.33;1
2025-07-03T02:55:05.000;2025-07-02T19:55:05.000;19.3;5.06;11.48;1
2025-07-03T03:00:05.000;2025-07-02T20:00:05.000;19.3;5.06;12.94;1
2025-07-03T03:05:05.000;2025-07-02T20:05:05.000;19.3;5.06;14.21;1
2025-07-03T03:10:05.000;2025-07-02T20:10:05.000;19.0;5.06;15.28;1
2025-07-03T03:15:05.000;2025-07-02T20:15:05.000;19.0;5.06;15.89;1
2025-07-03T03:20:05.000;2025-07-02T20:20:05.000;19.0;5.06;16.71;1
2025-07-03T03:25:05.000;2025-07-02T20:25:05.000;19.0;5.06;17.39;1
2025-07-03T03:30:05.000;2025-07-02T20:30:05.000;19.0;5.06;18.02;1
2025-07-03T03:35:05.000;2025-07-02T20:35:05.000;19.0;5.06;18.58;1
2025-07-03T03:40:05.000;2025-07-02T20:40:05.000;19.0;5.06;18.78;1
2025-07-03T03:45:05.000;2025-07-02T20:45:05.000;19.0;5.06;18.83;1
2025-07-03T03:50:05.000;2025-07-02T20:50:05.000;19.3;5.06;18.75;1
2025-07-03T03:55:05.000;2025-07-02T20:55:05.000;19.3;5.06;18.73;1
2025-07-03T04:00:05.000;2025-07-02T21:00:05.000;19.0;5.06;18.70;1
2025-07-03T04:05:05.000;2025-07-02T21:05:05.000;19.3;5.06;18.90;1
2025-07-03T04:10:05.000;2025-07-02T21:10:05.000;19.3;5.05;19.20;1
2025-07-03T04:15:05.000;2025-07-02T21:15:05.000;19.3;5.06;19.37;1
2025-07-03T04:20:05.000;2025-07-02T21:20:05.000;19.3;5.05;19.59;1
2025-07-03T04:25:05.000;2025-07-02T21:25:05.000;19.6;5.06;19.69;1
2025-07-03T04:30:05.000;2025-07-02T21:30:05.000;19.6;5.06;19.78;1
2025-07-03T04:35:05.000;2025-07-02T21:35:05.000;19.6;5.06;19.33;1
2025-07-03T04:40:05.000;2025-07-02T21:40:05.000;19.6;5.05;19.17;1
2025-07-03T04:45:05.000;2025-07-02T21:45:05.000;19.6;5.06;19.29;1
2025-07-03T04:50:05.000;2025-07-02T21:50:05.000;19.9;5.05;19.40;1
2025-07-03T04:55:05.000;2025-07-02T21:55:05.000;19.9;5.05;19.31;1
2025-07-03T05:00:05.000;2025-07-02T22:00:05.000;19.9;5.05;19.56;1
2025-07-03T05:05:05.000;2025-07-02T22:05:05.000;19.9;5.05;19.60;1
2025-07-03T05:10:05.000;2025-07-02T22:10:05.000;19.9;5.06;19.52;1
2025-07-03T05:15:05.000;2025-07-02T22:15:05.000;19.6;5.05;19.42;1
2025-07-03T05:20:05.000;2025-07-02T22:20:05.000;19.6;5.05;19.36;1
2025-07-03T05:25:05.000;2025-07-02T22:25:05.000;19.6;5.05;19.43;1
2025-07-03T05:30:05.000;2025-07-02T22:30:05.000;19.3;5.05;19.53;1
2025-07-03T05:35:05.000;2025-07-02T22:35:05.000;19.3;5.05;19.80;1
2025-07-03T05:40:05.000;2025-07-02T22:40:05.000;19.6;5.05;20.13;1
2025-07-03T05:45:06.000;2025-07-02T22:45:06.000;19.6;5.05;20.42;1
2025-07-03T05:50:05.000;2025-07-02T22:50:05.000;19.6;5.05;20.52;1
2025-07-03T05:55:05.000;2025-07-02T22:55:05.000;19.6;5.05;20.19;1
2025-07-03T06:00:05.000;2025-07-02T23:00:05.000;19.6;5.05;19.88;1
2025-07-03T06:05:05.000;2025-07-02T23:05:05.000;19.3;5.05;19.78;1
2025-07-03T06:10:05.000;2025-07-02T23:10:05.000;19.6;5.05;19.67;1
2025-07-03T06:15:05.000;2025-07-02T23:15:05.000;19.3;5.05;19.65;1
2025-07-03T06:20:05.000;2025-07-02T23:20:05.000;19.3;5.05;19.98;1
2025-07-03T06:25:05.000;2025-07-02T23:25:05.000;19.3;5.05;20.35;1
2025-07-03T06:30:05.000;2025-07-02T23:30:05.000;19.3;5.04;20.14;1
2025-07-03T06:35:05.000;2025-07-02T23:35:05.000;19.3;5.05;20.19;1
2025-07-03T06:40:06.000;2025-07-02T23:40:06.000;19.6;5.05;20.43;1
2025-07-03T06:45:05.000;2025-07-02T23:45:05.000;19.6;5.05;20.44;1
2025-07-03T06:50:05.000;2025-07-02T23:50:05.000;19.6;5.04;20.35;1
2025-07-03T06:55:06.000;2025-07-02T23:55:06.000;19.6;5.04;20.43;1
2025-07-03T07:00:05.000;2025-07-03T00:00:05.000;19.6;5.04;20.56;1
2025-07-03T07:05:06.000;2025-07-03T00:05:06.000;19.6;5.04;20.74;1
2025-07-03T07:10:06.000;2025-07-03T00:10:06.000;19.6;5.04;20.73;1
2025-07-03T07:15:05.000;2025-07-03T00:15:05.000;19.6;5.04;20.63;1
2025-07-03T07:20:06.000;2025-07-03T00:20:06.000;19.6;5.04;20.72;1
2025-07-03T07:25:06.000;2025-07-03T00:25:06.000;19.9;5.04;20.78;1
2025-07-03T07:30:06.000;2025-07-03T00:30:06.000;19.9;5.04;20.78;1
2025-07-03T07:35:06.000;2025-07-03T00:35:06.000;19.9;5.04;20.80;1
2025-07-03T07:40:08.000;2025-07-03T00:40:08.000;19.9;5.04;20.93;1
2025-07-03T07:45:06.000;2025-07-03T00:45:06.000;19.9;5.04;21.08;1
2025-07-03T07:50:07.000;2025-07-03T00:50:07.000;19.9;5.04;21.23;1
2025-07-03T07:55:07.000;2025-07-03T00:55:07.000;19.9;5.04;21.27;1
2025-07-03T08:00:06.000;2025-07-03T01:00:06.000;19.6;5.04;21.18;1
2025-07-03T08:05:06.000;2025-07-03T01:05:06.000;19.6;5.04;21.08;1
2025-07-03T08:10:06.000;2025-07-03T01:10:06.000;19.9;5.04;21.03;1
2025-07-03T08:15:08.000;2025-07-03T01:15:08.000;19.9;5.04;20.93;1
2025-07-03T08:20:06.000;2025-07-03T01:20:06.000;19.9;5.04;21.21;1
2025-07-03T08:25:07.000;2025-07-03T01:25:07.000;19.9;5.04;21.16;1
2025-07-03T08:30:06.000;2025-07-03T01:30:06.000;19.6;5.04;21.13;1
2025-07-03T08:35:06.000;2025-07-03T01:35:06.000;19.6;5.04;21.07;1
2025-07-03T08:40:06.000;2025-07-03T01:40:06.000;19.6;5.04;21.14;1
2025-07-03T08:45:07.000;2025-07-03T01:45:07.000;19.6;5.04;21.16;1
2025-07-03T08:50:06.000;2025-07-03T01:50:06.000;19.6;5.04;21.11;1
2025-07-03T08:55:06.000;2025-07-03T01:55:06.000;19.3;5.04;21.11;1
2025-07-03T09:00:07.000;2025-07-03T02:00:07.000;19.3;5.04;21.18;1
2025-07-03T09:05:07.000;2025-07-03T02:05:07.000;19.3;5.04;21.17;1
2025-07-03T09:10:07.000;2025-07-03T02:10:07.000;19.3;5.04;21.18;1
2025-07-03T09:15:07.000;2025-07-03T02:15:07.000;19.3;5.04;21.18;1
2025-07-03T09:20:07.000;2025-07-03T02:20:07.000;19.3;5.04;21.22;1
2025-07-03T09:25:06.000;2025-07-03T02:25:06.000;19.3;5.03;21.23;1
2025-07-03T09:30:06.000;2025-07-03T02:30:06.000;19.3;5.03;21.24;1
2025-07-03T09:35:07.000;2025-07-03T02:35:07.000;19.3;5.03;21.22;1
2025-07-03T09:40:07.000;2025-07-03T02:40:07.000;19.3;5.04;21.17;1
2025-07-03T09:45:06.000;2025-07-03T02:45:06.000;19.3;5.03;21.25;1
2025-07-03T09:50:07.000;2025-07-03T02:50:07.000;19.3;5.03;21.25;1
2025-07-03T09:55:06.000;2025-07-03T02:55:06.000;19.3;5.03;21.11;1
2025-07-03T10:00:07.000;2025-07-03T03:00:07.000;19.0;5.03;21.21;1
2025-07-03T10:05:07.000;2025-07-03T03:05:07.000;19.0;5.03;21.28;1
2025-07-03T10:10:07.000;2025-07-03T03:10:07.000;19.0;5.03;21.29;1
2025-07-03T10:15:07.000;2025-07-03T03:15:07.000;19.0;5.03;21.33;1
2025-07-03T10:20:07.000;2025-07-03T03:20:07.000;19.0;5.03;21.35;1
2025-07-03T10:25:07.000;2025-07-03T03:25:07.000;19.0;5.03;21.35;1
2025-07-03T10:30:07.000;2025-07-03T03:30:07.000;19.0;5.03;21.35;1
2025-07-03T10:35:07.000;2025-07-03T03:35:07.000;19.0;5.03;21.35;1
2025-07-03T10:40:07.000;2025-07-03T03:40:07.000;19.0;5.03;21.36;1
2025-07-03T10:45:07.000;2025-07-03T03:45:07.000;19.3;5.03;21.36;1
2025-07-03T10:50:07.000;2025-07-03T03:50:07.000;19.3;5.03;21.35;1
2025-07-03T10:55:06.000;2025-07-03T03:55:06.000;19.0;5.03;21.17;1
2025-07-03T11:00:07.000;2025-07-03T04:00:07.000;19.0;5.03;21.23;1
2025-07-03T11:05:06.000;2025-07-03T04:05:06.000;18.6;5.03;21.06;1
2025-07-03T11:10:06.000;2025-07-03T04:10:06.000;18.6;5.03;20.85;1
2025-07-03T11:15:05.000;2025-07-03T04:15:05.000;18.6;5.01;20.55;1
2025-07-03T11:20:05.000;2025-07-03T04:20:05.000;18.3;5.03;20.01;1
2025-07-03T11:25:05.000;2025-07-03T04:25:05.000;18.3;5.03;19.34;1
2025-07-03T11:30:05.000;2025-07-03T04:30:05.000;18.3;5.03;18.58;1
2025-07-03T11:35:05.000;2025-07-03T04:35:05.000;18.6;5.03;17.78;1
2025-07-03T11:40:05.000;2025-07-03T04:40:05.000;18.6;5.03;16.91;1
2025-07-03T11:45:05.000;2025-07-03T04:45:05.000;19.0;5.01;15.94;1
2025-07-03T11:50:05.000;2025-07-03T04:50:05.000;19.0;5.03;14.82;1
2025-07-03T11:55:05.000;2025-07-03T04:55:05.000;19.0;5.03;13.60;1
2025-07-03T12:00:05.000;2025-07-03T05:00:05.000;19.0;5.01;12.37;1
2025-07-03T12:05:05.000;2025-07-03T05:05:05.000;19.3;5.01;11.17;1
2025-07-03T12:10:05.000;2025-07-03T05:10:05.000;19.3;5.03;10.05;1
2025-07-03T12:15:05.000;2025-07-03T05:15:05.000;19.0;5.01;9.03;1
2025-07-03T12:20:05.000;2025-07-03T05:20:05.000;19.0;5.03;8.24;1
2025-07-03T12:25:05.000;2025-07-03T05:25:05.000;19.0;5.01;7.60;1
2025-07-03T12:30:05.000;2025-07-03T05:30:05.000;18.6;5.03;7.09;1
2025-07-04T02:40:05.000;2025-07-03T19:40:05.000;26.4;5.12;7.65;1
2025-07-04T02:45:05.000;2025-07-03T19:45:05.000;26.1;5.12;8.85;1
2025-07-04T02:50:05.000;2025-07-03T19:50:05.000;26.1;5.12;10.08;1
2025-07-04T02:55:05.000;2025-07-03T19:55:05.000;25.7;5.12;10.92;1
2025-07-04T03:00:05.000;2025-07-03T20:00:05.000;25.7;5.12;11.67;1
2025-07-04T03:05:05.000;2025-07-03T20:05:05.000;25.4;5.10;12.73;1
2025-07-04T03:10:05.000;2025-07-03T20:10:05.000;25.4;5.10;13.88;1
2025-07-04T03:15:05.000;2025-07-03T20:15:05.000;25.1;5.10;15.14;1
2025-07-04T03:20:05.000;2025-07-03T20:20:05.000;25.1;5.10;16.03;1
2025-07-04T03:25:05.000;2025-07-03T20:25:05.000;25.1;5.10;16.76;1
2025-07-04T03:30:05.000;2025-07-03T20:30:05.000;24.8;5.10;17.44;1
2025-07-04T03:35:05.000;2025-07-03T20:35:05.000;24.8;5.10;17.88;1
2025-07-04T03:40:05.000;2025-07-03T20:40:05.000;24.8;5.10;18.32;1
2025-07-04T03:45:05.000;2025-07-03T20:45:05.000;24.8;5.10;18.67;1
2025-07-04T03:50:05.000;2025-07-03T20:50:05.000;24.4;5.09;19.06;1
2025-07-04T03:55:05.000;2025-07-03T20:55:05.000;24.4;5.10;19.58;1
2025-07-04T04:00:05.000;2025-07-03T21:00:05.000;24.4;5.09;19.68;1
2025-07-04T04:05:05.000;2025-07-03T21:05:05.000;24.1;5.09;19.75;1
2025-07-04T04:10:05.000;2025-07-03T21:10:05.000;24.1;5.09;19.58;1
2025-07-04T04:15:05.000;2025-07-03T21:15:05.000;24.1;5.09;19.40;1
2025-07-04T04:20:05.000;2025-07-03T21:20:05.000;23.8;5.09;19.74;1
2025-07-04T04:25:05.000;2025-07-03T21:25:05.000;23.8;5.09;19.44;1
2025-07-04T04:30:05.000;2025-07-03T21:30:05.000;23.8;5.09;19.96;1
2025-07-04T04:35:05.000;2025-07-03T21:35:05.000;23.8;5.09;20.03;1
2025-07-04T04:40:05.000;2025-07-03T21:40:05.000;23.8;5.09;20.00;1
2025-07-04T04:45:05.000;2025-07-03T21:45:05.000;23.8;5.09;20.01;1
2025-07-04T04:50:05.000;2025-07-03T21:50:05.000;23.8;5.09;19.98;1
2025-07-04T04:55:05.000;2025-07-03T21:55:05.000;23.8;5.09;19.70;1
2025-07-04T05:00:05.000;2025-07-03T22:00:05.000;23.8;5.09;19.31;1
2025-07-04T05:05:05.000;2025-07-03T22:05:05.000;23.8;5.09;19.85;1
2025-07-04T05:10:05.000;2025-07-03T22:10:05.000;23.8;5.08;20.13;1
2025-07-04T05:15:05.000;2025-07-03T22:15:05.000;24.1;5.09;20.29;1
2025-07-04T05:20:05.000;2025-07-03T22:20:05.000;23.8;5.09;20.36;1
2025-07-04T05:25:05.000;2025-07-03T22:25:05.000;23.8;5.09;20.23;1
2025-07-04T05:30:05.000;2025-07-03T22:30:05.000;23.5;5.08;20.30;1
2025-07-04T05:35:05.000;2025-07-03T22:35:05.000;23.5;5.08;20.24;1
2025-07-04T05:40:05.000;2025-07-03T22:40:05.000;23.5;5.09;20.38;1
2025-07-04T05:45:05.000;2025-07-03T22:45:05.000;23.5;5.09;20.35;1
2025-07-04T05:50:05.000;2025-07-03T22:50:05.000;23.5;5.08;20.38;1
2025-07-04T05:55:05.000;2025-07-03T22:55:05.000;23.5;5.08;20.39;1
2025-07-04T06:00:05.000;2025-07-03T23:00:05.000;23.2;5.08;20.42;1
2025-07-04T06:05:05.000;2025-07-03T23:05:05.000;23.2;5.08;20.45;1
2025-07-04T06:10:05.000;2025-07-03T23:10:05.000;23.2;5.08;20.48;1
2025-07-04T06:15:05.000;2025-07-03T23:15:05.000;23.2;5.08;20.50;1
2025-07-04T06:20:05.000;2025-07-03T23:20:05.000;23.2;5.08;20.53;1
2025-07-04T06:25:06.000;2025-07-03T23:25:06.000;23.2;5.08;20.57;1
2025-07-04T06:30:05.000;2025-07-03T23:30:05.000;22.8;5.08;20.56;1
2025-07-04T06:35:06.000;2025-07-03T23:35:06.000;22.8;5.08;20.62;1
2025-07-04T06:40:06.000;2025-07-03T23:40:06.000;22.8;5.08;20.65;1
2025-07-04T06:45:06.000;2025-07-03T23:45:06.000;22.5;5.08;20.69;1
2025-07-04T06:50:06.000;2025-07-03T23:50:06.000;22.2;5.06;20.72;1
2025-07-04T06:55:07.000;2025-07-03T23:55:07.000;22.2;5.06;20.75;1
2025-07-04T07:00:07.000;2025-07-04T00:00:07.000;21.9;5.06;20.78;1
2025-07-04T07:05:07.000;2025-07-04T00:05:07.000;21.5;5.06;20.82;1
2025-07-04T07:10:05.000;2025-07-04T00:10:05.000;21.5;5.06;20.88;1
2025-07-04T07:15:05.000;2025-07-04T00:15:05.000;21.5;5.06;20.93;1
2025-07-04T07:20:05.000;2025-07-04T00:20:05.000;21.5;5.06;20.99;1
2025-07-04T07:25:06.000;2025-07-04T00:25:06.000;21.5;5.06;21.05;1
2025-07-04T07:30:06.000;2025-07-04T00:30:06.000;21.5;5.06;21.12;1
2025-07-04T07:35:07.000;2025-07-04T00:35:07.000;21.5;5.06;21.17;1
2025-07-04T07:40:07.000;2025-07-04T00:40:07.000;21.5;5.06;21.23;1
2025-07-04T07:45:07.000;2025-07-04T00:45:07.000;21.5;5.06;21.26;1
2025-07-04T07:50:08.000;2025-07-04T00:50:08.000;21.2;5.06;21.29;1
2025-07-04T07:55:08.000;2025-07-04T00:55:08.000;21.2;5.06;21.30;1
2025-07-04T08:00:07.000;2025-07-04T01:00:07.000;21.2;5.06;21.30;1
2025-07-04T08:05:07.000;2025-07-04T01:05:07.000;20.9;5.06;21.29;1
2025-07-04T08:10:07.000;2025-07-04T01:10:07.000;20.9;5.06;21.29;1
2025-07-04T08:15:07.000;2025-07-04T01:15:07.000;20.9;5.06;21.29;1
2025-07-04T08:20:07.000;2025-07-04T01:20:07.000;20.9;5.06;21.28;1
2025-07-04T08:25:07.000;2025-07-04T01:25:07.000;20.9;5.06;21.27;1
2025-07-04T08:30:07.000;2025-07-04T01:30:07.000;20.6;5.05;21.27;1
2025-07-04T08:35:07.000;2025-07-04T01:35:07.000;20.6;5.05;21.27;1
2025-07-04T08:40:07.000;2025-07-04T01:40:07.000;20.6;5.05;21.27;1
2025-07-04T08:45:07.000;2025-07-04T01:45:07.000;20.6;5.05;21.28;1
2025-07-04T08:50:07.000;2025-07-04T01:50:07.000;20.6;5.05;21.28;1
2025-07-04T08:55:07.000;2025-07-04T01:55:07.000;20.3;5.05;21.27;1
2025-07-04T09:00:07.000;2025-07-04T02:00:07.000;20.3;5.05;21.28;1
2025-07-04T09:05:07.000;2025-07-04T02:05:07.000;20.3;5.05;21.28;1
2025-07-04T09:10:07.000;2025-07-04T02:10:07.000;19.9;5.05;21.30;1
2025-07-04T09:15:07.000;2025-07-04T02:15:07.000;19.9;5.05;21.31;1
2025-07-04T09:20:07.000;2025-07-04T02:20:07.000;19.9;5.05;21.30;1
2025-07-04T09:25:07.000;2025-07-04T02:25:07.000;19.9;5.05;21.32;1
2025-07-04T09:30:07.000;2025-07-04T02:30:07.000;19.9;5.05;21.32;1
2025-07-04T09:35:07.000;2025-07-04T02:35:07.000;19.9;5.05;21.32;1
2025-07-04T09:40:07.000;2025-07-04T02:40:07.000;19.9;5.05;21.32;1
2025-07-04T09:45:08.000;2025-07-04T02:45:08.000;19.9;5.05;21.32;1
2025-07-04T09:50:08.000;2025-07-04T02:50:08.000;19.9;5.05;21.34;1
2025-07-04T09:55:08.000;2025-07-04T02:55:08.000;19.9;5.05;21.34;1
2025-07-04T10:00:08.000;2025-07-04T03:00:08.000;19.9;5.05;21.34;1
