# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-30T12:20:41.000;2023-10-30T05:20:41.000;11.82;-11.66;3.31;19.08;20.38;42748
2023-10-30T12:22:41.000;2023-10-30T05:22:41.000;11.72;-12.0;3.32;19.08;20.38;42750
2023-10-30T12:23:41.000;2023-10-30T05:23:41.000;11.66;-11.92;3.3;19.08;20.38;42751
2023-10-30T12:24:41.000;2023-10-30T05:24:41.000;11.65;-12.03;3.29;19.09;20.38;42752
2023-10-30T12:25:42.000;2023-10-30T05:25:42.000;11.58;-11.96;3.29;19.09;20.38;42753
2023-10-30T12:26:42.000;2023-10-30T05:26:42.000;11.52;-11.99;3.29;19.09;20.38;42754
2023-10-30T12:27:42.000;2023-10-30T05:27:42.000;11.5;-11.82;3.28;19.09;20.38;42755
2023-10-30T12:28:42.000;2023-10-30T05:28:42.000;11.56;-11.67;3.28;19.09;20.38;42756
2023-10-30T12:29:42.000;2023-10-30T05:29:42.000;11.58;-11.78;3.28;19.09;20.38;42757
2023-10-30T12:30:42.000;2023-10-30T05:30:42.000;11.56;-11.83;3.29;19.09;20.38;42758
2023-10-30T12:31:42.000;2023-10-30T05:31:42.000;11.55;-11.88;3.3;19.08;20.38;42759
2023-10-30T12:32:42.000;2023-10-30T05:32:42.000;11.51;-12.03;3.32;19.08;20.38;42760
2023-10-30T12:33:42.000;2023-10-30T05:33:42.000;11.5;-11.89;3.34;19.07;20.38;42761
2023-10-30T12:36:43.000;2023-10-30T05:36:43.000;11.43;-11.97;3.44;19.04;20.38;42764
2023-10-30T12:37:43.000;2023-10-30T05:37:43.000;11.42;-12.0;3.49;19.02;20.38;42765
2023-10-30T12:38:44.000;2023-10-30T05:38:44.000;11.4;-12.01;3.55;19.0;20.38;42766
2023-10-30T12:39:45.000;2023-10-30T05:39:45.000;11.34;-12.06;3.63;18.98;20.38;42767
2023-10-30T12:40:46.000;2023-10-30T05:40:46.000;11.28;-12.08;3.72;18.95;20.38;42768
2023-10-30T12:41:46.000;2023-10-30T05:41:46.000;11.17;-12.09;3.84;18.92;20.38;42769
2023-10-30T12:42:46.000;2023-10-30T05:42:46.000;11.04;-12.44;3.99;18.88;20.38;42770
2023-10-30T12:43:46.000;2023-10-30T05:43:46.000;10.95;-12.3;4.17;18.83;20.38;42771
2023-10-30T12:44:46.000;2023-10-30T05:44:46.000;10.9;-11.91;4.41;18.77;20.38;42772
2023-10-30T12:45:46.000;2023-10-30T05:45:46.000;10.95;-11.91;4.69;18.7;20.38;42773
2023-10-30T12:46:46.000;2023-10-30T05:46:46.000;10.83;-12.32;5.02;18.63;20.38;42774
2023-10-30T12:47:47.000;2023-10-30T05:47:47.000;10.79;-11.89;5.44;18.54;20.38;42775
2023-10-30T12:48:47.000;2023-10-30T05:48:47.000;10.84;-11.56;5.91;18.45;20.38;42776
2023-10-30T12:49:47.000;2023-10-30T05:49:47.000;10.92;-11.48;6.58;18.33;20.38;42777
2023-10-30T12:50:47.000;2023-10-30T05:50:47.000;10.94;-11.75;7.33;18.22;20.38;42778
2023-10-30T12:51:47.000;2023-10-30T05:51:47.000;10.93;-11.73;8.25;18.09;20.38;42779
2023-10-30T12:52:47.000;2023-10-30T05:52:47.000;10.98;-11.63;9.44;17.94;20.38;42780
2023-10-30T12:53:47.000;2023-10-30T05:53:47.000;11.0;-11.75;10.82;17.8;20.38;42781
2023-10-30T12:54:47.000;2023-10-30T05:54:47.000;10.97;-11.9;12.42;17.65;20.38;42782
2023-10-30T12:55:47.000;2023-10-30T05:55:47.000;10.8;-12.56;14.32;17.49;20.38;42783
2023-10-30T12:56:47.000;2023-10-30T05:56:47.000;10.78;-11.64;16.78;17.32;20.38;42784
2023-10-30T12:57:48.000;2023-10-30T05:57:48.000;10.81;-11.68;19.6;17.15;20.38;42785
2023-10-30T12:58:47.000;2023-10-30T05:58:47.000;10.86;-11.69;23.14;16.97;20.38;42786
2023-10-30T12:59:47.000;2023-10-30T05:59:47.000;10.86;-11.98;27.52;16.78;20.38;42787
2023-10-30T13:00:47.000;2023-10-30T06:00:47.000;10.85;-11.79;33.01;16.59;20.38;42788
2023-10-30T13:01:48.000;2023-10-30T06:01:48.000;10.86;-11.63;39.79;16.38;20.38;42789
2023-10-30T13:02:48.000;2023-10-30T06:02:48.000;10.87;-11.58;47.27;16.19;20.38;42790
2023-10-30T13:03:48.000;2023-10-30T06:03:48.000;10.82;-11.63;59.39;15.95;20.38;42791
2023-10-30T13:04:48.000;2023-10-30T06:04:48.000;10.8;-11.5;74.16;15.71;20.38;42792
2023-10-30T13:05:48.000;2023-10-30T06:05:48.000;10.84;-11.5;92.85;15.46;20.38;42793
2023-10-30T13:06:48.000;2023-10-30T06:06:48.000;10.83;-11.52;117.41;15.21;20.38;42794
2023-10-30T13:07:48.000;2023-10-30T06:07:48.000;10.89;-11.25;149.24;14.95;20.38;42795
2023-10-30T13:08:48.000;2023-10-30T06:08:48.000;10.88;-11.35;190.88;14.68;20.38;42796
2023-10-30T13:09:48.000;2023-10-30T06:09:48.000;10.86;-11.4;245.28;14.41;20.38;42797
2023-10-30T13:10:48.000;2023-10-30T06:10:48.000;10.82;-11.77;317.01;14.13;20.38;42798
2023-10-30T13:11:49.000;2023-10-30T06:11:49.000;10.76;-11.74;409.03;13.85;20.38;42799
2023-10-30T13:12:49.000;2023-10-30T06:12:49.000;10.74;-11.76;528.33;13.58;20.38;42800
2023-10-30T13:13:49.000;2023-10-30T06:13:49.000;10.72;-11.58;681.26;13.3;20.38;42801
2023-10-30T13:14:49.000;2023-10-30T06:14:49.000;10.7;-11.45;883.93;13.02;20.38;42802
2023-10-30T13:15:49.000;2023-10-30T06:15:49.000;10.64;-11.47;1147.69;12.73;20.38;42803
2023-10-30T13:16:50.000;2023-10-30T06:16:50.000;10.69;-11.36;1488.74;12.45;20.38;42804
2023-10-30T13:17:50.000;2023-10-30T06:17:50.000;10.7;-11.32;1931.62;12.17;20.38;42805
2023-10-30T13:18:49.000;2023-10-30T06:18:49.000;10.74;-11.34;2504.44;11.89;20.38;42806
2023-10-30T13:19:49.000;2023-10-30T06:19:49.000;10.72;-11.3;3232.38;11.61;20.38;42807
2023-10-30T13:20:51.000;2023-10-30T06:20:51.000;10.67;-11.3;4154.4;11.34;20.38;42808
2023-10-30T13:25:52.000;2023-10-30T06:25:52.000;10.92;-11.03;12988.4;10.1;20.38;42813
2023-10-30T13:26:52.000;2023-10-30T06:26:52.000;10.93;-11.17;15883.64;9.88;20.38;42814
2023-10-30T13:27:52.000;2023-10-30T06:27:52.000;10.95;-11.1;19262.64;9.67;20.38;42815
2023-10-30T13:28:52.000;2023-10-30T06:28:52.000;10.96;-11.18;23187.31;9.47;20.38;42816
2023-10-30T13:29:52.000;2023-10-30T06:29:52.000;10.96;-11.23;27649.46;9.28;20.38;42817
2023-10-30T13:30:52.000;2023-10-30T06:30:52.000;10.99;-11.11;32684.47;9.1;20.38;42818
2023-10-30T13:31:52.000;2023-10-30T06:31:52.000;10.97;-11.24;38270.59;8.92;20.38;42819
2023-10-30T13:32:52.000;2023-10-30T06:32:52.000;11.01;-11.01;44407.23;8.76;20.38;42820
2023-10-30T13:33:52.000;2023-10-30T06:33:52.000;11.06;-11.04;51231.89;8.61;20.38;42821
2023-10-30T13:34:52.000;2023-10-30T06:34:52.000;11.1;-10.81;58611.37;8.46;20.38;42822
2023-10-30T13:35:53.000;2023-10-30T06:35:53.000;11.14;-10.71;20535.09;2.7;20.38;42823
2023-10-30T13:36:53.000;2023-10-30T06:36:53.000;11.1;-10.89;0.0;0.0;20.38;42824
2023-10-30T13:37:53.000;2023-10-30T06:37:53.000;11.08;-10.78;0.0;0.0;20.38;42825
2023-10-30T13:38:53.000;2023-10-30T06:38:53.000;11.09;-11.06;0.0;0.0;20.38;42826
2023-10-30T13:39:53.000;2023-10-30T06:39:53.000;11.03;-11.0;0.0;0.0;20.38;42827
2023-10-30T13:40:53.000;2023-10-30T06:40:53.000;11.07;-10.79;0.0;0.0;20.38;42828
2023-10-30T13:41:53.000;2023-10-30T06:41:53.000;11.15;-10.67;0.55;0.18;20.38;42829
2023-10-30T13:42:53.000;2023-10-30T06:42:53.000;11.22;-10.77;0.0;0.0;20.38;42830
2023-10-30T13:43:53.000;2023-10-30T06:43:53.000;11.19;-10.73;0.0;0.0;20.38;42831
2023-10-30T13:44:53.000;2023-10-30T06:44:53.000;11.2;-10.57;0.0;0.0;20.38;42832
2023-10-30T13:47:53.000;2023-10-30T06:47:53.000;11.24;-10.48;0.0;0.0;20.38;42835
2023-10-30T13:48:53.000;2023-10-30T06:48:53.000;11.29;-10.01;0.0;0.0;20.38;42836
2023-10-30T13:49:53.000;2023-10-30T06:49:53.000;11.46;-9.74;0.0;0.0;20.38;42837
2023-10-30T13:51:54.000;2023-10-30T06:51:54.000;11.69;-9.92;0.0;0.0;20.38;42839
2023-10-30T13:52:54.000;2023-10-30T06:52:54.000;11.82;-9.63;0.0;0.0;20.38;42840
2023-10-30T13:53:54.000;2023-10-30T06:53:54.000;11.93;-9.69;0.0;0.0;20.38;42841
2023-10-30T13:54:54.000;2023-10-30T06:54:54.000;12.06;-9.42;0.0;0.0;20.38;42842
2023-10-30T13:55:54.000;2023-10-30T06:55:54.000;12.22;-9.27;0.0;0.0;20.38;42843
2023-10-30T13:56:55.000;2023-10-30T06:56:55.000;12.4;-9.02;0.0;0.0;20.38;42844
2023-10-30T13:58:55.000;2023-10-30T06:58:55.000;12.83;-8.79;0.0;0.0;20.38;42846
2023-10-30T13:59:55.000;2023-10-30T06:59:55.000;13.0;-8.83;0.0;0.0;20.38;42847
2023-10-30T14:00:55.000;2023-10-30T07:00:55.000;13.17;-8.86;0.0;0.0;20.38;42848
2023-10-30T14:01:56.000;2023-10-30T07:01:56.000;13.32;-8.88;0.12;0.1;20.38;42849
2023-10-30T14:02:56.000;2023-10-30T07:02:56.000;13.39;-9.09;0.0;0.0;20.38;42850
2023-10-30T14:03:56.000;2023-10-30T07:03:56.000;13.47;-8.91;0.0;0.0;20.38;42851
2023-10-30T14:04:56.000;2023-10-30T07:04:56.000;13.54;-9.08;0.0;0.0;20.38;42852
2023-10-30T14:08:56.000;2023-10-30T07:08:56.000;13.87;-8.94;0.0;0.0;20.38;42856
2023-10-30T14:09:56.000;2023-10-30T07:09:56.000;13.93;-8.81;0.0;0.0;20.38;42857
2023-10-30T14:10:56.000;2023-10-30T07:10:56.000;14.01;-8.82;0.0;0.0;20.38;42858
2023-10-30T14:11:57.000;2023-10-30T07:11:57.000;14.05;-8.91;0.19;0.09;20.38;42859
2023-10-30T14:12:56.000;2023-10-30T07:12:56.000;14.13;-8.85;0.27;0.09;20.38;42860
2023-10-30T14:13:57.000;2023-10-30T07:13:57.000;14.19;-8.84;0.0;0.0;20.38;42861
2023-10-30T14:14:57.000;2023-10-30T07:14:57.000;14.28;-8.79;0.25;0.09;20.38;42862
2023-10-30T14:15:59.000;2023-10-30T07:15:59.000;14.3;-8.97;0.0;0.0;20.38;42863
2023-10-30T14:16:59.000;2023-10-30T07:16:59.000;14.31;-8.82;0.0;0.0;20.38;42864
2023-10-30T14:18:00.000;2023-10-30T07:18:00.000;14.34;-8.67;0.0;0.0;20.38;42865
2023-10-30T15:14:13.000;2023-10-30T08:14:13.000;16.54;-6.19;0.0;0.0;20.38;42921
2023-10-30T15:15:13.000;2023-10-30T08:15:13.000;16.57;-6.18;0.0;0.0;20.38;42922
2023-10-30T15:16:14.000;2023-10-30T08:16:14.000;16.7;-5.76;0.0;0.0;20.38;42923
2023-10-30T15:18:15.000;2023-10-30T08:18:15.000;16.88;-5.71;0.0;0.0;20.38;42925
2023-10-30T15:21:15.000;2023-10-30T08:21:15.000;17.11;-5.21;0.0;0.0;20.38;42928
2023-10-30T15:22:15.000;2023-10-30T08:22:15.000;17.19;-5.31;0.0;0.0;20.38;42929
2023-10-30T15:23:15.000;2023-10-30T08:23:15.000;17.25;-5.12;0.0;0.0;20.38;42930
2023-10-30T15:38:17.000;2023-10-30T08:38:17.000;18.0;-3.52;0.0;0.0;20.38;42945
2023-10-30T15:39:16.000;2023-10-30T08:39:16.000;18.1;-3.57;0.0;0.0;20.38;42946
2023-10-30T15:40:17.000;2023-10-30T08:40:17.000;18.17;-3.32;0.0;0.0;20.38;42947
2023-10-30T15:42:17.000;2023-10-30T08:42:17.000;18.32;-3.04;0.0;0.0;20.38;42949
2023-10-30T15:43:17.000;2023-10-30T08:43:17.000;18.39;-3.06;0.0;0.0;20.38;42950
2023-10-30T15:44:17.000;2023-10-30T08:44:17.000;18.33;-3.24;0.0;0.0;20.38;42951
2023-10-30T15:45:17.000;2023-10-30T08:45:17.000;18.28;-3.11;0.0;0.0;20.38;42952
2023-10-30T15:48:17.000;2023-10-30T08:48:17.000;18.32;-2.52;0.0;0.0;20.38;42955
2023-10-30T15:49:17.000;2023-10-30T08:49:17.000;18.36;-2.35;0.0;0.0;20.38;42956
2023-10-30T15:50:18.000;2023-10-30T08:50:18.000;18.4;-2.18;0.0;0.0;20.38;42957
2023-10-30T15:51:18.000;2023-10-30T08:51:18.000;18.44;-1.97;0.0;0.0;20.38;42958
2023-10-30T15:53:18.000;2023-10-30T08:53:18.000;18.54;-1.71;0.0;0.0;20.38;42960
2023-10-30T15:54:18.000;2023-10-30T08:54:18.000;18.54;-1.75;0.0;0.0;20.38;42961
2023-10-30T15:55:18.000;2023-10-30T08:55:18.000;18.52;-1.67;0.0;0.0;20.38;42962
2023-10-30T16:23:32.000;2023-10-30T09:23:32.000;19.8;2.88;0.0;0.0;20.38;42990
2023-10-30T16:24:32.000;2023-10-30T09:24:32.000;19.95;3.07;0.0;0.0;20.38;42991
2023-10-30T16:25:33.000;2023-10-30T09:25:33.000;20.05;2.85;0.0;0.0;20.38;42992
2023-10-30T16:27:33.000;2023-10-30T09:27:33.000;19.96;2.64;0.0;0.0;20.38;42994
2023-10-30T16:28:33.000;2023-10-30T09:28:33.000;19.86;2.18;0.0;0.0;20.38;42995
2023-10-30T16:29:33.000;2023-10-30T09:29:33.000;19.78;2.26;0.0;0.0;20.38;42996
2023-10-30T16:33:33.000;2023-10-30T09:33:33.000;20.24;2.7;0.0;0.0;20.38;43000
2023-10-30T16:34:33.000;2023-10-30T09:34:33.000;20.1;2.27;0.0;0.0;20.38;43001
2023-10-30T16:35:33.000;2023-10-30T09:35:33.000;20.2;3.02;0.0;0.0;20.38;43002
2023-10-30T16:37:33.000;2023-10-30T09:37:33.000;20.43;2.88;0.0;0.0;20.38;43004
2023-10-30T16:38:34.000;2023-10-30T09:38:34.000;20.42;2.62;0.0;0.0;20.38;43005
2023-10-30T16:39:33.000;2023-10-30T09:39:33.000;20.42;2.78;0.0;0.0;20.38;43006
2023-10-30T18:18:52.000;2023-10-30T11:18:52.000;28.87;3.97;0.0;0.0;20.38;43105
2023-10-30T18:19:52.000;2023-10-30T11:19:52.000;29.03;5.96;0.0;0.0;20.38;43106
2023-10-30T18:20:52.000;2023-10-30T11:20:52.000;29.33;5.68;0.0;0.0;20.38;43107
2023-10-30T18:22:52.000;2023-10-30T11:22:52.000;29.54;3.94;0.0;0.0;20.38;43109
2023-10-30T18:23:52.000;2023-10-30T11:23:52.000;29.43;5.14;0.0;0.0;20.38;43110
2023-10-30T18:24:52.000;2023-10-30T11:24:52.000;29.16;3.23;0.0;0.0;20.38;43111
2023-10-30T18:26:53.000;2023-10-30T11:26:53.000;29.61;6.19;0.0;0.0;20.38;43113
2023-10-30T18:28:54.000;2023-10-30T11:28:54.000;29.83;4.02;0.0;0.0;20.38;43115
2023-10-30T18:29:54.000;2023-10-30T11:29:54.000;29.63;4.71;0.0;0.0;20.38;43116
2023-10-30T18:30:54.000;2023-10-30T11:30:54.000;29.58;4.57;0.0;0.0;20.38;43117
2023-10-30T18:31:54.000;2023-10-30T11:31:54.000;29.74;4.81;0.0;0.0;20.38;43118
2023-10-30T18:32:55.000;2023-10-30T11:32:55.000;29.91;5.85;0.0;0.0;20.38;43119
2023-10-30T18:34:54.000;2023-10-30T11:34:54.000;29.38;3.11;0.0;0.0;20.38;43121
2023-10-30T18:35:54.000;2023-10-30T11:35:54.000;29.42;4.53;0.0;0.0;20.38;43122
2023-10-30T18:36:54.000;2023-10-30T11:36:54.000;29.35;3.71;0.0;0.0;20.38;43123
2023-10-30T18:37:55.000;2023-10-30T11:37:55.000;29.18;3.82;0.0;0.0;20.38;43124
2023-10-30T18:38:55.000;2023-10-30T11:38:55.000;29.4;5.52;0.0;0.0;20.38;43125
2023-10-30T18:40:55.000;2023-10-30T11:40:55.000;29.83;4.16;0.0;0.0;20.38;43127
2023-10-30T18:46:55.000;2023-10-30T11:46:55.000;29.97;6.17;0.0;0.0;20.38;43133
2023-10-30T18:50:56.000;2023-10-30T11:50:56.000;29.4;3.23;0.0;0.0;20.38;43137
2023-10-30T18:51:56.000;2023-10-30T11:51:56.000;29.29;4.09;0.0;0.0;20.38;43138
2023-10-30T18:52:56.000;2023-10-30T11:52:56.000;29.58;4.22;0.0;0.0;20.38;43139
2023-10-30T18:53:56.000;2023-10-30T11:53:56.000;29.8;5.14;0.0;0.0;20.38;43140
2023-10-30T18:54:56.000;2023-10-30T11:54:56.000;30.02;5.41;0.0;0.0;20.38;43141
2023-10-30T18:55:57.000;2023-10-30T11:55:57.000;29.94;3.34;0.0;0.0;20.38;43142
2023-10-30T18:57:57.000;2023-10-30T11:57:57.000;29.45;2.8;0.0;0.0;20.38;43144
2023-10-30T18:58:57.000;2023-10-30T11:58:57.000;29.37;3.89;0.0;0.0;20.38;43145
2023-10-30T18:59:57.000;2023-10-30T11:59:57.000;29.55;4.06;0.0;0.0;20.38;43146
2023-10-30T19:48:11.000;2023-10-30T12:48:11.000;30.22;1.67;0.0;0.0;20.38;43194
2023-10-30T19:49:11.000;2023-10-30T12:49:11.000;29.78;1.46;0.0;0.0;20.38;43195
2023-10-30T19:50:11.000;2023-10-30T12:50:11.000;29.85;2.93;0.0;0.0;20.38;43196
2023-10-30T19:52:12.000;2023-10-30T12:52:12.000;29.84;2.03;0.0;0.0;20.38;43198
2023-10-30T19:53:12.000;2023-10-30T12:53:12.000;29.74;2.42;0.0;0.0;20.38;43199
2023-10-30T19:54:12.000;2023-10-30T12:54:12.000;29.85;2.88;0.0;0.0;20.38;43200
2023-10-30T20:12:14.000;2023-10-30T13:12:14.000;30.31;2.84;0.0;0.0;20.38;43218
2023-10-30T20:13:14.000;2023-10-30T13:13:14.000;29.99;0.65;0.0;0.0;20.38;43219
2023-10-30T20:14:14.000;2023-10-30T13:14:14.000;30.31;4.57;0.0;0.0;20.38;43220
2023-10-30T20:16:16.000;2023-10-30T13:16:16.000;30.94;3.31;0.0;0.0;20.38;43222
2023-10-30T20:17:16.000;2023-10-30T13:17:16.000;31.19;3.01;0.0;0.0;20.38;43223
2023-10-30T20:18:16.000;2023-10-30T13:18:16.000;31.12;1.94;0.0;0.0;20.38;43224
2023-10-30T20:44:20.000;2023-10-30T13:44:20.000;30.58;0.71;0.0;0.0;20.38;43250
2023-10-30T20:45:20.000;2023-10-30T13:45:20.000;30.57;1.24;0.0;0.0;20.38;43251
2023-10-30T20:46:20.000;2023-10-30T13:46:20.000;30.65;1.69;0.0;0.0;20.38;43252
2023-10-30T20:48:21.000;2023-10-30T13:48:21.000;30.27;0.75;0.0;0.0;20.38;43254
2023-10-30T20:49:21.000;2023-10-30T13:49:21.000;30.18;0.7;0.0;0.0;20.38;43255
2023-10-30T20:50:21.000;2023-10-30T13:50:21.000;30.02;1.03;0.0;0.0;20.38;43256
2023-10-30T21:15:24.000;2023-10-30T14:15:24.000;29.98;-0.23;0.0;0.0;20.38;43281
2023-10-30T21:16:25.000;2023-10-30T14:16:25.000;30.08;0.15;0.0;0.0;20.38;43282
2023-10-30T21:17:25.000;2023-10-30T14:17:25.000;30.03;0.18;0.0;0.0;20.38;43283
2023-10-30T21:19:26.000;2023-10-30T14:19:26.000;30.05;-0.53;0.0;0.0;20.38;43285
2023-10-30T21:20:26.000;2023-10-30T14:20:26.000;29.41;-1.62;0.0;0.0;20.38;43286
2023-10-30T21:21:26.000;2023-10-30T14:21:26.000;29.34;0.3;0.0;0.0;20.38;43287
2023-10-30T21:27:29.000;2023-10-30T14:27:29.000;29.33;1.35;0.0;0.0;20.38;43293
2023-10-30T21:28:29.000;2023-10-30T14:28:29.000;29.66;1.32;0.0;0.0;20.38;43294
2023-10-30T21:29:29.000;2023-10-30T14:29:29.000;29.62;-0.49;0.0;0.0;20.38;43295
2023-10-30T21:31:34.000;2023-10-30T14:31:34.000;29.17;-0.12;0.0;0.0;20.38;43297
2023-10-30T21:32:34.000;2023-10-30T14:32:34.000;29.27;0.21;0.0;0.0;20.38;43298
2023-10-30T21:33:34.000;2023-10-30T14:33:34.000;29.24;-0.04;0.0;0.0;20.38;43299
2023-10-30T21:34:34.000;2023-10-30T14:34:34.000;29.42;1.48;0.0;0.0;20.38;43300
2023-10-30T21:35:34.000;2023-10-30T14:35:34.000;29.78;1.09;0.0;0.0;20.38;43301
2023-10-30T21:37:35.000;2023-10-30T14:37:35.000;29.93;0.88;0.0;0.0;20.38;43303
2023-10-30T21:38:35.000;2023-10-30T14:38:35.000;29.87;0.21;0.0;0.0;20.38;43304
2023-10-30T21:39:36.000;2023-10-30T14:39:36.000;29.58;-0.62;0.0;0.0;20.38;43305
2023-10-30T21:40:37.000;2023-10-30T14:40:37.000;29.4;-0.33;0.0;0.0;20.38;43306
2023-10-30T21:41:37.000;2023-10-30T14:41:37.000;29.35;0.3;0.0;0.0;20.38;43307
2023-10-30T21:42:37.000;2023-10-30T14:42:37.000;29.71;1.61;0.0;0.0;20.38;43308
2023-10-30T21:45:38.000;2023-10-30T14:45:38.000;29.6;0.16;0.0;0.0;20.38;43311
2023-10-30T21:48:38.000;2023-10-30T14:48:38.000;29.1;-0.1;0.0;0.0;20.38;43314
2023-10-30T21:49:39.000;2023-10-30T14:49:39.000;29.3;0.01;0.0;0.0;20.38;43315
2023-10-30T21:50:39.000;2023-10-30T14:50:39.000;29.16;0.04;0.0;0.0;20.38;43316
2023-10-30T22:14:53.000;2023-10-30T15:14:53.000;25.08;-2.09;0.0;0.0;20.38;43340
2023-10-30T22:15:54.000;2023-10-30T15:15:54.000;24.97;-1.39;0.0;0.0;20.38;43341
2023-10-30T22:16:55.000;2023-10-30T15:16:55.000;24.89;-1.98;0.0;0.0;20.38;43342
2023-10-30T22:19:59.000;2023-10-30T15:19:59.000;24.71;-1.24;0.0;0.0;20.38;43345
2023-10-30T22:21:00.000;2023-10-30T15:21:00.000;24.61;-1.92;0.0;0.0;20.38;43346
2023-10-30T22:22:00.000;2023-10-30T15:22:00.000;24.55;-1.49;0.0;0.0;20.38;43347
2023-10-30T22:27:06.000;2023-10-30T15:27:06.000;24.22;-1.86;0.0;0.0;20.38;43352
2023-10-30T22:28:08.000;2023-10-30T15:28:08.000;24.24;-1.19;0.0;0.0;20.38;43353
2023-10-30T22:29:08.000;2023-10-30T15:29:08.000;24.3;-1.3;0.0;0.0;20.38;43354
2023-10-30T22:32:10.000;2023-10-30T15:32:10.000;24.15;-1.78;0.0;0.0;20.38;43357
2023-10-30T22:36:11.000;2023-10-30T15:36:11.000;24.19;-1.45;0.0;0.0;20.38;43361
2023-10-30T22:37:11.000;2023-10-30T15:37:11.000;24.08;-1.77;0.0;0.0;20.38;43362
2023-10-30T22:38:12.000;2023-10-30T15:38:12.000;23.99;-1.88;0.0;0.0;20.38;43363
2023-10-30T22:40:13.000;2023-10-30T15:40:13.000;24.07;-1.61;0.0;0.0;20.38;43365
2023-10-30T22:41:14.000;2023-10-30T15:41:14.000;23.87;-1.82;0.0;0.0;20.38;43366
2023-10-30T22:42:14.000;2023-10-30T15:42:14.000;24.03;-0.87;0.0;0.0;20.38;43367
2023-10-30T22:53:21.000;2023-10-30T15:53:21.000;24.06;-1.74;0.0;0.0;20.38;43378
2023-10-30T22:54:21.000;2023-10-30T15:54:21.000;23.87;-2.08;0.0;0.0;20.38;43379
2023-10-30T22:55:23.000;2023-10-30T15:55:23.000;23.78;-1.89;0.0;0.0;20.38;43380
2023-10-30T23:00:25.000;2023-10-30T16:00:25.000;23.47;-2.23;0.0;0.0;20.38;43385
2023-10-30T23:01:25.000;2023-10-30T16:01:25.000;23.4;-2.0;0.0;0.0;20.38;43386
2023-10-30T23:02:26.000;2023-10-30T16:02:26.000;23.37;-2.12;0.0;0.0;20.38;43387
2023-10-30T23:36:40.000;2023-10-30T16:36:40.000;22.43;-2.65;0.0;0.0;20.38;43421
2023-10-30T23:37:41.000;2023-10-30T16:37:41.000;22.37;-2.62;0.0;0.0;20.38;43422
2023-10-30T23:38:41.000;2023-10-30T16:38:41.000;22.33;-2.7;0.0;0.0;20.38;43423
2023-10-30T23:40:42.000;2023-10-30T16:40:42.000;22.39;-2.39;0.0;0.0;20.38;43425
2023-10-30T23:41:43.000;2023-10-30T16:41:43.000;22.34;-2.8;0.0;0.0;20.38;43426
2023-10-30T23:42:43.000;2023-10-30T16:42:43.000;22.26;-2.84;0.0;0.0;20.38;43427
2023-10-30T23:43:43.000;2023-10-30T16:43:43.000;22.19;-2.91;0.0;0.0;20.38;43428
2023-10-30T23:46:44.000;2023-10-30T16:46:44.000;22.26;-2.67;0.0;0.0;20.38;43431
2023-10-30T23:47:44.000;2023-10-30T16:47:44.000;22.19;-3.0;0.0;0.0;20.38;43432
2023-10-30T23:48:44.000;2023-10-30T16:48:44.000;22.13;-2.95;0.0;0.0;20.38;43433
2023-10-30T23:58:50.000;2023-10-30T16:58:50.000;21.77;-3.08;0.0;0.0;20.38;43443
2023-10-30T23:59:50.000;2023-10-30T16:59:50.000;21.85;-3.03;0.0;0.0;20.38;43444
2023-10-31T00:00:51.000;2023-10-30T17:00:51.000;21.86;-3.07;0.0;0.0;20.38;43445
2023-10-31T00:01:53.000;2023-10-30T17:01:53.000;21.91;-2.99;0.29;0.18;20.38;43446
2023-10-31T00:02:53.000;2023-10-30T17:02:53.000;21.94;-3.01;0.0;0.0;20.38;43447
2023-10-31T00:03:53.000;2023-10-30T17:03:53.000;21.93;-3.28;0.0;0.0;20.38;43448
2023-10-31T00:04:53.000;2023-10-30T17:04:53.000;21.92;-3.1;0.0;0.0;20.38;43449
2023-10-31T00:08:54.000;2023-10-30T17:08:54.000;21.68;-3.74;0.0;0.0;20.38;43453
2023-10-31T00:09:54.000;2023-10-30T17:09:54.000;21.7;-3.49;0.0;0.0;20.38;43454
