# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-14T06:35:00.098,2026-06-13T23:35:00.098,21.75,31.5,,,,,,,,,,,,-,7.696039689030849e-06,True,3.1505787632585215e-05,True,0.0127955965426851,False,0.0127955965426851,False
2026-06-14T06:36:00.068,2026-06-13T23:36:00.068,21.75,31.5,,,,,,,,,,,,-,7.46627272064028e-06,True,3.056727114931278e-05,True,0.0126032997423318,False,0.0126032997423318,False
2026-06-14T06:37:00.067,2026-06-13T23:37:00.067,21.74,31.5,,,,,,,,,,,,-,7.249358205950002e-06,True,2.9681293622120327e-05,True,0.01241898543866,False,0.01241898543866,False
2026-06-14T06:38:00.069,2026-06-13T23:38:00.069,21.74,31.5,,,,,,,,,,,,-,7.0506535226004285e-06,True,2.886978975359249e-05,True,0.012247659261503,False,0.012247659261503,False
2026-06-14T06:39:00.068,2026-06-13T23:39:00.068,21.74,31.5,,,,,,,,,,,,-,6.621111415373109e-06,True,2.7112549481214575e-05,True,0.0118684091424413,False,0.0118684091424413,False
2026-06-14T06:40:00.067,2026-06-13T23:40:00.067,21.74,31.5,,,,,,,,,,,,-,6.195649456956262e-06,True,2.5371894864334053e-05,True,0.0114805727425871,False,0.0114805727425871,False
2026-06-14T06:41:00.068,2026-06-13T23:41:00.068,21.74,31.5,,,,,,,,,,,,-,5.774381398539347e-06,True,2.3648192363727047e-05,True,0.0110831224982873,False,0.0110831224982873,False
2026-06-14T06:42:00.069,2026-06-13T23:42:00.069,21.74,31.5,,,,,,,,,,,,-,5.36525922265972e-06,True,2.1974009002928492e-05,True,0.0106828914388975,False,0.0106828914388975,False
2026-06-14T06:43:00.068,2026-06-13T23:43:00.068,21.74,31.5,,,,,,,,,,,,-,4.9755225157124975e-06,True,2.0379002079017083e-05,True,0.0102870320631154,False,0.0102870320631154,False
2026-06-14T06:44:00.067,2026-06-13T23:44:00.067,21.74,31.5,,,,,,,,,,,,-,4.835145418420782e-06,True,1.9805604132889183e-05,True,0.0101408527973342,False,0.0101408527973342,False
2026-06-14T06:45:00.092,2026-06-13T23:45:00.092,21.74,31.5,,,,,,,,,,,,-,4.478392267950493e-06,True,1.8345458275427712e-05,True,0.0097590903526045,True,0.0097590903526045,True
2026-06-14T06:46:00.069,2026-06-13T23:46:00.069,21.74,31.5,,,,,,,,,,,,-,4.17755528992543e-06,True,1.7114235445807313e-05,True,0.0094249443903061,True,0.0094249443903061,True
2026-06-14T06:47:00.069,2026-06-13T23:47:00.069,21.74,31.5,,,,,,,,,,,,-,3.9813196630562135e-06,True,1.6311484459971244e-05,True,0.0091997824676584,True,0.0091997824676584,True
2026-06-14T06:48:00.068,2026-06-13T23:48:00.068,21.74,31.5,,,,,,,,,,,,-,3.931363157463422e-06,True,1.6108146766165114e-05,True,0.0091400409031021,True,0.0091400409031021,True
2026-06-14T06:49:00.068,2026-06-13T23:49:00.068,21.73,31.5,,,,,,,,,,,,-,4.062884581140634e-06,True,1.664869666721889e-05,True,0.0092890445932225,True,0.0092890445932225,True
2026-06-14T06:50:00.068,2026-06-13T23:50:00.068,21.73,31.5,,,,,,,,,,,,-,4.405001314421487e-06,True,1.8052750082132862e-05,True,0.0096689489126305,True,0.0096689489126305,True
2026-06-14T06:51:00.069,2026-06-13T23:51:00.069,21.73,31.5,,,,,,,,,,,,-,4.825193795082755e-06,True,1.977692916426072e-05,True,0.0101179307979919,False,0.0101179307979919,False
2026-06-14T06:52:00.068,2026-06-13T23:52:00.068,21.72,31.5,,,,,,,,,,,,-,5.141635736026835e-06,True,2.1075879633066213e-05,True,0.0104432528790621,False,0.0104432528790621,False
2026-06-14T06:53:00.068,2026-06-13T23:53:00.068,21.72,31.5,,,,,,,,,,,,-,5.676602854315548e-06,True,2.327130874366003e-05,True,0.0109715744552327,False,0.0109715744552327,False
2026-06-14T06:54:00.068,2026-06-13T23:54:00.068,21.72,31.5,,,,,,,,,,,,-,6.259074219262203e-06,True,2.5662060621988413e-05,True,0.0115180743788469,False,0.0115180743788469,False
2026-06-14T06:55:00.069,2026-06-13T23:55:00.069,21.72,31.5,,,,,,,,,,,,-,7.09362935935643e-06,True,2.908743960330657e-05,True,0.0122591231597754,False,0.0122591231597754,False
2026-06-14T06:56:00.097,2026-06-13T23:56:00.097,21.72,31.5,,,,,,,,,,,,-,8.195029322390685e-06,True,3.360839751552578e-05,True,0.0131736671273027,False,0.0131736671273027,False
2026-06-14T06:57:00.068,2026-06-13T23:57:00.068,21.71,31.5,,,,,,,,,,,,-,9.573985224542845e-06,True,3.926930748973656e-05,True,0.0142361589167058,False,0.0142361589167058,False
2026-06-14T06:58:00.068,2026-06-13T23:58:00.068,21.71,31.5,,,,,,,,,,,,-,1.0393319123242594e-05,True,4.2633791618864464e-05,True,0.0148320283527497,False,0.0148320283527497,False
2026-06-14T06:59:00.069,2026-06-13T23:59:00.069,21.7,31.5,,,,,,,,,,,,-,1.1285416089371846e-05,True,4.629754141684782e-05,True,0.0154538084815868,False,0.0154538084815868,False
2026-06-14T07:00:00.068,2026-06-14T00:00:00.068,21.7,31.5,,,,,,,,,,,,-,1.2151399313891356e-05,True,4.985493885962091e-05,True,0.016035175455054,False,0.016035175455054,False
2026-06-14T07:01:00.068,2026-06-14T00:01:00.068,21.7,31.5,,,,,,,,,,,,-,1.2845024948296262e-05,True,5.270560333369648e-05,True,0.0164861484794132,False,0.0164861484794132,False
2026-06-14T07:02:00.068,2026-06-14T00:02:00.068,21.69,31.5,,,,,,,,,,,,-,1.3788652611955242e-05,True,5.658350252728695e-05,True,0.0170804819247873,False,0.0170804819247873,False
2026-06-14T07:03:00.069,2026-06-14T00:03:00.069,21.69,31.5,,,,,,,,,,,,-,1.439267085023867e-05,True,5.906755722572248e-05,True,0.0174499465184894,False,0.0174499465184894,False
2026-06-14T07:04:00.068,2026-06-14T00:04:00.068,21.68,31.5,,,,,,,,,,,,-,1.4333883828179985e-05,True,5.883138498856996e-05,True,0.0174142202269923,False,0.0174142202269923,False
2026-06-14T07:05:00.067,2026-06-14T00:05:00.067,21.68,31.5,,,,,,,,,,,,-,1.4687219622476072e-05,True,6.02871911318352e-05,True,0.0176273254697262,False,0.0176273254697262,False
2026-06-14T07:06:00.068,2026-06-14T00:06:00.068,21.68,31.5,,,,,,,,,,,,-,1.4933288445740398e-05,True,6.130306672208052e-05,True,0.0177743483810886,False,0.0177743483810886,False
2026-06-14T07:07:00.098,2026-06-14T00:07:00.098,21.68,31.5,,,,,,,,,,,,-,1.4911062849355164e-05,True,6.121789204720099e-05,True,0.0177613240968226,False,0.0177613240968226,False
2026-06-14T07:08:00.067,2026-06-14T00:08:00.067,21.67,31.9,,,,,,,,,,,,-,1.502246938003462e-05,True,6.168157286242119e-05,True,0.0178277828340386,False,0.0178277828340386,False
2026-06-14T07:09:00.067,2026-06-14T00:09:00.067,21.67,31.5,,,,,,,,,,,,-,1.4795674850764653e-05,True,6.0756335398062865e-05,True,0.0176925661215771,False,0.0176925661215771,False
2026-06-14T07:10:00.068,2026-06-14T00:10:00.068,21.67,31.5,,,,,,,,,,,,-,1.460904450994784e-05,True,5.999645265117098e-05,True,0.0175802023086213,False,0.0175802023086213,False
2026-06-14T07:11:00.068,2026-06-14T00:11:00.068,21.67,31.5,,,,,,,,,,,,-,1.4434899764566807e-05,True,5.9287655944713656e-05,True,0.0174750023713014,False,0.0174750023713014,False
2026-06-14T07:12:00.068,2026-06-14T00:12:00.068,21.67,31.9,,,,,,,,,,,,-,1.4319323665724931e-05,True,5.8819298865538864e-05,True,0.0174049890235851,False,0.0174049890235851,False
2026-06-14T07:13:00.068,2026-06-14T00:13:00.068,21.67,31.5,,,,,,,,,,,,-,1.4214718202734052e-05,True,5.839615944211354e-05,True,0.0173414109959983,False,0.0173414109959983,False
2026-06-14T07:14:00.068,2026-06-14T00:14:00.068,21.67,31.9,,,,,,,,,,,,-,1.394209776367056e-05,True,5.7282245284020096e-05,True,0.0171739469694188,False,0.0171739469694188,False
2026-06-14T07:15:00.068,2026-06-14T00:15:00.068,21.67,31.9,,,,,,,,,,,,-,1.3787812928932492e-05,True,5.6654752995371734e-05,True,0.0170778598463707,False,0.0170778598463707,False
2026-06-14T07:16:00.067,2026-06-14T00:16:00.067,21.67,31.9,,,,,,,,,,,,-,1.3712264913559576e-05,True,5.635085535683911e-05,True,0.017030157609349,False,0.017030157609349,False
2026-06-14T07:17:00.098,2026-06-14T00:17:00.098,21.67,31.9,,,,,,,,,,,,-,1.371756238089773e-05,True,5.6379290042895365e-05,True,0.01703255259737,False,0.01703255259737,False
2026-06-14T07:18:00.069,2026-06-14T00:18:00.069,21.67,31.9,,,,,,,,,,,,-,1.3803608807577866e-05,True,5.673973660100793e-05,True,0.0170849587979866,False,0.0170849587979866,False
2026-06-14T07:19:00.069,2026-06-14T00:19:00.069,21.67,31.9,,,,,,,,,,,,-,1.3968120875773276e-05,True,5.7422887998833e-05,True,0.0171855068515299,False,0.0171855068515299,False
2026-06-14T07:20:00.067,2026-06-14T00:20:00.067,21.67,31.9,,,,,,,,,,,,-,1.4058344699054224e-05,True,5.78003483228404e-05,True,0.0172394758551802,False,0.0172394758551802,False
2026-06-14T07:21:00.068,2026-06-14T00:21:00.068,21.67,31.9,,,,,,,,,,,,-,1.4033576754325555e-05,True,5.770530430913292e-05,True,0.0172234666660775,False,0.0172234666660775,False
2026-06-14T07:22:00.068,2026-06-14T00:22:00.068,21.67,31.9,,,,,,,,,,,,-,1.408703441720384e-05,True,5.7932026979002705e-05,True,0.0172554422713466,False,0.0172554422713466,False
2026-06-14T07:23:00.069,2026-06-14T00:23:00.069,21.67,31.9,,,,,,,,,,,,-,1.3878147448806642e-05,True,5.707937719785479e-05,True,0.0171259662958115,False,0.0171259662958115,False
2026-06-14T07:24:00.068,2026-06-14T00:24:00.068,21.67,31.9,,,,,,,,,,,,-,1.3660957013334929e-05,True,5.619241290855337e-05,True,0.0169906199054865,False,0.0169906199054865,False
2026-06-14T07:25:00.068,2026-06-14T00:25:00.068,21.66,31.9,,,,,,,,,,,,-,1.348286290193924e-05,True,5.546608451175757e-05,True,0.0168787975941454,False,0.0168787975941454,False
2026-06-14T07:26:00.068,2026-06-14T00:26:00.068,21.66,31.9,,,,,,,,,,,,-,1.3332421212700116e-05,True,5.485356742105589e-05,True,0.0167837992546175,False,0.0167837992546175,False
2026-06-14T07:27:00.068,2026-06-14T00:27:00.068,21.66,31.9,,,,,,,,,,,,-,1.3218821004126094e-05,True,5.439268718979338e-05,True,0.01671169529287,False,0.01671169529287,False
2026-06-14T07:28:00.097,2026-06-14T00:28:00.097,21.66,31.9,,,,,,,,,,,,-,1.3142402193637395e-05,True,5.408470015535273e-05,True,0.0166629359449375,False,0.0166629359449375,False
2026-06-14T07:29:00.068,2026-06-14T00:29:00.068,21.65,31.9,,,,,,,,,,,,-,1.3120938687485498e-05,True,5.4003115709801825e-05,True,0.0166490330095716,False,0.0166490330095716,False
2026-06-14T07:30:00.068,2026-06-14T00:30:00.068,21.65,31.9,,,,,,,,,,,,-,1.3086469992382896e-05,True,5.3867958564133184e-05,True,0.0166270181439693,False,0.0166270181439693,False
2026-06-14T07:31:00.068,2026-06-14T00:31:00.068,21.64,31.9,,,,,,,,,,,,-,1.3086157039196744e-05,True,5.387335754433503e-05,True,0.0166266602584673,False,0.0166266602584673,False
2026-06-14T07:32:00.067,2026-06-14T00:32:00.067,21.63,31.9,,,,,,,,,,,,-,1.3106362574612874e-05,True,5.396343656187538e-05,True,0.0166394400944411,False,0.0166394400944411,False
2026-06-14T07:33:00.067,2026-06-14T00:33:00.067,21.62,31.9,,,,,,,,,,,,-,1.3153054297262584e-05,True,5.4162622493516546e-05,True,0.0166689745261487,False,0.0166689745261487,False
2026-06-14T07:34:00.069,2026-06-14T00:34:00.069,21.61,31.9,,,,,,,,,,,,-,1.3221415538774e-05,True,5.4451085633465445e-05,True,0.0167120829316628,False,0.0167120829316628,False
2026-06-14T07:35:00.069,2026-06-14T00:35:00.069,21.6,31.9,,,,,,,,,,,,-,1.379774402070869e-05,True,5.683065661341502e-05,True,0.0170708449673918,False,0.0170708449673918,False
2026-06-14T07:36:00.067,2026-06-14T00:36:00.067,21.6,31.9,,,,,,,,,,,,-,1.4428099853214017e-05,True,5.9433216114832856e-05,True,0.0174549415685781,False,0.0174549415685781,False
2026-06-14T07:37:00.068,2026-06-14T00:37:00.068,21.6,31.9,,,,,,,,,,,,-,1.4779993510318874e-05,True,6.088995714281656e-05,True,0.0176658652572871,False,0.0176658652572871,False
2026-06-14T07:38:00.069,2026-06-14T00:38:00.069,21.59,31.9,,,,,,,,,,,,-,1.5167850910316196e-05,True,6.249497880184834e-05,True,0.0178953982813009,False,0.0178953982813009,False
2026-06-14T07:39:00.099,2026-06-14T00:39:00.099,21.58,31.9,,,,,,,,,,,,-,1.5360704071176383e-05,True,6.329721991280577e-05,True,0.0180085927821042,False,0.0180085927821042,False
2026-06-14T07:40:00.068,2026-06-14T00:40:00.068,21.57,31.9,,,,,,,,,,,,-,1.5424747128624403e-05,True,6.356891915534815e-05,True,0.0180461377944074,False,0.0180461377944074,False
2026-06-14T07:41:00.068,2026-06-14T00:41:00.068,21.56,31.9,,,,,,,,,,,,-,1.550426547516172e-05,True,6.390441205500388e-05,True,0.0180925986874165,False,0.0180925986874165,False
2026-06-14T07:42:00.068,2026-06-14T00:42:00.068,21.55,31.9,,,,,,,,,,,,-,1.609675419712101e-05,True,6.635314879406507e-05,True,0.0184338963933824,False,0.0184338963933824,False
2026-06-14T07:43:00.069,2026-06-14T00:43:00.069,21.56,31.9,,,,,,,,,,,,-,1.675655130999433e-05,True,6.907966398552725e-05,True,0.0188068265120738,False,0.0188068265120738,False
2026-06-14T07:44:00.068,2026-06-14T00:44:00.068,21.55,31.9,,,,,,,,,,,,-,1.7114628103643497e-05,True,7.056363128692903e-05,True,0.0190063453379068,False,0.0190063453379068,False
2026-06-14T07:45:00.068,2026-06-14T00:45:00.068,21.55,31.9,,,,,,,,,,,,-,1.7522205235553385e-05,True,7.225178849703433e-05,True,0.0192308725183645,False,0.0192308725183645,False
2026-06-14T07:46:00.068,2026-06-14T00:46:00.068,21.55,31.9,,,,,,,,,,,,-,1.796736393277873e-05,True,7.409510495076828e-05,True,0.0194732024431886,False,0.0194732024431886,False
2026-06-14T07:47:00.069,2026-06-14T00:47:00.069,21.54,31.9,,,,,,,,,,,,-,1.843624696770644e-05,True,7.603646295084544e-05,True,0.0197252481146156,False,0.0197252481146156,False
2026-06-14T07:48:00.067,2026-06-14T00:48:00.067,21.54,31.9,,,,,,,,,,,,-,1.979335330337001e-05,True,8.163805389343071e-05,False,0.0204362544856187,False,0.0204362544856187,False
2026-06-14T07:49:00.097,2026-06-14T00:49:00.097,21.56,31.9,,,,,,,,,,,,-,2.068659547313903e-05,False,8.532944914558561e-05,False,0.0208914277202621,False,0.0208914277202621,False
2026-06-14T07:50:00.069,2026-06-14T00:50:00.069,21.54,31.9,,,,,,,,,,,,-,2.1594330133164116e-05,False,8.908111394982784e-05,False,0.0213439205615849,False,0.0213439205615849,False
2026-06-14T07:51:00.067,2026-06-14T00:51:00.067,21.54,32.2,,,,,,,,,,,,-,2.253925348185813e-05,False,9.2986747064813e-05,False,0.0218051627156457,False,0.0218051627156457,False
2026-06-14T07:52:00.068,2026-06-14T00:52:00.068,21.55,32.2,,,,,,,,,,,,-,2.3505736281982248e-05,False,9.698187897412904e-05,False,0.0222671964104099,False,0.0222671964104099,False
2026-06-14T07:53:00.069,2026-06-14T00:53:00.069,21.54,32.2,,,,,,,,,,,,-,2.4476712820152457e-05,False,0.0001009960895042,False,0.0227220359063422,False,0.0227220359063422,False
2026-06-14T07:54:00.068,2026-06-14T00:54:00.068,21.55,32.2,,,,,,,,,,,,-,2.5075334768770237e-05,False,0.000103475693883,False,0.0229981687880227,False,0.0229981687880227,False
2026-06-14T07:55:00.068,2026-06-14T00:55:00.068,21.56,32.2,,,,,,,,,,,,-,2.5702672441316716e-05,False,0.00010607398195,False,0.0232841231648085,False,0.0232841231648085,False
2026-06-14T07:56:00.068,2026-06-14T00:56:00.068,21.55,32.2,,,,,,,,,,,,-,2.6345047932623138e-05,False,0.0001087344902043,False,0.0235734087270905,False,0.0235734087270905,False
2026-06-14T07:57:00.069,2026-06-14T00:57:00.069,21.54,32.2,,,,,,,,,,,,-,2.6987389631665315e-05,False,0.0001113949842107,False,0.0238592258728677,False,0.0238592258728677,False
2026-06-14T07:58:00.068,2026-06-14T00:58:00.068,21.54,32.2,,,,,,,,,,,,-,2.761307482086648e-05,False,0.0001139868094194,False,0.0241344149735418,False,0.0241344149735418,False
2026-06-14T07:59:00.067,2026-06-14T00:59:00.067,21.54,32.2,,,,,,,,,,,,-,2.820417288498326e-05,False,0.0001164358944087,False,0.0243915623286457,False,0.0243915623286457,False
2026-06-14T08:00:00.097,2026-06-14T01:00:00.097,21.55,32.2,,,,,,,,,,,,-,2.874126965380959e-05,False,0.0001186620275246,False,0.0246228951163411,False,0.0246228951163411,False
2026-06-14T08:01:00.068,2026-06-14T01:01:00.068,21.55,32.2,,,,,,,,,,,,-,2.9203519412305377e-05,False,0.0001205790729128,False,0.0248202541632343,False,0.0248202541632343,False
2026-06-14T08:02:00.068,2026-06-14T01:02:00.068,21.55,32.2,,,,,,,,,,,,-,2.9568642378433963e-05,False,0.0001220949624891,False,0.0249750132743901,False,0.0249750132743901,False
2026-06-14T08:03:00.067,2026-06-14T01:03:00.067,21.55,32.2,,,,,,,,,,,,-,2.9812881970827417e-05,False,0.0001231115226606,False,0.0250779471043491,False,0.0250779471043491,False
2026-06-14T08:04:00.068,2026-06-14T01:04:00.068,21.55,32.2,,,,,,,,,,,,-,2.9911132667239528e-05,False,0.0001235250063065,False,0.0251191312765203,False,0.0251191312765203,False
2026-06-14T08:05:00.068,2026-06-14T01:05:00.068,21.55,32.2,,,,,,,,,,,,-,2.9836753339223492e-05,False,0.0001232253267904,False,0.0250876523313876,False,0.0250876523313876,False
2026-06-14T08:06:00.068,2026-06-14T01:06:00.068,21.54,32.2,,,,,,,,,,,,-,2.9259870934190742e-05,False,0.0001208511871873,False,0.0248438596898958,False,0.0248438596898958,False
2026-06-14T08:07:00.068,2026-06-14T01:07:00.068,21.54,32.2,,,,,,,,,,,,-,2.8780420342044645e-05,False,0.0001188778262522,False,0.0246389040705793,False,0.0246389040705793,False
2026-06-14T08:08:00.068,2026-06-14T01:08:00.068,21.53,32.2,,,,,,,,,,,,-,2.7750614805577776e-05,False,0.0001146321305075,False,0.0241936347093652,False,0.0241936347093652,False
2026-06-14T08:09:00.068,2026-06-14T01:09:00.068,21.52,32.2,,,,,,,,,,,,-,2.64603192823939e-05,False,0.0001093100301582,False,0.0236238167346572,False,0.0236238167346572,False
2026-06-14T08:10:00.069,2026-06-14T01:10:00.069,21.51,32.2,,,,,,,,,,,,-,2.4877525909437773e-05,False,0.0001027793899378,False,0.0229054498142726,False,0.0229054498142726,False
2026-06-14T08:11:00.098,2026-06-14T01:11:00.098,21.51,32.2,,,,,,,,,,,,-,2.3601975760628008e-05,False,9.751579747491906e-05,False,0.0223097795984386,False,0.0223097795984386,False
2026-06-14T08:12:00.068,2026-06-14T01:12:00.068,21.51,32.2,,,,,,,,,,,,-,2.2049383974640324e-05,False,9.11074157967358e-05,False,0.0215625601855649,False,0.0215625601855649,False
2026-06-14T08:13:00.069,2026-06-14T01:13:00.069,21.5,32.2,,,,,,,,,,,,-,2.018886002626234e-05,False,8.342676001397683e-05,False,0.0206316045688108,False,0.0206316045688108,False
2026-06-14T08:14:00.068,2026-06-14T01:14:00.068,21.51,32.2,,,,,,,,,,,,-,1.798799128651472e-05,True,7.434011358668086e-05,True,0.01947312044684,False,0.01947312044684,False
2026-06-14T08:15:00.069,2026-06-14T01:15:00.069,21.5,32.2,,,,,,,,,,,,-,1.613473565882937e-05,True,6.66874908608376e-05,True,0.0184414396604378,False,0.0184414396604378,False
2026-06-14T08:16:00.067,2026-06-14T01:16:00.067,21.49,32.2,,,,,,,,,,,,-,1.39600791057871e-05,True,5.7707118529051315e-05,True,0.0171520979338513,False,0.0171520979338513,False
2026-06-14T08:17:00.069,2026-06-14T01:17:00.069,21.5,32.2,,,,,,,,,,,,-,1.2029731139226146e-05,True,4.97344181407171e-05,True,0.0159207936451513,False,0.0159207936451513,False
2026-06-14T08:18:00.069,2026-06-14T01:18:00.069,21.5,32.2,,,,,,,,,,,,-,1.0469446955955712e-05,True,4.328923530078099e-05,True,0.0148512988017038,False,0.0148512988017038,False
2026-06-14T08:19:00.068,2026-06-14T01:19:00.068,21.5,32.2,,,,,,,,,,,,-,9.257547355503452e-06,True,3.82825019359314e-05,True,0.0139643367795673,False,0.0139643367795673,False
2026-06-14T08:20:00.068,2026-06-14T01:20:00.068,21.52,32.2,,,,,,,,,,,,-,8.36585589032273e-06,True,3.459825525840875e-05,True,0.0132740346360529,False,0.0132740346360529,False
2026-06-14T08:21:00.098,2026-06-14T01:21:00.098,21.52,32.2,,,,,,,,,,,,-,7.759196460602387e-06,True,3.2091548640207905e-05,True,0.0127831639202512,False,0.0127831639202512,False
2026-06-14T08:22:00.068,2026-06-14T01:22:00.068,21.51,32.2,,,,,,,,,,,,-,7.046457417766501e-06,True,2.914629136290556e-05,True,0.0121811490324446,False,0.0121811490324446,False
2026-06-14T08:23:00.069,2026-06-14T01:23:00.069,21.51,32.2,,,,,,,,,,,,-,6.229414014270239e-06,True,2.5769671683660816e-05,True,0.0114522268287431,False,0.0114522268287431,False
2026-06-14T08:24:00.068,2026-06-14T01:24:00.068,21.5,32.2,,,,,,,,,,,,-,5.694715216094761e-06,True,2.355979068071289e-05,True,0.0109489962722351,False,0.0109489962722351,False
2026-06-14T08:25:00.068,2026-06-14T01:25:00.068,21.49,32.2,,,,,,,,,,,,-,5.391530604979254e-06,True,2.2306868679963397e-05,True,0.0106531104230585,False,0.0106531104230585,False
2026-06-14T08:26:00.068,2026-06-14T01:26:00.068,21.49,32.2,,,,,,,,,,,,-,5.260598165955408e-06,True,2.1766157626830447e-05,True,0.0105227535653992,False,0.0105227535653992,False
2026-06-14T08:27:00.068,2026-06-14T01:27:00.068,21.51,32.2,,,,,,,,,,,,-,5.233586239114343e-06,True,2.1655271153681656e-05,True,0.01049564903837,False,0.01049564903837,False
2026-06-14T08:28:00.069,2026-06-14T01:28:00.069,21.51,32.2,,,,,,,,,,,,-,5.290677241509783e-06,True,2.1892520777225732e-05,True,0.0105525495660789,False,0.0105525495660789,False
2026-06-14T08:29:00.068,2026-06-14T01:29:00.068,21.5,32.2,,,,,,,,,,,,-,5.293009523624281e-06,True,2.190313766695963e-05,True,0.0105546561099291,False,0.0105546561099291,False
2026-06-14T08:30:00.067,2026-06-14T01:30:00.067,21.5,32.2,,,,,,,,,,,,-,5.327797288981831e-06,True,2.204808891392721e-05,True,0.0105891717308002,False,0.0105891717308002,False
2026-06-14T08:31:00.067,2026-06-14T01:31:00.067,21.5,32.2,,,,,,,,,,,,-,5.352610241982404e-06,True,2.215176077816506e-05,True,0.0106137167201057,False,0.0106137167201057,False
2026-06-14T08:32:00.097,2026-06-14T01:32:00.097,21.5,32.2,,,,,,,,,,,,-,5.3687124282526e-06,True,2.2219378023644043e-05,True,0.0106296048264765,False,0.0106296048264765,False
2026-06-14T08:33:00.068,2026-06-14T01:33:00.068,21.52,32.2,,,,,,,,,,,,-,5.348280935080454e-06,True,2.213588021332113e-05,True,0.0106093010059716,False,0.0106093010059716,False
2026-06-14T08:34:00.067,2026-06-14T01:34:00.067,21.51,32.2,,,,,,,,,,,,-,5.409734341595928e-06,True,2.239143708478619e-05,True,0.0106698038210709,False,0.0106698038210709,False
2026-06-14T08:35:00.068,2026-06-14T01:35:00.068,21.51,32.2,,,,,,,,,,,,-,5.38705281219779e-06,True,2.2298650514584713e-05,True,0.0106470334238076,False,0.0106470334238076,False
2026-06-14T08:36:00.068,2026-06-14T01:36:00.068,21.51,32.2,,,,,,,,,,,,-,5.426126599535169e-06,True,2.2461542838474896e-05,True,0.0106854228998466,False,0.0106854228998466,False
2026-06-14T08:37:00.068,2026-06-14T01:37:00.068,21.51,32.2,,,,,,,,,,,,-,5.5933357646955725e-06,True,2.315510703807823e-05,True,0.0108483367301775,False,0.0108483367301775,False
2026-06-14T08:38:00.067,2026-06-14T01:38:00.067,21.51,32.2,,,,,,,,,,,,-,5.952388304276841e-06,True,2.4643275351124688e-05,True,0.0111901399066298,False,0.0111901399066298,False
2026-06-14T08:39:00.068,2026-06-14T01:39:00.068,21.5,32.2,,,,,,,,,,,,-,6.258677761544017e-06,True,2.5913075208003258e-05,True,0.011473714548993,False,0.011473714548993,False
2026-06-14T08:40:00.068,2026-06-14T01:40:00.068,21.5,32.2,,,,,,,,,,,,-,6.788265483217225e-06,True,2.8108071604097864e-05,True,0.0119480370518658,False,0.0119480370518658,False
2026-06-14T08:41:00.068,2026-06-14T01:41:00.068,21.5,32.2,,,,,,,,,,,,-,7.119203851382353e-06,True,2.948071143275442e-05,True,0.0122345056158526,False,0.0122345056158526,False
2026-06-14T08:42:00.097,2026-06-14T01:42:00.097,21.5,32.2,,,,,,,,,,,,-,7.843481233541168e-06,True,3.2482913669425184e-05,True,0.0128403494610703,False,0.0128403494610703,False
2026-06-14T08:43:00.067,2026-06-14T01:43:00.067,21.5,32.2,,,,,,,,,,,,-,8.49607725252659e-06,True,3.5188219043226065e-05,True,0.0133628774605232,False,0.0133628774605232,False
2026-06-14T08:44:00.069,2026-06-14T01:44:00.069,21.5,32.2,,,,,,,,,,,,-,9.055954771616808e-06,True,3.750956862300049e-05,True,0.0137953946711804,False,0.0137953946711804,False
2026-06-14T08:45:00.068,2026-06-14T01:45:00.068,21.5,32.2,,,,,,,,,,,,-,9.893084170567504e-06,True,4.098033412165431e-05,True,0.0144178253062035,False,0.0144178253062035,False
2026-06-14T08:46:00.067,2026-06-14T01:46:00.067,21.5,32.2,,,,,,,,,,,,-,1.0579135517645386e-05,True,4.382548521951598e-05,True,0.0149082917053145,False,0.0149082917053145,False
2026-06-14T08:47:00.068,2026-06-14T01:47:00.068,21.5,32.2,,,,,,,,,,,,-,1.1162399713638793e-05,True,4.6244952297676886e-05,True,0.0153128512633835,False,0.0153128512633835,False
2026-06-14T08:48:00.068,2026-06-14T01:48:00.068,21.5,32.2,,,,,,,,,,,,-,1.1651431978772266e-05,True,4.82741690663183e-05,True,0.0156439092224182,False,0.0156439092224182,False
2026-06-14T08:49:00.069,2026-06-14T01:49:00.069,21.5,32.2,,,,,,,,,,,,-,1.2053676141075586e-05,True,4.9943957500745133e-05,True,0.0159109576148613,False,0.0159109576148613,False
2026-06-14T08:50:00.068,2026-06-14T01:50:00.068,21.5,32.2,,,,,,,,,,,,-,1.237545263704326e-05,True,5.128048005112896e-05,True,0.0161212819114434,False,0.0161212819114434,False
2026-06-14T08:51:00.068,2026-06-14T01:51:00.068,21.49,32.2,,,,,,,,,,,,-,1.262194580107e-05,True,5.230518820567836e-05,True,0.0162804086623397,False,0.0162804086623397,False
2026-06-14T08:52:00.069,2026-06-14T01:52:00.069,21.5,32.2,,,,,,,,,,,,-,1.2901159185085565e-05,True,5.346534683823125e-05,True,0.0164592964083642,False,0.0164592964083642,False
2026-06-14T08:53:00.098,2026-06-14T01:53:00.098,21.49,32.2,,,,,,,,,,,,-,1.3125185448120912e-05,True,5.439694881644941e-05,True,0.0166014063578442,False,0.0166014063578442,False
