# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.48m,0000039698Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-28T06:34:00.081;2026-02-27T23:34:00.081;39.6;134351;4;18.64
2026-02-28T06:39:00.110;2026-02-27T23:39:00.110;39.9;133069;3;18.63
2026-02-28T06:44:00.080;2026-02-27T23:44:00.080;39.6;133376;3;18.63
2026-02-28T06:49:00.077;2026-02-27T23:49:00.077;39.6;136172;3;18.65
2026-02-28T06:54:00.104;2026-02-27T23:54:00.104;39.6;132419;3;18.63
2026-02-28T06:59:00.083;2026-02-27T23:59:00.083;39.6;138264;3;18.68
2026-02-28T07:04:00.079;2026-02-28T00:04:00.079;39.6;134731;3;18.64
2026-02-28T07:09:00.114;2026-02-28T00:09:00.114;39.6;136120;3;18.65
2026-02-28T07:14:00.079;2026-02-28T00:14:00.079;39.6;133429;3;18.63
2026-02-28T07:19:00.075;2026-02-28T00:19:00.075;39.6;133250;4;18.63
2026-02-28T07:24:00.107;2026-02-28T00:24:00.107;39.6;133460;4;18.63
2026-02-28T07:29:00.078;2026-02-28T00:29:00.078;39.6;134349;3;18.64
2026-02-28T07:34:00.075;2026-02-28T00:34:00.075;39.6;133283;4;18.63
2026-02-28T07:39:00.106;2026-02-28T00:39:00.106;39.6;135277;4;18.65
2026-02-28T07:44:00.075;2026-02-28T00:44:00.075;39.3;132431;3;18.63
2026-02-28T07:49:00.107;2026-02-28T00:49:00.107;39.3;136071;4;18.65
2026-02-28T07:54:00.079;2026-02-28T00:54:00.079;39.3;137217;3;18.67
2026-02-28T07:59:00.079;2026-02-28T00:59:00.079;39.6;131479;4;18.62
2026-02-28T08:04:00.113;2026-02-28T01:04:00.113;39.3;131806;4;18.62
2026-02-28T08:09:00.084;2026-02-28T01:09:00.084;39.3;132476;3;18.63
2026-02-28T08:14:00.083;2026-02-28T01:14:00.083;39.3;135274;4;18.65
2026-02-28T08:19:00.109;2026-02-28T01:19:00.109;39.3;133709;4;18.63
2026-02-28T08:24:00.083;2026-02-28T01:24:00.083;39.3;133396;4;18.63
2026-02-28T08:29:00.075;2026-02-28T01:29:00.075;39.3;140179;3;18.68
2026-02-28T08:34:00.114;2026-02-28T01:34:00.114;39.3;4172;111;14.86
2026-02-28T08:39:00.079;2026-02-28T01:39:00.079;39.3;4214;110;14.87
2026-02-28T08:44:00.084;2026-02-28T01:44:00.084;39.3;4345;105;14.90
2026-02-28T08:49:00.115;2026-02-28T01:49:00.115;39.3;123665;3;18.55
2026-02-28T08:54:00.082;2026-02-28T01:54:00.082;39.3;142080;4;18.70
2026-02-28T08:59:00.083;2026-02-28T01:59:00.083;39.3;141167;3;18.69
2026-02-28T09:04:00.114;2026-02-28T02:04:00.114;39.3;142248;3;18.70
2026-02-28T09:09:00.075;2026-02-28T02:09:00.075;39.3;142044;3;18.70
2026-02-28T09:14:00.081;2026-02-28T02:14:00.081;39.3;141378;3;18.70
2026-02-28T09:19:00.084;2026-02-28T02:19:00.084;39.3;141991;3;18.70
2026-02-28T09:24:00.104;2026-02-28T02:24:00.104;39.3;141077;3;18.69
2026-02-28T09:29:00.079;2026-02-28T02:29:00.079;39.3;139884;3;18.68
2026-02-28T09:34:00.079;2026-02-28T02:34:00.079;39.0;139169;3;18.68
2026-02-28T09:39:00.111;2026-02-28T02:39:00.111;39.0;144633;3;18.73
2026-02-28T09:44:00.079;2026-02-28T02:44:00.079;39.0;138573;3;18.68
2026-02-28T09:49:00.083;2026-02-28T02:49:00.083;39.0;143859;3;18.72
2026-02-28T09:54:00.107;2026-02-28T02:54:00.107;39.0;139245;3;18.68
2026-02-28T09:59:00.076;2026-02-28T02:59:00.076;39.0;141137;3;18.69
2026-02-28T10:04:00.108;2026-02-28T03:04:00.108;39.0;139939;3;18.68
2026-02-28T10:09:00.078;2026-02-28T03:09:00.078;39.0;139172;3;18.68
2026-02-28T10:14:00.075;2026-02-28T03:14:00.075;39.0;138505;3;18.68
2026-02-28T10:19:00.113;2026-02-28T03:19:00.113;39.0;143072;3;18.71
2026-02-28T10:24:00.079;2026-02-28T03:24:00.079;38.6;143051;3;18.71
2026-02-28T10:29:00.079;2026-02-28T03:29:00.079;39.0;142759;3;18.71
2026-02-28T10:34:00.115;2026-02-28T03:34:00.115;39.0;140173;4;18.68
2026-02-28T10:39:00.074;2026-02-28T03:39:00.074;39.0;141116;3;18.69
2026-02-28T10:44:00.076;2026-02-28T03:44:00.076;39.0;140906;4;18.69
2026-02-28T10:49:00.106;2026-02-28T03:49:00.106;38.6;142289;3;18.70
2026-02-28T10:54:00.077;2026-02-28T03:54:00.077;38.6;141020;4;18.69
2026-02-28T10:59:00.084;2026-02-28T03:59:00.084;38.6;140420;3;18.69
2026-02-28T11:04:00.113;2026-02-28T04:04:00.113;38.6;143989;4;18.71
2026-02-28T11:09:00.079;2026-02-28T04:09:00.079;38.6;140824;3;18.69
2026-02-28T11:14:00.077;2026-02-28T04:14:00.077;38.6;146875;3;18.74
2026-02-28T11:19:00.106;2026-02-28T04:19:00.106;38.6;142061;3;18.70
2026-02-28T11:24:00.082;2026-02-28T04:24:00.082;38.6;142311;4;18.70
2026-02-28T11:29:00.110;2026-02-28T04:29:00.110;38.6;143025;4;18.71
2026-02-28T11:34:00.079;2026-02-28T04:34:00.079;38.3;148831;3;18.75
2026-02-28T11:39:00.085;2026-02-28T04:39:00.085;38.6;150676;3;18.77
2026-02-28T11:44:00.109;2026-02-28T04:44:00.109;38.3;145947;3;18.73
2026-02-28T11:49:00.081;2026-02-28T04:49:00.081;38.6;149498;3;18.75
2026-02-28T11:54:00.078;2026-02-28T04:54:00.078;38.6;149745;3;18.76
2026-02-28T11:59:00.084;2026-02-28T04:59:00.084;38.3;146869;3;18.74
2026-02-28T12:04:00.077;2026-02-28T05:04:00.077;38.3;147112;3;18.74
2026-02-28T12:09:00.111;2026-02-28T05:09:00.111;38.3;151663;3;18.78
2026-02-28T12:14:00.079;2026-02-28T05:14:00.079;38.3;151720;3;18.78
2026-02-28T12:19:00.107;2026-02-28T05:19:00.107;38.3;152604;3;18.78
2026-02-28T12:24:00.081;2026-02-28T05:24:00.081;38.3;146811;3;18.74
2026-02-28T12:29:00.084;2026-02-28T05:29:00.084;38.3;151737;3;18.78
2026-02-28T12:34:00.105;2026-02-28T05:34:00.105;38.3;152647;4;18.78
2026-02-28T12:39:00.079;2026-02-28T05:39:00.079;38.3;145908;3;18.73
2026-02-28T12:44:00.077;2026-02-28T05:44:00.077;38.3;149758;3;18.76
2026-02-28T12:49:00.110;2026-02-28T05:49:00.110;38.0;145786;3;18.73
2026-02-28T12:54:00.076;2026-02-28T05:54:00.076;38.3;148720;3;18.75
2026-02-28T12:59:00.082;2026-02-28T05:59:00.082;38.0;144656;3;18.72
2026-02-28T13:04:00.111;2026-02-28T06:04:00.111;38.0;130717;3;18.61
2026-02-28T13:09:00.082;2026-02-28T06:09:00.082;38.0;109401;4;18.42
2026-02-28T13:14:00.075;2026-02-28T06:14:00.075;38.0;71970;7;17.96
2026-02-28T13:19:00.115;2026-02-28T06:19:00.115;38.0;33608;14;17.13
2026-02-28T13:24:00.084;2026-02-28T06:24:00.084;38.0;12822;36;16.08
2026-02-28T13:29:00.077;2026-02-28T06:29:00.077;38.0;4199;110;14.87
2026-02-28T13:34:00.103;2026-02-28T06:34:00.103;38.0;0;359;13.59
2026-02-28T13:39:00.075;2026-02-28T06:39:00.075;38.0;0;1082;12.39
2026-02-28T13:44:00.081;2026-02-28T06:44:00.081;38.0;0;2716;11.39
2026-02-28T13:49:00.079;2026-02-28T06:49:00.079;38.0;0;5707;10.58
2026-02-28T13:54:00.103;2026-02-28T06:54:00.103;38.0;0;10092;9.97
2026-02-28T13:59:00.073;2026-02-28T06:59:00.073;38.0;0;15725;9.49
2026-02-28T14:04:00.080;2026-02-28T07:04:00.080;38.0;0;22156;9.11
2026-02-28T14:09:00.112;2026-02-28T07:09:00.112;37.7;0;28422;8.84
2026-02-28T14:14:00.072;2026-02-28T07:14:00.072;38.0;0;34386;8.64
2026-02-28T14:19:00.073;2026-02-28T07:19:00.073;37.7;0;39888;8.48
2026-02-28T14:24:00.112;2026-02-28T07:24:00.112;37.7;0;44871;8.35
2026-02-28T14:29:00.074;2026-02-28T07:29:00.074;37.7;0;49405;8.24
2026-03-01T00:34:00.109;2026-02-28T17:34:00.109;40.6;0;57828;8.07
2026-03-01T00:39:00.079;2026-02-28T17:39:00.079;40.6;0;53838;8.15
2026-03-01T00:44:00.080;2026-02-28T17:44:00.080;40.6;0;49130;8.25
2026-03-01T00:49:00.103;2026-02-28T17:49:00.103;40.6;0;41907;8.43
2026-03-01T00:54:00.077;2026-02-28T17:54:00.077;40.6;0;32261;8.70
2026-03-01T00:59:00.081;2026-02-28T17:59:00.081;40.9;0;27829;8.87
2026-03-01T01:04:00.081;2026-02-28T18:04:00.081;40.6;0;22931;9.07
2026-03-01T01:09:00.107;2026-02-28T18:09:00.107;40.6;0;17723;9.36
2026-03-01T01:14:00.080;2026-02-28T18:14:00.080;40.6;0;12487;9.73
2026-03-01T01:19:00.074;2026-02-28T18:19:00.074;40.6;0;7720;10.26
2026-03-01T01:24:00.108;2026-02-28T18:24:00.108;40.6;0;3931;10.99
2026-03-01T01:29:00.081;2026-02-28T18:29:00.081;40.6;0;1591;11.97
2026-03-01T01:34:00.078;2026-02-28T18:34:00.078;40.6;0;520;13.19
2026-03-01T01:39:00.109;2026-02-28T18:39:00.109;40.6;0;152;14.52
2026-03-01T01:44:00.081;2026-02-28T18:44:00.081;40.6;9884;46;15.79
2026-03-01T01:49:00.109;2026-02-28T18:49:00.109;40.6;26202;17;16.86
2026-03-01T01:54:00.083;2026-02-28T18:54:00.083;40.6;50964;9;17.59
2026-03-01T01:59:00.083;2026-02-28T18:59:00.083;40.6;73260;6;17.98
2026-03-01T02:04:00.107;2026-02-28T19:04:00.107;40.6;86447;6;18.15
2026-03-01T02:09:00.075;2026-02-28T19:09:00.075;40.6;92147;5;18.22
2026-03-01T02:14:00.081;2026-02-28T19:14:00.081;40.6;96052;5;18.27
2026-03-01T02:19:00.106;2026-02-28T19:19:00.106;40.6;97346;5;18.29
2026-03-01T02:24:00.077;2026-02-28T19:24:00.077;40.6;99615;5;18.31
2026-03-01T02:29:00.083;2026-02-28T19:29:00.083;40.6;100798;5;18.33
2026-03-01T02:34:00.106;2026-02-28T19:34:00.106;40.6;101789;5;18.34
2026-03-01T02:39:00.081;2026-02-28T19:39:00.081;40.2;103643;4;18.36
2026-03-01T02:44:00.084;2026-02-28T19:44:00.084;40.6;105255;4;18.37
2026-03-01T02:49:00.111;2026-02-28T19:49:00.111;40.2;108127;4;18.41
2026-03-01T02:54:00.077;2026-02-28T19:54:00.077;40.6;108496;4;18.41
2026-03-01T02:59:00.079;2026-02-28T19:59:00.079;40.2;110423;5;18.43
2026-03-01T03:04:00.110;2026-02-28T20:04:00.110;40.2;113240;5;18.46
2026-03-01T03:09:00.077;2026-02-28T20:09:00.077;40.2;119096;4;18.51
2026-03-01T03:14:00.079;2026-02-28T20:14:00.079;40.2;123136;4;18.55
2026-03-01T03:19:00.111;2026-02-28T20:19:00.111;40.2;125034;3;18.56
2026-03-01T03:24:00.084;2026-02-28T20:24:00.084;40.2;125788;3;18.57
2026-03-01T03:29:00.105;2026-02-28T20:29:00.105;40.2;127958;3;18.58
2026-03-01T03:34:00.080;2026-02-28T20:34:00.080;40.2;132400;4;18.62
2026-03-01T03:39:00.084;2026-02-28T20:39:00.084;40.2;132387;3;18.62
2026-03-01T03:44:00.082;2026-02-28T20:44:00.082;40.2;136254;3;18.66
2026-03-01T03:49:00.107;2026-02-28T20:49:00.107;40.2;136893;4;18.66
2026-03-01T03:54:00.079;2026-02-28T20:54:00.079;40.2;161446;2;18.84
2026-03-01T03:59:00.110;2026-02-28T20:59:00.110;40.2;160245;3;18.83
2026-03-01T04:04:00.084;2026-02-28T21:04:00.084;40.2;166066;3;18.88
2026-03-01T04:09:00.077;2026-02-28T21:09:00.077;40.2;165860;3;18.87
2026-03-01T04:14:00.104;2026-02-28T21:14:00.104;40.2;168986;3;18.90
2026-03-01T04:19:00.078;2026-02-28T21:19:00.078;40.2;166770;3;18.88
2026-03-01T04:24:00.082;2026-02-28T21:24:00.082;40.2;167017;3;18.88
2026-03-01T04:29:00.113;2026-02-28T21:29:00.113;40.2;171730;3;18.91
2026-03-01T04:34:00.084;2026-02-28T21:34:00.084;39.9;167205;3;18.88
2026-03-01T04:39:00.083;2026-02-28T21:39:00.083;40.2;171770;3;18.91
2026-03-01T04:44:00.108;2026-02-28T21:44:00.108;40.2;168028;3;18.89
2026-03-01T04:49:00.075;2026-02-28T21:49:00.075;39.9;174619;3;18.93
2026-03-01T04:54:00.103;2026-02-28T21:54:00.103;39.9;170058;3;18.90
2026-03-01T04:59:00.075;2026-02-28T21:59:00.075;39.9;171123;3;18.91
2026-03-01T05:04:00.075;2026-02-28T22:04:00.075;40.2;169951;3;18.90
2026-03-01T05:09:00.105;2026-02-28T22:09:00.105;39.9;169959;3;18.89
2026-03-01T05:14:00.076;2026-02-28T22:14:00.076;39.9;170834;3;18.90
2026-03-01T05:19:00.080;2026-02-28T22:19:00.080;39.9;172781;2;18.91
2026-03-01T05:24:00.114;2026-02-28T22:24:00.114;39.9;171774;3;18.91
2026-03-01T05:29:00.084;2026-02-28T22:29:00.084;39.9;168829;3;18.89
2026-03-01T05:34:00.082;2026-02-28T22:34:00.082;39.9;168814;3;18.89
2026-03-01T05:39:00.108;2026-02-28T22:39:00.108;39.9;167975;3;18.89
2026-03-01T05:44:00.081;2026-02-28T22:44:00.081;39.9;153422;3;18.78
2026-03-01T05:49:00.077;2026-02-28T22:49:00.077;39.9;169591;2;18.89
2026-03-01T05:54:00.108;2026-02-28T22:54:00.108;39.9;169841;3;18.89
2026-03-01T05:59:00.085;2026-02-28T22:59:00.085;39.9;4448;104;14.93
2026-03-01T06:04:00.082;2026-02-28T23:04:00.082;39.9;4811;95;15.02
2026-03-01T06:09:00.109;2026-02-28T23:09:00.109;39.9;4925;94;15.04
2026-03-01T06:14:00.075;2026-02-28T23:14:00.075;39.6;4906;93;15.04
2026-03-01T06:19:00.074;2026-02-28T23:19:00.074;39.6;4932;93;15.04
2026-03-01T06:24:00.077;2026-02-28T23:24:00.077;39.9;4951;92;15.04
2026-03-01T06:29:00.113;2026-02-28T23:29:00.113;39.9;4923;94;15.04
2026-03-01T06:34:00.081;2026-02-28T23:34:00.081;39.6;4922;95;15.04
2026-03-01T06:39:00.081;2026-02-28T23:39:00.081;39.6;4816;95;15.02
2026-03-01T06:44:00.106;2026-02-28T23:44:00.106;39.6;171729;3;18.91
2026-03-01T06:49:00.082;2026-02-28T23:49:00.082;39.6;172866;3;18.91
2026-03-01T06:54:00.082;2026-02-28T23:54:00.082;39.6;171797;3;18.91
2026-03-01T06:59:00.110;2026-02-28T23:59:00.110;39.6;174499;3;18.93
2026-03-01T07:04:00.078;2026-03-01T00:04:00.078;39.6;172930;2;18.91
2026-03-01T07:09:00.107;2026-03-01T00:09:00.107;39.6;173569;3;18.92
2026-03-01T07:14:00.079;2026-03-01T00:14:00.079;39.6;169670;2;18.89
2026-03-01T07:19:00.084;2026-03-01T00:19:00.084;39.6;171822;3;18.91
2026-03-01T07:24:00.078;2026-03-01T00:24:00.078;39.6;172808;3;18.91
2026-03-01T07:29:00.114;2026-03-01T00:29:00.114;39.6;172076;3;18.91
2026-03-01T07:34:00.081;2026-03-01T00:34:00.081;39.3;171941;2;18.91
2026-03-01T07:39:00.105;2026-03-01T00:39:00.105;39.3;172724;2;18.92
2026-03-01T07:44:00.076;2026-03-01T00:44:00.076;39.6;172506;2;18.91
2026-03-01T07:49:00.075;2026-03-01T00:49:00.075;39.6;167104;3;18.88
2026-03-01T07:54:00.105;2026-03-01T00:54:00.105;39.6;167024;3;18.88
2026-03-01T07:59:00.077;2026-03-01T00:59:00.077;39.3;171985;3;18.91
2026-03-01T08:04:00.082;2026-03-01T01:04:00.082;39.3;168334;3;18.89
2026-03-01T08:09:00.108;2026-03-01T01:09:00.108;39.3;168936;3;18.89
2026-03-01T08:14:00.080;2026-03-01T01:14:00.080;39.3;168793;3;18.89
2026-03-01T08:19:00.080;2026-03-01T01:19:00.080;39.3;170852;3;18.91
2026-03-01T08:24:00.105;2026-03-01T01:24:00.105;39.3;168970;3;18.90
2026-03-01T08:29:00.078;2026-03-01T01:29:00.078;39.3;169933;2;18.90
2026-03-01T08:34:00.113;2026-03-01T01:34:00.113;39.3;169009;3;18.90
2026-03-01T08:39:00.084;2026-03-01T01:39:00.084;39.3;164113;3;18.87
2026-03-01T08:44:00.076;2026-03-01T01:44:00.076;39.3;149693;3;18.76
2026-03-01T08:49:00.105;2026-03-01T01:49:00.105;39.3;4456;105;14.93
2026-03-01T08:54:00.077;2026-03-01T01:54:00.077;39.3;0;1166;12.32
2026-03-01T08:59:00.075;2026-03-01T01:59:00.075;39.0;0;1122;12.35
2026-03-01T09:04:00.112;2026-03-01T02:04:00.112;39.3;184243;2;18.99
2026-03-01T09:09:00.083;2026-03-01T02:09:00.083;39.3;183399;2;18.99
2026-03-01T09:14:00.081;2026-03-01T02:14:00.081;39.3;184158;2;18.99
2026-03-01T09:19:00.107;2026-03-01T02:19:00.107;39.3;180339;2;18.97
2026-03-01T09:24:00.083;2026-03-01T02:24:00.083;39.3;182656;3;18.98
2026-03-01T09:29:00.080;2026-03-01T02:29:00.080;39.0;179531;3;18.96
2026-03-01T09:34:00.106;2026-03-01T02:34:00.106;39.3;183083;2;18.98
2026-03-01T09:39:00.084;2026-03-01T02:39:00.084;39.0;182352;2;18.98
2026-03-01T09:44:00.081;2026-03-01T02:44:00.081;39.0;183025;2;18.98
2026-03-01T09:49:00.107;2026-03-01T02:49:00.107;39.0;180412;3;18.97
2026-03-01T09:54:00.082;2026-03-01T02:54:00.082;39.0;179589;2;18.96
2026-03-01T09:59:00.076;2026-03-01T02:59:00.076;39.0;184546;3;19.00
2026-03-01T10:04:00.084;2026-03-01T03:04:00.084;39.0;183342;2;18.99
2026-03-01T10:09:00.109;2026-03-01T03:09:00.109;39.0;179866;3;18.96
2026-03-01T10:14:00.077;2026-03-01T03:14:00.077;39.0;182665;2;18.98
2026-03-01T10:19:00.078;2026-03-01T03:19:00.078;39.0;183144;2;18.98
2026-03-01T10:24:00.107;2026-03-01T03:24:00.107;39.0;180415;3;18.97
2026-03-01T10:29:00.081;2026-03-01T03:29:00.081;39.0;183416;2;18.99
2026-03-01T10:34:00.077;2026-03-01T03:34:00.077;39.0;183058;2;18.98
2026-03-01T10:39:00.111;2026-03-01T03:39:00.111;38.6;181478;2;18.97
2026-03-01T10:44:00.083;2026-03-01T03:44:00.083;39.0;178541;3;18.96
2026-03-01T10:49:00.075;2026-03-01T03:49:00.075;39.0;182293;3;18.98
2026-03-01T10:54:00.109;2026-03-01T03:54:00.109;38.6;183268;2;18.98
2026-03-01T10:59:00.076;2026-03-01T03:59:00.076;38.6;188118;2;19.01
2026-03-01T11:04:00.109;2026-03-01T04:04:00.109;38.6;184570;3;18.99
2026-03-01T11:09:00.076;2026-03-01T04:09:00.076;38.6;183109;2;18.98
2026-03-01T11:14:00.085;2026-03-01T04:14:00.085;38.6;183160;2;18.98
2026-03-01T11:19:00.109;2026-03-01T04:19:00.109;38.6;183404;2;18.98
2026-03-01T11:24:00.083;2026-03-01T04:24:00.083;38.6;184411;2;18.99
2026-03-01T11:29:00.077;2026-03-01T04:29:00.077;38.6;180827;3;18.97
2026-03-01T11:34:00.104;2026-03-01T04:34:00.104;38.6;180512;3;18.97
2026-03-01T11:39:00.077;2026-03-01T04:39:00.077;38.6;182674;2;18.98
2026-03-01T11:44:00.077;2026-03-01T04:44:00.077;38.6;183372;2;18.98
2026-03-01T11:49:00.110;2026-03-01T04:49:00.110;38.3;184349;3;19.00
2026-03-01T11:54:00.075;2026-03-01T04:54:00.075;38.3;185254;3;19.00
2026-03-01T11:59:00.076;2026-03-01T04:59:00.076;38.3;184250;2;18.99
2026-03-01T12:04:00.109;2026-03-01T05:04:00.109;38.3;187797;3;19.01
2026-03-01T12:09:00.078;2026-03-01T05:09:00.078;38.3;190057;3;19.03
2026-03-01T12:14:00.082;2026-03-01T05:14:00.082;38.3;190156;2;19.03
2026-03-01T12:19:00.112;2026-03-01T05:19:00.112;38.3;190311;2;19.03
2026-03-01T12:24:00.078;2026-03-01T05:24:00.078;38.3;192959;3;19.04
2026-03-01T12:29:00.107;2026-03-01T05:29:00.107;38.3;192985;2;19.04
2026-03-01T12:34:00.080;2026-03-01T05:34:00.080;38.3;193190;3;19.04
2026-03-01T12:39:00.080;2026-03-01T05:39:00.080;38.3;193798;2;19.05
2026-03-01T12:44:00.110;2026-03-01T05:44:00.110;38.3;195082;2;19.06
2026-03-01T12:49:00.077;2026-03-01T05:49:00.077;38.3;193093;3;19.04
2026-03-01T12:54:00.084;2026-03-01T05:54:00.084;38.3;190434;3;19.03
2026-03-01T12:59:00.106;2026-03-01T05:59:00.106;38.3;185319;3;19.00
2026-03-01T13:04:00.084;2026-03-01T06:04:00.084;38.3;167148;3;18.88
2026-03-01T13:09:00.078;2026-03-01T06:09:00.078;38.0;128686;3;18.60
2026-03-01T13:14:00.108;2026-03-01T06:14:00.108;38.0;76781;6;18.02
2026-03-01T13:19:00.084;2026-03-01T06:19:00.084;38.0;34305;14;17.16
2026-03-01T13:24:00.083;2026-03-01T06:24:00.083;38.0;12514;37;16.05
2026-03-01T13:29:00.106;2026-03-01T06:29:00.106;38.0;4064;113;14.84
2026-03-01T13:34:00.072;2026-03-01T06:34:00.072;38.0;0;381;13.52
2026-03-01T13:39:00.072;2026-03-01T06:39:00.072;38.0;0;1225;12.26
2026-03-01T13:44:00.072;2026-03-01T06:44:00.072;38.0;0;3034;11.27
2026-03-01T13:49:00.111;2026-03-01T06:49:00.111;38.0;0;6000;10.53
2026-03-01T13:54:00.078;2026-03-01T06:54:00.078;38.0;0;10133;9.96
2026-03-01T13:59:00.077;2026-03-01T06:59:00.077;38.0;0;16017;9.46
2026-03-01T14:04:00.102;2026-03-01T07:04:00.102;38.0;0;22622;9.09
2026-03-01T14:09:00.081;2026-03-01T07:09:00.081;38.0;0;29447;8.80
2026-03-01T14:14:00.072;2026-03-01T07:14:00.072;38.0;0;35459;8.61
2026-03-01T14:19:00.110;2026-03-01T07:19:00.110;38.0;0;41180;8.44
2026-03-01T14:24:00.077;2026-03-01T07:24:00.077;37.7;0;46029;8.32
2026-03-01T14:29:00.073;2026-03-01T07:29:00.073;37.7;0;50299;8.22
