# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558987Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-05T18:58:13.972
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-04T05:35:05.000;2026-07-03T22:35:05.000;28.0;4.94;19.16;1
2026-07-04T05:40:05.000;2026-07-03T22:40:05.000;28.0;4.94;19.10;1
2026-07-04T05:45:05.000;2026-07-03T22:45:05.000;27.7;4.94;18.88;1
2026-07-04T05:50:05.000;2026-07-03T22:50:05.000;27.3;4.94;18.90;1
2026-07-04T05:55:05.000;2026-07-03T22:55:05.000;27.0;4.92;18.91;1
2026-07-04T06:00:05.000;2026-07-03T23:00:05.000;26.7;4.92;18.94;1
2026-07-04T06:05:05.000;2026-07-03T23:05:05.000;26.4;4.92;18.89;1
2026-07-04T06:10:05.000;2026-07-03T23:10:05.000;26.4;4.92;18.84;1
2026-07-04T06:15:05.000;2026-07-03T23:15:05.000;26.4;4.92;18.83;1
2026-07-04T06:20:05.000;2026-07-03T23:20:05.000;26.1;4.92;18.75;1
2026-07-04T06:25:05.000;2026-07-03T23:25:05.000;26.1;4.92;18.83;1
2026-07-04T06:30:05.000;2026-07-03T23:30:05.000;26.1;4.92;18.80;1
2026-07-04T06:35:05.000;2026-07-03T23:35:05.000;25.7;4.92;18.51;1
2026-07-04T06:40:05.000;2026-07-03T23:40:05.000;25.7;4.92;18.38;1
2026-07-04T06:45:05.000;2026-07-03T23:45:05.000;25.7;4.92;18.51;1
2026-07-04T06:50:05.000;2026-07-03T23:50:05.000;25.7;4.92;18.70;1
2026-07-04T06:55:05.000;2026-07-03T23:55:05.000;25.7;4.92;18.82;1
2026-07-04T07:00:05.000;2026-07-04T00:00:05.000;25.4;4.92;18.61;1
2026-07-04T07:05:05.000;2026-07-04T00:05:05.000;25.7;4.92;18.52;1
2026-07-04T07:10:05.000;2026-07-04T00:10:05.000;25.7;4.92;18.33;1
2026-07-04T07:15:05.000;2026-07-04T00:15:05.000;25.7;4.91;18.85;1
2026-07-04T07:20:05.000;2026-07-04T00:20:05.000;25.7;4.91;18.94;1
2026-07-04T07:25:05.000;2026-07-04T00:25:05.000;25.7;4.91;18.78;1
2026-07-04T07:30:05.000;2026-07-04T00:30:05.000;25.7;4.91;18.78;1
2026-07-04T07:35:05.000;2026-07-04T00:35:05.000;25.4;4.91;18.82;1
2026-07-04T07:40:05.000;2026-07-04T00:40:05.000;25.4;4.91;18.91;1
2026-07-04T07:45:05.000;2026-07-04T00:45:05.000;25.4;4.91;19.08;1
2026-07-04T07:50:05.000;2026-07-04T00:50:05.000;25.4;4.91;18.25;1
2026-07-04T07:55:05.000;2026-07-04T00:55:05.000;25.4;4.91;18.17;1
2026-07-04T08:00:05.000;2026-07-04T01:00:05.000;25.4;4.91;18.63;1
2026-07-04T08:05:05.000;2026-07-04T01:05:05.000;25.4;4.91;18.98;1
2026-07-04T08:10:05.000;2026-07-04T01:10:05.000;25.4;4.91;18.98;1
2026-07-04T08:15:05.000;2026-07-04T01:15:05.000;25.1;4.91;18.63;1
2026-07-04T08:20:05.000;2026-07-04T01:20:05.000;25.1;4.91;18.64;1
2026-07-04T08:25:05.000;2026-07-04T01:25:05.000;24.8;4.91;18.74;1
2026-07-04T08:30:05.000;2026-07-04T01:30:05.000;24.8;4.90;18.06;1
2026-07-04T08:35:05.000;2026-07-04T01:35:05.000;24.8;4.90;18.07;1
2026-07-04T08:40:05.000;2026-07-04T01:40:05.000;24.4;4.90;17.81;1
2026-07-04T08:45:05.000;2026-07-04T01:45:05.000;24.4;4.90;17.87;1
2026-07-04T08:50:05.000;2026-07-04T01:50:05.000;24.4;4.90;17.86;1
2026-07-04T08:55:05.000;2026-07-04T01:55:05.000;24.4;4.90;17.84;1
2026-07-04T09:00:05.000;2026-07-04T02:00:05.000;24.4;4.90;17.92;1
2026-07-04T09:05:05.000;2026-07-04T02:05:05.000;24.4;4.90;17.72;1
2026-07-04T09:10:05.000;2026-07-04T02:10:05.000;24.4;4.90;17.90;1
2026-07-04T09:15:05.000;2026-07-04T02:15:05.000;24.4;4.90;17.95;1
2026-07-04T09:20:05.000;2026-07-04T02:20:05.000;24.1;4.90;17.84;1
2026-07-04T09:25:05.000;2026-07-04T02:25:05.000;24.1;4.90;18.04;1
2026-07-04T09:30:05.000;2026-07-04T02:30:05.000;23.8;4.90;18.36;1
2026-07-04T09:35:05.000;2026-07-04T02:35:05.000;23.8;4.90;17.70;1
2026-07-04T09:40:05.000;2026-07-04T02:40:05.000;23.5;4.90;17.66;1
2026-07-04T09:45:05.000;2026-07-04T02:45:05.000;23.2;4.90;18.15;1
2026-07-04T09:50:05.000;2026-07-04T02:50:05.000;23.2;4.90;17.79;1
2026-07-04T09:55:05.000;2026-07-04T02:55:05.000;22.8;4.88;17.73;1
2026-07-04T10:00:05.000;2026-07-04T03:00:05.000;22.8;4.88;18.08;1
2026-07-04T10:05:05.000;2026-07-04T03:05:05.000;22.5;4.88;18.05;1
2026-07-04T10:10:05.000;2026-07-04T03:10:05.000;22.5;4.88;18.02;1
2026-07-04T10:15:05.000;2026-07-04T03:15:05.000;22.5;4.88;18.28;1
2026-07-04T10:20:05.000;2026-07-04T03:20:05.000;22.2;4.88;18.12;1
2026-07-04T10:25:05.000;2026-07-04T03:25:05.000;22.2;4.88;18.24;1
2026-07-04T10:30:05.000;2026-07-04T03:30:05.000;22.2;4.88;18.01;1
2026-07-04T10:35:05.000;2026-07-04T03:35:05.000;22.2;4.88;17.84;1
2026-07-04T10:40:05.000;2026-07-04T03:40:05.000;22.2;4.88;17.72;1
2026-07-04T10:45:05.000;2026-07-04T03:45:05.000;21.9;4.87;17.47;1
2026-07-04T10:50:05.000;2026-07-04T03:50:05.000;22.2;4.88;17.57;1
2026-07-04T10:55:05.000;2026-07-04T03:55:05.000;22.2;4.88;17.66;1
2026-07-04T11:00:05.000;2026-07-04T04:00:05.000;22.2;4.87;17.80;1
2026-07-04T11:05:05.000;2026-07-04T04:05:05.000;22.5;4.87;17.50;1
2026-07-04T11:10:05.000;2026-07-04T04:10:05.000;22.5;4.87;17.60;1
2026-07-04T11:15:05.000;2026-07-04T04:15:05.000;22.8;4.87;17.62;1
2026-07-04T11:20:05.000;2026-07-04T04:20:05.000;22.8;4.87;17.58;1
2026-07-04T11:25:05.000;2026-07-04T04:25:05.000;22.8;4.87;17.29;1
2026-07-04T11:30:05.000;2026-07-04T04:30:05.000;22.8;4.87;17.07;1
2026-07-04T11:35:05.000;2026-07-04T04:35:05.000;22.8;4.87;16.78;1
2026-07-04T11:40:05.000;2026-07-04T04:40:05.000;22.8;4.87;16.16;1
2026-07-04T11:45:05.000;2026-07-04T04:45:05.000;22.8;4.87;15.39;1
2026-07-04T11:50:05.000;2026-07-04T04:50:05.000;22.8;4.87;14.34;1
2026-07-04T11:55:05.000;2026-07-04T04:55:05.000;22.8;4.87;13.13;1
2026-07-04T12:00:05.000;2026-07-04T05:00:05.000;22.5;4.87;12.04;1
2026-07-04T12:05:05.000;2026-07-04T05:05:05.000;22.5;4.87;10.91;1
2026-07-04T12:10:05.000;2026-07-04T05:10:05.000;22.5;4.87;9.77;1
2026-07-04T12:15:05.000;2026-07-04T05:15:05.000;22.5;4.87;8.86;1
2026-07-04T12:20:05.000;2026-07-04T05:20:05.000;22.5;4.87;8.02;1
2026-07-04T12:25:05.000;2026-07-04T05:25:05.000;23.2;4.86;7.06;1
2026-07-05T02:25:05.000;2026-07-04T19:25:05.000;31.5;5.01;7.24;1
2026-07-05T02:30:05.000;2026-07-04T19:30:05.000;30.9;5.00;7.56;1
2026-07-05T02:35:05.000;2026-07-04T19:35:05.000;30.9;5.00;7.97;1
2026-07-05T02:40:05.000;2026-07-04T19:40:05.000;30.2;5.00;8.58;1
2026-07-05T02:45:05.000;2026-07-04T19:45:05.000;30.2;5.00;9.33;1
2026-07-05T02:50:05.000;2026-07-04T19:50:05.000;29.9;5.00;10.29;1
2026-07-05T02:55:05.000;2026-07-04T19:55:05.000;29.9;5.00;11.43;1
2026-07-05T03:00:05.000;2026-07-04T20:00:05.000;29.6;4.99;12.55;1
2026-07-05T03:05:05.000;2026-07-04T20:05:05.000;29.6;4.99;13.81;1
2026-07-05T03:10:05.000;2026-07-04T20:10:05.000;29.6;4.99;15.20;1
2026-07-05T03:15:05.000;2026-07-04T20:15:05.000;29.6;4.99;16.48;1
2026-07-05T03:20:05.000;2026-07-04T20:20:05.000;29.3;4.99;17.46;1
2026-07-05T03:25:05.000;2026-07-04T20:25:05.000;29.3;4.99;18.21;1
2026-07-05T03:30:05.000;2026-07-04T20:30:05.000;29.0;4.99;18.85;1
2026-07-05T03:35:05.000;2026-07-04T20:35:05.000;29.0;4.99;18.84;1
2026-07-05T03:40:05.000;2026-07-04T20:40:05.000;28.6;4.99;18.61;1
2026-07-05T03:45:05.000;2026-07-04T20:45:05.000;28.6;4.97;18.35;1
2026-07-05T03:50:05.000;2026-07-04T20:50:05.000;29.0;4.99;18.32;1
2026-07-05T03:55:05.000;2026-07-04T20:55:05.000;29.0;4.97;18.41;1
2026-07-05T04:00:05.000;2026-07-04T21:00:05.000;29.0;4.97;18.42;1
2026-07-05T04:05:05.000;2026-07-04T21:05:05.000;29.0;4.97;18.46;1
2026-07-05T04:10:05.000;2026-07-04T21:10:05.000;29.0;4.97;18.58;1
2026-07-05T04:15:05.000;2026-07-04T21:15:05.000;29.0;4.97;18.70;1
2026-07-05T04:20:05.000;2026-07-04T21:20:05.000;29.0;4.97;18.73;1
2026-07-05T04:25:05.000;2026-07-04T21:25:05.000;29.0;4.97;18.79;1
2026-07-05T04:30:05.000;2026-07-04T21:30:05.000;29.0;4.97;18.86;1
2026-07-05T04:35:05.000;2026-07-04T21:35:05.000;29.0;4.97;18.70;1
2026-07-05T04:40:05.000;2026-07-04T21:40:05.000;29.0;4.96;18.57;1
2026-07-05T04:45:05.000;2026-07-04T21:45:05.000;29.0;4.96;18.61;1
2026-07-05T04:50:05.000;2026-07-04T21:50:05.000;29.0;4.96;18.60;1
2026-07-05T04:55:05.000;2026-07-04T21:55:05.000;29.0;4.96;18.66;1
2026-07-05T05:00:05.000;2026-07-04T22:00:05.000;29.0;4.96;18.73;1
2026-07-05T05:05:05.000;2026-07-04T22:05:05.000;29.0;4.96;18.87;1
2026-07-05T05:10:05.000;2026-07-04T22:10:05.000;28.6;4.96;18.84;1
2026-07-05T05:15:05.000;2026-07-04T22:15:05.000;29.0;4.96;18.84;1
2026-07-05T05:20:05.000;2026-07-04T22:20:05.000;28.6;4.96;19.03;1
2026-07-05T05:25:05.000;2026-07-04T22:25:05.000;29.0;4.96;19.36;1
2026-07-05T05:30:05.000;2026-07-04T22:30:05.000;28.6;4.96;19.60;1
2026-07-05T05:35:05.000;2026-07-04T22:35:05.000;28.6;4.96;19.60;1
2026-07-05T05:40:05.000;2026-07-04T22:40:05.000;28.6;4.95;19.51;1
2026-07-05T05:45:05.000;2026-07-04T22:45:05.000;28.6;4.95;19.21;1
2026-07-05T05:50:05.000;2026-07-04T22:50:05.000;28.3;4.95;19.25;1
2026-07-05T05:55:05.000;2026-07-04T22:55:05.000;28.6;4.95;19.23;1
2026-07-05T06:00:05.000;2026-07-04T23:00:05.000;28.3;4.95;19.13;1
2026-07-05T06:05:05.000;2026-07-04T23:05:05.000;28.3;4.95;19.05;1
2026-07-05T06:10:05.000;2026-07-04T23:10:05.000;28.3;4.95;18.89;1
2026-07-05T06:15:05.000;2026-07-04T23:15:05.000;28.3;4.95;18.91;1
2026-07-05T06:20:05.000;2026-07-04T23:20:05.000;28.0;4.95;18.85;1
2026-07-05T06:25:05.000;2026-07-04T23:25:05.000;28.0;4.95;19.17;1
2026-07-05T06:30:05.000;2026-07-04T23:30:05.000;28.0;4.95;19.27;1
2026-07-05T06:35:05.000;2026-07-04T23:35:05.000;28.0;4.95;19.33;1
2026-07-05T06:40:05.000;2026-07-04T23:40:05.000;28.0;4.94;19.31;1
2026-07-05T06:45:05.000;2026-07-04T23:45:05.000;27.7;4.94;19.33;1
2026-07-05T06:50:05.000;2026-07-04T23:50:05.000;27.7;4.94;18.81;1
2026-07-05T06:55:05.000;2026-07-04T23:55:05.000;27.7;4.94;18.68;1
2026-07-05T07:00:05.000;2026-07-05T00:00:05.000;27.7;4.95;18.77;1
2026-07-05T07:05:05.000;2026-07-05T00:05:05.000;27.7;4.94;18.85;1
2026-07-05T07:10:05.000;2026-07-05T00:10:05.000;27.7;4.94;18.62;1
2026-07-05T07:15:05.000;2026-07-05T00:15:05.000;27.3;4.94;18.49;1
2026-07-05T07:20:05.000;2026-07-05T00:20:05.000;27.3;4.94;18.50;1
2026-07-05T07:25:05.000;2026-07-05T00:25:05.000;27.3;4.94;18.60;1
2026-07-05T07:30:05.000;2026-07-05T00:30:05.000;27.0;4.94;18.67;1
2026-07-05T07:35:05.000;2026-07-05T00:35:05.000;27.0;4.94;18.60;1
2026-07-05T07:40:05.000;2026-07-05T00:40:05.000;26.7;4.92;18.52;1
2026-07-05T07:45:05.000;2026-07-05T00:45:05.000;26.7;4.94;18.54;1
2026-07-05T07:50:05.000;2026-07-05T00:50:05.000;26.4;4.92;18.46;1
2026-07-05T07:55:05.000;2026-07-05T00:55:05.000;26.1;4.92;18.39;1
2026-07-05T08:00:05.000;2026-07-05T01:00:05.000;26.1;4.92;18.42;1
2026-07-05T08:05:05.000;2026-07-05T01:05:05.000;26.1;4.92;18.34;1
2026-07-05T08:10:05.000;2026-07-05T01:10:05.000;26.4;4.92;18.28;1
2026-07-05T08:15:05.000;2026-07-05T01:15:05.000;26.4;4.92;18.19;1
2026-07-05T08:20:05.000;2026-07-05T01:20:05.000;26.4;4.92;18.18;1
2026-07-05T08:25:05.000;2026-07-05T01:25:05.000;26.7;4.92;18.18;1
2026-07-05T08:30:05.000;2026-07-05T01:30:05.000;26.7;4.92;18.20;1
2026-07-05T08:35:05.000;2026-07-05T01:35:05.000;26.7;4.92;18.16;1
2026-07-05T08:40:05.000;2026-07-05T01:40:05.000;26.7;4.92;18.05;1
2026-07-05T08:45:05.000;2026-07-05T01:45:05.000;26.4;4.92;18.10;1
2026-07-05T08:50:05.000;2026-07-05T01:50:05.000;26.4;4.92;18.13;1
2026-07-05T08:55:05.000;2026-07-05T01:55:05.000;26.4;4.92;18.11;1
2026-07-05T09:00:05.000;2026-07-05T02:00:05.000;26.1;4.92;18.10;1
2026-07-05T09:05:05.000;2026-07-05T02:05:05.000;26.1;4.92;18.17;1
2026-07-05T09:10:05.000;2026-07-05T02:10:05.000;25.7;4.92;18.19;1
2026-07-05T09:15:05.000;2026-07-05T02:15:05.000;25.4;4.91;18.00;1
2026-07-05T09:20:05.000;2026-07-05T02:20:05.000;25.4;4.91;17.82;1
2026-07-05T09:25:05.000;2026-07-05T02:25:05.000;25.1;4.91;17.87;1
2026-07-05T09:30:05.000;2026-07-05T02:30:05.000;25.1;4.91;17.86;1
2026-07-05T09:35:05.000;2026-07-05T02:35:05.000;25.1;4.91;17.97;1
2026-07-05T09:40:05.000;2026-07-05T02:40:05.000;24.8;4.91;18.03;1
2026-07-05T09:45:05.000;2026-07-05T02:45:05.000;24.8;4.91;17.99;1
2026-07-05T09:50:05.000;2026-07-05T02:50:05.000;24.8;4.91;18.09;1
2026-07-05T09:55:05.000;2026-07-05T02:55:05.000;24.8;4.91;17.97;1
2026-07-05T10:00:05.000;2026-07-05T03:00:05.000;24.8;4.91;17.89;1
2026-07-05T10:05:05.000;2026-07-05T03:05:05.000;24.8;4.91;17.82;1
2026-07-05T10:10:05.000;2026-07-05T03:10:05.000;24.8;4.91;17.74;1
2026-07-05T10:15:05.000;2026-07-05T03:15:05.000;25.1;4.91;17.69;1
2026-07-05T10:20:05.000;2026-07-05T03:20:05.000;25.1;4.91;17.71;1
2026-07-05T10:25:05.000;2026-07-05T03:25:05.000;25.1;4.90;17.65;1
2026-07-05T10:30:05.000;2026-07-05T03:30:05.000;25.1;4.90;17.63;1
2026-07-05T10:35:05.000;2026-07-05T03:35:05.000;24.8;4.91;17.73;1
2026-07-05T10:40:05.000;2026-07-05T03:40:05.000;24.8;4.90;17.62;1
2026-07-05T10:45:05.000;2026-07-05T03:45:05.000;24.4;4.90;17.65;1
2026-07-05T10:50:05.000;2026-07-05T03:50:05.000;24.4;4.90;17.67;1
2026-07-05T10:55:05.000;2026-07-05T03:55:05.000;24.4;4.90;17.58;1
2026-07-05T11:00:05.000;2026-07-05T04:00:05.000;24.1;4.90;17.69;1
2026-07-05T11:05:05.000;2026-07-05T04:05:05.000;24.1;4.90;17.64;1
2026-07-05T11:10:05.000;2026-07-05T04:10:05.000;24.1;4.90;17.56;1
2026-07-05T11:15:05.000;2026-07-05T04:15:05.000;23.8;4.90;17.52;1
2026-07-05T11:20:05.000;2026-07-05T04:20:05.000;23.8;4.90;17.49;1
2026-07-05T11:25:05.000;2026-07-05T04:25:05.000;23.8;4.90;17.42;1
2026-07-05T11:30:05.000;2026-07-05T04:30:05.000;23.8;4.90;17.22;1
2026-07-05T11:35:05.000;2026-07-05T04:35:05.000;23.8;4.90;16.97;1
2026-07-05T11:40:05.000;2026-07-05T04:40:05.000;23.8;4.90;16.49;1
2026-07-05T11:45:05.000;2026-07-05T04:45:05.000;23.8;4.90;15.62;1
2026-07-05T11:50:05.000;2026-07-05T04:50:05.000;23.8;4.90;14.51;1
2026-07-05T11:55:05.000;2026-07-05T04:55:05.000;23.8;4.88;13.38;1
2026-07-05T12:00:05.000;2026-07-05T05:00:05.000;23.8;4.90;12.37;1
2026-07-05T12:05:05.000;2026-07-05T05:05:05.000;23.8;4.88;11.26;1
2026-07-05T12:10:05.000;2026-07-05T05:10:05.000;24.1;4.88;9.94;1
2026-07-05T12:15:05.000;2026-07-05T05:15:05.000;23.8;4.88;9.02;1
2026-07-05T12:20:05.000;2026-07-05T05:20:05.000;24.1;4.88;8.18;1
2026-07-05T12:25:05.000;2026-07-05T05:25:05.000;23.8;4.88;7.44;1
