# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-01T07:45:05.000;2026-03-01T00:45:05.000;13.2;4.90;15.63;1
2026-03-01T07:50:05.000;2026-03-01T00:50:05.000;13.2;4.90;15.68;1
2026-03-01T07:55:05.000;2026-03-01T00:55:05.000;13.2;4.90;15.85;1
2026-03-01T08:00:05.000;2026-03-01T01:00:05.000;13.2;4.90;16.03;1
2026-03-01T08:05:05.000;2026-03-01T01:05:05.000;13.2;4.90;16.22;1
2026-03-01T08:10:05.000;2026-03-01T01:10:05.000;12.8;4.90;16.45;1
2026-03-01T08:15:05.000;2026-03-01T01:15:05.000;12.8;4.88;16.72;1
2026-03-01T08:20:05.000;2026-03-01T01:20:05.000;12.8;4.88;16.94;1
2026-03-01T08:25:05.000;2026-03-01T01:25:05.000;12.8;4.88;17.14;1
2026-03-01T08:30:05.000;2026-03-01T01:30:05.000;12.5;4.88;17.29;1
2026-03-01T08:35:05.000;2026-03-01T01:35:05.000;12.5;4.88;17.42;1
2026-03-01T08:40:05.000;2026-03-01T01:40:05.000;12.5;4.88;17.54;1
2026-03-01T08:45:05.000;2026-03-01T01:45:05.000;12.5;4.88;17.69;1
2026-03-01T08:50:05.000;2026-03-01T01:50:05.000;12.5;4.88;17.82;1
2026-03-01T08:55:05.000;2026-03-01T01:55:05.000;12.2;4.88;17.93;1
2026-03-01T09:00:05.000;2026-03-01T02:00:05.000;12.2;4.88;18.05;1
2026-03-01T09:05:05.000;2026-03-01T02:05:05.000;12.2;4.87;18.13;1
2026-03-01T09:10:05.000;2026-03-01T02:10:05.000;12.2;4.87;18.17;1
2026-03-01T09:15:05.000;2026-03-01T02:15:05.000;12.2;4.87;18.25;1
2026-03-01T09:20:05.000;2026-03-01T02:20:05.000;12.2;4.87;18.27;1
2026-03-01T09:25:05.000;2026-03-01T02:25:05.000;12.2;4.87;18.36;1
2026-03-01T09:30:05.000;2026-03-01T02:30:05.000;12.2;4.87;18.42;1
2026-03-01T09:35:05.000;2026-03-01T02:35:05.000;12.5;4.87;18.45;1
2026-03-01T09:40:05.000;2026-03-01T02:40:05.000;12.2;4.87;18.43;1
2026-03-01T09:45:05.000;2026-03-01T02:45:05.000;12.2;4.87;18.51;1
2026-03-01T09:50:05.000;2026-03-01T02:50:05.000;12.2;4.87;18.51;1
2026-03-01T09:55:05.000;2026-03-01T02:55:05.000;12.2;4.87;18.55;1
2026-03-01T10:00:05.000;2026-03-01T03:00:05.000;12.2;4.87;18.75;1
2026-03-01T10:05:05.000;2026-03-01T03:05:05.000;12.2;4.86;18.62;1
2026-03-01T10:10:05.000;2026-03-01T03:10:05.000;12.2;4.86;18.36;1
2026-03-01T10:15:05.000;2026-03-01T03:15:05.000;11.9;4.86;18.42;1
2026-03-01T10:20:05.000;2026-03-01T03:20:05.000;11.9;4.86;18.61;1
2026-03-01T10:25:05.000;2026-03-01T03:25:05.000;11.9;4.86;18.75;1
2026-03-01T10:30:05.000;2026-03-01T03:30:05.000;11.9;4.86;18.73;1
2026-03-01T10:35:05.000;2026-03-01T03:35:05.000;11.9;4.86;18.64;1
2026-03-01T10:40:05.000;2026-03-01T03:40:05.000;11.9;4.86;18.52;1
2026-03-01T10:45:05.000;2026-03-01T03:45:05.000;11.9;4.86;18.54;1
2026-03-01T10:50:05.000;2026-03-01T03:50:05.000;11.9;4.86;18.69;1
2026-03-01T10:55:05.000;2026-03-01T03:55:05.000;11.9;4.86;18.91;1
2026-03-01T11:00:05.000;2026-03-01T04:00:05.000;11.9;4.85;19.09;1
2026-03-01T11:05:05.000;2026-03-01T04:05:05.000;11.9;4.85;19.18;1
2026-03-01T11:10:05.000;2026-03-01T04:10:05.000;11.9;4.85;19.22;1
2026-03-01T11:15:05.000;2026-03-01T04:15:05.000;11.6;4.85;19.28;1
2026-03-01T11:20:05.000;2026-03-01T04:20:05.000;11.9;4.85;19.21;1
2026-03-01T11:25:05.000;2026-03-01T04:25:05.000;11.9;4.85;19.18;1
2026-03-01T11:30:05.000;2026-03-01T04:30:05.000;11.9;4.85;19.19;1
2026-03-01T11:35:05.000;2026-03-01T04:35:05.000;11.9;4.85;19.21;1
2026-03-01T11:40:05.000;2026-03-01T04:40:05.000;11.9;4.85;19.30;1
2026-03-01T11:45:05.000;2026-03-01T04:45:05.000;11.9;4.85;19.40;1
2026-03-01T11:50:05.000;2026-03-01T04:50:05.000;11.6;4.83;19.48;1
2026-03-01T11:55:05.000;2026-03-01T04:55:05.000;11.6;4.85;19.54;1
2026-03-01T12:00:05.000;2026-03-01T05:00:05.000;11.6;4.85;19.57;1
2026-03-01T12:05:05.000;2026-03-01T05:05:05.000;11.2;4.83;19.72;1
2026-03-01T12:10:05.000;2026-03-01T05:10:05.000;11.2;4.83;19.93;1
2026-03-01T12:15:05.000;2026-03-01T05:15:05.000;11.2;4.83;20.09;1
2026-03-01T12:20:05.000;2026-03-01T05:20:05.000;11.2;4.83;20.19;1
2026-03-01T12:25:05.000;2026-03-01T05:25:05.000;11.2;4.83;20.30;1
2026-03-01T12:30:05.000;2026-03-01T05:30:05.000;11.2;4.83;20.37;1
2026-03-01T12:35:05.000;2026-03-01T05:35:05.000;11.2;4.83;20.53;1
2026-03-01T12:40:05.000;2026-03-01T05:40:05.000;11.2;4.83;20.73;1
2026-03-01T12:45:05.000;2026-03-01T05:45:05.000;11.6;4.83;20.81;1
2026-03-01T12:50:05.000;2026-03-01T05:50:05.000;11.6;4.83;20.66;1
2026-03-01T12:55:05.000;2026-03-01T05:55:05.000;11.6;4.83;20.22;1
2026-03-01T13:00:05.000;2026-03-01T06:00:05.000;11.2;4.83;19.45;1
2026-03-01T13:05:05.000;2026-03-01T06:05:05.000;11.2;4.83;18.43;1
2026-03-01T13:10:05.000;2026-03-01T06:10:05.000;10.9;4.83;17.29;1
2026-03-01T13:15:05.000;2026-03-01T06:15:05.000;10.9;4.82;16.23;1
2026-03-01T13:20:05.000;2026-03-01T06:20:05.000;10.9;4.82;15.10;1
2026-03-01T13:25:05.000;2026-03-01T06:25:05.000;10.9;4.82;13.70;1
2026-03-01T13:30:05.000;2026-03-01T06:30:05.000;10.9;4.82;12.27;1
2026-03-01T13:35:05.000;2026-03-01T06:35:05.000;10.9;4.82;10.84;1
2026-03-01T13:40:05.000;2026-03-01T06:40:05.000;10.6;4.82;9.55;1
2026-03-01T13:45:05.000;2026-03-01T06:45:05.000;10.6;4.82;8.54;1
2026-03-01T13:50:05.000;2026-03-01T06:50:05.000;11.2;4.82;7.74;1
2026-03-01T13:55:05.000;2026-03-01T06:55:05.000;10.9;4.82;7.14;1
2026-03-02T01:20:05.000;2026-03-01T18:20:05.000;24.4;5.03;7.20;1
2026-03-02T01:25:05.000;2026-03-01T18:25:05.000;24.4;5.01;7.88;1
2026-03-02T01:30:05.000;2026-03-01T18:30:05.000;24.4;5.01;8.72;1
2026-03-02T01:35:05.000;2026-03-01T18:35:05.000;24.1;5.01;9.80;1
2026-03-02T01:40:05.000;2026-03-01T18:40:05.000;23.5;5.01;11.13;1
2026-03-02T01:45:05.000;2026-03-01T18:45:05.000;23.2;5.00;12.52;1
2026-03-02T01:50:05.000;2026-03-01T18:50:05.000;22.8;5.01;13.93;1
2026-03-02T01:55:05.000;2026-03-01T18:55:05.000;22.5;5.00;15.35;1
2026-03-02T02:00:05.000;2026-03-01T19:00:05.000;22.2;5.00;16.51;1
2026-03-02T02:05:05.000;2026-03-01T19:05:05.000;21.9;5.00;17.42;1
2026-03-02T02:10:05.000;2026-03-01T19:10:05.000;21.5;5.00;18.11;1
2026-03-02T02:15:05.000;2026-03-01T19:15:05.000;21.2;5.00;18.53;1
2026-03-02T02:20:05.000;2026-03-01T19:20:05.000;21.2;4.99;18.73;1
2026-03-02T02:25:05.000;2026-03-01T19:25:05.000;21.2;4.99;18.79;1
2026-03-02T02:30:05.000;2026-03-01T19:30:05.000;21.2;4.99;18.79;1
2026-03-02T02:35:05.000;2026-03-01T19:35:05.000;21.5;4.99;18.76;1
2026-03-02T02:40:05.000;2026-03-01T19:40:05.000;21.5;4.99;18.73;1
2026-03-02T02:45:05.000;2026-03-01T19:45:05.000;21.5;4.99;18.69;1
2026-03-02T02:50:05.000;2026-03-01T19:50:05.000;21.2;4.97;18.65;1
2026-03-02T02:55:05.000;2026-03-01T19:55:05.000;20.9;4.99;18.61;1
2026-03-02T03:00:05.000;2026-03-01T20:00:05.000;20.6;4.99;18.56;1
2026-03-02T03:05:05.000;2026-03-01T20:05:05.000;20.3;4.97;18.49;1
2026-03-02T03:10:05.000;2026-03-01T20:10:05.000;19.9;4.97;18.43;1
2026-03-02T03:15:05.000;2026-03-01T20:15:05.000;19.6;4.97;18.36;1
2026-03-02T03:20:05.000;2026-03-01T20:20:05.000;19.3;4.97;18.30;1
2026-03-02T03:25:05.000;2026-03-01T20:25:05.000;19.0;4.97;18.24;1
2026-03-02T03:30:05.000;2026-03-01T20:30:05.000;18.6;4.96;18.18;1
2026-03-02T03:35:05.000;2026-03-01T20:35:05.000;18.3;4.96;18.11;1
2026-03-02T03:40:05.000;2026-03-01T20:40:05.000;18.3;4.96;18.04;1
2026-03-02T03:45:05.000;2026-03-01T20:45:05.000;18.0;4.96;17.98;1
2026-03-02T03:50:05.000;2026-03-01T20:50:05.000;18.0;4.96;17.91;1
2026-03-02T03:55:05.000;2026-03-01T20:55:05.000;18.0;4.96;17.85;1
2026-03-02T04:00:05.000;2026-03-01T21:00:05.000;17.7;4.96;17.79;1
2026-03-02T04:05:05.000;2026-03-01T21:05:05.000;17.7;4.96;17.75;1
2026-03-02T04:10:05.000;2026-03-01T21:10:05.000;17.7;4.96;17.70;1
2026-03-02T04:15:05.000;2026-03-01T21:15:05.000;17.4;4.95;17.66;1
2026-03-02T04:20:05.000;2026-03-01T21:20:05.000;17.4;4.95;17.61;1
2026-03-02T04:25:05.000;2026-03-01T21:25:05.000;17.0;4.95;17.56;1
2026-03-02T04:30:05.000;2026-03-01T21:30:05.000;16.7;4.95;17.51;1
2026-03-02T04:35:05.000;2026-03-01T21:35:05.000;16.7;4.95;17.47;1
2026-03-02T04:40:05.000;2026-03-01T21:40:05.000;16.4;4.95;17.43;1
2026-03-02T04:45:05.000;2026-03-01T21:45:05.000;16.4;4.95;17.38;1
2026-03-02T04:50:05.000;2026-03-01T21:50:05.000;16.4;4.94;17.33;1
2026-03-02T04:55:05.000;2026-03-01T21:55:05.000;16.4;4.94;17.26;1
2026-03-02T05:00:05.000;2026-03-01T22:00:05.000;16.1;4.94;17.19;1
2026-03-02T05:05:05.000;2026-03-01T22:05:05.000;16.1;4.94;17.13;1
2026-03-02T05:10:05.000;2026-03-01T22:10:05.000;16.1;4.94;17.04;1
2026-03-02T05:15:05.000;2026-03-01T22:15:05.000;16.1;4.94;16.97;1
2026-03-02T05:20:05.000;2026-03-01T22:20:05.000;16.1;4.94;16.89;1
2026-03-02T05:25:05.000;2026-03-01T22:25:05.000;16.1;4.94;16.81;1
2026-03-02T05:30:05.000;2026-03-01T22:30:05.000;15.7;4.94;16.73;1
2026-03-02T05:35:05.000;2026-03-01T22:35:05.000;15.7;4.92;16.67;1
2026-03-02T05:40:05.000;2026-03-01T22:40:05.000;15.7;4.92;16.58;1
2026-03-02T05:45:05.000;2026-03-01T22:45:05.000;15.7;4.92;16.50;1
2026-03-02T05:50:05.000;2026-03-01T22:50:05.000;15.4;4.92;16.42;1
2026-03-02T05:55:05.000;2026-03-01T22:55:05.000;15.4;4.92;16.32;1
2026-03-02T06:00:05.000;2026-03-01T23:00:05.000;15.1;4.92;16.17;1
2026-03-02T06:05:05.000;2026-03-01T23:05:05.000;14.8;4.92;15.95;1
2026-03-02T06:10:05.000;2026-03-01T23:10:05.000;14.8;4.92;15.70;1
2026-03-02T06:15:05.000;2026-03-01T23:15:05.000;14.5;4.91;15.39;1
2026-03-02T06:20:05.000;2026-03-01T23:20:05.000;14.1;4.91;15.17;1
2026-03-02T06:25:05.000;2026-03-01T23:25:05.000;13.8;4.91;14.99;1
2026-03-02T06:30:05.000;2026-03-01T23:30:05.000;13.5;4.91;14.85;1
2026-03-02T06:35:05.000;2026-03-01T23:35:05.000;13.2;4.91;14.74;1
2026-03-02T06:40:05.000;2026-03-01T23:40:05.000;13.2;4.91;14.64;1
2026-03-02T06:45:05.000;2026-03-01T23:45:05.000;13.2;4.91;14.55;1
2026-03-02T06:50:05.000;2026-03-01T23:50:05.000;13.2;4.90;14.48;1
2026-03-02T06:55:05.000;2026-03-01T23:55:05.000;13.2;4.90;14.43;1
2026-03-02T07:00:05.000;2026-03-02T00:00:05.000;13.2;4.90;14.39;1
2026-03-02T07:05:05.000;2026-03-02T00:05:05.000;13.2;4.90;14.37;1
2026-03-02T07:10:05.000;2026-03-02T00:10:05.000;13.2;4.90;14.36;1
2026-03-02T07:15:05.000;2026-03-02T00:15:05.000;13.2;4.90;14.37;1
2026-03-02T07:20:05.000;2026-03-02T00:20:05.000;13.2;4.90;14.39;1
2026-03-02T07:25:05.000;2026-03-02T00:25:05.000;13.5;4.90;14.42;1
2026-03-02T07:30:05.000;2026-03-02T00:30:05.000;13.5;4.90;14.47;1
2026-03-02T07:35:05.000;2026-03-02T00:35:05.000;13.5;4.90;14.53;1
2026-03-02T07:40:05.000;2026-03-02T00:40:05.000;13.5;4.90;14.60;1
2026-03-02T07:45:05.000;2026-03-02T00:45:05.000;13.5;4.88;14.69;1
2026-03-02T07:50:05.000;2026-03-02T00:50:05.000;13.5;4.90;14.79;1
2026-03-02T07:55:05.000;2026-03-02T00:55:05.000;13.5;4.88;14.90;1
2026-03-02T08:00:05.000;2026-03-02T01:00:05.000;13.2;4.88;15.02;1
2026-03-02T08:05:05.000;2026-03-02T01:05:05.000;13.2;4.88;15.17;1
2026-03-02T08:10:05.000;2026-03-02T01:10:05.000;13.2;4.88;15.32;1
2026-03-02T08:15:05.000;2026-03-02T01:15:05.000;12.8;4.88;15.52;1
2026-03-02T08:20:05.000;2026-03-02T01:20:05.000;12.8;4.88;15.73;1
2026-03-02T08:25:05.000;2026-03-02T01:25:05.000;13.2;4.88;16.05;1
2026-03-02T08:30:05.000;2026-03-02T01:30:05.000;13.2;4.88;16.42;1
2026-03-02T08:35:05.000;2026-03-02T01:35:05.000;13.2;4.88;16.63;1
2026-03-02T08:40:05.000;2026-03-02T01:40:05.000;13.2;4.88;16.66;1
2026-03-02T08:45:05.000;2026-03-02T01:45:05.000;12.8;4.88;16.76;1
2026-03-02T08:50:05.000;2026-03-02T01:50:05.000;12.8;4.88;16.68;1
2026-03-02T08:55:05.000;2026-03-02T01:55:05.000;12.5;4.87;16.97;1
2026-03-02T09:00:05.000;2026-03-02T02:00:05.000;12.5;4.87;17.24;1
2026-03-02T09:05:05.000;2026-03-02T02:05:05.000;12.2;4.87;17.06;1
2026-03-02T09:10:05.000;2026-03-02T02:10:05.000;11.9;4.87;17.26;1
2026-03-02T09:15:05.000;2026-03-02T02:15:05.000;11.9;4.87;17.54;1
2026-03-02T09:20:05.000;2026-03-02T02:20:05.000;11.9;4.87;17.39;1
2026-03-02T09:25:05.000;2026-03-02T02:25:05.000;12.2;4.87;17.30;1
2026-03-02T09:30:05.000;2026-03-02T02:30:05.000;12.2;4.86;17.40;1
2026-03-02T09:35:05.000;2026-03-02T02:35:05.000;12.5;4.87;17.73;1
2026-03-02T09:40:05.000;2026-03-02T02:40:05.000;12.5;4.86;17.74;1
2026-03-02T09:45:05.000;2026-03-02T02:45:05.000;12.8;4.86;17.81;1
2026-03-02T09:50:05.000;2026-03-02T02:50:05.000;12.8;4.86;17.93;1
2026-03-02T09:55:05.000;2026-03-02T02:55:05.000;12.8;4.86;17.77;1
2026-03-02T10:00:05.000;2026-03-02T03:00:05.000;12.8;4.86;17.79;1
2026-03-02T10:05:05.000;2026-03-02T03:05:05.000;12.8;4.86;18.06;1
2026-03-02T10:10:05.000;2026-03-02T03:10:05.000;12.8;4.86;18.06;1
2026-03-02T10:15:05.000;2026-03-02T03:15:05.000;12.8;4.86;18.17;1
2026-03-02T10:20:05.000;2026-03-02T03:20:05.000;12.5;4.86;18.21;1
2026-03-02T10:25:05.000;2026-03-02T03:25:05.000;12.5;4.86;18.28;1
2026-03-02T10:30:05.000;2026-03-02T03:30:05.000;12.5;4.86;18.34;1
2026-03-02T10:35:05.000;2026-03-02T03:35:05.000;12.5;4.86;18.36;1
2026-03-02T10:40:05.000;2026-03-02T03:40:05.000;12.5;4.86;18.45;1
2026-03-02T10:45:05.000;2026-03-02T03:45:05.000;12.5;4.85;18.49;1
2026-03-02T10:50:05.000;2026-03-02T03:50:05.000;12.5;4.86;18.48;1
2026-03-02T10:55:05.000;2026-03-02T03:55:05.000;12.5;4.85;18.49;1
2026-03-02T11:00:05.000;2026-03-02T04:00:05.000;12.5;4.85;18.57;1
2026-03-02T11:05:05.000;2026-03-02T04:05:05.000;12.2;4.85;18.52;1
2026-03-02T11:10:05.000;2026-03-02T04:10:05.000;12.2;4.85;18.59;1
2026-03-02T11:15:05.000;2026-03-02T04:15:05.000;12.2;4.85;18.65;1
2026-03-02T11:20:05.000;2026-03-02T04:20:05.000;12.2;4.85;18.63;1
2026-03-02T11:25:05.000;2026-03-02T04:25:05.000;11.9;4.85;18.73;1
2026-03-02T11:30:05.000;2026-03-02T04:30:05.000;11.9;4.85;18.52;1
2026-03-02T11:35:05.000;2026-03-02T04:35:05.000;11.9;4.85;18.56;1
2026-03-02T11:40:05.000;2026-03-02T04:40:05.000;11.9;4.83;18.72;1
2026-03-02T11:45:05.000;2026-03-02T04:45:05.000;11.9;4.85;18.98;1
2026-03-02T11:50:05.000;2026-03-02T04:50:05.000;11.6;4.83;18.98;1
2026-03-02T11:55:05.000;2026-03-02T04:55:05.000;11.6;4.85;19.00;1
2026-03-02T12:00:05.000;2026-03-02T05:00:05.000;11.6;4.83;19.12;1
2026-03-02T12:05:05.000;2026-03-02T05:05:05.000;11.6;4.83;19.24;1
2026-03-02T12:10:05.000;2026-03-02T05:10:05.000;11.6;4.83;19.25;1
2026-03-02T12:15:05.000;2026-03-02T05:15:05.000;11.6;4.83;19.36;1
2026-03-02T12:20:05.000;2026-03-02T05:20:05.000;11.6;4.83;19.29;1
2026-03-02T12:25:05.000;2026-03-02T05:25:05.000;11.6;4.83;19.29;1
2026-03-02T12:30:05.000;2026-03-02T05:30:05.000;11.6;4.83;19.24;1
2026-03-02T12:35:05.000;2026-03-02T05:35:05.000;11.9;4.83;19.33;1
2026-03-02T12:40:05.000;2026-03-02T05:40:05.000;11.9;4.83;19.52;1
2026-03-02T12:45:05.000;2026-03-02T05:45:05.000;11.9;4.83;19.41;1
2026-03-02T12:50:05.000;2026-03-02T05:50:05.000;11.6;4.83;19.51;1
2026-03-02T12:55:05.000;2026-03-02T05:55:05.000;11.6;4.82;19.33;1
2026-03-02T13:00:05.000;2026-03-02T06:00:05.000;11.6;4.82;18.85;1
2026-03-02T13:05:05.000;2026-03-02T06:05:05.000;11.6;4.82;18.09;1
2026-03-02T13:10:05.000;2026-03-02T06:10:05.000;11.6;4.82;17.14;1
2026-03-02T13:15:05.000;2026-03-02T06:15:05.000;11.2;4.82;16.05;1
2026-03-02T13:20:05.000;2026-03-02T06:20:05.000;11.2;4.82;14.79;1
2026-03-02T13:25:05.000;2026-03-02T06:25:05.000;10.9;4.82;13.36;1
2026-03-02T13:30:05.000;2026-03-02T06:30:05.000;10.9;4.82;11.93;1
2026-03-02T13:35:05.000;2026-03-02T06:35:05.000;10.9;4.82;10.53;1
2026-03-02T13:40:05.000;2026-03-02T06:40:05.000;10.9;4.82;9.33;1
2026-03-02T13:45:05.000;2026-03-02T06:45:05.000;10.9;4.82;8.34;1
2026-03-02T13:50:05.000;2026-03-02T06:50:05.000;10.9;4.81;7.59;1
2026-03-02T13:55:05.000;2026-03-02T06:55:05.000;10.9;4.82;7.01;1
2026-03-03T01:25:05.000;2026-03-02T18:25:05.000;23.8;5.03;7.45;1
2026-03-03T01:30:05.000;2026-03-02T18:30:05.000;23.5;5.03;8.10;1
2026-03-03T01:35:05.000;2026-03-02T18:35:05.000;23.5;5.03;9.44;1
2026-03-03T01:40:05.000;2026-03-02T18:40:05.000;22.8;5.03;10.82;1
2026-03-03T01:45:05.000;2026-03-02T18:45:05.000;22.5;5.01;12.00;1
2026-03-03T01:50:05.000;2026-03-02T18:50:05.000;22.2;5.01;13.48;1
2026-03-03T01:55:05.000;2026-03-02T18:55:05.000;22.2;5.01;14.73;1
2026-03-03T02:00:05.000;2026-03-02T19:00:05.000;21.9;5.01;15.78;1
2026-03-03T02:05:05.000;2026-03-02T19:05:05.000;21.5;5.01;16.65;1
2026-03-03T02:10:05.000;2026-03-02T19:10:05.000;21.2;5.01;17.29;1
2026-03-03T02:15:05.000;2026-03-02T19:15:05.000;20.6;5.01;17.59;1
2026-03-03T02:20:05.000;2026-03-02T19:20:05.000;20.6;5.00;17.84;1
2026-03-03T02:25:05.000;2026-03-02T19:25:05.000;20.3;5.00;18.14;1
2026-03-03T02:30:05.000;2026-03-02T19:30:05.000;20.3;5.00;17.87;1
2026-03-03T02:35:05.000;2026-03-02T19:35:05.000;19.9;5.00;17.50;1
2026-03-03T02:40:05.000;2026-03-02T19:40:05.000;19.9;5.00;17.34;1
2026-03-03T02:45:05.000;2026-03-02T19:45:05.000;19.9;5.00;17.67;1
2026-03-03T02:50:05.000;2026-03-02T19:50:05.000;20.3;4.99;17.46;1
2026-03-03T02:55:05.000;2026-03-02T19:55:05.000;20.3;4.99;17.59;1
2026-03-03T03:00:05.000;2026-03-02T20:00:05.000;20.3;4.99;17.46;1
2026-03-03T03:05:05.000;2026-03-02T20:05:05.000;20.3;4.99;17.70;1
2026-03-03T03:10:05.000;2026-03-02T20:10:05.000;19.9;4.99;17.40;1
2026-03-03T03:15:05.000;2026-03-02T20:15:05.000;20.3;4.99;17.59;1
2026-03-03T03:20:05.000;2026-03-02T20:20:05.000;20.3;4.99;17.45;1
2026-03-03T03:25:05.000;2026-03-02T20:25:05.000;20.6;4.99;17.29;1
2026-03-03T03:30:05.000;2026-03-02T20:30:05.000;20.6;4.99;17.12;1
2026-03-03T03:35:05.000;2026-03-02T20:35:05.000;20.6;4.99;17.01;1
2026-03-03T03:40:05.000;2026-03-02T20:40:05.000;20.6;4.97;17.00;1
2026-03-03T03:45:05.000;2026-03-02T20:45:05.000;20.6;4.97;16.91;1
2026-03-03T03:50:05.000;2026-03-02T20:50:05.000;20.6;4.97;16.63;1
2026-03-03T03:55:05.000;2026-03-02T20:55:05.000;20.6;4.97;16.57;1
2026-03-03T04:00:05.000;2026-03-02T21:00:05.000;20.6;4.97;16.52;1
2026-03-03T04:05:05.000;2026-03-02T21:05:05.000;20.6;4.97;17.26;1
2026-03-03T04:10:05.000;2026-03-02T21:10:05.000;20.3;4.97;17.98;1
2026-03-03T04:15:05.000;2026-03-02T21:15:05.000;20.3;4.97;17.30;1
2026-03-03T04:20:05.000;2026-03-02T21:20:05.000;20.3;4.96;18.01;1
2026-03-03T04:25:05.000;2026-03-02T21:25:05.000;20.3;4.96;16.92;1
2026-03-03T04:30:05.000;2026-03-02T21:30:05.000;20.3;4.96;16.89;1
2026-03-03T04:35:05.000;2026-03-02T21:35:05.000;20.3;4.96;16.78;1
2026-03-03T04:40:05.000;2026-03-02T21:40:05.000;20.3;4.96;16.87;1
2026-03-03T04:45:05.000;2026-03-02T21:45:05.000;20.3;4.96;17.59;1
2026-03-03T04:50:05.000;2026-03-02T21:50:05.000;20.3;4.96;17.09;1
2026-03-03T04:55:05.000;2026-03-02T21:55:05.000;19.9;4.96;17.18;1
2026-03-03T05:00:05.000;2026-03-02T22:00:05.000;19.9;4.95;17.47;1
2026-03-03T05:05:05.000;2026-03-02T22:05:05.000;19.6;4.95;17.24;1
2026-03-03T05:10:05.000;2026-03-02T22:10:05.000;19.6;4.95;16.77;1
2026-03-03T05:15:05.000;2026-03-02T22:15:05.000;19.6;4.95;16.94;1
2026-03-03T05:20:05.000;2026-03-02T22:20:05.000;19.3;4.95;16.76;1
2026-03-03T05:25:05.000;2026-03-02T22:25:05.000;19.3;4.95;16.89;1
2026-03-03T05:30:05.000;2026-03-02T22:30:05.000;19.0;4.95;16.93;1
2026-03-03T05:35:05.000;2026-03-02T22:35:05.000;18.6;4.95;16.47;1
2026-03-03T05:40:05.000;2026-03-02T22:40:05.000;18.6;4.94;16.59;1
2026-03-03T05:45:05.000;2026-03-02T22:45:05.000;18.3;4.94;16.65;1
2026-03-03T05:50:05.000;2026-03-02T22:50:05.000;18.0;4.94;16.82;1
2026-03-03T05:55:05.000;2026-03-02T22:55:05.000;18.0;4.94;16.93;1
2026-03-03T06:00:05.000;2026-03-02T23:00:05.000;17.7;4.94;16.99;1
2026-03-03T06:05:05.000;2026-03-02T23:05:05.000;17.7;4.94;16.80;1
2026-03-03T06:10:05.000;2026-03-02T23:10:05.000;17.4;4.94;16.82;1
2026-03-03T06:15:05.000;2026-03-02T23:15:05.000;17.4;4.94;16.78;1
2026-03-03T06:20:05.000;2026-03-02T23:20:05.000;17.0;4.94;16.66;1
2026-03-03T06:25:05.000;2026-03-02T23:25:05.000;17.0;4.94;16.32;1
2026-03-03T06:30:05.000;2026-03-02T23:30:05.000;17.0;4.94;16.45;1
2026-03-03T06:35:05.000;2026-03-02T23:35:05.000;17.0;4.92;16.36;1
2026-03-03T06:40:05.000;2026-03-02T23:40:05.000;16.7;4.92;16.28;1
2026-03-03T06:45:05.000;2026-03-02T23:45:05.000;16.7;4.92;16.18;1
2026-03-03T06:50:05.000;2026-03-02T23:50:05.000;16.4;4.92;16.26;1
2026-03-03T06:55:05.000;2026-03-02T23:55:05.000;16.4;4.92;16.09;1
2026-03-03T07:00:05.000;2026-03-03T00:00:05.000;16.1;4.92;16.09;1
2026-03-03T07:05:05.000;2026-03-03T00:05:05.000;16.1;4.91;16.09;1
2026-03-03T07:10:05.000;2026-03-03T00:10:05.000;15.7;4.92;15.74;1
2026-03-03T07:15:05.000;2026-03-03T00:15:05.000;15.4;4.91;15.99;1
2026-03-03T07:20:05.000;2026-03-03T00:20:05.000;15.1;4.91;15.56;1
