# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 06.49m,0000247544Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-30T09:24:00.111;2026-08-30T02:24:00.111;39.6;40189;11;17.31
2026-08-30T09:29:00.083;2026-08-30T02:29:00.083;39.6;43137;11;17.40
2026-08-30T09:34:00.084;2026-08-30T02:34:00.084;39.6;39590;11;17.30
2026-08-30T09:39:00.111;2026-08-30T02:39:00.111;39.6;37159;12;17.24
2026-08-30T09:44:00.079;2026-08-30T02:44:00.079;39.6;32663;14;17.10
2026-08-30T09:49:00.077;2026-08-30T02:49:00.077;39.6;25974;18;16.84
2026-08-30T09:54:00.112;2026-08-30T02:54:00.112;39.9;23950;19;16.76
2026-08-30T09:59:00.084;2026-08-30T02:59:00.084;39.9;23977;19;16.76
2026-08-30T10:04:00.085;2026-08-30T03:04:00.085;39.9;26616;17;16.87
2026-08-30T10:09:00.111;2026-08-30T03:09:00.111;39.6;25921;18;16.84
2026-08-30T10:14:00.081;2026-08-30T03:14:00.081;39.9;21477;21;16.64
2026-08-30T10:19:00.107;2026-08-30T03:19:00.107;39.9;17171;27;16.40
2026-08-30T10:24:00.082;2026-08-30T03:24:00.082;39.9;18277;25;16.46
2026-08-30T10:29:00.075;2026-08-30T03:29:00.075;40.2;15091;31;16.26
2026-08-30T10:34:00.108;2026-08-30T03:34:00.108;40.2;18799;24;16.49
2026-08-30T10:39:00.083;2026-08-30T03:39:00.083;39.9;22352;20;16.68
2026-08-30T10:44:00.083;2026-08-30T03:44:00.083;40.2;14385;32;16.21
2026-08-30T10:49:00.112;2026-08-30T03:49:00.112;39.9;15200;30;16.27
2026-08-30T10:54:00.083;2026-08-30T03:54:00.083;39.9;17731;26;16.43
2026-08-30T10:59:00.078;2026-08-30T03:59:00.078;39.9;15845;29;16.31
2026-08-30T11:04:00.113;2026-08-30T04:04:00.113;39.9;18088;26;16.45
2026-08-30T11:09:00.084;2026-08-30T04:09:00.084;39.9;19458;24;16.54
2026-08-30T11:14:00.085;2026-08-30T04:14:00.085;39.6;21925;21;16.66
2026-08-30T11:19:00.113;2026-08-30T04:19:00.113;39.6;22696;20;16.70
2026-08-30T11:24:00.083;2026-08-30T04:24:00.083;39.6;31237;15;17.05
2026-08-30T11:29:00.079;2026-08-30T04:29:00.079;39.3;51443;9;17.59
2026-08-30T11:34:00.114;2026-08-30T04:34:00.114;39.3;56145;8;17.69
2026-08-30T11:39:00.076;2026-08-30T04:39:00.076;39.0;69185;6;17.92
2026-08-30T11:44:00.084;2026-08-30T04:44:00.084;39.0;63898;7;17.83
2026-08-30T11:49:00.113;2026-08-30T04:49:00.113;38.6;67039;7;17.88
2026-08-30T11:54:00.077;2026-08-30T04:54:00.077;38.6;66157;7;17.87
2026-08-30T11:59:00.107;2026-08-30T04:59:00.107;38.3;67082;7;17.89
2026-08-30T12:04:00.084;2026-08-30T05:04:00.084;38.3;55870;8;17.69
2026-08-30T12:09:00.075;2026-08-30T05:09:00.075;38.0;39626;11;17.31
2026-08-30T12:14:00.111;2026-08-30T05:14:00.111;38.0;25999;17;16.86
2026-08-30T12:19:00.081;2026-08-30T05:19:00.081;38.0;16103;28;16.33
2026-08-30T12:24:00.081;2026-08-30T05:24:00.081;38.0;7037;65;15.43
2026-08-30T12:29:00.110;2026-08-30T05:29:00.110;38.0;0;213;14.16
2026-08-30T12:34:00.072;2026-08-30T05:34:00.072;38.0;0;785;12.74
2026-08-30T12:39:00.075;2026-08-30T05:39:00.075;37.7;0;2875;11.33
2026-08-30T12:44:00.104;2026-08-30T05:44:00.104;37.7;0;9346;10.05
2026-08-30T12:49:00.079;2026-08-30T05:49:00.079;37.7;0;25797;8.95
2026-08-30T12:54:00.073;2026-08-30T05:54:00.073;37.7;0;56767;8.09
2026-08-30T12:59:00.111;2026-08-30T05:59:00.111;37.7;0;97849;7.50
2026-08-30T13:04:00.072;2026-08-30T06:04:00.072;38.0;0;139576;7.11
2026-08-30T13:09:00.074;2026-08-30T06:09:00.074;37.7;0;188206;6.79
2026-08-30T13:14:00.106;2026-08-30T06:14:00.106;37.7;0;241794;6.51
