UT,Tloc,SQM,Etempc
2024-11-20 2:17:00,2024-11-19 19:17:00,21.54,18.6
2024-11-20 2:28:00,2024-11-19 19:28:00,21.56,18.3
2024-11-20 2:39:00,2024-11-19 19:39:00,21.57,18.3
2024-11-20 2:50:00,2024-11-19 19:50:00,21.59,18
2024-11-20 3:01:00,2024-11-19 20:01:00,21.61,18.3
2024-11-20 3:12:00,2024-11-19 20:12:00,21.63,18.3
2024-11-20 3:23:00,2024-11-19 20:23:00,21.64,18.3
2024-11-20 3:34:00,2024-11-19 20:34:00,21.66,18.3
2024-11-20 3:45:00,2024-11-19 20:45:00,21.68,18.3
2024-11-20 3:56:00,2024-11-19 20:56:00,21.65,18.3
2024-11-20 4:07:00,2024-11-19 21:07:00,21.51,18
2024-11-20 4:18:00,2024-11-19 21:18:00,21.27,18
2024-11-20 4:29:00,2024-11-19 21:29:00,21.05,18
2024-11-20 4:40:00,2024-11-19 21:40:00,20.87,18.3
2024-11-20 4:51:00,2024-11-19 21:51:00,20.77,18.3
2024-11-20 5:02:00,2024-11-19 22:02:00,20.65,18.3
2024-11-20 5:13:00,2024-11-19 22:13:00,20.52,18.6
2024-11-20 5:24:00,2024-11-19 22:24:00,20.49,19
2024-11-20 5:35:00,2024-11-19 22:35:00,20.49,19.3
2024-11-20 5:46:00,2024-11-19 22:46:00,20.35,19.6
2024-11-20 5:57:00,2024-11-19 22:57:00,20.28,19.9
2024-11-20 6:08:00,2024-11-19 23:08:00,20.21,19.9
2024-11-20 6:19:00,2024-11-19 23:19:00,20.14,19.9
2024-11-20 6:30:00,2024-11-19 23:30:00,20.09,19.9
2024-11-20 6:41:00,2024-11-19 23:41:00,20.03,19.6
2024-11-20 6:52:00,2024-11-19 23:52:00,19.96,19.6
2024-11-20 7:03:00,2024-11-20 0:03:00,19.88,19.6
2024-11-20 7:14:00,2024-11-20 0:14:00,19.78,19.6
2024-11-20 7:25:00,2024-11-20 0:25:00,19.67,19.6
2024-11-20 7:36:00,2024-11-20 0:36:00,19.56,19.3
2024-11-20 7:47:00,2024-11-20 0:47:00,19.44,19.6
2024-11-20 7:58:00,2024-11-20 0:58:00,19.3,19.6
2024-11-20 8:09:00,2024-11-20 1:09:00,19.15,19.6
2024-11-20 8:20:00,2024-11-20 1:20:00,19.03,19.6
2024-11-20 8:31:00,2024-11-20 1:31:00,18.93,19.3
2024-11-20 8:42:00,2024-11-20 1:42:00,18.8,19.6
2024-11-20 8:53:00,2024-11-20 1:53:00,18.68,19.6
2024-11-20 9:04:00,2024-11-20 2:04:00,18.56,19.3
2024-11-20 9:15:00,2024-11-20 2:15:00,18.39,19.3
2024-11-20 9:26:00,2024-11-20 2:26:00,18.21,19
2024-11-20 9:37:00,2024-11-20 2:37:00,18.02,19
2024-11-20 9:48:00,2024-11-20 2:48:00,17.77,19
2024-11-20 9:59:00,2024-11-20 2:59:00,17.2,19
2024-11-20 10:10:00,2024-11-20 3:10:00,16.47,19
2024-11-20 10:21:00,2024-11-20 3:21:00,15.92,19.3
2024-11-20 10:32:00,2024-11-20 3:32:00,15.47,19.3
2024-11-20 10:43:00,2024-11-20 3:43:00,15.15,19.6
2024-11-20 10:54:00,2024-11-20 3:54:00,14.86,19.9
2024-11-20 11:05:00,2024-11-20 4:05:00,14.74,20.3
2024-11-20 11:16:00,2024-11-20 4:16:00,14.65,20.3
2024-11-20 11:27:00,2024-11-20 4:27:00,14.62,20.6
2024-11-20 11:38:00,2024-11-20 4:38:00,14.65,20.3
2024-11-20 11:49:00,2024-11-20 4:49:00,14.61,20.3
2024-11-20 12:00:00,2024-11-20 5:00:00,14.58,20.6
2024-11-20 12:11:00,2024-11-20 5:11:00,14.54,20.6
2024-11-20 12:22:00,2024-11-20 5:22:00,14.66,20.3
2024-11-20 12:33:00,2024-11-20 5:33:00,14.81,19.9
2024-11-20 12:44:00,2024-11-20 5:44:00,15,20.3
2024-11-20 12:55:00,2024-11-20 5:55:00,15.25,20.6
2024-11-20 13:06:00,2024-11-20 6:06:00,15.47,20.6
2024-11-20 13:17:00,2024-11-20 6:17:00,15.49,20.6
2024-11-20 13:28:00,2024-11-20 6:28:00,14.41,20.6
2024-11-20 13:39:00,2024-11-20 6:39:00,11.74,20.9
2024-11-20 13:50:00,2024-11-20 6:50:00,9.13,20.9
2024-11-20 14:01:00,2024-11-20 7:01:00,7.45,20.9
2024-11-20 14:12:00,2024-11-20 7:12:00,6.53,20.6
2024-11-20 14:23:00,2024-11-20 7:23:00,6.02,20.9
2024-11-21 0:08:00,2024-11-20 17:08:00,6.29,25.4
2024-11-21 0:19:00,2024-11-20 17:19:00,7.01,24.1
2024-11-21 0:30:00,2024-11-20 17:30:00,8.35,23.5
2024-11-21 0:41:00,2024-11-20 17:41:00,10.62,22.8
2024-11-21 0:52:00,2024-11-20 17:52:00,13.51,22.5
2024-11-21 1:03:00,2024-11-20 18:03:00,16.21,22.2
2024-11-21 1:14:00,2024-11-20 18:14:00,18.48,22.2
2024-11-21 1:25:00,2024-11-20 18:25:00,20.32,22.2
2024-11-21 1:36:00,2024-11-20 18:36:00,21.21,22.2
2024-11-21 1:47:00,2024-11-20 18:47:00,21.41,22.2
2024-11-21 1:58:00,2024-11-20 18:58:00,21.45,22.2
2024-11-21 2:09:00,2024-11-20 19:09:00,21.46,22.2
2024-11-21 2:20:00,2024-11-20 19:20:00,21.46,22.2
2024-11-21 2:31:00,2024-11-20 19:31:00,21.48,22.2
2024-11-21 2:42:00,2024-11-20 19:42:00,21.5,22.2
2024-11-21 2:53:00,2024-11-20 19:53:00,21.52,22.2
2024-11-21 3:04:00,2024-11-20 20:04:00,21.54,22.2
2024-11-21 3:15:00,2024-11-20 20:15:00,21.55,22.2
2024-11-21 3:26:00,2024-11-20 20:26:00,21.55,22.2
2024-11-21 3:37:00,2024-11-20 20:37:00,21.56,22.5
2024-11-21 3:48:00,2024-11-20 20:48:00,21.57,22.5
2024-11-21 3:59:00,2024-11-20 20:59:00,21.59,22.5
2024-11-21 4:10:00,2024-11-20 21:10:00,21.61,22.2
2024-11-21 4:21:00,2024-11-20 21:21:00,21.64,22.2
2024-11-21 4:32:00,2024-11-20 21:32:00,21.65,22.5
2024-11-21 4:43:00,2024-11-20 21:43:00,21.65,22.8
2024-11-21 4:54:00,2024-11-20 21:54:00,21.65,23.2
2024-11-21 5:05:00,2024-11-20 22:05:00,21.61,23.2
2024-11-21 5:16:00,2024-11-20 22:16:00,21.47,23.2
2024-11-21 5:27:00,2024-11-20 22:27:00,21.28,23.2
2024-11-21 5:38:00,2024-11-20 22:38:00,21.12,23.2
2024-11-21 5:49:00,2024-11-20 22:49:00,21,22.8
2024-11-21 6:00:00,2024-11-20 23:00:00,20.9,23.2
2024-11-21 6:11:00,2024-11-20 23:11:00,20.83,23.2
2024-11-21 6:22:00,2024-11-20 23:22:00,20.77,23.5
2024-11-21 6:33:00,2024-11-20 23:33:00,20.74,23.5
2024-11-21 6:44:00,2024-11-20 23:44:00,20.61,23.5
2024-11-21 6:55:00,2024-11-20 23:55:00,20.55,23.5
2024-11-21 7:06:00,2024-11-21 0:06:00,20.47,23.5
2024-11-21 7:17:00,2024-11-21 0:17:00,20.4,23.5
2024-11-21 7:28:00,2024-11-21 0:28:00,20.33,23.8
2024-11-21 7:39:00,2024-11-21 0:39:00,20.26,23.8
2024-11-21 7:50:00,2024-11-21 0:50:00,20.19,23.8
2024-11-21 8:01:00,2024-11-21 1:01:00,20.1,24.1
2024-11-21 8:12:00,2024-11-21 1:12:00,19.99,24.1
2024-11-21 8:23:00,2024-11-21 1:23:00,19.89,24.1
2024-11-21 8:34:00,2024-11-21 1:34:00,19.79,24.1
2024-11-21 8:45:00,2024-11-21 1:45:00,19.7,24.1
2024-11-21 8:56:00,2024-11-21 1:56:00,19.59,24.1
2024-11-21 9:07:00,2024-11-21 2:07:00,19.48,24.1
2024-11-21 9:18:00,2024-11-21 2:18:00,19.38,24.1
2024-11-21 9:29:00,2024-11-21 2:29:00,19.28,24.1
2024-11-21 9:40:00,2024-11-21 2:40:00,19.18,24.1
2024-11-21 9:51:00,2024-11-21 2:51:00,19.08,24.1
2024-11-21 10:02:00,2024-11-21 3:02:00,18.96,24.1
2024-11-21 10:13:00,2024-11-21 3:13:00,18.78,24.1
2024-11-21 10:24:00,2024-11-21 3:24:00,18.6,24.1
2024-11-21 10:35:00,2024-11-21 3:35:00,18.31,24.1
2024-11-21 10:46:00,2024-11-21 3:46:00,17.67,24.1
2024-11-21 10:57:00,2024-11-21 3:57:00,17.05,24.1
2024-11-21 11:08:00,2024-11-21 4:08:00,16.61,24.1
2024-11-21 11:19:00,2024-11-21 4:19:00,16.23,24.1
2024-11-21 11:30:00,2024-11-21 4:30:00,15.88,24.1
2024-11-21 11:41:00,2024-11-21 4:41:00,15.62,24.4
2024-11-21 11:52:00,2024-11-21 4:52:00,15.35,24.4
2024-11-21 12:03:00,2024-11-21 5:03:00,15.22,24.4
2024-11-21 12:14:00,2024-11-21 5:14:00,15.13,24.4
2024-11-21 12:25:00,2024-11-21 5:25:00,15.07,24.4
2024-11-21 12:36:00,2024-11-21 5:36:00,15.02,24.4
2024-11-21 12:47:00,2024-11-21 5:47:00,15,24.4
2024-11-21 12:58:00,2024-11-21 5:58:00,15.08,24.4
2024-11-21 13:09:00,2024-11-21 6:09:00,15.16,24.4
2024-11-21 13:20:00,2024-11-21 6:20:00,15.07,24.4
2024-11-21 13:31:00,2024-11-21 6:31:00,13.86,24.1
2024-11-21 13:42:00,2024-11-21 6:42:00,11.17,24.1
2024-11-21 13:53:00,2024-11-21 6:53:00,8.71,24.4
2024-11-21 14:04:00,2024-11-21 7:04:00,7.16,24.4
2024-11-21 14:15:00,2024-11-21 7:15:00,6.4,24.4
2024-11-21 23:57:00,2024-11-21 16:57:00,6,28.6
2024-11-22 0:08:00,2024-11-21 17:08:00,6.48,27.7
2024-11-22 0:19:00,2024-11-21 17:19:00,7.15,27
2024-11-22 0:30:00,2024-11-21 17:30:00,8.47,26.7
2024-11-22 0:41:00,2024-11-21 17:41:00,10.77,26.4
2024-11-22 0:52:00,2024-11-21 17:52:00,13.7,26.4
2024-11-22 1:03:00,2024-11-21 18:03:00,16.39,26.4
2024-11-22 1:14:00,2024-11-21 18:14:00,18.62,26.4
2024-11-22 1:25:00,2024-11-21 18:25:00,20.37,26.4
2024-11-22 1:36:00,2024-11-21 18:36:00,21.21,26.4
2024-11-22 1:47:00,2024-11-21 18:47:00,21.4,26.4
2024-11-22 1:58:00,2024-11-21 18:58:00,21.44,26.4
2024-11-22 2:09:00,2024-11-21 19:09:00,21.46,26.4
2024-11-22 2:20:00,2024-11-21 19:20:00,21.48,26.4
2024-11-22 2:31:00,2024-11-21 19:31:00,21.5,26.4
2024-11-22 2:42:00,2024-11-21 19:42:00,21.54,26.4
2024-11-22 2:53:00,2024-11-21 19:53:00,21.55,26.7
2024-11-22 3:04:00,2024-11-21 20:04:00,21.57,26.7
2024-11-22 3:15:00,2024-11-21 20:15:00,21.56,26.4
2024-11-22 3:26:00,2024-11-21 20:26:00,21.6,26.4
2024-11-22 3:37:00,2024-11-21 20:37:00,21.61,26.7
2024-11-22 3:48:00,2024-11-21 20:48:00,21.62,26.7
2024-11-22 3:59:00,2024-11-21 20:59:00,21.64,27
2024-11-22 4:10:00,2024-11-21 21:10:00,21.67,27
2024-11-22 4:21:00,2024-11-21 21:21:00,21.69,27
2024-11-22 4:32:00,2024-11-21 21:32:00,21.72,27
2024-11-22 4:43:00,2024-11-21 21:43:00,21.72,27
2024-11-22 4:54:00,2024-11-21 21:54:00,21.72,27
2024-11-22 5:05:00,2024-11-21 22:05:00,21.71,26.7
2024-11-22 5:16:00,2024-11-21 22:16:00,21.71,26.7
2024-11-22 5:27:00,2024-11-21 22:27:00,21.71,26.7
2024-11-22 5:38:00,2024-11-21 22:38:00,21.71,26.4
2024-11-22 5:49:00,2024-11-21 22:49:00,21.72,26.4
2024-11-22 6:00:00,2024-11-21 23:00:00,21.69,26.1
2024-11-22 6:11:00,2024-11-21 23:11:00,21.61,26.1
2024-11-22 6:22:00,2024-11-21 23:22:00,21.46,26.1
2024-11-22 6:33:00,2024-11-21 23:33:00,21.3,25.7
2024-11-22 6:44:00,2024-11-21 23:44:00,21.2,25.4
2024-11-22 6:55:00,2024-11-21 23:55:00,21.08,25.4
2024-11-22 7:06:00,2024-11-22 0:06:00,21.02,25.4
2024-11-22 7:17:00,2024-11-22 0:17:00,20.95,25.7
2024-11-22 7:28:00,2024-11-22 0:28:00,20.88,25.7
2024-11-22 7:39:00,2024-11-22 0:39:00,20.8,25.7
2024-11-22 7:50:00,2024-11-22 0:50:00,20.69,25.7
2024-11-22 8:01:00,2024-11-22 1:01:00,20.6,25.4
2024-11-22 8:12:00,2024-11-22 1:12:00,20.54,25.4
2024-11-22 8:23:00,2024-11-22 1:23:00,20.47,25.1
2024-11-22 8:34:00,2024-11-22 1:34:00,20.43,25.1
2024-11-22 8:45:00,2024-11-22 1:45:00,20.37,24.8
2024-11-22 8:56:00,2024-11-22 1:56:00,20.31,24.8
2024-11-22 9:07:00,2024-11-22 2:07:00,20.23,25.1
2024-11-22 9:18:00,2024-11-22 2:18:00,20.17,25.1
2024-11-22 9:29:00,2024-11-22 2:29:00,20.1,25.1
2024-11-22 9:40:00,2024-11-22 2:40:00,20.04,24.8
2024-11-22 9:51:00,2024-11-22 2:51:00,19.96,24.8
2024-11-22 10:02:00,2024-11-22 3:02:00,19.87,24.8
2024-11-22 10:13:00,2024-11-22 3:13:00,19.76,24.8
2024-11-22 10:24:00,2024-11-22 3:24:00,19.68,25.1
2024-11-22 10:35:00,2024-11-22 3:35:00,19.59,25.1
2024-11-22 10:46:00,2024-11-22 3:46:00,19.49,25.1
2024-11-22 10:57:00,2024-11-22 3:57:00,19.37,25.4
2024-11-22 11:08:00,2024-11-22 4:08:00,19.15,25.4
2024-11-22 11:19:00,2024-11-22 4:19:00,18.74,25.7
2024-11-22 11:30:00,2024-11-22 4:30:00,18.25,25.7
2024-11-22 11:41:00,2024-11-22 4:41:00,17.81,25.7
2024-11-22 11:52:00,2024-11-22 4:52:00,17.47,25.7
2024-11-22 12:03:00,2024-11-22 5:03:00,17.16,25.4
2024-11-22 12:14:00,2024-11-22 5:14:00,16.89,25.4
2024-11-22 12:25:00,2024-11-22 5:25:00,16.61,25.1
2024-11-22 12:36:00,2024-11-22 5:36:00,16.35,25.1
2024-11-22 12:47:00,2024-11-22 5:47:00,16.13,24.8
2024-11-22 12:58:00,2024-11-22 5:58:00,15.97,24.8
2024-11-22 13:09:00,2024-11-22 6:09:00,15.8,24.8
2024-11-22 13:20:00,2024-11-22 6:20:00,15.48,24.8
2024-11-22 13:31:00,2024-11-22 6:31:00,14.1,24.8
2024-11-22 13:42:00,2024-11-22 6:42:00,11.4,24.8
2024-11-22 13:53:00,2024-11-22 6:53:00,8.88,25.1
2024-11-22 14:04:00,2024-11-22 7:04:00,7.31,25.4
2024-11-22 14:15:00,2024-11-22 7:15:00,6.47,25.7
2024-11-22 14:26:00,2024-11-22 7:26:00,5.98,25.7
2024-11-23 0:06:00,2024-11-22 17:06:00,6.15,28
2024-11-23 0:17:00,2024-11-22 17:17:00,7.15,26.7
2024-11-23 0:28:00,2024-11-22 17:28:00,8.34,26.1
2024-11-23 0:39:00,2024-11-22 17:39:00,10.53,25.7
2024-11-23 0:50:00,2024-11-22 17:50:00,13.43,25.4
2024-11-23 1:01:00,2024-11-22 18:01:00,16.27,25.4
2024-11-23 1:12:00,2024-11-22 18:12:00,18.46,25.4
2024-11-23 1:23:00,2024-11-22 18:23:00,20.27,25.4
2024-11-23 1:34:00,2024-11-22 18:34:00,21.21,25.4
2024-11-23 1:45:00,2024-11-22 18:45:00,21.35,25.4
2024-11-23 1:56:00,2024-11-22 18:56:00,21.43,25.4
2024-11-23 2:07:00,2024-11-22 19:07:00,21.4,25.4
2024-11-23 2:18:00,2024-11-22 19:18:00,21.34,25.4
2024-11-23 2:29:00,2024-11-22 19:29:00,21.36,25.1
2024-11-23 2:40:00,2024-11-22 19:40:00,21.47,25.1
2024-11-23 2:51:00,2024-11-22 19:51:00,21.49,25.4
2024-11-23 3:02:00,2024-11-22 20:02:00,21.52,25.4
2024-11-23 3:13:00,2024-11-22 20:13:00,21.54,25.1
2024-11-23 3:24:00,2024-11-22 20:24:00,21.54,25.1
2024-11-23 3:35:00,2024-11-22 20:35:00,21.54,25.1
2024-11-23 3:46:00,2024-11-22 20:46:00,21.57,25.1
2024-11-23 3:57:00,2024-11-22 20:57:00,21.57,24.4
2024-11-23 4:08:00,2024-11-22 21:08:00,21.58,24.8
2024-11-23 4:19:00,2024-11-22 21:19:00,21.59,24.8
2024-11-23 4:30:00,2024-11-22 21:30:00,21.56,24.4
2024-11-23 4:41:00,2024-11-22 21:41:00,21.55,24.4
2024-11-23 4:52:00,2024-11-22 21:52:00,21.53,24.4
2024-11-23 5:03:00,2024-11-22 22:03:00,21.53,24.8
2024-11-23 5:14:00,2024-11-22 22:14:00,21.53,24.4
2024-11-23 5:25:00,2024-11-22 22:25:00,21.52,24.4
2024-11-23 5:36:00,2024-11-22 22:36:00,21.52,24.4
2024-11-23 5:47:00,2024-11-22 22:47:00,21.52,24.1
2024-11-23 5:58:00,2024-11-22 22:58:00,21.51,24.1
2024-11-23 6:09:00,2024-11-22 23:09:00,21.51,24.1
2024-11-23 6:20:00,2024-11-22 23:20:00,21.5,24.1
2024-11-23 6:31:00,2024-11-22 23:31:00,21.49,24.1
2024-11-23 6:42:00,2024-11-22 23:42:00,21.47,24.4
2024-11-23 6:53:00,2024-11-22 23:53:00,21.44,24.4
2024-11-23 7:04:00,2024-11-23 0:04:00,21.4,24.1
2024-11-23 7:15:00,2024-11-23 0:15:00,21.32,24.1
2024-11-23 7:26:00,2024-11-23 0:26:00,21.2,24.1
2024-11-23 7:37:00,2024-11-23 0:37:00,21.09,24.1
2024-11-23 7:48:00,2024-11-23 0:48:00,21,23.8
2024-11-23 7:59:00,2024-11-23 0:59:00,20.92,23.8
2024-11-23 8:10:00,2024-11-23 1:10:00,20.87,23.8
2024-11-23 8:21:00,2024-11-23 1:21:00,20.84,23.5
2024-11-23 8:32:00,2024-11-23 1:32:00,20.82,23.5
2024-11-23 8:43:00,2024-11-23 1:43:00,20.74,23.2
2024-11-23 8:54:00,2024-11-23 1:54:00,20.7,23.2
2024-11-23 9:05:00,2024-11-23 2:05:00,20.67,23.2
2024-11-23 9:16:00,2024-11-23 2:16:00,20.64,23.2
2024-11-23 9:27:00,2024-11-23 2:27:00,20.62,23.2
2024-11-23 9:38:00,2024-11-23 2:38:00,20.6,22.8
2024-11-23 9:49:00,2024-11-23 2:49:00,20.58,23.2
2024-11-23 10:00:00,2024-11-23 3:00:00,20.53,23.2
2024-11-23 10:11:00,2024-11-23 3:11:00,20.49,23.2
2024-11-23 10:22:00,2024-11-23 3:22:00,20.45,23.2
2024-11-23 10:33:00,2024-11-23 3:33:00,20.4,22.8
2024-11-23 10:44:00,2024-11-23 3:44:00,20.34,22.8
2024-11-23 10:55:00,2024-11-23 3:55:00,20.26,22.8
2024-11-23 11:06:00,2024-11-23 4:06:00,20.17,22.5
2024-11-23 11:17:00,2024-11-23 4:17:00,20.1,22.5
2024-11-23 11:28:00,2024-11-23 4:28:00,20.03,22.5
2024-11-23 11:39:00,2024-11-23 4:39:00,19.94,22.5
2024-11-23 11:50:00,2024-11-23 4:50:00,19.84,22.5
2024-11-23 12:01:00,2024-11-23 5:01:00,19.54,22.5
2024-11-23 12:12:00,2024-11-23 5:12:00,19.29,22.8
2024-11-23 12:23:00,2024-11-23 5:23:00,19.01,22.8
2024-11-23 12:34:00,2024-11-23 5:34:00,18.7,22.8
2024-11-23 12:45:00,2024-11-23 5:45:00,18.41,22.5
2024-11-23 12:56:00,2024-11-23 5:56:00,18.07,22.2
2024-11-23 13:07:00,2024-11-23 6:07:00,17.62,21.9
2024-11-23 13:18:00,2024-11-23 6:18:00,16.69,21.5
2024-11-23 13:29:00,2024-11-23 6:29:00,14.88,21.2
2024-11-23 13:40:00,2024-11-23 6:40:00,12.14,21.2
2024-11-23 13:51:00,2024-11-23 6:51:00,9.44,20.9
2024-11-23 14:02:00,2024-11-23 7:02:00,7.64,20.9
2024-11-23 14:13:00,2024-11-23 7:13:00,6.64,20.9
2024-11-23 14:24:00,2024-11-23 7:24:00,6.09,21.2
2024-11-24 0:03:00,2024-11-23 17:03:00,6.14,26.1
2024-11-24 0:14:00,2024-11-23 17:14:00,6.86,25.4
2024-11-24 0:25:00,2024-11-23 17:25:00,7.99,24.4
2024-11-24 0:36:00,2024-11-23 17:36:00,9.7,23.8
2024-11-24 0:47:00,2024-11-23 17:47:00,12.58,23.8
2024-11-24 0:58:00,2024-11-23 17:58:00,15.53,23.5
2024-11-24 1:09:00,2024-11-23 18:09:00,17.86,23.2
2024-11-24 1:20:00,2024-11-23 18:20:00,19.84,22.8
2024-11-24 1:31:00,2024-11-23 18:31:00,20.91,23.2
2024-11-24 1:42:00,2024-11-23 18:42:00,21.19,22.8
2024-11-24 1:53:00,2024-11-23 18:53:00,21.35,22.8
2024-11-24 2:04:00,2024-11-23 19:04:00,21.35,22.5
2024-11-24 2:15:00,2024-11-23 19:15:00,21.4,22.5
2024-11-24 2:26:00,2024-11-23 19:26:00,21.32,22.2
2024-11-24 2:37:00,2024-11-23 19:37:00,21.35,22.2
2024-11-24 2:48:00,2024-11-23 19:48:00,21.46,22.5
2024-11-24 2:59:00,2024-11-23 19:59:00,21.31,22.5
2024-11-24 3:10:00,2024-11-23 20:10:00,21.31,22.8
2024-11-24 3:21:00,2024-11-23 20:21:00,21.41,22.8
2024-11-24 3:32:00,2024-11-23 20:32:00,21.39,23.2
2024-11-24 3:43:00,2024-11-23 20:43:00,21.35,22.8
2024-11-24 3:54:00,2024-11-23 20:54:00,21.3,22.8
2024-11-24 4:05:00,2024-11-23 21:05:00,21.29,22.8
2024-11-24 4:16:00,2024-11-23 21:16:00,21.25,22.8
2024-11-24 4:27:00,2024-11-23 21:27:00,21.28,22.8
2024-11-24 4:38:00,2024-11-23 21:38:00,21.18,22.8
2024-11-24 4:49:00,2024-11-23 21:49:00,21.22,22.8
2024-11-24 5:00:00,2024-11-23 22:00:00,21.34,22.8
2024-11-24 5:11:00,2024-11-23 22:11:00,21.3,22.5
2024-11-24 5:22:00,2024-11-23 22:22:00,21.27,22.5
2024-11-24 5:33:00,2024-11-23 22:33:00,21.42,22.2
2024-11-24 5:44:00,2024-11-23 22:44:00,21.3,22.5
2024-11-24 5:55:00,2024-11-23 22:55:00,21.33,22.5
2024-11-24 6:06:00,2024-11-23 23:06:00,21.31,22.5
2024-11-24 6:17:00,2024-11-23 23:17:00,21.34,22.5
2024-11-24 6:28:00,2024-11-23 23:28:00,21.4,22.2
2024-11-24 6:39:00,2024-11-23 23:39:00,21.42,21.9
2024-11-24 6:50:00,2024-11-23 23:50:00,21.35,21.9
2024-11-24 7:01:00,2024-11-24 0:01:00,21.31,22.2
2024-11-24 7:12:00,2024-11-24 0:12:00,21.3,21.9
2024-11-24 7:23:00,2024-11-24 0:23:00,21.26,21.9
2024-11-24 7:34:00,2024-11-24 0:34:00,21.24,21.5
2024-11-24 7:45:00,2024-11-24 0:45:00,21.17,21.5
2024-11-24 7:56:00,2024-11-24 0:56:00,21.13,21.9
2024-11-24 8:07:00,2024-11-24 1:07:00,21.08,21.9
2024-11-24 8:18:00,2024-11-24 1:18:00,21.07,21.9
2024-11-24 8:29:00,2024-11-24 1:29:00,20.92,21.9
2024-11-24 8:40:00,2024-11-24 1:40:00,20.84,22.2
2024-11-24 8:51:00,2024-11-24 1:51:00,20.85,22.2
2024-11-24 9:02:00,2024-11-24 2:02:00,20.8,21.9
2024-11-24 9:13:00,2024-11-24 2:13:00,20.81,22.2
2024-11-24 9:24:00,2024-11-24 2:24:00,20.79,21.9
2024-11-24 9:35:00,2024-11-24 2:35:00,20.8,21.9
2024-11-24 9:46:00,2024-11-24 2:46:00,20.46,22.2
2024-11-24 9:57:00,2024-11-24 2:57:00,20.55,22.2
2024-11-24 10:08:00,2024-11-24 3:08:00,20.53,22.2
2024-11-24 10:19:00,2024-11-24 3:19:00,20.49,22.2
2024-11-24 10:30:00,2024-11-24 3:30:00,20.1,22.2
2024-11-24 10:41:00,2024-11-24 3:41:00,20.21,22.2
2024-11-24 10:52:00,2024-11-24 3:52:00,20.02,22.2
2024-11-24 11:03:00,2024-11-24 4:03:00,19.88,22.2
2024-11-24 11:14:00,2024-11-24 4:14:00,19.98,22.5
2024-11-24 11:25:00,2024-11-24 4:25:00,20.12,22.5
2024-11-24 11:36:00,2024-11-24 4:36:00,20.07,22.2
2024-11-24 11:47:00,2024-11-24 4:47:00,20,22.2
2024-11-24 11:58:00,2024-11-24 4:58:00,19.97,22.2
2024-11-24 12:09:00,2024-11-24 5:09:00,19.83,22.2
2024-11-24 12:20:00,2024-11-24 5:20:00,19.8,22.2
2024-11-24 12:31:00,2024-11-24 5:31:00,19.83,21.9
2024-11-24 12:42:00,2024-11-24 5:42:00,19.56,21.9
2024-11-24 12:53:00,2024-11-24 5:53:00,19.42,21.9
2024-11-24 13:04:00,2024-11-24 6:04:00,19.08,21.9
2024-11-24 13:15:00,2024-11-24 6:15:00,17.98,21.9
2024-11-24 13:26:00,2024-11-24 6:26:00,15.75,21.9
2024-11-24 13:37:00,2024-11-24 6:37:00,13.25,21.9
2024-11-24 13:48:00,2024-11-24 6:48:00,10.52,21.9
2024-11-24 13:59:00,2024-11-24 6:59:00,7.99,21.5
2024-11-24 14:10:00,2024-11-24 7:10:00,7.26,21.5
2024-11-24 14:21:00,2024-11-24 7:21:00,6.52,21.5
2024-11-24 14:32:00,2024-11-24 7:32:00,6.09,21.5
2024-11-25 0:08:00,2024-11-24 17:08:00,6.07,24.8
2024-11-25 0:19:00,2024-11-24 17:19:00,7.49,23.5
2024-11-25 0:30:00,2024-11-24 17:30:00,8.8,23.2
2024-11-25 0:41:00,2024-11-24 17:41:00,11.12,22.5
2024-11-25 0:52:00,2024-11-24 17:52:00,13.81,22.5
2024-11-25 1:03:00,2024-11-24 18:03:00,16.45,22.5
2024-11-25 1:14:00,2024-11-24 18:14:00,18.83,22.5
2024-11-25 1:25:00,2024-11-24 18:25:00,20.5,22.5
2024-11-25 1:36:00,2024-11-24 18:36:00,21.15,22.2
2024-11-25 1:47:00,2024-11-24 18:47:00,21.32,22.2
2024-11-25 1:58:00,2024-11-24 18:58:00,21.48,22.2
2024-11-25 2:09:00,2024-11-24 19:09:00,21.43,22.2
2024-11-25 2:20:00,2024-11-24 19:20:00,21.35,22.2
2024-11-25 2:31:00,2024-11-24 19:31:00,21.37,22.2
2024-11-25 2:42:00,2024-11-24 19:42:00,21.52,22.2
2024-11-25 2:53:00,2024-11-24 19:53:00,21.42,22.2
2024-11-25 3:04:00,2024-11-24 20:04:00,21.42,22.2
2024-11-25 3:15:00,2024-11-24 20:15:00,21.41,22.2
2024-11-25 3:26:00,2024-11-24 20:26:00,21.46,22.2
2024-11-25 3:37:00,2024-11-24 20:37:00,21.5,22.2
2024-11-25 3:48:00,2024-11-24 20:48:00,21.56,21.9
2024-11-25 3:59:00,2024-11-24 20:59:00,21.6,21.9
2024-11-25 4:10:00,2024-11-24 21:10:00,21.48,21.9
2024-11-25 4:21:00,2024-11-24 21:21:00,21.52,21.5
2024-11-25 4:32:00,2024-11-24 21:32:00,21.57,21.5
2024-11-25 4:43:00,2024-11-24 21:43:00,21.53,21.9
2024-11-25 4:54:00,2024-11-24 21:54:00,21.57,21.9
2024-11-25 5:05:00,2024-11-24 22:05:00,21.6,21.9
